Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,120,WOL,1404,204
2006,120,WOL,1405,147
2006,120,WOL,1406,196
2006,120,WOL,1407,213
2006,120,WOL,1408,235
2006,120,WOL,1409,223
2006,120,WOL,1410,328
2006,120,WOL,1411,315
2006,120,WOL,1412,42
2006,120,WOL,1413,297
2006,120,WOL,1414,172
2006,120,WOL,1415,316
2006,120,WOL,1416,217
2006,120,WOL,1417,22
2006,120,WOL,1418,158
2006,120,WOL,1419,260
2006,120,WOL,1420,290
2006,120,WOL,1421,258
2006,120,WOL,1422,257
2006,120,WOL,1423,40
2006,120,WOL,1424,109
2006,120,WOL,1425,97
2006,120,WOL,1426,205
2006,120,WOL,1427,255
2006,120,WOL,1428,149
2006,120,WOL,1429,61
2006,120,WOL,1430,247
2006,120,WOL,1431,77
2006,120,WOL,1433,89
2006,120,WOL,1434,175
2006,120,WOL,1435,57
2006,120,WOL,1436,248
2006,120,WOL,1437,3
2006,120,WOL,1438,71
2006,120,WOL,1439,105
2006,120,WOL,1440,314
2006,120,WOL,1441,222
2006,120,WOL,1442,310
2006,120,WOL,1443,52
2006,120,WOL,1444,162
2006,120,WOL,1447,252
2006,120,WOL,1448,110
2006,120,WOL,1449,29
2006,120,WOL,1450,141
2006,120,WOL,1451,245
2006,120,WOL,1452,18
2006,120,WOL,1453,184
2006,120,WOL,1454,69
2006,120,WOL,1455,26
2006,120,WOL,1456,264
2006,120,WOL,1457,73
2006,120,WOL,1458,28
2006,120,WOL,1459,263
2006,120,WOL,1460,173
2006,120,WOL,1461,192
2006,120,WOL,1462,59
2006,120,WOL,1463,199
2006,120,WOL,1464,293
2006,127,WOL,1102,43
2006,127,WOL,1103,63
2006,127,WOL,1104,51
2006,127,WOL,1105,278
2006,127,WOL,1106,282
2006,127,WOL,1107,147
2006,127,WOL,1108,305
2006,127,WOL,1110,228
2006,127,WOL,1111,217
2006,127,WOL,1112,52
2006,127,WOL,1113,165
2006,127,WOL,1114,200
2006,127,WOL,1115,301
2006,127,WOL,1116,28
2006,127,WOL,1117,223
2006,127,WOL,1119,329
2006,127,WOL,1120,115
2006,127,WOL,1122,157
2006,127,WOL,1123,226
2006,127,WOL,1124,160
2006,127,WOL,1125,162
2006,127,WOL,1126,247
2006,127,WOL,1127,205
2006,127,WOL,1128,146
2006,127,WOL,1129,161
2006,127,WOL,1130,16
2006,127,WOL,1131,236
2006,127,WOL,1132,253
2006,127,WOL,1133,48
2006,127,WOL,1135,284
2006,127,WOL,1137,18
2006,127,WOL,1138,116
2006,127,WOL,1139,103
2006,127,WOL,1140,65
2006,127,WOL,1141,312
2006,127,WOL,1142,288
2006,127,WOL,1143,60
2006,127,WOL,1144,303
2006,127,WOL,1145,240
2006,127,WOL,1147,324
2006,127,WOL,1148,184
2006,127,WOL,1149,235
2006,127,WOL,1150,87
2006,127,WOL,1151,169
2006,127,WOL,1152,231
2006,127,WOL,1153,36
2006,127,WOL,1154,313
2006,127,WOL,1155,67
2006,127,WOL,1156,254
2006,127,WOL,1157,135
2006,127,WOL,1158,176
2006,127,WOL,1159,296
2006,127,WOL,1160,49
2006,127,WOL,1161,149
2006,127,WOL,1162,281
2006,127,WOL,1163,1
2006,127,WOL,1164,250
2006,127,WOL,1165,239
2006,127,WOL,1166,47
2006,127,WOL,1168,212
2006,127,WOL,1169,266
2006,127,WOL,1170,175
2006,127,WOL,1171,311
2006,127,WOL,1172,117
2006,127,WOL,1173,150
2006,127,WOL,1174,244
2006,127,WOL,1175,134
2006,127,WOL,1176,166
2006,127,WOL,1177,86
2006,127,WOL,1178,167
2006,127,WOL,1179,181
2006,127,WOL,1180,140
2006,127,WOL,1181,3
2006,127,WOL,1182,320
2006,127,WOL,1183,302
2006,127,WOL,1184,215
2006,127,WOL,1185,290
2006,127,WOL,1186,158
2006,127,WOL,1187,293
2006,127,WOL,1189,171
2006,127,WOL,1190,252
2006,127,WOL,1191,187
2006,127,WOL,1192,144
2006,127,WOL,1193,220
2006,127,WOL,1194,245
2006,127,WOL,1196,13
2006,127,WOL,1197,249
2006,127,WOL,1198,276
2006,127,WOL,1199,39
2006,127,WOL,1200,139
2006,127,WOL,1201,125
2006,127,WOL,1202,214
2006,127,WOL,1203,4
2006,127,WOL,1204,137
2006,127,WOL,1205,192
2006,127,WOL,1206,38
2006,127,WOL,1207,25
2006,127,WOL,1208,91
2006,127,WOL,1209,257
2006,127,WOL,1210,133
2006,127,WOL,1211,6
2006,127,WOL,1212,277
2006,127,WOL,1214,292
2006,127,WOL,1216,259
2006,127,WOL,1217,233
2006,127,WOL,1218,95
2006,127,WOL,1219,172
2006,127,WOL,1220,21
2006,127,WOL,1221,119
2006,127,WOL,1222,75
2006,127,WOL,1224,319
2006,127,WOL,1225,308
2006,127,WOL,1226,216
2006,127,WOL,1227,155
2006,127,WOL,1228,7
2006,127,WOL,1229,206
2006,127,WOL,1231,29
2006,127,WOL,1232,143
2006,127,WOL,1233,54
2006,127,WOL,1234,14
2006,127,WOL,1235,85
2006,127,WOL,1236,287
2006,127,WOL,1237,127
2006,127,WOL,1238,274
2006,127,WOL,1239,333
2006,127,WOL,1240,168
2006,127,WOL,1241,300
2006,127,WOL,1242,27
2006,127,WOL,1243,106
2006,127,WOL,1244,298
2006,127,WOL,1245,62
2006,127,WOL,1246,40
2006,127,WOL,1247,79
2006,127,WOL,1248,262
2006,127,WOL,1249,207
2006,127,WOL,1250,164
2006,127,WOL,1251,310
2006,127,WOL,1252,180
2006,127,WOL,1253,179
2006,127,WOL,1254,271
2006,127,WOL,1255,306
2006,127,WOL,1256,74
2006,127,WOL,1257,53
2006,127,WOL,1258,170
2006,127,WOL,1259,153
2006,127,WOL,1260,128
2006,127,WOL,1261,12
2006,127,WOL,1263,279
2006,127,WOL,1264,97
2006,127,WOL,1265,98
2006,127,WOL,1266,31
2006,127,WOL,1267,208
2006,127,WOL,1268,45
2006,127,WOL,1269,124
2006,127,WOL,1270,194
2006,127,WOL,1271,315
2006,127,WOL,1272,5
2006,127,WOL,1273,318
2006,127,WOL,1274,77
2006,127,WOL,1275,69
2006,127,WOL,1276,32
2006,127,WOL,1277,22
2006,127,WOL,1278,83
2006,127,WOL,1279,126
2006,127,WOL,1280,104
2006,127,WOL,1281,129
2006,127,WOL,1282,224
2006,127,WOL,1283,37
2006,127,WOL,1284,178
2006,127,WOL,1285,84
2006,127,WOL,1286,218
2006,127,WOL,1287,321
2006,127,WOL,1288,328
2006,127,WOL,1290,307
2006,127,WOL,1291,242
2006,127,WOL,1292,145
2006,127,WOL,1293,56
2006,127,WOL,1294,325
2006,127,WOL,1295,190
2006,127,WOL,1296,110
2006,127,WOL,1298,297
2006,127,WOL,1299,316
2006,127,WOL,1301,23
2006,127,WOL,1304,90
2006,127,WOL,1305,24
2006,127,WOL,1306,260
2006,127,WOL,1307,118
2006,127,WOL,1308,123
2006,127,WOL,1309,221
2006,127,WOL,1310,195
2006,127,WOL,1311,286
2006,127,WOL,1313,275
2006,127,WOL,1314,10
2006,127,WOL,1316,330
2006,127,WOL,1317,191
2006,127,WOL,1318,99
2006,127,WOL,1319,114
2006,127,WOL,1320,35
2006,127,WOL,1321,80
2006,127,WOL,1322,57
2006,127,WOL,1323,66
2006,127,WOL,1324,268
2006,127,WOL,1325,96
2006,127,WOL,1326,8
2006,127,WOL,1328,26
2006,127,WOL,1329,92
2006,127,WOL,1330,64
2006,127,WOL,1331,130
2006,127,WOL,1332,151
2006,127,WOL,1333,156
2006,127,WOL,1334,108
2006,127,WOL,1335,88
2006,127,WOL,1336,94
2006,127,WOL,1337,246
2006,127,WOL,1338,15
2006,127,WOL,1339,225
2006,127,WOL,1340,209
2006,127,WOL,1341,332
2006,127,WOL,1343,248
2006,127,WOL,1344,107
2006,127,WOL,1345,152
2006,127,WOL,1346,263
2006,127,WOL,1347,197
2006,127,WOL,1348,138
2006,127,WOL,1349,213
2006,127,WOL,1350,174
2006,127,WOL,1351,237
2006,127,WOL,1352,227
2006,127,WOL,1353,73
2006,127,WOL,1354,229
2006,127,WOL,1355,280
2006,127,WOL,1356,50
2006,127,WOL,1357,269
2006,127,WOL,1358,111
2006,127,WOL,1359,112
2006,127,WOL,1360,141
2006,127,WOL,1361,72
2006,127,WOL,1362,196
2006,127,WOL,1363,285
2006,127,WOL,1364,199
2006,127,WOL,1365,188
2006,127,WOL,1366,334
2006,127,WOL,1368,185
2006,127,WOL,1369,304
2006,127,WOL,1371,46
2006,127,WOL,1372,202
2006,127,WOL,1373,132
2006,127,WOL,1374,256
2006,127,WOL,1375,68
2006,127,WOL,1376,82
2006,127,WOL,1378,238
2006,127,WOL,1379,267
2006,127,WOL,1380,186
2006,127,WOL,1381,283
2006,127,WOL,1382,270
2006,127,WOL,1383,273
2006,127,WOL,1384,326
2006,127,WOL,1385,121
2006,127,WOL,1386,61
2006,127,WOL,1387,100
2006,127,WOL,1388,120
2006,127,WOL,1389,131
2006,127,WOL,1390,101
2006,127,WOL,1391,291
2006,127,WOL,1392,323
2006,127,WOL,1393,44
2006,127,WOL,1394,163
2006,127,WOL,1395,295
2006,127,WOL,1396,81
2006,127,WOL,1397,11
2006,127,WOL,1398,193
2006,127,WOL,1399,136
2006,127,WOL,1400,9
2006,127,WOL,1401,42
2006,127,WOL,1402,331
2006,127,WOL,1403,122
2006,127,WOL,1404,203
2006,127,WOL,1405,142
2006,127,WOL,1406,204
2006,127,WOL,1407,211
2006,127,WOL,1408,234
2006,127,WOL,1409,222
2006,127,WOL,1410,327
2006,127,WOL,1411,322
2006,127,WOL,1412,33
2006,127,WOL,1413,299
2006,127,WOL,1414,189
2006,127,WOL,1415,314
2006,127,WOL,1416,210
2006,127,WOL,1417,17
2006,127,WOL,1418,154
2006,127,WOL,1419,264
2006,127,WOL,1420,289
2006,127,WOL,1421,261
2006,127,WOL,1422,255
2006,127,WOL,1423,41
2006,127,WOL,1424,109
2006,127,WOL,1425,102
2006,127,WOL,1426,201
2006,127,WOL,1427,258
2006,127,WOL,1428,159
2006,127,WOL,1429,59
2006,127,WOL,1430,243
2006,127,WOL,1431,89
2006,127,WOL,1433,93
2006,127,WOL,1434,173
2006,127,WOL,1435,58
2006,127,WOL,1436,230
2006,127,WOL,1437,2
2006,127,WOL,1438,78
2006,127,WOL,1439,113
2006,127,WOL,1440,317
2006,127,WOL,1441,232
2006,127,WOL,1442,309
2006,127,WOL,1443,55
2006,127,WOL,1444,177
2006,127,WOL,1447,241
2006,127,WOL,1448,105
2006,127,WOL,1449,20
2006,127,WOL,1450,148
2006,127,WOL,1451,251
2006,127,WOL,1452,19
2006,127,WOL,1453,183
2006,127,WOL,1454,71
2006,127,WOL,1455,30
2006,127,WOL,1456,265
2006,127,WOL,1457,70
2006,127,WOL,1458,34
2006,127,WOL,1459,272
2006,127,WOL,1460,182
2006,127,WOL,1461,198
2006,127,WOL,1462,76
2006,127,WOL,1463,219
2006,127,WOL,1464,294
2006,133,WOL,1102,52
2006,133,WOL,1103,70
2006,133,WOL,1104,57
2006,133,WOL,1105,285
2006,133,WOL,1106,289
2006,133,WOL,1107,146
2006,133,WOL,1108,306
2006,133,WOL,1110,232
2006,133,WOL,1111,217
2006,133,WOL,1112,48
2006,133,WOL,1113,175
2006,133,WOL,1114,199
2006,133,WOL,1115,297
2006,133,WOL,1116,26
2006,133,WOL,1117,222
2006,133,WOL,1119,329
2006,133,WOL,1120,119
2006,133,WOL,1122,158
2006,133,WOL,1123,229
2006,133,WOL,1124,166
2006,133,WOL,1125,159
2006,133,WOL,1126,258
2006,133,WOL,1127,203
2006,133,WOL,1128,147
2006,133,WOL,1129,163
2006,133,WOL,1130,14
2006,133,WOL,1131,237
2006,133,WOL,1132,253
2006,133,WOL,1133,47
2006,133,WOL,1135,284
2006,133,WOL,1137,18
2006,133,WOL,1138,116
2006,133,WOL,1139,101
2006,133,WOL,1140,81
2006,133,WOL,1141,313
2006,133,WOL,1142,281
2006,133,WOL,1143,55
2006,133,WOL,1144,303
2006,133,WOL,1145,241
2006,133,WOL,1147,323
2006,133,WOL,1148,186
2006,133,WOL,1149,236
2006,133,WOL,1150,90
2006,133,WOL,1151,169
2006,133,WOL,1152,223
2006,133,WOL,1153,41
2006,133,WOL,1154,312
2006,133,WOL,1155,74
2006,133,WOL,1156,252
2006,133,WOL,1157,133
2006,133,WOL,1158,176
2006,133,WOL,1159,294
2006,133,WOL,1160,49
2006,133,WOL,1161,149
2006,133,WOL,1162,282
2006,133,WOL,1163,2
2006,133,WOL,1164,256
2006,133,WOL,1165,239
2006,133,WOL,1166,45
2006,133,WOL,1168,211
2006,133,WOL,1169,276
2006,133,WOL,1170,178
2006,133,WOL,1171,311
2006,133,WOL,1172,114
2006,133,WOL,1173,152
2006,133,WOL,1174,245
2006,133,WOL,1175,143
2006,133,WOL,1176,167
2006,133,WOL,1177,86
2006,133,WOL,1178,164
2006,133,WOL,1179,179
2006,133,WOL,1180,138
2006,133,WOL,1181,1
2006,133,WOL,1182,319
2006,133,WOL,1183,302
2006,133,WOL,1184,213
2006,133,WOL,1185,292
2006,133,WOL,1186,161
2006,133,WOL,1187,296
2006,133,WOL,1189,174
2006,133,WOL,1190,250
2006,133,WOL,1191,188
2006,133,WOL,1192,153
2006,133,WOL,1193,218
2006,133,WOL,1194,248
2006,133,WOL,1196,10
2006,133,WOL,1197,254
2006,133,WOL,1198,277
2006,133,WOL,1199,43
2006,133,WOL,1200,128
2006,133,WOL,1201,125
2006,133,WOL,1202,212
2006,133,WOL,1203,6
2006,133,WOL,1204,135
2006,133,WOL,1205,195
2006,133,WOL,1206,37
2006,133,WOL,1207,23
2006,133,WOL,1208,95
2006,133,WOL,1209,255
2006,133,WOL,1210,139
2006,133,WOL,1211,5
2006,133,WOL,1212,280
2006,133,WOL,1214,266
2006,133,WOL,1216,259
2006,133,WOL,1217,233
2006,133,WOL,1218,100
2006,133,WOL,1219,172
2006,133,WOL,1220,27
2006,133,WOL,1221,118
2006,133,WOL,1222,76
2006,133,WOL,1224,315
2006,133,WOL,1225,308
2006,133,WOL,1226,214
2006,133,WOL,1227,155
2006,133,WOL,1228,9
2006,133,WOL,1229,207
2006,133,WOL,1231,25
2006,133,WOL,1232,144
2006,133,WOL,1233,50
2006,133,WOL,1234,11
2006,133,WOL,1235,92
2006,133,WOL,1236,287
2006,133,WOL,1237,140
2006,133,WOL,1238,274
2006,133,WOL,1239,333
2006,133,WOL,1240,168
2006,133,WOL,1241,301
2006,133,WOL,1242,19
2006,133,WOL,1243,109
2006,133,WOL,1244,299
2006,133,WOL,1245,51
2006,133,WOL,1246,39
2006,133,WOL,1247,94
2006,133,WOL,1248,262
2006,133,WOL,1249,198
2006,133,WOL,1250,160
2006,133,WOL,1251,310
2006,133,WOL,1252,182
2006,133,WOL,1253,170
2006,133,WOL,1254,272
2006,133,WOL,1255,305
2006,133,WOL,1256,80
2006,133,WOL,1257,59
2006,133,WOL,1258,171
2006,133,WOL,1259,148
2006,133,WOL,1260,127
2006,133,WOL,1261,16
2006,133,WOL,1263,278
2006,133,WOL,1264,96
2006,133,WOL,1265,97
2006,133,WOL,1266,35
2006,133,WOL,1267,220
2006,133,WOL,1268,44
2006,133,WOL,1269,129
2006,133,WOL,1270,200
2006,133,WOL,1271,316
2006,133,WOL,1272,4
2006,133,WOL,1273,318
2006,133,WOL,1274,75
2006,133,WOL,1275,78
2006,133,WOL,1276,42
2006,133,WOL,1277,21
2006,133,WOL,1278,77
2006,133,WOL,1279,130
2006,133,WOL,1280,107
2006,133,WOL,1281,132
2006,133,WOL,1282,225
2006,133,WOL,1283,36
2006,133,WOL,1284,165
2006,133,WOL,1285,72
2006,133,WOL,1286,216
2006,133,WOL,1287,321
2006,133,WOL,1288,328
2006,133,WOL,1290,307
2006,133,WOL,1291,243
2006,133,WOL,1292,145
2006,133,WOL,1293,62
2006,133,WOL,1294,325
2006,133,WOL,1295,190
2006,133,WOL,1296,115
2006,133,WOL,1298,298
2006,133,WOL,1299,320
2006,133,WOL,1301,31
2006,133,WOL,1304,79
2006,133,WOL,1305,20
2006,133,WOL,1306,261
2006,133,WOL,1307,126
2006,133,WOL,1308,113
2006,133,WOL,1309,219
2006,133,WOL,1310,193
2006,133,WOL,1311,288
2006,133,WOL,1313,269
2006,133,WOL,1314,13
2006,133,WOL,1316,330
2006,133,WOL,1317,191
2006,133,WOL,1318,98
2006,133,WOL,1319,121
2006,133,WOL,1320,34
2006,133,WOL,1321,91
2006,133,WOL,1322,54
2006,133,WOL,1323,84
2006,133,WOL,1324,268
2006,133,WOL,1325,89
2006,133,WOL,1326,7
2006,133,WOL,1328,32
2006,133,WOL,1329,87
2006,133,WOL,1330,66
2006,133,WOL,1331,123
2006,133,WOL,1332,137
2006,133,WOL,1333,150
2006,133,WOL,1334,99
2006,133,WOL,1335,103
2006,133,WOL,1336,85
2006,133,WOL,1337,247
2006,133,WOL,1338,12
2006,133,WOL,1339,224
2006,133,WOL,1340,208
2006,133,WOL,1341,332
2006,133,WOL,1343,228
2006,133,WOL,1344,105
2006,133,WOL,1345,151
2006,133,WOL,1346,265
2006,133,WOL,1347,197
2006,133,WOL,1348,142
2006,133,WOL,1349,221
2006,133,WOL,1350,185
2006,133,WOL,1351,238
2006,133,WOL,1352,227
2006,133,WOL,1353,69
2006,133,WOL,1354,231
2006,133,WOL,1355,279
2006,133,WOL,1356,46
2006,133,WOL,1357,270
2006,133,WOL,1358,110
2006,133,WOL,1359,111
2006,133,WOL,1360,141
2006,133,WOL,1361,64
2006,133,WOL,1362,196
2006,133,WOL,1363,286
2006,133,WOL,1364,209
2006,133,WOL,1365,187
2006,133,WOL,1366,334
2006,133,WOL,1368,192
2006,133,WOL,1369,304
2006,133,WOL,1371,53
2006,133,WOL,1372,201
2006,133,WOL,1373,131
2006,133,WOL,1374,246
2006,133,WOL,1375,61
2006,133,WOL,1376,65
2006,133,WOL,1378,242
2006,133,WOL,1379,257
2006,133,WOL,1380,173
2006,133,WOL,1381,283
2006,133,WOL,1382,271
2006,133,WOL,1383,273
2006,133,WOL,1384,326
2006,133,WOL,1385,122
2006,133,WOL,1386,56
2006,133,WOL,1387,102
2006,133,WOL,1388,117
2006,133,WOL,1389,134
2006,133,WOL,1390,104
2006,133,WOL,1391,291
2006,133,WOL,1392,324
2006,133,WOL,1393,22
2006,133,WOL,1394,162
2006,133,WOL,1395,295
2006,133,WOL,1396,73
2006,133,WOL,1397,15
2006,133,WOL,1398,194
2006,133,WOL,1399,136
2006,133,WOL,1400,8
2006,133,WOL,1401,40
2006,133,WOL,1402,331
2006,133,WOL,1403,112
2006,133,WOL,1404,205
2006,133,WOL,1405,120
2006,133,WOL,1406,202
2006,133,WOL,1407,210
2006,133,WOL,1408,226
2006,133,WOL,1409,230
2006,133,WOL,1410,327
2006,133,WOL,1411,322
2006,133,WOL,1412,30
2006,133,WOL,1413,300
2006,133,WOL,1414,189
2006,133,WOL,1415,314
2006,133,WOL,1416,204
2006,133,WOL,1417,17
2006,133,WOL,1418,156
2006,133,WOL,1419,267
2006,133,WOL,1420,290
2006,133,WOL,1421,263
2006,133,WOL,1422,251
2006,133,WOL,1423,33
2006,133,WOL,1424,108
2006,133,WOL,1425,106
2006,133,WOL,1426,206
2006,133,WOL,1427,260
2006,133,WOL,1428,157
2006,133,WOL,1429,58
2006,133,WOL,1430,244
2006,133,WOL,1431,88
2006,133,WOL,1433,93
2006,133,WOL,1434,177
2006,133,WOL,1435,63
2006,133,WOL,1436,235
2006,133,WOL,1437,3
2006,133,WOL,1438,82
2006,133,WOL,1439,124
2006,133,WOL,1440,317
2006,133,WOL,1441,234
2006,133,WOL,1442,309
2006,133,WOL,1443,60
2006,133,WOL,1444,183
2006,133,WOL,1447,240
2006,133,WOL,1448,83
2006,133,WOL,1449,29
2006,133,WOL,1450,154
2006,133,WOL,1451,249
2006,133,WOL,1452,24
2006,133,WOL,1453,184
2006,133,WOL,1454,67
2006,133,WOL,1455,28
2006,133,WOL,1456,264
2006,133,WOL,1457,71
2006,133,WOL,1458,38
2006,133,WOL,1459,275
2006,133,WOL,1460,180
2006,133,WOL,1461,181
2006,133,WOL,1462,68
2006,133,WOL,1463,215
2006,133,WOL,1464,293
2007,58,WOL,1102,11
2007,58,WOL,1103,111
2007,58,WOL,1104,12
2007,58,WOL,1105,260
2007,58,WOL,1106,271
2007,58,WOL,1107,116
2007,58,WOL,1108,330
2007,58,WOL,1110,160
2007,58,WOL,1111,44
2007,58,WOL,1112,9
2007,58,WOL,1113,244
2007,58,WOL,1114,203
2007,58,WOL,1115,283
2007,58,WOL,1116,43
2007,58,WOL,1117,224
2007,58,WOL,1119,103
2007,58,WOL,1120,109
2007,58,WOL,1122,182
2007,58,WOL,1123,243
2007,58,WOL,1124,129
2007,58,WOL,1125,122
2007,58,WOL,1126,298
2007,58,WOL,1127,193
2007,58,WOL,1129,143
2007,58,WOL,1130,64
2007,58,WOL,1131,229
2007,58,WOL,1132,181
2007,58,WOL,1133,70
2007,58,WOL,1135,199
2007,58,WOL,1137,112
2007,58,WOL,1138,133
2007,58,WOL,1139,4
2007,58,WOL,1140,94
2007,58,WOL,1141,261
2007,58,WOL,1142,233
2007,58,WOL,1143,57
2007,58,WOL,1144,212
2007,58,WOL,1145,217
2007,58,WOL,1147,228
2007,58,WOL,1148,321
2007,58,WOL,1149,281
2007,58,WOL,1150,149
2007,58,WOL,1151,190
2007,58,WOL,1152,165
2007,58,WOL,1153,136
2007,58,WOL,1154,311
2007,58,WOL,1155,1
2007,58,WOL,1156,237
2007,58,WOL,1157,274
2007,58,WOL,1158,117
2007,58,WOL,1159,256
2007,58,WOL,1160,278
2007,58,WOL,1161,105
2007,58,WOL,1162,158
2007,58,WOL,1163,25
2007,58,WOL,1164,250
2007,58,WOL,1165,215
2007,58,WOL,1166,92
2007,58,WOL,1168,87
2007,58,WOL,1169,151
2007,58,WOL,1170,251
2007,58,WOL,1171,263
2007,58,WOL,1172,46
2007,58,WOL,1173,42
2007,58,WOL,1174,326
2007,58,WOL,1175,171
2007,58,WOL,1176,328
2007,58,WOL,1177,88
2007,58,WOL,1178,262
2007,58,WOL,1179,99
2007,58,WOL,1180,20
2007,58,WOL,1181,10
2007,58,WOL,1182,275
2007,58,WOL,1183,265
2007,58,WOL,1184,113
2007,58,WOL,1185,300
2007,58,WOL,1186,141
2007,58,WOL,1187,269
2007,58,WOL,1189,306
2007,58,WOL,1190,154
2007,58,WOL,1191,102
2007,58,WOL,1192,187
2007,58,WOL,1193,297
2007,58,WOL,1194,227
2007,58,WOL,1196,31
2007,58,WOL,1197,216
2007,58,WOL,1198,163
2007,58,WOL,1199,18
2007,58,WOL,1200,146
2007,58,WOL,1201,71
2007,58,WOL,1202,209
2007,58,WOL,1203,84
2007,58,WOL,1204,106
2007,58,WOL,1205,279
2007,58,WOL,1206,96
2007,58,WOL,1207,81
2007,58,WOL,1208,62
2007,58,WOL,1209,222
2007,58,WOL,1210,55
2007,58,WOL,1211,32
2007,58,WOL,1212,247
2007,58,WOL,1214,272
2007,58,WOL,1216,139
2007,58,WOL,1217,191
2007,58,WOL,1218,72
2007,58,WOL,1219,179
2007,58,WOL,1220,131
2007,58,WOL,1221,123
2007,58,WOL,1222,127
2007,58,WOL,1224,241
2007,58,WOL,1225,313
2007,58,WOL,1226,157
2007,58,WOL,1227,176
2007,58,WOL,1228,28
2007,58,WOL,1229,75
2007,58,WOL,1231,39
2007,58,WOL,1232,104
2007,58,WOL,1233,329
2007,58,WOL,1234,167
2007,58,WOL,1235,173
2007,58,WOL,1236,284
2007,58,WOL,1237,226
2007,58,WOL,1238,108
2007,58,WOL,1239,248
2007,58,WOL,1240,307
2007,58,WOL,1241,308
2007,58,WOL,1242,58
2007,58,WOL,1243,41
2007,58,WOL,1244,289
2007,58,WOL,1245,170
2007,58,WOL,1246,22
2007,58,WOL,1247,249
2007,58,WOL,1248,239
2007,58,WOL,1249,221
2007,58,WOL,1250,267
2007,58,WOL,1251,266
2007,58,WOL,1252,183
2007,58,WOL,1253,73
2007,58,WOL,1254,245
2007,58,WOL,1256,285
2007,58,WOL,1257,115
2007,58,WOL,1258,128
2007,58,WOL,1259,220
2007,58,WOL,1260,74
2007,58,WOL,1261,77
2007,58,WOL,1263,246
2007,58,WOL,1264,301
2007,58,WOL,1265,86
2007,58,WOL,1266,35
2007,58,WOL,1267,254
2007,58,WOL,1268,17
2007,58,WOL,1269,59
2007,58,WOL,1270,230
2007,58,WOL,1271,291
2007,58,WOL,1272,37
2007,58,WOL,1273,257
2007,58,WOL,1274,188
2007,58,WOL,1275,189
2007,58,WOL,1276,51
2007,58,WOL,1277,30
2007,58,WOL,1278,252
2007,58,WOL,1279,53
2007,58,WOL,1280,60
2007,58,WOL,1281,49
2007,58,WOL,1282,317
2007,58,WOL,1283,19
2007,58,WOL,1284,232
2007,58,WOL,1285,238
2007,58,WOL,1286,315
2007,58,WOL,1287,196
2007,58,WOL,1288,296
2007,58,WOL,1290,214
2007,58,WOL,1291,316
2007,58,WOL,1292,210
2007,58,WOL,1293,259
2007,58,WOL,1294,327
2007,58,WOL,1296,270
2007,58,WOL,1298,119
2007,58,WOL,1299,295
2007,58,WOL,1301,135
2007,58,WOL,1304,79
2007,58,WOL,1305,14
2007,58,WOL,1306,323
2007,58,WOL,1307,80
2007,58,WOL,1308,78
2007,58,WOL,1309,225
2007,58,WOL,1310,268
2007,58,WOL,1311,312
2007,58,WOL,1313,304
2007,58,WOL,1314,6
2007,58,WOL,1316,324
2007,58,WOL,1317,67
2007,58,WOL,1318,236
2007,58,WOL,1319,208
2007,58,WOL,1320,48
2007,58,WOL,1321,161
2007,58,WOL,1322,134
2007,58,WOL,1323,5
2007,58,WOL,1324,147
2007,58,WOL,1325,98
2007,58,WOL,1326,38
2007,58,WOL,1328,110
2007,58,WOL,1329,7
2007,58,WOL,1330,68
2007,58,WOL,1331,178
2007,58,WOL,1332,3
2007,58,WOL,1333,213
2007,58,WOL,1334,242
2007,58,WOL,1335,166
2007,58,WOL,1336,168
2007,58,WOL,1337,258
2007,58,WOL,1338,13
2007,58,WOL,1339,293
2007,58,WOL,1340,100
2007,58,WOL,1341,309
2007,58,WOL,1343,140
2007,58,WOL,1344,85
2007,58,WOL,1345,26
2007,58,WOL,1346,322
2007,58,WOL,1347,273
2007,58,WOL,1348,218
2007,58,WOL,1349,175
2007,58,WOL,1350,253
2007,58,WOL,1351,107
2007,58,WOL,1352,95
2007,58,WOL,1353,194
2007,58,WOL,1354,255
2007,58,WOL,1356,23
2007,58,WOL,1357,153
2007,58,WOL,1358,126
2007,58,WOL,1359,118
2007,58,WOL,1360,97
2007,58,WOL,1361,52
2007,58,WOL,1362,234
2007,58,WOL,1363,288
2007,58,WOL,1364,83
2007,58,WOL,1365,50
2007,58,WOL,1366,286
2007,58,WOL,1368,125
2007,58,WOL,1369,318
2007,58,WOL,1371,150
2007,58,WOL,1372,186
2007,58,WOL,1373,145
2007,58,WOL,1374,16
2007,58,WOL,1375,172
2007,58,WOL,1376,40
2007,58,WOL,1378,162
2007,58,WOL,1379,120
2007,58,WOL,1380,310
2007,58,WOL,1381,144
2007,58,WOL,1382,319
2007,58,WOL,1383,325
2007,58,WOL,1384,303
2007,58,WOL,1385,148
2007,58,WOL,1386,152
2007,58,WOL,1387,36
2007,58,WOL,1388,219
2007,58,WOL,1389,287
2007,58,WOL,1390,61
2007,58,WOL,1391,240
2007,58,WOL,1392,197
2007,58,WOL,1393,82
2007,58,WOL,1394,89
2007,58,WOL,1395,156
2007,58,WOL,1396,132
2007,58,WOL,1397,15
2007,58,WOL,1398,159
2007,58,WOL,1399,204
2007,58,WOL,1400,56
2007,58,WOL,1401,34
2007,58,WOL,1402,282
