Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,107,WMV,1102,223
2019,107,WMV,1103,132
2019,107,WMV,1104,54
2019,107,WMV,1105,345
2019,107,WMV,1106,305
2019,107,WMV,1107,304
2019,107,WMV,1108,347
2019,107,WMV,1110,209
2019,107,WMV,1111,229
2019,107,WMV,1112,78
2019,107,WMV,1113,48
2019,107,WMV,1114,227
2019,107,WMV,1115,322
2019,107,WMV,1116,57
2019,107,WMV,1117,236
2019,107,WMV,1119,251
2019,107,WMV,1120,22
2019,107,WMV,1122,137
2019,107,WMV,1123,126
2019,107,WMV,1124,44
2019,107,WMV,1125,62
2019,107,WMV,1126,301
2019,107,WMV,1127,334
2019,107,WMV,1129,164
2019,107,WMV,1130,103
2019,107,WMV,1131,259
2019,107,WMV,1132,93
2019,107,WMV,1133,168
2019,107,WMV,1135,153
2019,107,WMV,1136,327
2019,107,WMV,1137,139
2019,107,WMV,1138,27
2019,107,WMV,1139,52
2019,107,WMV,1140,75
2019,107,WMV,1141,130
2019,107,WMV,1142,338
2019,107,WMV,1143,242
2019,107,WMV,1144,207
2019,107,WMV,1145,241
2019,107,WMV,1146,297
2019,107,WMV,1148,300
2019,107,WMV,1149,237
2019,107,WMV,1150,277
2019,107,WMV,1151,261
2019,107,WMV,1152,351
2019,107,WMV,1153,26
2019,107,WMV,1154,232
2019,107,WMV,1155,45
2019,107,WMV,1156,298
2019,107,WMV,1157,191
2019,107,WMV,1158,107
2019,107,WMV,1159,156
2019,107,WMV,1160,69
2019,107,WMV,1161,202
2019,107,WMV,1162,292
2019,107,WMV,1163,92
2019,107,WMV,1164,340
2019,107,WMV,1165,198
2019,107,WMV,1166,60
2019,107,WMV,1167,179
2019,107,WMV,1168,185
2019,107,WMV,1169,274
2019,107,WMV,1170,281
2019,107,WMV,1171,219
2019,107,WMV,1172,61
2019,107,WMV,1173,65
2019,107,WMV,1174,218
2019,107,WMV,1175,353
2019,107,WMV,1176,318
2019,107,WMV,1177,108
2019,107,WMV,1178,230
2019,107,WMV,1179,101
2019,107,WMV,1180,235
2019,107,WMV,1181,1
2019,107,WMV,1182,134
2019,107,WMV,1183,256
2019,107,WMV,1184,257
2019,107,WMV,1185,170
2019,107,WMV,1186,271
2019,107,WMV,1187,225
2019,107,WMV,1188,326
2019,107,WMV,1189,320
2019,107,WMV,1190,74
2019,107,WMV,1191,221
2019,107,WMV,1192,255
2019,107,WMV,1193,323
2019,107,WMV,1194,159
2019,107,WMV,1195,240
2019,107,WMV,1196,40
2019,107,WMV,1197,313
2019,107,WMV,1198,189
2019,107,WMV,1199,18
2019,107,WMV,1200,213
2019,107,WMV,1201,59
2019,107,WMV,1202,64
2019,107,WMV,1203,238
2019,107,WMV,1204,122
2019,107,WMV,1205,193
2019,107,WMV,1206,141
2019,107,WMV,1207,72
2019,107,WMV,1208,127
2019,107,WMV,1209,113
2019,107,WMV,1210,114
2019,107,WMV,1211,2
2019,107,WMV,1212,275
2019,107,WMV,1213,121
2019,107,WMV,1214,285
2019,107,WMV,1216,200
2019,107,WMV,1217,131
2019,107,WMV,1218,152
2019,107,WMV,1219,217
2019,107,WMV,1220,70
2019,107,WMV,1221,204
2019,107,WMV,1222,10
2019,107,WMV,1223,287
2019,107,WMV,1224,311
2019,107,WMV,1225,346
2019,107,WMV,1226,306
2019,107,WMV,1227,195
2019,107,WMV,1228,79
2019,107,WMV,1229,172
2019,107,WMV,1230,344
2019,107,WMV,1231,53
2019,107,WMV,1232,180
2019,107,WMV,1233,269
2019,107,WMV,1234,24
2019,107,WMV,1235,15
2019,107,WMV,1236,192
2019,107,WMV,1237,196
2019,107,WMV,1238,333
2019,107,WMV,1239,273
2019,107,WMV,1240,142
2019,107,WMV,1241,260
2019,107,WMV,1242,9
2019,107,WMV,1243,28
2019,107,WMV,1244,336
2019,107,WMV,1245,105
2019,107,WMV,1246,7
2019,107,WMV,1247,211
2019,107,WMV,1248,296
2019,107,WMV,1249,243
2019,107,WMV,1250,143
2019,107,WMV,1251,87
2019,107,WMV,1252,56
2019,107,WMV,1253,244
2019,107,WMV,1254,284
2019,107,WMV,1255,280
2019,107,WMV,1256,138
2019,107,WMV,1257,17
2019,107,WMV,1258,133
2019,107,WMV,1259,289
2019,107,WMV,1260,118
2019,107,WMV,1261,14
2019,107,WMV,1262,239
2019,107,WMV,1263,331
2019,107,WMV,1264,316
2019,107,WMV,1265,266
2019,107,WMV,1266,16
2019,107,WMV,1267,171
2019,107,WMV,1268,23
2019,107,WMV,1269,201
2019,107,WMV,1270,332
2019,107,WMV,1271,352
2019,107,WMV,1272,68
2019,107,WMV,1273,210
2019,107,WMV,1274,82
2019,107,WMV,1275,149
2019,107,WMV,1276,8
2019,107,WMV,1277,4
2019,107,WMV,1278,43
2019,107,WMV,1279,33
2019,107,WMV,1280,25
2019,107,WMV,1281,89
2019,107,WMV,1282,234
2019,107,WMV,1283,155
2019,107,WMV,1284,294
2019,107,WMV,1285,125
2019,107,WMV,1286,248
2019,107,WMV,1287,263
2019,107,WMV,1288,325
2019,107,WMV,1290,350
2019,107,WMV,1291,329
2019,107,WMV,1292,246
2019,107,WMV,1293,66
2019,107,WMV,1294,190
2019,107,WMV,1295,203
2019,107,WMV,1296,167
2019,107,WMV,1297,111
2019,107,WMV,1298,283
2019,107,WMV,1299,276
2019,107,WMV,1300,314
2019,107,WMV,1301,39
2019,107,WMV,1303,161
2019,107,WMV,1304,36
2019,107,WMV,1305,13
2019,107,WMV,1306,349
2019,107,WMV,1307,169
2019,107,WMV,1308,47
2019,107,WMV,1309,253
2019,107,WMV,1310,291
2019,107,WMV,1311,321
2019,107,WMV,1312,174
2019,107,WMV,1313,245
2019,107,WMV,1314,6
2019,107,WMV,1315,303
2019,107,WMV,1316,216
2019,107,WMV,1317,128
2019,107,WMV,1318,116
2019,107,WMV,1319,308
2019,107,WMV,1320,186
2019,107,WMV,1321,81
2019,107,WMV,1322,324
2019,107,WMV,1323,80
2019,107,WMV,1324,224
2019,107,WMV,1325,181
2019,107,WMV,1326,35
2019,107,WMV,1328,30
2019,107,WMV,1329,106
2019,107,WMV,1330,86
2019,107,WMV,1331,293
2019,107,WMV,1332,63
2019,107,WMV,1333,67
2019,107,WMV,1334,187
2019,107,WMV,1335,129
2019,107,WMV,1336,90
2019,107,WMV,1337,184
2019,107,WMV,1338,98
2019,107,WMV,1339,309
2019,107,WMV,1340,290
2019,107,WMV,1341,254
2019,107,WMV,1342,205
2019,107,WMV,1343,162
2019,107,WMV,1344,88
2019,107,WMV,1345,12
2019,107,WMV,1346,214
2019,107,WMV,1347,136
2019,107,WMV,1348,144
2019,107,WMV,1349,231
2019,107,WMV,1350,199
2019,107,WMV,1351,212
2019,107,WMV,1352,278
2019,107,WMV,1353,94
2019,107,WMV,1354,342
2019,107,WMV,1355,104
2019,107,WMV,1356,148
2019,107,WMV,1357,270
2019,107,WMV,1358,176
2019,107,WMV,1359,151
2019,107,WMV,1360,99
2019,107,WMV,1361,117
2019,107,WMV,1362,55
2019,107,WMV,1363,337
2019,107,WMV,1364,163
2019,107,WMV,1365,177
2019,107,WMV,1366,339
2019,107,WMV,1367,341
2019,107,WMV,1368,250
2019,107,WMV,1369,312
2019,107,WMV,1370,188
2019,107,WMV,1371,46
2019,107,WMV,1372,265
2019,107,WMV,1373,249
2019,107,WMV,1374,119
2019,107,WMV,1375,226
2019,107,WMV,1376,85
2019,107,WMV,1377,262
2019,107,WMV,1378,84
2019,107,WMV,1379,120
2019,107,WMV,1380,343
2019,107,WMV,1381,279
2019,107,WMV,1382,158
2019,107,WMV,1383,233
2019,107,WMV,1384,228
2019,107,WMV,1385,41
2019,107,WMV,1386,175
2019,107,WMV,1387,112
2019,107,WMV,1388,58
2019,107,WMV,1389,330
2019,107,WMV,1390,102
2019,107,WMV,1391,335
2019,107,WMV,1392,140
2019,107,WMV,1393,38
2019,107,WMV,1394,286
2019,107,WMV,1395,29
2019,107,WMV,1396,50
2019,107,WMV,1397,5
2019,107,WMV,1398,307
2019,107,WMV,1399,328
2019,107,WMV,1400,32
2019,107,WMV,1401,109
2019,107,WMV,1402,100
2019,107,WMV,1403,11
2019,107,WMV,1404,299
2019,107,WMV,1405,51
2019,107,WMV,1406,264
2019,107,WMV,1407,220
2019,107,WMV,1408,282
2019,107,WMV,1409,83
2019,107,WMV,1410,165
2019,107,WMV,1411,215
2019,107,WMV,1412,154
2019,107,WMV,1413,247
2019,107,WMV,1414,77
2019,107,WMV,1415,315
2019,107,WMV,1416,37
2019,107,WMV,1417,95
2019,107,WMV,1418,166
2019,107,WMV,1419,157
2019,107,WMV,1420,206
2019,107,WMV,1421,348
2019,107,WMV,1422,73
2019,107,WMV,1423,258
2019,107,WMV,1424,147
2019,107,WMV,1425,96
2019,107,WMV,1426,182
2019,107,WMV,1427,145
2019,107,WMV,1428,97
2019,107,WMV,1429,49
2019,107,WMV,1430,123
2019,107,WMV,1431,267
2019,107,WMV,1433,42
2019,107,WMV,1434,194
2019,107,WMV,1435,135
2019,107,WMV,1436,76
2019,107,WMV,1437,21
2019,107,WMV,1438,3
2019,107,WMV,1439,19
2019,107,WMV,1440,317
2019,107,WMV,1441,288
2019,107,WMV,1442,319
2019,107,WMV,1443,124
2019,107,WMV,1444,252
2019,107,WMV,1447,272
2019,107,WMV,1448,160
2019,107,WMV,1449,31
2019,107,WMV,1450,183
2019,107,WMV,1451,178
2019,107,WMV,1452,115
2019,107,WMV,1453,197
2019,107,WMV,1454,295
2019,107,WMV,1455,110
2019,107,WMV,1456,222
2019,107,WMV,1457,173
2019,107,WMV,1458,20
2019,107,WMV,1459,34
2019,107,WMV,1460,146
2019,107,WMV,1461,302
2019,107,WMV,1462,91
2019,107,WMV,1463,71
2019,107,WMV,1464,268
2019,107,WMV,1465,208
2019,107,WMV,1466,310
2019,114,WMV,1101,159
2019,114,WMV,1102,211
2019,114,WMV,1103,128
2019,114,WMV,1104,52
2019,114,WMV,1105,346
2019,114,WMV,1106,314
2019,114,WMV,1107,285
2019,114,WMV,1108,344
2019,114,WMV,1110,215
2019,114,WMV,1111,246
2019,114,WMV,1112,69
2019,114,WMV,1113,46
2019,114,WMV,1114,244
2019,114,WMV,1115,321
2019,114,WMV,1116,64
2019,114,WMV,1117,237
2019,114,WMV,1119,264
2019,114,WMV,1120,22
2019,114,WMV,1122,137
2019,114,WMV,1123,136
2019,114,WMV,1124,41
2019,114,WMV,1125,59
2019,114,WMV,1126,300
2019,114,WMV,1127,331
2019,114,WMV,1129,168
2019,114,WMV,1130,108
2019,114,WMV,1131,243
2019,114,WMV,1132,93
2019,114,WMV,1133,169
2019,114,WMV,1135,147
2019,114,WMV,1136,320
2019,114,WMV,1137,139
2019,114,WMV,1138,21
2019,114,WMV,1139,51
2019,114,WMV,1140,88
2019,114,WMV,1141,116
2019,114,WMV,1142,335
2019,114,WMV,1143,248
2019,114,WMV,1144,195
2019,114,WMV,1145,245
2019,114,WMV,1146,319
2019,114,WMV,1148,310
2019,114,WMV,1149,229
2019,114,WMV,1150,284
2019,114,WMV,1151,260
2019,114,WMV,1152,351
2019,114,WMV,1153,25
2019,114,WMV,1154,234
2019,114,WMV,1155,44
2019,114,WMV,1156,293
2019,114,WMV,1157,186
2019,114,WMV,1158,109
2019,114,WMV,1159,149
2019,114,WMV,1160,80
2019,114,WMV,1161,190
2019,114,WMV,1162,282
2019,114,WMV,1163,102
2019,114,WMV,1164,340
2019,114,WMV,1165,214
2019,114,WMV,1166,53
2019,114,WMV,1167,189
2019,114,WMV,1168,188
2019,114,WMV,1169,269
2019,114,WMV,1170,276
2019,114,WMV,1171,223
2019,114,WMV,1172,60
2019,114,WMV,1173,58
2019,114,WMV,1174,224
2019,114,WMV,1175,353
2019,114,WMV,1176,325
2019,114,WMV,1177,111
2019,114,WMV,1178,247
2019,114,WMV,1179,106
2019,114,WMV,1180,227
2019,114,WMV,1181,1
2019,114,WMV,1182,129
2019,114,WMV,1183,277
2019,114,WMV,1184,256
2019,114,WMV,1185,156
2019,114,WMV,1186,266
2019,114,WMV,1187,219
2019,114,WMV,1188,326
2019,114,WMV,1189,308
2019,114,WMV,1190,81
2019,114,WMV,1191,226
2019,114,WMV,1192,239
2019,114,WMV,1193,315
2019,114,WMV,1194,165
2019,114,WMV,1195,221
2019,114,WMV,1196,36
2019,114,WMV,1197,323
2019,114,WMV,1198,183
2019,114,WMV,1199,18
2019,114,WMV,1200,225
2019,114,WMV,1201,67
2019,114,WMV,1202,65
2019,114,WMV,1203,231
2019,114,WMV,1204,112
2019,114,WMV,1205,202
2019,114,WMV,1206,142
2019,114,WMV,1207,71
2019,114,WMV,1208,124
2019,114,WMV,1209,119
2019,114,WMV,1210,114
2019,114,WMV,1211,2
2019,114,WMV,1212,290
2019,114,WMV,1213,115
2019,114,WMV,1214,255
2019,114,WMV,1216,197
2019,114,WMV,1217,130
2019,114,WMV,1218,177
2019,114,WMV,1219,217
2019,114,WMV,1220,84
2019,114,WMV,1221,205
2019,114,WMV,1222,10
2019,114,WMV,1223,274
2019,114,WMV,1224,317
2019,114,WMV,1225,348
2019,114,WMV,1226,306
2019,114,WMV,1227,199
2019,114,WMV,1228,89
2019,114,WMV,1229,173
2019,114,WMV,1230,345
2019,114,WMV,1231,56
2019,114,WMV,1232,180
2019,114,WMV,1233,242
2019,114,WMV,1234,26
2019,114,WMV,1235,20
2019,114,WMV,1236,196
2019,114,WMV,1237,192
2019,114,WMV,1238,328
2019,114,WMV,1239,279
2019,114,WMV,1240,141
2019,114,WMV,1241,252
2019,114,WMV,1242,11
2019,114,WMV,1243,24
2019,114,WMV,1244,339
2019,114,WMV,1245,113
2019,114,WMV,1246,6
2019,114,WMV,1247,222
2019,114,WMV,1248,295
2019,114,WMV,1249,232
2019,114,WMV,1250,145
2019,114,WMV,1251,99
2019,114,WMV,1252,63
2019,114,WMV,1253,240
2019,114,WMV,1254,283
2019,114,WMV,1255,289
2019,114,WMV,1256,131
2019,114,WMV,1257,27
2019,114,WMV,1258,132
2019,114,WMV,1259,286
2019,114,WMV,1260,127
2019,114,WMV,1261,13
2019,114,WMV,1262,262
2019,114,WMV,1263,334
2019,114,WMV,1264,322
2019,114,WMV,1265,278
2019,114,WMV,1266,14
2019,114,WMV,1267,170
2019,114,WMV,1268,19
2019,114,WMV,1269,206
2019,114,WMV,1270,327
2019,114,WMV,1271,352
2019,114,WMV,1272,62
2019,114,WMV,1273,200
2019,114,WMV,1274,74
2019,114,WMV,1275,150
2019,114,WMV,1276,8
2019,114,WMV,1277,4
2019,114,WMV,1278,45
2019,114,WMV,1279,40
2019,114,WMV,1280,23
2019,114,WMV,1281,92
2019,114,WMV,1282,250
2019,114,WMV,1283,161
2019,114,WMV,1284,296
2019,114,WMV,1285,122
2019,114,WMV,1286,253
2019,114,WMV,1287,263
2019,114,WMV,1288,330
2019,114,WMV,1290,349
2019,114,WMV,1291,332
2019,114,WMV,1292,241
2019,114,WMV,1293,61
2019,114,WMV,1294,193
2019,114,WMV,1295,209
2019,114,WMV,1296,166
2019,114,WMV,1297,118
2019,114,WMV,1298,292
2019,114,WMV,1299,281
2019,114,WMV,1300,302
2019,114,WMV,1301,34
2019,114,WMV,1303,157
2019,114,WMV,1304,43
2019,114,WMV,1305,15
2019,114,WMV,1306,350
2019,114,WMV,1307,176
2019,114,WMV,1308,48
2019,114,WMV,1309,235
2019,114,WMV,1310,301
2019,114,WMV,1311,305
2019,114,WMV,1312,171
2019,114,WMV,1313,238
2019,114,WMV,1314,5
2019,114,WMV,1315,294
2019,114,WMV,1316,207
2019,114,WMV,1317,133
2019,114,WMV,1318,107
2019,114,WMV,1319,304
2019,114,WMV,1320,175
2019,114,WMV,1321,87
2019,114,WMV,1322,329
2019,114,WMV,1323,90
2019,114,WMV,1324,216
2019,114,WMV,1325,181
2019,114,WMV,1326,39
2019,114,WMV,1328,30
2019,114,WMV,1329,103
2019,114,WMV,1330,78
2019,114,WMV,1331,297
2019,114,WMV,1332,75
2019,114,WMV,1333,66
2019,114,WMV,1334,198
2019,114,WMV,1335,134
2019,114,WMV,1336,68
2019,114,WMV,1337,182
2019,114,WMV,1338,105
2019,114,WMV,1339,311
2019,114,WMV,1340,275
2019,114,WMV,1341,249
2019,114,WMV,1342,204
2019,114,WMV,1343,153
2019,114,WMV,1344,79
2019,114,WMV,1345,12
2019,114,WMV,1346,220
2019,114,WMV,1347,140
2019,114,WMV,1348,155
2019,114,WMV,1349,228
2019,114,WMV,1350,191
2019,114,WMV,1351,210
2019,114,WMV,1352,259
2019,114,WMV,1353,83
2019,114,WMV,1354,341
2019,114,WMV,1355,95
2019,114,WMV,1356,146
2019,114,WMV,1357,271
2019,114,WMV,1358,172
2019,114,WMV,1359,162
2019,114,WMV,1360,104
2019,114,WMV,1361,100
2019,114,WMV,1362,57
2019,114,WMV,1363,337
2019,114,WMV,1364,152
2019,114,WMV,1365,167
2019,114,WMV,1366,338
2019,114,WMV,1367,342
2019,114,WMV,1368,254
2019,114,WMV,1369,318
2019,114,WMV,1370,185
2019,114,WMV,1371,55
2019,114,WMV,1372,267
2019,114,WMV,1373,236
2019,114,WMV,1374,123
2019,114,WMV,1375,218
2019,114,WMV,1376,76
2019,114,WMV,1377,251
2019,114,WMV,1378,85
2019,114,WMV,1379,126
2019,114,WMV,1380,343
2019,114,WMV,1381,265
2019,114,WMV,1382,154
2019,114,WMV,1383,258
2019,114,WMV,1384,230
2019,114,WMV,1385,42
2019,114,WMV,1386,179
2019,114,WMV,1387,117
2019,114,WMV,1388,50
2019,114,WMV,1389,324
2019,114,WMV,1390,110
2019,114,WMV,1391,336
2019,114,WMV,1392,144
2019,114,WMV,1393,33
2019,114,WMV,1394,280
2019,114,WMV,1395,31
2019,114,WMV,1396,49
2019,114,WMV,1397,7
2019,114,WMV,1398,303
2019,114,WMV,1399,333
2019,114,WMV,1400,35
2019,114,WMV,1401,86
2019,114,WMV,1402,101
2019,114,WMV,1403,9
2019,114,WMV,1404,298
2019,114,WMV,1405,54
2019,114,WMV,1406,268
2019,114,WMV,1407,233
2019,114,WMV,1408,288
2019,114,WMV,1409,97
2019,114,WMV,1410,164
2019,114,WMV,1411,212
2019,114,WMV,1412,151
2019,114,WMV,1413,261
2019,114,WMV,1414,77
2019,114,WMV,1415,316
2019,114,WMV,1416,37
2019,114,WMV,1417,82
2019,114,WMV,1418,163
2019,114,WMV,1419,160
2019,114,WMV,1420,203
2019,114,WMV,1421,347
2019,114,WMV,1422,72
2019,114,WMV,1423,273
2019,114,WMV,1424,148
2019,114,WMV,1425,91
2019,114,WMV,1426,184
2019,114,WMV,1427,143
2019,114,WMV,1428,98
2019,114,WMV,1429,47
2019,114,WMV,1430,120
2019,114,WMV,1431,270
2019,114,WMV,1433,38
2019,114,WMV,1434,194
2019,114,WMV,1435,135
2019,114,WMV,1436,94
2019,114,WMV,1437,29
2019,114,WMV,1438,3
2019,114,WMV,1439,17
2019,114,WMV,1440,309
2019,114,WMV,1441,291
2019,114,WMV,1442,313
2019,114,WMV,1443,125
2019,114,WMV,1444,257
2019,114,WMV,1447,287
2019,114,WMV,1448,158
2019,114,WMV,1449,28
2019,114,WMV,1450,178
2019,114,WMV,1451,187
2019,114,WMV,1452,121
2019,114,WMV,1453,201
2019,114,WMV,1454,299
2019,114,WMV,1455,96
2019,114,WMV,1456,208
2019,114,WMV,1457,174
2019,114,WMV,1458,16
2019,114,WMV,1459,32
2019,114,WMV,1460,138
2019,114,WMV,1461,307
2019,114,WMV,1462,70
2019,114,WMV,1463,73
2019,114,WMV,1464,272
2019,114,WMV,1465,213
2019,114,WMV,1466,312
2019,121,WMV,1101,153
2019,121,WMV,1102,202
2019,121,WMV,1103,134
2019,121,WMV,1104,54
2019,121,WMV,1105,347
2019,121,WMV,1106,315
2019,121,WMV,1107,295
2019,121,WMV,1108,344
2019,121,WMV,1110,207
2019,121,WMV,1111,234
2019,121,WMV,1112,73
2019,121,WMV,1113,48
2019,121,WMV,1114,253
2019,121,WMV,1115,318
2019,121,WMV,1116,57
2019,121,WMV,1117,242
2019,121,WMV,1119,260
2019,121,WMV,1120,16
2019,121,WMV,1122,150
2019,121,WMV,1123,132
2019,121,WMV,1124,38
2019,121,WMV,1125,55
2019,121,WMV,1126,299
2019,121,WMV,1127,327
2019,121,WMV,1129,180
2019,121,WMV,1130,102
2019,121,WMV,1131,245
2019,121,WMV,1132,98
2019,121,WMV,1133,165
2019,121,WMV,1135,151
2019,121,WMV,1136,324
2019,121,WMV,1137,145
2019,121,WMV,1138,19
2019,121,WMV,1139,60
2019,121,WMV,1140,81
2019,121,WMV,1141,121
2019,121,WMV,1142,335
2019,121,WMV,1143,222
2019,121,WMV,1144,189
2019,121,WMV,1145,248
2019,121,WMV,1146,311
2019,121,WMV,1148,320
2019,121,WMV,1149,220
2019,121,WMV,1150,275
2019,121,WMV,1151,265
2019,121,WMV,1152,351
2019,121,WMV,1153,22
2019,121,WMV,1154,246
2019,121,WMV,1155,43
2019,121,WMV,1156,286
2019,121,WMV,1157,184
2019,121,WMV,1158,110
2019,121,WMV,1159,144
2019,121,WMV,1160,79
2019,121,WMV,1161,186
2019,121,WMV,1162,258
2019,121,WMV,1163,104
2019,121,WMV,1164,343
2019,121,WMV,1165,223
2019,121,WMV,1166,51
2019,121,WMV,1167,190
2019,121,WMV,1168,194
2019,121,WMV,1169,259
2019,121,WMV,1170,281
2019,121,WMV,1171,238
2019,121,WMV,1172,69
2019,121,WMV,1173,61
2019,121,WMV,1174,232
2019,121,WMV,1175,353
2019,121,WMV,1176,319
2019,121,WMV,1177,108
2019,121,WMV,1178,243
2019,121,WMV,1179,99
2019,121,WMV,1180,236
2019,121,WMV,1181,1
2019,121,WMV,1182,131
2019,121,WMV,1183,285
2019,121,WMV,1184,254
2019,121,WMV,1185,154
2019,121,WMV,1186,266
2019,121,WMV,1187,224
2019,121,WMV,1188,325
2019,121,WMV,1189,294
2019,121,WMV,1190,82
2019,121,WMV,1191,225
2019,121,WMV,1192,230
2019,121,WMV,1193,312
2019,121,WMV,1194,159
2019,121,WMV,1195,219
2019,121,WMV,1196,39
2019,121,WMV,1197,326
2019,121,WMV,1198,177
2019,121,WMV,1199,15
2019,121,WMV,1200,240
2019,121,WMV,1201,71
2019,121,WMV,1202,64
2019,121,WMV,1203,251
2019,121,WMV,1204,107
2019,121,WMV,1205,191
2019,121,WMV,1206,138
2019,121,WMV,1207,65
2019,121,WMV,1208,120
2019,121,WMV,1209,113
2019,121,WMV,1210,111
2019,121,WMV,1211,2
2019,121,WMV,1212,297
2019,121,WMV,1213,118
2019,121,WMV,1214,235
2019,121,WMV,1216,192
2019,121,WMV,1217,126
2019,121,WMV,1218,183
2019,121,WMV,1219,221
2019,121,WMV,1220,80
2019,121,WMV,1221,213
2019,121,WMV,1222,12
2019,121,WMV,1223,280
2019,121,WMV,1224,306
2019,121,WMV,1225,345
2019,121,WMV,1226,310
2019,121,WMV,1227,200
2019,121,WMV,1228,85
2019,121,WMV,1229,170
2019,121,WMV,1230,346
2019,121,WMV,1231,46
2019,121,WMV,1232,178
2019,121,WMV,1233,231
2019,121,WMV,1234,28
2019,121,WMV,1235,21
2019,121,WMV,1236,210
2019,121,WMV,1237,203
2019,121,WMV,1238,333
2019,121,WMV,1239,288
2019,121,WMV,1240,133
2019,121,WMV,1241,267
2019,121,WMV,1242,11
2019,121,WMV,1243,23
2019,121,WMV,1244,338
2019,121,WMV,1245,122
2019,121,WMV,1246,8
2019,121,WMV,1247,217
2019,121,WMV,1248,301
2019,121,WMV,1249,218
2019,121,WMV,1250,152
2019,121,WMV,1251,97
2019,121,WMV,1252,68
2019,121,WMV,1253,227
2019,121,WMV,1254,270
2019,121,WMV,1255,292
2019,121,WMV,1256,141
2019,121,WMV,1257,27
2019,121,WMV,1258,124
2019,121,WMV,1259,276
2019,121,WMV,1260,125
2019,121,WMV,1261,13
2019,121,WMV,1262,262
2019,121,WMV,1263,337
2019,121,WMV,1264,321
2019,121,WMV,1265,287
2019,121,WMV,1266,17
2019,121,WMV,1267,157
2019,121,WMV,1268,26
2019,121,WMV,1269,208
2019,121,WMV,1270,329
2019,121,WMV,1271,352
2019,121,WMV,1272,59
2019,121,WMV,1273,214
2019,121,WMV,1274,87
2019,121,WMV,1275,143
2019,121,WMV,1276,7
2019,121,WMV,1277,6
2019,121,WMV,1278,44
2019,121,WMV,1279,41
2019,121,WMV,1280,24
2019,121,WMV,1281,88
2019,121,WMV,1282,255
2019,121,WMV,1283,173
2019,121,WMV,1284,293
2019,121,WMV,1285,127
2019,121,WMV,1286,247
2019,121,WMV,1287,261
2019,121,WMV,1288,330
2019,121,WMV,1290,350
2019,121,WMV,1291,328
2019,121,WMV,1292,250
2019,121,WMV,1293,58
2019,121,WMV,1294,175
2019,121,WMV,1295,211
2019,121,WMV,1296,172
2019,121,WMV,1297,119
2019,121,WMV,1298,273
2019,121,WMV,1299,271
2019,121,WMV,1300,302
2019,121,WMV,1301,37
2019,121,WMV,1303,161
2019,121,WMV,1304,45
2019,121,WMV,1305,18
2019,121,WMV,1306,349
2019,121,WMV,1307,179
2019,121,WMV,1308,47
2019,121,WMV,1309,241
2019,121,WMV,1310,303
2019,121,WMV,1311,317
2019,121,WMV,1312,176
2019,121,WMV,1313,229
2019,121,WMV,1314,4
2019,121,WMV,1315,291
2019,121,WMV,1316,201
2019,121,WMV,1317,147
2019,121,WMV,1318,100
2019,121,WMV,1319,309
2019,121,WMV,1320,182
2019,121,WMV,1321,94
2019,121,WMV,1322,331
2019,121,WMV,1323,91
2019,121,WMV,1324,198
2019,121,WMV,1325,171
2019,121,WMV,1326,36
2019,121,WMV,1328,30
2019,121,WMV,1329,103
2019,121,WMV,1330,78
2019,121,WMV,1331,290
2019,121,WMV,1332,62
2019,121,WMV,1333,75
2019,121,WMV,1334,188
2019,121,WMV,1335,130
2019,121,WMV,1336,63
2019,121,WMV,1337,187
2019,121,WMV,1338,112
2019,121,WMV,1339,313
2019,121,WMV,1340,278
2019,121,WMV,1341,244
2019,121,WMV,1342,216
2019,121,WMV,1343,156
2019,121,WMV,1344,74
2019,121,WMV,1345,10
2019,121,WMV,1346,226
2019,121,WMV,1347,135
2019,121,WMV,1348,139
2019,121,WMV,1349,228
2019,121,WMV,1350,193
2019,121,WMV,1351,206
2019,121,WMV,1352,268
2019,121,WMV,1353,72
2019,121,WMV,1354,341
2019,121,WMV,1355,96
2019,121,WMV,1356,136
2019,121,WMV,1357,257
2019,121,WMV,1358,166
2019,121,WMV,1359,168
2019,121,WMV,1360,106
2019,121,WMV,1361,105
2019,121,WMV,1362,67
2019,121,WMV,1363,334
2019,121,WMV,1364,160
2019,121,WMV,1365,169
2019,121,WMV,1366,339
2019,121,WMV,1367,342
2019,121,WMV,1368,252
2019,121,WMV,1369,308
2019,121,WMV,1370,185
2019,121,WMV,1371,56
2019,121,WMV,1372,284
2019,121,WMV,1373,239
2019,121,WMV,1374,128
2019,121,WMV,1375,215
2019,121,WMV,1376,89
2019,121,WMV,1377,233
2019,121,WMV,1378,92
2019,121,WMV,1379,129
2019,121,WMV,1380,340
2019,121,WMV,1381,269
2019,121,WMV,1382,146
2019,121,WMV,1383,264
2019,121,WMV,1384,237
2019,121,WMV,1385,50
2019,121,WMV,1386,167
2019,121,WMV,1387,114
2019,121,WMV,1388,52
2019,121,WMV,1389,322
2019,121,WMV,1390,101
2019,121,WMV,1391,336
2019,121,WMV,1392,148
2019,121,WMV,1393,34
2019,121,WMV,1394,282
2019,121,WMV,1395,40
2019,121,WMV,1396,53
2019,121,WMV,1397,5
2019,121,WMV,1398,314
2019,121,WMV,1399,332
2019,121,WMV,1400,32
2019,121,WMV,1401,83
2019,121,WMV,1402,116
