Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,42,HKB,1290,345
2010,42,HKB,1291,256
2010,42,HKB,1292,213
2010,42,HKB,1293,63
2010,42,HKB,1294,107
2010,42,HKB,1295,290
2010,42,HKB,1296,234
2010,42,HKB,1298,273
2010,42,HKB,1299,250
2010,42,HKB,1300,336
2010,42,HKB,1301,52
2010,42,HKB,1304,84
2010,42,HKB,1305,94
2010,42,HKB,1306,225
2010,42,HKB,1307,7
2010,42,HKB,1308,163
2010,42,HKB,1309,227
2010,42,HKB,1310,134
2010,42,HKB,1311,317
2010,42,HKB,1312,335
2010,42,HKB,1313,327
2010,42,HKB,1314,25
2010,42,HKB,1315,340
2010,42,HKB,1316,282
2010,42,HKB,1317,156
2010,42,HKB,1318,138
2010,42,HKB,1319,206
2010,42,HKB,1320,42
2010,42,HKB,1321,32
2010,42,HKB,1322,231
2010,42,HKB,1323,66
2010,42,HKB,1324,146
2010,42,HKB,1325,117
2010,42,HKB,1326,26
2010,42,HKB,1328,90
2010,42,HKB,1329,35
2010,42,HKB,1330,79
2010,42,HKB,1331,176
2010,42,HKB,1332,109
2010,42,HKB,1333,141
2010,42,HKB,1334,61
2010,42,HKB,1335,338
2010,42,HKB,1336,136
2010,42,HKB,1337,252
2010,42,HKB,1338,53
2010,42,HKB,1339,81
2010,42,HKB,1340,162
2010,42,HKB,1341,269
2010,42,HKB,1342,331
2010,42,HKB,1343,169
2010,42,HKB,1344,87
2010,42,HKB,1345,4
2010,42,HKB,1346,228
2010,42,HKB,1347,204
2010,42,HKB,1348,34
2010,42,HKB,1349,158
2010,42,HKB,1350,46
2010,42,HKB,1351,166
2010,42,HKB,1352,278
2010,42,HKB,1353,129
2010,42,HKB,1354,318
2010,42,HKB,1355,219
2010,42,HKB,1356,143
2010,42,HKB,1357,209
2010,42,HKB,1358,191
2010,42,HKB,1359,224
2010,42,HKB,1360,135
2010,42,HKB,1361,47
2010,42,HKB,1362,245
2010,42,HKB,1363,175
2010,42,HKB,1364,121
2010,42,HKB,1365,189
2010,42,HKB,1366,305
2010,42,HKB,1367,310
2010,42,HKB,1368,96
2010,42,HKB,1369,267
2010,42,HKB,1370,195
2010,42,HKB,1371,29
2010,42,HKB,1372,133
2010,42,HKB,1373,86
2010,42,HKB,1374,168
2010,42,HKB,1375,171
2010,42,HKB,1376,71
2010,42,HKB,1377,226
2010,42,HKB,1378,64
2010,42,HKB,1379,70
2010,42,HKB,1380,329
2010,42,HKB,1381,321
2010,42,HKB,1382,140
2010,42,HKB,1383,296
2010,42,HKB,1384,291
2010,42,HKB,1385,45
2010,42,HKB,1386,172
2010,42,HKB,1387,111
2010,42,HKB,1388,13
2010,42,HKB,1389,237
2010,42,HKB,1390,112
2010,42,HKB,1391,346
2010,42,HKB,1392,185
2010,42,HKB,1393,3
2010,42,HKB,1394,167
2010,42,HKB,1395,130
2010,42,HKB,1396,33
2010,42,HKB,1397,14
2010,42,HKB,1398,279
2010,42,HKB,1399,223
2010,42,HKB,1400,2
2010,42,HKB,1401,18
2010,42,HKB,1402,304
2010,42,HKB,1403,15
2010,42,HKB,1404,319
2010,42,HKB,1405,300
2010,42,HKB,1406,244
2010,42,HKB,1407,211
2010,42,HKB,1408,182
2010,42,HKB,1409,28
2010,42,HKB,1410,309
2010,42,HKB,1411,242
2010,42,HKB,1412,60
2010,42,HKB,1413,299
2010,42,HKB,1414,147
2010,42,HKB,1415,149
2010,42,HKB,1416,128
2010,42,HKB,1417,199
2010,42,HKB,1418,197
2010,42,HKB,1419,285
2010,42,HKB,1420,339
2010,42,HKB,1421,314
2010,42,HKB,1422,221
2010,42,HKB,1423,159
2010,42,HKB,1424,38
2010,42,HKB,1425,125
2010,42,HKB,1426,298
2010,42,HKB,1427,93
2010,42,HKB,1428,116
2010,42,HKB,1429,69
2010,42,HKB,1430,293
2010,42,HKB,1431,78
2010,42,HKB,1433,59
2010,42,HKB,1434,233
2010,42,HKB,1435,55
2010,42,HKB,1436,179
2010,42,HKB,1437,19
2010,42,HKB,1438,123
2010,42,HKB,1439,77
2010,42,HKB,1440,247
2010,42,HKB,1441,54
2010,42,HKB,1442,315
2010,42,HKB,1443,114
2010,42,HKB,1444,177
2010,42,HKB,1445,344
2010,42,HKB,1447,337
2010,42,HKB,1448,65
2010,42,HKB,1449,41
2010,42,HKB,1450,82
2010,42,HKB,1451,160
2010,42,HKB,1452,5
2010,42,HKB,1453,119
2010,42,HKB,1454,202
2010,42,HKB,1455,62
2010,42,HKB,1456,58
2010,42,HKB,1457,284
2010,42,HKB,1458,30
2010,42,HKB,1459,173
2010,42,HKB,1460,101
2010,42,HKB,1461,183
2010,42,HKB,1462,50
2010,42,HKB,1463,264
2010,42,HKB,1464,249
2010,50,HKB,1102,212
2010,50,HKB,1103,117
2010,50,HKB,1104,73
2010,50,HKB,1105,335
2010,50,HKB,1106,333
2010,50,HKB,1107,276
2010,50,HKB,1108,347
2010,50,HKB,1110,312
2010,50,HKB,1111,159
2010,50,HKB,1112,104
2010,50,HKB,1113,34
2010,50,HKB,1114,221
2010,50,HKB,1115,272
2010,50,HKB,1116,188
2010,50,HKB,1117,179
2010,50,HKB,1119,149
2010,50,HKB,1120,156
2010,50,HKB,1122,151
2010,50,HKB,1123,215
2010,50,HKB,1124,50
2010,50,HKB,1125,128
2010,50,HKB,1126,259
2010,50,HKB,1127,299
2010,50,HKB,1129,160
2010,50,HKB,1130,92
2010,50,HKB,1131,145
2010,50,HKB,1132,234
2010,50,HKB,1133,139
2010,50,HKB,1135,254
2010,50,HKB,1136,343
2010,50,HKB,1137,253
2010,50,HKB,1138,165
2010,50,HKB,1139,24
2010,50,HKB,1140,19
2010,50,HKB,1141,225
2010,50,HKB,1142,240
2010,50,HKB,1143,22
2010,50,HKB,1144,184
2010,50,HKB,1145,255
2010,50,HKB,1146,282
2010,50,HKB,1147,278
2010,50,HKB,1148,290
2010,50,HKB,1149,304
2010,50,HKB,1150,67
2010,50,HKB,1151,248
2010,50,HKB,1152,340
2010,50,HKB,1153,66
2010,50,HKB,1154,194
2010,50,HKB,1155,16
2010,50,HKB,1156,228
2010,50,HKB,1157,98
2010,50,HKB,1158,171
2010,50,HKB,1159,322
2010,50,HKB,1160,141
2010,50,HKB,1161,111
2010,50,HKB,1162,200
2010,50,HKB,1163,17
2010,50,HKB,1164,247
2010,50,HKB,1165,63
2010,50,HKB,1166,142
2010,50,HKB,1167,305
2010,50,HKB,1168,205
2010,50,HKB,1169,186
2010,50,HKB,1170,258
2010,50,HKB,1171,317
2010,50,HKB,1172,214
2010,50,HKB,1173,41
2010,50,HKB,1174,256
2010,50,HKB,1175,302
2010,50,HKB,1176,105
2010,50,HKB,1177,125
2010,50,HKB,1178,167
2010,50,HKB,1179,216
2010,50,HKB,1180,153
2010,50,HKB,1181,4
2010,50,HKB,1182,140
2010,50,HKB,1183,224
2010,50,HKB,1184,121
2010,50,HKB,1185,181
2010,50,HKB,1186,267
2010,50,HKB,1187,206
2010,50,HKB,1188,316
2010,50,HKB,1189,286
2010,50,HKB,1190,197
2010,50,HKB,1191,193
2010,50,HKB,1192,328
2010,50,HKB,1193,131
2010,50,HKB,1194,213
2010,50,HKB,1195,301
2010,50,HKB,1196,39
2010,50,HKB,1197,324
2010,50,HKB,1198,297
2010,50,HKB,1199,32
2010,50,HKB,1200,287
2010,50,HKB,1201,152
2010,50,HKB,1202,233
2010,50,HKB,1203,82
2010,50,HKB,1204,306
2010,50,HKB,1205,339
2010,50,HKB,1206,116
2010,50,HKB,1207,13
2010,50,HKB,1208,124
2010,50,HKB,1209,220
2010,50,HKB,1210,35
2010,50,HKB,1211,51
2010,50,HKB,1212,320
2010,50,HKB,1214,264
2010,50,HKB,1216,300
2010,50,HKB,1217,72
2010,50,HKB,1218,185
2010,50,HKB,1219,314
2010,50,HKB,1220,109
2010,50,HKB,1221,275
2010,50,HKB,1222,108
2010,50,HKB,1223,338
2010,50,HKB,1224,323
2010,50,HKB,1225,134
2010,50,HKB,1226,288
2010,50,HKB,1227,251
2010,50,HKB,1228,70
2010,50,HKB,1229,95
2010,50,HKB,1231,137
2010,50,HKB,1232,136
2010,50,HKB,1233,110
2010,50,HKB,1234,183
2010,50,HKB,1235,71
2010,50,HKB,1236,280
2010,50,HKB,1237,106
2010,50,HKB,1238,327
2010,50,HKB,1239,271
2010,50,HKB,1240,223
2010,50,HKB,1241,241
2010,50,HKB,1242,2
2010,50,HKB,1243,7
2010,50,HKB,1244,284
2010,50,HKB,1245,112
2010,50,HKB,1246,9
2010,50,HKB,1247,94
2010,50,HKB,1248,231
2010,50,HKB,1249,268
2010,50,HKB,1250,238
2010,50,HKB,1251,236
2010,50,HKB,1252,265
2010,50,HKB,1253,84
2010,50,HKB,1254,244
2010,50,HKB,1255,310
2010,50,HKB,1256,83
2010,50,HKB,1257,80
2010,50,HKB,1258,178
2010,50,HKB,1259,217
2010,50,HKB,1260,120
2010,50,HKB,1261,85
2010,50,HKB,1263,263
2010,50,HKB,1264,195
2010,50,HKB,1265,337
2010,50,HKB,1266,56
2010,50,HKB,1267,58
2010,50,HKB,1268,65
2010,50,HKB,1269,168
2010,50,HKB,1270,262
2010,50,HKB,1271,274
2010,50,HKB,1272,44
2010,50,HKB,1273,227
2010,50,HKB,1274,23
2010,50,HKB,1275,190
2010,50,HKB,1276,119
2010,50,HKB,1277,31
2010,50,HKB,1278,36
2010,50,HKB,1279,10
2010,50,HKB,1280,43
2010,50,HKB,1281,75
2010,50,HKB,1282,249
2010,50,HKB,1283,15
2010,50,HKB,1284,281
2010,50,HKB,1285,93
2010,50,HKB,1286,127
2010,50,HKB,1287,239
2010,50,HKB,1288,150
2010,50,HKB,1290,346
2010,50,HKB,1291,245
2010,50,HKB,1292,211
2010,50,HKB,1293,86
2010,50,HKB,1294,107
2010,50,HKB,1295,291
2010,50,HKB,1296,283
2010,50,HKB,1298,269
2010,50,HKB,1299,243
2010,50,HKB,1300,344
2010,50,HKB,1301,74
2010,50,HKB,1304,87
2010,50,HKB,1305,113
2010,50,HKB,1306,222
2010,50,HKB,1307,8
2010,50,HKB,1308,180
2010,50,HKB,1309,266
2010,50,HKB,1310,123
2010,50,HKB,1311,309
2010,50,HKB,1312,331
2010,50,HKB,1313,326
2010,50,HKB,1314,26
2010,50,HKB,1315,341
2010,50,HKB,1316,294
2010,50,HKB,1317,204
2010,50,HKB,1318,138
2010,50,HKB,1319,209
2010,50,HKB,1320,53
2010,50,HKB,1321,25
2010,50,HKB,1322,279
2010,50,HKB,1323,55
2010,50,HKB,1324,148
2010,50,HKB,1325,81
2010,50,HKB,1326,29
2010,50,HKB,1328,89
2010,50,HKB,1329,38
2010,50,HKB,1330,64
2010,50,HKB,1331,191
2010,50,HKB,1332,102
2010,50,HKB,1333,176
2010,50,HKB,1334,78
2010,50,HKB,1335,336
2010,50,HKB,1336,114
2010,50,HKB,1337,260
2010,50,HKB,1338,46
2010,50,HKB,1339,97
2010,50,HKB,1340,189
2010,50,HKB,1341,273
2010,50,HKB,1342,332
2010,50,HKB,1343,164
2010,50,HKB,1344,90
2010,50,HKB,1345,5
2010,50,HKB,1346,230
2010,50,HKB,1347,198
2010,50,HKB,1348,37
2010,50,HKB,1349,166
2010,50,HKB,1350,59
2010,50,HKB,1351,170
2010,50,HKB,1352,250
2010,50,HKB,1353,118
2010,50,HKB,1354,285
2010,50,HKB,1355,229
2010,50,HKB,1356,115
2010,50,HKB,1357,202
2010,50,HKB,1358,144
2010,50,HKB,1359,226
2010,50,HKB,1360,154
2010,50,HKB,1361,62
2010,50,HKB,1362,252
2010,50,HKB,1363,147
2010,50,HKB,1364,163
2010,50,HKB,1365,210
2010,50,HKB,1366,307
2010,50,HKB,1367,321
2010,50,HKB,1368,162
2010,50,HKB,1369,277
2010,50,HKB,1370,201
2010,50,HKB,1371,42
2010,50,HKB,1372,182
2010,50,HKB,1373,88
2010,50,HKB,1374,169
2010,50,HKB,1375,155
2010,50,HKB,1376,76
2010,50,HKB,1377,257
2010,50,HKB,1378,52
2010,50,HKB,1379,49
2010,50,HKB,1380,334
2010,50,HKB,1381,319
2010,50,HKB,1382,130
2010,50,HKB,1383,298
2010,50,HKB,1384,295
2010,50,HKB,1385,28
2010,50,HKB,1386,158
2010,50,HKB,1387,103
2010,50,HKB,1388,11
2010,50,HKB,1389,219
2010,50,HKB,1390,126
2010,50,HKB,1391,342
2010,50,HKB,1392,172
2010,50,HKB,1393,3
2010,50,HKB,1394,196
2010,50,HKB,1395,132
2010,50,HKB,1396,21
2010,50,HKB,1397,45
2010,50,HKB,1398,289
2010,50,HKB,1399,237
2010,50,HKB,1400,1
2010,50,HKB,1401,14
2010,50,HKB,1402,308
2010,50,HKB,1403,30
2010,50,HKB,1404,330
2010,50,HKB,1405,293
2010,50,HKB,1406,218
2010,50,HKB,1407,203
2010,50,HKB,1408,207
2010,50,HKB,1409,18
2010,50,HKB,1410,315
2010,50,HKB,1411,208
2010,50,HKB,1412,33
2010,50,HKB,1413,303
2010,50,HKB,1414,199
2010,50,HKB,1415,157
2010,50,HKB,1416,129
2010,50,HKB,1417,173
2010,50,HKB,1418,177
2010,50,HKB,1419,296
2010,50,HKB,1420,329
2010,50,HKB,1421,318
2010,50,HKB,1422,242
2010,50,HKB,1423,135
2010,50,HKB,1424,40
2010,50,HKB,1425,99
2010,50,HKB,1426,311
2010,50,HKB,1427,100
2010,50,HKB,1428,143
2010,50,HKB,1429,91
2010,50,HKB,1430,292
2010,50,HKB,1431,79
2010,50,HKB,1433,68
2010,50,HKB,1434,232
2010,50,HKB,1435,69
2010,50,HKB,1436,192
2010,50,HKB,1437,12
2010,50,HKB,1438,122
2010,50,HKB,1439,60
2010,50,HKB,1440,246
2010,50,HKB,1441,57
2010,50,HKB,1442,313
2010,50,HKB,1443,133
2010,50,HKB,1444,161
2010,50,HKB,1445,345
2010,50,HKB,1447,325
2010,50,HKB,1448,48
2010,50,HKB,1449,27
2010,50,HKB,1450,77
2010,50,HKB,1451,187
2010,50,HKB,1452,6
2010,50,HKB,1453,101
2010,50,HKB,1454,174
2010,50,HKB,1455,47
2010,50,HKB,1456,61
2010,50,HKB,1457,270
2010,50,HKB,1458,20
2010,50,HKB,1459,146
2010,50,HKB,1460,96
2010,50,HKB,1461,175
2010,50,HKB,1462,54
2010,50,HKB,1463,261
2010,50,HKB,1464,235
2010,58,HKB,1102,202
2010,58,HKB,1103,111
2010,58,HKB,1104,68
2010,58,HKB,1105,334
2010,58,HKB,1106,335
2010,58,HKB,1107,282
2010,58,HKB,1108,347
2010,58,HKB,1110,318
2010,58,HKB,1111,158
2010,58,HKB,1112,100
2010,58,HKB,1113,40
2010,58,HKB,1114,236
2010,58,HKB,1115,269
2010,58,HKB,1116,153
2010,58,HKB,1117,186
2010,58,HKB,1119,142
2010,58,HKB,1120,152
2010,58,HKB,1122,144
2010,58,HKB,1123,215
2010,58,HKB,1124,54
2010,58,HKB,1125,130
2010,58,HKB,1126,248
2010,58,HKB,1127,299
2010,58,HKB,1129,137
2010,58,HKB,1130,86
2010,58,HKB,1131,148
2010,58,HKB,1132,221
2010,58,HKB,1133,134
2010,58,HKB,1135,249
2010,58,HKB,1136,345
2010,58,HKB,1137,271
2010,58,HKB,1138,136
2010,58,HKB,1139,37
2010,58,HKB,1140,12
2010,58,HKB,1141,232
2010,58,HKB,1142,252
2010,58,HKB,1143,28
2010,58,HKB,1144,201
2010,58,HKB,1145,222
2010,58,HKB,1146,296
2010,58,HKB,1147,277
2010,58,HKB,1148,286
2010,58,HKB,1149,308
2010,58,HKB,1150,79
2010,58,HKB,1151,240
2010,58,HKB,1152,309
2010,58,HKB,1153,59
2010,58,HKB,1154,200
2010,58,HKB,1155,11
2010,58,HKB,1156,211
2010,58,HKB,1157,97
2010,58,HKB,1158,171
2010,58,HKB,1159,311
2010,58,HKB,1160,125
2010,58,HKB,1161,126
2010,58,HKB,1162,218
2010,58,HKB,1163,17
2010,58,HKB,1164,261
2010,58,HKB,1165,56
2010,58,HKB,1166,141
2010,58,HKB,1167,314
2010,58,HKB,1168,256
2010,58,HKB,1169,207
2010,58,HKB,1170,270
2010,58,HKB,1171,328
2010,58,HKB,1172,190
2010,58,HKB,1173,35
2010,58,HKB,1174,264
2010,58,HKB,1175,304
2010,58,HKB,1176,107
2010,58,HKB,1177,147
2010,58,HKB,1178,143
2010,58,HKB,1179,213
2010,58,HKB,1180,173
2010,58,HKB,1181,4
2010,58,HKB,1182,123
2010,58,HKB,1183,212
2010,58,HKB,1184,128
2010,58,HKB,1185,193
2010,58,HKB,1186,306
2010,58,HKB,1187,214
2010,58,HKB,1188,315
2010,58,HKB,1189,285
2010,58,HKB,1190,172
2010,58,HKB,1191,196
2010,58,HKB,1192,330
2010,58,HKB,1193,133
2010,58,HKB,1194,235
2010,58,HKB,1195,272
2010,58,HKB,1196,63
2010,58,HKB,1197,322
2010,58,HKB,1198,300
2010,58,HKB,1199,34
2010,58,HKB,1200,294
2010,58,HKB,1201,176
2010,58,HKB,1202,239
2010,58,HKB,1203,81
2010,58,HKB,1204,316
2010,58,HKB,1205,340
2010,58,HKB,1206,121
2010,58,HKB,1207,9
2010,58,HKB,1208,119
2010,58,HKB,1209,216
2010,58,HKB,1210,33
2010,58,HKB,1211,46
2010,58,HKB,1212,326
2010,58,HKB,1214,274
2010,58,HKB,1216,297
2010,58,HKB,1217,77
2010,58,HKB,1218,160
2010,58,HKB,1219,321
2010,58,HKB,1220,132
2010,58,HKB,1221,280
2010,58,HKB,1222,80
2010,58,HKB,1223,341
2010,58,HKB,1224,324
2010,58,HKB,1225,167
2010,58,HKB,1226,281
2010,58,HKB,1227,259
2010,58,HKB,1228,70
2010,58,HKB,1229,94
2010,58,HKB,1231,156
2010,58,HKB,1232,120
2010,58,HKB,1233,113
2010,58,HKB,1234,170
2010,58,HKB,1235,61
2010,58,HKB,1236,257
2010,58,HKB,1237,122
2010,58,HKB,1238,320
2010,58,HKB,1239,287
2010,58,HKB,1240,246
2010,58,HKB,1241,229
2010,58,HKB,1242,2
2010,58,HKB,1243,8
2010,58,HKB,1244,275
2010,58,HKB,1245,108
2010,58,HKB,1246,7
2010,58,HKB,1247,106
2010,58,HKB,1248,224
2010,58,HKB,1249,241
2010,58,HKB,1250,233
2010,58,HKB,1251,226
2010,58,HKB,1252,265
2010,58,HKB,1253,96
2010,58,HKB,1254,243
2010,58,HKB,1255,289
2010,58,HKB,1256,85
2010,58,HKB,1257,71
2010,58,HKB,1258,162
2010,58,HKB,1259,194
2010,58,HKB,1260,115
2010,58,HKB,1261,90
2010,58,HKB,1263,258
2010,58,HKB,1264,189
2010,58,HKB,1265,338
2010,58,HKB,1266,57
2010,58,HKB,1267,78
2010,58,HKB,1268,64
2010,58,HKB,1269,168
2010,58,HKB,1270,267
2010,58,HKB,1271,295
2010,58,HKB,1272,48
2010,58,HKB,1273,251
2010,58,HKB,1274,19
2010,58,HKB,1275,178
2010,58,HKB,1276,112
2010,58,HKB,1277,31
2010,58,HKB,1278,30
2010,58,HKB,1279,13
2010,58,HKB,1280,32
2010,58,HKB,1281,49
2010,58,HKB,1282,244
2010,58,HKB,1283,47
2010,58,HKB,1284,262
2010,58,HKB,1285,87
2010,58,HKB,1286,150
2010,58,HKB,1287,219
2010,58,HKB,1288,138
2010,58,HKB,1290,343
2010,58,HKB,1291,253
2010,58,HKB,1292,203
2010,58,HKB,1293,102
2010,58,HKB,1294,101
2010,58,HKB,1295,288
2010,58,HKB,1296,268
2010,58,HKB,1298,276
2010,58,HKB,1299,255
2010,58,HKB,1300,342
2010,58,HKB,1301,83
2010,58,HKB,1304,76
2010,58,HKB,1305,91
2010,58,HKB,1306,237
2010,58,HKB,1307,15
2010,58,HKB,1308,179
2010,58,HKB,1309,305
2010,58,HKB,1310,114
2010,58,HKB,1311,284
2010,58,HKB,1312,333
2010,58,HKB,1313,325
2010,58,HKB,1314,16
2010,58,HKB,1315,339
2010,58,HKB,1316,220
2010,58,HKB,1317,185
2010,58,HKB,1318,174
2010,58,HKB,1319,223
2010,58,HKB,1320,42
2010,58,HKB,1321,23
2010,58,HKB,1322,283
2010,58,HKB,1323,44
2010,58,HKB,1324,155
2010,58,HKB,1325,104
2010,58,HKB,1326,25
2010,58,HKB,1328,92
2010,58,HKB,1329,38
2010,58,HKB,1330,51
2010,58,HKB,1331,146
2010,58,HKB,1332,103
2010,58,HKB,1333,157
2010,58,HKB,1334,98
2010,58,HKB,1335,336
2010,58,HKB,1336,109
2010,58,HKB,1337,245
2010,58,HKB,1338,36
2010,58,HKB,1339,89
2010,58,HKB,1340,197
2010,58,HKB,1341,273
2010,58,HKB,1342,331
2010,58,HKB,1343,163
2010,58,HKB,1344,93
2010,58,HKB,1345,6
2010,58,HKB,1346,208
2010,58,HKB,1347,188
2010,58,HKB,1348,39
2010,58,HKB,1349,191
2010,58,HKB,1350,52
2010,58,HKB,1351,165
2010,58,HKB,1352,250
2010,58,HKB,1353,110
2010,58,HKB,1354,292
2010,58,HKB,1355,227
2010,58,HKB,1356,118
2010,58,HKB,1357,183
2010,58,HKB,1358,124
2010,58,HKB,1359,205
2010,58,HKB,1360,164
2010,58,HKB,1361,74
2010,58,HKB,1362,247
2010,58,HKB,1363,175
2010,58,HKB,1364,182
2010,58,HKB,1365,210
2010,58,HKB,1366,302
2010,58,HKB,1367,312
2010,58,HKB,1368,187
2010,58,HKB,1369,279
2010,58,HKB,1370,206
2010,58,HKB,1371,29
2010,58,HKB,1372,181
2010,58,HKB,1373,82
2010,58,HKB,1374,198
2010,58,HKB,1375,149
2010,58,HKB,1376,69
2010,58,HKB,1377,260
2010,58,HKB,1378,53
2010,58,HKB,1379,129
2010,58,HKB,1380,337
2010,58,HKB,1381,293
2010,58,HKB,1382,140
2010,58,HKB,1383,301
2010,58,HKB,1384,307
2010,58,HKB,1385,43
2010,58,HKB,1386,159
2010,58,HKB,1387,99
2010,58,HKB,1388,27
2010,58,HKB,1389,231
2010,58,HKB,1390,131
2010,58,HKB,1391,344
2010,58,HKB,1392,195
2010,58,HKB,1393,3
2010,58,HKB,1394,217
2010,58,HKB,1395,154
2010,58,HKB,1396,14
2010,58,HKB,1397,41
2010,58,HKB,1398,278
2010,58,HKB,1399,234
2010,58,HKB,1400,1
2010,58,HKB,1401,21
2010,58,HKB,1402,317
2010,58,HKB,1403,26
2010,58,HKB,1404,329
2010,58,HKB,1405,290
2010,58,HKB,1406,230
2010,58,HKB,1407,209
2010,58,HKB,1408,192
2010,58,HKB,1409,73
2010,58,HKB,1410,319
2010,58,HKB,1411,228
2010,58,HKB,1412,22
2010,58,HKB,1413,310
2010,58,HKB,1414,180
2010,58,HKB,1415,199
2010,58,HKB,1416,127
2010,58,HKB,1417,151
2010,58,HKB,1418,204
2010,58,HKB,1419,291
2010,58,HKB,1420,332
2010,58,HKB,1421,327
2010,58,HKB,1422,238
2010,58,HKB,1423,139
2010,58,HKB,1424,24
2010,58,HKB,1425,75
2010,58,HKB,1426,313
2010,58,HKB,1427,95
2010,58,HKB,1428,169
2010,58,HKB,1429,84
2010,58,HKB,1430,298
2010,58,HKB,1431,67
2010,58,HKB,1433,62
2010,58,HKB,1434,254
2010,58,HKB,1435,60
2010,58,HKB,1436,184
2010,58,HKB,1437,10
2010,58,HKB,1438,105
2010,58,HKB,1439,58
2010,58,HKB,1440,242
2010,58,HKB,1441,65
2010,58,HKB,1442,303
2010,58,HKB,1443,116
2010,58,HKB,1444,135
2010,58,HKB,1445,346
2010,58,HKB,1447,323
2010,58,HKB,1448,50
2010,58,HKB,1449,20
2010,58,HKB,1450,72
2010,58,HKB,1451,166
2010,58,HKB,1452,5
2010,58,HKB,1453,117
2010,58,HKB,1454,161
2010,58,HKB,1455,45
2010,58,HKB,1456,66
2010,58,HKB,1457,266
2010,58,HKB,1458,18
2010,58,HKB,1459,145
2010,58,HKB,1460,88
2010,58,HKB,1461,177
2010,58,HKB,1462,55
2010,58,HKB,1463,263
2010,58,HKB,1464,225
2010,63,HKB,1102,178
2010,63,HKB,1103,96
2010,63,HKB,1104,65
2010,63,HKB,1105,338
2010,63,HKB,1106,334
2010,63,HKB,1107,262
2010,63,HKB,1108,347
2010,63,HKB,1110,309
2010,63,HKB,1111,184
2010,63,HKB,1112,98
2010,63,HKB,1113,64
2010,63,HKB,1114,264
2010,63,HKB,1115,274
2010,63,HKB,1116,168
2010,63,HKB,1117,188
2010,63,HKB,1119,186
2010,63,HKB,1120,142
2010,63,HKB,1122,159
2010,63,HKB,1123,210
2010,63,HKB,1124,34
2010,63,HKB,1125,153
2010,63,HKB,1126,248
2010,63,HKB,1127,280
2010,63,HKB,1129,146
2010,63,HKB,1130,91
2010,63,HKB,1131,173
2010,63,HKB,1132,194
2010,63,HKB,1133,138
2010,63,HKB,1135,279
2010,63,HKB,1136,346
2010,63,HKB,1137,270
2010,63,HKB,1138,169
2010,63,HKB,1139,33
2010,63,HKB,1140,10
2010,63,HKB,1141,232
2010,63,HKB,1142,269
2010,63,HKB,1143,17
2010,63,HKB,1144,166
2010,63,HKB,1145,233
2010,63,HKB,1146,294
2010,63,HKB,1147,285
2010,63,HKB,1148,296
2010,63,HKB,1149,300
2010,63,HKB,1150,83
2010,63,HKB,1151,207
2010,63,HKB,1152,325
2010,63,HKB,1153,43
2010,63,HKB,1154,203
2010,63,HKB,1155,24
2010,63,HKB,1156,204
2010,63,HKB,1157,93
2010,63,HKB,1158,174
2010,63,HKB,1159,302
2010,63,HKB,1160,128
2010,63,HKB,1161,131
2010,63,HKB,1162,239
2010,63,HKB,1163,15
2010,63,HKB,1164,284
2010,63,HKB,1165,60
2010,63,HKB,1166,145
2010,63,HKB,1167,307
2010,63,HKB,1168,251
2010,63,HKB,1169,220
2010,63,HKB,1170,281
2010,63,HKB,1171,336
2010,63,HKB,1172,175
2010,63,HKB,1173,45
2010,63,HKB,1174,231
2010,63,HKB,1175,313
2010,63,HKB,1176,125
2010,63,HKB,1177,147
2010,63,HKB,1178,136
2010,63,HKB,1179,228
2010,63,HKB,1180,200
2010,63,HKB,1181,3
2010,63,HKB,1182,119
2010,63,HKB,1183,216
2010,63,HKB,1184,137
2010,63,HKB,1185,196
2010,63,HKB,1186,297
2010,63,HKB,1187,212
2010,63,HKB,1188,319
2010,63,HKB,1189,295
2010,63,HKB,1190,167
2010,63,HKB,1191,213
2010,63,HKB,1192,320
2010,63,HKB,1193,120
2010,63,HKB,1194,244
2010,63,HKB,1195,271
2010,63,HKB,1196,53
2010,63,HKB,1197,322
2010,63,HKB,1198,312
2010,63,HKB,1199,31
2010,63,HKB,1200,315
2010,63,HKB,1201,141
2010,63,HKB,1202,249
2010,63,HKB,1203,97
2010,63,HKB,1204,317
2010,63,HKB,1205,339
2010,63,HKB,1206,127
2010,63,HKB,1207,9
2010,63,HKB,1208,110
2010,63,HKB,1209,202
2010,63,HKB,1210,30
2010,63,HKB,1211,21
2010,63,HKB,1212,323
2010,63,HKB,1214,260
2010,63,HKB,1216,314
2010,63,HKB,1217,72
2010,63,HKB,1218,165
2010,63,HKB,1219,299
2010,63,HKB,1220,130
2010,63,HKB,1221,273
2010,63,HKB,1222,102
2010,63,HKB,1223,340
2010,63,HKB,1224,332
2010,63,HKB,1225,143
2010,63,HKB,1226,256
2010,63,HKB,1227,226
2010,63,HKB,1228,63
2010,63,HKB,1229,82
2010,63,HKB,1231,124
2010,63,HKB,1232,115
2010,63,HKB,1233,106
2010,63,HKB,1234,164
2010,63,HKB,1235,49
2010,63,HKB,1236,246
2010,63,HKB,1237,126
2010,63,HKB,1238,318
2010,63,HKB,1239,229
2010,63,HKB,1240,252
2010,63,HKB,1241,235
2010,63,HKB,1242,1
2010,63,HKB,1243,8
