Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,56,GRN,1311,289
2004,56,GRN,1313,313
2004,56,GRN,1314,9
2004,56,GRN,1317,276
2004,56,GRN,1318,140
2004,56,GRN,1319,127
2004,56,GRN,1320,176
2004,56,GRN,1321,155
2004,56,GRN,1322,264
2004,56,GRN,1323,185
2004,56,GRN,1324,106
2004,56,GRN,1325,239
2004,56,GRN,1326,97
2004,56,GRN,1328,35
2004,56,GRN,1329,47
2004,56,GRN,1330,99
2004,56,GRN,1331,139
2004,56,GRN,1332,57
2004,56,GRN,1333,180
2004,56,GRN,1334,164
2004,56,GRN,1335,117
2004,56,GRN,1336,131
2004,56,GRN,1337,133
2004,56,GRN,1338,6
2004,56,GRN,1339,114
2004,56,GRN,1340,148
2004,56,GRN,1341,314
2004,56,GRN,1343,103
2004,56,GRN,1344,13
2004,56,GRN,1345,41
2004,56,GRN,1346,305
2004,56,GRN,1347,281
2004,56,GRN,1348,23
2004,56,GRN,1349,74
2004,56,GRN,1350,81
2004,56,GRN,1351,181
2004,56,GRN,1352,254
2004,56,GRN,1353,32
2004,56,GRN,1354,177
2004,56,GRN,1356,27
2004,56,GRN,1357,246
2004,56,GRN,1358,272
2004,56,GRN,1359,122
2004,56,GRN,1360,213
2004,56,GRN,1361,68
2004,56,GRN,1362,125
2004,56,GRN,1363,171
2004,56,GRN,1364,116
2004,56,GRN,1365,134
2004,56,GRN,1366,320
2004,56,GRN,1368,96
2004,56,GRN,1369,169
2004,56,GRN,1371,64
2004,56,GRN,1372,174
2004,56,GRN,1373,218
2004,56,GRN,1374,79
2004,56,GRN,1375,150
2004,56,GRN,1376,54
2004,56,GRN,1378,209
2004,56,GRN,1379,71
2004,56,GRN,1380,269
2004,56,GRN,1381,203
2004,56,GRN,1382,214
2004,56,GRN,1383,283
2004,56,GRN,1384,279
2004,56,GRN,1385,230
2004,56,GRN,1386,7
2004,56,GRN,1387,217
2004,56,GRN,1388,156
2004,56,GRN,1389,111
2004,56,GRN,1390,4
2004,56,GRN,1391,297
2004,56,GRN,1392,275
2004,56,GRN,1393,67
2004,56,GRN,1394,229
2004,56,GRN,1395,204
2004,56,GRN,1396,113
2004,56,GRN,1397,51
2004,56,GRN,1398,302
2004,56,GRN,1399,135
2004,56,GRN,1400,91
2004,56,GRN,1401,270
2004,56,GRN,1402,234
2004,56,GRN,1403,18
2004,56,GRN,1404,253
2004,56,GRN,1405,30
2004,56,GRN,1406,303
2004,56,GRN,1407,25
2004,56,GRN,1408,182
2004,56,GRN,1409,112
2004,56,GRN,1410,307
2004,56,GRN,1411,248
2004,56,GRN,1412,42
2004,56,GRN,1414,143
2004,56,GRN,1415,163
2004,56,GRN,1416,86
2004,56,GRN,1417,124
2004,56,GRN,1418,149
2004,56,GRN,1419,258
2004,56,GRN,1420,243
2004,56,GRN,1421,296
2004,56,GRN,1422,223
2004,56,GRN,1423,172
2004,56,GRN,1424,73
2004,56,GRN,1425,120
2004,56,GRN,1426,257
2004,56,GRN,1427,309
2004,56,GRN,1428,24
2004,56,GRN,1429,31
2004,56,GRN,1431,52
2004,56,GRN,1433,107
2004,56,GRN,1434,280
2004,56,GRN,1435,5
2004,56,GRN,1436,220
2004,56,GRN,1437,50
2004,56,GRN,1438,33
2004,56,GRN,1439,170
2004,56,GRN,1440,325
2004,56,GRN,1441,173
2004,56,GRN,1442,306
2004,56,GRN,1443,175
2004,56,GRN,1444,28
2004,56,GRN,1447,271
2004,56,GRN,1448,2
2004,56,GRN,1449,165
2004,56,GRN,1450,178
2004,56,GRN,1451,104
2004,56,GRN,1452,93
2004,56,GRN,1453,141
2004,56,GRN,1454,102
2004,56,GRN,1455,53
2004,56,GRN,1456,236
2004,56,GRN,1457,154
2004,56,GRN,1458,14
2004,56,GRN,1459,312
2004,56,GRN,1460,206
2004,56,GRN,1461,108
2004,56,GRN,1462,100
2004,56,GRN,1463,199
2004,56,GRN,1464,261
2004,64,GRN,1102,56
2004,64,GRN,1103,84
2004,64,GRN,1104,40
2004,64,GRN,1105,308
2004,64,GRN,1106,272
2004,64,GRN,1107,311
2004,64,GRN,1108,293
2004,64,GRN,1110,208
2004,64,GRN,1111,160
2004,64,GRN,1112,16
2004,64,GRN,1113,109
2004,64,GRN,1114,260
2004,64,GRN,1115,321
2004,64,GRN,1116,98
2004,64,GRN,1117,105
2004,64,GRN,1119,320
2004,64,GRN,1120,60
2004,64,GRN,1122,176
2004,64,GRN,1123,204
2004,64,GRN,1124,273
2004,64,GRN,1125,43
2004,64,GRN,1126,317
2004,64,GRN,1127,274
2004,64,GRN,1128,132
2004,64,GRN,1129,57
2004,64,GRN,1130,55
2004,64,GRN,1131,85
2004,64,GRN,1132,236
2004,64,GRN,1133,115
2004,64,GRN,1135,268
2004,64,GRN,1137,279
2004,64,GRN,1138,161
2004,64,GRN,1139,207
2004,64,GRN,1140,23
2004,64,GRN,1141,238
2004,64,GRN,1142,158
2004,64,GRN,1143,136
2004,64,GRN,1144,318
2004,64,GRN,1145,182
2004,64,GRN,1147,216
2004,64,GRN,1148,219
2004,64,GRN,1149,316
2004,64,GRN,1150,32
2004,64,GRN,1151,222
2004,64,GRN,1152,298
2004,64,GRN,1153,5
2004,64,GRN,1154,297
2004,64,GRN,1155,99
2004,64,GRN,1156,230
2004,64,GRN,1157,214
2004,64,GRN,1158,51
2004,64,GRN,1159,202
2004,64,GRN,1160,102
2004,64,GRN,1161,108
2004,64,GRN,1162,281
2004,64,GRN,1163,11
2004,64,GRN,1164,278
2004,64,GRN,1165,252
2004,64,GRN,1166,7
2004,64,GRN,1168,226
2004,64,GRN,1169,156
2004,64,GRN,1170,201
2004,64,GRN,1171,296
2004,64,GRN,1172,144
2004,64,GRN,1173,78
2004,64,GRN,1174,131
2004,64,GRN,1175,159
2004,64,GRN,1176,141
2004,64,GRN,1177,147
2004,64,GRN,1178,81
2004,64,GRN,1179,170
2004,64,GRN,1180,152
2004,64,GRN,1181,12
2004,64,GRN,1182,245
2004,64,GRN,1183,315
2004,64,GRN,1184,285
2004,64,GRN,1185,248
2004,64,GRN,1186,198
2004,64,GRN,1187,123
2004,64,GRN,1189,259
2004,64,GRN,1190,88
2004,64,GRN,1191,283
2004,64,GRN,1192,177
2004,64,GRN,1193,110
2004,64,GRN,1194,225
2004,64,GRN,1196,15
2004,64,GRN,1197,314
2004,64,GRN,1198,302
2004,64,GRN,1199,34
2004,64,GRN,1200,224
2004,64,GRN,1201,89
2004,64,GRN,1202,172
2004,64,GRN,1203,83
2004,64,GRN,1204,94
2004,64,GRN,1205,277
2004,64,GRN,1206,61
2004,64,GRN,1207,27
2004,64,GRN,1208,68
2004,64,GRN,1209,72
2004,64,GRN,1210,9
2004,64,GRN,1211,10
2004,64,GRN,1212,304
2004,64,GRN,1214,246
2004,64,GRN,1216,244
2004,64,GRN,1217,295
2004,64,GRN,1218,106
2004,64,GRN,1219,112
2004,64,GRN,1220,150
2004,64,GRN,1221,179
2004,64,GRN,1222,155
2004,64,GRN,1224,280
2004,64,GRN,1225,191
2004,64,GRN,1226,262
2004,64,GRN,1227,162
2004,64,GRN,1228,30
2004,64,GRN,1229,215
2004,64,GRN,1231,118
2004,64,GRN,1232,220
2004,64,GRN,1233,234
2004,64,GRN,1234,74
2004,64,GRN,1235,76
2004,64,GRN,1236,264
2004,64,GRN,1237,75
2004,64,GRN,1238,221
2004,64,GRN,1239,187
2004,64,GRN,1240,263
2004,64,GRN,1241,200
2004,64,GRN,1242,18
2004,64,GRN,1243,143
2004,64,GRN,1245,52
2004,64,GRN,1246,19
2004,64,GRN,1247,206
2004,64,GRN,1248,100
2004,64,GRN,1249,256
2004,64,GRN,1250,269
2004,64,GRN,1251,232
2004,64,GRN,1252,290
2004,64,GRN,1253,218
2004,64,GRN,1254,261
2004,64,GRN,1256,164
2004,64,GRN,1257,8
2004,64,GRN,1258,126
2004,64,GRN,1259,323
2004,64,GRN,1260,138
2004,64,GRN,1261,49
2004,64,GRN,1263,239
2004,64,GRN,1264,114
2004,64,GRN,1265,254
2004,64,GRN,1266,77
2004,64,GRN,1267,142
2004,64,GRN,1268,31
2004,64,GRN,1269,203
2004,64,GRN,1270,235
2004,64,GRN,1271,326
2004,64,GRN,1272,39
2004,64,GRN,1273,194
2004,64,GRN,1274,120
2004,64,GRN,1275,165
2004,64,GRN,1276,54
2004,64,GRN,1277,92
2004,64,GRN,1278,97
2004,64,GRN,1279,146
2004,64,GRN,1280,17
2004,64,GRN,1281,64
2004,64,GRN,1282,217
2004,64,GRN,1283,130
2004,64,GRN,1284,95
2004,64,GRN,1285,228
2004,64,GRN,1286,189
2004,64,GRN,1287,240
2004,64,GRN,1288,276
2004,64,GRN,1290,181
2004,64,GRN,1291,294
2004,64,GRN,1292,186
2004,64,GRN,1293,25
2004,64,GRN,1296,243
2004,64,GRN,1298,319
2004,64,GRN,1299,324
2004,64,GRN,1301,47
2004,64,GRN,1304,13
2004,64,GRN,1305,63
2004,64,GRN,1306,266
2004,64,GRN,1307,163
2004,64,GRN,1308,209
2004,64,GRN,1309,157
2004,64,GRN,1310,121
2004,64,GRN,1311,288
2004,64,GRN,1313,301
2004,64,GRN,1314,14
2004,64,GRN,1317,286
2004,64,GRN,1318,151
2004,64,GRN,1319,178
2004,64,GRN,1320,166
2004,64,GRN,1321,195
2004,64,GRN,1322,282
2004,64,GRN,1323,183
2004,64,GRN,1324,173
2004,64,GRN,1325,255
2004,64,GRN,1326,125
2004,64,GRN,1328,35
2004,64,GRN,1329,24
2004,64,GRN,1330,93
2004,64,GRN,1331,82
2004,64,GRN,1332,45
2004,64,GRN,1333,192
2004,64,GRN,1334,134
2004,64,GRN,1335,73
2004,64,GRN,1336,129
2004,64,GRN,1337,175
2004,64,GRN,1338,6
2004,64,GRN,1339,113
2004,64,GRN,1340,174
2004,64,GRN,1341,322
2004,64,GRN,1343,124
2004,64,GRN,1344,20
2004,64,GRN,1345,46
2004,64,GRN,1346,303
2004,64,GRN,1347,258
2004,64,GRN,1348,28
2004,64,GRN,1349,58
2004,64,GRN,1350,66
2004,64,GRN,1351,185
2004,64,GRN,1352,289
2004,64,GRN,1353,53
2004,64,GRN,1354,233
2004,64,GRN,1356,44
2004,64,GRN,1357,265
2004,64,GRN,1358,306
2004,64,GRN,1359,167
2004,64,GRN,1360,249
2004,64,GRN,1361,104
2004,64,GRN,1362,127
2004,64,GRN,1363,229
2004,64,GRN,1364,107
2004,64,GRN,1365,139
2004,64,GRN,1366,310
2004,64,GRN,1368,145
2004,64,GRN,1369,148
2004,64,GRN,1371,33
2004,64,GRN,1372,197
2004,64,GRN,1373,241
2004,64,GRN,1374,101
2004,64,GRN,1375,168
2004,64,GRN,1376,37
2004,64,GRN,1378,149
2004,64,GRN,1379,111
2004,64,GRN,1380,284
2004,64,GRN,1381,223
2004,64,GRN,1382,231
2004,64,GRN,1383,271
2004,64,GRN,1384,275
2004,64,GRN,1385,205
2004,64,GRN,1386,4
2004,64,GRN,1387,90
2004,64,GRN,1388,133
2004,64,GRN,1389,154
2004,64,GRN,1390,3
2004,64,GRN,1391,305
2004,64,GRN,1392,292
2004,64,GRN,1393,48
2004,64,GRN,1394,211
2004,64,GRN,1395,227
2004,64,GRN,1396,87
2004,64,GRN,1397,38
2004,64,GRN,1398,309
2004,64,GRN,1399,169
2004,64,GRN,1400,21
2004,64,GRN,1401,250
2004,64,GRN,1402,253
2004,64,GRN,1403,29
2004,64,GRN,1404,193
2004,64,GRN,1405,50
2004,64,GRN,1406,299
2004,64,GRN,1407,67
2004,64,GRN,1408,212
2004,64,GRN,1409,171
2004,64,GRN,1410,312
2004,64,GRN,1411,247
2004,64,GRN,1412,70
2004,64,GRN,1414,184
2004,64,GRN,1415,196
2004,64,GRN,1416,65
2004,64,GRN,1417,79
2004,64,GRN,1418,86
2004,64,GRN,1419,291
2004,64,GRN,1420,251
2004,64,GRN,1421,300
2004,64,GRN,1422,242
2004,64,GRN,1423,137
2004,64,GRN,1424,69
2004,64,GRN,1425,119
2004,64,GRN,1426,267
2004,64,GRN,1427,307
2004,64,GRN,1428,42
2004,64,GRN,1429,36
2004,64,GRN,1431,62
2004,64,GRN,1433,135
2004,64,GRN,1434,213
2004,64,GRN,1435,2
2004,64,GRN,1436,188
2004,64,GRN,1437,41
2004,64,GRN,1438,59
2004,64,GRN,1439,180
2004,64,GRN,1440,325
2004,64,GRN,1441,153
2004,64,GRN,1442,287
2004,64,GRN,1443,128
2004,64,GRN,1444,26
2004,64,GRN,1447,270
2004,64,GRN,1448,1
2004,64,GRN,1449,116
2004,64,GRN,1450,122
2004,64,GRN,1451,140
2004,64,GRN,1452,71
2004,64,GRN,1453,91
2004,64,GRN,1454,96
2004,64,GRN,1455,117
2004,64,GRN,1456,237
2004,64,GRN,1457,190
2004,64,GRN,1458,22
2004,64,GRN,1459,313
2004,64,GRN,1460,199
2004,64,GRN,1461,103
2004,64,GRN,1462,80
2004,64,GRN,1463,210
2004,64,GRN,1464,257
2004,71,GRN,1102,38
2004,71,GRN,1103,107
2004,71,GRN,1104,35
2004,71,GRN,1105,294
2004,71,GRN,1106,300
2004,71,GRN,1107,302
2004,71,GRN,1108,311
2004,71,GRN,1110,209
2004,71,GRN,1111,164
2004,71,GRN,1112,16
2004,71,GRN,1113,133
2004,71,GRN,1114,208
2004,71,GRN,1115,301
2004,71,GRN,1116,124
2004,71,GRN,1117,120
2004,71,GRN,1119,324
2004,71,GRN,1120,53
2004,71,GRN,1122,129
2004,71,GRN,1123,132
2004,71,GRN,1124,292
2004,71,GRN,1125,55
2004,71,GRN,1126,319
2004,71,GRN,1127,257
2004,71,GRN,1128,179
2004,71,GRN,1129,84
2004,71,GRN,1130,49
2004,71,GRN,1131,85
2004,71,GRN,1132,229
2004,71,GRN,1133,170
2004,71,GRN,1135,258
2004,71,GRN,1137,291
2004,71,GRN,1138,189
2004,71,GRN,1139,192
2004,71,GRN,1140,45
2004,71,GRN,1141,267
2004,71,GRN,1142,149
2004,71,GRN,1143,108
2004,71,GRN,1144,321
2004,71,GRN,1145,196
2004,71,GRN,1147,221
2004,71,GRN,1148,253
2004,71,GRN,1149,317
2004,71,GRN,1150,22
2004,71,GRN,1151,206
2004,71,GRN,1152,270
2004,71,GRN,1153,3
2004,71,GRN,1154,309
2004,71,GRN,1155,102
2004,71,GRN,1156,247
2004,71,GRN,1157,186
2004,71,GRN,1158,41
2004,71,GRN,1159,217
2004,71,GRN,1160,95
2004,71,GRN,1161,116
2004,71,GRN,1162,279
2004,71,GRN,1163,6
2004,71,GRN,1164,265
2004,71,GRN,1165,249
2004,71,GRN,1166,17
2004,71,GRN,1168,234
2004,71,GRN,1169,183
2004,71,GRN,1170,215
2004,71,GRN,1171,312
2004,71,GRN,1172,187
2004,71,GRN,1173,72
2004,71,GRN,1174,174
2004,71,GRN,1175,157
2004,71,GRN,1176,152
2004,71,GRN,1177,143
2004,71,GRN,1178,109
2004,71,GRN,1179,146
2004,71,GRN,1180,161
2004,71,GRN,1181,7
2004,71,GRN,1182,236
2004,71,GRN,1183,288
2004,71,GRN,1184,261
2004,71,GRN,1185,223
2004,71,GRN,1186,214
2004,71,GRN,1187,144
2004,71,GRN,1189,269
2004,71,GRN,1190,93
2004,71,GRN,1191,252
2004,71,GRN,1192,188
2004,71,GRN,1193,114
2004,71,GRN,1194,218
2004,71,GRN,1196,9
2004,71,GRN,1197,299
2004,71,GRN,1198,314
2004,71,GRN,1199,47
2004,71,GRN,1200,222
2004,71,GRN,1201,92
2004,71,GRN,1202,181
2004,71,GRN,1203,70
2004,71,GRN,1204,86
2004,71,GRN,1205,285
2004,71,GRN,1206,83
2004,71,GRN,1207,69
2004,71,GRN,1208,104
2004,71,GRN,1209,77
2004,71,GRN,1210,14
2004,71,GRN,1211,8
2004,71,GRN,1212,296
2004,71,GRN,1214,263
2004,71,GRN,1216,271
2004,71,GRN,1217,308
2004,71,GRN,1218,98
2004,71,GRN,1219,131
2004,71,GRN,1220,140
2004,71,GRN,1221,167
2004,71,GRN,1222,154
2004,71,GRN,1224,304
2004,71,GRN,1225,224
2004,71,GRN,1226,235
2004,71,GRN,1227,142
2004,71,GRN,1228,48
2004,71,GRN,1229,211
2004,71,GRN,1231,71
2004,71,GRN,1232,202
2004,71,GRN,1233,227
2004,71,GRN,1234,94
2004,71,GRN,1235,52
2004,71,GRN,1236,256
2004,71,GRN,1237,67
2004,71,GRN,1238,232
2004,71,GRN,1239,237
2004,71,GRN,1240,281
2004,71,GRN,1241,226
2004,71,GRN,1242,23
2004,71,GRN,1243,136
2004,71,GRN,1245,56
2004,71,GRN,1246,13
2004,71,GRN,1247,175
2004,71,GRN,1248,113
2004,71,GRN,1249,254
2004,71,GRN,1250,275
2004,71,GRN,1251,203
2004,71,GRN,1252,295
2004,71,GRN,1253,238
2004,71,GRN,1254,284
2004,71,GRN,1256,165
2004,71,GRN,1257,5
2004,71,GRN,1258,159
2004,71,GRN,1259,323
2004,71,GRN,1260,176
2004,71,GRN,1261,27
2004,71,GRN,1263,264
2004,71,GRN,1264,78
2004,71,GRN,1265,259
2004,71,GRN,1266,50
2004,71,GRN,1267,173
2004,71,GRN,1268,30
2004,71,GRN,1269,233
2004,71,GRN,1270,277
2004,71,GRN,1271,325
2004,71,GRN,1272,44
2004,71,GRN,1273,190
2004,71,GRN,1274,134
2004,71,GRN,1275,97
2004,71,GRN,1276,65
2004,71,GRN,1277,90
2004,71,GRN,1278,110
2004,71,GRN,1279,148
2004,71,GRN,1280,15
2004,71,GRN,1281,81
2004,71,GRN,1282,204
2004,71,GRN,1283,117
2004,71,GRN,1284,106
2004,71,GRN,1285,216
2004,71,GRN,1286,185
2004,71,GRN,1287,207
2004,71,GRN,1288,262
2004,71,GRN,1290,153
2004,71,GRN,1291,297
2004,71,GRN,1292,162
2004,71,GRN,1293,20
2004,71,GRN,1296,245
2004,71,GRN,1298,322
2004,71,GRN,1299,326
2004,71,GRN,1301,21
2004,71,GRN,1304,34
2004,71,GRN,1305,60
2004,71,GRN,1306,298
2004,71,GRN,1307,147
2004,71,GRN,1308,184
2004,71,GRN,1309,127
2004,71,GRN,1310,137
2004,71,GRN,1311,305
2004,71,GRN,1313,315
2004,71,GRN,1314,12
2004,71,GRN,1317,283
2004,71,GRN,1318,182
2004,71,GRN,1319,166
2004,71,GRN,1320,171
2004,71,GRN,1321,150
2004,71,GRN,1322,231
2004,71,GRN,1323,82
2004,71,GRN,1324,195
2004,71,GRN,1325,255
2004,71,GRN,1326,151
2004,71,GRN,1328,36
2004,71,GRN,1329,43
2004,71,GRN,1330,66
2004,71,GRN,1331,96
2004,71,GRN,1332,61
2004,71,GRN,1333,168
2004,71,GRN,1334,123
2004,71,GRN,1335,87
2004,71,GRN,1336,126
2004,71,GRN,1337,172
2004,71,GRN,1338,10
2004,71,GRN,1339,119
2004,71,GRN,1340,199
2004,71,GRN,1341,313
2004,71,GRN,1343,111
2004,71,GRN,1344,25
2004,71,GRN,1345,46
2004,71,GRN,1346,320
2004,71,GRN,1347,290
2004,71,GRN,1348,37
2004,71,GRN,1349,42
2004,71,GRN,1350,76
2004,71,GRN,1351,163
2004,71,GRN,1352,289
2004,71,GRN,1353,54
2004,71,GRN,1354,241
2004,71,GRN,1356,32
2004,71,GRN,1357,230
2004,71,GRN,1358,303
2004,71,GRN,1359,220
2004,71,GRN,1360,250
2004,71,GRN,1361,99
2004,71,GRN,1362,138
2004,71,GRN,1363,240
2004,71,GRN,1364,115
2004,71,GRN,1365,141
2004,71,GRN,1366,316
2004,71,GRN,1368,128
2004,71,GRN,1369,193
2004,71,GRN,1371,40
2004,71,GRN,1372,210
2004,71,GRN,1373,251
2004,71,GRN,1374,100
2004,71,GRN,1375,178
2004,71,GRN,1376,33
2004,71,GRN,1378,145
2004,71,GRN,1379,91
2004,71,GRN,1380,260
2004,71,GRN,1381,276
2004,71,GRN,1382,228
2004,71,GRN,1383,266
2004,71,GRN,1384,268
2004,71,GRN,1385,197
2004,71,GRN,1386,4
2004,71,GRN,1387,80
2004,71,GRN,1388,118
2004,71,GRN,1389,135
2004,71,GRN,1390,2
2004,71,GRN,1391,278
2004,71,GRN,1392,286
2004,71,GRN,1393,28
2004,71,GRN,1394,194
2004,71,GRN,1395,225
2004,71,GRN,1396,112
2004,71,GRN,1397,51
2004,71,GRN,1398,274
2004,71,GRN,1399,191
2004,71,GRN,1400,19
2004,71,GRN,1401,212
2004,71,GRN,1402,239
2004,71,GRN,1403,24
2004,71,GRN,1404,213
2004,71,GRN,1405,73
2004,71,GRN,1406,293
2004,71,GRN,1407,57
2004,71,GRN,1408,200
2004,71,GRN,1409,158
2004,71,GRN,1410,307
2004,71,GRN,1411,280
2004,71,GRN,1412,59
2004,71,GRN,1414,156
2004,71,GRN,1415,198
2004,71,GRN,1416,58
2004,71,GRN,1417,68
2004,71,GRN,1418,64
2004,71,GRN,1419,273
2004,71,GRN,1420,246
2004,71,GRN,1421,310
2004,71,GRN,1422,243
2004,71,GRN,1423,130
2004,71,GRN,1424,79
2004,71,GRN,1425,121
2004,71,GRN,1426,282
2004,71,GRN,1427,306
2004,71,GRN,1428,31
2004,71,GRN,1429,29
2004,71,GRN,1431,62
2004,71,GRN,1433,103
2004,71,GRN,1434,205
2004,71,GRN,1435,11
2004,71,GRN,1436,160
2004,71,GRN,1437,89
2004,71,GRN,1438,63
2004,71,GRN,1439,180
2004,71,GRN,1440,318
2004,71,GRN,1441,155
2004,71,GRN,1442,287
2004,71,GRN,1443,122
2004,71,GRN,1444,26
2004,71,GRN,1447,272
2004,71,GRN,1448,1
2004,71,GRN,1449,169
2004,71,GRN,1450,105
2004,71,GRN,1451,177
2004,71,GRN,1452,74
2004,71,GRN,1453,88
2004,71,GRN,1454,75
2004,71,GRN,1455,101
2004,71,GRN,1456,242
2004,71,GRN,1457,219
2004,71,GRN,1458,18
2004,71,GRN,1459,248
2004,71,GRN,1460,139
2004,71,GRN,1461,125
2004,71,GRN,1462,39
2004,71,GRN,1463,201
2004,71,GRN,1464,244
2004,78,GRN,1102,31
2004,78,GRN,1103,152
2004,78,GRN,1104,34
2004,78,GRN,1105,279
2004,78,GRN,1106,305
2004,78,GRN,1107,306
2004,78,GRN,1108,304
2004,78,GRN,1110,232
2004,78,GRN,1111,202
2004,78,GRN,1112,18
2004,78,GRN,1113,104
2004,78,GRN,1114,182
2004,78,GRN,1115,309
2004,78,GRN,1116,129
2004,78,GRN,1117,133
2004,78,GRN,1119,321
2004,78,GRN,1120,53
2004,78,GRN,1122,105
2004,78,GRN,1123,110
2004,78,GRN,1124,287
2004,78,GRN,1125,42
2004,78,GRN,1126,313
2004,78,GRN,1127,265
2004,78,GRN,1128,174
2004,78,GRN,1129,95
2004,78,GRN,1130,52
2004,78,GRN,1131,116
2004,78,GRN,1132,207
2004,78,GRN,1133,180
2004,78,GRN,1135,238
2004,78,GRN,1137,297
2004,78,GRN,1138,216
2004,78,GRN,1139,162
2004,78,GRN,1140,37
2004,78,GRN,1141,280
2004,78,GRN,1142,172
2004,78,GRN,1143,97
2004,78,GRN,1144,314
2004,78,GRN,1145,212
2004,78,GRN,1147,192
2004,78,GRN,1148,285
2004,78,GRN,1149,322
2004,78,GRN,1150,32
2004,78,GRN,1151,206
2004,78,GRN,1152,248
2004,78,GRN,1153,1
2004,78,GRN,1154,318
2004,78,GRN,1155,85
2004,78,GRN,1156,259
2004,78,GRN,1157,211
2004,78,GRN,1158,40
2004,78,GRN,1159,239
2004,78,GRN,1160,59
2004,78,GRN,1161,112
2004,78,GRN,1162,283
2004,78,GRN,1163,10
2004,78,GRN,1164,269
2004,78,GRN,1165,235
2004,78,GRN,1166,35
2004,78,GRN,1168,233
2004,78,GRN,1169,194
2004,78,GRN,1170,227
2004,78,GRN,1171,316
2004,78,GRN,1172,199
2004,78,GRN,1173,49
2004,78,GRN,1174,160
2004,78,GRN,1175,223
2004,78,GRN,1176,161
2004,78,GRN,1177,100
2004,78,GRN,1178,117
2004,78,GRN,1179,153
2004,78,GRN,1180,145
2004,78,GRN,1181,4
2004,78,GRN,1182,187
2004,78,GRN,1183,302
2004,78,GRN,1184,252
2004,78,GRN,1185,245
2004,78,GRN,1186,181
2004,78,GRN,1187,163
2004,78,GRN,1189,286
2004,78,GRN,1190,96
2004,78,GRN,1191,253
2004,78,GRN,1192,226
2004,78,GRN,1193,146
2004,78,GRN,1194,224
2004,78,GRN,1196,11
2004,78,GRN,1197,289
2004,78,GRN,1198,311
2004,78,GRN,1199,50
2004,78,GRN,1200,221
2004,78,GRN,1201,86
2004,78,GRN,1202,183
2004,78,GRN,1203,87
2004,78,GRN,1204,79
2004,78,GRN,1205,295
2004,78,GRN,1206,92
2004,78,GRN,1207,88
2004,78,GRN,1208,44
2004,78,GRN,1209,62
2004,78,GRN,1210,9
2004,78,GRN,1211,7
2004,78,GRN,1212,294
2004,78,GRN,1214,267
2004,78,GRN,1216,270
2004,78,GRN,1217,307
2004,78,GRN,1218,84
2004,78,GRN,1219,139
2004,78,GRN,1220,164
2004,78,GRN,1221,198
2004,78,GRN,1222,186
2004,78,GRN,1224,308
2004,78,GRN,1225,214
2004,78,GRN,1226,215
2004,78,GRN,1227,140
2004,78,GRN,1228,45
2004,78,GRN,1229,185
2004,78,GRN,1231,75
2004,78,GRN,1232,171
2004,78,GRN,1233,222
2004,78,GRN,1234,69
2004,78,GRN,1235,57
2004,78,GRN,1236,268
2004,78,GRN,1237,127
2004,78,GRN,1238,213
2004,78,GRN,1239,282
2004,78,GRN,1240,237
2004,78,GRN,1241,243
2004,78,GRN,1242,20
2004,78,GRN,1243,136
2004,78,GRN,1245,73
2004,78,GRN,1246,15
2004,78,GRN,1247,188
2004,78,GRN,1248,102
2004,78,GRN,1249,273
2004,78,GRN,1250,254
2004,78,GRN,1251,234
2004,78,GRN,1252,300
2004,78,GRN,1253,277
2004,78,GRN,1254,288
2004,78,GRN,1256,173
2004,78,GRN,1257,5
2004,78,GRN,1258,170
2004,78,GRN,1259,324
2004,78,GRN,1260,191
2004,78,GRN,1261,33
2004,78,GRN,1263,241
2004,78,GRN,1264,72
2004,78,GRN,1265,263
2004,78,GRN,1266,83
2004,78,GRN,1267,158
2004,78,GRN,1268,28
2004,78,GRN,1269,246
2004,78,GRN,1270,274
2004,78,GRN,1271,325
2004,78,GRN,1272,39
2004,78,GRN,1273,190
2004,78,GRN,1274,106
2004,78,GRN,1275,125
2004,78,GRN,1276,82
2004,78,GRN,1277,71
2004,78,GRN,1278,150
2004,78,GRN,1279,159
2004,78,GRN,1280,13
2004,78,GRN,1281,64
2004,78,GRN,1282,203
2004,78,GRN,1283,134
2004,78,GRN,1284,115
2004,78,GRN,1285,217
2004,78,GRN,1286,193
2004,78,GRN,1287,219
2004,78,GRN,1288,262
2004,78,GRN,1290,149
2004,78,GRN,1291,290
2004,78,GRN,1292,177
2004,78,GRN,1293,41
2004,78,GRN,1296,240
2004,78,GRN,1298,323
2004,78,GRN,1299,326
2004,78,GRN,1301,19
2004,78,GRN,1304,60
2004,78,GRN,1305,70
2004,78,GRN,1306,293
2004,78,GRN,1307,169
2004,78,GRN,1308,208
2004,78,GRN,1309,108
2004,78,GRN,1310,155
2004,78,GRN,1311,312
2004,78,GRN,1313,315
2004,78,GRN,1314,16
2004,78,GRN,1317,264
2004,78,GRN,1318,157
2004,78,GRN,1319,205
2004,78,GRN,1320,114
2004,78,GRN,1321,120
2004,78,GRN,1322,210
2004,78,GRN,1323,93
2004,78,GRN,1324,225
2004,78,GRN,1325,228
2004,78,GRN,1326,137
2004,78,GRN,1328,63
2004,78,GRN,1329,29
2004,78,GRN,1330,80
2004,78,GRN,1331,126
2004,78,GRN,1332,47
2004,78,GRN,1333,166
