Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,37,CWL,1104,12
2022,37,CWL,1105,312
2022,37,CWL,1106,118
2022,37,CWL,1107,313
2022,37,CWL,1108,174
2022,37,CWL,1110,354
2022,37,CWL,1111,119
2022,37,CWL,1112,1
2022,37,CWL,1113,104
2022,37,CWL,1114,297
2022,37,CWL,1115,316
2022,37,CWL,1116,77
2022,37,CWL,1117,301
2022,37,CWL,1119,159
2022,37,CWL,1120,51
2022,37,CWL,1122,254
2022,37,CWL,1123,202
2022,37,CWL,1124,7
2022,37,CWL,1125,32
2022,37,CWL,1126,291
2022,37,CWL,1127,213
2022,37,CWL,1129,70
2022,37,CWL,1130,100
2022,37,CWL,1131,144
2022,37,CWL,1132,296
2022,37,CWL,1133,184
2022,37,CWL,1135,171
2022,37,CWL,1136,292
2022,37,CWL,1137,319
2022,37,CWL,1138,92
2022,37,CWL,1139,156
2022,37,CWL,1140,45
2022,37,CWL,1141,341
2022,37,CWL,1142,258
2022,37,CWL,1143,105
2022,37,CWL,1144,164
2022,37,CWL,1145,275
2022,37,CWL,1146,350
2022,37,CWL,1148,351
2022,37,CWL,1149,282
2022,37,CWL,1150,211
2022,37,CWL,1151,46
2022,37,CWL,1152,290
2022,37,CWL,1153,53
2022,37,CWL,1154,154
2022,37,CWL,1155,78
2022,37,CWL,1156,226
2022,37,CWL,1157,307
2022,37,CWL,1158,129
2022,37,CWL,1159,121
2022,37,CWL,1160,106
2022,37,CWL,1161,56
2022,37,CWL,1162,353
2022,37,CWL,1163,9
2022,37,CWL,1164,299
2022,37,CWL,1165,210
2022,37,CWL,1166,88
2022,37,CWL,1167,293
2022,37,CWL,1168,86
2022,37,CWL,1169,270
2022,37,CWL,1170,276
2022,37,CWL,1171,257
2022,37,CWL,1172,85
2022,37,CWL,1173,175
2022,37,CWL,1174,113
2022,37,CWL,1175,357
2022,37,CWL,1176,279
2022,37,CWL,1177,132
2022,37,CWL,1178,207
2022,37,CWL,1179,21
2022,37,CWL,1180,178
2022,37,CWL,1181,8
2022,37,CWL,1182,186
2022,37,CWL,1183,352
2022,37,CWL,1184,161
2022,37,CWL,1185,145
2022,37,CWL,1186,331
2022,37,CWL,1187,101
2022,37,CWL,1188,310
2022,37,CWL,1189,287
2022,37,CWL,1190,131
2022,37,CWL,1191,268
2022,37,CWL,1192,317
2022,37,CWL,1193,241
2022,37,CWL,1194,163
2022,37,CWL,1195,115
2022,37,CWL,1196,28
2022,37,CWL,1197,314
2022,37,CWL,1198,237
2022,37,CWL,1199,49
2022,37,CWL,1200,158
2022,37,CWL,1201,114
2022,37,CWL,1202,55
2022,37,CWL,1203,223
2022,37,CWL,1204,150
2022,37,CWL,1205,256
2022,37,CWL,1206,91
2022,37,CWL,1207,230
2022,37,CWL,1208,173
2022,37,CWL,1209,62
2022,37,CWL,1210,185
2022,37,CWL,1211,3
2022,37,CWL,1212,332
2022,37,CWL,1213,72
2022,37,CWL,1214,344
2022,37,CWL,1216,231
2022,37,CWL,1217,240
2022,37,CWL,1218,146
2022,37,CWL,1219,251
2022,37,CWL,1220,71
2022,37,CWL,1221,348
2022,37,CWL,1222,5
2022,37,CWL,1223,337
2022,37,CWL,1224,214
2022,37,CWL,1225,334
2022,37,CWL,1226,336
2022,37,CWL,1227,201
2022,37,CWL,1228,74
2022,37,CWL,1229,148
2022,37,CWL,1230,238
2022,37,CWL,1231,31
2022,37,CWL,1232,260
2022,37,CWL,1233,43
2022,37,CWL,1234,4
2022,37,CWL,1235,24
2022,37,CWL,1236,272
2022,37,CWL,1237,349
2022,37,CWL,1238,311
2022,37,CWL,1239,234
2022,37,CWL,1240,165
2022,37,CWL,1241,133
2022,37,CWL,1242,36
2022,37,CWL,1243,180
2022,37,CWL,1244,219
2022,37,CWL,1245,120
2022,37,CWL,1246,50
2022,37,CWL,1247,227
2022,37,CWL,1248,327
2022,37,CWL,1249,343
2022,37,CWL,1250,277
2022,37,CWL,1251,155
2022,37,CWL,1252,217
2022,37,CWL,1253,264
2022,37,CWL,1254,340
2022,37,CWL,1255,149
2022,37,CWL,1256,235
2022,37,CWL,1257,16
2022,37,CWL,1258,166
2022,37,CWL,1259,308
2022,37,CWL,1260,17
2022,37,CWL,1261,2
2022,37,CWL,1262,199
2022,37,CWL,1263,356
2022,37,CWL,1264,111
2022,37,CWL,1265,315
2022,37,CWL,1266,109
2022,37,CWL,1267,187
2022,37,CWL,1268,52
2022,37,CWL,1269,134
2022,37,CWL,1270,328
2022,37,CWL,1271,329
2022,37,CWL,1272,27
2022,37,CWL,1273,271
2022,37,CWL,1274,216
2022,37,CWL,1275,157
2022,37,CWL,1276,39
2022,37,CWL,1277,14
2022,37,CWL,1278,42
2022,37,CWL,1279,110
2022,37,CWL,1280,35
2022,37,CWL,1281,261
2022,37,CWL,1282,176
2022,37,CWL,1283,68
2022,37,CWL,1284,103
2022,37,CWL,1285,269
2022,37,CWL,1286,233
2022,37,CWL,1287,252
2022,37,CWL,1288,326
2022,37,CWL,1290,358
2022,37,CWL,1291,300
2022,37,CWL,1292,141
2022,37,CWL,1293,61
2022,37,CWL,1294,182
2022,37,CWL,1295,170
2022,37,CWL,1296,322
2022,37,CWL,1297,192
2022,37,CWL,1298,123
2022,37,CWL,1299,305
2022,37,CWL,1300,137
2022,37,CWL,1301,147
2022,37,CWL,1303,345
2022,37,CWL,1304,125
2022,37,CWL,1305,76
2022,37,CWL,1306,153
2022,37,CWL,1307,139
2022,37,CWL,1308,97
2022,37,CWL,1309,205
2022,37,CWL,1310,179
2022,37,CWL,1311,232
2022,37,CWL,1312,278
2022,37,CWL,1313,197
2022,37,CWL,1314,75
2022,37,CWL,1315,321
2022,37,CWL,1316,249
2022,37,CWL,1317,128
2022,37,CWL,1318,190
2022,37,CWL,1319,188
2022,37,CWL,1320,204
2022,37,CWL,1321,44
2022,37,CWL,1322,355
2022,37,CWL,1323,117
2022,37,CWL,1324,93
2022,37,CWL,1325,107
2022,37,CWL,1326,29
2022,37,CWL,1328,59
2022,37,CWL,1329,48
2022,37,CWL,1330,189
2022,37,CWL,1331,108
2022,37,CWL,1332,122
2022,37,CWL,1333,212
2022,37,CWL,1334,229
2022,37,CWL,1335,244
2022,37,CWL,1336,206
2022,37,CWL,1337,309
2022,37,CWL,1338,236
2022,37,CWL,1339,215
2022,37,CWL,1340,304
2022,37,CWL,1341,284
2022,37,CWL,1342,288
2022,37,CWL,1343,198
2022,37,CWL,1344,80
2022,37,CWL,1345,15
2022,37,CWL,1346,267
2022,37,CWL,1347,285
2022,37,CWL,1348,81
2022,37,CWL,1349,126
2022,37,CWL,1350,33
2022,37,CWL,1351,298
2022,37,CWL,1352,295
2022,37,CWL,1353,193
2022,37,CWL,1354,330
2022,37,CWL,1355,41
2022,37,CWL,1356,172
2022,37,CWL,1357,335
2022,37,CWL,1358,194
2022,37,CWL,1359,320
2022,37,CWL,1360,90
2022,37,CWL,1361,135
2022,37,CWL,1362,65
2022,37,CWL,1363,225
2022,37,CWL,1364,23
2022,37,CWL,1365,19
2022,37,CWL,1367,289
2022,37,CWL,1368,323
2022,37,CWL,1369,280
2022,37,CWL,1370,127
2022,37,CWL,1371,11
2022,37,CWL,1372,142
2022,37,CWL,1373,302
2022,37,CWL,1374,138
2022,37,CWL,1375,94
2022,37,CWL,1376,57
2022,37,CWL,1377,220
2022,37,CWL,1378,221
2022,37,CWL,1379,306
2022,37,CWL,1380,248
2022,37,CWL,1381,242
2022,37,CWL,1382,82
2022,37,CWL,1383,303
2022,37,CWL,1384,324
2022,37,CWL,1385,112
2022,37,CWL,1386,218
2022,37,CWL,1387,66
2022,37,CWL,1388,69
2022,37,CWL,1389,224
2022,37,CWL,1390,140
2022,37,CWL,1391,346
2022,37,CWL,1392,342
2022,37,CWL,1393,84
2022,37,CWL,1394,263
2022,37,CWL,1395,130
2022,37,CWL,1396,169
2022,37,CWL,1397,20
2022,37,CWL,1398,283
2022,37,CWL,1399,247
2022,37,CWL,1400,22
2022,37,CWL,1401,73
2022,37,CWL,1402,183
2022,37,CWL,1403,26
2022,37,CWL,1404,259
2022,37,CWL,1405,168
2022,37,CWL,1406,143
2022,37,CWL,1407,266
2022,37,CWL,1408,239
2022,37,CWL,1409,151
2022,37,CWL,1410,160
2022,37,CWL,1411,196
2022,37,CWL,1412,64
2022,37,CWL,1413,338
2022,37,CWL,1414,54
2022,37,CWL,1415,195
2022,37,CWL,1416,124
2022,37,CWL,1417,30
2022,37,CWL,1418,191
2022,37,CWL,1419,318
2022,37,CWL,1420,208
2022,37,CWL,1421,222
2022,37,CWL,1422,250
2022,37,CWL,1423,281
2022,37,CWL,1424,116
2022,37,CWL,1425,37
2022,37,CWL,1426,255
2022,37,CWL,1427,333
2022,37,CWL,1428,40
2022,37,CWL,1429,38
2022,37,CWL,1430,96
2022,37,CWL,1431,200
2022,37,CWL,1433,67
2022,37,CWL,1434,262
2022,37,CWL,1435,47
2022,37,CWL,1436,95
2022,37,CWL,1437,10
2022,37,CWL,1438,83
2022,37,CWL,1439,58
2022,37,CWL,1440,339
2022,37,CWL,1441,265
2022,37,CWL,1442,152
2022,37,CWL,1443,63
2022,37,CWL,1444,347
2022,37,CWL,1447,34
2022,37,CWL,1448,60
2022,37,CWL,1449,89
2022,37,CWL,1450,18
2022,37,CWL,1451,98
2022,37,CWL,1452,87
2022,37,CWL,1453,274
2022,37,CWL,1454,294
2022,37,CWL,1455,99
2022,37,CWL,1456,325
2022,37,CWL,1457,177
2022,37,CWL,1458,25
2022,37,CWL,1459,102
2022,37,CWL,1460,253
2022,37,CWL,1461,6
2022,37,CWL,1462,13
2022,37,CWL,1463,136
2022,37,CWL,1464,246
2022,37,CWL,1465,203
2022,37,CWL,1466,181
2022,37,CWL,1467,243
2022,37,CWL,1468,228
2022,37,CWL,1469,286
2022,37,CWL,1470,209
2022,37,CWL,1471,167
2022,37,CWL,1472,273
2022,44,CWL,1101,102
2022,44,CWL,1102,216
2022,44,CWL,1103,95
2022,44,CWL,1104,12
2022,44,CWL,1105,330
2022,44,CWL,1106,270
2022,44,CWL,1107,333
2022,44,CWL,1108,280
2022,44,CWL,1110,339
2022,44,CWL,1111,169
2022,44,CWL,1112,1
2022,44,CWL,1113,121
2022,44,CWL,1114,326
2022,44,CWL,1115,354
2022,44,CWL,1116,58
2022,44,CWL,1117,258
2022,44,CWL,1119,225
2022,44,CWL,1120,19
2022,44,CWL,1122,247
2022,44,CWL,1123,228
2022,44,CWL,1124,4
2022,44,CWL,1125,48
2022,44,CWL,1126,306
2022,44,CWL,1127,324
2022,44,CWL,1129,61
2022,44,CWL,1130,126
2022,44,CWL,1131,156
2022,44,CWL,1132,221
2022,44,CWL,1133,172
2022,44,CWL,1135,119
2022,44,CWL,1136,281
2022,44,CWL,1137,305
2022,44,CWL,1138,97
2022,44,CWL,1139,162
2022,44,CWL,1140,52
2022,44,CWL,1141,335
2022,44,CWL,1142,287
2022,44,CWL,1143,69
2022,44,CWL,1144,163
2022,44,CWL,1145,327
2022,44,CWL,1146,349
2022,44,CWL,1148,346
2022,44,CWL,1149,315
2022,44,CWL,1150,196
2022,44,CWL,1151,37
2022,44,CWL,1152,331
2022,44,CWL,1153,55
2022,44,CWL,1154,203
2022,44,CWL,1155,67
2022,44,CWL,1156,239
2022,44,CWL,1157,178
2022,44,CWL,1158,107
2022,44,CWL,1159,166
2022,44,CWL,1160,104
2022,44,CWL,1161,45
2022,44,CWL,1162,350
2022,44,CWL,1163,25
2022,44,CWL,1164,314
2022,44,CWL,1165,224
2022,44,CWL,1166,66
2022,44,CWL,1167,236
2022,44,CWL,1168,152
2022,44,CWL,1169,262
2022,44,CWL,1170,285
2022,44,CWL,1171,253
2022,44,CWL,1172,71
2022,44,CWL,1173,128
2022,44,CWL,1174,160
2022,44,CWL,1175,353
2022,44,CWL,1176,282
2022,44,CWL,1177,49
2022,44,CWL,1178,246
2022,44,CWL,1179,78
2022,44,CWL,1180,165
2022,44,CWL,1181,9
2022,44,CWL,1182,238
2022,44,CWL,1183,355
2022,44,CWL,1184,192
2022,44,CWL,1185,177
2022,44,CWL,1186,245
2022,44,CWL,1187,127
2022,44,CWL,1188,302
2022,44,CWL,1189,275
2022,44,CWL,1190,131
2022,44,CWL,1191,269
2022,44,CWL,1192,336
2022,44,CWL,1193,207
2022,44,CWL,1194,148
2022,44,CWL,1195,142
2022,44,CWL,1196,33
2022,44,CWL,1197,313
2022,44,CWL,1198,183
2022,44,CWL,1199,54
2022,44,CWL,1200,201
2022,44,CWL,1201,74
2022,44,CWL,1202,88
2022,44,CWL,1203,215
2022,44,CWL,1204,168
2022,44,CWL,1205,188
2022,44,CWL,1206,83
2022,44,CWL,1207,130
2022,44,CWL,1208,103
2022,44,CWL,1209,144
2022,44,CWL,1210,151
2022,44,CWL,1211,2
2022,44,CWL,1212,318
2022,44,CWL,1213,91
2022,44,CWL,1214,344
2022,44,CWL,1216,303
2022,44,CWL,1217,185
2022,44,CWL,1218,134
2022,44,CWL,1219,260
2022,44,CWL,1220,129
2022,44,CWL,1221,352
2022,44,CWL,1222,8
2022,44,CWL,1223,340
2022,44,CWL,1224,204
2022,44,CWL,1225,231
2022,44,CWL,1226,356
2022,44,CWL,1227,230
2022,44,CWL,1228,44
2022,44,CWL,1229,157
2022,44,CWL,1230,274
2022,44,CWL,1231,23
2022,44,CWL,1232,240
2022,44,CWL,1233,62
2022,44,CWL,1234,22
2022,44,CWL,1235,24
2022,44,CWL,1236,243
2022,44,CWL,1237,351
2022,44,CWL,1238,301
2022,44,CWL,1239,184
2022,44,CWL,1240,191
2022,44,CWL,1241,111
2022,44,CWL,1242,7
2022,44,CWL,1243,99
2022,44,CWL,1244,214
2022,44,CWL,1245,114
2022,44,CWL,1246,50
2022,44,CWL,1247,248
2022,44,CWL,1248,304
2022,44,CWL,1249,337
2022,44,CWL,1250,292
2022,44,CWL,1251,174
2022,44,CWL,1252,220
2022,44,CWL,1253,268
2022,44,CWL,1254,323
2022,44,CWL,1255,136
2022,44,CWL,1256,154
2022,44,CWL,1257,39
2022,44,CWL,1258,189
2022,44,CWL,1259,254
2022,44,CWL,1260,18
2022,44,CWL,1261,3
2022,44,CWL,1262,205
2022,44,CWL,1263,357
2022,44,CWL,1264,242
2022,44,CWL,1265,249
2022,44,CWL,1266,87
2022,44,CWL,1267,143
2022,44,CWL,1268,64
2022,44,CWL,1269,153
2022,44,CWL,1270,328
2022,44,CWL,1271,263
2022,44,CWL,1272,42
2022,44,CWL,1273,199
2022,44,CWL,1274,145
2022,44,CWL,1275,133
2022,44,CWL,1276,60
2022,44,CWL,1277,16
2022,44,CWL,1278,53
2022,44,CWL,1279,110
2022,44,CWL,1280,43
2022,44,CWL,1281,273
2022,44,CWL,1282,250
2022,44,CWL,1283,96
2022,44,CWL,1284,100
2022,44,CWL,1285,261
2022,44,CWL,1286,190
2022,44,CWL,1287,170
2022,44,CWL,1288,342
2022,44,CWL,1290,358
2022,44,CWL,1291,300
2022,44,CWL,1292,115
2022,44,CWL,1293,51
2022,44,CWL,1294,257
2022,44,CWL,1295,259
2022,44,CWL,1296,341
2022,44,CWL,1297,213
2022,44,CWL,1298,117
2022,44,CWL,1299,295
2022,44,CWL,1300,297
2022,44,CWL,1301,122
2022,44,CWL,1303,334
2022,44,CWL,1304,197
2022,44,CWL,1305,98
2022,44,CWL,1306,277
2022,44,CWL,1307,101
2022,44,CWL,1308,141
2022,44,CWL,1309,237
2022,44,CWL,1310,161
2022,44,CWL,1311,226
2022,44,CWL,1312,286
2022,44,CWL,1313,217
2022,44,CWL,1314,29
2022,44,CWL,1315,348
2022,44,CWL,1316,267
2022,44,CWL,1317,94
2022,44,CWL,1318,182
2022,44,CWL,1319,251
2022,44,CWL,1320,218
2022,44,CWL,1321,38
2022,44,CWL,1322,347
2022,44,CWL,1323,106
2022,44,CWL,1324,112
2022,44,CWL,1325,132
2022,44,CWL,1326,13
2022,44,CWL,1328,31
2022,44,CWL,1329,41
2022,44,CWL,1330,187
2022,44,CWL,1331,105
2022,44,CWL,1332,80
2022,44,CWL,1333,180
2022,44,CWL,1334,234
2022,44,CWL,1335,222
2022,44,CWL,1336,113
2022,44,CWL,1337,271
2022,44,CWL,1338,219
2022,44,CWL,1339,255
2022,44,CWL,1340,338
2022,44,CWL,1341,310
2022,44,CWL,1342,290
2022,44,CWL,1343,173
2022,44,CWL,1344,82
2022,44,CWL,1345,10
2022,44,CWL,1346,252
2022,44,CWL,1347,289
2022,44,CWL,1348,120
2022,44,CWL,1349,159
2022,44,CWL,1350,93
2022,44,CWL,1351,312
2022,44,CWL,1352,307
2022,44,CWL,1353,109
2022,44,CWL,1354,332
2022,44,CWL,1355,56
2022,44,CWL,1356,206
2022,44,CWL,1357,316
2022,44,CWL,1358,276
2022,44,CWL,1359,298
2022,44,CWL,1360,149
2022,44,CWL,1361,81
2022,44,CWL,1362,40
2022,44,CWL,1363,241
2022,44,CWL,1364,63
2022,44,CWL,1365,26
2022,44,CWL,1367,299
2022,44,CWL,1368,325
2022,44,CWL,1369,278
2022,44,CWL,1370,256
2022,44,CWL,1371,14
2022,44,CWL,1372,124
2022,44,CWL,1373,284
2022,44,CWL,1374,108
2022,44,CWL,1375,79
2022,44,CWL,1376,92
2022,44,CWL,1377,308
2022,44,CWL,1378,244
2022,44,CWL,1379,317
2022,44,CWL,1380,279
2022,44,CWL,1381,140
2022,44,CWL,1382,86
2022,44,CWL,1383,329
2022,44,CWL,1384,288
2022,44,CWL,1385,90
2022,44,CWL,1386,137
2022,44,CWL,1387,59
2022,44,CWL,1388,32
2022,44,CWL,1389,294
2022,44,CWL,1390,171
2022,44,CWL,1391,321
2022,44,CWL,1392,212
2022,44,CWL,1393,89
2022,44,CWL,1394,210
2022,44,CWL,1395,77
2022,44,CWL,1396,146
2022,44,CWL,1397,5
2022,44,CWL,1398,322
2022,44,CWL,1399,198
2022,44,CWL,1400,30
2022,44,CWL,1401,68
2022,44,CWL,1402,158
2022,44,CWL,1403,28
2022,44,CWL,1404,264
2022,44,CWL,1405,164
2022,44,CWL,1406,138
2022,44,CWL,1407,272
2022,44,CWL,1408,179
2022,44,CWL,1409,167
2022,44,CWL,1410,223
2022,44,CWL,1411,181
2022,44,CWL,1412,35
2022,44,CWL,1413,319
2022,44,CWL,1414,57
2022,44,CWL,1415,186
2022,44,CWL,1416,72
2022,44,CWL,1417,17
2022,44,CWL,1418,202
2022,44,CWL,1419,311
2022,44,CWL,1420,209
2022,44,CWL,1421,155
2022,44,CWL,1422,194
2022,44,CWL,1423,293
2022,44,CWL,1424,150
2022,44,CWL,1425,15
2022,44,CWL,1426,208
2022,44,CWL,1427,320
2022,44,CWL,1428,36
2022,44,CWL,1429,34
2022,44,CWL,1430,85
2022,44,CWL,1431,211
2022,44,CWL,1433,73
2022,44,CWL,1434,232
2022,44,CWL,1435,65
2022,44,CWL,1436,123
2022,44,CWL,1437,11
2022,44,CWL,1438,70
2022,44,CWL,1439,21
2022,44,CWL,1440,283
2022,44,CWL,1441,291
2022,44,CWL,1442,125
2022,44,CWL,1443,84
2022,44,CWL,1444,345
2022,44,CWL,1447,147
2022,44,CWL,1448,46
2022,44,CWL,1449,118
2022,44,CWL,1450,20
2022,44,CWL,1451,135
2022,44,CWL,1452,76
2022,44,CWL,1453,296
2022,44,CWL,1454,309
2022,44,CWL,1455,75
2022,44,CWL,1456,343
2022,44,CWL,1457,176
2022,44,CWL,1458,27
2022,44,CWL,1459,116
2022,44,CWL,1460,200
2022,44,CWL,1461,47
2022,44,CWL,1462,6
2022,44,CWL,1463,175
2022,44,CWL,1464,193
2022,44,CWL,1465,195
2022,44,CWL,1466,227
2022,44,CWL,1467,235
2022,44,CWL,1468,233
2022,44,CWL,1469,265
2022,44,CWL,1470,266
2022,44,CWL,1471,139
2022,44,CWL,1472,229
2022,51,CWL,1101,136
2022,51,CWL,1102,191
2022,51,CWL,1103,94
2022,51,CWL,1104,13
2022,51,CWL,1105,334
2022,51,CWL,1106,274
2022,51,CWL,1107,327
2022,51,CWL,1108,297
2022,51,CWL,1110,339
2022,51,CWL,1111,205
2022,51,CWL,1112,1
2022,51,CWL,1113,128
2022,51,CWL,1114,331
2022,51,CWL,1115,351
2022,51,CWL,1116,60
2022,51,CWL,1117,296
2022,51,CWL,1119,212
2022,51,CWL,1120,17
2022,51,CWL,1122,283
2022,51,CWL,1123,251
2022,51,CWL,1124,2
2022,51,CWL,1125,46
2022,51,CWL,1126,308
2022,51,CWL,1127,314
2022,51,CWL,1129,55
2022,51,CWL,1130,147
2022,51,CWL,1131,162
2022,51,CWL,1132,235
2022,51,CWL,1133,170
2022,51,CWL,1135,127
2022,51,CWL,1136,286
2022,51,CWL,1137,303
2022,51,CWL,1138,93
2022,51,CWL,1139,156
2022,51,CWL,1140,49
2022,51,CWL,1141,338
2022,51,CWL,1142,263
2022,51,CWL,1143,67
2022,51,CWL,1144,186
2022,51,CWL,1145,325
2022,51,CWL,1146,345
2022,51,CWL,1148,346
2022,51,CWL,1149,307
2022,51,CWL,1150,189
2022,51,CWL,1151,58
2022,51,CWL,1152,337
2022,51,CWL,1153,54
2022,51,CWL,1154,250
2022,51,CWL,1155,56
2022,51,CWL,1156,222
2022,51,CWL,1157,163
2022,51,CWL,1158,159
2022,51,CWL,1159,168
2022,51,CWL,1160,101
2022,51,CWL,1161,37
2022,51,CWL,1162,349
2022,51,CWL,1163,21
2022,51,CWL,1164,315
2022,51,CWL,1165,213
2022,51,CWL,1166,64
2022,51,CWL,1167,232
2022,51,CWL,1168,144
2022,51,CWL,1169,264
2022,51,CWL,1170,253
2022,51,CWL,1171,257
2022,51,CWL,1172,72
2022,51,CWL,1173,121
2022,51,CWL,1174,172
2022,51,CWL,1175,356
2022,51,CWL,1176,304
2022,51,CWL,1177,66
2022,51,CWL,1178,260
2022,51,CWL,1179,84
2022,51,CWL,1180,177
2022,51,CWL,1181,8
2022,51,CWL,1182,247
2022,51,CWL,1183,355
2022,51,CWL,1184,185
2022,51,CWL,1185,174
2022,51,CWL,1186,217
2022,51,CWL,1187,130
2022,51,CWL,1188,265
2022,51,CWL,1189,287
2022,51,CWL,1190,139
2022,51,CWL,1191,282
2022,51,CWL,1192,343
2022,51,CWL,1193,199
2022,51,CWL,1194,146
2022,51,CWL,1195,150
2022,51,CWL,1196,31
2022,51,CWL,1197,318
2022,51,CWL,1198,179
2022,51,CWL,1199,63
2022,51,CWL,1200,194
2022,51,CWL,1201,83
2022,51,CWL,1202,85
2022,51,CWL,1203,231
2022,51,CWL,1204,204
2022,51,CWL,1205,211
2022,51,CWL,1206,73
2022,51,CWL,1207,123
2022,51,CWL,1208,108
2022,51,CWL,1209,178
2022,51,CWL,1210,141
2022,51,CWL,1211,4
2022,51,CWL,1212,329
2022,51,CWL,1213,111
2022,51,CWL,1214,352
2022,51,CWL,1216,321
2022,51,CWL,1217,183
2022,51,CWL,1218,109
2022,51,CWL,1219,279
2022,51,CWL,1220,117
2022,51,CWL,1221,354
2022,51,CWL,1222,10
2022,51,CWL,1223,335
2022,51,CWL,1224,228
2022,51,CWL,1225,241
2022,51,CWL,1226,341
2022,51,CWL,1227,229
2022,51,CWL,1228,42
2022,51,CWL,1229,152
2022,51,CWL,1230,301
2022,51,CWL,1231,11
2022,51,CWL,1232,256
2022,51,CWL,1233,62
2022,51,CWL,1234,23
2022,51,CWL,1235,35
2022,51,CWL,1236,278
2022,51,CWL,1237,353
2022,51,CWL,1238,300
2022,51,CWL,1239,161
2022,51,CWL,1240,201
2022,51,CWL,1241,99
2022,51,CWL,1242,7
2022,51,CWL,1243,90
2022,51,CWL,1244,245
2022,51,CWL,1245,126
2022,51,CWL,1246,39
2022,51,CWL,1247,259
2022,51,CWL,1248,320
2022,51,CWL,1249,336
2022,51,CWL,1250,290
2022,51,CWL,1251,181
2022,51,CWL,1252,280
2022,51,CWL,1253,236
2022,51,CWL,1254,326
2022,51,CWL,1255,145
2022,51,CWL,1256,160
2022,51,CWL,1257,45
2022,51,CWL,1258,164
2022,51,CWL,1259,281
2022,51,CWL,1260,24
2022,51,CWL,1261,3
2022,51,CWL,1262,219
2022,51,CWL,1263,358
2022,51,CWL,1264,230
2022,51,CWL,1265,248
2022,51,CWL,1266,78
2022,51,CWL,1267,169
2022,51,CWL,1268,57
2022,51,CWL,1269,165
2022,51,CWL,1270,322
2022,51,CWL,1271,275
2022,51,CWL,1272,20
2022,51,CWL,1273,198
2022,51,CWL,1274,157
2022,51,CWL,1275,132
2022,51,CWL,1276,68
2022,51,CWL,1277,16
2022,51,CWL,1278,53
2022,51,CWL,1279,112
2022,51,CWL,1280,28
2022,51,CWL,1281,271
2022,51,CWL,1282,288
2022,51,CWL,1283,77
2022,51,CWL,1284,91
2022,51,CWL,1285,225
2022,51,CWL,1286,196
2022,51,CWL,1287,167
2022,51,CWL,1288,347
2022,51,CWL,1290,357
2022,51,CWL,1291,323
2022,51,CWL,1292,129
2022,51,CWL,1293,47
2022,51,CWL,1294,214
2022,51,CWL,1295,255
2022,51,CWL,1296,332
2022,51,CWL,1297,240
2022,51,CWL,1298,131
2022,51,CWL,1299,284
2022,51,CWL,1300,294
2022,51,CWL,1301,106
2022,51,CWL,1303,340
2022,51,CWL,1304,154
2022,51,CWL,1305,43
2022,51,CWL,1306,273
2022,51,CWL,1307,125
2022,51,CWL,1308,116
2022,51,CWL,1309,224
2022,51,CWL,1310,142
2022,51,CWL,1311,221
2022,51,CWL,1312,293
2022,51,CWL,1313,234
2022,51,CWL,1314,40
2022,51,CWL,1315,342
2022,51,CWL,1316,215
2022,51,CWL,1317,102
2022,51,CWL,1318,203
2022,51,CWL,1319,243
2022,51,CWL,1320,192
2022,51,CWL,1321,36
2022,51,CWL,1322,348
2022,51,CWL,1323,95
2022,51,CWL,1324,96
2022,51,CWL,1325,134
2022,51,CWL,1326,12
2022,51,CWL,1328,25
2022,51,CWL,1329,48
2022,51,CWL,1330,190
2022,51,CWL,1331,98
2022,51,CWL,1332,79
2022,51,CWL,1333,200
2022,51,CWL,1334,218
2022,51,CWL,1335,223
2022,51,CWL,1336,118
2022,51,CWL,1337,254
2022,51,CWL,1338,216
2022,51,CWL,1339,246
2022,51,CWL,1340,310
2022,51,CWL,1341,311
2022,51,CWL,1342,249
2022,51,CWL,1343,153
2022,51,CWL,1344,76
2022,51,CWL,1345,9
2022,51,CWL,1346,266
2022,51,CWL,1347,316
2022,51,CWL,1348,110
2022,51,CWL,1349,124
2022,51,CWL,1350,88
2022,51,CWL,1351,302
2022,51,CWL,1352,312
2022,51,CWL,1353,103
2022,51,CWL,1354,333
2022,51,CWL,1355,69
2022,51,CWL,1356,173
2022,51,CWL,1357,330
2022,51,CWL,1358,262
2022,51,CWL,1359,291
2022,51,CWL,1360,115
2022,51,CWL,1361,89
2022,51,CWL,1362,38
2022,51,CWL,1363,208
2022,51,CWL,1364,97
2022,51,CWL,1365,22
2022,51,CWL,1367,309
2022,51,CWL,1368,319
2022,51,CWL,1369,317
2022,51,CWL,1370,171
2022,51,CWL,1371,15
2022,51,CWL,1372,242
2022,51,CWL,1373,289
2022,51,CWL,1374,107
2022,51,CWL,1375,82
2022,51,CWL,1376,105
2022,51,CWL,1377,252
2022,51,CWL,1378,238
2022,51,CWL,1379,328
2022,51,CWL,1380,277
2022,51,CWL,1381,133
2022,51,CWL,1382,80
2022,51,CWL,1383,313
2022,51,CWL,1384,295
2022,51,CWL,1385,59
2022,51,CWL,1386,158
2022,51,CWL,1387,51
2022,51,CWL,1388,32
2022,51,CWL,1389,239
2022,51,CWL,1390,138
2022,51,CWL,1391,292
2022,51,CWL,1392,193
2022,51,CWL,1393,92
2022,51,CWL,1394,227
2022,51,CWL,1395,81
