Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,86,NET,1197,269
2020,86,NET,1198,171
2020,86,NET,1199,15
2020,86,NET,1200,274
2020,86,NET,1201,179
2020,86,NET,1202,80
2020,86,NET,1203,195
2020,86,NET,1204,170
2020,86,NET,1205,275
2020,86,NET,1206,168
2020,86,NET,1207,53
2020,86,NET,1208,86
2020,86,NET,1209,105
2020,86,NET,1210,83
2020,86,NET,1211,3
2020,86,NET,1212,311
2020,86,NET,1213,266
2020,86,NET,1214,314
2020,86,NET,1216,273
2020,86,NET,1217,93
2020,86,NET,1218,174
2020,86,NET,1219,339
2020,86,NET,1220,157
2020,86,NET,1221,337
2020,86,NET,1222,33
2020,86,NET,1223,346
2020,86,NET,1224,347
2020,86,NET,1225,301
2020,86,NET,1226,267
2020,86,NET,1227,252
2020,86,NET,1228,32
2020,86,NET,1229,213
2020,86,NET,1230,350
2020,86,NET,1231,44
2020,86,NET,1232,103
2020,86,NET,1233,283
2020,86,NET,1234,22
2020,86,NET,1235,70
2020,86,NET,1236,277
2020,86,NET,1237,317
2020,86,NET,1238,329
2020,86,NET,1239,232
2020,86,NET,1240,246
2020,86,NET,1241,263
2020,86,NET,1242,4
2020,86,NET,1243,88
2020,86,NET,1244,348
2020,86,NET,1245,111
2020,86,NET,1246,21
2020,86,NET,1247,173
2020,86,NET,1248,211
2020,86,NET,1249,284
2020,86,NET,1250,307
2020,86,NET,1251,73
2020,86,NET,1252,291
2020,86,NET,1253,281
2020,86,NET,1254,253
2020,86,NET,1255,304
2020,86,NET,1256,84
2020,86,NET,1257,11
2020,86,NET,1258,226
2020,86,NET,1259,271
2020,86,NET,1260,91
2020,86,NET,1261,25
2020,86,NET,1262,276
2020,86,NET,1263,333
2020,86,NET,1264,240
2020,86,NET,1265,334
2020,86,NET,1266,26
2020,86,NET,1267,191
2020,86,NET,1268,13
2020,86,NET,1269,164
2020,86,NET,1270,250
2020,86,NET,1271,352
2020,86,NET,1272,51
2020,86,NET,1273,243
2020,86,NET,1274,106
2020,86,NET,1275,212
2020,86,NET,1276,36
2020,86,NET,1277,8
2020,86,NET,1278,43
2020,86,NET,1279,107
2020,86,NET,1280,48
2020,86,NET,1281,87
2020,86,NET,1282,257
2020,86,NET,1283,130
2020,86,NET,1284,199
2020,86,NET,1285,140
2020,86,NET,1286,215
2020,86,NET,1287,325
2020,86,NET,1288,290
2020,86,NET,1290,351
2020,86,NET,1291,282
2020,86,NET,1292,318
2020,86,NET,1293,136
2020,86,NET,1294,110
2020,86,NET,1295,160
2020,86,NET,1296,177
2020,86,NET,1297,141
2020,86,NET,1298,227
2020,86,NET,1299,262
2020,86,NET,1300,288
2020,86,NET,1301,50
2020,86,NET,1303,207
2020,86,NET,1304,159
2020,86,NET,1305,82
2020,86,NET,1306,249
2020,86,NET,1307,119
2020,86,NET,1308,118
2020,86,NET,1309,341
2020,86,NET,1310,286
2020,86,NET,1311,180
2020,86,NET,1312,293
2020,86,NET,1313,260
2020,86,NET,1314,104
2020,86,NET,1315,235
2020,86,NET,1316,198
2020,86,NET,1317,78
2020,86,NET,1318,127
2020,86,NET,1319,196
2020,86,NET,1320,49
2020,86,NET,1321,144
2020,86,NET,1322,322
2020,86,NET,1323,72
2020,86,NET,1324,237
2020,86,NET,1325,201
2020,86,NET,1326,19
2020,86,NET,1328,46
2020,86,NET,1329,76
2020,86,NET,1330,169
2020,86,NET,1331,121
2020,86,NET,1332,16
2020,86,NET,1333,90
2020,86,NET,1334,126
2020,86,NET,1335,166
2020,86,NET,1336,27
2020,86,NET,1337,134
2020,86,NET,1338,77
2020,86,NET,1339,258
2020,86,NET,1340,186
2020,86,NET,1341,192
2020,86,NET,1342,324
2020,86,NET,1343,189
2020,86,NET,1344,79
2020,86,NET,1345,35
2020,86,NET,1346,217
2020,86,NET,1347,183
2020,86,NET,1348,47
2020,86,NET,1349,265
2020,86,NET,1350,55
2020,86,NET,1351,204
2020,86,NET,1352,225
2020,86,NET,1353,23
2020,86,NET,1354,305
2020,86,NET,1355,137
2020,86,NET,1356,167
2020,86,NET,1357,203
2020,86,NET,1358,188
2020,86,NET,1359,308
2020,86,NET,1360,210
2020,86,NET,1361,2
2020,86,NET,1362,94
2020,86,NET,1363,248
2020,86,NET,1364,181
2020,86,NET,1365,99
2020,86,NET,1367,315
2020,86,NET,1368,332
2020,86,NET,1369,342
2020,86,NET,1370,224
2020,86,NET,1371,12
2020,86,NET,1372,85
2020,86,NET,1373,197
2020,86,NET,1374,60
2020,86,NET,1375,176
2020,86,NET,1376,89
2020,86,NET,1377,172
2020,86,NET,1378,148
2020,86,NET,1379,280
2020,86,NET,1380,312
2020,86,NET,1381,139
2020,86,NET,1382,133
2020,86,NET,1383,298
2020,86,NET,1384,200
2020,86,NET,1385,66
2020,86,NET,1386,223
2020,86,NET,1387,69
2020,86,NET,1388,34
2020,86,NET,1389,239
2020,86,NET,1390,18
2020,86,NET,1391,302
2020,86,NET,1392,153
2020,86,NET,1393,64
2020,86,NET,1394,303
2020,86,NET,1395,61
2020,86,NET,1396,95
2020,86,NET,1397,54
2020,86,NET,1398,255
2020,86,NET,1399,338
2020,86,NET,1400,71
2020,86,NET,1401,149
2020,86,NET,1402,150
2020,86,NET,1403,38
2020,86,NET,1404,321
2020,86,NET,1405,123
2020,86,NET,1406,154
2020,86,NET,1407,245
2020,86,NET,1408,152
2020,86,NET,1409,67
2020,86,NET,1410,306
2020,86,NET,1411,220
2020,86,NET,1412,216
2020,86,NET,1413,205
2020,86,NET,1414,120
2020,86,NET,1415,209
2020,86,NET,1416,116
2020,86,NET,1417,124
2020,86,NET,1418,259
2020,86,NET,1419,289
2020,86,NET,1420,278
2020,86,NET,1421,218
2020,86,NET,1422,75
2020,86,NET,1423,300
2020,86,NET,1424,129
2020,86,NET,1425,40
2020,86,NET,1426,114
2020,86,NET,1427,187
2020,86,NET,1428,74
2020,86,NET,1429,62
2020,86,NET,1430,256
2020,86,NET,1431,158
2020,86,NET,1433,39
2020,86,NET,1434,147
2020,86,NET,1435,163
2020,86,NET,1436,97
2020,86,NET,1437,14
2020,86,NET,1438,59
2020,86,NET,1439,52
2020,86,NET,1440,319
2020,86,NET,1441,125
2020,86,NET,1442,316
2020,86,NET,1443,112
2020,86,NET,1444,231
2020,86,NET,1447,320
2020,86,NET,1448,109
2020,86,NET,1449,45
2020,86,NET,1450,108
2020,86,NET,1451,279
2020,86,NET,1452,7
2020,86,NET,1453,238
2020,86,NET,1454,261
2020,86,NET,1455,31
2020,86,NET,1456,135
2020,86,NET,1457,131
2020,86,NET,1458,30
2020,86,NET,1459,143
2020,86,NET,1460,113
2020,86,NET,1461,299
2020,86,NET,1462,63
2020,86,NET,1463,56
2020,86,NET,1464,244
2020,86,NET,1465,193
2020,86,NET,1466,285
2020,86,NET,1467,242
2020,93,NET,1101,207
2020,93,NET,1102,199
2020,93,NET,1103,80
2020,93,NET,1104,41
2020,93,NET,1105,335
2020,93,NET,1106,341
2020,93,NET,1107,245
2020,93,NET,1108,292
2020,93,NET,1110,231
2020,93,NET,1111,168
2020,93,NET,1112,8
2020,93,NET,1113,57
2020,93,NET,1114,138
2020,93,NET,1115,345
2020,93,NET,1116,34
2020,93,NET,1117,203
2020,93,NET,1119,261
2020,93,NET,1120,19
2020,93,NET,1122,137
2020,93,NET,1123,113
2020,93,NET,1124,2
2020,93,NET,1125,116
2020,93,NET,1126,282
2020,93,NET,1127,334
2020,93,NET,1129,92
2020,93,NET,1130,147
2020,93,NET,1131,163
2020,93,NET,1132,135
2020,93,NET,1133,102
2020,93,NET,1135,229
2020,93,NET,1136,242
2020,93,NET,1137,250
2020,93,NET,1138,152
2020,93,NET,1139,12
2020,93,NET,1140,26
2020,93,NET,1141,174
2020,93,NET,1142,330
2020,93,NET,1143,146
2020,93,NET,1144,283
2020,93,NET,1145,237
2020,93,NET,1146,309
2020,93,NET,1148,349
2020,93,NET,1149,284
2020,93,NET,1150,160
2020,93,NET,1151,165
2020,93,NET,1152,353
2020,93,NET,1153,46
2020,93,NET,1154,331
2020,93,NET,1155,96
2020,93,NET,1156,295
2020,93,NET,1157,192
2020,93,NET,1158,124
2020,93,NET,1159,125
2020,93,NET,1160,17
2020,93,NET,1161,101
2020,93,NET,1162,302
2020,93,NET,1163,86
2020,93,NET,1164,312
2020,93,NET,1165,320
2020,93,NET,1166,14
2020,93,NET,1167,258
2020,93,NET,1168,251
2020,93,NET,1169,228
2020,93,NET,1170,177
2020,93,NET,1171,215
2020,93,NET,1172,98
2020,93,NET,1173,5
2020,93,NET,1174,185
2020,93,NET,1175,344
2020,93,NET,1176,327
2020,93,NET,1177,59
2020,93,NET,1178,294
2020,93,NET,1179,153
2020,93,NET,1180,213
2020,93,NET,1181,6
2020,93,NET,1182,88
2020,93,NET,1183,220
2020,93,NET,1184,307
2020,93,NET,1185,224
2020,93,NET,1186,156
2020,93,NET,1187,227
2020,93,NET,1188,342
2020,93,NET,1189,308
2020,93,NET,1190,54
2020,93,NET,1191,255
2020,93,NET,1192,304
2020,93,NET,1193,271
2020,93,NET,1194,191
2020,93,NET,1195,322
2020,93,NET,1196,42
2020,93,NET,1197,280
2020,93,NET,1198,186
2020,93,NET,1199,15
2020,93,NET,1200,273
2020,93,NET,1201,148
2020,93,NET,1202,84
2020,93,NET,1203,198
2020,93,NET,1204,175
2020,93,NET,1205,272
2020,93,NET,1206,180
2020,93,NET,1207,48
2020,93,NET,1208,90
2020,93,NET,1209,117
2020,93,NET,1210,89
2020,93,NET,1211,3
2020,93,NET,1212,314
2020,93,NET,1213,266
2020,93,NET,1214,313
2020,93,NET,1216,262
2020,93,NET,1217,106
2020,93,NET,1218,176
2020,93,NET,1219,336
2020,93,NET,1220,128
2020,93,NET,1221,340
2020,93,NET,1222,35
2020,93,NET,1223,346
2020,93,NET,1224,348
2020,93,NET,1225,311
2020,93,NET,1226,268
2020,93,NET,1227,233
2020,93,NET,1228,30
2020,93,NET,1229,206
2020,93,NET,1230,347
2020,93,NET,1231,52
2020,93,NET,1232,100
2020,93,NET,1233,303
2020,93,NET,1234,21
2020,93,NET,1235,73
2020,93,NET,1236,279
2020,93,NET,1237,318
2020,93,NET,1238,323
2020,93,NET,1239,252
2020,93,NET,1240,267
2020,93,NET,1241,274
2020,93,NET,1242,4
2020,93,NET,1243,77
2020,93,NET,1244,350
2020,93,NET,1245,105
2020,93,NET,1246,27
2020,93,NET,1247,162
2020,93,NET,1248,195
2020,93,NET,1249,276
2020,93,NET,1250,316
2020,93,NET,1251,64
2020,93,NET,1252,289
2020,93,NET,1253,291
2020,93,NET,1254,248
2020,93,NET,1255,305
2020,93,NET,1256,79
2020,93,NET,1257,7
2020,93,NET,1258,230
2020,93,NET,1259,270
2020,93,NET,1260,91
2020,93,NET,1261,22
2020,93,NET,1262,278
2020,93,NET,1263,333
2020,93,NET,1264,236
2020,93,NET,1265,319
2020,93,NET,1266,25
2020,93,NET,1267,188
2020,93,NET,1268,11
2020,93,NET,1269,179
2020,93,NET,1270,254
2020,93,NET,1271,352
2020,93,NET,1272,51
2020,93,NET,1273,212
2020,93,NET,1274,103
2020,93,NET,1275,222
2020,93,NET,1276,31
2020,93,NET,1277,10
2020,93,NET,1278,44
2020,93,NET,1279,111
2020,93,NET,1280,38
2020,93,NET,1281,95
2020,93,NET,1282,249
2020,93,NET,1283,154
2020,93,NET,1284,202
2020,93,NET,1285,151
2020,93,NET,1286,218
2020,93,NET,1287,324
2020,93,NET,1288,290
2020,93,NET,1290,351
2020,93,NET,1291,285
2020,93,NET,1292,287
2020,93,NET,1293,144
2020,93,NET,1294,108
2020,93,NET,1295,142
2020,93,NET,1296,172
2020,93,NET,1297,133
2020,93,NET,1298,232
2020,93,NET,1299,257
2020,93,NET,1300,269
2020,93,NET,1301,69
2020,93,NET,1303,210
2020,93,NET,1304,170
2020,93,NET,1305,93
2020,93,NET,1306,259
2020,93,NET,1307,132
2020,93,NET,1308,115
2020,93,NET,1309,337
2020,93,NET,1310,288
2020,93,NET,1311,193
2020,93,NET,1312,293
2020,93,NET,1313,244
2020,93,NET,1314,97
2020,93,NET,1315,241
2020,93,NET,1316,184
2020,93,NET,1317,94
2020,93,NET,1318,134
2020,93,NET,1319,194
2020,93,NET,1320,43
2020,93,NET,1321,149
2020,93,NET,1322,325
2020,93,NET,1323,63
2020,93,NET,1324,223
2020,93,NET,1325,208
2020,93,NET,1326,20
2020,93,NET,1328,49
2020,93,NET,1329,83
2020,93,NET,1330,158
2020,93,NET,1331,143
2020,93,NET,1332,18
2020,93,NET,1333,78
2020,93,NET,1334,123
2020,93,NET,1335,150
2020,93,NET,1336,24
2020,93,NET,1337,140
2020,93,NET,1338,75
2020,93,NET,1339,265
2020,93,NET,1340,190
2020,93,NET,1341,209
2020,93,NET,1342,329
2020,93,NET,1343,171
2020,93,NET,1344,65
2020,93,NET,1345,39
2020,93,NET,1346,211
2020,93,NET,1347,182
2020,93,NET,1348,40
2020,93,NET,1349,243
2020,93,NET,1350,56
2020,93,NET,1351,200
2020,93,NET,1352,219
2020,93,NET,1353,28
2020,93,NET,1354,321
2020,93,NET,1355,127
2020,93,NET,1356,141
2020,93,NET,1357,197
2020,93,NET,1358,187
2020,93,NET,1359,306
2020,93,NET,1360,214
2020,93,NET,1361,1
2020,93,NET,1362,85
2020,93,NET,1363,263
2020,93,NET,1364,178
2020,93,NET,1365,99
2020,93,NET,1367,300
2020,93,NET,1368,339
2020,93,NET,1369,343
2020,93,NET,1370,235
2020,93,NET,1371,16
2020,93,NET,1372,82
2020,93,NET,1373,189
2020,93,NET,1374,72
2020,93,NET,1375,167
2020,93,NET,1376,74
2020,93,NET,1377,166
2020,93,NET,1378,120
2020,93,NET,1379,275
2020,93,NET,1380,297
2020,93,NET,1381,164
2020,93,NET,1382,126
2020,93,NET,1383,296
2020,93,NET,1384,201
2020,93,NET,1385,76
2020,93,NET,1386,221
2020,93,NET,1387,68
2020,93,NET,1388,33
2020,93,NET,1389,225
2020,93,NET,1390,23
2020,93,NET,1391,301
2020,93,NET,1392,145
2020,93,NET,1393,66
2020,93,NET,1394,317
2020,93,NET,1395,67
2020,93,NET,1396,104
2020,93,NET,1397,70
2020,93,NET,1398,239
2020,93,NET,1399,338
2020,93,NET,1400,62
2020,93,NET,1401,139
2020,93,NET,1402,157
2020,93,NET,1403,29
2020,93,NET,1404,332
2020,93,NET,1405,136
2020,93,NET,1406,161
2020,93,NET,1407,238
2020,93,NET,1408,173
2020,93,NET,1409,60
2020,93,NET,1410,298
2020,93,NET,1411,217
2020,93,NET,1412,196
2020,93,NET,1413,216
2020,93,NET,1414,112
2020,93,NET,1415,205
2020,93,NET,1416,121
2020,93,NET,1417,110
2020,93,NET,1418,246
2020,93,NET,1419,299
2020,93,NET,1420,281
2020,93,NET,1421,256
2020,93,NET,1422,71
2020,93,NET,1423,310
2020,93,NET,1424,130
2020,93,NET,1425,45
2020,93,NET,1426,122
2020,93,NET,1427,204
2020,93,NET,1428,81
2020,93,NET,1429,55
2020,93,NET,1430,253
2020,93,NET,1431,181
2020,93,NET,1433,36
2020,93,NET,1434,155
2020,93,NET,1435,169
2020,93,NET,1436,87
2020,93,NET,1437,13
2020,93,NET,1438,58
2020,93,NET,1439,61
2020,93,NET,1440,315
2020,93,NET,1441,131
2020,93,NET,1442,326
2020,93,NET,1443,119
2020,93,NET,1444,240
2020,93,NET,1447,328
2020,93,NET,1448,107
2020,93,NET,1449,53
2020,93,NET,1450,109
2020,93,NET,1451,260
2020,93,NET,1452,9
2020,93,NET,1453,234
2020,93,NET,1454,264
2020,93,NET,1455,37
2020,93,NET,1456,159
2020,93,NET,1457,114
2020,93,NET,1458,32
2020,93,NET,1459,129
2020,93,NET,1460,118
2020,93,NET,1461,286
2020,93,NET,1462,47
2020,93,NET,1463,50
2020,93,NET,1464,247
2020,93,NET,1465,183
2020,93,NET,1466,277
2020,93,NET,1467,226
2020,100,NET,1101,204
2020,100,NET,1102,207
2020,100,NET,1103,88
2020,100,NET,1104,42
2020,100,NET,1105,339
2020,100,NET,1106,336
2020,100,NET,1107,241
2020,100,NET,1108,317
2020,100,NET,1110,212
2020,100,NET,1111,169
2020,100,NET,1112,10
2020,100,NET,1113,54
2020,100,NET,1114,137
2020,100,NET,1115,346
2020,100,NET,1116,38
2020,100,NET,1117,192
2020,100,NET,1119,276
2020,100,NET,1120,15
2020,100,NET,1122,149
2020,100,NET,1123,112
2020,100,NET,1124,3
2020,100,NET,1125,110
2020,100,NET,1126,280
2020,100,NET,1127,338
2020,100,NET,1129,94
2020,100,NET,1130,141
2020,100,NET,1131,161
2020,100,NET,1132,155
2020,100,NET,1133,108
2020,100,NET,1135,230
2020,100,NET,1136,244
2020,100,NET,1137,263
2020,100,NET,1138,150
2020,100,NET,1139,14
2020,100,NET,1140,23
2020,100,NET,1141,162
2020,100,NET,1142,315
2020,100,NET,1143,151
2020,100,NET,1144,279
2020,100,NET,1145,232
2020,100,NET,1146,303
2020,100,NET,1148,350
2020,100,NET,1149,289
2020,100,NET,1150,165
2020,100,NET,1151,163
2020,100,NET,1152,353
2020,100,NET,1153,46
2020,100,NET,1154,333
2020,100,NET,1155,101
2020,100,NET,1156,300
2020,100,NET,1157,196
2020,100,NET,1158,127
2020,100,NET,1159,122
2020,100,NET,1160,16
2020,100,NET,1161,95
2020,100,NET,1162,301
2020,100,NET,1163,71
2020,100,NET,1164,319
2020,100,NET,1165,304
2020,100,NET,1166,24
2020,100,NET,1167,256
2020,100,NET,1168,253
2020,100,NET,1169,228
2020,100,NET,1170,199
2020,100,NET,1171,219
2020,100,NET,1172,97
2020,100,NET,1173,5
2020,100,NET,1174,182
2020,100,NET,1175,347
2020,100,NET,1176,328
2020,100,NET,1177,64
2020,100,NET,1178,298
2020,100,NET,1179,139
2020,100,NET,1180,214
2020,100,NET,1181,6
2020,100,NET,1182,85
2020,100,NET,1183,227
2020,100,NET,1184,308
2020,100,NET,1185,205
2020,100,NET,1186,142
2020,100,NET,1187,208
2020,100,NET,1188,340
2020,100,NET,1189,275
2020,100,NET,1190,43
2020,100,NET,1191,262
2020,100,NET,1192,312
2020,100,NET,1193,284
2020,100,NET,1194,197
2020,100,NET,1195,325
2020,100,NET,1196,45
2020,100,NET,1197,287
2020,100,NET,1198,167
2020,100,NET,1199,13
2020,100,NET,1200,261
2020,100,NET,1201,158
2020,100,NET,1202,72
2020,100,NET,1203,203
2020,100,NET,1204,173
2020,100,NET,1205,252
2020,100,NET,1206,177
2020,100,NET,1207,53
2020,100,NET,1208,91
2020,100,NET,1209,124
2020,100,NET,1210,81
2020,100,NET,1211,2
2020,100,NET,1212,311
2020,100,NET,1213,248
2020,100,NET,1214,324
2020,100,NET,1216,268
2020,100,NET,1217,107
2020,100,NET,1218,187
2020,100,NET,1219,334
2020,100,NET,1220,131
2020,100,NET,1221,341
2020,100,NET,1222,29
2020,100,NET,1223,344
2020,100,NET,1224,348
2020,100,NET,1225,295
2020,100,NET,1226,270
2020,100,NET,1227,240
2020,100,NET,1228,34
2020,100,NET,1229,202
2020,100,NET,1230,345
2020,100,NET,1231,61
2020,100,NET,1232,92
2020,100,NET,1233,264
2020,100,NET,1234,28
2020,100,NET,1235,69
2020,100,NET,1236,281
2020,100,NET,1237,323
2020,100,NET,1238,320
2020,100,NET,1239,249
2020,100,NET,1240,269
2020,100,NET,1241,267
2020,100,NET,1242,4
2020,100,NET,1243,82
2020,100,NET,1244,351
2020,100,NET,1245,117
2020,100,NET,1246,22
2020,100,NET,1247,157
2020,100,NET,1248,201
2020,100,NET,1249,286
2020,100,NET,1250,310
2020,100,NET,1251,58
2020,100,NET,1252,285
2020,100,NET,1253,305
2020,100,NET,1254,255
2020,100,NET,1255,292
2020,100,NET,1256,98
2020,100,NET,1257,7
2020,100,NET,1258,229
2020,100,NET,1259,260
2020,100,NET,1260,100
2020,100,NET,1261,27
2020,100,NET,1262,283
2020,100,NET,1263,331
2020,100,NET,1264,224
2020,100,NET,1265,314
2020,100,NET,1266,17
2020,100,NET,1267,181
2020,100,NET,1268,8
2020,100,NET,1269,175
2020,100,NET,1270,277
2020,100,NET,1271,349
2020,100,NET,1272,59
2020,100,NET,1273,220
2020,100,NET,1274,109
2020,100,NET,1275,242
2020,100,NET,1276,32
2020,100,NET,1277,11
2020,100,NET,1278,40
2020,100,NET,1279,93
2020,100,NET,1280,41
2020,100,NET,1281,96
2020,100,NET,1282,271
2020,100,NET,1283,148
2020,100,NET,1284,215
2020,100,NET,1285,144
2020,100,NET,1286,210
2020,100,NET,1287,322
2020,100,NET,1288,291
2020,100,NET,1290,352
2020,100,NET,1291,282
2020,100,NET,1292,290
2020,100,NET,1293,138
2020,100,NET,1294,102
2020,100,NET,1295,132
2020,100,NET,1296,164
2020,100,NET,1297,140
2020,100,NET,1298,235
2020,100,NET,1299,265
2020,100,NET,1300,258
2020,100,NET,1301,62
2020,100,NET,1303,226
2020,100,NET,1304,176
2020,100,NET,1305,87
2020,100,NET,1306,239
2020,100,NET,1307,128
2020,100,NET,1308,114
2020,100,NET,1309,335
2020,100,NET,1310,296
2020,100,NET,1311,183
2020,100,NET,1312,307
2020,100,NET,1313,251
2020,100,NET,1314,89
2020,100,NET,1315,246
2020,100,NET,1316,178
2020,100,NET,1317,90
2020,100,NET,1318,126
2020,100,NET,1319,206
2020,100,NET,1320,37
2020,100,NET,1321,147
2020,100,NET,1322,318
2020,100,NET,1323,51
2020,100,NET,1324,221
2020,100,NET,1325,188
2020,100,NET,1326,21
2020,100,NET,1328,49
2020,100,NET,1329,75
2020,100,NET,1330,160
2020,100,NET,1331,168
2020,100,NET,1332,25
2020,100,NET,1333,67
2020,100,NET,1334,118
2020,100,NET,1335,153
2020,100,NET,1336,19
2020,100,NET,1337,130
2020,100,NET,1338,78
2020,100,NET,1339,272
2020,100,NET,1340,193
2020,100,NET,1341,191
2020,100,NET,1342,329
2020,100,NET,1343,186
2020,100,NET,1344,56
2020,100,NET,1345,26
2020,100,NET,1346,234
2020,100,NET,1347,179
2020,100,NET,1348,36
2020,100,NET,1349,218
2020,100,NET,1350,55
2020,100,NET,1351,195
2020,100,NET,1352,213
2020,100,NET,1353,31
2020,100,NET,1354,326
2020,100,NET,1355,125
2020,100,NET,1356,146
2020,100,NET,1357,200
2020,100,NET,1358,190
2020,100,NET,1359,316
2020,100,NET,1360,211
2020,100,NET,1361,1
2020,100,NET,1362,103
2020,100,NET,1363,274
2020,100,NET,1364,172
2020,100,NET,1365,111
2020,100,NET,1367,321
2020,100,NET,1368,342
2020,100,NET,1369,343
2020,100,NET,1370,231
2020,100,NET,1371,12
2020,100,NET,1372,84
2020,100,NET,1373,180
2020,100,NET,1374,73
2020,100,NET,1375,170
2020,100,NET,1376,77
2020,100,NET,1377,171
2020,100,NET,1378,115
2020,100,NET,1379,278
2020,100,NET,1380,309
2020,100,NET,1381,166
2020,100,NET,1382,113
2020,100,NET,1383,302
2020,100,NET,1384,185
2020,100,NET,1385,76
2020,100,NET,1386,233
2020,100,NET,1387,74
2020,100,NET,1388,39
2020,100,NET,1389,223
2020,100,NET,1390,30
2020,100,NET,1391,294
2020,100,NET,1392,159
2020,100,NET,1393,65
2020,100,NET,1394,313
2020,100,NET,1395,80
2020,100,NET,1396,105
2020,100,NET,1397,68
2020,100,NET,1398,238
2020,100,NET,1399,337
2020,100,NET,1400,66
2020,100,NET,1401,136
2020,100,NET,1402,135
2020,100,NET,1403,20
2020,100,NET,1404,332
2020,100,NET,1405,133
2020,100,NET,1406,156
2020,100,NET,1407,243
2020,100,NET,1408,184
2020,100,NET,1409,86
2020,100,NET,1410,273
2020,100,NET,1411,259
2020,100,NET,1412,209
2020,100,NET,1413,216
2020,100,NET,1414,116
2020,100,NET,1415,217
2020,100,NET,1416,119
2020,100,NET,1417,99
2020,100,NET,1418,250
2020,100,NET,1419,297
2020,100,NET,1420,266
2020,100,NET,1421,254
2020,100,NET,1422,63
2020,100,NET,1423,306
2020,100,NET,1424,143
2020,100,NET,1425,47
2020,100,NET,1426,129
2020,100,NET,1427,198
2020,100,NET,1428,70
2020,100,NET,1429,48
2020,100,NET,1430,257
2020,100,NET,1431,189
2020,100,NET,1433,35
2020,100,NET,1434,154
2020,100,NET,1435,152
2020,100,NET,1436,83
2020,100,NET,1437,18
2020,100,NET,1438,52
2020,100,NET,1439,79
2020,100,NET,1440,299
2020,100,NET,1441,134
2020,100,NET,1442,327
2020,100,NET,1443,120
2020,100,NET,1444,225
2020,100,NET,1447,330
2020,100,NET,1448,104
2020,100,NET,1449,60
2020,100,NET,1450,106
2020,100,NET,1451,247
2020,100,NET,1452,9
2020,100,NET,1453,236
2020,100,NET,1454,245
2020,100,NET,1455,50
2020,100,NET,1456,174
2020,100,NET,1457,121
2020,100,NET,1458,33
2020,100,NET,1459,145
2020,100,NET,1460,123
2020,100,NET,1461,293
2020,100,NET,1462,44
2020,100,NET,1463,57
2020,100,NET,1464,237
2020,100,NET,1465,194
2020,100,NET,1466,288
2020,100,NET,1467,222
2020,107,NET,1101,198
2020,107,NET,1102,209
2020,107,NET,1103,77
2020,107,NET,1104,36
2020,107,NET,1105,340
2020,107,NET,1106,331
2020,107,NET,1107,237
2020,107,NET,1108,323
2020,107,NET,1110,215
2020,107,NET,1111,160
2020,107,NET,1112,8
2020,107,NET,1113,50
2020,107,NET,1114,146
2020,107,NET,1115,349
2020,107,NET,1116,48
2020,107,NET,1117,194
2020,107,NET,1119,263
2020,107,NET,1120,25
2020,107,NET,1122,144
2020,107,NET,1123,116
2020,107,NET,1124,2
2020,107,NET,1125,105
2020,107,NET,1126,289
2020,107,NET,1127,335
2020,107,NET,1129,96
2020,107,NET,1130,143
2020,107,NET,1131,152
2020,107,NET,1132,149
2020,107,NET,1133,103
2020,107,NET,1135,219
2020,107,NET,1136,261
2020,107,NET,1137,251
2020,107,NET,1138,138
2020,107,NET,1139,20
2020,107,NET,1140,23
2020,107,NET,1141,180
2020,107,NET,1142,317
2020,107,NET,1143,155
2020,107,NET,1144,275
2020,107,NET,1145,239
2020,107,NET,1146,309
2020,107,NET,1148,348
2020,107,NET,1149,298
2020,107,NET,1150,173
2020,107,NET,1151,156
2020,107,NET,1152,353
2020,107,NET,1153,51
2020,107,NET,1154,337
2020,107,NET,1155,80
2020,107,NET,1156,300
2020,107,NET,1157,200
2020,107,NET,1158,137
2020,107,NET,1159,118
2020,107,NET,1160,11
2020,107,NET,1161,97
2020,107,NET,1162,301
2020,107,NET,1163,71
2020,107,NET,1164,319
2020,107,NET,1165,320
2020,107,NET,1166,13
2020,107,NET,1167,266
2020,107,NET,1168,259
2020,107,NET,1169,233
2020,107,NET,1170,199
2020,107,NET,1171,224
2020,107,NET,1172,78
2020,107,NET,1173,5
2020,107,NET,1174,182
2020,107,NET,1175,346
2020,107,NET,1176,329
2020,107,NET,1177,69
2020,107,NET,1178,299
2020,107,NET,1179,154
2020,107,NET,1180,222
2020,107,NET,1181,6
2020,107,NET,1182,86
2020,107,NET,1183,246
2020,107,NET,1184,303
2020,107,NET,1185,189
2020,107,NET,1186,150
2020,107,NET,1187,208
2020,107,NET,1188,339
2020,107,NET,1189,270
2020,107,NET,1190,42
2020,107,NET,1191,252
2020,107,NET,1192,288
2020,107,NET,1193,286
2020,107,NET,1194,201
2020,107,NET,1195,321
2020,107,NET,1196,35
2020,107,NET,1197,285
2020,107,NET,1198,174
2020,107,NET,1199,15
2020,107,NET,1200,269
2020,107,NET,1201,166
2020,107,NET,1202,73
2020,107,NET,1203,196
2020,107,NET,1204,171
2020,107,NET,1205,228
2020,107,NET,1206,169
2020,107,NET,1207,43
2020,107,NET,1208,100
2020,107,NET,1209,115
2020,107,NET,1210,87
2020,107,NET,1211,3
