Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,30,PRR,1140,136
2018,30,PRR,1141,180
2018,30,PRR,1142,260
2018,30,PRR,1143,233
2018,30,PRR,1144,198
2018,30,PRR,1145,217
2018,30,PRR,1146,234
2018,30,PRR,1148,243
2018,30,PRR,1149,214
2018,30,PRR,1150,278
2018,30,PRR,1151,249
2018,30,PRR,1152,323
2018,30,PRR,1153,32
2018,30,PRR,1154,291
2018,30,PRR,1155,41
2018,30,PRR,1156,238
2018,30,PRR,1157,79
2018,30,PRR,1158,237
2018,30,PRR,1159,176
2018,30,PRR,1160,88
2018,30,PRR,1161,250
2018,30,PRR,1162,159
2018,30,PRR,1163,117
2018,30,PRR,1164,339
2018,30,PRR,1165,273
2018,30,PRR,1166,82
2018,30,PRR,1167,261
2018,30,PRR,1168,246
2018,30,PRR,1169,317
2018,30,PRR,1170,332
2018,30,PRR,1171,324
2018,30,PRR,1172,125
2018,30,PRR,1173,116
2018,30,PRR,1174,177
2018,30,PRR,1175,351
2018,30,PRR,1176,292
2018,30,PRR,1177,134
2018,30,PRR,1178,242
2018,30,PRR,1179,210
2018,30,PRR,1180,270
2018,30,PRR,1181,9
2018,30,PRR,1182,215
2018,30,PRR,1183,269
2018,30,PRR,1184,208
2018,30,PRR,1185,168
2018,30,PRR,1186,105
2018,30,PRR,1187,283
2018,30,PRR,1188,312
2018,30,PRR,1189,209
2018,30,PRR,1190,164
2018,30,PRR,1191,126
2018,30,PRR,1192,252
2018,30,PRR,1193,179
2018,30,PRR,1194,258
2018,30,PRR,1195,80
2018,30,PRR,1196,17
2018,30,PRR,1197,303
2018,30,PRR,1198,296
2018,30,PRR,1199,38
2018,30,PRR,1200,218
2018,30,PRR,1201,120
2018,30,PRR,1202,189
2018,30,PRR,1203,186
2018,30,PRR,1204,78
2018,30,PRR,1205,310
2018,30,PRR,1206,253
2018,30,PRR,1207,90
2018,30,PRR,1208,102
2018,30,PRR,1209,55
2018,30,PRR,1210,193
2018,30,PRR,1211,8
2018,30,PRR,1212,314
2018,30,PRR,1213,68
2018,30,PRR,1214,280
2018,30,PRR,1216,327
2018,30,PRR,1217,264
2018,30,PRR,1218,228
2018,30,PRR,1219,227
2018,30,PRR,1220,178
2018,30,PRR,1221,293
2018,30,PRR,1222,144
2018,30,PRR,1223,206
2018,30,PRR,1224,336
2018,30,PRR,1225,200
2018,30,PRR,1226,279
2018,30,PRR,1227,256
2018,30,PRR,1228,130
2018,30,PRR,1229,101
2018,30,PRR,1230,337
2018,30,PRR,1231,192
2018,30,PRR,1232,191
2018,30,PRR,1233,115
2018,30,PRR,1234,135
2018,30,PRR,1235,114
2018,30,PRR,1236,188
2018,30,PRR,1237,248
2018,30,PRR,1238,322
2018,30,PRR,1239,308
2018,30,PRR,1240,106
2018,30,PRR,1241,225
2018,30,PRR,1242,2
2018,30,PRR,1243,29
2018,30,PRR,1244,298
2018,30,PRR,1245,251
2018,30,PRR,1246,27
2018,30,PRR,1247,163
2018,30,PRR,1248,313
2018,30,PRR,1249,160
2018,30,PRR,1250,288
2018,30,PRR,1251,165
2018,30,PRR,1252,196
2018,30,PRR,1253,187
2018,30,PRR,1254,285
2018,30,PRR,1255,342
2018,30,PRR,1256,127
2018,30,PRR,1257,111
2018,30,PRR,1258,236
2018,30,PRR,1259,301
2018,30,PRR,1260,56
2018,30,PRR,1261,139
2018,30,PRR,1262,220
2018,30,PRR,1263,340
2018,30,PRR,1264,304
2018,30,PRR,1265,282
2018,30,PRR,1266,99
2018,30,PRR,1267,272
2018,30,PRR,1268,58
2018,30,PRR,1269,157
2018,30,PRR,1270,320
2018,30,PRR,1271,344
2018,30,PRR,1272,162
2018,30,PRR,1273,84
2018,30,PRR,1274,34
2018,30,PRR,1275,311
2018,30,PRR,1276,71
2018,30,PRR,1277,5
2018,30,PRR,1278,16
2018,30,PRR,1279,42
2018,30,PRR,1280,94
2018,30,PRR,1281,13
2018,30,PRR,1282,152
2018,30,PRR,1283,85
2018,30,PRR,1284,151
2018,30,PRR,1285,185
2018,30,PRR,1286,204
2018,30,PRR,1287,281
2018,30,PRR,1288,265
2018,30,PRR,1290,338
2018,30,PRR,1291,299
2018,30,PRR,1292,40
2018,30,PRR,1293,33
2018,30,PRR,1294,230
2018,30,PRR,1295,147
2018,30,PRR,1296,257
2018,30,PRR,1297,49
2018,30,PRR,1298,262
2018,30,PRR,1299,197
2018,30,PRR,1300,297
2018,30,PRR,1301,91
2018,30,PRR,1303,259
2018,30,PRR,1304,143
2018,30,PRR,1305,25
2018,30,PRR,1306,212
2018,30,PRR,1307,145
2018,30,PRR,1308,103
2018,30,PRR,1309,287
2018,30,PRR,1310,175
2018,30,PRR,1311,207
2018,30,PRR,1312,221
2018,30,PRR,1313,329
2018,30,PRR,1314,6
2018,30,PRR,1315,232
2018,30,PRR,1316,240
2018,30,PRR,1317,346
2018,30,PRR,1318,302
2018,30,PRR,1319,300
2018,30,PRR,1320,73
2018,30,PRR,1321,172
2018,30,PRR,1322,305
2018,30,PRR,1323,11
2018,30,PRR,1324,158
2018,30,PRR,1325,170
2018,30,PRR,1326,60
2018,30,PRR,1328,36
2018,30,PRR,1329,57
2018,30,PRR,1330,46
2018,30,PRR,1331,307
2018,30,PRR,1332,69
2018,30,PRR,1333,140
2018,30,PRR,1334,173
2018,30,PRR,1335,108
2018,30,PRR,1336,23
2018,30,PRR,1337,224
2018,30,PRR,1338,213
2018,30,PRR,1339,241
2018,30,PRR,1340,93
2018,30,PRR,1341,146
2018,30,PRR,1342,325
2018,30,PRR,1343,231
2018,30,PRR,1344,35
2018,30,PRR,1345,14
2018,30,PRR,1346,330
2018,30,PRR,1347,190
2018,30,PRR,1348,50
2018,30,PRR,1349,194
2018,30,PRR,1350,263
2018,30,PRR,1351,131
2018,30,PRR,1352,201
2018,30,PRR,1353,76
2018,30,PRR,1354,349
2018,30,PRR,1355,98
2018,30,PRR,1356,183
2018,30,PRR,1357,348
2018,30,PRR,1358,326
2018,30,PRR,1359,254
2018,30,PRR,1360,44
2018,30,PRR,1361,75
2018,30,PRR,1362,216
2018,30,PRR,1363,289
2018,30,PRR,1364,89
2018,30,PRR,1365,345
2018,30,PRR,1366,319
2018,30,PRR,1367,245
2018,30,PRR,1368,235
2018,30,PRR,1369,284
2018,30,PRR,1370,149
2018,30,PRR,1371,31
2018,30,PRR,1372,128
2018,30,PRR,1373,277
2018,30,PRR,1374,61
2018,30,PRR,1375,211
2018,30,PRR,1376,45
2018,30,PRR,1377,110
2018,30,PRR,1378,274
2018,30,PRR,1379,321
2018,30,PRR,1380,306
2018,30,PRR,1381,203
2018,30,PRR,1382,121
2018,30,PRR,1383,328
2018,30,PRR,1384,169
2018,30,PRR,1385,39
2018,30,PRR,1386,181
2018,30,PRR,1387,74
2018,30,PRR,1388,52
2018,30,PRR,1389,315
2018,30,PRR,1390,153
2018,30,PRR,1391,318
2018,30,PRR,1392,205
2018,30,PRR,1393,20
2018,30,PRR,1394,275
2018,30,PRR,1395,59
2018,30,PRR,1396,30
2018,30,PRR,1397,21
2018,30,PRR,1398,161
2018,30,PRR,1399,184
2018,30,PRR,1400,10
2018,30,PRR,1401,1
2018,30,PRR,1402,154
2018,30,PRR,1403,26
2018,30,PRR,1404,239
2018,30,PRR,1405,113
2018,30,PRR,1406,53
2018,30,PRR,1407,95
2018,30,PRR,1408,92
2018,30,PRR,1409,141
2018,30,PRR,1410,295
2018,30,PRR,1411,123
2018,30,PRR,1412,195
2018,30,PRR,1413,66
2018,30,PRR,1414,222
2018,30,PRR,1415,276
2018,30,PRR,1416,156
2018,30,PRR,1417,132
2018,30,PRR,1418,148
2018,30,PRR,1419,247
2018,30,PRR,1420,219
2018,30,PRR,1421,107
2018,30,PRR,1422,124
2018,30,PRR,1423,226
2018,30,PRR,1424,4
2018,30,PRR,1425,67
2018,30,PRR,1426,62
2018,30,PRR,1427,96
2018,30,PRR,1428,18
2018,30,PRR,1429,119
2018,30,PRR,1430,133
2018,30,PRR,1431,166
2018,30,PRR,1433,109
2018,30,PRR,1434,65
2018,30,PRR,1435,142
2018,30,PRR,1436,47
2018,30,PRR,1437,7
2018,30,PRR,1438,3
2018,30,PRR,1439,28
2018,30,PRR,1440,286
2018,30,PRR,1441,266
2018,30,PRR,1442,335
2018,30,PRR,1443,64
2018,30,PRR,1444,137
2018,30,PRR,1447,118
2018,30,PRR,1448,167
2018,30,PRR,1449,70
2018,30,PRR,1450,54
2018,30,PRR,1451,129
2018,30,PRR,1452,24
2018,30,PRR,1453,229
2018,30,PRR,1454,122
2018,30,PRR,1455,19
2018,30,PRR,1456,255
2018,30,PRR,1457,268
2018,30,PRR,1458,51
2018,30,PRR,1459,294
2018,30,PRR,1460,138
2018,30,PRR,1461,87
2018,30,PRR,1462,22
2018,30,PRR,1463,174
2018,30,PRR,1464,350
2018,37,PRR,1101,278
2018,37,PRR,1102,217
2018,37,PRR,1103,233
2018,37,PRR,1104,63
2018,37,PRR,1105,345
2018,37,PRR,1106,340
2018,37,PRR,1107,122
2018,37,PRR,1108,346
2018,37,PRR,1110,273
2018,37,PRR,1111,156
2018,37,PRR,1112,47
2018,37,PRR,1113,9
2018,37,PRR,1114,302
2018,37,PRR,1115,341
2018,37,PRR,1116,38
2018,37,PRR,1117,304
2018,37,PRR,1119,100
2018,37,PRR,1120,43
2018,37,PRR,1122,200
2018,37,PRR,1123,158
2018,37,PRR,1124,56
2018,37,PRR,1125,92
2018,37,PRR,1126,307
2018,37,PRR,1127,218
2018,37,PRR,1129,31
2018,37,PRR,1130,114
2018,37,PRR,1131,292
2018,37,PRR,1132,174
2018,37,PRR,1133,127
2018,37,PRR,1135,271
2018,37,PRR,1136,343
2018,37,PRR,1137,99
2018,37,PRR,1138,150
2018,37,PRR,1139,82
2018,37,PRR,1140,84
2018,37,PRR,1141,171
2018,37,PRR,1142,204
2018,37,PRR,1143,196
2018,37,PRR,1144,197
2018,37,PRR,1145,228
2018,37,PRR,1146,266
2018,37,PRR,1148,247
2018,37,PRR,1149,270
2018,37,PRR,1150,281
2018,37,PRR,1151,259
2018,37,PRR,1152,333
2018,37,PRR,1153,54
2018,37,PRR,1154,342
2018,37,PRR,1155,20
2018,37,PRR,1156,305
2018,37,PRR,1157,172
2018,37,PRR,1158,208
2018,37,PRR,1159,206
2018,37,PRR,1160,103
2018,37,PRR,1161,187
2018,37,PRR,1162,151
2018,37,PRR,1163,141
2018,37,PRR,1164,350
2018,37,PRR,1165,308
2018,37,PRR,1166,83
2018,37,PRR,1167,251
2018,37,PRR,1168,235
2018,37,PRR,1169,318
2018,37,PRR,1170,321
2018,37,PRR,1171,338
2018,37,PRR,1172,87
2018,37,PRR,1173,117
2018,37,PRR,1174,257
2018,37,PRR,1175,351
2018,37,PRR,1176,264
2018,37,PRR,1177,166
2018,37,PRR,1178,323
2018,37,PRR,1179,179
2018,37,PRR,1180,227
2018,37,PRR,1181,10
2018,37,PRR,1182,310
2018,37,PRR,1183,222
2018,37,PRR,1184,295
2018,37,PRR,1185,154
2018,37,PRR,1186,188
2018,37,PRR,1187,327
2018,37,PRR,1188,322
2018,37,PRR,1189,240
2018,37,PRR,1190,184
2018,37,PRR,1191,125
2018,37,PRR,1192,303
2018,37,PRR,1193,180
2018,37,PRR,1194,223
2018,37,PRR,1195,73
2018,37,PRR,1196,16
2018,37,PRR,1197,299
2018,37,PRR,1198,225
2018,37,PRR,1199,28
2018,37,PRR,1200,258
2018,37,PRR,1201,59
2018,37,PRR,1202,168
2018,37,PRR,1203,147
2018,37,PRR,1204,78
2018,37,PRR,1205,268
2018,37,PRR,1206,211
2018,37,PRR,1207,110
2018,37,PRR,1208,85
2018,37,PRR,1209,98
2018,37,PRR,1210,152
2018,37,PRR,1211,6
2018,37,PRR,1212,262
2018,37,PRR,1213,89
2018,37,PRR,1214,269
2018,37,PRR,1216,335
2018,37,PRR,1217,255
2018,37,PRR,1218,226
2018,37,PRR,1219,229
2018,37,PRR,1220,164
2018,37,PRR,1221,324
2018,37,PRR,1222,62
2018,37,PRR,1223,203
2018,37,PRR,1224,330
2018,37,PRR,1225,102
2018,37,PRR,1226,294
2018,37,PRR,1227,293
2018,37,PRR,1228,121
2018,37,PRR,1229,116
2018,37,PRR,1230,280
2018,37,PRR,1231,161
2018,37,PRR,1232,160
2018,37,PRR,1233,165
2018,37,PRR,1234,130
2018,37,PRR,1235,96
2018,37,PRR,1236,224
2018,37,PRR,1237,317
2018,37,PRR,1238,316
2018,37,PRR,1239,326
2018,37,PRR,1240,128
2018,37,PRR,1241,254
2018,37,PRR,1242,1
2018,37,PRR,1243,40
2018,37,PRR,1244,288
2018,37,PRR,1245,246
2018,37,PRR,1246,53
2018,37,PRR,1247,137
2018,37,PRR,1248,252
2018,37,PRR,1249,109
2018,37,PRR,1250,236
2018,37,PRR,1251,134
2018,37,PRR,1252,159
2018,37,PRR,1253,214
2018,37,PRR,1254,315
2018,37,PRR,1255,348
2018,37,PRR,1256,72
2018,37,PRR,1257,66
2018,37,PRR,1258,205
2018,37,PRR,1259,306
2018,37,PRR,1260,90
2018,37,PRR,1261,144
2018,37,PRR,1262,287
2018,37,PRR,1263,331
2018,37,PRR,1264,248
2018,37,PRR,1265,284
2018,37,PRR,1266,132
2018,37,PRR,1267,267
2018,37,PRR,1268,48
2018,37,PRR,1269,170
2018,37,PRR,1270,279
2018,37,PRR,1271,336
2018,37,PRR,1272,201
2018,37,PRR,1273,74
2018,37,PRR,1274,11
2018,37,PRR,1275,328
2018,37,PRR,1276,46
2018,37,PRR,1277,3
2018,37,PRR,1278,25
2018,37,PRR,1279,77
2018,37,PRR,1280,88
2018,37,PRR,1281,22
2018,37,PRR,1282,191
2018,37,PRR,1283,49
2018,37,PRR,1284,129
2018,37,PRR,1285,209
2018,37,PRR,1286,138
2018,37,PRR,1287,297
2018,37,PRR,1288,245
2018,37,PRR,1290,339
2018,37,PRR,1291,329
2018,37,PRR,1292,42
2018,37,PRR,1293,44
2018,37,PRR,1294,192
2018,37,PRR,1295,155
2018,37,PRR,1296,220
2018,37,PRR,1297,68
2018,37,PRR,1298,242
2018,37,PRR,1299,256
2018,37,PRR,1300,311
2018,37,PRR,1301,71
2018,37,PRR,1303,241
2018,37,PRR,1304,101
2018,37,PRR,1305,8
2018,37,PRR,1306,234
2018,37,PRR,1307,111
2018,37,PRR,1308,51
2018,37,PRR,1309,261
2018,37,PRR,1310,189
2018,37,PRR,1311,221
2018,37,PRR,1312,207
2018,37,PRR,1313,344
2018,37,PRR,1314,7
2018,37,PRR,1315,244
2018,37,PRR,1316,215
2018,37,PRR,1317,285
2018,37,PRR,1318,232
2018,37,PRR,1319,286
2018,37,PRR,1320,61
2018,37,PRR,1321,118
2018,37,PRR,1322,282
2018,37,PRR,1323,32
2018,37,PRR,1324,142
2018,37,PRR,1325,175
2018,37,PRR,1326,41
2018,37,PRR,1328,50
2018,37,PRR,1329,55
2018,37,PRR,1330,57
2018,37,PRR,1331,263
2018,37,PRR,1332,80
2018,37,PRR,1333,162
2018,37,PRR,1334,173
2018,37,PRR,1335,105
2018,37,PRR,1336,34
2018,37,PRR,1337,237
2018,37,PRR,1338,199
2018,37,PRR,1339,272
2018,37,PRR,1340,86
2018,37,PRR,1341,186
2018,37,PRR,1342,325
2018,37,PRR,1343,249
2018,37,PRR,1344,60
2018,37,PRR,1345,14
2018,37,PRR,1346,332
2018,37,PRR,1347,193
2018,37,PRR,1348,45
2018,37,PRR,1349,276
2018,37,PRR,1350,314
2018,37,PRR,1351,126
2018,37,PRR,1352,230
2018,37,PRR,1353,112
2018,37,PRR,1354,349
2018,37,PRR,1355,113
2018,37,PRR,1356,97
2018,37,PRR,1357,334
2018,37,PRR,1358,260
2018,37,PRR,1359,298
2018,37,PRR,1360,94
2018,37,PRR,1361,27
2018,37,PRR,1362,219
2018,37,PRR,1363,290
2018,37,PRR,1364,81
2018,37,PRR,1365,231
2018,37,PRR,1366,337
2018,37,PRR,1367,291
2018,37,PRR,1368,253
2018,37,PRR,1369,239
2018,37,PRR,1370,178
2018,37,PRR,1371,21
2018,37,PRR,1372,120
2018,37,PRR,1373,289
2018,37,PRR,1374,26
2018,37,PRR,1375,210
2018,37,PRR,1376,58
2018,37,PRR,1377,52
2018,37,PRR,1378,277
2018,37,PRR,1379,301
2018,37,PRR,1380,309
2018,37,PRR,1381,190
2018,37,PRR,1382,67
2018,37,PRR,1383,320
2018,37,PRR,1384,185
2018,37,PRR,1385,30
2018,37,PRR,1386,163
2018,37,PRR,1387,213
2018,37,PRR,1388,33
2018,37,PRR,1389,243
2018,37,PRR,1390,136
2018,37,PRR,1391,296
2018,37,PRR,1392,212
2018,37,PRR,1393,37
2018,37,PRR,1394,312
2018,37,PRR,1395,29
2018,37,PRR,1396,18
2018,37,PRR,1397,13
2018,37,PRR,1398,176
2018,37,PRR,1399,177
2018,37,PRR,1400,15
2018,37,PRR,1401,4
2018,37,PRR,1402,182
2018,37,PRR,1403,23
2018,37,PRR,1404,274
2018,37,PRR,1405,124
2018,37,PRR,1406,70
2018,37,PRR,1407,108
2018,37,PRR,1408,106
2018,37,PRR,1409,139
2018,37,PRR,1410,250
2018,37,PRR,1411,119
2018,37,PRR,1412,169
2018,37,PRR,1413,64
2018,37,PRR,1414,216
2018,37,PRR,1415,238
2018,37,PRR,1416,93
2018,37,PRR,1417,123
2018,37,PRR,1418,135
2018,37,PRR,1419,181
2018,37,PRR,1420,202
2018,37,PRR,1421,133
2018,37,PRR,1422,157
2018,37,PRR,1423,265
2018,37,PRR,1424,17
2018,37,PRR,1425,91
2018,37,PRR,1426,69
2018,37,PRR,1427,148
2018,37,PRR,1428,39
2018,37,PRR,1429,107
2018,37,PRR,1430,194
2018,37,PRR,1431,183
2018,37,PRR,1433,75
2018,37,PRR,1434,76
2018,37,PRR,1435,140
2018,37,PRR,1436,95
2018,37,PRR,1437,2
2018,37,PRR,1438,5
2018,37,PRR,1439,35
2018,37,PRR,1440,313
2018,37,PRR,1441,300
2018,37,PRR,1442,319
2018,37,PRR,1443,36
2018,37,PRR,1444,143
2018,37,PRR,1447,131
2018,37,PRR,1448,115
2018,37,PRR,1449,104
2018,37,PRR,1450,65
2018,37,PRR,1451,167
2018,37,PRR,1452,19
2018,37,PRR,1453,283
2018,37,PRR,1454,149
2018,37,PRR,1455,24
2018,37,PRR,1456,195
2018,37,PRR,1457,153
2018,37,PRR,1458,79
2018,37,PRR,1459,275
2018,37,PRR,1460,146
2018,37,PRR,1461,145
2018,37,PRR,1462,12
2018,37,PRR,1463,198
2018,37,PRR,1464,347
2018,44,PRR,1101,256
2018,44,PRR,1102,268
2018,44,PRR,1103,199
2018,44,PRR,1104,57
2018,44,PRR,1105,346
2018,44,PRR,1106,339
2018,44,PRR,1107,132
2018,44,PRR,1108,338
2018,44,PRR,1110,289
2018,44,PRR,1111,184
2018,44,PRR,1112,31
2018,44,PRR,1113,8
2018,44,PRR,1114,293
2018,44,PRR,1115,348
2018,44,PRR,1116,25
2018,44,PRR,1117,316
2018,44,PRR,1119,152
2018,44,PRR,1120,43
2018,44,PRR,1122,186
2018,44,PRR,1123,123
2018,44,PRR,1124,35
2018,44,PRR,1125,117
2018,44,PRR,1126,308
2018,44,PRR,1127,194
2018,44,PRR,1129,23
2018,44,PRR,1130,94
2018,44,PRR,1131,281
2018,44,PRR,1132,223
2018,44,PRR,1133,131
2018,44,PRR,1135,226
2018,44,PRR,1136,343
2018,44,PRR,1137,119
2018,44,PRR,1138,153
2018,44,PRR,1139,66
2018,44,PRR,1140,83
2018,44,PRR,1141,116
2018,44,PRR,1142,214
2018,44,PRR,1143,218
2018,44,PRR,1144,243
2018,44,PRR,1145,234
2018,44,PRR,1146,171
2018,44,PRR,1148,261
2018,44,PRR,1149,277
2018,44,PRR,1150,310
2018,44,PRR,1151,246
2018,44,PRR,1152,337
2018,44,PRR,1153,51
2018,44,PRR,1154,342
2018,44,PRR,1155,22
2018,44,PRR,1156,303
2018,44,PRR,1157,135
2018,44,PRR,1158,195
2018,44,PRR,1159,225
2018,44,PRR,1160,105
2018,44,PRR,1161,198
2018,44,PRR,1162,217
2018,44,PRR,1163,162
2018,44,PRR,1164,349
2018,44,PRR,1165,302
2018,44,PRR,1166,55
2018,44,PRR,1167,206
2018,44,PRR,1168,200
2018,44,PRR,1169,336
2018,44,PRR,1170,318
2018,44,PRR,1171,329
2018,44,PRR,1172,89
2018,44,PRR,1173,125
2018,44,PRR,1174,255
2018,44,PRR,1175,351
2018,44,PRR,1176,271
2018,44,PRR,1177,120
2018,44,PRR,1178,314
2018,44,PRR,1179,163
2018,44,PRR,1180,220
2018,44,PRR,1181,14
2018,44,PRR,1182,240
2018,44,PRR,1183,205
2018,44,PRR,1184,312
2018,44,PRR,1185,159
2018,44,PRR,1186,222
2018,44,PRR,1187,323
2018,44,PRR,1188,321
2018,44,PRR,1189,269
2018,44,PRR,1190,160
2018,44,PRR,1191,114
2018,44,PRR,1192,325
2018,44,PRR,1193,170
2018,44,PRR,1194,185
2018,44,PRR,1195,73
2018,44,PRR,1196,45
2018,44,PRR,1197,301
2018,44,PRR,1198,272
2018,44,PRR,1199,17
2018,44,PRR,1200,254
2018,44,PRR,1201,48
2018,44,PRR,1202,154
2018,44,PRR,1203,164
2018,44,PRR,1204,88
2018,44,PRR,1205,284
2018,44,PRR,1206,232
2018,44,PRR,1207,129
2018,44,PRR,1208,87
2018,44,PRR,1209,124
2018,44,PRR,1210,146
2018,44,PRR,1211,7
2018,44,PRR,1212,278
2018,44,PRR,1213,71
2018,44,PRR,1214,258
2018,44,PRR,1216,335
2018,44,PRR,1217,245
2018,44,PRR,1218,227
2018,44,PRR,1219,241
2018,44,PRR,1220,141
2018,44,PRR,1221,322
2018,44,PRR,1222,30
2018,44,PRR,1223,252
2018,44,PRR,1224,333
2018,44,PRR,1225,97
2018,44,PRR,1226,320
2018,44,PRR,1227,306
2018,44,PRR,1228,93
2018,44,PRR,1229,127
2018,44,PRR,1230,275
2018,44,PRR,1231,155
2018,44,PRR,1232,168
2018,44,PRR,1233,175
2018,44,PRR,1234,147
2018,44,PRR,1235,102
2018,44,PRR,1236,247
2018,44,PRR,1237,313
2018,44,PRR,1238,327
2018,44,PRR,1239,334
2018,44,PRR,1240,91
2018,44,PRR,1241,276
2018,44,PRR,1242,3
2018,44,PRR,1243,52
2018,44,PRR,1244,285
2018,44,PRR,1245,233
2018,44,PRR,1246,53
2018,44,PRR,1247,144
2018,44,PRR,1248,280
2018,44,PRR,1249,106
2018,44,PRR,1250,250
2018,44,PRR,1251,103
2018,44,PRR,1252,115
2018,44,PRR,1253,201
2018,44,PRR,1254,287
2018,44,PRR,1255,350
2018,44,PRR,1256,74
2018,44,PRR,1257,56
2018,44,PRR,1258,178
2018,44,PRR,1259,315
2018,44,PRR,1260,64
2018,44,PRR,1261,126
2018,44,PRR,1262,295
2018,44,PRR,1263,331
2018,44,PRR,1264,229
2018,44,PRR,1265,294
2018,44,PRR,1266,81
2018,44,PRR,1267,216
2018,44,PRR,1268,46
2018,44,PRR,1269,137
2018,44,PRR,1270,330
2018,44,PRR,1271,345
2018,44,PRR,1272,215
2018,44,PRR,1273,68
2018,44,PRR,1274,15
2018,44,PRR,1275,283
2018,44,PRR,1276,60
2018,44,PRR,1277,2
2018,44,PRR,1278,40
2018,44,PRR,1279,108
2018,44,PRR,1280,79
2018,44,PRR,1281,27
2018,44,PRR,1282,191
2018,44,PRR,1283,50
2018,44,PRR,1284,151
2018,44,PRR,1285,203
2018,44,PRR,1286,207
2018,44,PRR,1287,279
2018,44,PRR,1288,236
2018,44,PRR,1290,340
2018,44,PRR,1291,332
2018,44,PRR,1292,38
2018,44,PRR,1293,47
2018,44,PRR,1294,189
2018,44,PRR,1295,157
2018,44,PRR,1296,230
2018,44,PRR,1297,96
2018,44,PRR,1298,231
2018,44,PRR,1299,251
2018,44,PRR,1300,296
2018,44,PRR,1301,61
2018,44,PRR,1303,249
2018,44,PRR,1304,84
2018,44,PRR,1305,10
2018,44,PRR,1306,270
2018,44,PRR,1307,136
2018,44,PRR,1308,75
2018,44,PRR,1309,265
2018,44,PRR,1310,181
2018,44,PRR,1311,219
2018,44,PRR,1312,213
2018,44,PRR,1313,341
2018,44,PRR,1314,9
2018,44,PRR,1315,273
2018,44,PRR,1316,239
2018,44,PRR,1317,260
2018,44,PRR,1318,167
2018,44,PRR,1319,291
2018,44,PRR,1320,58
2018,44,PRR,1321,113
2018,44,PRR,1322,292
2018,44,PRR,1323,33
2018,44,PRR,1324,158
2018,44,PRR,1325,182
2018,44,PRR,1326,28
2018,44,PRR,1328,37
2018,44,PRR,1329,69
2018,44,PRR,1330,59
2018,44,PRR,1331,263
2018,44,PRR,1332,62
2018,44,PRR,1333,139
2018,44,PRR,1334,180
2018,44,PRR,1335,110
2018,44,PRR,1336,41
2018,44,PRR,1337,244
2018,44,PRR,1338,197
2018,44,PRR,1339,266
2018,44,PRR,1340,95
2018,44,PRR,1341,188
2018,44,PRR,1342,319
2018,44,PRR,1343,259
2018,44,PRR,1344,99
2018,44,PRR,1345,6
2018,44,PRR,1346,307
2018,44,PRR,1347,192
2018,44,PRR,1348,54
2018,44,PRR,1349,298
2018,44,PRR,1350,297
2018,44,PRR,1351,143
2018,44,PRR,1352,209
2018,44,PRR,1353,107
2018,44,PRR,1354,347
2018,44,PRR,1355,121
2018,44,PRR,1356,165
2018,44,PRR,1357,305
2018,44,PRR,1358,264
2018,44,PRR,1359,274
2018,44,PRR,1360,67
2018,44,PRR,1361,44
2018,44,PRR,1362,193
2018,44,PRR,1363,309
2018,44,PRR,1364,80
2018,44,PRR,1365,235
2018,44,PRR,1366,328
2018,44,PRR,1367,324
2018,44,PRR,1368,248
2018,44,PRR,1369,196
2018,44,PRR,1370,208
2018,44,PRR,1371,16
2018,44,PRR,1372,109
2018,44,PRR,1373,286
2018,44,PRR,1374,26
2018,44,PRR,1375,224
2018,44,PRR,1376,65
2018,44,PRR,1377,42
2018,44,PRR,1378,282
2018,44,PRR,1379,299
2018,44,PRR,1380,304
2018,44,PRR,1381,169
2018,44,PRR,1382,72
2018,44,PRR,1383,311
2018,44,PRR,1384,210
2018,44,PRR,1385,29
2018,44,PRR,1386,156
2018,44,PRR,1387,242
2018,44,PRR,1388,39
2018,44,PRR,1389,257
2018,44,PRR,1390,140
2018,44,PRR,1391,317
2018,44,PRR,1392,212
2018,44,PRR,1393,49
2018,44,PRR,1394,300
2018,44,PRR,1395,24
2018,44,PRR,1396,34
2018,44,PRR,1397,12
2018,44,PRR,1398,172
2018,44,PRR,1399,179
2018,44,PRR,1400,13
2018,44,PRR,1401,4
2018,44,PRR,1402,202
2018,44,PRR,1403,19
2018,44,PRR,1404,238
2018,44,PRR,1405,174
2018,44,PRR,1406,82
2018,44,PRR,1407,148
2018,44,PRR,1408,101
2018,44,PRR,1409,104
2018,44,PRR,1410,221
2018,44,PRR,1411,145
2018,44,PRR,1412,118
2018,44,PRR,1413,70
2018,44,PRR,1414,253
2018,44,PRR,1415,237
2018,44,PRR,1416,92
2018,44,PRR,1417,98
2018,44,PRR,1418,142
2018,44,PRR,1419,187
2018,44,PRR,1420,204
2018,44,PRR,1421,166
2018,44,PRR,1422,112
2018,44,PRR,1423,267
2018,44,PRR,1424,20
2018,44,PRR,1425,76
2018,44,PRR,1426,78
2018,44,PRR,1427,134
2018,44,PRR,1428,63
2018,44,PRR,1429,133
2018,44,PRR,1430,176
2018,44,PRR,1431,177
2018,44,PRR,1433,85
2018,44,PRR,1434,90
2018,44,PRR,1435,138
2018,44,PRR,1436,111
2018,44,PRR,1437,1
2018,44,PRR,1438,5
2018,44,PRR,1439,36
2018,44,PRR,1440,326
