Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,64,RTB,1183,179
2010,64,RTB,1184,135
2010,64,RTB,1185,174
2010,64,RTB,1186,269
2010,64,RTB,1187,190
2010,64,RTB,1188,320
2010,64,RTB,1189,299
2010,64,RTB,1190,166
2010,64,RTB,1191,217
2010,64,RTB,1192,328
2010,64,RTB,1193,141
2010,64,RTB,1194,286
2010,64,RTB,1195,273
2010,64,RTB,1196,59
2010,64,RTB,1197,324
2010,64,RTB,1198,313
2010,64,RTB,1199,43
2010,64,RTB,1200,336
2010,64,RTB,1201,177
2010,64,RTB,1202,211
2010,64,RTB,1203,105
2010,64,RTB,1204,310
2010,64,RTB,1205,277
2010,64,RTB,1206,124
2010,64,RTB,1207,9
2010,64,RTB,1208,113
2010,64,RTB,1209,206
2010,64,RTB,1210,37
2010,64,RTB,1211,22
2010,64,RTB,1212,295
2010,64,RTB,1214,321
2010,64,RTB,1216,342
2010,64,RTB,1217,64
2010,64,RTB,1218,150
2010,64,RTB,1219,230
2010,64,RTB,1220,137
2010,64,RTB,1221,303
2010,64,RTB,1222,126
2010,64,RTB,1223,341
2010,64,RTB,1224,338
2010,64,RTB,1225,121
2010,64,RTB,1226,264
2010,64,RTB,1227,236
2010,64,RTB,1228,79
2010,64,RTB,1229,72
2010,64,RTB,1231,182
2010,64,RTB,1232,77
2010,64,RTB,1233,120
2010,64,RTB,1234,172
2010,64,RTB,1235,74
2010,64,RTB,1236,219
2010,64,RTB,1237,106
2010,64,RTB,1238,315
2010,64,RTB,1239,244
2010,64,RTB,1240,253
2010,64,RTB,1241,257
2010,64,RTB,1242,5
2010,64,RTB,1243,8
2010,64,RTB,1244,274
2010,64,RTB,1245,96
2010,64,RTB,1246,7
2010,64,RTB,1247,155
2010,64,RTB,1248,254
2010,64,RTB,1249,221
2010,64,RTB,1250,237
2010,64,RTB,1251,213
2010,64,RTB,1252,259
2010,64,RTB,1253,133
2010,64,RTB,1254,298
2010,64,RTB,1255,316
2010,64,RTB,1256,50
2010,64,RTB,1257,49
2010,64,RTB,1258,178
2010,64,RTB,1259,192
2010,64,RTB,1260,78
2010,64,RTB,1261,99
2010,64,RTB,1263,220
2010,64,RTB,1264,256
2010,64,RTB,1265,347
2010,64,RTB,1266,84
2010,64,RTB,1267,55
2010,64,RTB,1268,83
2010,64,RTB,1269,215
2010,64,RTB,1270,248
2010,64,RTB,1271,305
2010,64,RTB,1272,75
2010,64,RTB,1273,246
2010,64,RTB,1274,57
2010,64,RTB,1275,216
2010,64,RTB,1276,152
2010,64,RTB,1277,35
2010,64,RTB,1278,46
2010,64,RTB,1279,26
2010,64,RTB,1280,45
2010,64,RTB,1281,58
2010,64,RTB,1282,218
2010,64,RTB,1283,33
2010,64,RTB,1284,308
2010,64,RTB,1285,116
2010,64,RTB,1286,154
2010,64,RTB,1287,176
2010,64,RTB,1288,158
2010,64,RTB,1290,326
2010,64,RTB,1291,291
2010,64,RTB,1292,212
2010,64,RTB,1293,94
2010,64,RTB,1294,62
2010,64,RTB,1295,265
2010,64,RTB,1296,271
2010,64,RTB,1298,284
2010,64,RTB,1299,262
2010,64,RTB,1300,333
2010,64,RTB,1301,73
2010,64,RTB,1304,85
2010,64,RTB,1305,101
2010,64,RTB,1306,258
2010,64,RTB,1307,6
2010,64,RTB,1308,127
2010,64,RTB,1309,294
2010,64,RTB,1310,143
2010,64,RTB,1311,272
2010,64,RTB,1312,318
2010,64,RTB,1313,332
2010,64,RTB,1314,41
2010,64,RTB,1315,331
2010,64,RTB,1316,193
2010,64,RTB,1317,146
2010,64,RTB,1318,145
2010,64,RTB,1319,205
2010,64,RTB,1320,11
2010,64,RTB,1321,52
2010,64,RTB,1322,250
2010,64,RTB,1323,54
2010,64,RTB,1324,111
2010,64,RTB,1325,114
2010,64,RTB,1326,87
2010,64,RTB,1328,97
2010,64,RTB,1329,36
2010,64,RTB,1330,67
2010,64,RTB,1331,142
2010,64,RTB,1332,70
2010,64,RTB,1333,200
2010,64,RTB,1334,98
2010,64,RTB,1335,345
2010,64,RTB,1336,161
2010,64,RTB,1337,317
2010,64,RTB,1338,17
2010,64,RTB,1339,76
2010,64,RTB,1340,189
2010,64,RTB,1341,224
2010,64,RTB,1342,314
2010,64,RTB,1343,151
2010,64,RTB,1344,107
2010,64,RTB,1345,1
2010,64,RTB,1346,276
2010,64,RTB,1347,115
2010,64,RTB,1348,16
2010,64,RTB,1349,194
2010,64,RTB,1350,47
2010,64,RTB,1351,196
2010,64,RTB,1352,228
2010,64,RTB,1353,118
2010,64,RTB,1354,201
2010,64,RTB,1355,202
2010,64,RTB,1356,86
2010,64,RTB,1357,225
2010,64,RTB,1358,165
2010,64,RTB,1359,195
2010,64,RTB,1360,171
2010,64,RTB,1361,66
2010,64,RTB,1362,249
2010,64,RTB,1363,129
2010,64,RTB,1364,197
2010,64,RTB,1365,214
2010,64,RTB,1366,290
2010,64,RTB,1367,329
2010,64,RTB,1368,183
2010,64,RTB,1369,285
2010,64,RTB,1370,226
2010,64,RTB,1371,91
2010,64,RTB,1372,134
2010,64,RTB,1373,80
2010,64,RTB,1374,234
2010,64,RTB,1375,117
2010,64,RTB,1376,89
2010,64,RTB,1377,232
2010,64,RTB,1378,71
2010,64,RTB,1379,136
2010,64,RTB,1380,327
2010,64,RTB,1381,282
2010,64,RTB,1382,163
2010,64,RTB,1383,330
2010,64,RTB,1384,322
2010,64,RTB,1385,65
2010,64,RTB,1386,204
2010,64,RTB,1387,104
2010,64,RTB,1388,28
2010,64,RTB,1389,255
2010,64,RTB,1390,160
2010,64,RTB,1391,309
2010,64,RTB,1392,209
2010,64,RTB,1393,10
2010,64,RTB,1394,233
2010,64,RTB,1395,181
2010,64,RTB,1396,14
2010,64,RTB,1397,25
2010,64,RTB,1398,293
2010,64,RTB,1399,184
2010,64,RTB,1400,2
2010,64,RTB,1401,27
2010,64,RTB,1402,278
2010,64,RTB,1403,23
2010,64,RTB,1404,312
2010,64,RTB,1405,297
2010,64,RTB,1406,306
2010,64,RTB,1407,149
2010,64,RTB,1408,229
2010,64,RTB,1409,69
2010,64,RTB,1410,319
2010,64,RTB,1411,231
2010,64,RTB,1412,20
2010,64,RTB,1413,280
2010,64,RTB,1414,186
2010,64,RTB,1415,170
2010,64,RTB,1416,131
2010,64,RTB,1417,180
2010,64,RTB,1418,301
2010,64,RTB,1419,242
2010,64,RTB,1420,344
2010,64,RTB,1421,268
2010,64,RTB,1422,266
2010,64,RTB,1423,203
2010,64,RTB,1424,30
2010,64,RTB,1425,34
2010,64,RTB,1426,252
2010,64,RTB,1427,110
2010,64,RTB,1428,156
2010,64,RTB,1429,112
2010,64,RTB,1430,263
2010,64,RTB,1431,82
2010,64,RTB,1433,21
2010,64,RTB,1434,223
2010,64,RTB,1435,53
2010,64,RTB,1436,185
2010,64,RTB,1437,18
2010,64,RTB,1438,122
2010,64,RTB,1439,42
2010,64,RTB,1440,240
2010,64,RTB,1441,40
2010,64,RTB,1442,283
2010,64,RTB,1443,88
2010,64,RTB,1444,93
2010,64,RTB,1445,289
2010,64,RTB,1447,343
2010,64,RTB,1448,13
2010,64,RTB,1449,24
2010,64,RTB,1450,56
2010,64,RTB,1451,132
2010,64,RTB,1452,3
2010,64,RTB,1453,90
2010,64,RTB,1454,168
2010,64,RTB,1455,60
2010,64,RTB,1456,19
2010,64,RTB,1457,239
2010,64,RTB,1458,12
2010,64,RTB,1459,138
2010,64,RTB,1460,109
2010,64,RTB,1461,198
2010,64,RTB,1462,63
2010,64,RTB,1463,325
2010,64,RTB,1464,247
2010,71,RTB,1102,187
2010,71,RTB,1103,102
2010,71,RTB,1104,54
2010,71,RTB,1105,332
2010,71,RTB,1106,317
2010,71,RTB,1107,303
2010,71,RTB,1108,341
2010,71,RTB,1110,339
2010,71,RTB,1111,170
2010,71,RTB,1112,96
2010,71,RTB,1113,63
2010,71,RTB,1114,282
2010,71,RTB,1115,271
2010,71,RTB,1116,168
2010,71,RTB,1117,161
2010,71,RTB,1119,193
2010,71,RTB,1120,146
2010,71,RTB,1122,155
2010,71,RTB,1123,208
2010,71,RTB,1124,31
2010,71,RTB,1125,156
2010,71,RTB,1126,186
2010,71,RTB,1127,266
2010,71,RTB,1129,192
2010,71,RTB,1130,107
2010,71,RTB,1131,190
2010,71,RTB,1132,184
2010,71,RTB,1133,125
2010,71,RTB,1135,283
2010,71,RTB,1136,347
2010,71,RTB,1137,320
2010,71,RTB,1138,120
2010,71,RTB,1139,24
2010,71,RTB,1140,17
2010,71,RTB,1141,236
2010,71,RTB,1142,261
2010,71,RTB,1143,47
2010,71,RTB,1144,162
2010,71,RTB,1145,231
2010,71,RTB,1146,291
2010,71,RTB,1147,258
2010,71,RTB,1148,337
2010,71,RTB,1149,244
2010,71,RTB,1150,69
2010,71,RTB,1151,173
2010,71,RTB,1152,318
2010,71,RTB,1153,61
2010,71,RTB,1154,194
2010,71,RTB,1155,23
2010,71,RTB,1156,191
2010,71,RTB,1157,82
2010,71,RTB,1158,108
2010,71,RTB,1159,301
2010,71,RTB,1160,137
2010,71,RTB,1161,100
2010,71,RTB,1162,277
2010,71,RTB,1163,19
2010,71,RTB,1164,268
2010,71,RTB,1165,53
2010,71,RTB,1166,179
2010,71,RTB,1167,336
2010,71,RTB,1168,218
2010,71,RTB,1169,255
2010,71,RTB,1170,267
2010,71,RTB,1171,331
2010,71,RTB,1172,199
2010,71,RTB,1173,28
2010,71,RTB,1174,247
2010,71,RTB,1175,269
2010,71,RTB,1176,86
2010,71,RTB,1177,148
2010,71,RTB,1178,127
2010,71,RTB,1179,248
2010,71,RTB,1180,163
2010,71,RTB,1181,4
2010,71,RTB,1182,124
2010,71,RTB,1183,152
2010,71,RTB,1184,132
2010,71,RTB,1185,188
2010,71,RTB,1186,256
2010,71,RTB,1187,203
2010,71,RTB,1188,327
2010,71,RTB,1189,312
2010,71,RTB,1190,164
2010,71,RTB,1191,238
2010,71,RTB,1192,314
2010,71,RTB,1193,144
2010,71,RTB,1194,252
2010,71,RTB,1195,300
2010,71,RTB,1196,70
2010,71,RTB,1197,304
2010,71,RTB,1198,305
2010,71,RTB,1199,52
2010,71,RTB,1200,335
2010,71,RTB,1201,153
2010,71,RTB,1202,219
2010,71,RTB,1203,109
2010,71,RTB,1204,297
2010,71,RTB,1205,270
2010,71,RTB,1206,119
2010,71,RTB,1207,14
2010,71,RTB,1208,97
2010,71,RTB,1209,241
2010,71,RTB,1210,29
2010,71,RTB,1211,20
2010,71,RTB,1212,325
2010,71,RTB,1214,306
2010,71,RTB,1216,342
2010,71,RTB,1217,73
2010,71,RTB,1218,160
2010,71,RTB,1219,197
2010,71,RTB,1220,165
2010,71,RTB,1221,315
2010,71,RTB,1222,129
2010,71,RTB,1223,343
2010,71,RTB,1224,333
2010,71,RTB,1225,157
2010,71,RTB,1226,273
2010,71,RTB,1227,259
2010,71,RTB,1228,62
2010,71,RTB,1229,80
2010,71,RTB,1231,204
2010,71,RTB,1232,94
2010,71,RTB,1233,123
2010,71,RTB,1234,180
2010,71,RTB,1235,78
2010,71,RTB,1236,250
2010,71,RTB,1237,121
2010,71,RTB,1238,292
2010,71,RTB,1239,210
2010,71,RTB,1240,253
2010,71,RTB,1241,235
2010,71,RTB,1242,5
2010,71,RTB,1243,10
2010,71,RTB,1244,293
2010,71,RTB,1245,81
2010,71,RTB,1246,2
2010,71,RTB,1247,141
2010,71,RTB,1248,237
2010,71,RTB,1249,216
2010,71,RTB,1250,215
2010,71,RTB,1251,213
2010,71,RTB,1252,249
2010,71,RTB,1253,150
2010,71,RTB,1254,285
2010,71,RTB,1255,307
2010,71,RTB,1256,44
2010,71,RTB,1257,36
2010,71,RTB,1258,201
2010,71,RTB,1259,220
2010,71,RTB,1260,115
2010,71,RTB,1261,105
2010,71,RTB,1263,185
2010,71,RTB,1264,262
2010,71,RTB,1265,345
2010,71,RTB,1266,74
2010,71,RTB,1267,49
2010,71,RTB,1268,71
2010,71,RTB,1269,221
2010,71,RTB,1270,264
2010,71,RTB,1271,311
2010,71,RTB,1272,76
2010,71,RTB,1273,182
2010,71,RTB,1274,43
2010,71,RTB,1275,242
2010,71,RTB,1276,140
2010,71,RTB,1277,26
2010,71,RTB,1278,48
2010,71,RTB,1279,37
2010,71,RTB,1280,41
2010,71,RTB,1281,42
2010,71,RTB,1282,225
2010,71,RTB,1283,38
2010,71,RTB,1284,288
2010,71,RTB,1285,116
2010,71,RTB,1286,158
2010,71,RTB,1287,134
2010,71,RTB,1288,196
2010,71,RTB,1290,321
2010,71,RTB,1291,287
2010,71,RTB,1292,209
2010,71,RTB,1293,83
2010,71,RTB,1294,55
2010,71,RTB,1295,286
2010,71,RTB,1296,234
2010,71,RTB,1298,289
2010,71,RTB,1299,265
2010,71,RTB,1300,338
2010,71,RTB,1301,92
2010,71,RTB,1304,85
2010,71,RTB,1305,84
2010,71,RTB,1306,284
2010,71,RTB,1307,16
2010,71,RTB,1308,130
2010,71,RTB,1309,299
2010,71,RTB,1310,139
2010,71,RTB,1311,263
2010,71,RTB,1312,319
2010,71,RTB,1313,330
2010,71,RTB,1314,40
2010,71,RTB,1315,329
2010,71,RTB,1316,200
2010,71,RTB,1317,172
2010,71,RTB,1318,98
2010,71,RTB,1319,211
2010,71,RTB,1320,8
2010,71,RTB,1321,45
2010,71,RTB,1322,298
2010,71,RTB,1323,33
2010,71,RTB,1324,104
2010,71,RTB,1325,117
2010,71,RTB,1326,87
2010,71,RTB,1328,110
2010,71,RTB,1329,21
2010,71,RTB,1330,64
2010,71,RTB,1331,142
2010,71,RTB,1332,90
2010,71,RTB,1333,202
2010,71,RTB,1334,111
2010,71,RTB,1335,340
2010,71,RTB,1336,175
2010,71,RTB,1337,296
2010,71,RTB,1338,12
2010,71,RTB,1339,93
2010,71,RTB,1340,214
2010,71,RTB,1341,205
2010,71,RTB,1342,302
2010,71,RTB,1343,178
2010,71,RTB,1344,99
2010,71,RTB,1345,3
2010,71,RTB,1346,245
2010,71,RTB,1347,135
2010,71,RTB,1348,18
2010,71,RTB,1349,228
2010,71,RTB,1350,56
2010,71,RTB,1351,189
2010,71,RTB,1352,223
2010,71,RTB,1353,131
2010,71,RTB,1354,176
2010,71,RTB,1355,169
2010,71,RTB,1356,118
2010,71,RTB,1357,239
2010,71,RTB,1358,138
2010,71,RTB,1359,212
2010,71,RTB,1360,183
2010,71,RTB,1361,66
2010,71,RTB,1362,233
2010,71,RTB,1363,143
2010,71,RTB,1364,136
2010,71,RTB,1365,226
2010,71,RTB,1366,310
2010,71,RTB,1367,334
2010,71,RTB,1368,174
2010,71,RTB,1369,276
2010,71,RTB,1370,222
2010,71,RTB,1371,88
2010,71,RTB,1372,149
2010,71,RTB,1373,65
2010,71,RTB,1374,230
2010,71,RTB,1375,151
2010,71,RTB,1376,77
2010,71,RTB,1377,227
2010,71,RTB,1378,79
2010,71,RTB,1379,159
2010,71,RTB,1380,322
2010,71,RTB,1381,281
2010,71,RTB,1382,181
2010,71,RTB,1383,326
2010,71,RTB,1384,328
2010,71,RTB,1385,75
2010,71,RTB,1386,198
2010,71,RTB,1387,95
2010,71,RTB,1388,27
2010,71,RTB,1389,260
2010,71,RTB,1390,113
2010,71,RTB,1391,323
2010,71,RTB,1392,195
2010,71,RTB,1393,6
2010,71,RTB,1394,224
2010,71,RTB,1395,166
2010,71,RTB,1396,11
2010,71,RTB,1397,13
2010,71,RTB,1398,290
2010,71,RTB,1399,232
2010,71,RTB,1400,1
2010,71,RTB,1401,32
2010,71,RTB,1402,251
2010,71,RTB,1403,34
2010,71,RTB,1404,324
2010,71,RTB,1405,309
2010,71,RTB,1406,316
2010,71,RTB,1407,171
2010,71,RTB,1408,240
2010,71,RTB,1409,60
2010,71,RTB,1410,313
2010,71,RTB,1411,243
2010,71,RTB,1412,22
2010,71,RTB,1413,280
2010,71,RTB,1414,207
2010,71,RTB,1415,217
2010,71,RTB,1416,128
2010,71,RTB,1417,145
2010,71,RTB,1418,279
2010,71,RTB,1419,275
2010,71,RTB,1420,346
2010,71,RTB,1421,294
2010,71,RTB,1422,257
2010,71,RTB,1423,177
2010,71,RTB,1424,30
2010,71,RTB,1425,59
2010,71,RTB,1426,254
2010,71,RTB,1427,103
2010,71,RTB,1428,133
2010,71,RTB,1429,112
2010,71,RTB,1430,272
2010,71,RTB,1431,91
2010,71,RTB,1433,57
2010,71,RTB,1434,246
2010,71,RTB,1435,35
2010,71,RTB,1436,154
2010,71,RTB,1437,9
2010,71,RTB,1438,101
2010,71,RTB,1439,51
2010,71,RTB,1440,278
2010,71,RTB,1441,68
2010,71,RTB,1442,274
2010,71,RTB,1443,72
2010,71,RTB,1444,89
2010,71,RTB,1445,295
2010,71,RTB,1447,344
2010,71,RTB,1448,25
2010,71,RTB,1449,58
2010,71,RTB,1450,67
2010,71,RTB,1451,122
2010,71,RTB,1452,7
2010,71,RTB,1453,106
2010,71,RTB,1454,147
2010,71,RTB,1455,46
2010,71,RTB,1456,39
2010,71,RTB,1457,229
2010,71,RTB,1458,15
2010,71,RTB,1459,126
2010,71,RTB,1460,114
2010,71,RTB,1461,167
2010,71,RTB,1462,50
2010,71,RTB,1463,308
2010,71,RTB,1464,206
2010,78,RTB,1102,180
2010,78,RTB,1103,102
2010,78,RTB,1104,81
2010,78,RTB,1105,327
2010,78,RTB,1106,301
2010,78,RTB,1107,307
2010,78,RTB,1108,343
2010,78,RTB,1110,342
2010,78,RTB,1111,150
2010,78,RTB,1112,89
2010,78,RTB,1113,44
2010,78,RTB,1114,277
2010,78,RTB,1115,282
2010,78,RTB,1116,140
2010,78,RTB,1117,154
2010,78,RTB,1119,206
2010,78,RTB,1120,141
2010,78,RTB,1122,145
2010,78,RTB,1123,220
2010,78,RTB,1124,27
2010,78,RTB,1125,218
2010,78,RTB,1126,187
2010,78,RTB,1127,259
2010,78,RTB,1129,212
2010,78,RTB,1130,124
2010,78,RTB,1131,199
2010,78,RTB,1132,162
2010,78,RTB,1133,118
2010,78,RTB,1135,281
2010,78,RTB,1136,346
2010,78,RTB,1137,325
2010,78,RTB,1138,91
2010,78,RTB,1139,21
2010,78,RTB,1140,14
2010,78,RTB,1141,242
2010,78,RTB,1142,258
2010,78,RTB,1143,38
2010,78,RTB,1144,139
2010,78,RTB,1145,223
2010,78,RTB,1146,300
2010,78,RTB,1147,271
2010,78,RTB,1148,338
2010,78,RTB,1149,195
2010,78,RTB,1150,65
2010,78,RTB,1151,157
2010,78,RTB,1152,335
2010,78,RTB,1153,58
2010,78,RTB,1154,182
2010,78,RTB,1155,19
2010,78,RTB,1156,203
2010,78,RTB,1157,85
2010,78,RTB,1158,96
2010,78,RTB,1159,318
2010,78,RTB,1160,119
2010,78,RTB,1161,105
2010,78,RTB,1162,295
2010,78,RTB,1163,36
2010,78,RTB,1164,303
2010,78,RTB,1165,57
2010,78,RTB,1166,135
2010,78,RTB,1167,339
2010,78,RTB,1168,215
2010,78,RTB,1169,216
2010,78,RTB,1170,278
2010,78,RTB,1171,336
2010,78,RTB,1172,186
2010,78,RTB,1173,34
2010,78,RTB,1174,263
2010,78,RTB,1175,229
2010,78,RTB,1176,122
2010,78,RTB,1177,165
2010,78,RTB,1178,131
2010,78,RTB,1179,192
2010,78,RTB,1180,166
2010,78,RTB,1181,2
2010,78,RTB,1182,132
2010,78,RTB,1183,193
2010,78,RTB,1184,127
2010,78,RTB,1185,200
2010,78,RTB,1186,270
2010,78,RTB,1187,209
2010,78,RTB,1188,328
2010,78,RTB,1189,312
2010,78,RTB,1190,171
2010,78,RTB,1191,253
2010,78,RTB,1192,321
2010,78,RTB,1193,152
2010,78,RTB,1194,251
2010,78,RTB,1195,306
2010,78,RTB,1196,67
2010,78,RTB,1197,323
2010,78,RTB,1198,290
2010,78,RTB,1199,45
2010,78,RTB,1200,332
2010,78,RTB,1201,156
2010,78,RTB,1202,227
2010,78,RTB,1203,126
2010,78,RTB,1204,302
2010,78,RTB,1205,267
2010,78,RTB,1206,110
2010,78,RTB,1207,20
2010,78,RTB,1208,107
2010,78,RTB,1209,252
2010,78,RTB,1210,31
2010,78,RTB,1211,11
2010,78,RTB,1212,319
2010,78,RTB,1214,315
2010,78,RTB,1216,337
2010,78,RTB,1217,84
2010,78,RTB,1218,164
2010,78,RTB,1219,208
2010,78,RTB,1220,176
2010,78,RTB,1221,313
2010,78,RTB,1222,104
2010,78,RTB,1223,341
2010,78,RTB,1224,324
2010,78,RTB,1225,179
2010,78,RTB,1226,276
2010,78,RTB,1227,268
2010,78,RTB,1228,61
2010,78,RTB,1229,97
2010,78,RTB,1231,174
2010,78,RTB,1232,99
2010,78,RTB,1233,114
2010,78,RTB,1234,161
2010,78,RTB,1235,71
2010,78,RTB,1236,222
2010,78,RTB,1237,108
2010,78,RTB,1238,269
2010,78,RTB,1239,170
2010,78,RTB,1240,256
2010,78,RTB,1241,241
2010,78,RTB,1242,4
2010,78,RTB,1243,8
2010,78,RTB,1244,296
2010,78,RTB,1245,109
2010,78,RTB,1246,3
2010,78,RTB,1247,137
2010,78,RTB,1248,224
2010,78,RTB,1249,197
2010,78,RTB,1250,230
2010,78,RTB,1251,213
2010,78,RTB,1252,225
2010,78,RTB,1253,148
2010,78,RTB,1254,287
2010,78,RTB,1255,311
2010,78,RTB,1256,29
2010,78,RTB,1257,41
2010,78,RTB,1258,204
2010,78,RTB,1259,250
2010,78,RTB,1260,112
2010,78,RTB,1261,129
2010,78,RTB,1263,167
2010,78,RTB,1264,275
2010,78,RTB,1265,345
2010,78,RTB,1266,62
2010,78,RTB,1267,40
2010,78,RTB,1268,69
2010,78,RTB,1269,219
2010,78,RTB,1270,279
2010,78,RTB,1271,309
2010,78,RTB,1272,66
2010,78,RTB,1273,178
2010,78,RTB,1274,68
2010,78,RTB,1275,183
2010,78,RTB,1276,113
2010,78,RTB,1277,15
2010,78,RTB,1278,77
2010,78,RTB,1279,33
2010,78,RTB,1280,30
2010,78,RTB,1281,39
2010,78,RTB,1282,255
2010,78,RTB,1283,76
2010,78,RTB,1284,286
2010,78,RTB,1285,115
2010,78,RTB,1286,153
2010,78,RTB,1287,123
2010,78,RTB,1288,172
2010,78,RTB,1290,320
2010,78,RTB,1291,284
2010,78,RTB,1292,247
2010,78,RTB,1293,73
2010,78,RTB,1294,74
2010,78,RTB,1295,266
2010,78,RTB,1296,189
2010,78,RTB,1298,280
2010,78,RTB,1299,289
2010,78,RTB,1300,331
2010,78,RTB,1301,83
2010,78,RTB,1304,94
2010,78,RTB,1305,88
2010,78,RTB,1306,293
2010,78,RTB,1307,12
2010,78,RTB,1308,117
2010,78,RTB,1309,285
2010,78,RTB,1310,169
2010,78,RTB,1311,248
2010,78,RTB,1312,334
2010,78,RTB,1313,317
2010,78,RTB,1314,49
2010,78,RTB,1315,322
2010,78,RTB,1316,194
2010,78,RTB,1317,168
2010,78,RTB,1318,93
2010,78,RTB,1319,181
2010,78,RTB,1320,9
2010,78,RTB,1321,32
2010,78,RTB,1322,304
2010,78,RTB,1323,47
2010,78,RTB,1324,95
2010,78,RTB,1325,142
2010,78,RTB,1326,55
2010,78,RTB,1328,79
2010,78,RTB,1329,43
2010,78,RTB,1330,54
2010,78,RTB,1331,147
2010,78,RTB,1332,103
2010,78,RTB,1333,177
2010,78,RTB,1334,111
2010,78,RTB,1335,340
2010,78,RTB,1336,198
2010,78,RTB,1337,272
2010,78,RTB,1338,7
2010,78,RTB,1339,98
2010,78,RTB,1340,205
2010,78,RTB,1341,231
2010,78,RTB,1342,305
2010,78,RTB,1343,184
2010,78,RTB,1344,106
2010,78,RTB,1345,17
2010,78,RTB,1346,237
2010,78,RTB,1347,134
2010,78,RTB,1348,24
2010,78,RTB,1349,254
2010,78,RTB,1350,50
2010,78,RTB,1351,207
2010,78,RTB,1352,211
2010,78,RTB,1353,151
2010,78,RTB,1354,214
2010,78,RTB,1355,202
2010,78,RTB,1356,128
2010,78,RTB,1357,261
2010,78,RTB,1358,130
2010,78,RTB,1359,244
2010,78,RTB,1360,191
2010,78,RTB,1361,72
2010,78,RTB,1362,236
2010,78,RTB,1363,175
2010,78,RTB,1364,144
2010,78,RTB,1365,257
2010,78,RTB,1366,294
2010,78,RTB,1367,330
2010,78,RTB,1368,173
2010,78,RTB,1369,283
2010,78,RTB,1370,235
2010,78,RTB,1371,92
2010,78,RTB,1372,159
2010,78,RTB,1373,60
2010,78,RTB,1374,238
2010,78,RTB,1375,155
2010,78,RTB,1376,80
2010,78,RTB,1377,201
2010,78,RTB,1378,82
2010,78,RTB,1379,160
2010,78,RTB,1380,333
2010,78,RTB,1381,292
2010,78,RTB,1382,163
2010,78,RTB,1383,299
2010,78,RTB,1384,326
2010,78,RTB,1385,64
2010,78,RTB,1386,226
2010,78,RTB,1387,101
2010,78,RTB,1388,26
2010,78,RTB,1389,228
2010,78,RTB,1390,133
2010,78,RTB,1391,308
2010,78,RTB,1392,232
2010,78,RTB,1393,5
2010,78,RTB,1394,188
2010,78,RTB,1395,158
2010,78,RTB,1396,18
2010,78,RTB,1397,10
2010,78,RTB,1398,298
2010,78,RTB,1399,234
2010,78,RTB,1400,1
2010,78,RTB,1401,46
2010,78,RTB,1402,245
2010,78,RTB,1403,51
2010,78,RTB,1404,329
2010,78,RTB,1405,316
2010,78,RTB,1406,310
2010,78,RTB,1407,190
2010,78,RTB,1408,233
2010,78,RTB,1409,53
2010,78,RTB,1410,291
2010,78,RTB,1411,240
2010,78,RTB,1412,23
2010,78,RTB,1413,264
2010,78,RTB,1414,239
2010,78,RTB,1415,246
2010,78,RTB,1416,143
2010,78,RTB,1417,146
2010,78,RTB,1418,273
2010,78,RTB,1419,249
2010,78,RTB,1420,347
2010,78,RTB,1421,260
2010,78,RTB,1422,274
2010,78,RTB,1423,196
2010,78,RTB,1424,35
2010,78,RTB,1425,59
2010,78,RTB,1426,243
2010,78,RTB,1427,116
2010,78,RTB,1428,125
2010,78,RTB,1429,86
2010,78,RTB,1430,297
2010,78,RTB,1431,90
2010,78,RTB,1433,52
2010,78,RTB,1434,217
2010,78,RTB,1435,22
2010,78,RTB,1436,149
2010,78,RTB,1437,6
2010,78,RTB,1438,78
2010,78,RTB,1439,56
2010,78,RTB,1440,288
2010,78,RTB,1441,63
2010,78,RTB,1442,265
2010,78,RTB,1443,75
2010,78,RTB,1444,100
2010,78,RTB,1445,262
2010,78,RTB,1447,344
2010,78,RTB,1448,25
2010,78,RTB,1449,42
2010,78,RTB,1450,70
2010,78,RTB,1451,120
2010,78,RTB,1452,13
2010,78,RTB,1453,87
2010,78,RTB,1454,138
2010,78,RTB,1455,48
2010,78,RTB,1456,37
2010,78,RTB,1457,210
2010,78,RTB,1458,16
2010,78,RTB,1459,121
2010,78,RTB,1460,136
2010,78,RTB,1461,185
2010,78,RTB,1462,28
2010,78,RTB,1463,314
2010,78,RTB,1464,221
2010,85,RTB,1102,200
2010,85,RTB,1103,104
2010,85,RTB,1104,76
2010,85,RTB,1105,324
2010,85,RTB,1106,294
2010,85,RTB,1107,312
2010,85,RTB,1108,344
2010,85,RTB,1110,337
2010,85,RTB,1111,156
2010,85,RTB,1112,87
2010,85,RTB,1113,60
2010,85,RTB,1114,293
2010,85,RTB,1115,266
2010,85,RTB,1116,158
2010,85,RTB,1117,168
2010,85,RTB,1119,223
2010,85,RTB,1120,136
2010,85,RTB,1122,159
2010,85,RTB,1123,205
2010,85,RTB,1124,36
2010,85,RTB,1125,179
2010,85,RTB,1126,178
2010,85,RTB,1127,262
2010,85,RTB,1129,224
2010,85,RTB,1130,111
2010,85,RTB,1131,188
2010,85,RTB,1132,163
2010,85,RTB,1133,105
2010,85,RTB,1135,292
2010,85,RTB,1136,346
2010,85,RTB,1137,319
2010,85,RTB,1138,120
