Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,107,CPA,1305,106
2012,107,CPA,1306,291
2012,107,CPA,1307,18
2012,107,CPA,1308,73
2012,107,CPA,1310,234
2012,107,CPA,1311,335
2012,107,CPA,1312,305
2012,107,CPA,1313,203
2012,107,CPA,1314,4
2012,107,CPA,1315,285
2012,107,CPA,1316,202
2012,107,CPA,1317,156
2012,107,CPA,1318,206
2012,107,CPA,1319,329
2012,107,CPA,1320,71
2012,107,CPA,1321,55
2012,107,CPA,1322,236
2012,107,CPA,1323,40
2012,107,CPA,1324,168
2012,107,CPA,1325,99
2012,107,CPA,1326,1
2012,107,CPA,1328,89
2012,107,CPA,1329,94
2012,107,CPA,1330,118
2012,107,CPA,1331,76
2012,107,CPA,1332,82
2012,107,CPA,1333,69
2012,107,CPA,1334,254
2012,107,CPA,1335,149
2012,107,CPA,1336,124
2012,107,CPA,1337,265
2012,107,CPA,1338,72
2012,107,CPA,1339,279
2012,107,CPA,1340,205
2012,107,CPA,1341,321
2012,107,CPA,1342,260
2012,107,CPA,1343,142
2012,107,CPA,1344,117
2012,107,CPA,1345,34
2012,107,CPA,1346,179
2012,107,CPA,1347,309
2012,107,CPA,1348,235
2012,107,CPA,1349,155
2012,107,CPA,1350,111
2012,107,CPA,1351,231
2012,107,CPA,1352,143
2012,107,CPA,1353,107
2012,107,CPA,1354,343
2012,107,CPA,1355,64
2012,107,CPA,1356,208
2012,107,CPA,1357,256
2012,107,CPA,1358,266
2012,107,CPA,1359,273
2012,107,CPA,1360,241
2012,107,CPA,1361,59
2012,107,CPA,1362,150
2012,107,CPA,1363,271
2012,107,CPA,1364,121
2012,107,CPA,1365,267
2012,107,CPA,1366,207
2012,107,CPA,1367,161
2012,107,CPA,1368,307
2012,107,CPA,1369,219
2012,107,CPA,1370,239
2012,107,CPA,1371,42
2012,107,CPA,1372,199
2012,107,CPA,1373,220
2012,107,CPA,1374,198
2012,107,CPA,1375,200
2012,107,CPA,1376,145
2012,107,CPA,1377,286
2012,107,CPA,1378,90
2012,107,CPA,1379,56
2012,107,CPA,1380,316
2012,107,CPA,1381,233
2012,107,CPA,1382,83
2012,107,CPA,1383,214
2012,107,CPA,1384,306
2012,107,CPA,1385,152
2012,107,CPA,1386,63
2012,107,CPA,1387,17
2012,107,CPA,1388,37
2012,107,CPA,1389,302
2012,107,CPA,1390,50
2012,107,CPA,1391,261
2012,107,CPA,1392,163
2012,107,CPA,1393,5
2012,107,CPA,1394,300
2012,107,CPA,1395,160
2012,107,CPA,1396,38
2012,107,CPA,1397,68
2012,107,CPA,1398,192
2012,107,CPA,1399,195
2012,107,CPA,1400,19
2012,107,CPA,1401,109
2012,107,CPA,1402,280
2012,107,CPA,1403,209
2012,107,CPA,1404,325
2012,107,CPA,1405,213
2012,107,CPA,1406,339
2012,107,CPA,1407,270
2012,107,CPA,1408,128
2012,107,CPA,1409,98
2012,107,CPA,1410,301
2012,107,CPA,1411,276
2012,107,CPA,1412,137
2012,107,CPA,1413,322
2012,107,CPA,1414,249
2012,107,CPA,1415,268
2012,107,CPA,1416,101
2012,107,CPA,1417,65
2012,107,CPA,1418,187
2012,107,CPA,1419,312
2012,107,CPA,1420,341
2012,107,CPA,1421,129
2012,107,CPA,1422,282
2012,107,CPA,1423,229
2012,107,CPA,1424,16
2012,107,CPA,1425,186
2012,107,CPA,1426,91
2012,107,CPA,1427,157
2012,107,CPA,1428,304
2012,107,CPA,1429,127
2012,107,CPA,1430,244
2012,107,CPA,1431,134
2012,107,CPA,1433,66
2012,107,CPA,1434,141
2012,107,CPA,1435,27
2012,107,CPA,1436,146
2012,107,CPA,1437,81
2012,107,CPA,1438,32
2012,107,CPA,1439,60
2012,107,CPA,1440,297
2012,107,CPA,1441,269
2012,107,CPA,1442,193
2012,107,CPA,1443,222
2012,107,CPA,1444,174
2012,107,CPA,1447,84
2012,107,CPA,1448,191
2012,107,CPA,1449,70
2012,107,CPA,1450,113
2012,107,CPA,1451,120
2012,107,CPA,1452,30
2012,107,CPA,1453,182
2012,107,CPA,1454,132
2012,107,CPA,1455,11
2012,107,CPA,1456,299
2012,107,CPA,1457,258
2012,107,CPA,1458,8
2012,107,CPA,1459,184
2012,107,CPA,1460,215
2012,107,CPA,1461,67
2012,107,CPA,1462,57
2012,107,CPA,1463,171
2012,107,CPA,1464,170
2012,114,CPA,1102,176
2012,114,CPA,1103,61
2012,114,CPA,1104,28
2012,114,CPA,1105,338
2012,114,CPA,1106,311
2012,114,CPA,1107,209
2012,114,CPA,1108,342
2012,114,CPA,1110,180
2012,114,CPA,1111,253
2012,114,CPA,1112,42
2012,114,CPA,1113,210
2012,114,CPA,1114,179
2012,114,CPA,1115,329
2012,114,CPA,1116,97
2012,114,CPA,1117,216
2012,114,CPA,1119,297
2012,114,CPA,1120,152
2012,114,CPA,1122,214
2012,114,CPA,1123,188
2012,114,CPA,1124,15
2012,114,CPA,1125,21
2012,114,CPA,1126,280
2012,114,CPA,1127,344
2012,114,CPA,1129,120
2012,114,CPA,1130,230
2012,114,CPA,1131,194
2012,114,CPA,1132,131
2012,114,CPA,1133,254
2012,114,CPA,1135,309
2012,114,CPA,1136,336
2012,114,CPA,1137,109
2012,114,CPA,1138,102
2012,114,CPA,1139,135
2012,114,CPA,1140,31
2012,114,CPA,1141,250
2012,114,CPA,1142,165
2012,114,CPA,1143,22
2012,114,CPA,1144,218
2012,114,CPA,1145,321
2012,114,CPA,1146,335
2012,114,CPA,1148,234
2012,114,CPA,1149,166
2012,114,CPA,1150,136
2012,114,CPA,1151,257
2012,114,CPA,1152,340
2012,114,CPA,1153,41
2012,114,CPA,1154,317
2012,114,CPA,1155,80
2012,114,CPA,1156,87
2012,114,CPA,1157,182
2012,114,CPA,1158,150
2012,114,CPA,1159,318
2012,114,CPA,1160,95
2012,114,CPA,1161,85
2012,114,CPA,1162,174
2012,114,CPA,1163,39
2012,114,CPA,1164,263
2012,114,CPA,1165,198
2012,114,CPA,1166,30
2012,114,CPA,1167,258
2012,114,CPA,1168,156
2012,114,CPA,1169,303
2012,114,CPA,1170,289
2012,114,CPA,1171,287
2012,114,CPA,1172,62
2012,114,CPA,1173,82
2012,114,CPA,1174,170
2012,114,CPA,1175,246
2012,114,CPA,1176,86
2012,114,CPA,1177,169
2012,114,CPA,1178,144
2012,114,CPA,1179,134
2012,114,CPA,1180,83
2012,114,CPA,1181,8
2012,114,CPA,1182,112
2012,114,CPA,1183,295
2012,114,CPA,1184,266
2012,114,CPA,1185,261
2012,114,CPA,1186,196
2012,114,CPA,1187,141
2012,114,CPA,1188,310
2012,114,CPA,1189,267
2012,114,CPA,1190,163
2012,114,CPA,1191,118
2012,114,CPA,1192,334
2012,114,CPA,1193,124
2012,114,CPA,1194,178
2012,114,CPA,1195,189
2012,114,CPA,1196,11
2012,114,CPA,1197,325
2012,114,CPA,1198,223
2012,114,CPA,1199,23
2012,114,CPA,1200,277
2012,114,CPA,1201,167
2012,114,CPA,1202,226
2012,114,CPA,1203,175
2012,114,CPA,1204,229
2012,114,CPA,1205,252
2012,114,CPA,1206,113
2012,114,CPA,1207,17
2012,114,CPA,1208,114
2012,114,CPA,1209,100
2012,114,CPA,1210,143
2012,114,CPA,1211,32
2012,114,CPA,1212,345
2012,114,CPA,1214,288
2012,114,CPA,1216,316
2012,114,CPA,1217,45
2012,114,CPA,1218,199
2012,114,CPA,1219,227
2012,114,CPA,1220,207
2012,114,CPA,1221,225
2012,114,CPA,1222,187
2012,114,CPA,1223,330
2012,114,CPA,1224,312
2012,114,CPA,1225,145
2012,114,CPA,1226,294
2012,114,CPA,1227,281
2012,114,CPA,1228,57
2012,114,CPA,1229,98
2012,114,CPA,1231,12
2012,114,CPA,1232,138
2012,114,CPA,1233,48
2012,114,CPA,1234,96
2012,114,CPA,1235,36
2012,114,CPA,1236,282
2012,114,CPA,1237,205
2012,114,CPA,1238,324
2012,114,CPA,1239,245
2012,114,CPA,1240,217
2012,114,CPA,1241,231
2012,114,CPA,1242,3
2012,114,CPA,1243,19
2012,114,CPA,1244,320
2012,114,CPA,1245,105
2012,114,CPA,1246,2
2012,114,CPA,1247,52
2012,114,CPA,1248,249
2012,114,CPA,1249,125
2012,114,CPA,1250,92
2012,114,CPA,1251,292
2012,114,CPA,1252,213
2012,114,CPA,1253,43
2012,114,CPA,1254,164
2012,114,CPA,1255,331
2012,114,CPA,1256,215
2012,114,CPA,1257,25
2012,114,CPA,1258,132
2012,114,CPA,1259,158
2012,114,CPA,1260,273
2012,114,CPA,1261,74
2012,114,CPA,1263,279
2012,114,CPA,1264,121
2012,114,CPA,1265,278
2012,114,CPA,1266,13
2012,114,CPA,1267,71
2012,114,CPA,1268,137
2012,114,CPA,1269,75
2012,114,CPA,1270,221
2012,114,CPA,1271,326
2012,114,CPA,1272,20
2012,114,CPA,1273,103
2012,114,CPA,1274,47
2012,114,CPA,1275,181
2012,114,CPA,1276,27
2012,114,CPA,1277,4
2012,114,CPA,1278,50
2012,114,CPA,1279,115
2012,114,CPA,1280,59
2012,114,CPA,1281,7
2012,114,CPA,1282,276
2012,114,CPA,1283,81
2012,114,CPA,1284,305
2012,114,CPA,1285,101
2012,114,CPA,1286,291
2012,114,CPA,1287,220
2012,114,CPA,1288,265
2012,114,CPA,1290,237
2012,114,CPA,1291,300
2012,114,CPA,1292,44
2012,114,CPA,1293,49
2012,114,CPA,1294,248
2012,114,CPA,1295,129
2012,114,CPA,1296,337
2012,114,CPA,1298,319
2012,114,CPA,1299,296
2012,114,CPA,1300,222
2012,114,CPA,1301,51
2012,114,CPA,1303,332
2012,114,CPA,1304,123
2012,114,CPA,1305,104
2012,114,CPA,1306,290
2012,114,CPA,1307,14
2012,114,CPA,1308,53
2012,114,CPA,1310,243
2012,114,CPA,1311,333
2012,114,CPA,1312,307
2012,114,CPA,1313,203
2012,114,CPA,1314,5
2012,114,CPA,1315,284
2012,114,CPA,1316,200
2012,114,CPA,1317,161
2012,114,CPA,1318,204
2012,114,CPA,1319,328
2012,114,CPA,1320,72
2012,114,CPA,1321,56
2012,114,CPA,1322,241
2012,114,CPA,1323,37
2012,114,CPA,1324,157
2012,114,CPA,1325,88
2012,114,CPA,1326,1
2012,114,CPA,1328,89
2012,114,CPA,1329,93
2012,114,CPA,1330,110
2012,114,CPA,1331,78
2012,114,CPA,1332,73
2012,114,CPA,1333,69
2012,114,CPA,1334,255
2012,114,CPA,1335,153
2012,114,CPA,1336,126
2012,114,CPA,1337,262
2012,114,CPA,1338,79
2012,114,CPA,1339,283
2012,114,CPA,1340,202
2012,114,CPA,1341,322
2012,114,CPA,1342,260
2012,114,CPA,1343,128
2012,114,CPA,1344,122
2012,114,CPA,1345,33
2012,114,CPA,1346,173
2012,114,CPA,1347,313
2012,114,CPA,1348,240
2012,114,CPA,1349,160
2012,114,CPA,1350,108
2012,114,CPA,1351,232
2012,114,CPA,1352,142
2012,114,CPA,1353,107
2012,114,CPA,1354,343
2012,114,CPA,1355,55
2012,114,CPA,1356,212
2012,114,CPA,1357,247
2012,114,CPA,1358,256
2012,114,CPA,1359,272
2012,114,CPA,1360,238
2012,114,CPA,1361,60
2012,114,CPA,1362,147
2012,114,CPA,1363,274
2012,114,CPA,1364,119
2012,114,CPA,1365,271
2012,114,CPA,1366,197
2012,114,CPA,1367,155
2012,114,CPA,1368,302
2012,114,CPA,1369,235
2012,114,CPA,1370,233
2012,114,CPA,1371,40
2012,114,CPA,1372,185
2012,114,CPA,1373,236
2012,114,CPA,1374,190
2012,114,CPA,1375,195
2012,114,CPA,1376,149
2012,114,CPA,1377,285
2012,114,CPA,1378,77
2012,114,CPA,1379,54
2012,114,CPA,1380,314
2012,114,CPA,1381,239
2012,114,CPA,1382,76
2012,114,CPA,1383,219
2012,114,CPA,1384,306
2012,114,CPA,1385,151
2012,114,CPA,1386,66
2012,114,CPA,1387,16
2012,114,CPA,1388,38
2012,114,CPA,1389,308
2012,114,CPA,1390,46
2012,114,CPA,1391,251
2012,114,CPA,1392,154
2012,114,CPA,1393,6
2012,114,CPA,1394,298
2012,114,CPA,1395,159
2012,114,CPA,1396,34
2012,114,CPA,1397,68
2012,114,CPA,1398,191
2012,114,CPA,1399,192
2012,114,CPA,1400,24
2012,114,CPA,1401,106
2012,114,CPA,1402,275
2012,114,CPA,1403,208
2012,114,CPA,1404,327
2012,114,CPA,1405,211
2012,114,CPA,1406,339
2012,114,CPA,1407,268
2012,114,CPA,1408,140
2012,114,CPA,1409,94
2012,114,CPA,1410,304
2012,114,CPA,1411,270
2012,114,CPA,1412,130
2012,114,CPA,1413,323
2012,114,CPA,1414,244
2012,114,CPA,1415,264
2012,114,CPA,1416,99
2012,114,CPA,1417,67
2012,114,CPA,1418,183
2012,114,CPA,1419,315
2012,114,CPA,1420,341
2012,114,CPA,1421,139
2012,114,CPA,1422,286
2012,114,CPA,1423,228
2012,114,CPA,1424,18
2012,114,CPA,1425,184
2012,114,CPA,1426,90
2012,114,CPA,1427,162
2012,114,CPA,1428,301
2012,114,CPA,1429,133
2012,114,CPA,1430,242
2012,114,CPA,1431,117
2012,114,CPA,1433,63
2012,114,CPA,1434,146
2012,114,CPA,1435,26
2012,114,CPA,1436,148
2012,114,CPA,1437,84
2012,114,CPA,1438,29
2012,114,CPA,1439,64
2012,114,CPA,1440,293
2012,114,CPA,1441,269
2012,114,CPA,1442,201
2012,114,CPA,1443,224
2012,114,CPA,1444,172
2012,114,CPA,1447,91
2012,114,CPA,1448,193
2012,114,CPA,1449,65
2012,114,CPA,1450,111
2012,114,CPA,1451,116
2012,114,CPA,1452,35
2012,114,CPA,1453,177
2012,114,CPA,1454,127
2012,114,CPA,1455,10
2012,114,CPA,1456,299
2012,114,CPA,1457,259
2012,114,CPA,1458,9
2012,114,CPA,1459,186
2012,114,CPA,1460,206
2012,114,CPA,1461,70
2012,114,CPA,1462,58
2012,114,CPA,1463,168
2012,114,CPA,1464,171
2012,133,CPA,1102,199
2012,133,CPA,1103,77
2012,133,CPA,1104,24
2012,133,CPA,1105,328
2012,133,CPA,1106,303
2012,133,CPA,1107,205
2012,133,CPA,1108,331
2012,133,CPA,1110,191
2012,133,CPA,1111,238
2012,133,CPA,1112,58
2012,133,CPA,1113,210
2012,133,CPA,1114,170
2012,133,CPA,1115,315
2012,133,CPA,1116,104
2012,133,CPA,1117,184
2012,133,CPA,1119,300
2012,133,CPA,1120,135
2012,133,CPA,1122,230
2012,133,CPA,1123,206
2012,133,CPA,1124,12
2012,133,CPA,1125,26
2012,133,CPA,1126,252
2012,133,CPA,1127,344
2012,133,CPA,1129,132
2012,133,CPA,1130,254
2012,133,CPA,1131,190
2012,133,CPA,1132,144
2012,133,CPA,1133,270
2012,133,CPA,1135,307
2012,133,CPA,1136,339
2012,133,CPA,1137,101
2012,133,CPA,1138,98
2012,133,CPA,1139,148
2012,133,CPA,1140,43
2012,133,CPA,1141,255
2012,133,CPA,1142,151
2012,133,CPA,1143,30
2012,133,CPA,1144,257
2012,133,CPA,1145,323
2012,133,CPA,1146,329
2012,133,CPA,1148,241
2012,133,CPA,1149,207
2012,133,CPA,1150,156
2012,133,CPA,1151,242
2012,133,CPA,1152,340
2012,133,CPA,1153,32
2012,133,CPA,1154,317
2012,133,CPA,1155,86
2012,133,CPA,1156,103
2012,133,CPA,1157,218
2012,133,CPA,1158,152
2012,133,CPA,1159,324
2012,133,CPA,1160,79
2012,133,CPA,1161,114
2012,133,CPA,1162,180
2012,133,CPA,1163,35
2012,133,CPA,1164,250
2012,133,CPA,1165,196
2012,133,CPA,1166,29
2012,133,CPA,1167,232
2012,133,CPA,1168,164
2012,133,CPA,1169,302
2012,133,CPA,1170,283
2012,133,CPA,1171,285
2012,133,CPA,1172,59
2012,133,CPA,1173,70
2012,133,CPA,1174,175
2012,133,CPA,1175,237
2012,133,CPA,1176,72
2012,133,CPA,1177,157
2012,133,CPA,1178,131
2012,133,CPA,1179,147
2012,133,CPA,1180,62
2012,133,CPA,1181,14
2012,133,CPA,1182,117
2012,133,CPA,1183,304
2012,133,CPA,1184,275
2012,133,CPA,1185,273
2012,133,CPA,1186,198
2012,133,CPA,1187,130
2012,133,CPA,1188,321
2012,133,CPA,1189,239
2012,133,CPA,1190,160
2012,133,CPA,1191,137
2012,133,CPA,1192,338
2012,133,CPA,1193,118
2012,133,CPA,1194,172
2012,133,CPA,1195,182
2012,133,CPA,1196,9
2012,133,CPA,1197,314
2012,133,CPA,1198,208
2012,133,CPA,1199,20
2012,133,CPA,1200,279
2012,133,CPA,1201,171
2012,133,CPA,1202,221
2012,133,CPA,1203,177
2012,133,CPA,1204,222
2012,133,CPA,1205,280
2012,133,CPA,1206,108
2012,133,CPA,1207,13
2012,133,CPA,1208,105
2012,133,CPA,1209,91
2012,133,CPA,1210,154
2012,133,CPA,1211,34
2012,133,CPA,1212,345
2012,133,CPA,1214,274
2012,133,CPA,1216,312
2012,133,CPA,1217,46
2012,133,CPA,1218,209
2012,133,CPA,1219,267
2012,133,CPA,1220,217
2012,133,CPA,1221,244
2012,133,CPA,1222,168
2012,133,CPA,1223,327
2012,133,CPA,1224,306
2012,133,CPA,1225,140
2012,133,CPA,1226,294
2012,133,CPA,1227,295
2012,133,CPA,1228,65
2012,133,CPA,1229,97
2012,133,CPA,1231,8
2012,133,CPA,1232,166
2012,133,CPA,1233,48
2012,133,CPA,1234,83
2012,133,CPA,1235,21
2012,133,CPA,1236,272
2012,133,CPA,1237,202
2012,133,CPA,1238,319
2012,133,CPA,1239,256
2012,133,CPA,1240,223
2012,133,CPA,1241,246
2012,133,CPA,1242,5
2012,133,CPA,1243,22
2012,133,CPA,1244,326
2012,133,CPA,1245,122
2012,133,CPA,1246,1
2012,133,CPA,1247,63
2012,133,CPA,1248,258
2012,133,CPA,1249,106
2012,133,CPA,1250,84
2012,133,CPA,1251,301
2012,133,CPA,1252,225
2012,133,CPA,1253,38
2012,133,CPA,1254,174
2012,133,CPA,1255,343
2012,133,CPA,1256,188
2012,133,CPA,1257,16
2012,133,CPA,1258,163
2012,133,CPA,1259,141
2012,133,CPA,1260,288
2012,133,CPA,1261,89
2012,133,CPA,1263,269
2012,133,CPA,1264,120
2012,133,CPA,1265,276
2012,133,CPA,1266,6
2012,133,CPA,1267,80
2012,133,CPA,1268,127
2012,133,CPA,1269,78
2012,133,CPA,1270,214
2012,133,CPA,1271,322
2012,133,CPA,1272,17
2012,133,CPA,1273,112
2012,133,CPA,1274,39
2012,133,CPA,1275,192
2012,133,CPA,1276,27
2012,133,CPA,1277,4
2012,133,CPA,1278,50
2012,133,CPA,1279,94
2012,133,CPA,1280,74
2012,133,CPA,1281,11
2012,133,CPA,1282,277
2012,133,CPA,1283,100
2012,133,CPA,1284,310
2012,133,CPA,1285,99
2012,133,CPA,1286,286
2012,133,CPA,1287,220
2012,133,CPA,1288,249
2012,133,CPA,1290,219
2012,133,CPA,1291,311
2012,133,CPA,1292,41
2012,133,CPA,1293,44
2012,133,CPA,1294,243
2012,133,CPA,1295,143
2012,133,CPA,1296,333
2012,133,CPA,1298,320
2012,133,CPA,1299,290
2012,133,CPA,1300,200
2012,133,CPA,1301,37
2012,133,CPA,1303,334
2012,133,CPA,1304,128
2012,133,CPA,1305,93
2012,133,CPA,1306,289
2012,133,CPA,1307,18
2012,133,CPA,1308,51
2012,133,CPA,1310,259
2012,133,CPA,1311,332
2012,133,CPA,1312,296
2012,133,CPA,1313,149
2012,133,CPA,1314,3
2012,133,CPA,1315,264
2012,133,CPA,1316,203
2012,133,CPA,1317,139
2012,133,CPA,1318,201
2012,133,CPA,1319,335
2012,133,CPA,1320,87
2012,133,CPA,1321,60
2012,133,CPA,1322,215
2012,133,CPA,1323,42
2012,133,CPA,1324,133
2012,133,CPA,1325,71
2012,133,CPA,1326,2
2012,133,CPA,1328,90
2012,133,CPA,1329,88
2012,133,CPA,1330,110
2012,133,CPA,1331,92
2012,133,CPA,1332,54
2012,133,CPA,1333,73
2012,133,CPA,1334,265
2012,133,CPA,1335,134
2012,133,CPA,1336,124
2012,133,CPA,1337,284
2012,133,CPA,1338,69
2012,133,CPA,1339,291
2012,133,CPA,1340,197
2012,133,CPA,1341,313
2012,133,CPA,1342,278
2012,133,CPA,1343,96
2012,133,CPA,1344,119
2012,133,CPA,1345,25
2012,133,CPA,1346,178
2012,133,CPA,1347,330
2012,133,CPA,1348,224
2012,133,CPA,1349,136
2012,133,CPA,1350,107
2012,133,CPA,1351,226
2012,133,CPA,1352,146
2012,133,CPA,1353,109
2012,133,CPA,1354,341
2012,133,CPA,1355,64
2012,133,CPA,1356,234
2012,133,CPA,1357,263
2012,133,CPA,1358,260
2012,133,CPA,1359,262
2012,133,CPA,1360,240
2012,133,CPA,1361,76
2012,133,CPA,1362,165
2012,133,CPA,1363,268
2012,133,CPA,1364,111
2012,133,CPA,1365,287
2012,133,CPA,1366,176
2012,133,CPA,1367,155
2012,133,CPA,1368,292
2012,133,CPA,1369,251
2012,133,CPA,1370,213
2012,133,CPA,1371,49
2012,133,CPA,1372,142
2012,133,CPA,1373,233
2012,133,CPA,1374,185
2012,133,CPA,1375,173
2012,133,CPA,1376,145
2012,133,CPA,1377,281
2012,133,CPA,1378,53
2012,133,CPA,1379,68
2012,133,CPA,1380,308
2012,133,CPA,1381,228
2012,133,CPA,1382,61
2012,133,CPA,1383,245
2012,133,CPA,1384,318
2012,133,CPA,1385,158
2012,133,CPA,1386,67
2012,133,CPA,1387,31
2012,133,CPA,1388,47
2012,133,CPA,1389,316
2012,133,CPA,1390,45
2012,133,CPA,1391,266
2012,133,CPA,1392,153
2012,133,CPA,1393,10
2012,133,CPA,1394,293
2012,133,CPA,1395,159
2012,133,CPA,1396,40
2012,133,CPA,1397,56
2012,133,CPA,1398,193
2012,133,CPA,1399,216
2012,133,CPA,1400,23
2012,133,CPA,1401,102
2012,133,CPA,1402,247
2012,133,CPA,1403,212
2012,133,CPA,1404,337
2012,133,CPA,1405,194
2012,133,CPA,1406,336
2012,133,CPA,1407,248
2012,133,CPA,1408,169
2012,133,CPA,1409,95
2012,133,CPA,1410,309
2012,133,CPA,1411,253
2012,133,CPA,1412,129
2012,133,CPA,1413,325
2012,133,CPA,1414,235
2012,133,CPA,1415,261
2012,133,CPA,1416,113
2012,133,CPA,1417,75
2012,133,CPA,1418,187
2012,133,CPA,1419,299
2012,133,CPA,1420,342
2012,133,CPA,1421,138
2012,133,CPA,1422,271
2012,133,CPA,1423,236
2012,133,CPA,1424,28
2012,133,CPA,1425,204
2012,133,CPA,1426,85
2012,133,CPA,1427,150
2012,133,CPA,1428,305
2012,133,CPA,1429,126
2012,133,CPA,1430,227
2012,133,CPA,1431,125
2012,133,CPA,1433,57
2012,133,CPA,1434,167
2012,133,CPA,1435,19
2012,133,CPA,1436,121
2012,133,CPA,1437,81
2012,133,CPA,1438,33
2012,133,CPA,1439,66
2012,133,CPA,1440,298
2012,133,CPA,1441,229
2012,133,CPA,1442,179
2012,133,CPA,1443,183
2012,133,CPA,1444,186
2012,133,CPA,1447,115
2012,133,CPA,1448,189
2012,133,CPA,1449,52
2012,133,CPA,1450,116
2012,133,CPA,1451,123
2012,133,CPA,1452,36
2012,133,CPA,1453,211
2012,133,CPA,1454,161
2012,133,CPA,1455,15
2012,133,CPA,1456,297
2012,133,CPA,1457,282
2012,133,CPA,1458,7
2012,133,CPA,1459,181
2012,133,CPA,1460,231
2012,133,CPA,1461,82
2012,133,CPA,1462,55
2012,133,CPA,1463,162
2012,133,CPA,1464,195
2013,86,CPA,1102,93
2013,86,CPA,1103,48
2013,86,CPA,1104,65
2013,86,CPA,1105,343
2013,86,CPA,1106,336
2013,86,CPA,1107,195
2013,86,CPA,1108,288
2013,86,CPA,1110,258
2013,86,CPA,1111,275
2013,86,CPA,1112,11
2013,86,CPA,1113,77
2013,86,CPA,1114,204
2013,86,CPA,1115,325
2013,86,CPA,1116,66
2013,86,CPA,1117,138
2013,86,CPA,1119,194
2013,86,CPA,1120,165
2013,86,CPA,1122,321
2013,86,CPA,1123,260
2013,86,CPA,1124,22
2013,86,CPA,1125,21
2013,86,CPA,1126,274
2013,86,CPA,1127,337
2013,86,CPA,1129,71
2013,86,CPA,1130,125
2013,86,CPA,1131,135
2013,86,CPA,1132,223
2013,86,CPA,1133,151
2013,86,CPA,1135,255
2013,86,CPA,1136,179
2013,86,CPA,1137,55
2013,86,CPA,1138,193
2013,86,CPA,1139,43
2013,86,CPA,1140,45
2013,86,CPA,1141,235
2013,86,CPA,1142,158
2013,86,CPA,1143,73
2013,86,CPA,1144,264
2013,86,CPA,1145,107
2013,86,CPA,1146,269
2013,86,CPA,1148,217
2013,86,CPA,1149,152
2013,86,CPA,1150,117
2013,86,CPA,1151,311
2013,86,CPA,1152,303
2013,86,CPA,1153,18
2013,86,CPA,1154,338
2013,86,CPA,1155,76
2013,86,CPA,1156,261
2013,86,CPA,1157,208
2013,86,CPA,1158,141
2013,86,CPA,1159,259
2013,86,CPA,1160,39
2013,86,CPA,1161,25
2013,86,CPA,1162,166
2013,86,CPA,1163,46
2013,86,CPA,1164,272
2013,86,CPA,1165,236
2013,86,CPA,1166,13
2013,86,CPA,1167,244
2013,86,CPA,1168,148
2013,86,CPA,1169,197
2013,86,CPA,1170,247
2013,86,CPA,1171,279
2013,86,CPA,1172,95
2013,86,CPA,1173,60
2013,86,CPA,1174,161
2013,86,CPA,1175,287
2013,86,CPA,1176,62
2013,86,CPA,1177,123
2013,86,CPA,1178,59
2013,86,CPA,1179,150
2013,86,CPA,1180,168
2013,86,CPA,1181,4
2013,86,CPA,1182,218
2013,86,CPA,1183,293
2013,86,CPA,1184,122
2013,86,CPA,1185,268
2013,86,CPA,1186,304
2013,86,CPA,1187,189
2013,86,CPA,1188,273
2013,86,CPA,1189,174
2013,86,CPA,1190,315
2013,86,CPA,1191,113
2013,86,CPA,1192,331
2013,86,CPA,1193,120
2013,86,CPA,1194,237
2013,86,CPA,1195,130
2013,86,CPA,1196,1
2013,86,CPA,1197,334
2013,86,CPA,1198,182
2013,86,CPA,1199,81
2013,86,CPA,1200,251
2013,86,CPA,1201,147
2013,86,CPA,1202,320
2013,86,CPA,1203,102
2013,86,CPA,1204,277
2013,86,CPA,1205,187
2013,86,CPA,1206,129
2013,86,CPA,1207,38
2013,86,CPA,1208,146
2013,86,CPA,1209,200
2013,86,CPA,1210,90
2013,86,CPA,1211,7
2013,86,CPA,1212,347
2013,86,CPA,1214,278
2013,86,CPA,1216,227
2013,86,CPA,1217,86
2013,86,CPA,1218,201
2013,86,CPA,1219,207
2013,86,CPA,1220,317
2013,86,CPA,1221,215
2013,86,CPA,1222,213
2013,86,CPA,1223,339
2013,86,CPA,1224,323
2013,86,CPA,1225,178
2013,86,CPA,1226,322
2013,86,CPA,1227,169
2013,86,CPA,1228,51
2013,86,CPA,1229,68
2013,86,CPA,1231,2
2013,86,CPA,1232,70
2013,86,CPA,1233,92
2013,86,CPA,1234,47
2013,86,CPA,1235,30
2013,86,CPA,1236,276
2013,86,CPA,1237,319
2013,86,CPA,1238,332
2013,86,CPA,1239,290
2013,86,CPA,1240,206
2013,86,CPA,1241,203
2013,86,CPA,1242,8
2013,86,CPA,1243,41
2013,86,CPA,1244,328
2013,86,CPA,1245,145
2013,86,CPA,1246,17
2013,86,CPA,1247,58
2013,86,CPA,1248,220
2013,86,CPA,1249,342
2013,86,CPA,1250,64
2013,86,CPA,1251,306
2013,86,CPA,1252,312
2013,86,CPA,1253,156
2013,86,CPA,1254,214
2013,86,CPA,1255,346
2013,86,CPA,1256,78
2013,86,CPA,1257,6
2013,86,CPA,1258,228
2013,86,CPA,1259,144
2013,86,CPA,1260,159
2013,86,CPA,1261,114
2013,86,CPA,1263,295
