Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,100,CPR,1410,253
2012,100,CPR,1411,285
2012,100,CPR,1412,125
2012,100,CPR,1413,338
2012,100,CPR,1414,213
2012,100,CPR,1415,215
2012,100,CPR,1416,110
2012,100,CPR,1417,77
2012,100,CPR,1418,171
2012,100,CPR,1419,275
2012,100,CPR,1420,332
2012,100,CPR,1421,155
2012,100,CPR,1422,259
2012,100,CPR,1423,229
2012,100,CPR,1424,15
2012,100,CPR,1425,152
2012,100,CPR,1426,121
2012,100,CPR,1427,234
2012,100,CPR,1428,183
2012,100,CPR,1429,119
2012,100,CPR,1430,236
2012,100,CPR,1431,138
2012,100,CPR,1433,104
2012,100,CPR,1434,34
2012,100,CPR,1435,50
2012,100,CPR,1436,287
2012,100,CPR,1437,95
2012,100,CPR,1438,48
2012,100,CPR,1439,70
2012,100,CPR,1440,230
2012,100,CPR,1441,258
2012,100,CPR,1442,203
2012,100,CPR,1443,204
2012,100,CPR,1444,172
2012,100,CPR,1447,85
2012,100,CPR,1448,101
2012,100,CPR,1449,78
2012,100,CPR,1450,96
2012,100,CPR,1451,107
2012,100,CPR,1452,57
2012,100,CPR,1453,190
2012,100,CPR,1454,176
2012,100,CPR,1455,46
2012,100,CPR,1456,324
2012,100,CPR,1457,243
2012,100,CPR,1458,9
2012,100,CPR,1459,126
2012,100,CPR,1460,200
2012,100,CPR,1461,64
2012,100,CPR,1462,74
2012,100,CPR,1463,146
2012,100,CPR,1464,169
2012,107,CPR,1102,129
2012,107,CPR,1103,96
2012,107,CPR,1104,44
2012,107,CPR,1105,344
2012,107,CPR,1106,342
2012,107,CPR,1107,274
2012,107,CPR,1108,336
2012,107,CPR,1110,148
2012,107,CPR,1111,205
2012,107,CPR,1112,55
2012,107,CPR,1113,100
2012,107,CPR,1114,179
2012,107,CPR,1115,341
2012,107,CPR,1116,127
2012,107,CPR,1117,199
2012,107,CPR,1119,317
2012,107,CPR,1120,139
2012,107,CPR,1122,263
2012,107,CPR,1123,169
2012,107,CPR,1124,8
2012,107,CPR,1125,49
2012,107,CPR,1126,292
2012,107,CPR,1127,345
2012,107,CPR,1129,113
2012,107,CPR,1130,244
2012,107,CPR,1131,237
2012,107,CPR,1132,187
2012,107,CPR,1133,232
2012,107,CPR,1135,284
2012,107,CPR,1136,332
2012,107,CPR,1137,119
2012,107,CPR,1138,95
2012,107,CPR,1139,175
2012,107,CPR,1140,19
2012,107,CPR,1141,226
2012,107,CPR,1142,161
2012,107,CPR,1143,59
2012,107,CPR,1144,158
2012,107,CPR,1145,313
2012,107,CPR,1146,293
2012,107,CPR,1148,288
2012,107,CPR,1149,191
2012,107,CPR,1150,136
2012,107,CPR,1151,309
2012,107,CPR,1152,318
2012,107,CPR,1153,21
2012,107,CPR,1154,272
2012,107,CPR,1155,180
2012,107,CPR,1156,73
2012,107,CPR,1157,188
2012,107,CPR,1158,150
2012,107,CPR,1159,326
2012,107,CPR,1160,69
2012,107,CPR,1161,75
2012,107,CPR,1162,149
2012,107,CPR,1163,28
2012,107,CPR,1164,277
2012,107,CPR,1165,163
2012,107,CPR,1166,12
2012,107,CPR,1167,235
2012,107,CPR,1168,152
2012,107,CPR,1169,320
2012,107,CPR,1170,287
2012,107,CPR,1171,328
2012,107,CPR,1172,118
2012,107,CPR,1173,31
2012,107,CPR,1174,157
2012,107,CPR,1175,243
2012,107,CPR,1176,77
2012,107,CPR,1177,134
2012,107,CPR,1178,121
2012,107,CPR,1179,116
2012,107,CPR,1180,92
2012,107,CPR,1181,3
2012,107,CPR,1182,90
2012,107,CPR,1183,294
2012,107,CPR,1184,265
2012,107,CPR,1185,159
2012,107,CPR,1186,174
2012,107,CPR,1187,164
2012,107,CPR,1188,300
2012,107,CPR,1189,167
2012,107,CPR,1190,219
2012,107,CPR,1191,165
2012,107,CPR,1192,340
2012,107,CPR,1193,131
2012,107,CPR,1194,196
2012,107,CPR,1195,207
2012,107,CPR,1196,30
2012,107,CPR,1197,319
2012,107,CPR,1198,213
2012,107,CPR,1199,33
2012,107,CPR,1200,185
2012,107,CPR,1201,206
2012,107,CPR,1202,239
2012,107,CPR,1203,124
2012,107,CPR,1204,202
2012,107,CPR,1205,262
2012,107,CPR,1206,109
2012,107,CPR,1207,23
2012,107,CPR,1208,83
2012,107,CPR,1209,201
2012,107,CPR,1210,189
2012,107,CPR,1211,20
2012,107,CPR,1212,338
2012,107,CPR,1214,295
2012,107,CPR,1216,325
2012,107,CPR,1217,40
2012,107,CPR,1218,160
2012,107,CPR,1219,264
2012,107,CPR,1220,246
2012,107,CPR,1221,154
2012,107,CPR,1222,153
2012,107,CPR,1223,324
2012,107,CPR,1224,327
2012,107,CPR,1225,197
2012,107,CPR,1226,257
2012,107,CPR,1227,281
2012,107,CPR,1228,18
2012,107,CPR,1229,76
2012,107,CPR,1231,11
2012,107,CPR,1232,114
2012,107,CPR,1233,63
2012,107,CPR,1234,103
2012,107,CPR,1235,32
2012,107,CPR,1236,238
2012,107,CPR,1237,215
2012,107,CPR,1238,343
2012,107,CPR,1239,271
2012,107,CPR,1240,248
2012,107,CPR,1241,223
2012,107,CPR,1242,5
2012,107,CPR,1243,38
2012,107,CPR,1244,306
2012,107,CPR,1245,117
2012,107,CPR,1246,2
2012,107,CPR,1247,108
2012,107,CPR,1248,269
2012,107,CPR,1249,120
2012,107,CPR,1250,170
2012,107,CPR,1251,273
2012,107,CPR,1252,216
2012,107,CPR,1253,60
2012,107,CPR,1254,172
2012,107,CPR,1255,337
2012,107,CPR,1256,200
2012,107,CPR,1257,27
2012,107,CPR,1258,79
2012,107,CPR,1259,111
2012,107,CPR,1260,298
2012,107,CPR,1261,53
2012,107,CPR,1263,285
2012,107,CPR,1264,171
2012,107,CPR,1265,308
2012,107,CPR,1266,26
2012,107,CPR,1267,107
2012,107,CPR,1268,64
2012,107,CPR,1269,91
2012,107,CPR,1270,209
2012,107,CPR,1271,321
2012,107,CPR,1272,35
2012,107,CPR,1273,186
2012,107,CPR,1274,56
2012,107,CPR,1275,303
2012,107,CPR,1276,9
2012,107,CPR,1277,7
2012,107,CPR,1278,36
2012,107,CPR,1279,54
2012,107,CPR,1280,45
2012,107,CPR,1281,4
2012,107,CPR,1282,251
2012,107,CPR,1283,97
2012,107,CPR,1284,286
2012,107,CPR,1285,168
2012,107,CPR,1286,254
2012,107,CPR,1287,247
2012,107,CPR,1288,329
2012,107,CPR,1290,195
2012,107,CPR,1291,312
2012,107,CPR,1292,51
2012,107,CPR,1293,24
2012,107,CPR,1294,260
2012,107,CPR,1295,155
2012,107,CPR,1296,296
2012,107,CPR,1298,323
2012,107,CPR,1299,314
2012,107,CPR,1300,268
2012,107,CPR,1301,48
2012,107,CPR,1303,290
2012,107,CPR,1304,81
2012,107,CPR,1305,98
2012,107,CPR,1306,322
2012,107,CPR,1307,22
2012,107,CPR,1308,99
2012,107,CPR,1310,259
2012,107,CPR,1311,302
2012,107,CPR,1312,299
2012,107,CPR,1313,88
2012,107,CPR,1314,6
2012,107,CPR,1315,297
2012,107,CPR,1316,192
2012,107,CPR,1317,194
2012,107,CPR,1318,218
2012,107,CPR,1319,291
2012,107,CPR,1320,62
2012,107,CPR,1321,39
2012,107,CPR,1322,214
2012,107,CPR,1323,25
2012,107,CPR,1324,208
2012,107,CPR,1325,101
2012,107,CPR,1326,1
2012,107,CPR,1328,57
2012,107,CPR,1329,74
2012,107,CPR,1330,135
2012,107,CPR,1331,65
2012,107,CPR,1332,66
2012,107,CPR,1333,110
2012,107,CPR,1334,261
2012,107,CPR,1335,144
2012,107,CPR,1336,106
2012,107,CPR,1337,245
2012,107,CPR,1338,82
2012,107,CPR,1339,241
2012,107,CPR,1340,255
2012,107,CPR,1341,331
2012,107,CPR,1342,233
2012,107,CPR,1343,198
2012,107,CPR,1344,128
2012,107,CPR,1345,16
2012,107,CPR,1346,282
2012,107,CPR,1347,310
2012,107,CPR,1348,236
2012,107,CPR,1349,130
2012,107,CPR,1350,125
2012,107,CPR,1351,275
2012,107,CPR,1352,85
2012,107,CPR,1353,141
2012,107,CPR,1354,339
2012,107,CPR,1355,86
2012,107,CPR,1356,220
2012,107,CPR,1357,221
2012,107,CPR,1358,276
2012,107,CPR,1359,278
2012,107,CPR,1360,231
2012,107,CPR,1361,13
2012,107,CPR,1362,162
2012,107,CPR,1363,204
2012,107,CPR,1364,147
2012,107,CPR,1365,252
2012,107,CPR,1366,256
2012,107,CPR,1367,190
2012,107,CPR,1368,283
2012,107,CPR,1369,240
2012,107,CPR,1370,230
2012,107,CPR,1371,41
2012,107,CPR,1372,249
2012,107,CPR,1373,258
2012,107,CPR,1374,176
2012,107,CPR,1375,84
2012,107,CPR,1376,173
2012,107,CPR,1377,242
2012,107,CPR,1378,43
2012,107,CPR,1379,37
2012,107,CPR,1380,315
2012,107,CPR,1381,211
2012,107,CPR,1382,93
2012,107,CPR,1383,279
2012,107,CPR,1384,334
2012,107,CPR,1385,126
2012,107,CPR,1386,72
2012,107,CPR,1387,61
2012,107,CPR,1388,15
2012,107,CPR,1389,311
2012,107,CPR,1390,67
2012,107,CPR,1391,270
2012,107,CPR,1392,146
2012,107,CPR,1393,17
2012,107,CPR,1394,307
2012,107,CPR,1395,112
2012,107,CPR,1396,34
2012,107,CPR,1397,123
2012,107,CPR,1398,222
2012,107,CPR,1399,212
2012,107,CPR,1400,29
2012,107,CPR,1401,52
2012,107,CPR,1402,304
2012,107,CPR,1403,137
2012,107,CPR,1404,305
2012,107,CPR,1405,229
2012,107,CPR,1406,335
2012,107,CPR,1407,203
2012,107,CPR,1408,140
2012,107,CPR,1409,102
2012,107,CPR,1410,280
2012,107,CPR,1411,289
2012,107,CPR,1412,122
2012,107,CPR,1413,316
2012,107,CPR,1414,227
2012,107,CPR,1415,250
2012,107,CPR,1416,105
2012,107,CPR,1417,94
2012,107,CPR,1418,178
2012,107,CPR,1419,301
2012,107,CPR,1420,333
2012,107,CPR,1421,156
2012,107,CPR,1422,253
2012,107,CPR,1423,210
2012,107,CPR,1424,14
2012,107,CPR,1425,166
2012,107,CPR,1426,115
2012,107,CPR,1427,133
2012,107,CPR,1428,234
2012,107,CPR,1429,143
2012,107,CPR,1430,224
2012,107,CPR,1431,132
2012,107,CPR,1433,87
2012,107,CPR,1434,70
2012,107,CPR,1435,46
2012,107,CPR,1436,225
2012,107,CPR,1437,80
2012,107,CPR,1438,42
2012,107,CPR,1439,71
2012,107,CPR,1440,228
2012,107,CPR,1441,266
2012,107,CPR,1442,217
2012,107,CPR,1443,183
2012,107,CPR,1444,177
2012,107,CPR,1447,78
2012,107,CPR,1448,184
2012,107,CPR,1449,89
2012,107,CPR,1450,104
2012,107,CPR,1451,138
2012,107,CPR,1452,50
2012,107,CPR,1453,182
2012,107,CPR,1454,181
2012,107,CPR,1455,47
2012,107,CPR,1456,330
2012,107,CPR,1457,267
2012,107,CPR,1458,10
2012,107,CPR,1459,145
2012,107,CPR,1460,193
2012,107,CPR,1461,58
2012,107,CPR,1462,68
2012,107,CPR,1463,142
2012,107,CPR,1464,151
2012,114,CPR,1102,119
2012,114,CPR,1103,103
2012,114,CPR,1104,46
2012,114,CPR,1105,345
2012,114,CPR,1106,338
2012,114,CPR,1107,273
2012,114,CPR,1108,339
2012,114,CPR,1110,148
2012,114,CPR,1111,229
2012,114,CPR,1112,66
2012,114,CPR,1113,143
2012,114,CPR,1114,192
2012,114,CPR,1115,342
2012,114,CPR,1116,128
2012,114,CPR,1117,202
2012,114,CPR,1119,309
2012,114,CPR,1120,138
2012,114,CPR,1122,248
2012,114,CPR,1123,214
2012,114,CPR,1124,11
2012,114,CPR,1125,49
2012,114,CPR,1126,295
2012,114,CPR,1127,336
2012,114,CPR,1129,114
2012,114,CPR,1130,237
2012,114,CPR,1131,225
2012,114,CPR,1132,166
2012,114,CPR,1133,233
2012,114,CPR,1135,287
2012,114,CPR,1136,344
2012,114,CPR,1137,126
2012,114,CPR,1138,102
2012,114,CPR,1139,178
2012,114,CPR,1140,17
2012,114,CPR,1141,223
2012,114,CPR,1142,164
2012,114,CPR,1143,59
2012,114,CPR,1144,159
2012,114,CPR,1145,317
2012,114,CPR,1146,298
2012,114,CPR,1148,290
2012,114,CPR,1149,213
2012,114,CPR,1150,137
2012,114,CPR,1151,315
2012,114,CPR,1152,321
2012,114,CPR,1153,20
2012,114,CPR,1154,271
2012,114,CPR,1155,184
2012,114,CPR,1156,92
2012,114,CPR,1157,175
2012,114,CPR,1158,152
2012,114,CPR,1159,325
2012,114,CPR,1160,77
2012,114,CPR,1161,69
2012,114,CPR,1162,149
2012,114,CPR,1163,26
2012,114,CPR,1164,259
2012,114,CPR,1165,163
2012,114,CPR,1166,27
2012,114,CPR,1167,151
2012,114,CPR,1168,153
2012,114,CPR,1169,296
2012,114,CPR,1170,289
2012,114,CPR,1171,328
2012,114,CPR,1172,117
2012,114,CPR,1173,34
2012,114,CPR,1174,158
2012,114,CPR,1175,242
2012,114,CPR,1176,79
2012,114,CPR,1177,132
2012,114,CPR,1178,123
2012,114,CPR,1179,116
2012,114,CPR,1180,73
2012,114,CPR,1181,2
2012,114,CPR,1182,91
2012,114,CPR,1183,299
2012,114,CPR,1184,249
2012,114,CPR,1185,161
2012,114,CPR,1186,238
2012,114,CPR,1187,167
2012,114,CPR,1188,301
2012,114,CPR,1189,170
2012,114,CPR,1190,193
2012,114,CPR,1191,168
2012,114,CPR,1192,337
2012,114,CPR,1193,130
2012,114,CPR,1194,199
2012,114,CPR,1195,210
2012,114,CPR,1196,28
2012,114,CPR,1197,322
2012,114,CPR,1198,205
2012,114,CPR,1199,32
2012,114,CPR,1200,185
2012,114,CPR,1201,207
2012,114,CPR,1202,240
2012,114,CPR,1203,122
2012,114,CPR,1204,206
2012,114,CPR,1205,278
2012,114,CPR,1206,106
2012,114,CPR,1207,22
2012,114,CPR,1208,80
2012,114,CPR,1209,201
2012,114,CPR,1210,188
2012,114,CPR,1211,18
2012,114,CPR,1212,343
2012,114,CPR,1214,300
2012,114,CPR,1216,308
2012,114,CPR,1217,29
2012,114,CPR,1218,180
2012,114,CPR,1219,260
2012,114,CPR,1220,239
2012,114,CPR,1221,154
2012,114,CPR,1222,218
2012,114,CPR,1223,326
2012,114,CPR,1224,320
2012,114,CPR,1225,198
2012,114,CPR,1226,254
2012,114,CPR,1227,277
2012,114,CPR,1228,16
2012,114,CPR,1229,83
2012,114,CPR,1231,10
2012,114,CPR,1232,115
2012,114,CPR,1233,60
2012,114,CPR,1234,105
2012,114,CPR,1235,33
2012,114,CPR,1236,274
2012,114,CPR,1237,216
2012,114,CPR,1238,340
2012,114,CPR,1239,268
2012,114,CPR,1240,265
2012,114,CPR,1241,241
2012,114,CPR,1242,5
2012,114,CPR,1243,37
2012,114,CPR,1244,313
2012,114,CPR,1245,155
2012,114,CPR,1246,1
2012,114,CPR,1247,86
2012,114,CPR,1248,264
2012,114,CPR,1249,121
2012,114,CPR,1250,171
2012,114,CPR,1251,272
2012,114,CPR,1252,220
2012,114,CPR,1253,63
2012,114,CPR,1254,174
2012,114,CPR,1255,331
2012,114,CPR,1256,203
2012,114,CPR,1257,25
2012,114,CPR,1258,53
2012,114,CPR,1259,109
2012,114,CPR,1260,303
2012,114,CPR,1261,52
2012,114,CPR,1263,283
2012,114,CPR,1264,172
2012,114,CPR,1265,281
2012,114,CPR,1266,24
2012,114,CPR,1267,104
2012,114,CPR,1268,62
2012,114,CPR,1269,113
2012,114,CPR,1270,211
2012,114,CPR,1271,324
2012,114,CPR,1272,39
2012,114,CPR,1273,187
2012,114,CPR,1274,56
2012,114,CPR,1275,311
2012,114,CPR,1276,8
2012,114,CPR,1277,6
2012,114,CPR,1278,38
2012,114,CPR,1279,54
2012,114,CPR,1280,44
2012,114,CPR,1281,3
2012,114,CPR,1282,236
2012,114,CPR,1283,87
2012,114,CPR,1284,288
2012,114,CPR,1285,162
2012,114,CPR,1286,253
2012,114,CPR,1287,247
2012,114,CPR,1288,329
2012,114,CPR,1290,190
2012,114,CPR,1291,330
2012,114,CPR,1292,51
2012,114,CPR,1293,12
2012,114,CPR,1294,258
2012,114,CPR,1295,156
2012,114,CPR,1296,306
2012,114,CPR,1298,327
2012,114,CPR,1299,318
2012,114,CPR,1300,282
2012,114,CPR,1301,48
2012,114,CPR,1303,291
2012,114,CPR,1304,81
2012,114,CPR,1305,96
2012,114,CPR,1306,284
2012,114,CPR,1307,21
2012,114,CPR,1308,97
2012,114,CPR,1310,257
2012,114,CPR,1311,310
2012,114,CPR,1312,304
2012,114,CPR,1313,89
2012,114,CPR,1314,4
2012,114,CPR,1315,302
2012,114,CPR,1316,194
2012,114,CPR,1317,182
2012,114,CPR,1318,217
2012,114,CPR,1319,297
2012,114,CPR,1320,98
2012,114,CPR,1321,40
2012,114,CPR,1322,262
2012,114,CPR,1323,23
2012,114,CPR,1324,195
2012,114,CPR,1325,93
2012,114,CPR,1326,7
2012,114,CPR,1328,61
2012,114,CPR,1329,78
2012,114,CPR,1330,133
2012,114,CPR,1331,64
2012,114,CPR,1332,65
2012,114,CPR,1333,107
2012,114,CPR,1334,252
2012,114,CPR,1335,142
2012,114,CPR,1336,108
2012,114,CPR,1337,246
2012,114,CPR,1338,75
2012,114,CPR,1339,244
2012,114,CPR,1340,226
2012,114,CPR,1341,341
2012,114,CPR,1342,269
2012,114,CPR,1343,146
2012,114,CPR,1344,127
2012,114,CPR,1345,15
2012,114,CPR,1346,221
2012,114,CPR,1347,286
2012,114,CPR,1348,232
2012,114,CPR,1349,125
2012,114,CPR,1350,129
2012,114,CPR,1351,276
2012,114,CPR,1352,84
2012,114,CPR,1353,139
2012,114,CPR,1354,334
2012,114,CPR,1355,85
2012,114,CPR,1356,219
2012,114,CPR,1357,280
2012,114,CPR,1358,261
2012,114,CPR,1359,275
2012,114,CPR,1360,231
2012,114,CPR,1361,31
2012,114,CPR,1362,160
2012,114,CPR,1363,209
2012,114,CPR,1364,144
2012,114,CPR,1365,251
2012,114,CPR,1366,255
2012,114,CPR,1367,191
2012,114,CPR,1368,285
2012,114,CPR,1369,243
2012,114,CPR,1370,230
2012,114,CPR,1371,45
2012,114,CPR,1372,250
2012,114,CPR,1373,256
2012,114,CPR,1374,141
2012,114,CPR,1375,197
2012,114,CPR,1376,176
2012,114,CPR,1377,245
2012,114,CPR,1378,43
2012,114,CPR,1379,41
2012,114,CPR,1380,319
2012,114,CPR,1381,212
2012,114,CPR,1382,94
2012,114,CPR,1383,279
2012,114,CPR,1384,333
2012,114,CPR,1385,124
2012,114,CPR,1386,72
2012,114,CPR,1387,55
2012,114,CPR,1388,14
2012,114,CPR,1389,316
2012,114,CPR,1390,67
2012,114,CPR,1391,266
2012,114,CPR,1392,145
2012,114,CPR,1393,19
2012,114,CPR,1394,314
2012,114,CPR,1395,111
2012,114,CPR,1396,36
2012,114,CPR,1397,76
2012,114,CPR,1398,200
2012,114,CPR,1399,165
2012,114,CPR,1400,30
2012,114,CPR,1401,57
2012,114,CPR,1402,312
2012,114,CPR,1403,136
2012,114,CPR,1404,307
2012,114,CPR,1405,189
2012,114,CPR,1406,335
2012,114,CPR,1407,208
2012,114,CPR,1408,147
2012,114,CPR,1409,99
2012,114,CPR,1410,294
2012,114,CPR,1411,292
2012,114,CPR,1412,120
2012,114,CPR,1413,293
2012,114,CPR,1414,227
2012,114,CPR,1415,204
2012,114,CPR,1416,101
2012,114,CPR,1417,95
2012,114,CPR,1418,177
2012,114,CPR,1419,305
2012,114,CPR,1420,332
2012,114,CPR,1421,157
2012,114,CPR,1422,270
2012,114,CPR,1423,235
2012,114,CPR,1424,13
2012,114,CPR,1425,169
2012,114,CPR,1426,118
2012,114,CPR,1427,131
2012,114,CPR,1428,234
2012,114,CPR,1429,150
2012,114,CPR,1430,222
2012,114,CPR,1431,135
2012,114,CPR,1433,58
2012,114,CPR,1434,88
2012,114,CPR,1435,42
2012,114,CPR,1436,224
2012,114,CPR,1437,82
2012,114,CPR,1438,35
2012,114,CPR,1439,71
2012,114,CPR,1440,228
2012,114,CPR,1441,267
2012,114,CPR,1442,215
2012,114,CPR,1443,183
2012,114,CPR,1444,173
2012,114,CPR,1447,74
2012,114,CPR,1448,70
2012,114,CPR,1449,90
2012,114,CPR,1450,100
2012,114,CPR,1451,110
2012,114,CPR,1452,50
2012,114,CPR,1453,186
2012,114,CPR,1454,181
2012,114,CPR,1455,47
2012,114,CPR,1456,323
2012,114,CPR,1457,263
2012,114,CPR,1458,9
2012,114,CPR,1459,134
2012,114,CPR,1460,196
2012,114,CPR,1461,112
2012,114,CPR,1462,68
2012,114,CPR,1463,140
2012,114,CPR,1464,179
2012,133,CPR,1102,140
2012,133,CPR,1103,105
2012,133,CPR,1104,35
2012,133,CPR,1105,337
2012,133,CPR,1106,317
2012,133,CPR,1107,237
2012,133,CPR,1108,338
2012,133,CPR,1110,159
2012,133,CPR,1111,221
2012,133,CPR,1112,80
2012,133,CPR,1113,191
2012,133,CPR,1114,177
2012,133,CPR,1115,307
2012,133,CPR,1116,113
2012,133,CPR,1117,194
2012,133,CPR,1119,275
2012,133,CPR,1120,119
2012,133,CPR,1122,247
2012,133,CPR,1123,223
2012,133,CPR,1124,11
2012,133,CPR,1125,46
2012,133,CPR,1126,232
2012,133,CPR,1127,343
2012,133,CPR,1129,121
2012,133,CPR,1130,245
2012,133,CPR,1131,210
2012,133,CPR,1132,193
2012,133,CPR,1133,235
2012,133,CPR,1135,305
2012,133,CPR,1136,328
2012,133,CPR,1137,98
2012,133,CPR,1138,101
2012,133,CPR,1139,173
2012,133,CPR,1140,51
2012,133,CPR,1141,231
2012,133,CPR,1142,164
2012,133,CPR,1143,47
2012,133,CPR,1144,268
2012,133,CPR,1145,318
2012,133,CPR,1146,301
2012,133,CPR,1148,308
2012,133,CPR,1149,228
2012,133,CPR,1150,181
2012,133,CPR,1151,340
2012,133,CPR,1152,330
2012,133,CPR,1153,12
2012,133,CPR,1154,271
2012,133,CPR,1155,153
2012,133,CPR,1156,72
2012,133,CPR,1157,260
2012,133,CPR,1158,120
2012,133,CPR,1159,299
2012,133,CPR,1160,29
2012,133,CPR,1161,100
2012,133,CPR,1162,162
2012,133,CPR,1163,38
2012,133,CPR,1164,263
2012,133,CPR,1165,201
2012,133,CPR,1166,34
2012,133,CPR,1167,160
2012,133,CPR,1168,176
2012,133,CPR,1169,300
2012,133,CPR,1170,286
2012,133,CPR,1171,311
2012,133,CPR,1172,87
2012,133,CPR,1173,112
2012,133,CPR,1174,202
2012,133,CPR,1175,205
2012,133,CPR,1176,39
2012,133,CPR,1177,175
2012,133,CPR,1178,147
2012,133,CPR,1179,134
2012,133,CPR,1180,74
2012,133,CPR,1181,17
2012,133,CPR,1182,73
2012,133,CPR,1183,276
2012,133,CPR,1184,248
2012,133,CPR,1185,285
2012,133,CPR,1186,238
2012,133,CPR,1187,170
2012,133,CPR,1188,266
2012,133,CPR,1189,261
2012,133,CPR,1190,154
2012,133,CPR,1191,90
2012,133,CPR,1192,344
2012,133,CPR,1193,161
2012,133,CPR,1194,281
2012,133,CPR,1195,213
2012,133,CPR,1196,14
2012,133,CPR,1197,314
2012,133,CPR,1198,233
2012,133,CPR,1199,16
2012,133,CPR,1200,184
2012,133,CPR,1201,212
2012,133,CPR,1202,236
2012,133,CPR,1203,111
2012,133,CPR,1204,224
2012,133,CPR,1205,309
2012,133,CPR,1206,91
2012,133,CPR,1207,13
2012,133,CPR,1208,107
2012,133,CPR,1209,190
2012,133,CPR,1210,180
2012,133,CPR,1211,37
2012,133,CPR,1212,331
2012,133,CPR,1214,280
2012,133,CPR,1216,313
2012,133,CPR,1217,50
2012,133,CPR,1218,137
2012,133,CPR,1219,269
2012,133,CPR,1220,227
2012,133,CPR,1221,298
2012,133,CPR,1222,156
2012,133,CPR,1223,335
2012,133,CPR,1224,293
2012,133,CPR,1225,165
2012,133,CPR,1226,292
2012,133,CPR,1227,288
2012,133,CPR,1228,32
2012,133,CPR,1229,85
2012,133,CPR,1231,10
2012,133,CPR,1232,152
2012,133,CPR,1233,52
2012,133,CPR,1234,69
2012,133,CPR,1235,33
2012,133,CPR,1236,270
2012,133,CPR,1237,211
2012,133,CPR,1238,345
2012,133,CPR,1239,240
2012,133,CPR,1240,267
2012,133,CPR,1241,225
2012,133,CPR,1242,4
2012,133,CPR,1243,24
2012,133,CPR,1244,332
2012,133,CPR,1245,171
2012,133,CPR,1246,1
2012,133,CPR,1247,77
2012,133,CPR,1248,297
2012,133,CPR,1249,131
2012,133,CPR,1250,89
2012,133,CPR,1251,291
2012,133,CPR,1252,222
2012,133,CPR,1253,42
2012,133,CPR,1254,182
2012,133,CPR,1255,321
2012,133,CPR,1256,167
2012,133,CPR,1257,15
2012,133,CPR,1258,78
2012,133,CPR,1259,95
2012,133,CPR,1260,257
2012,133,CPR,1261,94
2012,133,CPR,1263,277
2012,133,CPR,1264,185
2012,133,CPR,1265,251
2012,133,CPR,1266,8
2012,133,CPR,1267,49
2012,133,CPR,1268,70
2012,133,CPR,1269,75
2012,133,CPR,1270,242
2012,133,CPR,1271,316
2012,133,CPR,1272,27
2012,133,CPR,1273,135
2012,133,CPR,1274,43
2012,133,CPR,1275,250
2012,133,CPR,1276,22
2012,133,CPR,1277,3
2012,133,CPR,1278,56
2012,133,CPR,1279,106
2012,133,CPR,1280,96
2012,133,CPR,1281,7
2012,133,CPR,1282,272
2012,133,CPR,1283,142
2012,133,CPR,1284,306
2012,133,CPR,1285,118
2012,133,CPR,1286,278
2012,133,CPR,1287,207
2012,133,CPR,1288,319
2012,133,CPR,1290,196
2012,133,CPR,1291,312
2012,133,CPR,1292,76
2012,133,CPR,1293,26
2012,133,CPR,1294,303
2012,133,CPR,1295,139
2012,133,CPR,1296,339
2012,133,CPR,1298,320
2012,133,CPR,1299,258
2012,133,CPR,1300,246
2012,133,CPR,1301,23
2012,133,CPR,1303,325
2012,133,CPR,1304,88
2012,133,CPR,1305,55
2012,133,CPR,1306,265
2012,133,CPR,1307,28
2012,133,CPR,1308,102
2012,133,CPR,1310,229
2012,133,CPR,1311,289
2012,133,CPR,1312,333
2012,133,CPR,1313,149
2012,133,CPR,1314,2
2012,133,CPR,1315,287
2012,133,CPR,1316,168
2012,133,CPR,1317,192
2012,133,CPR,1318,198
2012,133,CPR,1319,334
2012,133,CPR,1320,66
2012,133,CPR,1321,60
2012,133,CPR,1322,220
2012,133,CPR,1323,19
2012,133,CPR,1324,143
2012,133,CPR,1325,31
2012,133,CPR,1326,5
2012,133,CPR,1328,97
2012,133,CPR,1329,92
2012,133,CPR,1330,127
2012,133,CPR,1331,103
2012,133,CPR,1332,48
2012,133,CPR,1333,81
2012,133,CPR,1334,284
2012,133,CPR,1335,117
2012,133,CPR,1336,129
2012,133,CPR,1337,262
2012,133,CPR,1338,63
2012,133,CPR,1339,279
2012,133,CPR,1340,187
2012,133,CPR,1341,322
2012,133,CPR,1342,259
2012,133,CPR,1343,110
2012,133,CPR,1344,104
2012,133,CPR,1345,25
2012,133,CPR,1346,203
2012,133,CPR,1347,310
2012,133,CPR,1348,208
2012,133,CPR,1349,163
2012,133,CPR,1350,186
2012,133,CPR,1351,241
2012,133,CPR,1352,146
2012,133,CPR,1353,126
2012,133,CPR,1354,326
2012,133,CPR,1355,61
2012,133,CPR,1356,226
2012,133,CPR,1357,252
2012,133,CPR,1358,219
2012,133,CPR,1359,323
2012,133,CPR,1360,199
2012,133,CPR,1361,40
2012,133,CPR,1362,166
2012,133,CPR,1363,214
2012,133,CPR,1364,122
2012,133,CPR,1365,294
2012,133,CPR,1366,239
2012,133,CPR,1367,155
2012,133,CPR,1368,282
2012,133,CPR,1369,249
2012,133,CPR,1370,218
2012,133,CPR,1371,53
