Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,100,SGR,1405,92
2018,100,SGR,1406,128
2018,100,SGR,1407,183
2018,100,SGR,1408,132
2018,100,SGR,1409,106
2018,100,SGR,1410,231
2018,100,SGR,1411,270
2018,100,SGR,1412,110
2018,100,SGR,1413,152
2018,100,SGR,1414,204
2018,100,SGR,1415,318
2018,100,SGR,1416,83
2018,100,SGR,1417,52
2018,100,SGR,1418,53
2018,100,SGR,1419,263
2018,100,SGR,1420,186
2018,100,SGR,1421,159
2018,100,SGR,1422,121
2018,100,SGR,1423,288
2018,100,SGR,1424,87
2018,100,SGR,1425,44
2018,100,SGR,1426,119
2018,100,SGR,1427,168
2018,100,SGR,1428,71
2018,100,SGR,1429,139
2018,100,SGR,1430,99
2018,100,SGR,1431,240
2018,100,SGR,1433,102
2018,100,SGR,1434,182
2018,100,SGR,1435,122
2018,100,SGR,1436,57
2018,100,SGR,1437,2
2018,100,SGR,1438,1
2018,100,SGR,1439,59
2018,100,SGR,1440,327
2018,100,SGR,1441,262
2018,100,SGR,1442,276
2018,100,SGR,1443,38
2018,100,SGR,1444,172
2018,100,SGR,1447,120
2018,100,SGR,1448,95
2018,100,SGR,1449,61
2018,100,SGR,1450,162
2018,100,SGR,1451,161
2018,100,SGR,1452,29
2018,100,SGR,1453,304
2018,100,SGR,1454,228
2018,100,SGR,1455,26
2018,100,SGR,1456,157
2018,100,SGR,1457,148
2018,100,SGR,1458,111
2018,100,SGR,1459,180
2018,100,SGR,1460,134
2018,100,SGR,1461,98
2018,100,SGR,1462,5
2018,100,SGR,1463,222
2018,100,SGR,1464,329
2018,107,SGR,1101,240
2018,107,SGR,1102,244
2018,107,SGR,1103,238
2018,107,SGR,1104,43
2018,107,SGR,1105,350
2018,107,SGR,1106,336
2018,107,SGR,1107,116
2018,107,SGR,1108,343
2018,107,SGR,1110,325
2018,107,SGR,1111,231
2018,107,SGR,1112,24
2018,107,SGR,1113,33
2018,107,SGR,1114,305
2018,107,SGR,1115,327
2018,107,SGR,1116,47
2018,107,SGR,1117,290
2018,107,SGR,1119,226
2018,107,SGR,1120,8
2018,107,SGR,1122,174
2018,107,SGR,1123,145
2018,107,SGR,1124,45
2018,107,SGR,1125,84
2018,107,SGR,1126,311
2018,107,SGR,1127,283
2018,107,SGR,1129,41
2018,107,SGR,1130,70
2018,107,SGR,1131,235
2018,107,SGR,1132,191
2018,107,SGR,1133,144
2018,107,SGR,1135,234
2018,107,SGR,1136,340
2018,107,SGR,1137,92
2018,107,SGR,1138,54
2018,107,SGR,1139,25
2018,107,SGR,1140,61
2018,107,SGR,1141,178
2018,107,SGR,1142,320
2018,107,SGR,1143,233
2018,107,SGR,1144,229
2018,107,SGR,1145,134
2018,107,SGR,1146,213
2018,107,SGR,1148,294
2018,107,SGR,1149,282
2018,107,SGR,1150,315
2018,107,SGR,1151,295
2018,107,SGR,1152,348
2018,107,SGR,1153,10
2018,107,SGR,1154,314
2018,107,SGR,1155,14
2018,107,SGR,1156,307
2018,107,SGR,1157,206
2018,107,SGR,1158,113
2018,107,SGR,1159,192
2018,107,SGR,1160,88
2018,107,SGR,1161,223
2018,107,SGR,1162,260
2018,107,SGR,1163,142
2018,107,SGR,1164,342
2018,107,SGR,1165,255
2018,107,SGR,1166,37
2018,107,SGR,1167,272
2018,107,SGR,1168,175
2018,107,SGR,1169,332
2018,107,SGR,1170,306
2018,107,SGR,1171,296
2018,107,SGR,1172,83
2018,107,SGR,1173,119
2018,107,SGR,1174,268
2018,107,SGR,1175,351
2018,107,SGR,1176,252
2018,107,SGR,1177,127
2018,107,SGR,1178,304
2018,107,SGR,1179,195
2018,107,SGR,1180,251
2018,107,SGR,1181,5
2018,107,SGR,1182,179
2018,107,SGR,1183,286
2018,107,SGR,1184,303
2018,107,SGR,1185,201
2018,107,SGR,1186,199
2018,107,SGR,1187,273
2018,107,SGR,1188,302
2018,107,SGR,1189,184
2018,107,SGR,1190,69
2018,107,SGR,1191,128
2018,107,SGR,1192,262
2018,107,SGR,1193,196
2018,107,SGR,1194,242
2018,107,SGR,1195,121
2018,107,SGR,1196,27
2018,107,SGR,1197,345
2018,107,SGR,1198,239
2018,107,SGR,1199,29
2018,107,SGR,1200,236
2018,107,SGR,1201,67
2018,107,SGR,1202,103
2018,107,SGR,1203,210
2018,107,SGR,1204,160
2018,107,SGR,1205,270
2018,107,SGR,1206,214
2018,107,SGR,1207,99
2018,107,SGR,1208,87
2018,107,SGR,1209,106
2018,107,SGR,1210,122
2018,107,SGR,1211,17
2018,107,SGR,1212,297
2018,107,SGR,1213,123
2018,107,SGR,1214,265
2018,107,SGR,1216,200
2018,107,SGR,1217,180
2018,107,SGR,1218,190
2018,107,SGR,1219,227
2018,107,SGR,1220,153
2018,107,SGR,1221,281
2018,107,SGR,1222,28
2018,107,SGR,1223,335
2018,107,SGR,1224,338
2018,107,SGR,1225,147
2018,107,SGR,1226,267
2018,107,SGR,1227,211
2018,107,SGR,1228,110
2018,107,SGR,1229,148
2018,107,SGR,1230,346
2018,107,SGR,1231,74
2018,107,SGR,1232,164
2018,107,SGR,1233,118
2018,107,SGR,1234,117
2018,107,SGR,1235,91
2018,107,SGR,1236,193
2018,107,SGR,1237,321
2018,107,SGR,1238,333
2018,107,SGR,1239,323
2018,107,SGR,1240,161
2018,107,SGR,1241,259
2018,107,SGR,1242,13
2018,107,SGR,1243,60
2018,107,SGR,1244,298
2018,107,SGR,1245,205
2018,107,SGR,1246,21
2018,107,SGR,1247,165
2018,107,SGR,1248,250
2018,107,SGR,1249,217
2018,107,SGR,1250,241
2018,107,SGR,1251,182
2018,107,SGR,1252,167
2018,107,SGR,1253,208
2018,107,SGR,1254,248
2018,107,SGR,1255,337
2018,107,SGR,1256,141
2018,107,SGR,1257,26
2018,107,SGR,1258,253
2018,107,SGR,1259,301
2018,107,SGR,1260,55
2018,107,SGR,1261,68
2018,107,SGR,1262,278
2018,107,SGR,1263,334
2018,107,SGR,1264,219
2018,107,SGR,1265,316
2018,107,SGR,1266,59
2018,107,SGR,1267,104
2018,107,SGR,1268,32
2018,107,SGR,1269,197
2018,107,SGR,1270,312
2018,107,SGR,1271,344
2018,107,SGR,1272,133
2018,107,SGR,1273,169
2018,107,SGR,1274,39
2018,107,SGR,1275,194
2018,107,SGR,1276,36
2018,107,SGR,1277,6
2018,107,SGR,1278,100
2018,107,SGR,1279,89
2018,107,SGR,1280,57
2018,107,SGR,1281,44
2018,107,SGR,1282,289
2018,107,SGR,1283,97
2018,107,SGR,1284,207
2018,107,SGR,1285,105
2018,107,SGR,1286,271
2018,107,SGR,1287,291
2018,107,SGR,1288,329
2018,107,SGR,1290,349
2018,107,SGR,1291,245
2018,107,SGR,1292,35
2018,107,SGR,1293,73
2018,107,SGR,1294,138
2018,107,SGR,1295,198
2018,107,SGR,1296,243
2018,107,SGR,1297,82
2018,107,SGR,1298,203
2018,107,SGR,1299,269
2018,107,SGR,1300,309
2018,107,SGR,1301,58
2018,107,SGR,1303,280
2018,107,SGR,1304,56
2018,107,SGR,1305,16
2018,107,SGR,1306,247
2018,107,SGR,1307,152
2018,107,SGR,1308,34
2018,107,SGR,1309,254
2018,107,SGR,1310,170
2018,107,SGR,1311,172
2018,107,SGR,1312,230
2018,107,SGR,1313,313
2018,107,SGR,1314,9
2018,107,SGR,1315,266
2018,107,SGR,1316,279
2018,107,SGR,1317,177
2018,107,SGR,1318,98
2018,107,SGR,1319,331
2018,107,SGR,1320,156
2018,107,SGR,1321,80
2018,107,SGR,1322,347
2018,107,SGR,1323,48
2018,107,SGR,1324,143
2018,107,SGR,1325,202
2018,107,SGR,1326,7
2018,107,SGR,1328,30
2018,107,SGR,1329,72
2018,107,SGR,1330,78
2018,107,SGR,1331,246
2018,107,SGR,1332,65
2018,107,SGR,1333,107
2018,107,SGR,1334,158
2018,107,SGR,1335,131
2018,107,SGR,1336,46
2018,107,SGR,1337,324
2018,107,SGR,1338,189
2018,107,SGR,1339,264
2018,107,SGR,1340,154
2018,107,SGR,1341,277
2018,107,SGR,1342,326
2018,107,SGR,1343,183
2018,107,SGR,1344,63
2018,107,SGR,1345,3
2018,107,SGR,1346,287
2018,107,SGR,1347,181
2018,107,SGR,1348,12
2018,107,SGR,1349,318
2018,107,SGR,1350,173
2018,107,SGR,1351,94
2018,107,SGR,1352,204
2018,107,SGR,1353,140
2018,107,SGR,1354,341
2018,107,SGR,1355,86
2018,107,SGR,1356,109
2018,107,SGR,1357,292
2018,107,SGR,1358,209
2018,107,SGR,1359,300
2018,107,SGR,1360,139
2018,107,SGR,1361,90
2018,107,SGR,1362,149
2018,107,SGR,1363,322
2018,107,SGR,1364,101
2018,107,SGR,1365,258
2018,107,SGR,1366,249
2018,107,SGR,1367,339
2018,107,SGR,1368,225
2018,107,SGR,1369,257
2018,107,SGR,1370,212
2018,107,SGR,1371,23
2018,107,SGR,1372,146
2018,107,SGR,1373,288
2018,107,SGR,1374,64
2018,107,SGR,1375,218
2018,107,SGR,1376,93
2018,107,SGR,1377,79
2018,107,SGR,1378,284
2018,107,SGR,1379,215
2018,107,SGR,1380,308
2018,107,SGR,1381,274
2018,107,SGR,1382,62
2018,107,SGR,1383,276
2018,107,SGR,1384,186
2018,107,SGR,1385,66
2018,107,SGR,1386,159
2018,107,SGR,1387,120
2018,107,SGR,1388,20
2018,107,SGR,1389,228
2018,107,SGR,1390,96
2018,107,SGR,1391,319
2018,107,SGR,1392,232
2018,107,SGR,1393,40
2018,107,SGR,1394,317
2018,107,SGR,1395,19
2018,107,SGR,1396,75
2018,107,SGR,1397,15
2018,107,SGR,1398,163
2018,107,SGR,1399,224
2018,107,SGR,1400,42
2018,107,SGR,1401,18
2018,107,SGR,1402,222
2018,107,SGR,1403,11
2018,107,SGR,1404,293
2018,107,SGR,1405,85
2018,107,SGR,1406,130
2018,107,SGR,1407,168
2018,107,SGR,1408,135
2018,107,SGR,1409,112
2018,107,SGR,1410,220
2018,107,SGR,1411,261
2018,107,SGR,1412,124
2018,107,SGR,1413,157
2018,107,SGR,1414,188
2018,107,SGR,1415,310
2018,107,SGR,1416,81
2018,107,SGR,1417,51
2018,107,SGR,1418,53
2018,107,SGR,1419,237
2018,107,SGR,1420,171
2018,107,SGR,1421,155
2018,107,SGR,1422,102
2018,107,SGR,1423,275
2018,107,SGR,1424,76
2018,107,SGR,1425,50
2018,107,SGR,1426,115
2018,107,SGR,1427,166
2018,107,SGR,1428,71
2018,107,SGR,1429,136
2018,107,SGR,1430,129
2018,107,SGR,1431,256
2018,107,SGR,1433,114
2018,107,SGR,1434,176
2018,107,SGR,1435,125
2018,107,SGR,1436,52
2018,107,SGR,1437,2
2018,107,SGR,1438,1
2018,107,SGR,1439,49
2018,107,SGR,1440,328
2018,107,SGR,1441,263
2018,107,SGR,1442,285
2018,107,SGR,1443,38
2018,107,SGR,1444,162
2018,107,SGR,1447,126
2018,107,SGR,1448,108
2018,107,SGR,1449,77
2018,107,SGR,1450,185
2018,107,SGR,1451,151
2018,107,SGR,1452,31
2018,107,SGR,1453,299
2018,107,SGR,1454,221
2018,107,SGR,1455,22
2018,107,SGR,1456,150
2018,107,SGR,1457,137
2018,107,SGR,1458,111
2018,107,SGR,1459,187
2018,107,SGR,1460,132
2018,107,SGR,1461,95
2018,107,SGR,1462,4
2018,107,SGR,1463,216
2018,107,SGR,1464,330
2018,114,SGR,1101,246
2018,114,SGR,1102,257
2018,114,SGR,1103,250
2018,114,SGR,1104,46
2018,114,SGR,1105,350
2018,114,SGR,1106,338
2018,114,SGR,1107,116
2018,114,SGR,1108,336
2018,114,SGR,1110,321
2018,114,SGR,1111,230
2018,114,SGR,1112,21
2018,114,SGR,1113,31
2018,114,SGR,1114,304
2018,114,SGR,1115,330
2018,114,SGR,1116,36
2018,114,SGR,1117,295
2018,114,SGR,1119,233
2018,114,SGR,1120,8
2018,114,SGR,1122,176
2018,114,SGR,1123,128
2018,114,SGR,1124,35
2018,114,SGR,1125,84
2018,114,SGR,1126,298
2018,114,SGR,1127,279
2018,114,SGR,1129,43
2018,114,SGR,1130,73
2018,114,SGR,1131,242
2018,114,SGR,1132,192
2018,114,SGR,1133,146
2018,114,SGR,1135,237
2018,114,SGR,1136,343
2018,114,SGR,1137,91
2018,114,SGR,1138,54
2018,114,SGR,1139,28
2018,114,SGR,1140,71
2018,114,SGR,1141,182
2018,114,SGR,1142,326
2018,114,SGR,1143,232
2018,114,SGR,1144,224
2018,114,SGR,1145,118
2018,114,SGR,1146,220
2018,114,SGR,1148,286
2018,114,SGR,1149,281
2018,114,SGR,1150,318
2018,114,SGR,1151,303
2018,114,SGR,1152,348
2018,114,SGR,1153,9
2018,114,SGR,1154,319
2018,114,SGR,1155,15
2018,114,SGR,1156,313
2018,114,SGR,1157,204
2018,114,SGR,1158,103
2018,114,SGR,1159,196
2018,114,SGR,1160,113
2018,114,SGR,1161,229
2018,114,SGR,1162,243
2018,114,SGR,1163,145
2018,114,SGR,1164,341
2018,114,SGR,1165,248
2018,114,SGR,1166,42
2018,114,SGR,1167,247
2018,114,SGR,1168,168
2018,114,SGR,1169,335
2018,114,SGR,1170,311
2018,114,SGR,1171,294
2018,114,SGR,1172,81
2018,114,SGR,1173,133
2018,114,SGR,1174,253
2018,114,SGR,1175,351
2018,114,SGR,1176,245
2018,114,SGR,1177,139
2018,114,SGR,1178,306
2018,114,SGR,1179,183
2018,114,SGR,1180,261
2018,114,SGR,1181,3
2018,114,SGR,1182,189
2018,114,SGR,1183,285
2018,114,SGR,1184,292
2018,114,SGR,1185,191
2018,114,SGR,1186,173
2018,114,SGR,1187,268
2018,114,SGR,1188,301
2018,114,SGR,1189,221
2018,114,SGR,1190,75
2018,114,SGR,1191,141
2018,114,SGR,1192,270
2018,114,SGR,1193,203
2018,114,SGR,1194,235
2018,114,SGR,1195,134
2018,114,SGR,1196,38
2018,114,SGR,1197,344
2018,114,SGR,1198,239
2018,114,SGR,1199,29
2018,114,SGR,1200,244
2018,114,SGR,1201,64
2018,114,SGR,1202,94
2018,114,SGR,1203,185
2018,114,SGR,1204,153
2018,114,SGR,1205,278
2018,114,SGR,1206,202
2018,114,SGR,1207,93
2018,114,SGR,1208,82
2018,114,SGR,1209,110
2018,114,SGR,1210,144
2018,114,SGR,1211,17
2018,114,SGR,1212,280
2018,114,SGR,1213,132
2018,114,SGR,1214,262
2018,114,SGR,1216,197
2018,114,SGR,1217,166
2018,114,SGR,1218,190
2018,114,SGR,1219,231
2018,114,SGR,1220,151
2018,114,SGR,1221,272
2018,114,SGR,1222,20
2018,114,SGR,1223,333
2018,114,SGR,1224,337
2018,114,SGR,1225,125
2018,114,SGR,1226,271
2018,114,SGR,1227,201
2018,114,SGR,1228,112
2018,114,SGR,1229,156
2018,114,SGR,1230,345
2018,114,SGR,1231,69
2018,114,SGR,1232,187
2018,114,SGR,1233,130
2018,114,SGR,1234,122
2018,114,SGR,1235,99
2018,114,SGR,1236,174
2018,114,SGR,1237,315
2018,114,SGR,1238,331
2018,114,SGR,1239,320
2018,114,SGR,1240,164
2018,114,SGR,1241,240
2018,114,SGR,1242,13
2018,114,SGR,1243,57
2018,114,SGR,1244,291
2018,114,SGR,1245,198
2018,114,SGR,1246,22
2018,114,SGR,1247,170
2018,114,SGR,1248,254
2018,114,SGR,1249,206
2018,114,SGR,1250,222
2018,114,SGR,1251,175
2018,114,SGR,1252,157
2018,114,SGR,1253,216
2018,114,SGR,1254,256
2018,114,SGR,1255,339
2018,114,SGR,1256,131
2018,114,SGR,1257,32
2018,114,SGR,1258,264
2018,114,SGR,1259,316
2018,114,SGR,1260,52
2018,114,SGR,1261,70
2018,114,SGR,1262,276
2018,114,SGR,1263,332
2018,114,SGR,1264,213
2018,114,SGR,1265,310
2018,114,SGR,1266,59
2018,114,SGR,1267,101
2018,114,SGR,1268,34
2018,114,SGR,1269,212
2018,114,SGR,1270,307
2018,114,SGR,1271,346
2018,114,SGR,1272,121
2018,114,SGR,1273,160
2018,114,SGR,1274,48
2018,114,SGR,1275,208
2018,114,SGR,1276,27
2018,114,SGR,1277,6
2018,114,SGR,1278,107
2018,114,SGR,1279,105
2018,114,SGR,1280,60
2018,114,SGR,1281,44
2018,114,SGR,1282,288
2018,114,SGR,1283,109
2018,114,SGR,1284,199
2018,114,SGR,1285,108
2018,114,SGR,1286,273
2018,114,SGR,1287,299
2018,114,SGR,1288,324
2018,114,SGR,1290,349
2018,114,SGR,1291,241
2018,114,SGR,1292,30
2018,114,SGR,1293,63
2018,114,SGR,1294,124
2018,114,SGR,1295,210
2018,114,SGR,1296,236
2018,114,SGR,1297,85
2018,114,SGR,1298,195
2018,114,SGR,1299,267
2018,114,SGR,1300,312
2018,114,SGR,1301,56
2018,114,SGR,1303,290
2018,114,SGR,1304,61
2018,114,SGR,1305,11
2018,114,SGR,1306,258
2018,114,SGR,1307,154
2018,114,SGR,1308,49
2018,114,SGR,1309,252
2018,114,SGR,1310,171
2018,114,SGR,1311,161
2018,114,SGR,1312,234
2018,114,SGR,1313,297
2018,114,SGR,1314,7
2018,114,SGR,1315,259
2018,114,SGR,1316,269
2018,114,SGR,1317,188
2018,114,SGR,1318,95
2018,114,SGR,1319,334
2018,114,SGR,1320,162
2018,114,SGR,1321,88
2018,114,SGR,1322,347
2018,114,SGR,1323,51
2018,114,SGR,1324,149
2018,114,SGR,1325,205
2018,114,SGR,1326,12
2018,114,SGR,1328,40
2018,114,SGR,1329,83
2018,114,SGR,1330,68
2018,114,SGR,1331,260
2018,114,SGR,1332,65
2018,114,SGR,1333,117
2018,114,SGR,1334,163
2018,114,SGR,1335,123
2018,114,SGR,1336,33
2018,114,SGR,1337,323
2018,114,SGR,1338,211
2018,114,SGR,1339,275
2018,114,SGR,1340,155
2018,114,SGR,1341,274
2018,114,SGR,1342,317
2018,114,SGR,1343,215
2018,114,SGR,1344,62
2018,114,SGR,1345,4
2018,114,SGR,1346,283
2018,114,SGR,1347,169
2018,114,SGR,1348,14
2018,114,SGR,1349,325
2018,114,SGR,1350,193
2018,114,SGR,1351,86
2018,114,SGR,1352,207
2018,114,SGR,1353,140
2018,114,SGR,1354,340
2018,114,SGR,1355,87
2018,114,SGR,1356,97
2018,114,SGR,1357,296
2018,114,SGR,1358,209
2018,114,SGR,1359,305
2018,114,SGR,1360,136
2018,114,SGR,1361,79
2018,114,SGR,1362,138
2018,114,SGR,1363,327
2018,114,SGR,1364,111
2018,114,SGR,1365,251
2018,114,SGR,1366,255
2018,114,SGR,1367,342
2018,114,SGR,1368,200
2018,114,SGR,1369,249
2018,114,SGR,1370,177
2018,114,SGR,1371,25
2018,114,SGR,1372,148
2018,114,SGR,1373,284
2018,114,SGR,1374,76
2018,114,SGR,1375,214
2018,114,SGR,1376,89
2018,114,SGR,1377,78
2018,114,SGR,1378,289
2018,114,SGR,1379,223
2018,114,SGR,1380,308
2018,114,SGR,1381,287
2018,114,SGR,1382,55
2018,114,SGR,1383,263
2018,114,SGR,1384,172
2018,114,SGR,1385,66
2018,114,SGR,1386,152
2018,114,SGR,1387,120
2018,114,SGR,1388,23
2018,114,SGR,1389,238
2018,114,SGR,1390,98
2018,114,SGR,1391,314
2018,114,SGR,1392,228
2018,114,SGR,1393,39
2018,114,SGR,1394,322
2018,114,SGR,1395,19
2018,114,SGR,1396,77
2018,114,SGR,1397,18
2018,114,SGR,1398,181
2018,114,SGR,1399,219
2018,114,SGR,1400,41
2018,114,SGR,1401,26
2018,114,SGR,1402,226
2018,114,SGR,1403,10
2018,114,SGR,1404,302
2018,114,SGR,1405,92
2018,114,SGR,1406,137
2018,114,SGR,1407,184
2018,114,SGR,1408,150
2018,114,SGR,1409,114
2018,114,SGR,1410,227
2018,114,SGR,1411,282
2018,114,SGR,1412,126
2018,114,SGR,1413,142
2018,114,SGR,1414,194
2018,114,SGR,1415,309
2018,114,SGR,1416,72
2018,114,SGR,1417,47
2018,114,SGR,1418,45
2018,114,SGR,1419,217
2018,114,SGR,1420,165
2018,114,SGR,1421,159
2018,114,SGR,1422,90
2018,114,SGR,1423,265
2018,114,SGR,1424,80
2018,114,SGR,1425,50
2018,114,SGR,1426,135
2018,114,SGR,1427,180
2018,114,SGR,1428,67
2018,114,SGR,1429,143
2018,114,SGR,1430,106
2018,114,SGR,1431,266
2018,114,SGR,1433,127
2018,114,SGR,1434,167
2018,114,SGR,1435,104
2018,114,SGR,1436,58
2018,114,SGR,1437,2
2018,114,SGR,1438,1
2018,114,SGR,1439,53
2018,114,SGR,1440,328
2018,114,SGR,1441,277
2018,114,SGR,1442,293
2018,114,SGR,1443,37
2018,114,SGR,1444,178
2018,114,SGR,1447,115
2018,114,SGR,1448,102
2018,114,SGR,1449,74
2018,114,SGR,1450,186
2018,114,SGR,1451,147
2018,114,SGR,1452,24
2018,114,SGR,1453,300
2018,114,SGR,1454,225
2018,114,SGR,1455,16
2018,114,SGR,1456,158
2018,114,SGR,1457,129
2018,114,SGR,1458,96
2018,114,SGR,1459,179
2018,114,SGR,1460,119
2018,114,SGR,1461,100
2018,114,SGR,1462,5
2018,114,SGR,1463,218
2018,114,SGR,1464,329
2018,121,SGR,1101,257
2018,121,SGR,1102,248
2018,121,SGR,1103,244
2018,121,SGR,1104,56
2018,121,SGR,1105,351
2018,121,SGR,1106,333
2018,121,SGR,1107,116
2018,121,SGR,1108,339
2018,121,SGR,1110,323
2018,121,SGR,1111,231
2018,121,SGR,1112,23
2018,121,SGR,1113,39
2018,121,SGR,1114,305
2018,121,SGR,1115,326
2018,121,SGR,1116,45
2018,121,SGR,1117,295
2018,121,SGR,1119,238
2018,121,SGR,1120,8
2018,121,SGR,1122,180
2018,121,SGR,1123,132
2018,121,SGR,1124,47
2018,121,SGR,1125,76
2018,121,SGR,1126,287
2018,121,SGR,1127,282
2018,121,SGR,1129,35
2018,121,SGR,1130,81
2018,121,SGR,1131,228
2018,121,SGR,1132,198
2018,121,SGR,1133,142
2018,121,SGR,1135,250
2018,121,SGR,1136,343
2018,121,SGR,1137,84
2018,121,SGR,1138,54
2018,121,SGR,1139,25
2018,121,SGR,1140,68
2018,121,SGR,1141,192
2018,121,SGR,1142,322
2018,121,SGR,1143,242
2018,121,SGR,1144,223
2018,121,SGR,1145,108
2018,121,SGR,1146,216
2018,121,SGR,1148,283
2018,121,SGR,1149,254
2018,121,SGR,1150,325
2018,121,SGR,1151,309
2018,121,SGR,1152,348
2018,121,SGR,1153,10
2018,121,SGR,1154,320
2018,121,SGR,1155,17
2018,121,SGR,1156,307
2018,121,SGR,1157,199
2018,121,SGR,1158,103
2018,121,SGR,1159,185
2018,121,SGR,1160,106
2018,121,SGR,1161,233
2018,121,SGR,1162,246
2018,121,SGR,1163,158
2018,121,SGR,1164,344
2018,121,SGR,1165,243
2018,121,SGR,1166,41
2018,121,SGR,1167,247
2018,121,SGR,1168,179
2018,121,SGR,1169,334
2018,121,SGR,1170,319
2018,121,SGR,1171,306
2018,121,SGR,1172,71
2018,121,SGR,1173,139
2018,121,SGR,1174,252
2018,121,SGR,1175,350
2018,121,SGR,1176,234
2018,121,SGR,1177,137
2018,121,SGR,1178,318
2018,121,SGR,1179,196
2018,121,SGR,1180,262
2018,121,SGR,1181,3
2018,121,SGR,1182,191
2018,121,SGR,1183,275
2018,121,SGR,1184,292
2018,121,SGR,1185,171
2018,121,SGR,1186,167
2018,121,SGR,1187,272
2018,121,SGR,1188,310
2018,121,SGR,1189,226
2018,121,SGR,1190,87
2018,121,SGR,1191,134
2018,121,SGR,1192,270
2018,121,SGR,1193,201
2018,121,SGR,1194,230
2018,121,SGR,1195,120
2018,121,SGR,1196,32
2018,121,SGR,1197,342
2018,121,SGR,1198,236
2018,121,SGR,1199,37
2018,121,SGR,1200,263
2018,121,SGR,1201,65
2018,121,SGR,1202,89
2018,121,SGR,1203,184
2018,121,SGR,1204,161
2018,121,SGR,1205,258
2018,121,SGR,1206,200
2018,121,SGR,1207,101
2018,121,SGR,1208,83
2018,121,SGR,1209,102
2018,121,SGR,1210,151
2018,121,SGR,1211,14
2018,121,SGR,1212,284
2018,121,SGR,1213,115
2018,121,SGR,1214,240
2018,121,SGR,1216,186
2018,121,SGR,1217,166
2018,121,SGR,1218,188
2018,121,SGR,1219,232
2018,121,SGR,1220,138
2018,121,SGR,1221,267
2018,121,SGR,1222,24
2018,121,SGR,1223,337
2018,121,SGR,1224,335
2018,121,SGR,1225,119
2018,121,SGR,1226,260
2018,121,SGR,1227,204
2018,121,SGR,1228,107
2018,121,SGR,1229,153
2018,121,SGR,1230,345
2018,121,SGR,1231,74
2018,121,SGR,1232,178
2018,121,SGR,1233,127
2018,121,SGR,1234,126
2018,121,SGR,1235,112
2018,121,SGR,1236,182
2018,121,SGR,1237,294
2018,121,SGR,1238,332
2018,121,SGR,1239,313
2018,121,SGR,1240,150
2018,121,SGR,1241,256
2018,121,SGR,1242,9
2018,121,SGR,1243,59
2018,121,SGR,1244,298
2018,121,SGR,1245,205
2018,121,SGR,1246,18
2018,121,SGR,1247,168
2018,121,SGR,1248,268
2018,121,SGR,1249,187
2018,121,SGR,1250,209
2018,121,SGR,1251,174
2018,121,SGR,1252,159
2018,121,SGR,1253,224
2018,121,SGR,1254,241
2018,121,SGR,1255,340
2018,121,SGR,1256,147
2018,121,SGR,1257,31
2018,121,SGR,1258,251
2018,121,SGR,1259,315
2018,121,SGR,1260,42
2018,121,SGR,1261,72
2018,121,SGR,1262,271
2018,121,SGR,1263,336
2018,121,SGR,1264,215
2018,121,SGR,1265,316
2018,121,SGR,1266,62
2018,121,SGR,1267,98
2018,121,SGR,1268,36
2018,121,SGR,1269,218
2018,121,SGR,1270,303
2018,121,SGR,1271,347
2018,121,SGR,1272,114
2018,121,SGR,1273,156
2018,121,SGR,1274,40
2018,121,SGR,1275,197
2018,121,SGR,1276,21
2018,121,SGR,1277,7
2018,121,SGR,1278,118
2018,121,SGR,1279,104
2018,121,SGR,1280,55
2018,121,SGR,1281,61
2018,121,SGR,1282,281
2018,121,SGR,1283,123
2018,121,SGR,1284,193
2018,121,SGR,1285,97
2018,121,SGR,1286,276
2018,121,SGR,1287,286
2018,121,SGR,1288,327
2018,121,SGR,1290,349
2018,121,SGR,1291,225
2018,121,SGR,1292,27
2018,121,SGR,1293,63
2018,121,SGR,1294,122
2018,121,SGR,1295,213
2018,121,SGR,1296,249
2018,121,SGR,1297,77
2018,121,SGR,1298,194
2018,121,SGR,1299,280
2018,121,SGR,1300,311
2018,121,SGR,1301,38
2018,121,SGR,1303,304
2018,121,SGR,1304,57
2018,121,SGR,1305,13
2018,121,SGR,1306,265
2018,121,SGR,1307,141
2018,121,SGR,1308,53
2018,121,SGR,1309,253
2018,121,SGR,1310,175
2018,121,SGR,1311,152
2018,121,SGR,1312,235
2018,121,SGR,1313,293
2018,121,SGR,1314,6
2018,121,SGR,1315,264
2018,121,SGR,1316,273
2018,121,SGR,1317,210
2018,121,SGR,1318,88
2018,121,SGR,1319,331
2018,121,SGR,1320,148
2018,121,SGR,1321,105
2018,121,SGR,1322,346
2018,121,SGR,1323,52
2018,121,SGR,1324,162
2018,121,SGR,1325,206
2018,121,SGR,1326,11
2018,121,SGR,1328,46
2018,121,SGR,1329,79
2018,121,SGR,1330,66
2018,121,SGR,1331,259
2018,121,SGR,1332,60
2018,121,SGR,1333,113
2018,121,SGR,1334,181
2018,121,SGR,1335,109
2018,121,SGR,1336,43
2018,121,SGR,1337,314
2018,121,SGR,1338,219
2018,121,SGR,1339,285
2018,121,SGR,1340,160
2018,121,SGR,1341,277
2018,121,SGR,1342,324
2018,121,SGR,1343,208
2018,121,SGR,1344,64
2018,121,SGR,1345,4
2018,121,SGR,1346,290
2018,121,SGR,1347,165
2018,121,SGR,1348,12
