Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,100,MPI,1206,257
2015,100,MPI,1207,37
2015,100,MPI,1208,64
2015,100,MPI,1209,58
2015,100,MPI,1210,143
2015,100,MPI,1211,4
2015,100,MPI,1212,350
2015,100,MPI,1213,218
2015,100,MPI,1214,317
2015,100,MPI,1216,236
2015,100,MPI,1217,65
2015,100,MPI,1218,194
2015,100,MPI,1219,73
2015,100,MPI,1220,108
2015,100,MPI,1221,222
2015,100,MPI,1222,266
2015,100,MPI,1223,243
2015,100,MPI,1224,274
2015,100,MPI,1225,193
2015,100,MPI,1226,331
2015,100,MPI,1227,283
2015,100,MPI,1228,24
2015,100,MPI,1229,81
2015,100,MPI,1230,163
2015,100,MPI,1231,28
2015,100,MPI,1232,212
2015,100,MPI,1233,62
2015,100,MPI,1234,33
2015,100,MPI,1235,14
2015,100,MPI,1236,183
2015,100,MPI,1237,292
2015,100,MPI,1238,328
2015,100,MPI,1239,348
2015,100,MPI,1240,310
2015,100,MPI,1241,198
2015,100,MPI,1242,9
2015,100,MPI,1243,150
2015,100,MPI,1244,321
2015,100,MPI,1245,135
2015,100,MPI,1246,1
2015,100,MPI,1247,128
2015,100,MPI,1248,88
2015,100,MPI,1249,265
2015,100,MPI,1250,136
2015,100,MPI,1251,333
2015,100,MPI,1252,282
2015,100,MPI,1253,165
2015,100,MPI,1254,273
2015,100,MPI,1255,314
2015,100,MPI,1256,68
2015,100,MPI,1257,29
2015,100,MPI,1258,226
2015,100,MPI,1259,284
2015,100,MPI,1260,159
2015,100,MPI,1261,54
2015,100,MPI,1262,221
2015,100,MPI,1263,332
2015,100,MPI,1264,235
2015,100,MPI,1265,325
2015,100,MPI,1266,138
2015,100,MPI,1267,303
2015,100,MPI,1268,25
2015,100,MPI,1269,117
2015,100,MPI,1270,251
2015,100,MPI,1271,230
2015,100,MPI,1272,93
2015,100,MPI,1273,152
2015,100,MPI,1274,53
2015,100,MPI,1275,295
2015,100,MPI,1276,113
2015,100,MPI,1277,30
2015,100,MPI,1278,86
2015,100,MPI,1279,20
2015,100,MPI,1280,209
2015,100,MPI,1281,249
2015,100,MPI,1282,307
2015,100,MPI,1283,205
2015,100,MPI,1284,207
2015,100,MPI,1285,141
2015,100,MPI,1286,319
2015,100,MPI,1287,168
2015,100,MPI,1288,336
2015,100,MPI,1290,349
2015,100,MPI,1291,233
2015,100,MPI,1292,191
2015,100,MPI,1293,41
2015,100,MPI,1294,170
2015,100,MPI,1295,129
2015,100,MPI,1296,254
2015,100,MPI,1297,215
2015,100,MPI,1298,258
2015,100,MPI,1299,338
2015,100,MPI,1300,79
2015,100,MPI,1301,67
2015,100,MPI,1303,248
2015,100,MPI,1304,158
2015,100,MPI,1305,294
2015,100,MPI,1306,176
2015,100,MPI,1307,133
2015,100,MPI,1308,147
2015,100,MPI,1309,330
2015,100,MPI,1310,322
2015,100,MPI,1311,335
2015,100,MPI,1312,157
2015,100,MPI,1313,154
2015,100,MPI,1314,15
2015,100,MPI,1315,297
2015,100,MPI,1316,130
2015,100,MPI,1317,301
2015,100,MPI,1318,114
2015,100,MPI,1319,169
2015,100,MPI,1320,22
2015,100,MPI,1321,124
2015,100,MPI,1322,145
2015,100,MPI,1323,11
2015,100,MPI,1324,156
2015,100,MPI,1325,219
2015,100,MPI,1326,13
2015,100,MPI,1328,19
2015,100,MPI,1329,43
2015,100,MPI,1330,49
2015,100,MPI,1331,173
2015,100,MPI,1332,39
2015,100,MPI,1333,89
2015,100,MPI,1334,244
2015,100,MPI,1335,281
2015,100,MPI,1336,132
2015,100,MPI,1337,123
2015,100,MPI,1338,61
2015,100,MPI,1339,76
2015,100,MPI,1340,208
2015,100,MPI,1341,329
2015,100,MPI,1342,334
2015,100,MPI,1343,189
2015,100,MPI,1344,32
2015,100,MPI,1345,66
2015,100,MPI,1346,161
2015,100,MPI,1347,94
2015,100,MPI,1348,98
2015,100,MPI,1349,279
2015,100,MPI,1350,82
2015,100,MPI,1351,187
2015,100,MPI,1352,216
2015,100,MPI,1353,211
2015,100,MPI,1354,320
2015,100,MPI,1355,85
2015,100,MPI,1356,267
2015,100,MPI,1357,262
2015,100,MPI,1358,52
2015,100,MPI,1359,269
2015,100,MPI,1360,177
2015,100,MPI,1361,100
2015,100,MPI,1362,188
2015,100,MPI,1363,346
2015,100,MPI,1364,87
2015,100,MPI,1365,214
2015,100,MPI,1366,343
2015,100,MPI,1367,112
2015,100,MPI,1368,312
2015,100,MPI,1369,276
2015,100,MPI,1370,229
2015,100,MPI,1371,97
2015,100,MPI,1372,47
2015,100,MPI,1373,228
2015,100,MPI,1374,17
2015,100,MPI,1375,315
2015,100,MPI,1376,95
2015,100,MPI,1377,232
2015,100,MPI,1378,280
2015,100,MPI,1379,323
2015,100,MPI,1380,278
2015,100,MPI,1381,327
2015,100,MPI,1382,91
2015,100,MPI,1383,171
2015,100,MPI,1384,190
2015,100,MPI,1385,57
2015,100,MPI,1386,213
2015,100,MPI,1387,288
2015,100,MPI,1388,36
2015,100,MPI,1389,252
2015,100,MPI,1390,23
2015,100,MPI,1391,308
2015,100,MPI,1392,142
2015,100,MPI,1393,63
2015,100,MPI,1394,260
2015,100,MPI,1395,115
2015,100,MPI,1396,74
2015,100,MPI,1397,126
2015,100,MPI,1398,342
2015,100,MPI,1399,240
2015,100,MPI,1400,31
2015,100,MPI,1401,51
2015,100,MPI,1402,231
2015,100,MPI,1403,217
2015,100,MPI,1404,101
2015,100,MPI,1405,69
2015,100,MPI,1406,272
2015,100,MPI,1407,305
2015,100,MPI,1408,206
2015,100,MPI,1409,106
2015,100,MPI,1410,326
2015,100,MPI,1411,256
2015,100,MPI,1412,153
2015,100,MPI,1413,72
2015,100,MPI,1414,75
2015,100,MPI,1415,200
2015,100,MPI,1416,264
2015,100,MPI,1417,80
2015,100,MPI,1418,149
2015,100,MPI,1419,99
2015,100,MPI,1420,344
2015,100,MPI,1421,184
2015,100,MPI,1422,300
2015,100,MPI,1423,180
2015,100,MPI,1424,118
2015,100,MPI,1425,234
2015,100,MPI,1426,175
2015,100,MPI,1427,210
2015,100,MPI,1428,7
2015,100,MPI,1429,151
2015,100,MPI,1430,291
2015,100,MPI,1431,96
2015,100,MPI,1433,38
2015,100,MPI,1434,48
2015,100,MPI,1435,71
2015,100,MPI,1436,166
2015,100,MPI,1437,3
2015,100,MPI,1438,2
2015,100,MPI,1439,242
2015,100,MPI,1440,277
2015,100,MPI,1441,220
2015,100,MPI,1442,304
2015,100,MPI,1443,107
2015,100,MPI,1444,119
2015,100,MPI,1447,299
2015,100,MPI,1448,164
2015,100,MPI,1449,90
2015,100,MPI,1450,148
2015,100,MPI,1451,225
2015,100,MPI,1452,56
2015,100,MPI,1453,60
2015,100,MPI,1454,270
2015,100,MPI,1455,10
2015,100,MPI,1456,46
2015,100,MPI,1457,179
2015,100,MPI,1458,6
2015,100,MPI,1459,55
2015,100,MPI,1460,203
2015,100,MPI,1461,59
2015,100,MPI,1462,26
2015,100,MPI,1463,42
2015,100,MPI,1464,255
2015,107,MPI,1101,248
2015,107,MPI,1102,185
2015,107,MPI,1103,91
2015,107,MPI,1104,113
2015,107,MPI,1105,336
2015,107,MPI,1106,195
2015,107,MPI,1107,103
2015,107,MPI,1108,349
2015,107,MPI,1110,169
2015,107,MPI,1111,300
2015,107,MPI,1112,9
2015,107,MPI,1113,122
2015,107,MPI,1114,262
2015,107,MPI,1115,326
2015,107,MPI,1116,11
2015,107,MPI,1117,287
2015,107,MPI,1119,209
2015,107,MPI,1120,216
2015,107,MPI,1122,324
2015,107,MPI,1123,261
2015,107,MPI,1124,15
2015,107,MPI,1125,158
2015,107,MPI,1126,318
2015,107,MPI,1127,342
2015,107,MPI,1129,23
2015,107,MPI,1130,189
2015,107,MPI,1131,194
2015,107,MPI,1132,78
2015,107,MPI,1133,291
2015,107,MPI,1135,254
2015,107,MPI,1136,190
2015,107,MPI,1137,141
2015,107,MPI,1138,56
2015,107,MPI,1139,29
2015,107,MPI,1140,30
2015,107,MPI,1141,35
2015,107,MPI,1142,188
2015,107,MPI,1143,128
2015,107,MPI,1144,293
2015,107,MPI,1145,155
2015,107,MPI,1146,341
2015,107,MPI,1148,343
2015,107,MPI,1149,132
2015,107,MPI,1150,204
2015,107,MPI,1151,126
2015,107,MPI,1152,338
2015,107,MPI,1153,82
2015,107,MPI,1154,266
2015,107,MPI,1155,138
2015,107,MPI,1156,94
2015,107,MPI,1157,115
2015,107,MPI,1158,309
2015,107,MPI,1159,173
2015,107,MPI,1160,123
2015,107,MPI,1161,19
2015,107,MPI,1162,137
2015,107,MPI,1163,87
2015,107,MPI,1164,316
2015,107,MPI,1165,193
2015,107,MPI,1166,131
2015,107,MPI,1167,227
2015,107,MPI,1168,284
2015,107,MPI,1169,281
2015,107,MPI,1170,101
2015,107,MPI,1171,231
2015,107,MPI,1172,31
2015,107,MPI,1173,44
2015,107,MPI,1174,288
2015,107,MPI,1175,219
2015,107,MPI,1176,201
2015,107,MPI,1177,170
2015,107,MPI,1178,206
2015,107,MPI,1179,260
2015,107,MPI,1180,240
2015,107,MPI,1181,7
2015,107,MPI,1182,237
2015,107,MPI,1183,198
2015,107,MPI,1184,90
2015,107,MPI,1185,114
2015,107,MPI,1186,47
2015,107,MPI,1187,224
2015,107,MPI,1188,270
2015,107,MPI,1189,286
2015,107,MPI,1190,151
2015,107,MPI,1191,84
2015,107,MPI,1192,313
2015,107,MPI,1193,306
2015,107,MPI,1194,297
2015,107,MPI,1195,96
2015,107,MPI,1196,104
2015,107,MPI,1197,350
2015,107,MPI,1198,238
2015,107,MPI,1199,180
2015,107,MPI,1200,264
2015,107,MPI,1201,223
2015,107,MPI,1202,317
2015,107,MPI,1203,98
2015,107,MPI,1204,79
2015,107,MPI,1205,157
2015,107,MPI,1206,265
2015,107,MPI,1207,33
2015,107,MPI,1208,66
2015,107,MPI,1209,55
2015,107,MPI,1210,163
2015,107,MPI,1211,3
2015,107,MPI,1212,351
2015,107,MPI,1213,218
2015,107,MPI,1214,315
2015,107,MPI,1216,244
2015,107,MPI,1217,63
2015,107,MPI,1218,184
2015,107,MPI,1219,73
2015,107,MPI,1220,109
2015,107,MPI,1221,207
2015,107,MPI,1222,272
2015,107,MPI,1223,232
2015,107,MPI,1224,274
2015,107,MPI,1225,175
2015,107,MPI,1226,322
2015,107,MPI,1227,271
2015,107,MPI,1228,22
2015,107,MPI,1229,86
2015,107,MPI,1230,168
2015,107,MPI,1231,32
2015,107,MPI,1232,212
2015,107,MPI,1233,49
2015,107,MPI,1234,38
2015,107,MPI,1235,17
2015,107,MPI,1236,166
2015,107,MPI,1237,292
2015,107,MPI,1238,321
2015,107,MPI,1239,346
2015,107,MPI,1240,302
2015,107,MPI,1241,187
2015,107,MPI,1242,8
2015,107,MPI,1243,145
2015,107,MPI,1244,323
2015,107,MPI,1245,136
2015,107,MPI,1246,1
2015,107,MPI,1247,134
2015,107,MPI,1248,118
2015,107,MPI,1249,247
2015,107,MPI,1250,135
2015,107,MPI,1251,327
2015,107,MPI,1252,279
2015,107,MPI,1253,186
2015,107,MPI,1254,251
2015,107,MPI,1255,311
2015,107,MPI,1256,61
2015,107,MPI,1257,28
2015,107,MPI,1258,233
2015,107,MPI,1259,280
2015,107,MPI,1260,152
2015,107,MPI,1261,58
2015,107,MPI,1262,220
2015,107,MPI,1263,334
2015,107,MPI,1264,245
2015,107,MPI,1265,333
2015,107,MPI,1266,161
2015,107,MPI,1267,298
2015,107,MPI,1268,27
2015,107,MPI,1269,105
2015,107,MPI,1270,278
2015,107,MPI,1271,226
2015,107,MPI,1272,99
2015,107,MPI,1273,167
2015,107,MPI,1274,52
2015,107,MPI,1275,296
2015,107,MPI,1276,121
2015,107,MPI,1277,24
2015,107,MPI,1278,80
2015,107,MPI,1279,21
2015,107,MPI,1280,213
2015,107,MPI,1281,268
2015,107,MPI,1282,307
2015,107,MPI,1283,208
2015,107,MPI,1284,203
2015,107,MPI,1285,133
2015,107,MPI,1286,310
2015,107,MPI,1287,178
2015,107,MPI,1288,335
2015,107,MPI,1290,348
2015,107,MPI,1291,235
2015,107,MPI,1292,199
2015,107,MPI,1293,37
2015,107,MPI,1294,202
2015,107,MPI,1295,117
2015,107,MPI,1296,250
2015,107,MPI,1297,214
2015,107,MPI,1298,257
2015,107,MPI,1299,339
2015,107,MPI,1300,75
2015,107,MPI,1301,69
2015,107,MPI,1303,253
2015,107,MPI,1304,164
2015,107,MPI,1305,290
2015,107,MPI,1306,165
2015,107,MPI,1307,140
2015,107,MPI,1308,139
2015,107,MPI,1309,325
2015,107,MPI,1310,331
2015,107,MPI,1311,337
2015,107,MPI,1312,149
2015,107,MPI,1313,174
2015,107,MPI,1314,16
2015,107,MPI,1315,304
2015,107,MPI,1316,127
2015,107,MPI,1317,289
2015,107,MPI,1318,95
2015,107,MPI,1319,176
2015,107,MPI,1320,20
2015,107,MPI,1321,130
2015,107,MPI,1322,146
2015,107,MPI,1323,12
2015,107,MPI,1324,156
2015,107,MPI,1325,229
2015,107,MPI,1326,13
2015,107,MPI,1328,18
2015,107,MPI,1329,36
2015,107,MPI,1330,48
2015,107,MPI,1331,179
2015,107,MPI,1332,41
2015,107,MPI,1333,97
2015,107,MPI,1334,267
2015,107,MPI,1335,295
2015,107,MPI,1336,143
2015,107,MPI,1337,125
2015,107,MPI,1338,64
2015,107,MPI,1339,72
2015,107,MPI,1340,200
2015,107,MPI,1341,328
2015,107,MPI,1342,329
2015,107,MPI,1343,192
2015,107,MPI,1344,42
2015,107,MPI,1345,57
2015,107,MPI,1346,144
2015,107,MPI,1347,88
2015,107,MPI,1348,106
2015,107,MPI,1349,277
2015,107,MPI,1350,102
2015,107,MPI,1351,182
2015,107,MPI,1352,225
2015,107,MPI,1353,222
2015,107,MPI,1354,320
2015,107,MPI,1355,81
2015,107,MPI,1356,273
2015,107,MPI,1357,252
2015,107,MPI,1358,45
2015,107,MPI,1359,275
2015,107,MPI,1360,162
2015,107,MPI,1361,93
2015,107,MPI,1362,183
2015,107,MPI,1363,347
2015,107,MPI,1364,76
2015,107,MPI,1365,215
2015,107,MPI,1366,340
2015,107,MPI,1367,120
2015,107,MPI,1368,303
2015,107,MPI,1369,256
2015,107,MPI,1370,246
2015,107,MPI,1371,112
2015,107,MPI,1372,46
2015,107,MPI,1373,230
2015,107,MPI,1374,14
2015,107,MPI,1375,308
2015,107,MPI,1376,89
2015,107,MPI,1377,217
2015,107,MPI,1378,294
2015,107,MPI,1379,332
2015,107,MPI,1380,283
2015,107,MPI,1381,319
2015,107,MPI,1382,100
2015,107,MPI,1383,160
2015,107,MPI,1384,196
2015,107,MPI,1385,51
2015,107,MPI,1386,210
2015,107,MPI,1387,285
2015,107,MPI,1388,39
2015,107,MPI,1389,249
2015,107,MPI,1390,40
2015,107,MPI,1391,312
2015,107,MPI,1392,150
2015,107,MPI,1393,54
2015,107,MPI,1394,259
2015,107,MPI,1395,110
2015,107,MPI,1396,68
2015,107,MPI,1397,124
2015,107,MPI,1398,345
2015,107,MPI,1399,239
2015,107,MPI,1400,26
2015,107,MPI,1401,60
2015,107,MPI,1402,241
2015,107,MPI,1403,221
2015,107,MPI,1404,116
2015,107,MPI,1405,62
2015,107,MPI,1406,276
2015,107,MPI,1407,314
2015,107,MPI,1408,191
2015,107,MPI,1409,107
2015,107,MPI,1410,330
2015,107,MPI,1411,255
2015,107,MPI,1412,172
2015,107,MPI,1413,71
2015,107,MPI,1414,77
2015,107,MPI,1415,205
2015,107,MPI,1416,263
2015,107,MPI,1417,70
2015,107,MPI,1418,148
2015,107,MPI,1419,92
2015,107,MPI,1420,344
2015,107,MPI,1421,181
2015,107,MPI,1422,299
2015,107,MPI,1423,177
2015,107,MPI,1424,111
2015,107,MPI,1425,234
2015,107,MPI,1426,171
2015,107,MPI,1427,197
2015,107,MPI,1428,6
2015,107,MPI,1429,147
2015,107,MPI,1430,282
2015,107,MPI,1431,85
2015,107,MPI,1433,50
2015,107,MPI,1434,34
2015,107,MPI,1435,83
2015,107,MPI,1436,142
2015,107,MPI,1437,2
2015,107,MPI,1438,4
2015,107,MPI,1439,236
2015,107,MPI,1440,269
2015,107,MPI,1441,211
2015,107,MPI,1442,305
2015,107,MPI,1443,108
2015,107,MPI,1444,129
2015,107,MPI,1447,301
2015,107,MPI,1448,153
2015,107,MPI,1449,119
2015,107,MPI,1450,154
2015,107,MPI,1451,242
2015,107,MPI,1452,67
2015,107,MPI,1453,59
2015,107,MPI,1454,258
2015,107,MPI,1455,10
2015,107,MPI,1456,53
2015,107,MPI,1457,159
2015,107,MPI,1458,5
2015,107,MPI,1459,65
2015,107,MPI,1460,228
2015,107,MPI,1461,74
2015,107,MPI,1462,25
2015,107,MPI,1463,43
2015,107,MPI,1464,243
2015,114,MPI,1101,249
2015,114,MPI,1102,192
2015,114,MPI,1103,123
2015,114,MPI,1104,112
2015,114,MPI,1105,338
2015,114,MPI,1106,203
2015,114,MPI,1107,108
2015,114,MPI,1108,348
2015,114,MPI,1110,182
2015,114,MPI,1111,307
2015,114,MPI,1112,8
2015,114,MPI,1113,118
2015,114,MPI,1114,243
2015,114,MPI,1115,327
2015,114,MPI,1116,13
2015,114,MPI,1117,286
2015,114,MPI,1119,205
2015,114,MPI,1120,218
2015,114,MPI,1122,324
2015,114,MPI,1123,268
2015,114,MPI,1124,15
2015,114,MPI,1125,143
2015,114,MPI,1126,315
2015,114,MPI,1127,341
2015,114,MPI,1129,24
2015,114,MPI,1130,204
2015,114,MPI,1131,194
2015,114,MPI,1132,107
2015,114,MPI,1133,293
2015,114,MPI,1135,255
2015,114,MPI,1136,198
2015,114,MPI,1137,136
2015,114,MPI,1138,46
2015,114,MPI,1139,45
2015,114,MPI,1140,25
2015,114,MPI,1141,37
2015,114,MPI,1142,181
2015,114,MPI,1143,138
2015,114,MPI,1144,296
2015,114,MPI,1145,134
2015,114,MPI,1146,342
2015,114,MPI,1148,335
2015,114,MPI,1149,114
2015,114,MPI,1150,199
2015,114,MPI,1151,110
2015,114,MPI,1152,340
2015,114,MPI,1153,90
2015,114,MPI,1154,272
2015,114,MPI,1155,141
2015,114,MPI,1156,92
2015,114,MPI,1157,86
2015,114,MPI,1158,305
2015,114,MPI,1159,172
2015,114,MPI,1160,146
2015,114,MPI,1161,18
2015,114,MPI,1162,128
2015,114,MPI,1163,93
2015,114,MPI,1164,313
2015,114,MPI,1165,209
2015,114,MPI,1166,130
2015,114,MPI,1167,221
2015,114,MPI,1168,302
2015,114,MPI,1169,267
2015,114,MPI,1170,98
2015,114,MPI,1171,238
2015,114,MPI,1172,26
2015,114,MPI,1173,48
2015,114,MPI,1174,291
2015,114,MPI,1175,213
2015,114,MPI,1176,196
2015,114,MPI,1177,183
2015,114,MPI,1178,197
2015,114,MPI,1179,270
2015,114,MPI,1180,246
2015,114,MPI,1181,4
2015,114,MPI,1182,228
2015,114,MPI,1183,202
2015,114,MPI,1184,91
2015,114,MPI,1185,132
2015,114,MPI,1186,59
2015,114,MPI,1187,216
2015,114,MPI,1188,242
2015,114,MPI,1189,289
2015,114,MPI,1190,149
2015,114,MPI,1191,77
2015,114,MPI,1192,317
2015,114,MPI,1193,301
2015,114,MPI,1194,314
2015,114,MPI,1195,89
2015,114,MPI,1196,100
2015,114,MPI,1197,350
2015,114,MPI,1198,258
2015,114,MPI,1199,168
2015,114,MPI,1200,235
2015,114,MPI,1201,220
2015,114,MPI,1202,329
2015,114,MPI,1203,116
2015,114,MPI,1204,103
2015,114,MPI,1205,167
2015,114,MPI,1206,282
2015,114,MPI,1207,29
2015,114,MPI,1208,76
2015,114,MPI,1209,44
2015,114,MPI,1210,166
2015,114,MPI,1211,3
2015,114,MPI,1212,351
2015,114,MPI,1213,217
2015,114,MPI,1214,308
2015,114,MPI,1216,247
2015,114,MPI,1217,42
2015,114,MPI,1218,169
2015,114,MPI,1219,62
2015,114,MPI,1220,99
2015,114,MPI,1221,211
2015,114,MPI,1222,284
2015,114,MPI,1223,232
2015,114,MPI,1224,269
2015,114,MPI,1225,186
2015,114,MPI,1226,325
2015,114,MPI,1227,279
2015,114,MPI,1228,38
2015,114,MPI,1229,85
2015,114,MPI,1230,160
2015,114,MPI,1231,31
2015,114,MPI,1232,206
2015,114,MPI,1233,53
2015,114,MPI,1234,32
2015,114,MPI,1235,14
2015,114,MPI,1236,153
2015,114,MPI,1237,290
2015,114,MPI,1238,320
2015,114,MPI,1239,339
2015,114,MPI,1240,292
2015,114,MPI,1241,173
2015,114,MPI,1242,10
2015,114,MPI,1243,171
2015,114,MPI,1244,321
2015,114,MPI,1245,133
2015,114,MPI,1246,1
2015,114,MPI,1247,135
2015,114,MPI,1248,109
2015,114,MPI,1249,231
2015,114,MPI,1250,140
2015,114,MPI,1251,333
2015,114,MPI,1252,273
2015,114,MPI,1253,190
2015,114,MPI,1254,280
2015,114,MPI,1255,306
2015,114,MPI,1256,71
2015,114,MPI,1257,33
2015,114,MPI,1258,261
2015,114,MPI,1259,283
2015,114,MPI,1260,165
2015,114,MPI,1261,56
2015,114,MPI,1262,224
2015,114,MPI,1263,331
2015,114,MPI,1264,223
2015,114,MPI,1265,328
2015,114,MPI,1266,164
2015,114,MPI,1267,311
2015,114,MPI,1268,27
2015,114,MPI,1269,104
2015,114,MPI,1270,278
2015,114,MPI,1271,207
2015,114,MPI,1272,83
2015,114,MPI,1273,163
2015,114,MPI,1274,57
2015,114,MPI,1275,266
2015,114,MPI,1276,127
2015,114,MPI,1277,19
2015,114,MPI,1278,94
2015,114,MPI,1279,21
2015,114,MPI,1280,219
2015,114,MPI,1281,276
2015,114,MPI,1282,299
2015,114,MPI,1283,212
2015,114,MPI,1284,189
2015,114,MPI,1285,121
2015,114,MPI,1286,312
2015,114,MPI,1287,180
2015,114,MPI,1288,337
2015,114,MPI,1290,349
2015,114,MPI,1291,210
2015,114,MPI,1292,191
2015,114,MPI,1293,36
2015,114,MPI,1294,200
2015,114,MPI,1295,111
2015,114,MPI,1296,262
2015,114,MPI,1297,227
2015,114,MPI,1298,260
2015,114,MPI,1299,343
2015,114,MPI,1300,73
2015,114,MPI,1301,63
2015,114,MPI,1303,256
2015,114,MPI,1304,178
2015,114,MPI,1305,285
2015,114,MPI,1306,157
2015,114,MPI,1307,159
2015,114,MPI,1308,113
2015,114,MPI,1309,330
2015,114,MPI,1310,310
2015,114,MPI,1311,336
2015,114,MPI,1312,148
2015,114,MPI,1313,161
2015,114,MPI,1314,17
2015,114,MPI,1315,297
2015,114,MPI,1316,120
2015,114,MPI,1317,263
2015,114,MPI,1318,87
2015,114,MPI,1319,156
2015,114,MPI,1320,23
2015,114,MPI,1321,106
2015,114,MPI,1322,151
2015,114,MPI,1323,11
2015,114,MPI,1324,154
2015,114,MPI,1325,239
2015,114,MPI,1326,16
2015,114,MPI,1328,22
2015,114,MPI,1329,55
2015,114,MPI,1330,49
2015,114,MPI,1331,193
2015,114,MPI,1332,30
2015,114,MPI,1333,117
2015,114,MPI,1334,264
2015,114,MPI,1335,298
2015,114,MPI,1336,155
2015,114,MPI,1337,139
2015,114,MPI,1338,58
2015,114,MPI,1339,78
2015,114,MPI,1340,176
2015,114,MPI,1341,319
2015,114,MPI,1342,334
2015,114,MPI,1343,184
2015,114,MPI,1344,28
2015,114,MPI,1345,64
2015,114,MPI,1346,158
2015,114,MPI,1347,96
2015,114,MPI,1348,84
2015,114,MPI,1349,265
2015,114,MPI,1350,82
2015,114,MPI,1351,179
2015,114,MPI,1352,215
2015,114,MPI,1353,234
2015,114,MPI,1354,323
2015,114,MPI,1355,66
2015,114,MPI,1356,288
2015,114,MPI,1357,250
2015,114,MPI,1358,47
2015,114,MPI,1359,281
2015,114,MPI,1360,174
2015,114,MPI,1361,88
2015,114,MPI,1362,170
2015,114,MPI,1363,345
2015,114,MPI,1364,79
2015,114,MPI,1365,214
2015,114,MPI,1366,344
2015,114,MPI,1367,124
2015,114,MPI,1368,309
2015,114,MPI,1369,271
2015,114,MPI,1370,236
2015,114,MPI,1371,129
2015,114,MPI,1372,35
2015,114,MPI,1373,240
2015,114,MPI,1374,12
2015,114,MPI,1375,303
2015,114,MPI,1376,101
2015,114,MPI,1377,188
2015,114,MPI,1378,295
2015,114,MPI,1379,332
2015,114,MPI,1380,275
2015,114,MPI,1381,304
2015,114,MPI,1382,131
2015,114,MPI,1383,144
2015,114,MPI,1384,226
2015,114,MPI,1385,60
2015,114,MPI,1386,225
2015,114,MPI,1387,287
2015,114,MPI,1388,39
2015,114,MPI,1389,259
2015,114,MPI,1390,40
2015,114,MPI,1391,322
2015,114,MPI,1392,126
2015,114,MPI,1393,67
2015,114,MPI,1394,253
2015,114,MPI,1395,102
2015,114,MPI,1396,65
2015,114,MPI,1397,142
2015,114,MPI,1398,347
2015,114,MPI,1399,245
2015,114,MPI,1400,34
2015,114,MPI,1401,54
2015,114,MPI,1402,257
2015,114,MPI,1403,229
2015,114,MPI,1404,119
2015,114,MPI,1405,61
2015,114,MPI,1406,274
2015,114,MPI,1407,318
2015,114,MPI,1408,208
2015,114,MPI,1409,97
2015,114,MPI,1410,326
2015,114,MPI,1411,237
2015,114,MPI,1412,162
2015,114,MPI,1413,70
2015,114,MPI,1414,72
2015,114,MPI,1415,187
2015,114,MPI,1416,248
2015,114,MPI,1417,75
2015,114,MPI,1418,145
2015,114,MPI,1419,95
2015,114,MPI,1420,346
2015,114,MPI,1421,195
2015,114,MPI,1422,300
2015,114,MPI,1423,177
2015,114,MPI,1424,105
2015,114,MPI,1425,244
2015,114,MPI,1426,185
2015,114,MPI,1427,201
2015,114,MPI,1428,5
2015,114,MPI,1429,137
2015,114,MPI,1430,277
2015,114,MPI,1431,81
2015,114,MPI,1433,41
2015,114,MPI,1434,43
2015,114,MPI,1435,80
2015,114,MPI,1436,150
2015,114,MPI,1437,2
2015,114,MPI,1438,6
2015,114,MPI,1439,252
2015,114,MPI,1440,254
2015,114,MPI,1441,222
2015,114,MPI,1442,316
2015,114,MPI,1443,122
2015,114,MPI,1444,125
2015,114,MPI,1447,294
2015,114,MPI,1448,152
2015,114,MPI,1449,115
2015,114,MPI,1450,175
2015,114,MPI,1451,241
2015,114,MPI,1452,69
2015,114,MPI,1453,68
2015,114,MPI,1454,233
2015,114,MPI,1455,9
2015,114,MPI,1456,51
2015,114,MPI,1457,147
2015,114,MPI,1458,7
2015,114,MPI,1459,52
2015,114,MPI,1460,230
2015,114,MPI,1461,74
2015,114,MPI,1462,20
2015,114,MPI,1463,50
2015,114,MPI,1464,251
2015,121,MPI,1101,260
2015,121,MPI,1102,202
2015,121,MPI,1103,121
2015,121,MPI,1104,111
2015,121,MPI,1105,339
2015,121,MPI,1106,211
2015,121,MPI,1107,92
2015,121,MPI,1108,346
2015,121,MPI,1110,179
2015,121,MPI,1111,303
2015,121,MPI,1112,5
2015,121,MPI,1113,131
2015,121,MPI,1114,234
2015,121,MPI,1115,329
2015,121,MPI,1116,15
2015,121,MPI,1117,282
2015,121,MPI,1119,215
2015,121,MPI,1120,231
2015,121,MPI,1122,325
2015,121,MPI,1123,280
2015,121,MPI,1124,11
2015,121,MPI,1125,148
2015,121,MPI,1126,317
2015,121,MPI,1127,344
2015,121,MPI,1129,19
2015,121,MPI,1130,197
2015,121,MPI,1131,201
2015,121,MPI,1132,88
2015,121,MPI,1133,296
2015,121,MPI,1135,262
2015,121,MPI,1136,182
2015,121,MPI,1137,132
2015,121,MPI,1138,38
2015,121,MPI,1139,32
2015,121,MPI,1140,20
2015,121,MPI,1141,37
2015,121,MPI,1142,195
2015,121,MPI,1143,137
2015,121,MPI,1144,293
2015,121,MPI,1145,147
2015,121,MPI,1146,343
2015,121,MPI,1148,337
2015,121,MPI,1149,115
