Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,93,YAG,1254,293
2018,93,YAG,1255,342
2018,93,YAG,1256,138
2018,93,YAG,1257,32
2018,93,YAG,1258,229
2018,93,YAG,1259,270
2018,93,YAG,1260,78
2018,93,YAG,1261,58
2018,93,YAG,1262,310
2018,93,YAG,1263,329
2018,93,YAG,1264,208
2018,93,YAG,1265,316
2018,93,YAG,1266,41
2018,93,YAG,1267,121
2018,93,YAG,1268,40
2018,93,YAG,1269,194
2018,93,YAG,1270,279
2018,93,YAG,1271,350
2018,93,YAG,1272,160
2018,93,YAG,1273,153
2018,93,YAG,1274,34
2018,93,YAG,1275,218
2018,93,YAG,1276,24
2018,93,YAG,1277,4
2018,93,YAG,1278,81
2018,93,YAG,1279,80
2018,93,YAG,1280,65
2018,93,YAG,1281,45
2018,93,YAG,1282,312
2018,93,YAG,1283,107
2018,93,YAG,1284,165
2018,93,YAG,1285,73
2018,93,YAG,1286,259
2018,93,YAG,1287,261
2018,93,YAG,1288,331
2018,93,YAG,1290,348
2018,93,YAG,1291,272
2018,93,YAG,1292,49
2018,93,YAG,1293,82
2018,93,YAG,1294,125
2018,93,YAG,1295,152
2018,93,YAG,1296,230
2018,93,YAG,1297,67
2018,93,YAG,1298,253
2018,93,YAG,1299,284
2018,93,YAG,1300,291
2018,93,YAG,1301,54
2018,93,YAG,1303,264
2018,93,YAG,1304,75
2018,93,YAG,1305,28
2018,93,YAG,1306,225
2018,93,YAG,1307,105
2018,93,YAG,1308,43
2018,93,YAG,1309,241
2018,93,YAG,1310,207
2018,93,YAG,1311,197
2018,93,YAG,1312,244
2018,93,YAG,1313,311
2018,93,YAG,1314,11
2018,93,YAG,1315,255
2018,93,YAG,1316,306
2018,93,YAG,1317,178
2018,93,YAG,1318,109
2018,93,YAG,1319,319
2018,93,YAG,1320,126
2018,93,YAG,1321,56
2018,93,YAG,1322,344
2018,93,YAG,1323,31
2018,93,YAG,1324,150
2018,93,YAG,1325,187
2018,93,YAG,1326,17
2018,93,YAG,1328,18
2018,93,YAG,1329,63
2018,93,YAG,1330,66
2018,93,YAG,1331,210
2018,93,YAG,1332,68
2018,93,YAG,1333,103
2018,93,YAG,1334,180
2018,93,YAG,1335,135
2018,93,YAG,1336,44
2018,93,YAG,1337,304
2018,93,YAG,1338,205
2018,93,YAG,1339,254
2018,93,YAG,1340,111
2018,93,YAG,1341,257
2018,93,YAG,1342,330
2018,93,YAG,1343,108
2018,93,YAG,1344,60
2018,93,YAG,1345,2
2018,93,YAG,1346,273
2018,93,YAG,1347,179
2018,93,YAG,1348,33
2018,93,YAG,1349,290
2018,93,YAG,1350,174
2018,93,YAG,1351,130
2018,93,YAG,1352,201
2018,93,YAG,1353,116
2018,93,YAG,1354,345
2018,93,YAG,1355,85
2018,93,YAG,1356,140
2018,93,YAG,1357,295
2018,93,YAG,1358,192
2018,93,YAG,1359,301
2018,93,YAG,1360,128
2018,93,YAG,1361,59
2018,93,YAG,1362,146
2018,93,YAG,1363,300
2018,93,YAG,1364,102
2018,93,YAG,1365,260
2018,93,YAG,1366,332
2018,93,YAG,1367,341
2018,93,YAG,1368,217
2018,93,YAG,1369,251
2018,93,YAG,1370,193
2018,93,YAG,1371,30
2018,93,YAG,1372,132
2018,93,YAG,1373,265
2018,93,YAG,1374,50
2018,93,YAG,1375,247
2018,93,YAG,1376,72
2018,93,YAG,1377,84
2018,93,YAG,1378,325
2018,93,YAG,1379,222
2018,93,YAG,1380,318
2018,93,YAG,1381,280
2018,93,YAG,1382,69
2018,93,YAG,1383,287
2018,93,YAG,1384,224
2018,93,YAG,1385,90
2018,93,YAG,1386,137
2018,93,YAG,1387,161
2018,93,YAG,1388,26
2018,93,YAG,1389,186
2018,93,YAG,1390,104
2018,93,YAG,1391,313
2018,93,YAG,1392,211
2018,93,YAG,1393,52
2018,93,YAG,1394,278
2018,93,YAG,1395,22
2018,93,YAG,1396,100
2018,93,YAG,1397,14
2018,93,YAG,1398,240
2018,93,YAG,1399,235
2018,93,YAG,1400,46
2018,93,YAG,1401,38
2018,93,YAG,1402,195
2018,93,YAG,1403,12
2018,93,YAG,1404,286
2018,93,YAG,1405,101
2018,93,YAG,1406,117
2018,93,YAG,1407,173
2018,93,YAG,1408,154
2018,93,YAG,1409,129
2018,93,YAG,1410,221
2018,93,YAG,1411,226
2018,93,YAG,1412,95
2018,93,YAG,1413,134
2018,93,YAG,1414,164
2018,93,YAG,1415,292
2018,93,YAG,1416,113
2018,93,YAG,1417,62
2018,93,YAG,1418,51
2018,93,YAG,1419,262
2018,93,YAG,1420,203
2018,93,YAG,1421,196
2018,93,YAG,1422,106
2018,93,YAG,1423,283
2018,93,YAG,1424,79
2018,93,YAG,1425,48
2018,93,YAG,1426,122
2018,93,YAG,1427,177
2018,93,YAG,1428,74
2018,93,YAG,1429,144
2018,93,YAG,1430,96
2018,93,YAG,1431,249
2018,93,YAG,1433,143
2018,93,YAG,1434,183
2018,93,YAG,1435,88
2018,93,YAG,1436,71
2018,93,YAG,1437,1
2018,93,YAG,1438,5
2018,93,YAG,1439,37
2018,93,YAG,1440,333
2018,93,YAG,1441,308
2018,93,YAG,1442,317
2018,93,YAG,1443,53
2018,93,YAG,1444,184
2018,93,YAG,1447,162
2018,93,YAG,1448,87
2018,93,YAG,1449,92
2018,93,YAG,1450,157
2018,93,YAG,1451,155
2018,93,YAG,1452,9
2018,93,YAG,1453,294
2018,93,YAG,1454,233
2018,93,YAG,1455,15
2018,93,YAG,1456,166
2018,93,YAG,1457,142
2018,93,YAG,1458,91
2018,93,YAG,1459,148
2018,93,YAG,1460,119
2018,93,YAG,1461,114
2018,93,YAG,1462,13
2018,93,YAG,1463,204
2018,93,YAG,1464,314
2018,100,YAG,1101,234
2018,100,YAG,1102,255
2018,100,YAG,1103,257
2018,100,YAG,1104,55
2018,100,YAG,1105,347
2018,100,YAG,1106,344
2018,100,YAG,1107,131
2018,100,YAG,1108,339
2018,100,YAG,1110,329
2018,100,YAG,1111,228
2018,100,YAG,1112,26
2018,100,YAG,1113,30
2018,100,YAG,1114,300
2018,100,YAG,1115,306
2018,100,YAG,1116,42
2018,100,YAG,1117,263
2018,100,YAG,1119,208
2018,100,YAG,1120,11
2018,100,YAG,1122,179
2018,100,YAG,1123,193
2018,100,YAG,1124,38
2018,100,YAG,1125,91
2018,100,YAG,1126,312
2018,100,YAG,1127,277
2018,100,YAG,1129,46
2018,100,YAG,1130,73
2018,100,YAG,1131,225
2018,100,YAG,1132,243
2018,100,YAG,1133,122
2018,100,YAG,1135,211
2018,100,YAG,1136,337
2018,100,YAG,1137,95
2018,100,YAG,1138,79
2018,100,YAG,1139,17
2018,100,YAG,1140,54
2018,100,YAG,1141,178
2018,100,YAG,1142,291
2018,100,YAG,1143,231
2018,100,YAG,1144,235
2018,100,YAG,1145,138
2018,100,YAG,1146,180
2018,100,YAG,1148,289
2018,100,YAG,1149,274
2018,100,YAG,1150,281
2018,100,YAG,1151,294
2018,100,YAG,1152,350
2018,100,YAG,1153,9
2018,100,YAG,1154,316
2018,100,YAG,1155,21
2018,100,YAG,1156,320
2018,100,YAG,1157,201
2018,100,YAG,1158,139
2018,100,YAG,1159,215
2018,100,YAG,1160,112
2018,100,YAG,1161,207
2018,100,YAG,1162,219
2018,100,YAG,1163,171
2018,100,YAG,1164,345
2018,100,YAG,1165,285
2018,100,YAG,1166,16
2018,100,YAG,1167,244
2018,100,YAG,1168,173
2018,100,YAG,1169,331
2018,100,YAG,1170,253
2018,100,YAG,1171,269
2018,100,YAG,1172,56
2018,100,YAG,1173,134
2018,100,YAG,1174,268
2018,100,YAG,1175,351
2018,100,YAG,1176,240
2018,100,YAG,1177,126
2018,100,YAG,1178,323
2018,100,YAG,1179,167
2018,100,YAG,1180,258
2018,100,YAG,1181,3
2018,100,YAG,1182,153
2018,100,YAG,1183,264
2018,100,YAG,1184,318
2018,100,YAG,1185,199
2018,100,YAG,1186,146
2018,100,YAG,1187,302
2018,100,YAG,1188,315
2018,100,YAG,1189,184
2018,100,YAG,1190,65
2018,100,YAG,1191,160
2018,100,YAG,1192,278
2018,100,YAG,1193,205
2018,100,YAG,1194,246
2018,100,YAG,1195,124
2018,100,YAG,1196,43
2018,100,YAG,1197,340
2018,100,YAG,1198,226
2018,100,YAG,1199,19
2018,100,YAG,1200,260
2018,100,YAG,1201,75
2018,100,YAG,1202,92
2018,100,YAG,1203,221
2018,100,YAG,1204,141
2018,100,YAG,1205,270
2018,100,YAG,1206,224
2018,100,YAG,1207,106
2018,100,YAG,1208,69
2018,100,YAG,1209,120
2018,100,YAG,1210,107
2018,100,YAG,1211,6
2018,100,YAG,1212,308
2018,100,YAG,1213,100
2018,100,YAG,1214,297
2018,100,YAG,1216,203
2018,100,YAG,1217,176
2018,100,YAG,1218,183
2018,100,YAG,1219,213
2018,100,YAG,1220,151
2018,100,YAG,1221,282
2018,100,YAG,1222,35
2018,100,YAG,1223,324
2018,100,YAG,1224,332
2018,100,YAG,1225,101
2018,100,YAG,1226,237
2018,100,YAG,1227,196
2018,100,YAG,1228,89
2018,100,YAG,1229,174
2018,100,YAG,1230,338
2018,100,YAG,1231,83
2018,100,YAG,1232,135
2018,100,YAG,1233,116
2018,100,YAG,1234,99
2018,100,YAG,1235,105
2018,100,YAG,1236,152
2018,100,YAG,1237,304
2018,100,YAG,1238,336
2018,100,YAG,1239,325
2018,100,YAG,1240,170
2018,100,YAG,1241,242
2018,100,YAG,1242,8
2018,100,YAG,1243,50
2018,100,YAG,1244,311
2018,100,YAG,1245,202
2018,100,YAG,1246,29
2018,100,YAG,1247,150
2018,100,YAG,1248,262
2018,100,YAG,1249,194
2018,100,YAG,1250,272
2018,100,YAG,1251,197
2018,100,YAG,1252,195
2018,100,YAG,1253,214
2018,100,YAG,1254,267
2018,100,YAG,1255,343
2018,100,YAG,1256,144
2018,100,YAG,1257,34
2018,100,YAG,1258,216
2018,100,YAG,1259,288
2018,100,YAG,1260,74
2018,100,YAG,1261,63
2018,100,YAG,1262,293
2018,100,YAG,1263,334
2018,100,YAG,1264,218
2018,100,YAG,1265,317
2018,100,YAG,1266,49
2018,100,YAG,1267,127
2018,100,YAG,1268,37
2018,100,YAG,1269,188
2018,100,YAG,1270,283
2018,100,YAG,1271,349
2018,100,YAG,1272,168
2018,100,YAG,1273,149
2018,100,YAG,1274,32
2018,100,YAG,1275,189
2018,100,YAG,1276,27
2018,100,YAG,1277,5
2018,100,YAG,1278,82
2018,100,YAG,1279,94
2018,100,YAG,1280,60
2018,100,YAG,1281,39
2018,100,YAG,1282,322
2018,100,YAG,1283,143
2018,100,YAG,1284,175
2018,100,YAG,1285,71
2018,100,YAG,1286,275
2018,100,YAG,1287,273
2018,100,YAG,1288,335
2018,100,YAG,1290,348
2018,100,YAG,1291,252
2018,100,YAG,1292,53
2018,100,YAG,1293,87
2018,100,YAG,1294,113
2018,100,YAG,1295,157
2018,100,YAG,1296,248
2018,100,YAG,1297,70
2018,100,YAG,1298,251
2018,100,YAG,1299,279
2018,100,YAG,1300,303
2018,100,YAG,1301,45
2018,100,YAG,1303,271
2018,100,YAG,1304,66
2018,100,YAG,1305,31
2018,100,YAG,1306,241
2018,100,YAG,1307,110
2018,100,YAG,1308,36
2018,100,YAG,1309,247
2018,100,YAG,1310,204
2018,100,YAG,1311,187
2018,100,YAG,1312,229
2018,100,YAG,1313,310
2018,100,YAG,1314,12
2018,100,YAG,1315,256
2018,100,YAG,1316,313
2018,100,YAG,1317,181
2018,100,YAG,1318,121
2018,100,YAG,1319,330
2018,100,YAG,1320,142
2018,100,YAG,1321,51
2018,100,YAG,1322,346
2018,100,YAG,1323,40
2018,100,YAG,1324,163
2018,100,YAG,1325,210
2018,100,YAG,1326,18
2018,100,YAG,1328,22
2018,100,YAG,1329,62
2018,100,YAG,1330,72
2018,100,YAG,1331,236
2018,100,YAG,1332,93
2018,100,YAG,1333,114
2018,100,YAG,1334,172
2018,100,YAG,1335,140
2018,100,YAG,1336,33
2018,100,YAG,1337,309
2018,100,YAG,1338,209
2018,100,YAG,1339,259
2018,100,YAG,1340,109
2018,100,YAG,1341,245
2018,100,YAG,1342,327
2018,100,YAG,1343,129
2018,100,YAG,1344,58
2018,100,YAG,1345,2
2018,100,YAG,1346,265
2018,100,YAG,1347,186
2018,100,YAG,1348,28
2018,100,YAG,1349,287
2018,100,YAG,1350,177
2018,100,YAG,1351,123
2018,100,YAG,1352,232
2018,100,YAG,1353,125
2018,100,YAG,1354,342
2018,100,YAG,1355,80
2018,100,YAG,1356,130
2018,100,YAG,1357,296
2018,100,YAG,1358,191
2018,100,YAG,1359,307
2018,100,YAG,1360,115
2018,100,YAG,1361,52
2018,100,YAG,1362,156
2018,100,YAG,1363,280
2018,100,YAG,1364,103
2018,100,YAG,1365,284
2018,100,YAG,1366,326
2018,100,YAG,1367,341
2018,100,YAG,1368,230
2018,100,YAG,1369,261
2018,100,YAG,1370,190
2018,100,YAG,1371,24
2018,100,YAG,1372,155
2018,100,YAG,1373,266
2018,100,YAG,1374,57
2018,100,YAG,1375,249
2018,100,YAG,1376,81
2018,100,YAG,1377,77
2018,100,YAG,1378,328
2018,100,YAG,1379,217
2018,100,YAG,1380,319
2018,100,YAG,1381,286
2018,100,YAG,1382,67
2018,100,YAG,1383,292
2018,100,YAG,1384,220
2018,100,YAG,1385,78
2018,100,YAG,1386,145
2018,100,YAG,1387,154
2018,100,YAG,1388,20
2018,100,YAG,1389,198
2018,100,YAG,1390,90
2018,100,YAG,1391,314
2018,100,YAG,1392,223
2018,100,YAG,1393,64
2018,100,YAG,1394,250
2018,100,YAG,1395,23
2018,100,YAG,1396,96
2018,100,YAG,1397,7
2018,100,YAG,1398,227
2018,100,YAG,1399,239
2018,100,YAG,1400,44
2018,100,YAG,1401,25
2018,100,YAG,1402,206
2018,100,YAG,1403,13
2018,100,YAG,1404,290
2018,100,YAG,1405,104
2018,100,YAG,1406,132
2018,100,YAG,1407,165
2018,100,YAG,1408,162
2018,100,YAG,1409,117
2018,100,YAG,1410,222
2018,100,YAG,1411,238
2018,100,YAG,1412,97
2018,100,YAG,1413,137
2018,100,YAG,1414,158
2018,100,YAG,1415,295
2018,100,YAG,1416,111
2018,100,YAG,1417,59
2018,100,YAG,1418,48
2018,100,YAG,1419,276
2018,100,YAG,1420,212
2018,100,YAG,1421,192
2018,100,YAG,1422,108
2018,100,YAG,1423,298
2018,100,YAG,1424,86
2018,100,YAG,1425,47
2018,100,YAG,1426,119
2018,100,YAG,1427,164
2018,100,YAG,1428,76
2018,100,YAG,1429,136
2018,100,YAG,1430,98
2018,100,YAG,1431,254
2018,100,YAG,1433,148
2018,100,YAG,1434,185
2018,100,YAG,1435,84
2018,100,YAG,1436,61
2018,100,YAG,1437,1
2018,100,YAG,1438,4
2018,100,YAG,1439,41
2018,100,YAG,1440,333
2018,100,YAG,1441,299
2018,100,YAG,1442,305
2018,100,YAG,1443,68
2018,100,YAG,1444,169
2018,100,YAG,1447,159
2018,100,YAG,1448,85
2018,100,YAG,1449,88
2018,100,YAG,1450,166
2018,100,YAG,1451,133
2018,100,YAG,1452,10
2018,100,YAG,1453,301
2018,100,YAG,1454,233
2018,100,YAG,1455,14
2018,100,YAG,1456,182
2018,100,YAG,1457,147
2018,100,YAG,1458,102
2018,100,YAG,1459,161
2018,100,YAG,1460,118
2018,100,YAG,1461,128
2018,100,YAG,1462,15
2018,100,YAG,1463,200
2018,100,YAG,1464,321
2018,107,YAG,1101,239
2018,107,YAG,1102,242
2018,107,YAG,1103,266
2018,107,YAG,1104,45
2018,107,YAG,1105,348
2018,107,YAG,1106,340
2018,107,YAG,1107,123
2018,107,YAG,1108,339
2018,107,YAG,1110,327
2018,107,YAG,1111,211
2018,107,YAG,1112,31
2018,107,YAG,1113,30
2018,107,YAG,1114,307
2018,107,YAG,1115,312
2018,107,YAG,1116,38
2018,107,YAG,1117,275
2018,107,YAG,1119,232
2018,107,YAG,1120,12
2018,107,YAG,1122,183
2018,107,YAG,1123,186
2018,107,YAG,1124,26
2018,107,YAG,1125,92
2018,107,YAG,1126,311
2018,107,YAG,1127,287
2018,107,YAG,1129,50
2018,107,YAG,1130,70
2018,107,YAG,1131,251
2018,107,YAG,1132,235
2018,107,YAG,1133,134
2018,107,YAG,1135,233
2018,107,YAG,1136,336
2018,107,YAG,1137,93
2018,107,YAG,1138,83
2018,107,YAG,1139,17
2018,107,YAG,1140,56
2018,107,YAG,1141,182
2018,107,YAG,1142,303
2018,107,YAG,1143,250
2018,107,YAG,1144,219
2018,107,YAG,1145,126
2018,107,YAG,1146,172
2018,107,YAG,1148,304
2018,107,YAG,1149,261
2018,107,YAG,1150,291
2018,107,YAG,1151,294
2018,107,YAG,1152,350
2018,107,YAG,1153,6
2018,107,YAG,1154,318
2018,107,YAG,1155,19
2018,107,YAG,1156,309
2018,107,YAG,1157,222
2018,107,YAG,1158,127
2018,107,YAG,1159,209
2018,107,YAG,1160,120
2018,107,YAG,1161,208
2018,107,YAG,1162,220
2018,107,YAG,1163,179
2018,107,YAG,1164,343
2018,107,YAG,1165,263
2018,107,YAG,1166,18
2018,107,YAG,1167,257
2018,107,YAG,1168,168
2018,107,YAG,1169,325
2018,107,YAG,1170,255
2018,107,YAG,1171,260
2018,107,YAG,1172,49
2018,107,YAG,1173,128
2018,107,YAG,1174,272
2018,107,YAG,1175,351
2018,107,YAG,1176,231
2018,107,YAG,1177,107
2018,107,YAG,1178,323
2018,107,YAG,1179,159
2018,107,YAG,1180,267
2018,107,YAG,1181,4
2018,107,YAG,1182,154
2018,107,YAG,1183,269
2018,107,YAG,1184,322
2018,107,YAG,1185,196
2018,107,YAG,1186,135
2018,107,YAG,1187,297
2018,107,YAG,1188,315
2018,107,YAG,1189,190
2018,107,YAG,1190,63
2018,107,YAG,1191,157
2018,107,YAG,1192,271
2018,107,YAG,1193,207
2018,107,YAG,1194,245
2018,107,YAG,1195,122
2018,107,YAG,1196,35
2018,107,YAG,1197,338
2018,107,YAG,1198,226
2018,107,YAG,1199,25
2018,107,YAG,1200,262
2018,107,YAG,1201,64
2018,107,YAG,1202,88
2018,107,YAG,1203,215
2018,107,YAG,1204,147
2018,107,YAG,1205,280
2018,107,YAG,1206,223
2018,107,YAG,1207,106
2018,107,YAG,1208,80
2018,107,YAG,1209,124
2018,107,YAG,1210,111
2018,107,YAG,1211,7
2018,107,YAG,1212,299
2018,107,YAG,1213,101
2018,107,YAG,1214,258
2018,107,YAG,1216,202
2018,107,YAG,1217,161
2018,107,YAG,1218,217
2018,107,YAG,1219,224
2018,107,YAG,1220,150
2018,107,YAG,1221,292
2018,107,YAG,1222,29
2018,107,YAG,1223,331
2018,107,YAG,1224,337
2018,107,YAG,1225,102
2018,107,YAG,1226,228
2018,107,YAG,1227,193
2018,107,YAG,1228,105
2018,107,YAG,1229,181
2018,107,YAG,1230,342
2018,107,YAG,1231,67
2018,107,YAG,1232,144
2018,107,YAG,1233,138
2018,107,YAG,1234,91
2018,107,YAG,1235,104
2018,107,YAG,1236,155
2018,107,YAG,1237,306
2018,107,YAG,1238,335
2018,107,YAG,1239,334
2018,107,YAG,1240,177
2018,107,YAG,1241,246
2018,107,YAG,1242,11
2018,107,YAG,1243,52
2018,107,YAG,1244,301
2018,107,YAG,1245,212
2018,107,YAG,1246,37
2018,107,YAG,1247,160
2018,107,YAG,1248,247
2018,107,YAG,1249,200
2018,107,YAG,1250,277
2018,107,YAG,1251,201
2018,107,YAG,1252,189
2018,107,YAG,1253,210
2018,107,YAG,1254,273
2018,107,YAG,1255,345
2018,107,YAG,1256,141
2018,107,YAG,1257,32
2018,107,YAG,1258,227
2018,107,YAG,1259,300
2018,107,YAG,1260,71
2018,107,YAG,1261,58
2018,107,YAG,1262,290
2018,107,YAG,1263,332
2018,107,YAG,1264,205
2018,107,YAG,1265,314
2018,107,YAG,1266,48
2018,107,YAG,1267,131
2018,107,YAG,1268,39
2018,107,YAG,1269,195
2018,107,YAG,1270,289
2018,107,YAG,1271,349
2018,107,YAG,1272,173
2018,107,YAG,1273,145
2018,107,YAG,1274,43
2018,107,YAG,1275,184
2018,107,YAG,1276,33
2018,107,YAG,1277,5
2018,107,YAG,1278,89
2018,107,YAG,1279,99
2018,107,YAG,1280,54
2018,107,YAG,1281,42
2018,107,YAG,1282,316
2018,107,YAG,1283,113
2018,107,YAG,1284,170
2018,107,YAG,1285,73
2018,107,YAG,1286,268
2018,107,YAG,1287,293
2018,107,YAG,1288,326
2018,107,YAG,1290,346
2018,107,YAG,1291,253
2018,107,YAG,1292,62
2018,107,YAG,1293,84
2018,107,YAG,1294,112
2018,107,YAG,1295,153
2018,107,YAG,1296,236
2018,107,YAG,1297,79
2018,107,YAG,1298,225
2018,107,YAG,1299,302
2018,107,YAG,1300,321
2018,107,YAG,1301,44
2018,107,YAG,1303,270
2018,107,YAG,1304,65
2018,107,YAG,1305,36
2018,107,YAG,1306,248
2018,107,YAG,1307,119
2018,107,YAG,1308,41
2018,107,YAG,1309,244
2018,107,YAG,1310,187
2018,107,YAG,1311,180
2018,107,YAG,1312,241
2018,107,YAG,1313,319
2018,107,YAG,1314,10
2018,107,YAG,1315,265
2018,107,YAG,1316,313
2018,107,YAG,1317,167
2018,107,YAG,1318,108
2018,107,YAG,1319,330
2018,107,YAG,1320,139
2018,107,YAG,1321,46
2018,107,YAG,1322,347
2018,107,YAG,1323,28
2018,107,YAG,1324,164
2018,107,YAG,1325,197
2018,107,YAG,1326,16
2018,107,YAG,1328,24
2018,107,YAG,1329,59
2018,107,YAG,1330,69
2018,107,YAG,1331,234
2018,107,YAG,1332,78
2018,107,YAG,1333,103
2018,107,YAG,1334,178
2018,107,YAG,1335,132
2018,107,YAG,1336,23
2018,107,YAG,1337,308
2018,107,YAG,1338,230
2018,107,YAG,1339,256
2018,107,YAG,1340,115
2018,107,YAG,1341,259
2018,107,YAG,1342,329
2018,107,YAG,1343,171
2018,107,YAG,1344,76
2018,107,YAG,1345,2
2018,107,YAG,1346,276
2018,107,YAG,1347,185
2018,107,YAG,1348,27
2018,107,YAG,1349,274
2018,107,YAG,1350,174
2018,107,YAG,1351,121
2018,107,YAG,1352,238
2018,107,YAG,1353,142
2018,107,YAG,1354,344
2018,107,YAG,1355,81
2018,107,YAG,1356,118
2018,107,YAG,1357,282
2018,107,YAG,1358,194
2018,107,YAG,1359,305
2018,107,YAG,1360,133
2018,107,YAG,1361,75
2018,107,YAG,1362,151
2018,107,YAG,1363,281
2018,107,YAG,1364,97
2018,107,YAG,1365,285
2018,107,YAG,1366,324
2018,107,YAG,1367,341
2018,107,YAG,1368,218
2018,107,YAG,1369,252
2018,107,YAG,1370,203
2018,107,YAG,1371,34
2018,107,YAG,1372,140
2018,107,YAG,1373,283
2018,107,YAG,1374,72
2018,107,YAG,1375,240
2018,107,YAG,1376,100
2018,107,YAG,1377,74
2018,107,YAG,1378,328
2018,107,YAG,1379,213
2018,107,YAG,1380,310
2018,107,YAG,1381,279
2018,107,YAG,1382,60
2018,107,YAG,1383,296
2018,107,YAG,1384,216
2018,107,YAG,1385,66
2018,107,YAG,1386,148
2018,107,YAG,1387,162
2018,107,YAG,1388,21
2018,107,YAG,1389,206
2018,107,YAG,1390,94
2018,107,YAG,1391,317
2018,107,YAG,1392,229
2018,107,YAG,1393,57
2018,107,YAG,1394,254
2018,107,YAG,1395,20
2018,107,YAG,1396,90
2018,107,YAG,1397,15
2018,107,YAG,1398,199
2018,107,YAG,1399,243
2018,107,YAG,1400,47
2018,107,YAG,1401,22
2018,107,YAG,1402,192
2018,107,YAG,1403,8
2018,107,YAG,1404,295
2018,107,YAG,1405,109
2018,107,YAG,1406,143
2018,107,YAG,1407,156
2018,107,YAG,1408,169
2018,107,YAG,1409,114
2018,107,YAG,1410,214
2018,107,YAG,1411,237
2018,107,YAG,1412,110
2018,107,YAG,1413,146
2018,107,YAG,1414,149
2018,107,YAG,1415,284
2018,107,YAG,1416,125
2018,107,YAG,1417,55
2018,107,YAG,1418,51
2018,107,YAG,1419,249
2018,107,YAG,1420,198
2018,107,YAG,1421,191
2018,107,YAG,1422,96
2018,107,YAG,1423,278
2018,107,YAG,1424,77
2018,107,YAG,1425,53
2018,107,YAG,1426,116
2018,107,YAG,1427,158
2018,107,YAG,1428,68
2018,107,YAG,1429,136
2018,107,YAG,1430,87
2018,107,YAG,1431,264
2018,107,YAG,1433,152
2018,107,YAG,1434,176
2018,107,YAG,1435,85
2018,107,YAG,1436,61
2018,107,YAG,1437,1
2018,107,YAG,1438,3
2018,107,YAG,1439,40
2018,107,YAG,1440,333
2018,107,YAG,1441,288
2018,107,YAG,1442,298
2018,107,YAG,1443,82
2018,107,YAG,1444,165
2018,107,YAG,1447,163
2018,107,YAG,1448,86
2018,107,YAG,1449,98
2018,107,YAG,1450,188
2018,107,YAG,1451,137
2018,107,YAG,1452,9
2018,107,YAG,1453,286
2018,107,YAG,1454,221
2018,107,YAG,1455,13
2018,107,YAG,1456,175
2018,107,YAG,1457,129
2018,107,YAG,1458,95
2018,107,YAG,1459,166
2018,107,YAG,1460,130
2018,107,YAG,1461,117
2018,107,YAG,1462,14
2018,107,YAG,1463,204
2018,107,YAG,1464,320
2018,114,YAG,1101,243
2018,114,YAG,1102,240
2018,114,YAG,1103,274
2018,114,YAG,1104,46
2018,114,YAG,1105,348
2018,114,YAG,1106,339
2018,114,YAG,1107,123
2018,114,YAG,1108,331
2018,114,YAG,1110,325
2018,114,YAG,1111,216
2018,114,YAG,1112,29
2018,114,YAG,1113,33
2018,114,YAG,1114,306
2018,114,YAG,1115,327
2018,114,YAG,1116,27
2018,114,YAG,1117,283
2018,114,YAG,1119,255
2018,114,YAG,1120,13
2018,114,YAG,1122,189
2018,114,YAG,1123,165
2018,114,YAG,1124,23
2018,114,YAG,1125,87
2018,114,YAG,1126,305
2018,114,YAG,1127,275
2018,114,YAG,1129,55
2018,114,YAG,1130,68
2018,114,YAG,1131,265
2018,114,YAG,1132,230
2018,114,YAG,1133,132
2018,114,YAG,1135,232
2018,114,YAG,1136,341
2018,114,YAG,1137,91
2018,114,YAG,1138,82
2018,114,YAG,1139,18
2018,114,YAG,1140,64
2018,114,YAG,1141,175
2018,114,YAG,1142,308
2018,114,YAG,1143,252
2018,114,YAG,1144,217
2018,114,YAG,1145,109
2018,114,YAG,1146,179
2018,114,YAG,1148,297
2018,114,YAG,1149,259
2018,114,YAG,1150,296
2018,114,YAG,1151,298
2018,114,YAG,1152,349
2018,114,YAG,1153,6
2018,114,YAG,1154,324
2018,114,YAG,1155,21
2018,114,YAG,1156,318
2018,114,YAG,1157,228
2018,114,YAG,1158,116
2018,114,YAG,1159,197
2018,114,YAG,1160,142
2018,114,YAG,1161,214
2018,114,YAG,1162,209
2018,114,YAG,1163,184
2018,114,YAG,1164,343
2018,114,YAG,1165,256
2018,114,YAG,1166,19
2018,114,YAG,1167,237
2018,114,YAG,1168,162
2018,114,YAG,1169,330
2018,114,YAG,1170,258
2018,114,YAG,1171,269
2018,114,YAG,1172,49
2018,114,YAG,1173,147
2018,114,YAG,1174,261
2018,114,YAG,1175,351
2018,114,YAG,1176,221
2018,114,YAG,1177,104
2018,114,YAG,1178,321
2018,114,YAG,1179,149
2018,114,YAG,1180,267
2018,114,YAG,1181,3
2018,114,YAG,1182,167
2018,114,YAG,1183,264
2018,114,YAG,1184,315
2018,114,YAG,1185,192
2018,114,YAG,1186,125
2018,114,YAG,1187,287
2018,114,YAG,1188,313
2018,114,YAG,1189,219
2018,114,YAG,1190,70
2018,114,YAG,1191,156
2018,114,YAG,1192,276
2018,114,YAG,1193,215
2018,114,YAG,1194,246
2018,114,YAG,1195,145
2018,114,YAG,1196,41
