Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,72,REN,1160,270
2007,72,REN,1161,63
2007,72,REN,1162,163
2007,72,REN,1163,80
2007,72,REN,1164,278
2007,72,REN,1165,238
2007,72,REN,1166,52
2007,72,REN,1168,95
2007,72,REN,1169,183
2007,72,REN,1170,227
2007,72,REN,1171,198
2007,72,REN,1172,48
2007,72,REN,1173,68
2007,72,REN,1174,308
2007,72,REN,1175,135
2007,72,REN,1176,330
2007,72,REN,1177,83
2007,72,REN,1178,224
2007,72,REN,1179,110
2007,72,REN,1180,12
2007,72,REN,1181,22
2007,72,REN,1182,231
2007,72,REN,1183,313
2007,72,REN,1184,165
2007,72,REN,1185,275
2007,72,REN,1186,181
2007,72,REN,1187,306
2007,72,REN,1189,324
2007,72,REN,1190,169
2007,72,REN,1191,121
2007,72,REN,1192,199
2007,72,REN,1193,298
2007,72,REN,1194,176
2007,72,REN,1196,24
2007,72,REN,1197,186
2007,72,REN,1198,283
2007,72,REN,1199,26
2007,72,REN,1200,124
2007,72,REN,1201,47
2007,72,REN,1202,212
2007,72,REN,1203,77
2007,72,REN,1204,138
2007,72,REN,1205,282
2007,72,REN,1206,117
2007,72,REN,1207,34
2007,72,REN,1208,89
2007,72,REN,1209,195
2007,72,REN,1210,43
2007,72,REN,1211,75
2007,72,REN,1212,232
2007,72,REN,1214,250
2007,72,REN,1216,145
2007,72,REN,1217,205
2007,72,REN,1218,87
2007,72,REN,1219,185
2007,72,REN,1220,81
2007,72,REN,1221,91
2007,72,REN,1222,118
2007,72,REN,1224,269
2007,72,REN,1225,297
2007,72,REN,1226,104
2007,72,REN,1227,147
2007,72,REN,1228,61
2007,72,REN,1229,133
2007,72,REN,1231,36
2007,72,REN,1232,45
2007,72,REN,1233,335
2007,72,REN,1234,123
2007,72,REN,1235,106
2007,72,REN,1236,303
2007,72,REN,1237,242
2007,72,REN,1238,96
2007,72,REN,1239,215
2007,72,REN,1240,318
2007,72,REN,1241,310
2007,72,REN,1242,21
2007,72,REN,1243,65
2007,72,REN,1244,288
2007,72,REN,1245,182
2007,72,REN,1246,19
2007,72,REN,1247,277
2007,72,REN,1248,265
2007,72,REN,1249,197
2007,72,REN,1250,271
2007,72,REN,1251,299
2007,72,REN,1252,188
2007,72,REN,1253,44
2007,72,REN,1254,245
2007,72,REN,1255,274
2007,72,REN,1256,267
2007,72,REN,1257,127
2007,72,REN,1258,141
2007,72,REN,1259,218
2007,72,REN,1260,97
2007,72,REN,1261,56
2007,72,REN,1263,273
2007,72,REN,1264,286
2007,72,REN,1265,101
2007,72,REN,1266,70
2007,72,REN,1267,184
2007,72,REN,1268,20
2007,72,REN,1269,67
2007,72,REN,1270,259
2007,72,REN,1271,327
2007,72,REN,1272,37
2007,72,REN,1273,261
2007,72,REN,1274,230
2007,72,REN,1275,166
2007,72,REN,1276,39
2007,72,REN,1277,60
2007,72,REN,1278,194
2007,72,REN,1279,102
2007,72,REN,1280,88
2007,72,REN,1281,78
2007,72,REN,1282,221
2007,72,REN,1283,23
2007,72,REN,1284,207
2007,72,REN,1285,220
2007,72,REN,1286,292
2007,72,REN,1287,201
2007,72,REN,1288,309
2007,72,REN,1290,237
2007,72,REN,1291,300
2007,72,REN,1292,214
2007,72,REN,1293,209
2007,72,REN,1294,332
2007,72,REN,1295,148
2007,72,REN,1296,246
2007,72,REN,1298,157
2007,72,REN,1299,285
2007,72,REN,1301,156
2007,72,REN,1304,40
2007,72,REN,1305,7
2007,72,REN,1306,266
2007,72,REN,1307,136
2007,72,REN,1308,73
2007,72,REN,1309,219
2007,72,REN,1310,244
2007,72,REN,1311,312
2007,72,REN,1312,328
2007,72,REN,1313,263
2007,72,REN,1314,3
2007,72,REN,1316,336
2007,72,REN,1317,103
2007,72,REN,1318,240
2007,72,REN,1319,196
2007,72,REN,1320,15
2007,72,REN,1321,161
2007,72,REN,1322,172
2007,72,REN,1323,27
2007,72,REN,1324,143
2007,72,REN,1325,98
2007,72,REN,1326,17
2007,72,REN,1328,115
2007,72,REN,1329,8
2007,72,REN,1330,84
2007,72,REN,1331,152
2007,72,REN,1332,5
2007,72,REN,1333,217
2007,72,REN,1334,211
2007,72,REN,1335,170
2007,72,REN,1336,137
2007,72,REN,1337,234
2007,72,REN,1338,14
2007,72,REN,1339,276
2007,72,REN,1340,173
2007,72,REN,1341,334
2007,72,REN,1343,149
2007,72,REN,1344,58
2007,72,REN,1345,50
2007,72,REN,1346,311
2007,72,REN,1347,284
2007,72,REN,1348,210
2007,72,REN,1349,225
2007,72,REN,1350,289
2007,72,REN,1351,107
2007,72,REN,1352,93
2007,72,REN,1353,203
2007,72,REN,1354,260
2007,72,REN,1355,305
2007,72,REN,1356,16
2007,72,REN,1357,162
2007,72,REN,1358,94
2007,72,REN,1359,120
2007,72,REN,1360,132
2007,72,REN,1361,79
2007,72,REN,1362,213
2007,72,REN,1363,291
2007,72,REN,1364,54
2007,72,REN,1365,53
2007,72,REN,1366,248
2007,72,REN,1368,193
2007,72,REN,1369,307
2007,72,REN,1371,151
2007,72,REN,1372,192
2007,72,REN,1373,92
2007,72,REN,1374,62
2007,72,REN,1375,144
2007,72,REN,1376,64
2007,72,REN,1378,160
2007,72,REN,1379,130
2007,72,REN,1380,317
2007,72,REN,1381,150
2007,72,REN,1382,314
2007,72,REN,1383,321
2007,72,REN,1384,326
2007,72,REN,1385,131
2007,72,REN,1386,129
2007,72,REN,1387,55
2007,72,REN,1388,200
2007,72,REN,1389,319
2007,72,REN,1390,38
2007,72,REN,1391,258
2007,72,REN,1392,243
2007,72,REN,1393,72
2007,72,REN,1394,82
2007,72,REN,1395,146
2007,72,REN,1396,140
2007,72,REN,1397,18
2007,72,REN,1398,268
2007,72,REN,1399,202
2007,72,REN,1400,42
2007,72,REN,1401,28
2007,72,REN,1402,272
2007,72,REN,1403,46
2007,72,REN,1404,302
2007,72,REN,1405,175
2007,72,REN,1406,154
2007,72,REN,1407,171
2007,72,REN,1408,187
2007,72,REN,1409,108
2007,72,REN,1410,222
2007,72,REN,1411,204
2007,72,REN,1412,105
2007,72,REN,1413,281
2007,72,REN,1414,159
2007,72,REN,1415,331
2007,72,REN,1416,128
2007,72,REN,1417,4
2007,72,REN,1418,295
2007,72,REN,1419,174
2007,72,REN,1420,189
2007,72,REN,1421,294
2007,72,REN,1422,235
2007,72,REN,1423,247
2007,72,REN,1424,10
2007,72,REN,1425,33
2007,72,REN,1426,251
2007,72,REN,1427,315
2007,72,REN,1428,253
2007,72,REN,1429,85
2007,72,REN,1430,125
2007,72,REN,1431,179
2007,72,REN,1433,66
2007,72,REN,1434,190
2007,72,REN,1435,112
2007,72,REN,1436,109
2007,72,REN,1437,51
2007,72,REN,1438,119
2007,72,REN,1439,57
2007,72,REN,1440,301
2007,72,REN,1441,241
2007,72,REN,1442,322
2007,72,REN,1443,59
2007,72,REN,1444,167
2007,72,REN,1445,323
2007,72,REN,1447,287
2007,72,REN,1448,90
2007,72,REN,1449,74
2007,72,REN,1450,13
2007,72,REN,1451,191
2007,72,REN,1452,32
2007,72,REN,1453,178
2007,72,REN,1454,256
2007,72,REN,1455,41
2007,72,REN,1456,164
2007,72,REN,1457,30
2007,72,REN,1458,6
2007,72,REN,1459,320
2007,72,REN,1460,122
2007,72,REN,1461,114
2007,72,REN,1462,69
2007,72,REN,1463,264
2007,72,REN,1464,177
2007,78,REN,1102,5
2007,78,REN,1103,89
2007,78,REN,1104,27
2007,78,REN,1105,307
2007,78,REN,1106,283
2007,78,REN,1107,153
2007,78,REN,1108,332
2007,78,REN,1110,232
2007,78,REN,1111,38
2007,78,REN,1112,13
2007,78,REN,1113,277
2007,78,REN,1114,223
2007,78,REN,1115,314
2007,78,REN,1116,51
2007,78,REN,1117,212
2007,78,REN,1119,178
2007,78,REN,1120,103
2007,78,REN,1122,176
2007,78,REN,1123,299
2007,78,REN,1124,78
2007,78,REN,1125,125
2007,78,REN,1126,326
2007,78,REN,1127,281
2007,78,REN,1129,109
2007,78,REN,1130,30
2007,78,REN,1131,222
2007,78,REN,1132,172
2007,78,REN,1133,57
2007,78,REN,1135,252
2007,78,REN,1137,161
2007,78,REN,1138,169
2007,78,REN,1139,12
2007,78,REN,1140,73
2007,78,REN,1141,196
2007,78,REN,1142,229
2007,78,REN,1143,44
2007,78,REN,1144,267
2007,78,REN,1145,243
2007,78,REN,1146,317
2007,78,REN,1147,235
2007,78,REN,1148,271
2007,78,REN,1149,319
2007,78,REN,1150,131
2007,78,REN,1151,237
2007,78,REN,1152,157
2007,78,REN,1153,142
2007,78,REN,1154,258
2007,78,REN,1155,4
2007,78,REN,1156,226
2007,78,REN,1157,261
2007,78,REN,1158,116
2007,78,REN,1159,305
2007,78,REN,1160,250
2007,78,REN,1161,83
2007,78,REN,1162,189
2007,78,REN,1163,85
2007,78,REN,1164,291
2007,78,REN,1165,240
2007,78,REN,1166,45
2007,78,REN,1168,108
2007,78,REN,1169,144
2007,78,REN,1170,233
2007,78,REN,1171,214
2007,78,REN,1172,68
2007,78,REN,1173,65
2007,78,REN,1174,290
2007,78,REN,1175,132
2007,78,REN,1176,330
2007,78,REN,1177,76
2007,78,REN,1178,210
2007,78,REN,1179,107
2007,78,REN,1180,40
2007,78,REN,1181,22
2007,78,REN,1182,266
2007,78,REN,1183,308
2007,78,REN,1184,180
2007,78,REN,1185,234
2007,78,REN,1186,143
2007,78,REN,1187,311
2007,78,REN,1189,315
2007,78,REN,1190,166
2007,78,REN,1191,119
2007,78,REN,1192,219
2007,78,REN,1193,306
2007,78,REN,1194,179
2007,78,REN,1196,15
2007,78,REN,1197,207
2007,78,REN,1198,272
2007,78,REN,1199,25
2007,78,REN,1200,141
2007,78,REN,1201,79
2007,78,REN,1202,224
2007,78,REN,1203,80
2007,78,REN,1204,216
2007,78,REN,1205,301
2007,78,REN,1206,102
2007,78,REN,1207,33
2007,78,REN,1208,34
2007,78,REN,1209,206
2007,78,REN,1210,17
2007,78,REN,1211,36
2007,78,REN,1212,253
2007,78,REN,1214,248
2007,78,REN,1216,187
2007,78,REN,1217,200
2007,78,REN,1218,77
2007,78,REN,1219,177
2007,78,REN,1220,88
2007,78,REN,1221,106
2007,78,REN,1222,101
2007,78,REN,1224,282
2007,78,REN,1225,295
2007,78,REN,1226,99
2007,78,REN,1227,129
2007,78,REN,1228,66
2007,78,REN,1229,126
2007,78,REN,1231,29
2007,78,REN,1232,46
2007,78,REN,1233,336
2007,78,REN,1234,123
2007,78,REN,1235,94
2007,78,REN,1236,285
2007,78,REN,1237,227
2007,78,REN,1238,111
2007,78,REN,1239,247
2007,78,REN,1240,320
2007,78,REN,1241,310
2007,78,REN,1242,8
2007,78,REN,1243,71
2007,78,REN,1244,274
2007,78,REN,1245,136
2007,78,REN,1246,19
2007,78,REN,1247,256
2007,78,REN,1248,255
2007,78,REN,1249,218
2007,78,REN,1250,249
2007,78,REN,1251,300
2007,78,REN,1252,159
2007,78,REN,1253,97
2007,78,REN,1254,263
2007,78,REN,1255,294
2007,78,REN,1256,270
2007,78,REN,1257,87
2007,78,REN,1258,155
2007,78,REN,1259,186
2007,78,REN,1260,124
2007,78,REN,1261,67
2007,78,REN,1263,268
2007,78,REN,1264,264
2007,78,REN,1265,115
2007,78,REN,1266,35
2007,78,REN,1267,209
2007,78,REN,1268,21
2007,78,REN,1269,59
2007,78,REN,1270,254
2007,78,REN,1271,329
2007,78,REN,1272,23
2007,78,REN,1273,265
2007,78,REN,1274,208
2007,78,REN,1275,156
2007,78,REN,1276,63
2007,78,REN,1277,41
2007,78,REN,1278,185
2007,78,REN,1279,81
2007,78,REN,1280,82
2007,78,REN,1281,91
2007,78,REN,1282,213
2007,78,REN,1283,31
2007,78,REN,1284,221
2007,78,REN,1285,190
2007,78,REN,1286,284
2007,78,REN,1287,204
2007,78,REN,1288,304
2007,78,REN,1290,246
2007,78,REN,1291,303
2007,78,REN,1292,147
2007,78,REN,1293,220
2007,78,REN,1294,324
2007,78,REN,1295,154
2007,78,REN,1296,269
2007,78,REN,1298,198
2007,78,REN,1299,298
2007,78,REN,1301,112
2007,78,REN,1304,54
2007,78,REN,1305,6
2007,78,REN,1306,259
2007,78,REN,1307,128
2007,78,REN,1308,39
2007,78,REN,1309,239
2007,78,REN,1310,238
2007,78,REN,1311,279
2007,78,REN,1312,323
2007,78,REN,1313,244
2007,78,REN,1314,7
2007,78,REN,1316,335
2007,78,REN,1317,98
2007,78,REN,1318,202
2007,78,REN,1319,191
2007,78,REN,1320,48
2007,78,REN,1321,160
2007,78,REN,1322,194
2007,78,REN,1323,20
2007,78,REN,1324,121
2007,78,REN,1325,122
2007,78,REN,1326,14
2007,78,REN,1328,100
2007,78,REN,1329,9
2007,78,REN,1330,72
2007,78,REN,1331,113
2007,78,REN,1332,1
2007,78,REN,1333,197
2007,78,REN,1334,205
2007,78,REN,1335,118
2007,78,REN,1336,151
2007,78,REN,1337,225
2007,78,REN,1338,10
2007,78,REN,1339,245
2007,78,REN,1340,203
2007,78,REN,1341,334
2007,78,REN,1343,193
2007,78,REN,1344,56
2007,78,REN,1345,42
2007,78,REN,1346,287
2007,78,REN,1347,286
2007,78,REN,1348,183
2007,78,REN,1349,201
2007,78,REN,1350,280
2007,78,REN,1351,146
2007,78,REN,1352,137
2007,78,REN,1353,199
2007,78,REN,1354,275
2007,78,REN,1355,302
2007,78,REN,1356,28
2007,78,REN,1357,192
2007,78,REN,1358,114
2007,78,REN,1359,168
2007,78,REN,1360,127
2007,78,REN,1361,75
2007,78,REN,1362,171
2007,78,REN,1363,278
2007,78,REN,1364,92
2007,78,REN,1365,61
2007,78,REN,1366,262
2007,78,REN,1368,184
2007,78,REN,1369,293
2007,78,REN,1371,135
2007,78,REN,1372,148
2007,78,REN,1373,138
2007,78,REN,1374,104
2007,78,REN,1375,134
2007,78,REN,1376,74
2007,78,REN,1378,150
2007,78,REN,1379,96
2007,78,REN,1380,313
2007,78,REN,1381,164
2007,78,REN,1382,316
2007,78,REN,1383,322
2007,78,REN,1384,327
2007,78,REN,1385,165
2007,78,REN,1386,140
2007,78,REN,1387,49
2007,78,REN,1388,174
2007,78,REN,1389,321
2007,78,REN,1390,26
2007,78,REN,1391,276
2007,78,REN,1392,241
2007,78,REN,1393,55
2007,78,REN,1394,69
2007,78,REN,1395,152
2007,78,REN,1396,173
2007,78,REN,1397,32
2007,78,REN,1398,242
2007,78,REN,1399,170
2007,78,REN,1400,47
2007,78,REN,1401,16
2007,78,REN,1402,296
2007,78,REN,1403,43
2007,78,REN,1404,292
2007,78,REN,1405,130
2007,78,REN,1406,175
2007,78,REN,1407,182
2007,78,REN,1408,211
2007,78,REN,1409,105
2007,78,REN,1410,257
2007,78,REN,1411,236
2007,78,REN,1412,84
2007,78,REN,1413,273
2007,78,REN,1414,149
2007,78,REN,1415,333
2007,78,REN,1416,133
2007,78,REN,1417,2
2007,78,REN,1418,297
2007,78,REN,1419,181
2007,78,REN,1420,230
2007,78,REN,1421,312
2007,78,REN,1422,215
2007,78,REN,1423,260
2007,78,REN,1424,18
2007,78,REN,1425,37
2007,78,REN,1426,289
2007,78,REN,1427,328
2007,78,REN,1428,231
2007,78,REN,1429,90
2007,78,REN,1430,145
2007,78,REN,1431,139
2007,78,REN,1433,64
2007,78,REN,1434,162
2007,78,REN,1435,95
2007,78,REN,1436,117
2007,78,REN,1437,62
2007,78,REN,1438,86
2007,78,REN,1439,52
2007,78,REN,1440,309
2007,78,REN,1441,217
2007,78,REN,1442,325
2007,78,REN,1443,60
2007,78,REN,1444,167
2007,78,REN,1445,331
2007,78,REN,1447,288
2007,78,REN,1448,110
2007,78,REN,1449,70
2007,78,REN,1450,11
2007,78,REN,1451,163
2007,78,REN,1452,53
2007,78,REN,1453,158
2007,78,REN,1454,228
2007,78,REN,1455,50
2007,78,REN,1456,188
2007,78,REN,1457,24
2007,78,REN,1458,3
2007,78,REN,1459,318
2007,78,REN,1460,120
2007,78,REN,1461,93
2007,78,REN,1462,58
2007,78,REN,1463,251
2007,78,REN,1464,195
2007,85,REN,1102,5
2007,85,REN,1103,85
2007,85,REN,1104,31
2007,85,REN,1105,325
2007,85,REN,1106,294
2007,85,REN,1107,144
2007,85,REN,1108,321
2007,85,REN,1110,246
2007,85,REN,1111,30
2007,85,REN,1112,12
2007,85,REN,1113,270
2007,85,REN,1114,225
2007,85,REN,1115,330
2007,85,REN,1116,52
2007,85,REN,1117,200
2007,85,REN,1119,167
2007,85,REN,1120,90
2007,85,REN,1122,149
2007,85,REN,1123,264
2007,85,REN,1124,100
2007,85,REN,1125,125
2007,85,REN,1126,333
2007,85,REN,1127,286
2007,85,REN,1129,104
2007,85,REN,1130,35
2007,85,REN,1131,223
2007,85,REN,1132,185
2007,85,REN,1133,55
2007,85,REN,1135,245
2007,85,REN,1137,154
2007,85,REN,1138,177
2007,85,REN,1139,13
2007,85,REN,1140,69
2007,85,REN,1141,213
2007,85,REN,1142,203
2007,85,REN,1143,47
2007,85,REN,1144,268
2007,85,REN,1145,239
2007,85,REN,1146,318
2007,85,REN,1147,234
2007,85,REN,1148,250
2007,85,REN,1149,324
2007,85,REN,1150,128
2007,85,REN,1151,230
2007,85,REN,1152,171
2007,85,REN,1153,126
2007,85,REN,1154,269
2007,85,REN,1155,6
2007,85,REN,1156,256
2007,85,REN,1157,244
2007,85,REN,1158,105
2007,85,REN,1159,306
2007,85,REN,1160,219
2007,85,REN,1161,50
2007,85,REN,1162,205
2007,85,REN,1163,88
2007,85,REN,1164,315
2007,85,REN,1165,231
2007,85,REN,1166,60
2007,85,REN,1168,95
2007,85,REN,1169,172
2007,85,REN,1170,240
2007,85,REN,1171,235
2007,85,REN,1172,63
2007,85,REN,1173,83
2007,85,REN,1174,303
2007,85,REN,1175,137
2007,85,REN,1176,319
2007,85,REN,1177,84
2007,85,REN,1178,197
2007,85,REN,1179,111
2007,85,REN,1180,40
2007,85,REN,1181,17
2007,85,REN,1182,267
2007,85,REN,1183,317
2007,85,REN,1184,193
2007,85,REN,1185,242
2007,85,REN,1186,178
2007,85,REN,1187,316
2007,85,REN,1189,314
2007,85,REN,1190,156
2007,85,REN,1191,98
2007,85,REN,1192,226
2007,85,REN,1193,295
2007,85,REN,1194,207
2007,85,REN,1196,18
2007,85,REN,1197,232
2007,85,REN,1198,257
2007,85,REN,1199,28
2007,85,REN,1200,115
2007,85,REN,1201,78
2007,85,REN,1202,212
2007,85,REN,1203,71
2007,85,REN,1204,210
2007,85,REN,1205,278
2007,85,REN,1206,97
2007,85,REN,1207,26
2007,85,REN,1208,33
2007,85,REN,1209,208
2007,85,REN,1210,14
2007,85,REN,1211,49
2007,85,REN,1212,238
2007,85,REN,1214,266
2007,85,REN,1216,215
2007,85,REN,1217,196
2007,85,REN,1218,107
2007,85,REN,1219,174
2007,85,REN,1220,79
2007,85,REN,1221,108
2007,85,REN,1222,119
2007,85,REN,1224,292
2007,85,REN,1225,287
2007,85,REN,1226,103
2007,85,REN,1227,155
2007,85,REN,1228,66
2007,85,REN,1229,120
2007,85,REN,1231,25
2007,85,REN,1232,72
2007,85,REN,1233,336
2007,85,REN,1234,127
2007,85,REN,1235,139
2007,85,REN,1236,296
2007,85,REN,1237,243
2007,85,REN,1238,133
2007,85,REN,1239,228
2007,85,REN,1240,279
2007,85,REN,1241,297
2007,85,REN,1242,21
2007,85,REN,1243,46
2007,85,REN,1244,275
2007,85,REN,1245,134
2007,85,REN,1246,20
2007,85,REN,1247,289
2007,85,REN,1248,272
2007,85,REN,1249,229
2007,85,REN,1250,252
2007,85,REN,1251,307
2007,85,REN,1252,162
2007,85,REN,1253,82
2007,85,REN,1254,293
2007,85,REN,1255,309
2007,85,REN,1256,206
2007,85,REN,1257,81
2007,85,REN,1258,209
2007,85,REN,1259,176
2007,85,REN,1260,118
2007,85,REN,1261,68
2007,85,REN,1263,249
2007,85,REN,1264,255
2007,85,REN,1265,122
2007,85,REN,1266,15
2007,85,REN,1267,159
2007,85,REN,1268,38
2007,85,REN,1269,64
2007,85,REN,1270,263
2007,85,REN,1271,331
2007,85,REN,1272,22
2007,85,REN,1273,261
2007,85,REN,1274,199
2007,85,REN,1275,146
2007,85,REN,1276,45
2007,85,REN,1277,43
2007,85,REN,1278,221
2007,85,REN,1279,94
2007,85,REN,1280,74
2007,85,REN,1281,91
2007,85,REN,1282,236
2007,85,REN,1283,44
2007,85,REN,1284,247
2007,85,REN,1285,198
2007,85,REN,1286,259
2007,85,REN,1287,220
2007,85,REN,1288,308
2007,85,REN,1290,271
2007,85,REN,1291,299
2007,85,REN,1292,141
2007,85,REN,1293,224
2007,85,REN,1294,320
2007,85,REN,1295,152
2007,85,REN,1296,291
2007,85,REN,1298,202
2007,85,REN,1299,273
2007,85,REN,1301,121
2007,85,REN,1304,77
2007,85,REN,1305,9
2007,85,REN,1306,227
2007,85,REN,1307,110
2007,85,REN,1308,42
2007,85,REN,1309,217
2007,85,REN,1310,254
2007,85,REN,1311,288
2007,85,REN,1312,323
2007,85,REN,1313,282
2007,85,REN,1314,4
2007,85,REN,1316,335
2007,85,REN,1317,143
2007,85,REN,1318,201
2007,85,REN,1319,188
2007,85,REN,1320,34
2007,85,REN,1321,130
2007,85,REN,1322,161
2007,85,REN,1323,29
2007,85,REN,1324,112
2007,85,REN,1325,114
2007,85,REN,1326,10
2007,85,REN,1328,87
2007,85,REN,1329,19
2007,85,REN,1330,89
2007,85,REN,1331,109
2007,85,REN,1332,1
2007,85,REN,1333,192
2007,85,REN,1334,214
2007,85,REN,1335,113
2007,85,REN,1336,157
2007,85,REN,1337,233
2007,85,REN,1338,11
2007,85,REN,1339,258
2007,85,REN,1340,187
2007,85,REN,1341,334
2007,85,REN,1343,181
2007,85,REN,1344,73
2007,85,REN,1345,48
2007,85,REN,1346,290
2007,85,REN,1347,300
2007,85,REN,1348,163
2007,85,REN,1349,179
2007,85,REN,1350,284
2007,85,REN,1351,195
2007,85,REN,1352,145
2007,85,REN,1353,194
2007,85,REN,1354,277
2007,85,REN,1355,281
2007,85,REN,1356,27
2007,85,REN,1357,170
2007,85,REN,1358,96
2007,85,REN,1359,147
2007,85,REN,1360,131
2007,85,REN,1361,56
2007,85,REN,1362,184
2007,85,REN,1363,262
2007,85,REN,1364,99
2007,85,REN,1365,58
2007,85,REN,1366,251
2007,85,REN,1368,190
2007,85,REN,1369,283
2007,85,REN,1371,124
2007,85,REN,1372,175
2007,85,REN,1373,166
2007,85,REN,1374,136
2007,85,REN,1375,135
2007,85,REN,1376,92
2007,85,REN,1378,169
2007,85,REN,1379,86
2007,85,REN,1380,305
2007,85,REN,1381,150
2007,85,REN,1382,312
2007,85,REN,1383,311
2007,85,REN,1384,329
2007,85,REN,1385,164
2007,85,REN,1386,132
2007,85,REN,1387,76
2007,85,REN,1388,138
2007,85,REN,1389,326
2007,85,REN,1390,23
2007,85,REN,1391,265
2007,85,REN,1392,248
2007,85,REN,1393,59
2007,85,REN,1394,57
2007,85,REN,1395,153
2007,85,REN,1396,158
2007,85,REN,1397,37
2007,85,REN,1398,237
2007,85,REN,1399,148
2007,85,REN,1400,51
2007,85,REN,1401,8
2007,85,REN,1402,298
2007,85,REN,1403,36
2007,85,REN,1404,302
2007,85,REN,1405,106
2007,85,REN,1406,160
2007,85,REN,1407,218
2007,85,REN,1408,222
2007,85,REN,1409,142
2007,85,REN,1410,253
2007,85,REN,1411,216
2007,85,REN,1412,93
2007,85,REN,1413,274
2007,85,REN,1414,173
2007,85,REN,1415,332
2007,85,REN,1416,102
2007,85,REN,1417,2
2007,85,REN,1418,276
2007,85,REN,1419,186
2007,85,REN,1420,241
2007,85,REN,1421,304
2007,85,REN,1422,180
2007,85,REN,1423,260
2007,85,REN,1424,16
2007,85,REN,1425,32
2007,85,REN,1426,280
2007,85,REN,1427,328
2007,85,REN,1428,183
2007,85,REN,1429,80
2007,85,REN,1430,140
2007,85,REN,1431,101
2007,85,REN,1433,54
2007,85,REN,1434,165
2007,85,REN,1435,53
2007,85,REN,1436,116
2007,85,REN,1437,41
2007,85,REN,1438,65
2007,85,REN,1439,39
2007,85,REN,1440,313
2007,85,REN,1441,211
2007,85,REN,1442,327
2007,85,REN,1443,75
2007,85,REN,1444,151
2007,85,REN,1445,322
2007,85,REN,1447,310
2007,85,REN,1448,117
2007,85,REN,1449,70
2007,85,REN,1450,7
2007,85,REN,1451,182
2007,85,REN,1452,61
2007,85,REN,1453,168
2007,85,REN,1454,191
2007,85,REN,1455,67
2007,85,REN,1456,204
2007,85,REN,1457,24
2007,85,REN,1458,3
2007,85,REN,1459,301
2007,85,REN,1460,129
2007,85,REN,1461,123
2007,85,REN,1462,62
2007,85,REN,1463,285
2007,85,REN,1464,189
2007,92,REN,1102,5
2007,92,REN,1103,87
2007,92,REN,1104,43
2007,92,REN,1105,323
2007,92,REN,1106,320
2007,92,REN,1107,119
2007,92,REN,1108,312
2007,92,REN,1110,212
2007,92,REN,1111,23
2007,92,REN,1112,16
2007,92,REN,1113,270
2007,92,REN,1114,244
2007,92,REN,1115,326
2007,92,REN,1116,54
2007,92,REN,1117,210
2007,92,REN,1119,192
2007,92,REN,1120,80
2007,92,REN,1122,150
2007,92,REN,1123,254
2007,92,REN,1124,115
2007,92,REN,1125,153
2007,92,REN,1126,332
2007,92,REN,1127,282
2007,92,REN,1129,95
2007,92,REN,1130,29
2007,92,REN,1131,220
2007,92,REN,1132,208
2007,92,REN,1133,61
2007,92,REN,1135,267
2007,92,REN,1137,144
2007,92,REN,1138,195
2007,92,REN,1139,15
2007,92,REN,1140,51
2007,92,REN,1141,215
2007,92,REN,1142,198
2007,92,REN,1143,62
2007,92,REN,1144,265
2007,92,REN,1145,226
2007,92,REN,1146,313
2007,92,REN,1147,259
2007,92,REN,1148,217
2007,92,REN,1149,333
2007,92,REN,1150,151
2007,92,REN,1151,239
2007,92,REN,1152,159
2007,92,REN,1153,129
2007,92,REN,1154,276
2007,92,REN,1155,11
2007,92,REN,1156,237
2007,92,REN,1157,258
2007,92,REN,1158,99
2007,92,REN,1159,288
2007,92,REN,1160,222
2007,92,REN,1161,69
2007,92,REN,1162,224
2007,92,REN,1163,109
2007,92,REN,1164,287
2007,92,REN,1165,218
2007,92,REN,1166,55
2007,92,REN,1168,91
2007,92,REN,1169,184
2007,92,REN,1170,242
2007,92,REN,1171,260
2007,92,REN,1172,65
2007,92,REN,1173,112
2007,92,REN,1174,302
2007,92,REN,1175,157
2007,92,REN,1176,319
2007,92,REN,1177,84
2007,92,REN,1178,187
2007,92,REN,1179,101
2007,92,REN,1180,58
2007,92,REN,1181,10
2007,92,REN,1182,228
2007,92,REN,1183,316
2007,92,REN,1184,214
2007,92,REN,1185,221
2007,92,REN,1186,167
2007,92,REN,1187,317
2007,92,REN,1189,315
2007,92,REN,1190,126
2007,92,REN,1191,94
2007,92,REN,1192,256
2007,92,REN,1193,273
2007,92,REN,1194,205
2007,92,REN,1196,6
2007,92,REN,1197,197
2007,92,REN,1198,251
2007,92,REN,1199,35
2007,92,REN,1200,108
2007,92,REN,1201,79
2007,92,REN,1202,209
2007,92,REN,1203,59
2007,92,REN,1204,201
2007,92,REN,1205,297
2007,92,REN,1206,110
2007,92,REN,1207,30
2007,92,REN,1208,28
2007,92,REN,1209,231
2007,92,REN,1210,31
2007,92,REN,1211,46
2007,92,REN,1212,236
2007,92,REN,1214,253
2007,92,REN,1216,246
2007,92,REN,1217,204
2007,92,REN,1218,111
2007,92,REN,1219,182
2007,92,REN,1220,76
2007,92,REN,1221,106
2007,92,REN,1222,90
2007,92,REN,1224,307
2007,92,REN,1225,280
2007,92,REN,1226,120
2007,92,REN,1227,168
2007,92,REN,1228,63
2007,92,REN,1229,114
2007,92,REN,1231,32
2007,92,REN,1232,83
