Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,121,BWE,1313,207
2015,121,BWE,1314,12
2015,121,BWE,1315,319
2015,121,BWE,1316,156
2015,121,BWE,1317,205
2015,121,BWE,1318,129
2015,121,BWE,1319,215
2015,121,BWE,1320,24
2015,121,BWE,1321,85
2015,121,BWE,1322,199
2015,121,BWE,1323,17
2015,121,BWE,1324,146
2015,121,BWE,1325,245
2015,121,BWE,1326,14
2015,121,BWE,1328,11
2015,121,BWE,1329,35
2015,121,BWE,1330,71
2015,121,BWE,1331,204
2015,121,BWE,1332,41
2015,121,BWE,1333,99
2015,121,BWE,1334,221
2015,121,BWE,1335,290
2015,121,BWE,1336,89
2015,121,BWE,1337,107
2015,121,BWE,1338,58
2015,121,BWE,1339,133
2015,121,BWE,1340,262
2015,121,BWE,1341,283
2015,121,BWE,1342,325
2015,121,BWE,1343,172
2015,121,BWE,1344,29
2015,121,BWE,1345,36
2015,121,BWE,1346,180
2015,121,BWE,1347,188
2015,121,BWE,1348,56
2015,121,BWE,1349,234
2015,121,BWE,1350,64
2015,121,BWE,1351,140
2015,121,BWE,1352,200
2015,121,BWE,1353,177
2015,121,BWE,1354,337
2015,121,BWE,1355,113
2015,121,BWE,1356,235
2015,121,BWE,1357,246
2015,121,BWE,1358,95
2015,121,BWE,1359,270
2015,121,BWE,1360,108
2015,121,BWE,1361,45
2015,121,BWE,1362,141
2015,121,BWE,1363,345
2015,121,BWE,1364,114
2015,121,BWE,1365,194
2015,121,BWE,1366,335
2015,121,BWE,1367,203
2015,121,BWE,1368,305
2015,121,BWE,1369,236
2015,121,BWE,1370,252
2015,121,BWE,1371,79
2015,121,BWE,1372,62
2015,121,BWE,1373,278
2015,121,BWE,1374,26
2015,121,BWE,1375,302
2015,121,BWE,1376,72
2015,121,BWE,1377,224
2015,121,BWE,1378,265
2015,121,BWE,1379,301
2015,121,BWE,1380,276
2015,121,BWE,1381,313
2015,121,BWE,1382,117
2015,121,BWE,1383,155
2015,121,BWE,1384,241
2015,121,BWE,1385,32
2015,121,BWE,1386,157
2015,121,BWE,1387,243
2015,121,BWE,1388,57
2015,121,BWE,1389,220
2015,121,BWE,1390,44
2015,121,BWE,1391,338
2015,121,BWE,1392,135
2015,121,BWE,1393,48
2015,121,BWE,1394,222
2015,121,BWE,1395,59
2015,121,BWE,1396,65
2015,121,BWE,1397,91
2015,121,BWE,1398,340
2015,121,BWE,1399,274
2015,121,BWE,1400,28
2015,121,BWE,1401,38
2015,121,BWE,1402,248
2015,121,BWE,1403,130
2015,121,BWE,1404,183
2015,121,BWE,1405,78
2015,121,BWE,1406,273
2015,121,BWE,1407,297
2015,121,BWE,1408,190
2015,121,BWE,1409,51
2015,121,BWE,1410,336
2015,121,BWE,1411,219
2015,121,BWE,1412,119
2015,121,BWE,1413,93
2015,121,BWE,1414,105
2015,121,BWE,1415,223
2015,121,BWE,1416,230
2015,121,BWE,1417,49
2015,121,BWE,1418,153
2015,121,BWE,1419,176
2015,121,BWE,1420,342
2015,121,BWE,1421,255
2015,121,BWE,1422,279
2015,121,BWE,1423,181
2015,121,BWE,1424,102
2015,121,BWE,1425,144
2015,121,BWE,1426,185
2015,121,BWE,1427,208
2015,121,BWE,1428,7
2015,121,BWE,1429,103
2015,121,BWE,1430,323
2015,121,BWE,1431,96
2015,121,BWE,1433,34
2015,121,BWE,1434,75
2015,121,BWE,1435,50
2015,121,BWE,1436,143
2015,121,BWE,1437,4
2015,121,BWE,1438,2
2015,121,BWE,1439,152
2015,121,BWE,1440,287
2015,121,BWE,1441,239
2015,121,BWE,1442,320
2015,121,BWE,1443,131
2015,121,BWE,1444,127
2015,121,BWE,1447,300
2015,121,BWE,1448,90
2015,121,BWE,1449,118
2015,121,BWE,1450,154
2015,121,BWE,1451,281
2015,121,BWE,1452,19
2015,121,BWE,1453,76
2015,121,BWE,1454,206
2015,121,BWE,1455,15
2015,121,BWE,1456,123
2015,121,BWE,1457,202
2015,121,BWE,1458,5
2015,121,BWE,1459,97
2015,121,BWE,1460,272
2015,121,BWE,1461,125
2015,121,BWE,1462,30
2015,121,BWE,1463,86
2015,121,BWE,1464,291
2015,128,BWE,1101,339
2015,128,BWE,1102,215
2015,128,BWE,1103,122
2015,128,BWE,1104,62
2015,128,BWE,1105,334
2015,128,BWE,1106,253
2015,128,BWE,1107,128
2015,128,BWE,1108,348
2015,128,BWE,1110,199
2015,128,BWE,1111,278
2015,128,BWE,1112,3
2015,128,BWE,1113,64
2015,128,BWE,1114,234
2015,128,BWE,1115,325
2015,128,BWE,1116,28
2015,128,BWE,1117,301
2015,128,BWE,1119,266
2015,128,BWE,1120,148
2015,128,BWE,1122,317
2015,128,BWE,1123,267
2015,128,BWE,1124,11
2015,128,BWE,1125,140
2015,128,BWE,1126,330
2015,128,BWE,1127,321
2015,128,BWE,1129,40
2015,128,BWE,1130,101
2015,128,BWE,1131,236
2015,128,BWE,1132,95
2015,128,BWE,1133,249
2015,128,BWE,1135,250
2015,128,BWE,1136,230
2015,128,BWE,1137,183
2015,128,BWE,1138,63
2015,128,BWE,1139,21
2015,128,BWE,1140,31
2015,128,BWE,1141,82
2015,128,BWE,1142,171
2015,128,BWE,1143,111
2015,128,BWE,1144,313
2015,128,BWE,1145,180
2015,128,BWE,1146,349
2015,128,BWE,1148,340
2015,128,BWE,1149,202
2015,128,BWE,1150,159
2015,128,BWE,1151,147
2015,128,BWE,1152,329
2015,128,BWE,1153,44
2015,128,BWE,1154,320
2015,128,BWE,1155,75
2015,128,BWE,1156,119
2015,128,BWE,1157,154
2015,128,BWE,1158,290
2015,128,BWE,1159,186
2015,128,BWE,1160,96
2015,128,BWE,1161,56
2015,128,BWE,1162,185
2015,128,BWE,1163,77
2015,128,BWE,1164,328
2015,128,BWE,1165,222
2015,128,BWE,1166,94
2015,128,BWE,1167,281
2015,128,BWE,1168,302
2015,128,BWE,1169,272
2015,128,BWE,1170,216
2015,128,BWE,1171,169
2015,128,BWE,1172,27
2015,128,BWE,1173,43
2015,128,BWE,1174,242
2015,128,BWE,1175,277
2015,128,BWE,1176,233
2015,128,BWE,1177,132
2015,128,BWE,1178,203
2015,128,BWE,1179,244
2015,128,BWE,1180,243
2015,128,BWE,1181,6
2015,128,BWE,1182,194
2015,128,BWE,1183,226
2015,128,BWE,1184,151
2015,128,BWE,1185,129
2015,128,BWE,1186,152
2015,128,BWE,1187,208
2015,128,BWE,1188,257
2015,128,BWE,1189,241
2015,128,BWE,1190,231
2015,128,BWE,1191,126
2015,128,BWE,1192,318
2015,128,BWE,1193,303
2015,128,BWE,1194,296
2015,128,BWE,1195,176
2015,128,BWE,1196,52
2015,128,BWE,1197,350
2015,128,BWE,1198,260
2015,128,BWE,1199,79
2015,128,BWE,1200,213
2015,128,BWE,1201,172
2015,128,BWE,1202,300
2015,128,BWE,1203,72
2015,128,BWE,1204,144
2015,128,BWE,1205,220
2015,128,BWE,1206,196
2015,128,BWE,1207,19
2015,128,BWE,1208,33
2015,128,BWE,1209,81
2015,128,BWE,1210,99
2015,128,BWE,1211,7
2015,128,BWE,1212,351
2015,128,BWE,1213,248
2015,128,BWE,1214,305
2015,128,BWE,1216,286
2015,128,BWE,1217,89
2015,128,BWE,1218,125
2015,128,BWE,1219,158
2015,128,BWE,1220,124
2015,128,BWE,1221,237
2015,128,BWE,1222,206
2015,128,BWE,1223,309
2015,128,BWE,1224,273
2015,128,BWE,1225,259
2015,128,BWE,1226,323
2015,128,BWE,1227,271
2015,128,BWE,1228,48
2015,128,BWE,1229,70
2015,128,BWE,1230,221
2015,128,BWE,1231,49
2015,128,BWE,1232,162
2015,128,BWE,1233,91
2015,128,BWE,1234,22
2015,128,BWE,1235,13
2015,128,BWE,1236,200
2015,128,BWE,1237,287
2015,128,BWE,1238,312
2015,128,BWE,1239,331
2015,128,BWE,1240,310
2015,128,BWE,1241,181
2015,128,BWE,1242,8
2015,128,BWE,1243,71
2015,128,BWE,1244,337
2015,128,BWE,1245,107
2015,128,BWE,1246,1
2015,128,BWE,1247,106
2015,128,BWE,1248,179
2015,128,BWE,1249,262
2015,128,BWE,1250,192
2015,128,BWE,1251,342
2015,128,BWE,1252,297
2015,128,BWE,1253,136
2015,128,BWE,1254,282
2015,128,BWE,1255,314
2015,128,BWE,1256,73
2015,128,BWE,1257,15
2015,128,BWE,1258,240
2015,128,BWE,1259,295
2015,128,BWE,1260,130
2015,128,BWE,1261,37
2015,128,BWE,1262,307
2015,128,BWE,1263,346
2015,128,BWE,1264,153
2015,128,BWE,1265,306
2015,128,BWE,1266,108
2015,128,BWE,1267,255
2015,128,BWE,1268,24
2015,128,BWE,1269,110
2015,128,BWE,1270,288
2015,128,BWE,1271,219
2015,128,BWE,1272,80
2015,128,BWE,1273,187
2015,128,BWE,1274,46
2015,128,BWE,1275,198
2015,128,BWE,1276,78
2015,128,BWE,1277,18
2015,128,BWE,1278,58
2015,128,BWE,1279,42
2015,128,BWE,1280,138
2015,128,BWE,1281,173
2015,128,BWE,1282,285
2015,128,BWE,1283,245
2015,128,BWE,1284,178
2015,128,BWE,1285,165
2015,128,BWE,1286,324
2015,128,BWE,1287,166
2015,128,BWE,1288,336
2015,128,BWE,1290,347
2015,128,BWE,1291,223
2015,128,BWE,1292,164
2015,128,BWE,1293,69
2015,128,BWE,1294,254
2015,128,BWE,1295,157
2015,128,BWE,1296,163
2015,128,BWE,1297,265
2015,128,BWE,1298,258
2015,128,BWE,1299,333
2015,128,BWE,1300,133
2015,128,BWE,1301,30
2015,128,BWE,1303,269
2015,128,BWE,1304,114
2015,128,BWE,1305,268
2015,128,BWE,1306,188
2015,128,BWE,1307,139
2015,128,BWE,1308,109
2015,128,BWE,1309,311
2015,128,BWE,1310,293
2015,128,BWE,1311,316
2015,128,BWE,1312,170
2015,128,BWE,1313,207
2015,128,BWE,1314,12
2015,128,BWE,1315,322
2015,128,BWE,1316,149
2015,128,BWE,1317,214
2015,128,BWE,1318,127
2015,128,BWE,1319,209
2015,128,BWE,1320,23
2015,128,BWE,1321,88
2015,128,BWE,1322,190
2015,128,BWE,1323,14
2015,128,BWE,1324,160
2015,128,BWE,1325,228
2015,128,BWE,1326,16
2015,128,BWE,1328,10
2015,128,BWE,1329,35
2015,128,BWE,1330,61
2015,128,BWE,1331,201
2015,128,BWE,1332,38
2015,128,BWE,1333,98
2015,128,BWE,1334,227
2015,128,BWE,1335,263
2015,128,BWE,1336,86
2015,128,BWE,1337,100
2015,128,BWE,1338,67
2015,128,BWE,1339,121
2015,128,BWE,1340,256
2015,128,BWE,1341,289
2015,128,BWE,1342,327
2015,128,BWE,1343,161
2015,128,BWE,1344,29
2015,128,BWE,1345,36
2015,128,BWE,1346,195
2015,128,BWE,1347,189
2015,128,BWE,1348,57
2015,128,BWE,1349,224
2015,128,BWE,1350,59
2015,128,BWE,1351,155
2015,128,BWE,1352,174
2015,128,BWE,1353,182
2015,128,BWE,1354,341
2015,128,BWE,1355,105
2015,128,BWE,1356,229
2015,128,BWE,1357,246
2015,128,BWE,1358,97
2015,128,BWE,1359,283
2015,128,BWE,1360,113
2015,128,BWE,1361,39
2015,128,BWE,1362,137
2015,128,BWE,1363,345
2015,128,BWE,1364,102
2015,128,BWE,1365,168
2015,128,BWE,1366,343
2015,128,BWE,1367,184
2015,128,BWE,1368,315
2015,128,BWE,1369,238
2015,128,BWE,1370,264
2015,128,BWE,1371,83
2015,128,BWE,1372,53
2015,128,BWE,1373,270
2015,128,BWE,1374,26
2015,128,BWE,1375,291
2015,128,BWE,1376,68
2015,128,BWE,1377,217
2015,128,BWE,1378,251
2015,128,BWE,1379,299
2015,128,BWE,1380,279
2015,128,BWE,1381,308
2015,128,BWE,1382,104
2015,128,BWE,1383,146
2015,128,BWE,1384,232
2015,128,BWE,1385,34
2015,128,BWE,1386,156
2015,128,BWE,1387,247
2015,128,BWE,1388,65
2015,128,BWE,1389,211
2015,128,BWE,1390,51
2015,128,BWE,1391,335
2015,128,BWE,1392,135
2015,128,BWE,1393,54
2015,128,BWE,1394,210
2015,128,BWE,1395,66
2015,128,BWE,1396,55
2015,128,BWE,1397,87
2015,128,BWE,1398,338
2015,128,BWE,1399,275
2015,128,BWE,1400,25
2015,128,BWE,1401,45
2015,128,BWE,1402,252
2015,128,BWE,1403,131
2015,128,BWE,1404,197
2015,128,BWE,1405,93
2015,128,BWE,1406,280
2015,128,BWE,1407,298
2015,128,BWE,1408,193
2015,128,BWE,1409,60
2015,128,BWE,1410,332
2015,128,BWE,1411,218
2015,128,BWE,1412,142
2015,128,BWE,1413,85
2015,128,BWE,1414,120
2015,128,BWE,1415,225
2015,128,BWE,1416,239
2015,128,BWE,1417,50
2015,128,BWE,1418,141
2015,128,BWE,1419,177
2015,128,BWE,1420,344
2015,128,BWE,1421,261
2015,128,BWE,1422,284
2015,128,BWE,1423,175
2015,128,BWE,1424,103
2015,128,BWE,1425,150
2015,128,BWE,1426,212
2015,128,BWE,1427,205
2015,128,BWE,1428,9
2015,128,BWE,1429,116
2015,128,BWE,1430,319
2015,128,BWE,1431,90
2015,128,BWE,1433,41
2015,128,BWE,1434,74
2015,128,BWE,1435,47
2015,128,BWE,1436,143
2015,128,BWE,1437,4
2015,128,BWE,1438,5
2015,128,BWE,1439,167
2015,128,BWE,1440,294
2015,128,BWE,1441,235
2015,128,BWE,1442,326
2015,128,BWE,1443,134
2015,128,BWE,1444,123
2015,128,BWE,1447,304
2015,128,BWE,1448,112
2015,128,BWE,1449,115
2015,128,BWE,1450,145
2015,128,BWE,1451,274
2015,128,BWE,1452,20
2015,128,BWE,1453,76
2015,128,BWE,1454,204
2015,128,BWE,1455,17
2015,128,BWE,1456,118
2015,128,BWE,1457,191
2015,128,BWE,1458,2
2015,128,BWE,1459,92
2015,128,BWE,1460,276
2015,128,BWE,1461,117
2015,128,BWE,1462,32
2015,128,BWE,1463,84
2015,128,BWE,1464,292
2015,133,BWE,1101,339
2015,133,BWE,1102,199
2015,133,BWE,1103,100
2015,133,BWE,1104,63
2015,133,BWE,1105,332
2015,133,BWE,1106,257
2015,133,BWE,1107,126
2015,133,BWE,1108,347
2015,133,BWE,1110,206
2015,133,BWE,1111,278
2015,133,BWE,1112,3
2015,133,BWE,1113,73
2015,133,BWE,1114,237
2015,133,BWE,1115,325
2015,133,BWE,1116,24
2015,133,BWE,1117,302
2015,133,BWE,1119,266
2015,133,BWE,1120,118
2015,133,BWE,1122,316
2015,133,BWE,1123,269
2015,133,BWE,1124,14
2015,133,BWE,1125,140
2015,133,BWE,1126,331
2015,133,BWE,1127,319
2015,133,BWE,1129,46
2015,133,BWE,1130,101
2015,133,BWE,1131,234
2015,133,BWE,1132,97
2015,133,BWE,1133,250
2015,133,BWE,1135,251
2015,133,BWE,1136,228
2015,133,BWE,1137,181
2015,133,BWE,1138,55
2015,133,BWE,1139,23
2015,133,BWE,1140,31
2015,133,BWE,1141,82
2015,133,BWE,1142,176
2015,133,BWE,1143,99
2015,133,BWE,1144,312
2015,133,BWE,1145,179
2015,133,BWE,1146,349
2015,133,BWE,1148,341
2015,133,BWE,1149,200
2015,133,BWE,1150,162
2015,133,BWE,1151,148
2015,133,BWE,1152,329
2015,133,BWE,1153,45
2015,133,BWE,1154,318
2015,133,BWE,1155,76
2015,133,BWE,1156,120
2015,133,BWE,1157,156
2015,133,BWE,1158,292
2015,133,BWE,1159,186
2015,133,BWE,1160,88
2015,133,BWE,1161,59
2015,133,BWE,1162,183
2015,133,BWE,1163,66
2015,133,BWE,1164,328
2015,133,BWE,1165,221
2015,133,BWE,1166,87
2015,133,BWE,1167,268
2015,133,BWE,1168,303
2015,133,BWE,1169,273
2015,133,BWE,1170,213
2015,133,BWE,1171,172
2015,133,BWE,1172,32
2015,133,BWE,1173,42
2015,133,BWE,1174,241
2015,133,BWE,1175,267
2015,133,BWE,1176,232
2015,133,BWE,1177,147
2015,133,BWE,1178,205
2015,133,BWE,1179,246
2015,133,BWE,1180,242
2015,133,BWE,1181,6
2015,133,BWE,1182,203
2015,133,BWE,1183,224
2015,133,BWE,1184,150
2015,133,BWE,1185,127
2015,133,BWE,1186,136
2015,133,BWE,1187,194
2015,133,BWE,1188,254
2015,133,BWE,1189,245
2015,133,BWE,1190,231
2015,133,BWE,1191,130
2015,133,BWE,1192,317
2015,133,BWE,1193,305
2015,133,BWE,1194,294
2015,133,BWE,1195,175
2015,133,BWE,1196,49
2015,133,BWE,1197,350
2015,133,BWE,1198,247
2015,133,BWE,1199,80
2015,133,BWE,1200,202
2015,133,BWE,1201,177
2015,133,BWE,1202,295
2015,133,BWE,1203,74
2015,133,BWE,1204,142
2015,133,BWE,1205,218
2015,133,BWE,1206,214
2015,133,BWE,1207,20
2015,133,BWE,1208,34
2015,133,BWE,1209,81
2015,133,BWE,1210,107
2015,133,BWE,1211,7
2015,133,BWE,1212,351
2015,133,BWE,1213,249
2015,133,BWE,1214,265
2015,133,BWE,1216,287
2015,133,BWE,1217,84
2015,133,BWE,1218,117
2015,133,BWE,1219,158
2015,133,BWE,1220,128
2015,133,BWE,1221,236
2015,133,BWE,1222,192
2015,133,BWE,1223,310
2015,133,BWE,1224,281
2015,133,BWE,1225,258
2015,133,BWE,1226,321
2015,133,BWE,1227,275
2015,133,BWE,1228,52
2015,133,BWE,1229,71
2015,133,BWE,1230,219
2015,133,BWE,1231,44
2015,133,BWE,1232,163
2015,133,BWE,1233,96
2015,133,BWE,1234,27
2015,133,BWE,1235,10
2015,133,BWE,1236,198
2015,133,BWE,1237,288
2015,133,BWE,1238,313
2015,133,BWE,1239,330
2015,133,BWE,1240,311
2015,133,BWE,1241,184
2015,133,BWE,1242,8
2015,133,BWE,1243,75
2015,133,BWE,1244,337
2015,133,BWE,1245,113
2015,133,BWE,1246,1
2015,133,BWE,1247,102
2015,133,BWE,1248,173
2015,133,BWE,1249,255
2015,133,BWE,1250,193
2015,133,BWE,1251,342
2015,133,BWE,1252,301
2015,133,BWE,1253,146
2015,133,BWE,1254,283
2015,133,BWE,1255,314
2015,133,BWE,1256,79
2015,133,BWE,1257,15
2015,133,BWE,1258,244
2015,133,BWE,1259,298
2015,133,BWE,1260,131
2015,133,BWE,1261,40
2015,133,BWE,1262,306
2015,133,BWE,1263,346
2015,133,BWE,1264,141
2015,133,BWE,1265,308
2015,133,BWE,1266,105
2015,133,BWE,1267,262
2015,133,BWE,1268,25
2015,133,BWE,1269,116
2015,133,BWE,1270,290
2015,133,BWE,1271,222
2015,133,BWE,1272,85
2015,133,BWE,1273,189
2015,133,BWE,1274,43
2015,133,BWE,1275,196
2015,133,BWE,1276,67
2015,133,BWE,1277,16
2015,133,BWE,1278,58
2015,133,BWE,1279,47
2015,133,BWE,1280,152
2015,133,BWE,1281,178
2015,133,BWE,1282,286
2015,133,BWE,1283,248
2015,133,BWE,1284,180
2015,133,BWE,1285,165
2015,133,BWE,1286,324
2015,133,BWE,1287,166
2015,133,BWE,1288,338
2015,133,BWE,1290,348
2015,133,BWE,1291,223
2015,133,BWE,1292,143
2015,133,BWE,1293,69
2015,133,BWE,1294,259
2015,133,BWE,1295,145
2015,133,BWE,1296,171
2015,133,BWE,1297,264
2015,133,BWE,1298,252
2015,133,BWE,1299,340
2015,133,BWE,1300,135
2015,133,BWE,1301,33
2015,133,BWE,1303,271
2015,133,BWE,1304,115
2015,133,BWE,1305,276
2015,133,BWE,1306,187
2015,133,BWE,1307,154
2015,133,BWE,1308,109
2015,133,BWE,1309,307
2015,133,BWE,1310,297
2015,133,BWE,1311,322
2015,133,BWE,1312,168
2015,133,BWE,1313,216
2015,133,BWE,1314,11
2015,133,BWE,1315,320
2015,133,BWE,1316,151
2015,133,BWE,1317,227
2015,133,BWE,1318,124
2015,133,BWE,1319,201
2015,133,BWE,1320,19
2015,133,BWE,1321,91
2015,133,BWE,1322,188
2015,133,BWE,1323,9
2015,133,BWE,1324,160
2015,133,BWE,1325,230
2015,133,BWE,1326,17
2015,133,BWE,1328,13
2015,133,BWE,1329,38
2015,133,BWE,1330,70
2015,133,BWE,1331,208
2015,133,BWE,1332,35
2015,133,BWE,1333,110
2015,133,BWE,1334,225
2015,133,BWE,1335,272
2015,133,BWE,1336,77
2015,133,BWE,1337,108
2015,133,BWE,1338,72
2015,133,BWE,1339,125
2015,133,BWE,1340,263
2015,133,BWE,1341,289
2015,133,BWE,1342,327
2015,133,BWE,1343,153
2015,133,BWE,1344,28
2015,133,BWE,1345,36
2015,133,BWE,1346,195
2015,133,BWE,1347,190
2015,133,BWE,1348,57
2015,133,BWE,1349,212
2015,133,BWE,1350,60
2015,133,BWE,1351,157
2015,133,BWE,1352,167
2015,133,BWE,1353,185
2015,133,BWE,1354,336
2015,133,BWE,1355,111
2015,133,BWE,1356,229
2015,133,BWE,1357,243
2015,133,BWE,1358,106
2015,133,BWE,1359,284
2015,133,BWE,1360,114
2015,133,BWE,1361,37
2015,133,BWE,1362,139
2015,133,BWE,1363,345
2015,133,BWE,1364,112
2015,133,BWE,1365,169
2015,133,BWE,1366,343
2015,133,BWE,1367,182
2015,133,BWE,1368,315
2015,133,BWE,1369,238
2015,133,BWE,1370,260
2015,133,BWE,1371,94
2015,133,BWE,1372,48
2015,133,BWE,1373,274
2015,133,BWE,1374,21
2015,133,BWE,1375,291
2015,133,BWE,1376,68
2015,133,BWE,1377,220
2015,133,BWE,1378,261
2015,133,BWE,1379,300
2015,133,BWE,1380,270
2015,133,BWE,1381,309
2015,133,BWE,1382,104
2015,133,BWE,1383,155
2015,133,BWE,1384,233
2015,133,BWE,1385,39
2015,133,BWE,1386,161
2015,133,BWE,1387,253
2015,133,BWE,1388,64
2015,133,BWE,1389,210
2015,133,BWE,1390,54
2015,133,BWE,1391,334
2015,133,BWE,1392,138
2015,133,BWE,1393,53
2015,133,BWE,1394,209
2015,133,BWE,1395,62
2015,133,BWE,1396,56
2015,133,BWE,1397,83
2015,133,BWE,1398,335
2015,133,BWE,1399,279
2015,133,BWE,1400,26
2015,133,BWE,1401,51
2015,133,BWE,1402,240
2015,133,BWE,1403,133
2015,133,BWE,1404,197
2015,133,BWE,1405,89
2015,133,BWE,1406,282
2015,133,BWE,1407,299
2015,133,BWE,1408,211
2015,133,BWE,1409,61
2015,133,BWE,1410,333
2015,133,BWE,1411,207
2015,133,BWE,1412,119
2015,133,BWE,1413,95
2015,133,BWE,1414,103
2015,133,BWE,1415,226
2015,133,BWE,1416,239
2015,133,BWE,1417,41
2015,133,BWE,1418,137
2015,133,BWE,1419,170
2015,133,BWE,1420,344
2015,133,BWE,1421,256
2015,133,BWE,1422,285
2015,133,BWE,1423,174
2015,133,BWE,1424,98
2015,133,BWE,1425,149
2015,133,BWE,1426,217
2015,133,BWE,1427,215
2015,133,BWE,1428,12
2015,133,BWE,1429,123
2015,133,BWE,1430,323
2015,133,BWE,1431,90
2015,133,BWE,1433,30
2015,133,BWE,1434,65
2015,133,BWE,1435,50
2015,133,BWE,1436,144
2015,133,BWE,1437,4
2015,133,BWE,1438,5
2015,133,BWE,1439,164
2015,133,BWE,1440,296
2015,133,BWE,1441,235
2015,133,BWE,1442,326
2015,133,BWE,1443,134
2015,133,BWE,1444,132
2015,133,BWE,1447,304
2015,133,BWE,1448,121
2015,133,BWE,1449,122
2015,133,BWE,1450,159
2015,133,BWE,1451,277
2015,133,BWE,1452,22
2015,133,BWE,1453,78
2015,133,BWE,1454,204
2015,133,BWE,1455,18
2015,133,BWE,1456,129
2015,133,BWE,1457,191
2015,133,BWE,1458,2
2015,133,BWE,1459,92
2015,133,BWE,1460,280
2015,133,BWE,1461,93
2015,133,BWE,1462,29
2015,133,BWE,1463,86
2015,133,BWE,1464,293
2016,16,BWE,1101,349
2016,16,BWE,1102,184
2016,16,BWE,1103,77
2016,16,BWE,1104,65
2016,16,BWE,1105,319
2016,16,BWE,1106,279
2016,16,BWE,1107,156
2016,16,BWE,1108,343
2016,16,BWE,1110,202
2016,16,BWE,1111,297
2016,16,BWE,1112,4
2016,16,BWE,1113,86
2016,16,BWE,1114,210
2016,16,BWE,1115,307
2016,16,BWE,1116,46
2016,16,BWE,1117,227
2016,16,BWE,1119,238
2016,16,BWE,1120,122
2016,16,BWE,1122,303
2016,16,BWE,1123,274
2016,16,BWE,1124,9
2016,16,BWE,1125,68
2016,16,BWE,1126,333
2016,16,BWE,1127,344
2016,16,BWE,1129,79
2016,16,BWE,1130,104
2016,16,BWE,1131,172
2016,16,BWE,1132,162
2016,16,BWE,1133,212
2016,16,BWE,1135,273
2016,16,BWE,1136,267
2016,16,BWE,1137,165
2016,16,BWE,1138,83
2016,16,BWE,1139,45
2016,16,BWE,1140,47
2016,16,BWE,1141,214
2016,16,BWE,1142,180
2016,16,BWE,1143,53
2016,16,BWE,1144,318
2016,16,BWE,1145,181
2016,16,BWE,1146,340
2016,16,BWE,1148,328
2016,16,BWE,1149,241
2016,16,BWE,1150,187
2016,16,BWE,1151,203
2016,16,BWE,1152,331
2016,16,BWE,1153,15
2016,16,BWE,1154,345
2016,16,BWE,1155,39
2016,16,BWE,1156,124
2016,16,BWE,1157,228
2016,16,BWE,1158,177
2016,16,BWE,1159,232
2016,16,BWE,1160,61
2016,16,BWE,1161,60
2016,16,BWE,1162,185
2016,16,BWE,1163,23
2016,16,BWE,1164,321
2016,16,BWE,1165,302
2016,16,BWE,1166,33
2016,16,BWE,1167,266
2016,16,BWE,1168,292
2016,16,BWE,1169,261
2016,16,BWE,1170,229
2016,16,BWE,1171,282
2016,16,BWE,1172,85
2016,16,BWE,1173,38
2016,16,BWE,1174,143
2016,16,BWE,1175,313
2016,16,BWE,1176,121
2016,16,BWE,1177,145
2016,16,BWE,1178,160
2016,16,BWE,1179,186
2016,16,BWE,1180,148
2016,16,BWE,1181,5
2016,16,BWE,1182,167
2016,16,BWE,1183,298
2016,16,BWE,1184,142
2016,16,BWE,1185,146
2016,16,BWE,1186,234
2016,16,BWE,1187,193
2016,16,BWE,1188,294
2016,16,BWE,1189,182
2016,16,BWE,1190,215
2016,16,BWE,1191,128
2016,16,BWE,1192,327
2016,16,BWE,1193,226
2016,16,BWE,1194,259
2016,16,BWE,1195,189
2016,16,BWE,1196,7
2016,16,BWE,1197,348
2016,16,BWE,1198,247
2016,16,BWE,1199,43
2016,16,BWE,1200,242
2016,16,BWE,1201,127
2016,16,BWE,1202,314
2016,16,BWE,1203,80
2016,16,BWE,1204,248
2016,16,BWE,1205,249
2016,16,BWE,1206,168
2016,16,BWE,1207,51
2016,16,BWE,1208,70
2016,16,BWE,1209,92
2016,16,BWE,1210,93
2016,16,BWE,1211,16
2016,16,BWE,1212,351
2016,16,BWE,1213,246
2016,16,BWE,1214,264
2016,16,BWE,1216,291
2016,16,BWE,1217,75
2016,16,BWE,1218,151
2016,16,BWE,1219,230
2016,16,BWE,1220,176
2016,16,BWE,1221,218
2016,16,BWE,1222,164
2016,16,BWE,1223,341
2016,16,BWE,1224,332
2016,16,BWE,1225,192
2016,16,BWE,1226,308
2016,16,BWE,1227,275
2016,16,BWE,1228,57
2016,16,BWE,1229,109
2016,16,BWE,1230,253
2016,16,BWE,1231,24
2016,16,BWE,1232,141
2016,16,BWE,1233,103
2016,16,BWE,1234,34
2016,16,BWE,1235,17
2016,16,BWE,1236,171
2016,16,BWE,1237,272
2016,16,BWE,1238,320
2016,16,BWE,1239,309
2016,16,BWE,1240,280
2016,16,BWE,1241,155
2016,16,BWE,1242,3
2016,16,BWE,1243,32
2016,16,BWE,1244,334
2016,16,BWE,1245,130
2016,16,BWE,1246,1
2016,16,BWE,1247,100
2016,16,BWE,1248,219
2016,16,BWE,1249,317
2016,16,BWE,1250,195
2016,16,BWE,1251,323
2016,16,BWE,1252,257
2016,16,BWE,1253,133
2016,16,BWE,1254,270
