Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,119,STH,1423,313
2009,119,STH,1424,50
2009,119,STH,1425,44
2009,119,STH,1426,129
2009,119,STH,1427,155
2009,119,STH,1428,30
2009,119,STH,1429,42
2009,119,STH,1430,207
2009,119,STH,1431,95
2009,119,STH,1433,61
2009,119,STH,1434,148
2009,119,STH,1435,93
2009,119,STH,1436,146
2009,119,STH,1437,21
2009,119,STH,1438,81
2009,119,STH,1439,63
2009,119,STH,1440,164
2009,119,STH,1441,201
2009,119,STH,1442,281
2009,119,STH,1443,137
2009,119,STH,1444,252
2009,119,STH,1445,343
2009,119,STH,1447,307
2009,119,STH,1448,7
2009,119,STH,1449,29
2009,119,STH,1450,48
2009,119,STH,1451,126
2009,119,STH,1452,10
2009,119,STH,1453,70
2009,119,STH,1454,142
2009,119,STH,1455,125
2009,119,STH,1456,263
2009,119,STH,1457,297
2009,119,STH,1458,36
2009,119,STH,1459,231
2009,119,STH,1460,99
2009,119,STH,1461,139
2009,119,STH,1462,35
2009,119,STH,1463,222
2009,119,STH,1464,204
2009,126,STH,1102,203
2009,126,STH,1103,90
2009,126,STH,1104,80
2009,126,STH,1105,339
2009,126,STH,1106,271
2009,126,STH,1107,211
2009,126,STH,1108,345
2009,126,STH,1110,163
2009,126,STH,1111,239
2009,126,STH,1112,27
2009,126,STH,1113,11
2009,126,STH,1114,141
2009,126,STH,1115,320
2009,126,STH,1116,99
2009,126,STH,1117,225
2009,126,STH,1119,307
2009,126,STH,1120,47
2009,126,STH,1122,187
2009,126,STH,1123,205
2009,126,STH,1124,53
2009,126,STH,1125,148
2009,126,STH,1126,324
2009,126,STH,1127,192
2009,126,STH,1129,154
2009,126,STH,1130,59
2009,126,STH,1131,215
2009,126,STH,1132,147
2009,126,STH,1133,124
2009,126,STH,1135,295
2009,126,STH,1136,315
2009,126,STH,1137,301
2009,126,STH,1138,110
2009,126,STH,1139,45
2009,126,STH,1140,15
2009,126,STH,1141,259
2009,126,STH,1142,266
2009,126,STH,1143,24
2009,126,STH,1144,286
2009,126,STH,1145,247
2009,126,STH,1146,322
2009,126,STH,1147,250
2009,126,STH,1148,302
2009,126,STH,1149,298
2009,126,STH,1150,95
2009,126,STH,1151,227
2009,126,STH,1152,253
2009,126,STH,1153,71
2009,126,STH,1154,256
2009,126,STH,1155,20
2009,126,STH,1156,74
2009,126,STH,1157,251
2009,126,STH,1158,146
2009,126,STH,1159,317
2009,126,STH,1160,196
2009,126,STH,1161,185
2009,126,STH,1162,279
2009,126,STH,1163,3
2009,126,STH,1164,314
2009,126,STH,1165,92
2009,126,STH,1166,75
2009,126,STH,1167,280
2009,126,STH,1168,204
2009,126,STH,1169,161
2009,126,STH,1170,344
2009,126,STH,1171,297
2009,126,STH,1172,108
2009,126,STH,1173,62
2009,126,STH,1174,232
2009,126,STH,1175,323
2009,126,STH,1176,214
2009,126,STH,1177,167
2009,126,STH,1178,235
2009,126,STH,1179,134
2009,126,STH,1180,170
2009,126,STH,1181,5
2009,126,STH,1182,88
2009,126,STH,1183,246
2009,126,STH,1184,168
2009,126,STH,1185,267
2009,126,STH,1186,234
2009,126,STH,1187,207
2009,126,STH,1188,334
2009,126,STH,1189,263
2009,126,STH,1190,102
2009,126,STH,1191,133
2009,126,STH,1192,327
2009,126,STH,1193,189
2009,126,STH,1194,283
2009,126,STH,1195,305
2009,126,STH,1196,41
2009,126,STH,1197,340
2009,126,STH,1198,268
2009,126,STH,1199,34
2009,126,STH,1200,318
2009,126,STH,1201,174
2009,126,STH,1202,336
2009,126,STH,1203,173
2009,126,STH,1204,308
2009,126,STH,1205,242
2009,126,STH,1206,81
2009,126,STH,1207,43
2009,126,STH,1208,184
2009,126,STH,1209,241
2009,126,STH,1210,91
2009,126,STH,1211,12
2009,126,STH,1212,335
2009,126,STH,1214,303
2009,126,STH,1216,306
2009,126,STH,1217,212
2009,126,STH,1218,178
2009,126,STH,1219,296
2009,126,STH,1220,208
2009,126,STH,1221,182
2009,126,STH,1222,38
2009,126,STH,1223,316
2009,126,STH,1224,325
2009,126,STH,1225,143
2009,126,STH,1226,162
2009,126,STH,1227,106
2009,126,STH,1228,35
2009,126,STH,1229,70
2009,126,STH,1231,193
2009,126,STH,1232,229
2009,126,STH,1233,223
2009,126,STH,1234,73
2009,126,STH,1235,112
2009,126,STH,1236,218
2009,126,STH,1237,183
2009,126,STH,1238,269
2009,126,STH,1239,138
2009,126,STH,1240,238
2009,126,STH,1241,179
2009,126,STH,1242,22
2009,126,STH,1243,32
2009,126,STH,1244,328
2009,126,STH,1245,109
2009,126,STH,1246,40
2009,126,STH,1247,105
2009,126,STH,1248,321
2009,126,STH,1249,217
2009,126,STH,1250,272
2009,126,STH,1251,194
2009,126,STH,1252,136
2009,126,STH,1253,165
2009,126,STH,1254,262
2009,126,STH,1255,274
2009,126,STH,1256,159
2009,126,STH,1257,9
2009,126,STH,1258,312
2009,126,STH,1259,258
2009,126,STH,1260,233
2009,126,STH,1261,72
2009,126,STH,1263,289
2009,126,STH,1264,224
2009,126,STH,1265,257
2009,126,STH,1266,19
2009,126,STH,1267,145
2009,126,STH,1268,68
2009,126,STH,1269,131
2009,126,STH,1270,226
2009,126,STH,1271,338
2009,126,STH,1272,8
2009,126,STH,1273,260
2009,126,STH,1274,14
2009,126,STH,1275,104
2009,126,STH,1276,57
2009,126,STH,1277,33
2009,126,STH,1278,48
2009,126,STH,1279,82
2009,126,STH,1280,76
2009,126,STH,1281,13
2009,126,STH,1282,273
2009,126,STH,1283,200
2009,126,STH,1284,310
2009,126,STH,1285,151
2009,126,STH,1286,237
2009,126,STH,1287,169
2009,126,STH,1288,252
2009,126,STH,1290,341
2009,126,STH,1291,127
2009,126,STH,1292,186
2009,126,STH,1293,191
2009,126,STH,1294,220
2009,126,STH,1295,37
2009,126,STH,1296,276
2009,126,STH,1298,188
2009,126,STH,1299,230
2009,126,STH,1300,347
2009,126,STH,1301,56
2009,126,STH,1304,67
2009,126,STH,1305,93
2009,126,STH,1306,292
2009,126,STH,1307,63
2009,126,STH,1308,128
2009,126,STH,1309,277
2009,126,STH,1310,79
2009,126,STH,1311,153
2009,126,STH,1312,346
2009,126,STH,1313,333
2009,126,STH,1314,1
2009,126,STH,1315,287
2009,126,STH,1316,342
2009,126,STH,1317,176
2009,126,STH,1318,155
2009,126,STH,1319,216
2009,126,STH,1320,96
2009,126,STH,1321,55
2009,126,STH,1322,319
2009,126,STH,1323,31
2009,126,STH,1324,94
2009,126,STH,1325,152
2009,126,STH,1326,46
2009,126,STH,1328,7
2009,126,STH,1329,30
2009,126,STH,1330,140
2009,126,STH,1331,89
2009,126,STH,1332,113
2009,126,STH,1333,126
2009,126,STH,1334,123
2009,126,STH,1335,254
2009,126,STH,1336,78
2009,126,STH,1337,293
2009,126,STH,1338,2
2009,126,STH,1339,103
2009,126,STH,1340,115
2009,126,STH,1341,275
2009,126,STH,1342,240
2009,126,STH,1343,284
2009,126,STH,1344,83
2009,126,STH,1345,26
2009,126,STH,1346,299
2009,126,STH,1347,199
2009,126,STH,1348,50
2009,126,STH,1349,198
2009,126,STH,1350,97
2009,126,STH,1351,172
2009,126,STH,1352,157
2009,126,STH,1353,139
2009,126,STH,1354,304
2009,126,STH,1355,197
2009,126,STH,1356,160
2009,126,STH,1357,195
2009,126,STH,1358,119
2009,126,STH,1359,278
2009,126,STH,1360,116
2009,126,STH,1361,42
2009,126,STH,1362,177
2009,126,STH,1363,156
2009,126,STH,1364,149
2009,126,STH,1365,130
2009,126,STH,1366,294
2009,126,STH,1367,290
2009,126,STH,1368,164
2009,126,STH,1369,332
2009,126,STH,1370,209
2009,126,STH,1371,85
2009,126,STH,1372,107
2009,126,STH,1373,66
2009,126,STH,1374,175
2009,126,STH,1375,243
2009,126,STH,1376,61
2009,126,STH,1377,249
2009,126,STH,1378,121
2009,126,STH,1379,135
2009,126,STH,1380,337
2009,126,STH,1381,236
2009,126,STH,1382,150
2009,126,STH,1383,311
2009,126,STH,1384,331
2009,126,STH,1385,98
2009,126,STH,1386,101
2009,126,STH,1387,129
2009,126,STH,1388,69
2009,126,STH,1389,265
2009,126,STH,1390,60
2009,126,STH,1391,248
2009,126,STH,1392,202
2009,126,STH,1393,17
2009,126,STH,1394,171
2009,126,STH,1395,125
2009,126,STH,1396,49
2009,126,STH,1397,29
2009,126,STH,1398,282
2009,126,STH,1399,244
2009,126,STH,1400,16
2009,126,STH,1401,39
2009,126,STH,1402,210
2009,126,STH,1403,118
2009,126,STH,1404,158
2009,126,STH,1405,285
2009,126,STH,1406,270
2009,126,STH,1407,231
2009,126,STH,1408,181
2009,126,STH,1409,65
2009,126,STH,1410,329
2009,126,STH,1411,330
2009,126,STH,1412,58
2009,126,STH,1413,221
2009,126,STH,1414,190
2009,126,STH,1415,222
2009,126,STH,1416,117
2009,126,STH,1417,4
2009,126,STH,1418,261
2009,126,STH,1419,309
2009,126,STH,1420,264
2009,126,STH,1421,288
2009,126,STH,1422,326
2009,126,STH,1423,313
2009,126,STH,1424,51
2009,126,STH,1425,36
2009,126,STH,1426,137
2009,126,STH,1427,180
2009,126,STH,1428,25
2009,126,STH,1429,54
2009,126,STH,1430,213
2009,126,STH,1431,77
2009,126,STH,1433,64
2009,126,STH,1434,166
2009,126,STH,1435,84
2009,126,STH,1436,114
2009,126,STH,1437,21
2009,126,STH,1438,86
2009,126,STH,1439,44
2009,126,STH,1440,120
2009,126,STH,1441,201
2009,126,STH,1442,281
2009,126,STH,1443,132
2009,126,STH,1444,228
2009,126,STH,1445,343
2009,126,STH,1447,300
2009,126,STH,1448,10
2009,126,STH,1449,18
2009,126,STH,1450,52
2009,126,STH,1451,111
2009,126,STH,1452,6
2009,126,STH,1453,87
2009,126,STH,1454,142
2009,126,STH,1455,122
2009,126,STH,1456,245
2009,126,STH,1457,291
2009,126,STH,1458,28
2009,126,STH,1459,219
2009,126,STH,1460,100
2009,126,STH,1461,144
2009,126,STH,1462,23
2009,126,STH,1463,255
2009,126,STH,1464,206
2009,133,STH,1102,204
2009,133,STH,1103,115
2009,133,STH,1104,76
2009,133,STH,1105,340
2009,133,STH,1106,260
2009,133,STH,1107,215
2009,133,STH,1108,344
2009,133,STH,1110,130
2009,133,STH,1111,235
2009,133,STH,1112,33
2009,133,STH,1113,10
2009,133,STH,1114,169
2009,133,STH,1115,318
2009,133,STH,1116,118
2009,133,STH,1117,190
2009,133,STH,1119,288
2009,133,STH,1120,56
2009,133,STH,1122,196
2009,133,STH,1123,216
2009,133,STH,1124,50
2009,133,STH,1125,144
2009,133,STH,1126,333
2009,133,STH,1127,164
2009,133,STH,1129,146
2009,133,STH,1130,54
2009,133,STH,1131,243
2009,133,STH,1132,111
2009,133,STH,1133,108
2009,133,STH,1135,310
2009,133,STH,1136,327
2009,133,STH,1137,297
2009,133,STH,1138,113
2009,133,STH,1139,41
2009,133,STH,1140,14
2009,133,STH,1141,253
2009,133,STH,1142,301
2009,133,STH,1143,30
2009,133,STH,1144,280
2009,133,STH,1145,258
2009,133,STH,1146,314
2009,133,STH,1147,254
2009,133,STH,1148,269
2009,133,STH,1149,298
2009,133,STH,1150,103
2009,133,STH,1151,208
2009,133,STH,1152,225
2009,133,STH,1153,72
2009,133,STH,1154,209
2009,133,STH,1155,19
2009,133,STH,1156,80
2009,133,STH,1157,279
2009,133,STH,1158,151
2009,133,STH,1159,320
2009,133,STH,1160,175
2009,133,STH,1161,168
2009,133,STH,1162,282
2009,133,STH,1163,3
2009,133,STH,1164,302
2009,133,STH,1165,117
2009,133,STH,1166,75
2009,133,STH,1167,290
2009,133,STH,1168,217
2009,133,STH,1169,189
2009,133,STH,1170,342
2009,133,STH,1171,291
2009,133,STH,1172,94
2009,133,STH,1173,70
2009,133,STH,1174,227
2009,133,STH,1175,315
2009,133,STH,1176,202
2009,133,STH,1177,156
2009,133,STH,1178,238
2009,133,STH,1179,140
2009,133,STH,1180,178
2009,133,STH,1181,5
2009,133,STH,1182,79
2009,133,STH,1183,251
2009,133,STH,1184,180
2009,133,STH,1185,294
2009,133,STH,1186,249
2009,133,STH,1187,191
2009,133,STH,1188,338
2009,133,STH,1189,252
2009,133,STH,1190,95
2009,133,STH,1191,132
2009,133,STH,1192,341
2009,133,STH,1193,206
2009,133,STH,1194,309
2009,133,STH,1195,299
2009,133,STH,1196,39
2009,133,STH,1197,334
2009,133,STH,1198,259
2009,133,STH,1199,36
2009,133,STH,1200,319
2009,133,STH,1201,207
2009,133,STH,1202,336
2009,133,STH,1203,162
2009,133,STH,1204,305
2009,133,STH,1205,295
2009,133,STH,1206,96
2009,133,STH,1207,31
2009,133,STH,1208,185
2009,133,STH,1209,233
2009,133,STH,1210,83
2009,133,STH,1211,20
2009,133,STH,1212,337
2009,133,STH,1214,273
2009,133,STH,1216,325
2009,133,STH,1217,201
2009,133,STH,1218,188
2009,133,STH,1219,276
2009,133,STH,1220,228
2009,133,STH,1221,229
2009,133,STH,1222,66
2009,133,STH,1223,316
2009,133,STH,1224,326
2009,133,STH,1225,145
2009,133,STH,1226,160
2009,133,STH,1227,116
2009,133,STH,1228,25
2009,133,STH,1229,60
2009,133,STH,1231,200
2009,133,STH,1232,230
2009,133,STH,1233,195
2009,133,STH,1234,88
2009,133,STH,1235,124
2009,133,STH,1236,223
2009,133,STH,1237,173
2009,133,STH,1238,263
2009,133,STH,1239,129
2009,133,STH,1240,219
2009,133,STH,1241,171
2009,133,STH,1242,11
2009,133,STH,1243,48
2009,133,STH,1244,317
2009,133,STH,1245,120
2009,133,STH,1246,62
2009,133,STH,1247,97
2009,133,STH,1248,313
2009,133,STH,1249,221
2009,133,STH,1250,270
2009,133,STH,1251,176
2009,133,STH,1252,149
2009,133,STH,1253,197
2009,133,STH,1254,262
2009,133,STH,1255,268
2009,133,STH,1256,154
2009,133,STH,1257,6
2009,133,STH,1258,324
2009,133,STH,1259,250
2009,133,STH,1260,222
2009,133,STH,1261,68
2009,133,STH,1263,285
2009,133,STH,1264,255
2009,133,STH,1265,240
2009,133,STH,1266,21
2009,133,STH,1267,134
2009,133,STH,1268,61
2009,133,STH,1269,137
2009,133,STH,1270,237
2009,133,STH,1271,345
2009,133,STH,1272,4
2009,133,STH,1273,239
2009,133,STH,1274,29
2009,133,STH,1275,90
2009,133,STH,1276,51
2009,133,STH,1277,17
2009,133,STH,1278,45
2009,133,STH,1279,91
2009,133,STH,1280,59
2009,133,STH,1281,12
2009,133,STH,1282,277
2009,133,STH,1283,186
2009,133,STH,1284,323
2009,133,STH,1285,170
2009,133,STH,1286,218
2009,133,STH,1287,148
2009,133,STH,1288,232
2009,133,STH,1290,339
2009,133,STH,1291,143
2009,133,STH,1292,166
2009,133,STH,1293,155
2009,133,STH,1294,199
2009,133,STH,1295,46
2009,133,STH,1296,293
2009,133,STH,1298,211
2009,133,STH,1299,264
2009,133,STH,1300,346
2009,133,STH,1301,44
2009,133,STH,1304,69
2009,133,STH,1305,85
2009,133,STH,1306,256
2009,133,STH,1307,38
2009,133,STH,1308,122
2009,133,STH,1309,274
2009,133,STH,1310,89
2009,133,STH,1311,133
2009,133,STH,1312,347
2009,133,STH,1313,303
2009,133,STH,1314,2
2009,133,STH,1315,286
2009,133,STH,1316,335
2009,133,STH,1317,182
2009,133,STH,1318,174
2009,133,STH,1319,212
2009,133,STH,1320,93
2009,133,STH,1321,74
2009,133,STH,1322,321
2009,133,STH,1323,42
2009,133,STH,1324,99
2009,133,STH,1325,147
2009,133,STH,1326,35
2009,133,STH,1328,7
2009,133,STH,1329,23
2009,133,STH,1330,141
2009,133,STH,1331,102
2009,133,STH,1332,125
2009,133,STH,1333,109
2009,133,STH,1334,139
2009,133,STH,1335,246
2009,133,STH,1336,82
2009,133,STH,1337,304
2009,133,STH,1338,1
2009,133,STH,1339,112
2009,133,STH,1340,114
2009,133,STH,1341,281
2009,133,STH,1342,275
2009,133,STH,1343,271
2009,133,STH,1344,84
2009,133,STH,1345,28
2009,133,STH,1346,284
2009,133,STH,1347,193
2009,133,STH,1348,43
2009,133,STH,1349,187
2009,133,STH,1350,101
2009,133,STH,1351,183
2009,133,STH,1352,192
2009,133,STH,1353,136
2009,133,STH,1354,308
2009,133,STH,1355,213
2009,133,STH,1356,161
2009,133,STH,1357,198
2009,133,STH,1358,128
2009,133,STH,1359,300
2009,133,STH,1360,131
2009,133,STH,1361,53
2009,133,STH,1362,179
2009,133,STH,1363,159
2009,133,STH,1364,163
2009,133,STH,1365,152
2009,133,STH,1366,272
2009,133,STH,1367,257
2009,133,STH,1368,172
2009,133,STH,1369,332
2009,133,STH,1370,226
2009,133,STH,1371,73
2009,133,STH,1372,92
2009,133,STH,1373,64
2009,133,STH,1374,184
2009,133,STH,1375,242
2009,133,STH,1376,55
2009,133,STH,1377,266
2009,133,STH,1378,104
2009,133,STH,1379,127
2009,133,STH,1380,328
2009,133,STH,1381,220
2009,133,STH,1382,165
2009,133,STH,1383,292
2009,133,STH,1384,322
2009,133,STH,1385,87
2009,133,STH,1386,106
2009,133,STH,1387,119
2009,133,STH,1388,65
2009,133,STH,1389,289
2009,133,STH,1390,77
2009,133,STH,1391,244
2009,133,STH,1392,177
2009,133,STH,1393,15
2009,133,STH,1394,181
2009,133,STH,1395,105
2009,133,STH,1396,63
2009,133,STH,1397,32
2009,133,STH,1398,267
2009,133,STH,1399,241
2009,133,STH,1400,16
2009,133,STH,1401,40
2009,133,STH,1402,205
2009,133,STH,1403,100
2009,133,STH,1404,107
2009,133,STH,1405,283
2009,133,STH,1406,296
2009,133,STH,1407,236
2009,133,STH,1408,153
2009,133,STH,1409,49
2009,133,STH,1410,330
2009,133,STH,1411,329
2009,133,STH,1412,58
2009,133,STH,1413,247
2009,133,STH,1414,214
2009,133,STH,1415,234
2009,133,STH,1416,121
2009,133,STH,1417,9
2009,133,STH,1418,265
2009,133,STH,1419,307
2009,133,STH,1420,248
2009,133,STH,1421,306
2009,133,STH,1422,331
2009,133,STH,1423,311
2009,133,STH,1424,47
2009,133,STH,1425,22
2009,133,STH,1426,135
2009,133,STH,1427,167
2009,133,STH,1428,18
2009,133,STH,1429,37
2009,133,STH,1430,203
2009,133,STH,1431,67
2009,133,STH,1433,71
2009,133,STH,1434,142
2009,133,STH,1435,78
2009,133,STH,1436,157
2009,133,STH,1437,27
2009,133,STH,1438,86
2009,133,STH,1439,52
2009,133,STH,1440,158
2009,133,STH,1441,210
2009,133,STH,1442,278
2009,133,STH,1443,126
2009,133,STH,1444,224
2009,133,STH,1445,343
2009,133,STH,1447,312
2009,133,STH,1448,8
2009,133,STH,1449,26
2009,133,STH,1450,57
2009,133,STH,1451,110
2009,133,STH,1452,13
2009,133,STH,1453,81
2009,133,STH,1454,150
2009,133,STH,1455,123
2009,133,STH,1456,261
2009,133,STH,1457,287
2009,133,STH,1458,34
2009,133,STH,1459,231
2009,133,STH,1460,98
2009,133,STH,1461,138
2009,133,STH,1462,24
2009,133,STH,1463,245
2009,133,STH,1464,194
2010,58,STH,1102,223
2010,58,STH,1103,119
2010,58,STH,1104,65
2010,58,STH,1105,314
2010,58,STH,1106,279
2010,58,STH,1107,262
2010,58,STH,1108,345
2010,58,STH,1110,315
2010,58,STH,1111,188
2010,58,STH,1112,128
2010,58,STH,1113,66
2010,58,STH,1114,257
2010,58,STH,1115,250
2010,58,STH,1116,222
2010,58,STH,1117,217
2010,58,STH,1119,149
2010,58,STH,1120,164
2010,58,STH,1122,132
2010,58,STH,1123,208
2010,58,STH,1124,79
2010,58,STH,1125,120
2010,58,STH,1126,273
2010,58,STH,1127,304
2010,58,STH,1129,148
2010,58,STH,1130,96
2010,58,STH,1131,178
2010,58,STH,1132,196
2010,58,STH,1133,156
2010,58,STH,1135,263
2010,58,STH,1136,339
2010,58,STH,1137,241
2010,58,STH,1138,91
2010,58,STH,1139,58
2010,58,STH,1140,16
2010,58,STH,1141,219
2010,58,STH,1142,224
2010,58,STH,1143,21
2010,58,STH,1144,220
2010,58,STH,1145,233
2010,58,STH,1146,280
2010,58,STH,1147,264
2010,58,STH,1148,274
2010,58,STH,1149,311
2010,58,STH,1150,50
2010,58,STH,1151,296
2010,58,STH,1152,301
2010,58,STH,1153,68
2010,58,STH,1154,229
2010,58,STH,1155,33
2010,58,STH,1156,182
2010,58,STH,1157,97
2010,58,STH,1158,194
2010,58,STH,1159,317
2010,58,STH,1160,129
2010,58,STH,1161,118
2010,58,STH,1162,175
2010,58,STH,1163,15
2010,58,STH,1164,283
2010,58,STH,1165,35
2010,58,STH,1166,172
2010,58,STH,1167,321
2010,58,STH,1168,195
2010,58,STH,1169,211
2010,58,STH,1170,285
2010,58,STH,1171,340
2010,58,STH,1172,176
2010,58,STH,1173,39
2010,58,STH,1174,295
2010,58,STH,1175,294
2010,58,STH,1176,114
2010,58,STH,1177,133
2010,58,STH,1178,109
2010,58,STH,1179,232
2010,58,STH,1180,143
2010,58,STH,1181,2
2010,58,STH,1182,121
2010,58,STH,1183,212
2010,58,STH,1184,144
2010,58,STH,1185,152
2010,58,STH,1186,290
2010,58,STH,1187,255
2010,58,STH,1188,330
2010,58,STH,1189,308
2010,58,STH,1190,177
2010,58,STH,1191,206
2010,58,STH,1192,326
2010,58,STH,1193,141
2010,58,STH,1194,169
2010,58,STH,1195,261
2010,58,STH,1196,46
2010,58,STH,1197,323
2010,58,STH,1198,307
2010,58,STH,1199,53
2010,58,STH,1200,298
2010,58,STH,1201,166
2010,58,STH,1202,227
2010,58,STH,1203,89
2010,58,STH,1204,320
2010,58,STH,1205,322
2010,58,STH,1206,150
2010,58,STH,1207,10
2010,58,STH,1208,163
2010,58,STH,1209,236
2010,58,STH,1210,22
2010,58,STH,1211,55
2010,58,STH,1212,328
2010,58,STH,1214,309
2010,58,STH,1216,313
2010,58,STH,1217,75
2010,58,STH,1218,247
2010,58,STH,1219,281
2010,58,STH,1220,125
2010,58,STH,1221,282
2010,58,STH,1222,84
2010,58,STH,1223,337
2010,58,STH,1224,343
2010,58,STH,1225,110
2010,58,STH,1226,270
2010,58,STH,1227,249
2010,58,STH,1228,99
2010,58,STH,1229,100
2010,58,STH,1231,187
2010,58,STH,1232,105
2010,58,STH,1233,131
2010,58,STH,1234,162
2010,58,STH,1235,63
2010,58,STH,1236,253
2010,58,STH,1237,124
2010,58,STH,1238,338
2010,58,STH,1239,289
2010,58,STH,1240,258
2010,58,STH,1241,256
2010,58,STH,1242,6
2010,58,STH,1243,5
2010,58,STH,1244,239
2010,58,STH,1245,102
2010,58,STH,1246,9
2010,58,STH,1247,126
2010,58,STH,1248,214
2010,58,STH,1249,268
2010,58,STH,1250,237
2010,58,STH,1251,234
2010,58,STH,1252,228
2010,58,STH,1253,67
2010,58,STH,1254,271
2010,58,STH,1255,299
2010,58,STH,1256,70
2010,58,STH,1257,59
2010,58,STH,1258,192
2010,58,STH,1259,139
2010,58,STH,1260,103
2010,58,STH,1261,136
2010,58,STH,1263,252
2010,58,STH,1264,157
2010,58,STH,1265,346
2010,58,STH,1266,41
2010,58,STH,1267,92
2010,58,STH,1268,94
2010,58,STH,1269,191
2010,58,STH,1270,277
2010,58,STH,1271,310
2010,58,STH,1272,51
2010,58,STH,1273,267
2010,58,STH,1274,29
2010,58,STH,1275,155
2010,58,STH,1276,127
2010,58,STH,1277,37
2010,58,STH,1278,32
2010,58,STH,1279,20
2010,58,STH,1280,12
2010,58,STH,1281,49
2010,58,STH,1282,205
2010,58,STH,1283,47
2010,58,STH,1284,259
2010,58,STH,1285,86
2010,58,STH,1286,134
2010,58,STH,1287,201
2010,58,STH,1288,98
2010,58,STH,1290,347
2010,58,STH,1291,225
2010,58,STH,1292,184
2010,58,STH,1293,87
2010,58,STH,1294,69
2010,58,STH,1295,293
2010,58,STH,1296,251
2010,58,STH,1298,269
2010,58,STH,1299,160
2010,58,STH,1300,341
2010,58,STH,1301,81
2010,58,STH,1304,93
2010,58,STH,1305,88
2010,58,STH,1306,240
2010,58,STH,1307,14
2010,58,STH,1308,185
2010,58,STH,1309,305
2010,58,STH,1310,83
2010,58,STH,1311,245
2010,58,STH,1312,335
2010,58,STH,1313,333
2010,58,STH,1314,23
2010,58,STH,1315,342
2010,58,STH,1316,231
2010,58,STH,1317,165
2010,58,STH,1318,137
2010,58,STH,1319,243
2010,58,STH,1320,18
2010,58,STH,1321,13
2010,58,STH,1322,221
2010,58,STH,1323,61
2010,58,STH,1324,130
2010,58,STH,1325,106
2010,58,STH,1326,40
2010,58,STH,1328,107
2010,58,STH,1329,38
2010,58,STH,1330,26
2010,58,STH,1331,113
2010,58,STH,1332,161
2010,58,STH,1333,151
2010,58,STH,1334,108
2010,58,STH,1335,331
2010,58,STH,1336,101
2010,58,STH,1337,292
2010,58,STH,1338,36
2010,58,STH,1339,90
2010,58,STH,1340,171
2010,58,STH,1341,302
2010,58,STH,1342,329
2010,58,STH,1343,173
2010,58,STH,1344,85
2010,58,STH,1345,7
2010,58,STH,1346,180
2010,58,STH,1347,190
2010,58,STH,1348,27
2010,58,STH,1349,183
2010,58,STH,1350,42
2010,58,STH,1351,159
2010,58,STH,1352,260
2010,58,STH,1353,122
2010,58,STH,1354,276
2010,58,STH,1355,218
2010,58,STH,1356,145
2010,58,STH,1357,167
2010,58,STH,1358,115
2010,58,STH,1359,193
2010,58,STH,1360,154
2010,58,STH,1361,78
2010,58,STH,1362,198
2010,58,STH,1363,147
2010,58,STH,1364,203
2010,58,STH,1365,215
2010,58,STH,1366,275
2010,58,STH,1367,318
2010,58,STH,1368,210
2010,58,STH,1369,303
2010,58,STH,1370,204
2010,58,STH,1371,11
2010,58,STH,1372,200
2010,58,STH,1373,54
2010,58,STH,1374,266
2010,58,STH,1375,142
2010,58,STH,1376,73
2010,58,STH,1377,226
2010,58,STH,1378,64
2010,58,STH,1379,112
2010,58,STH,1380,324
2010,58,STH,1381,288
2010,58,STH,1382,116
2010,58,STH,1383,325
2010,58,STH,1384,306
2010,58,STH,1385,60
2010,58,STH,1386,140
2010,58,STH,1387,158
2010,58,STH,1388,19
2010,58,STH,1389,246
2010,58,STH,1390,146
2010,58,STH,1391,332
2010,58,STH,1392,186
2010,58,STH,1393,3
2010,58,STH,1394,179
2010,58,STH,1395,168
2010,58,STH,1396,8
2010,58,STH,1397,24
2010,58,STH,1398,278
2010,58,STH,1399,244
