Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,133,SCR,1268,34
2006,133,SCR,1269,99
2006,133,SCR,1270,213
2006,133,SCR,1271,330
2006,133,SCR,1272,10
2006,133,SCR,1273,325
2006,133,SCR,1274,49
2006,133,SCR,1275,109
2006,133,SCR,1276,43
2006,133,SCR,1277,19
2006,133,SCR,1278,54
2006,133,SCR,1279,116
2006,133,SCR,1280,84
2006,133,SCR,1281,108
2006,133,SCR,1282,266
2006,133,SCR,1283,40
2006,133,SCR,1284,190
2006,133,SCR,1285,145
2006,133,SCR,1286,227
2006,133,SCR,1287,279
2006,133,SCR,1288,321
2006,133,SCR,1290,283
2006,133,SCR,1291,228
2006,133,SCR,1292,149
2006,133,SCR,1293,79
2006,133,SCR,1294,327
2006,133,SCR,1295,309
2006,133,SCR,1296,143
2006,133,SCR,1298,290
2006,133,SCR,1299,318
2006,133,SCR,1301,50
2006,133,SCR,1304,95
2006,133,SCR,1305,20
2006,133,SCR,1306,261
2006,133,SCR,1307,127
2006,133,SCR,1308,55
2006,133,SCR,1309,177
2006,133,SCR,1310,170
2006,133,SCR,1311,276
2006,133,SCR,1313,259
2006,133,SCR,1314,12
2006,133,SCR,1316,332
2006,133,SCR,1317,211
2006,133,SCR,1318,101
2006,133,SCR,1319,107
2006,133,SCR,1320,47
2006,133,SCR,1321,59
2006,133,SCR,1322,78
2006,133,SCR,1323,72
2006,133,SCR,1324,297
2006,133,SCR,1325,164
2006,133,SCR,1326,5
2006,133,SCR,1328,37
2006,133,SCR,1329,85
2006,133,SCR,1330,105
2006,133,SCR,1331,152
2006,133,SCR,1332,88
2006,133,SCR,1333,141
2006,133,SCR,1334,159
2006,133,SCR,1335,118
2006,133,SCR,1336,63
2006,133,SCR,1337,175
2006,133,SCR,1338,27
2006,133,SCR,1339,195
2006,133,SCR,1340,221
2006,133,SCR,1341,333
2006,133,SCR,1343,196
2006,133,SCR,1344,61
2006,133,SCR,1345,87
2006,133,SCR,1346,292
2006,133,SCR,1347,258
2006,133,SCR,1348,119
2006,133,SCR,1349,166
2006,133,SCR,1350,155
2006,133,SCR,1351,207
2006,133,SCR,1352,255
2006,133,SCR,1353,52
2006,133,SCR,1354,263
2006,133,SCR,1355,305
2006,133,SCR,1356,29
2006,133,SCR,1357,269
2006,133,SCR,1358,192
2006,133,SCR,1359,129
2006,133,SCR,1360,178
2006,133,SCR,1361,28
2006,133,SCR,1362,125
2006,133,SCR,1363,176
2006,133,SCR,1364,296
2006,133,SCR,1365,154
2006,133,SCR,1366,334
2006,133,SCR,1368,216
2006,133,SCR,1369,288
2006,133,SCR,1371,33
2006,133,SCR,1372,265
2006,133,SCR,1373,136
2006,133,SCR,1374,238
2006,133,SCR,1375,124
2006,133,SCR,1376,35
2006,133,SCR,1378,131
2006,133,SCR,1379,161
2006,133,SCR,1380,156
2006,133,SCR,1381,291
2006,133,SCR,1382,232
2006,133,SCR,1383,272
2006,133,SCR,1384,312
2006,133,SCR,1385,73
2006,133,SCR,1386,42
2006,133,SCR,1387,83
2006,133,SCR,1388,113
2006,133,SCR,1389,132
2006,133,SCR,1390,51
2006,133,SCR,1391,286
2006,133,SCR,1392,302
2006,133,SCR,1393,14
2006,133,SCR,1394,319
2006,133,SCR,1395,185
2006,133,SCR,1396,69
2006,133,SCR,1397,7
2006,133,SCR,1398,193
2006,133,SCR,1399,168
2006,133,SCR,1400,11
2006,133,SCR,1401,70
2006,133,SCR,1402,306
2006,133,SCR,1403,102
2006,133,SCR,1404,229
2006,133,SCR,1405,204
2006,133,SCR,1406,186
2006,133,SCR,1407,223
2006,133,SCR,1408,183
2006,133,SCR,1409,165
2006,133,SCR,1410,331
2006,133,SCR,1411,300
2006,133,SCR,1412,75
2006,133,SCR,1413,313
2006,133,SCR,1414,242
2006,133,SCR,1415,311
2006,133,SCR,1416,146
2006,133,SCR,1417,6
2006,133,SCR,1418,148
2006,133,SCR,1419,206
2006,133,SCR,1420,298
2006,133,SCR,1421,245
2006,133,SCR,1422,273
2006,133,SCR,1423,30
2006,133,SCR,1424,74
2006,133,SCR,1425,111
2006,133,SCR,1426,218
2006,133,SCR,1427,237
2006,133,SCR,1428,137
2006,133,SCR,1429,68
2006,133,SCR,1430,326
2006,133,SCR,1431,91
2006,133,SCR,1433,121
2006,133,SCR,1434,295
2006,133,SCR,1435,60
2006,133,SCR,1436,247
2006,133,SCR,1437,2
2006,133,SCR,1438,57
2006,133,SCR,1439,117
2006,133,SCR,1440,316
2006,133,SCR,1441,243
2006,133,SCR,1442,320
2006,133,SCR,1443,65
2006,133,SCR,1444,158
2006,133,SCR,1447,310
2006,133,SCR,1448,76
2006,133,SCR,1449,66
2006,133,SCR,1450,150
2006,133,SCR,1451,234
2006,133,SCR,1452,15
2006,133,SCR,1453,169
2006,133,SCR,1454,58
2006,133,SCR,1455,13
2006,133,SCR,1456,233
2006,133,SCR,1457,123
2006,133,SCR,1458,17
2006,133,SCR,1459,251
2006,133,SCR,1460,173
2006,133,SCR,1461,130
2006,133,SCR,1462,97
2006,133,SCR,1463,262
2006,133,SCR,1464,252
2007,78,SCR,1102,12
2007,78,SCR,1103,126
2007,78,SCR,1104,9
2007,78,SCR,1105,324
2007,78,SCR,1106,307
2007,78,SCR,1107,182
2007,78,SCR,1108,328
2007,78,SCR,1110,234
2007,78,SCR,1111,102
2007,78,SCR,1112,3
2007,78,SCR,1113,119
2007,78,SCR,1114,214
2007,78,SCR,1115,294
2007,78,SCR,1116,14
2007,78,SCR,1117,209
2007,78,SCR,1119,190
2007,78,SCR,1120,58
2007,78,SCR,1122,212
2007,78,SCR,1123,215
2007,78,SCR,1124,74
2007,78,SCR,1125,221
2007,78,SCR,1126,327
2007,78,SCR,1127,259
2007,78,SCR,1129,107
2007,78,SCR,1130,21
2007,78,SCR,1131,241
2007,78,SCR,1132,155
2007,78,SCR,1133,34
2007,78,SCR,1135,216
2007,78,SCR,1137,167
2007,78,SCR,1138,152
2007,78,SCR,1139,64
2007,78,SCR,1140,62
2007,78,SCR,1141,174
2007,78,SCR,1142,238
2007,78,SCR,1143,41
2007,78,SCR,1144,287
2007,78,SCR,1145,223
2007,78,SCR,1146,291
2007,78,SCR,1147,251
2007,78,SCR,1148,288
2007,78,SCR,1149,332
2007,78,SCR,1150,132
2007,78,SCR,1151,200
2007,78,SCR,1152,282
2007,78,SCR,1153,109
2007,78,SCR,1154,213
2007,78,SCR,1155,8
2007,78,SCR,1156,218
2007,78,SCR,1157,297
2007,78,SCR,1158,124
2007,78,SCR,1159,262
2007,78,SCR,1160,137
2007,78,SCR,1161,75
2007,78,SCR,1162,169
2007,78,SCR,1163,65
2007,78,SCR,1164,300
2007,78,SCR,1165,189
2007,78,SCR,1166,40
2007,78,SCR,1168,158
2007,78,SCR,1169,180
2007,78,SCR,1170,279
2007,78,SCR,1171,164
2007,78,SCR,1172,86
2007,78,SCR,1173,78
2007,78,SCR,1174,205
2007,78,SCR,1175,240
2007,78,SCR,1176,301
2007,78,SCR,1177,59
2007,78,SCR,1178,188
2007,78,SCR,1179,77
2007,78,SCR,1180,80
2007,78,SCR,1181,6
2007,78,SCR,1182,177
2007,78,SCR,1183,320
2007,78,SCR,1184,236
2007,78,SCR,1185,166
2007,78,SCR,1186,239
2007,78,SCR,1187,225
2007,78,SCR,1189,220
2007,78,SCR,1190,228
2007,78,SCR,1191,97
2007,78,SCR,1192,267
2007,78,SCR,1193,272
2007,78,SCR,1194,172
2007,78,SCR,1196,11
2007,78,SCR,1197,264
2007,78,SCR,1198,242
2007,78,SCR,1199,26
2007,78,SCR,1200,127
2007,78,SCR,1201,114
2007,78,SCR,1202,197
2007,78,SCR,1203,98
2007,78,SCR,1204,199
2007,78,SCR,1205,280
2007,78,SCR,1206,129
2007,78,SCR,1207,54
2007,78,SCR,1208,35
2007,78,SCR,1209,186
2007,78,SCR,1210,27
2007,78,SCR,1211,83
2007,78,SCR,1212,285
2007,78,SCR,1214,286
2007,78,SCR,1216,219
2007,78,SCR,1217,170
2007,78,SCR,1218,94
2007,78,SCR,1219,253
2007,78,SCR,1220,110
2007,78,SCR,1221,143
2007,78,SCR,1222,116
2007,78,SCR,1224,319
2007,78,SCR,1225,210
2007,78,SCR,1226,185
2007,78,SCR,1227,135
2007,78,SCR,1228,38
2007,78,SCR,1229,103
2007,78,SCR,1231,22
2007,78,SCR,1232,50
2007,78,SCR,1233,305
2007,78,SCR,1234,61
2007,78,SCR,1235,84
2007,78,SCR,1236,312
2007,78,SCR,1237,250
2007,78,SCR,1238,233
2007,78,SCR,1239,269
2007,78,SCR,1240,326
2007,78,SCR,1241,237
2007,78,SCR,1242,19
2007,78,SCR,1243,63
2007,78,SCR,1244,281
2007,78,SCR,1245,156
2007,78,SCR,1246,2
2007,78,SCR,1247,187
2007,78,SCR,1248,232
2007,78,SCR,1249,249
2007,78,SCR,1250,231
2007,78,SCR,1251,325
2007,78,SCR,1252,252
2007,78,SCR,1253,133
2007,78,SCR,1254,284
2007,78,SCR,1255,321
2007,78,SCR,1256,171
2007,78,SCR,1257,57
2007,78,SCR,1258,153
2007,78,SCR,1259,196
2007,78,SCR,1260,128
2007,78,SCR,1261,24
2007,78,SCR,1263,273
2007,78,SCR,1264,243
2007,78,SCR,1265,148
2007,78,SCR,1266,47
2007,78,SCR,1267,131
2007,78,SCR,1268,18
2007,78,SCR,1269,95
2007,78,SCR,1270,263
2007,78,SCR,1271,330
2007,78,SCR,1272,36
2007,78,SCR,1273,270
2007,78,SCR,1274,96
2007,78,SCR,1275,159
2007,78,SCR,1276,45
2007,78,SCR,1277,20
2007,78,SCR,1278,81
2007,78,SCR,1279,53
2007,78,SCR,1280,44
2007,78,SCR,1281,69
2007,78,SCR,1282,227
2007,78,SCR,1283,30
2007,78,SCR,1284,275
2007,78,SCR,1285,255
2007,78,SCR,1286,308
2007,78,SCR,1287,226
2007,78,SCR,1288,309
2007,78,SCR,1290,276
2007,78,SCR,1291,303
2007,78,SCR,1292,154
2007,78,SCR,1293,261
2007,78,SCR,1294,318
2007,78,SCR,1295,265
2007,78,SCR,1296,245
2007,78,SCR,1298,198
2007,78,SCR,1299,302
2007,78,SCR,1301,67
2007,78,SCR,1304,68
2007,78,SCR,1305,52
2007,78,SCR,1306,268
2007,78,SCR,1307,106
2007,78,SCR,1308,66
2007,78,SCR,1309,203
2007,78,SCR,1310,202
2007,78,SCR,1311,278
2007,78,SCR,1312,336
2007,78,SCR,1313,290
2007,78,SCR,1314,4
2007,78,SCR,1316,329
2007,78,SCR,1317,163
2007,78,SCR,1318,162
2007,78,SCR,1319,246
2007,78,SCR,1320,55
2007,78,SCR,1321,82
2007,78,SCR,1322,248
2007,78,SCR,1323,31
2007,78,SCR,1324,173
2007,78,SCR,1325,118
2007,78,SCR,1326,15
2007,78,SCR,1328,71
2007,78,SCR,1329,25
2007,78,SCR,1330,101
2007,78,SCR,1331,157
2007,78,SCR,1332,7
2007,78,SCR,1333,90
2007,78,SCR,1334,222
2007,78,SCR,1335,134
2007,78,SCR,1336,72
2007,78,SCR,1337,183
2007,78,SCR,1338,13
2007,78,SCR,1339,176
2007,78,SCR,1340,247
2007,78,SCR,1341,335
2007,78,SCR,1343,179
2007,78,SCR,1344,49
2007,78,SCR,1345,43
2007,78,SCR,1346,313
2007,78,SCR,1347,317
2007,78,SCR,1348,121
2007,78,SCR,1349,130
2007,78,SCR,1350,195
2007,78,SCR,1351,206
2007,78,SCR,1352,244
2007,78,SCR,1353,111
2007,78,SCR,1354,283
2007,78,SCR,1355,331
2007,78,SCR,1356,28
2007,78,SCR,1357,258
2007,78,SCR,1358,193
2007,78,SCR,1359,224
2007,78,SCR,1360,117
2007,78,SCR,1361,88
2007,78,SCR,1362,150
2007,78,SCR,1363,168
2007,78,SCR,1364,161
2007,78,SCR,1365,89
2007,78,SCR,1366,310
2007,78,SCR,1368,229
2007,78,SCR,1369,289
2007,78,SCR,1371,92
2007,78,SCR,1372,192
2007,78,SCR,1373,146
2007,78,SCR,1374,112
2007,78,SCR,1375,160
2007,78,SCR,1376,37
2007,78,SCR,1378,122
2007,78,SCR,1379,105
2007,78,SCR,1380,304
2007,78,SCR,1381,208
2007,78,SCR,1382,230
2007,78,SCR,1383,314
2007,78,SCR,1384,333
2007,78,SCR,1385,93
2007,78,SCR,1386,123
2007,78,SCR,1387,99
2007,78,SCR,1388,136
2007,78,SCR,1389,295
2007,78,SCR,1390,23
2007,78,SCR,1391,299
2007,78,SCR,1392,254
2007,78,SCR,1393,42
2007,78,SCR,1394,149
2007,78,SCR,1395,108
2007,78,SCR,1396,144
2007,78,SCR,1397,10
2007,78,SCR,1398,260
2007,78,SCR,1399,235
2007,78,SCR,1400,46
2007,78,SCR,1401,33
2007,78,SCR,1402,277
2007,78,SCR,1403,39
2007,78,SCR,1404,296
2007,78,SCR,1405,142
2007,78,SCR,1406,147
2007,78,SCR,1407,194
2007,78,SCR,1408,138
2007,78,SCR,1409,76
2007,78,SCR,1410,306
2007,78,SCR,1411,274
2007,78,SCR,1412,85
2007,78,SCR,1413,316
2007,78,SCR,1414,175
2007,78,SCR,1415,293
2007,78,SCR,1416,120
2007,78,SCR,1417,1
2007,78,SCR,1418,257
2007,78,SCR,1419,181
2007,78,SCR,1420,256
2007,78,SCR,1421,323
2007,78,SCR,1422,184
2007,78,SCR,1423,207
2007,78,SCR,1424,32
2007,78,SCR,1425,29
2007,78,SCR,1426,298
2007,78,SCR,1427,292
2007,78,SCR,1428,141
2007,78,SCR,1429,100
2007,78,SCR,1430,266
2007,78,SCR,1431,113
2007,78,SCR,1433,91
2007,78,SCR,1434,217
2007,78,SCR,1435,48
2007,78,SCR,1436,145
2007,78,SCR,1437,56
2007,78,SCR,1438,73
2007,78,SCR,1439,16
2007,78,SCR,1440,322
2007,78,SCR,1441,201
2007,78,SCR,1442,315
2007,78,SCR,1443,125
2007,78,SCR,1444,165
2007,78,SCR,1445,334
2007,78,SCR,1447,311
2007,78,SCR,1448,79
2007,78,SCR,1449,60
2007,78,SCR,1450,17
2007,78,SCR,1451,204
2007,78,SCR,1452,51
2007,78,SCR,1453,139
2007,78,SCR,1454,178
2007,78,SCR,1455,70
2007,78,SCR,1456,140
2007,78,SCR,1457,211
2007,78,SCR,1458,5
2007,78,SCR,1459,271
2007,78,SCR,1460,115
2007,78,SCR,1461,104
2007,78,SCR,1462,87
2007,78,SCR,1463,191
2007,78,SCR,1464,151
2007,84,SCR,1102,22
2007,84,SCR,1103,127
2007,84,SCR,1104,10
2007,84,SCR,1105,331
2007,84,SCR,1106,309
2007,84,SCR,1107,157
2007,84,SCR,1108,323
2007,84,SCR,1110,243
2007,84,SCR,1111,98
2007,84,SCR,1112,6
2007,84,SCR,1113,124
2007,84,SCR,1114,212
2007,84,SCR,1115,317
2007,84,SCR,1116,30
2007,84,SCR,1117,199
2007,84,SCR,1119,165
2007,84,SCR,1120,54
2007,84,SCR,1122,200
2007,84,SCR,1123,194
2007,84,SCR,1124,88
2007,84,SCR,1125,222
2007,84,SCR,1126,334
2007,84,SCR,1127,262
2007,84,SCR,1129,92
2007,84,SCR,1130,26
2007,84,SCR,1131,227
2007,84,SCR,1132,168
2007,84,SCR,1133,51
2007,84,SCR,1135,213
2007,84,SCR,1137,150
2007,84,SCR,1138,174
2007,84,SCR,1139,64
2007,84,SCR,1140,61
2007,84,SCR,1141,190
2007,84,SCR,1142,215
2007,84,SCR,1143,39
2007,84,SCR,1144,279
2007,84,SCR,1145,228
2007,84,SCR,1146,303
2007,84,SCR,1147,260
2007,84,SCR,1148,263
2007,84,SCR,1149,330
2007,84,SCR,1150,123
2007,84,SCR,1151,205
2007,84,SCR,1152,292
2007,84,SCR,1153,85
2007,84,SCR,1154,216
2007,84,SCR,1155,9
2007,84,SCR,1156,223
2007,84,SCR,1157,273
2007,84,SCR,1158,119
2007,84,SCR,1159,258
2007,84,SCR,1160,139
2007,84,SCR,1161,63
2007,84,SCR,1162,173
2007,84,SCR,1163,66
2007,84,SCR,1164,322
2007,84,SCR,1165,175
2007,84,SCR,1166,58
2007,84,SCR,1168,158
2007,84,SCR,1169,187
2007,84,SCR,1170,285
2007,84,SCR,1171,169
2007,84,SCR,1172,93
2007,84,SCR,1173,89
2007,84,SCR,1174,203
2007,84,SCR,1175,239
2007,84,SCR,1176,286
2007,84,SCR,1177,52
2007,84,SCR,1178,166
2007,84,SCR,1179,103
2007,84,SCR,1180,78
2007,84,SCR,1181,7
2007,84,SCR,1182,170
2007,84,SCR,1183,326
2007,84,SCR,1184,268
2007,84,SCR,1185,171
2007,84,SCR,1186,251
2007,84,SCR,1187,246
2007,84,SCR,1189,231
2007,84,SCR,1190,201
2007,84,SCR,1191,87
2007,84,SCR,1192,264
2007,84,SCR,1193,271
2007,84,SCR,1194,210
2007,84,SCR,1196,8
2007,84,SCR,1197,281
2007,84,SCR,1198,240
2007,84,SCR,1199,17
2007,84,SCR,1200,104
2007,84,SCR,1201,97
2007,84,SCR,1202,185
2007,84,SCR,1203,86
2007,84,SCR,1204,208
2007,84,SCR,1205,277
2007,84,SCR,1206,121
2007,84,SCR,1207,28
2007,84,SCR,1208,45
2007,84,SCR,1209,180
2007,84,SCR,1210,25
2007,84,SCR,1211,102
2007,84,SCR,1212,287
2007,84,SCR,1214,291
2007,84,SCR,1216,233
2007,84,SCR,1217,160
2007,84,SCR,1218,109
2007,84,SCR,1219,230
2007,84,SCR,1220,101
2007,84,SCR,1221,125
2007,84,SCR,1222,131
2007,84,SCR,1224,319
2007,84,SCR,1225,186
2007,84,SCR,1226,196
2007,84,SCR,1227,152
2007,84,SCR,1228,47
2007,84,SCR,1229,95
2007,84,SCR,1231,13
2007,84,SCR,1232,70
2007,84,SCR,1233,316
2007,84,SCR,1234,68
2007,84,SCR,1235,100
2007,84,SCR,1236,320
2007,84,SCR,1237,256
2007,84,SCR,1238,265
2007,84,SCR,1239,255
2007,84,SCR,1240,304
2007,84,SCR,1241,195
2007,84,SCR,1242,21
2007,84,SCR,1243,60
2007,84,SCR,1244,280
2007,84,SCR,1245,143
2007,84,SCR,1246,3
2007,84,SCR,1247,191
2007,84,SCR,1248,241
2007,84,SCR,1249,244
2007,84,SCR,1250,198
2007,84,SCR,1251,318
2007,84,SCR,1252,248
2007,84,SCR,1253,138
2007,84,SCR,1254,298
2007,84,SCR,1255,324
2007,84,SCR,1256,147
2007,84,SCR,1257,43
2007,84,SCR,1258,182
2007,84,SCR,1259,218
2007,84,SCR,1260,128
2007,84,SCR,1261,27
2007,84,SCR,1263,252
2007,84,SCR,1264,236
2007,84,SCR,1265,179
2007,84,SCR,1266,16
2007,84,SCR,1267,115
2007,84,SCR,1268,32
2007,84,SCR,1269,83
2007,84,SCR,1270,267
2007,84,SCR,1271,333
2007,84,SCR,1272,41
2007,84,SCR,1273,275
2007,84,SCR,1274,99
2007,84,SCR,1275,144
2007,84,SCR,1276,33
2007,84,SCR,1277,19
2007,84,SCR,1278,96
2007,84,SCR,1279,65
2007,84,SCR,1280,46
2007,84,SCR,1281,74
2007,84,SCR,1282,254
2007,84,SCR,1283,56
2007,84,SCR,1284,278
2007,84,SCR,1285,253
2007,84,SCR,1286,284
2007,84,SCR,1287,269
2007,84,SCR,1288,312
2007,84,SCR,1290,293
2007,84,SCR,1291,288
2007,84,SCR,1292,163
2007,84,SCR,1293,270
2007,84,SCR,1294,325
2007,84,SCR,1295,261
2007,84,SCR,1296,259
2007,84,SCR,1298,207
2007,84,SCR,1299,295
2007,84,SCR,1301,69
2007,84,SCR,1304,71
2007,84,SCR,1305,44
2007,84,SCR,1306,224
2007,84,SCR,1307,110
2007,84,SCR,1308,67
2007,84,SCR,1309,202
2007,84,SCR,1310,237
2007,84,SCR,1311,282
2007,84,SCR,1312,335
2007,84,SCR,1313,305
2007,84,SCR,1314,2
2007,84,SCR,1316,328
2007,84,SCR,1317,176
2007,84,SCR,1318,177
2007,84,SCR,1319,249
2007,84,SCR,1320,49
2007,84,SCR,1321,75
2007,84,SCR,1322,214
2007,84,SCR,1323,31
2007,84,SCR,1324,167
2007,84,SCR,1325,126
2007,84,SCR,1326,15
2007,84,SCR,1328,62
2007,84,SCR,1329,34
2007,84,SCR,1330,114
2007,84,SCR,1331,155
2007,84,SCR,1332,4
2007,84,SCR,1333,91
2007,84,SCR,1334,229
2007,84,SCR,1335,137
2007,84,SCR,1336,80
2007,84,SCR,1337,183
2007,84,SCR,1338,12
2007,84,SCR,1339,184
2007,84,SCR,1340,232
2007,84,SCR,1341,336
2007,84,SCR,1343,178
2007,84,SCR,1344,42
2007,84,SCR,1345,50
2007,84,SCR,1346,294
2007,84,SCR,1347,315
2007,84,SCR,1348,120
2007,84,SCR,1349,129
2007,84,SCR,1350,197
2007,84,SCR,1351,245
2007,84,SCR,1352,226
2007,84,SCR,1353,106
2007,84,SCR,1354,301
2007,84,SCR,1355,327
2007,84,SCR,1356,37
2007,84,SCR,1357,221
2007,84,SCR,1358,161
2007,84,SCR,1359,220
2007,84,SCR,1360,135
2007,84,SCR,1361,77
2007,84,SCR,1362,162
2007,84,SCR,1363,164
2007,84,SCR,1364,172
2007,84,SCR,1365,82
2007,84,SCR,1366,302
2007,84,SCR,1368,219
2007,84,SCR,1369,289
2007,84,SCR,1371,72
2007,84,SCR,1372,193
2007,84,SCR,1373,189
2007,84,SCR,1374,134
2007,84,SCR,1375,156
2007,84,SCR,1376,53
2007,84,SCR,1378,118
2007,84,SCR,1379,111
2007,84,SCR,1380,300
2007,84,SCR,1381,225
2007,84,SCR,1382,204
2007,84,SCR,1383,299
2007,84,SCR,1384,332
2007,84,SCR,1385,81
2007,84,SCR,1386,107
2007,84,SCR,1387,116
2007,84,SCR,1388,132
2007,84,SCR,1389,313
2007,84,SCR,1390,23
2007,84,SCR,1391,283
2007,84,SCR,1392,247
2007,84,SCR,1393,35
2007,84,SCR,1394,142
2007,84,SCR,1395,105
2007,84,SCR,1396,140
2007,84,SCR,1397,14
2007,84,SCR,1398,276
2007,84,SCR,1399,238
2007,84,SCR,1400,59
2007,84,SCR,1401,24
2007,84,SCR,1402,274
2007,84,SCR,1403,29
2007,84,SCR,1404,308
2007,84,SCR,1405,133
2007,84,SCR,1406,149
2007,84,SCR,1407,235
2007,84,SCR,1408,154
2007,84,SCR,1409,112
2007,84,SCR,1410,306
2007,84,SCR,1411,272
2007,84,SCR,1412,113
2007,84,SCR,1413,314
2007,84,SCR,1414,188
2007,84,SCR,1415,296
2007,84,SCR,1416,108
2007,84,SCR,1417,1
2007,84,SCR,1418,250
2007,84,SCR,1419,181
2007,84,SCR,1420,242
2007,84,SCR,1421,307
2007,84,SCR,1422,159
2007,84,SCR,1423,217
2007,84,SCR,1424,40
2007,84,SCR,1425,20
2007,84,SCR,1426,290
2007,84,SCR,1427,297
2007,84,SCR,1428,122
2007,84,SCR,1429,90
2007,84,SCR,1430,257
2007,84,SCR,1431,94
2007,84,SCR,1433,79
2007,84,SCR,1434,211
2007,84,SCR,1435,38
2007,84,SCR,1436,148
2007,84,SCR,1437,36
2007,84,SCR,1438,57
2007,84,SCR,1439,18
2007,84,SCR,1440,311
2007,84,SCR,1441,206
2007,84,SCR,1442,321
2007,84,SCR,1443,136
2007,84,SCR,1444,153
2007,84,SCR,1445,329
2007,84,SCR,1447,310
2007,84,SCR,1448,76
2007,84,SCR,1449,55
2007,84,SCR,1450,11
2007,84,SCR,1451,234
2007,84,SCR,1452,48
2007,84,SCR,1453,141
2007,84,SCR,1454,151
2007,84,SCR,1455,84
2007,84,SCR,1456,145
2007,84,SCR,1457,192
2007,84,SCR,1458,5
2007,84,SCR,1459,266
2007,84,SCR,1460,130
2007,84,SCR,1461,117
2007,84,SCR,1462,73
2007,84,SCR,1463,209
2007,84,SCR,1464,146
2007,92,SCR,1102,35
2007,92,SCR,1103,113
2007,92,SCR,1104,26
2007,92,SCR,1105,329
2007,92,SCR,1106,326
2007,92,SCR,1107,157
2007,92,SCR,1108,312
2007,92,SCR,1110,211
2007,92,SCR,1111,98
2007,92,SCR,1112,15
2007,92,SCR,1113,134
2007,92,SCR,1114,241
2007,92,SCR,1115,320
2007,92,SCR,1116,19
2007,92,SCR,1117,197
2007,92,SCR,1119,191
2007,92,SCR,1120,57
2007,92,SCR,1122,188
2007,92,SCR,1123,187
2007,92,SCR,1124,94
2007,92,SCR,1125,223
2007,92,SCR,1126,330
2007,92,SCR,1127,264
2007,92,SCR,1129,85
2007,92,SCR,1130,12
2007,92,SCR,1131,230
2007,92,SCR,1132,199
2007,92,SCR,1133,52
2007,92,SCR,1135,233
2007,92,SCR,1137,147
2007,92,SCR,1138,185
2007,92,SCR,1139,55
2007,92,SCR,1140,48
2007,92,SCR,1141,193
2007,92,SCR,1142,214
2007,92,SCR,1143,54
2007,92,SCR,1144,273
2007,92,SCR,1145,206
2007,92,SCR,1146,299
2007,92,SCR,1147,275
2007,92,SCR,1148,235
2007,92,SCR,1149,333
2007,92,SCR,1150,120
2007,92,SCR,1151,209
2007,92,SCR,1152,294
2007,92,SCR,1153,90
2007,92,SCR,1154,225
2007,92,SCR,1155,14
2007,92,SCR,1156,207
2007,92,SCR,1157,274
2007,92,SCR,1158,119
2007,92,SCR,1159,250
2007,92,SCR,1160,146
2007,92,SCR,1161,72
2007,92,SCR,1162,184
2007,92,SCR,1163,75
2007,92,SCR,1164,303
2007,92,SCR,1165,171
2007,92,SCR,1166,47
2007,92,SCR,1168,152
2007,92,SCR,1169,200
2007,92,SCR,1170,284
2007,92,SCR,1171,181
2007,92,SCR,1172,92
2007,92,SCR,1173,104
2007,92,SCR,1174,237
2007,92,SCR,1175,232
2007,92,SCR,1176,293
2007,92,SCR,1177,65
2007,92,SCR,1178,156
2007,92,SCR,1179,100
2007,92,SCR,1180,93
2007,92,SCR,1181,3
2007,92,SCR,1182,138
2007,92,SCR,1183,318
2007,92,SCR,1184,271
2007,92,SCR,1185,166
2007,92,SCR,1186,254
2007,92,SCR,1187,257
2007,92,SCR,1189,227
2007,92,SCR,1190,195
2007,92,SCR,1191,81
2007,92,SCR,1192,280
2007,92,SCR,1193,245
2007,92,SCR,1194,201
2007,92,SCR,1196,5
2007,92,SCR,1197,267
2007,92,SCR,1198,252
2007,92,SCR,1199,20
2007,92,SCR,1200,80
2007,92,SCR,1201,99
2007,92,SCR,1202,180
2007,92,SCR,1203,67
2007,92,SCR,1204,205
2007,92,SCR,1205,279
2007,92,SCR,1206,114
2007,92,SCR,1207,22
2007,92,SCR,1208,36
2007,92,SCR,1209,198
2007,92,SCR,1210,28
2007,92,SCR,1211,86
2007,92,SCR,1212,288
2007,92,SCR,1214,287
2007,92,SCR,1216,251
2007,92,SCR,1217,182
2007,92,SCR,1218,106
2007,92,SCR,1219,248
2007,92,SCR,1220,88
2007,92,SCR,1221,110
2007,92,SCR,1222,122
2007,92,SCR,1224,325
2007,92,SCR,1225,179
2007,92,SCR,1226,221
2007,92,SCR,1227,169
2007,92,SCR,1228,51
2007,92,SCR,1229,108
2007,92,SCR,1231,16
2007,92,SCR,1232,76
2007,92,SCR,1233,313
2007,92,SCR,1234,62
2007,92,SCR,1235,105
2007,92,SCR,1236,323
2007,92,SCR,1237,256
2007,92,SCR,1238,263
2007,92,SCR,1239,247
2007,92,SCR,1240,314
2007,92,SCR,1241,204
2007,92,SCR,1242,18
2007,92,SCR,1243,58
2007,92,SCR,1244,282
2007,92,SCR,1245,136
2007,92,SCR,1246,6
2007,92,SCR,1247,172
2007,92,SCR,1248,243
2007,92,SCR,1249,258
2007,92,SCR,1250,208
2007,92,SCR,1251,307
2007,92,SCR,1252,246
2007,92,SCR,1253,140
2007,92,SCR,1254,310
2007,92,SCR,1255,317
2007,92,SCR,1256,148
2007,92,SCR,1257,34
