Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,119,JEN,1204,308
2009,119,JEN,1205,242
2009,119,JEN,1206,87
2009,119,JEN,1207,40
2009,119,JEN,1208,211
2009,119,JEN,1209,233
2009,119,JEN,1210,126
2009,119,JEN,1211,18
2009,119,JEN,1212,332
2009,119,JEN,1214,285
2009,119,JEN,1216,320
2009,119,JEN,1217,255
2009,119,JEN,1218,200
2009,119,JEN,1219,290
2009,119,JEN,1220,190
2009,119,JEN,1221,182
2009,119,JEN,1222,60
2009,119,JEN,1224,310
2009,119,JEN,1225,150
2009,119,JEN,1226,169
2009,119,JEN,1227,138
2009,119,JEN,1228,24
2009,119,JEN,1229,67
2009,119,JEN,1231,228
2009,119,JEN,1232,194
2009,119,JEN,1233,189
2009,119,JEN,1234,96
2009,119,JEN,1235,112
2009,119,JEN,1236,206
2009,119,JEN,1237,170
2009,119,JEN,1238,249
2009,119,JEN,1239,134
2009,119,JEN,1240,277
2009,119,JEN,1241,151
2009,119,JEN,1242,5
2009,119,JEN,1243,50
2009,119,JEN,1244,334
2009,119,JEN,1245,121
2009,119,JEN,1246,43
2009,119,JEN,1247,103
2009,119,JEN,1248,313
2009,119,JEN,1249,197
2009,119,JEN,1250,265
2009,119,JEN,1251,171
2009,119,JEN,1252,141
2009,119,JEN,1253,192
2009,119,JEN,1254,232
2009,119,JEN,1255,305
2009,119,JEN,1256,153
2009,119,JEN,1257,13
2009,119,JEN,1258,315
2009,119,JEN,1259,227
2009,119,JEN,1260,223
2009,119,JEN,1261,27
2009,119,JEN,1263,289
2009,119,JEN,1264,185
2009,119,JEN,1265,264
2009,119,JEN,1266,21
2009,119,JEN,1267,142
2009,119,JEN,1268,82
2009,119,JEN,1269,158
2009,119,JEN,1270,234
2009,119,JEN,1271,333
2009,119,JEN,1272,2
2009,119,JEN,1273,229
2009,119,JEN,1274,32
2009,119,JEN,1275,104
2009,119,JEN,1276,57
2009,119,JEN,1277,16
2009,119,JEN,1278,46
2009,119,JEN,1279,98
2009,119,JEN,1280,88
2009,119,JEN,1281,9
2009,119,JEN,1282,293
2009,119,JEN,1283,198
2009,119,JEN,1284,321
2009,119,JEN,1285,148
2009,119,JEN,1286,235
2009,119,JEN,1287,184
2009,119,JEN,1288,152
2009,119,JEN,1290,317
2009,119,JEN,1291,139
2009,119,JEN,1292,179
2009,119,JEN,1293,130
2009,119,JEN,1294,213
2009,119,JEN,1295,51
2009,119,JEN,1296,282
2009,119,JEN,1298,219
2009,119,JEN,1299,271
2009,119,JEN,1301,68
2009,119,JEN,1304,72
2009,119,JEN,1305,101
2009,119,JEN,1306,254
2009,119,JEN,1307,35
2009,119,JEN,1308,128
2009,119,JEN,1309,291
2009,119,JEN,1310,63
2009,119,JEN,1311,186
2009,119,JEN,1312,337
2009,119,JEN,1313,294
2009,119,JEN,1314,1
2009,119,JEN,1316,312
2009,119,JEN,1317,161
2009,119,JEN,1318,93
2009,119,JEN,1319,239
2009,119,JEN,1320,79
2009,119,JEN,1321,77
2009,119,JEN,1322,318
2009,119,JEN,1323,38
2009,119,JEN,1324,97
2009,119,JEN,1325,149
2009,119,JEN,1326,53
2009,119,JEN,1328,11
2009,119,JEN,1329,36
2009,119,JEN,1330,95
2009,119,JEN,1331,83
2009,119,JEN,1332,174
2009,119,JEN,1333,92
2009,119,JEN,1334,118
2009,119,JEN,1335,273
2009,119,JEN,1336,76
2009,119,JEN,1337,288
2009,119,JEN,1338,3
2009,119,JEN,1339,102
2009,119,JEN,1340,105
2009,119,JEN,1341,279
2009,119,JEN,1343,256
2009,119,JEN,1344,81
2009,119,JEN,1345,15
2009,119,JEN,1346,275
2009,119,JEN,1347,167
2009,119,JEN,1348,52
2009,119,JEN,1349,214
2009,119,JEN,1350,122
2009,119,JEN,1351,164
2009,119,JEN,1352,146
2009,119,JEN,1353,155
2009,119,JEN,1354,260
2009,119,JEN,1355,217
2009,119,JEN,1356,145
2009,119,JEN,1357,177
2009,119,JEN,1358,114
2009,119,JEN,1359,243
2009,119,JEN,1360,166
2009,119,JEN,1361,45
2009,119,JEN,1362,240
2009,119,JEN,1363,199
2009,119,JEN,1364,183
2009,119,JEN,1365,147
2009,119,JEN,1366,301
2009,119,JEN,1368,221
2009,119,JEN,1369,335
2009,119,JEN,1371,86
2009,119,JEN,1372,106
2009,119,JEN,1373,58
2009,119,JEN,1374,215
2009,119,JEN,1375,181
2009,119,JEN,1376,56
2009,119,JEN,1378,165
2009,119,JEN,1379,175
2009,119,JEN,1380,327
2009,119,JEN,1381,238
2009,119,JEN,1382,204
2009,119,JEN,1383,296
2009,119,JEN,1384,325
2009,119,JEN,1385,125
2009,119,JEN,1386,108
2009,119,JEN,1387,143
2009,119,JEN,1388,59
2009,119,JEN,1389,246
2009,119,JEN,1390,74
2009,119,JEN,1391,258
2009,119,JEN,1392,180
2009,119,JEN,1393,23
2009,119,JEN,1394,172
2009,119,JEN,1395,129
2009,119,JEN,1396,55
2009,119,JEN,1397,42
2009,119,JEN,1398,276
2009,119,JEN,1399,252
2009,119,JEN,1400,28
2009,119,JEN,1401,47
2009,119,JEN,1402,220
2009,119,JEN,1403,140
2009,119,JEN,1404,116
2009,119,JEN,1405,303
2009,119,JEN,1406,280
2009,119,JEN,1407,159
2009,119,JEN,1408,162
2009,119,JEN,1409,49
2009,119,JEN,1410,326
2009,119,JEN,1411,319
2009,119,JEN,1412,34
2009,119,JEN,1413,210
2009,119,JEN,1414,209
2009,119,JEN,1415,203
2009,119,JEN,1416,119
2009,119,JEN,1417,7
2009,119,JEN,1418,257
2009,119,JEN,1419,292
2009,119,JEN,1420,268
2009,119,JEN,1421,261
2009,119,JEN,1422,316
2009,119,JEN,1423,306
2009,119,JEN,1424,44
2009,119,JEN,1425,39
2009,119,JEN,1426,124
2009,119,JEN,1427,193
2009,119,JEN,1428,25
2009,119,JEN,1429,54
2009,119,JEN,1430,168
2009,119,JEN,1431,84
2009,119,JEN,1433,61
2009,119,JEN,1434,207
2009,119,JEN,1435,85
2009,119,JEN,1436,80
2009,119,JEN,1437,20
2009,119,JEN,1438,107
2009,119,JEN,1439,70
2009,119,JEN,1440,163
2009,119,JEN,1441,236
2009,119,JEN,1442,287
2009,119,JEN,1443,94
2009,119,JEN,1444,253
2009,119,JEN,1445,328
2009,119,JEN,1447,267
2009,119,JEN,1448,17
2009,119,JEN,1449,12
2009,119,JEN,1450,48
2009,119,JEN,1451,100
2009,119,JEN,1452,10
2009,119,JEN,1453,69
2009,119,JEN,1454,135
2009,119,JEN,1455,131
2009,119,JEN,1456,224
2009,119,JEN,1457,263
2009,119,JEN,1458,26
2009,119,JEN,1459,218
2009,119,JEN,1460,91
2009,119,JEN,1461,117
2009,119,JEN,1462,22
2009,119,JEN,1463,226
2009,119,JEN,1464,208
2009,126,JEN,1102,230
2009,126,JEN,1103,99
2009,126,JEN,1104,92
2009,126,JEN,1105,328
2009,126,JEN,1106,187
2009,126,JEN,1107,235
2009,126,JEN,1108,335
2009,126,JEN,1110,115
2009,126,JEN,1111,257
2009,126,JEN,1112,35
2009,126,JEN,1113,19
2009,126,JEN,1114,138
2009,126,JEN,1115,282
2009,126,JEN,1116,125
2009,126,JEN,1117,250
2009,126,JEN,1119,284
2009,126,JEN,1120,48
2009,126,JEN,1122,188
2009,126,JEN,1123,239
2009,126,JEN,1124,79
2009,126,JEN,1125,132
2009,126,JEN,1126,274
2009,126,JEN,1127,161
2009,126,JEN,1129,134
2009,126,JEN,1130,70
2009,126,JEN,1131,176
2009,126,JEN,1132,169
2009,126,JEN,1133,114
2009,126,JEN,1135,306
2009,126,JEN,1137,298
2009,126,JEN,1138,116
2009,126,JEN,1139,30
2009,126,JEN,1140,10
2009,126,JEN,1141,265
2009,126,JEN,1142,273
2009,126,JEN,1143,29
2009,126,JEN,1144,233
2009,126,JEN,1145,226
2009,126,JEN,1146,315
2009,126,JEN,1147,245
2009,126,JEN,1148,300
2009,126,JEN,1149,309
2009,126,JEN,1150,144
2009,126,JEN,1151,222
2009,126,JEN,1152,228
2009,126,JEN,1153,85
2009,126,JEN,1154,182
2009,126,JEN,1155,20
2009,126,JEN,1156,72
2009,126,JEN,1157,289
2009,126,JEN,1158,152
2009,126,JEN,1159,296
2009,126,JEN,1160,194
2009,126,JEN,1161,173
2009,126,JEN,1162,276
2009,126,JEN,1163,4
2009,126,JEN,1164,248
2009,126,JEN,1165,97
2009,126,JEN,1166,52
2009,126,JEN,1167,281
2009,126,JEN,1168,214
2009,126,JEN,1169,103
2009,126,JEN,1170,331
2009,126,JEN,1171,305
2009,126,JEN,1172,68
2009,126,JEN,1173,77
2009,126,JEN,1174,219
2009,126,JEN,1175,291
2009,126,JEN,1176,207
2009,126,JEN,1177,237
2009,126,JEN,1178,270
2009,126,JEN,1179,143
2009,126,JEN,1180,135
2009,126,JEN,1181,6
2009,126,JEN,1182,83
2009,126,JEN,1183,271
2009,126,JEN,1184,171
2009,126,JEN,1185,303
2009,126,JEN,1186,244
2009,126,JEN,1187,215
2009,126,JEN,1189,292
2009,126,JEN,1190,93
2009,126,JEN,1191,118
2009,126,JEN,1192,329
2009,126,JEN,1193,177
2009,126,JEN,1194,301
2009,126,JEN,1196,36
2009,126,JEN,1197,322
2009,126,JEN,1198,264
2009,126,JEN,1199,31
2009,126,JEN,1200,324
2009,126,JEN,1201,208
2009,126,JEN,1202,321
2009,126,JEN,1203,191
2009,126,JEN,1204,314
2009,126,JEN,1205,243
2009,126,JEN,1206,87
2009,126,JEN,1207,40
2009,126,JEN,1208,209
2009,126,JEN,1209,217
2009,126,JEN,1210,110
2009,126,JEN,1211,16
2009,126,JEN,1212,336
2009,126,JEN,1214,279
2009,126,JEN,1216,310
2009,126,JEN,1217,242
2009,126,JEN,1218,212
2009,126,JEN,1219,297
2009,126,JEN,1220,184
2009,126,JEN,1221,179
2009,126,JEN,1222,63
2009,126,JEN,1224,312
2009,126,JEN,1225,151
2009,126,JEN,1226,172
2009,126,JEN,1227,130
2009,126,JEN,1228,26
2009,126,JEN,1229,44
2009,126,JEN,1231,223
2009,126,JEN,1232,180
2009,126,JEN,1233,204
2009,126,JEN,1234,102
2009,126,JEN,1235,123
2009,126,JEN,1236,205
2009,126,JEN,1237,170
2009,126,JEN,1238,231
2009,126,JEN,1239,128
2009,126,JEN,1240,278
2009,126,JEN,1241,137
2009,126,JEN,1242,7
2009,126,JEN,1243,55
2009,126,JEN,1244,332
2009,126,JEN,1245,124
2009,126,JEN,1246,57
2009,126,JEN,1247,96
2009,126,JEN,1248,313
2009,126,JEN,1249,213
2009,126,JEN,1250,266
2009,126,JEN,1251,189
2009,126,JEN,1252,140
2009,126,JEN,1253,186
2009,126,JEN,1254,236
2009,126,JEN,1255,308
2009,126,JEN,1256,165
2009,126,JEN,1257,8
2009,126,JEN,1258,316
2009,126,JEN,1259,220
2009,126,JEN,1260,221
2009,126,JEN,1261,42
2009,126,JEN,1263,299
2009,126,JEN,1264,193
2009,126,JEN,1265,262
2009,126,JEN,1266,22
2009,126,JEN,1267,145
2009,126,JEN,1268,76
2009,126,JEN,1269,133
2009,126,JEN,1270,259
2009,126,JEN,1271,334
2009,126,JEN,1272,2
2009,126,JEN,1273,225
2009,126,JEN,1274,37
2009,126,JEN,1275,111
2009,126,JEN,1276,49
2009,126,JEN,1277,13
2009,126,JEN,1278,46
2009,126,JEN,1279,101
2009,126,JEN,1280,82
2009,126,JEN,1281,15
2009,126,JEN,1282,293
2009,126,JEN,1283,200
2009,126,JEN,1284,323
2009,126,JEN,1285,168
2009,126,JEN,1286,253
2009,126,JEN,1287,150
2009,126,JEN,1288,142
2009,126,JEN,1290,318
2009,126,JEN,1291,139
2009,126,JEN,1292,183
2009,126,JEN,1293,147
2009,126,JEN,1294,197
2009,126,JEN,1295,56
2009,126,JEN,1296,288
2009,126,JEN,1298,227
2009,126,JEN,1299,283
2009,126,JEN,1301,81
2009,126,JEN,1304,65
2009,126,JEN,1305,90
2009,126,JEN,1306,246
2009,126,JEN,1307,32
2009,126,JEN,1308,131
2009,126,JEN,1309,290
2009,126,JEN,1310,58
2009,126,JEN,1311,159
2009,126,JEN,1312,337
2009,126,JEN,1313,285
2009,126,JEN,1314,1
2009,126,JEN,1316,311
2009,126,JEN,1317,155
2009,126,JEN,1318,107
2009,126,JEN,1319,241
2009,126,JEN,1320,73
2009,126,JEN,1321,67
2009,126,JEN,1322,320
2009,126,JEN,1323,43
2009,126,JEN,1324,100
2009,126,JEN,1325,160
2009,126,JEN,1326,53
2009,126,JEN,1328,11
2009,126,JEN,1329,33
2009,126,JEN,1330,98
2009,126,JEN,1331,88
2009,126,JEN,1332,162
2009,126,JEN,1333,106
2009,126,JEN,1334,119
2009,126,JEN,1335,275
2009,126,JEN,1336,74
2009,126,JEN,1337,286
2009,126,JEN,1338,3
2009,126,JEN,1339,95
2009,126,JEN,1340,109
2009,126,JEN,1341,280
2009,126,JEN,1343,263
2009,126,JEN,1344,80
2009,126,JEN,1345,21
2009,126,JEN,1346,272
2009,126,JEN,1347,156
2009,126,JEN,1348,61
2009,126,JEN,1349,218
2009,126,JEN,1350,112
2009,126,JEN,1351,163
2009,126,JEN,1352,154
2009,126,JEN,1353,174
2009,126,JEN,1354,256
2009,126,JEN,1355,203
2009,126,JEN,1356,158
2009,126,JEN,1357,178
2009,126,JEN,1358,117
2009,126,JEN,1359,234
2009,126,JEN,1360,181
2009,126,JEN,1361,41
2009,126,JEN,1362,252
2009,126,JEN,1363,202
2009,126,JEN,1364,175
2009,126,JEN,1365,136
2009,126,JEN,1366,302
2009,126,JEN,1368,195
2009,126,JEN,1369,333
2009,126,JEN,1371,86
2009,126,JEN,1372,104
2009,126,JEN,1373,54
2009,126,JEN,1374,210
2009,126,JEN,1375,192
2009,126,JEN,1376,66
2009,126,JEN,1378,157
2009,126,JEN,1379,190
2009,126,JEN,1380,327
2009,126,JEN,1381,240
2009,126,JEN,1382,196
2009,126,JEN,1383,295
2009,126,JEN,1384,326
2009,126,JEN,1385,127
2009,126,JEN,1386,105
2009,126,JEN,1387,149
2009,126,JEN,1388,60
2009,126,JEN,1389,249
2009,126,JEN,1390,62
2009,126,JEN,1391,260
2009,126,JEN,1392,185
2009,126,JEN,1393,18
2009,126,JEN,1394,148
2009,126,JEN,1395,129
2009,126,JEN,1396,51
2009,126,JEN,1397,28
2009,126,JEN,1398,277
2009,126,JEN,1399,254
2009,126,JEN,1400,25
2009,126,JEN,1401,38
2009,126,JEN,1402,206
2009,126,JEN,1403,113
2009,126,JEN,1404,122
2009,126,JEN,1405,304
2009,126,JEN,1406,247
2009,126,JEN,1407,164
2009,126,JEN,1408,167
2009,126,JEN,1409,47
2009,126,JEN,1410,325
2009,126,JEN,1411,317
2009,126,JEN,1412,39
2009,126,JEN,1413,229
2009,126,JEN,1414,201
2009,126,JEN,1415,198
2009,126,JEN,1416,126
2009,126,JEN,1417,5
2009,126,JEN,1418,267
2009,126,JEN,1419,294
2009,126,JEN,1420,261
2009,126,JEN,1421,258
2009,126,JEN,1422,319
2009,126,JEN,1423,307
2009,126,JEN,1424,50
2009,126,JEN,1425,34
2009,126,JEN,1426,146
2009,126,JEN,1427,199
2009,126,JEN,1428,23
2009,126,JEN,1429,59
2009,126,JEN,1430,166
2009,126,JEN,1431,69
2009,126,JEN,1433,64
2009,126,JEN,1434,211
2009,126,JEN,1435,78
2009,126,JEN,1436,84
2009,126,JEN,1437,14
2009,126,JEN,1438,108
2009,126,JEN,1439,71
2009,126,JEN,1440,153
2009,126,JEN,1441,251
2009,126,JEN,1442,287
2009,126,JEN,1443,94
2009,126,JEN,1444,255
2009,126,JEN,1445,330
2009,126,JEN,1447,268
2009,126,JEN,1448,17
2009,126,JEN,1449,9
2009,126,JEN,1450,45
2009,126,JEN,1451,91
2009,126,JEN,1452,12
2009,126,JEN,1453,75
2009,126,JEN,1454,141
2009,126,JEN,1455,121
2009,126,JEN,1456,232
2009,126,JEN,1457,269
2009,126,JEN,1458,27
2009,126,JEN,1459,224
2009,126,JEN,1460,89
2009,126,JEN,1461,120
2009,126,JEN,1462,24
2009,126,JEN,1463,238
2009,126,JEN,1464,216
2009,133,JEN,1102,210
2009,133,JEN,1103,94
2009,133,JEN,1104,89
2009,133,JEN,1105,328
2009,133,JEN,1106,179
2009,133,JEN,1107,253
2009,133,JEN,1108,335
2009,133,JEN,1110,126
2009,133,JEN,1111,260
2009,133,JEN,1112,36
2009,133,JEN,1113,13
2009,133,JEN,1114,157
2009,133,JEN,1115,286
2009,133,JEN,1116,125
2009,133,JEN,1117,242
2009,133,JEN,1119,279
2009,133,JEN,1120,50
2009,133,JEN,1122,190
2009,133,JEN,1123,243
2009,133,JEN,1124,59
2009,133,JEN,1125,127
2009,133,JEN,1126,282
2009,133,JEN,1127,170
2009,133,JEN,1129,153
2009,133,JEN,1130,68
2009,133,JEN,1131,191
2009,133,JEN,1132,133
2009,133,JEN,1133,117
2009,133,JEN,1135,304
2009,133,JEN,1137,300
2009,133,JEN,1138,119
2009,133,JEN,1139,37
2009,133,JEN,1140,15
2009,133,JEN,1141,244
2009,133,JEN,1142,270
2009,133,JEN,1143,32
2009,133,JEN,1144,241
2009,133,JEN,1145,225
2009,133,JEN,1146,314
2009,133,JEN,1147,245
2009,133,JEN,1148,295
2009,133,JEN,1149,310
2009,133,JEN,1150,150
2009,133,JEN,1151,216
2009,133,JEN,1152,232
2009,133,JEN,1153,88
2009,133,JEN,1154,196
2009,133,JEN,1155,22
2009,133,JEN,1156,69
2009,133,JEN,1157,293
2009,133,JEN,1158,159
2009,133,JEN,1159,302
2009,133,JEN,1160,174
2009,133,JEN,1161,176
2009,133,JEN,1162,274
2009,133,JEN,1163,4
2009,133,JEN,1164,259
2009,133,JEN,1165,100
2009,133,JEN,1166,61
2009,133,JEN,1167,280
2009,133,JEN,1168,206
2009,133,JEN,1169,98
2009,133,JEN,1170,331
2009,133,JEN,1171,306
2009,133,JEN,1172,72
2009,133,JEN,1173,83
2009,133,JEN,1174,222
2009,133,JEN,1175,303
2009,133,JEN,1176,203
2009,133,JEN,1177,207
2009,133,JEN,1178,264
2009,133,JEN,1179,149
2009,133,JEN,1180,137
2009,133,JEN,1181,9
2009,133,JEN,1182,78
2009,133,JEN,1183,271
2009,133,JEN,1184,167
2009,133,JEN,1185,301
2009,133,JEN,1186,251
2009,133,JEN,1187,220
2009,133,JEN,1189,289
2009,133,JEN,1190,91
2009,133,JEN,1191,122
2009,133,JEN,1192,329
2009,133,JEN,1193,185
2009,133,JEN,1194,296
2009,133,JEN,1196,34
2009,133,JEN,1197,325
2009,133,JEN,1198,267
2009,133,JEN,1199,33
2009,133,JEN,1200,326
2009,133,JEN,1201,200
2009,133,JEN,1202,321
2009,133,JEN,1203,186
2009,133,JEN,1204,313
2009,133,JEN,1205,248
2009,133,JEN,1206,97
2009,133,JEN,1207,43
2009,133,JEN,1208,214
2009,133,JEN,1209,219
2009,133,JEN,1210,95
2009,133,JEN,1211,7
2009,133,JEN,1212,334
2009,133,JEN,1214,273
2009,133,JEN,1216,307
2009,133,JEN,1217,249
2009,133,JEN,1218,212
2009,133,JEN,1219,298
2009,133,JEN,1220,197
2009,133,JEN,1221,189
2009,133,JEN,1222,65
2009,133,JEN,1224,323
2009,133,JEN,1225,158
2009,133,JEN,1226,173
2009,133,JEN,1227,128
2009,133,JEN,1228,28
2009,133,JEN,1229,54
2009,133,JEN,1231,221
2009,133,JEN,1232,183
2009,133,JEN,1233,204
2009,133,JEN,1234,110
2009,133,JEN,1235,130
2009,133,JEN,1236,217
2009,133,JEN,1237,178
2009,133,JEN,1238,235
2009,133,JEN,1239,120
2009,133,JEN,1240,272
2009,133,JEN,1241,138
2009,133,JEN,1242,11
2009,133,JEN,1243,52
2009,133,JEN,1244,332
2009,133,JEN,1245,129
2009,133,JEN,1246,48
2009,133,JEN,1247,101
2009,133,JEN,1248,315
2009,133,JEN,1249,211
2009,133,JEN,1250,269
2009,133,JEN,1251,184
2009,133,JEN,1252,131
2009,133,JEN,1253,182
2009,133,JEN,1254,237
2009,133,JEN,1255,309
2009,133,JEN,1256,154
2009,133,JEN,1257,5
2009,133,JEN,1258,312
2009,133,JEN,1259,228
2009,133,JEN,1260,230
2009,133,JEN,1261,42
2009,133,JEN,1263,299
2009,133,JEN,1264,198
2009,133,JEN,1265,255
2009,133,JEN,1266,21
2009,133,JEN,1267,156
2009,133,JEN,1268,62
2009,133,JEN,1269,134
2009,133,JEN,1270,236
2009,133,JEN,1271,336
2009,133,JEN,1272,1
2009,133,JEN,1273,224
2009,133,JEN,1274,47
2009,133,JEN,1275,114
2009,133,JEN,1276,45
2009,133,JEN,1277,17
2009,133,JEN,1278,46
2009,133,JEN,1279,99
2009,133,JEN,1280,53
2009,133,JEN,1281,10
2009,133,JEN,1282,291
2009,133,JEN,1283,199
2009,133,JEN,1284,324
2009,133,JEN,1285,168
2009,133,JEN,1286,231
2009,133,JEN,1287,152
2009,133,JEN,1288,132
2009,133,JEN,1290,316
2009,133,JEN,1291,136
2009,133,JEN,1292,188
2009,133,JEN,1293,141
2009,133,JEN,1294,195
2009,133,JEN,1295,57
2009,133,JEN,1296,285
2009,133,JEN,1298,227
2009,133,JEN,1299,288
2009,133,JEN,1301,81
2009,133,JEN,1304,74
2009,133,JEN,1305,96
2009,133,JEN,1306,252
2009,133,JEN,1307,35
2009,133,JEN,1308,124
2009,133,JEN,1309,287
2009,133,JEN,1310,66
2009,133,JEN,1311,163
2009,133,JEN,1312,337
2009,133,JEN,1313,284
2009,133,JEN,1314,2
2009,133,JEN,1316,317
2009,133,JEN,1317,155
2009,133,JEN,1318,107
2009,133,JEN,1319,239
2009,133,JEN,1320,76
2009,133,JEN,1321,77
2009,133,JEN,1322,319
2009,133,JEN,1323,41
2009,133,JEN,1324,90
2009,133,JEN,1325,187
2009,133,JEN,1326,39
2009,133,JEN,1328,14
2009,133,JEN,1329,27
2009,133,JEN,1330,108
2009,133,JEN,1331,86
2009,133,JEN,1332,175
2009,133,JEN,1333,116
2009,133,JEN,1334,112
2009,133,JEN,1335,278
2009,133,JEN,1336,80
2009,133,JEN,1337,292
2009,133,JEN,1338,3
2009,133,JEN,1339,103
2009,133,JEN,1340,111
2009,133,JEN,1341,281
2009,133,JEN,1343,254
2009,133,JEN,1344,84
2009,133,JEN,1345,18
2009,133,JEN,1346,276
2009,133,JEN,1347,166
2009,133,JEN,1348,70
2009,133,JEN,1349,223
2009,133,JEN,1350,105
2009,133,JEN,1351,162
2009,133,JEN,1352,135
2009,133,JEN,1353,165
2009,133,JEN,1354,266
2009,133,JEN,1355,213
2009,133,JEN,1356,160
2009,133,JEN,1357,169
2009,133,JEN,1358,118
2009,133,JEN,1359,240
2009,133,JEN,1360,171
2009,133,JEN,1361,31
2009,133,JEN,1362,247
2009,133,JEN,1363,202
2009,133,JEN,1364,177
2009,133,JEN,1365,142
2009,133,JEN,1366,305
2009,133,JEN,1368,193
2009,133,JEN,1369,330
2009,133,JEN,1371,82
2009,133,JEN,1372,92
2009,133,JEN,1373,60
2009,133,JEN,1374,194
2009,133,JEN,1375,181
2009,133,JEN,1376,71
2009,133,JEN,1378,151
2009,133,JEN,1379,147
2009,133,JEN,1380,322
2009,133,JEN,1381,233
2009,133,JEN,1382,205
2009,133,JEN,1383,297
2009,133,JEN,1384,327
2009,133,JEN,1385,139
2009,133,JEN,1386,102
2009,133,JEN,1387,144
2009,133,JEN,1388,64
2009,133,JEN,1389,250
2009,133,JEN,1390,58
2009,133,JEN,1391,261
2009,133,JEN,1392,180
2009,133,JEN,1393,16
2009,133,JEN,1394,145
2009,133,JEN,1395,123
2009,133,JEN,1396,38
2009,133,JEN,1397,26
2009,133,JEN,1398,277
2009,133,JEN,1399,246
2009,133,JEN,1400,29
2009,133,JEN,1401,49
2009,133,JEN,1402,201
2009,133,JEN,1403,104
2009,133,JEN,1404,115
2009,133,JEN,1405,294
2009,133,JEN,1406,257
2009,133,JEN,1407,172
2009,133,JEN,1408,146
2009,133,JEN,1409,51
2009,133,JEN,1410,320
2009,133,JEN,1411,311
2009,133,JEN,1412,44
2009,133,JEN,1413,226
2009,133,JEN,1414,208
2009,133,JEN,1415,218
2009,133,JEN,1416,140
2009,133,JEN,1417,6
2009,133,JEN,1418,262
2009,133,JEN,1419,290
2009,133,JEN,1420,258
2009,133,JEN,1421,265
2009,133,JEN,1422,318
2009,133,JEN,1423,308
2009,133,JEN,1424,67
2009,133,JEN,1425,24
2009,133,JEN,1426,148
2009,133,JEN,1427,192
2009,133,JEN,1428,25
2009,133,JEN,1429,56
2009,133,JEN,1430,161
2009,133,JEN,1431,75
2009,133,JEN,1433,55
2009,133,JEN,1434,209
2009,133,JEN,1435,79
2009,133,JEN,1436,85
2009,133,JEN,1437,19
2009,133,JEN,1438,109
2009,133,JEN,1439,63
2009,133,JEN,1440,164
2009,133,JEN,1441,256
2009,133,JEN,1442,283
2009,133,JEN,1443,93
2009,133,JEN,1444,263
2009,133,JEN,1445,333
2009,133,JEN,1447,268
2009,133,JEN,1448,20
2009,133,JEN,1449,12
2009,133,JEN,1450,40
2009,133,JEN,1451,106
2009,133,JEN,1452,8
2009,133,JEN,1453,73
2009,133,JEN,1454,143
2009,133,JEN,1455,121
2009,133,JEN,1456,234
2009,133,JEN,1457,275
2009,133,JEN,1458,30
2009,133,JEN,1459,229
2009,133,JEN,1460,87
2009,133,JEN,1461,113
2009,133,JEN,1462,23
2009,133,JEN,1463,238
2009,133,JEN,1464,215
2010,36,JEN,1102,255
2010,36,JEN,1103,199
2010,36,JEN,1104,87
2010,36,JEN,1105,337
2010,36,JEN,1106,298
2010,36,JEN,1107,283
2010,36,JEN,1108,332
2010,36,JEN,1110,328
2010,36,JEN,1111,193
2010,36,JEN,1112,95
2010,36,JEN,1113,62
2010,36,JEN,1114,217
2010,36,JEN,1115,231
2010,36,JEN,1116,270
2010,36,JEN,1117,179
2010,36,JEN,1119,183
2010,36,JEN,1120,139
2010,36,JEN,1122,244
2010,36,JEN,1123,305
2010,36,JEN,1124,101
2010,36,JEN,1125,103
2010,36,JEN,1126,267
2010,36,JEN,1127,280
2010,36,JEN,1129,195
2010,36,JEN,1130,82
2010,36,JEN,1131,204
2010,36,JEN,1132,260
2010,36,JEN,1133,111
2010,36,JEN,1135,247
2010,36,JEN,1137,189
2010,36,JEN,1138,210
2010,36,JEN,1139,64
2010,36,JEN,1140,18
2010,36,JEN,1141,225
2010,36,JEN,1142,215
2010,36,JEN,1143,22
2010,36,JEN,1144,212
2010,36,JEN,1145,219
2010,36,JEN,1146,240
2010,36,JEN,1147,286
2010,36,JEN,1148,228
2010,36,JEN,1149,282
2010,36,JEN,1150,55
2010,36,JEN,1151,289
2010,36,JEN,1152,336
2010,36,JEN,1153,17
2010,36,JEN,1154,149
2010,36,JEN,1155,25
2010,36,JEN,1156,194
2010,36,JEN,1157,94
2010,36,JEN,1158,169
2010,36,JEN,1159,313
2010,36,JEN,1160,104
2010,36,JEN,1161,198
2010,36,JEN,1162,155
2010,36,JEN,1163,29
2010,36,JEN,1164,316
2010,36,JEN,1165,66
2010,36,JEN,1166,141
2010,36,JEN,1167,300
2010,36,JEN,1168,226
2010,36,JEN,1169,208
2010,36,JEN,1170,258
2010,36,JEN,1171,312
2010,36,JEN,1172,159
2010,36,JEN,1173,84
2010,36,JEN,1174,299
2010,36,JEN,1175,310
2010,36,JEN,1176,153
2010,36,JEN,1177,114
2010,36,JEN,1178,130
2010,36,JEN,1179,276
2010,36,JEN,1180,152
2010,36,JEN,1181,3
2010,36,JEN,1182,121
2010,36,JEN,1183,287
2010,36,JEN,1184,90
2010,36,JEN,1185,136
2010,36,JEN,1186,273
2010,36,JEN,1187,180
