Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,114,ZAM,1203,194
2018,114,ZAM,1204,149
2018,114,ZAM,1205,283
2018,114,ZAM,1206,213
2018,114,ZAM,1207,91
2018,114,ZAM,1208,89
2018,114,ZAM,1209,120
2018,114,ZAM,1210,110
2018,114,ZAM,1211,11
2018,114,ZAM,1212,275
2018,114,ZAM,1213,113
2018,114,ZAM,1214,264
2018,114,ZAM,1216,211
2018,114,ZAM,1217,168
2018,114,ZAM,1218,226
2018,114,ZAM,1219,237
2018,114,ZAM,1220,155
2018,114,ZAM,1221,279
2018,114,ZAM,1222,33
2018,114,ZAM,1223,325
2018,114,ZAM,1224,340
2018,114,ZAM,1225,100
2018,114,ZAM,1226,269
2018,114,ZAM,1227,198
2018,114,ZAM,1228,84
2018,114,ZAM,1229,132
2018,114,ZAM,1230,338
2018,114,ZAM,1231,70
2018,114,ZAM,1232,137
2018,114,ZAM,1233,127
2018,114,ZAM,1234,92
2018,114,ZAM,1235,93
2018,114,ZAM,1236,163
2018,114,ZAM,1237,272
2018,114,ZAM,1238,335
2018,114,ZAM,1239,324
2018,114,ZAM,1240,162
2018,114,ZAM,1241,227
2018,114,ZAM,1242,6
2018,114,ZAM,1243,46
2018,114,ZAM,1244,309
2018,114,ZAM,1245,184
2018,114,ZAM,1246,43
2018,114,ZAM,1247,157
2018,114,ZAM,1248,244
2018,114,ZAM,1249,181
2018,114,ZAM,1250,223
2018,114,ZAM,1251,196
2018,114,ZAM,1252,195
2018,114,ZAM,1253,205
2018,114,ZAM,1254,282
2018,114,ZAM,1255,342
2018,114,ZAM,1256,133
2018,114,ZAM,1257,36
2018,114,ZAM,1258,245
2018,114,ZAM,1259,326
2018,114,ZAM,1260,51
2018,114,ZAM,1261,62
2018,114,ZAM,1262,291
2018,114,ZAM,1263,331
2018,114,ZAM,1264,200
2018,114,ZAM,1265,315
2018,114,ZAM,1266,41
2018,114,ZAM,1267,112
2018,114,ZAM,1268,37
2018,114,ZAM,1269,188
2018,114,ZAM,1270,277
2018,114,ZAM,1271,351
2018,114,ZAM,1272,172
2018,114,ZAM,1273,135
2018,114,ZAM,1274,49
2018,114,ZAM,1275,220
2018,114,ZAM,1276,24
2018,114,ZAM,1277,3
2018,114,ZAM,1278,99
2018,114,ZAM,1279,114
2018,114,ZAM,1280,59
2018,114,ZAM,1281,38
2018,114,ZAM,1282,276
2018,114,ZAM,1283,102
2018,114,ZAM,1284,170
2018,114,ZAM,1285,103
2018,114,ZAM,1286,271
2018,114,ZAM,1287,296
2018,114,ZAM,1288,290
2018,114,ZAM,1290,346
2018,114,ZAM,1291,263
2018,114,ZAM,1292,50
2018,114,ZAM,1293,54
2018,114,ZAM,1294,126
2018,114,ZAM,1295,182
2018,114,ZAM,1296,216
2018,114,ZAM,1297,88
2018,114,ZAM,1298,222
2018,114,ZAM,1299,289
2018,114,ZAM,1300,299
2018,114,ZAM,1301,58
2018,114,ZAM,1303,268
2018,114,ZAM,1304,67
2018,114,ZAM,1305,22
2018,114,ZAM,1306,251
2018,114,ZAM,1307,123
2018,114,ZAM,1308,53
2018,114,ZAM,1309,238
2018,114,ZAM,1310,201
2018,114,ZAM,1311,160
2018,114,ZAM,1312,241
2018,114,ZAM,1313,307
2018,114,ZAM,1314,9
2018,114,ZAM,1315,273
2018,114,ZAM,1316,270
2018,114,ZAM,1317,189
2018,114,ZAM,1318,101
2018,114,ZAM,1319,333
2018,114,ZAM,1320,128
2018,114,ZAM,1321,86
2018,114,ZAM,1322,347
2018,114,ZAM,1323,28
2018,114,ZAM,1324,169
2018,114,ZAM,1325,177
2018,114,ZAM,1326,17
2018,114,ZAM,1328,35
2018,114,ZAM,1329,80
2018,114,ZAM,1330,57
2018,114,ZAM,1331,249
2018,114,ZAM,1332,56
2018,114,ZAM,1333,117
2018,114,ZAM,1334,166
2018,114,ZAM,1335,158
2018,114,ZAM,1336,29
2018,114,ZAM,1337,300
2018,114,ZAM,1338,218
2018,114,ZAM,1339,266
2018,114,ZAM,1340,152
2018,114,ZAM,1341,261
2018,114,ZAM,1342,332
2018,114,ZAM,1343,217
2018,114,ZAM,1344,78
2018,114,ZAM,1345,4
2018,114,ZAM,1346,278
2018,114,ZAM,1347,183
2018,114,ZAM,1348,30
2018,114,ZAM,1349,316
2018,114,ZAM,1350,185
2018,114,ZAM,1351,124
2018,114,ZAM,1352,229
2018,114,ZAM,1353,116
2018,114,ZAM,1354,343
2018,114,ZAM,1355,76
2018,114,ZAM,1356,109
2018,114,ZAM,1357,319
2018,114,ZAM,1358,190
2018,114,ZAM,1359,294
2018,114,ZAM,1360,146
2018,114,ZAM,1361,61
2018,114,ZAM,1362,143
2018,114,ZAM,1363,313
2018,114,ZAM,1364,140
2018,114,ZAM,1365,253
2018,114,ZAM,1366,308
2018,114,ZAM,1367,334
2018,114,ZAM,1368,164
2018,114,ZAM,1369,233
2018,114,ZAM,1370,165
2018,114,ZAM,1371,42
2018,114,ZAM,1372,141
2018,114,ZAM,1373,280
2018,114,ZAM,1374,72
2018,114,ZAM,1375,202
2018,114,ZAM,1376,66
2018,114,ZAM,1377,64
2018,114,ZAM,1378,320
2018,114,ZAM,1379,254
2018,114,ZAM,1380,317
2018,114,ZAM,1381,295
2018,114,ZAM,1382,65
2018,114,ZAM,1383,286
2018,114,ZAM,1384,197
2018,114,ZAM,1385,74
2018,114,ZAM,1386,150
2018,114,ZAM,1387,148
2018,114,ZAM,1388,19
2018,114,ZAM,1389,221
2018,114,ZAM,1390,96
2018,114,ZAM,1391,293
2018,114,ZAM,1392,230
2018,114,ZAM,1393,47
2018,114,ZAM,1394,314
2018,114,ZAM,1395,18
2018,114,ZAM,1396,107
2018,114,ZAM,1397,14
2018,114,ZAM,1398,243
2018,114,ZAM,1399,234
2018,114,ZAM,1400,40
2018,114,ZAM,1401,21
2018,114,ZAM,1402,219
2018,114,ZAM,1403,8
2018,114,ZAM,1404,323
2018,114,ZAM,1405,108
2018,114,ZAM,1406,161
2018,114,ZAM,1407,159
2018,114,ZAM,1408,187
2018,114,ZAM,1409,138
2018,114,ZAM,1410,232
2018,114,ZAM,1411,252
2018,114,ZAM,1412,118
2018,114,ZAM,1413,153
2018,114,ZAM,1414,156
2018,114,ZAM,1415,322
2018,114,ZAM,1416,106
2018,114,ZAM,1417,52
2018,114,ZAM,1418,60
2018,114,ZAM,1419,179
2018,114,ZAM,1420,210
2018,114,ZAM,1421,204
2018,114,ZAM,1422,97
2018,114,ZAM,1423,246
2018,114,ZAM,1424,85
2018,114,ZAM,1425,26
2018,114,ZAM,1426,154
2018,114,ZAM,1427,145
2018,114,ZAM,1428,63
2018,114,ZAM,1429,147
2018,114,ZAM,1430,83
2018,114,ZAM,1431,240
2018,114,ZAM,1433,136
2018,114,ZAM,1434,131
2018,114,ZAM,1435,87
2018,114,ZAM,1436,75
2018,114,ZAM,1437,1
2018,114,ZAM,1438,2
2018,114,ZAM,1439,48
2018,114,ZAM,1440,330
2018,114,ZAM,1441,311
2018,114,ZAM,1442,301
2018,114,ZAM,1443,44
2018,114,ZAM,1444,180
2018,114,ZAM,1447,208
2018,114,ZAM,1448,73
2018,114,ZAM,1449,94
2018,114,ZAM,1450,167
2018,114,ZAM,1451,139
2018,114,ZAM,1452,10
2018,114,ZAM,1453,260
2018,114,ZAM,1454,236
2018,114,ZAM,1455,12
2018,114,ZAM,1456,175
2018,114,ZAM,1457,129
2018,114,ZAM,1458,71
2018,114,ZAM,1459,142
2018,114,ZAM,1460,134
2018,114,ZAM,1461,90
2018,114,ZAM,1462,13
2018,114,ZAM,1463,206
2018,114,ZAM,1464,329
2018,121,ZAM,1101,258
2018,121,ZAM,1102,273
2018,121,ZAM,1103,259
2018,121,ZAM,1104,57
2018,121,ZAM,1105,350
2018,121,ZAM,1106,338
2018,121,ZAM,1107,135
2018,121,ZAM,1108,341
2018,121,ZAM,1110,329
2018,121,ZAM,1111,224
2018,121,ZAM,1112,28
2018,121,ZAM,1113,41
2018,121,ZAM,1114,292
2018,121,ZAM,1115,335
2018,121,ZAM,1116,24
2018,121,ZAM,1117,283
2018,121,ZAM,1119,261
2018,121,ZAM,1120,16
2018,121,ZAM,1122,208
2018,121,ZAM,1123,169
2018,121,ZAM,1124,21
2018,121,ZAM,1125,98
2018,121,ZAM,1126,276
2018,121,ZAM,1127,309
2018,121,ZAM,1129,73
2018,121,ZAM,1130,79
2018,121,ZAM,1131,253
2018,121,ZAM,1132,206
2018,121,ZAM,1133,116
2018,121,ZAM,1135,267
2018,121,ZAM,1136,344
2018,121,ZAM,1137,102
2018,121,ZAM,1138,92
2018,121,ZAM,1139,27
2018,121,ZAM,1140,84
2018,121,ZAM,1141,182
2018,121,ZAM,1142,291
2018,121,ZAM,1143,195
2018,121,ZAM,1144,236
2018,121,ZAM,1145,119
2018,121,ZAM,1146,198
2018,121,ZAM,1148,300
2018,121,ZAM,1149,247
2018,121,ZAM,1150,299
2018,121,ZAM,1151,293
2018,121,ZAM,1152,348
2018,121,ZAM,1153,7
2018,121,ZAM,1154,314
2018,121,ZAM,1155,25
2018,121,ZAM,1156,311
2018,121,ZAM,1157,184
2018,121,ZAM,1158,122
2018,121,ZAM,1159,226
2018,121,ZAM,1160,112
2018,121,ZAM,1161,217
2018,121,ZAM,1162,234
2018,121,ZAM,1163,194
2018,121,ZAM,1164,346
2018,121,ZAM,1165,256
2018,121,ZAM,1166,20
2018,121,ZAM,1167,219
2018,121,ZAM,1168,187
2018,121,ZAM,1169,325
2018,121,ZAM,1170,306
2018,121,ZAM,1171,307
2018,121,ZAM,1172,36
2018,121,ZAM,1173,157
2018,121,ZAM,1174,266
2018,121,ZAM,1175,349
2018,121,ZAM,1176,204
2018,121,ZAM,1177,104
2018,121,ZAM,1178,315
2018,121,ZAM,1179,178
2018,121,ZAM,1180,245
2018,121,ZAM,1181,5
2018,121,ZAM,1182,171
2018,121,ZAM,1183,246
2018,121,ZAM,1184,290
2018,121,ZAM,1185,170
2018,121,ZAM,1186,120
2018,121,ZAM,1187,316
2018,121,ZAM,1188,324
2018,121,ZAM,1189,254
2018,121,ZAM,1190,77
2018,121,ZAM,1191,140
2018,121,ZAM,1192,289
2018,121,ZAM,1193,220
2018,121,ZAM,1194,248
2018,121,ZAM,1195,117
2018,121,ZAM,1196,40
2018,121,ZAM,1197,339
2018,121,ZAM,1198,227
2018,121,ZAM,1199,38
2018,121,ZAM,1200,269
2018,121,ZAM,1201,71
2018,121,ZAM,1202,74
2018,121,ZAM,1203,183
2018,121,ZAM,1204,146
2018,121,ZAM,1205,272
2018,121,ZAM,1206,211
2018,121,ZAM,1207,94
2018,121,ZAM,1208,89
2018,121,ZAM,1209,109
2018,121,ZAM,1210,105
2018,121,ZAM,1211,11
2018,121,ZAM,1212,303
2018,121,ZAM,1213,115
2018,121,ZAM,1214,260
2018,121,ZAM,1216,201
2018,121,ZAM,1217,166
2018,121,ZAM,1218,225
2018,121,ZAM,1219,237
2018,121,ZAM,1220,141
2018,121,ZAM,1221,281
2018,121,ZAM,1222,35
2018,121,ZAM,1223,326
2018,121,ZAM,1224,337
2018,121,ZAM,1225,101
2018,121,ZAM,1226,263
2018,121,ZAM,1227,203
2018,121,ZAM,1228,83
2018,121,ZAM,1229,137
2018,121,ZAM,1230,340
2018,121,ZAM,1231,72
2018,121,ZAM,1232,131
2018,121,ZAM,1233,125
2018,121,ZAM,1234,91
2018,121,ZAM,1235,99
2018,121,ZAM,1236,167
2018,121,ZAM,1237,264
2018,121,ZAM,1238,336
2018,121,ZAM,1239,308
2018,121,ZAM,1240,161
2018,121,ZAM,1241,231
2018,121,ZAM,1242,6
2018,121,ZAM,1243,42
2018,121,ZAM,1244,313
2018,121,ZAM,1245,188
2018,121,ZAM,1246,29
2018,121,ZAM,1247,151
2018,121,ZAM,1248,251
2018,121,ZAM,1249,192
2018,121,ZAM,1250,214
2018,121,ZAM,1251,197
2018,121,ZAM,1252,193
2018,121,ZAM,1253,210
2018,121,ZAM,1254,274
2018,121,ZAM,1255,343
2018,121,ZAM,1256,133
2018,121,ZAM,1257,37
2018,121,ZAM,1258,238
2018,121,ZAM,1259,327
2018,121,ZAM,1260,47
2018,121,ZAM,1261,59
2018,121,ZAM,1262,278
2018,121,ZAM,1263,333
2018,121,ZAM,1264,196
2018,121,ZAM,1265,321
2018,121,ZAM,1266,44
2018,121,ZAM,1267,107
2018,121,ZAM,1268,45
2018,121,ZAM,1269,189
2018,121,ZAM,1270,295
2018,121,ZAM,1271,351
2018,121,ZAM,1272,160
2018,121,ZAM,1273,127
2018,121,ZAM,1274,54
2018,121,ZAM,1275,209
2018,121,ZAM,1276,13
2018,121,ZAM,1277,4
2018,121,ZAM,1278,106
2018,121,ZAM,1279,108
2018,121,ZAM,1280,52
2018,121,ZAM,1281,46
2018,121,ZAM,1282,268
2018,121,ZAM,1283,114
2018,121,ZAM,1284,162
2018,121,ZAM,1285,100
2018,121,ZAM,1286,284
2018,121,ZAM,1287,282
2018,121,ZAM,1288,297
2018,121,ZAM,1290,345
2018,121,ZAM,1291,252
2018,121,ZAM,1292,50
2018,121,ZAM,1293,56
2018,121,ZAM,1294,123
2018,121,ZAM,1295,177
2018,121,ZAM,1296,233
2018,121,ZAM,1297,86
2018,121,ZAM,1298,235
2018,121,ZAM,1299,294
2018,121,ZAM,1300,310
2018,121,ZAM,1301,48
2018,121,ZAM,1303,277
2018,121,ZAM,1304,65
2018,121,ZAM,1305,31
2018,121,ZAM,1306,257
2018,121,ZAM,1307,121
2018,121,ZAM,1308,60
2018,121,ZAM,1309,232
2018,121,ZAM,1310,200
2018,121,ZAM,1311,156
2018,121,ZAM,1312,241
2018,121,ZAM,1313,304
2018,121,ZAM,1314,8
2018,121,ZAM,1315,271
2018,121,ZAM,1316,265
2018,121,ZAM,1317,191
2018,121,ZAM,1318,103
2018,121,ZAM,1319,331
2018,121,ZAM,1320,111
2018,121,ZAM,1321,88
2018,121,ZAM,1322,347
2018,121,ZAM,1323,26
2018,121,ZAM,1324,175
2018,121,ZAM,1325,186
2018,121,ZAM,1326,17
2018,121,ZAM,1328,32
2018,121,ZAM,1329,76
2018,121,ZAM,1330,62
2018,121,ZAM,1331,239
2018,121,ZAM,1332,53
2018,121,ZAM,1333,113
2018,121,ZAM,1334,172
2018,121,ZAM,1335,154
2018,121,ZAM,1336,34
2018,121,ZAM,1337,279
2018,121,ZAM,1338,223
2018,121,ZAM,1339,275
2018,121,ZAM,1340,155
2018,121,ZAM,1341,270
2018,121,ZAM,1342,334
2018,121,ZAM,1343,218
2018,121,ZAM,1344,80
2018,121,ZAM,1345,3
2018,121,ZAM,1346,280
2018,121,ZAM,1347,180
2018,121,ZAM,1348,30
2018,121,ZAM,1349,298
2018,121,ZAM,1350,205
2018,121,ZAM,1351,128
2018,121,ZAM,1352,228
2018,121,ZAM,1353,130
2018,121,ZAM,1354,342
2018,121,ZAM,1355,78
2018,121,ZAM,1356,124
2018,121,ZAM,1357,322
2018,121,ZAM,1358,190
2018,121,ZAM,1359,285
2018,121,ZAM,1360,138
2018,121,ZAM,1361,61
2018,121,ZAM,1362,143
2018,121,ZAM,1363,302
2018,121,ZAM,1364,152
2018,121,ZAM,1365,262
2018,121,ZAM,1366,317
2018,121,ZAM,1367,332
2018,121,ZAM,1368,168
2018,121,ZAM,1369,242
2018,121,ZAM,1370,173
2018,121,ZAM,1371,39
2018,121,ZAM,1372,139
2018,121,ZAM,1373,286
2018,121,ZAM,1374,69
2018,121,ZAM,1375,212
2018,121,ZAM,1376,63
2018,121,ZAM,1377,64
2018,121,ZAM,1378,323
2018,121,ZAM,1379,255
2018,121,ZAM,1380,320
2018,121,ZAM,1381,287
2018,121,ZAM,1382,67
2018,121,ZAM,1383,288
2018,121,ZAM,1384,181
2018,121,ZAM,1385,81
2018,121,ZAM,1386,158
2018,121,ZAM,1387,149
2018,121,ZAM,1388,22
2018,121,ZAM,1389,207
2018,121,ZAM,1390,95
2018,121,ZAM,1391,296
2018,121,ZAM,1392,221
2018,121,ZAM,1393,51
2018,121,ZAM,1394,319
2018,121,ZAM,1395,18
2018,121,ZAM,1396,96
2018,121,ZAM,1397,12
2018,121,ZAM,1398,240
2018,121,ZAM,1399,229
2018,121,ZAM,1400,43
2018,121,ZAM,1401,23
2018,121,ZAM,1402,230
2018,121,ZAM,1403,10
2018,121,ZAM,1404,318
2018,121,ZAM,1405,110
2018,121,ZAM,1406,159
2018,121,ZAM,1407,163
2018,121,ZAM,1408,176
2018,121,ZAM,1409,118
2018,121,ZAM,1410,250
2018,121,ZAM,1411,249
2018,121,ZAM,1412,129
2018,121,ZAM,1413,165
2018,121,ZAM,1414,150
2018,121,ZAM,1415,305
2018,121,ZAM,1416,126
2018,121,ZAM,1417,55
2018,121,ZAM,1418,58
2018,121,ZAM,1419,185
2018,121,ZAM,1420,222
2018,121,ZAM,1421,199
2018,121,ZAM,1422,93
2018,121,ZAM,1423,243
2018,121,ZAM,1424,87
2018,121,ZAM,1425,19
2018,121,ZAM,1426,145
2018,121,ZAM,1427,136
2018,121,ZAM,1428,66
2018,121,ZAM,1429,153
2018,121,ZAM,1430,82
2018,121,ZAM,1431,216
2018,121,ZAM,1433,134
2018,121,ZAM,1434,142
2018,121,ZAM,1435,85
2018,121,ZAM,1436,70
2018,121,ZAM,1437,1
2018,121,ZAM,1438,2
2018,121,ZAM,1439,49
2018,121,ZAM,1440,328
2018,121,ZAM,1441,312
2018,121,ZAM,1442,301
2018,121,ZAM,1443,33
2018,121,ZAM,1444,179
2018,121,ZAM,1447,215
2018,121,ZAM,1448,75
2018,121,ZAM,1449,97
2018,121,ZAM,1450,164
2018,121,ZAM,1451,148
2018,121,ZAM,1452,9
2018,121,ZAM,1453,244
2018,121,ZAM,1454,213
2018,121,ZAM,1455,15
2018,121,ZAM,1456,174
2018,121,ZAM,1457,147
2018,121,ZAM,1458,68
2018,121,ZAM,1459,132
2018,121,ZAM,1460,144
2018,121,ZAM,1461,90
2018,121,ZAM,1462,14
2018,121,ZAM,1463,202
2018,121,ZAM,1464,330
2018,128,ZAM,1101,264
2018,128,ZAM,1102,262
2018,128,ZAM,1103,256
2018,128,ZAM,1104,65
2018,128,ZAM,1105,350
2018,128,ZAM,1106,338
2018,128,ZAM,1107,149
2018,128,ZAM,1108,342
2018,128,ZAM,1110,330
2018,128,ZAM,1111,221
2018,128,ZAM,1112,27
2018,128,ZAM,1113,34
2018,128,ZAM,1114,285
2018,128,ZAM,1115,329
2018,128,ZAM,1116,23
2018,128,ZAM,1117,274
2018,128,ZAM,1119,270
2018,128,ZAM,1120,16
2018,128,ZAM,1122,202
2018,128,ZAM,1123,178
2018,128,ZAM,1124,20
2018,128,ZAM,1125,102
2018,128,ZAM,1126,263
2018,128,ZAM,1127,315
2018,128,ZAM,1129,70
2018,128,ZAM,1130,69
2018,128,ZAM,1131,261
2018,128,ZAM,1132,224
2018,128,ZAM,1133,123
2018,128,ZAM,1135,267
2018,128,ZAM,1136,344
2018,128,ZAM,1137,103
2018,128,ZAM,1138,91
2018,128,ZAM,1139,31
2018,128,ZAM,1140,72
2018,128,ZAM,1141,176
2018,128,ZAM,1142,294
2018,128,ZAM,1143,191
2018,128,ZAM,1144,241
2018,128,ZAM,1145,132
2018,128,ZAM,1146,195
2018,128,ZAM,1148,300
2018,128,ZAM,1149,237
2018,128,ZAM,1150,304
2018,128,ZAM,1151,288
2018,128,ZAM,1152,348
2018,128,ZAM,1153,6
2018,128,ZAM,1154,313
2018,128,ZAM,1155,24
2018,128,ZAM,1156,292
2018,128,ZAM,1157,185
2018,128,ZAM,1158,131
2018,128,ZAM,1159,219
2018,128,ZAM,1160,112
2018,128,ZAM,1161,227
2018,128,ZAM,1162,249
2018,128,ZAM,1163,186
2018,128,ZAM,1164,345
2018,128,ZAM,1165,246
2018,128,ZAM,1166,18
2018,128,ZAM,1167,222
2018,128,ZAM,1168,181
2018,128,ZAM,1169,326
2018,128,ZAM,1170,310
2018,128,ZAM,1171,317
2018,128,ZAM,1172,39
2018,128,ZAM,1173,159
2018,128,ZAM,1174,278
2018,128,ZAM,1175,349
2018,128,ZAM,1176,211
2018,128,ZAM,1177,104
2018,128,ZAM,1178,320
2018,128,ZAM,1179,174
2018,128,ZAM,1180,235
2018,128,ZAM,1181,4
2018,128,ZAM,1182,183
2018,128,ZAM,1183,247
2018,128,ZAM,1184,287
2018,128,ZAM,1185,168
2018,128,ZAM,1186,114
2018,128,ZAM,1187,324
2018,128,ZAM,1188,322
2018,128,ZAM,1189,260
2018,128,ZAM,1190,83
2018,128,ZAM,1191,151
2018,128,ZAM,1192,284
2018,128,ZAM,1193,212
2018,128,ZAM,1194,254
2018,128,ZAM,1195,124
2018,128,ZAM,1196,28
2018,128,ZAM,1197,340
2018,128,ZAM,1198,226
2018,128,ZAM,1199,41
2018,128,ZAM,1200,277
2018,128,ZAM,1201,71
2018,128,ZAM,1202,81
2018,128,ZAM,1203,182
2018,128,ZAM,1204,145
2018,128,ZAM,1205,268
2018,128,ZAM,1206,217
2018,128,ZAM,1207,96
2018,128,ZAM,1208,86
2018,128,ZAM,1209,117
2018,128,ZAM,1210,100
2018,128,ZAM,1211,8
2018,128,ZAM,1212,295
2018,128,ZAM,1213,121
2018,128,ZAM,1214,259
2018,128,ZAM,1216,201
2018,128,ZAM,1217,166
2018,128,ZAM,1218,208
2018,128,ZAM,1219,250
2018,128,ZAM,1220,147
2018,128,ZAM,1221,286
2018,128,ZAM,1222,32
2018,128,ZAM,1223,333
2018,128,ZAM,1224,337
2018,128,ZAM,1225,110
2018,128,ZAM,1226,239
2018,128,ZAM,1227,203
2018,128,ZAM,1228,88
2018,128,ZAM,1229,129
2018,128,ZAM,1230,341
2018,128,ZAM,1231,75
2018,128,ZAM,1232,134
2018,128,ZAM,1233,125
2018,128,ZAM,1234,85
2018,128,ZAM,1235,105
2018,128,ZAM,1236,171
2018,128,ZAM,1237,266
2018,128,ZAM,1238,336
2018,128,ZAM,1239,309
2018,128,ZAM,1240,160
2018,128,ZAM,1241,236
2018,128,ZAM,1242,7
2018,128,ZAM,1243,40
2018,128,ZAM,1244,311
2018,128,ZAM,1245,187
2018,128,ZAM,1246,29
2018,128,ZAM,1247,150
2018,128,ZAM,1248,265
2018,128,ZAM,1249,199
2018,128,ZAM,1250,220
2018,128,ZAM,1251,180
2018,128,ZAM,1252,189
2018,128,ZAM,1253,198
2018,128,ZAM,1254,271
2018,128,ZAM,1255,339
2018,128,ZAM,1256,140
2018,128,ZAM,1257,33
2018,128,ZAM,1258,228
2018,128,ZAM,1259,325
2018,128,ZAM,1260,45
2018,128,ZAM,1261,57
2018,128,ZAM,1262,269
2018,128,ZAM,1263,332
2018,128,ZAM,1264,200
2018,128,ZAM,1265,323
2018,128,ZAM,1266,44
2018,128,ZAM,1267,99
2018,128,ZAM,1268,46
2018,128,ZAM,1269,193
2018,128,ZAM,1270,297
2018,128,ZAM,1271,351
2018,128,ZAM,1272,169
2018,128,ZAM,1273,141
2018,128,ZAM,1274,49
2018,128,ZAM,1275,213
2018,128,ZAM,1276,9
2018,128,ZAM,1277,5
2018,128,ZAM,1278,111
2018,128,ZAM,1279,119
2018,128,ZAM,1280,58
2018,128,ZAM,1281,38
2018,128,ZAM,1282,279
2018,128,ZAM,1283,122
2018,128,ZAM,1284,162
2018,128,ZAM,1285,93
2018,128,ZAM,1286,290
2018,128,ZAM,1287,283
2018,128,ZAM,1288,305
2018,128,ZAM,1290,347
2018,128,ZAM,1291,253
2018,128,ZAM,1292,54
2018,128,ZAM,1293,55
2018,128,ZAM,1294,118
2018,128,ZAM,1295,175
2018,128,ZAM,1296,229
2018,128,ZAM,1297,97
2018,128,ZAM,1298,248
2018,128,ZAM,1299,296
2018,128,ZAM,1300,306
2018,128,ZAM,1301,51
2018,128,ZAM,1303,275
2018,128,ZAM,1304,68
2018,128,ZAM,1305,26
2018,128,ZAM,1306,273
2018,128,ZAM,1307,115
2018,128,ZAM,1308,56
2018,128,ZAM,1309,234
2018,128,ZAM,1310,214
2018,128,ZAM,1311,161
2018,128,ZAM,1312,243
2018,128,ZAM,1313,308
2018,128,ZAM,1314,11
2018,128,ZAM,1315,257
2018,128,ZAM,1316,272
2018,128,ZAM,1317,190
2018,128,ZAM,1318,94
2018,128,ZAM,1319,327
2018,128,ZAM,1320,109
2018,128,ZAM,1321,90
2018,128,ZAM,1322,343
2018,128,ZAM,1323,25
2018,128,ZAM,1324,184
2018,128,ZAM,1325,179
2018,128,ZAM,1326,19
2018,128,ZAM,1328,37
2018,128,ZAM,1329,74
2018,128,ZAM,1330,62
2018,128,ZAM,1331,233
2018,128,ZAM,1332,52
2018,128,ZAM,1333,106
2018,128,ZAM,1334,167
2018,128,ZAM,1335,155
2018,128,ZAM,1336,30
2018,128,ZAM,1337,255
2018,128,ZAM,1338,231
2018,128,ZAM,1339,280
2018,128,ZAM,1340,152
2018,128,ZAM,1341,258
2018,128,ZAM,1342,335
2018,128,ZAM,1343,215
2018,128,ZAM,1344,80
2018,128,ZAM,1345,3
2018,128,ZAM,1346,276
2018,128,ZAM,1347,173
2018,128,ZAM,1348,42
2018,128,ZAM,1349,301
2018,128,ZAM,1350,192
2018,128,ZAM,1351,138
2018,128,ZAM,1352,230
2018,128,ZAM,1353,108
2018,128,ZAM,1354,346
2018,128,ZAM,1355,79
2018,128,ZAM,1356,127
2018,128,ZAM,1357,321
2018,128,ZAM,1358,196
2018,128,ZAM,1359,298
2018,128,ZAM,1360,130
2018,128,ZAM,1361,59
2018,128,ZAM,1362,144
2018,128,ZAM,1363,302
2018,128,ZAM,1364,146
2018,128,ZAM,1365,281
2018,128,ZAM,1366,314
2018,128,ZAM,1367,334
2018,128,ZAM,1368,163
2018,128,ZAM,1369,238
2018,128,ZAM,1370,170
2018,128,ZAM,1371,35
2018,128,ZAM,1372,126
2018,128,ZAM,1373,299
2018,128,ZAM,1374,77
2018,128,ZAM,1375,207
2018,128,ZAM,1376,63
2018,128,ZAM,1377,61
2018,128,ZAM,1378,293
2018,128,ZAM,1379,244
2018,128,ZAM,1380,319
2018,128,ZAM,1381,282
2018,128,ZAM,1382,66
2018,128,ZAM,1383,307
2018,128,ZAM,1384,197
2018,128,ZAM,1385,76
2018,128,ZAM,1386,135
2018,128,ZAM,1387,156
2018,128,ZAM,1388,36
2018,128,ZAM,1389,194
2018,128,ZAM,1390,87
2018,128,ZAM,1391,291
2018,128,ZAM,1392,218
2018,128,ZAM,1393,53
2018,128,ZAM,1394,312
2018,128,ZAM,1395,17
2018,128,ZAM,1396,101
2018,128,ZAM,1397,13
2018,128,ZAM,1398,240
2018,128,ZAM,1399,225
2018,128,ZAM,1400,43
2018,128,ZAM,1401,21
2018,128,ZAM,1402,232
2018,128,ZAM,1403,12
2018,128,ZAM,1404,318
2018,128,ZAM,1405,107
2018,128,ZAM,1406,164
2018,128,ZAM,1407,157
2018,128,ZAM,1408,177
2018,128,ZAM,1409,113
2018,128,ZAM,1410,245
2018,128,ZAM,1411,242
2018,128,ZAM,1412,116
2018,128,ZAM,1413,153
2018,128,ZAM,1414,139
2018,128,ZAM,1415,303
2018,128,ZAM,1416,128
2018,128,ZAM,1417,47
2018,128,ZAM,1418,67
2018,128,ZAM,1419,188
2018,128,ZAM,1420,223
2018,128,ZAM,1421,204
2018,128,ZAM,1422,89
2018,128,ZAM,1423,252
2018,128,ZAM,1424,95
2018,128,ZAM,1425,22
2018,128,ZAM,1426,137
2018,128,ZAM,1427,142
2018,128,ZAM,1428,64
2018,128,ZAM,1429,154
2018,128,ZAM,1430,73
2018,128,ZAM,1431,216
2018,128,ZAM,1433,133
2018,128,ZAM,1434,143
2018,128,ZAM,1435,84
2018,128,ZAM,1436,78
