Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,86,LYD,1448,81
2008,86,LYD,1449,73
2008,86,LYD,1450,12
2008,86,LYD,1451,179
2008,86,LYD,1452,13
2008,86,LYD,1453,128
2008,86,LYD,1454,121
2008,86,LYD,1455,177
2008,86,LYD,1456,183
2008,86,LYD,1457,84
2008,86,LYD,1458,11
2008,86,LYD,1459,178
2008,86,LYD,1460,116
2008,86,LYD,1461,232
2008,86,LYD,1462,6
2008,86,LYD,1463,204
2008,86,LYD,1464,218
2008,93,LYD,1102,154
2008,93,LYD,1103,50
2008,93,LYD,1104,79
2008,93,LYD,1105,317
2008,93,LYD,1106,177
2008,93,LYD,1107,207
2008,93,LYD,1108,337
2008,93,LYD,1110,170
2008,93,LYD,1111,103
2008,93,LYD,1112,21
2008,93,LYD,1113,71
2008,93,LYD,1114,190
2008,93,LYD,1115,300
2008,93,LYD,1116,24
2008,93,LYD,1117,240
2008,93,LYD,1119,260
2008,93,LYD,1120,150
2008,93,LYD,1122,162
2008,93,LYD,1123,262
2008,93,LYD,1124,42
2008,93,LYD,1125,133
2008,93,LYD,1126,308
2008,93,LYD,1127,199
2008,93,LYD,1129,88
2008,93,LYD,1130,109
2008,93,LYD,1131,287
2008,93,LYD,1132,189
2008,93,LYD,1133,111
2008,93,LYD,1135,163
2008,93,LYD,1137,230
2008,93,LYD,1138,235
2008,93,LYD,1139,33
2008,93,LYD,1140,44
2008,93,LYD,1141,188
2008,93,LYD,1142,238
2008,93,LYD,1143,51
2008,93,LYD,1144,256
2008,93,LYD,1145,321
2008,93,LYD,1146,255
2008,93,LYD,1147,239
2008,93,LYD,1148,194
2008,93,LYD,1149,328
2008,93,LYD,1150,85
2008,93,LYD,1151,89
2008,93,LYD,1152,252
2008,93,LYD,1153,100
2008,93,LYD,1154,325
2008,93,LYD,1155,17
2008,93,LYD,1156,124
2008,93,LYD,1157,289
2008,93,LYD,1158,176
2008,93,LYD,1159,212
2008,93,LYD,1160,165
2008,93,LYD,1161,267
2008,93,LYD,1162,242
2008,93,LYD,1163,20
2008,93,LYD,1164,330
2008,93,LYD,1165,115
2008,93,LYD,1166,64
2008,93,LYD,1167,294
2008,93,LYD,1168,96
2008,93,LYD,1169,107
2008,93,LYD,1170,331
2008,93,LYD,1171,299
2008,93,LYD,1172,30
2008,93,LYD,1173,57
2008,93,LYD,1174,201
2008,93,LYD,1175,259
2008,93,LYD,1176,221
2008,93,LYD,1177,119
2008,93,LYD,1178,249
2008,93,LYD,1179,19
2008,93,LYD,1180,277
2008,93,LYD,1181,3
2008,93,LYD,1182,86
2008,93,LYD,1183,326
2008,93,LYD,1184,215
2008,93,LYD,1185,213
2008,93,LYD,1186,264
2008,93,LYD,1187,197
2008,93,LYD,1189,273
2008,93,LYD,1190,135
2008,93,LYD,1191,245
2008,93,LYD,1192,293
2008,93,LYD,1193,234
2008,93,LYD,1194,217
2008,93,LYD,1195,310
2008,93,LYD,1196,34
2008,93,LYD,1197,298
2008,93,LYD,1198,248
2008,93,LYD,1199,91
2008,93,LYD,1200,191
2008,93,LYD,1201,167
2008,93,LYD,1202,318
2008,93,LYD,1203,225
2008,93,LYD,1204,136
2008,93,LYD,1205,241
2008,93,LYD,1206,48
2008,93,LYD,1207,8
2008,93,LYD,1208,110
2008,93,LYD,1209,261
2008,93,LYD,1210,69
2008,93,LYD,1211,18
2008,93,LYD,1212,329
2008,93,LYD,1214,157
2008,93,LYD,1216,246
2008,93,LYD,1217,270
2008,93,LYD,1218,164
2008,93,LYD,1219,208
2008,93,LYD,1220,227
2008,93,LYD,1221,196
2008,93,LYD,1222,49
2008,93,LYD,1224,334
2008,93,LYD,1225,288
2008,93,LYD,1226,254
2008,93,LYD,1227,130
2008,93,LYD,1228,84
2008,93,LYD,1229,60
2008,93,LYD,1231,12
2008,93,LYD,1232,147
2008,93,LYD,1233,214
2008,93,LYD,1234,125
2008,93,LYD,1235,114
2008,93,LYD,1236,219
2008,93,LYD,1237,61
2008,93,LYD,1238,306
2008,93,LYD,1239,173
2008,93,LYD,1240,332
2008,93,LYD,1241,226
2008,93,LYD,1242,1
2008,93,LYD,1243,13
2008,93,LYD,1244,319
2008,93,LYD,1245,63
2008,93,LYD,1246,78
2008,93,LYD,1247,182
2008,93,LYD,1248,171
2008,93,LYD,1249,148
2008,93,LYD,1250,231
2008,93,LYD,1251,184
2008,93,LYD,1252,216
2008,93,LYD,1253,316
2008,93,LYD,1254,223
2008,93,LYD,1255,336
2008,93,LYD,1256,323
2008,93,LYD,1257,10
2008,93,LYD,1258,335
2008,93,LYD,1259,156
2008,93,LYD,1260,200
2008,93,LYD,1261,193
2008,93,LYD,1263,312
2008,93,LYD,1264,297
2008,93,LYD,1265,120
2008,93,LYD,1266,11
2008,93,LYD,1267,138
2008,93,LYD,1268,45
2008,93,LYD,1269,66
2008,93,LYD,1270,275
2008,93,LYD,1271,340
2008,93,LYD,1272,2
2008,93,LYD,1273,272
2008,93,LYD,1274,54
2008,93,LYD,1275,101
2008,93,LYD,1276,195
2008,93,LYD,1277,15
2008,93,LYD,1278,68
2008,93,LYD,1279,39
2008,93,LYD,1280,32
2008,93,LYD,1281,47
2008,93,LYD,1282,281
2008,93,LYD,1283,129
2008,93,LYD,1284,314
2008,93,LYD,1285,202
2008,93,LYD,1286,175
2008,93,LYD,1287,222
2008,93,LYD,1288,144
2008,93,LYD,1290,279
2008,93,LYD,1291,210
2008,93,LYD,1292,172
2008,93,LYD,1293,153
2008,93,LYD,1294,244
2008,93,LYD,1295,180
2008,93,LYD,1296,268
2008,93,LYD,1298,224
2008,93,LYD,1299,228
2008,93,LYD,1300,339
2008,93,LYD,1301,94
2008,93,LYD,1304,72
2008,93,LYD,1305,105
2008,93,LYD,1306,280
2008,93,LYD,1307,62
2008,93,LYD,1308,121
2008,93,LYD,1309,166
2008,93,LYD,1310,145
2008,93,LYD,1311,276
2008,93,LYD,1312,341
2008,93,LYD,1313,257
2008,93,LYD,1314,4
2008,93,LYD,1316,338
2008,93,LYD,1317,149
2008,93,LYD,1318,185
2008,93,LYD,1319,134
2008,93,LYD,1320,98
2008,93,LYD,1321,198
2008,93,LYD,1322,282
2008,93,LYD,1323,31
2008,93,LYD,1324,160
2008,93,LYD,1325,65
2008,93,LYD,1326,29
2008,93,LYD,1328,35
2008,93,LYD,1329,113
2008,93,LYD,1330,132
2008,93,LYD,1331,58
2008,93,LYD,1332,59
2008,93,LYD,1333,258
2008,93,LYD,1334,137
2008,93,LYD,1335,313
2008,93,LYD,1336,123
2008,93,LYD,1337,237
2008,93,LYD,1338,37
2008,93,LYD,1339,286
2008,93,LYD,1340,146
2008,93,LYD,1341,327
2008,93,LYD,1342,320
2008,93,LYD,1343,290
2008,93,LYD,1344,76
2008,93,LYD,1345,40
2008,93,LYD,1346,186
2008,93,LYD,1347,324
2008,93,LYD,1348,36
2008,93,LYD,1349,305
2008,93,LYD,1350,143
2008,93,LYD,1351,80
2008,93,LYD,1352,140
2008,93,LYD,1353,203
2008,93,LYD,1354,315
2008,93,LYD,1355,295
2008,93,LYD,1356,74
2008,93,LYD,1357,183
2008,93,LYD,1358,118
2008,93,LYD,1359,284
2008,93,LYD,1360,126
2008,93,LYD,1361,77
2008,93,LYD,1362,269
2008,93,LYD,1363,205
2008,93,LYD,1364,104
2008,93,LYD,1365,158
2008,93,LYD,1366,301
2008,93,LYD,1367,292
2008,93,LYD,1368,187
2008,93,LYD,1369,291
2008,93,LYD,1371,67
2008,93,LYD,1372,75
2008,93,LYD,1373,122
2008,93,LYD,1374,271
2008,93,LYD,1375,41
2008,93,LYD,1376,83
2008,93,LYD,1378,141
2008,93,LYD,1379,151
2008,93,LYD,1380,251
2008,93,LYD,1381,274
2008,93,LYD,1382,250
2008,93,LYD,1383,311
2008,93,LYD,1384,303
2008,93,LYD,1385,152
2008,93,LYD,1386,56
2008,93,LYD,1387,142
2008,93,LYD,1388,26
2008,93,LYD,1389,307
2008,93,LYD,1390,16
2008,93,LYD,1391,283
2008,93,LYD,1392,322
2008,93,LYD,1393,43
2008,93,LYD,1394,247
2008,93,LYD,1395,169
2008,93,LYD,1396,70
2008,93,LYD,1397,6
2008,93,LYD,1398,229
2008,93,LYD,1399,253
2008,93,LYD,1400,23
2008,93,LYD,1401,14
2008,93,LYD,1402,263
2008,93,LYD,1403,73
2008,93,LYD,1404,236
2008,93,LYD,1405,206
2008,93,LYD,1406,232
2008,93,LYD,1407,204
2008,93,LYD,1408,116
2008,93,LYD,1409,131
2008,93,LYD,1410,278
2008,93,LYD,1411,333
2008,93,LYD,1412,46
2008,93,LYD,1413,304
2008,93,LYD,1414,179
2008,93,LYD,1415,309
2008,93,LYD,1416,102
2008,93,LYD,1417,5
2008,93,LYD,1418,159
2008,93,LYD,1419,266
2008,93,LYD,1420,128
2008,93,LYD,1421,90
2008,93,LYD,1422,95
2008,93,LYD,1423,168
2008,93,LYD,1424,25
2008,93,LYD,1425,28
2008,93,LYD,1426,178
2008,93,LYD,1427,296
2008,93,LYD,1428,82
2008,93,LYD,1429,87
2008,93,LYD,1430,220
2008,93,LYD,1431,93
2008,93,LYD,1433,52
2008,93,LYD,1434,117
2008,93,LYD,1435,53
2008,93,LYD,1436,181
2008,93,LYD,1437,97
2008,93,LYD,1438,112
2008,93,LYD,1439,55
2008,93,LYD,1440,265
2008,93,LYD,1441,285
2008,93,LYD,1442,209
2008,93,LYD,1443,38
2008,93,LYD,1444,108
2008,93,LYD,1445,302
2008,93,LYD,1447,218
2008,93,LYD,1448,81
2008,93,LYD,1449,92
2008,93,LYD,1450,22
2008,93,LYD,1451,192
2008,93,LYD,1452,27
2008,93,LYD,1453,127
2008,93,LYD,1454,139
2008,93,LYD,1455,161
2008,93,LYD,1456,174
2008,93,LYD,1457,99
2008,93,LYD,1458,9
2008,93,LYD,1459,155
2008,93,LYD,1460,106
2008,93,LYD,1461,211
2008,93,LYD,1462,7
2008,93,LYD,1463,243
2008,93,LYD,1464,233
2008,100,LYD,1102,166
2008,100,LYD,1103,66
2008,100,LYD,1104,98
2008,100,LYD,1105,310
2008,100,LYD,1106,197
2008,100,LYD,1107,203
2008,100,LYD,1108,337
2008,100,LYD,1110,156
2008,100,LYD,1111,113
2008,100,LYD,1112,26
2008,100,LYD,1113,76
2008,100,LYD,1114,199
2008,100,LYD,1115,295
2008,100,LYD,1116,28
2008,100,LYD,1117,264
2008,100,LYD,1119,251
2008,100,LYD,1120,171
2008,100,LYD,1122,150
2008,100,LYD,1123,254
2008,100,LYD,1124,40
2008,100,LYD,1125,118
2008,100,LYD,1126,299
2008,100,LYD,1127,212
2008,100,LYD,1129,104
2008,100,LYD,1130,110
2008,100,LYD,1131,280
2008,100,LYD,1132,193
2008,100,LYD,1133,99
2008,100,LYD,1135,137
2008,100,LYD,1137,231
2008,100,LYD,1138,233
2008,100,LYD,1139,32
2008,100,LYD,1140,41
2008,100,LYD,1141,180
2008,100,LYD,1142,238
2008,100,LYD,1143,68
2008,100,LYD,1144,248
2008,100,LYD,1145,321
2008,100,LYD,1146,270
2008,100,LYD,1147,282
2008,100,LYD,1148,173
2008,100,LYD,1149,329
2008,100,LYD,1150,87
2008,100,LYD,1151,125
2008,100,LYD,1152,256
2008,100,LYD,1153,97
2008,100,LYD,1154,323
2008,100,LYD,1155,14
2008,100,LYD,1156,134
2008,100,LYD,1157,276
2008,100,LYD,1158,176
2008,100,LYD,1159,236
2008,100,LYD,1160,151
2008,100,LYD,1161,277
2008,100,LYD,1162,222
2008,100,LYD,1163,19
2008,100,LYD,1164,326
2008,100,LYD,1165,103
2008,100,LYD,1166,51
2008,100,LYD,1167,300
2008,100,LYD,1168,96
2008,100,LYD,1169,107
2008,100,LYD,1170,333
2008,100,LYD,1171,325
2008,100,LYD,1172,24
2008,100,LYD,1173,67
2008,100,LYD,1174,202
2008,100,LYD,1175,241
2008,100,LYD,1176,208
2008,100,LYD,1177,121
2008,100,LYD,1178,252
2008,100,LYD,1179,22
2008,100,LYD,1180,257
2008,100,LYD,1181,3
2008,100,LYD,1182,63
2008,100,LYD,1183,330
2008,100,LYD,1184,188
2008,100,LYD,1185,196
2008,100,LYD,1186,261
2008,100,LYD,1187,210
2008,100,LYD,1189,247
2008,100,LYD,1190,129
2008,100,LYD,1191,229
2008,100,LYD,1192,288
2008,100,LYD,1193,232
2008,100,LYD,1194,206
2008,100,LYD,1195,313
2008,100,LYD,1196,38
2008,100,LYD,1197,304
2008,100,LYD,1198,243
2008,100,LYD,1199,79
2008,100,LYD,1200,187
2008,100,LYD,1201,175
2008,100,LYD,1202,307
2008,100,LYD,1203,227
2008,100,LYD,1204,109
2008,100,LYD,1205,220
2008,100,LYD,1206,60
2008,100,LYD,1207,9
2008,100,LYD,1208,111
2008,100,LYD,1209,275
2008,100,LYD,1210,73
2008,100,LYD,1211,18
2008,100,LYD,1212,312
2008,100,LYD,1214,161
2008,100,LYD,1216,234
2008,100,LYD,1217,289
2008,100,LYD,1218,181
2008,100,LYD,1219,198
2008,100,LYD,1220,230
2008,100,LYD,1221,194
2008,100,LYD,1222,46
2008,100,LYD,1224,335
2008,100,LYD,1225,298
2008,100,LYD,1226,268
2008,100,LYD,1227,130
2008,100,LYD,1228,84
2008,100,LYD,1229,58
2008,100,LYD,1231,15
2008,100,LYD,1232,167
2008,100,LYD,1233,211
2008,100,LYD,1234,139
2008,100,LYD,1235,119
2008,100,LYD,1236,213
2008,100,LYD,1237,56
2008,100,LYD,1238,293
2008,100,LYD,1239,201
2008,100,LYD,1240,331
2008,100,LYD,1241,235
2008,100,LYD,1242,1
2008,100,LYD,1243,11
2008,100,LYD,1244,327
2008,100,LYD,1245,62
2008,100,LYD,1246,65
2008,100,LYD,1247,178
2008,100,LYD,1248,189
2008,100,LYD,1249,140
2008,100,LYD,1250,237
2008,100,LYD,1251,172
2008,100,LYD,1252,194
2008,100,LYD,1253,308
2008,100,LYD,1254,226
2008,100,LYD,1255,336
2008,100,LYD,1256,319
2008,100,LYD,1257,7
2008,100,LYD,1258,334
2008,100,LYD,1259,162
2008,100,LYD,1260,209
2008,100,LYD,1261,192
2008,100,LYD,1263,302
2008,100,LYD,1264,296
2008,100,LYD,1265,136
2008,100,LYD,1266,27
2008,100,LYD,1267,133
2008,100,LYD,1268,42
2008,100,LYD,1269,59
2008,100,LYD,1270,284
2008,100,LYD,1271,340
2008,100,LYD,1272,2
2008,100,LYD,1273,274
2008,100,LYD,1274,61
2008,100,LYD,1275,78
2008,100,LYD,1276,186
2008,100,LYD,1277,17
2008,100,LYD,1278,53
2008,100,LYD,1279,43
2008,100,LYD,1280,25
2008,100,LYD,1281,57
2008,100,LYD,1282,285
2008,100,LYD,1283,131
2008,100,LYD,1284,317
2008,100,LYD,1285,190
2008,100,LYD,1286,191
2008,100,LYD,1287,223
2008,100,LYD,1288,132
2008,100,LYD,1290,258
2008,100,LYD,1291,216
2008,100,LYD,1292,165
2008,100,LYD,1293,154
2008,100,LYD,1294,245
2008,100,LYD,1295,170
2008,100,LYD,1296,281
2008,100,LYD,1298,218
2008,100,LYD,1299,239
2008,100,LYD,1300,338
2008,100,LYD,1301,92
2008,100,LYD,1304,70
2008,100,LYD,1305,75
2008,100,LYD,1306,291
2008,100,LYD,1307,45
2008,100,LYD,1308,88
2008,100,LYD,1309,183
2008,100,LYD,1310,147
2008,100,LYD,1311,260
2008,100,LYD,1312,341
2008,100,LYD,1313,240
2008,100,LYD,1314,5
2008,100,LYD,1316,339
2008,100,LYD,1317,160
2008,100,LYD,1318,163
2008,100,LYD,1319,146
2008,100,LYD,1320,122
2008,100,LYD,1321,214
2008,100,LYD,1322,273
2008,100,LYD,1323,20
2008,100,LYD,1324,144
2008,100,LYD,1325,74
2008,100,LYD,1326,30
2008,100,LYD,1328,49
2008,100,LYD,1329,117
2008,100,LYD,1330,137
2008,100,LYD,1331,47
2008,100,LYD,1332,54
2008,100,LYD,1333,262
2008,100,LYD,1334,124
2008,100,LYD,1335,324
2008,100,LYD,1336,148
2008,100,LYD,1337,253
2008,100,LYD,1338,39
2008,100,LYD,1339,272
2008,100,LYD,1340,135
2008,100,LYD,1341,328
2008,100,LYD,1342,320
2008,100,LYD,1343,292
2008,100,LYD,1344,77
2008,100,LYD,1345,31
2008,100,LYD,1346,204
2008,100,LYD,1347,303
2008,100,LYD,1348,37
2008,100,LYD,1349,318
2008,100,LYD,1350,141
2008,100,LYD,1351,81
2008,100,LYD,1352,114
2008,100,LYD,1353,217
2008,100,LYD,1354,316
2008,100,LYD,1355,287
2008,100,LYD,1356,69
2008,100,LYD,1357,177
2008,100,LYD,1358,100
2008,100,LYD,1359,283
2008,100,LYD,1360,127
2008,100,LYD,1361,79
2008,100,LYD,1362,286
2008,100,LYD,1363,221
2008,100,LYD,1364,108
2008,100,LYD,1365,153
2008,100,LYD,1366,297
2008,100,LYD,1367,290
2008,100,LYD,1368,185
2008,100,LYD,1369,294
2008,100,LYD,1371,89
2008,100,LYD,1372,72
2008,100,LYD,1373,101
2008,100,LYD,1374,259
2008,100,LYD,1375,36
2008,100,LYD,1376,85
2008,100,LYD,1378,157
2008,100,LYD,1379,152
2008,100,LYD,1380,263
2008,100,LYD,1381,267
2008,100,LYD,1382,244
2008,100,LYD,1383,309
2008,100,LYD,1384,310
2008,100,LYD,1385,142
2008,100,LYD,1386,55
2008,100,LYD,1387,145
2008,100,LYD,1388,23
2008,100,LYD,1389,306
2008,100,LYD,1390,10
2008,100,LYD,1391,269
2008,100,LYD,1392,322
2008,100,LYD,1393,44
2008,100,LYD,1394,265
2008,100,LYD,1395,158
2008,100,LYD,1396,86
2008,100,LYD,1397,6
2008,100,LYD,1398,249
2008,100,LYD,1399,246
2008,100,LYD,1400,21
2008,100,LYD,1401,13
2008,100,LYD,1402,279
2008,100,LYD,1403,91
2008,100,LYD,1404,224
2008,100,LYD,1405,219
2008,100,LYD,1406,266
2008,100,LYD,1407,225
2008,100,LYD,1408,126
2008,100,LYD,1409,128
2008,100,LYD,1410,271
2008,100,LYD,1411,332
2008,100,LYD,1412,50
2008,100,LYD,1413,314
2008,100,LYD,1414,174
2008,100,LYD,1415,305
2008,100,LYD,1416,90
2008,100,LYD,1417,4
2008,100,LYD,1418,155
2008,100,LYD,1419,250
2008,100,LYD,1420,123
2008,100,LYD,1421,115
2008,100,LYD,1422,111
2008,100,LYD,1423,164
2008,100,LYD,1424,33
2008,100,LYD,1425,34
2008,100,LYD,1426,168
2008,100,LYD,1427,301
2008,100,LYD,1428,64
2008,100,LYD,1429,83
2008,100,LYD,1430,215
2008,100,LYD,1431,95
2008,100,LYD,1433,52
2008,100,LYD,1434,116
2008,100,LYD,1435,48
2008,100,LYD,1436,182
2008,100,LYD,1437,105
2008,100,LYD,1438,149
2008,100,LYD,1439,71
2008,100,LYD,1440,278
2008,100,LYD,1441,255
2008,100,LYD,1442,242
2008,100,LYD,1443,35
2008,100,LYD,1444,93
2008,100,LYD,1445,315
2008,100,LYD,1447,200
2008,100,LYD,1448,82
2008,100,LYD,1449,102
2008,100,LYD,1450,16
2008,100,LYD,1451,184
2008,100,LYD,1452,29
2008,100,LYD,1453,120
2008,100,LYD,1454,143
2008,100,LYD,1455,169
2008,100,LYD,1456,179
2008,100,LYD,1457,106
2008,100,LYD,1458,12
2008,100,LYD,1459,159
2008,100,LYD,1460,94
2008,100,LYD,1461,207
2008,100,LYD,1462,8
2008,100,LYD,1463,205
2008,100,LYD,1464,228
2008,120,LYD,1102,178
2008,120,LYD,1103,74
2008,120,LYD,1104,102
2008,120,LYD,1105,295
2008,120,LYD,1106,196
2008,120,LYD,1107,181
2008,120,LYD,1108,334
2008,120,LYD,1110,148
2008,120,LYD,1111,144
2008,120,LYD,1112,36
2008,120,LYD,1113,58
2008,120,LYD,1114,172
2008,120,LYD,1115,317
2008,120,LYD,1116,38
2008,120,LYD,1117,270
2008,120,LYD,1119,264
2008,120,LYD,1120,149
2008,120,LYD,1122,129
2008,120,LYD,1123,246
2008,120,LYD,1124,40
2008,120,LYD,1125,98
2008,120,LYD,1126,294
2008,120,LYD,1127,219
2008,120,LYD,1129,103
2008,120,LYD,1130,127
2008,120,LYD,1131,208
2008,120,LYD,1132,174
2008,120,LYD,1133,82
2008,120,LYD,1135,123
2008,120,LYD,1137,256
2008,120,LYD,1138,234
2008,120,LYD,1139,23
2008,120,LYD,1140,24
2008,120,LYD,1141,177
2008,120,LYD,1142,247
2008,120,LYD,1143,99
2008,120,LYD,1144,305
2008,120,LYD,1145,326
2008,120,LYD,1146,287
2008,120,LYD,1147,304
2008,120,LYD,1148,184
2008,120,LYD,1149,322
2008,120,LYD,1150,93
2008,120,LYD,1151,152
2008,120,LYD,1152,257
2008,120,LYD,1153,104
2008,120,LYD,1154,331
2008,120,LYD,1155,16
2008,120,LYD,1156,91
2008,120,LYD,1157,277
2008,120,LYD,1158,170
2008,120,LYD,1159,200
2008,120,LYD,1160,162
2008,120,LYD,1161,289
2008,120,LYD,1162,222
2008,120,LYD,1163,20
2008,120,LYD,1164,262
2008,120,LYD,1165,77
2008,120,LYD,1166,56
2008,120,LYD,1167,330
2008,120,LYD,1168,66
2008,120,LYD,1169,119
2008,120,LYD,1170,335
2008,120,LYD,1171,314
2008,120,LYD,1172,14
2008,120,LYD,1173,68
2008,120,LYD,1174,211
2008,120,LYD,1175,236
2008,120,LYD,1176,227
2008,120,LYD,1177,151
2008,120,LYD,1178,251
2008,120,LYD,1179,29
2008,120,LYD,1180,261
2008,120,LYD,1181,5
2008,120,LYD,1182,105
2008,120,LYD,1183,311
2008,120,LYD,1184,241
2008,120,LYD,1185,185
2008,120,LYD,1186,254
2008,120,LYD,1187,221
2008,120,LYD,1189,231
2008,120,LYD,1190,164
2008,120,LYD,1191,223
2008,120,LYD,1192,310
2008,120,LYD,1193,201
2008,120,LYD,1194,191
2008,120,LYD,1195,313
2008,120,LYD,1196,51
2008,120,LYD,1197,280
2008,120,LYD,1198,229
2008,120,LYD,1199,72
2008,120,LYD,1200,160
2008,120,LYD,1201,198
2008,120,LYD,1202,293
2008,120,LYD,1203,186
2008,120,LYD,1204,117
2008,120,LYD,1205,179
2008,120,LYD,1206,88
2008,120,LYD,1207,12
2008,120,LYD,1208,140
2008,120,LYD,1209,255
2008,120,LYD,1210,86
2008,120,LYD,1211,13
2008,120,LYD,1212,312
2008,120,LYD,1214,194
2008,120,LYD,1216,235
2008,120,LYD,1217,292
2008,120,LYD,1218,215
2008,120,LYD,1219,193
2008,120,LYD,1220,204
2008,120,LYD,1221,187
2008,120,LYD,1222,45
2008,120,LYD,1224,336
2008,120,LYD,1225,278
2008,120,LYD,1226,288
2008,120,LYD,1227,110
2008,120,LYD,1228,81
2008,120,LYD,1229,42
2008,120,LYD,1231,19
2008,120,LYD,1232,136
2008,120,LYD,1233,228
2008,120,LYD,1234,163
2008,120,LYD,1235,150
2008,120,LYD,1236,209
2008,120,LYD,1237,48
2008,120,LYD,1238,284
2008,120,LYD,1239,203
2008,120,LYD,1240,319
2008,120,LYD,1241,230
2008,120,LYD,1242,2
2008,120,LYD,1243,31
2008,120,LYD,1244,300
2008,120,LYD,1245,49
2008,120,LYD,1246,61
2008,120,LYD,1247,137
2008,120,LYD,1248,213
2008,120,LYD,1249,120
2008,120,LYD,1250,244
2008,120,LYD,1251,218
2008,120,LYD,1252,169
2008,120,LYD,1253,325
2008,120,LYD,1254,214
2008,120,LYD,1255,328
2008,120,LYD,1256,332
2008,120,LYD,1257,6
2008,120,LYD,1258,339
2008,120,LYD,1259,159
2008,120,LYD,1260,202
2008,120,LYD,1261,135
2008,120,LYD,1263,333
2008,120,LYD,1264,276
2008,120,LYD,1265,156
2008,120,LYD,1266,11
2008,120,LYD,1267,139
2008,120,LYD,1268,52
2008,120,LYD,1269,55
2008,120,LYD,1270,216
2008,120,LYD,1271,340
2008,120,LYD,1272,1
2008,120,LYD,1273,296
2008,120,LYD,1274,47
2008,120,LYD,1275,69
2008,120,LYD,1276,161
2008,120,LYD,1277,17
2008,120,LYD,1278,59
2008,120,LYD,1279,73
2008,120,LYD,1280,25
2008,120,LYD,1281,83
2008,120,LYD,1282,268
2008,120,LYD,1283,100
2008,120,LYD,1284,309
2008,120,LYD,1285,199
2008,120,LYD,1286,249
2008,120,LYD,1287,265
2008,120,LYD,1288,126
2008,120,LYD,1290,267
2008,120,LYD,1291,180
2008,120,LYD,1292,142
2008,120,LYD,1293,173
2008,120,LYD,1294,245
2008,120,LYD,1295,141
2008,120,LYD,1296,253
2008,120,LYD,1298,189
2008,120,LYD,1299,279
2008,120,LYD,1300,337
2008,120,LYD,1301,131
2008,120,LYD,1304,71
2008,120,LYD,1305,78
2008,120,LYD,1306,283
2008,120,LYD,1307,33
2008,120,LYD,1308,85
2008,120,LYD,1309,192
2008,120,LYD,1310,134
2008,120,LYD,1311,243
2008,120,LYD,1312,341
2008,120,LYD,1313,266
2008,120,LYD,1314,3
2008,120,LYD,1316,338
2008,120,LYD,1317,121
2008,120,LYD,1318,168
2008,120,LYD,1319,128
2008,120,LYD,1320,132
2008,120,LYD,1321,217
2008,120,LYD,1322,260
2008,120,LYD,1323,22
2008,120,LYD,1324,145
2008,120,LYD,1325,92
2008,120,LYD,1326,50
2008,120,LYD,1328,46
2008,120,LYD,1329,63
2008,120,LYD,1330,109
2008,120,LYD,1331,64
2008,120,LYD,1332,57
2008,120,LYD,1333,299
2008,120,LYD,1334,130
2008,120,LYD,1335,286
2008,120,LYD,1336,147
2008,120,LYD,1337,240
2008,120,LYD,1338,41
2008,120,LYD,1339,285
2008,120,LYD,1340,95
2008,120,LYD,1341,327
2008,120,LYD,1342,324
2008,120,LYD,1343,316
2008,120,LYD,1344,114
2008,120,LYD,1345,21
2008,120,LYD,1346,233
2008,120,LYD,1347,303
2008,120,LYD,1348,65
2008,120,LYD,1349,320
2008,120,LYD,1350,138
2008,120,LYD,1351,101
2008,120,LYD,1352,94
2008,120,LYD,1353,242
2008,120,LYD,1354,301
2008,120,LYD,1355,297
2008,120,LYD,1356,44
2008,120,LYD,1357,197
2008,120,LYD,1358,116
2008,120,LYD,1359,275
2008,120,LYD,1360,112
2008,120,LYD,1361,87
2008,120,LYD,1362,290
2008,120,LYD,1363,226
2008,120,LYD,1364,108
2008,120,LYD,1365,165
2008,120,LYD,1366,282
2008,120,LYD,1367,298
2008,120,LYD,1368,212
2008,120,LYD,1369,318
2008,120,LYD,1371,122
2008,120,LYD,1372,75
2008,120,LYD,1373,90
2008,120,LYD,1374,281
2008,120,LYD,1375,26
2008,120,LYD,1376,115
2008,120,LYD,1378,146
2008,120,LYD,1379,133
2008,120,LYD,1380,302
2008,120,LYD,1381,210
2008,120,LYD,1382,263
2008,120,LYD,1383,315
2008,120,LYD,1384,323
2008,120,LYD,1385,171
2008,120,LYD,1386,60
2008,120,LYD,1387,143
2008,120,LYD,1388,27
2008,120,LYD,1389,306
2008,120,LYD,1390,15
2008,120,LYD,1391,225
2008,120,LYD,1392,308
2008,120,LYD,1393,53
2008,120,LYD,1394,272
2008,120,LYD,1395,190
2008,120,LYD,1396,67
2008,120,LYD,1397,7
2008,120,LYD,1398,220
2008,120,LYD,1399,259
2008,120,LYD,1400,10
2008,120,LYD,1401,35
2008,120,LYD,1402,274
2008,120,LYD,1403,70
2008,120,LYD,1404,224
2008,120,LYD,1405,237
2008,120,LYD,1406,252
2008,120,LYD,1407,271
2008,120,LYD,1408,183
2008,120,LYD,1409,80
2008,120,LYD,1410,232
2008,120,LYD,1411,329
2008,120,LYD,1412,39
2008,120,LYD,1413,321
2008,120,LYD,1414,154
2008,120,LYD,1415,291
2008,120,LYD,1416,89
2008,120,LYD,1417,4
2008,120,LYD,1418,158
2008,120,LYD,1419,273
