Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,100,EMK,1368,304
2022,100,EMK,1369,278
2022,100,EMK,1370,140
2022,100,EMK,1371,43
2022,100,EMK,1372,129
2022,100,EMK,1373,241
2022,100,EMK,1374,60
2022,100,EMK,1375,132
2022,100,EMK,1376,114
2022,100,EMK,1377,233
2022,100,EMK,1378,254
2022,100,EMK,1379,325
2022,100,EMK,1380,207
2022,100,EMK,1381,169
2022,100,EMK,1382,101
2022,100,EMK,1383,311
2022,100,EMK,1384,283
2022,100,EMK,1385,85
2022,100,EMK,1386,158
2022,100,EMK,1387,48
2022,100,EMK,1388,25
2022,100,EMK,1389,184
2022,100,EMK,1390,89
2022,100,EMK,1391,295
2022,100,EMK,1392,218
2022,100,EMK,1393,61
2022,100,EMK,1394,269
2022,100,EMK,1395,66
2022,100,EMK,1396,150
2022,100,EMK,1397,14
2022,100,EMK,1398,282
2022,100,EMK,1399,265
2022,100,EMK,1400,13
2022,100,EMK,1401,77
2022,100,EMK,1402,137
2022,100,EMK,1403,10
2022,100,EMK,1404,321
2022,100,EMK,1405,71
2022,100,EMK,1406,97
2022,100,EMK,1407,195
2022,100,EMK,1408,120
2022,100,EMK,1409,172
2022,100,EMK,1410,309
2022,100,EMK,1411,194
2022,100,EMK,1412,40
2022,100,EMK,1413,222
2022,100,EMK,1414,126
2022,100,EMK,1415,144
2022,100,EMK,1416,76
2022,100,EMK,1417,15
2022,100,EMK,1418,178
2022,100,EMK,1419,257
2022,100,EMK,1420,220
2022,100,EMK,1421,250
2022,100,EMK,1422,146
2022,100,EMK,1423,202
2022,100,EMK,1424,143
2022,100,EMK,1425,20
2022,100,EMK,1426,244
2022,100,EMK,1427,332
2022,100,EMK,1428,111
2022,100,EMK,1429,42
2022,100,EMK,1430,127
2022,100,EMK,1431,170
2022,100,EMK,1433,73
2022,100,EMK,1434,225
2022,100,EMK,1435,86
2022,100,EMK,1436,54
2022,100,EMK,1437,5
2022,100,EMK,1438,70
2022,100,EMK,1439,30
2022,100,EMK,1440,163
2022,100,EMK,1441,312
2022,100,EMK,1442,209
2022,100,EMK,1443,109
2022,100,EMK,1444,340
2022,100,EMK,1447,119
2022,100,EMK,1448,47
2022,100,EMK,1449,154
2022,100,EMK,1450,52
2022,100,EMK,1451,123
2022,100,EMK,1452,55
2022,100,EMK,1453,333
2022,100,EMK,1454,305
2022,100,EMK,1455,83
2022,100,EMK,1456,335
2022,100,EMK,1457,155
2022,100,EMK,1458,29
2022,100,EMK,1459,115
2022,100,EMK,1460,157
2022,100,EMK,1461,95
2022,100,EMK,1462,18
2022,100,EMK,1463,153
2022,100,EMK,1464,237
2022,100,EMK,1465,210
2022,100,EMK,1466,300
2022,100,EMK,1467,290
2022,100,EMK,1468,205
2022,100,EMK,1469,294
2022,100,EMK,1470,227
2022,100,EMK,1471,267
2022,100,EMK,1472,293
2022,107,EMK,1101,142
2022,107,EMK,1102,265
2022,107,EMK,1103,140
2022,107,EMK,1104,30
2022,107,EMK,1105,341
2022,107,EMK,1106,324
2022,107,EMK,1107,279
2022,107,EMK,1108,299
2022,107,EMK,1110,330
2022,107,EMK,1111,167
2022,107,EMK,1112,2
2022,107,EMK,1113,138
2022,107,EMK,1114,293
2022,107,EMK,1115,355
2022,107,EMK,1116,36
2022,107,EMK,1117,183
2022,107,EMK,1119,258
2022,107,EMK,1120,11
2022,107,EMK,1122,269
2022,107,EMK,1123,247
2022,107,EMK,1124,6
2022,107,EMK,1125,28
2022,107,EMK,1126,343
2022,107,EMK,1127,282
2022,107,EMK,1129,52
2022,107,EMK,1130,165
2022,107,EMK,1131,172
2022,107,EMK,1132,221
2022,107,EMK,1133,104
2022,107,EMK,1135,180
2022,107,EMK,1136,178
2022,107,EMK,1137,318
2022,107,EMK,1138,99
2022,107,EMK,1139,107
2022,107,EMK,1140,70
2022,107,EMK,1141,329
2022,107,EMK,1142,322
2022,107,EMK,1143,161
2022,107,EMK,1144,208
2022,107,EMK,1145,274
2022,107,EMK,1146,319
2022,107,EMK,1148,348
2022,107,EMK,1149,349
2022,107,EMK,1150,189
2022,107,EMK,1151,82
2022,107,EMK,1152,352
2022,107,EMK,1153,67
2022,107,EMK,1154,272
2022,107,EMK,1155,79
2022,107,EMK,1156,153
2022,107,EMK,1157,150
2022,107,EMK,1158,168
2022,107,EMK,1159,106
2022,107,EMK,1160,93
2022,107,EMK,1161,46
2022,107,EMK,1162,351
2022,107,EMK,1163,24
2022,107,EMK,1164,311
2022,107,EMK,1165,185
2022,107,EMK,1166,77
2022,107,EMK,1167,277
2022,107,EMK,1168,170
2022,107,EMK,1169,314
2022,107,EMK,1170,332
2022,107,EMK,1171,257
2022,107,EMK,1172,57
2022,107,EMK,1173,43
2022,107,EMK,1174,151
2022,107,EMK,1175,357
2022,107,EMK,1176,305
2022,107,EMK,1177,101
2022,107,EMK,1178,206
2022,107,EMK,1179,89
2022,107,EMK,1180,154
2022,107,EMK,1181,3
2022,107,EMK,1182,249
2022,107,EMK,1183,354
2022,107,EMK,1184,241
2022,107,EMK,1185,283
2022,107,EMK,1186,224
2022,107,EMK,1187,191
2022,107,EMK,1188,315
2022,107,EMK,1189,273
2022,107,EMK,1190,173
2022,107,EMK,1191,292
2022,107,EMK,1192,339
2022,107,EMK,1193,182
2022,107,EMK,1194,132
2022,107,EMK,1195,195
2022,107,EMK,1196,35
2022,107,EMK,1197,316
2022,107,EMK,1198,255
2022,107,EMK,1199,97
2022,107,EMK,1200,200
2022,107,EMK,1201,91
2022,107,EMK,1202,59
2022,107,EMK,1203,263
2022,107,EMK,1204,226
2022,107,EMK,1205,146
2022,107,EMK,1206,109
2022,107,EMK,1207,193
2022,107,EMK,1208,213
2022,107,EMK,1209,145
2022,107,EMK,1210,126
2022,107,EMK,1211,1
2022,107,EMK,1212,313
2022,107,EMK,1213,98
2022,107,EMK,1214,337
2022,107,EMK,1216,264
2022,107,EMK,1217,199
2022,107,EMK,1218,160
2022,107,EMK,1219,259
2022,107,EMK,1220,113
2022,107,EMK,1221,344
2022,107,EMK,1222,8
2022,107,EMK,1223,346
2022,107,EMK,1224,231
2022,107,EMK,1225,333
2022,107,EMK,1226,338
2022,107,EMK,1227,251
2022,107,EMK,1228,12
2022,107,EMK,1229,209
2022,107,EMK,1230,353
2022,107,EMK,1231,27
2022,107,EMK,1232,235
2022,107,EMK,1233,92
2022,107,EMK,1234,17
2022,107,EMK,1235,60
2022,107,EMK,1236,244
2022,107,EMK,1237,358
2022,107,EMK,1238,296
2022,107,EMK,1239,211
2022,107,EMK,1240,130
2022,107,EMK,1241,215
2022,107,EMK,1242,9
2022,107,EMK,1243,75
2022,107,EMK,1244,253
2022,107,EMK,1245,135
2022,107,EMK,1246,5
2022,107,EMK,1247,238
2022,107,EMK,1248,303
2022,107,EMK,1249,340
2022,107,EMK,1250,297
2022,107,EMK,1251,94
2022,107,EMK,1252,281
2022,107,EMK,1253,217
2022,107,EMK,1254,228
2022,107,EMK,1255,176
2022,107,EMK,1256,96
2022,107,EMK,1257,100
2022,107,EMK,1258,210
2022,107,EMK,1259,243
2022,107,EMK,1260,26
2022,107,EMK,1261,15
2022,107,EMK,1262,246
2022,107,EMK,1263,350
2022,107,EMK,1264,256
2022,107,EMK,1265,212
2022,107,EMK,1266,55
2022,107,EMK,1267,203
2022,107,EMK,1268,76
2022,107,EMK,1269,175
2022,107,EMK,1270,323
2022,107,EMK,1271,301
2022,107,EMK,1272,34
2022,107,EMK,1273,181
2022,107,EMK,1274,74
2022,107,EMK,1275,248
2022,107,EMK,1276,21
2022,107,EMK,1277,22
2022,107,EMK,1278,124
2022,107,EMK,1279,108
2022,107,EMK,1280,40
2022,107,EMK,1281,171
2022,107,EMK,1282,245
2022,107,EMK,1283,58
2022,107,EMK,1284,129
2022,107,EMK,1285,222
2022,107,EMK,1286,158
2022,107,EMK,1287,119
2022,107,EMK,1288,331
2022,107,EMK,1290,356
2022,107,EMK,1291,239
2022,107,EMK,1292,121
2022,107,EMK,1293,33
2022,107,EMK,1294,214
2022,107,EMK,1295,162
2022,107,EMK,1296,321
2022,107,EMK,1297,205
2022,107,EMK,1298,122
2022,107,EMK,1299,268
2022,107,EMK,1300,291
2022,107,EMK,1301,116
2022,107,EMK,1303,347
2022,107,EMK,1304,159
2022,107,EMK,1305,118
2022,107,EMK,1306,234
2022,107,EMK,1307,179
2022,107,EMK,1308,102
2022,107,EMK,1309,266
2022,107,EMK,1310,201
2022,107,EMK,1311,223
2022,107,EMK,1312,310
2022,107,EMK,1313,186
2022,107,EMK,1314,19
2022,107,EMK,1315,342
2022,107,EMK,1316,284
2022,107,EMK,1317,65
2022,107,EMK,1318,260
2022,107,EMK,1319,317
2022,107,EMK,1320,103
2022,107,EMK,1321,62
2022,107,EMK,1322,345
2022,107,EMK,1323,38
2022,107,EMK,1324,137
2022,107,EMK,1325,66
2022,107,EMK,1326,18
2022,107,EMK,1328,32
2022,107,EMK,1329,54
2022,107,EMK,1330,174
2022,107,EMK,1331,139
2022,107,EMK,1332,39
2022,107,EMK,1333,204
2022,107,EMK,1334,267
2022,107,EMK,1335,202
2022,107,EMK,1336,78
2022,107,EMK,1337,280
2022,107,EMK,1338,197
2022,107,EMK,1339,240
2022,107,EMK,1340,276
2022,107,EMK,1341,289
2022,107,EMK,1342,294
2022,107,EMK,1343,114
2022,107,EMK,1344,42
2022,107,EMK,1345,7
2022,107,EMK,1346,250
2022,107,EMK,1347,290
2022,107,EMK,1348,105
2022,107,EMK,1349,188
2022,107,EMK,1350,80
2022,107,EMK,1351,270
2022,107,EMK,1352,302
2022,107,EMK,1353,71
2022,107,EMK,1354,320
2022,107,EMK,1355,47
2022,107,EMK,1356,143
2022,107,EMK,1357,304
2022,107,EMK,1358,156
2022,107,EMK,1359,227
2022,107,EMK,1360,207
2022,107,EMK,1361,48
2022,107,EMK,1362,37
2022,107,EMK,1363,327
2022,107,EMK,1364,128
2022,107,EMK,1365,87
2022,107,EMK,1367,300
2022,107,EMK,1368,295
2022,107,EMK,1369,278
2022,107,EMK,1370,136
2022,107,EMK,1371,41
2022,107,EMK,1372,127
2022,107,EMK,1373,229
2022,107,EMK,1374,50
2022,107,EMK,1375,112
2022,107,EMK,1376,111
2022,107,EMK,1377,220
2022,107,EMK,1378,254
2022,107,EMK,1379,326
2022,107,EMK,1380,218
2022,107,EMK,1381,152
2022,107,EMK,1382,88
2022,107,EMK,1383,298
2022,107,EMK,1384,275
2022,107,EMK,1385,85
2022,107,EMK,1386,157
2022,107,EMK,1387,51
2022,107,EMK,1388,23
2022,107,EMK,1389,184
2022,107,EMK,1390,86
2022,107,EMK,1391,286
2022,107,EMK,1392,219
2022,107,EMK,1393,72
2022,107,EMK,1394,271
2022,107,EMK,1395,69
2022,107,EMK,1396,144
2022,107,EMK,1397,14
2022,107,EMK,1398,285
2022,107,EMK,1399,262
2022,107,EMK,1400,13
2022,107,EMK,1401,84
2022,107,EMK,1402,134
2022,107,EMK,1403,10
2022,107,EMK,1404,325
2022,107,EMK,1405,64
2022,107,EMK,1406,90
2022,107,EMK,1407,194
2022,107,EMK,1408,123
2022,107,EMK,1409,169
2022,107,EMK,1410,306
2022,107,EMK,1411,196
2022,107,EMK,1412,49
2022,107,EMK,1413,225
2022,107,EMK,1414,125
2022,107,EMK,1415,166
2022,107,EMK,1416,73
2022,107,EMK,1417,16
2022,107,EMK,1418,187
2022,107,EMK,1419,261
2022,107,EMK,1420,236
2022,107,EMK,1421,237
2022,107,EMK,1422,148
2022,107,EMK,1423,190
2022,107,EMK,1424,133
2022,107,EMK,1425,25
2022,107,EMK,1426,242
2022,107,EMK,1427,328
2022,107,EMK,1428,115
2022,107,EMK,1429,53
2022,107,EMK,1430,131
2022,107,EMK,1431,177
2022,107,EMK,1433,61
2022,107,EMK,1434,232
2022,107,EMK,1435,81
2022,107,EMK,1436,44
2022,107,EMK,1437,4
2022,107,EMK,1438,68
2022,107,EMK,1439,29
2022,107,EMK,1440,163
2022,107,EMK,1441,312
2022,107,EMK,1442,216
2022,107,EMK,1443,110
2022,107,EMK,1444,335
2022,107,EMK,1447,120
2022,107,EMK,1448,45
2022,107,EMK,1449,149
2022,107,EMK,1450,63
2022,107,EMK,1451,141
2022,107,EMK,1452,56
2022,107,EMK,1453,336
2022,107,EMK,1454,307
2022,107,EMK,1455,83
2022,107,EMK,1456,334
2022,107,EMK,1457,155
2022,107,EMK,1458,31
2022,107,EMK,1459,117
2022,107,EMK,1460,164
2022,107,EMK,1461,95
2022,107,EMK,1462,20
2022,107,EMK,1463,147
2022,107,EMK,1464,230
2022,107,EMK,1465,192
2022,107,EMK,1466,308
2022,107,EMK,1467,287
2022,107,EMK,1468,198
2022,107,EMK,1469,288
2022,107,EMK,1470,233
2022,107,EMK,1471,252
2022,107,EMK,1472,309
2022,114,EMK,1101,141
2022,114,EMK,1102,268
2022,114,EMK,1103,144
2022,114,EMK,1104,28
2022,114,EMK,1105,337
2022,114,EMK,1106,333
2022,114,EMK,1107,277
2022,114,EMK,1108,293
2022,114,EMK,1110,324
2022,114,EMK,1111,159
2022,114,EMK,1112,2
2022,114,EMK,1113,123
2022,114,EMK,1114,299
2022,114,EMK,1115,355
2022,114,EMK,1116,33
2022,114,EMK,1117,183
2022,114,EMK,1119,265
2022,114,EMK,1120,11
2022,114,EMK,1122,283
2022,114,EMK,1123,250
2022,114,EMK,1124,6
2022,114,EMK,1125,32
2022,114,EMK,1126,347
2022,114,EMK,1127,267
2022,114,EMK,1129,40
2022,114,EMK,1130,170
2022,114,EMK,1131,173
2022,114,EMK,1132,234
2022,114,EMK,1133,107
2022,114,EMK,1135,195
2022,114,EMK,1136,176
2022,114,EMK,1137,317
2022,114,EMK,1138,92
2022,114,EMK,1139,117
2022,114,EMK,1140,70
2022,114,EMK,1141,331
2022,114,EMK,1142,322
2022,114,EMK,1143,165
2022,114,EMK,1144,215
2022,114,EMK,1145,278
2022,114,EMK,1146,312
2022,114,EMK,1148,348
2022,114,EMK,1149,350
2022,114,EMK,1150,184
2022,114,EMK,1151,91
2022,114,EMK,1152,353
2022,114,EMK,1153,72
2022,114,EMK,1154,273
2022,114,EMK,1155,83
2022,114,EMK,1156,151
2022,114,EMK,1157,150
2022,114,EMK,1158,169
2022,114,EMK,1159,104
2022,114,EMK,1160,78
2022,114,EMK,1161,55
2022,114,EMK,1162,351
2022,114,EMK,1163,20
2022,114,EMK,1164,319
2022,114,EMK,1165,194
2022,114,EMK,1166,76
2022,114,EMK,1167,279
2022,114,EMK,1168,161
2022,114,EMK,1169,318
2022,114,EMK,1170,332
2022,114,EMK,1171,239
2022,114,EMK,1172,53
2022,114,EMK,1173,42
2022,114,EMK,1174,145
2022,114,EMK,1175,356
2022,114,EMK,1176,304
2022,114,EMK,1177,105
2022,114,EMK,1178,187
2022,114,EMK,1179,71
2022,114,EMK,1180,146
2022,114,EMK,1181,3
2022,114,EMK,1182,271
2022,114,EMK,1183,354
2022,114,EMK,1184,246
2022,114,EMK,1185,285
2022,114,EMK,1186,223
2022,114,EMK,1187,185
2022,114,EMK,1188,309
2022,114,EMK,1189,290
2022,114,EMK,1190,172
2022,114,EMK,1191,301
2022,114,EMK,1192,342
2022,114,EMK,1193,199
2022,114,EMK,1194,140
2022,114,EMK,1195,196
2022,114,EMK,1196,35
2022,114,EMK,1197,313
2022,114,EMK,1198,253
2022,114,EMK,1199,102
2022,114,EMK,1200,197
2022,114,EMK,1201,97
2022,114,EMK,1202,58
2022,114,EMK,1203,240
2022,114,EMK,1204,238
2022,114,EMK,1205,153
2022,114,EMK,1206,110
2022,114,EMK,1207,192
2022,114,EMK,1208,221
2022,114,EMK,1209,138
2022,114,EMK,1210,137
2022,114,EMK,1211,1
2022,114,EMK,1212,302
2022,114,EMK,1213,101
2022,114,EMK,1214,335
2022,114,EMK,1216,255
2022,114,EMK,1217,201
2022,114,EMK,1218,162
2022,114,EMK,1219,262
2022,114,EMK,1220,113
2022,114,EMK,1221,343
2022,114,EMK,1222,9
2022,114,EMK,1223,346
2022,114,EMK,1224,235
2022,114,EMK,1225,328
2022,114,EMK,1226,338
2022,114,EMK,1227,256
2022,114,EMK,1228,14
2022,114,EMK,1229,205
2022,114,EMK,1230,352
2022,114,EMK,1231,27
2022,114,EMK,1232,236
2022,114,EMK,1233,85
2022,114,EMK,1234,17
2022,114,EMK,1235,54
2022,114,EMK,1236,230
2022,114,EMK,1237,358
2022,114,EMK,1238,289
2022,114,EMK,1239,193
2022,114,EMK,1240,124
2022,114,EMK,1241,203
2022,114,EMK,1242,4
2022,114,EMK,1243,74
2022,114,EMK,1244,254
2022,114,EMK,1245,112
2022,114,EMK,1246,8
2022,114,EMK,1247,247
2022,114,EMK,1248,294
2022,114,EMK,1249,340
2022,114,EMK,1250,300
2022,114,EMK,1251,100
2022,114,EMK,1252,280
2022,114,EMK,1253,212
2022,114,EMK,1254,214
2022,114,EMK,1255,174
2022,114,EMK,1256,93
2022,114,EMK,1257,98
2022,114,EMK,1258,210
2022,114,EMK,1259,241
2022,114,EMK,1260,31
2022,114,EMK,1261,16
2022,114,EMK,1262,260
2022,114,EMK,1263,349
2022,114,EMK,1264,245
2022,114,EMK,1265,200
2022,114,EMK,1266,51
2022,114,EMK,1267,211
2022,114,EMK,1268,69
2022,114,EMK,1269,178
2022,114,EMK,1270,326
2022,114,EMK,1271,306
2022,114,EMK,1272,37
2022,114,EMK,1273,181
2022,114,EMK,1274,82
2022,114,EMK,1275,251
2022,114,EMK,1276,21
2022,114,EMK,1277,25
2022,114,EMK,1278,127
2022,114,EMK,1279,106
2022,114,EMK,1280,43
2022,114,EMK,1281,177
2022,114,EMK,1282,233
2022,114,EMK,1283,62
2022,114,EMK,1284,132
2022,114,EMK,1285,226
2022,114,EMK,1286,155
2022,114,EMK,1287,134
2022,114,EMK,1288,325
2022,114,EMK,1290,357
2022,114,EMK,1291,249
2022,114,EMK,1292,122
2022,114,EMK,1293,30
2022,114,EMK,1294,209
2022,114,EMK,1295,160
2022,114,EMK,1296,310
2022,114,EMK,1297,206
2022,114,EMK,1298,136
2022,114,EMK,1299,270
2022,114,EMK,1300,295
2022,114,EMK,1301,108
2022,114,EMK,1303,345
2022,114,EMK,1304,166
2022,114,EMK,1305,118
2022,114,EMK,1306,244
2022,114,EMK,1307,182
2022,114,EMK,1308,95
2022,114,EMK,1309,259
2022,114,EMK,1310,191
2022,114,EMK,1311,216
2022,114,EMK,1312,307
2022,114,EMK,1313,180
2022,114,EMK,1314,19
2022,114,EMK,1315,344
2022,114,EMK,1316,274
2022,114,EMK,1317,59
2022,114,EMK,1318,252
2022,114,EMK,1319,311
2022,114,EMK,1320,96
2022,114,EMK,1321,75
2022,114,EMK,1322,341
2022,114,EMK,1323,46
2022,114,EMK,1324,148
2022,114,EMK,1325,81
2022,114,EMK,1326,18
2022,114,EMK,1328,41
2022,114,EMK,1329,57
2022,114,EMK,1330,175
2022,114,EMK,1331,142
2022,114,EMK,1332,50
2022,114,EMK,1333,225
2022,114,EMK,1334,264
2022,114,EMK,1335,198
2022,114,EMK,1336,67
2022,114,EMK,1337,276
2022,114,EMK,1338,179
2022,114,EMK,1339,228
2022,114,EMK,1340,284
2022,114,EMK,1341,291
2022,114,EMK,1342,297
2022,114,EMK,1343,103
2022,114,EMK,1344,48
2022,114,EMK,1345,7
2022,114,EMK,1346,248
2022,114,EMK,1347,286
2022,114,EMK,1348,114
2022,114,EMK,1349,222
2022,114,EMK,1350,90
2022,114,EMK,1351,263
2022,114,EMK,1352,314
2022,114,EMK,1353,64
2022,114,EMK,1354,320
2022,114,EMK,1355,39
2022,114,EMK,1356,139
2022,114,EMK,1357,303
2022,114,EMK,1358,152
2022,114,EMK,1359,220
2022,114,EMK,1360,218
2022,114,EMK,1361,34
2022,114,EMK,1362,38
2022,114,EMK,1363,323
2022,114,EMK,1364,131
2022,114,EMK,1365,89
2022,114,EMK,1367,298
2022,114,EMK,1368,296
2022,114,EMK,1369,269
2022,114,EMK,1370,125
2022,114,EMK,1371,45
2022,114,EMK,1372,126
2022,114,EMK,1373,219
2022,114,EMK,1374,49
2022,114,EMK,1375,129
2022,114,EMK,1376,109
2022,114,EMK,1377,204
2022,114,EMK,1378,266
2022,114,EMK,1379,336
2022,114,EMK,1380,213
2022,114,EMK,1381,158
2022,114,EMK,1382,77
2022,114,EMK,1383,287
2022,114,EMK,1384,288
2022,114,EMK,1385,68
2022,114,EMK,1386,157
2022,114,EMK,1387,52
2022,114,EMK,1388,22
2022,114,EMK,1389,188
2022,114,EMK,1390,94
2022,114,EMK,1391,292
2022,114,EMK,1392,227
2022,114,EMK,1393,65
2022,114,EMK,1394,275
2022,114,EMK,1395,80
2022,114,EMK,1396,135
2022,114,EMK,1397,12
2022,114,EMK,1398,272
2022,114,EMK,1399,257
2022,114,EMK,1400,15
2022,114,EMK,1401,84
2022,114,EMK,1402,128
2022,114,EMK,1403,10
2022,114,EMK,1404,316
2022,114,EMK,1405,73
2022,114,EMK,1406,86
2022,114,EMK,1407,186
2022,114,EMK,1408,120
2022,114,EMK,1409,171
2022,114,EMK,1410,315
2022,114,EMK,1411,202
2022,114,EMK,1412,44
2022,114,EMK,1413,224
2022,114,EMK,1414,115
2022,114,EMK,1415,168
2022,114,EMK,1416,79
2022,114,EMK,1417,13
2022,114,EMK,1418,190
2022,114,EMK,1419,258
2022,114,EMK,1420,242
2022,114,EMK,1421,237
2022,114,EMK,1422,149
2022,114,EMK,1423,208
2022,114,EMK,1424,121
2022,114,EMK,1425,23
2022,114,EMK,1426,243
2022,114,EMK,1427,329
2022,114,EMK,1428,116
2022,114,EMK,1429,60
2022,114,EMK,1430,133
2022,114,EMK,1431,164
2022,114,EMK,1433,56
2022,114,EMK,1434,217
2022,114,EMK,1435,87
2022,114,EMK,1436,36
2022,114,EMK,1437,5
2022,114,EMK,1438,66
2022,114,EMK,1439,29
2022,114,EMK,1440,156
2022,114,EMK,1441,308
2022,114,EMK,1442,229
2022,114,EMK,1443,111
2022,114,EMK,1444,330
2022,114,EMK,1447,130
2022,114,EMK,1448,47
2022,114,EMK,1449,163
2022,114,EMK,1450,63
2022,114,EMK,1451,143
2022,114,EMK,1452,61
2022,114,EMK,1453,339
2022,114,EMK,1454,327
2022,114,EMK,1455,88
2022,114,EMK,1456,334
2022,114,EMK,1457,147
2022,114,EMK,1458,26
2022,114,EMK,1459,119
2022,114,EMK,1460,167
2022,114,EMK,1461,99
2022,114,EMK,1462,24
2022,114,EMK,1463,154
2022,114,EMK,1464,232
2022,114,EMK,1465,189
2022,114,EMK,1466,305
2022,114,EMK,1467,282
2022,114,EMK,1468,207
2022,114,EMK,1469,281
2022,114,EMK,1470,231
2022,114,EMK,1471,261
2022,114,EMK,1472,321
2022,121,EMK,1101,135
2022,121,EMK,1102,275
2022,121,EMK,1103,134
2022,121,EMK,1104,27
2022,121,EMK,1105,334
2022,121,EMK,1106,327
2022,121,EMK,1107,284
2022,121,EMK,1108,294
2022,121,EMK,1110,312
2022,121,EMK,1111,164
2022,121,EMK,1112,3
2022,121,EMK,1113,106
2022,121,EMK,1114,309
2022,121,EMK,1115,354
2022,121,EMK,1116,31
2022,121,EMK,1117,189
2022,121,EMK,1119,254
2022,121,EMK,1120,11
2022,121,EMK,1122,273
2022,121,EMK,1123,251
2022,121,EMK,1124,9
2022,121,EMK,1125,36
2022,121,EMK,1126,346
2022,121,EMK,1127,271
2022,121,EMK,1129,41
2022,121,EMK,1130,169
2022,121,EMK,1131,176
2022,121,EMK,1132,265
2022,121,EMK,1133,105
2022,121,EMK,1135,198
2022,121,EMK,1136,167
2022,121,EMK,1137,320
2022,121,EMK,1138,98
2022,121,EMK,1139,117
2022,121,EMK,1140,63
2022,121,EMK,1141,323
2022,121,EMK,1142,315
2022,121,EMK,1143,154
2022,121,EMK,1144,215
2022,121,EMK,1145,272
2022,121,EMK,1146,304
2022,121,EMK,1148,349
2022,121,EMK,1149,348
2022,121,EMK,1150,184
2022,121,EMK,1151,86
2022,121,EMK,1152,352
2022,121,EMK,1153,90
2022,121,EMK,1154,285
2022,121,EMK,1155,77
2022,121,EMK,1156,152
2022,121,EMK,1157,145
2022,121,EMK,1158,151
2022,121,EMK,1159,118
2022,121,EMK,1160,80
2022,121,EMK,1161,51
2022,121,EMK,1162,351
2022,121,EMK,1163,21
2022,121,EMK,1164,325
2022,121,EMK,1165,185
2022,121,EMK,1166,93
2022,121,EMK,1167,278
2022,121,EMK,1168,163
2022,121,EMK,1169,329
2022,121,EMK,1170,313
2022,121,EMK,1171,235
2022,121,EMK,1172,49
2022,121,EMK,1173,39
2022,121,EMK,1174,158
2022,121,EMK,1175,356
2022,121,EMK,1176,296
2022,121,EMK,1177,103
2022,121,EMK,1178,191
2022,121,EMK,1179,81
2022,121,EMK,1180,147
2022,121,EMK,1181,2
2022,121,EMK,1182,288
2022,121,EMK,1183,355
2022,121,EMK,1184,242
2022,121,EMK,1185,290
2022,121,EMK,1186,223
2022,121,EMK,1187,187
2022,121,EMK,1188,303
2022,121,EMK,1189,267
2022,121,EMK,1190,172
2022,121,EMK,1191,308
2022,121,EMK,1192,340
2022,121,EMK,1193,204
2022,121,EMK,1194,144
2022,121,EMK,1195,183
2022,121,EMK,1196,38
2022,121,EMK,1197,316
2022,121,EMK,1198,257
2022,121,EMK,1199,97
2022,121,EMK,1200,200
2022,121,EMK,1201,91
2022,121,EMK,1202,60
2022,121,EMK,1203,240
2022,121,EMK,1204,245
2022,121,EMK,1205,159
2022,121,EMK,1206,109
2022,121,EMK,1207,195
2022,121,EMK,1208,221
2022,121,EMK,1209,140
2022,121,EMK,1210,146
2022,121,EMK,1211,1
2022,121,EMK,1212,305
2022,121,EMK,1213,87
2022,121,EMK,1214,331
2022,121,EMK,1216,255
2022,121,EMK,1217,202
2022,121,EMK,1218,173
2022,121,EMK,1219,247
2022,121,EMK,1220,127
2022,121,EMK,1221,343
2022,121,EMK,1222,5
2022,121,EMK,1223,344
2022,121,EMK,1224,232
2022,121,EMK,1225,336
2022,121,EMK,1226,337
2022,121,EMK,1227,253
2022,121,EMK,1228,14
2022,121,EMK,1229,214
2022,121,EMK,1230,353
2022,121,EMK,1231,29
2022,121,EMK,1232,238
2022,121,EMK,1233,88
2022,121,EMK,1234,16
2022,121,EMK,1235,56
2022,121,EMK,1236,213
2022,121,EMK,1237,358
2022,121,EMK,1238,295
2022,121,EMK,1239,179
2022,121,EMK,1240,121
2022,121,EMK,1241,220
2022,121,EMK,1242,4
2022,121,EMK,1243,82
2022,121,EMK,1244,252
2022,121,EMK,1245,116
2022,121,EMK,1246,6
2022,121,EMK,1247,241
2022,121,EMK,1248,306
2022,121,EMK,1249,342
2022,121,EMK,1250,282
2022,121,EMK,1251,108
2022,121,EMK,1252,274
2022,121,EMK,1253,203
2022,121,EMK,1254,206
2022,121,EMK,1255,171
2022,121,EMK,1256,92
2022,121,EMK,1257,101
2022,121,EMK,1258,211
2022,121,EMK,1259,243
2022,121,EMK,1260,26
2022,121,EMK,1261,17
2022,121,EMK,1262,246
2022,121,EMK,1263,350
2022,121,EMK,1264,249
2022,121,EMK,1265,193
2022,121,EMK,1266,54
2022,121,EMK,1267,212
2022,121,EMK,1268,65
2022,121,EMK,1269,197
2022,121,EMK,1270,335
2022,121,EMK,1271,292
2022,121,EMK,1272,32
2022,121,EMK,1273,181
2022,121,EMK,1274,71
2022,121,EMK,1275,266
2022,121,EMK,1276,22
2022,121,EMK,1277,28
2022,121,EMK,1278,133
2022,121,EMK,1279,113
2022,121,EMK,1280,53
2022,121,EMK,1281,182
2022,121,EMK,1282,230
2022,121,EMK,1283,62
2022,121,EMK,1284,138
2022,121,EMK,1285,224
2022,121,EMK,1286,153
