Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,133,KBM,1308,87
2013,133,KBM,1309,342
2013,133,KBM,1310,113
2013,133,KBM,1311,161
2013,133,KBM,1312,270
2013,133,KBM,1313,240
2013,133,KBM,1314,18
2013,133,KBM,1315,188
2013,133,KBM,1316,249
2013,133,KBM,1317,253
2013,133,KBM,1318,168
2013,133,KBM,1319,262
2013,133,KBM,1320,71
2013,133,KBM,1321,234
2013,133,KBM,1322,177
2013,133,KBM,1323,10
2013,133,KBM,1324,248
2013,133,KBM,1325,93
2013,133,KBM,1326,11
2013,133,KBM,1328,44
2013,133,KBM,1329,22
2013,133,KBM,1330,271
2013,133,KBM,1331,152
2013,133,KBM,1332,29
2013,133,KBM,1333,85
2013,133,KBM,1334,92
2013,133,KBM,1335,213
2013,133,KBM,1336,176
2013,133,KBM,1337,191
2013,133,KBM,1338,12
2013,133,KBM,1339,243
2013,133,KBM,1340,333
2013,133,KBM,1341,293
2013,133,KBM,1342,332
2013,133,KBM,1343,96
2013,133,KBM,1344,54
2013,133,KBM,1345,70
2013,133,KBM,1346,205
2013,133,KBM,1347,308
2013,133,KBM,1348,197
2013,133,KBM,1349,325
2013,133,KBM,1350,73
2013,133,KBM,1351,157
2013,133,KBM,1352,150
2013,133,KBM,1353,116
2013,133,KBM,1354,336
2013,133,KBM,1355,111
2013,133,KBM,1356,119
2013,133,KBM,1357,279
2013,133,KBM,1358,214
2013,133,KBM,1359,200
2013,133,KBM,1360,146
2013,133,KBM,1361,46
2013,133,KBM,1362,101
2013,133,KBM,1363,334
2013,133,KBM,1364,160
2013,133,KBM,1365,82
2013,133,KBM,1366,219
2013,133,KBM,1367,212
2013,133,KBM,1368,239
2013,133,KBM,1369,215
2013,133,KBM,1370,171
2013,133,KBM,1371,105
2013,133,KBM,1372,50
2013,133,KBM,1373,300
2013,133,KBM,1374,203
2013,133,KBM,1375,206
2013,133,KBM,1376,208
2013,133,KBM,1377,286
2013,133,KBM,1378,122
2013,133,KBM,1379,68
2013,133,KBM,1380,126
2013,133,KBM,1381,296
2013,133,KBM,1382,129
2013,133,KBM,1383,241
2013,133,KBM,1384,319
2013,133,KBM,1385,130
2013,133,KBM,1386,76
2013,133,KBM,1387,8
2013,133,KBM,1388,19
2013,133,KBM,1389,292
2013,133,KBM,1390,14
2013,133,KBM,1391,245
2013,133,KBM,1392,64
2013,133,KBM,1393,7
2013,133,KBM,1394,289
2013,133,KBM,1395,272
2013,133,KBM,1396,55
2013,133,KBM,1397,65
2013,133,KBM,1398,167
2013,133,KBM,1399,298
2013,133,KBM,1400,89
2013,133,KBM,1401,115
2013,133,KBM,1402,230
2013,133,KBM,1403,226
2013,133,KBM,1404,346
2013,133,KBM,1405,217
2013,133,KBM,1406,196
2013,133,KBM,1407,255
2013,133,KBM,1408,189
2013,133,KBM,1409,162
2013,133,KBM,1410,309
2013,133,KBM,1411,103
2013,133,KBM,1412,143
2013,133,KBM,1413,118
2013,133,KBM,1414,91
2013,133,KBM,1415,318
2013,133,KBM,1416,170
2013,133,KBM,1417,81
2013,133,KBM,1418,218
2013,133,KBM,1419,331
2013,133,KBM,1420,320
2013,133,KBM,1421,124
2013,133,KBM,1422,278
2013,133,KBM,1423,297
2013,133,KBM,1424,31
2013,133,KBM,1425,78
2013,133,KBM,1426,125
2013,133,KBM,1427,227
2013,133,KBM,1428,106
2013,133,KBM,1429,156
2013,133,KBM,1430,285
2013,133,KBM,1431,131
2013,133,KBM,1433,37
2013,133,KBM,1434,88
2013,133,KBM,1435,83
2013,133,KBM,1436,145
2013,133,KBM,1437,51
2013,133,KBM,1438,53
2013,133,KBM,1439,184
2013,133,KBM,1440,250
2013,133,KBM,1441,258
2013,133,KBM,1442,273
2013,133,KBM,1443,182
2013,133,KBM,1444,163
2013,133,KBM,1447,175
2013,133,KBM,1448,166
2013,133,KBM,1449,72
2013,133,KBM,1450,75
2013,133,KBM,1451,69
2013,133,KBM,1452,121
2013,133,KBM,1453,142
2013,133,KBM,1454,303
2013,133,KBM,1455,26
2013,133,KBM,1456,223
2013,133,KBM,1457,209
2013,133,KBM,1458,23
2013,133,KBM,1459,259
2013,133,KBM,1460,133
2013,133,KBM,1461,149
2013,133,KBM,1462,74
2013,133,KBM,1463,158
2013,133,KBM,1464,251
2014,44,KBM,1101,351
2014,44,KBM,1102,175
2014,44,KBM,1103,109
2014,44,KBM,1104,49
2014,44,KBM,1105,321
2014,44,KBM,1106,341
2014,44,KBM,1107,172
2014,44,KBM,1108,348
2014,44,KBM,1110,110
2014,44,KBM,1111,306
2014,44,KBM,1112,16
2014,44,KBM,1113,75
2014,44,KBM,1114,300
2014,44,KBM,1115,304
2014,44,KBM,1116,26
2014,44,KBM,1117,114
2014,44,KBM,1119,311
2014,44,KBM,1120,251
2014,44,KBM,1122,301
2014,44,KBM,1123,249
2014,44,KBM,1124,50
2014,44,KBM,1125,65
2014,44,KBM,1126,346
2014,44,KBM,1127,326
2014,44,KBM,1129,113
2014,44,KBM,1130,220
2014,44,KBM,1131,173
2014,44,KBM,1132,143
2014,44,KBM,1133,231
2014,44,KBM,1135,144
2014,44,KBM,1136,127
2014,44,KBM,1137,104
2014,44,KBM,1138,277
2014,44,KBM,1139,55
2014,44,KBM,1140,41
2014,44,KBM,1141,293
2014,44,KBM,1142,142
2014,44,KBM,1143,57
2014,44,KBM,1144,261
2014,44,KBM,1145,149
2014,44,KBM,1146,339
2014,44,KBM,1148,222
2014,44,KBM,1149,154
2014,44,KBM,1150,108
2014,44,KBM,1151,329
2014,44,KBM,1152,287
2014,44,KBM,1153,36
2014,44,KBM,1154,327
2014,44,KBM,1155,17
2014,44,KBM,1156,174
2014,44,KBM,1157,199
2014,44,KBM,1158,233
2014,44,KBM,1159,147
2014,44,KBM,1160,27
2014,44,KBM,1161,203
2014,44,KBM,1162,89
2014,44,KBM,1163,52
2014,44,KBM,1164,217
2014,44,KBM,1165,343
2014,44,KBM,1166,38
2014,44,KBM,1167,196
2014,44,KBM,1168,294
2014,44,KBM,1169,247
2014,44,KBM,1170,290
2014,44,KBM,1171,136
2014,44,KBM,1172,259
2014,44,KBM,1173,95
2014,44,KBM,1174,121
2014,44,KBM,1175,331
2014,44,KBM,1176,124
2014,44,KBM,1177,112
2014,44,KBM,1178,195
2014,44,KBM,1179,88
2014,44,KBM,1180,125
2014,44,KBM,1181,35
2014,44,KBM,1182,105
2014,44,KBM,1183,296
2014,44,KBM,1184,180
2014,44,KBM,1185,133
2014,44,KBM,1186,190
2014,44,KBM,1187,256
2014,44,KBM,1188,319
2014,44,KBM,1189,178
2014,44,KBM,1190,229
2014,44,KBM,1191,151
2014,44,KBM,1192,309
2014,44,KBM,1193,188
2014,44,KBM,1194,221
2014,44,KBM,1195,239
2014,44,KBM,1196,5
2014,44,KBM,1197,270
2014,44,KBM,1198,273
2014,44,KBM,1199,31
2014,44,KBM,1200,204
2014,44,KBM,1201,128
2014,44,KBM,1202,338
2014,44,KBM,1203,100
2014,44,KBM,1204,288
2014,44,KBM,1205,266
2014,44,KBM,1206,194
2014,44,KBM,1207,70
2014,44,KBM,1208,92
2014,44,KBM,1209,232
2014,44,KBM,1210,115
2014,44,KBM,1211,25
2014,44,KBM,1212,349
2014,44,KBM,1213,214
2014,44,KBM,1214,242
2014,44,KBM,1216,209
2014,44,KBM,1217,39
2014,44,KBM,1218,62
2014,44,KBM,1219,283
2014,44,KBM,1220,119
2014,44,KBM,1221,90
2014,44,KBM,1222,165
2014,44,KBM,1223,317
2014,44,KBM,1224,328
2014,44,KBM,1225,275
2014,44,KBM,1226,212
2014,44,KBM,1227,191
2014,44,KBM,1228,74
2014,44,KBM,1229,134
2014,44,KBM,1230,335
2014,44,KBM,1231,66
2014,44,KBM,1232,140
2014,44,KBM,1233,103
2014,44,KBM,1234,8
2014,44,KBM,1235,3
2014,44,KBM,1236,123
2014,44,KBM,1237,271
2014,44,KBM,1238,215
2014,44,KBM,1239,292
2014,44,KBM,1240,314
2014,44,KBM,1241,235
2014,44,KBM,1242,6
2014,44,KBM,1243,120
2014,44,KBM,1244,322
2014,44,KBM,1245,94
2014,44,KBM,1246,30
2014,44,KBM,1247,139
2014,44,KBM,1248,264
2014,44,KBM,1249,332
2014,44,KBM,1250,219
2014,44,KBM,1251,237
2014,44,KBM,1252,263
2014,44,KBM,1253,243
2014,44,KBM,1254,274
2014,44,KBM,1255,305
2014,44,KBM,1256,54
2014,44,KBM,1257,2
2014,44,KBM,1258,226
2014,44,KBM,1259,323
2014,44,KBM,1260,218
2014,44,KBM,1261,37
2014,44,KBM,1262,324
2014,44,KBM,1263,330
2014,44,KBM,1264,87
2014,44,KBM,1265,298
2014,44,KBM,1266,63
2014,44,KBM,1267,171
2014,44,KBM,1268,56
2014,44,KBM,1269,14
2014,44,KBM,1270,260
2014,44,KBM,1271,344
2014,44,KBM,1272,22
2014,44,KBM,1273,46
2014,44,KBM,1274,182
2014,44,KBM,1275,240
2014,44,KBM,1276,13
2014,44,KBM,1277,11
2014,44,KBM,1278,29
2014,44,KBM,1279,44
2014,44,KBM,1280,193
2014,44,KBM,1281,18
2014,44,KBM,1282,245
2014,44,KBM,1283,106
2014,44,KBM,1284,189
2014,44,KBM,1285,156
2014,44,KBM,1286,253
2014,44,KBM,1287,184
2014,44,KBM,1288,282
2014,44,KBM,1290,291
2014,44,KBM,1291,272
2014,44,KBM,1292,150
2014,44,KBM,1293,295
2014,44,KBM,1294,250
2014,44,KBM,1295,78
2014,44,KBM,1296,176
2014,44,KBM,1297,315
2014,44,KBM,1298,257
2014,44,KBM,1299,308
2014,44,KBM,1300,60
2014,44,KBM,1301,116
2014,44,KBM,1303,117
2014,44,KBM,1304,73
2014,44,KBM,1305,200
2014,44,KBM,1306,234
2014,44,KBM,1307,68
2014,44,KBM,1308,155
2014,44,KBM,1309,334
2014,44,KBM,1310,297
2014,44,KBM,1311,340
2014,44,KBM,1312,278
2014,44,KBM,1313,179
2014,44,KBM,1314,20
2014,44,KBM,1315,167
2014,44,KBM,1316,299
2014,44,KBM,1317,246
2014,44,KBM,1318,216
2014,44,KBM,1319,286
2014,44,KBM,1320,71
2014,44,KBM,1321,141
2014,44,KBM,1322,202
2014,44,KBM,1323,51
2014,44,KBM,1324,122
2014,44,KBM,1325,82
2014,44,KBM,1326,4
2014,44,KBM,1328,53
2014,44,KBM,1329,9
2014,44,KBM,1330,225
2014,44,KBM,1331,132
2014,44,KBM,1332,24
2014,44,KBM,1333,145
2014,44,KBM,1334,97
2014,44,KBM,1335,213
2014,44,KBM,1336,48
2014,44,KBM,1337,161
2014,44,KBM,1338,1
2014,44,KBM,1339,102
2014,44,KBM,1340,241
2014,44,KBM,1341,333
2014,44,KBM,1342,347
2014,44,KBM,1343,64
2014,44,KBM,1344,98
2014,44,KBM,1345,126
2014,44,KBM,1346,111
2014,44,KBM,1347,265
2014,44,KBM,1348,207
2014,44,KBM,1349,192
2014,44,KBM,1350,47
2014,44,KBM,1351,135
2014,44,KBM,1352,206
2014,44,KBM,1353,185
2014,44,KBM,1354,325
2014,44,KBM,1355,285
2014,44,KBM,1356,254
2014,44,KBM,1357,227
2014,44,KBM,1358,211
2014,44,KBM,1359,336
2014,44,KBM,1360,183
2014,44,KBM,1361,23
2014,44,KBM,1362,160
2014,44,KBM,1363,238
2014,44,KBM,1364,81
2014,44,KBM,1365,164
2014,44,KBM,1366,316
2014,44,KBM,1367,244
2014,44,KBM,1368,284
2014,44,KBM,1369,107
2014,44,KBM,1370,224
2014,44,KBM,1371,157
2014,44,KBM,1372,130
2014,44,KBM,1373,198
2014,44,KBM,1374,61
2014,44,KBM,1375,208
2014,44,KBM,1376,40
2014,44,KBM,1377,205
2014,44,KBM,1378,170
2014,44,KBM,1379,166
2014,44,KBM,1380,236
2014,44,KBM,1381,350
2014,44,KBM,1382,186
2014,44,KBM,1383,267
2014,44,KBM,1384,318
2014,44,KBM,1385,45
2014,44,KBM,1386,85
2014,44,KBM,1387,34
2014,44,KBM,1388,32
2014,44,KBM,1389,289
2014,44,KBM,1390,59
2014,44,KBM,1391,345
2014,44,KBM,1392,148
2014,44,KBM,1393,10
2014,44,KBM,1394,313
2014,44,KBM,1395,153
2014,44,KBM,1396,28
2014,44,KBM,1397,69
2014,44,KBM,1398,312
2014,44,KBM,1399,248
2014,44,KBM,1400,21
2014,44,KBM,1401,96
2014,44,KBM,1402,181
2014,44,KBM,1403,187
2014,44,KBM,1404,280
2014,44,KBM,1405,91
2014,44,KBM,1406,138
2014,44,KBM,1407,307
2014,44,KBM,1408,302
2014,44,KBM,1409,131
2014,44,KBM,1410,310
2014,44,KBM,1411,320
2014,44,KBM,1412,58
2014,44,KBM,1413,303
2014,44,KBM,1414,118
2014,44,KBM,1415,230
2014,44,KBM,1416,255
2014,44,KBM,1417,19
2014,44,KBM,1418,76
2014,44,KBM,1419,99
2014,44,KBM,1420,279
2014,44,KBM,1421,281
2014,44,KBM,1422,337
2014,44,KBM,1423,197
2014,44,KBM,1424,67
2014,44,KBM,1425,158
2014,44,KBM,1426,276
2014,44,KBM,1427,342
2014,44,KBM,1428,72
2014,44,KBM,1429,101
2014,44,KBM,1430,268
2014,44,KBM,1431,93
2014,44,KBM,1433,33
2014,44,KBM,1434,83
2014,44,KBM,1435,129
2014,44,KBM,1436,159
2014,44,KBM,1437,7
2014,44,KBM,1438,42
2014,44,KBM,1439,169
2014,44,KBM,1440,262
2014,44,KBM,1441,258
2014,44,KBM,1442,252
2014,44,KBM,1443,137
2014,44,KBM,1444,201
2014,44,KBM,1447,223
2014,44,KBM,1448,86
2014,44,KBM,1449,152
2014,44,KBM,1450,77
2014,44,KBM,1451,162
2014,44,KBM,1452,43
2014,44,KBM,1453,80
2014,44,KBM,1454,163
2014,44,KBM,1455,12
2014,44,KBM,1456,177
2014,44,KBM,1457,146
2014,44,KBM,1458,15
2014,44,KBM,1459,269
2014,44,KBM,1460,210
2014,44,KBM,1461,84
2014,44,KBM,1462,79
2014,44,KBM,1463,168
2014,44,KBM,1464,228
2014,51,KBM,1101,349
2014,51,KBM,1102,246
2014,51,KBM,1103,115
2014,51,KBM,1104,60
2014,51,KBM,1105,306
2014,51,KBM,1106,317
2014,51,KBM,1107,175
2014,51,KBM,1108,344
2014,51,KBM,1110,126
2014,51,KBM,1111,334
2014,51,KBM,1112,11
2014,51,KBM,1113,75
2014,51,KBM,1114,298
2014,51,KBM,1115,293
2014,51,KBM,1116,28
2014,51,KBM,1117,140
2014,51,KBM,1119,321
2014,51,KBM,1120,187
2014,51,KBM,1122,311
2014,51,KBM,1123,299
2014,51,KBM,1124,39
2014,51,KBM,1125,116
2014,51,KBM,1126,346
2014,51,KBM,1127,343
2014,51,KBM,1129,65
2014,51,KBM,1130,238
2014,51,KBM,1131,186
2014,51,KBM,1132,139
2014,51,KBM,1133,280
2014,51,KBM,1135,194
2014,51,KBM,1136,136
2014,51,KBM,1137,138
2014,51,KBM,1138,269
2014,51,KBM,1139,41
2014,51,KBM,1140,32
2014,51,KBM,1141,304
2014,51,KBM,1142,161
2014,51,KBM,1143,90
2014,51,KBM,1144,249
2014,51,KBM,1145,110
2014,51,KBM,1146,277
2014,51,KBM,1148,288
2014,51,KBM,1149,191
2014,51,KBM,1150,208
2014,51,KBM,1151,310
2014,51,KBM,1152,284
2014,51,KBM,1153,44
2014,51,KBM,1154,323
2014,51,KBM,1155,26
2014,51,KBM,1156,173
2014,51,KBM,1157,237
2014,51,KBM,1158,183
2014,51,KBM,1159,177
2014,51,KBM,1160,29
2014,51,KBM,1161,180
2014,51,KBM,1162,112
2014,51,KBM,1163,59
2014,51,KBM,1164,268
2014,51,KBM,1165,347
2014,51,KBM,1166,34
2014,51,KBM,1167,188
2014,51,KBM,1168,274
2014,51,KBM,1169,232
2014,51,KBM,1170,307
2014,51,KBM,1171,146
2014,51,KBM,1172,229
2014,51,KBM,1173,71
2014,51,KBM,1174,78
2014,51,KBM,1175,340
2014,51,KBM,1176,88
2014,51,KBM,1177,137
2014,51,KBM,1178,221
2014,51,KBM,1179,91
2014,51,KBM,1180,145
2014,51,KBM,1181,23
2014,51,KBM,1182,152
2014,51,KBM,1183,286
2014,51,KBM,1184,182
2014,51,KBM,1185,83
2014,51,KBM,1186,225
2014,51,KBM,1187,211
2014,51,KBM,1188,316
2014,51,KBM,1189,142
2014,51,KBM,1190,235
2014,51,KBM,1191,207
2014,51,KBM,1192,330
2014,51,KBM,1193,166
2014,51,KBM,1194,241
2014,51,KBM,1195,223
2014,51,KBM,1196,6
2014,51,KBM,1197,301
2014,51,KBM,1198,263
2014,51,KBM,1199,30
2014,51,KBM,1200,240
2014,51,KBM,1201,148
2014,51,KBM,1202,333
2014,51,KBM,1203,93
2014,51,KBM,1204,252
2014,51,KBM,1205,266
2014,51,KBM,1206,185
2014,51,KBM,1207,68
2014,51,KBM,1208,117
2014,51,KBM,1209,122
2014,51,KBM,1210,164
2014,51,KBM,1211,49
2014,51,KBM,1212,351
2014,51,KBM,1213,227
2014,51,KBM,1214,212
2014,51,KBM,1216,231
2014,51,KBM,1217,40
2014,51,KBM,1218,62
2014,51,KBM,1219,283
2014,51,KBM,1220,184
2014,51,KBM,1221,159
2014,51,KBM,1222,103
2014,51,KBM,1223,314
2014,51,KBM,1224,325
2014,51,KBM,1225,216
2014,51,KBM,1226,239
2014,51,KBM,1227,220
2014,51,KBM,1228,72
2014,51,KBM,1229,158
2014,51,KBM,1230,332
2014,51,KBM,1231,69
2014,51,KBM,1232,127
2014,51,KBM,1233,141
2014,51,KBM,1234,1
2014,51,KBM,1235,5
2014,51,KBM,1236,102
2014,51,KBM,1237,295
2014,51,KBM,1238,205
2014,51,KBM,1239,329
2014,51,KBM,1240,287
2014,51,KBM,1241,251
2014,51,KBM,1242,9
2014,51,KBM,1243,113
2014,51,KBM,1244,326
2014,51,KBM,1245,118
2014,51,KBM,1246,35
2014,51,KBM,1247,170
2014,51,KBM,1248,261
2014,51,KBM,1249,342
2014,51,KBM,1250,196
2014,51,KBM,1251,297
2014,51,KBM,1252,273
2014,51,KBM,1253,230
2014,51,KBM,1254,302
2014,51,KBM,1255,318
2014,51,KBM,1256,45
2014,51,KBM,1257,2
2014,51,KBM,1258,172
2014,51,KBM,1259,285
2014,51,KBM,1260,222
2014,51,KBM,1261,24
2014,51,KBM,1262,345
2014,51,KBM,1263,338
2014,51,KBM,1264,100
2014,51,KBM,1265,248
2014,51,KBM,1266,51
2014,51,KBM,1267,169
2014,51,KBM,1268,80
2014,51,KBM,1269,19
2014,51,KBM,1270,270
2014,51,KBM,1271,348
2014,51,KBM,1272,10
2014,51,KBM,1273,33
2014,51,KBM,1274,156
2014,51,KBM,1275,257
2014,51,KBM,1276,12
2014,51,KBM,1277,14
2014,51,KBM,1278,42
2014,51,KBM,1279,46
2014,51,KBM,1280,200
2014,51,KBM,1281,20
2014,51,KBM,1282,206
2014,51,KBM,1283,149
2014,51,KBM,1284,215
2014,51,KBM,1285,160
2014,51,KBM,1286,279
2014,51,KBM,1287,155
2014,51,KBM,1288,265
2014,51,KBM,1290,281
2014,51,KBM,1291,289
2014,51,KBM,1292,162
2014,51,KBM,1293,124
2014,51,KBM,1294,210
2014,51,KBM,1295,81
2014,51,KBM,1296,198
2014,51,KBM,1297,296
2014,51,KBM,1298,245
2014,51,KBM,1299,264
2014,51,KBM,1300,89
2014,51,KBM,1301,76
2014,51,KBM,1303,107
2014,51,KBM,1304,97
2014,51,KBM,1305,135
2014,51,KBM,1306,278
2014,51,KBM,1307,43
2014,51,KBM,1308,114
2014,51,KBM,1309,331
2014,51,KBM,1310,290
2014,51,KBM,1311,303
2014,51,KBM,1312,309
2014,51,KBM,1313,150
2014,51,KBM,1314,18
2014,51,KBM,1315,201
2014,51,KBM,1316,312
2014,51,KBM,1317,219
2014,51,KBM,1318,242
2014,51,KBM,1319,294
2014,51,KBM,1320,82
2014,51,KBM,1321,111
2014,51,KBM,1322,144
2014,51,KBM,1323,38
2014,51,KBM,1324,131
2014,51,KBM,1325,95
2014,51,KBM,1326,16
2014,51,KBM,1328,54
2014,51,KBM,1329,8
2014,51,KBM,1330,181
2014,51,KBM,1331,147
2014,51,KBM,1332,22
2014,51,KBM,1333,203
2014,51,KBM,1334,101
2014,51,KBM,1335,258
2014,51,KBM,1336,57
2014,51,KBM,1337,168
2014,51,KBM,1338,3
2014,51,KBM,1339,77
2014,51,KBM,1340,234
2014,51,KBM,1341,336
2014,51,KBM,1342,341
2014,51,KBM,1343,58
2014,51,KBM,1344,92
2014,51,KBM,1345,86
2014,51,KBM,1346,174
2014,51,KBM,1347,202
2014,51,KBM,1348,199
2014,51,KBM,1349,213
2014,51,KBM,1350,74
2014,51,KBM,1351,163
2014,51,KBM,1352,189
2014,51,KBM,1353,226
2014,51,KBM,1354,327
2014,51,KBM,1355,253
2014,51,KBM,1356,218
2014,51,KBM,1357,291
2014,51,KBM,1358,233
2014,51,KBM,1359,335
2014,51,KBM,1360,165
2014,51,KBM,1361,7
2014,51,KBM,1362,120
2014,51,KBM,1363,259
2014,51,KBM,1364,119
2014,51,KBM,1365,171
2014,51,KBM,1366,320
2014,51,KBM,1367,276
2014,51,KBM,1368,282
2014,51,KBM,1369,98
2014,51,KBM,1370,157
2014,51,KBM,1371,109
2014,51,KBM,1372,128
2014,51,KBM,1373,195
2014,51,KBM,1374,61
2014,51,KBM,1375,197
2014,51,KBM,1376,121
2014,51,KBM,1377,255
2014,51,KBM,1378,190
2014,51,KBM,1379,134
2014,51,KBM,1380,272
2014,51,KBM,1381,337
2014,51,KBM,1382,151
2014,51,KBM,1383,256
2014,51,KBM,1384,324
2014,51,KBM,1385,53
2014,51,KBM,1386,79
2014,51,KBM,1387,31
2014,51,KBM,1388,27
2014,51,KBM,1389,300
2014,51,KBM,1390,25
2014,51,KBM,1391,339
2014,51,KBM,1392,143
2014,51,KBM,1393,17
2014,51,KBM,1394,322
2014,51,KBM,1395,167
2014,51,KBM,1396,48
2014,51,KBM,1397,37
2014,51,KBM,1398,328
2014,51,KBM,1399,260
2014,51,KBM,1400,21
2014,51,KBM,1401,105
2014,51,KBM,1402,243
2014,51,KBM,1403,130
2014,51,KBM,1404,313
2014,51,KBM,1405,108
2014,51,KBM,1406,132
2014,51,KBM,1407,292
2014,51,KBM,1408,305
2014,51,KBM,1409,123
2014,51,KBM,1410,315
2014,51,KBM,1411,275
2014,51,KBM,1412,87
2014,51,KBM,1413,308
2014,51,KBM,1414,104
2014,51,KBM,1415,228
2014,51,KBM,1416,154
2014,51,KBM,1417,63
2014,51,KBM,1418,47
2014,51,KBM,1419,133
2014,51,KBM,1420,254
2014,51,KBM,1421,271
2014,51,KBM,1422,319
2014,51,KBM,1423,224
2014,51,KBM,1424,66
2014,51,KBM,1425,70
2014,51,KBM,1426,244
2014,51,KBM,1427,350
2014,51,KBM,1428,52
2014,51,KBM,1429,67
2014,51,KBM,1430,250
2014,51,KBM,1431,85
2014,51,KBM,1433,36
2014,51,KBM,1434,94
2014,51,KBM,1435,129
2014,51,KBM,1436,179
2014,51,KBM,1437,4
2014,51,KBM,1438,55
2014,51,KBM,1439,192
2014,51,KBM,1440,262
2014,51,KBM,1441,209
2014,51,KBM,1442,236
2014,51,KBM,1443,96
2014,51,KBM,1444,125
2014,51,KBM,1447,267
2014,51,KBM,1448,106
2014,51,KBM,1449,153
2014,51,KBM,1450,73
2014,51,KBM,1451,204
2014,51,KBM,1452,50
2014,51,KBM,1453,64
2014,51,KBM,1454,193
2014,51,KBM,1455,15
2014,51,KBM,1456,176
2014,51,KBM,1457,214
2014,51,KBM,1458,13
2014,51,KBM,1459,247
2014,51,KBM,1460,99
2014,51,KBM,1461,84
2014,51,KBM,1462,56
2014,51,KBM,1463,178
2014,51,KBM,1464,217
2014,58,KBM,1101,349
2014,58,KBM,1102,247
2014,58,KBM,1103,189
2014,58,KBM,1104,52
2014,58,KBM,1105,314
2014,58,KBM,1106,320
2014,58,KBM,1107,174
2014,58,KBM,1108,305
2014,58,KBM,1110,124
2014,58,KBM,1111,336
2014,58,KBM,1112,8
2014,58,KBM,1113,69
2014,58,KBM,1114,300
2014,58,KBM,1115,299
2014,58,KBM,1116,24
2014,58,KBM,1117,152
2014,58,KBM,1119,319
2014,58,KBM,1120,181
2014,58,KBM,1122,315
2014,58,KBM,1123,296
2014,58,KBM,1124,38
2014,58,KBM,1125,111
2014,58,KBM,1126,348
2014,58,KBM,1127,333
2014,58,KBM,1129,61
2014,58,KBM,1130,237
2014,58,KBM,1131,180
2014,58,KBM,1132,140
2014,58,KBM,1133,275
2014,58,KBM,1135,197
2014,58,KBM,1136,141
2014,58,KBM,1137,175
2014,58,KBM,1138,263
2014,58,KBM,1139,62
2014,58,KBM,1140,40
2014,58,KBM,1141,310
2014,58,KBM,1142,134
2014,58,KBM,1143,116
2014,58,KBM,1144,261
2014,58,KBM,1145,113
2014,58,KBM,1146,269
2014,58,KBM,1148,282
2014,58,KBM,1149,216
2014,58,KBM,1150,205
2014,58,KBM,1151,307
2014,58,KBM,1152,281
2014,58,KBM,1153,43
2014,58,KBM,1154,327
2014,58,KBM,1155,22
2014,58,KBM,1156,179
2014,58,KBM,1157,227
2014,58,KBM,1158,187
2014,58,KBM,1159,176
2014,58,KBM,1160,30
2014,58,KBM,1161,208
2014,58,KBM,1162,114
2014,58,KBM,1163,65
2014,58,KBM,1164,283
2014,58,KBM,1165,346
2014,58,KBM,1166,39
2014,58,KBM,1167,195
2014,58,KBM,1168,278
2014,58,KBM,1169,252
2014,58,KBM,1170,313
2014,58,KBM,1171,145
2014,58,KBM,1172,217
2014,58,KBM,1173,75
2014,58,KBM,1174,78
2014,58,KBM,1175,341
2014,58,KBM,1176,90
2014,58,KBM,1177,127
2014,58,KBM,1178,218
2014,58,KBM,1179,96
2014,58,KBM,1180,128
2014,58,KBM,1181,19
2014,58,KBM,1182,159
2014,58,KBM,1183,297
2014,58,KBM,1184,185
2014,58,KBM,1185,107
2014,58,KBM,1186,230
2014,58,KBM,1187,209
2014,58,KBM,1188,322
2014,58,KBM,1189,154
2014,58,KBM,1190,244
2014,58,KBM,1191,171
2014,58,KBM,1192,329
2014,58,KBM,1193,178
2014,58,KBM,1194,238
2014,58,KBM,1195,223
2014,58,KBM,1196,5
2014,58,KBM,1197,301
2014,58,KBM,1198,290
2014,58,KBM,1199,29
2014,58,KBM,1200,225
2014,58,KBM,1201,142
2014,58,KBM,1202,337
2014,58,KBM,1203,104
2014,58,KBM,1204,256
2014,58,KBM,1205,259
2014,58,KBM,1206,164
2014,58,KBM,1207,72
2014,58,KBM,1208,125
2014,58,KBM,1209,118
2014,58,KBM,1210,166
2014,58,KBM,1211,27
2014,58,KBM,1212,351
2014,58,KBM,1213,226
2014,58,KBM,1214,211
2014,58,KBM,1216,228
2014,58,KBM,1217,42
2014,58,KBM,1218,76
2014,58,KBM,1219,286
2014,58,KBM,1220,191
2014,58,KBM,1221,146
2014,58,KBM,1222,103
2014,58,KBM,1223,309
2014,58,KBM,1224,324
2014,58,KBM,1225,232
2014,58,KBM,1226,236
2014,58,KBM,1227,235
2014,58,KBM,1228,71
2014,58,KBM,1229,144
2014,58,KBM,1230,335
2014,58,KBM,1231,58
2014,58,KBM,1232,121
2014,58,KBM,1233,129
2014,58,KBM,1234,1
2014,58,KBM,1235,12
2014,58,KBM,1236,102
2014,58,KBM,1237,293
2014,58,KBM,1238,233
2014,58,KBM,1239,334
2014,58,KBM,1240,288
2014,58,KBM,1241,253
2014,58,KBM,1242,15
2014,58,KBM,1243,80
2014,58,KBM,1244,331
2014,58,KBM,1245,156
2014,58,KBM,1246,34
2014,58,KBM,1247,162
2014,58,KBM,1248,270
2014,58,KBM,1249,338
