Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,107,SPR,1334,198
2016,107,SPR,1335,240
2016,107,SPR,1336,134
2016,107,SPR,1337,112
2016,107,SPR,1338,37
2016,107,SPR,1339,201
2016,107,SPR,1340,271
2016,107,SPR,1341,340
2016,107,SPR,1342,328
2016,107,SPR,1343,70
2016,107,SPR,1344,27
2016,107,SPR,1345,18
2016,107,SPR,1346,286
2016,107,SPR,1347,182
2016,107,SPR,1348,102
2016,107,SPR,1349,284
2016,107,SPR,1350,97
2016,107,SPR,1351,200
2016,107,SPR,1352,311
2016,107,SPR,1353,270
2016,107,SPR,1354,268
2016,107,SPR,1355,74
2016,107,SPR,1356,123
2016,107,SPR,1357,307
2016,107,SPR,1358,218
2016,107,SPR,1359,212
2016,107,SPR,1360,283
2016,107,SPR,1361,81
2016,107,SPR,1362,210
2016,107,SPR,1363,248
2016,107,SPR,1364,117
2016,107,SPR,1365,253
2016,107,SPR,1366,332
2016,107,SPR,1367,331
2016,107,SPR,1368,312
2016,107,SPR,1369,338
2016,107,SPR,1370,285
2016,107,SPR,1371,39
2016,107,SPR,1372,106
2016,107,SPR,1373,128
2016,107,SPR,1374,15
2016,107,SPR,1375,255
2016,107,SPR,1376,26
2016,107,SPR,1377,205
2016,107,SPR,1378,235
2016,107,SPR,1379,293
2016,107,SPR,1380,230
2016,107,SPR,1381,347
2016,107,SPR,1382,77
2016,107,SPR,1383,292
2016,107,SPR,1384,291
2016,107,SPR,1385,221
2016,107,SPR,1386,44
2016,107,SPR,1387,237
2016,107,SPR,1388,46
2016,107,SPR,1389,232
2016,107,SPR,1390,83
2016,107,SPR,1391,299
2016,107,SPR,1392,69
2016,107,SPR,1393,40
2016,107,SPR,1394,165
2016,107,SPR,1395,127
2016,107,SPR,1396,75
2016,107,SPR,1397,94
2016,107,SPR,1398,170
2016,107,SPR,1399,157
2016,107,SPR,1400,23
2016,107,SPR,1401,22
2016,107,SPR,1402,229
2016,107,SPR,1403,43
2016,107,SPR,1404,233
2016,107,SPR,1405,107
2016,107,SPR,1406,146
2016,107,SPR,1407,262
2016,107,SPR,1408,190
2016,107,SPR,1409,56
2016,107,SPR,1410,342
2016,107,SPR,1411,202
2016,107,SPR,1412,103
2016,107,SPR,1413,239
2016,107,SPR,1414,104
2016,107,SPR,1415,234
2016,107,SPR,1416,173
2016,107,SPR,1417,57
2016,107,SPR,1418,109
2016,107,SPR,1419,154
2016,107,SPR,1420,314
2016,107,SPR,1421,125
2016,107,SPR,1422,257
2016,107,SPR,1423,64
2016,107,SPR,1424,84
2016,107,SPR,1425,29
2016,107,SPR,1426,79
2016,107,SPR,1427,341
2016,107,SPR,1428,25
2016,107,SPR,1429,163
2016,107,SPR,1430,280
2016,107,SPR,1431,207
2016,107,SPR,1433,52
2016,107,SPR,1434,50
2016,107,SPR,1435,36
2016,107,SPR,1436,196
2016,107,SPR,1437,2
2016,107,SPR,1438,5
2016,107,SPR,1439,100
2016,107,SPR,1440,323
2016,107,SPR,1441,241
2016,107,SPR,1442,216
2016,107,SPR,1443,191
2016,107,SPR,1444,192
2016,107,SPR,1447,219
2016,107,SPR,1448,116
2016,107,SPR,1449,61
2016,107,SPR,1450,162
2016,107,SPR,1451,119
2016,107,SPR,1452,6
2016,107,SPR,1453,145
2016,107,SPR,1454,122
2016,107,SPR,1455,35
2016,107,SPR,1456,99
2016,107,SPR,1457,180
2016,107,SPR,1458,49
2016,107,SPR,1459,187
2016,107,SPR,1460,143
2016,107,SPR,1461,181
2016,107,SPR,1462,4
2016,107,SPR,1463,72
2016,107,SPR,1464,289
2016,121,SPR,1101,315
2016,121,SPR,1102,240
2016,121,SPR,1103,85
2016,121,SPR,1104,65
2016,121,SPR,1105,303
2016,121,SPR,1106,295
2016,121,SPR,1107,128
2016,121,SPR,1108,330
2016,121,SPR,1110,317
2016,121,SPR,1111,264
2016,121,SPR,1112,23
2016,121,SPR,1113,89
2016,121,SPR,1114,47
2016,121,SPR,1115,346
2016,121,SPR,1116,68
2016,121,SPR,1117,251
2016,121,SPR,1119,230
2016,121,SPR,1120,149
2016,121,SPR,1122,252
2016,121,SPR,1123,145
2016,121,SPR,1124,24
2016,121,SPR,1125,115
2016,121,SPR,1126,313
2016,121,SPR,1127,322
2016,121,SPR,1129,81
2016,121,SPR,1130,212
2016,121,SPR,1131,236
2016,121,SPR,1132,237
2016,121,SPR,1133,309
2016,121,SPR,1135,270
2016,121,SPR,1136,345
2016,121,SPR,1137,170
2016,121,SPR,1138,147
2016,121,SPR,1139,29
2016,121,SPR,1140,58
2016,121,SPR,1141,157
2016,121,SPR,1142,189
2016,121,SPR,1143,25
2016,121,SPR,1144,280
2016,121,SPR,1145,229
2016,121,SPR,1146,316
2016,121,SPR,1148,351
2016,121,SPR,1149,285
2016,121,SPR,1150,208
2016,121,SPR,1151,76
2016,121,SPR,1152,336
2016,121,SPR,1153,33
2016,121,SPR,1154,331
2016,121,SPR,1155,55
2016,121,SPR,1156,279
2016,121,SPR,1157,158
2016,121,SPR,1158,122
2016,121,SPR,1159,256
2016,121,SPR,1160,43
2016,121,SPR,1161,154
2016,121,SPR,1162,131
2016,121,SPR,1163,35
2016,121,SPR,1164,329
2016,121,SPR,1165,282
2016,121,SPR,1166,49
2016,121,SPR,1167,136
2016,121,SPR,1168,246
2016,121,SPR,1169,244
2016,121,SPR,1170,257
2016,121,SPR,1171,234
2016,121,SPR,1172,106
2016,121,SPR,1173,46
2016,121,SPR,1174,276
2016,121,SPR,1175,349
2016,121,SPR,1176,201
2016,121,SPR,1177,161
2016,121,SPR,1178,182
2016,121,SPR,1179,238
2016,121,SPR,1180,242
2016,121,SPR,1181,12
2016,121,SPR,1182,148
2016,121,SPR,1183,265
2016,121,SPR,1184,194
2016,121,SPR,1185,168
2016,121,SPR,1186,190
2016,121,SPR,1187,174
2016,121,SPR,1188,294
2016,121,SPR,1189,159
2016,121,SPR,1190,156
2016,121,SPR,1191,87
2016,121,SPR,1192,290
2016,121,SPR,1193,205
2016,121,SPR,1194,298
2016,121,SPR,1195,202
2016,121,SPR,1196,45
2016,121,SPR,1197,350
2016,121,SPR,1198,223
2016,121,SPR,1199,51
2016,121,SPR,1200,166
2016,121,SPR,1201,110
2016,121,SPR,1202,185
2016,121,SPR,1203,54
2016,121,SPR,1204,203
2016,121,SPR,1205,235
2016,121,SPR,1206,198
2016,121,SPR,1207,62
2016,121,SPR,1208,86
2016,121,SPR,1209,184
2016,121,SPR,1210,56
2016,121,SPR,1211,42
2016,121,SPR,1212,348
2016,121,SPR,1213,118
2016,121,SPR,1214,272
2016,121,SPR,1216,333
2016,121,SPR,1217,183
2016,121,SPR,1218,73
2016,121,SPR,1219,141
2016,121,SPR,1220,77
2016,121,SPR,1221,311
2016,121,SPR,1222,60
2016,121,SPR,1223,268
2016,121,SPR,1224,325
2016,121,SPR,1225,226
2016,121,SPR,1226,269
2016,121,SPR,1227,323
2016,121,SPR,1228,135
2016,121,SPR,1229,117
2016,121,SPR,1230,266
2016,121,SPR,1231,16
2016,121,SPR,1232,160
2016,121,SPR,1233,116
2016,121,SPR,1234,13
2016,121,SPR,1235,15
2016,121,SPR,1236,125
2016,121,SPR,1237,206
2016,121,SPR,1238,239
2016,121,SPR,1239,262
2016,121,SPR,1240,284
2016,121,SPR,1241,90
2016,121,SPR,1242,1
2016,121,SPR,1243,57
2016,121,SPR,1244,260
2016,121,SPR,1245,177
2016,121,SPR,1246,18
2016,121,SPR,1247,273
2016,121,SPR,1248,324
2016,121,SPR,1249,321
2016,121,SPR,1250,195
2016,121,SPR,1251,278
2016,121,SPR,1252,267
2016,121,SPR,1253,108
2016,121,SPR,1254,296
2016,121,SPR,1255,292
2016,121,SPR,1256,150
2016,121,SPR,1257,11
2016,121,SPR,1258,231
2016,121,SPR,1259,281
2016,121,SPR,1260,187
2016,121,SPR,1261,64
2016,121,SPR,1262,318
2016,121,SPR,1263,340
2016,121,SPR,1264,261
2016,121,SPR,1265,297
2016,121,SPR,1266,72
2016,121,SPR,1267,143
2016,121,SPR,1268,20
2016,121,SPR,1269,181
2016,121,SPR,1270,334
2016,121,SPR,1271,319
2016,121,SPR,1272,104
2016,121,SPR,1273,175
2016,121,SPR,1274,7
2016,121,SPR,1275,255
2016,121,SPR,1276,39
2016,121,SPR,1277,6
2016,121,SPR,1278,146
2016,121,SPR,1279,95
2016,121,SPR,1280,96
2016,121,SPR,1281,151
2016,121,SPR,1282,243
2016,121,SPR,1283,225
2016,121,SPR,1284,88
2016,121,SPR,1285,172
2016,121,SPR,1286,249
2016,121,SPR,1287,139
2016,121,SPR,1288,302
2016,121,SPR,1290,347
2016,121,SPR,1291,277
2016,121,SPR,1292,138
2016,121,SPR,1293,171
2016,121,SPR,1294,312
2016,121,SPR,1295,162
2016,121,SPR,1296,163
2016,121,SPR,1297,241
2016,121,SPR,1298,209
2016,121,SPR,1299,338
2016,121,SPR,1300,308
2016,121,SPR,1301,67
2016,121,SPR,1303,144
2016,121,SPR,1304,83
2016,121,SPR,1305,119
2016,121,SPR,1306,254
2016,121,SPR,1307,107
2016,121,SPR,1308,123
2016,121,SPR,1309,306
2016,121,SPR,1310,300
2016,121,SPR,1311,344
2016,121,SPR,1312,211
2016,121,SPR,1313,250
2016,121,SPR,1314,10
2016,121,SPR,1315,200
2016,121,SPR,1316,167
2016,121,SPR,1317,293
2016,121,SPR,1318,113
2016,121,SPR,1319,342
2016,121,SPR,1320,79
2016,121,SPR,1321,82
2016,121,SPR,1322,326
2016,121,SPR,1323,28
2016,121,SPR,1324,102
2016,121,SPR,1325,127
2016,121,SPR,1326,66
2016,121,SPR,1328,4
2016,121,SPR,1329,94
2016,121,SPR,1330,133
2016,121,SPR,1331,179
2016,121,SPR,1332,9
2016,121,SPR,1333,52
2016,121,SPR,1334,204
2016,121,SPR,1335,253
2016,121,SPR,1336,120
2016,121,SPR,1337,121
2016,121,SPR,1338,31
2016,121,SPR,1339,197
2016,121,SPR,1340,263
2016,121,SPR,1341,341
2016,121,SPR,1342,320
2016,121,SPR,1343,70
2016,121,SPR,1344,32
2016,121,SPR,1345,17
2016,121,SPR,1346,289
2016,121,SPR,1347,193
2016,121,SPR,1348,101
2016,121,SPR,1349,275
2016,121,SPR,1350,100
2016,121,SPR,1351,224
2016,121,SPR,1352,310
2016,121,SPR,1353,287
2016,121,SPR,1354,271
2016,121,SPR,1355,75
2016,121,SPR,1356,134
2016,121,SPR,1357,305
2016,121,SPR,1358,210
2016,121,SPR,1359,217
2016,121,SPR,1360,283
2016,121,SPR,1361,71
2016,121,SPR,1362,199
2016,121,SPR,1363,258
2016,121,SPR,1364,109
2016,121,SPR,1365,245
2016,121,SPR,1366,327
2016,121,SPR,1367,328
2016,121,SPR,1368,307
2016,121,SPR,1369,339
2016,121,SPR,1370,288
2016,121,SPR,1371,26
2016,121,SPR,1372,91
2016,121,SPR,1373,129
2016,121,SPR,1374,19
2016,121,SPR,1375,248
2016,121,SPR,1376,34
2016,121,SPR,1377,216
2016,121,SPR,1378,221
2016,121,SPR,1379,299
2016,121,SPR,1380,247
2016,121,SPR,1381,343
2016,121,SPR,1382,69
2016,121,SPR,1383,286
2016,121,SPR,1384,301
2016,121,SPR,1385,228
2016,121,SPR,1386,41
2016,121,SPR,1387,218
2016,121,SPR,1388,38
2016,121,SPR,1389,215
2016,121,SPR,1390,61
2016,121,SPR,1391,304
2016,121,SPR,1392,97
2016,121,SPR,1393,48
2016,121,SPR,1394,155
2016,121,SPR,1395,130
2016,121,SPR,1396,78
2016,121,SPR,1397,99
2016,121,SPR,1398,169
2016,121,SPR,1399,165
2016,121,SPR,1400,21
2016,121,SPR,1401,22
2016,121,SPR,1402,220
2016,121,SPR,1403,36
2016,121,SPR,1404,232
2016,121,SPR,1405,114
2016,121,SPR,1406,142
2016,121,SPR,1407,259
2016,121,SPR,1408,196
2016,121,SPR,1409,53
2016,121,SPR,1410,337
2016,121,SPR,1411,191
2016,121,SPR,1412,98
2016,121,SPR,1413,233
2016,121,SPR,1414,103
2016,121,SPR,1415,222
2016,121,SPR,1416,180
2016,121,SPR,1417,59
2016,121,SPR,1418,124
2016,121,SPR,1419,137
2016,121,SPR,1420,332
2016,121,SPR,1421,132
2016,121,SPR,1422,214
2016,121,SPR,1423,74
2016,121,SPR,1424,93
2016,121,SPR,1425,50
2016,121,SPR,1426,92
2016,121,SPR,1427,335
2016,121,SPR,1428,14
2016,121,SPR,1429,152
2016,121,SPR,1430,274
2016,121,SPR,1431,213
2016,121,SPR,1433,44
2016,121,SPR,1434,40
2016,121,SPR,1435,30
2016,121,SPR,1436,173
2016,121,SPR,1437,2
2016,121,SPR,1438,5
2016,121,SPR,1439,84
2016,121,SPR,1440,314
2016,121,SPR,1441,219
2016,121,SPR,1442,227
2016,121,SPR,1443,186
2016,121,SPR,1444,192
2016,121,SPR,1447,207
2016,121,SPR,1448,112
2016,121,SPR,1449,63
2016,121,SPR,1450,178
2016,121,SPR,1451,126
2016,121,SPR,1452,8
2016,121,SPR,1453,140
2016,121,SPR,1454,111
2016,121,SPR,1455,27
2016,121,SPR,1456,105
2016,121,SPR,1457,164
2016,121,SPR,1458,37
2016,121,SPR,1459,188
2016,121,SPR,1460,153
2016,121,SPR,1461,176
2016,121,SPR,1462,3
2016,121,SPR,1463,80
2016,121,SPR,1464,291
2016,128,SPR,1101,316
2016,128,SPR,1102,246
2016,128,SPR,1103,86
2016,128,SPR,1104,82
2016,128,SPR,1105,313
2016,128,SPR,1106,296
2016,128,SPR,1107,140
2016,128,SPR,1108,331
2016,128,SPR,1110,315
2016,128,SPR,1111,255
2016,128,SPR,1112,20
2016,128,SPR,1113,89
2016,128,SPR,1114,57
2016,128,SPR,1115,346
2016,128,SPR,1116,79
2016,128,SPR,1117,251
2016,128,SPR,1119,238
2016,128,SPR,1120,152
2016,128,SPR,1122,222
2016,128,SPR,1123,157
2016,128,SPR,1124,27
2016,128,SPR,1125,124
2016,128,SPR,1126,312
2016,128,SPR,1127,320
2016,128,SPR,1129,88
2016,128,SPR,1130,208
2016,128,SPR,1131,245
2016,128,SPR,1132,240
2016,128,SPR,1133,309
2016,128,SPR,1135,263
2016,128,SPR,1136,345
2016,128,SPR,1137,179
2016,128,SPR,1138,156
2016,128,SPR,1139,25
2016,128,SPR,1140,60
2016,128,SPR,1141,155
2016,128,SPR,1142,191
2016,128,SPR,1143,24
2016,128,SPR,1144,281
2016,128,SPR,1145,233
2016,128,SPR,1146,326
2016,128,SPR,1148,351
2016,128,SPR,1149,288
2016,128,SPR,1150,207
2016,128,SPR,1151,78
2016,128,SPR,1152,343
2016,128,SPR,1153,32
2016,128,SPR,1154,328
2016,128,SPR,1155,54
2016,128,SPR,1156,280
2016,128,SPR,1157,165
2016,128,SPR,1158,123
2016,128,SPR,1159,259
2016,128,SPR,1160,43
2016,128,SPR,1161,153
2016,128,SPR,1162,139
2016,128,SPR,1163,36
2016,128,SPR,1164,325
2016,128,SPR,1165,285
2016,128,SPR,1166,47
2016,128,SPR,1167,130
2016,128,SPR,1168,244
2016,128,SPR,1169,248
2016,128,SPR,1170,260
2016,128,SPR,1171,236
2016,128,SPR,1172,105
2016,128,SPR,1173,39
2016,128,SPR,1174,272
2016,128,SPR,1175,349
2016,128,SPR,1176,194
2016,128,SPR,1177,162
2016,128,SPR,1178,187
2016,128,SPR,1179,237
2016,128,SPR,1180,239
2016,128,SPR,1181,15
2016,128,SPR,1182,138
2016,128,SPR,1183,268
2016,128,SPR,1184,196
2016,128,SPR,1185,161
2016,128,SPR,1186,199
2016,128,SPR,1187,173
2016,128,SPR,1188,299
2016,128,SPR,1189,164
2016,128,SPR,1190,143
2016,128,SPR,1191,87
2016,128,SPR,1192,292
2016,128,SPR,1193,205
2016,128,SPR,1194,300
2016,128,SPR,1195,189
2016,128,SPR,1196,44
2016,128,SPR,1197,350
2016,128,SPR,1198,230
2016,128,SPR,1199,48
2016,128,SPR,1200,154
2016,128,SPR,1201,109
2016,128,SPR,1202,184
2016,128,SPR,1203,53
2016,128,SPR,1204,201
2016,128,SPR,1205,234
2016,128,SPR,1206,192
2016,128,SPR,1207,63
2016,128,SPR,1208,71
2016,128,SPR,1209,182
2016,128,SPR,1210,52
2016,128,SPR,1211,41
2016,128,SPR,1212,347
2016,128,SPR,1213,117
2016,128,SPR,1214,277
2016,128,SPR,1216,324
2016,128,SPR,1217,176
2016,128,SPR,1218,80
2016,128,SPR,1219,148
2016,128,SPR,1220,72
2016,128,SPR,1221,294
2016,128,SPR,1222,58
2016,128,SPR,1223,275
2016,128,SPR,1224,323
2016,128,SPR,1225,215
2016,128,SPR,1226,264
2016,128,SPR,1227,327
2016,128,SPR,1228,136
2016,128,SPR,1229,122
2016,128,SPR,1230,265
2016,128,SPR,1231,11
2016,128,SPR,1232,163
2016,128,SPR,1233,112
2016,128,SPR,1234,12
2016,128,SPR,1235,17
2016,128,SPR,1236,116
2016,128,SPR,1237,211
2016,128,SPR,1238,253
2016,128,SPR,1239,262
2016,128,SPR,1240,283
2016,128,SPR,1241,98
2016,128,SPR,1242,1
2016,128,SPR,1243,56
2016,128,SPR,1244,261
2016,128,SPR,1245,169
2016,128,SPR,1246,18
2016,128,SPR,1247,270
2016,128,SPR,1248,321
2016,128,SPR,1249,322
2016,128,SPR,1250,195
2016,128,SPR,1251,286
2016,128,SPR,1252,274
2016,128,SPR,1253,108
2016,128,SPR,1254,298
2016,128,SPR,1255,293
2016,128,SPR,1256,142
2016,128,SPR,1257,13
2016,128,SPR,1258,227
2016,128,SPR,1259,284
2016,128,SPR,1260,185
2016,128,SPR,1261,67
2016,128,SPR,1262,319
2016,128,SPR,1263,341
2016,128,SPR,1264,258
2016,128,SPR,1265,303
2016,128,SPR,1266,76
2016,128,SPR,1267,151
2016,128,SPR,1268,22
2016,128,SPR,1269,181
2016,128,SPR,1270,329
2016,128,SPR,1271,317
2016,128,SPR,1272,95
2016,128,SPR,1273,183
2016,128,SPR,1274,9
2016,128,SPR,1275,249
2016,128,SPR,1276,42
2016,128,SPR,1277,6
2016,128,SPR,1278,160
2016,128,SPR,1279,84
2016,128,SPR,1280,97
2016,128,SPR,1281,150
2016,128,SPR,1282,235
2016,128,SPR,1283,218
2016,128,SPR,1284,90
2016,128,SPR,1285,174
2016,128,SPR,1286,243
2016,128,SPR,1287,146
2016,128,SPR,1288,306
2016,128,SPR,1290,348
2016,128,SPR,1291,273
2016,128,SPR,1292,132
2016,128,SPR,1293,167
2016,128,SPR,1294,305
2016,128,SPR,1295,158
2016,128,SPR,1296,159
2016,128,SPR,1297,250
2016,128,SPR,1298,210
2016,128,SPR,1299,337
2016,128,SPR,1300,307
2016,128,SPR,1301,81
2016,128,SPR,1303,149
2016,128,SPR,1304,92
2016,128,SPR,1305,126
2016,128,SPR,1306,254
2016,128,SPR,1307,110
2016,128,SPR,1308,115
2016,128,SPR,1309,310
2016,128,SPR,1310,301
2016,128,SPR,1311,338
2016,128,SPR,1312,224
2016,128,SPR,1313,242
2016,128,SPR,1314,8
2016,128,SPR,1315,213
2016,128,SPR,1316,180
2016,128,SPR,1317,289
2016,128,SPR,1318,113
2016,128,SPR,1319,342
2016,128,SPR,1320,66
2016,128,SPR,1321,74
2016,128,SPR,1322,334
2016,128,SPR,1323,30
2016,128,SPR,1324,101
2016,128,SPR,1325,129
2016,128,SPR,1326,70
2016,128,SPR,1328,5
2016,128,SPR,1329,93
2016,128,SPR,1330,128
2016,128,SPR,1331,172
2016,128,SPR,1332,10
2016,128,SPR,1333,50
2016,128,SPR,1334,204
2016,128,SPR,1335,257
2016,128,SPR,1336,121
2016,128,SPR,1337,119
2016,128,SPR,1338,34
2016,128,SPR,1339,200
2016,128,SPR,1340,267
2016,128,SPR,1341,336
2016,128,SPR,1342,318
2016,128,SPR,1343,85
2016,128,SPR,1344,28
2016,128,SPR,1345,14
2016,128,SPR,1346,287
2016,128,SPR,1347,202
2016,128,SPR,1348,99
2016,128,SPR,1349,278
2016,128,SPR,1350,104
2016,128,SPR,1351,221
2016,128,SPR,1352,311
2016,128,SPR,1353,276
2016,128,SPR,1354,269
2016,128,SPR,1355,83
2016,128,SPR,1356,131
2016,128,SPR,1357,304
2016,128,SPR,1358,209
2016,128,SPR,1359,214
2016,128,SPR,1360,279
2016,128,SPR,1361,59
2016,128,SPR,1362,197
2016,128,SPR,1363,247
2016,128,SPR,1364,107
2016,128,SPR,1365,241
2016,128,SPR,1366,333
2016,128,SPR,1367,332
2016,128,SPR,1368,314
2016,128,SPR,1369,340
2016,128,SPR,1370,291
2016,128,SPR,1371,26
2016,128,SPR,1372,73
2016,128,SPR,1373,135
2016,128,SPR,1374,19
2016,128,SPR,1375,252
2016,128,SPR,1376,35
2016,128,SPR,1377,229
2016,128,SPR,1378,220
2016,128,SPR,1379,297
2016,128,SPR,1380,256
2016,128,SPR,1381,339
2016,128,SPR,1382,61
2016,128,SPR,1383,290
2016,128,SPR,1384,302
2016,128,SPR,1385,223
2016,128,SPR,1386,51
2016,128,SPR,1387,226
2016,128,SPR,1388,38
2016,128,SPR,1389,217
2016,128,SPR,1390,68
2016,128,SPR,1391,282
2016,128,SPR,1392,102
2016,128,SPR,1393,46
2016,128,SPR,1394,147
2016,128,SPR,1395,133
2016,128,SPR,1396,77
2016,128,SPR,1397,106
2016,128,SPR,1398,175
2016,128,SPR,1399,178
2016,128,SPR,1400,23
2016,128,SPR,1401,21
2016,128,SPR,1402,203
2016,128,SPR,1403,37
2016,128,SPR,1404,228
2016,128,SPR,1405,120
2016,128,SPR,1406,144
2016,128,SPR,1407,266
2016,128,SPR,1408,198
2016,128,SPR,1409,55
2016,128,SPR,1410,344
2016,128,SPR,1411,193
2016,128,SPR,1412,94
2016,128,SPR,1413,231
2016,128,SPR,1414,96
2016,128,SPR,1415,232
2016,128,SPR,1416,177
2016,128,SPR,1417,62
2016,128,SPR,1418,125
2016,128,SPR,1419,134
2016,128,SPR,1420,330
2016,128,SPR,1421,118
2016,128,SPR,1422,219
2016,128,SPR,1423,69
2016,128,SPR,1424,100
2016,128,SPR,1425,49
2016,128,SPR,1426,91
2016,128,SPR,1427,335
2016,128,SPR,1428,16
2016,128,SPR,1429,145
2016,128,SPR,1430,271
2016,128,SPR,1431,216
2016,128,SPR,1433,45
2016,128,SPR,1434,40
2016,128,SPR,1435,31
2016,128,SPR,1436,170
2016,128,SPR,1437,2
2016,128,SPR,1438,3
2016,128,SPR,1439,64
2016,128,SPR,1440,308
2016,128,SPR,1441,212
2016,128,SPR,1442,225
2016,128,SPR,1443,186
2016,128,SPR,1444,188
2016,128,SPR,1447,206
2016,128,SPR,1448,111
2016,128,SPR,1449,65
2016,128,SPR,1450,168
2016,128,SPR,1451,127
2016,128,SPR,1452,7
2016,128,SPR,1453,137
2016,128,SPR,1454,114
2016,128,SPR,1455,29
2016,128,SPR,1456,103
2016,128,SPR,1457,166
2016,128,SPR,1458,33
2016,128,SPR,1459,190
2016,128,SPR,1460,141
2016,128,SPR,1461,171
2016,128,SPR,1462,4
2016,128,SPR,1463,75
2016,128,SPR,1464,295
2016,133,SPR,1101,316
2016,133,SPR,1102,242
2016,133,SPR,1103,89
2016,133,SPR,1104,84
2016,133,SPR,1105,313
2016,133,SPR,1106,301
2016,133,SPR,1107,141
2016,133,SPR,1108,332
2016,133,SPR,1110,315
2016,133,SPR,1111,257
2016,133,SPR,1112,22
2016,133,SPR,1113,91
2016,133,SPR,1114,54
2016,133,SPR,1115,346
2016,133,SPR,1116,78
2016,133,SPR,1117,252
2016,133,SPR,1119,239
2016,133,SPR,1120,161
2016,133,SPR,1122,226
2016,133,SPR,1123,158
2016,133,SPR,1124,27
2016,133,SPR,1125,131
2016,133,SPR,1126,314
2016,133,SPR,1127,320
2016,133,SPR,1129,90
2016,133,SPR,1130,209
2016,133,SPR,1131,244
2016,133,SPR,1132,234
2016,133,SPR,1133,308
2016,133,SPR,1135,264
2016,133,SPR,1136,345
2016,133,SPR,1137,177
2016,133,SPR,1138,139
2016,133,SPR,1139,25
2016,133,SPR,1140,58
2016,133,SPR,1141,157
2016,133,SPR,1142,193
2016,133,SPR,1143,26
2016,133,SPR,1144,282
2016,133,SPR,1145,231
2016,133,SPR,1146,326
2016,133,SPR,1148,351
2016,133,SPR,1149,290
2016,133,SPR,1150,207
2016,133,SPR,1151,75
2016,133,SPR,1152,343
2016,133,SPR,1153,33
2016,133,SPR,1154,329
2016,133,SPR,1155,56
2016,133,SPR,1156,280
2016,133,SPR,1157,163
2016,133,SPR,1158,129
2016,133,SPR,1159,259
2016,133,SPR,1160,44
2016,133,SPR,1161,142
2016,133,SPR,1162,138
2016,133,SPR,1163,31
2016,133,SPR,1164,325
2016,133,SPR,1165,283
2016,133,SPR,1166,46
2016,133,SPR,1167,121
2016,133,SPR,1168,253
2016,133,SPR,1169,248
2016,133,SPR,1170,263
2016,133,SPR,1171,235
2016,133,SPR,1172,105
2016,133,SPR,1173,40
2016,133,SPR,1174,271
2016,133,SPR,1175,349
2016,133,SPR,1176,192
2016,133,SPR,1177,164
2016,133,SPR,1178,187
2016,133,SPR,1179,237
2016,133,SPR,1180,240
2016,133,SPR,1181,17
2016,133,SPR,1182,144
2016,133,SPR,1183,270
2016,133,SPR,1184,195
2016,133,SPR,1185,156
2016,133,SPR,1186,197
2016,133,SPR,1187,176
2016,133,SPR,1188,298
2016,133,SPR,1189,160
2016,133,SPR,1190,147
2016,133,SPR,1191,83
2016,133,SPR,1192,286
2016,133,SPR,1193,205
2016,133,SPR,1194,297
2016,133,SPR,1195,189
2016,133,SPR,1196,45
2016,133,SPR,1197,350
2016,133,SPR,1198,232
2016,133,SPR,1199,50
2016,133,SPR,1200,155
2016,133,SPR,1201,97
2016,133,SPR,1202,183
2016,133,SPR,1203,53
2016,133,SPR,1204,206
2016,133,SPR,1205,233
2016,133,SPR,1206,194
2016,133,SPR,1207,65
2016,133,SPR,1208,68
2016,133,SPR,1209,185
2016,133,SPR,1210,52
2016,133,SPR,1211,35
2016,133,SPR,1212,348
2016,133,SPR,1213,116
2016,133,SPR,1214,261
2016,133,SPR,1216,322
2016,133,SPR,1217,171
2016,133,SPR,1218,64
2016,133,SPR,1219,148
2016,133,SPR,1220,82
2016,133,SPR,1221,289
2016,133,SPR,1222,62
2016,133,SPR,1223,279
2016,133,SPR,1224,323
2016,133,SPR,1225,216
2016,133,SPR,1226,277
2016,133,SPR,1227,327
2016,133,SPR,1228,118
2016,133,SPR,1229,123
2016,133,SPR,1230,267
2016,133,SPR,1231,11
2016,133,SPR,1232,159
2016,133,SPR,1233,110
2016,133,SPR,1234,16
2016,133,SPR,1235,19
2016,133,SPR,1236,125
2016,133,SPR,1237,213
2016,133,SPR,1238,254
2016,133,SPR,1239,266
2016,133,SPR,1240,284
2016,133,SPR,1241,98
2016,133,SPR,1242,1
2016,133,SPR,1243,55
2016,133,SPR,1244,262
2016,133,SPR,1245,175
2016,133,SPR,1246,13
2016,133,SPR,1247,260
2016,133,SPR,1248,321
2016,133,SPR,1249,324
2016,133,SPR,1250,199
2016,133,SPR,1251,287
2016,133,SPR,1252,274
2016,133,SPR,1253,107
2016,133,SPR,1254,299
2016,133,SPR,1255,294
2016,133,SPR,1256,149
2016,133,SPR,1257,15
2016,133,SPR,1258,224
2016,133,SPR,1259,281
2016,133,SPR,1260,186
2016,133,SPR,1261,74
2016,133,SPR,1262,319
2016,133,SPR,1263,341
2016,133,SPR,1264,258
2016,133,SPR,1265,303
2016,133,SPR,1266,79
2016,133,SPR,1267,152
2016,133,SPR,1268,23
2016,133,SPR,1269,170
2016,133,SPR,1270,331
2016,133,SPR,1271,317
2016,133,SPR,1272,87
2016,133,SPR,1273,184
2016,133,SPR,1274,10
