Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,79,MMG,1330,62
2019,79,MMG,1331,314
2019,79,MMG,1332,56
2019,79,MMG,1333,72
2019,79,MMG,1334,193
2019,79,MMG,1335,138
2019,79,MMG,1336,125
2019,79,MMG,1337,164
2019,79,MMG,1338,51
2019,79,MMG,1339,309
2019,79,MMG,1340,303
2019,79,MMG,1341,252
2019,79,MMG,1342,178
2019,79,MMG,1343,199
2019,79,MMG,1344,103
2019,79,MMG,1345,21
2019,79,MMG,1346,224
2019,79,MMG,1347,119
2019,79,MMG,1348,102
2019,79,MMG,1349,236
2019,79,MMG,1350,202
2019,79,MMG,1351,137
2019,79,MMG,1352,243
2019,79,MMG,1353,121
2019,79,MMG,1354,333
2019,79,MMG,1355,38
2019,79,MMG,1356,150
2019,79,MMG,1357,170
2019,79,MMG,1358,181
2019,79,MMG,1359,123
2019,79,MMG,1360,89
2019,79,MMG,1361,146
2019,79,MMG,1362,20
2019,79,MMG,1363,338
2019,79,MMG,1364,106
2019,79,MMG,1365,203
2019,79,MMG,1366,344
2019,79,MMG,1367,327
2019,79,MMG,1368,324
2019,79,MMG,1369,258
2019,79,MMG,1370,136
2019,79,MMG,1371,79
2019,79,MMG,1372,254
2019,79,MMG,1373,268
2019,79,MMG,1374,98
2019,79,MMG,1375,238
2019,79,MMG,1376,154
2019,79,MMG,1377,239
2019,79,MMG,1378,80
2019,79,MMG,1379,183
2019,79,MMG,1380,334
2019,79,MMG,1381,264
2019,79,MMG,1382,152
2019,79,MMG,1383,219
2019,79,MMG,1384,287
2019,79,MMG,1385,52
2019,79,MMG,1386,210
2019,79,MMG,1387,91
2019,79,MMG,1388,23
2019,79,MMG,1389,310
2019,79,MMG,1390,168
2019,79,MMG,1391,342
2019,79,MMG,1392,99
2019,79,MMG,1393,30
2019,79,MMG,1394,282
2019,79,MMG,1395,32
2019,79,MMG,1396,96
2019,79,MMG,1397,8
2019,79,MMG,1398,319
2019,79,MMG,1399,343
2019,79,MMG,1400,57
2019,79,MMG,1401,162
2019,79,MMG,1402,61
2019,79,MMG,1403,6
2019,79,MMG,1404,313
2019,79,MMG,1405,43
2019,79,MMG,1406,295
2019,79,MMG,1407,208
2019,79,MMG,1408,306
2019,79,MMG,1409,133
2019,79,MMG,1410,216
2019,79,MMG,1411,222
2019,79,MMG,1412,153
2019,79,MMG,1413,297
2019,79,MMG,1414,97
2019,79,MMG,1415,296
2019,79,MMG,1416,39
2019,79,MMG,1417,113
2019,79,MMG,1418,167
2019,79,MMG,1419,131
2019,79,MMG,1420,233
2019,79,MMG,1421,350
2019,79,MMG,1422,95
2019,79,MMG,1423,269
2019,79,MMG,1424,130
2019,79,MMG,1425,112
2019,79,MMG,1426,260
2019,79,MMG,1427,190
2019,79,MMG,1428,163
2019,79,MMG,1429,22
2019,79,MMG,1430,120
2019,79,MMG,1431,256
2019,79,MMG,1433,54
2019,79,MMG,1434,187
2019,79,MMG,1435,114
2019,79,MMG,1436,58
2019,79,MMG,1437,44
2019,79,MMG,1438,2
2019,79,MMG,1439,5
2019,79,MMG,1440,320
2019,79,MMG,1441,315
2019,79,MMG,1442,241
2019,79,MMG,1443,141
2019,79,MMG,1444,245
2019,79,MMG,1447,288
2019,79,MMG,1448,172
2019,79,MMG,1449,53
2019,79,MMG,1450,182
2019,79,MMG,1451,161
2019,79,MMG,1452,147
2019,79,MMG,1453,231
2019,79,MMG,1454,274
2019,79,MMG,1455,177
2019,79,MMG,1456,249
2019,79,MMG,1457,135
2019,79,MMG,1458,24
2019,79,MMG,1459,37
2019,79,MMG,1460,155
2019,79,MMG,1461,330
2019,79,MMG,1462,117
2019,79,MMG,1463,85
2019,79,MMG,1464,284
2019,79,MMG,1465,185
2019,79,MMG,1466,322
2019,86,MMG,1101,141
2019,86,MMG,1102,224
2019,86,MMG,1103,84
2019,86,MMG,1104,75
2019,86,MMG,1105,344
2019,86,MMG,1106,302
2019,86,MMG,1107,291
2019,86,MMG,1108,346
2019,86,MMG,1110,157
2019,86,MMG,1111,245
2019,86,MMG,1112,65
2019,86,MMG,1113,63
2019,86,MMG,1114,201
2019,86,MMG,1115,328
2019,86,MMG,1116,77
2019,86,MMG,1117,288
2019,86,MMG,1119,195
2019,86,MMG,1120,14
2019,86,MMG,1122,110
2019,86,MMG,1123,89
2019,86,MMG,1124,48
2019,86,MMG,1125,76
2019,86,MMG,1126,296
2019,86,MMG,1127,331
2019,86,MMG,1129,117
2019,86,MMG,1130,122
2019,86,MMG,1131,213
2019,86,MMG,1132,95
2019,86,MMG,1133,225
2019,86,MMG,1135,100
2019,86,MMG,1136,327
2019,86,MMG,1137,159
2019,86,MMG,1138,20
2019,86,MMG,1139,71
2019,86,MMG,1140,85
2019,86,MMG,1141,129
2019,86,MMG,1142,330
2019,86,MMG,1143,306
2019,86,MMG,1144,205
2019,86,MMG,1145,259
2019,86,MMG,1146,301
2019,86,MMG,1148,307
2019,86,MMG,1149,244
2019,86,MMG,1150,314
2019,86,MMG,1151,267
2019,86,MMG,1152,352
2019,86,MMG,1153,15
2019,86,MMG,1154,239
2019,86,MMG,1155,68
2019,86,MMG,1156,295
2019,86,MMG,1157,137
2019,86,MMG,1158,92
2019,86,MMG,1159,130
2019,86,MMG,1160,86
2019,86,MMG,1161,228
2019,86,MMG,1162,218
2019,86,MMG,1163,74
2019,86,MMG,1164,347
2019,86,MMG,1165,232
2019,86,MMG,1166,73
2019,86,MMG,1167,179
2019,86,MMG,1168,194
2019,86,MMG,1169,258
2019,86,MMG,1170,249
2019,86,MMG,1171,177
2019,86,MMG,1172,108
2019,86,MMG,1173,69
2019,86,MMG,1174,233
2019,86,MMG,1175,351
2019,86,MMG,1176,313
2019,86,MMG,1177,124
2019,86,MMG,1178,247
2019,86,MMG,1179,90
2019,86,MMG,1180,243
2019,86,MMG,1181,3
2019,86,MMG,1182,167
2019,86,MMG,1183,299
2019,86,MMG,1184,238
2019,86,MMG,1185,231
2019,86,MMG,1186,317
2019,86,MMG,1187,253
2019,86,MMG,1188,312
2019,86,MMG,1189,326
2019,86,MMG,1190,51
2019,86,MMG,1191,192
2019,86,MMG,1192,210
2019,86,MMG,1193,246
2019,86,MMG,1194,185
2019,86,MMG,1195,264
2019,86,MMG,1196,39
2019,86,MMG,1197,321
2019,86,MMG,1198,207
2019,86,MMG,1199,45
2019,86,MMG,1200,200
2019,86,MMG,1201,55
2019,86,MMG,1202,72
2019,86,MMG,1203,290
2019,86,MMG,1204,121
2019,86,MMG,1205,174
2019,86,MMG,1206,105
2019,86,MMG,1207,103
2019,86,MMG,1208,146
2019,86,MMG,1209,155
2019,86,MMG,1210,81
2019,86,MMG,1211,1
2019,86,MMG,1212,278
2019,86,MMG,1213,57
2019,86,MMG,1214,187
2019,86,MMG,1216,180
2019,86,MMG,1217,148
2019,86,MMG,1218,170
2019,86,MMG,1219,196
2019,86,MMG,1220,37
2019,86,MMG,1221,181
2019,86,MMG,1222,9
2019,86,MMG,1223,283
2019,86,MMG,1224,284
2019,86,MMG,1225,332
2019,86,MMG,1226,277
2019,86,MMG,1227,222
2019,86,MMG,1228,151
2019,86,MMG,1229,197
2019,86,MMG,1230,339
2019,86,MMG,1231,50
2019,86,MMG,1232,188
2019,86,MMG,1233,227
2019,86,MMG,1234,47
2019,86,MMG,1235,13
2019,86,MMG,1236,223
2019,86,MMG,1237,169
2019,86,MMG,1238,322
2019,86,MMG,1239,241
2019,86,MMG,1240,88
2019,86,MMG,1241,286
2019,86,MMG,1242,36
2019,86,MMG,1243,59
2019,86,MMG,1244,348
2019,86,MMG,1245,144
2019,86,MMG,1246,16
2019,86,MMG,1247,266
2019,86,MMG,1248,282
2019,86,MMG,1249,260
2019,86,MMG,1250,136
2019,86,MMG,1251,24
2019,86,MMG,1252,41
2019,86,MMG,1253,269
2019,86,MMG,1254,221
2019,86,MMG,1255,217
2019,86,MMG,1256,111
2019,86,MMG,1257,17
2019,86,MMG,1258,126
2019,86,MMG,1259,263
2019,86,MMG,1260,87
2019,86,MMG,1261,27
2019,86,MMG,1262,183
2019,86,MMG,1263,335
2019,86,MMG,1264,336
2019,86,MMG,1265,219
2019,86,MMG,1266,25
2019,86,MMG,1267,186
2019,86,MMG,1268,31
2019,86,MMG,1269,182
2019,86,MMG,1270,292
2019,86,MMG,1271,353
2019,86,MMG,1272,62
2019,86,MMG,1273,166
2019,86,MMG,1274,102
2019,86,MMG,1275,162
2019,86,MMG,1276,6
2019,86,MMG,1277,4
2019,86,MMG,1278,96
2019,86,MMG,1279,49
2019,86,MMG,1280,43
2019,86,MMG,1281,119
2019,86,MMG,1282,275
2019,86,MMG,1283,135
2019,86,MMG,1284,324
2019,86,MMG,1285,93
2019,86,MMG,1286,268
2019,86,MMG,1287,285
2019,86,MMG,1288,300
2019,86,MMG,1290,349
2019,86,MMG,1291,323
2019,86,MMG,1292,337
2019,86,MMG,1293,28
2019,86,MMG,1294,161
2019,86,MMG,1295,220
2019,86,MMG,1296,112
2019,86,MMG,1297,66
2019,86,MMG,1298,305
2019,86,MMG,1299,251
2019,86,MMG,1300,276
2019,86,MMG,1301,19
2019,86,MMG,1303,175
2019,86,MMG,1304,11
2019,86,MMG,1305,10
2019,86,MMG,1306,345
2019,86,MMG,1307,191
2019,86,MMG,1308,44
2019,86,MMG,1309,294
2019,86,MMG,1310,250
2019,86,MMG,1311,287
2019,86,MMG,1312,133
2019,86,MMG,1313,242
2019,86,MMG,1314,12
2019,86,MMG,1315,280
2019,86,MMG,1316,204
2019,86,MMG,1317,83
2019,86,MMG,1318,120
2019,86,MMG,1319,297
2019,86,MMG,1320,240
2019,86,MMG,1321,70
2019,86,MMG,1322,341
2019,86,MMG,1323,109
2019,86,MMG,1324,211
2019,86,MMG,1325,214
2019,86,MMG,1326,33
2019,86,MMG,1328,34
2019,86,MMG,1329,139
2019,86,MMG,1330,67
2019,86,MMG,1331,315
2019,86,MMG,1332,52
2019,86,MMG,1333,78
2019,86,MMG,1334,189
2019,86,MMG,1335,138
2019,86,MMG,1336,131
2019,86,MMG,1337,163
2019,86,MMG,1338,61
2019,86,MMG,1339,308
2019,86,MMG,1340,274
2019,86,MMG,1341,255
2019,86,MMG,1342,176
2019,86,MMG,1343,193
2019,86,MMG,1344,99
2019,86,MMG,1345,18
2019,86,MMG,1346,199
2019,86,MMG,1347,125
2019,86,MMG,1348,106
2019,86,MMG,1349,236
2019,86,MMG,1350,208
2019,86,MMG,1351,147
2019,86,MMG,1352,229
2019,86,MMG,1353,118
2019,86,MMG,1354,333
2019,86,MMG,1355,35
2019,86,MMG,1356,171
2019,86,MMG,1357,178
2019,86,MMG,1358,172
2019,86,MMG,1359,113
2019,86,MMG,1360,79
2019,86,MMG,1361,134
2019,86,MMG,1362,22
2019,86,MMG,1363,338
2019,86,MMG,1364,116
2019,86,MMG,1365,257
2019,86,MMG,1366,343
2019,86,MMG,1367,318
2019,86,MMG,1368,310
2019,86,MMG,1369,262
2019,86,MMG,1370,128
2019,86,MMG,1371,101
2019,86,MMG,1372,256
2019,86,MMG,1373,237
2019,86,MMG,1374,98
2019,86,MMG,1375,230
2019,86,MMG,1376,156
2019,86,MMG,1377,234
2019,86,MMG,1378,60
2019,86,MMG,1379,158
2019,86,MMG,1380,334
2019,86,MMG,1381,265
2019,86,MMG,1382,127
2019,86,MMG,1383,215
2019,86,MMG,1384,289
2019,86,MMG,1385,56
2019,86,MMG,1386,209
2019,86,MMG,1387,104
2019,86,MMG,1388,26
2019,86,MMG,1389,311
2019,86,MMG,1390,168
2019,86,MMG,1391,342
2019,86,MMG,1392,114
2019,86,MMG,1393,30
2019,86,MMG,1394,273
2019,86,MMG,1395,32
2019,86,MMG,1396,94
2019,86,MMG,1397,7
2019,86,MMG,1398,325
2019,86,MMG,1399,340
2019,86,MMG,1400,58
2019,86,MMG,1401,152
2019,86,MMG,1402,64
2019,86,MMG,1403,8
2019,86,MMG,1404,304
2019,86,MMG,1405,46
2019,86,MMG,1406,298
2019,86,MMG,1407,206
2019,86,MMG,1408,309
2019,86,MMG,1409,154
2019,86,MMG,1410,216
2019,86,MMG,1411,226
2019,86,MMG,1412,142
2019,86,MMG,1413,303
2019,86,MMG,1414,91
2019,86,MMG,1415,270
2019,86,MMG,1416,38
2019,86,MMG,1417,107
2019,86,MMG,1418,173
2019,86,MMG,1419,149
2019,86,MMG,1420,203
2019,86,MMG,1421,350
2019,86,MMG,1422,82
2019,86,MMG,1423,279
2019,86,MMG,1424,132
2019,86,MMG,1425,97
2019,86,MMG,1426,252
2019,86,MMG,1427,153
2019,86,MMG,1428,145
2019,86,MMG,1429,23
2019,86,MMG,1430,115
2019,86,MMG,1431,254
2019,86,MMG,1433,53
2019,86,MMG,1434,212
2019,86,MMG,1435,143
2019,86,MMG,1436,54
2019,86,MMG,1437,29
2019,86,MMG,1438,2
2019,86,MMG,1439,5
2019,86,MMG,1440,320
2019,86,MMG,1441,316
2019,86,MMG,1442,235
2019,86,MMG,1443,150
2019,86,MMG,1444,271
2019,86,MMG,1447,281
2019,86,MMG,1448,184
2019,86,MMG,1449,42
2019,86,MMG,1450,198
2019,86,MMG,1451,165
2019,86,MMG,1452,164
2019,86,MMG,1453,248
2019,86,MMG,1454,272
2019,86,MMG,1455,190
2019,86,MMG,1456,261
2019,86,MMG,1457,140
2019,86,MMG,1458,21
2019,86,MMG,1459,40
2019,86,MMG,1460,160
2019,86,MMG,1461,329
2019,86,MMG,1462,123
2019,86,MMG,1463,80
2019,86,MMG,1464,293
2019,86,MMG,1465,202
2019,86,MMG,1466,319
2019,93,MMG,1101,141
2019,93,MMG,1102,264
2019,93,MMG,1103,77
2019,93,MMG,1104,82
2019,93,MMG,1105,344
2019,93,MMG,1106,310
2019,93,MMG,1107,255
2019,93,MMG,1108,345
2019,93,MMG,1110,132
2019,93,MMG,1111,219
2019,93,MMG,1112,65
2019,93,MMG,1113,62
2019,93,MMG,1114,202
2019,93,MMG,1115,335
2019,93,MMG,1116,69
2019,93,MMG,1117,273
2019,93,MMG,1119,216
2019,93,MMG,1120,12
2019,93,MMG,1122,104
2019,93,MMG,1123,107
2019,93,MMG,1124,29
2019,93,MMG,1125,64
2019,93,MMG,1126,291
2019,93,MMG,1127,337
2019,93,MMG,1129,123
2019,93,MMG,1130,137
2019,93,MMG,1131,188
2019,93,MMG,1132,86
2019,93,MMG,1133,217
2019,93,MMG,1135,115
2019,93,MMG,1136,324
2019,93,MMG,1137,129
2019,93,MMG,1138,19
2019,93,MMG,1139,85
2019,93,MMG,1140,84
2019,93,MMG,1141,126
2019,93,MMG,1142,321
2019,93,MMG,1143,303
2019,93,MMG,1144,181
2019,93,MMG,1145,257
2019,93,MMG,1146,301
2019,93,MMG,1148,300
2019,93,MMG,1149,220
2019,93,MMG,1150,319
2019,93,MMG,1151,288
2019,93,MMG,1152,353
2019,93,MMG,1153,18
2019,93,MMG,1154,270
2019,93,MMG,1155,49
2019,93,MMG,1156,298
2019,93,MMG,1157,119
2019,93,MMG,1158,89
2019,93,MMG,1159,130
2019,93,MMG,1160,78
2019,93,MMG,1161,192
2019,93,MMG,1162,243
2019,93,MMG,1163,66
2019,93,MMG,1164,346
2019,93,MMG,1165,238
2019,93,MMG,1166,74
2019,93,MMG,1167,184
2019,93,MMG,1168,196
2019,93,MMG,1169,249
2019,93,MMG,1170,231
2019,93,MMG,1171,183
2019,93,MMG,1172,99
2019,93,MMG,1173,68
2019,93,MMG,1174,252
2019,93,MMG,1175,351
2019,93,MMG,1176,314
2019,93,MMG,1177,121
2019,93,MMG,1178,242
2019,93,MMG,1179,101
2019,93,MMG,1180,240
2019,93,MMG,1181,3
2019,93,MMG,1182,166
2019,93,MMG,1183,299
2019,93,MMG,1184,245
2019,93,MMG,1185,239
2019,93,MMG,1186,317
2019,93,MMG,1187,267
2019,93,MMG,1188,311
2019,93,MMG,1189,326
2019,93,MMG,1190,48
2019,93,MMG,1191,194
2019,93,MMG,1192,211
2019,93,MMG,1193,254
2019,93,MMG,1194,182
2019,93,MMG,1195,259
2019,93,MMG,1196,47
2019,93,MMG,1197,297
2019,93,MMG,1198,212
2019,93,MMG,1199,45
2019,93,MMG,1200,213
2019,93,MMG,1201,53
2019,93,MMG,1202,63
2019,93,MMG,1203,261
2019,93,MMG,1204,128
2019,93,MMG,1205,180
2019,93,MMG,1206,111
2019,93,MMG,1207,103
2019,93,MMG,1208,155
2019,93,MMG,1209,148
2019,93,MMG,1210,97
2019,93,MMG,1211,1
2019,93,MMG,1212,258
2019,93,MMG,1213,56
2019,93,MMG,1214,189
2019,93,MMG,1216,173
2019,93,MMG,1217,105
2019,93,MMG,1218,175
2019,93,MMG,1219,185
2019,93,MMG,1220,44
2019,93,MMG,1221,204
2019,93,MMG,1222,13
2019,93,MMG,1223,281
2019,93,MMG,1224,275
2019,93,MMG,1225,334
2019,93,MMG,1226,293
2019,93,MMG,1227,199
2019,93,MMG,1228,143
2019,93,MMG,1229,176
2019,93,MMG,1230,340
2019,93,MMG,1231,52
2019,93,MMG,1232,205
2019,93,MMG,1233,229
2019,93,MMG,1234,43
2019,93,MMG,1235,14
2019,93,MMG,1236,200
2019,93,MMG,1237,169
2019,93,MMG,1238,323
2019,93,MMG,1239,247
2019,93,MMG,1240,80
2019,93,MMG,1241,286
2019,93,MMG,1242,35
2019,93,MMG,1243,54
2019,93,MMG,1244,347
2019,93,MMG,1245,138
2019,93,MMG,1246,9
2019,93,MMG,1247,244
2019,93,MMG,1248,295
2019,93,MMG,1249,227
2019,93,MMG,1250,127
2019,93,MMG,1251,31
2019,93,MMG,1252,33
2019,93,MMG,1253,272
2019,93,MMG,1254,234
2019,93,MMG,1255,246
2019,93,MMG,1256,125
2019,93,MMG,1257,15
2019,93,MMG,1258,124
2019,93,MMG,1259,271
2019,93,MMG,1260,96
2019,93,MMG,1261,26
2019,93,MMG,1262,215
2019,93,MMG,1263,329
2019,93,MMG,1264,328
2019,93,MMG,1265,226
2019,93,MMG,1266,23
2019,93,MMG,1267,197
2019,93,MMG,1268,34
2019,93,MMG,1269,190
2019,93,MMG,1270,294
2019,93,MMG,1271,352
2019,93,MMG,1272,70
2019,93,MMG,1273,174
2019,93,MMG,1274,102
2019,93,MMG,1275,147
2019,93,MMG,1276,6
2019,93,MMG,1277,5
2019,93,MMG,1278,92
2019,93,MMG,1279,55
2019,93,MMG,1280,41
2019,93,MMG,1281,134
2019,93,MMG,1282,290
2019,93,MMG,1283,144
2019,93,MMG,1284,316
2019,93,MMG,1285,90
2019,93,MMG,1286,265
2019,93,MMG,1287,274
2019,93,MMG,1288,302
2019,93,MMG,1290,350
2019,93,MMG,1291,327
2019,93,MMG,1292,332
2019,93,MMG,1293,39
2019,93,MMG,1294,159
2019,93,MMG,1295,209
2019,93,MMG,1296,122
2019,93,MMG,1297,71
2019,93,MMG,1298,308
2019,93,MMG,1299,279
2019,93,MMG,1300,285
2019,93,MMG,1301,27
2019,93,MMG,1303,171
2019,93,MMG,1304,20
2019,93,MMG,1305,10
2019,93,MMG,1306,348
2019,93,MMG,1307,193
2019,93,MMG,1308,32
2019,93,MMG,1309,278
2019,93,MMG,1310,256
2019,93,MMG,1311,307
2019,93,MMG,1312,142
2019,93,MMG,1313,236
2019,93,MMG,1314,8
2019,93,MMG,1315,280
2019,93,MMG,1316,218
2019,93,MMG,1317,91
2019,93,MMG,1318,108
2019,93,MMG,1319,283
2019,93,MMG,1320,223
2019,93,MMG,1321,83
2019,93,MMG,1322,339
2019,93,MMG,1323,113
2019,93,MMG,1324,206
2019,93,MMG,1325,230
2019,93,MMG,1326,37
2019,93,MMG,1328,57
2019,93,MMG,1329,158
2019,93,MMG,1330,67
2019,93,MMG,1331,315
2019,93,MMG,1332,60
2019,93,MMG,1333,73
2019,93,MMG,1334,203
2019,93,MMG,1335,140
2019,93,MMG,1336,135
2019,93,MMG,1337,149
2019,93,MMG,1338,72
2019,93,MMG,1339,318
2019,93,MMG,1340,268
2019,93,MMG,1341,228
2019,93,MMG,1342,178
2019,93,MMG,1343,170
2019,93,MMG,1344,109
2019,93,MMG,1345,17
2019,93,MMG,1346,195
2019,93,MMG,1347,112
2019,93,MMG,1348,95
2019,93,MMG,1349,221
2019,93,MMG,1350,210
2019,93,MMG,1351,153
2019,93,MMG,1352,233
2019,93,MMG,1353,116
2019,93,MMG,1354,333
2019,93,MMG,1355,38
2019,93,MMG,1356,163
2019,93,MMG,1357,177
2019,93,MMG,1358,151
2019,93,MMG,1359,117
2019,93,MMG,1360,79
2019,93,MMG,1361,118
2019,93,MMG,1362,21
2019,93,MMG,1363,341
2019,93,MMG,1364,106
2019,93,MMG,1365,253
2019,93,MMG,1366,343
2019,93,MMG,1367,331
2019,93,MMG,1368,305
2019,93,MMG,1369,296
2019,93,MMG,1370,146
2019,93,MMG,1371,98
2019,93,MMG,1372,263
2019,93,MMG,1373,248
2019,93,MMG,1374,93
2019,93,MMG,1375,222
2019,93,MMG,1376,156
2019,93,MMG,1377,251
2019,93,MMG,1378,61
2019,93,MMG,1379,131
2019,93,MMG,1380,336
2019,93,MMG,1381,266
2019,93,MMG,1382,136
2019,93,MMG,1383,225
2019,93,MMG,1384,262
2019,93,MMG,1385,59
2019,93,MMG,1386,208
2019,93,MMG,1387,114
2019,93,MMG,1388,25
2019,93,MMG,1389,320
2019,93,MMG,1390,168
2019,93,MMG,1391,342
2019,93,MMG,1392,120
2019,93,MMG,1393,28
2019,93,MMG,1394,269
2019,93,MMG,1395,46
2019,93,MMG,1396,88
2019,93,MMG,1397,7
2019,93,MMG,1398,312
2019,93,MMG,1399,338
2019,93,MMG,1400,58
2019,93,MMG,1401,167
2019,93,MMG,1402,75
2019,93,MMG,1403,11
2019,93,MMG,1404,304
2019,93,MMG,1405,42
2019,93,MMG,1406,284
2019,93,MMG,1407,207
2019,93,MMG,1408,309
2019,93,MMG,1409,145
2019,93,MMG,1410,187
2019,93,MMG,1411,201
2019,93,MMG,1412,162
2019,93,MMG,1413,292
2019,93,MMG,1414,87
2019,93,MMG,1415,306
2019,93,MMG,1416,40
2019,93,MMG,1417,100
2019,93,MMG,1418,186
2019,93,MMG,1419,157
2019,93,MMG,1420,191
2019,93,MMG,1421,349
2019,93,MMG,1422,76
2019,93,MMG,1423,287
2019,93,MMG,1424,152
2019,93,MMG,1425,94
2019,93,MMG,1426,232
2019,93,MMG,1427,150
2019,93,MMG,1428,154
2019,93,MMG,1429,22
2019,93,MMG,1430,110
2019,93,MMG,1431,260
2019,93,MMG,1433,50
2019,93,MMG,1434,224
2019,93,MMG,1435,172
2019,93,MMG,1436,51
2019,93,MMG,1437,24
2019,93,MMG,1438,2
2019,93,MMG,1439,4
2019,93,MMG,1440,325
2019,93,MMG,1441,313
2019,93,MMG,1442,250
2019,93,MMG,1443,133
2019,93,MMG,1444,289
2019,93,MMG,1447,276
2019,93,MMG,1448,237
2019,93,MMG,1449,36
2019,93,MMG,1450,214
2019,93,MMG,1451,164
2019,93,MMG,1452,161
2019,93,MMG,1453,235
2019,93,MMG,1454,282
2019,93,MMG,1455,179
2019,93,MMG,1456,241
2019,93,MMG,1457,160
2019,93,MMG,1458,16
2019,93,MMG,1459,30
2019,93,MMG,1460,165
2019,93,MMG,1461,330
2019,93,MMG,1462,139
2019,93,MMG,1463,81
2019,93,MMG,1464,277
2019,93,MMG,1465,198
2019,93,MMG,1466,322
2019,100,MMG,1101,140
2019,100,MMG,1102,267
2019,100,MMG,1103,74
2019,100,MMG,1104,73
2019,100,MMG,1105,343
2019,100,MMG,1106,304
2019,100,MMG,1107,258
2019,100,MMG,1108,345
2019,100,MMG,1110,148
2019,100,MMG,1111,218
2019,100,MMG,1112,86
2019,100,MMG,1113,72
2019,100,MMG,1114,187
2019,100,MMG,1115,333
2019,100,MMG,1116,79
2019,100,MMG,1117,279
2019,100,MMG,1119,232
2019,100,MMG,1120,13
2019,100,MMG,1122,89
2019,100,MMG,1123,96
2019,100,MMG,1124,37
2019,100,MMG,1125,57
2019,100,MMG,1126,273
2019,100,MMG,1127,335
2019,100,MMG,1129,108
2019,100,MMG,1130,150
2019,100,MMG,1131,201
2019,100,MMG,1132,90
2019,100,MMG,1133,196
2019,100,MMG,1135,123
2019,100,MMG,1136,326
2019,100,MMG,1137,114
2019,100,MMG,1138,18
2019,100,MMG,1139,83
2019,100,MMG,1140,67
2019,100,MMG,1141,129
2019,100,MMG,1142,327
2019,100,MMG,1143,302
2019,100,MMG,1144,177
2019,100,MMG,1145,253
2019,100,MMG,1146,310
2019,100,MMG,1148,292
2019,100,MMG,1149,221
2019,100,MMG,1150,316
2019,100,MMG,1151,291
2019,100,MMG,1152,353
2019,100,MMG,1153,19
2019,100,MMG,1154,256
2019,100,MMG,1155,32
2019,100,MMG,1156,303
2019,100,MMG,1157,143
2019,100,MMG,1158,91
2019,100,MMG,1159,112
2019,100,MMG,1160,69
2019,100,MMG,1161,203
2019,100,MMG,1162,250
2019,100,MMG,1163,77
2019,100,MMG,1164,347
2019,100,MMG,1165,217
2019,100,MMG,1166,76
2019,100,MMG,1167,193
2019,100,MMG,1168,182
2019,100,MMG,1169,249
2019,100,MMG,1170,226
2019,100,MMG,1171,186
2019,100,MMG,1172,94
2019,100,MMG,1173,60
2019,100,MMG,1174,255
2019,100,MMG,1175,351
2019,100,MMG,1176,314
2019,100,MMG,1177,109
2019,100,MMG,1178,266
2019,100,MMG,1179,110
2019,100,MMG,1180,237
2019,100,MMG,1181,2
2019,100,MMG,1182,162
2019,100,MMG,1183,296
2019,100,MMG,1184,251
2019,100,MMG,1185,225
2019,100,MMG,1186,307
2019,100,MMG,1187,283
2019,100,MMG,1188,328
2019,100,MMG,1189,331
2019,100,MMG,1190,59
2019,100,MMG,1191,212
2019,100,MMG,1192,209
2019,100,MMG,1193,274
2019,100,MMG,1194,179
2019,100,MMG,1195,252
2019,100,MMG,1196,56
2019,100,MMG,1197,299
2019,100,MMG,1198,247
2019,100,MMG,1199,36
2019,100,MMG,1200,211
2019,100,MMG,1201,52
2019,100,MMG,1202,50
2019,100,MMG,1203,278
2019,100,MMG,1204,118
2019,100,MMG,1205,181
2019,100,MMG,1206,115
2019,100,MMG,1207,98
2019,100,MMG,1208,167
2019,100,MMG,1209,151
2019,100,MMG,1210,128
2019,100,MMG,1211,1
2019,100,MMG,1212,215
2019,100,MMG,1213,62
2019,100,MMG,1214,194
2019,100,MMG,1216,165
2019,100,MMG,1217,117
2019,100,MMG,1218,175
2019,100,MMG,1219,190
2019,100,MMG,1220,42
2019,100,MMG,1221,198
2019,100,MMG,1222,12
2019,100,MMG,1223,282
2019,100,MMG,1224,261
2019,100,MMG,1225,339
2019,100,MMG,1226,285
2019,100,MMG,1227,195
2019,100,MMG,1228,134
2019,100,MMG,1229,188
2019,100,MMG,1230,340
2019,100,MMG,1231,58
2019,100,MMG,1232,210
2019,100,MMG,1233,233
2019,100,MMG,1234,47
2019,100,MMG,1235,16
2019,100,MMG,1236,192
2019,100,MMG,1237,168
2019,100,MMG,1238,323
2019,100,MMG,1239,244
2019,100,MMG,1240,81
2019,100,MMG,1241,286
2019,100,MMG,1242,31
2019,100,MMG,1243,53
2019,100,MMG,1244,346
2019,100,MMG,1245,153
2019,100,MMG,1246,8
2019,100,MMG,1247,234
2019,100,MMG,1248,287
2019,100,MMG,1249,224
2019,100,MMG,1250,137
2019,100,MMG,1251,40
2019,100,MMG,1252,21
2019,100,MMG,1253,269
2019,100,MMG,1254,238
2019,100,MMG,1255,245
2019,100,MMG,1256,126
2019,100,MMG,1257,15
2019,100,MMG,1258,113
2019,100,MMG,1259,271
2019,100,MMG,1260,87
2019,100,MMG,1261,23
2019,100,MMG,1262,222
2019,100,MMG,1263,329
2019,100,MMG,1264,322
