Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,127,BLS,1231,1
2013,127,BLS,1232,98
2013,127,BLS,1233,92
2013,127,BLS,1234,37
2013,127,BLS,1235,29
2013,127,BLS,1236,242
2013,127,BLS,1237,331
2013,127,BLS,1238,321
2013,127,BLS,1239,288
2013,127,BLS,1240,209
2013,127,BLS,1241,196
2013,127,BLS,1242,6
2013,127,BLS,1243,41
2013,127,BLS,1244,330
2013,127,BLS,1245,118
2013,127,BLS,1246,23
2013,127,BLS,1247,51
2013,127,BLS,1248,198
2013,127,BLS,1249,345
2013,127,BLS,1250,91
2013,127,BLS,1251,272
2013,127,BLS,1252,311
2013,127,BLS,1253,147
2013,127,BLS,1254,202
2013,127,BLS,1255,344
2013,127,BLS,1256,76
2013,127,BLS,1257,3
2013,127,BLS,1258,211
2013,127,BLS,1259,132
2013,127,BLS,1260,164
2013,127,BLS,1261,100
2013,127,BLS,1263,268
2013,127,BLS,1264,172
2013,127,BLS,1265,235
2013,127,BLS,1266,26
2013,127,BLS,1267,227
2013,127,BLS,1268,58
2013,127,BLS,1269,93
2013,127,BLS,1270,293
2013,127,BLS,1271,343
2013,127,BLS,1272,44
2013,127,BLS,1273,146
2013,127,BLS,1274,15
2013,127,BLS,1275,238
2013,127,BLS,1276,7
2013,127,BLS,1277,11
2013,127,BLS,1278,17
2013,127,BLS,1279,30
2013,127,BLS,1280,247
2013,127,BLS,1281,19
2013,127,BLS,1282,323
2013,127,BLS,1283,212
2013,127,BLS,1284,312
2013,127,BLS,1285,160
2013,127,BLS,1286,301
2013,127,BLS,1287,220
2013,127,BLS,1288,222
2013,127,BLS,1290,342
2013,127,BLS,1291,215
2013,127,BLS,1292,38
2013,127,BLS,1293,133
2013,127,BLS,1294,255
2013,127,BLS,1295,74
2013,127,BLS,1296,316
2013,127,BLS,1297,262
2013,127,BLS,1298,300
2013,127,BLS,1299,248
2013,127,BLS,1300,159
2013,127,BLS,1301,31
2013,127,BLS,1303,327
2013,127,BLS,1304,126
2013,127,BLS,1305,153
2013,127,BLS,1306,259
2013,127,BLS,1307,27
2013,127,BLS,1308,88
2013,127,BLS,1309,346
2013,127,BLS,1310,138
2013,127,BLS,1311,283
2013,127,BLS,1312,260
2013,127,BLS,1313,221
2013,127,BLS,1314,25
2013,127,BLS,1315,280
2013,127,BLS,1316,252
2013,127,BLS,1317,250
2013,127,BLS,1318,180
2013,127,BLS,1319,313
2013,127,BLS,1320,67
2013,127,BLS,1321,117
2013,127,BLS,1322,130
2013,127,BLS,1323,35
2013,127,BLS,1324,201
2013,127,BLS,1325,71
2013,127,BLS,1326,9
2013,127,BLS,1328,46
2013,127,BLS,1329,18
2013,127,BLS,1330,274
2013,127,BLS,1331,154
2013,127,BLS,1332,48
2013,127,BLS,1333,102
2013,127,BLS,1334,119
2013,127,BLS,1335,243
2013,127,BLS,1336,149
2013,127,BLS,1337,214
2013,127,BLS,1338,8
2013,127,BLS,1339,251
2013,127,BLS,1340,303
2013,127,BLS,1341,332
2013,127,BLS,1342,337
2013,127,BLS,1343,107
2013,127,BLS,1344,63
2013,127,BLS,1345,72
2013,127,BLS,1346,216
2013,127,BLS,1347,286
2013,127,BLS,1348,189
2013,127,BLS,1349,318
2013,127,BLS,1350,77
2013,127,BLS,1351,161
2013,127,BLS,1352,145
2013,127,BLS,1353,104
2013,127,BLS,1354,338
2013,127,BLS,1355,115
2013,127,BLS,1356,171
2013,127,BLS,1357,276
2013,127,BLS,1358,239
2013,127,BLS,1359,285
2013,127,BLS,1360,173
2013,127,BLS,1361,24
2013,127,BLS,1362,129
2013,127,BLS,1363,281
2013,127,BLS,1364,208
2013,127,BLS,1365,83
2013,127,BLS,1366,218
2013,127,BLS,1367,204
2013,127,BLS,1368,294
2013,127,BLS,1369,224
2013,127,BLS,1370,219
2013,127,BLS,1371,106
2013,127,BLS,1372,84
2013,127,BLS,1373,287
2013,127,BLS,1374,177
2013,127,BLS,1375,200
2013,127,BLS,1376,191
2013,127,BLS,1377,245
2013,127,BLS,1378,123
2013,127,BLS,1379,56
2013,127,BLS,1380,169
2013,127,BLS,1381,310
2013,127,BLS,1382,116
2013,127,BLS,1383,226
2013,127,BLS,1384,326
2013,127,BLS,1385,96
2013,127,BLS,1386,78
2013,127,BLS,1387,32
2013,127,BLS,1388,22
2013,127,BLS,1389,273
2013,127,BLS,1390,47
2013,127,BLS,1391,244
2013,127,BLS,1392,75
2013,127,BLS,1393,10
2013,127,BLS,1394,307
2013,127,BLS,1395,246
2013,127,BLS,1396,64
2013,127,BLS,1397,65
2013,127,BLS,1398,170
2013,127,BLS,1399,278
2013,127,BLS,1400,87
2013,127,BLS,1401,94
2013,127,BLS,1402,266
2013,127,BLS,1403,240
2013,127,BLS,1404,333
2013,127,BLS,1405,187
2013,127,BLS,1406,176
2013,127,BLS,1407,277
2013,127,BLS,1408,139
2013,127,BLS,1409,184
2013,127,BLS,1410,317
2013,127,BLS,1411,166
2013,127,BLS,1412,162
2013,127,BLS,1413,190
2013,127,BLS,1414,136
2013,127,BLS,1415,305
2013,127,BLS,1416,127
2013,127,BLS,1417,42
2013,127,BLS,1418,223
2013,127,BLS,1419,325
2013,127,BLS,1420,314
2013,127,BLS,1421,207
2013,127,BLS,1422,284
2013,127,BLS,1423,292
2013,127,BLS,1424,34
2013,127,BLS,1425,97
2013,127,BLS,1426,143
2013,127,BLS,1427,257
2013,127,BLS,1428,122
2013,127,BLS,1429,108
2013,127,BLS,1430,289
2013,127,BLS,1431,112
2013,127,BLS,1433,13
2013,127,BLS,1434,70
2013,127,BLS,1435,105
2013,127,BLS,1436,140
2013,127,BLS,1437,53
2013,127,BLS,1438,36
2013,127,BLS,1439,156
2013,127,BLS,1440,299
2013,127,BLS,1441,236
2013,127,BLS,1442,167
2013,127,BLS,1443,175
2013,127,BLS,1444,150
2013,127,BLS,1447,195
2013,127,BLS,1448,131
2013,127,BLS,1449,81
2013,127,BLS,1450,95
2013,127,BLS,1451,90
2013,127,BLS,1452,114
2013,127,BLS,1453,125
2013,127,BLS,1454,291
2013,127,BLS,1455,33
2013,127,BLS,1456,213
2013,127,BLS,1457,267
2013,127,BLS,1458,12
2013,127,BLS,1459,237
2013,127,BLS,1460,128
2013,127,BLS,1461,80
2013,127,BLS,1462,82
2013,127,BLS,1463,203
2013,127,BLS,1464,194
2013,133,BLS,1102,89
2013,133,BLS,1103,57
2013,133,BLS,1104,67
2013,133,BLS,1105,339
2013,133,BLS,1106,336
2013,133,BLS,1107,161
2013,133,BLS,1108,322
2013,133,BLS,1110,265
2013,133,BLS,1111,266
2013,133,BLS,1112,16
2013,133,BLS,1113,77
2013,133,BLS,1114,226
2013,133,BLS,1115,301
2013,133,BLS,1116,61
2013,133,BLS,1117,141
2013,133,BLS,1119,157
2013,133,BLS,1120,183
2013,133,BLS,1122,312
2013,133,BLS,1123,257
2013,133,BLS,1124,39
2013,133,BLS,1125,40
2013,133,BLS,1126,271
2013,133,BLS,1127,341
2013,133,BLS,1129,50
2013,133,BLS,1130,105
2013,133,BLS,1131,144
2013,133,BLS,1132,210
2013,133,BLS,1133,153
2013,133,BLS,1135,234
2013,133,BLS,1136,178
2013,133,BLS,1137,62
2013,133,BLS,1138,186
2013,133,BLS,1139,54
2013,133,BLS,1140,59
2013,133,BLS,1141,242
2013,133,BLS,1142,136
2013,133,BLS,1143,60
2013,133,BLS,1144,292
2013,133,BLS,1145,121
2013,133,BLS,1146,296
2013,133,BLS,1148,261
2013,133,BLS,1149,180
2013,133,BLS,1150,134
2013,133,BLS,1151,303
2013,133,BLS,1152,304
2013,133,BLS,1153,30
2013,133,BLS,1154,335
2013,133,BLS,1155,102
2013,133,BLS,1156,258
2013,133,BLS,1157,229
2013,133,BLS,1158,158
2013,133,BLS,1159,264
2013,133,BLS,1160,46
2013,133,BLS,1161,22
2013,133,BLS,1162,196
2013,133,BLS,1163,49
2013,133,BLS,1164,311
2013,133,BLS,1165,254
2013,133,BLS,1166,13
2013,133,BLS,1167,233
2013,133,BLS,1168,182
2013,133,BLS,1169,206
2013,133,BLS,1170,280
2013,133,BLS,1171,273
2013,133,BLS,1172,70
2013,133,BLS,1173,66
2013,133,BLS,1174,166
2013,133,BLS,1175,289
2013,133,BLS,1176,52
2013,133,BLS,1177,152
2013,133,BLS,1178,69
2013,133,BLS,1179,124
2013,133,BLS,1180,172
2013,133,BLS,1181,5
2013,133,BLS,1182,232
2013,133,BLS,1183,269
2013,133,BLS,1184,119
2013,133,BLS,1185,251
2013,133,BLS,1186,299
2013,133,BLS,1187,156
2013,133,BLS,1188,295
2013,133,BLS,1189,205
2013,133,BLS,1190,321
2013,133,BLS,1191,87
2013,133,BLS,1192,334
2013,133,BLS,1193,150
2013,133,BLS,1194,235
2013,133,BLS,1195,135
2013,133,BLS,1196,2
2013,133,BLS,1197,330
2013,133,BLS,1198,184
2013,133,BLS,1199,108
2013,133,BLS,1200,262
2013,133,BLS,1201,109
2013,133,BLS,1202,338
2013,133,BLS,1203,112
2013,133,BLS,1204,281
2013,133,BLS,1205,198
2013,133,BLS,1206,139
2013,133,BLS,1207,18
2013,133,BLS,1208,111
2013,133,BLS,1209,191
2013,133,BLS,1210,98
2013,133,BLS,1211,4
2013,133,BLS,1212,347
2013,133,BLS,1214,276
2013,133,BLS,1216,227
2013,133,BLS,1217,103
2013,133,BLS,1218,190
2013,133,BLS,1219,217
2013,133,BLS,1220,306
2013,133,BLS,1221,230
2013,133,BLS,1222,176
2013,133,BLS,1223,326
2013,133,BLS,1224,324
2013,133,BLS,1225,189
2013,133,BLS,1226,319
2013,133,BLS,1227,185
2013,133,BLS,1228,44
2013,133,BLS,1229,58
2013,133,BLS,1231,1
2013,133,BLS,1232,96
2013,133,BLS,1233,91
2013,133,BLS,1234,37
2013,133,BLS,1235,32
2013,133,BLS,1236,243
2013,133,BLS,1237,332
2013,133,BLS,1238,323
2013,133,BLS,1239,290
2013,133,BLS,1240,209
2013,133,BLS,1241,197
2013,133,BLS,1242,6
2013,133,BLS,1243,36
2013,133,BLS,1244,331
2013,133,BLS,1245,117
2013,133,BLS,1246,28
2013,133,BLS,1247,53
2013,133,BLS,1248,192
2013,133,BLS,1249,345
2013,133,BLS,1250,90
2013,133,BLS,1251,272
2013,133,BLS,1252,309
2013,133,BLS,1253,147
2013,133,BLS,1254,194
2013,133,BLS,1255,344
2013,133,BLS,1256,80
2013,133,BLS,1257,3
2013,133,BLS,1258,211
2013,133,BLS,1259,133
2013,133,BLS,1260,163
2013,133,BLS,1261,99
2013,133,BLS,1263,270
2013,133,BLS,1264,169
2013,133,BLS,1265,238
2013,133,BLS,1266,27
2013,133,BLS,1267,224
2013,133,BLS,1268,51
2013,133,BLS,1269,86
2013,133,BLS,1270,300
2013,133,BLS,1271,343
2013,133,BLS,1272,43
2013,133,BLS,1273,145
2013,133,BLS,1274,15
2013,133,BLS,1275,245
2013,133,BLS,1276,8
2013,133,BLS,1277,12
2013,133,BLS,1278,17
2013,133,BLS,1279,31
2013,133,BLS,1280,240
2013,133,BLS,1281,19
2013,133,BLS,1282,320
2013,133,BLS,1283,212
2013,133,BLS,1284,310
2013,133,BLS,1285,154
2013,133,BLS,1286,307
2013,133,BLS,1287,219
2013,133,BLS,1288,214
2013,133,BLS,1290,342
2013,133,BLS,1291,218
2013,133,BLS,1292,38
2013,133,BLS,1293,132
2013,133,BLS,1294,256
2013,133,BLS,1295,75
2013,133,BLS,1296,316
2013,133,BLS,1297,259
2013,133,BLS,1298,297
2013,133,BLS,1299,236
2013,133,BLS,1300,167
2013,133,BLS,1301,29
2013,133,BLS,1303,327
2013,133,BLS,1304,125
2013,133,BLS,1305,151
2013,133,BLS,1306,260
2013,133,BLS,1307,23
2013,133,BLS,1308,84
2013,133,BLS,1309,346
2013,133,BLS,1310,138
2013,133,BLS,1311,284
2013,133,BLS,1312,263
2013,133,BLS,1313,223
2013,133,BLS,1314,24
2013,133,BLS,1315,268
2013,133,BLS,1316,252
2013,133,BLS,1317,250
2013,133,BLS,1318,179
2013,133,BLS,1319,314
2013,133,BLS,1320,68
2013,133,BLS,1321,122
2013,133,BLS,1322,129
2013,133,BLS,1323,33
2013,133,BLS,1324,202
2013,133,BLS,1325,74
2013,133,BLS,1326,7
2013,133,BLS,1328,47
2013,133,BLS,1329,20
2013,133,BLS,1330,275
2013,133,BLS,1331,155
2013,133,BLS,1332,45
2013,133,BLS,1333,104
2013,133,BLS,1334,118
2013,133,BLS,1335,249
2013,133,BLS,1336,149
2013,133,BLS,1337,215
2013,133,BLS,1338,9
2013,133,BLS,1339,253
2013,133,BLS,1340,302
2013,133,BLS,1341,329
2013,133,BLS,1342,337
2013,133,BLS,1343,107
2013,133,BLS,1344,65
2013,133,BLS,1345,73
2013,133,BLS,1346,216
2013,133,BLS,1347,287
2013,133,BLS,1348,188
2013,133,BLS,1349,317
2013,133,BLS,1350,78
2013,133,BLS,1351,160
2013,133,BLS,1352,146
2013,133,BLS,1353,97
2013,133,BLS,1354,340
2013,133,BLS,1355,110
2013,133,BLS,1356,170
2013,133,BLS,1357,277
2013,133,BLS,1358,231
2013,133,BLS,1359,286
2013,133,BLS,1360,171
2013,133,BLS,1361,25
2013,133,BLS,1362,130
2013,133,BLS,1363,285
2013,133,BLS,1364,208
2013,133,BLS,1365,83
2013,133,BLS,1366,220
2013,133,BLS,1367,204
2013,133,BLS,1368,282
2013,133,BLS,1369,221
2013,133,BLS,1370,228
2013,133,BLS,1371,106
2013,133,BLS,1372,85
2013,133,BLS,1373,288
2013,133,BLS,1374,175
2013,133,BLS,1375,200
2013,133,BLS,1376,199
2013,133,BLS,1377,247
2013,133,BLS,1378,123
2013,133,BLS,1379,56
2013,133,BLS,1380,181
2013,133,BLS,1381,315
2013,133,BLS,1382,116
2013,133,BLS,1383,225
2013,133,BLS,1384,328
2013,133,BLS,1385,101
2013,133,BLS,1386,76
2013,133,BLS,1387,26
2013,133,BLS,1388,21
2013,133,BLS,1389,274
2013,133,BLS,1390,48
2013,133,BLS,1391,246
2013,133,BLS,1392,72
2013,133,BLS,1393,10
2013,133,BLS,1394,308
2013,133,BLS,1395,248
2013,133,BLS,1396,63
2013,133,BLS,1397,64
2013,133,BLS,1398,168
2013,133,BLS,1399,279
2013,133,BLS,1400,88
2013,133,BLS,1401,92
2013,133,BLS,1402,255
2013,133,BLS,1403,237
2013,133,BLS,1404,333
2013,133,BLS,1405,187
2013,133,BLS,1406,174
2013,133,BLS,1407,278
2013,133,BLS,1408,142
2013,133,BLS,1409,177
2013,133,BLS,1410,318
2013,133,BLS,1411,165
2013,133,BLS,1412,162
2013,133,BLS,1413,201
2013,133,BLS,1414,131
2013,133,BLS,1415,305
2013,133,BLS,1416,128
2013,133,BLS,1417,42
2013,133,BLS,1418,222
2013,133,BLS,1419,325
2013,133,BLS,1420,313
2013,133,BLS,1421,207
2013,133,BLS,1422,283
2013,133,BLS,1423,293
2013,133,BLS,1424,34
2013,133,BLS,1425,100
2013,133,BLS,1426,140
2013,133,BLS,1427,244
2013,133,BLS,1428,120
2013,133,BLS,1429,114
2013,133,BLS,1430,294
2013,133,BLS,1431,113
2013,133,BLS,1433,14
2013,133,BLS,1434,71
2013,133,BLS,1435,94
2013,133,BLS,1436,143
2013,133,BLS,1437,55
2013,133,BLS,1438,41
2013,133,BLS,1439,159
2013,133,BLS,1440,298
2013,133,BLS,1441,239
2013,133,BLS,1442,164
2013,133,BLS,1443,173
2013,133,BLS,1444,148
2013,133,BLS,1447,195
2013,133,BLS,1448,137
2013,133,BLS,1449,79
2013,133,BLS,1450,93
2013,133,BLS,1451,95
2013,133,BLS,1452,115
2013,133,BLS,1453,126
2013,133,BLS,1454,291
2013,133,BLS,1455,35
2013,133,BLS,1456,213
2013,133,BLS,1457,267
2013,133,BLS,1458,11
2013,133,BLS,1459,241
2013,133,BLS,1460,127
2013,133,BLS,1461,82
2013,133,BLS,1462,81
2013,133,BLS,1463,203
2013,133,BLS,1464,193
2014,44,BLS,1101,344
2014,44,BLS,1102,278
2014,44,BLS,1103,96
2014,44,BLS,1104,63
2014,44,BLS,1105,317
2014,44,BLS,1106,321
2014,44,BLS,1107,166
2014,44,BLS,1108,345
2014,44,BLS,1110,157
2014,44,BLS,1111,309
2014,44,BLS,1112,5
2014,44,BLS,1113,39
2014,44,BLS,1114,248
2014,44,BLS,1115,324
2014,44,BLS,1116,15
2014,44,BLS,1117,149
2014,44,BLS,1119,297
2014,44,BLS,1120,247
2014,44,BLS,1122,305
2014,44,BLS,1123,231
2014,44,BLS,1124,26
2014,44,BLS,1125,82
2014,44,BLS,1126,343
2014,44,BLS,1127,336
2014,44,BLS,1129,58
2014,44,BLS,1130,162
2014,44,BLS,1131,148
2014,44,BLS,1132,173
2014,44,BLS,1133,220
2014,44,BLS,1135,142
2014,44,BLS,1136,139
2014,44,BLS,1137,85
2014,44,BLS,1138,262
2014,44,BLS,1139,49
2014,44,BLS,1140,28
2014,44,BLS,1141,291
2014,44,BLS,1142,104
2014,44,BLS,1143,67
2014,44,BLS,1144,295
2014,44,BLS,1145,193
2014,44,BLS,1146,349
2014,44,BLS,1148,274
2014,44,BLS,1149,131
2014,44,BLS,1150,97
2014,44,BLS,1151,331
2014,44,BLS,1152,304
2014,44,BLS,1153,50
2014,44,BLS,1154,337
2014,44,BLS,1155,31
2014,44,BLS,1156,111
2014,44,BLS,1157,160
2014,44,BLS,1158,236
2014,44,BLS,1159,115
2014,44,BLS,1160,27
2014,44,BLS,1161,143
2014,44,BLS,1162,116
2014,44,BLS,1163,44
2014,44,BLS,1164,253
2014,44,BLS,1165,340
2014,44,BLS,1166,22
2014,44,BLS,1167,201
2014,44,BLS,1168,212
2014,44,BLS,1169,302
2014,44,BLS,1170,315
2014,44,BLS,1171,191
2014,44,BLS,1172,237
2014,44,BLS,1173,62
2014,44,BLS,1174,72
2014,44,BLS,1175,318
2014,44,BLS,1176,161
2014,44,BLS,1177,164
2014,44,BLS,1178,192
2014,44,BLS,1179,79
2014,44,BLS,1180,56
2014,44,BLS,1181,20
2014,44,BLS,1182,208
2014,44,BLS,1183,300
2014,44,BLS,1184,177
2014,44,BLS,1185,106
2014,44,BLS,1186,159
2014,44,BLS,1187,163
2014,44,BLS,1188,320
2014,44,BLS,1189,129
2014,44,BLS,1190,252
2014,44,BLS,1191,174
2014,44,BLS,1192,301
2014,44,BLS,1193,241
2014,44,BLS,1194,249
2014,44,BLS,1195,266
2014,44,BLS,1196,29
2014,44,BLS,1197,268
2014,44,BLS,1198,243
2014,44,BLS,1199,37
2014,44,BLS,1200,179
2014,44,BLS,1201,126
2014,44,BLS,1202,332
2014,44,BLS,1203,61
2014,44,BLS,1204,270
2014,44,BLS,1205,251
2014,44,BLS,1206,168
2014,44,BLS,1207,34
2014,44,BLS,1208,156
2014,44,BLS,1209,189
2014,44,BLS,1210,113
2014,44,BLS,1211,9
2014,44,BLS,1212,351
2014,44,BLS,1213,256
2014,44,BLS,1214,224
2014,44,BLS,1216,254
2014,44,BLS,1217,32
2014,44,BLS,1218,76
2014,44,BLS,1219,275
2014,44,BLS,1220,239
2014,44,BLS,1221,125
2014,44,BLS,1222,183
2014,44,BLS,1223,319
2014,44,BLS,1224,335
2014,44,BLS,1225,215
2014,44,BLS,1226,218
2014,44,BLS,1227,258
2014,44,BLS,1228,71
2014,44,BLS,1229,170
2014,44,BLS,1230,347
2014,44,BLS,1231,33
2014,44,BLS,1232,77
2014,44,BLS,1233,114
2014,44,BLS,1234,2
2014,44,BLS,1235,3
2014,44,BLS,1236,155
2014,44,BLS,1237,271
2014,44,BLS,1238,217
2014,44,BLS,1239,294
2014,44,BLS,1240,330
2014,44,BLS,1241,229
2014,44,BLS,1242,8
2014,44,BLS,1243,127
2014,44,BLS,1244,328
2014,44,BLS,1245,147
2014,44,BLS,1246,11
2014,44,BLS,1247,144
2014,44,BLS,1248,158
2014,44,BLS,1249,314
2014,44,BLS,1250,223
2014,44,BLS,1251,245
2014,44,BLS,1252,233
2014,44,BLS,1253,226
2014,44,BLS,1254,267
2014,44,BLS,1255,313
2014,44,BLS,1256,47
2014,44,BLS,1257,7
2014,44,BLS,1258,186
2014,44,BLS,1259,292
2014,44,BLS,1260,269
2014,44,BLS,1261,35
2014,44,BLS,1262,333
2014,44,BLS,1263,348
2014,44,BLS,1264,112
2014,44,BLS,1265,316
2014,44,BLS,1266,48
2014,44,BLS,1267,169
2014,44,BLS,1268,78
2014,44,BLS,1269,14
2014,44,BLS,1270,341
2014,44,BLS,1271,329
2014,44,BLS,1272,23
2014,44,BLS,1273,109
2014,44,BLS,1274,152
2014,44,BLS,1275,263
2014,44,BLS,1276,13
2014,44,BLS,1277,24
2014,44,BLS,1278,46
2014,44,BLS,1279,69
2014,44,BLS,1280,227
2014,44,BLS,1281,42
2014,44,BLS,1282,281
2014,44,BLS,1283,123
2014,44,BLS,1284,214
2014,44,BLS,1285,176
2014,44,BLS,1286,298
2014,44,BLS,1287,185
2014,44,BLS,1288,272
2014,44,BLS,1290,334
2014,44,BLS,1291,277
2014,44,BLS,1292,118
2014,44,BLS,1293,255
2014,44,BLS,1294,181
2014,44,BLS,1295,87
2014,44,BLS,1296,222
2014,44,BLS,1297,307
2014,44,BLS,1298,284
2014,44,BLS,1299,308
2014,44,BLS,1300,128
2014,44,BLS,1301,98
2014,44,BLS,1303,80
2014,44,BLS,1304,92
2014,44,BLS,1305,198
2014,44,BLS,1306,280
2014,44,BLS,1307,45
2014,44,BLS,1308,84
2014,44,BLS,1309,303
2014,44,BLS,1310,287
2014,44,BLS,1311,346
2014,44,BLS,1312,288
2014,44,BLS,1313,238
2014,44,BLS,1314,18
2014,44,BLS,1315,188
2014,44,BLS,1316,242
2014,44,BLS,1317,265
2014,44,BLS,1318,136
2014,44,BLS,1319,261
2014,44,BLS,1320,121
2014,44,BLS,1321,132
2014,44,BLS,1322,203
2014,44,BLS,1323,55
2014,44,BLS,1324,165
2014,44,BLS,1325,90
2014,44,BLS,1326,6
2014,44,BLS,1328,57
2014,44,BLS,1329,1
2014,44,BLS,1330,207
2014,44,BLS,1331,120
2014,44,BLS,1332,16
2014,44,BLS,1333,134
2014,44,BLS,1334,70
2014,44,BLS,1335,182
2014,44,BLS,1336,66
2014,44,BLS,1337,175
2014,44,BLS,1338,12
2014,44,BLS,1339,138
2014,44,BLS,1340,279
2014,44,BLS,1341,326
2014,44,BLS,1342,342
2014,44,BLS,1343,68
2014,44,BLS,1344,81
2014,44,BLS,1345,95
2014,44,BLS,1346,140
2014,44,BLS,1347,240
2014,44,BLS,1348,232
2014,44,BLS,1349,225
2014,44,BLS,1350,73
2014,44,BLS,1351,154
2014,44,BLS,1352,206
2014,44,BLS,1353,199
2014,44,BLS,1354,327
2014,44,BLS,1355,219
2014,44,BLS,1356,234
2014,44,BLS,1357,257
2014,44,BLS,1358,204
2014,44,BLS,1359,339
2014,44,BLS,1360,133
2014,44,BLS,1361,30
2014,44,BLS,1362,180
2014,44,BLS,1363,211
2014,44,BLS,1364,41
2014,44,BLS,1365,171
2014,44,BLS,1366,289
2014,44,BLS,1367,210
2014,44,BLS,1368,296
2014,44,BLS,1369,184
2014,44,BLS,1370,202
2014,44,BLS,1371,150
2014,44,BLS,1372,105
2014,44,BLS,1373,246
2014,44,BLS,1374,60
2014,44,BLS,1375,141
2014,44,BLS,1376,65
2014,44,BLS,1377,221
2014,44,BLS,1378,135
2014,44,BLS,1379,102
2014,44,BLS,1380,196
2014,44,BLS,1381,350
2014,44,BLS,1382,103
2014,44,BLS,1383,195
2014,44,BLS,1384,312
2014,44,BLS,1385,53
2014,44,BLS,1386,130
2014,44,BLS,1387,43
2014,44,BLS,1388,21
2014,44,BLS,1389,264
2014,44,BLS,1390,59
2014,44,BLS,1391,322
2014,44,BLS,1392,145
2014,44,BLS,1393,25
2014,44,BLS,1394,290
2014,44,BLS,1395,200
2014,44,BLS,1396,101
2014,44,BLS,1397,52
2014,44,BLS,1398,283
2014,44,BLS,1399,244
2014,44,BLS,1400,64
2014,44,BLS,1401,108
2014,44,BLS,1402,259
2014,44,BLS,1403,124
2014,44,BLS,1404,299
2014,44,BLS,1405,89
2014,44,BLS,1406,146
2014,44,BLS,1407,311
2014,44,BLS,1408,293
2014,44,BLS,1409,137
2014,44,BLS,1410,306
2014,44,BLS,1411,276
2014,44,BLS,1412,99
2014,44,BLS,1413,323
2014,44,BLS,1414,94
2014,44,BLS,1415,286
2014,44,BLS,1416,205
2014,44,BLS,1417,19
2014,44,BLS,1418,88
2014,44,BLS,1419,75
2014,44,BLS,1420,310
2014,44,BLS,1421,273
2014,44,BLS,1422,325
2014,44,BLS,1423,209
2014,44,BLS,1424,93
2014,44,BLS,1425,119
2014,44,BLS,1426,230
2014,44,BLS,1427,338
2014,44,BLS,1428,38
2014,44,BLS,1429,74
2014,44,BLS,1430,235
2014,44,BLS,1431,117
2014,44,BLS,1433,51
2014,44,BLS,1434,107
2014,44,BLS,1435,122
2014,44,BLS,1436,228
2014,44,BLS,1437,4
2014,44,BLS,1438,40
2014,44,BLS,1439,100
2014,44,BLS,1440,285
2014,44,BLS,1441,260
2014,44,BLS,1442,213
2014,44,BLS,1443,178
2014,44,BLS,1444,167
2014,44,BLS,1447,216
2014,44,BLS,1448,86
2014,44,BLS,1449,151
2014,44,BLS,1450,110
2014,44,BLS,1451,172
2014,44,BLS,1452,36
2014,44,BLS,1453,91
2014,44,BLS,1454,153
2014,44,BLS,1455,17
2014,44,BLS,1456,190
2014,44,BLS,1457,197
2014,44,BLS,1458,10
2014,44,BLS,1459,282
2014,44,BLS,1460,250
2014,44,BLS,1461,83
2014,44,BLS,1462,54
2014,44,BLS,1463,187
2014,44,BLS,1464,194
2014,51,BLS,1101,345
2014,51,BLS,1102,289
2014,51,BLS,1103,77
2014,51,BLS,1104,71
2014,51,BLS,1105,319
2014,51,BLS,1106,314
2014,51,BLS,1107,169
2014,51,BLS,1108,342
2014,51,BLS,1110,165
2014,51,BLS,1111,316
2014,51,BLS,1112,4
2014,51,BLS,1113,33
2014,51,BLS,1114,263
2014,51,BLS,1115,321
2014,51,BLS,1116,10
2014,51,BLS,1117,157
2014,51,BLS,1119,296
2014,51,BLS,1120,186
2014,51,BLS,1122,293
2014,51,BLS,1123,276
2014,51,BLS,1124,37
2014,51,BLS,1125,108
2014,51,BLS,1126,340
2014,51,BLS,1127,344
2014,51,BLS,1129,35
2014,51,BLS,1130,182
2014,51,BLS,1131,149
2014,51,BLS,1132,177
2014,51,BLS,1133,236
2014,51,BLS,1135,159
2014,51,BLS,1136,140
2014,51,BLS,1137,109
2014,51,BLS,1138,221
2014,51,BLS,1139,54
2014,51,BLS,1140,25
2014,51,BLS,1141,297
2014,51,BLS,1142,136
2014,51,BLS,1143,66
2014,51,BLS,1144,294
2014,51,BLS,1145,168
2014,51,BLS,1146,346
2014,51,BLS,1148,285
2014,51,BLS,1149,199
2014,51,BLS,1150,126
2014,51,BLS,1151,325
2014,51,BLS,1152,306
2014,51,BLS,1153,31
2014,51,BLS,1154,334
2014,51,BLS,1155,40
2014,51,BLS,1156,107
2014,51,BLS,1157,195
2014,51,BLS,1158,215
2014,51,BLS,1159,115
2014,51,BLS,1160,27
2014,51,BLS,1161,145
2014,51,BLS,1162,105
2014,51,BLS,1163,50
2014,51,BLS,1164,286
2014,51,BLS,1165,343
2014,51,BLS,1166,18
2014,51,BLS,1167,191
2014,51,BLS,1168,213
2014,51,BLS,1169,282
2014,51,BLS,1170,312
2014,51,BLS,1171,156
2014,51,BLS,1172,237
2014,51,BLS,1173,69
2014,51,BLS,1174,89
2014,51,BLS,1175,320
2014,51,BLS,1176,139
2014,51,BLS,1177,161
2014,51,BLS,1178,200
