Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,114,BNT,1464,258
2019,121,BNT,1101,155
2019,121,BNT,1102,215
2019,121,BNT,1103,138
2019,121,BNT,1104,60
2019,121,BNT,1105,342
2019,121,BNT,1106,298
2019,121,BNT,1107,292
2019,121,BNT,1108,343
2019,121,BNT,1110,210
2019,121,BNT,1111,222
2019,121,BNT,1112,69
2019,121,BNT,1113,63
2019,121,BNT,1114,226
2019,121,BNT,1115,328
2019,121,BNT,1116,58
2019,121,BNT,1117,240
2019,121,BNT,1119,263
2019,121,BNT,1120,12
2019,121,BNT,1122,136
2019,121,BNT,1123,144
2019,121,BNT,1124,41
2019,121,BNT,1125,43
2019,121,BNT,1126,279
2019,121,BNT,1127,327
2019,121,BNT,1129,142
2019,121,BNT,1130,117
2019,121,BNT,1131,251
2019,121,BNT,1132,92
2019,121,BNT,1133,173
2019,121,BNT,1135,145
2019,121,BNT,1136,322
2019,121,BNT,1137,141
2019,121,BNT,1138,23
2019,121,BNT,1139,61
2019,121,BNT,1140,105
2019,121,BNT,1141,130
2019,121,BNT,1142,333
2019,121,BNT,1143,241
2019,121,BNT,1144,172
2019,121,BNT,1145,233
2019,121,BNT,1146,301
2019,121,BNT,1148,329
2019,121,BNT,1149,187
2019,121,BNT,1150,285
2019,121,BNT,1151,281
2019,121,BNT,1152,350
2019,121,BNT,1153,28
2019,121,BNT,1154,290
2019,121,BNT,1155,46
2019,121,BNT,1156,274
2019,121,BNT,1157,178
2019,121,BNT,1158,122
2019,121,BNT,1159,118
2019,121,BNT,1160,83
2019,121,BNT,1161,163
2019,121,BNT,1162,237
2019,121,BNT,1163,89
2019,121,BNT,1164,339
2019,121,BNT,1165,276
2019,121,BNT,1166,52
2019,121,BNT,1167,188
2019,121,BNT,1168,171
2019,121,BNT,1169,244
2019,121,BNT,1170,266
2019,121,BNT,1171,238
2019,121,BNT,1172,88
2019,121,BNT,1173,55
2019,121,BNT,1174,268
2019,121,BNT,1175,351
2019,121,BNT,1176,310
2019,121,BNT,1177,112
2019,121,BNT,1178,248
2019,121,BNT,1179,115
2019,121,BNT,1180,259
2019,121,BNT,1181,2
2019,121,BNT,1182,146
2019,121,BNT,1183,303
2019,121,BNT,1184,255
2019,121,BNT,1185,149
2019,121,BNT,1186,252
2019,121,BNT,1187,262
2019,121,BNT,1188,331
2019,121,BNT,1189,293
2019,121,BNT,1190,77
2019,121,BNT,1191,211
2019,121,BNT,1192,235
2019,121,BNT,1193,289
2019,121,BNT,1194,160
2019,121,BNT,1195,201
2019,121,BNT,1196,30
2019,121,BNT,1197,315
2019,121,BNT,1198,209
2019,121,BNT,1199,19
2019,121,BNT,1200,249
2019,121,BNT,1201,66
2019,121,BNT,1202,64
2019,121,BNT,1203,254
2019,121,BNT,1204,96
2019,121,BNT,1205,208
2019,121,BNT,1206,132
2019,121,BNT,1207,82
2019,121,BNT,1208,116
2019,121,BNT,1209,127
2019,121,BNT,1210,126
2019,121,BNT,1211,1
2019,121,BNT,1212,277
2019,121,BNT,1213,100
2019,121,BNT,1214,195
2019,121,BNT,1216,154
2019,121,BNT,1217,125
2019,121,BNT,1218,183
2019,121,BNT,1219,231
2019,121,BNT,1220,68
2019,121,BNT,1221,261
2019,121,BNT,1222,15
2019,121,BNT,1223,260
2019,121,BNT,1224,304
2019,121,BNT,1225,348
2019,121,BNT,1226,306
2019,121,BNT,1227,189
2019,121,BNT,1228,70
2019,121,BNT,1229,197
2019,121,BNT,1230,344
2019,121,BNT,1231,50
2019,121,BNT,1232,181
2019,121,BNT,1233,218
2019,121,BNT,1234,36
2019,121,BNT,1235,22
2019,121,BNT,1236,212
2019,121,BNT,1237,198
2019,121,BNT,1238,314
2019,121,BNT,1239,246
2019,121,BNT,1240,121
2019,121,BNT,1241,272
2019,121,BNT,1242,11
2019,121,BNT,1243,31
2019,121,BNT,1244,338
2019,121,BNT,1245,137
2019,121,BNT,1246,9
2019,121,BNT,1247,194
2019,121,BNT,1248,300
2019,121,BNT,1249,203
2019,121,BNT,1250,185
2019,121,BNT,1251,87
2019,121,BNT,1252,48
2019,121,BNT,1253,220
2019,121,BNT,1254,269
2019,121,BNT,1255,305
2019,121,BNT,1256,143
2019,121,BNT,1257,20
2019,121,BNT,1258,95
2019,121,BNT,1259,273
2019,121,BNT,1260,108
2019,121,BNT,1261,17
2019,121,BNT,1262,245
2019,121,BNT,1263,332
2019,121,BNT,1264,312
2019,121,BNT,1265,267
2019,121,BNT,1266,13
2019,121,BNT,1267,177
2019,121,BNT,1268,29
2019,121,BNT,1269,221
2019,121,BNT,1270,325
2019,121,BNT,1271,349
2019,121,BNT,1272,57
2019,121,BNT,1273,213
2019,121,BNT,1274,81
2019,121,BNT,1275,140
2019,121,BNT,1276,7
2019,121,BNT,1277,6
2019,121,BNT,1278,53
2019,121,BNT,1279,38
2019,121,BNT,1280,21
2019,121,BNT,1281,79
2019,121,BNT,1282,250
2019,121,BNT,1283,184
2019,121,BNT,1284,280
2019,121,BNT,1285,128
2019,121,BNT,1286,234
2019,121,BNT,1287,256
2019,121,BNT,1288,323
2019,121,BNT,1290,347
2019,121,BNT,1291,317
2019,121,BNT,1292,228
2019,121,BNT,1293,45
2019,121,BNT,1294,170
2019,121,BNT,1295,214
2019,121,BNT,1296,167
2019,121,BNT,1297,106
2019,121,BNT,1298,297
2019,121,BNT,1299,294
2019,121,BNT,1300,286
2019,121,BNT,1301,47
2019,121,BNT,1303,162
2019,121,BNT,1304,51
2019,121,BNT,1305,14
2019,121,BNT,1306,345
2019,121,BNT,1307,169
2019,121,BNT,1308,37
2019,121,BNT,1309,239
2019,121,BNT,1310,309
2019,121,BNT,1311,318
2019,121,BNT,1312,196
2019,121,BNT,1313,223
2019,121,BNT,1314,4
2019,121,BNT,1315,270
2019,121,BNT,1316,199
2019,121,BNT,1317,152
2019,121,BNT,1318,90
2019,121,BNT,1319,308
2019,121,BNT,1320,164
2019,121,BNT,1321,93
2019,121,BNT,1322,330
2019,121,BNT,1323,104
2019,121,BNT,1324,192
2019,121,BNT,1325,179
2019,121,BNT,1326,40
2019,121,BNT,1328,39
2019,121,BNT,1329,113
2019,121,BNT,1330,94
2019,121,BNT,1331,291
2019,121,BNT,1332,56
2019,121,BNT,1333,85
2019,121,BNT,1334,207
2019,121,BNT,1335,147
2019,121,BNT,1336,49
2019,121,BNT,1337,182
2019,121,BNT,1338,101
2019,121,BNT,1339,326
2019,121,BNT,1340,275
2019,121,BNT,1341,229
2019,121,BNT,1342,204
2019,121,BNT,1343,165
2019,121,BNT,1344,91
2019,121,BNT,1345,8
2019,121,BNT,1346,219
2019,121,BNT,1347,131
2019,121,BNT,1348,150
2019,121,BNT,1349,253
2019,121,BNT,1350,175
2019,121,BNT,1351,202
2019,121,BNT,1352,282
2019,121,BNT,1353,75
2019,121,BNT,1354,337
2019,121,BNT,1355,86
2019,121,BNT,1356,148
2019,121,BNT,1357,236
2019,121,BNT,1358,153
2019,121,BNT,1359,166
2019,121,BNT,1360,114
2019,121,BNT,1361,109
2019,121,BNT,1362,59
2019,121,BNT,1363,341
2019,121,BNT,1364,180
2019,121,BNT,1365,161
2019,121,BNT,1366,336
2019,121,BNT,1367,340
2019,121,BNT,1368,224
2019,121,BNT,1369,321
2019,121,BNT,1370,176
2019,121,BNT,1371,72
2019,121,BNT,1372,278
2019,121,BNT,1373,230
2019,121,BNT,1374,111
2019,121,BNT,1375,217
2019,121,BNT,1376,98
2019,121,BNT,1377,225
2019,121,BNT,1378,103
2019,121,BNT,1379,133
2019,121,BNT,1380,334
2019,121,BNT,1381,287
2019,121,BNT,1382,119
2019,121,BNT,1383,288
2019,121,BNT,1384,242
2019,121,BNT,1385,54
2019,121,BNT,1386,174
2019,121,BNT,1387,129
2019,121,BNT,1388,44
2019,121,BNT,1389,313
2019,121,BNT,1390,97
2019,121,BNT,1391,335
2019,121,BNT,1392,151
2019,121,BNT,1393,32
2019,121,BNT,1394,257
2019,121,BNT,1395,42
2019,121,BNT,1396,62
2019,121,BNT,1397,5
2019,121,BNT,1398,302
2019,121,BNT,1399,319
2019,121,BNT,1400,25
2019,121,BNT,1401,80
2019,121,BNT,1402,135
2019,121,BNT,1403,10
2019,121,BNT,1404,307
2019,121,BNT,1405,65
2019,121,BNT,1406,265
2019,121,BNT,1407,247
2019,121,BNT,1408,295
2019,121,BNT,1409,107
2019,121,BNT,1410,159
2019,121,BNT,1411,191
2019,121,BNT,1412,158
2019,121,BNT,1413,243
2019,121,BNT,1414,76
2019,121,BNT,1415,324
2019,121,BNT,1416,33
2019,121,BNT,1417,71
2019,121,BNT,1418,186
2019,121,BNT,1419,157
2019,121,BNT,1420,232
2019,121,BNT,1421,346
2019,121,BNT,1422,99
2019,121,BNT,1423,264
2019,121,BNT,1424,168
2019,121,BNT,1425,73
2019,121,BNT,1426,156
2019,121,BNT,1427,134
2019,121,BNT,1428,102
2019,121,BNT,1429,34
2019,121,BNT,1430,120
2019,121,BNT,1431,271
2019,121,BNT,1433,26
2019,121,BNT,1434,227
2019,121,BNT,1435,139
2019,121,BNT,1436,74
2019,121,BNT,1437,27
2019,121,BNT,1438,3
2019,121,BNT,1439,16
2019,121,BNT,1440,320
2019,121,BNT,1441,299
2019,121,BNT,1442,316
2019,121,BNT,1443,124
2019,121,BNT,1444,284
2019,121,BNT,1447,283
2019,121,BNT,1448,206
2019,121,BNT,1449,35
2019,121,BNT,1450,193
2019,121,BNT,1451,216
2019,121,BNT,1452,123
2019,121,BNT,1453,205
2019,121,BNT,1454,296
2019,121,BNT,1455,78
2019,121,BNT,1456,200
2019,121,BNT,1457,190
2019,121,BNT,1458,18
2019,121,BNT,1459,24
2019,121,BNT,1460,110
2019,121,BNT,1461,311
2019,121,BNT,1462,67
2019,121,BNT,1463,84
2019,121,BNT,1464,258
2019,128,BNT,1101,143
2019,128,BNT,1102,222
2019,128,BNT,1103,129
2019,128,BNT,1104,70
2019,128,BNT,1105,341
2019,128,BNT,1106,325
2019,128,BNT,1107,289
2019,128,BNT,1108,346
2019,128,BNT,1110,219
2019,128,BNT,1111,224
2019,128,BNT,1112,75
2019,128,BNT,1113,64
2019,128,BNT,1114,236
2019,128,BNT,1115,322
2019,128,BNT,1116,53
2019,128,BNT,1117,238
2019,128,BNT,1119,268
2019,128,BNT,1120,11
2019,128,BNT,1122,138
2019,128,BNT,1123,148
2019,128,BNT,1124,46
2019,128,BNT,1125,39
2019,128,BNT,1126,288
2019,128,BNT,1127,323
2019,128,BNT,1129,134
2019,128,BNT,1130,127
2019,128,BNT,1131,247
2019,128,BNT,1132,112
2019,128,BNT,1133,160
2019,128,BNT,1135,145
2019,128,BNT,1136,324
2019,128,BNT,1137,128
2019,128,BNT,1138,24
2019,128,BNT,1139,66
2019,128,BNT,1140,120
2019,128,BNT,1141,135
2019,128,BNT,1142,335
2019,128,BNT,1143,233
2019,128,BNT,1144,174
2019,128,BNT,1145,234
2019,128,BNT,1146,281
2019,128,BNT,1148,327
2019,128,BNT,1149,180
2019,128,BNT,1150,280
2019,128,BNT,1151,279
2019,128,BNT,1152,350
2019,128,BNT,1153,36
2019,128,BNT,1154,296
2019,128,BNT,1155,40
2019,128,BNT,1156,276
2019,128,BNT,1157,171
2019,128,BNT,1158,117
2019,128,BNT,1159,118
2019,128,BNT,1160,63
2019,128,BNT,1161,170
2019,128,BNT,1162,231
2019,128,BNT,1163,96
2019,128,BNT,1164,337
2019,128,BNT,1165,246
2019,128,BNT,1166,52
2019,128,BNT,1167,204
2019,128,BNT,1168,176
2019,128,BNT,1169,245
2019,128,BNT,1170,273
2019,128,BNT,1171,265
2019,128,BNT,1172,76
2019,128,BNT,1173,51
2019,128,BNT,1174,252
2019,128,BNT,1175,351
2019,128,BNT,1176,308
2019,128,BNT,1177,100
2019,128,BNT,1178,244
2019,128,BNT,1179,119
2019,128,BNT,1180,262
2019,128,BNT,1181,3
2019,128,BNT,1182,149
2019,128,BNT,1183,306
2019,128,BNT,1184,249
2019,128,BNT,1185,146
2019,128,BNT,1186,228
2019,128,BNT,1187,260
2019,128,BNT,1188,328
2019,128,BNT,1189,293
2019,128,BNT,1190,82
2019,128,BNT,1191,217
2019,128,BNT,1192,223
2019,128,BNT,1193,290
2019,128,BNT,1194,181
2019,128,BNT,1195,210
2019,128,BNT,1196,30
2019,128,BNT,1197,316
2019,128,BNT,1198,207
2019,128,BNT,1199,18
2019,128,BNT,1200,250
2019,128,BNT,1201,60
2019,128,BNT,1202,69
2019,128,BNT,1203,275
2019,128,BNT,1204,98
2019,128,BNT,1205,190
2019,128,BNT,1206,140
2019,128,BNT,1207,90
2019,128,BNT,1208,141
2019,128,BNT,1209,122
2019,128,BNT,1210,116
2019,128,BNT,1211,1
2019,128,BNT,1212,263
2019,128,BNT,1213,115
2019,128,BNT,1214,201
2019,128,BNT,1216,165
2019,128,BNT,1217,137
2019,128,BNT,1218,173
2019,128,BNT,1219,232
2019,128,BNT,1220,71
2019,128,BNT,1221,258
2019,128,BNT,1222,12
2019,128,BNT,1223,264
2019,128,BNT,1224,302
2019,128,BNT,1225,348
2019,128,BNT,1226,313
2019,128,BNT,1227,193
2019,128,BNT,1228,92
2019,128,BNT,1229,205
2019,128,BNT,1230,344
2019,128,BNT,1231,41
2019,128,BNT,1232,199
2019,128,BNT,1233,211
2019,128,BNT,1234,48
2019,128,BNT,1235,27
2019,128,BNT,1236,197
2019,128,BNT,1237,206
2019,128,BNT,1238,303
2019,128,BNT,1239,248
2019,128,BNT,1240,121
2019,128,BNT,1241,269
2019,128,BNT,1242,13
2019,128,BNT,1243,25
2019,128,BNT,1244,338
2019,128,BNT,1245,132
2019,128,BNT,1246,8
2019,128,BNT,1247,198
2019,128,BNT,1248,297
2019,128,BNT,1249,186
2019,128,BNT,1250,194
2019,128,BNT,1251,81
2019,128,BNT,1252,49
2019,128,BNT,1253,216
2019,128,BNT,1254,270
2019,128,BNT,1255,307
2019,128,BNT,1256,136
2019,128,BNT,1257,19
2019,128,BNT,1258,97
2019,128,BNT,1259,278
2019,128,BNT,1260,113
2019,128,BNT,1261,15
2019,128,BNT,1262,261
2019,128,BNT,1263,332
2019,128,BNT,1264,315
2019,128,BNT,1265,274
2019,128,BNT,1266,21
2019,128,BNT,1267,154
2019,128,BNT,1268,26
2019,128,BNT,1269,227
2019,128,BNT,1270,330
2019,128,BNT,1271,349
2019,128,BNT,1272,57
2019,128,BNT,1273,215
2019,128,BNT,1274,78
2019,128,BNT,1275,147
2019,128,BNT,1276,9
2019,128,BNT,1277,6
2019,128,BNT,1278,54
2019,128,BNT,1279,33
2019,128,BNT,1280,23
2019,128,BNT,1281,65
2019,128,BNT,1282,253
2019,128,BNT,1283,184
2019,128,BNT,1284,271
2019,128,BNT,1285,130
2019,128,BNT,1286,240
2019,128,BNT,1287,257
2019,128,BNT,1288,329
2019,128,BNT,1290,347
2019,128,BNT,1291,319
2019,128,BNT,1292,214
2019,128,BNT,1293,35
2019,128,BNT,1294,167
2019,128,BNT,1295,209
2019,128,BNT,1296,156
2019,128,BNT,1297,104
2019,128,BNT,1298,286
2019,128,BNT,1299,277
2019,128,BNT,1300,299
2019,128,BNT,1301,44
2019,128,BNT,1303,164
2019,128,BNT,1304,55
2019,128,BNT,1305,16
2019,128,BNT,1306,343
2019,128,BNT,1307,175
2019,128,BNT,1308,37
2019,128,BNT,1309,255
2019,128,BNT,1310,311
2019,128,BNT,1311,309
2019,128,BNT,1312,203
2019,128,BNT,1313,230
2019,128,BNT,1314,4
2019,128,BNT,1315,272
2019,128,BNT,1316,195
2019,128,BNT,1317,169
2019,128,BNT,1318,84
2019,128,BNT,1319,298
2019,128,BNT,1320,163
2019,128,BNT,1321,80
2019,128,BNT,1322,333
2019,128,BNT,1323,105
2019,128,BNT,1324,189
2019,128,BNT,1325,168
2019,128,BNT,1326,50
2019,128,BNT,1328,38
2019,128,BNT,1329,101
2019,128,BNT,1330,108
2019,128,BNT,1331,291
2019,128,BNT,1332,56
2019,128,BNT,1333,83
2019,128,BNT,1334,212
2019,128,BNT,1335,133
2019,128,BNT,1336,47
2019,128,BNT,1337,155
2019,128,BNT,1338,99
2019,128,BNT,1339,326
2019,128,BNT,1340,256
2019,128,BNT,1341,196
2019,128,BNT,1342,191
2019,128,BNT,1343,185
2019,128,BNT,1344,87
2019,128,BNT,1345,10
2019,128,BNT,1346,226
2019,128,BNT,1347,131
2019,128,BNT,1348,139
2019,128,BNT,1349,251
2019,128,BNT,1350,183
2019,128,BNT,1351,213
2019,128,BNT,1352,282
2019,128,BNT,1353,85
2019,128,BNT,1354,339
2019,128,BNT,1355,95
2019,128,BNT,1356,150
2019,128,BNT,1357,242
2019,128,BNT,1358,166
2019,128,BNT,1359,157
2019,128,BNT,1360,86
2019,128,BNT,1361,125
2019,128,BNT,1362,77
2019,128,BNT,1363,342
2019,128,BNT,1364,179
2019,128,BNT,1365,178
2019,128,BNT,1366,336
2019,128,BNT,1367,340
2019,128,BNT,1368,221
2019,128,BNT,1369,320
2019,128,BNT,1370,162
2019,128,BNT,1371,62
2019,128,BNT,1372,283
2019,128,BNT,1373,235
2019,128,BNT,1374,110
2019,128,BNT,1375,225
2019,128,BNT,1376,72
2019,128,BNT,1377,237
2019,128,BNT,1378,106
2019,128,BNT,1379,111
2019,128,BNT,1380,331
2019,128,BNT,1381,295
2019,128,BNT,1382,123
2019,128,BNT,1383,292
2019,128,BNT,1384,241
2019,128,BNT,1385,58
2019,128,BNT,1386,177
2019,128,BNT,1387,126
2019,128,BNT,1388,43
2019,128,BNT,1389,314
2019,128,BNT,1390,102
2019,128,BNT,1391,334
2019,128,BNT,1392,161
2019,128,BNT,1393,45
2019,128,BNT,1394,243
2019,128,BNT,1395,42
2019,128,BNT,1396,59
2019,128,BNT,1397,5
2019,128,BNT,1398,301
2019,128,BNT,1399,318
2019,128,BNT,1400,29
2019,128,BNT,1401,93
2019,128,BNT,1402,142
2019,128,BNT,1403,7
2019,128,BNT,1404,300
2019,128,BNT,1405,61
2019,128,BNT,1406,266
2019,128,BNT,1407,239
2019,128,BNT,1408,287
2019,128,BNT,1409,109
2019,128,BNT,1410,159
2019,128,BNT,1411,200
2019,128,BNT,1412,151
2019,128,BNT,1413,254
2019,128,BNT,1414,68
2019,128,BNT,1415,321
2019,128,BNT,1416,31
2019,128,BNT,1417,94
2019,128,BNT,1418,182
2019,128,BNT,1419,152
2019,128,BNT,1420,229
2019,128,BNT,1421,345
2019,128,BNT,1422,89
2019,128,BNT,1423,267
2019,128,BNT,1424,172
2019,128,BNT,1425,88
2019,128,BNT,1426,153
2019,128,BNT,1427,144
2019,128,BNT,1428,91
2019,128,BNT,1429,34
2019,128,BNT,1430,103
2019,128,BNT,1431,284
2019,128,BNT,1433,20
2019,128,BNT,1434,220
2019,128,BNT,1435,158
2019,128,BNT,1436,73
2019,128,BNT,1437,28
2019,128,BNT,1438,2
2019,128,BNT,1439,17
2019,128,BNT,1440,317
2019,128,BNT,1441,305
2019,128,BNT,1442,312
2019,128,BNT,1443,124
2019,128,BNT,1444,285
2019,128,BNT,1447,304
2019,128,BNT,1448,188
2019,128,BNT,1449,32
2019,128,BNT,1450,187
2019,128,BNT,1451,218
2019,128,BNT,1452,114
2019,128,BNT,1453,202
2019,128,BNT,1454,294
2019,128,BNT,1455,74
2019,128,BNT,1456,208
2019,128,BNT,1457,192
2019,128,BNT,1458,14
2019,128,BNT,1459,22
2019,128,BNT,1460,107
2019,128,BNT,1461,310
2019,128,BNT,1462,67
2019,128,BNT,1463,79
2019,128,BNT,1464,259
2019,133,BNT,1101,137
2019,133,BNT,1102,224
2019,133,BNT,1103,128
2019,133,BNT,1104,70
2019,133,BNT,1105,341
2019,133,BNT,1106,324
2019,133,BNT,1107,289
2019,133,BNT,1108,347
2019,133,BNT,1110,220
2019,133,BNT,1111,225
2019,133,BNT,1112,81
2019,133,BNT,1113,62
2019,133,BNT,1114,236
2019,133,BNT,1115,321
2019,133,BNT,1116,57
2019,133,BNT,1117,239
2019,133,BNT,1119,265
2019,133,BNT,1120,10
2019,133,BNT,1122,136
2019,133,BNT,1123,144
2019,133,BNT,1124,52
2019,133,BNT,1125,37
2019,133,BNT,1126,294
2019,133,BNT,1127,325
2019,133,BNT,1129,132
2019,133,BNT,1130,131
2019,133,BNT,1131,247
2019,133,BNT,1132,106
2019,133,BNT,1133,157
2019,133,BNT,1135,147
2019,133,BNT,1136,323
2019,133,BNT,1137,134
2019,133,BNT,1138,18
2019,133,BNT,1139,75
2019,133,BNT,1140,125
2019,133,BNT,1141,129
2019,133,BNT,1142,335
2019,133,BNT,1143,232
2019,133,BNT,1144,172
2019,133,BNT,1145,231
2019,133,BNT,1146,275
2019,133,BNT,1148,326
2019,133,BNT,1149,174
2019,133,BNT,1150,281
2019,133,BNT,1151,277
2019,133,BNT,1152,350
2019,133,BNT,1153,33
2019,133,BNT,1154,297
2019,133,BNT,1155,40
2019,133,BNT,1156,276
2019,133,BNT,1157,184
2019,133,BNT,1158,123
2019,133,BNT,1159,111
2019,133,BNT,1160,67
2019,133,BNT,1161,167
2019,133,BNT,1162,230
2019,133,BNT,1163,104
2019,133,BNT,1164,336
2019,133,BNT,1165,244
2019,133,BNT,1166,55
2019,133,BNT,1167,216
2019,133,BNT,1168,183
2019,133,BNT,1169,249
2019,133,BNT,1170,271
2019,133,BNT,1171,258
2019,133,BNT,1172,88
2019,133,BNT,1173,54
2019,133,BNT,1174,250
2019,133,BNT,1175,351
2019,133,BNT,1176,309
2019,133,BNT,1177,105
2019,133,BNT,1178,245
2019,133,BNT,1179,119
2019,133,BNT,1180,259
2019,133,BNT,1181,3
2019,133,BNT,1182,152
2019,133,BNT,1183,302
2019,133,BNT,1184,248
2019,133,BNT,1185,156
2019,133,BNT,1186,221
2019,133,BNT,1187,263
2019,133,BNT,1188,328
2019,133,BNT,1189,295
2019,133,BNT,1190,80
2019,133,BNT,1191,215
2019,133,BNT,1192,222
2019,133,BNT,1193,292
2019,133,BNT,1194,181
2019,133,BNT,1195,208
2019,133,BNT,1196,28
2019,133,BNT,1197,314
2019,133,BNT,1198,212
2019,133,BNT,1199,14
2019,133,BNT,1200,252
2019,133,BNT,1201,60
2019,133,BNT,1202,69
2019,133,BNT,1203,269
2019,133,BNT,1204,98
2019,133,BNT,1205,189
2019,133,BNT,1206,142
2019,133,BNT,1207,95
2019,133,BNT,1208,141
2019,133,BNT,1209,110
2019,133,BNT,1210,126
2019,133,BNT,1211,1
2019,133,BNT,1212,260
2019,133,BNT,1213,127
2019,133,BNT,1214,203
2019,133,BNT,1216,166
2019,133,BNT,1217,133
2019,133,BNT,1218,173
2019,133,BNT,1219,234
2019,133,BNT,1220,76
2019,133,BNT,1221,254
2019,133,BNT,1222,12
2019,133,BNT,1223,267
2019,133,BNT,1224,300
2019,133,BNT,1225,348
2019,133,BNT,1226,317
2019,133,BNT,1227,193
2019,133,BNT,1228,97
2019,133,BNT,1229,204
2019,133,BNT,1230,343
2019,133,BNT,1231,44
2019,133,BNT,1232,199
2019,133,BNT,1233,198
2019,133,BNT,1234,45
2019,133,BNT,1235,23
2019,133,BNT,1236,201
2019,133,BNT,1237,206
2019,133,BNT,1238,306
2019,133,BNT,1239,246
2019,133,BNT,1240,124
2019,133,BNT,1241,268
2019,133,BNT,1242,13
2019,133,BNT,1243,26
2019,133,BNT,1244,337
2019,133,BNT,1245,139
2019,133,BNT,1246,8
2019,133,BNT,1247,210
2019,133,BNT,1248,301
2019,133,BNT,1249,196
2019,133,BNT,1250,195
2019,133,BNT,1251,79
2019,133,BNT,1252,48
2019,133,BNT,1253,209
2019,133,BNT,1254,270
2019,133,BNT,1255,307
2019,133,BNT,1256,138
2019,133,BNT,1257,17
2019,133,BNT,1258,94
2019,133,BNT,1259,278
2019,133,BNT,1260,114
2019,133,BNT,1261,16
2019,133,BNT,1262,257
2019,133,BNT,1263,332
2019,133,BNT,1264,315
2019,133,BNT,1265,274
2019,133,BNT,1266,21
2019,133,BNT,1267,154
2019,133,BNT,1268,29
2019,133,BNT,1269,227
2019,133,BNT,1270,329
2019,133,BNT,1271,349
2019,133,BNT,1272,53
2019,133,BNT,1273,213
2019,133,BNT,1274,82
2019,133,BNT,1275,158
2019,133,BNT,1276,7
2019,133,BNT,1277,5
2019,133,BNT,1278,56
2019,133,BNT,1279,36
2019,133,BNT,1280,20
2019,133,BNT,1281,66
2019,133,BNT,1282,251
2019,133,BNT,1283,178
2019,133,BNT,1284,279
2019,133,BNT,1285,122
2019,133,BNT,1286,242
2019,133,BNT,1287,253
2019,133,BNT,1288,330
2019,133,BNT,1290,346
2019,133,BNT,1291,320
2019,133,BNT,1292,219
2019,133,BNT,1293,35
2019,133,BNT,1294,185
2019,133,BNT,1295,200
2019,133,BNT,1296,145
2019,133,BNT,1297,101
2019,133,BNT,1298,287
2019,133,BNT,1299,280
2019,133,BNT,1300,283
2019,133,BNT,1301,47
2019,133,BNT,1303,163
2019,133,BNT,1304,51
2019,133,BNT,1305,22
2019,133,BNT,1306,342
2019,133,BNT,1307,164
2019,133,BNT,1308,30
2019,133,BNT,1309,243
2019,133,BNT,1310,311
2019,133,BNT,1311,308
2019,133,BNT,1312,194
2019,133,BNT,1313,237
2019,133,BNT,1314,4
2019,133,BNT,1315,272
2019,133,BNT,1316,190
2019,133,BNT,1317,171
2019,133,BNT,1318,78
2019,133,BNT,1319,304
2019,133,BNT,1320,159
2019,133,BNT,1321,84
2019,133,BNT,1322,333
2019,133,BNT,1323,118
2019,133,BNT,1324,187
2019,133,BNT,1325,176
2019,133,BNT,1326,50
2019,133,BNT,1328,43
2019,133,BNT,1329,103
2019,133,BNT,1330,100
2019,133,BNT,1331,290
2019,133,BNT,1332,38
2019,133,BNT,1333,85
2019,133,BNT,1334,211
2019,133,BNT,1335,140
2019,133,BNT,1336,49
2019,133,BNT,1337,161
2019,133,BNT,1338,102
2019,133,BNT,1339,327
2019,133,BNT,1340,261
2019,133,BNT,1341,180
2019,133,BNT,1342,191
2019,133,BNT,1343,186
2019,133,BNT,1344,74
2019,133,BNT,1345,11
2019,133,BNT,1346,228
2019,133,BNT,1347,135
2019,133,BNT,1348,130
2019,133,BNT,1349,262
2019,133,BNT,1350,177
2019,133,BNT,1351,214
2019,133,BNT,1352,285
2019,133,BNT,1353,86
2019,133,BNT,1354,339
2019,133,BNT,1355,90
2019,133,BNT,1356,149
2019,133,BNT,1357,240
2019,133,BNT,1358,169
2019,133,BNT,1359,155
2019,133,BNT,1360,87
2019,133,BNT,1361,117
2019,133,BNT,1362,77
2019,133,BNT,1363,344
2019,133,BNT,1364,179
2019,133,BNT,1365,175
2019,133,BNT,1366,338
2019,133,BNT,1367,340
2019,133,BNT,1368,217
2019,133,BNT,1369,319
2019,133,BNT,1370,162
2019,133,BNT,1371,58
2019,133,BNT,1372,284
2019,133,BNT,1373,233
2019,133,BNT,1374,107
2019,133,BNT,1375,223
2019,133,BNT,1376,71
2019,133,BNT,1377,238
2019,133,BNT,1378,115
2019,133,BNT,1379,120
2019,133,BNT,1380,331
2019,133,BNT,1381,282
2019,133,BNT,1382,112
2019,133,BNT,1383,293
2019,133,BNT,1384,241
2019,133,BNT,1385,68
2019,133,BNT,1386,170
2019,133,BNT,1387,96
2019,133,BNT,1388,34
2019,133,BNT,1389,313
2019,133,BNT,1390,109
2019,133,BNT,1391,334
2019,133,BNT,1392,160
2019,133,BNT,1393,39
2019,133,BNT,1394,273
2019,133,BNT,1395,42
2019,133,BNT,1396,63
2019,133,BNT,1397,6
2019,133,BNT,1398,298
2019,133,BNT,1399,318
2019,133,BNT,1400,32
2019,133,BNT,1401,93
2019,133,BNT,1402,146
2019,133,BNT,1403,9
2019,133,BNT,1404,299
