Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,100,HAS,1310,261
2017,100,HAS,1311,321
2017,100,HAS,1312,290
2017,100,HAS,1313,320
2017,100,HAS,1314,15
2017,100,HAS,1315,236
2017,100,HAS,1316,258
2017,100,HAS,1317,303
2017,100,HAS,1318,179
2017,100,HAS,1319,307
2017,100,HAS,1320,131
2017,100,HAS,1321,30
2017,100,HAS,1322,293
2017,100,HAS,1323,23
2017,100,HAS,1324,180
2017,100,HAS,1325,95
2017,100,HAS,1326,71
2017,100,HAS,1328,54
2017,100,HAS,1329,16
2017,100,HAS,1330,176
2017,100,HAS,1331,210
2017,100,HAS,1332,12
2017,100,HAS,1333,299
2017,100,HAS,1334,246
2017,100,HAS,1335,204
2017,100,HAS,1336,79
2017,100,HAS,1337,292
2017,100,HAS,1338,76
2017,100,HAS,1339,312
2017,100,HAS,1340,224
2017,100,HAS,1341,310
2017,100,HAS,1342,348
2017,100,HAS,1343,98
2017,100,HAS,1344,58
2017,100,HAS,1345,10
2017,100,HAS,1346,250
2017,100,HAS,1347,300
2017,100,HAS,1348,49
2017,100,HAS,1349,156
2017,100,HAS,1350,87
2017,100,HAS,1351,253
2017,100,HAS,1352,277
2017,100,HAS,1353,113
2017,100,HAS,1354,322
2017,100,HAS,1355,167
2017,100,HAS,1356,141
2017,100,HAS,1357,304
2017,100,HAS,1358,202
2017,100,HAS,1359,146
2017,100,HAS,1360,268
2017,100,HAS,1361,84
2017,100,HAS,1362,105
2017,100,HAS,1363,168
2017,100,HAS,1364,336
2017,100,HAS,1365,133
2017,100,HAS,1366,316
2017,100,HAS,1367,218
2017,100,HAS,1368,237
2017,100,HAS,1369,245
2017,100,HAS,1370,243
2017,100,HAS,1371,50
2017,100,HAS,1372,241
2017,100,HAS,1373,190
2017,100,HAS,1374,9
2017,100,HAS,1375,213
2017,100,HAS,1376,20
2017,100,HAS,1377,137
2017,100,HAS,1378,294
2017,100,HAS,1379,324
2017,100,HAS,1380,331
2017,100,HAS,1381,337
2017,100,HAS,1382,86
2017,100,HAS,1383,346
2017,100,HAS,1384,235
2017,100,HAS,1385,67
2017,100,HAS,1386,143
2017,100,HAS,1387,279
2017,100,HAS,1388,28
2017,100,HAS,1389,162
2017,100,HAS,1390,91
2017,100,HAS,1391,328
2017,100,HAS,1392,174
2017,100,HAS,1393,38
2017,100,HAS,1394,242
2017,100,HAS,1395,32
2017,100,HAS,1396,103
2017,100,HAS,1397,24
2017,100,HAS,1398,192
2017,100,HAS,1399,252
2017,100,HAS,1400,62
2017,100,HAS,1401,63
2017,100,HAS,1402,186
2017,100,HAS,1403,36
2017,100,HAS,1404,181
2017,100,HAS,1405,172
2017,100,HAS,1406,173
2017,100,HAS,1407,150
2017,100,HAS,1408,247
2017,100,HAS,1409,99
2017,100,HAS,1410,308
2017,100,HAS,1411,230
2017,100,HAS,1412,147
2017,100,HAS,1413,219
2017,100,HAS,1414,155
2017,100,HAS,1415,260
2017,100,HAS,1416,88
2017,100,HAS,1417,22
2017,100,HAS,1418,151
2017,100,HAS,1419,248
2017,100,HAS,1420,184
2017,100,HAS,1421,134
2017,100,HAS,1422,152
2017,100,HAS,1423,70
2017,100,HAS,1424,227
2017,100,HAS,1425,68
2017,100,HAS,1426,93
2017,100,HAS,1427,282
2017,100,HAS,1428,34
2017,100,HAS,1429,120
2017,100,HAS,1430,238
2017,100,HAS,1431,214
2017,100,HAS,1433,46
2017,100,HAS,1434,108
2017,100,HAS,1435,43
2017,100,HAS,1436,72
2017,100,HAS,1437,3
2017,100,HAS,1438,5
2017,100,HAS,1439,65
2017,100,HAS,1440,289
2017,100,HAS,1441,330
2017,100,HAS,1442,295
2017,100,HAS,1443,185
2017,100,HAS,1444,177
2017,100,HAS,1447,274
2017,100,HAS,1448,31
2017,100,HAS,1449,153
2017,100,HAS,1450,182
2017,100,HAS,1451,160
2017,100,HAS,1452,6
2017,100,HAS,1453,194
2017,100,HAS,1454,276
2017,100,HAS,1455,17
2017,100,HAS,1456,106
2017,100,HAS,1457,135
2017,100,HAS,1458,14
2017,100,HAS,1459,115
2017,100,HAS,1460,166
2017,100,HAS,1461,129
2017,100,HAS,1462,29
2017,100,HAS,1463,125
2017,100,HAS,1464,313
2017,107,HAS,1101,301
2017,107,HAS,1102,207
2017,107,HAS,1103,96
2017,107,HAS,1104,64
2017,107,HAS,1105,351
2017,107,HAS,1106,342
2017,107,HAS,1107,118
2017,107,HAS,1108,313
2017,107,HAS,1110,298
2017,107,HAS,1111,239
2017,107,HAS,1112,39
2017,107,HAS,1113,108
2017,107,HAS,1114,247
2017,107,HAS,1115,341
2017,107,HAS,1116,61
2017,107,HAS,1117,113
2017,107,HAS,1119,277
2017,107,HAS,1120,75
2017,107,HAS,1122,303
2017,107,HAS,1123,162
2017,107,HAS,1124,6
2017,107,HAS,1125,89
2017,107,HAS,1126,347
2017,107,HAS,1127,307
2017,107,HAS,1129,91
2017,107,HAS,1130,103
2017,107,HAS,1131,160
2017,107,HAS,1132,244
2017,107,HAS,1133,248
2017,107,HAS,1135,236
2017,107,HAS,1136,275
2017,107,HAS,1137,87
2017,107,HAS,1138,112
2017,107,HAS,1139,37
2017,107,HAS,1140,101
2017,107,HAS,1141,188
2017,107,HAS,1142,295
2017,107,HAS,1143,51
2017,107,HAS,1144,308
2017,107,HAS,1145,195
2017,107,HAS,1146,281
2017,107,HAS,1148,336
2017,107,HAS,1149,311
2017,107,HAS,1150,232
2017,107,HAS,1151,82
2017,107,HAS,1152,339
2017,107,HAS,1153,18
2017,107,HAS,1154,287
2017,107,HAS,1155,36
2017,107,HAS,1156,254
2017,107,HAS,1157,194
2017,107,HAS,1158,109
2017,107,HAS,1159,250
2017,107,HAS,1160,73
2017,107,HAS,1161,85
2017,107,HAS,1162,189
2017,107,HAS,1163,72
2017,107,HAS,1164,344
2017,107,HAS,1165,279
2017,107,HAS,1166,20
2017,107,HAS,1167,104
2017,107,HAS,1168,273
2017,107,HAS,1169,242
2017,107,HAS,1170,262
2017,107,HAS,1171,257
2017,107,HAS,1172,98
2017,107,HAS,1173,42
2017,107,HAS,1174,294
2017,107,HAS,1175,329
2017,107,HAS,1176,147
2017,107,HAS,1177,159
2017,107,HAS,1178,284
2017,107,HAS,1179,253
2017,107,HAS,1180,221
2017,107,HAS,1181,17
2017,107,HAS,1182,243
2017,107,HAS,1183,224
2017,107,HAS,1184,267
2017,107,HAS,1185,180
2017,107,HAS,1186,138
2017,107,HAS,1187,225
2017,107,HAS,1188,322
2017,107,HAS,1189,144
2017,107,HAS,1190,79
2017,107,HAS,1191,154
2017,107,HAS,1192,260
2017,107,HAS,1193,210
2017,107,HAS,1194,246
2017,107,HAS,1195,142
2017,107,HAS,1196,1
2017,107,HAS,1197,340
2017,107,HAS,1198,258
2017,107,HAS,1199,9
2017,107,HAS,1200,209
2017,107,HAS,1201,135
2017,107,HAS,1202,78
2017,107,HAS,1203,114
2017,107,HAS,1204,166
2017,107,HAS,1205,222
2017,107,HAS,1206,117
2017,107,HAS,1207,32
2017,107,HAS,1208,38
2017,107,HAS,1209,131
2017,107,HAS,1210,57
2017,107,HAS,1211,3
2017,107,HAS,1212,338
2017,107,HAS,1213,198
2017,107,HAS,1214,309
2017,107,HAS,1216,326
2017,107,HAS,1217,111
2017,107,HAS,1218,259
2017,107,HAS,1219,283
2017,107,HAS,1220,186
2017,107,HAS,1221,213
2017,107,HAS,1222,40
2017,107,HAS,1223,229
2017,107,HAS,1224,345
2017,107,HAS,1225,202
2017,107,HAS,1226,306
2017,107,HAS,1227,264
2017,107,HAS,1228,81
2017,107,HAS,1229,63
2017,107,HAS,1230,305
2017,107,HAS,1231,58
2017,107,HAS,1232,197
2017,107,HAS,1233,120
2017,107,HAS,1234,52
2017,107,HAS,1235,28
2017,107,HAS,1236,151
2017,107,HAS,1237,211
2017,107,HAS,1238,335
2017,107,HAS,1239,302
2017,107,HAS,1240,199
2017,107,HAS,1241,228
2017,107,HAS,1242,10
2017,107,HAS,1243,22
2017,107,HAS,1244,237
2017,107,HAS,1245,190
2017,107,HAS,1246,16
2017,107,HAS,1247,102
2017,107,HAS,1248,321
2017,107,HAS,1249,223
2017,107,HAS,1250,146
2017,107,HAS,1251,191
2017,107,HAS,1252,148
2017,107,HAS,1253,233
2017,107,HAS,1254,269
2017,107,HAS,1255,349
2017,107,HAS,1256,107
2017,107,HAS,1257,5
2017,107,HAS,1258,187
2017,107,HAS,1259,220
2017,107,HAS,1260,95
2017,107,HAS,1261,164
2017,107,HAS,1262,272
2017,107,HAS,1263,331
2017,107,HAS,1264,316
2017,107,HAS,1265,323
2017,107,HAS,1266,48
2017,107,HAS,1267,183
2017,107,HAS,1268,31
2017,107,HAS,1269,129
2017,107,HAS,1270,319
2017,107,HAS,1271,300
2017,107,HAS,1272,99
2017,107,HAS,1273,125
2017,107,HAS,1274,34
2017,107,HAS,1275,265
2017,107,HAS,1276,21
2017,107,HAS,1277,45
2017,107,HAS,1278,53
2017,107,HAS,1279,54
2017,107,HAS,1280,68
2017,107,HAS,1281,133
2017,107,HAS,1282,205
2017,107,HAS,1283,172
2017,107,HAS,1284,130
2017,107,HAS,1285,165
2017,107,HAS,1286,234
2017,107,HAS,1287,168
2017,107,HAS,1288,324
2017,107,HAS,1290,343
2017,107,HAS,1291,226
2017,107,HAS,1292,62
2017,107,HAS,1293,157
2017,107,HAS,1294,320
2017,107,HAS,1295,116
2017,107,HAS,1296,200
2017,107,HAS,1297,149
2017,107,HAS,1298,169
2017,107,HAS,1299,348
2017,107,HAS,1300,208
2017,107,HAS,1301,88
2017,107,HAS,1303,196
2017,107,HAS,1304,77
2017,107,HAS,1305,106
2017,107,HAS,1306,178
2017,107,HAS,1307,126
2017,107,HAS,1308,100
2017,107,HAS,1309,216
2017,107,HAS,1310,249
2017,107,HAS,1311,325
2017,107,HAS,1312,296
2017,107,HAS,1313,314
2017,107,HAS,1314,14
2017,107,HAS,1315,192
2017,107,HAS,1316,261
2017,107,HAS,1317,297
2017,107,HAS,1318,181
2017,107,HAS,1319,315
2017,107,HAS,1320,127
2017,107,HAS,1321,29
2017,107,HAS,1322,312
2017,107,HAS,1323,19
2017,107,HAS,1324,161
2017,107,HAS,1325,115
2017,107,HAS,1326,74
2017,107,HAS,1328,60
2017,107,HAS,1329,15
2017,107,HAS,1330,137
2017,107,HAS,1331,219
2017,107,HAS,1332,13
2017,107,HAS,1333,289
2017,107,HAS,1334,278
2017,107,HAS,1335,176
2017,107,HAS,1336,67
2017,107,HAS,1337,263
2017,107,HAS,1338,71
2017,107,HAS,1339,291
2017,107,HAS,1340,230
2017,107,HAS,1341,317
2017,107,HAS,1342,350
2017,107,HAS,1343,97
2017,107,HAS,1344,47
2017,107,HAS,1345,11
2017,107,HAS,1346,266
2017,107,HAS,1347,290
2017,107,HAS,1348,50
2017,107,HAS,1349,156
2017,107,HAS,1350,76
2017,107,HAS,1351,245
2017,107,HAS,1352,268
2017,107,HAS,1353,105
2017,107,HAS,1354,332
2017,107,HAS,1355,175
2017,107,HAS,1356,170
2017,107,HAS,1357,292
2017,107,HAS,1358,212
2017,107,HAS,1359,145
2017,107,HAS,1360,293
2017,107,HAS,1361,80
2017,107,HAS,1362,128
2017,107,HAS,1363,163
2017,107,HAS,1364,337
2017,107,HAS,1365,136
2017,107,HAS,1366,318
2017,107,HAS,1367,201
2017,107,HAS,1368,251
2017,107,HAS,1369,255
2017,107,HAS,1370,252
2017,107,HAS,1371,55
2017,107,HAS,1372,241
2017,107,HAS,1373,185
2017,107,HAS,1374,8
2017,107,HAS,1375,218
2017,107,HAS,1376,23
2017,107,HAS,1377,122
2017,107,HAS,1378,304
2017,107,HAS,1379,328
2017,107,HAS,1380,333
2017,107,HAS,1381,334
2017,107,HAS,1382,92
2017,107,HAS,1383,346
2017,107,HAS,1384,274
2017,107,HAS,1385,66
2017,107,HAS,1386,140
2017,107,HAS,1387,271
2017,107,HAS,1388,41
2017,107,HAS,1389,119
2017,107,HAS,1390,90
2017,107,HAS,1391,327
2017,107,HAS,1392,206
2017,107,HAS,1393,35
2017,107,HAS,1394,240
2017,107,HAS,1395,43
2017,107,HAS,1396,83
2017,107,HAS,1397,30
2017,107,HAS,1398,174
2017,107,HAS,1399,235
2017,107,HAS,1400,56
2017,107,HAS,1401,65
2017,107,HAS,1402,179
2017,107,HAS,1403,33
2017,107,HAS,1404,214
2017,107,HAS,1405,121
2017,107,HAS,1406,173
2017,107,HAS,1407,134
2017,107,HAS,1408,270
2017,107,HAS,1409,123
2017,107,HAS,1410,310
2017,107,HAS,1411,238
2017,107,HAS,1412,182
2017,107,HAS,1413,215
2017,107,HAS,1414,155
2017,107,HAS,1415,286
2017,107,HAS,1416,86
2017,107,HAS,1417,25
2017,107,HAS,1418,167
2017,107,HAS,1419,256
2017,107,HAS,1420,217
2017,107,HAS,1421,139
2017,107,HAS,1422,158
2017,107,HAS,1423,70
2017,107,HAS,1424,231
2017,107,HAS,1425,69
2017,107,HAS,1426,94
2017,107,HAS,1427,282
2017,107,HAS,1428,46
2017,107,HAS,1429,141
2017,107,HAS,1430,227
2017,107,HAS,1431,193
2017,107,HAS,1433,44
2017,107,HAS,1434,93
2017,107,HAS,1435,49
2017,107,HAS,1436,84
2017,107,HAS,1437,2
2017,107,HAS,1438,4
2017,107,HAS,1439,59
2017,107,HAS,1440,288
2017,107,HAS,1441,330
2017,107,HAS,1442,285
2017,107,HAS,1443,203
2017,107,HAS,1444,152
2017,107,HAS,1447,276
2017,107,HAS,1448,26
2017,107,HAS,1449,171
2017,107,HAS,1450,184
2017,107,HAS,1451,177
2017,107,HAS,1452,7
2017,107,HAS,1453,204
2017,107,HAS,1454,280
2017,107,HAS,1455,12
2017,107,HAS,1456,110
2017,107,HAS,1457,132
2017,107,HAS,1458,24
2017,107,HAS,1459,124
2017,107,HAS,1460,153
2017,107,HAS,1461,143
2017,107,HAS,1462,27
2017,107,HAS,1463,150
2017,107,HAS,1464,299
2017,114,HAS,1101,299
2017,114,HAS,1102,204
2017,114,HAS,1103,109
2017,114,HAS,1104,61
2017,114,HAS,1105,348
2017,114,HAS,1106,340
2017,114,HAS,1107,127
2017,114,HAS,1108,310
2017,114,HAS,1110,317
2017,114,HAS,1111,234
2017,114,HAS,1112,35
2017,114,HAS,1113,136
2017,114,HAS,1114,244
2017,114,HAS,1115,345
2017,114,HAS,1116,48
2017,114,HAS,1117,138
2017,114,HAS,1119,254
2017,114,HAS,1120,84
2017,114,HAS,1122,295
2017,114,HAS,1123,153
2017,114,HAS,1124,11
2017,114,HAS,1125,90
2017,114,HAS,1126,343
2017,114,HAS,1127,313
2017,114,HAS,1129,93
2017,114,HAS,1130,99
2017,114,HAS,1131,197
2017,114,HAS,1132,246
2017,114,HAS,1133,224
2017,114,HAS,1135,271
2017,114,HAS,1136,273
2017,114,HAS,1137,76
2017,114,HAS,1138,114
2017,114,HAS,1139,29
2017,114,HAS,1140,116
2017,114,HAS,1141,198
2017,114,HAS,1142,278
2017,114,HAS,1143,59
2017,114,HAS,1144,306
2017,114,HAS,1145,182
2017,114,HAS,1146,288
2017,114,HAS,1148,337
2017,114,HAS,1149,308
2017,114,HAS,1150,251
2017,114,HAS,1151,102
2017,114,HAS,1152,344
2017,114,HAS,1153,19
2017,114,HAS,1154,285
2017,114,HAS,1155,31
2017,114,HAS,1156,255
2017,114,HAS,1157,211
2017,114,HAS,1158,101
2017,114,HAS,1159,258
2017,114,HAS,1160,85
2017,114,HAS,1161,80
2017,114,HAS,1162,192
2017,114,HAS,1163,73
2017,114,HAS,1164,342
2017,114,HAS,1165,272
2017,114,HAS,1166,21
2017,114,HAS,1167,105
2017,114,HAS,1168,262
2017,114,HAS,1169,289
2017,114,HAS,1170,242
2017,114,HAS,1171,261
2017,114,HAS,1172,91
2017,114,HAS,1173,34
2017,114,HAS,1174,301
2017,114,HAS,1175,334
2017,114,HAS,1176,185
2017,114,HAS,1177,160
2017,114,HAS,1178,297
2017,114,HAS,1179,266
2017,114,HAS,1180,252
2017,114,HAS,1181,13
2017,114,HAS,1182,208
2017,114,HAS,1183,210
2017,114,HAS,1184,245
2017,114,HAS,1185,168
2017,114,HAS,1186,139
2017,114,HAS,1187,187
2017,114,HAS,1188,324
2017,114,HAS,1189,151
2017,114,HAS,1190,71
2017,114,HAS,1191,161
2017,114,HAS,1192,274
2017,114,HAS,1193,233
2017,114,HAS,1194,260
2017,114,HAS,1195,146
2017,114,HAS,1196,3
2017,114,HAS,1197,339
2017,114,HAS,1198,276
2017,114,HAS,1199,17
2017,114,HAS,1200,152
2017,114,HAS,1201,115
2017,114,HAS,1202,95
2017,114,HAS,1203,119
2017,114,HAS,1204,175
2017,114,HAS,1205,229
2017,114,HAS,1206,108
2017,114,HAS,1207,38
2017,114,HAS,1208,36
2017,114,HAS,1209,132
2017,114,HAS,1210,54
2017,114,HAS,1211,2
2017,114,HAS,1212,335
2017,114,HAS,1213,181
2017,114,HAS,1214,312
2017,114,HAS,1216,336
2017,114,HAS,1217,111
2017,114,HAS,1218,265
2017,114,HAS,1219,279
2017,114,HAS,1220,191
2017,114,HAS,1221,201
2017,114,HAS,1222,41
2017,114,HAS,1223,214
2017,114,HAS,1224,341
2017,114,HAS,1225,206
2017,114,HAS,1226,322
2017,114,HAS,1227,253
2017,114,HAS,1228,77
2017,114,HAS,1229,68
2017,114,HAS,1230,293
2017,114,HAS,1231,56
2017,114,HAS,1232,215
2017,114,HAS,1233,162
2017,114,HAS,1234,64
2017,114,HAS,1235,23
2017,114,HAS,1236,145
2017,114,HAS,1237,177
2017,114,HAS,1238,331
2017,114,HAS,1239,292
2017,114,HAS,1240,203
2017,114,HAS,1241,235
2017,114,HAS,1242,10
2017,114,HAS,1243,26
2017,114,HAS,1244,236
2017,114,HAS,1245,172
2017,114,HAS,1246,12
2017,114,HAS,1247,110
2017,114,HAS,1248,320
2017,114,HAS,1249,238
2017,114,HAS,1250,118
2017,114,HAS,1251,220
2017,114,HAS,1252,174
2017,114,HAS,1253,225
2017,114,HAS,1254,263
2017,114,HAS,1255,347
2017,114,HAS,1256,97
2017,114,HAS,1257,7
2017,114,HAS,1258,186
2017,114,HAS,1259,221
2017,114,HAS,1260,88
2017,114,HAS,1261,165
2017,114,HAS,1262,280
2017,114,HAS,1263,332
2017,114,HAS,1264,300
2017,114,HAS,1265,314
2017,114,HAS,1266,33
2017,114,HAS,1267,159
2017,114,HAS,1268,30
2017,114,HAS,1269,173
2017,114,HAS,1270,319
2017,114,HAS,1271,307
2017,114,HAS,1272,104
2017,114,HAS,1273,133
2017,114,HAS,1274,32
2017,114,HAS,1275,268
2017,114,HAS,1276,18
2017,114,HAS,1277,50
2017,114,HAS,1278,55
2017,114,HAS,1279,65
2017,114,HAS,1280,62
2017,114,HAS,1281,129
2017,114,HAS,1282,200
2017,114,HAS,1283,166
2017,114,HAS,1284,98
2017,114,HAS,1285,189
2017,114,HAS,1286,240
2017,114,HAS,1287,202
2017,114,HAS,1288,325
2017,114,HAS,1290,346
2017,114,HAS,1291,217
2017,114,HAS,1292,49
2017,114,HAS,1293,199
2017,114,HAS,1294,305
2017,114,HAS,1295,157
2017,114,HAS,1296,194
2017,114,HAS,1297,171
2017,114,HAS,1298,188
2017,114,HAS,1299,351
2017,114,HAS,1300,222
2017,114,HAS,1301,96
2017,114,HAS,1303,193
2017,114,HAS,1304,66
2017,114,HAS,1305,89
2017,114,HAS,1306,156
2017,114,HAS,1307,123
2017,114,HAS,1308,113
2017,114,HAS,1309,195
2017,114,HAS,1310,267
2017,114,HAS,1311,326
2017,114,HAS,1312,303
2017,114,HAS,1313,304
2017,114,HAS,1314,4
2017,114,HAS,1315,154
2017,114,HAS,1316,250
2017,114,HAS,1317,283
2017,114,HAS,1318,196
2017,114,HAS,1319,323
2017,114,HAS,1320,135
2017,114,HAS,1321,40
2017,114,HAS,1322,315
2017,114,HAS,1323,24
2017,114,HAS,1324,147
2017,114,HAS,1325,112
2017,114,HAS,1326,81
2017,114,HAS,1328,53
2017,114,HAS,1329,16
2017,114,HAS,1330,125
2017,114,HAS,1331,218
2017,114,HAS,1332,5
2017,114,HAS,1333,264
2017,114,HAS,1334,243
2017,114,HAS,1335,121
2017,114,HAS,1336,75
2017,114,HAS,1337,311
2017,114,HAS,1338,60
2017,114,HAS,1339,302
2017,114,HAS,1340,228
2017,114,HAS,1341,316
2017,114,HAS,1342,349
2017,114,HAS,1343,83
2017,114,HAS,1344,42
2017,114,HAS,1345,6
2017,114,HAS,1346,281
2017,114,HAS,1347,294
2017,114,HAS,1348,67
2017,114,HAS,1349,179
2017,114,HAS,1350,92
2017,114,HAS,1351,219
2017,114,HAS,1352,275
2017,114,HAS,1353,100
2017,114,HAS,1354,328
2017,114,HAS,1355,149
2017,114,HAS,1356,167
2017,114,HAS,1357,284
2017,114,HAS,1358,241
2017,114,HAS,1359,120
2017,114,HAS,1360,277
2017,114,HAS,1361,79
2017,114,HAS,1362,134
2017,114,HAS,1363,184
2017,114,HAS,1364,338
2017,114,HAS,1365,126
2017,114,HAS,1366,321
2017,114,HAS,1367,230
2017,114,HAS,1368,259
2017,114,HAS,1369,231
2017,114,HAS,1370,256
2017,114,HAS,1371,57
2017,114,HAS,1372,223
2017,114,HAS,1373,180
2017,114,HAS,1374,15
2017,114,HAS,1375,227
2017,114,HAS,1376,39
2017,114,HAS,1377,128
2017,114,HAS,1378,309
2017,114,HAS,1379,333
2017,114,HAS,1380,330
2017,114,HAS,1381,329
2017,114,HAS,1382,72
2017,114,HAS,1383,350
2017,114,HAS,1384,269
2017,114,HAS,1385,70
2017,114,HAS,1386,144
2017,114,HAS,1387,290
2017,114,HAS,1388,27
2017,114,HAS,1389,106
2017,114,HAS,1390,87
2017,114,HAS,1391,318
2017,114,HAS,1392,183
2017,114,HAS,1393,45
2017,114,HAS,1394,205
2017,114,HAS,1395,47
2017,114,HAS,1396,107
2017,114,HAS,1397,37
2017,114,HAS,1398,163
2017,114,HAS,1399,232
2017,114,HAS,1400,58
2017,114,HAS,1401,51
2017,114,HAS,1402,164
2017,114,HAS,1403,25
2017,114,HAS,1404,239
2017,114,HAS,1405,130
2017,114,HAS,1406,155
2017,114,HAS,1407,131
2017,114,HAS,1408,216
2017,114,HAS,1409,141
2017,114,HAS,1410,296
2017,114,HAS,1411,248
2017,114,HAS,1412,213
2017,114,HAS,1413,226
2017,114,HAS,1414,137
2017,114,HAS,1415,291
2017,114,HAS,1416,78
2017,114,HAS,1417,20
2017,114,HAS,1418,148
2017,114,HAS,1419,249
2017,114,HAS,1420,212
2017,114,HAS,1421,124
2017,114,HAS,1422,103
2017,114,HAS,1423,74
2017,114,HAS,1424,237
2017,114,HAS,1425,69
2017,114,HAS,1426,94
2017,114,HAS,1427,286
2017,114,HAS,1428,63
2017,114,HAS,1429,142
2017,114,HAS,1430,247
2017,114,HAS,1431,178
2017,114,HAS,1433,44
2017,114,HAS,1434,86
2017,114,HAS,1435,43
2017,114,HAS,1436,82
2017,114,HAS,1437,1
2017,114,HAS,1438,14
2017,114,HAS,1439,52
2017,114,HAS,1440,298
2017,114,HAS,1441,327
2017,114,HAS,1442,257
2017,114,HAS,1443,207
2017,114,HAS,1444,150
2017,114,HAS,1447,270
2017,114,HAS,1448,28
2017,114,HAS,1449,169
2017,114,HAS,1450,176
2017,114,HAS,1451,190
2017,114,HAS,1452,9
2017,114,HAS,1453,170
2017,114,HAS,1454,287
2017,114,HAS,1455,8
2017,114,HAS,1456,122
2017,114,HAS,1457,117
2017,114,HAS,1458,22
2017,114,HAS,1459,143
2017,114,HAS,1460,158
2017,114,HAS,1461,140
2017,114,HAS,1462,46
2017,114,HAS,1463,209
2017,114,HAS,1464,282
2017,121,HAS,1101,291
2017,121,HAS,1102,209
2017,121,HAS,1103,107
2017,121,HAS,1104,63
2017,121,HAS,1105,348
2017,121,HAS,1106,342
2017,121,HAS,1107,130
2017,121,HAS,1108,299
2017,121,HAS,1110,287
2017,121,HAS,1111,250
2017,121,HAS,1112,34
2017,121,HAS,1113,122
2017,121,HAS,1114,252
2017,121,HAS,1115,347
2017,121,HAS,1116,37
2017,121,HAS,1117,155
2017,121,HAS,1119,239
2017,121,HAS,1120,78
2017,121,HAS,1122,278
2017,121,HAS,1123,169
2017,121,HAS,1124,12
2017,121,HAS,1125,92
2017,121,HAS,1126,337
2017,121,HAS,1127,327
2017,121,HAS,1129,93
2017,121,HAS,1130,129
2017,121,HAS,1131,203
2017,121,HAS,1132,216
2017,121,HAS,1133,201
2017,121,HAS,1135,272
2017,121,HAS,1136,248
2017,121,HAS,1137,75
2017,121,HAS,1138,142
2017,121,HAS,1139,19
2017,121,HAS,1140,86
2017,121,HAS,1141,240
2017,121,HAS,1142,264
2017,121,HAS,1143,54
2017,121,HAS,1144,306
2017,121,HAS,1145,202
2017,121,HAS,1146,289
2017,121,HAS,1148,340
2017,121,HAS,1149,300
2017,121,HAS,1150,247
2017,121,HAS,1151,121
2017,121,HAS,1152,344
2017,121,HAS,1153,23
2017,121,HAS,1154,283
2017,121,HAS,1155,30
2017,121,HAS,1156,243
2017,121,HAS,1157,206
2017,121,HAS,1158,118
2017,121,HAS,1159,284
2017,121,HAS,1160,87
2017,121,HAS,1161,74
2017,121,HAS,1162,207
2017,121,HAS,1163,77
2017,121,HAS,1164,339
2017,121,HAS,1165,265
2017,121,HAS,1166,26
2017,121,HAS,1167,111
2017,121,HAS,1168,246
2017,121,HAS,1169,276
2017,121,HAS,1170,275
2017,121,HAS,1171,279
2017,121,HAS,1172,89
2017,121,HAS,1173,41
2017,121,HAS,1174,296
2017,121,HAS,1175,338
2017,121,HAS,1176,212
2017,121,HAS,1177,131
2017,121,HAS,1178,286
2017,121,HAS,1179,262
2017,121,HAS,1180,254
2017,121,HAS,1181,16
2017,121,HAS,1182,221
2017,121,HAS,1183,242
2017,121,HAS,1184,236
2017,121,HAS,1185,153
2017,121,HAS,1186,139
2017,121,HAS,1187,190
2017,121,HAS,1188,309
2017,121,HAS,1189,159
2017,121,HAS,1190,85
2017,121,HAS,1191,165
2017,121,HAS,1192,270
2017,121,HAS,1193,220
2017,121,HAS,1194,249
2017,121,HAS,1195,161
2017,121,HAS,1196,2
2017,121,HAS,1197,341
2017,121,HAS,1198,285
2017,121,HAS,1199,14
2017,121,HAS,1200,163
2017,121,HAS,1201,103
2017,121,HAS,1202,90
2017,121,HAS,1203,113
2017,121,HAS,1204,160
2017,121,HAS,1205,215
2017,121,HAS,1206,117
2017,121,HAS,1207,53
2017,121,HAS,1208,39
2017,121,HAS,1209,119
2017,121,HAS,1210,62
2017,121,HAS,1211,4
2017,121,HAS,1212,331
2017,121,HAS,1213,178
2017,121,HAS,1214,304
2017,121,HAS,1216,335
2017,121,HAS,1217,101
2017,121,HAS,1218,257
2017,121,HAS,1219,269
2017,121,HAS,1220,164
2017,121,HAS,1221,210
2017,121,HAS,1222,42
2017,121,HAS,1223,197
2017,121,HAS,1224,343
2017,121,HAS,1225,205
2017,121,HAS,1226,315
2017,121,HAS,1227,268
2017,121,HAS,1228,48
2017,121,HAS,1229,71
2017,121,HAS,1230,305
2017,121,HAS,1231,55
2017,121,HAS,1232,200
2017,121,HAS,1233,147
2017,121,HAS,1234,45
2017,121,HAS,1235,20
2017,121,HAS,1236,152
2017,121,HAS,1237,181
2017,121,HAS,1238,336
2017,121,HAS,1239,294
2017,121,HAS,1240,195
2017,121,HAS,1241,233
2017,121,HAS,1242,7
2017,121,HAS,1243,40
2017,121,HAS,1244,256
2017,121,HAS,1245,145
2017,121,HAS,1246,9
2017,121,HAS,1247,134
2017,121,HAS,1248,325
2017,121,HAS,1249,224
2017,121,HAS,1250,115
2017,121,HAS,1251,234
