Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,50,PTS,1209,128
2012,50,PTS,1210,112
2012,50,PTS,1211,51
2012,50,PTS,1212,344
2012,50,PTS,1214,293
2012,50,PTS,1216,336
2012,50,PTS,1217,31
2012,50,PTS,1218,288
2012,50,PTS,1219,233
2012,50,PTS,1220,168
2012,50,PTS,1221,224
2012,50,PTS,1222,117
2012,50,PTS,1223,303
2012,50,PTS,1224,281
2012,50,PTS,1225,70
2012,50,PTS,1226,217
2012,50,PTS,1227,252
2012,50,PTS,1228,65
2012,50,PTS,1229,96
2012,50,PTS,1231,7
2012,50,PTS,1232,75
2012,50,PTS,1233,63
2012,50,PTS,1234,235
2012,50,PTS,1235,90
2012,50,PTS,1236,259
2012,50,PTS,1237,251
2012,50,PTS,1238,319
2012,50,PTS,1239,277
2012,50,PTS,1240,227
2012,50,PTS,1241,179
2012,50,PTS,1242,11
2012,50,PTS,1243,33
2012,50,PTS,1244,326
2012,50,PTS,1245,52
2012,50,PTS,1246,3
2012,50,PTS,1247,76
2012,50,PTS,1248,237
2012,50,PTS,1249,64
2012,50,PTS,1250,87
2012,50,PTS,1251,318
2012,50,PTS,1252,223
2012,50,PTS,1253,29
2012,50,PTS,1254,207
2012,50,PTS,1255,298
2012,50,PTS,1256,245
2012,50,PTS,1257,10
2012,50,PTS,1258,114
2012,50,PTS,1259,141
2012,50,PTS,1260,260
2012,50,PTS,1261,81
2012,50,PTS,1263,231
2012,50,PTS,1264,174
2012,50,PTS,1265,311
2012,50,PTS,1266,2
2012,50,PTS,1267,22
2012,50,PTS,1268,194
2012,50,PTS,1269,173
2012,50,PTS,1270,282
2012,50,PTS,1271,321
2012,50,PTS,1272,34
2012,50,PTS,1273,74
2012,50,PTS,1274,113
2012,50,PTS,1275,124
2012,50,PTS,1276,38
2012,50,PTS,1277,21
2012,50,PTS,1278,55
2012,50,PTS,1279,79
2012,50,PTS,1280,37
2012,50,PTS,1281,1
2012,50,PTS,1282,215
2012,50,PTS,1283,83
2012,50,PTS,1284,335
2012,50,PTS,1285,121
2012,50,PTS,1286,264
2012,50,PTS,1287,279
2012,50,PTS,1288,162
2012,50,PTS,1290,300
2012,50,PTS,1291,333
2012,50,PTS,1292,49
2012,50,PTS,1293,14
2012,50,PTS,1294,165
2012,50,PTS,1295,72
2012,50,PTS,1296,325
2012,50,PTS,1298,287
2012,50,PTS,1299,330
2012,50,PTS,1300,200
2012,50,PTS,1301,77
2012,50,PTS,1304,93
2012,50,PTS,1305,95
2012,50,PTS,1306,256
2012,50,PTS,1307,53
2012,50,PTS,1308,54
2012,50,PTS,1310,290
2012,50,PTS,1311,339
2012,50,PTS,1312,338
2012,50,PTS,1313,80
2012,50,PTS,1314,8
2012,50,PTS,1315,186
2012,50,PTS,1316,190
2012,50,PTS,1317,236
2012,50,PTS,1318,258
2012,50,PTS,1319,289
2012,50,PTS,1320,41
2012,50,PTS,1321,66
2012,50,PTS,1322,276
2012,50,PTS,1323,164
2012,50,PTS,1324,120
2012,50,PTS,1325,27
2012,50,PTS,1326,5
2012,50,PTS,1328,46
2012,50,PTS,1329,100
2012,50,PTS,1330,144
2012,50,PTS,1331,78
2012,50,PTS,1332,116
2012,50,PTS,1333,44
2012,50,PTS,1334,232
2012,50,PTS,1335,181
2012,50,PTS,1336,197
2012,50,PTS,1337,209
2012,50,PTS,1338,62
2012,50,PTS,1339,254
2012,50,PTS,1340,188
2012,50,PTS,1341,317
2012,50,PTS,1342,222
2012,50,PTS,1343,150
2012,50,PTS,1344,145
2012,50,PTS,1345,69
2012,50,PTS,1346,183
2012,50,PTS,1347,323
2012,50,PTS,1348,261
2012,50,PTS,1349,178
2012,50,PTS,1350,166
2012,50,PTS,1351,295
2012,50,PTS,1352,84
2012,50,PTS,1353,189
2012,50,PTS,1354,296
2012,50,PTS,1355,86
2012,50,PTS,1356,299
2012,50,PTS,1357,221
2012,50,PTS,1358,312
2012,50,PTS,1359,257
2012,50,PTS,1360,275
2012,50,PTS,1361,45
2012,50,PTS,1362,115
2012,50,PTS,1363,270
2012,50,PTS,1364,67
2012,50,PTS,1365,172
2012,50,PTS,1366,263
2012,50,PTS,1367,171
2012,50,PTS,1368,248
2012,50,PTS,1369,170
2012,50,PTS,1370,242
2012,50,PTS,1371,57
2012,50,PTS,1372,210
2012,50,PTS,1373,273
2012,50,PTS,1374,226
2012,50,PTS,1375,158
2012,50,PTS,1376,169
2012,50,PTS,1377,265
2012,50,PTS,1378,211
2012,50,PTS,1379,25
2012,50,PTS,1380,327
2012,50,PTS,1381,247
2012,50,PTS,1382,71
2012,50,PTS,1383,195
2012,50,PTS,1384,284
2012,50,PTS,1385,176
2012,50,PTS,1386,40
2012,50,PTS,1387,13
2012,50,PTS,1388,26
2012,50,PTS,1389,253
2012,50,PTS,1390,18
2012,50,PTS,1391,269
2012,50,PTS,1392,201
2012,50,PTS,1393,4
2012,50,PTS,1394,285
2012,50,PTS,1395,104
2012,50,PTS,1396,68
2012,50,PTS,1397,123
2012,50,PTS,1398,234
2012,50,PTS,1399,250
2012,50,PTS,1400,30
2012,50,PTS,1401,139
2012,50,PTS,1402,240
2012,50,PTS,1403,192
2012,50,PTS,1404,271
2012,50,PTS,1405,206
2012,50,PTS,1406,341
2012,50,PTS,1407,213
2012,50,PTS,1408,133
2012,50,PTS,1409,111
2012,50,PTS,1410,305
2012,50,PTS,1411,294
2012,50,PTS,1412,126
2012,50,PTS,1413,324
2012,50,PTS,1414,203
2012,50,PTS,1415,272
2012,50,PTS,1416,89
2012,50,PTS,1417,185
2012,50,PTS,1418,204
2012,50,PTS,1419,301
2012,50,PTS,1420,329
2012,50,PTS,1421,143
2012,50,PTS,1422,320
2012,50,PTS,1423,180
2012,50,PTS,1424,17
2012,50,PTS,1425,134
2012,50,PTS,1426,97
2012,50,PTS,1427,119
2012,50,PTS,1428,331
2012,50,PTS,1429,106
2012,50,PTS,1430,238
2012,50,PTS,1431,151
2012,50,PTS,1433,101
2012,50,PTS,1434,140
2012,50,PTS,1435,50
2012,50,PTS,1436,191
2012,50,PTS,1437,85
2012,50,PTS,1438,16
2012,50,PTS,1439,59
2012,50,PTS,1440,316
2012,50,PTS,1441,228
2012,50,PTS,1442,105
2012,50,PTS,1443,274
2012,50,PTS,1444,212
2012,50,PTS,1447,82
2012,50,PTS,1448,129
2012,50,PTS,1449,42
2012,50,PTS,1450,94
2012,50,PTS,1451,175
2012,50,PTS,1452,61
2012,50,PTS,1453,127
2012,50,PTS,1454,98
2012,50,PTS,1455,20
2012,50,PTS,1456,340
2012,50,PTS,1457,268
2012,50,PTS,1458,6
2012,50,PTS,1459,208
2012,50,PTS,1460,246
2012,50,PTS,1461,60
2012,50,PTS,1462,56
2012,50,PTS,1463,132
2012,50,PTS,1464,198
2012,57,PTS,1102,143
2012,57,PTS,1103,81
2012,57,PTS,1104,28
2012,57,PTS,1105,316
2012,57,PTS,1106,324
2012,57,PTS,1107,241
2012,57,PTS,1108,330
2012,57,PTS,1110,173
2012,57,PTS,1111,226
2012,57,PTS,1112,50
2012,57,PTS,1113,166
2012,57,PTS,1114,275
2012,57,PTS,1115,318
2012,57,PTS,1116,107
2012,57,PTS,1117,142
2012,57,PTS,1119,315
2012,57,PTS,1120,180
2012,57,PTS,1122,219
2012,57,PTS,1123,155
2012,57,PTS,1124,4
2012,57,PTS,1125,37
2012,57,PTS,1126,264
2012,57,PTS,1127,342
2012,57,PTS,1129,106
2012,57,PTS,1130,251
2012,57,PTS,1131,206
2012,57,PTS,1132,152
2012,57,PTS,1133,214
2012,57,PTS,1135,320
2012,57,PTS,1136,317
2012,57,PTS,1137,146
2012,57,PTS,1138,98
2012,57,PTS,1139,112
2012,57,PTS,1140,26
2012,57,PTS,1141,196
2012,57,PTS,1142,109
2012,57,PTS,1143,27
2012,57,PTS,1144,197
2012,57,PTS,1145,310
2012,57,PTS,1146,297
2012,57,PTS,1148,227
2012,57,PTS,1149,110
2012,57,PTS,1150,97
2012,57,PTS,1151,238
2012,57,PTS,1152,341
2012,57,PTS,1153,88
2012,57,PTS,1154,306
2012,57,PTS,1155,177
2012,57,PTS,1156,67
2012,57,PTS,1157,137
2012,57,PTS,1158,79
2012,57,PTS,1159,322
2012,57,PTS,1160,149
2012,57,PTS,1161,136
2012,57,PTS,1162,156
2012,57,PTS,1163,23
2012,57,PTS,1164,245
2012,57,PTS,1165,189
2012,57,PTS,1166,21
2012,57,PTS,1167,192
2012,57,PTS,1168,153
2012,57,PTS,1169,311
2012,57,PTS,1170,271
2012,57,PTS,1171,290
2012,57,PTS,1172,63
2012,57,PTS,1173,58
2012,57,PTS,1174,171
2012,57,PTS,1175,305
2012,57,PTS,1176,39
2012,57,PTS,1177,121
2012,57,PTS,1178,179
2012,57,PTS,1179,150
2012,57,PTS,1180,164
2012,57,PTS,1181,15
2012,57,PTS,1182,116
2012,57,PTS,1183,222
2012,57,PTS,1184,216
2012,57,PTS,1185,291
2012,57,PTS,1186,159
2012,57,PTS,1187,129
2012,57,PTS,1188,335
2012,57,PTS,1189,252
2012,57,PTS,1190,154
2012,57,PTS,1191,243
2012,57,PTS,1192,301
2012,57,PTS,1193,101
2012,57,PTS,1194,145
2012,57,PTS,1195,161
2012,57,PTS,1196,10
2012,57,PTS,1197,338
2012,57,PTS,1198,263
2012,57,PTS,1199,44
2012,57,PTS,1200,304
2012,57,PTS,1201,185
2012,57,PTS,1202,232
2012,57,PTS,1203,213
2012,57,PTS,1204,274
2012,57,PTS,1205,244
2012,57,PTS,1206,165
2012,57,PTS,1207,17
2012,57,PTS,1208,113
2012,57,PTS,1209,138
2012,57,PTS,1210,108
2012,57,PTS,1211,38
2012,57,PTS,1212,344
2012,57,PTS,1214,285
2012,57,PTS,1216,333
2012,57,PTS,1217,29
2012,57,PTS,1218,208
2012,57,PTS,1219,215
2012,57,PTS,1220,186
2012,57,PTS,1221,210
2012,57,PTS,1222,114
2012,57,PTS,1223,294
2012,57,PTS,1224,281
2012,57,PTS,1225,87
2012,57,PTS,1226,246
2012,57,PTS,1227,201
2012,57,PTS,1228,47
2012,57,PTS,1229,103
2012,57,PTS,1231,6
2012,57,PTS,1232,78
2012,57,PTS,1233,61
2012,57,PTS,1234,193
2012,57,PTS,1235,80
2012,57,PTS,1236,278
2012,57,PTS,1237,209
2012,57,PTS,1238,321
2012,57,PTS,1239,268
2012,57,PTS,1240,239
2012,57,PTS,1241,169
2012,57,PTS,1242,13
2012,57,PTS,1243,19
2012,57,PTS,1244,327
2012,57,PTS,1245,72
2012,57,PTS,1246,1
2012,57,PTS,1247,84
2012,57,PTS,1248,255
2012,57,PTS,1249,69
2012,57,PTS,1250,76
2012,57,PTS,1251,323
2012,57,PTS,1252,217
2012,57,PTS,1253,33
2012,57,PTS,1254,195
2012,57,PTS,1255,312
2012,57,PTS,1256,254
2012,57,PTS,1257,14
2012,57,PTS,1258,127
2012,57,PTS,1259,158
2012,57,PTS,1260,234
2012,57,PTS,1261,42
2012,57,PTS,1263,204
2012,57,PTS,1264,199
2012,57,PTS,1265,309
2012,57,PTS,1266,9
2012,57,PTS,1267,25
2012,57,PTS,1268,202
2012,57,PTS,1269,118
2012,57,PTS,1270,295
2012,57,PTS,1271,325
2012,57,PTS,1272,41
2012,57,PTS,1273,86
2012,57,PTS,1274,91
2012,57,PTS,1275,163
2012,57,PTS,1276,48
2012,57,PTS,1277,20
2012,57,PTS,1278,56
2012,57,PTS,1279,99
2012,57,PTS,1280,32
2012,57,PTS,1281,3
2012,57,PTS,1282,277
2012,57,PTS,1283,104
2012,57,PTS,1284,336
2012,57,PTS,1285,135
2012,57,PTS,1286,283
2012,57,PTS,1287,250
2012,57,PTS,1288,140
2012,57,PTS,1290,300
2012,57,PTS,1291,331
2012,57,PTS,1292,34
2012,57,PTS,1293,18
2012,57,PTS,1294,205
2012,57,PTS,1295,68
2012,57,PTS,1296,326
2012,57,PTS,1298,298
2012,57,PTS,1299,314
2012,57,PTS,1300,190
2012,57,PTS,1301,77
2012,57,PTS,1304,102
2012,57,PTS,1305,89
2012,57,PTS,1306,265
2012,57,PTS,1307,53
2012,57,PTS,1308,57
2012,57,PTS,1310,289
2012,57,PTS,1311,337
2012,57,PTS,1312,339
2012,57,PTS,1313,100
2012,57,PTS,1314,8
2012,57,PTS,1315,230
2012,57,PTS,1316,176
2012,57,PTS,1317,248
2012,57,PTS,1318,273
2012,57,PTS,1319,293
2012,57,PTS,1320,64
2012,57,PTS,1321,54
2012,57,PTS,1322,260
2012,57,PTS,1323,144
2012,57,PTS,1324,151
2012,57,PTS,1325,24
2012,57,PTS,1326,2
2012,57,PTS,1328,45
2012,57,PTS,1329,119
2012,57,PTS,1330,131
2012,57,PTS,1331,75
2012,57,PTS,1332,120
2012,57,PTS,1333,52
2012,57,PTS,1334,229
2012,57,PTS,1335,181
2012,57,PTS,1336,183
2012,57,PTS,1337,220
2012,57,PTS,1338,71
2012,57,PTS,1339,267
2012,57,PTS,1340,203
2012,57,PTS,1341,303
2012,57,PTS,1342,207
2012,57,PTS,1343,168
2012,57,PTS,1344,124
2012,57,PTS,1345,62
2012,57,PTS,1346,191
2012,57,PTS,1347,313
2012,57,PTS,1348,279
2012,57,PTS,1349,174
2012,57,PTS,1350,167
2012,57,PTS,1351,296
2012,57,PTS,1352,96
2012,57,PTS,1353,187
2012,57,PTS,1354,302
2012,57,PTS,1355,94
2012,57,PTS,1356,282
2012,57,PTS,1357,253
2012,57,PTS,1358,307
2012,57,PTS,1359,256
2012,57,PTS,1360,284
2012,57,PTS,1361,46
2012,57,PTS,1362,128
2012,57,PTS,1363,259
2012,57,PTS,1364,93
2012,57,PTS,1365,178
2012,57,PTS,1366,262
2012,57,PTS,1367,162
2012,57,PTS,1368,272
2012,57,PTS,1369,240
2012,57,PTS,1370,231
2012,57,PTS,1371,40
2012,57,PTS,1372,247
2012,57,PTS,1373,249
2012,57,PTS,1374,211
2012,57,PTS,1375,125
2012,57,PTS,1376,157
2012,57,PTS,1377,270
2012,57,PTS,1378,115
2012,57,PTS,1379,31
2012,57,PTS,1380,329
2012,57,PTS,1381,242
2012,57,PTS,1382,82
2012,57,PTS,1383,236
2012,57,PTS,1384,292
2012,57,PTS,1385,182
2012,57,PTS,1386,43
2012,57,PTS,1387,12
2012,57,PTS,1388,35
2012,57,PTS,1389,261
2012,57,PTS,1390,30
2012,57,PTS,1391,257
2012,57,PTS,1392,198
2012,57,PTS,1393,7
2012,57,PTS,1394,286
2012,57,PTS,1395,134
2012,57,PTS,1396,60
2012,57,PTS,1397,123
2012,57,PTS,1398,221
2012,57,PTS,1399,225
2012,57,PTS,1400,49
2012,57,PTS,1401,170
2012,57,PTS,1402,269
2012,57,PTS,1403,228
2012,57,PTS,1404,276
2012,57,PTS,1405,194
2012,57,PTS,1406,343
2012,57,PTS,1407,233
2012,57,PTS,1408,141
2012,57,PTS,1409,122
2012,57,PTS,1410,299
2012,57,PTS,1411,287
2012,57,PTS,1412,147
2012,57,PTS,1413,328
2012,57,PTS,1414,223
2012,57,PTS,1415,280
2012,57,PTS,1416,85
2012,57,PTS,1417,172
2012,57,PTS,1418,212
2012,57,PTS,1419,288
2012,57,PTS,1420,334
2012,57,PTS,1421,132
2012,57,PTS,1422,319
2012,57,PTS,1423,188
2012,57,PTS,1424,11
2012,57,PTS,1425,126
2012,57,PTS,1426,83
2012,57,PTS,1427,111
2012,57,PTS,1428,332
2012,57,PTS,1429,74
2012,57,PTS,1430,258
2012,57,PTS,1431,117
2012,57,PTS,1433,73
2012,57,PTS,1434,148
2012,57,PTS,1435,51
2012,57,PTS,1436,175
2012,57,PTS,1437,95
2012,57,PTS,1438,22
2012,57,PTS,1439,55
2012,57,PTS,1440,308
2012,57,PTS,1441,235
2012,57,PTS,1442,105
2012,57,PTS,1443,218
2012,57,PTS,1444,184
2012,57,PTS,1447,70
2012,57,PTS,1448,130
2012,57,PTS,1449,59
2012,57,PTS,1450,92
2012,57,PTS,1451,160
2012,57,PTS,1452,36
2012,57,PTS,1453,139
2012,57,PTS,1454,90
2012,57,PTS,1455,16
2012,57,PTS,1456,340
2012,57,PTS,1457,266
2012,57,PTS,1458,5
2012,57,PTS,1459,200
2012,57,PTS,1460,224
2012,57,PTS,1461,66
2012,57,PTS,1462,65
2012,57,PTS,1463,133
2012,57,PTS,1464,237
2012,63,PTS,1102,154
2012,63,PTS,1103,56
2012,63,PTS,1104,28
2012,63,PTS,1105,329
2012,63,PTS,1106,315
2012,63,PTS,1107,240
2012,63,PTS,1108,336
2012,63,PTS,1110,192
2012,63,PTS,1111,236
2012,63,PTS,1112,47
2012,63,PTS,1113,168
2012,63,PTS,1114,197
2012,63,PTS,1115,314
2012,63,PTS,1116,96
2012,63,PTS,1117,179
2012,63,PTS,1119,303
2012,63,PTS,1120,176
2012,63,PTS,1122,225
2012,63,PTS,1123,157
2012,63,PTS,1124,6
2012,63,PTS,1125,31
2012,63,PTS,1126,269
2012,63,PTS,1127,343
2012,63,PTS,1129,103
2012,63,PTS,1130,263
2012,63,PTS,1131,211
2012,63,PTS,1132,150
2012,63,PTS,1133,233
2012,63,PTS,1135,326
2012,63,PTS,1136,325
2012,63,PTS,1137,149
2012,63,PTS,1138,83
2012,63,PTS,1139,113
2012,63,PTS,1140,43
2012,63,PTS,1141,208
2012,63,PTS,1142,100
2012,63,PTS,1143,32
2012,63,PTS,1144,163
2012,63,PTS,1145,324
2012,63,PTS,1146,319
2012,63,PTS,1148,247
2012,63,PTS,1149,119
2012,63,PTS,1150,106
2012,63,PTS,1151,230
2012,63,PTS,1152,342
2012,63,PTS,1153,78
2012,63,PTS,1154,320
2012,63,PTS,1155,153
2012,63,PTS,1156,69
2012,63,PTS,1157,145
2012,63,PTS,1158,97
2012,63,PTS,1159,328
2012,63,PTS,1160,165
2012,63,PTS,1161,132
2012,63,PTS,1162,183
2012,63,PTS,1163,25
2012,63,PTS,1164,258
2012,63,PTS,1165,190
2012,63,PTS,1166,20
2012,63,PTS,1167,218
2012,63,PTS,1168,185
2012,63,PTS,1169,309
2012,63,PTS,1170,282
2012,63,PTS,1171,290
2012,63,PTS,1172,60
2012,63,PTS,1173,54
2012,63,PTS,1174,170
2012,63,PTS,1175,301
2012,63,PTS,1176,50
2012,63,PTS,1177,142
2012,63,PTS,1178,174
2012,63,PTS,1179,126
2012,63,PTS,1180,138
2012,63,PTS,1181,10
2012,63,PTS,1182,101
2012,63,PTS,1183,266
2012,63,PTS,1184,212
2012,63,PTS,1185,285
2012,63,PTS,1186,152
2012,63,PTS,1187,124
2012,63,PTS,1188,312
2012,63,PTS,1189,261
2012,63,PTS,1190,172
2012,63,PTS,1191,166
2012,63,PTS,1192,308
2012,63,PTS,1193,107
2012,63,PTS,1194,164
2012,63,PTS,1195,162
2012,63,PTS,1196,9
2012,63,PTS,1197,340
2012,63,PTS,1198,200
2012,63,PTS,1199,53
2012,63,PTS,1200,275
2012,63,PTS,1201,181
2012,63,PTS,1202,249
2012,63,PTS,1203,214
2012,63,PTS,1204,264
2012,63,PTS,1205,248
2012,63,PTS,1206,120
2012,63,PTS,1207,13
2012,63,PTS,1208,125
2012,63,PTS,1209,128
2012,63,PTS,1210,117
2012,63,PTS,1211,27
2012,63,PTS,1212,344
2012,63,PTS,1214,281
2012,63,PTS,1216,333
2012,63,PTS,1217,30
2012,63,PTS,1218,182
2012,63,PTS,1219,216
2012,63,PTS,1220,169
2012,63,PTS,1221,222
2012,63,PTS,1222,131
2012,63,PTS,1223,296
2012,63,PTS,1224,292
2012,63,PTS,1225,98
2012,63,PTS,1226,252
2012,63,PTS,1227,206
2012,63,PTS,1228,57
2012,63,PTS,1229,111
2012,63,PTS,1231,7
2012,63,PTS,1232,93
2012,63,PTS,1233,68
2012,63,PTS,1234,94
2012,63,PTS,1235,80
2012,63,PTS,1236,277
2012,63,PTS,1237,198
2012,63,PTS,1238,316
2012,63,PTS,1239,271
2012,63,PTS,1240,260
2012,63,PTS,1241,204
2012,63,PTS,1242,11
2012,63,PTS,1243,18
2012,63,PTS,1244,295
2012,63,PTS,1245,71
2012,63,PTS,1246,2
2012,63,PTS,1247,79
2012,63,PTS,1248,259
2012,63,PTS,1249,91
2012,63,PTS,1250,63
2012,63,PTS,1251,313
2012,63,PTS,1252,215
2012,63,PTS,1253,35
2012,63,PTS,1254,202
2012,63,PTS,1255,327
2012,63,PTS,1256,253
2012,63,PTS,1257,17
2012,63,PTS,1258,134
2012,63,PTS,1259,136
2012,63,PTS,1260,265
2012,63,PTS,1261,59
2012,63,PTS,1263,229
2012,63,PTS,1264,184
2012,63,PTS,1265,287
2012,63,PTS,1266,24
2012,63,PTS,1267,44
2012,63,PTS,1268,196
2012,63,PTS,1269,104
2012,63,PTS,1270,291
2012,63,PTS,1271,330
2012,63,PTS,1272,33
2012,63,PTS,1273,90
2012,63,PTS,1274,81
2012,63,PTS,1275,171
2012,63,PTS,1276,39
2012,63,PTS,1277,8
2012,63,PTS,1278,51
2012,63,PTS,1279,108
2012,63,PTS,1280,26
2012,63,PTS,1281,4
2012,63,PTS,1282,286
2012,63,PTS,1283,58
2012,63,PTS,1284,339
2012,63,PTS,1285,141
2012,63,PTS,1286,279
2012,63,PTS,1287,254
2012,63,PTS,1288,175
2012,63,PTS,1290,278
2012,63,PTS,1291,317
2012,63,PTS,1292,34
2012,63,PTS,1293,16
2012,63,PTS,1294,226
2012,63,PTS,1295,61
2012,63,PTS,1296,331
2012,63,PTS,1298,300
2012,63,PTS,1299,304
2012,63,PTS,1300,194
2012,63,PTS,1301,77
2012,63,PTS,1304,130
2012,63,PTS,1305,92
2012,63,PTS,1306,280
2012,63,PTS,1307,23
2012,63,PTS,1308,62
2012,63,PTS,1310,274
2012,63,PTS,1311,341
2012,63,PTS,1312,334
2012,63,PTS,1313,133
2012,63,PTS,1314,5
2012,63,PTS,1315,238
2012,63,PTS,1316,180
2012,63,PTS,1317,239
2012,63,PTS,1318,242
2012,63,PTS,1319,298
2012,63,PTS,1320,73
2012,63,PTS,1321,72
2012,63,PTS,1322,251
2012,63,PTS,1323,123
2012,63,PTS,1324,189
2012,63,PTS,1325,36
2012,63,PTS,1326,1
2012,63,PTS,1328,42
2012,63,PTS,1329,109
2012,63,PTS,1330,118
2012,63,PTS,1331,70
2012,63,PTS,1332,110
2012,63,PTS,1333,76
2012,63,PTS,1334,228
2012,63,PTS,1335,187
2012,63,PTS,1336,191
2012,63,PTS,1337,217
2012,63,PTS,1338,89
2012,63,PTS,1339,276
2012,63,PTS,1340,244
2012,63,PTS,1341,305
2012,63,PTS,1342,207
2012,63,PTS,1343,121
2012,63,PTS,1344,127
2012,63,PTS,1345,52
2012,63,PTS,1346,186
2012,63,PTS,1347,321
2012,63,PTS,1348,257
2012,63,PTS,1349,193
2012,63,PTS,1350,159
2012,63,PTS,1351,302
2012,63,PTS,1352,102
2012,63,PTS,1353,115
2012,63,PTS,1354,318
2012,63,PTS,1355,87
2012,63,PTS,1356,246
2012,63,PTS,1357,241
2012,63,PTS,1358,297
2012,63,PTS,1359,273
2012,63,PTS,1360,299
2012,63,PTS,1361,48
2012,63,PTS,1362,160
2012,63,PTS,1363,237
2012,63,PTS,1364,95
2012,63,PTS,1365,135
2012,63,PTS,1366,270
2012,63,PTS,1367,178
2012,63,PTS,1368,268
2012,63,PTS,1369,235
2012,63,PTS,1370,255
2012,63,PTS,1371,38
2012,63,PTS,1372,243
2012,63,PTS,1373,209
2012,63,PTS,1374,199
2012,63,PTS,1375,156
2012,63,PTS,1376,148
2012,63,PTS,1377,283
2012,63,PTS,1378,116
2012,63,PTS,1379,37
2012,63,PTS,1380,332
2012,63,PTS,1381,220
2012,63,PTS,1382,82
2012,63,PTS,1383,232
2012,63,PTS,1384,294
2012,63,PTS,1385,151
2012,63,PTS,1386,41
2012,63,PTS,1387,14
2012,63,PTS,1388,19
2012,63,PTS,1389,262
2012,63,PTS,1390,45
2012,63,PTS,1391,267
2012,63,PTS,1392,219
2012,63,PTS,1393,3
2012,63,PTS,1394,284
2012,63,PTS,1395,161
2012,63,PTS,1396,66
2012,63,PTS,1397,129
2012,63,PTS,1398,224
2012,63,PTS,1399,221
2012,63,PTS,1400,49
2012,63,PTS,1401,167
2012,63,PTS,1402,288
2012,63,PTS,1403,210
2012,63,PTS,1404,293
2012,63,PTS,1405,205
2012,63,PTS,1406,310
2012,63,PTS,1407,250
2012,63,PTS,1408,146
2012,63,PTS,1409,105
2012,63,PTS,1410,311
2012,63,PTS,1411,307
2012,63,PTS,1412,147
2012,63,PTS,1413,322
2012,63,PTS,1414,234
2012,63,PTS,1415,245
2012,63,PTS,1416,85
2012,63,PTS,1417,143
2012,63,PTS,1418,203
2012,63,PTS,1419,289
2012,63,PTS,1420,337
2012,63,PTS,1421,173
2012,63,PTS,1422,323
2012,63,PTS,1423,195
2012,63,PTS,1424,15
2012,63,PTS,1425,112
2012,63,PTS,1426,84
2012,63,PTS,1427,137
2012,63,PTS,1428,338
2012,63,PTS,1429,74
2012,63,PTS,1430,272
2012,63,PTS,1431,122
2012,63,PTS,1433,64
2012,63,PTS,1434,144
2012,63,PTS,1435,29
2012,63,PTS,1436,188
2012,63,PTS,1437,88
2012,63,PTS,1438,22
2012,63,PTS,1439,46
2012,63,PTS,1440,306
2012,63,PTS,1441,223
2012,63,PTS,1442,114
2012,63,PTS,1443,231
2012,63,PTS,1444,201
2012,63,PTS,1447,65
2012,63,PTS,1448,139
2012,63,PTS,1449,55
2012,63,PTS,1450,86
2012,63,PTS,1451,155
2012,63,PTS,1452,40
2012,63,PTS,1453,158
2012,63,PTS,1454,99
2012,63,PTS,1455,21
2012,63,PTS,1456,335
2012,63,PTS,1457,256
2012,63,PTS,1458,12
2012,63,PTS,1459,227
2012,63,PTS,1460,213
2012,63,PTS,1461,75
2012,63,PTS,1462,67
2012,63,PTS,1463,140
2012,63,PTS,1464,177
2012,70,PTS,1102,152
2012,70,PTS,1103,53
2012,70,PTS,1104,25
2012,70,PTS,1105,333
2012,70,PTS,1106,315
2012,70,PTS,1107,240
2012,70,PTS,1108,340
2012,70,PTS,1110,199
2012,70,PTS,1111,235
2012,70,PTS,1112,51
2012,70,PTS,1113,181
2012,70,PTS,1114,201
2012,70,PTS,1115,309
2012,70,PTS,1116,73
2012,70,PTS,1117,192
2012,70,PTS,1119,298
2012,70,PTS,1120,203
2012,70,PTS,1122,213
2012,70,PTS,1123,166
2012,70,PTS,1124,6
2012,70,PTS,1125,39
2012,70,PTS,1126,276
2012,70,PTS,1127,342
2012,70,PTS,1129,132
2012,70,PTS,1130,267
2012,70,PTS,1131,231
2012,70,PTS,1132,116
2012,70,PTS,1133,227
2012,70,PTS,1135,319
2012,70,PTS,1136,328
2012,70,PTS,1137,150
2012,70,PTS,1138,81
2012,70,PTS,1139,134
2012,70,PTS,1140,32
2012,70,PTS,1141,204
2012,70,PTS,1142,105
2012,70,PTS,1143,34
2012,70,PTS,1144,179
2012,70,PTS,1145,323
2012,70,PTS,1146,330
2012,70,PTS,1148,206
2012,70,PTS,1149,126
2012,70,PTS,1150,84
2012,70,PTS,1151,225
2012,70,PTS,1152,341
2012,70,PTS,1153,83
2012,70,PTS,1154,311
2012,70,PTS,1155,112
2012,70,PTS,1156,65
2012,70,PTS,1157,123
2012,70,PTS,1158,99
2012,70,PTS,1159,332
2012,70,PTS,1160,104
2012,70,PTS,1161,122
2012,70,PTS,1162,190
2012,70,PTS,1163,37
2012,70,PTS,1164,273
2012,70,PTS,1165,197
2012,70,PTS,1166,22
2012,70,PTS,1167,226
2012,70,PTS,1168,200
2012,70,PTS,1169,301
2012,70,PTS,1170,294
2012,70,PTS,1171,289
2012,70,PTS,1172,41
2012,70,PTS,1173,40
