Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,79,PAC,1155,42
2024,79,PAC,1156,155
2024,79,PAC,1157,293
2024,79,PAC,1158,115
2024,79,PAC,1159,163
2024,79,PAC,1160,47
2024,79,PAC,1161,30
2024,79,PAC,1162,162
2024,79,PAC,1163,3
2024,79,PAC,1164,360
2024,79,PAC,1165,102
2024,79,PAC,1166,27
2024,79,PAC,1167,281
2024,79,PAC,1168,254
2024,79,PAC,1169,249
2024,79,PAC,1170,312
2024,79,PAC,1171,341
2024,79,PAC,1172,141
2024,79,PAC,1173,14
2024,79,PAC,1174,156
2024,79,PAC,1175,282
2024,79,PAC,1176,154
2024,79,PAC,1177,264
2024,79,PAC,1178,361
2024,79,PAC,1179,35
2024,79,PAC,1180,113
2024,79,PAC,1181,11
2024,79,PAC,1182,112
2024,79,PAC,1183,328
2024,79,PAC,1184,178
2024,79,PAC,1185,339
2024,79,PAC,1186,131
2024,79,PAC,1187,213
2024,79,PAC,1188,265
2024,79,PAC,1189,318
2024,79,PAC,1190,188
2024,79,PAC,1191,234
2024,79,PAC,1192,322
2024,79,PAC,1193,153
2024,79,PAC,1194,26
2024,79,PAC,1195,287
2024,79,PAC,1196,33
2024,79,PAC,1197,353
2024,79,PAC,1198,221
2024,79,PAC,1199,76
2024,79,PAC,1200,194
2024,79,PAC,1201,255
2024,79,PAC,1202,164
2024,79,PAC,1203,116
2024,79,PAC,1204,321
2024,79,PAC,1205,253
2024,79,PAC,1206,79
2024,79,PAC,1207,160
2024,79,PAC,1208,49
2024,79,PAC,1209,184
2024,79,PAC,1210,127
2024,79,PAC,1211,44
2024,79,PAC,1212,305
2024,79,PAC,1213,53
2024,79,PAC,1214,351
2024,79,PAC,1217,182
2024,79,PAC,1218,206
2024,79,PAC,1219,136
2024,79,PAC,1220,128
2024,79,PAC,1221,347
2024,79,PAC,1222,1
2024,79,PAC,1223,316
2024,79,PAC,1224,245
2024,79,PAC,1225,323
2024,79,PAC,1226,295
2024,79,PAC,1227,201
2024,79,PAC,1228,10
2024,79,PAC,1229,236
2024,79,PAC,1230,311
2024,79,PAC,1231,77
2024,79,PAC,1232,70
2024,79,PAC,1233,180
2024,79,PAC,1234,46
2024,79,PAC,1235,22
2024,79,PAC,1236,226
2024,79,PAC,1237,359
2024,79,PAC,1238,222
2024,79,PAC,1239,333
2024,79,PAC,1240,146
2024,79,PAC,1241,74
2024,79,PAC,1242,16
2024,79,PAC,1243,38
2024,79,PAC,1244,196
2024,79,PAC,1245,172
2024,79,PAC,1246,18
2024,79,PAC,1247,218
2024,79,PAC,1248,241
2024,79,PAC,1249,259
2024,79,PAC,1250,317
2024,79,PAC,1251,129
2024,79,PAC,1252,143
2024,79,PAC,1253,198
2024,79,PAC,1254,348
2024,79,PAC,1255,174
2024,79,PAC,1256,91
2024,79,PAC,1257,215
2024,79,PAC,1258,161
2024,79,PAC,1259,358
2024,79,PAC,1260,105
2024,79,PAC,1261,85
2024,79,PAC,1262,121
2024,79,PAC,1263,233
2024,79,PAC,1264,330
2024,79,PAC,1265,271
2024,79,PAC,1266,19
2024,79,PAC,1267,277
2024,79,PAC,1268,87
2024,79,PAC,1269,96
2024,79,PAC,1270,83
2024,79,PAC,1271,356
2024,79,PAC,1272,71
2024,79,PAC,1273,280
2024,79,PAC,1274,81
2024,79,PAC,1275,228
2024,79,PAC,1276,110
2024,79,PAC,1277,23
2024,79,PAC,1278,106
2024,79,PAC,1279,48
2024,79,PAC,1280,37
2024,79,PAC,1281,118
2024,79,PAC,1282,274
2024,79,PAC,1283,192
2024,79,PAC,1284,150
2024,79,PAC,1285,132
2024,79,PAC,1286,269
2024,79,PAC,1287,89
2024,79,PAC,1288,357
2024,79,PAC,1290,362
2024,79,PAC,1291,260
2024,79,PAC,1292,261
2024,79,PAC,1293,165
2024,79,PAC,1294,190
2024,79,PAC,1295,291
2024,79,PAC,1296,240
2024,79,PAC,1297,199
2024,79,PAC,1298,304
2024,79,PAC,1299,284
2024,79,PAC,1300,248
2024,79,PAC,1301,72
2024,79,PAC,1303,239
2024,79,PAC,1304,34
2024,79,PAC,1305,80
2024,79,PAC,1306,169
2024,79,PAC,1307,20
2024,79,PAC,1308,202
2024,79,PAC,1309,335
2024,79,PAC,1310,214
2024,79,PAC,1311,276
2024,79,PAC,1312,325
2024,79,PAC,1313,183
2024,79,PAC,1314,5
2024,79,PAC,1315,238
2024,79,PAC,1316,223
2024,79,PAC,1317,103
2024,79,PAC,1318,211
2024,79,PAC,1319,268
2024,79,PAC,1320,119
2024,79,PAC,1321,52
2024,79,PAC,1322,301
2024,79,PAC,1323,166
2024,79,PAC,1324,145
2024,79,PAC,1325,193
2024,79,PAC,1326,66
2024,79,PAC,1328,8
2024,79,PAC,1329,126
2024,79,PAC,1330,303
2024,79,PAC,1331,244
2024,79,PAC,1332,68
2024,79,PAC,1333,158
2024,79,PAC,1334,346
2024,79,PAC,1335,208
2024,79,PAC,1336,99
2024,79,PAC,1337,225
2024,79,PAC,1338,58
2024,79,PAC,1339,288
2024,79,PAC,1340,262
2024,79,PAC,1341,308
2024,79,PAC,1342,306
2024,79,PAC,1343,51
2024,79,PAC,1344,67
2024,79,PAC,1345,2
2024,79,PAC,1346,157
2024,79,PAC,1347,232
2024,79,PAC,1348,204
2024,79,PAC,1349,216
2024,79,PAC,1350,69
2024,79,PAC,1351,290
2024,79,PAC,1352,300
2024,79,PAC,1353,82
2024,79,PAC,1354,336
2024,79,PAC,1355,148
2024,79,PAC,1356,109
2024,79,PAC,1357,298
2024,79,PAC,1358,177
2024,79,PAC,1359,65
2024,79,PAC,1360,273
2024,79,PAC,1361,17
2024,79,PAC,1362,75
2024,79,PAC,1363,207
2024,79,PAC,1364,170
2024,79,PAC,1365,94
2024,79,PAC,1367,286
2024,79,PAC,1368,320
2024,79,PAC,1369,343
2024,79,PAC,1370,107
2024,79,PAC,1371,56
2024,79,PAC,1372,134
2024,79,PAC,1373,340
2024,79,PAC,1374,29
2024,79,PAC,1375,258
2024,79,PAC,1376,57
2024,79,PAC,1377,324
2024,79,PAC,1378,120
2024,79,PAC,1379,209
2024,79,PAC,1380,227
2024,79,PAC,1381,256
2024,79,PAC,1382,90
2024,79,PAC,1384,345
2024,79,PAC,1385,41
2024,79,PAC,1386,93
2024,79,PAC,1387,175
2024,79,PAC,1388,40
2024,79,PAC,1389,168
2024,79,PAC,1390,97
2024,79,PAC,1391,220
2024,79,PAC,1392,224
2024,79,PAC,1393,28
2024,79,PAC,1394,229
2024,79,PAC,1395,25
2024,79,PAC,1396,251
2024,79,PAC,1397,6
2024,79,PAC,1398,275
2024,79,PAC,1399,334
2024,79,PAC,1400,43
2024,79,PAC,1401,36
2024,79,PAC,1402,285
2024,79,PAC,1403,21
2024,79,PAC,1404,272
2024,79,PAC,1405,140
2024,79,PAC,1406,137
2024,79,PAC,1407,122
2024,79,PAC,1408,117
2024,79,PAC,1409,151
2024,79,PAC,1410,296
2024,79,PAC,1411,283
2024,79,PAC,1412,135
2024,79,PAC,1413,144
2024,79,PAC,1414,78
2024,79,PAC,1415,292
2024,79,PAC,1416,54
2024,79,PAC,1417,98
2024,79,PAC,1418,167
2024,79,PAC,1419,342
2024,79,PAC,1420,309
2024,79,PAC,1421,149
2024,79,PAC,1422,125
2024,79,PAC,1423,101
2024,79,PAC,1424,59
2024,79,PAC,1425,92
2024,79,PAC,1426,200
2024,79,PAC,1427,278
2024,79,PAC,1428,39
2024,79,PAC,1429,12
2024,79,PAC,1430,197
2024,79,PAC,1431,171
2024,79,PAC,1433,104
2024,79,PAC,1434,270
2024,79,PAC,1435,210
2024,79,PAC,1436,139
2024,79,PAC,1437,55
2024,79,PAC,1438,61
2024,79,PAC,1439,62
2024,79,PAC,1440,355
2024,79,PAC,1441,130
2024,79,PAC,1442,191
2024,79,PAC,1443,152
2024,79,PAC,1444,243
2024,79,PAC,1447,299
2024,79,PAC,1448,50
2024,79,PAC,1449,63
2024,79,PAC,1450,60
2024,79,PAC,1451,159
2024,79,PAC,1452,142
2024,79,PAC,1453,173
2024,79,PAC,1454,231
2024,79,PAC,1455,181
2024,79,PAC,1456,329
2024,79,PAC,1457,217
2024,79,PAC,1458,13
2024,79,PAC,1459,205
2024,79,PAC,1460,176
2024,79,PAC,1461,203
2024,79,PAC,1462,31
2024,79,PAC,1463,108
2024,79,PAC,1464,187
2024,79,PAC,1465,185
2024,79,PAC,1466,250
2024,79,PAC,1467,257
2024,79,PAC,1468,331
2024,79,PAC,1469,252
2024,79,PAC,1470,123
2024,79,PAC,1471,138
2024,79,PAC,1472,186
2024,79,PAC,1473,349
2024,79,PAC,1474,315
2024,79,PAC,1475,337
2024,79,PAC,1476,354
2024,79,PAC,1477,242
2024,79,PAC,1478,302
2024,86,PAC,1101,209
2024,86,PAC,1102,247
2024,86,PAC,1103,110
2024,86,PAC,1104,11
2024,86,PAC,1105,347
2024,86,PAC,1106,286
2024,86,PAC,1107,243
2024,86,PAC,1108,335
2024,86,PAC,1110,294
2024,86,PAC,1111,73
2024,86,PAC,1112,8
2024,86,PAC,1113,95
2024,86,PAC,1114,265
2024,86,PAC,1115,343
2024,86,PAC,1116,115
2024,86,PAC,1117,217
2024,86,PAC,1119,334
2024,86,PAC,1120,7
2024,86,PAC,1122,205
2024,86,PAC,1123,255
2024,86,PAC,1124,24
2024,86,PAC,1125,154
2024,86,PAC,1126,322
2024,86,PAC,1127,275
2024,86,PAC,1129,71
2024,86,PAC,1130,81
2024,86,PAC,1131,310
2024,86,PAC,1132,219
2024,86,PAC,1133,100
2024,86,PAC,1135,248
2024,86,PAC,1136,135
2024,86,PAC,1137,288
2024,86,PAC,1138,328
2024,86,PAC,1139,35
2024,86,PAC,1140,6
2024,86,PAC,1141,194
2024,86,PAC,1142,333
2024,86,PAC,1143,106
2024,86,PAC,1144,301
2024,86,PAC,1145,264
2024,86,PAC,1146,303
2024,86,PAC,1148,220
2024,86,PAC,1149,332
2024,86,PAC,1150,72
2024,86,PAC,1151,103
2024,86,PAC,1152,284
2024,86,PAC,1153,38
2024,86,PAC,1154,238
2024,86,PAC,1155,34
2024,86,PAC,1156,170
2024,86,PAC,1157,291
2024,86,PAC,1158,107
2024,86,PAC,1159,158
2024,86,PAC,1160,33
2024,86,PAC,1161,63
2024,86,PAC,1162,169
2024,86,PAC,1163,3
2024,86,PAC,1164,359
2024,86,PAC,1165,96
2024,86,PAC,1166,30
2024,86,PAC,1167,276
2024,86,PAC,1168,242
2024,86,PAC,1169,273
2024,86,PAC,1170,304
2024,86,PAC,1171,337
2024,86,PAC,1172,131
2024,86,PAC,1173,20
2024,86,PAC,1174,165
2024,86,PAC,1175,292
2024,86,PAC,1176,188
2024,86,PAC,1177,258
2024,86,PAC,1178,361
2024,86,PAC,1179,43
2024,86,PAC,1180,120
2024,86,PAC,1181,16
2024,86,PAC,1182,98
2024,86,PAC,1183,330
2024,86,PAC,1184,162
2024,86,PAC,1185,338
2024,86,PAC,1186,133
2024,86,PAC,1187,171
2024,86,PAC,1188,263
2024,86,PAC,1189,323
2024,86,PAC,1190,183
2024,86,PAC,1191,231
2024,86,PAC,1192,325
2024,86,PAC,1193,173
2024,86,PAC,1194,28
2024,86,PAC,1195,289
2024,86,PAC,1196,26
2024,86,PAC,1197,356
2024,86,PAC,1198,249
2024,86,PAC,1199,50
2024,86,PAC,1200,181
2024,86,PAC,1201,235
2024,86,PAC,1202,166
2024,86,PAC,1203,137
2024,86,PAC,1204,307
2024,86,PAC,1205,230
2024,86,PAC,1206,78
2024,86,PAC,1207,177
2024,86,PAC,1208,54
2024,86,PAC,1209,193
2024,86,PAC,1210,140
2024,86,PAC,1211,42
2024,86,PAC,1212,313
2024,86,PAC,1213,60
2024,86,PAC,1214,352
2024,86,PAC,1217,208
2024,86,PAC,1218,233
2024,86,PAC,1219,130
2024,86,PAC,1220,109
2024,86,PAC,1221,353
2024,86,PAC,1222,1
2024,86,PAC,1223,318
2024,86,PAC,1224,272
2024,86,PAC,1225,340
2024,86,PAC,1226,279
2024,86,PAC,1227,203
2024,86,PAC,1228,14
2024,86,PAC,1229,199
2024,86,PAC,1230,308
2024,86,PAC,1231,76
2024,86,PAC,1232,61
2024,86,PAC,1233,178
2024,86,PAC,1234,46
2024,86,PAC,1235,18
2024,86,PAC,1236,214
2024,86,PAC,1237,360
2024,86,PAC,1238,253
2024,86,PAC,1239,336
2024,86,PAC,1240,143
2024,86,PAC,1241,67
2024,86,PAC,1242,19
2024,86,PAC,1243,36
2024,86,PAC,1244,244
2024,86,PAC,1245,187
2024,86,PAC,1246,25
2024,86,PAC,1247,192
2024,86,PAC,1248,267
2024,86,PAC,1249,256
2024,86,PAC,1250,305
2024,86,PAC,1251,136
2024,86,PAC,1252,139
2024,86,PAC,1253,200
2024,86,PAC,1254,346
2024,86,PAC,1255,207
2024,86,PAC,1256,83
2024,86,PAC,1257,226
2024,86,PAC,1258,160
2024,86,PAC,1259,358
2024,86,PAC,1260,105
2024,86,PAC,1261,87
2024,86,PAC,1262,129
2024,86,PAC,1263,246
2024,86,PAC,1264,324
2024,86,PAC,1265,260
2024,86,PAC,1266,17
2024,86,PAC,1267,250
2024,86,PAC,1268,47
2024,86,PAC,1269,104
2024,86,PAC,1270,80
2024,86,PAC,1271,357
2024,86,PAC,1272,82
2024,86,PAC,1273,269
2024,86,PAC,1274,69
2024,86,PAC,1275,201
2024,86,PAC,1276,128
2024,86,PAC,1277,21
2024,86,PAC,1278,89
2024,86,PAC,1279,27
2024,86,PAC,1280,32
2024,86,PAC,1281,112
2024,86,PAC,1282,262
2024,86,PAC,1283,156
2024,86,PAC,1284,144
2024,86,PAC,1285,151
2024,86,PAC,1286,241
2024,86,PAC,1287,84
2024,86,PAC,1288,351
2024,86,PAC,1290,362
2024,86,PAC,1291,282
2024,86,PAC,1292,229
2024,86,PAC,1293,172
2024,86,PAC,1294,163
2024,86,PAC,1295,295
2024,86,PAC,1296,268
2024,86,PAC,1297,234
2024,86,PAC,1298,319
2024,86,PAC,1299,299
2024,86,PAC,1300,251
2024,86,PAC,1301,74
2024,86,PAC,1303,211
2024,86,PAC,1304,48
2024,86,PAC,1305,77
2024,86,PAC,1306,190
2024,86,PAC,1307,12
2024,86,PAC,1308,216
2024,86,PAC,1309,342
2024,86,PAC,1310,218
2024,86,PAC,1311,252
2024,86,PAC,1312,321
2024,86,PAC,1313,184
2024,86,PAC,1314,4
2024,86,PAC,1315,227
2024,86,PAC,1316,232
2024,86,PAC,1317,93
2024,86,PAC,1318,261
2024,86,PAC,1319,257
2024,86,PAC,1320,123
2024,86,PAC,1321,29
2024,86,PAC,1322,315
2024,86,PAC,1323,167
2024,86,PAC,1324,148
2024,86,PAC,1325,179
2024,86,PAC,1326,91
2024,86,PAC,1328,22
2024,86,PAC,1329,111
2024,86,PAC,1330,306
2024,86,PAC,1331,212
2024,86,PAC,1332,70
2024,86,PAC,1333,122
2024,86,PAC,1334,349
2024,86,PAC,1335,223
2024,86,PAC,1336,119
2024,86,PAC,1337,245
2024,86,PAC,1338,65
2024,86,PAC,1339,302
2024,86,PAC,1340,239
2024,86,PAC,1341,326
2024,86,PAC,1342,311
2024,86,PAC,1343,66
2024,86,PAC,1344,56
2024,86,PAC,1345,2
2024,86,PAC,1346,149
2024,86,PAC,1347,221
2024,86,PAC,1348,224
2024,86,PAC,1349,228
2024,86,PAC,1350,57
2024,86,PAC,1351,254
2024,86,PAC,1352,287
2024,86,PAC,1353,79
2024,86,PAC,1354,329
2024,86,PAC,1355,150
2024,86,PAC,1356,114
2024,86,PAC,1357,312
2024,86,PAC,1358,168
2024,86,PAC,1359,88
2024,86,PAC,1360,259
2024,86,PAC,1361,13
2024,86,PAC,1362,75
2024,86,PAC,1363,215
2024,86,PAC,1364,147
2024,86,PAC,1365,97
2024,86,PAC,1367,297
2024,86,PAC,1368,317
2024,86,PAC,1369,348
2024,86,PAC,1370,118
2024,86,PAC,1371,68
2024,86,PAC,1372,145
2024,86,PAC,1373,344
2024,86,PAC,1374,52
2024,86,PAC,1375,280
2024,86,PAC,1376,44
2024,86,PAC,1377,327
2024,86,PAC,1378,124
2024,86,PAC,1379,213
2024,86,PAC,1380,225
2024,86,PAC,1381,189
2024,86,PAC,1382,85
2024,86,PAC,1384,345
2024,86,PAC,1385,37
2024,86,PAC,1386,94
2024,86,PAC,1387,204
2024,86,PAC,1388,40
2024,86,PAC,1389,196
2024,86,PAC,1390,99
2024,86,PAC,1391,206
2024,86,PAC,1392,180
2024,86,PAC,1393,39
2024,86,PAC,1394,197
2024,86,PAC,1395,23
2024,86,PAC,1396,270
2024,86,PAC,1397,5
2024,86,PAC,1398,278
2024,86,PAC,1399,341
2024,86,PAC,1400,31
2024,86,PAC,1401,49
2024,86,PAC,1402,298
2024,86,PAC,1403,15
2024,86,PAC,1404,266
2024,86,PAC,1405,126
2024,86,PAC,1406,121
2024,86,PAC,1407,127
2024,86,PAC,1408,138
2024,86,PAC,1409,153
2024,86,PAC,1410,296
2024,86,PAC,1411,285
2024,86,PAC,1412,113
2024,86,PAC,1413,164
2024,86,PAC,1414,86
2024,86,PAC,1415,290
2024,86,PAC,1416,51
2024,86,PAC,1417,92
2024,86,PAC,1418,159
2024,86,PAC,1419,331
2024,86,PAC,1420,316
2024,86,PAC,1421,142
2024,86,PAC,1422,134
2024,86,PAC,1423,116
2024,86,PAC,1424,90
2024,86,PAC,1425,108
2024,86,PAC,1426,210
2024,86,PAC,1427,274
2024,86,PAC,1428,59
2024,86,PAC,1429,9
2024,86,PAC,1430,202
2024,86,PAC,1431,182
2024,86,PAC,1433,101
2024,86,PAC,1434,281
2024,86,PAC,1435,198
2024,86,PAC,1436,117
2024,86,PAC,1437,64
2024,86,PAC,1438,58
2024,86,PAC,1439,55
2024,86,PAC,1440,355
2024,86,PAC,1441,141
2024,86,PAC,1442,186
2024,86,PAC,1443,155
2024,86,PAC,1444,271
2024,86,PAC,1447,309
2024,86,PAC,1448,53
2024,86,PAC,1449,62
2024,86,PAC,1450,45
2024,86,PAC,1451,222
2024,86,PAC,1452,152
2024,86,PAC,1453,174
2024,86,PAC,1454,236
2024,86,PAC,1455,175
2024,86,PAC,1456,314
2024,86,PAC,1457,191
2024,86,PAC,1458,10
2024,86,PAC,1459,185
2024,86,PAC,1460,161
2024,86,PAC,1461,176
2024,86,PAC,1462,41
2024,86,PAC,1463,102
2024,86,PAC,1464,157
2024,86,PAC,1465,146
2024,86,PAC,1466,240
2024,86,PAC,1467,237
2024,86,PAC,1468,320
2024,86,PAC,1469,283
2024,86,PAC,1470,125
2024,86,PAC,1471,132
2024,86,PAC,1472,195
2024,86,PAC,1473,350
2024,86,PAC,1474,300
2024,86,PAC,1475,339
2024,86,PAC,1476,354
2024,86,PAC,1477,277
2024,86,PAC,1478,293
2024,93,PAC,1101,211
2024,93,PAC,1102,262
2024,93,PAC,1103,102
2024,93,PAC,1104,8
2024,93,PAC,1105,352
2024,93,PAC,1106,313
2024,93,PAC,1107,264
2024,93,PAC,1108,323
2024,93,PAC,1110,266
2024,93,PAC,1111,86
2024,93,PAC,1112,7
2024,93,PAC,1113,124
2024,93,PAC,1114,253
2024,93,PAC,1115,335
2024,93,PAC,1116,118
2024,93,PAC,1117,212
2024,93,PAC,1119,339
2024,93,PAC,1120,4
2024,93,PAC,1122,232
2024,93,PAC,1123,254
2024,93,PAC,1124,19
2024,93,PAC,1125,160
2024,93,PAC,1126,326
2024,93,PAC,1127,271
2024,93,PAC,1129,49
2024,93,PAC,1130,88
2024,93,PAC,1131,316
2024,93,PAC,1132,209
2024,93,PAC,1133,99
2024,93,PAC,1135,230
2024,93,PAC,1136,149
2024,93,PAC,1137,302
2024,93,PAC,1138,338
2024,93,PAC,1139,28
2024,93,PAC,1140,6
2024,93,PAC,1141,184
2024,93,PAC,1142,337
2024,93,PAC,1143,96
2024,93,PAC,1144,283
2024,93,PAC,1145,277
2024,93,PAC,1146,327
2024,93,PAC,1148,231
2024,93,PAC,1149,307
2024,93,PAC,1150,69
2024,93,PAC,1151,113
2024,93,PAC,1152,273
2024,93,PAC,1153,36
2024,93,PAC,1154,240
2024,93,PAC,1155,41
2024,93,PAC,1156,189
2024,93,PAC,1157,311
2024,93,PAC,1158,115
2024,93,PAC,1159,136
2024,93,PAC,1160,33
2024,93,PAC,1161,43
2024,93,PAC,1162,188
2024,93,PAC,1163,3
2024,93,PAC,1164,361
2024,93,PAC,1165,101
2024,93,PAC,1166,35
2024,93,PAC,1167,272
2024,93,PAC,1168,252
2024,93,PAC,1169,275
2024,93,PAC,1170,306
2024,93,PAC,1171,334
2024,93,PAC,1172,137
2024,93,PAC,1173,21
2024,93,PAC,1174,151
2024,93,PAC,1175,299
2024,93,PAC,1176,218
2024,93,PAC,1177,285
2024,93,PAC,1178,359
2024,93,PAC,1179,55
2024,93,PAC,1180,123
2024,93,PAC,1181,15
2024,93,PAC,1182,100
2024,93,PAC,1183,341
2024,93,PAC,1184,153
2024,93,PAC,1185,340
2024,93,PAC,1186,142
2024,93,PAC,1187,194
2024,93,PAC,1188,280
2024,93,PAC,1189,312
2024,93,PAC,1190,168
2024,93,PAC,1191,205
2024,93,PAC,1192,324
2024,93,PAC,1193,173
2024,93,PAC,1194,22
2024,93,PAC,1195,291
2024,93,PAC,1196,25
2024,93,PAC,1197,355
2024,93,PAC,1198,251
2024,93,PAC,1199,83
2024,93,PAC,1200,185
2024,93,PAC,1201,234
2024,93,PAC,1202,162
2024,93,PAC,1203,146
2024,93,PAC,1204,300
2024,93,PAC,1205,215
2024,93,PAC,1206,87
2024,93,PAC,1207,191
2024,93,PAC,1208,58
2024,93,PAC,1209,229
2024,93,PAC,1210,127
2024,93,PAC,1211,45
2024,93,PAC,1212,321
2024,93,PAC,1213,42
2024,93,PAC,1214,342
2024,93,PAC,1217,207
2024,93,PAC,1218,225
2024,93,PAC,1219,125
2024,93,PAC,1220,110
2024,93,PAC,1221,344
2024,93,PAC,1222,1
2024,93,PAC,1223,329
2024,93,PAC,1224,292
2024,93,PAC,1225,330
2024,93,PAC,1226,255
2024,93,PAC,1227,220
2024,93,PAC,1228,14
2024,93,PAC,1229,180
2024,93,PAC,1230,319
2024,93,PAC,1231,84
2024,93,PAC,1232,54
2024,93,PAC,1233,177
2024,93,PAC,1234,68
2024,93,PAC,1235,20
2024,93,PAC,1236,219
2024,93,PAC,1237,360
2024,93,PAC,1238,301
2024,93,PAC,1239,310
2024,93,PAC,1240,163
2024,93,PAC,1241,62
2024,93,PAC,1242,10
2024,93,PAC,1243,77
2024,93,PAC,1244,265
2024,93,PAC,1245,199
2024,93,PAC,1246,30
2024,93,PAC,1247,213
2024,93,PAC,1248,279
2024,93,PAC,1249,247
2024,93,PAC,1250,296
2024,93,PAC,1251,135
2024,93,PAC,1252,171
2024,93,PAC,1253,204
2024,93,PAC,1254,347
2024,93,PAC,1255,241
2024,93,PAC,1256,60
2024,93,PAC,1257,197
2024,93,PAC,1258,174
2024,93,PAC,1259,358
2024,93,PAC,1260,103
2024,93,PAC,1261,82
2024,93,PAC,1262,144
2024,93,PAC,1263,244
2024,93,PAC,1264,320
2024,93,PAC,1265,267
2024,93,PAC,1266,13
2024,93,PAC,1267,257
2024,93,PAC,1268,52
2024,93,PAC,1269,105
2024,93,PAC,1270,92
2024,93,PAC,1271,357
2024,93,PAC,1272,97
2024,93,PAC,1273,258
2024,93,PAC,1274,73
2024,93,PAC,1275,190
2024,93,PAC,1276,140
2024,93,PAC,1277,18
2024,93,PAC,1278,67
2024,93,PAC,1279,31
2024,93,PAC,1280,38
2024,93,PAC,1281,133
2024,93,PAC,1282,261
2024,93,PAC,1283,134
2024,93,PAC,1284,139
2024,93,PAC,1285,167
2024,93,PAC,1286,235
2024,93,PAC,1287,71
2024,93,PAC,1288,351
2024,93,PAC,1290,362
2024,93,PAC,1291,239
2024,93,PAC,1292,243
2024,93,PAC,1293,161
2024,93,PAC,1294,193
2024,93,PAC,1295,274
2024,93,PAC,1296,260
2024,93,PAC,1297,238
2024,93,PAC,1298,331
2024,93,PAC,1299,308
2024,93,PAC,1300,246
2024,93,PAC,1301,79
2024,93,PAC,1303,206
2024,93,PAC,1304,37
2024,93,PAC,1305,76
2024,93,PAC,1306,175
2024,93,PAC,1307,17
2024,93,PAC,1308,181
2024,93,PAC,1309,345
2024,93,PAC,1310,202
2024,93,PAC,1311,256
2024,93,PAC,1312,322
2024,93,PAC,1313,203
2024,93,PAC,1314,9
2024,93,PAC,1315,214
2024,93,PAC,1316,210
2024,93,PAC,1317,111
2024,93,PAC,1318,259
2024,93,PAC,1319,263
2024,93,PAC,1320,145
2024,93,PAC,1321,32
2024,93,PAC,1322,304
2024,93,PAC,1323,158
2024,93,PAC,1324,128
2024,93,PAC,1325,179
2024,93,PAC,1326,94
2024,93,PAC,1328,26
2024,93,PAC,1329,107
2024,93,PAC,1330,287
2024,93,PAC,1331,200
2024,93,PAC,1332,70
2024,93,PAC,1333,138
2024,93,PAC,1334,348
2024,93,PAC,1335,245
2024,93,PAC,1336,78
2024,93,PAC,1337,249
2024,93,PAC,1338,56
2024,93,PAC,1339,293
2024,93,PAC,1340,227
2024,93,PAC,1341,332
2024,93,PAC,1342,309
2024,93,PAC,1343,74
2024,93,PAC,1344,63
2024,93,PAC,1345,2
2024,93,PAC,1346,129
2024,93,PAC,1347,250
2024,93,PAC,1348,226
2024,93,PAC,1349,195
2024,93,PAC,1350,65
2024,93,PAC,1351,233
2024,93,PAC,1352,294
2024,93,PAC,1353,80
2024,93,PAC,1354,336
2024,93,PAC,1355,166
2024,93,PAC,1356,121
2024,93,PAC,1357,303
2024,93,PAC,1358,170
2024,93,PAC,1359,72
2024,93,PAC,1360,236
2024,93,PAC,1361,16
2024,93,PAC,1362,75
2024,93,PAC,1363,221
2024,93,PAC,1364,155
2024,93,PAC,1365,117
2024,93,PAC,1367,286
2024,93,PAC,1368,282
2024,93,PAC,1369,353
2024,93,PAC,1370,106
2024,93,PAC,1371,64
2024,93,PAC,1372,152
2024,93,PAC,1373,354
2024,93,PAC,1374,61
2024,93,PAC,1375,281
2024,93,PAC,1376,23
2024,93,PAC,1377,328
2024,93,PAC,1378,104
2024,93,PAC,1379,242
2024,93,PAC,1380,222
2024,93,PAC,1381,201
2024,93,PAC,1382,85
2024,93,PAC,1384,346
2024,93,PAC,1385,47
2024,93,PAC,1386,91
2024,93,PAC,1387,224
2024,93,PAC,1388,40
2024,93,PAC,1389,248
2024,93,PAC,1390,93
2024,93,PAC,1391,223
2024,93,PAC,1392,172
2024,93,PAC,1393,66
2024,93,PAC,1394,187
2024,93,PAC,1395,29
2024,93,PAC,1396,270
2024,93,PAC,1397,5
2024,93,PAC,1398,288
2024,93,PAC,1399,343
2024,93,PAC,1400,24
2024,93,PAC,1401,46
2024,93,PAC,1402,276
2024,93,PAC,1403,27
2024,93,PAC,1404,237
2024,93,PAC,1405,122
2024,93,PAC,1406,120
2024,93,PAC,1407,114
2024,93,PAC,1408,131
2024,93,PAC,1409,141
2024,93,PAC,1410,314
2024,93,PAC,1411,290
2024,93,PAC,1412,112
2024,93,PAC,1413,147
2024,93,PAC,1414,81
2024,93,PAC,1415,297
2024,93,PAC,1416,48
2024,93,PAC,1417,90
2024,93,PAC,1418,143
2024,93,PAC,1419,325
2024,93,PAC,1420,298
2024,93,PAC,1421,148
2024,93,PAC,1422,132
2024,93,PAC,1423,108
2024,93,PAC,1424,95
2024,93,PAC,1425,109
2024,93,PAC,1426,159
2024,93,PAC,1427,269
2024,93,PAC,1428,51
2024,93,PAC,1429,12
2024,93,PAC,1430,217
2024,93,PAC,1431,182
2024,93,PAC,1433,98
2024,93,PAC,1434,278
2024,93,PAC,1435,196
