Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,107,ATP,1391,333
2022,107,ATP,1392,207
2022,107,ATP,1393,88
2022,107,ATP,1394,272
2022,107,ATP,1395,75
2022,107,ATP,1396,140
2022,107,ATP,1397,2
2022,107,ATP,1398,302
2022,107,ATP,1399,255
2022,107,ATP,1400,11
2022,107,ATP,1401,61
2022,107,ATP,1402,163
2022,107,ATP,1403,14
2022,107,ATP,1404,308
2022,107,ATP,1405,117
2022,107,ATP,1406,63
2022,107,ATP,1407,221
2022,107,ATP,1408,91
2022,107,ATP,1409,112
2022,107,ATP,1410,313
2022,107,ATP,1411,220
2022,107,ATP,1412,52
2022,107,ATP,1413,245
2022,107,ATP,1414,224
2022,107,ATP,1415,289
2022,107,ATP,1416,74
2022,107,ATP,1417,24
2022,107,ATP,1418,171
2022,107,ATP,1419,268
2022,107,ATP,1420,257
2022,107,ATP,1421,282
2022,107,ATP,1422,176
2022,107,ATP,1423,147
2022,107,ATP,1424,115
2022,107,ATP,1425,76
2022,107,ATP,1426,250
2022,107,ATP,1427,357
2022,107,ATP,1428,137
2022,107,ATP,1429,48
2022,107,ATP,1430,168
2022,107,ATP,1431,144
2022,107,ATP,1433,31
2022,107,ATP,1434,193
2022,107,ATP,1435,82
2022,107,ATP,1436,50
2022,107,ATP,1437,12
2022,107,ATP,1438,42
2022,107,ATP,1439,29
2022,107,ATP,1440,230
2022,107,ATP,1441,340
2022,107,ATP,1442,202
2022,107,ATP,1443,109
2022,107,ATP,1444,336
2022,107,ATP,1447,108
2022,107,ATP,1448,44
2022,107,ATP,1449,103
2022,107,ATP,1450,62
2022,107,ATP,1451,157
2022,107,ATP,1452,54
2022,107,ATP,1453,314
2022,107,ATP,1454,334
2022,107,ATP,1455,65
2022,107,ATP,1456,295
2022,107,ATP,1457,160
2022,107,ATP,1458,57
2022,107,ATP,1459,105
2022,107,ATP,1460,159
2022,107,ATP,1461,124
2022,107,ATP,1462,28
2022,107,ATP,1463,154
2022,107,ATP,1464,266
2022,107,ATP,1465,285
2022,107,ATP,1466,346
2022,107,ATP,1467,241
2022,107,ATP,1468,217
2022,107,ATP,1469,323
2022,107,ATP,1470,210
2022,107,ATP,1471,276
2022,107,ATP,1472,319
2022,114,ATP,1101,145
2022,114,ATP,1102,125
2022,114,ATP,1103,178
2022,114,ATP,1104,21
2022,114,ATP,1105,344
2022,114,ATP,1106,274
2022,114,ATP,1107,260
2022,114,ATP,1108,221
2022,114,ATP,1110,292
2022,114,ATP,1111,281
2022,114,ATP,1112,6
2022,114,ATP,1113,97
2022,114,ATP,1114,322
2022,114,ATP,1115,348
2022,114,ATP,1116,35
2022,114,ATP,1117,170
2022,114,ATP,1119,290
2022,114,ATP,1120,3
2022,114,ATP,1122,283
2022,114,ATP,1123,216
2022,114,ATP,1124,5
2022,114,ATP,1125,30
2022,114,ATP,1126,320
2022,114,ATP,1127,285
2022,114,ATP,1129,62
2022,114,ATP,1130,122
2022,114,ATP,1131,208
2022,114,ATP,1132,245
2022,114,ATP,1133,77
2022,114,ATP,1135,166
2022,114,ATP,1136,301
2022,114,ATP,1137,329
2022,114,ATP,1138,105
2022,114,ATP,1139,176
2022,114,ATP,1140,116
2022,114,ATP,1141,269
2022,114,ATP,1142,310
2022,114,ATP,1143,128
2022,114,ATP,1144,194
2022,114,ATP,1145,282
2022,114,ATP,1146,315
2022,114,ATP,1148,304
2022,114,ATP,1149,354
2022,114,ATP,1150,109
2022,114,ATP,1151,98
2022,114,ATP,1152,335
2022,114,ATP,1153,111
2022,114,ATP,1154,306
2022,114,ATP,1155,52
2022,114,ATP,1156,99
2022,114,ATP,1157,286
2022,114,ATP,1158,123
2022,114,ATP,1159,135
2022,114,ATP,1160,70
2022,114,ATP,1161,40
2022,114,ATP,1162,341
2022,114,ATP,1163,19
2022,114,ATP,1164,279
2022,114,ATP,1165,156
2022,114,ATP,1166,90
2022,114,ATP,1167,288
2022,114,ATP,1168,224
2022,114,ATP,1169,317
2022,114,ATP,1170,328
2022,114,ATP,1171,200
2022,114,ATP,1172,68
2022,114,ATP,1173,55
2022,114,ATP,1174,106
2022,114,ATP,1175,358
2022,114,ATP,1176,257
2022,114,ATP,1177,100
2022,114,ATP,1178,238
2022,114,ATP,1179,92
2022,114,ATP,1180,150
2022,114,ATP,1181,13
2022,114,ATP,1182,261
2022,114,ATP,1183,356
2022,114,ATP,1184,240
2022,114,ATP,1185,265
2022,114,ATP,1186,175
2022,114,ATP,1187,165
2022,114,ATP,1188,287
2022,114,ATP,1189,254
2022,114,ATP,1190,211
2022,114,ATP,1191,273
2022,114,ATP,1192,327
2022,114,ATP,1193,199
2022,114,ATP,1194,110
2022,114,ATP,1195,191
2022,114,ATP,1196,27
2022,114,ATP,1197,325
2022,114,ATP,1198,252
2022,114,ATP,1199,37
2022,114,ATP,1200,139
2022,114,ATP,1201,94
2022,114,ATP,1202,48
2022,114,ATP,1203,173
2022,114,ATP,1204,293
2022,114,ATP,1205,169
2022,114,ATP,1206,82
2022,114,ATP,1207,163
2022,114,ATP,1208,184
2022,114,ATP,1209,235
2022,114,ATP,1210,129
2022,114,ATP,1211,1
2022,114,ATP,1212,305
2022,114,ATP,1213,164
2022,114,ATP,1214,351
2022,114,ATP,1216,192
2022,114,ATP,1217,223
2022,114,ATP,1218,231
2022,114,ATP,1219,276
2022,114,ATP,1220,93
2022,114,ATP,1221,345
2022,114,ATP,1222,4
2022,114,ATP,1223,330
2022,114,ATP,1224,187
2022,114,ATP,1225,311
2022,114,ATP,1226,339
2022,114,ATP,1227,195
2022,114,ATP,1228,25
2022,114,ATP,1229,153
2022,114,ATP,1230,347
2022,114,ATP,1231,38
2022,114,ATP,1232,237
2022,114,ATP,1233,53
2022,114,ATP,1234,9
2022,114,ATP,1235,31
2022,114,ATP,1236,168
2022,114,ATP,1237,355
2022,114,ATP,1238,236
2022,114,ATP,1239,284
2022,114,ATP,1240,215
2022,114,ATP,1241,198
2022,114,ATP,1242,8
2022,114,ATP,1243,78
2022,114,ATP,1244,258
2022,114,ATP,1245,142
2022,114,ATP,1246,7
2022,114,ATP,1247,214
2022,114,ATP,1248,256
2022,114,ATP,1249,352
2022,114,ATP,1250,248
2022,114,ATP,1251,146
2022,114,ATP,1252,324
2022,114,ATP,1253,174
2022,114,ATP,1254,182
2022,114,ATP,1255,188
2022,114,ATP,1256,131
2022,114,ATP,1257,133
2022,114,ATP,1258,186
2022,114,ATP,1259,185
2022,114,ATP,1260,29
2022,114,ATP,1261,10
2022,114,ATP,1262,249
2022,114,ATP,1263,334
2022,114,ATP,1264,219
2022,114,ATP,1265,243
2022,114,ATP,1266,22
2022,114,ATP,1267,183
2022,114,ATP,1268,101
2022,114,ATP,1269,155
2022,114,ATP,1270,331
2022,114,ATP,1271,308
2022,114,ATP,1272,16
2022,114,ATP,1273,179
2022,114,ATP,1274,41
2022,114,ATP,1275,251
2022,114,ATP,1276,36
2022,114,ATP,1277,39
2022,114,ATP,1278,107
2022,114,ATP,1279,102
2022,114,ATP,1280,34
2022,114,ATP,1281,104
2022,114,ATP,1282,202
2022,114,ATP,1283,79
2022,114,ATP,1284,136
2022,114,ATP,1285,226
2022,114,ATP,1286,120
2022,114,ATP,1287,158
2022,114,ATP,1288,342
2022,114,ATP,1290,343
2022,114,ATP,1291,230
2022,114,ATP,1292,84
2022,114,ATP,1293,75
2022,114,ATP,1294,204
2022,114,ATP,1295,291
2022,114,ATP,1296,229
2022,114,ATP,1297,212
2022,114,ATP,1298,190
2022,114,ATP,1299,299
2022,114,ATP,1300,302
2022,114,ATP,1301,96
2022,114,ATP,1303,333
2022,114,ATP,1304,114
2022,114,ATP,1305,112
2022,114,ATP,1306,296
2022,114,ATP,1307,151
2022,114,ATP,1308,141
2022,114,ATP,1309,275
2022,114,ATP,1310,242
2022,114,ATP,1311,263
2022,114,ATP,1312,314
2022,114,ATP,1313,298
2022,114,ATP,1314,64
2022,114,ATP,1315,353
2022,114,ATP,1316,318
2022,114,ATP,1317,63
2022,114,ATP,1318,206
2022,114,ATP,1319,319
2022,114,ATP,1320,132
2022,114,ATP,1321,54
2022,114,ATP,1322,309
2022,114,ATP,1323,74
2022,114,ATP,1324,196
2022,114,ATP,1325,95
2022,114,ATP,1326,24
2022,114,ATP,1328,20
2022,114,ATP,1329,26
2022,114,ATP,1330,203
2022,114,ATP,1331,220
2022,114,ATP,1332,66
2022,114,ATP,1333,161
2022,114,ATP,1334,246
2022,114,ATP,1335,160
2022,114,ATP,1336,134
2022,114,ATP,1337,250
2022,114,ATP,1338,172
2022,114,ATP,1339,205
2022,114,ATP,1340,233
2022,114,ATP,1341,148
2022,114,ATP,1342,264
2022,114,ATP,1343,121
2022,114,ATP,1344,67
2022,114,ATP,1345,17
2022,114,ATP,1346,207
2022,114,ATP,1347,278
2022,114,ATP,1348,88
2022,114,ATP,1349,268
2022,114,ATP,1350,47
2022,114,ATP,1351,280
2022,114,ATP,1352,294
2022,114,ATP,1353,45
2022,114,ATP,1354,349
2022,114,ATP,1355,87
2022,114,ATP,1356,137
2022,114,ATP,1357,336
2022,114,ATP,1358,232
2022,114,ATP,1359,234
2022,114,ATP,1360,297
2022,114,ATP,1361,46
2022,114,ATP,1362,42
2022,114,ATP,1363,312
2022,114,ATP,1364,144
2022,114,ATP,1365,60
2022,114,ATP,1367,271
2022,114,ATP,1368,241
2022,114,ATP,1369,227
2022,114,ATP,1370,147
2022,114,ATP,1371,61
2022,114,ATP,1372,119
2022,114,ATP,1373,189
2022,114,ATP,1374,83
2022,114,ATP,1375,177
2022,114,ATP,1376,81
2022,114,ATP,1377,197
2022,114,ATP,1378,244
2022,114,ATP,1379,350
2022,114,ATP,1380,127
2022,114,ATP,1381,201
2022,114,ATP,1382,85
2022,114,ATP,1383,303
2022,114,ATP,1384,313
2022,114,ATP,1385,15
2022,114,ATP,1386,193
2022,114,ATP,1387,71
2022,114,ATP,1388,23
2022,114,ATP,1389,130
2022,114,ATP,1390,91
2022,114,ATP,1391,338
2022,114,ATP,1392,225
2022,114,ATP,1393,86
2022,114,ATP,1394,270
2022,114,ATP,1395,80
2022,114,ATP,1396,143
2022,114,ATP,1397,2
2022,114,ATP,1398,295
2022,114,ATP,1399,255
2022,114,ATP,1400,12
2022,114,ATP,1401,59
2022,114,ATP,1402,149
2022,114,ATP,1403,11
2022,114,ATP,1404,307
2022,114,ATP,1405,124
2022,114,ATP,1406,57
2022,114,ATP,1407,209
2022,114,ATP,1408,89
2022,114,ATP,1409,117
2022,114,ATP,1410,326
2022,114,ATP,1411,239
2022,114,ATP,1412,49
2022,114,ATP,1413,253
2022,114,ATP,1414,218
2022,114,ATP,1415,277
2022,114,ATP,1416,76
2022,114,ATP,1417,18
2022,114,ATP,1418,171
2022,114,ATP,1419,266
2022,114,ATP,1420,259
2022,114,ATP,1421,262
2022,114,ATP,1422,180
2022,114,ATP,1423,167
2022,114,ATP,1424,118
2022,114,ATP,1425,69
2022,114,ATP,1426,247
2022,114,ATP,1427,357
2022,114,ATP,1428,140
2022,114,ATP,1429,51
2022,114,ATP,1430,162
2022,114,ATP,1431,152
2022,114,ATP,1433,32
2022,114,ATP,1434,181
2022,114,ATP,1435,73
2022,114,ATP,1436,50
2022,114,ATP,1437,14
2022,114,ATP,1438,43
2022,114,ATP,1439,33
2022,114,ATP,1440,213
2022,114,ATP,1441,340
2022,114,ATP,1442,217
2022,114,ATP,1443,115
2022,114,ATP,1444,337
2022,114,ATP,1447,108
2022,114,ATP,1448,44
2022,114,ATP,1449,113
2022,114,ATP,1450,65
2022,114,ATP,1451,159
2022,114,ATP,1452,56
2022,114,ATP,1453,323
2022,114,ATP,1454,332
2022,114,ATP,1455,72
2022,114,ATP,1456,300
2022,114,ATP,1457,138
2022,114,ATP,1458,58
2022,114,ATP,1459,103
2022,114,ATP,1460,154
2022,114,ATP,1461,126
2022,114,ATP,1462,28
2022,114,ATP,1463,157
2022,114,ATP,1464,267
2022,114,ATP,1465,272
2022,114,ATP,1466,346
2022,114,ATP,1467,228
2022,114,ATP,1468,222
2022,114,ATP,1469,316
2022,114,ATP,1470,210
2022,114,ATP,1471,289
2022,114,ATP,1472,321
2022,121,ATP,1101,133
2022,121,ATP,1102,137
2022,121,ATP,1103,161
2022,121,ATP,1104,20
2022,121,ATP,1105,345
2022,121,ATP,1106,288
2022,121,ATP,1107,268
2022,121,ATP,1108,260
2022,121,ATP,1110,296
2022,121,ATP,1111,284
2022,121,ATP,1112,5
2022,121,ATP,1113,91
2022,121,ATP,1114,324
2022,121,ATP,1115,344
2022,121,ATP,1116,33
2022,121,ATP,1117,158
2022,121,ATP,1119,294
2022,121,ATP,1120,2
2022,121,ATP,1122,269
2022,121,ATP,1123,220
2022,121,ATP,1124,6
2022,121,ATP,1125,37
2022,121,ATP,1126,310
2022,121,ATP,1127,295
2022,121,ATP,1129,63
2022,121,ATP,1130,105
2022,121,ATP,1131,218
2022,121,ATP,1132,259
2022,121,ATP,1133,78
2022,121,ATP,1135,171
2022,121,ATP,1136,297
2022,121,ATP,1137,323
2022,121,ATP,1138,118
2022,121,ATP,1139,169
2022,121,ATP,1140,113
2022,121,ATP,1141,271
2022,121,ATP,1142,305
2022,121,ATP,1143,125
2022,121,ATP,1144,200
2022,121,ATP,1145,285
2022,121,ATP,1146,313
2022,121,ATP,1148,326
2022,121,ATP,1149,352
2022,121,ATP,1150,110
2022,121,ATP,1151,97
2022,121,ATP,1152,332
2022,121,ATP,1153,131
2022,121,ATP,1154,317
2022,121,ATP,1155,52
2022,121,ATP,1156,93
2022,121,ATP,1157,276
2022,121,ATP,1158,106
2022,121,ATP,1159,144
2022,121,ATP,1160,72
2022,121,ATP,1161,42
2022,121,ATP,1162,342
2022,121,ATP,1163,16
2022,121,ATP,1164,290
2022,121,ATP,1165,143
2022,121,ATP,1166,88
2022,121,ATP,1167,298
2022,121,ATP,1168,202
2022,121,ATP,1169,325
2022,121,ATP,1170,311
2022,121,ATP,1171,188
2022,121,ATP,1172,70
2022,121,ATP,1173,61
2022,121,ATP,1174,109
2022,121,ATP,1175,358
2022,121,ATP,1176,240
2022,121,ATP,1177,95
2022,121,ATP,1178,217
2022,121,ATP,1179,89
2022,121,ATP,1180,156
2022,121,ATP,1181,13
2022,121,ATP,1182,267
2022,121,ATP,1183,357
2022,121,ATP,1184,233
2022,121,ATP,1185,277
2022,121,ATP,1186,176
2022,121,ATP,1187,163
2022,121,ATP,1188,283
2022,121,ATP,1189,238
2022,121,ATP,1190,208
2022,121,ATP,1191,263
2022,121,ATP,1192,329
2022,121,ATP,1193,214
2022,121,ATP,1194,119
2022,121,ATP,1195,195
2022,121,ATP,1196,28
2022,121,ATP,1197,328
2022,121,ATP,1198,253
2022,121,ATP,1199,40
2022,121,ATP,1200,152
2022,121,ATP,1201,92
2022,121,ATP,1202,47
2022,121,ATP,1203,174
2022,121,ATP,1204,293
2022,121,ATP,1205,182
2022,121,ATP,1206,85
2022,121,ATP,1207,167
2022,121,ATP,1208,185
2022,121,ATP,1209,211
2022,121,ATP,1210,139
2022,121,ATP,1211,1
2022,121,ATP,1212,314
2022,121,ATP,1213,151
2022,121,ATP,1214,350
2022,121,ATP,1216,183
2022,121,ATP,1217,226
2022,121,ATP,1218,221
2022,121,ATP,1219,264
2022,121,ATP,1220,101
2022,121,ATP,1221,347
2022,121,ATP,1222,4
2022,121,ATP,1223,321
2022,121,ATP,1224,189
2022,121,ATP,1225,316
2022,121,ATP,1226,327
2022,121,ATP,1227,199
2022,121,ATP,1228,23
2022,121,ATP,1229,145
2022,121,ATP,1230,346
2022,121,ATP,1231,32
2022,121,ATP,1232,239
2022,121,ATP,1233,56
2022,121,ATP,1234,11
2022,121,ATP,1235,27
2022,121,ATP,1236,142
2022,121,ATP,1237,355
2022,121,ATP,1238,272
2022,121,ATP,1239,274
2022,121,ATP,1240,186
2022,121,ATP,1241,219
2022,121,ATP,1242,7
2022,121,ATP,1243,81
2022,121,ATP,1244,251
2022,121,ATP,1245,141
2022,121,ATP,1246,8
2022,121,ATP,1247,227
2022,121,ATP,1248,243
2022,121,ATP,1249,353
2022,121,ATP,1250,247
2022,121,ATP,1251,148
2022,121,ATP,1252,318
2022,121,ATP,1253,164
2022,121,ATP,1254,179
2022,121,ATP,1255,184
2022,121,ATP,1256,135
2022,121,ATP,1257,130
2022,121,ATP,1258,201
2022,121,ATP,1259,187
2022,121,ATP,1260,25
2022,121,ATP,1261,10
2022,121,ATP,1262,242
2022,121,ATP,1263,319
2022,121,ATP,1264,230
2022,121,ATP,1265,236
2022,121,ATP,1266,26
2022,121,ATP,1267,178
2022,121,ATP,1268,99
2022,121,ATP,1269,160
2022,121,ATP,1270,340
2022,121,ATP,1271,287
2022,121,ATP,1272,17
2022,121,ATP,1273,180
2022,121,ATP,1274,34
2022,121,ATP,1275,257
2022,121,ATP,1276,39
2022,121,ATP,1277,38
2022,121,ATP,1278,107
2022,121,ATP,1279,102
2022,121,ATP,1280,41
2022,121,ATP,1281,104
2022,121,ATP,1282,191
2022,121,ATP,1283,83
2022,121,ATP,1284,147
2022,121,ATP,1285,225
2022,121,ATP,1286,114
2022,121,ATP,1287,153
2022,121,ATP,1288,333
2022,121,ATP,1290,343
2022,121,ATP,1291,222
2022,121,ATP,1292,86
2022,121,ATP,1293,74
2022,121,ATP,1294,198
2022,121,ATP,1295,286
2022,121,ATP,1296,235
2022,121,ATP,1297,193
2022,121,ATP,1298,196
2022,121,ATP,1299,303
2022,121,ATP,1300,307
2022,121,ATP,1301,103
2022,121,ATP,1303,336
2022,121,ATP,1304,108
2022,121,ATP,1305,117
2022,121,ATP,1306,262
2022,121,ATP,1307,177
2022,121,ATP,1308,150
2022,121,ATP,1309,289
2022,121,ATP,1310,250
2022,121,ATP,1311,261
2022,121,ATP,1312,335
2022,121,ATP,1313,300
2022,121,ATP,1314,60
2022,121,ATP,1315,354
2022,121,ATP,1316,320
2022,121,ATP,1317,62
2022,121,ATP,1318,216
2022,121,ATP,1319,337
2022,121,ATP,1320,112
2022,121,ATP,1321,55
2022,121,ATP,1322,312
2022,121,ATP,1323,64
2022,121,ATP,1324,192
2022,121,ATP,1325,94
2022,121,ATP,1326,24
2022,121,ATP,1328,22
2022,121,ATP,1329,29
2022,121,ATP,1330,205
2022,121,ATP,1331,232
2022,121,ATP,1332,67
2022,121,ATP,1333,155
2022,121,ATP,1334,245
2022,121,ATP,1335,162
2022,121,ATP,1336,132
2022,121,ATP,1337,252
2022,121,ATP,1338,172
2022,121,ATP,1339,203
2022,121,ATP,1340,228
2022,121,ATP,1341,166
2022,121,ATP,1342,256
2022,121,ATP,1343,122
2022,121,ATP,1344,69
2022,121,ATP,1345,21
2022,121,ATP,1346,215
2022,121,ATP,1347,270
2022,121,ATP,1348,87
2022,121,ATP,1349,265
2022,121,ATP,1350,48
2022,121,ATP,1351,273
2022,121,ATP,1352,292
2022,121,ATP,1353,46
2022,121,ATP,1354,349
2022,121,ATP,1355,84
2022,121,ATP,1356,129
2022,121,ATP,1357,330
2022,121,ATP,1358,234
2022,121,ATP,1359,246
2022,121,ATP,1360,299
2022,121,ATP,1361,45
2022,121,ATP,1362,35
2022,121,ATP,1363,301
2022,121,ATP,1364,136
2022,121,ATP,1365,65
2022,121,ATP,1367,281
2022,121,ATP,1368,237
2022,121,ATP,1369,212
2022,121,ATP,1370,168
2022,121,ATP,1371,58
2022,121,ATP,1372,115
2022,121,ATP,1373,190
2022,121,ATP,1374,79
2022,121,ATP,1375,175
2022,121,ATP,1376,76
2022,121,ATP,1377,194
2022,121,ATP,1378,244
2022,121,ATP,1379,351
2022,121,ATP,1380,128
2022,121,ATP,1381,197
2022,121,ATP,1382,82
2022,121,ATP,1383,308
2022,121,ATP,1384,309
2022,121,ATP,1385,18
2022,121,ATP,1386,204
2022,121,ATP,1387,77
2022,121,ATP,1388,19
2022,121,ATP,1389,127
2022,121,ATP,1390,100
2022,121,ATP,1391,334
2022,121,ATP,1392,248
2022,121,ATP,1393,98
2022,121,ATP,1394,266
2022,121,ATP,1395,68
2022,121,ATP,1396,138
2022,121,ATP,1397,3
2022,121,ATP,1398,275
2022,121,ATP,1399,291
2022,121,ATP,1400,12
2022,121,ATP,1401,53
2022,121,ATP,1402,149
2022,121,ATP,1403,9
2022,121,ATP,1404,315
2022,121,ATP,1405,123
2022,121,ATP,1406,49
2022,121,ATP,1407,209
2022,121,ATP,1408,90
2022,121,ATP,1409,120
2022,121,ATP,1410,331
2022,121,ATP,1411,231
2022,121,ATP,1412,51
2022,121,ATP,1413,249
2022,121,ATP,1414,210
2022,121,ATP,1415,254
2022,121,ATP,1416,80
2022,121,ATP,1417,15
2022,121,ATP,1418,173
2022,121,ATP,1419,279
2022,121,ATP,1420,255
2022,121,ATP,1421,258
2022,121,ATP,1422,181
2022,121,ATP,1423,154
2022,121,ATP,1424,116
2022,121,ATP,1425,73
2022,121,ATP,1426,241
2022,121,ATP,1427,356
2022,121,ATP,1428,146
2022,121,ATP,1429,50
2022,121,ATP,1430,170
2022,121,ATP,1431,159
2022,121,ATP,1433,31
2022,121,ATP,1434,206
2022,121,ATP,1435,71
2022,121,ATP,1436,59
2022,121,ATP,1437,14
2022,121,ATP,1438,44
2022,121,ATP,1439,36
2022,121,ATP,1440,223
2022,121,ATP,1441,338
2022,121,ATP,1442,224
2022,121,ATP,1443,124
2022,121,ATP,1444,341
2022,121,ATP,1447,121
2022,121,ATP,1448,43
2022,121,ATP,1449,111
2022,121,ATP,1450,66
2022,121,ATP,1451,157
2022,121,ATP,1452,54
2022,121,ATP,1453,304
2022,121,ATP,1454,339
2022,121,ATP,1455,75
2022,121,ATP,1456,302
2022,121,ATP,1457,134
2022,121,ATP,1458,57
2022,121,ATP,1459,96
2022,121,ATP,1460,140
2022,121,ATP,1461,126
2022,121,ATP,1462,30
2022,121,ATP,1463,165
2022,121,ATP,1464,280
2022,121,ATP,1465,282
2022,121,ATP,1466,348
2022,121,ATP,1467,207
2022,121,ATP,1468,229
2022,121,ATP,1469,322
2022,121,ATP,1470,213
2022,121,ATP,1471,278
2022,121,ATP,1472,306
2022,128,ATP,1101,129
2022,128,ATP,1102,145
2022,128,ATP,1103,156
2022,128,ATP,1104,21
2022,128,ATP,1105,346
2022,128,ATP,1106,268
2022,128,ATP,1107,269
2022,128,ATP,1108,262
2022,128,ATP,1110,290
2022,128,ATP,1111,279
2022,128,ATP,1112,3
2022,128,ATP,1113,89
2022,128,ATP,1114,304
2022,128,ATP,1115,344
2022,128,ATP,1116,35
2022,128,ATP,1117,158
2022,128,ATP,1119,298
2022,128,ATP,1120,5
2022,128,ATP,1122,289
2022,128,ATP,1123,229
2022,128,ATP,1124,6
2022,128,ATP,1125,40
2022,128,ATP,1126,316
2022,128,ATP,1127,295
2022,128,ATP,1129,62
2022,128,ATP,1130,105
2022,128,ATP,1131,211
2022,128,ATP,1132,266
2022,128,ATP,1133,79
2022,128,ATP,1135,170
2022,128,ATP,1136,297
2022,128,ATP,1137,326
2022,128,ATP,1138,127
2022,128,ATP,1139,167
2022,128,ATP,1140,115
2022,128,ATP,1141,285
2022,128,ATP,1142,301
2022,128,ATP,1143,138
2022,128,ATP,1144,213
2022,128,ATP,1145,271
2022,128,ATP,1146,310
2022,128,ATP,1148,325
2022,128,ATP,1149,352
2022,128,ATP,1150,119
2022,128,ATP,1151,101
2022,128,ATP,1152,330
2022,128,ATP,1153,126
2022,128,ATP,1154,311
2022,128,ATP,1155,52
2022,128,ATP,1156,95
2022,128,ATP,1157,282
2022,128,ATP,1158,106
2022,128,ATP,1159,131
2022,128,ATP,1160,68
2022,128,ATP,1161,42
2022,128,ATP,1162,343
2022,128,ATP,1163,20
2022,128,ATP,1164,286
2022,128,ATP,1165,142
2022,128,ATP,1166,90
2022,128,ATP,1167,296
2022,128,ATP,1168,208
2022,128,ATP,1169,327
2022,128,ATP,1170,306
2022,128,ATP,1171,174
2022,128,ATP,1172,70
2022,128,ATP,1173,63
2022,128,ATP,1174,114
2022,128,ATP,1175,358
2022,128,ATP,1176,246
2022,128,ATP,1177,87
2022,128,ATP,1178,217
2022,128,ATP,1179,84
2022,128,ATP,1180,157
2022,128,ATP,1181,12
2022,128,ATP,1182,264
2022,128,ATP,1183,357
2022,128,ATP,1184,234
2022,128,ATP,1185,293
2022,128,ATP,1186,175
2022,128,ATP,1187,164
2022,128,ATP,1188,287
2022,128,ATP,1189,237
2022,128,ATP,1190,210
2022,128,ATP,1191,270
2022,128,ATP,1192,331
2022,128,ATP,1193,227
2022,128,ATP,1194,117
2022,128,ATP,1195,193
2022,128,ATP,1196,25
2022,128,ATP,1197,322
2022,128,ATP,1198,253
2022,128,ATP,1199,39
2022,128,ATP,1200,151
2022,128,ATP,1201,93
2022,128,ATP,1202,45
2022,128,ATP,1203,178
2022,128,ATP,1204,283
2022,128,ATP,1205,187
2022,128,ATP,1206,92
2022,128,ATP,1207,162
2022,128,ATP,1208,183
2022,128,ATP,1209,209
2022,128,ATP,1210,132
2022,128,ATP,1211,1
2022,128,ATP,1212,312
2022,128,ATP,1213,153
2022,128,ATP,1214,351
2022,128,ATP,1216,188
2022,128,ATP,1217,245
2022,128,ATP,1218,200
2022,128,ATP,1219,288
2022,128,ATP,1220,97
2022,128,ATP,1221,349
2022,128,ATP,1222,2
2022,128,ATP,1223,314
2022,128,ATP,1224,205
2022,128,ATP,1225,321
2022,128,ATP,1226,329
2022,128,ATP,1227,194
2022,128,ATP,1228,22
2022,128,ATP,1229,146
2022,128,ATP,1230,345
2022,128,ATP,1231,33
2022,128,ATP,1232,242
2022,128,ATP,1233,64
2022,128,ATP,1234,9
2022,128,ATP,1235,26
2022,128,ATP,1236,144
2022,128,ATP,1237,355
2022,128,ATP,1238,276
2022,128,ATP,1239,277
2022,128,ATP,1240,182
2022,128,ATP,1241,219
2022,128,ATP,1242,11
2022,128,ATP,1243,75
2022,128,ATP,1244,248
2022,128,ATP,1245,137
2022,128,ATP,1246,7
2022,128,ATP,1247,216
2022,128,ATP,1248,232
2022,128,ATP,1249,353
2022,128,ATP,1250,239
2022,128,ATP,1251,161
2022,128,ATP,1252,315
2022,128,ATP,1253,165
2022,128,ATP,1254,184
2022,128,ATP,1255,189
2022,128,ATP,1256,136
2022,128,ATP,1257,135
2022,128,ATP,1258,199
2022,128,ATP,1259,186
2022,128,ATP,1260,23
2022,128,ATP,1261,8
2022,128,ATP,1262,250
2022,128,ATP,1263,324
2022,128,ATP,1264,238
2022,128,ATP,1265,257
2022,128,ATP,1266,27
2022,128,ATP,1267,179
2022,128,ATP,1268,94
2022,128,ATP,1269,163
2022,128,ATP,1270,337
2022,128,ATP,1271,299
2022,128,ATP,1272,16
2022,128,ATP,1273,172
2022,128,ATP,1274,31
2022,128,ATP,1275,236
2022,128,ATP,1276,37
2022,128,ATP,1277,38
2022,128,ATP,1278,107
2022,128,ATP,1279,102
2022,128,ATP,1280,44
2022,128,ATP,1281,104
2022,128,ATP,1282,192
2022,128,ATP,1283,86
2022,128,ATP,1284,152
2022,128,ATP,1285,223
2022,128,ATP,1286,116
2022,128,ATP,1287,139
2022,128,ATP,1288,319
2022,128,ATP,1290,342
2022,128,ATP,1291,201
2022,128,ATP,1292,85
2022,128,ATP,1293,77
2022,128,ATP,1294,190
2022,128,ATP,1295,278
2022,128,ATP,1296,235
2022,128,ATP,1297,191
2022,128,ATP,1298,198
2022,128,ATP,1299,302
2022,128,ATP,1300,320
2022,128,ATP,1301,111
2022,128,ATP,1303,335
2022,128,ATP,1304,96
2022,128,ATP,1305,110
2022,128,ATP,1306,255
2022,128,ATP,1307,171
2022,128,ATP,1308,147
2022,128,ATP,1309,292
2022,128,ATP,1310,231
2022,128,ATP,1311,251
