Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,37,DC2,1164,342
2011,37,DC2,1165,137
2011,37,DC2,1166,116
2011,37,DC2,1167,255
2011,37,DC2,1168,254
2011,37,DC2,1169,260
2011,37,DC2,1170,334
2011,37,DC2,1171,289
2011,37,DC2,1172,87
2011,37,DC2,1173,158
2011,37,DC2,1174,206
2011,37,DC2,1175,197
2011,37,DC2,1176,297
2011,37,DC2,1177,272
2011,37,DC2,1178,224
2011,37,DC2,1179,230
2011,37,DC2,1180,50
2011,37,DC2,1181,2
2011,37,DC2,1182,77
2011,37,DC2,1183,259
2011,37,DC2,1184,308
2011,37,DC2,1185,321
2011,37,DC2,1186,307
2011,37,DC2,1187,266
2011,37,DC2,1188,344
2011,37,DC2,1189,309
2011,37,DC2,1190,199
2011,37,DC2,1191,70
2011,37,DC2,1192,306
2011,37,DC2,1193,170
2011,37,DC2,1194,130
2011,37,DC2,1195,273
2011,37,DC2,1196,12
2011,37,DC2,1197,325
2011,37,DC2,1198,225
2011,37,DC2,1199,44
2011,37,DC2,1200,223
2011,37,DC2,1201,253
2011,37,DC2,1202,217
2011,37,DC2,1203,310
2011,37,DC2,1204,332
2011,37,DC2,1205,191
2011,37,DC2,1206,64
2011,37,DC2,1207,3
2011,37,DC2,1208,115
2011,37,DC2,1209,233
2011,37,DC2,1210,105
2011,37,DC2,1211,75
2011,37,DC2,1212,322
2011,37,DC2,1214,196
2011,37,DC2,1216,246
2011,37,DC2,1217,62
2011,37,DC2,1218,160
2011,37,DC2,1219,283
2011,37,DC2,1220,180
2011,37,DC2,1221,204
2011,37,DC2,1222,185
2011,37,DC2,1223,314
2011,37,DC2,1224,328
2011,37,DC2,1225,252
2011,37,DC2,1226,231
2011,37,DC2,1227,262
2011,37,DC2,1228,14
2011,37,DC2,1229,201
2011,37,DC2,1231,40
2011,37,DC2,1232,176
2011,37,DC2,1233,98
2011,37,DC2,1234,149
2011,37,DC2,1235,45
2011,37,DC2,1236,175
2011,37,DC2,1237,219
2011,37,DC2,1238,188
2011,37,DC2,1239,93
2011,37,DC2,1240,333
2011,37,DC2,1241,153
2011,37,DC2,1242,6
2011,37,DC2,1243,16
2011,37,DC2,1244,296
2011,37,DC2,1245,89
2011,37,DC2,1246,7
2011,37,DC2,1247,113
2011,37,DC2,1248,278
2011,37,DC2,1249,241
2011,37,DC2,1250,159
2011,37,DC2,1251,261
2011,37,DC2,1252,126
2011,37,DC2,1253,101
2011,37,DC2,1254,107
2011,37,DC2,1255,290
2011,37,DC2,1256,169
2011,37,DC2,1257,28
2011,37,DC2,1258,189
2011,37,DC2,1259,174
2011,37,DC2,1260,110
2011,37,DC2,1261,114
2011,37,DC2,1263,210
2011,37,DC2,1264,279
2011,37,DC2,1265,331
2011,37,DC2,1266,69
2011,37,DC2,1267,164
2011,37,DC2,1268,42
2011,37,DC2,1269,83
2011,37,DC2,1270,249
2011,37,DC2,1271,326
2011,37,DC2,1272,66
2011,37,DC2,1273,244
2011,37,DC2,1274,43
2011,37,DC2,1275,193
2011,37,DC2,1276,56
2011,37,DC2,1277,20
2011,37,DC2,1278,41
2011,37,DC2,1279,78
2011,37,DC2,1280,222
2011,37,DC2,1281,55
2011,37,DC2,1282,268
2011,37,DC2,1283,27
2011,37,DC2,1284,276
2011,37,DC2,1285,118
2011,37,DC2,1286,162
2011,37,DC2,1287,91
2011,37,DC2,1288,234
2011,37,DC2,1290,242
2011,37,DC2,1291,267
2011,37,DC2,1292,161
2011,37,DC2,1293,133
2011,37,DC2,1294,127
2011,37,DC2,1295,63
2011,37,DC2,1296,247
2011,37,DC2,1298,298
2011,37,DC2,1299,250
2011,37,DC2,1300,226
2011,37,DC2,1301,54
2011,37,DC2,1304,92
2011,37,DC2,1305,194
2011,37,DC2,1306,243
2011,37,DC2,1307,100
2011,37,DC2,1308,218
2011,37,DC2,1310,335
2011,37,DC2,1311,39
2011,37,DC2,1312,324
2011,37,DC2,1313,295
2011,37,DC2,1314,32
2011,37,DC2,1315,323
2011,37,DC2,1316,195
2011,37,DC2,1317,173
2011,37,DC2,1318,134
2011,37,DC2,1319,102
2011,37,DC2,1320,99
2011,37,DC2,1321,46
2011,37,DC2,1322,213
2011,37,DC2,1323,33
2011,37,DC2,1324,88
2011,37,DC2,1325,157
2011,37,DC2,1326,1
2011,37,DC2,1328,144
2011,37,DC2,1329,76
2011,37,DC2,1330,49
2011,37,DC2,1331,96
2011,37,DC2,1332,103
2011,37,DC2,1333,265
2011,37,DC2,1334,155
2011,37,DC2,1335,190
2011,37,DC2,1336,61
2011,37,DC2,1337,200
2011,37,DC2,1338,4
2011,37,DC2,1339,57
2011,37,DC2,1340,269
2011,37,DC2,1341,305
2011,37,DC2,1342,192
2011,37,DC2,1343,80
2011,37,DC2,1344,82
2011,37,DC2,1345,25
2011,37,DC2,1346,151
2011,37,DC2,1347,338
2011,37,DC2,1348,52
2011,37,DC2,1349,129
2011,37,DC2,1350,47
2011,37,DC2,1351,117
2011,37,DC2,1352,35
2011,37,DC2,1353,74
2011,37,DC2,1354,317
2011,37,DC2,1355,58
2011,37,DC2,1356,152
2011,37,DC2,1357,312
2011,37,DC2,1358,141
2011,37,DC2,1359,198
2011,37,DC2,1360,316
2011,37,DC2,1361,11
2011,37,DC2,1362,207
2011,37,DC2,1363,142
2011,37,DC2,1364,111
2011,37,DC2,1365,202
2011,37,DC2,1366,270
2011,37,DC2,1367,320
2011,37,DC2,1368,167
2011,37,DC2,1369,337
2011,37,DC2,1370,315
2011,37,DC2,1371,72
2011,37,DC2,1372,166
2011,37,DC2,1373,119
2011,37,DC2,1374,235
2011,37,DC2,1375,271
2011,37,DC2,1376,124
2011,37,DC2,1377,227
2011,37,DC2,1378,109
2011,37,DC2,1379,104
2011,37,DC2,1380,340
2011,37,DC2,1381,287
2011,37,DC2,1382,121
2011,37,DC2,1383,156
2011,37,DC2,1384,313
2011,37,DC2,1385,29
2011,37,DC2,1386,135
2011,37,DC2,1387,172
2011,37,DC2,1388,24
2011,37,DC2,1389,186
2011,37,DC2,1390,122
2011,37,DC2,1391,181
2011,37,DC2,1392,183
2011,37,DC2,1393,31
2011,37,DC2,1394,211
2011,37,DC2,1395,131
2011,37,DC2,1396,48
2011,37,DC2,1397,5
2011,37,DC2,1398,281
2011,37,DC2,1399,286
2011,37,DC2,1400,18
2011,37,DC2,1401,53
2011,37,DC2,1402,285
2011,37,DC2,1403,143
2011,37,DC2,1404,302
2011,37,DC2,1405,301
2011,37,DC2,1406,291
2011,37,DC2,1407,275
2011,37,DC2,1408,150
2011,37,DC2,1409,26
2011,37,DC2,1410,304
2011,37,DC2,1411,294
2011,37,DC2,1412,81
2011,37,DC2,1413,256
2011,37,DC2,1414,214
2011,37,DC2,1415,209
2011,37,DC2,1416,21
2011,37,DC2,1417,67
2011,37,DC2,1418,299
2011,37,DC2,1419,300
2011,37,DC2,1420,329
2011,37,DC2,1421,220
2011,37,DC2,1422,336
2011,37,DC2,1423,187
2011,37,DC2,1424,8
2011,37,DC2,1425,90
2011,37,DC2,1426,245
2011,37,DC2,1427,145
2011,37,DC2,1428,147
2011,37,DC2,1429,71
2011,37,DC2,1430,277
2011,37,DC2,1431,132
2011,37,DC2,1433,79
2011,37,DC2,1434,73
2011,37,DC2,1435,13
2011,37,DC2,1436,86
2011,37,DC2,1437,36
2011,37,DC2,1438,85
2011,37,DC2,1439,84
2011,37,DC2,1440,288
2011,37,DC2,1441,237
2011,37,DC2,1442,303
2011,37,DC2,1443,165
2011,37,DC2,1444,154
2011,37,DC2,1447,168
2011,37,DC2,1448,232
2011,37,DC2,1449,23
2011,37,DC2,1450,68
2011,37,DC2,1451,263
2011,37,DC2,1452,10
2011,37,DC2,1453,146
2011,37,DC2,1454,205
2011,37,DC2,1455,51
2011,37,DC2,1456,238
2011,37,DC2,1457,177
2011,37,DC2,1458,19
2011,37,DC2,1459,148
2011,37,DC2,1460,178
2011,37,DC2,1461,229
2011,37,DC2,1462,112
2011,37,DC2,1463,97
2011,37,DC2,1464,215
2011,44,DC2,1102,177
2011,44,DC2,1103,179
2011,44,DC2,1104,139
2011,44,DC2,1105,345
2011,44,DC2,1106,308
2011,44,DC2,1107,259
2011,44,DC2,1108,324
2011,44,DC2,1110,166
2011,44,DC2,1111,114
2011,44,DC2,1112,20
2011,44,DC2,1113,101
2011,44,DC2,1114,187
2011,44,DC2,1115,316
2011,44,DC2,1116,86
2011,44,DC2,1117,212
2011,44,DC2,1119,236
2011,44,DC2,1120,309
2011,44,DC2,1122,159
2011,44,DC2,1123,103
2011,44,DC2,1124,46
2011,44,DC2,1125,38
2011,44,DC2,1126,281
2011,44,DC2,1127,341
2011,44,DC2,1129,98
2011,44,DC2,1130,23
2011,44,DC2,1131,141
2011,44,DC2,1132,321
2011,44,DC2,1133,254
2011,44,DC2,1135,188
2011,44,DC2,1136,277
2011,44,DC2,1137,174
2011,44,DC2,1138,102
2011,44,DC2,1139,33
2011,44,DC2,1140,9
2011,44,DC2,1141,208
2011,44,DC2,1142,260
2011,44,DC2,1143,57
2011,44,DC2,1144,182
2011,44,DC2,1145,225
2011,44,DC2,1146,323
2011,44,DC2,1147,344
2011,44,DC2,1148,202
2011,44,DC2,1149,230
2011,44,DC2,1150,222
2011,44,DC2,1151,270
2011,44,DC2,1152,333
2011,44,DC2,1153,58
2011,44,DC2,1154,274
2011,44,DC2,1155,62
2011,44,DC2,1156,34
2011,44,DC2,1157,180
2011,44,DC2,1158,87
2011,44,DC2,1159,327
2011,44,DC2,1160,142
2011,44,DC2,1161,162
2011,44,DC2,1162,242
2011,44,DC2,1163,16
2011,44,DC2,1164,336
2011,44,DC2,1165,130
2011,44,DC2,1166,118
2011,44,DC2,1167,245
2011,44,DC2,1168,223
2011,44,DC2,1169,289
2011,44,DC2,1170,339
2011,44,DC2,1171,275
2011,44,DC2,1172,77
2011,44,DC2,1173,143
2011,44,DC2,1174,135
2011,44,DC2,1175,170
2011,44,DC2,1176,284
2011,44,DC2,1177,286
2011,44,DC2,1178,207
2011,44,DC2,1179,198
2011,44,DC2,1180,53
2011,44,DC2,1181,4
2011,44,DC2,1182,80
2011,44,DC2,1183,290
2011,44,DC2,1184,288
2011,44,DC2,1185,330
2011,44,DC2,1186,300
2011,44,DC2,1187,253
2011,44,DC2,1188,343
2011,44,DC2,1189,287
2011,44,DC2,1190,189
2011,44,DC2,1191,119
2011,44,DC2,1192,294
2011,44,DC2,1193,123
2011,44,DC2,1194,116
2011,44,DC2,1195,279
2011,44,DC2,1196,15
2011,44,DC2,1197,326
2011,44,DC2,1198,276
2011,44,DC2,1199,50
2011,44,DC2,1200,196
2011,44,DC2,1201,216
2011,44,DC2,1202,172
2011,44,DC2,1203,298
2011,44,DC2,1204,338
2011,44,DC2,1205,247
2011,44,DC2,1206,39
2011,44,DC2,1207,2
2011,44,DC2,1208,110
2011,44,DC2,1209,235
2011,44,DC2,1210,111
2011,44,DC2,1211,68
2011,44,DC2,1212,317
2011,44,DC2,1214,197
2011,44,DC2,1216,228
2011,44,DC2,1217,54
2011,44,DC2,1218,151
2011,44,DC2,1219,258
2011,44,DC2,1220,200
2011,44,DC2,1221,266
2011,44,DC2,1222,226
2011,44,DC2,1223,334
2011,44,DC2,1224,318
2011,44,DC2,1225,269
2011,44,DC2,1226,256
2011,44,DC2,1227,273
2011,44,DC2,1228,14
2011,44,DC2,1229,213
2011,44,DC2,1231,41
2011,44,DC2,1232,173
2011,44,DC2,1233,85
2011,44,DC2,1234,117
2011,44,DC2,1235,64
2011,44,DC2,1236,169
2011,44,DC2,1237,165
2011,44,DC2,1238,224
2011,44,DC2,1239,109
2011,44,DC2,1240,328
2011,44,DC2,1241,157
2011,44,DC2,1242,8
2011,44,DC2,1243,19
2011,44,DC2,1244,319
2011,44,DC2,1245,81
2011,44,DC2,1246,1
2011,44,DC2,1247,94
2011,44,DC2,1248,241
2011,44,DC2,1249,231
2011,44,DC2,1250,171
2011,44,DC2,1251,268
2011,44,DC2,1252,112
2011,44,DC2,1253,105
2011,44,DC2,1254,126
2011,44,DC2,1255,296
2011,44,DC2,1256,194
2011,44,DC2,1257,17
2011,44,DC2,1258,195
2011,44,DC2,1259,133
2011,44,DC2,1260,120
2011,44,DC2,1261,129
2011,44,DC2,1263,214
2011,44,DC2,1264,314
2011,44,DC2,1265,320
2011,44,DC2,1266,69
2011,44,DC2,1267,168
2011,44,DC2,1268,43
2011,44,DC2,1269,148
2011,44,DC2,1270,206
2011,44,DC2,1271,331
2011,44,DC2,1272,59
2011,44,DC2,1273,257
2011,44,DC2,1274,35
2011,44,DC2,1275,204
2011,44,DC2,1276,56
2011,44,DC2,1277,28
2011,44,DC2,1278,37
2011,44,DC2,1279,70
2011,44,DC2,1280,221
2011,44,DC2,1281,49
2011,44,DC2,1282,293
2011,44,DC2,1283,45
2011,44,DC2,1284,267
2011,44,DC2,1285,132
2011,44,DC2,1286,163
2011,44,DC2,1287,107
2011,44,DC2,1288,215
2011,44,DC2,1290,238
2011,44,DC2,1291,246
2011,44,DC2,1292,152
2011,44,DC2,1293,134
2011,44,DC2,1294,124
2011,44,DC2,1295,84
2011,44,DC2,1296,271
2011,44,DC2,1298,299
2011,44,DC2,1299,278
2011,44,DC2,1300,248
2011,44,DC2,1301,72
2011,44,DC2,1304,89
2011,44,DC2,1305,220
2011,44,DC2,1306,255
2011,44,DC2,1307,97
2011,44,DC2,1308,232
2011,44,DC2,1310,310
2011,44,DC2,1311,66
2011,44,DC2,1312,337
2011,44,DC2,1313,307
2011,44,DC2,1314,26
2011,44,DC2,1315,325
2011,44,DC2,1316,201
2011,44,DC2,1317,193
2011,44,DC2,1318,158
2011,44,DC2,1319,115
2011,44,DC2,1320,88
2011,44,DC2,1321,48
2011,44,DC2,1322,219
2011,44,DC2,1323,36
2011,44,DC2,1324,78
2011,44,DC2,1325,185
2011,44,DC2,1326,3
2011,44,DC2,1328,113
2011,44,DC2,1329,63
2011,44,DC2,1330,40
2011,44,DC2,1331,122
2011,44,DC2,1332,99
2011,44,DC2,1333,252
2011,44,DC2,1334,164
2011,44,DC2,1335,183
2011,44,DC2,1336,79
2011,44,DC2,1337,227
2011,44,DC2,1338,7
2011,44,DC2,1339,67
2011,44,DC2,1340,265
2011,44,DC2,1341,302
2011,44,DC2,1342,184
2011,44,DC2,1343,75
2011,44,DC2,1344,60
2011,44,DC2,1345,21
2011,44,DC2,1346,127
2011,44,DC2,1347,335
2011,44,DC2,1348,55
2011,44,DC2,1349,128
2011,44,DC2,1350,27
2011,44,DC2,1351,108
2011,44,DC2,1352,42
2011,44,DC2,1353,90
2011,44,DC2,1354,315
2011,44,DC2,1355,91
2011,44,DC2,1356,176
2011,44,DC2,1357,295
2011,44,DC2,1358,125
2011,44,DC2,1359,209
2011,44,DC2,1360,313
2011,44,DC2,1361,11
2011,44,DC2,1362,205
2011,44,DC2,1363,218
2011,44,DC2,1364,93
2011,44,DC2,1365,191
2011,44,DC2,1366,272
2011,44,DC2,1367,322
2011,44,DC2,1368,234
2011,44,DC2,1369,332
2011,44,DC2,1370,306
2011,44,DC2,1371,61
2011,44,DC2,1372,149
2011,44,DC2,1373,154
2011,44,DC2,1374,239
2011,44,DC2,1375,243
2011,44,DC2,1376,104
2011,44,DC2,1377,211
2011,44,DC2,1378,100
2011,44,DC2,1379,65
2011,44,DC2,1380,342
2011,44,DC2,1381,285
2011,44,DC2,1382,150
2011,44,DC2,1383,144
2011,44,DC2,1384,312
2011,44,DC2,1385,52
2011,44,DC2,1386,136
2011,44,DC2,1387,161
2011,44,DC2,1388,31
2011,44,DC2,1389,175
2011,44,DC2,1390,146
2011,44,DC2,1391,199
2011,44,DC2,1392,240
2011,44,DC2,1393,24
2011,44,DC2,1394,244
2011,44,DC2,1395,138
2011,44,DC2,1396,25
2011,44,DC2,1397,5
2011,44,DC2,1398,304
2011,44,DC2,1399,305
2011,44,DC2,1400,22
2011,44,DC2,1401,47
2011,44,DC2,1402,301
2011,44,DC2,1403,153
2011,44,DC2,1404,292
2011,44,DC2,1405,283
2011,44,DC2,1406,280
2011,44,DC2,1407,282
2011,44,DC2,1408,186
2011,44,DC2,1409,76
2011,44,DC2,1410,303
2011,44,DC2,1411,250
2011,44,DC2,1412,71
2011,44,DC2,1413,261
2011,44,DC2,1414,203
2011,44,DC2,1415,217
2011,44,DC2,1416,30
2011,44,DC2,1417,83
2011,44,DC2,1418,297
2011,44,DC2,1419,291
2011,44,DC2,1420,329
2011,44,DC2,1421,190
2011,44,DC2,1422,340
2011,44,DC2,1423,178
2011,44,DC2,1424,10
2011,44,DC2,1425,74
2011,44,DC2,1426,264
2011,44,DC2,1427,155
2011,44,DC2,1428,131
2011,44,DC2,1429,51
2011,44,DC2,1430,262
2011,44,DC2,1431,147
2011,44,DC2,1433,92
2011,44,DC2,1434,121
2011,44,DC2,1435,13
2011,44,DC2,1436,106
2011,44,DC2,1437,29
2011,44,DC2,1438,95
2011,44,DC2,1439,73
2011,44,DC2,1440,229
2011,44,DC2,1441,251
2011,44,DC2,1442,311
2011,44,DC2,1443,156
2011,44,DC2,1444,140
2011,44,DC2,1447,192
2011,44,DC2,1448,263
2011,44,DC2,1449,12
2011,44,DC2,1450,44
2011,44,DC2,1451,210
2011,44,DC2,1452,6
2011,44,DC2,1453,167
2011,44,DC2,1454,160
2011,44,DC2,1455,32
2011,44,DC2,1456,249
2011,44,DC2,1457,181
2011,44,DC2,1458,18
2011,44,DC2,1459,145
2011,44,DC2,1460,137
2011,44,DC2,1461,237
2011,44,DC2,1462,96
2011,44,DC2,1463,82
2011,44,DC2,1464,233
2011,51,DC2,1102,177
2011,51,DC2,1103,169
2011,51,DC2,1104,115
2011,51,DC2,1105,327
2011,51,DC2,1106,323
2011,51,DC2,1107,224
2011,51,DC2,1108,321
2011,51,DC2,1110,156
2011,51,DC2,1111,100
2011,51,DC2,1112,15
2011,51,DC2,1113,109
2011,51,DC2,1114,192
2011,51,DC2,1115,322
2011,51,DC2,1116,87
2011,51,DC2,1117,206
2011,51,DC2,1119,231
2011,51,DC2,1120,314
2011,51,DC2,1122,111
2011,51,DC2,1123,91
2011,51,DC2,1124,64
2011,51,DC2,1125,53
2011,51,DC2,1126,292
2011,51,DC2,1127,333
2011,51,DC2,1129,99
2011,51,DC2,1130,26
2011,51,DC2,1131,145
2011,51,DC2,1132,303
2011,51,DC2,1133,251
2011,51,DC2,1135,178
2011,51,DC2,1136,277
2011,51,DC2,1137,152
2011,51,DC2,1138,103
2011,51,DC2,1139,27
2011,51,DC2,1140,12
2011,51,DC2,1141,244
2011,51,DC2,1142,221
2011,51,DC2,1143,50
2011,51,DC2,1144,185
2011,51,DC2,1145,233
2011,51,DC2,1146,317
2011,51,DC2,1147,345
2011,51,DC2,1148,215
2011,51,DC2,1149,229
2011,51,DC2,1150,198
2011,51,DC2,1151,267
2011,51,DC2,1152,336
2011,51,DC2,1153,54
2011,51,DC2,1154,289
2011,51,DC2,1155,77
2011,51,DC2,1156,37
2011,51,DC2,1157,164
2011,51,DC2,1158,82
2011,51,DC2,1159,337
2011,51,DC2,1160,128
2011,51,DC2,1161,155
2011,51,DC2,1162,260
2011,51,DC2,1163,14
2011,51,DC2,1164,338
2011,51,DC2,1165,158
2011,51,DC2,1166,136
2011,51,DC2,1167,238
2011,51,DC2,1168,230
2011,51,DC2,1169,264
2011,51,DC2,1170,334
2011,51,DC2,1171,278
2011,51,DC2,1172,84
2011,51,DC2,1173,153
2011,51,DC2,1174,134
2011,51,DC2,1175,179
2011,51,DC2,1176,293
2011,51,DC2,1177,250
2011,51,DC2,1178,162
2011,51,DC2,1179,204
2011,51,DC2,1180,32
2011,51,DC2,1181,3
2011,51,DC2,1182,70
2011,51,DC2,1183,290
2011,51,DC2,1184,301
2011,51,DC2,1185,330
2011,51,DC2,1186,298
2011,51,DC2,1187,220
2011,51,DC2,1188,343
2011,51,DC2,1189,307
2011,51,DC2,1190,199
2011,51,DC2,1191,125
2011,51,DC2,1192,286
2011,51,DC2,1193,118
2011,51,DC2,1194,126
2011,51,DC2,1195,291
2011,51,DC2,1196,6
2011,51,DC2,1197,326
2011,51,DC2,1198,269
2011,51,DC2,1199,35
2011,51,DC2,1200,196
2011,51,DC2,1201,180
2011,51,DC2,1202,146
2011,51,DC2,1203,270
2011,51,DC2,1204,342
2011,51,DC2,1205,246
2011,51,DC2,1206,34
2011,51,DC2,1207,1
2011,51,DC2,1208,105
2011,51,DC2,1209,258
2011,51,DC2,1210,79
2011,51,DC2,1211,61
2011,51,DC2,1212,316
2011,51,DC2,1214,200
2011,51,DC2,1216,232
2011,51,DC2,1217,40
2011,51,DC2,1218,174
2011,51,DC2,1219,282
2011,51,DC2,1220,187
2011,51,DC2,1221,257
2011,51,DC2,1222,245
2011,51,DC2,1223,341
2011,51,DC2,1224,320
2011,51,DC2,1225,276
2011,51,DC2,1226,234
2011,51,DC2,1227,227
2011,51,DC2,1228,18
2011,51,DC2,1229,216
2011,51,DC2,1231,67
2011,51,DC2,1232,170
2011,51,DC2,1233,80
2011,51,DC2,1234,101
2011,51,DC2,1235,59
2011,51,DC2,1236,163
2011,51,DC2,1237,186
2011,51,DC2,1238,219
2011,51,DC2,1239,147
2011,51,DC2,1240,340
2011,51,DC2,1241,138
2011,51,DC2,1242,7
2011,51,DC2,1243,19
2011,51,DC2,1244,309
2011,51,DC2,1245,85
2011,51,DC2,1246,2
2011,51,DC2,1247,112
2011,51,DC2,1248,252
2011,51,DC2,1249,259
2011,51,DC2,1250,176
2011,51,DC2,1251,266
2011,51,DC2,1252,104
2011,51,DC2,1253,106
2011,51,DC2,1254,144
2011,51,DC2,1255,302
2011,51,DC2,1256,202
2011,51,DC2,1257,17
2011,51,DC2,1258,188
2011,51,DC2,1259,127
2011,51,DC2,1260,150
2011,51,DC2,1261,154
2011,51,DC2,1263,212
2011,51,DC2,1264,319
2011,51,DC2,1265,329
2011,51,DC2,1266,83
2011,51,DC2,1267,122
2011,51,DC2,1268,42
2011,51,DC2,1269,116
2011,51,DC2,1270,240
2011,51,DC2,1271,325
2011,51,DC2,1272,75
2011,51,DC2,1273,247
2011,51,DC2,1274,45
2011,51,DC2,1275,226
2011,51,DC2,1276,33
2011,51,DC2,1277,30
2011,51,DC2,1278,51
2011,51,DC2,1279,63
2011,51,DC2,1280,203
2011,51,DC2,1281,44
2011,51,DC2,1282,294
2011,51,DC2,1283,57
2011,51,DC2,1284,279
2011,51,DC2,1285,130
2011,51,DC2,1286,197
2011,51,DC2,1287,114
2011,51,DC2,1288,243
2011,51,DC2,1290,242
2011,51,DC2,1291,268
2011,51,DC2,1292,148
2011,51,DC2,1293,141
2011,51,DC2,1294,168
2011,51,DC2,1295,129
2011,51,DC2,1296,241
2011,51,DC2,1298,295
2011,51,DC2,1299,275
2011,51,DC2,1300,261
2011,51,DC2,1301,74
2011,51,DC2,1304,88
2011,51,DC2,1305,222
2011,51,DC2,1306,237
2011,51,DC2,1307,78
2011,51,DC2,1308,190
2011,51,DC2,1310,296
2011,51,DC2,1311,97
2011,51,DC2,1312,335
2011,51,DC2,1313,306
2011,51,DC2,1314,24
2011,51,DC2,1315,328
2011,51,DC2,1316,218
2011,51,DC2,1317,182
2011,51,DC2,1318,149
2011,51,DC2,1319,93
2011,51,DC2,1320,107
2011,51,DC2,1321,28
2011,51,DC2,1322,214
2011,51,DC2,1323,31
2011,51,DC2,1324,66
2011,51,DC2,1325,171
2011,51,DC2,1326,5
2011,51,DC2,1328,117
2011,51,DC2,1329,58
2011,51,DC2,1330,48
2011,51,DC2,1331,143
2011,51,DC2,1332,120
2011,51,DC2,1333,256
2011,51,DC2,1334,160
2011,51,DC2,1335,183
2011,51,DC2,1336,71
2011,51,DC2,1337,213
2011,51,DC2,1338,8
2011,51,DC2,1339,69
2011,51,DC2,1340,283
2011,51,DC2,1341,304
2011,51,DC2,1342,210
2011,51,DC2,1343,68
2011,51,DC2,1344,62
2011,51,DC2,1345,16
2011,51,DC2,1346,131
2011,51,DC2,1347,339
2011,51,DC2,1348,47
2011,51,DC2,1349,119
2011,51,DC2,1350,41
2011,51,DC2,1351,96
2011,51,DC2,1352,65
2011,51,DC2,1353,89
2011,51,DC2,1354,299
2011,51,DC2,1355,95
2011,51,DC2,1356,167
2011,51,DC2,1357,271
2011,51,DC2,1358,137
2011,51,DC2,1359,211
2011,51,DC2,1360,310
2011,51,DC2,1361,11
2011,51,DC2,1362,208
2011,51,DC2,1363,194
2011,51,DC2,1364,76
2011,51,DC2,1365,181
2011,51,DC2,1366,288
2011,51,DC2,1367,315
2011,51,DC2,1368,284
2011,51,DC2,1369,324
2011,51,DC2,1370,312
2011,51,DC2,1371,73
2011,51,DC2,1372,165
2011,51,DC2,1373,142
2011,51,DC2,1374,248
2011,51,DC2,1375,265
2011,51,DC2,1376,94
2011,51,DC2,1377,217
2011,51,DC2,1378,123
2011,51,DC2,1379,56
2011,51,DC2,1380,344
2011,51,DC2,1381,285
2011,51,DC2,1382,159
2011,51,DC2,1383,172
2011,51,DC2,1384,313
2011,51,DC2,1385,60
2011,51,DC2,1386,135
2011,51,DC2,1387,140
2011,51,DC2,1388,38
2011,51,DC2,1389,207
2011,51,DC2,1390,157
2011,51,DC2,1391,228
2011,51,DC2,1392,236
2011,51,DC2,1393,22
2011,51,DC2,1394,249
2011,51,DC2,1395,132
2011,51,DC2,1396,29
2011,51,DC2,1397,13
2011,51,DC2,1398,263
2011,51,DC2,1399,311
2011,51,DC2,1400,23
2011,51,DC2,1401,36
2011,51,DC2,1402,331
2011,51,DC2,1403,161
2011,51,DC2,1404,300
2011,51,DC2,1405,273
2011,51,DC2,1406,274
2011,51,DC2,1407,287
2011,51,DC2,1408,173
2011,51,DC2,1409,90
2011,51,DC2,1410,305
2011,51,DC2,1411,255
2011,51,DC2,1412,81
2011,51,DC2,1413,223
2011,51,DC2,1414,209
2011,51,DC2,1415,205
2011,51,DC2,1416,39
2011,51,DC2,1417,72
2011,51,DC2,1418,281
2011,51,DC2,1419,297
2011,51,DC2,1420,332
2011,51,DC2,1421,189
2011,51,DC2,1422,318
2011,51,DC2,1423,184
2011,51,DC2,1424,20
2011,51,DC2,1425,52
2011,51,DC2,1426,225
2011,51,DC2,1427,151
2011,51,DC2,1428,108
2011,51,DC2,1429,43
2011,51,DC2,1430,254
2011,51,DC2,1431,98
2011,51,DC2,1433,102
2011,51,DC2,1434,113
2011,51,DC2,1435,10
2011,51,DC2,1436,121
2011,51,DC2,1437,25
2011,51,DC2,1438,86
2011,51,DC2,1439,55
2011,51,DC2,1440,262
2011,51,DC2,1441,239
2011,51,DC2,1442,308
2011,51,DC2,1443,166
2011,51,DC2,1444,133
2011,51,DC2,1447,195
2011,51,DC2,1448,280
2011,51,DC2,1449,9
2011,51,DC2,1450,46
2011,51,DC2,1451,193
2011,51,DC2,1452,4
2011,51,DC2,1453,175
2011,51,DC2,1454,201
2011,51,DC2,1455,49
2011,51,DC2,1456,272
2011,51,DC2,1457,191
2011,51,DC2,1458,21
2011,51,DC2,1459,139
2011,51,DC2,1460,124
2011,51,DC2,1461,235
2011,51,DC2,1462,92
2011,51,DC2,1463,110
2011,51,DC2,1464,253
2011,58,DC2,1102,164
2011,58,DC2,1103,141
2011,58,DC2,1104,88
2011,58,DC2,1105,328
2011,58,DC2,1106,308
2011,58,DC2,1107,250
2011,58,DC2,1108,323
2011,58,DC2,1110,155
2011,58,DC2,1111,204
2011,58,DC2,1112,13
2011,58,DC2,1113,116
2011,58,DC2,1114,187
2011,58,DC2,1115,330
2011,58,DC2,1116,86
2011,58,DC2,1117,177
2011,58,DC2,1119,218
2011,58,DC2,1120,325
2011,58,DC2,1122,125
2011,58,DC2,1123,97
