Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,58,GRS,1277,100
2004,58,GRS,1278,86
2004,58,GRS,1279,105
2004,58,GRS,1280,20
2004,58,GRS,1281,95
2004,58,GRS,1282,253
2004,58,GRS,1283,124
2004,58,GRS,1284,104
2004,58,GRS,1285,264
2004,58,GRS,1286,216
2004,58,GRS,1287,261
2004,58,GRS,1288,273
2004,58,GRS,1290,221
2004,58,GRS,1291,315
2004,58,GRS,1292,191
2004,58,GRS,1293,47
2004,58,GRS,1296,239
2004,58,GRS,1298,319
2004,58,GRS,1299,325
2004,58,GRS,1301,87
2004,58,GRS,1304,29
2004,58,GRS,1305,66
2004,58,GRS,1306,284
2004,58,GRS,1307,170
2004,58,GRS,1308,210
2004,58,GRS,1309,163
2004,58,GRS,1310,80
2004,58,GRS,1311,256
2004,58,GRS,1313,322
2004,58,GRS,1314,15
2004,58,GRS,1317,308
2004,58,GRS,1318,240
2004,58,GRS,1319,227
2004,58,GRS,1320,114
2004,58,GRS,1321,176
2004,58,GRS,1322,304
2004,58,GRS,1323,136
2004,58,GRS,1324,131
2004,58,GRS,1325,228
2004,58,GRS,1326,137
2004,58,GRS,1328,38
2004,58,GRS,1329,51
2004,58,GRS,1330,126
2004,58,GRS,1331,154
2004,58,GRS,1332,46
2004,58,GRS,1333,117
2004,58,GRS,1334,171
2004,58,GRS,1335,164
2004,58,GRS,1336,156
2004,58,GRS,1337,120
2004,58,GRS,1338,5
2004,58,GRS,1339,159
2004,58,GRS,1340,199
2004,58,GRS,1341,320
2004,58,GRS,1343,108
2004,58,GRS,1344,18
2004,58,GRS,1345,24
2004,58,GRS,1346,311
2004,58,GRS,1347,271
2004,58,GRS,1348,22
2004,58,GRS,1349,82
2004,58,GRS,1350,85
2004,58,GRS,1351,142
2004,58,GRS,1352,196
2004,58,GRS,1353,26
2004,58,GRS,1354,194
2004,58,GRS,1356,59
2004,58,GRS,1357,200
2004,58,GRS,1358,307
2004,58,GRS,1359,226
2004,58,GRS,1360,296
2004,58,GRS,1361,111
2004,58,GRS,1362,172
2004,58,GRS,1363,151
2004,58,GRS,1364,128
2004,58,GRS,1365,155
2004,58,GRS,1366,324
2004,58,GRS,1368,116
2004,58,GRS,1369,178
2004,58,GRS,1371,43
2004,58,GRS,1372,134
2004,58,GRS,1373,252
2004,58,GRS,1374,93
2004,58,GRS,1375,192
2004,58,GRS,1376,52
2004,58,GRS,1378,181
2004,58,GRS,1379,113
2004,58,GRS,1380,274
2004,58,GRS,1381,250
2004,58,GRS,1382,230
2004,58,GRS,1383,299
2004,58,GRS,1384,268
2004,58,GRS,1385,184
2004,58,GRS,1386,2
2004,58,GRS,1387,160
2004,58,GRS,1388,188
2004,58,GRS,1389,121
2004,58,GRS,1390,10
2004,58,GRS,1391,248
2004,58,GRS,1392,254
2004,58,GRS,1393,34
2004,58,GRS,1394,198
2004,58,GRS,1395,185
2004,58,GRS,1396,107
2004,58,GRS,1397,44
2004,58,GRS,1398,294
2004,58,GRS,1399,153
2004,58,GRS,1400,68
2004,58,GRS,1401,209
2004,58,GRS,1402,265
2004,58,GRS,1403,8
2004,58,GRS,1404,263
2004,58,GRS,1405,56
2004,58,GRS,1406,312
2004,58,GRS,1407,89
2004,58,GRS,1408,125
2004,58,GRS,1409,146
2004,58,GRS,1410,323
2004,58,GRS,1411,283
2004,58,GRS,1412,36
2004,58,GRS,1414,179
2004,58,GRS,1415,168
2004,58,GRS,1416,138
2004,58,GRS,1417,88
2004,58,GRS,1418,157
2004,58,GRS,1419,295
2004,58,GRS,1420,247
2004,58,GRS,1421,305
2004,58,GRS,1422,276
2004,58,GRS,1423,141
2004,58,GRS,1424,60
2004,58,GRS,1425,175
2004,58,GRS,1426,269
2004,58,GRS,1427,293
2004,58,GRS,1428,35
2004,58,GRS,1429,71
2004,58,GRS,1431,48
2004,58,GRS,1433,145
2004,58,GRS,1434,208
2004,58,GRS,1435,6
2004,58,GRS,1436,214
2004,58,GRS,1437,55
2004,58,GRS,1438,32
2004,58,GRS,1439,112
2004,58,GRS,1440,317
2004,58,GRS,1441,144
2004,58,GRS,1442,321
2004,58,GRS,1443,173
2004,58,GRS,1444,53
2004,58,GRS,1447,298
2004,58,GRS,1448,4
2004,58,GRS,1449,147
2004,58,GRS,1450,235
2004,58,GRS,1451,150
2004,58,GRS,1452,90
2004,58,GRS,1453,218
2004,58,GRS,1454,119
2004,58,GRS,1455,42
2004,58,GRS,1456,255
2004,58,GRS,1457,165
2004,58,GRS,1458,9
2004,58,GRS,1459,302
2004,58,GRS,1460,257
2004,58,GRS,1461,110
2004,58,GRS,1462,127
2004,58,GRS,1463,161
2004,58,GRS,1464,266
2004,65,GRS,1102,62
2004,65,GRS,1103,94
2004,65,GRS,1104,26
2004,65,GRS,1105,248
2004,65,GRS,1106,232
2004,65,GRS,1107,270
2004,65,GRS,1108,289
2004,65,GRS,1110,145
2004,65,GRS,1111,167
2004,65,GRS,1112,18
2004,65,GRS,1113,79
2004,65,GRS,1114,202
2004,65,GRS,1115,301
2004,65,GRS,1116,52
2004,65,GRS,1117,93
2004,65,GRS,1119,317
2004,65,GRS,1120,16
2004,65,GRS,1122,189
2004,65,GRS,1123,174
2004,65,GRS,1124,225
2004,65,GRS,1125,58
2004,65,GRS,1126,286
2004,65,GRS,1127,220
2004,65,GRS,1128,117
2004,65,GRS,1129,60
2004,65,GRS,1130,31
2004,65,GRS,1131,84
2004,65,GRS,1132,228
2004,65,GRS,1133,81
2004,65,GRS,1135,245
2004,65,GRS,1137,251
2004,65,GRS,1138,118
2004,65,GRS,1139,188
2004,65,GRS,1140,19
2004,65,GRS,1141,210
2004,65,GRS,1142,109
2004,65,GRS,1143,59
2004,65,GRS,1144,312
2004,65,GRS,1145,187
2004,65,GRS,1147,171
2004,65,GRS,1148,130
2004,65,GRS,1149,294
2004,65,GRS,1150,35
2004,65,GRS,1151,206
2004,65,GRS,1152,295
2004,65,GRS,1153,6
2004,65,GRS,1154,284
2004,65,GRS,1155,63
2004,65,GRS,1156,209
2004,65,GRS,1157,198
2004,65,GRS,1158,71
2004,65,GRS,1159,197
2004,65,GRS,1160,77
2004,65,GRS,1161,88
2004,65,GRS,1162,258
2004,65,GRS,1163,12
2004,65,GRS,1164,271
2004,65,GRS,1165,213
2004,65,GRS,1166,24
2004,65,GRS,1168,191
2004,65,GRS,1169,123
2004,65,GRS,1170,212
2004,65,GRS,1171,246
2004,65,GRS,1172,194
2004,65,GRS,1173,53
2004,65,GRS,1174,89
2004,65,GRS,1175,179
2004,65,GRS,1176,125
2004,65,GRS,1177,104
2004,65,GRS,1178,69
2004,65,GRS,1179,141
2004,65,GRS,1180,101
2004,65,GRS,1181,4
2004,65,GRS,1182,178
2004,65,GRS,1183,311
2004,65,GRS,1184,227
2004,65,GRS,1185,257
2004,65,GRS,1186,256
2004,65,GRS,1187,82
2004,65,GRS,1189,264
2004,65,GRS,1190,80
2004,65,GRS,1191,292
2004,65,GRS,1192,151
2004,65,GRS,1193,111
2004,65,GRS,1194,175
2004,65,GRS,1196,8
2004,65,GRS,1197,303
2004,65,GRS,1198,281
2004,65,GRS,1199,21
2004,65,GRS,1200,267
2004,65,GRS,1201,95
2004,65,GRS,1202,132
2004,65,GRS,1203,106
2004,65,GRS,1204,105
2004,65,GRS,1205,274
2004,65,GRS,1206,57
2004,65,GRS,1207,44
2004,65,GRS,1208,85
2004,65,GRS,1209,107
2004,65,GRS,1210,1
2004,65,GRS,1211,17
2004,65,GRS,1212,316
2004,65,GRS,1214,291
2004,65,GRS,1216,250
2004,65,GRS,1217,315
2004,65,GRS,1218,87
2004,65,GRS,1219,162
2004,65,GRS,1220,168
2004,65,GRS,1221,170
2004,65,GRS,1222,129
2004,65,GRS,1224,249
2004,65,GRS,1225,230
2004,65,GRS,1226,300
2004,65,GRS,1227,142
2004,65,GRS,1228,25
2004,65,GRS,1229,217
2004,65,GRS,1231,140
2004,65,GRS,1232,238
2004,65,GRS,1233,262
2004,65,GRS,1234,74
2004,65,GRS,1235,68
2004,65,GRS,1236,307
2004,65,GRS,1237,126
2004,65,GRS,1238,287
2004,65,GRS,1239,196
2004,65,GRS,1240,273
2004,65,GRS,1241,229
2004,65,GRS,1242,36
2004,65,GRS,1243,91
2004,65,GRS,1245,67
2004,65,GRS,1246,23
2004,65,GRS,1247,208
2004,65,GRS,1248,146
2004,65,GRS,1249,223
2004,65,GRS,1250,237
2004,65,GRS,1251,299
2004,65,GRS,1252,297
2004,65,GRS,1253,285
2004,65,GRS,1254,240
2004,65,GRS,1256,156
2004,65,GRS,1257,3
2004,65,GRS,1258,122
2004,65,GRS,1259,326
2004,65,GRS,1260,190
2004,65,GRS,1261,27
2004,65,GRS,1263,181
2004,65,GRS,1264,86
2004,65,GRS,1265,269
2004,65,GRS,1266,73
2004,65,GRS,1267,165
2004,65,GRS,1268,20
2004,65,GRS,1269,138
2004,65,GRS,1270,239
2004,65,GRS,1271,309
2004,65,GRS,1272,50
2004,65,GRS,1273,243
2004,65,GRS,1274,76
2004,65,GRS,1275,195
2004,65,GRS,1276,40
2004,65,GRS,1277,99
2004,65,GRS,1278,108
2004,65,GRS,1279,72
2004,65,GRS,1280,29
2004,65,GRS,1281,75
2004,65,GRS,1282,231
2004,65,GRS,1283,136
2004,65,GRS,1284,114
2004,65,GRS,1285,254
2004,65,GRS,1286,148
2004,65,GRS,1287,276
2004,65,GRS,1288,283
2004,65,GRS,1290,185
2004,65,GRS,1291,302
2004,65,GRS,1292,205
2004,65,GRS,1293,64
2004,65,GRS,1296,221
2004,65,GRS,1298,318
2004,65,GRS,1299,323
2004,65,GRS,1301,49
2004,65,GRS,1304,28
2004,65,GRS,1305,51
2004,65,GRS,1306,279
2004,65,GRS,1307,127
2004,65,GRS,1308,203
2004,65,GRS,1309,192
2004,65,GRS,1310,103
2004,65,GRS,1311,261
2004,65,GRS,1313,324
2004,65,GRS,1314,15
2004,65,GRS,1317,308
2004,65,GRS,1318,219
2004,65,GRS,1319,233
2004,65,GRS,1320,112
2004,65,GRS,1321,193
2004,65,GRS,1322,310
2004,65,GRS,1323,119
2004,65,GRS,1324,160
2004,65,GRS,1325,234
2004,65,GRS,1326,124
2004,65,GRS,1328,47
2004,65,GRS,1329,32
2004,65,GRS,1330,121
2004,65,GRS,1331,133
2004,65,GRS,1332,37
2004,65,GRS,1333,154
2004,65,GRS,1334,161
2004,65,GRS,1335,135
2004,65,GRS,1336,152
2004,65,GRS,1337,164
2004,65,GRS,1338,5
2004,65,GRS,1339,153
2004,65,GRS,1340,211
2004,65,GRS,1341,320
2004,65,GRS,1343,131
2004,65,GRS,1344,9
2004,65,GRS,1345,33
2004,65,GRS,1346,306
2004,65,GRS,1347,255
2004,65,GRS,1348,30
2004,65,GRS,1349,97
2004,65,GRS,1350,66
2004,65,GRS,1351,180
2004,65,GRS,1352,268
2004,65,GRS,1353,70
2004,65,GRS,1354,236
2004,65,GRS,1356,61
2004,65,GRS,1357,226
2004,65,GRS,1358,304
2004,65,GRS,1359,224
2004,65,GRS,1360,313
2004,65,GRS,1361,92
2004,65,GRS,1362,182
2004,65,GRS,1363,216
2004,65,GRS,1364,163
2004,65,GRS,1365,173
2004,65,GRS,1366,325
2004,65,GRS,1368,116
2004,65,GRS,1369,184
2004,65,GRS,1371,22
2004,65,GRS,1372,155
2004,65,GRS,1373,272
2004,65,GRS,1374,128
2004,65,GRS,1375,218
2004,65,GRS,1376,45
2004,65,GRS,1378,134
2004,65,GRS,1379,137
2004,65,GRS,1380,260
2004,65,GRS,1381,253
2004,65,GRS,1382,235
2004,65,GRS,1383,275
2004,65,GRS,1384,277
2004,65,GRS,1385,157
2004,65,GRS,1386,2
2004,65,GRS,1387,115
2004,65,GRS,1388,159
2004,65,GRS,1389,177
2004,65,GRS,1390,13
2004,65,GRS,1391,263
2004,65,GRS,1392,305
2004,65,GRS,1393,34
2004,65,GRS,1394,222
2004,65,GRS,1395,204
2004,65,GRS,1396,96
2004,65,GRS,1397,48
2004,65,GRS,1398,296
2004,65,GRS,1399,183
2004,65,GRS,1400,56
2004,65,GRS,1401,215
2004,65,GRS,1402,259
2004,65,GRS,1403,10
2004,65,GRS,1404,241
2004,65,GRS,1405,65
2004,65,GRS,1406,288
2004,65,GRS,1407,102
2004,65,GRS,1408,149
2004,65,GRS,1409,176
2004,65,GRS,1410,321
2004,65,GRS,1411,282
2004,65,GRS,1412,41
2004,65,GRS,1414,169
2004,65,GRS,1415,201
2004,65,GRS,1416,110
2004,65,GRS,1417,83
2004,65,GRS,1418,100
2004,65,GRS,1419,314
2004,65,GRS,1420,242
2004,65,GRS,1421,290
2004,65,GRS,1422,265
2004,65,GRS,1423,143
2004,65,GRS,1424,38
2004,65,GRS,1425,144
2004,65,GRS,1426,280
2004,65,GRS,1427,293
2004,65,GRS,1428,46
2004,65,GRS,1429,54
2004,65,GRS,1431,39
2004,65,GRS,1433,139
2004,65,GRS,1434,200
2004,65,GRS,1435,7
2004,65,GRS,1436,207
2004,65,GRS,1437,55
2004,65,GRS,1438,43
2004,65,GRS,1439,120
2004,65,GRS,1440,322
2004,65,GRS,1441,147
2004,65,GRS,1442,319
2004,65,GRS,1443,150
2004,65,GRS,1444,42
2004,65,GRS,1447,278
2004,65,GRS,1448,11
2004,65,GRS,1449,158
2004,65,GRS,1450,247
2004,65,GRS,1451,199
2004,65,GRS,1452,98
2004,65,GRS,1453,186
2004,65,GRS,1454,166
2004,65,GRS,1455,90
2004,65,GRS,1456,252
2004,65,GRS,1457,172
2004,65,GRS,1458,14
2004,65,GRS,1459,298
2004,65,GRS,1460,244
2004,65,GRS,1461,113
2004,65,GRS,1462,78
2004,65,GRS,1463,214
2004,65,GRS,1464,266
2004,72,GRS,1102,34
2004,72,GRS,1103,67
2004,72,GRS,1104,45
2004,72,GRS,1105,212
2004,72,GRS,1106,215
2004,72,GRS,1107,211
2004,72,GRS,1108,243
2004,72,GRS,1110,112
2004,72,GRS,1111,139
2004,72,GRS,1112,13
2004,72,GRS,1113,87
2004,72,GRS,1114,114
2004,72,GRS,1115,312
2004,72,GRS,1116,68
2004,72,GRS,1117,72
2004,72,GRS,1119,292
2004,72,GRS,1120,12
2004,72,GRS,1122,169
2004,72,GRS,1123,107
2004,72,GRS,1124,183
2004,72,GRS,1125,62
2004,72,GRS,1126,249
2004,72,GRS,1127,184
2004,72,GRS,1128,76
2004,72,GRS,1129,75
2004,72,GRS,1130,23
2004,72,GRS,1131,50
2004,72,GRS,1132,194
2004,72,GRS,1133,84
2004,72,GRS,1135,213
2004,72,GRS,1137,245
2004,72,GRS,1138,136
2004,72,GRS,1139,197
2004,72,GRS,1140,35
2004,72,GRS,1141,239
2004,72,GRS,1142,122
2004,72,GRS,1143,86
2004,72,GRS,1144,307
2004,72,GRS,1145,171
2004,72,GRS,1147,140
2004,72,GRS,1148,147
2004,72,GRS,1149,282
2004,72,GRS,1150,33
2004,72,GRS,1151,125
2004,72,GRS,1152,284
2004,72,GRS,1153,1
2004,72,GRS,1154,318
2004,72,GRS,1155,110
2004,72,GRS,1156,253
2004,72,GRS,1157,216
2004,72,GRS,1158,44
2004,72,GRS,1159,219
2004,72,GRS,1160,99
2004,72,GRS,1161,116
2004,72,GRS,1162,255
2004,72,GRS,1163,7
2004,72,GRS,1164,262
2004,72,GRS,1165,191
2004,72,GRS,1166,9
2004,72,GRS,1168,209
2004,72,GRS,1169,153
2004,72,GRS,1170,235
2004,72,GRS,1171,242
2004,72,GRS,1172,269
2004,72,GRS,1173,43
2004,72,GRS,1174,104
2004,72,GRS,1175,228
2004,72,GRS,1176,109
2004,72,GRS,1177,118
2004,72,GRS,1178,124
2004,72,GRS,1179,120
2004,72,GRS,1180,113
2004,72,GRS,1181,6
2004,72,GRS,1182,181
2004,72,GRS,1183,296
2004,72,GRS,1184,196
2004,72,GRS,1185,201
2004,72,GRS,1186,265
2004,72,GRS,1187,102
2004,72,GRS,1189,303
2004,72,GRS,1190,70
2004,72,GRS,1191,295
2004,72,GRS,1192,148
2004,72,GRS,1193,80
2004,72,GRS,1194,159
2004,72,GRS,1196,8
2004,72,GRS,1197,304
2004,72,GRS,1198,306
2004,72,GRS,1199,21
2004,72,GRS,1200,272
2004,72,GRS,1201,74
2004,72,GRS,1202,128
2004,72,GRS,1203,97
2004,72,GRS,1204,91
2004,72,GRS,1205,316
2004,72,GRS,1206,64
2004,72,GRS,1207,66
2004,72,GRS,1208,157
2004,72,GRS,1209,115
2004,72,GRS,1210,2
2004,72,GRS,1211,11
2004,72,GRS,1212,317
2004,72,GRS,1214,291
2004,72,GRS,1216,270
2004,72,GRS,1217,297
2004,72,GRS,1218,54
2004,72,GRS,1219,168
2004,72,GRS,1220,149
2004,72,GRS,1221,143
2004,72,GRS,1222,188
2004,72,GRS,1224,251
2004,72,GRS,1225,288
2004,72,GRS,1226,286
2004,72,GRS,1227,96
2004,72,GRS,1228,28
2004,72,GRS,1229,233
2004,72,GRS,1231,174
2004,72,GRS,1232,241
2004,72,GRS,1233,238
2004,72,GRS,1234,81
2004,72,GRS,1235,40
2004,72,GRS,1236,309
2004,72,GRS,1237,130
2004,72,GRS,1238,240
2004,72,GRS,1239,202
2004,72,GRS,1240,257
2004,72,GRS,1241,247
2004,72,GRS,1242,30
2004,72,GRS,1243,63
2004,72,GRS,1245,49
2004,72,GRS,1246,14
2004,72,GRS,1247,161
2004,72,GRS,1248,145
2004,72,GRS,1249,187
2004,72,GRS,1250,186
2004,72,GRS,1251,271
2004,72,GRS,1252,313
2004,72,GRS,1253,301
2004,72,GRS,1254,273
2004,72,GRS,1256,225
2004,72,GRS,1257,3
2004,72,GRS,1258,108
2004,72,GRS,1259,323
2004,72,GRS,1260,222
2004,72,GRS,1261,18
2004,72,GRS,1263,137
2004,72,GRS,1264,58
2004,72,GRS,1265,263
2004,72,GRS,1266,46
2004,72,GRS,1267,166
2004,72,GRS,1268,24
2004,72,GRS,1269,193
2004,72,GRS,1270,274
2004,72,GRS,1271,308
2004,72,GRS,1272,56
2004,72,GRS,1273,267
2004,72,GRS,1274,121
2004,72,GRS,1275,156
2004,72,GRS,1276,25
2004,72,GRS,1277,138
2004,72,GRS,1278,105
2004,72,GRS,1279,94
2004,72,GRS,1280,10
2004,72,GRS,1281,85
2004,72,GRS,1282,175
2004,72,GRS,1283,158
2004,72,GRS,1284,111
2004,72,GRS,1285,264
2004,72,GRS,1286,146
2004,72,GRS,1287,260
2004,72,GRS,1288,258
2004,72,GRS,1290,155
2004,72,GRS,1291,277
2004,72,GRS,1292,154
2004,72,GRS,1293,55
2004,72,GRS,1296,224
2004,72,GRS,1298,321
2004,72,GRS,1299,325
2004,72,GRS,1301,36
2004,72,GRS,1304,37
2004,72,GRS,1305,60
2004,72,GRS,1306,276
2004,72,GRS,1307,89
2004,72,GRS,1308,189
2004,72,GRS,1309,170
2004,72,GRS,1310,77
2004,72,GRS,1311,299
2004,72,GRS,1313,315
2004,72,GRS,1314,17
2004,72,GRS,1317,268
2004,72,GRS,1318,210
2004,72,GRS,1319,192
2004,72,GRS,1320,119
2004,72,GRS,1321,198
2004,72,GRS,1322,300
2004,72,GRS,1323,69
2004,72,GRS,1324,163
2004,72,GRS,1325,252
2004,72,GRS,1326,200
2004,72,GRS,1328,26
2004,72,GRS,1329,29
2004,72,GRS,1330,92
2004,72,GRS,1331,82
2004,72,GRS,1332,65
2004,72,GRS,1333,144
2004,72,GRS,1334,117
2004,72,GRS,1335,150
2004,72,GRS,1336,132
2004,72,GRS,1337,231
2004,72,GRS,1338,5
2004,72,GRS,1339,205
2004,72,GRS,1340,229
2004,72,GRS,1341,311
2004,72,GRS,1343,131
2004,72,GRS,1344,32
2004,72,GRS,1345,61
2004,72,GRS,1346,298
2004,72,GRS,1347,281
2004,72,GRS,1348,42
2004,72,GRS,1349,59
2004,72,GRS,1350,127
2004,72,GRS,1351,152
2004,72,GRS,1352,221
2004,72,GRS,1353,90
2004,72,GRS,1354,261
2004,72,GRS,1356,53
2004,72,GRS,1357,165
2004,72,GRS,1358,289
2004,72,GRS,1359,259
2004,72,GRS,1360,314
2004,72,GRS,1361,151
2004,72,GRS,1362,208
2004,72,GRS,1363,206
2004,72,GRS,1364,135
2004,72,GRS,1365,167
2004,72,GRS,1366,326
2004,72,GRS,1368,79
2004,72,GRS,1369,176
2004,72,GRS,1371,31
2004,72,GRS,1372,100
2004,72,GRS,1373,293
2004,72,GRS,1374,141
2004,72,GRS,1375,214
2004,72,GRS,1376,83
2004,72,GRS,1378,178
2004,72,GRS,1379,129
2004,72,GRS,1380,234
2004,72,GRS,1381,290
2004,72,GRS,1382,246
2004,72,GRS,1383,250
2004,72,GRS,1384,230
2004,72,GRS,1385,195
2004,72,GRS,1386,4
2004,72,GRS,1387,164
2004,72,GRS,1388,134
2004,72,GRS,1389,179
2004,72,GRS,1390,16
2004,72,GRS,1391,302
2004,72,GRS,1392,266
2004,72,GRS,1393,20
2004,72,GRS,1394,199
2004,72,GRS,1395,217
2004,72,GRS,1396,204
2004,72,GRS,1397,48
2004,72,GRS,1398,287
2004,72,GRS,1399,218
2004,72,GRS,1400,38
2004,72,GRS,1401,203
2004,72,GRS,1402,232
2004,72,GRS,1403,19
2004,72,GRS,1404,275
2004,72,GRS,1405,88
2004,72,GRS,1406,279
2004,72,GRS,1407,98
2004,72,GRS,1408,180
2004,72,GRS,1409,207
2004,72,GRS,1410,319
2004,72,GRS,1411,254
2004,72,GRS,1412,52
2004,72,GRS,1414,177
2004,72,GRS,1415,160
2004,72,GRS,1416,101
2004,72,GRS,1417,57
2004,72,GRS,1418,103
2004,72,GRS,1419,305
2004,72,GRS,1420,244
2004,72,GRS,1421,322
2004,72,GRS,1422,283
2004,72,GRS,1423,142
2004,72,GRS,1424,51
2004,72,GRS,1425,172
2004,72,GRS,1426,256
2004,72,GRS,1427,294
2004,72,GRS,1428,93
2004,72,GRS,1429,47
2004,72,GRS,1431,73
2004,72,GRS,1433,133
2004,72,GRS,1434,227
2004,72,GRS,1435,15
2004,72,GRS,1436,162
2004,72,GRS,1437,95
2004,72,GRS,1438,41
2004,72,GRS,1439,123
2004,72,GRS,1440,320
2004,72,GRS,1441,182
2004,72,GRS,1442,324
2004,72,GRS,1443,190
2004,72,GRS,1444,39
2004,72,GRS,1447,278
2004,72,GRS,1448,27
2004,72,GRS,1449,223
2004,72,GRS,1450,236
2004,72,GRS,1451,248
2004,72,GRS,1452,106
2004,72,GRS,1453,173
2004,72,GRS,1454,126
2004,72,GRS,1455,71
2004,72,GRS,1456,280
2004,72,GRS,1457,220
2004,72,GRS,1458,22
2004,72,GRS,1459,310
2004,72,GRS,1460,226
2004,72,GRS,1461,185
2004,72,GRS,1462,78
2004,72,GRS,1463,237
2004,72,GRS,1464,285
2004,79,GRS,1102,17
2004,79,GRS,1103,70
2004,79,GRS,1104,23
2004,79,GRS,1105,188
2004,79,GRS,1106,223
2004,79,GRS,1107,208
2004,79,GRS,1108,248
2004,79,GRS,1110,101
2004,79,GRS,1111,134
2004,79,GRS,1112,11
2004,79,GRS,1113,74
2004,79,GRS,1114,111
2004,79,GRS,1115,303
2004,79,GRS,1116,52
2004,79,GRS,1117,80
2004,79,GRS,1119,271
2004,79,GRS,1120,16
2004,79,GRS,1122,109
2004,79,GRS,1123,63
2004,79,GRS,1124,168
2004,79,GRS,1125,40
2004,79,GRS,1126,209
2004,79,GRS,1127,158
2004,79,GRS,1128,57
2004,79,GRS,1129,69
2004,79,GRS,1130,25
2004,79,GRS,1131,42
2004,79,GRS,1132,170
2004,79,GRS,1133,121
2004,79,GRS,1135,176
2004,79,GRS,1137,204
2004,79,GRS,1138,152
2004,79,GRS,1139,138
2004,79,GRS,1140,28
2004,79,GRS,1141,224
2004,79,GRS,1142,124
2004,79,GRS,1143,79
2004,79,GRS,1144,292
2004,79,GRS,1145,153
2004,79,GRS,1147,115
2004,79,GRS,1148,128
2004,79,GRS,1149,267
2004,79,GRS,1150,36
2004,79,GRS,1151,120
2004,79,GRS,1152,247
2004,79,GRS,1153,1
2004,79,GRS,1154,316
2004,79,GRS,1155,108
2004,79,GRS,1156,251
2004,79,GRS,1157,202
2004,79,GRS,1158,35
2004,79,GRS,1159,222
2004,79,GRS,1160,61
2004,79,GRS,1161,157
2004,79,GRS,1162,268
2004,79,GRS,1163,5
2004,79,GRS,1164,240
2004,79,GRS,1165,177
2004,79,GRS,1166,9
2004,79,GRS,1168,190
2004,79,GRS,1169,181
2004,79,GRS,1170,219
2004,79,GRS,1171,237
2004,79,GRS,1172,266
2004,79,GRS,1173,30
2004,79,GRS,1174,96
2004,79,GRS,1175,212
2004,79,GRS,1176,100
2004,79,GRS,1177,90
2004,79,GRS,1178,119
2004,79,GRS,1179,160
2004,79,GRS,1180,89
2004,79,GRS,1181,2
2004,79,GRS,1182,144
2004,79,GRS,1183,301
2004,79,GRS,1184,185
2004,79,GRS,1185,235
2004,79,GRS,1186,243
2004,79,GRS,1187,126
2004,79,GRS,1189,300
2004,79,GRS,1190,47
2004,79,GRS,1191,291
2004,79,GRS,1192,151
2004,79,GRS,1193,98
2004,79,GRS,1194,186
2004,79,GRS,1196,10
2004,79,GRS,1197,285
2004,79,GRS,1198,309
2004,79,GRS,1199,31
2004,79,GRS,1200,296
2004,79,GRS,1201,68
2004,79,GRS,1202,125
2004,79,GRS,1203,81
2004,79,GRS,1204,78
2004,79,GRS,1205,317
2004,79,GRS,1206,73
2004,79,GRS,1207,76
2004,79,GRS,1208,137
2004,79,GRS,1209,107
2004,79,GRS,1210,4
2004,79,GRS,1211,7
2004,79,GRS,1212,314
2004,79,GRS,1214,283
2004,79,GRS,1216,270
2004,79,GRS,1217,304
2004,79,GRS,1218,37
2004,79,GRS,1219,155
2004,79,GRS,1220,174
2004,79,GRS,1221,173
2004,79,GRS,1222,178
2004,79,GRS,1224,278
2004,79,GRS,1225,272
2004,79,GRS,1226,287
2004,79,GRS,1227,105
2004,79,GRS,1228,33
2004,79,GRS,1229,226
2004,79,GRS,1231,148
2004,79,GRS,1232,234
2004,79,GRS,1233,242
2004,79,GRS,1234,82
2004,79,GRS,1235,55
2004,79,GRS,1236,310
2004,79,GRS,1237,118
2004,79,GRS,1238,239
2004,79,GRS,1239,250
2004,79,GRS,1240,241
2004,79,GRS,1241,259
2004,79,GRS,1242,19
2004,79,GRS,1243,64
2004,79,GRS,1245,54
2004,79,GRS,1246,22
2004,79,GRS,1247,213
2004,79,GRS,1248,159
2004,79,GRS,1249,246
2004,79,GRS,1250,163
2004,79,GRS,1251,280
2004,79,GRS,1252,312
2004,79,GRS,1253,307
2004,79,GRS,1254,265
2004,79,GRS,1256,207
2004,79,GRS,1257,3
2004,79,GRS,1258,145
2004,79,GRS,1259,321
2004,79,GRS,1260,255
2004,79,GRS,1261,24
2004,79,GRS,1263,142
2004,79,GRS,1264,39
2004,79,GRS,1265,263
2004,79,GRS,1266,67
2004,79,GRS,1267,180
2004,79,GRS,1268,29
2004,79,GRS,1269,201
2004,79,GRS,1270,274
2004,79,GRS,1271,320
2004,79,GRS,1272,44
2004,79,GRS,1273,294
2004,79,GRS,1274,116
2004,79,GRS,1275,150
2004,79,GRS,1276,46
2004,79,GRS,1277,85
2004,79,GRS,1278,162
2004,79,GRS,1279,114
2004,79,GRS,1280,13
2004,79,GRS,1281,86
2004,79,GRS,1282,164
2004,79,GRS,1283,167
2004,79,GRS,1284,103
2004,79,GRS,1285,276
2004,79,GRS,1286,171
2004,79,GRS,1287,253
2004,79,GRS,1288,257
2004,79,GRS,1290,139
2004,79,GRS,1291,282
2004,79,GRS,1292,147
2004,79,GRS,1293,48
2004,79,GRS,1296,236
2004,79,GRS,1298,323
2004,79,GRS,1299,325
