Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,93,7OT,1379,61
2014,93,7OT,1380,198
2014,93,7OT,1381,345
2014,93,7OT,1382,57
2014,93,7OT,1383,215
2014,93,7OT,1384,307
2014,93,7OT,1385,52
2014,93,7OT,1386,47
2014,93,7OT,1387,23
2014,93,7OT,1388,27
2014,93,7OT,1389,234
2014,93,7OT,1390,79
2014,93,7OT,1391,338
2014,93,7OT,1392,109
2014,93,7OT,1393,4
2014,93,7OT,1394,244
2014,93,7OT,1395,210
2014,93,7OT,1396,140
2014,93,7OT,1397,24
2014,93,7OT,1398,330
2014,93,7OT,1399,276
2014,93,7OT,1400,18
2014,93,7OT,1401,101
2014,93,7OT,1402,260
2014,93,7OT,1403,124
2014,93,7OT,1404,324
2014,93,7OT,1405,72
2014,93,7OT,1406,160
2014,93,7OT,1407,253
2014,93,7OT,1408,263
2014,93,7OT,1409,133
2014,93,7OT,1410,309
2014,93,7OT,1411,311
2014,93,7OT,1412,106
2014,93,7OT,1413,310
2014,93,7OT,1414,108
2014,93,7OT,1415,320
2014,93,7OT,1416,180
2014,93,7OT,1417,17
2014,93,7OT,1418,143
2014,93,7OT,1419,238
2014,93,7OT,1420,332
2014,93,7OT,1421,249
2014,93,7OT,1422,313
2014,93,7OT,1423,291
2014,93,7OT,1424,56
2014,93,7OT,1425,181
2014,93,7OT,1426,202
2014,93,7OT,1427,280
2014,93,7OT,1428,45
2014,93,7OT,1429,120
2014,93,7OT,1430,167
2014,93,7OT,1431,73
2014,93,7OT,1433,32
2014,93,7OT,1434,169
2014,93,7OT,1435,75
2014,93,7OT,1436,153
2014,93,7OT,1437,10
2014,93,7OT,1438,9
2014,93,7OT,1439,168
2014,93,7OT,1440,266
2014,93,7OT,1441,255
2014,93,7OT,1442,294
2014,93,7OT,1443,162
2014,93,7OT,1444,132
2014,93,7OT,1447,272
2014,93,7OT,1448,98
2014,93,7OT,1449,122
2014,93,7OT,1450,176
2014,93,7OT,1451,165
2014,93,7OT,1452,80
2014,93,7OT,1453,83
2014,93,7OT,1454,175
2014,93,7OT,1455,13
2014,93,7OT,1456,184
2014,93,7OT,1457,226
2014,93,7OT,1458,5
2014,93,7OT,1459,220
2014,93,7OT,1460,182
2014,93,7OT,1461,115
2014,93,7OT,1462,66
2014,93,7OT,1463,208
2014,93,7OT,1464,157
2014,100,7OT,1101,346
2014,100,7OT,1102,292
2014,100,7OT,1103,112
2014,100,7OT,1104,98
2014,100,7OT,1105,302
2014,100,7OT,1106,305
2014,100,7OT,1107,194
2014,100,7OT,1108,324
2014,100,7OT,1110,138
2014,100,7OT,1111,334
2014,100,7OT,1112,2
2014,100,7OT,1113,45
2014,100,7OT,1114,241
2014,100,7OT,1115,294
2014,100,7OT,1116,38
2014,100,7OT,1117,162
2014,100,7OT,1119,200
2014,100,7OT,1120,130
2014,100,7OT,1122,259
2014,100,7OT,1123,288
2014,100,7OT,1124,89
2014,100,7OT,1125,100
2014,100,7OT,1126,350
2014,100,7OT,1127,315
2014,100,7OT,1129,46
2014,100,7OT,1130,223
2014,100,7OT,1131,60
2014,100,7OT,1132,209
2014,100,7OT,1133,161
2014,100,7OT,1135,176
2014,100,7OT,1136,120
2014,100,7OT,1137,214
2014,100,7OT,1138,70
2014,100,7OT,1139,133
2014,100,7OT,1140,55
2014,100,7OT,1141,266
2014,100,7OT,1142,199
2014,100,7OT,1143,85
2014,100,7OT,1144,293
2014,100,7OT,1145,104
2014,100,7OT,1146,321
2014,100,7OT,1148,322
2014,100,7OT,1149,240
2014,100,7OT,1150,126
2014,100,7OT,1151,254
2014,100,7OT,1152,256
2014,100,7OT,1153,24
2014,100,7OT,1154,341
2014,100,7OT,1155,83
2014,100,7OT,1156,97
2014,100,7OT,1157,203
2014,100,7OT,1158,164
2014,100,7OT,1159,154
2014,100,7OT,1160,62
2014,100,7OT,1161,119
2014,100,7OT,1162,113
2014,100,7OT,1163,21
2014,100,7OT,1164,274
2014,100,7OT,1165,313
2014,100,7OT,1166,13
2014,100,7OT,1167,275
2014,100,7OT,1168,303
2014,100,7OT,1169,298
2014,100,7OT,1170,258
2014,100,7OT,1171,242
2014,100,7OT,1172,103
2014,100,7OT,1173,48
2014,100,7OT,1174,90
2014,100,7OT,1175,297
2014,100,7OT,1176,96
2014,100,7OT,1177,188
2014,100,7OT,1178,179
2014,100,7OT,1179,172
2014,100,7OT,1180,114
2014,100,7OT,1181,1
2014,100,7OT,1182,201
2014,100,7OT,1183,295
2014,100,7OT,1184,122
2014,100,7OT,1185,61
2014,100,7OT,1186,248
2014,100,7OT,1187,180
2014,100,7OT,1188,264
2014,100,7OT,1189,140
2014,100,7OT,1190,236
2014,100,7OT,1191,218
2014,100,7OT,1192,255
2014,100,7OT,1193,279
2014,100,7OT,1194,206
2014,100,7OT,1195,165
2014,100,7OT,1196,6
2014,100,7OT,1197,337
2014,100,7OT,1198,196
2014,100,7OT,1199,56
2014,100,7OT,1200,202
2014,100,7OT,1201,148
2014,100,7OT,1202,320
2014,100,7OT,1203,42
2014,100,7OT,1204,299
2014,100,7OT,1205,238
2014,100,7OT,1206,185
2014,100,7OT,1207,34
2014,100,7OT,1208,136
2014,100,7OT,1209,109
2014,100,7OT,1210,144
2014,100,7OT,1211,10
2014,100,7OT,1212,351
2014,100,7OT,1213,227
2014,100,7OT,1214,207
2014,100,7OT,1216,234
2014,100,7OT,1217,23
2014,100,7OT,1218,86
2014,100,7OT,1219,233
2014,100,7OT,1220,285
2014,100,7OT,1221,151
2014,100,7OT,1222,145
2014,100,7OT,1223,333
2014,100,7OT,1224,345
2014,100,7OT,1225,245
2014,100,7OT,1226,239
2014,100,7OT,1227,262
2014,100,7OT,1228,64
2014,100,7OT,1229,124
2014,100,7OT,1230,243
2014,100,7OT,1231,73
2014,100,7OT,1232,69
2014,100,7OT,1233,92
2014,100,7OT,1234,19
2014,100,7OT,1235,50
2014,100,7OT,1236,125
2014,100,7OT,1237,331
2014,100,7OT,1238,284
2014,100,7OT,1239,310
2014,100,7OT,1240,319
2014,100,7OT,1241,282
2014,100,7OT,1242,5
2014,100,7OT,1243,32
2014,100,7OT,1244,335
2014,100,7OT,1245,193
2014,100,7OT,1246,9
2014,100,7OT,1247,75
2014,100,7OT,1248,281
2014,100,7OT,1249,347
2014,100,7OT,1250,216
2014,100,7OT,1251,269
2014,100,7OT,1252,265
2014,100,7OT,1253,167
2014,100,7OT,1254,314
2014,100,7OT,1255,344
2014,100,7OT,1256,51
2014,100,7OT,1257,12
2014,100,7OT,1258,210
2014,100,7OT,1259,250
2014,100,7OT,1260,169
2014,100,7OT,1261,30
2014,100,7OT,1262,325
2014,100,7OT,1263,336
2014,100,7OT,1264,81
2014,100,7OT,1265,221
2014,100,7OT,1266,93
2014,100,7OT,1267,195
2014,100,7OT,1268,76
2014,100,7OT,1269,28
2014,100,7OT,1270,290
2014,100,7OT,1271,342
2014,100,7OT,1272,36
2014,100,7OT,1273,129
2014,100,7OT,1274,79
2014,100,7OT,1275,260
2014,100,7OT,1276,41
2014,100,7OT,1277,16
2014,100,7OT,1278,26
2014,100,7OT,1279,71
2014,100,7OT,1280,190
2014,100,7OT,1281,40
2014,100,7OT,1282,267
2014,100,7OT,1283,108
2014,100,7OT,1284,270
2014,100,7OT,1285,220
2014,100,7OT,1286,289
2014,100,7OT,1287,143
2014,100,7OT,1288,204
2014,100,7OT,1290,343
2014,100,7OT,1291,224
2014,100,7OT,1292,59
2014,100,7OT,1293,174
2014,100,7OT,1294,153
2014,100,7OT,1295,84
2014,100,7OT,1296,252
2014,100,7OT,1297,309
2014,100,7OT,1298,273
2014,100,7OT,1299,327
2014,100,7OT,1300,137
2014,100,7OT,1301,53
2014,100,7OT,1303,146
2014,100,7OT,1304,94
2014,100,7OT,1305,208
2014,100,7OT,1306,339
2014,100,7OT,1307,20
2014,100,7OT,1308,72
2014,100,7OT,1309,296
2014,100,7OT,1310,286
2014,100,7OT,1311,306
2014,100,7OT,1312,328
2014,100,7OT,1313,253
2014,100,7OT,1314,33
2014,100,7OT,1315,271
2014,100,7OT,1316,261
2014,100,7OT,1317,186
2014,100,7OT,1318,226
2014,100,7OT,1319,283
2014,100,7OT,1320,91
2014,100,7OT,1321,149
2014,100,7OT,1322,222
2014,100,7OT,1323,101
2014,100,7OT,1324,237
2014,100,7OT,1325,110
2014,100,7OT,1326,11
2014,100,7OT,1328,35
2014,100,7OT,1329,25
2014,100,7OT,1330,157
2014,100,7OT,1331,163
2014,100,7OT,1332,47
2014,100,7OT,1333,107
2014,100,7OT,1334,132
2014,100,7OT,1335,219
2014,100,7OT,1336,88
2014,100,7OT,1337,141
2014,100,7OT,1338,14
2014,100,7OT,1339,80
2014,100,7OT,1340,246
2014,100,7OT,1341,304
2014,100,7OT,1342,349
2014,100,7OT,1343,139
2014,100,7OT,1344,87
2014,100,7OT,1345,147
2014,100,7OT,1346,115
2014,100,7OT,1347,166
2014,100,7OT,1348,134
2014,100,7OT,1349,272
2014,100,7OT,1350,58
2014,100,7OT,1351,212
2014,100,7OT,1352,156
2014,100,7OT,1353,150
2014,100,7OT,1354,338
2014,100,7OT,1355,215
2014,100,7OT,1356,211
2014,100,7OT,1357,340
2014,100,7OT,1358,155
2014,100,7OT,1359,300
2014,100,7OT,1360,142
2014,100,7OT,1361,27
2014,100,7OT,1362,95
2014,100,7OT,1363,323
2014,100,7OT,1364,63
2014,100,7OT,1365,229
2014,100,7OT,1366,307
2014,100,7OT,1367,184
2014,100,7OT,1368,312
2014,100,7OT,1369,228
2014,100,7OT,1370,280
2014,100,7OT,1371,105
2014,100,7OT,1372,74
2014,100,7OT,1373,225
2014,100,7OT,1374,43
2014,100,7OT,1375,173
2014,100,7OT,1376,135
2014,100,7OT,1377,263
2014,100,7OT,1378,231
2014,100,7OT,1379,52
2014,100,7OT,1380,182
2014,100,7OT,1381,348
2014,100,7OT,1382,54
2014,100,7OT,1383,217
2014,100,7OT,1384,308
2014,100,7OT,1385,49
2014,100,7OT,1386,39
2014,100,7OT,1387,18
2014,100,7OT,1388,31
2014,100,7OT,1389,244
2014,100,7OT,1390,66
2014,100,7OT,1391,326
2014,100,7OT,1392,127
2014,100,7OT,1393,3
2014,100,7OT,1394,276
2014,100,7OT,1395,205
2014,100,7OT,1396,191
2014,100,7OT,1397,22
2014,100,7OT,1398,330
2014,100,7OT,1399,278
2014,100,7OT,1400,29
2014,100,7OT,1401,102
2014,100,7OT,1402,235
2014,100,7OT,1403,116
2014,100,7OT,1404,329
2014,100,7OT,1405,77
2014,100,7OT,1406,160
2014,100,7OT,1407,247
2014,100,7OT,1408,232
2014,100,7OT,1409,123
2014,100,7OT,1410,316
2014,100,7OT,1411,318
2014,100,7OT,1412,121
2014,100,7OT,1413,287
2014,100,7OT,1414,111
2014,100,7OT,1415,317
2014,100,7OT,1416,189
2014,100,7OT,1417,17
2014,100,7OT,1418,183
2014,100,7OT,1419,251
2014,100,7OT,1420,332
2014,100,7OT,1421,230
2014,100,7OT,1422,311
2014,100,7OT,1423,277
2014,100,7OT,1424,65
2014,100,7OT,1425,175
2014,100,7OT,1426,197
2014,100,7OT,1427,301
2014,100,7OT,1428,44
2014,100,7OT,1429,106
2014,100,7OT,1430,158
2014,100,7OT,1431,57
2014,100,7OT,1433,37
2014,100,7OT,1434,187
2014,100,7OT,1435,78
2014,100,7OT,1436,152
2014,100,7OT,1437,15
2014,100,7OT,1438,8
2014,100,7OT,1439,177
2014,100,7OT,1440,268
2014,100,7OT,1441,249
2014,100,7OT,1442,291
2014,100,7OT,1443,181
2014,100,7OT,1444,117
2014,100,7OT,1447,257
2014,100,7OT,1448,99
2014,100,7OT,1449,131
2014,100,7OT,1450,192
2014,100,7OT,1451,128
2014,100,7OT,1452,67
2014,100,7OT,1453,82
2014,100,7OT,1454,159
2014,100,7OT,1455,7
2014,100,7OT,1456,168
2014,100,7OT,1457,198
2014,100,7OT,1458,4
2014,100,7OT,1459,213
2014,100,7OT,1460,170
2014,100,7OT,1461,118
2014,100,7OT,1462,68
2014,100,7OT,1463,171
2014,100,7OT,1464,178
2014,107,7OT,1101,342
2014,107,7OT,1102,293
2014,107,7OT,1103,106
2014,107,7OT,1104,99
2014,107,7OT,1105,303
2014,107,7OT,1106,305
2014,107,7OT,1107,196
2014,107,7OT,1108,320
2014,107,7OT,1110,159
2014,107,7OT,1111,325
2014,107,7OT,1112,3
2014,107,7OT,1113,41
2014,107,7OT,1114,267
2014,107,7OT,1115,288
2014,107,7OT,1116,31
2014,107,7OT,1117,176
2014,107,7OT,1119,221
2014,107,7OT,1120,123
2014,107,7OT,1122,254
2014,107,7OT,1123,290
2014,107,7OT,1124,84
2014,107,7OT,1125,93
2014,107,7OT,1126,350
2014,107,7OT,1127,322
2014,107,7OT,1129,38
2014,107,7OT,1130,235
2014,107,7OT,1131,61
2014,107,7OT,1132,214
2014,107,7OT,1133,175
2014,107,7OT,1135,181
2014,107,7OT,1136,154
2014,107,7OT,1137,183
2014,107,7OT,1138,64
2014,107,7OT,1139,136
2014,107,7OT,1140,63
2014,107,7OT,1141,289
2014,107,7OT,1142,210
2014,107,7OT,1143,86
2014,107,7OT,1144,302
2014,107,7OT,1145,124
2014,107,7OT,1146,328
2014,107,7OT,1148,321
2014,107,7OT,1149,216
2014,107,7OT,1150,126
2014,107,7OT,1151,244
2014,107,7OT,1152,269
2014,107,7OT,1153,25
2014,107,7OT,1154,343
2014,107,7OT,1155,89
2014,107,7OT,1156,96
2014,107,7OT,1157,208
2014,107,7OT,1158,182
2014,107,7OT,1159,162
2014,107,7OT,1160,65
2014,107,7OT,1161,139
2014,107,7OT,1162,109
2014,107,7OT,1163,21
2014,107,7OT,1164,283
2014,107,7OT,1165,298
2014,107,7OT,1166,7
2014,107,7OT,1167,258
2014,107,7OT,1168,286
2014,107,7OT,1169,295
2014,107,7OT,1170,249
2014,107,7OT,1171,268
2014,107,7OT,1172,102
2014,107,7OT,1173,39
2014,107,7OT,1174,92
2014,107,7OT,1175,306
2014,107,7OT,1176,100
2014,107,7OT,1177,192
2014,107,7OT,1178,185
2014,107,7OT,1179,165
2014,107,7OT,1180,113
2014,107,7OT,1181,1
2014,107,7OT,1182,213
2014,107,7OT,1183,300
2014,107,7OT,1184,151
2014,107,7OT,1185,53
2014,107,7OT,1186,207
2014,107,7OT,1187,197
2014,107,7OT,1188,274
2014,107,7OT,1189,131
2014,107,7OT,1190,204
2014,107,7OT,1191,187
2014,107,7OT,1192,280
2014,107,7OT,1193,261
2014,107,7OT,1194,217
2014,107,7OT,1195,172
2014,107,7OT,1196,5
2014,107,7OT,1197,332
2014,107,7OT,1198,203
2014,107,7OT,1199,59
2014,107,7OT,1200,211
2014,107,7OT,1201,138
2014,107,7OT,1202,316
2014,107,7OT,1203,48
2014,107,7OT,1204,304
2014,107,7OT,1205,219
2014,107,7OT,1206,147
2014,107,7OT,1207,40
2014,107,7OT,1208,121
2014,107,7OT,1209,127
2014,107,7OT,1210,146
2014,107,7OT,1211,13
2014,107,7OT,1212,351
2014,107,7OT,1213,223
2014,107,7OT,1214,200
2014,107,7OT,1216,237
2014,107,7OT,1217,30
2014,107,7OT,1218,95
2014,107,7OT,1219,226
2014,107,7OT,1220,284
2014,107,7OT,1221,122
2014,107,7OT,1222,137
2014,107,7OT,1223,333
2014,107,7OT,1224,348
2014,107,7OT,1225,241
2014,107,7OT,1226,225
2014,107,7OT,1227,266
2014,107,7OT,1228,71
2014,107,7OT,1229,129
2014,107,7OT,1230,248
2014,107,7OT,1231,82
2014,107,7OT,1232,66
2014,107,7OT,1233,80
2014,107,7OT,1234,23
2014,107,7OT,1235,47
2014,107,7OT,1236,125
2014,107,7OT,1237,323
2014,107,7OT,1238,285
2014,107,7OT,1239,315
2014,107,7OT,1240,319
2014,107,7OT,1241,277
2014,107,7OT,1242,4
2014,107,7OT,1243,27
2014,107,7OT,1244,334
2014,107,7OT,1245,191
2014,107,7OT,1246,8
2014,107,7OT,1247,79
2014,107,7OT,1248,252
2014,107,7OT,1249,344
2014,107,7OT,1250,220
2014,107,7OT,1251,275
2014,107,7OT,1252,265
2014,107,7OT,1253,150
2014,107,7OT,1254,314
2014,107,7OT,1255,341
2014,107,7OT,1256,52
2014,107,7OT,1257,15
2014,107,7OT,1258,201
2014,107,7OT,1259,270
2014,107,7OT,1260,212
2014,107,7OT,1261,55
2014,107,7OT,1262,329
2014,107,7OT,1263,336
2014,107,7OT,1264,78
2014,107,7OT,1265,232
2014,107,7OT,1266,83
2014,107,7OT,1267,184
2014,107,7OT,1268,69
2014,107,7OT,1269,42
2014,107,7OT,1270,292
2014,107,7OT,1271,347
2014,107,7OT,1272,46
2014,107,7OT,1273,110
2014,107,7OT,1274,91
2014,107,7OT,1275,262
2014,107,7OT,1276,33
2014,107,7OT,1277,18
2014,107,7OT,1278,36
2014,107,7OT,1279,87
2014,107,7OT,1280,209
2014,107,7OT,1281,29
2014,107,7OT,1282,282
2014,107,7OT,1283,116
2014,107,7OT,1284,276
2014,107,7OT,1285,233
2014,107,7OT,1286,281
2014,107,7OT,1287,158
2014,107,7OT,1288,193
2014,107,7OT,1290,345
2014,107,7OT,1291,239
2014,107,7OT,1292,51
2014,107,7OT,1293,161
2014,107,7OT,1294,156
2014,107,7OT,1295,70
2014,107,7OT,1296,257
2014,107,7OT,1297,309
2014,107,7OT,1298,272
2014,107,7OT,1299,339
2014,107,7OT,1300,152
2014,107,7OT,1301,35
2014,107,7OT,1303,163
2014,107,7OT,1304,85
2014,107,7OT,1305,199
2014,107,7OT,1306,335
2014,107,7OT,1307,19
2014,107,7OT,1308,62
2014,107,7OT,1309,296
2014,107,7OT,1310,279
2014,107,7OT,1311,313
2014,107,7OT,1312,337
2014,107,7OT,1313,243
2014,107,7OT,1314,22
2014,107,7OT,1315,256
2014,107,7OT,1316,263
2014,107,7OT,1317,177
2014,107,7OT,1318,228
2014,107,7OT,1319,291
2014,107,7OT,1320,81
2014,107,7OT,1321,144
2014,107,7OT,1322,236
2014,107,7OT,1323,104
2014,107,7OT,1324,205
2014,107,7OT,1325,101
2014,107,7OT,1326,11
2014,107,7OT,1328,37
2014,107,7OT,1329,34
2014,107,7OT,1330,171
2014,107,7OT,1331,169
2014,107,7OT,1332,45
2014,107,7OT,1333,120
2014,107,7OT,1334,135
2014,107,7OT,1335,230
2014,107,7OT,1336,98
2014,107,7OT,1337,143
2014,107,7OT,1338,14
2014,107,7OT,1339,76
2014,107,7OT,1340,253
2014,107,7OT,1341,299
2014,107,7OT,1342,349
2014,107,7OT,1343,134
2014,107,7OT,1344,88
2014,107,7OT,1345,142
2014,107,7OT,1346,112
2014,107,7OT,1347,166
2014,107,7OT,1348,145
2014,107,7OT,1349,264
2014,107,7OT,1350,54
2014,107,7OT,1351,224
2014,107,7OT,1352,160
2014,107,7OT,1353,170
2014,107,7OT,1354,338
2014,107,7OT,1355,186
2014,107,7OT,1356,202
2014,107,7OT,1357,340
2014,107,7OT,1358,153
2014,107,7OT,1359,308
2014,107,7OT,1360,133
2014,107,7OT,1361,44
2014,107,7OT,1362,97
2014,107,7OT,1363,324
2014,107,7OT,1364,67
2014,107,7OT,1365,227
2014,107,7OT,1366,301
2014,107,7OT,1367,179
2014,107,7OT,1368,311
2014,107,7OT,1369,245
2014,107,7OT,1370,273
2014,107,7OT,1371,111
2014,107,7OT,1372,68
2014,107,7OT,1373,215
2014,107,7OT,1374,49
2014,107,7OT,1375,167
2014,107,7OT,1376,117
2014,107,7OT,1377,271
2014,107,7OT,1378,234
2014,107,7OT,1379,73
2014,107,7OT,1380,190
2014,107,7OT,1381,346
2014,107,7OT,1382,57
2014,107,7OT,1383,231
2014,107,7OT,1384,307
2014,107,7OT,1385,43
2014,107,7OT,1386,32
2014,107,7OT,1387,16
2014,107,7OT,1388,24
2014,107,7OT,1389,247
2014,107,7OT,1390,74
2014,107,7OT,1391,331
2014,107,7OT,1392,130
2014,107,7OT,1393,6
2014,107,7OT,1394,259
2014,107,7OT,1395,218
2014,107,7OT,1396,148
2014,107,7OT,1397,26
2014,107,7OT,1398,327
2014,107,7OT,1399,255
2014,107,7OT,1400,20
2014,107,7OT,1401,90
2014,107,7OT,1402,246
2014,107,7OT,1403,118
2014,107,7OT,1404,326
2014,107,7OT,1405,75
2014,107,7OT,1406,157
2014,107,7OT,1407,238
2014,107,7OT,1408,229
2014,107,7OT,1409,114
2014,107,7OT,1410,312
2014,107,7OT,1411,317
2014,107,7OT,1412,119
2014,107,7OT,1413,297
2014,107,7OT,1414,105
2014,107,7OT,1415,318
2014,107,7OT,1416,206
2014,107,7OT,1417,12
2014,107,7OT,1418,141
2014,107,7OT,1419,251
2014,107,7OT,1420,330
2014,107,7OT,1421,240
2014,107,7OT,1422,310
2014,107,7OT,1423,278
2014,107,7OT,1424,58
2014,107,7OT,1425,180
2014,107,7OT,1426,164
2014,107,7OT,1427,294
2014,107,7OT,1428,50
2014,107,7OT,1429,108
2014,107,7OT,1430,178
2014,107,7OT,1431,60
2014,107,7OT,1433,28
2014,107,7OT,1434,173
2014,107,7OT,1435,94
2014,107,7OT,1436,140
2014,107,7OT,1437,17
2014,107,7OT,1438,9
2014,107,7OT,1439,149
2014,107,7OT,1440,250
2014,107,7OT,1441,260
2014,107,7OT,1442,287
2014,107,7OT,1443,189
2014,107,7OT,1444,115
2014,107,7OT,1447,242
2014,107,7OT,1448,107
2014,107,7OT,1449,128
2014,107,7OT,1450,195
2014,107,7OT,1451,155
2014,107,7OT,1452,72
2014,107,7OT,1453,56
2014,107,7OT,1454,174
2014,107,7OT,1455,10
2014,107,7OT,1456,168
2014,107,7OT,1457,198
2014,107,7OT,1458,2
2014,107,7OT,1459,222
2014,107,7OT,1460,194
2014,107,7OT,1461,103
2014,107,7OT,1462,77
2014,107,7OT,1463,132
2014,107,7OT,1464,188
2014,114,7OT,1101,344
2014,114,7OT,1102,306
2014,114,7OT,1103,116
2014,114,7OT,1104,101
2014,114,7OT,1105,300
2014,114,7OT,1106,307
2014,114,7OT,1107,194
2014,114,7OT,1108,323
2014,114,7OT,1110,130
2014,114,7OT,1111,324
2014,114,7OT,1112,3
2014,114,7OT,1113,49
2014,114,7OT,1114,261
2014,114,7OT,1115,284
2014,114,7OT,1116,29
2014,114,7OT,1117,164
2014,114,7OT,1119,222
2014,114,7OT,1120,120
2014,114,7OT,1122,256
2014,114,7OT,1123,285
2014,114,7OT,1124,77
2014,114,7OT,1125,97
2014,114,7OT,1126,350
2014,114,7OT,1127,321
2014,114,7OT,1129,31
2014,114,7OT,1130,241
2014,114,7OT,1131,59
2014,114,7OT,1132,226
2014,114,7OT,1133,189
2014,114,7OT,1135,198
2014,114,7OT,1136,157
2014,114,7OT,1137,173
2014,114,7OT,1138,56
2014,114,7OT,1139,143
2014,114,7OT,1140,39
2014,114,7OT,1141,299
2014,114,7OT,1142,206
2014,114,7OT,1143,95
2014,114,7OT,1144,311
2014,114,7OT,1145,128
2014,114,7OT,1146,330
2014,114,7OT,1148,319
2014,114,7OT,1149,216
2014,114,7OT,1150,124
2014,114,7OT,1151,262
2014,114,7OT,1152,287
2014,114,7OT,1153,25
2014,114,7OT,1154,341
2014,114,7OT,1155,80
2014,114,7OT,1156,85
2014,114,7OT,1157,229
2014,114,7OT,1158,177
2014,114,7OT,1159,162
2014,114,7OT,1160,65
2014,114,7OT,1161,136
2014,114,7OT,1162,86
2014,114,7OT,1163,22
2014,114,7OT,1164,288
2014,114,7OT,1165,290
2014,114,7OT,1166,7
2014,114,7OT,1167,265
2014,114,7OT,1168,282
2014,114,7OT,1169,298
2014,114,7OT,1170,219
2014,114,7OT,1171,280
2014,114,7OT,1172,102
2014,114,7OT,1173,52
2014,114,7OT,1174,103
2014,114,7OT,1175,291
2014,114,7OT,1176,96
2014,114,7OT,1177,212
2014,114,7OT,1178,199
2014,114,7OT,1179,135
2014,114,7OT,1180,111
2014,114,7OT,1181,1
2014,114,7OT,1182,193
2014,114,7OT,1183,293
2014,114,7OT,1184,122
2014,114,7OT,1185,61
2014,114,7OT,1186,221
2014,114,7OT,1187,166
2014,114,7OT,1188,274
2014,114,7OT,1189,123
2014,114,7OT,1190,218
2014,114,7OT,1191,196
2014,114,7OT,1192,250
2014,114,7OT,1193,255
2014,114,7OT,1194,225
2014,114,7OT,1195,170
2014,114,7OT,1196,5
2014,114,7OT,1197,334
2014,114,7OT,1198,208
2014,114,7OT,1199,57
2014,114,7OT,1200,204
2014,114,7OT,1201,141
2014,114,7OT,1202,322
2014,114,7OT,1203,48
2014,114,7OT,1204,292
2014,114,7OT,1205,220
2014,114,7OT,1206,140
2014,114,7OT,1207,41
2014,114,7OT,1208,127
2014,114,7OT,1209,118
2014,114,7OT,1210,147
2014,114,7OT,1211,19
2014,114,7OT,1212,351
2014,114,7OT,1213,244
2014,114,7OT,1214,213
2014,114,7OT,1216,245
2014,114,7OT,1217,33
2014,114,7OT,1218,88
2014,114,7OT,1219,203
2014,114,7OT,1220,273
2014,114,7OT,1221,151
2014,114,7OT,1222,137
2014,114,7OT,1223,335
2014,114,7OT,1224,343
2014,114,7OT,1225,235
2014,114,7OT,1226,246
2014,114,7OT,1227,277
2014,114,7OT,1228,70
2014,114,7OT,1229,133
2014,114,7OT,1230,251
2014,114,7OT,1231,93
2014,114,7OT,1232,75
2014,114,7OT,1233,73
2014,114,7OT,1234,21
2014,114,7OT,1235,46
2014,114,7OT,1236,132
2014,114,7OT,1237,316
2014,114,7OT,1238,286
2014,114,7OT,1239,302
2014,114,7OT,1240,328
2014,114,7OT,1241,271
2014,114,7OT,1242,4
2014,114,7OT,1243,38
2014,114,7OT,1244,333
2014,114,7OT,1245,179
2014,114,7OT,1246,6
2014,114,7OT,1247,84
2014,114,7OT,1248,230
2014,114,7OT,1249,340
2014,114,7OT,1250,232
2014,114,7OT,1251,266
2014,114,7OT,1252,268
2014,114,7OT,1253,149
2014,114,7OT,1254,309
2014,114,7OT,1255,342
2014,114,7OT,1256,63
2014,114,7OT,1257,13
2014,114,7OT,1258,214
2014,114,7OT,1259,263
2014,114,7OT,1260,233
2014,114,7OT,1261,58
2014,114,7OT,1262,327
2014,114,7OT,1263,331
2014,114,7OT,1264,81
2014,114,7OT,1265,247
2014,114,7OT,1266,91
2014,114,7OT,1267,175
2014,114,7OT,1268,67
2014,114,7OT,1269,32
2014,114,7OT,1270,297
2014,114,7OT,1271,347
2014,114,7OT,1272,47
2014,114,7OT,1273,125
2014,114,7OT,1274,79
2014,114,7OT,1275,260
2014,114,7OT,1276,23
2014,114,7OT,1277,18
2014,114,7OT,1278,40
2014,114,7OT,1279,92
2014,114,7OT,1280,228
2014,114,7OT,1281,34
2014,114,7OT,1282,270
2014,114,7OT,1283,107
2014,114,7OT,1284,278
2014,114,7OT,1285,197
2014,114,7OT,1286,281
2014,114,7OT,1287,159
2014,114,7OT,1288,201
2014,114,7OT,1290,346
2014,114,7OT,1291,231
2014,114,7OT,1292,51
2014,114,7OT,1293,155
2014,114,7OT,1294,158
2014,114,7OT,1295,69
2014,114,7OT,1296,272
2014,114,7OT,1297,313
2014,114,7OT,1298,283
2014,114,7OT,1299,337
2014,114,7OT,1300,152
2014,114,7OT,1301,53
2014,114,7OT,1303,184
2014,114,7OT,1304,66
2014,114,7OT,1305,223
2014,114,7OT,1306,338
2014,114,7OT,1307,12
2014,114,7OT,1308,64
2014,114,7OT,1309,289
2014,114,7OT,1310,275
2014,114,7OT,1311,310
2014,114,7OT,1312,336
2014,114,7OT,1313,243
2014,114,7OT,1314,20
2014,114,7OT,1315,257
2014,114,7OT,1316,258
2014,114,7OT,1317,168
2014,114,7OT,1318,239
2014,114,7OT,1319,296
2014,114,7OT,1320,90
2014,114,7OT,1321,142
