Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,133,LMC,1166,8
2013,133,LMC,1167,236
2013,133,LMC,1168,204
2013,133,LMC,1169,225
2013,133,LMC,1170,275
2013,133,LMC,1171,268
2013,133,LMC,1172,43
2013,133,LMC,1173,77
2013,133,LMC,1174,142
2013,133,LMC,1175,285
2013,133,LMC,1176,38
2013,133,LMC,1177,179
2013,133,LMC,1178,59
2013,133,LMC,1179,151
2013,133,LMC,1180,150
2013,133,LMC,1181,6
2013,133,LMC,1182,224
2013,133,LMC,1183,265
2013,133,LMC,1184,100
2013,133,LMC,1185,251
2013,133,LMC,1186,296
2013,133,LMC,1187,169
2013,133,LMC,1188,276
2013,133,LMC,1189,175
2013,133,LMC,1190,325
2013,133,LMC,1191,96
2013,133,LMC,1192,340
2013,133,LMC,1193,146
2013,133,LMC,1194,229
2013,133,LMC,1195,82
2013,133,LMC,1196,1
2013,133,LMC,1197,328
2013,133,LMC,1198,167
2013,133,LMC,1199,137
2013,133,LMC,1200,246
2013,133,LMC,1201,143
2013,133,LMC,1202,343
2013,133,LMC,1203,124
2013,133,LMC,1204,283
2013,133,LMC,1205,165
2013,133,LMC,1206,105
2013,133,LMC,1207,16
2013,133,LMC,1208,114
2013,133,LMC,1209,161
2013,133,LMC,1210,115
2013,133,LMC,1211,2
2013,133,LMC,1212,347
2013,133,LMC,1214,258
2013,133,LMC,1216,216
2013,133,LMC,1217,87
2013,133,LMC,1218,210
2013,133,LMC,1219,203
2013,133,LMC,1220,302
2013,133,LMC,1221,241
2013,133,LMC,1222,181
2013,133,LMC,1223,326
2013,133,LMC,1224,312
2013,133,LMC,1225,197
2013,133,LMC,1226,320
2013,133,LMC,1227,185
2013,133,LMC,1228,56
2013,133,LMC,1229,67
2013,133,LMC,1231,3
2013,133,LMC,1232,90
2013,133,LMC,1233,74
2013,133,LMC,1234,35
2013,133,LMC,1235,28
2013,133,LMC,1236,238
2013,133,LMC,1237,334
2013,133,LMC,1238,321
2013,133,LMC,1239,290
2013,133,LMC,1240,219
2013,133,LMC,1241,183
2013,133,LMC,1242,5
2013,133,LMC,1243,29
2013,133,LMC,1244,327
2013,133,LMC,1245,119
2013,133,LMC,1246,46
2013,133,LMC,1247,62
2013,133,LMC,1248,189
2013,133,LMC,1249,345
2013,133,LMC,1250,84
2013,133,LMC,1251,242
2013,133,LMC,1252,319
2013,133,LMC,1253,160
2013,133,LMC,1254,177
2013,133,LMC,1255,337
2013,133,LMC,1256,72
2013,133,LMC,1257,4
2013,133,LMC,1258,264
2013,133,LMC,1259,125
2013,133,LMC,1260,176
2013,133,LMC,1261,107
2013,133,LMC,1263,259
2013,133,LMC,1264,164
2013,133,LMC,1265,237
2013,133,LMC,1266,36
2013,133,LMC,1267,233
2013,133,LMC,1268,63
2013,133,LMC,1269,94
2013,133,LMC,1270,303
2013,133,LMC,1271,342
2013,133,LMC,1272,31
2013,133,LMC,1273,120
2013,133,LMC,1274,10
2013,133,LMC,1275,249
2013,133,LMC,1276,9
2013,133,LMC,1277,14
2013,133,LMC,1278,26
2013,133,LMC,1279,33
2013,133,LMC,1280,279
2013,133,LMC,1281,24
2013,133,LMC,1282,322
2013,133,LMC,1283,232
2013,133,LMC,1284,307
2013,133,LMC,1285,118
2013,133,LMC,1286,301
2013,133,LMC,1287,220
2013,133,LMC,1288,206
2013,133,LMC,1290,341
2013,133,LMC,1291,215
2013,133,LMC,1292,13
2013,133,LMC,1293,112
2013,133,LMC,1294,244
2013,133,LMC,1295,60
2013,133,LMC,1296,305
2013,133,LMC,1297,254
2013,133,LMC,1298,317
2013,133,LMC,1299,226
2013,133,LMC,1300,153
2013,133,LMC,1301,30
2013,133,LMC,1303,332
2013,133,LMC,1304,178
2013,133,LMC,1305,193
2013,133,LMC,1306,256
2013,133,LMC,1307,20
2013,133,LMC,1308,75
2013,133,LMC,1309,346
2013,133,LMC,1310,127
2013,133,LMC,1311,280
2013,133,LMC,1312,234
2013,133,LMC,1313,213
2013,133,LMC,1314,41
2013,133,LMC,1315,267
2013,133,LMC,1316,252
2013,133,LMC,1317,245
2013,133,LMC,1318,162
2013,133,LMC,1319,313
2013,133,LMC,1320,69
2013,133,LMC,1321,163
2013,133,LMC,1322,85
2013,133,LMC,1323,44
2013,133,LMC,1324,170
2013,133,LMC,1325,81
2013,133,LMC,1326,7
2013,133,LMC,1328,42
2013,133,LMC,1329,23
2013,133,LMC,1330,261
2013,133,LMC,1331,134
2013,133,LMC,1332,51
2013,133,LMC,1333,111
2013,133,LMC,1334,99
2013,133,LMC,1335,250
2013,133,LMC,1336,194
2013,133,LMC,1337,260
2013,133,LMC,1338,12
2013,133,LMC,1339,286
2013,133,LMC,1340,300
2013,133,LMC,1341,330
2013,133,LMC,1342,331
2013,133,LMC,1343,83
2013,133,LMC,1344,79
2013,133,LMC,1345,95
2013,133,LMC,1346,199
2013,133,LMC,1347,266
2013,133,LMC,1348,180
2013,133,LMC,1349,324
2013,133,LMC,1350,97
2013,133,LMC,1351,154
2013,133,LMC,1352,139
2013,133,LMC,1353,106
2013,133,LMC,1354,338
2013,133,LMC,1355,76
2013,133,LMC,1356,205
2013,133,LMC,1357,269
2013,133,LMC,1358,228
2013,133,LMC,1359,262
2013,133,LMC,1360,212
2013,133,LMC,1361,32
2013,133,LMC,1362,148
2013,133,LMC,1363,306
2013,133,LMC,1364,223
2013,133,LMC,1365,92
2013,133,LMC,1366,192
2013,133,LMC,1367,190
2013,133,LMC,1368,274
2013,133,LMC,1369,207
2013,133,LMC,1370,243
2013,133,LMC,1371,130
2013,133,LMC,1372,55
2013,133,LMC,1373,315
2013,133,LMC,1374,202
2013,133,LMC,1375,198
2013,133,LMC,1376,217
2013,133,LMC,1377,239
2013,133,LMC,1378,149
2013,133,LMC,1379,57
2013,133,LMC,1380,135
2013,133,LMC,1381,304
2013,133,LMC,1382,116
2013,133,LMC,1383,218
2013,133,LMC,1384,323
2013,133,LMC,1385,102
2013,133,LMC,1386,80
2013,133,LMC,1387,27
2013,133,LMC,1388,19
2013,133,LMC,1389,289
2013,133,LMC,1390,52
2013,133,LMC,1391,231
2013,133,LMC,1392,39
2013,133,LMC,1393,15
2013,133,LMC,1394,298
2013,133,LMC,1395,299
2013,133,LMC,1396,68
2013,133,LMC,1397,71
2013,133,LMC,1398,173
2013,133,LMC,1399,292
2013,133,LMC,1400,121
2013,133,LMC,1401,93
2013,133,LMC,1402,291
2013,133,LMC,1403,310
2013,133,LMC,1404,329
2013,133,LMC,1405,172
2013,133,LMC,1406,157
2013,133,LMC,1407,295
2013,133,LMC,1408,166
2013,133,LMC,1409,191
2013,133,LMC,1410,318
2013,133,LMC,1411,126
2013,133,LMC,1412,196
2013,133,LMC,1413,208
2013,133,LMC,1414,138
2013,133,LMC,1415,316
2013,133,LMC,1416,128
2013,133,LMC,1417,49
2013,133,LMC,1418,227
2013,133,LMC,1419,335
2013,133,LMC,1420,314
2013,133,LMC,1421,171
2013,133,LMC,1422,277
2013,133,LMC,1423,288
2013,133,LMC,1424,34
2013,133,LMC,1425,122
2013,133,LMC,1426,147
2013,133,LMC,1427,278
2013,133,LMC,1428,156
2013,133,LMC,1429,110
2013,133,LMC,1430,293
2013,133,LMC,1431,104
2013,133,LMC,1433,18
2013,133,LMC,1434,64
2013,133,LMC,1435,98
2013,133,LMC,1436,108
2013,133,LMC,1437,70
2013,133,LMC,1438,37
2013,133,LMC,1439,195
2013,133,LMC,1440,281
2013,133,LMC,1441,221
2013,133,LMC,1442,133
2013,133,LMC,1443,168
2013,133,LMC,1444,140
2013,133,LMC,1447,186
2013,133,LMC,1448,159
2013,133,LMC,1449,88
2013,133,LMC,1450,113
2013,133,LMC,1451,53
2013,133,LMC,1452,155
2013,133,LMC,1453,117
2013,133,LMC,1454,309
2013,133,LMC,1455,22
2013,133,LMC,1456,188
2013,133,LMC,1457,248
2013,133,LMC,1458,11
2013,133,LMC,1459,230
2013,133,LMC,1460,136
2013,133,LMC,1461,101
2013,133,LMC,1462,86
2013,133,LMC,1463,187
2013,133,LMC,1464,200
2014,65,LMC,1101,349
2014,65,LMC,1102,284
2014,65,LMC,1103,164
2014,65,LMC,1104,101
2014,65,LMC,1105,336
2014,65,LMC,1106,340
2014,65,LMC,1107,112
2014,65,LMC,1108,341
2014,65,LMC,1110,128
2014,65,LMC,1111,345
2014,65,LMC,1112,1
2014,65,LMC,1113,27
2014,65,LMC,1114,265
2014,65,LMC,1115,329
2014,65,LMC,1116,25
2014,65,LMC,1117,184
2014,65,LMC,1119,270
2014,65,LMC,1120,217
2014,65,LMC,1122,221
2014,65,LMC,1123,331
2014,65,LMC,1124,74
2014,65,LMC,1125,81
2014,65,LMC,1126,297
2014,65,LMC,1127,312
2014,65,LMC,1129,76
2014,65,LMC,1130,150
2014,65,LMC,1131,83
2014,65,LMC,1132,208
2014,65,LMC,1133,176
2014,65,LMC,1135,213
2014,65,LMC,1136,145
2014,65,LMC,1137,141
2014,65,LMC,1138,296
2014,65,LMC,1139,71
2014,65,LMC,1140,23
2014,65,LMC,1141,321
2014,65,LMC,1142,219
2014,65,LMC,1143,48
2014,65,LMC,1144,315
2014,65,LMC,1145,144
2014,65,LMC,1146,334
2014,65,LMC,1148,302
2014,65,LMC,1149,293
2014,65,LMC,1150,129
2014,65,LMC,1151,314
2014,65,LMC,1152,294
2014,65,LMC,1153,14
2014,65,LMC,1154,337
2014,65,LMC,1155,49
2014,65,LMC,1156,72
2014,65,LMC,1157,258
2014,65,LMC,1158,160
2014,65,LMC,1159,171
2014,65,LMC,1160,15
2014,65,LMC,1161,149
2014,65,LMC,1162,66
2014,65,LMC,1163,50
2014,65,LMC,1164,248
2014,65,LMC,1165,317
2014,65,LMC,1166,12
2014,65,LMC,1167,155
2014,65,LMC,1168,190
2014,65,LMC,1169,245
2014,65,LMC,1170,344
2014,65,LMC,1171,281
2014,65,LMC,1172,179
2014,65,LMC,1173,28
2014,65,LMC,1174,55
2014,65,LMC,1175,295
2014,65,LMC,1176,107
2014,65,LMC,1177,108
2014,65,LMC,1178,173
2014,65,LMC,1179,82
2014,65,LMC,1180,106
2014,65,LMC,1181,9
2014,65,LMC,1182,206
2014,65,LMC,1183,323
2014,65,LMC,1184,162
2014,65,LMC,1185,226
2014,65,LMC,1186,286
2014,65,LMC,1187,222
2014,65,LMC,1188,272
2014,65,LMC,1189,201
2014,65,LMC,1190,207
2014,65,LMC,1191,204
2014,65,LMC,1192,298
2014,65,LMC,1193,214
2014,65,LMC,1194,266
2014,65,LMC,1195,209
2014,65,LMC,1196,34
2014,65,LMC,1197,237
2014,65,LMC,1198,303
2014,65,LMC,1199,59
2014,65,LMC,1200,185
2014,65,LMC,1201,166
2014,65,LMC,1202,330
2014,65,LMC,1203,56
2014,65,LMC,1204,243
2014,65,LMC,1205,249
2014,65,LMC,1206,122
2014,65,LMC,1207,53
2014,65,LMC,1208,211
2014,65,LMC,1209,127
2014,65,LMC,1210,105
2014,65,LMC,1211,11
2014,65,LMC,1212,350
2014,65,LMC,1213,282
2014,65,LMC,1214,193
2014,65,LMC,1216,202
2014,65,LMC,1217,54
2014,65,LMC,1218,118
2014,65,LMC,1219,318
2014,65,LMC,1220,216
2014,65,LMC,1221,146
2014,65,LMC,1222,104
2014,65,LMC,1223,313
2014,65,LMC,1224,271
2014,65,LMC,1225,178
2014,65,LMC,1226,316
2014,65,LMC,1227,234
2014,65,LMC,1228,37
2014,65,LMC,1229,172
2014,65,LMC,1230,351
2014,65,LMC,1231,36
2014,65,LMC,1232,103
2014,65,LMC,1233,153
2014,65,LMC,1234,4
2014,65,LMC,1235,10
2014,65,LMC,1236,123
2014,65,LMC,1237,244
2014,65,LMC,1238,198
2014,65,LMC,1239,325
2014,65,LMC,1240,205
2014,65,LMC,1241,183
2014,65,LMC,1242,19
2014,65,LMC,1243,44
2014,65,LMC,1244,308
2014,65,LMC,1245,181
2014,65,LMC,1246,18
2014,65,LMC,1247,130
2014,65,LMC,1248,259
2014,65,LMC,1249,279
2014,65,LMC,1250,131
2014,65,LMC,1251,262
2014,65,LMC,1252,251
2014,65,LMC,1253,252
2014,65,LMC,1254,260
2014,65,LMC,1255,342
2014,65,LMC,1256,29
2014,65,LMC,1257,3
2014,65,LMC,1258,86
2014,65,LMC,1259,307
2014,65,LMC,1260,218
2014,65,LMC,1261,87
2014,65,LMC,1262,320
2014,65,LMC,1263,332
2014,65,LMC,1264,95
2014,65,LMC,1265,236
2014,65,LMC,1266,35
2014,65,LMC,1267,168
2014,65,LMC,1268,45
2014,65,LMC,1269,40
2014,65,LMC,1270,311
2014,65,LMC,1271,339
2014,65,LMC,1272,52
2014,65,LMC,1273,117
2014,65,LMC,1274,84
2014,65,LMC,1275,300
2014,65,LMC,1276,22
2014,65,LMC,1277,7
2014,65,LMC,1278,39
2014,65,LMC,1279,77
2014,65,LMC,1280,215
2014,65,LMC,1281,57
2014,65,LMC,1282,230
2014,65,LMC,1283,195
2014,65,LMC,1284,177
2014,65,LMC,1285,310
2014,65,LMC,1286,299
2014,65,LMC,1287,97
2014,65,LMC,1288,247
2014,65,LMC,1290,343
2014,65,LMC,1291,232
2014,65,LMC,1292,188
2014,65,LMC,1293,288
2014,65,LMC,1294,273
2014,65,LMC,1295,109
2014,65,LMC,1296,280
2014,65,LMC,1297,220
2014,65,LMC,1298,289
2014,65,LMC,1299,283
2014,65,LMC,1300,287
2014,65,LMC,1301,69
2014,65,LMC,1303,78
2014,65,LMC,1304,85
2014,65,LMC,1305,110
2014,65,LMC,1306,305
2014,65,LMC,1307,70
2014,65,LMC,1308,30
2014,65,LMC,1309,348
2014,65,LMC,1310,186
2014,65,LMC,1311,338
2014,65,LMC,1312,175
2014,65,LMC,1313,256
2014,65,LMC,1314,32
2014,65,LMC,1315,309
2014,65,LMC,1316,189
2014,65,LMC,1317,241
2014,65,LMC,1318,148
2014,65,LMC,1319,254
2014,65,LMC,1320,89
2014,65,LMC,1321,114
2014,65,LMC,1322,233
2014,65,LMC,1323,42
2014,65,LMC,1324,102
2014,65,LMC,1325,119
2014,65,LMC,1326,2
2014,65,LMC,1328,47
2014,65,LMC,1329,5
2014,65,LMC,1330,126
2014,65,LMC,1331,159
2014,65,LMC,1332,21
2014,65,LMC,1333,100
2014,65,LMC,1334,133
2014,65,LMC,1335,250
2014,65,LMC,1336,67
2014,65,LMC,1337,96
2014,65,LMC,1338,13
2014,65,LMC,1339,58
2014,65,LMC,1340,333
2014,65,LMC,1341,326
2014,65,LMC,1342,328
2014,65,LMC,1343,90
2014,65,LMC,1344,65
2014,65,LMC,1345,51
2014,65,LMC,1346,180
2014,65,LMC,1347,277
2014,65,LMC,1348,152
2014,65,LMC,1349,285
2014,65,LMC,1350,62
2014,65,LMC,1351,192
2014,65,LMC,1352,135
2014,65,LMC,1353,158
2014,65,LMC,1354,327
2014,65,LMC,1355,225
2014,65,LMC,1356,191
2014,65,LMC,1357,210
2014,65,LMC,1358,231
2014,65,LMC,1359,290
2014,65,LMC,1360,142
2014,65,LMC,1361,64
2014,65,LMC,1362,125
2014,65,LMC,1363,257
2014,65,LMC,1364,115
2014,65,LMC,1365,121
2014,65,LMC,1366,306
2014,65,LMC,1367,187
2014,65,LMC,1368,324
2014,65,LMC,1369,200
2014,65,LMC,1370,229
2014,65,LMC,1371,73
2014,65,LMC,1372,124
2014,65,LMC,1373,154
2014,65,LMC,1374,41
2014,65,LMC,1375,196
2014,65,LMC,1376,99
2014,65,LMC,1377,275
2014,65,LMC,1378,140
2014,65,LMC,1379,92
2014,65,LMC,1380,242
2014,65,LMC,1381,347
2014,65,LMC,1382,80
2014,65,LMC,1383,163
2014,65,LMC,1384,292
2014,65,LMC,1385,60
2014,65,LMC,1386,113
2014,65,LMC,1387,31
2014,65,LMC,1388,26
2014,65,LMC,1389,253
2014,65,LMC,1390,68
2014,65,LMC,1391,267
2014,65,LMC,1392,165
2014,65,LMC,1393,16
2014,65,LMC,1394,239
2014,65,LMC,1395,203
2014,65,LMC,1396,161
2014,65,LMC,1397,63
2014,65,LMC,1398,212
2014,65,LMC,1399,174
2014,65,LMC,1400,61
2014,65,LMC,1401,157
2014,65,LMC,1402,261
2014,65,LMC,1403,88
2014,65,LMC,1404,255
2014,65,LMC,1405,98
2014,65,LMC,1406,156
2014,65,LMC,1407,278
2014,65,LMC,1408,235
2014,65,LMC,1409,136
2014,65,LMC,1410,238
2014,65,LMC,1411,263
2014,65,LMC,1412,169
2014,65,LMC,1413,301
2014,65,LMC,1414,93
2014,65,LMC,1415,276
2014,65,LMC,1416,197
2014,65,LMC,1417,20
2014,65,LMC,1418,167
2014,65,LMC,1419,319
2014,65,LMC,1420,269
2014,65,LMC,1421,291
2014,65,LMC,1422,274
2014,65,LMC,1423,224
2014,65,LMC,1424,46
2014,65,LMC,1425,138
2014,65,LMC,1426,240
2014,65,LMC,1427,346
2014,65,LMC,1428,75
2014,65,LMC,1429,94
2014,65,LMC,1430,228
2014,65,LMC,1431,151
2014,65,LMC,1433,33
2014,65,LMC,1434,116
2014,65,LMC,1435,134
2014,65,LMC,1436,199
2014,65,LMC,1437,8
2014,65,LMC,1438,43
2014,65,LMC,1439,147
2014,65,LMC,1440,335
2014,65,LMC,1441,170
2014,65,LMC,1442,268
2014,65,LMC,1443,132
2014,65,LMC,1444,194
2014,65,LMC,1447,264
2014,65,LMC,1448,79
2014,65,LMC,1449,91
2014,65,LMC,1450,182
2014,65,LMC,1451,322
2014,65,LMC,1452,38
2014,65,LMC,1453,139
2014,65,LMC,1454,120
2014,65,LMC,1455,17
2014,65,LMC,1456,227
2014,65,LMC,1457,304
2014,65,LMC,1458,6
2014,65,LMC,1459,246
2014,65,LMC,1460,137
2014,65,LMC,1461,111
2014,65,LMC,1462,24
2014,65,LMC,1463,223
2014,65,LMC,1464,143
2014,72,LMC,1101,349
2014,72,LMC,1102,276
2014,72,LMC,1103,153
2014,72,LMC,1104,102
2014,72,LMC,1105,335
2014,72,LMC,1106,322
2014,72,LMC,1107,151
2014,72,LMC,1108,332
2014,72,LMC,1110,125
2014,72,LMC,1111,339
2014,72,LMC,1112,1
2014,72,LMC,1113,21
2014,72,LMC,1114,259
2014,72,LMC,1115,326
2014,72,LMC,1116,28
2014,72,LMC,1117,197
2014,72,LMC,1119,252
2014,72,LMC,1120,200
2014,72,LMC,1122,261
2014,72,LMC,1123,333
2014,72,LMC,1124,66
2014,72,LMC,1125,82
2014,72,LMC,1126,307
2014,72,LMC,1127,311
2014,72,LMC,1129,81
2014,72,LMC,1130,140
2014,72,LMC,1131,74
2014,72,LMC,1132,218
2014,72,LMC,1133,163
2014,72,LMC,1135,243
2014,72,LMC,1136,161
2014,72,LMC,1137,145
2014,72,LMC,1138,263
2014,72,LMC,1139,76
2014,72,LMC,1140,19
2014,72,LMC,1141,320
2014,72,LMC,1142,188
2014,72,LMC,1143,40
2014,72,LMC,1144,318
2014,72,LMC,1145,113
2014,72,LMC,1146,344
2014,72,LMC,1148,319
2014,72,LMC,1149,290
2014,72,LMC,1150,141
2014,72,LMC,1151,297
2014,72,LMC,1152,305
2014,72,LMC,1153,15
2014,72,LMC,1154,327
2014,72,LMC,1155,47
2014,72,LMC,1156,75
2014,72,LMC,1157,251
2014,72,LMC,1158,119
2014,72,LMC,1159,187
2014,72,LMC,1160,25
2014,72,LMC,1161,143
2014,72,LMC,1162,83
2014,72,LMC,1163,37
2014,72,LMC,1164,279
2014,72,LMC,1165,340
2014,72,LMC,1166,12
2014,72,LMC,1167,182
2014,72,LMC,1168,211
2014,72,LMC,1169,235
2014,72,LMC,1170,343
2014,72,LMC,1171,287
2014,72,LMC,1172,172
2014,72,LMC,1173,45
2014,72,LMC,1174,57
2014,72,LMC,1175,306
2014,72,LMC,1176,137
2014,72,LMC,1177,105
2014,72,LMC,1178,176
2014,72,LMC,1179,88
2014,72,LMC,1180,127
2014,72,LMC,1181,10
2014,72,LMC,1182,214
2014,72,LMC,1183,323
2014,72,LMC,1184,157
2014,72,LMC,1185,220
2014,72,LMC,1186,273
2014,72,LMC,1187,262
2014,72,LMC,1188,281
2014,72,LMC,1189,210
2014,72,LMC,1190,194
2014,72,LMC,1191,215
2014,72,LMC,1192,295
2014,72,LMC,1193,219
2014,72,LMC,1194,254
2014,72,LMC,1195,206
2014,72,LMC,1196,24
2014,72,LMC,1197,230
2014,72,LMC,1198,301
2014,72,LMC,1199,34
2014,72,LMC,1200,189
2014,72,LMC,1201,165
2014,72,LMC,1202,328
2014,72,LMC,1203,54
2014,72,LMC,1204,275
2014,72,LMC,1205,274
2014,72,LMC,1206,123
2014,72,LMC,1207,58
2014,72,LMC,1208,185
2014,72,LMC,1209,129
2014,72,LMC,1210,110
2014,72,LMC,1211,23
2014,72,LMC,1212,350
2014,72,LMC,1213,270
2014,72,LMC,1214,178
2014,72,LMC,1216,183
2014,72,LMC,1217,52
2014,72,LMC,1218,138
2014,72,LMC,1219,324
2014,72,LMC,1220,203
2014,72,LMC,1221,146
2014,72,LMC,1222,112
2014,72,LMC,1223,315
2014,72,LMC,1224,300
2014,72,LMC,1225,192
2014,72,LMC,1226,313
2014,72,LMC,1227,246
2014,72,LMC,1228,49
2014,72,LMC,1229,167
2014,72,LMC,1230,351
2014,72,LMC,1231,48
2014,72,LMC,1232,103
2014,72,LMC,1233,111
2014,72,LMC,1234,2
2014,72,LMC,1235,6
2014,72,LMC,1236,115
2014,72,LMC,1237,278
2014,72,LMC,1238,204
2014,72,LMC,1239,302
2014,72,LMC,1240,221
2014,72,LMC,1241,184
2014,72,LMC,1242,9
2014,72,LMC,1243,50
2014,72,LMC,1244,310
2014,72,LMC,1245,181
2014,72,LMC,1246,18
2014,72,LMC,1247,97
2014,72,LMC,1248,244
2014,72,LMC,1249,299
2014,72,LMC,1250,147
2014,72,LMC,1251,250
2014,72,LMC,1252,229
2014,72,LMC,1253,233
2014,72,LMC,1254,267
2014,72,LMC,1255,346
2014,72,LMC,1256,26
2014,72,LMC,1257,5
2014,72,LMC,1258,98
2014,72,LMC,1259,268
2014,72,LMC,1260,222
2014,72,LMC,1261,92
2014,72,LMC,1262,331
2014,72,LMC,1263,334
2014,72,LMC,1264,90
2014,72,LMC,1265,202
2014,72,LMC,1266,38
2014,72,LMC,1267,191
2014,72,LMC,1268,53
2014,72,LMC,1269,41
2014,72,LMC,1270,304
2014,72,LMC,1271,338
2014,72,LMC,1272,44
2014,72,LMC,1273,108
2014,72,LMC,1274,86
2014,72,LMC,1275,291
2014,72,LMC,1276,35
2014,72,LMC,1277,13
2014,72,LMC,1278,33
2014,72,LMC,1279,87
2014,72,LMC,1280,201
2014,72,LMC,1281,61
2014,72,LMC,1282,269
2014,72,LMC,1283,168
2014,72,LMC,1284,170
2014,72,LMC,1285,308
2014,72,LMC,1286,293
2014,72,LMC,1287,136
2014,72,LMC,1288,280
2014,72,LMC,1290,345
2014,72,LMC,1291,231
2014,72,LMC,1292,177
2014,72,LMC,1293,255
2014,72,LMC,1294,247
2014,72,LMC,1295,116
2014,72,LMC,1296,277
2014,72,LMC,1297,198
2014,72,LMC,1298,296
2014,72,LMC,1299,288
2014,72,LMC,1300,241
2014,72,LMC,1301,78
2014,72,LMC,1303,101
2014,72,LMC,1304,80
2014,72,LMC,1305,95
2014,72,LMC,1306,316
2014,72,LMC,1307,70
2014,72,LMC,1308,31
2014,72,LMC,1309,347
2014,72,LMC,1310,209
2014,72,LMC,1311,342
2014,72,LMC,1312,228
2014,72,LMC,1313,248
2014,72,LMC,1314,42
2014,72,LMC,1315,312
2014,72,LMC,1316,171
2014,72,LMC,1317,242
2014,72,LMC,1318,132
2014,72,LMC,1319,240
2014,72,LMC,1320,69
2014,72,LMC,1321,118
2014,72,LMC,1322,253
2014,72,LMC,1323,55
2014,72,LMC,1324,114
2014,72,LMC,1325,124
2014,72,LMC,1326,3
2014,72,LMC,1328,39
2014,72,LMC,1329,4
2014,72,LMC,1330,139
2014,72,LMC,1331,175
2014,72,LMC,1332,32
2014,72,LMC,1333,93
2014,72,LMC,1334,131
2014,72,LMC,1335,265
2014,72,LMC,1336,65
2014,72,LMC,1337,89
2014,72,LMC,1338,14
2014,72,LMC,1339,60
2014,72,LMC,1340,336
2014,72,LMC,1341,321
2014,72,LMC,1342,330
2014,72,LMC,1343,121
2014,72,LMC,1344,62
2014,72,LMC,1345,67
2014,72,LMC,1346,134
2014,72,LMC,1347,258
2014,72,LMC,1348,144
2014,72,LMC,1349,292
2014,72,LMC,1350,63
2014,72,LMC,1351,169
2014,72,LMC,1352,135
2014,72,LMC,1353,180
2014,72,LMC,1354,317
2014,72,LMC,1355,216
2014,72,LMC,1356,196
2014,72,LMC,1357,217
2014,72,LMC,1358,224
2014,72,LMC,1359,303
2014,72,LMC,1360,152
2014,72,LMC,1361,56
2014,72,LMC,1362,126
2014,72,LMC,1363,234
2014,72,LMC,1364,155
2014,72,LMC,1365,117
2014,72,LMC,1366,264
2014,72,LMC,1367,173
2014,72,LMC,1368,325
2014,72,LMC,1369,205
2014,72,LMC,1370,212
2014,72,LMC,1371,73
2014,72,LMC,1372,107
2014,72,LMC,1373,150
2014,72,LMC,1374,46
2014,72,LMC,1375,208
2014,72,LMC,1376,109
2014,72,LMC,1377,286
2014,72,LMC,1378,156
2014,72,LMC,1379,94
2014,72,LMC,1380,195
2014,72,LMC,1381,348
2014,72,LMC,1382,68
2014,72,LMC,1383,158
2014,72,LMC,1384,298
2014,72,LMC,1385,71
2014,72,LMC,1386,96
2014,72,LMC,1387,30
2014,72,LMC,1388,29
2014,72,LMC,1389,232
2014,72,LMC,1390,59
2014,72,LMC,1391,283
2014,72,LMC,1392,142
2014,72,LMC,1393,11
2014,72,LMC,1394,225
2014,72,LMC,1395,213
2014,72,LMC,1396,160
2014,72,LMC,1397,51
2014,72,LMC,1398,207
2014,72,LMC,1399,186
2014,72,LMC,1400,36
2014,72,LMC,1401,91
2014,72,LMC,1402,238
2014,72,LMC,1403,79
2014,72,LMC,1404,257
2014,72,LMC,1405,104
2014,72,LMC,1406,174
2014,72,LMC,1407,239
2014,72,LMC,1408,237
2014,72,LMC,1409,120
2014,72,LMC,1410,245
2014,72,LMC,1411,272
2014,72,LMC,1412,193
2014,72,LMC,1413,309
2014,72,LMC,1414,84
2014,72,LMC,1415,285
2014,72,LMC,1416,227
2014,72,LMC,1417,17
2014,72,LMC,1418,154
2014,72,LMC,1419,329
2014,72,LMC,1420,271
2014,72,LMC,1421,289
2014,72,LMC,1422,284
2014,72,LMC,1423,223
2014,72,LMC,1424,64
2014,72,LMC,1425,149
2014,72,LMC,1426,249
2014,72,LMC,1427,341
2014,72,LMC,1428,77
2014,72,LMC,1429,122
2014,72,LMC,1430,266
2014,72,LMC,1431,148
2014,72,LMC,1433,43
2014,72,LMC,1434,164
2014,72,LMC,1435,128
2014,72,LMC,1436,166
2014,72,LMC,1437,8
2014,72,LMC,1438,16
2014,72,LMC,1439,159
2014,72,LMC,1440,337
2014,72,LMC,1441,199
2014,72,LMC,1442,282
2014,72,LMC,1443,179
2014,72,LMC,1444,190
2014,72,LMC,1447,226
2014,72,LMC,1448,85
2014,72,LMC,1449,72
2014,72,LMC,1450,162
2014,72,LMC,1451,314
2014,72,LMC,1452,27
2014,72,LMC,1453,106
2014,72,LMC,1454,99
2014,72,LMC,1455,20
2014,72,LMC,1456,236
2014,72,LMC,1457,294
2014,72,LMC,1458,7
2014,72,LMC,1459,256
2014,72,LMC,1460,130
2014,72,LMC,1461,100
2014,72,LMC,1462,22
2014,72,LMC,1463,260
2014,72,LMC,1464,133
2014,79,LMC,1101,349
2014,79,LMC,1102,249
2014,79,LMC,1103,165
2014,79,LMC,1104,100
2014,79,LMC,1105,340
2014,79,LMC,1106,332
