Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,121,LOG,1213,160
2016,121,LOG,1214,281
2016,121,LOG,1216,334
2016,121,LOG,1217,188
2016,121,LOG,1218,95
2016,121,LOG,1219,117
2016,121,LOG,1220,99
2016,121,LOG,1221,313
2016,121,LOG,1222,53
2016,121,LOG,1223,238
2016,121,LOG,1224,329
2016,121,LOG,1225,194
2016,121,LOG,1226,271
2016,121,LOG,1227,328
2016,121,LOG,1228,137
2016,121,LOG,1229,138
2016,121,LOG,1230,269
2016,121,LOG,1231,11
2016,121,LOG,1232,191
2016,121,LOG,1233,109
2016,121,LOG,1234,18
2016,121,LOG,1235,21
2016,121,LOG,1236,128
2016,121,LOG,1237,231
2016,121,LOG,1238,230
2016,121,LOG,1239,268
2016,121,LOG,1240,286
2016,121,LOG,1241,84
2016,121,LOG,1242,3
2016,121,LOG,1243,49
2016,121,LOG,1244,261
2016,121,LOG,1245,176
2016,121,LOG,1246,10
2016,121,LOG,1247,292
2016,121,LOG,1248,326
2016,121,LOG,1249,317
2016,121,LOG,1250,178
2016,121,LOG,1251,257
2016,121,LOG,1252,263
2016,121,LOG,1253,118
2016,121,LOG,1254,291
2016,121,LOG,1255,274
2016,121,LOG,1256,149
2016,121,LOG,1257,4
2016,121,LOG,1258,228
2016,121,LOG,1259,279
2016,121,LOG,1260,206
2016,121,LOG,1261,77
2016,121,LOG,1262,312
2016,121,LOG,1263,339
2016,121,LOG,1264,254
2016,121,LOG,1265,301
2016,121,LOG,1266,93
2016,121,LOG,1267,133
2016,121,LOG,1268,25
2016,121,LOG,1269,195
2016,121,LOG,1270,340
2016,121,LOG,1271,322
2016,121,LOG,1272,90
2016,121,LOG,1273,157
2016,121,LOG,1274,12
2016,121,LOG,1275,270
2016,121,LOG,1276,38
2016,121,LOG,1277,1
2016,121,LOG,1278,164
2016,121,LOG,1279,86
2016,121,LOG,1280,74
2016,121,LOG,1281,156
2016,121,LOG,1282,275
2016,121,LOG,1283,248
2016,121,LOG,1284,73
2016,121,LOG,1285,158
2016,121,LOG,1286,247
2016,121,LOG,1287,122
2016,121,LOG,1288,304
2016,121,LOG,1290,348
2016,121,LOG,1291,262
2016,121,LOG,1292,168
2016,121,LOG,1293,162
2016,121,LOG,1294,318
2016,121,LOG,1295,153
2016,121,LOG,1296,152
2016,121,LOG,1297,236
2016,121,LOG,1298,209
2016,121,LOG,1299,344
2016,121,LOG,1300,299
2016,121,LOG,1301,67
2016,121,LOG,1303,145
2016,121,LOG,1304,81
2016,121,LOG,1305,126
2016,121,LOG,1306,235
2016,121,LOG,1307,115
2016,121,LOG,1308,131
2016,121,LOG,1309,306
2016,121,LOG,1310,308
2016,121,LOG,1311,338
2016,121,LOG,1312,207
2016,121,LOG,1313,264
2016,121,LOG,1314,6
2016,121,LOG,1315,193
2016,121,LOG,1316,154
2016,121,LOG,1317,300
2016,121,LOG,1318,144
2016,121,LOG,1319,345
2016,121,LOG,1320,96
2016,121,LOG,1321,68
2016,121,LOG,1322,325
2016,121,LOG,1323,33
2016,121,LOG,1324,65
2016,121,LOG,1325,132
2016,121,LOG,1326,72
2016,121,LOG,1328,8
2016,121,LOG,1329,85
2016,121,LOG,1330,130
2016,121,LOG,1331,179
2016,121,LOG,1332,32
2016,121,LOG,1333,71
2016,121,LOG,1334,205
2016,121,LOG,1335,266
2016,121,LOG,1336,155
2016,121,LOG,1337,125
2016,121,LOG,1338,27
2016,121,LOG,1339,217
2016,121,LOG,1340,242
2016,121,LOG,1341,337
2016,121,LOG,1342,307
2016,121,LOG,1343,46
2016,121,LOG,1344,66
2016,121,LOG,1345,13
2016,121,LOG,1346,289
2016,121,LOG,1347,192
2016,121,LOG,1348,100
2016,121,LOG,1349,288
2016,121,LOG,1350,97
2016,121,LOG,1351,218
2016,121,LOG,1352,311
2016,121,LOG,1353,316
2016,121,LOG,1354,273
2016,121,LOG,1355,75
2016,121,LOG,1356,151
2016,121,LOG,1357,282
2016,121,LOG,1358,196
2016,121,LOG,1359,220
2016,121,LOG,1360,290
2016,121,LOG,1361,104
2016,121,LOG,1362,211
2016,121,LOG,1363,255
2016,121,LOG,1364,110
2016,121,LOG,1365,259
2016,121,LOG,1366,327
2016,121,LOG,1367,323
2016,121,LOG,1368,305
2016,121,LOG,1369,335
2016,121,LOG,1370,287
2016,121,LOG,1371,42
2016,121,LOG,1372,69
2016,121,LOG,1373,113
2016,121,LOG,1374,17
2016,121,LOG,1375,265
2016,121,LOG,1376,56
2016,121,LOG,1377,213
2016,121,LOG,1378,239
2016,121,LOG,1379,324
2016,121,LOG,1380,229
2016,121,LOG,1381,341
2016,121,LOG,1382,94
2016,121,LOG,1383,280
2016,121,LOG,1384,295
2016,121,LOG,1385,253
2016,121,LOG,1386,45
2016,121,LOG,1387,244
2016,121,LOG,1388,35
2016,121,LOG,1389,214
2016,121,LOG,1390,76
2016,121,LOG,1391,293
2016,121,LOG,1392,60
2016,121,LOG,1393,43
2016,121,LOG,1394,174
2016,121,LOG,1395,140
2016,121,LOG,1396,101
2016,121,LOG,1397,88
2016,121,LOG,1398,150
2016,121,LOG,1399,167
2016,121,LOG,1400,28
2016,121,LOG,1401,19
2016,121,LOG,1402,216
2016,121,LOG,1403,41
2016,121,LOG,1404,200
2016,121,LOG,1405,105
2016,121,LOG,1406,141
2016,121,LOG,1407,278
2016,121,LOG,1408,204
2016,121,LOG,1409,52
2016,121,LOG,1410,342
2016,121,LOG,1411,163
2016,121,LOG,1412,107
2016,121,LOG,1413,240
2016,121,LOG,1414,106
2016,121,LOG,1415,223
2016,121,LOG,1416,185
2016,121,LOG,1417,58
2016,121,LOG,1418,108
2016,121,LOG,1419,127
2016,121,LOG,1420,331
2016,121,LOG,1421,114
2016,121,LOG,1422,212
2016,121,LOG,1423,87
2016,121,LOG,1424,91
2016,121,LOG,1425,47
2016,121,LOG,1426,62
2016,121,LOG,1427,347
2016,121,LOG,1428,22
2016,121,LOG,1429,170
2016,121,LOG,1430,284
2016,121,LOG,1431,222
2016,121,LOG,1433,36
2016,121,LOG,1434,37
2016,121,LOG,1435,15
2016,121,LOG,1436,147
2016,121,LOG,1437,2
2016,121,LOG,1438,7
2016,121,LOG,1439,82
2016,121,LOG,1440,302
2016,121,LOG,1441,182
2016,121,LOG,1442,225
2016,121,LOG,1443,208
2016,121,LOG,1444,198
2016,121,LOG,1447,189
2016,121,LOG,1448,124
2016,121,LOG,1449,59
2016,121,LOG,1450,203
2016,121,LOG,1451,116
2016,121,LOG,1452,5
2016,121,LOG,1453,129
2016,121,LOG,1454,111
2016,121,LOG,1455,20
2016,121,LOG,1456,102
2016,121,LOG,1457,148
2016,121,LOG,1458,40
2016,121,LOG,1459,172
2016,121,LOG,1460,166
2016,121,LOG,1461,180
2016,121,LOG,1462,16
2016,121,LOG,1463,61
2016,121,LOG,1464,298
2016,128,LOG,1101,314
2016,128,LOG,1102,269
2016,128,LOG,1103,73
2016,128,LOG,1104,93
2016,128,LOG,1105,313
2016,128,LOG,1106,294
2016,128,LOG,1107,112
2016,128,LOG,1108,321
2016,128,LOG,1110,308
2016,128,LOG,1111,255
2016,128,LOG,1112,14
2016,128,LOG,1113,96
2016,128,LOG,1114,59
2016,128,LOG,1115,344
2016,128,LOG,1116,68
2016,128,LOG,1117,245
2016,128,LOG,1119,231
2016,128,LOG,1120,182
2016,128,LOG,1122,208
2016,128,LOG,1123,152
2016,128,LOG,1124,28
2016,128,LOG,1125,122
2016,128,LOG,1126,298
2016,128,LOG,1127,319
2016,128,LOG,1129,81
2016,128,LOG,1130,226
2016,128,LOG,1131,227
2016,128,LOG,1132,238
2016,128,LOG,1133,330
2016,128,LOG,1135,265
2016,128,LOG,1136,345
2016,128,LOG,1137,153
2016,128,LOG,1138,146
2016,128,LOG,1139,23
2016,128,LOG,1140,40
2016,128,LOG,1141,168
2016,128,LOG,1142,214
2016,128,LOG,1143,26
2016,128,LOG,1144,260
2016,128,LOG,1145,228
2016,128,LOG,1146,323
2016,128,LOG,1148,351
2016,128,LOG,1149,261
2016,128,LOG,1150,212
2016,128,LOG,1151,85
2016,128,LOG,1152,339
2016,128,LOG,1153,29
2016,128,LOG,1154,318
2016,128,LOG,1155,48
2016,128,LOG,1156,287
2016,128,LOG,1157,129
2016,128,LOG,1158,126
2016,128,LOG,1159,242
2016,128,LOG,1160,58
2016,128,LOG,1161,172
2016,128,LOG,1162,121
2016,128,LOG,1163,32
2016,128,LOG,1164,336
2016,128,LOG,1165,279
2016,128,LOG,1166,44
2016,128,LOG,1167,133
2016,128,LOG,1168,254
2016,128,LOG,1169,243
2016,128,LOG,1170,251
2016,128,LOG,1171,211
2016,128,LOG,1172,117
2016,128,LOG,1173,56
2016,128,LOG,1174,280
2016,128,LOG,1175,349
2016,128,LOG,1176,197
2016,128,LOG,1177,191
2016,128,LOG,1178,180
2016,128,LOG,1179,264
2016,128,LOG,1180,253
2016,128,LOG,1181,12
2016,128,LOG,1182,163
2016,128,LOG,1183,248
2016,128,LOG,1184,189
2016,128,LOG,1185,159
2016,128,LOG,1186,175
2016,128,LOG,1187,192
2016,128,LOG,1188,302
2016,128,LOG,1189,166
2016,128,LOG,1190,124
2016,128,LOG,1191,84
2016,128,LOG,1192,273
2016,128,LOG,1193,199
2016,128,LOG,1194,316
2016,128,LOG,1195,178
2016,128,LOG,1196,34
2016,128,LOG,1197,350
2016,128,LOG,1198,236
2016,128,LOG,1199,45
2016,128,LOG,1200,169
2016,128,LOG,1201,132
2016,128,LOG,1202,135
2016,128,LOG,1203,65
2016,128,LOG,1204,176
2016,128,LOG,1205,200
2016,128,LOG,1206,220
2016,128,LOG,1207,76
2016,128,LOG,1208,78
2016,128,LOG,1209,190
2016,128,LOG,1210,53
2016,128,LOG,1211,22
2016,128,LOG,1212,328
2016,128,LOG,1213,155
2016,128,LOG,1214,284
2016,128,LOG,1216,325
2016,128,LOG,1217,179
2016,128,LOG,1218,98
2016,128,LOG,1219,123
2016,128,LOG,1220,97
2016,128,LOG,1221,282
2016,128,LOG,1222,52
2016,128,LOG,1223,246
2016,128,LOG,1224,332
2016,128,LOG,1225,193
2016,128,LOG,1226,267
2016,128,LOG,1227,334
2016,128,LOG,1228,143
2016,128,LOG,1229,145
2016,128,LOG,1230,268
2016,128,LOG,1231,9
2016,128,LOG,1232,201
2016,128,LOG,1233,100
2016,128,LOG,1234,17
2016,128,LOG,1235,20
2016,128,LOG,1236,120
2016,128,LOG,1237,232
2016,128,LOG,1238,240
2016,128,LOG,1239,276
2016,128,LOG,1240,288
2016,128,LOG,1241,92
2016,128,LOG,1242,1
2016,128,LOG,1243,47
2016,128,LOG,1244,266
2016,128,LOG,1245,171
2016,128,LOG,1246,10
2016,128,LOG,1247,295
2016,128,LOG,1248,324
2016,128,LOG,1249,322
2016,128,LOG,1250,177
2016,128,LOG,1251,271
2016,128,LOG,1252,274
2016,128,LOG,1253,115
2016,128,LOG,1254,290
2016,128,LOG,1255,275
2016,128,LOG,1256,139
2016,128,LOG,1257,7
2016,128,LOG,1258,225
2016,128,LOG,1259,277
2016,128,LOG,1260,202
2016,128,LOG,1261,83
2016,128,LOG,1262,310
2016,128,LOG,1263,341
2016,128,LOG,1264,249
2016,128,LOG,1265,305
2016,128,LOG,1266,102
2016,128,LOG,1267,149
2016,128,LOG,1268,27
2016,128,LOG,1269,198
2016,128,LOG,1270,337
2016,128,LOG,1271,317
2016,128,LOG,1272,80
2016,128,LOG,1273,170
2016,128,LOG,1274,13
2016,128,LOG,1275,258
2016,128,LOG,1276,42
2016,128,LOG,1277,2
2016,128,LOG,1278,188
2016,128,LOG,1279,72
2016,128,LOG,1280,77
2016,128,LOG,1281,157
2016,128,LOG,1282,262
2016,128,LOG,1283,247
2016,128,LOG,1284,75
2016,128,LOG,1285,161
2016,128,LOG,1286,237
2016,128,LOG,1287,130
2016,128,LOG,1288,311
2016,128,LOG,1290,347
2016,128,LOG,1291,244
2016,128,LOG,1292,156
2016,128,LOG,1293,160
2016,128,LOG,1294,312
2016,128,LOG,1295,144
2016,128,LOG,1296,147
2016,128,LOG,1297,235
2016,128,LOG,1298,206
2016,128,LOG,1299,343
2016,128,LOG,1300,300
2016,128,LOG,1301,82
2016,128,LOG,1303,148
2016,128,LOG,1304,89
2016,128,LOG,1305,136
2016,128,LOG,1306,233
2016,128,LOG,1307,119
2016,128,LOG,1308,116
2016,128,LOG,1309,309
2016,128,LOG,1310,306
2016,128,LOG,1311,335
2016,128,LOG,1312,224
2016,128,LOG,1313,252
2016,128,LOG,1314,6
2016,128,LOG,1315,213
2016,128,LOG,1316,167
2016,128,LOG,1317,297
2016,128,LOG,1318,134
2016,128,LOG,1319,342
2016,128,LOG,1320,87
2016,128,LOG,1321,66
2016,128,LOG,1322,331
2016,128,LOG,1323,33
2016,128,LOG,1324,64
2016,128,LOG,1325,137
2016,128,LOG,1326,74
2016,128,LOG,1328,8
2016,128,LOG,1329,86
2016,128,LOG,1330,131
2016,128,LOG,1331,174
2016,128,LOG,1332,24
2016,128,LOG,1333,71
2016,128,LOG,1334,207
2016,128,LOG,1335,272
2016,128,LOG,1336,158
2016,128,LOG,1337,128
2016,128,LOG,1338,30
2016,128,LOG,1339,221
2016,128,LOG,1340,256
2016,128,LOG,1341,333
2016,128,LOG,1342,303
2016,128,LOG,1343,46
2016,128,LOG,1344,62
2016,128,LOG,1345,11
2016,128,LOG,1346,289
2016,128,LOG,1347,203
2016,128,LOG,1348,99
2016,128,LOG,1349,296
2016,128,LOG,1350,106
2016,128,LOG,1351,216
2016,128,LOG,1352,304
2016,128,LOG,1353,307
2016,128,LOG,1354,270
2016,128,LOG,1355,79
2016,128,LOG,1356,150
2016,128,LOG,1357,283
2016,128,LOG,1358,204
2016,128,LOG,1359,215
2016,128,LOG,1360,292
2016,128,LOG,1361,69
2016,128,LOG,1362,209
2016,128,LOG,1363,241
2016,128,LOG,1364,101
2016,128,LOG,1365,257
2016,128,LOG,1366,329
2016,128,LOG,1367,327
2016,128,LOG,1368,315
2016,128,LOG,1369,338
2016,128,LOG,1370,291
2016,128,LOG,1371,39
2016,128,LOG,1372,50
2016,128,LOG,1373,113
2016,128,LOG,1374,15
2016,128,LOG,1375,263
2016,128,LOG,1376,54
2016,128,LOG,1377,219
2016,128,LOG,1378,239
2016,128,LOG,1379,320
2016,128,LOG,1380,234
2016,128,LOG,1381,340
2016,128,LOG,1382,91
2016,128,LOG,1383,281
2016,128,LOG,1384,293
2016,128,LOG,1385,259
2016,128,LOG,1386,55
2016,128,LOG,1387,250
2016,128,LOG,1388,35
2016,128,LOG,1389,217
2016,128,LOG,1390,90
2016,128,LOG,1391,278
2016,128,LOG,1392,67
2016,128,LOG,1393,41
2016,128,LOG,1394,164
2016,128,LOG,1395,141
2016,128,LOG,1396,95
2016,128,LOG,1397,107
2016,128,LOG,1398,151
2016,128,LOG,1399,184
2016,128,LOG,1400,31
2016,128,LOG,1401,18
2016,128,LOG,1402,194
2016,128,LOG,1403,43
2016,128,LOG,1404,195
2016,128,LOG,1405,110
2016,128,LOG,1406,140
2016,128,LOG,1407,285
2016,128,LOG,1408,210
2016,128,LOG,1409,57
2016,128,LOG,1410,348
2016,128,LOG,1411,165
2016,128,LOG,1412,105
2016,128,LOG,1413,230
2016,128,LOG,1414,103
2016,128,LOG,1415,229
2016,128,LOG,1416,187
2016,128,LOG,1417,63
2016,128,LOG,1418,111
2016,128,LOG,1419,127
2016,128,LOG,1420,326
2016,128,LOG,1421,104
2016,128,LOG,1422,218
2016,128,LOG,1423,88
2016,128,LOG,1424,108
2016,128,LOG,1425,49
2016,128,LOG,1426,61
2016,128,LOG,1427,346
2016,128,LOG,1428,21
2016,128,LOG,1429,162
2016,128,LOG,1430,286
2016,128,LOG,1431,223
2016,128,LOG,1433,38
2016,128,LOG,1434,37
2016,128,LOG,1435,16
2016,128,LOG,1436,142
2016,128,LOG,1437,4
2016,128,LOG,1438,5
2016,128,LOG,1439,70
2016,128,LOG,1440,299
2016,128,LOG,1441,181
2016,128,LOG,1442,222
2016,128,LOG,1443,205
2016,128,LOG,1444,186
2016,128,LOG,1447,185
2016,128,LOG,1448,118
2016,128,LOG,1449,60
2016,128,LOG,1450,196
2016,128,LOG,1451,114
2016,128,LOG,1452,3
2016,128,LOG,1453,125
2016,128,LOG,1454,109
2016,128,LOG,1455,25
2016,128,LOG,1456,94
2016,128,LOG,1457,138
2016,128,LOG,1458,36
2016,128,LOG,1459,173
2016,128,LOG,1460,154
2016,128,LOG,1461,183
2016,128,LOG,1462,19
2016,128,LOG,1463,51
2016,128,LOG,1464,301
2017,23,LOG,1101,243
2017,23,LOG,1102,181
2017,23,LOG,1103,100
2017,23,LOG,1104,71
2017,23,LOG,1105,351
2017,23,LOG,1106,343
2017,23,LOG,1107,153
2017,23,LOG,1108,285
2017,23,LOG,1110,167
2017,23,LOG,1111,141
2017,23,LOG,1112,26
2017,23,LOG,1113,127
2017,23,LOG,1114,231
2017,23,LOG,1115,315
2017,23,LOG,1116,53
2017,23,LOG,1117,114
2017,23,LOG,1119,229
2017,23,LOG,1120,54
2017,23,LOG,1122,196
2017,23,LOG,1123,157
2017,23,LOG,1124,29
2017,23,LOG,1125,92
2017,23,LOG,1126,338
2017,23,LOG,1127,319
2017,23,LOG,1129,160
2017,23,LOG,1130,251
2017,23,LOG,1131,137
2017,23,LOG,1132,271
2017,23,LOG,1133,347
2017,23,LOG,1135,248
2017,23,LOG,1136,287
2017,23,LOG,1137,197
2017,23,LOG,1138,161
2017,23,LOG,1139,38
2017,23,LOG,1140,42
2017,23,LOG,1141,69
2017,23,LOG,1142,328
2017,23,LOG,1143,28
2017,23,LOG,1144,296
2017,23,LOG,1145,159
2017,23,LOG,1146,224
2017,23,LOG,1148,278
2017,23,LOG,1149,277
2017,23,LOG,1150,182
2017,23,LOG,1151,109
2017,23,LOG,1152,337
2017,23,LOG,1153,23
2017,23,LOG,1154,255
2017,23,LOG,1155,31
2017,23,LOG,1156,257
2017,23,LOG,1157,183
2017,23,LOG,1158,169
2017,23,LOG,1159,178
2017,23,LOG,1160,17
2017,23,LOG,1161,226
2017,23,LOG,1162,123
2017,23,LOG,1163,202
2017,23,LOG,1164,334
2017,23,LOG,1165,256
2017,23,LOG,1166,20
2017,23,LOG,1167,131
2017,23,LOG,1168,200
2017,23,LOG,1169,240
2017,23,LOG,1170,302
2017,23,LOG,1171,323
2017,23,LOG,1172,76
2017,23,LOG,1173,32
2017,23,LOG,1174,286
2017,23,LOG,1175,333
2017,23,LOG,1176,268
2017,23,LOG,1177,223
2017,23,LOG,1178,289
2017,23,LOG,1179,304
2017,23,LOG,1180,225
2017,23,LOG,1181,14
2017,23,LOG,1182,199
2017,23,LOG,1183,214
2017,23,LOG,1184,216
2017,23,LOG,1185,184
2017,23,LOG,1186,241
2017,23,LOG,1187,203
2017,23,LOG,1188,309
2017,23,LOG,1189,186
2017,23,LOG,1190,39
2017,23,LOG,1191,82
2017,23,LOG,1192,247
2017,23,LOG,1193,55
2017,23,LOG,1194,250
2017,23,LOG,1195,79
2017,23,LOG,1196,13
2017,23,LOG,1197,342
2017,23,LOG,1198,306
2017,23,LOG,1199,34
2017,23,LOG,1200,174
2017,23,LOG,1201,263
2017,23,LOG,1202,95
2017,23,LOG,1203,172
2017,23,LOG,1204,146
2017,23,LOG,1205,213
2017,23,LOG,1206,283
2017,23,LOG,1207,125
2017,23,LOG,1208,68
2017,23,LOG,1209,156
2017,23,LOG,1210,115
2017,23,LOG,1211,21
2017,23,LOG,1212,316
2017,23,LOG,1213,162
2017,23,LOG,1214,344
2017,23,LOG,1216,346
2017,23,LOG,1217,222
2017,23,LOG,1218,215
2017,23,LOG,1219,266
2017,23,LOG,1220,301
2017,23,LOG,1221,320
2017,23,LOG,1222,18
2017,23,LOG,1223,230
2017,23,LOG,1224,324
2017,23,LOG,1225,179
2017,23,LOG,1226,281
2017,23,LOG,1227,210
2017,23,LOG,1228,90
2017,23,LOG,1229,74
2017,23,LOG,1230,270
2017,23,LOG,1231,10
2017,23,LOG,1232,99
2017,23,LOG,1233,191
2017,23,LOG,1234,93
2017,23,LOG,1235,9
2017,23,LOG,1236,149
2017,23,LOG,1237,148
2017,23,LOG,1238,329
2017,23,LOG,1239,194
2017,23,LOG,1240,235
2017,23,LOG,1241,260
2017,23,LOG,1242,8
2017,23,LOG,1243,67
2017,23,LOG,1244,321
2017,23,LOG,1245,113
2017,23,LOG,1246,4
2017,23,LOG,1247,219
2017,23,LOG,1248,259
2017,23,LOG,1249,232
2017,23,LOG,1250,48
2017,23,LOG,1251,233
2017,23,LOG,1252,313
2017,23,LOG,1253,188
2017,23,LOG,1254,238
2017,23,LOG,1255,345
2017,23,LOG,1256,110
2017,23,LOG,1257,2
2017,23,LOG,1258,190
2017,23,LOG,1259,291
2017,23,LOG,1260,111
2017,23,LOG,1261,116
2017,23,LOG,1262,205
2017,23,LOG,1263,221
2017,23,LOG,1264,294
2017,23,LOG,1265,297
2017,23,LOG,1266,50
2017,23,LOG,1267,77
2017,23,LOG,1268,89
2017,23,LOG,1269,122
2017,23,LOG,1270,349
2017,23,LOG,1271,295
2017,23,LOG,1272,142
2017,23,LOG,1273,150
2017,23,LOG,1274,5
2017,23,LOG,1275,274
2017,23,LOG,1276,16
2017,23,LOG,1277,52
2017,23,LOG,1278,65
2017,23,LOG,1279,108
2017,23,LOG,1280,154
2017,23,LOG,1281,104
2017,23,LOG,1282,124
2017,23,LOG,1283,62
2017,23,LOG,1284,86
2017,23,LOG,1285,282
2017,23,LOG,1286,234
2017,23,LOG,1287,119
2017,23,LOG,1288,290
2017,23,LOG,1290,336
2017,23,LOG,1291,198
2017,23,LOG,1292,212
2017,23,LOG,1293,151
2017,23,LOG,1294,335
2017,23,LOG,1295,120
2017,23,LOG,1296,143
2017,23,LOG,1297,173
2017,23,LOG,1298,244
2017,23,LOG,1299,318
2017,23,LOG,1300,168
2017,23,LOG,1301,118
2017,23,LOG,1303,132
2017,23,LOG,1304,105
2017,23,LOG,1305,72
2017,23,LOG,1306,275
2017,23,LOG,1307,106
2017,23,LOG,1308,129
2017,23,LOG,1309,303
2017,23,LOG,1310,326
2017,23,LOG,1311,249
2017,23,LOG,1312,140
2017,23,LOG,1313,227
2017,23,LOG,1314,3
2017,23,LOG,1315,175
2017,23,LOG,1316,236
2017,23,LOG,1317,348
2017,23,LOG,1318,139
2017,23,LOG,1319,312
2017,23,LOG,1320,40
2017,23,LOG,1321,51
2017,23,LOG,1322,339
2017,23,LOG,1323,30
2017,23,LOG,1324,112
2017,23,LOG,1325,46
2017,23,LOG,1326,84
2017,23,LOG,1328,27
2017,23,LOG,1329,44
2017,23,LOG,1330,117
2017,23,LOG,1331,288
2017,23,LOG,1332,60
2017,23,LOG,1333,261
2017,23,LOG,1334,165
2017,23,LOG,1335,45
2017,23,LOG,1336,170
2017,23,LOG,1337,292
2017,23,LOG,1338,78
2017,23,LOG,1339,83
2017,23,LOG,1340,254
2017,23,LOG,1341,299
2017,23,LOG,1342,305
2017,23,LOG,1343,85
2017,23,LOG,1344,58
2017,23,LOG,1345,56
2017,23,LOG,1346,350
2017,23,LOG,1347,322
2017,23,LOG,1348,64
2017,23,LOG,1349,47
2017,23,LOG,1350,206
2017,23,LOG,1351,164
2017,23,LOG,1352,308
2017,23,LOG,1353,152
2017,23,LOG,1354,332
2017,23,LOG,1355,269
2017,23,LOG,1356,201
2017,23,LOG,1357,267
2017,23,LOG,1358,163
2017,23,LOG,1359,91
2017,23,LOG,1360,284
2017,23,LOG,1361,204
2017,23,LOG,1362,158
2017,23,LOG,1363,314
2017,23,LOG,1364,298
2017,23,LOG,1365,310
2017,23,LOG,1366,330
2017,23,LOG,1367,327
2017,23,LOG,1368,246
2017,23,LOG,1369,279
2017,23,LOG,1370,293
2017,23,LOG,1371,33
2017,23,LOG,1372,280
2017,23,LOG,1373,136
2017,23,LOG,1374,36
2017,23,LOG,1375,147
2017,23,LOG,1376,63
2017,23,LOG,1377,195
2017,23,LOG,1378,307
2017,23,LOG,1379,341
2017,23,LOG,1380,193
2017,23,LOG,1381,331
2017,23,LOG,1382,98
2017,23,LOG,1383,276
2017,23,LOG,1384,187
2017,23,LOG,1385,97
2017,23,LOG,1386,73
2017,23,LOG,1387,317
2017,23,LOG,1388,15
2017,23,LOG,1389,171
2017,23,LOG,1390,70
2017,23,LOG,1391,325
2017,23,LOG,1392,242
2017,23,LOG,1393,12
2017,23,LOG,1394,180
2017,23,LOG,1395,138
2017,23,LOG,1396,176
2017,23,LOG,1397,220
2017,23,LOG,1398,102
2017,23,LOG,1399,300
2017,23,LOG,1400,25
2017,23,LOG,1401,57
2017,23,LOG,1402,121
2017,23,LOG,1403,59
2017,23,LOG,1404,258
2017,23,LOG,1405,94
2017,23,LOG,1406,101
2017,23,LOG,1407,228
2017,23,LOG,1408,192
2017,23,LOG,1409,272
2017,23,LOG,1410,340
2017,23,LOG,1411,107
2017,23,LOG,1412,145
2017,23,LOG,1413,253
2017,23,LOG,1414,134
2017,23,LOG,1415,133
2017,23,LOG,1416,19
2017,23,LOG,1417,24
2017,23,LOG,1418,103
2017,23,LOG,1419,177
2017,23,LOG,1420,217
2017,23,LOG,1421,96
2017,23,LOG,1422,128
2017,23,LOG,1423,66
2017,23,LOG,1424,189
2017,23,LOG,1425,49
2017,23,LOG,1426,135
2017,23,LOG,1427,264
2017,23,LOG,1428,81
2017,23,LOG,1429,35
2017,23,LOG,1430,218
2017,23,LOG,1431,211
2017,23,LOG,1433,43
2017,23,LOG,1434,207
2017,23,LOG,1435,87
2017,23,LOG,1436,126
2017,23,LOG,1437,6
2017,23,LOG,1438,1
2017,23,LOG,1439,80
2017,23,LOG,1440,209
2017,23,LOG,1441,311
2017,23,LOG,1442,273
2017,23,LOG,1443,252
2017,23,LOG,1444,262
2017,23,LOG,1447,166
2017,23,LOG,1448,41
2017,23,LOG,1449,61
2017,23,LOG,1450,245
2017,23,LOG,1451,130
2017,23,LOG,1452,7
2017,23,LOG,1453,208
2017,23,LOG,1454,265
2017,23,LOG,1455,11
2017,23,LOG,1456,88
2017,23,LOG,1457,144
2017,23,LOG,1458,75
2017,23,LOG,1459,237
2017,23,LOG,1460,185
2017,23,LOG,1461,155
2017,23,LOG,1462,22
2017,23,LOG,1463,37
2017,23,LOG,1464,239
2017,30,LOG,1101,231
2017,30,LOG,1102,182
2017,30,LOG,1103,93
2017,30,LOG,1104,165
2017,30,LOG,1105,351
2017,30,LOG,1106,340
2017,30,LOG,1107,132
2017,30,LOG,1108,303
2017,30,LOG,1110,270
2017,30,LOG,1111,133
2017,30,LOG,1112,85
2017,30,LOG,1113,126
2017,30,LOG,1114,148
2017,30,LOG,1115,349
2017,30,LOG,1116,56
2017,30,LOG,1117,78
2017,30,LOG,1119,194
2017,30,LOG,1120,46
2017,30,LOG,1122,206
2017,30,LOG,1123,226
2017,30,LOG,1124,25
2017,30,LOG,1125,154
2017,30,LOG,1126,324
2017,30,LOG,1127,271
2017,30,LOG,1129,155
2017,30,LOG,1130,291
2017,30,LOG,1131,74
2017,30,LOG,1132,267
2017,30,LOG,1133,323
2017,30,LOG,1135,257
2017,30,LOG,1136,197
2017,30,LOG,1137,122
2017,30,LOG,1138,185
2017,30,LOG,1139,29
2017,30,LOG,1140,87
2017,30,LOG,1141,119
2017,30,LOG,1142,308
2017,30,LOG,1143,146
2017,30,LOG,1144,253
2017,30,LOG,1145,230
2017,30,LOG,1146,240
2017,30,LOG,1148,288
2017,30,LOG,1149,202
2017,30,LOG,1150,247
2017,30,LOG,1151,84
2017,30,LOG,1152,300
2017,30,LOG,1153,28
2017,30,LOG,1154,242
2017,30,LOG,1155,49
2017,30,LOG,1156,249
