Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,100,WMR,1412,166
2014,100,WMR,1413,282
2014,100,WMR,1414,113
2014,100,WMR,1415,278
2014,100,WMR,1416,145
2014,100,WMR,1417,20
2014,100,WMR,1418,164
2014,100,WMR,1419,271
2014,100,WMR,1420,328
2014,100,WMR,1421,248
2014,100,WMR,1422,308
2014,100,WMR,1423,283
2014,100,WMR,1424,64
2014,100,WMR,1425,121
2014,100,WMR,1426,205
2014,100,WMR,1427,295
2014,100,WMR,1428,52
2014,100,WMR,1429,99
2014,100,WMR,1430,212
2014,100,WMR,1431,92
2014,100,WMR,1433,29
2014,100,WMR,1434,119
2014,100,WMR,1435,80
2014,100,WMR,1436,96
2014,100,WMR,1437,15
2014,100,WMR,1438,14
2014,100,WMR,1439,181
2014,100,WMR,1440,272
2014,100,WMR,1441,245
2014,100,WMR,1442,217
2014,100,WMR,1443,167
2014,100,WMR,1444,154
2014,100,WMR,1447,209
2014,100,WMR,1448,104
2014,100,WMR,1449,102
2014,100,WMR,1450,150
2014,100,WMR,1451,136
2014,100,WMR,1452,50
2014,100,WMR,1453,88
2014,100,WMR,1454,190
2014,100,WMR,1455,19
2014,100,WMR,1456,183
2014,100,WMR,1457,262
2014,100,WMR,1458,11
2014,100,WMR,1459,213
2014,100,WMR,1460,147
2014,100,WMR,1461,79
2014,100,WMR,1462,55
2014,100,WMR,1463,175
2014,100,WMR,1464,170
2014,107,WMR,1101,347
2014,107,WMR,1102,189
2014,107,WMR,1103,120
2014,107,WMR,1104,78
2014,107,WMR,1105,327
2014,107,WMR,1106,299
2014,107,WMR,1107,208
2014,107,WMR,1108,334
2014,107,WMR,1110,133
2014,107,WMR,1111,318
2014,107,WMR,1112,2
2014,107,WMR,1113,36
2014,107,WMR,1114,244
2014,107,WMR,1115,328
2014,107,WMR,1116,39
2014,107,WMR,1117,145
2014,107,WMR,1119,216
2014,107,WMR,1120,112
2014,107,WMR,1122,301
2014,107,WMR,1123,290
2014,107,WMR,1124,29
2014,107,WMR,1125,132
2014,107,WMR,1126,336
2014,107,WMR,1127,338
2014,107,WMR,1129,65
2014,107,WMR,1130,128
2014,107,WMR,1131,135
2014,107,WMR,1132,197
2014,107,WMR,1133,195
2014,107,WMR,1135,177
2014,107,WMR,1136,181
2014,107,WMR,1137,152
2014,107,WMR,1138,129
2014,107,WMR,1139,84
2014,107,WMR,1140,50
2014,107,WMR,1141,270
2014,107,WMR,1142,173
2014,107,WMR,1143,42
2014,107,WMR,1144,326
2014,107,WMR,1145,141
2014,107,WMR,1146,332
2014,107,WMR,1148,308
2014,107,WMR,1149,222
2014,107,WMR,1150,169
2014,107,WMR,1151,280
2014,107,WMR,1152,292
2014,107,WMR,1153,23
2014,107,WMR,1154,350
2014,107,WMR,1155,61
2014,107,WMR,1156,108
2014,107,WMR,1157,242
2014,107,WMR,1158,191
2014,107,WMR,1159,212
2014,107,WMR,1160,46
2014,107,WMR,1161,95
2014,107,WMR,1162,137
2014,107,WMR,1163,20
2014,107,WMR,1164,310
2014,107,WMR,1165,319
2014,107,WMR,1166,12
2014,107,WMR,1167,210
2014,107,WMR,1168,225
2014,107,WMR,1169,224
2014,107,WMR,1170,273
2014,107,WMR,1171,250
2014,107,WMR,1172,139
2014,107,WMR,1173,62
2014,107,WMR,1174,117
2014,107,WMR,1175,314
2014,107,WMR,1176,102
2014,107,WMR,1177,156
2014,107,WMR,1178,163
2014,107,WMR,1179,154
2014,107,WMR,1180,146
2014,107,WMR,1181,4
2014,107,WMR,1182,172
2014,107,WMR,1183,311
2014,107,WMR,1184,164
2014,107,WMR,1185,131
2014,107,WMR,1186,234
2014,107,WMR,1187,203
2014,107,WMR,1188,288
2014,107,WMR,1189,218
2014,107,WMR,1190,256
2014,107,WMR,1191,192
2014,107,WMR,1192,307
2014,107,WMR,1193,263
2014,107,WMR,1194,206
2014,107,WMR,1195,175
2014,107,WMR,1196,3
2014,107,WMR,1197,323
2014,107,WMR,1198,239
2014,107,WMR,1199,45
2014,107,WMR,1200,219
2014,107,WMR,1201,114
2014,107,WMR,1202,341
2014,107,WMR,1203,57
2014,107,WMR,1204,305
2014,107,WMR,1205,247
2014,107,WMR,1206,140
2014,107,WMR,1207,49
2014,107,WMR,1208,91
2014,107,WMR,1209,105
2014,107,WMR,1210,110
2014,107,WMR,1211,22
2014,107,WMR,1212,351
2014,107,WMR,1213,229
2014,107,WMR,1214,235
2014,107,WMR,1216,237
2014,107,WMR,1217,56
2014,107,WMR,1218,126
2014,107,WMR,1219,275
2014,107,WMR,1220,274
2014,107,WMR,1221,161
2014,107,WMR,1222,157
2014,107,WMR,1223,337
2014,107,WMR,1224,339
2014,107,WMR,1225,245
2014,107,WMR,1226,259
2014,107,WMR,1227,255
2014,107,WMR,1228,66
2014,107,WMR,1229,134
2014,107,WMR,1230,236
2014,107,WMR,1231,35
2014,107,WMR,1232,92
2014,107,WMR,1233,103
2014,107,WMR,1234,7
2014,107,WMR,1235,19
2014,107,WMR,1236,183
2014,107,WMR,1237,320
2014,107,WMR,1238,300
2014,107,WMR,1239,313
2014,107,WMR,1240,294
2014,107,WMR,1241,248
2014,107,WMR,1242,5
2014,107,WMR,1243,28
2014,107,WMR,1244,342
2014,107,WMR,1245,180
2014,107,WMR,1246,16
2014,107,WMR,1247,94
2014,107,WMR,1248,232
2014,107,WMR,1249,343
2014,107,WMR,1250,196
2014,107,WMR,1251,296
2014,107,WMR,1252,282
2014,107,WMR,1253,123
2014,107,WMR,1254,286
2014,107,WMR,1255,346
2014,107,WMR,1256,43
2014,107,WMR,1257,1
2014,107,WMR,1258,174
2014,107,WMR,1259,258
2014,107,WMR,1260,201
2014,107,WMR,1261,70
2014,107,WMR,1262,335
2014,107,WMR,1263,333
2014,107,WMR,1264,104
2014,107,WMR,1265,233
2014,107,WMR,1266,48
2014,107,WMR,1267,211
2014,107,WMR,1268,55
2014,107,WMR,1269,58
2014,107,WMR,1270,317
2014,107,WMR,1271,345
2014,107,WMR,1272,33
2014,107,WMR,1273,75
2014,107,WMR,1274,64
2014,107,WMR,1275,226
2014,107,WMR,1276,11
2014,107,WMR,1277,10
2014,107,WMR,1278,37
2014,107,WMR,1279,68
2014,107,WMR,1280,198
2014,107,WMR,1281,40
2014,107,WMR,1282,297
2014,107,WMR,1283,167
2014,107,WMR,1284,272
2014,107,WMR,1285,199
2014,107,WMR,1286,283
2014,107,WMR,1287,264
2014,107,WMR,1288,223
2014,107,WMR,1290,344
2014,107,WMR,1291,238
2014,107,WMR,1292,85
2014,107,WMR,1293,171
2014,107,WMR,1294,193
2014,107,WMR,1295,83
2014,107,WMR,1296,252
2014,107,WMR,1297,298
2014,107,WMR,1298,309
2014,107,WMR,1299,330
2014,107,WMR,1300,119
2014,107,WMR,1301,67
2014,107,WMR,1303,182
2014,107,WMR,1304,72
2014,107,WMR,1305,136
2014,107,WMR,1306,316
2014,107,WMR,1307,44
2014,107,WMR,1308,82
2014,107,WMR,1309,322
2014,107,WMR,1310,240
2014,107,WMR,1311,315
2014,107,WMR,1312,295
2014,107,WMR,1313,254
2014,107,WMR,1314,26
2014,107,WMR,1315,246
2014,107,WMR,1316,269
2014,107,WMR,1317,228
2014,107,WMR,1318,194
2014,107,WMR,1319,268
2014,107,WMR,1320,89
2014,107,WMR,1321,113
2014,107,WMR,1322,204
2014,107,WMR,1323,63
2014,107,WMR,1324,184
2014,107,WMR,1325,101
2014,107,WMR,1326,6
2014,107,WMR,1328,38
2014,107,WMR,1329,18
2014,107,WMR,1330,209
2014,107,WMR,1331,176
2014,107,WMR,1332,30
2014,107,WMR,1333,86
2014,107,WMR,1334,125
2014,107,WMR,1335,243
2014,107,WMR,1336,81
2014,107,WMR,1337,144
2014,107,WMR,1338,14
2014,107,WMR,1339,115
2014,107,WMR,1340,277
2014,107,WMR,1341,331
2014,107,WMR,1342,349
2014,107,WMR,1343,109
2014,107,WMR,1344,60
2014,107,WMR,1345,69
2014,107,WMR,1346,151
2014,107,WMR,1347,266
2014,107,WMR,1348,160
2014,107,WMR,1349,293
2014,107,WMR,1350,77
2014,107,WMR,1351,202
2014,107,WMR,1352,166
2014,107,WMR,1353,168
2014,107,WMR,1354,340
2014,107,WMR,1355,130
2014,107,WMR,1356,162
2014,107,WMR,1357,304
2014,107,WMR,1358,214
2014,107,WMR,1359,321
2014,107,WMR,1360,143
2014,107,WMR,1361,25
2014,107,WMR,1362,107
2014,107,WMR,1363,281
2014,107,WMR,1364,96
2014,107,WMR,1365,153
2014,107,WMR,1366,285
2014,107,WMR,1367,200
2014,107,WMR,1368,306
2014,107,WMR,1369,241
2014,107,WMR,1370,217
2014,107,WMR,1371,90
2014,107,WMR,1372,87
2014,107,WMR,1373,231
2014,107,WMR,1374,41
2014,107,WMR,1375,227
2014,107,WMR,1376,124
2014,107,WMR,1377,215
2014,107,WMR,1378,179
2014,107,WMR,1379,76
2014,107,WMR,1380,187
2014,107,WMR,1381,348
2014,107,WMR,1382,74
2014,107,WMR,1383,220
2014,107,WMR,1384,312
2014,107,WMR,1385,51
2014,107,WMR,1386,73
2014,107,WMR,1387,24
2014,107,WMR,1388,54
2014,107,WMR,1389,262
2014,107,WMR,1390,32
2014,107,WMR,1391,324
2014,107,WMR,1392,147
2014,107,WMR,1393,8
2014,107,WMR,1394,261
2014,107,WMR,1395,205
2014,107,WMR,1396,121
2014,107,WMR,1397,34
2014,107,WMR,1398,291
2014,107,WMR,1399,284
2014,107,WMR,1400,31
2014,107,WMR,1401,122
2014,107,WMR,1402,257
2014,107,WMR,1403,80
2014,107,WMR,1404,325
2014,107,WMR,1405,118
2014,107,WMR,1406,158
2014,107,WMR,1407,249
2014,107,WMR,1408,251
2014,107,WMR,1409,97
2014,107,WMR,1410,303
2014,107,WMR,1411,279
2014,107,WMR,1412,159
2014,107,WMR,1413,287
2014,107,WMR,1414,111
2014,107,WMR,1415,278
2014,107,WMR,1416,142
2014,107,WMR,1417,17
2014,107,WMR,1418,155
2014,107,WMR,1419,265
2014,107,WMR,1420,329
2014,107,WMR,1421,260
2014,107,WMR,1422,302
2014,107,WMR,1423,276
2014,107,WMR,1424,59
2014,107,WMR,1425,127
2014,107,WMR,1426,190
2014,107,WMR,1427,289
2014,107,WMR,1428,53
2014,107,WMR,1429,98
2014,107,WMR,1430,230
2014,107,WMR,1431,99
2014,107,WMR,1433,27
2014,107,WMR,1434,116
2014,107,WMR,1435,88
2014,107,WMR,1436,93
2014,107,WMR,1437,15
2014,107,WMR,1438,13
2014,107,WMR,1439,170
2014,107,WMR,1440,271
2014,107,WMR,1441,253
2014,107,WMR,1442,221
2014,107,WMR,1443,178
2014,107,WMR,1444,148
2014,107,WMR,1447,207
2014,107,WMR,1448,106
2014,107,WMR,1449,100
2014,107,WMR,1450,150
2014,107,WMR,1451,138
2014,107,WMR,1452,47
2014,107,WMR,1453,71
2014,107,WMR,1454,188
2014,107,WMR,1455,21
2014,107,WMR,1456,186
2014,107,WMR,1457,267
2014,107,WMR,1458,9
2014,107,WMR,1459,213
2014,107,WMR,1460,149
2014,107,WMR,1461,79
2014,107,WMR,1462,52
2014,107,WMR,1463,165
2014,107,WMR,1464,185
2014,114,WMR,1101,346
2014,114,WMR,1102,202
2014,114,WMR,1103,127
2014,114,WMR,1104,80
2014,114,WMR,1105,324
2014,114,WMR,1106,301
2014,114,WMR,1107,204
2014,114,WMR,1108,333
2014,114,WMR,1110,141
2014,114,WMR,1111,321
2014,114,WMR,1112,2
2014,114,WMR,1113,43
2014,114,WMR,1114,245
2014,114,WMR,1115,327
2014,114,WMR,1116,41
2014,114,WMR,1117,142
2014,114,WMR,1119,211
2014,114,WMR,1120,109
2014,114,WMR,1122,307
2014,114,WMR,1123,285
2014,114,WMR,1124,26
2014,114,WMR,1125,126
2014,114,WMR,1126,336
2014,114,WMR,1127,342
2014,114,WMR,1129,64
2014,114,WMR,1130,123
2014,114,WMR,1131,137
2014,114,WMR,1132,195
2014,114,WMR,1133,189
2014,114,WMR,1135,176
2014,114,WMR,1136,196
2014,114,WMR,1137,147
2014,114,WMR,1138,121
2014,114,WMR,1139,93
2014,114,WMR,1140,46
2014,114,WMR,1141,269
2014,114,WMR,1142,184
2014,114,WMR,1143,47
2014,114,WMR,1144,329
2014,114,WMR,1145,148
2014,114,WMR,1146,334
2014,114,WMR,1148,303
2014,114,WMR,1149,217
2014,114,WMR,1150,182
2014,114,WMR,1151,291
2014,114,WMR,1152,294
2014,114,WMR,1153,21
2014,114,WMR,1154,349
2014,114,WMR,1155,56
2014,114,WMR,1156,105
2014,114,WMR,1157,257
2014,114,WMR,1158,178
2014,114,WMR,1159,206
2014,114,WMR,1160,49
2014,114,WMR,1161,95
2014,114,WMR,1162,133
2014,114,WMR,1163,22
2014,114,WMR,1164,313
2014,114,WMR,1165,319
2014,114,WMR,1166,11
2014,114,WMR,1167,216
2014,114,WMR,1168,222
2014,114,WMR,1169,228
2014,114,WMR,1170,258
2014,114,WMR,1171,255
2014,114,WMR,1172,138
2014,114,WMR,1173,63
2014,114,WMR,1174,124
2014,114,WMR,1175,311
2014,114,WMR,1176,102
2014,114,WMR,1177,159
2014,114,WMR,1178,165
2014,114,WMR,1179,163
2014,114,WMR,1180,145
2014,114,WMR,1181,4
2014,114,WMR,1182,170
2014,114,WMR,1183,314
2014,114,WMR,1184,162
2014,114,WMR,1185,140
2014,114,WMR,1186,232
2014,114,WMR,1187,186
2014,114,WMR,1188,287
2014,114,WMR,1189,214
2014,114,WMR,1190,260
2014,114,WMR,1191,192
2014,114,WMR,1192,297
2014,114,WMR,1193,259
2014,114,WMR,1194,221
2014,114,WMR,1195,168
2014,114,WMR,1196,3
2014,114,WMR,1197,317
2014,114,WMR,1198,248
2014,114,WMR,1199,39
2014,114,WMR,1200,223
2014,114,WMR,1201,111
2014,114,WMR,1202,339
2014,114,WMR,1203,57
2014,114,WMR,1204,295
2014,114,WMR,1205,250
2014,114,WMR,1206,134
2014,114,WMR,1207,48
2014,114,WMR,1208,87
2014,114,WMR,1209,100
2014,114,WMR,1210,114
2014,114,WMR,1211,24
2014,114,WMR,1212,351
2014,114,WMR,1213,229
2014,114,WMR,1214,238
2014,114,WMR,1216,246
2014,114,WMR,1217,51
2014,114,WMR,1218,130
2014,114,WMR,1219,264
2014,114,WMR,1220,272
2014,114,WMR,1221,169
2014,114,WMR,1222,149
2014,114,WMR,1223,337
2014,114,WMR,1224,340
2014,114,WMR,1225,234
2014,114,WMR,1226,254
2014,114,WMR,1227,266
2014,114,WMR,1228,62
2014,114,WMR,1229,135
2014,114,WMR,1230,236
2014,114,WMR,1231,35
2014,114,WMR,1232,99
2014,114,WMR,1233,97
2014,114,WMR,1234,10
2014,114,WMR,1235,20
2014,114,WMR,1236,174
2014,114,WMR,1237,322
2014,114,WMR,1238,293
2014,114,WMR,1239,305
2014,114,WMR,1240,306
2014,114,WMR,1241,247
2014,114,WMR,1242,5
2014,114,WMR,1243,32
2014,114,WMR,1244,338
2014,114,WMR,1245,177
2014,114,WMR,1246,17
2014,114,WMR,1247,101
2014,114,WMR,1248,224
2014,114,WMR,1249,343
2014,114,WMR,1250,199
2014,114,WMR,1251,289
2014,114,WMR,1252,282
2014,114,WMR,1253,117
2014,114,WMR,1254,292
2014,114,WMR,1255,348
2014,114,WMR,1256,50
2014,114,WMR,1257,1
2014,114,WMR,1258,175
2014,114,WMR,1259,268
2014,114,WMR,1260,208
2014,114,WMR,1261,70
2014,114,WMR,1262,332
2014,114,WMR,1263,331
2014,114,WMR,1264,106
2014,114,WMR,1265,240
2014,114,WMR,1266,53
2014,114,WMR,1267,212
2014,114,WMR,1268,55
2014,114,WMR,1269,58
2014,114,WMR,1270,316
2014,114,WMR,1271,345
2014,114,WMR,1272,36
2014,114,WMR,1273,79
2014,114,WMR,1274,59
2014,114,WMR,1275,231
2014,114,WMR,1276,8
2014,114,WMR,1277,9
2014,114,WMR,1278,45
2014,114,WMR,1279,67
2014,114,WMR,1280,188
2014,114,WMR,1281,44
2014,114,WMR,1282,290
2014,114,WMR,1283,161
2014,114,WMR,1284,277
2014,114,WMR,1285,191
2014,114,WMR,1286,284
2014,114,WMR,1287,263
2014,114,WMR,1288,225
2014,114,WMR,1290,344
2014,114,WMR,1291,233
2014,114,WMR,1292,77
2014,114,WMR,1293,173
2014,114,WMR,1294,200
2014,114,WMR,1295,81
2014,114,WMR,1296,249
2014,114,WMR,1297,300
2014,114,WMR,1298,310
2014,114,WMR,1299,330
2014,114,WMR,1300,110
2014,114,WMR,1301,69
2014,114,WMR,1303,185
2014,114,WMR,1304,66
2014,114,WMR,1305,131
2014,114,WMR,1306,325
2014,114,WMR,1307,33
2014,114,WMR,1308,82
2014,114,WMR,1309,318
2014,114,WMR,1310,242
2014,114,WMR,1311,312
2014,114,WMR,1312,299
2014,114,WMR,1313,251
2014,114,WMR,1314,23
2014,114,WMR,1315,239
2014,114,WMR,1316,273
2014,114,WMR,1317,220
2014,114,WMR,1318,203
2014,114,WMR,1319,280
2014,114,WMR,1320,91
2014,114,WMR,1321,112
2014,114,WMR,1322,194
2014,114,WMR,1323,68
2014,114,WMR,1324,180
2014,114,WMR,1325,98
2014,114,WMR,1326,6
2014,114,WMR,1328,31
2014,114,WMR,1329,19
2014,114,WMR,1330,205
2014,114,WMR,1331,172
2014,114,WMR,1332,30
2014,114,WMR,1333,96
2014,114,WMR,1334,139
2014,114,WMR,1335,241
2014,114,WMR,1336,90
2014,114,WMR,1337,144
2014,114,WMR,1338,15
2014,114,WMR,1339,118
2014,114,WMR,1340,275
2014,114,WMR,1341,335
2014,114,WMR,1342,350
2014,114,WMR,1343,116
2014,114,WMR,1344,61
2014,114,WMR,1345,75
2014,114,WMR,1346,150
2014,114,WMR,1347,270
2014,114,WMR,1348,151
2014,114,WMR,1349,296
2014,114,WMR,1350,78
2014,114,WMR,1351,209
2014,114,WMR,1352,171
2014,114,WMR,1353,166
2014,114,WMR,1354,341
2014,114,WMR,1355,129
2014,114,WMR,1356,160
2014,114,WMR,1357,308
2014,114,WMR,1358,218
2014,114,WMR,1359,320
2014,114,WMR,1360,132
2014,114,WMR,1361,27
2014,114,WMR,1362,103
2014,114,WMR,1363,278
2014,114,WMR,1364,104
2014,114,WMR,1365,155
2014,114,WMR,1366,283
2014,114,WMR,1367,193
2014,114,WMR,1368,309
2014,114,WMR,1369,237
2014,114,WMR,1370,226
2014,114,WMR,1371,74
2014,114,WMR,1372,92
2014,114,WMR,1373,219
2014,114,WMR,1374,37
2014,114,WMR,1375,227
2014,114,WMR,1376,125
2014,114,WMR,1377,213
2014,114,WMR,1378,181
2014,114,WMR,1379,72
2014,114,WMR,1380,190
2014,114,WMR,1381,347
2014,114,WMR,1382,86
2014,114,WMR,1383,215
2014,114,WMR,1384,315
2014,114,WMR,1385,40
2014,114,WMR,1386,73
2014,114,WMR,1387,25
2014,114,WMR,1388,54
2014,114,WMR,1389,253
2014,114,WMR,1390,29
2014,114,WMR,1391,328
2014,114,WMR,1392,158
2014,114,WMR,1393,12
2014,114,WMR,1394,261
2014,114,WMR,1395,197
2014,114,WMR,1396,113
2014,114,WMR,1397,34
2014,114,WMR,1398,286
2014,114,WMR,1399,279
2014,114,WMR,1400,38
2014,114,WMR,1401,107
2014,114,WMR,1402,265
2014,114,WMR,1403,84
2014,114,WMR,1404,323
2014,114,WMR,1405,120
2014,114,WMR,1406,146
2014,114,WMR,1407,256
2014,114,WMR,1408,252
2014,114,WMR,1409,89
2014,114,WMR,1410,302
2014,114,WMR,1411,281
2014,114,WMR,1412,153
2014,114,WMR,1413,288
2014,114,WMR,1414,115
2014,114,WMR,1415,274
2014,114,WMR,1416,156
2014,114,WMR,1417,16
2014,114,WMR,1418,152
2014,114,WMR,1419,267
2014,114,WMR,1420,326
2014,114,WMR,1421,243
2014,114,WMR,1422,304
2014,114,WMR,1423,276
2014,114,WMR,1424,65
2014,114,WMR,1425,128
2014,114,WMR,1426,198
2014,114,WMR,1427,298
2014,114,WMR,1428,42
2014,114,WMR,1429,108
2014,114,WMR,1430,235
2014,114,WMR,1431,94
2014,114,WMR,1433,28
2014,114,WMR,1434,122
2014,114,WMR,1435,83
2014,114,WMR,1436,76
2014,114,WMR,1437,14
2014,114,WMR,1438,13
2014,114,WMR,1439,167
2014,114,WMR,1440,271
2014,114,WMR,1441,244
2014,114,WMR,1442,230
2014,114,WMR,1443,179
2014,114,WMR,1444,136
2014,114,WMR,1447,207
2014,114,WMR,1448,119
2014,114,WMR,1449,88
2014,114,WMR,1450,157
2014,114,WMR,1451,143
2014,114,WMR,1452,52
2014,114,WMR,1453,71
2014,114,WMR,1454,201
2014,114,WMR,1455,18
2014,114,WMR,1456,187
2014,114,WMR,1457,262
2014,114,WMR,1458,7
2014,114,WMR,1459,210
2014,114,WMR,1460,154
2014,114,WMR,1461,85
2014,114,WMR,1462,60
2014,114,WMR,1463,164
2014,114,WMR,1464,183
2014,121,WMR,1101,347
2014,121,WMR,1102,210
2014,121,WMR,1103,134
2014,121,WMR,1104,78
2014,121,WMR,1105,326
2014,121,WMR,1106,315
2014,121,WMR,1107,197
2014,121,WMR,1108,333
2014,121,WMR,1110,144
2014,121,WMR,1111,322
2014,121,WMR,1112,1
2014,121,WMR,1113,37
2014,121,WMR,1114,231
2014,121,WMR,1115,329
2014,121,WMR,1116,39
2014,121,WMR,1117,150
2014,121,WMR,1119,206
2014,121,WMR,1120,106
2014,121,WMR,1122,301
2014,121,WMR,1123,286
2014,121,WMR,1124,27
2014,121,WMR,1125,117
2014,121,WMR,1126,335
2014,121,WMR,1127,336
2014,121,WMR,1129,67
2014,121,WMR,1130,118
2014,121,WMR,1131,132
2014,121,WMR,1132,198
2014,121,WMR,1133,196
2014,121,WMR,1135,171
2014,121,WMR,1136,199
2014,121,WMR,1137,141
2014,121,WMR,1138,111
2014,121,WMR,1139,98
2014,121,WMR,1140,46
2014,121,WMR,1141,278
2014,121,WMR,1142,194
2014,121,WMR,1143,60
2014,121,WMR,1144,323
2014,121,WMR,1145,138
2014,121,WMR,1146,330
2014,121,WMR,1148,299
2014,121,WMR,1149,218
2014,121,WMR,1150,180
2014,121,WMR,1151,285
2014,121,WMR,1152,295
2014,121,WMR,1153,21
2014,121,WMR,1154,344
2014,121,WMR,1155,59
2014,121,WMR,1156,102
2014,121,WMR,1157,249
2014,121,WMR,1158,181
2014,121,WMR,1159,188
2014,121,WMR,1160,52
2014,121,WMR,1161,99
2014,121,WMR,1162,148
2014,121,WMR,1163,22
2014,121,WMR,1164,314
2014,121,WMR,1165,317
2014,121,WMR,1166,11
2014,121,WMR,1167,225
2014,121,WMR,1168,215
2014,121,WMR,1169,223
2014,121,WMR,1170,267
2014,121,WMR,1171,260
2014,121,WMR,1172,122
2014,121,WMR,1173,65
2014,121,WMR,1174,124
2014,121,WMR,1175,313
2014,121,WMR,1176,108
2014,121,WMR,1177,152
2014,121,WMR,1178,172
2014,121,WMR,1179,167
2014,121,WMR,1180,139
2014,121,WMR,1181,4
2014,121,WMR,1182,159
2014,121,WMR,1183,297
2014,121,WMR,1184,161
2014,121,WMR,1185,136
2014,121,WMR,1186,236
2014,121,WMR,1187,186
2014,121,WMR,1188,294
2014,121,WMR,1189,212
2014,121,WMR,1190,258
2014,121,WMR,1191,187
2014,121,WMR,1192,302
2014,121,WMR,1193,256
2014,121,WMR,1194,221
2014,121,WMR,1195,174
2014,121,WMR,1196,3
2014,121,WMR,1197,316
2014,121,WMR,1198,227
2014,121,WMR,1199,42
2014,121,WMR,1200,216
2014,121,WMR,1201,109
2014,121,WMR,1202,342
2014,121,WMR,1203,56
2014,121,WMR,1204,305
2014,121,WMR,1205,245
2014,121,WMR,1206,128
2014,121,WMR,1207,47
2014,121,WMR,1208,79
2014,121,WMR,1209,87
2014,121,WMR,1210,113
2014,121,WMR,1211,18
2014,121,WMR,1212,351
2014,121,WMR,1213,237
2014,121,WMR,1214,232
2014,121,WMR,1216,244
2014,121,WMR,1217,43
2014,121,WMR,1218,135
2014,121,WMR,1219,269
2014,121,WMR,1220,263
2014,121,WMR,1221,166
2014,121,WMR,1222,131
2014,121,WMR,1223,339
2014,121,WMR,1224,338
2014,121,WMR,1225,241
2014,121,WMR,1226,252
2014,121,WMR,1227,250
2014,121,WMR,1228,53
2014,121,WMR,1229,125
2014,121,WMR,1230,264
2014,121,WMR,1231,31
2014,121,WMR,1232,110
2014,121,WMR,1233,97
2014,121,WMR,1234,12
2014,121,WMR,1235,19
2014,121,WMR,1236,169
2014,121,WMR,1237,320
2014,121,WMR,1238,292
2014,121,WMR,1239,304
2014,121,WMR,1240,312
2014,121,WMR,1241,247
2014,121,WMR,1242,5
2014,121,WMR,1243,34
2014,121,WMR,1244,340
2014,121,WMR,1245,170
2014,121,WMR,1246,23
2014,121,WMR,1247,101
2014,121,WMR,1248,222
2014,121,WMR,1249,341
2014,121,WMR,1250,207
2014,121,WMR,1251,291
2014,121,WMR,1252,275
2014,121,WMR,1253,127
2014,121,WMR,1254,298
2014,121,WMR,1255,349
2014,121,WMR,1256,45
2014,121,WMR,1257,2
2014,121,WMR,1258,179
2014,121,WMR,1259,273
2014,121,WMR,1260,214
2014,121,WMR,1261,66
2014,121,WMR,1262,324
2014,121,WMR,1263,332
2014,121,WMR,1264,103
2014,121,WMR,1265,217
2014,121,WMR,1266,55
2014,121,WMR,1267,213
2014,121,WMR,1268,54
2014,121,WMR,1269,61
2014,121,WMR,1270,310
2014,121,WMR,1271,345
2014,121,WMR,1272,38
2014,121,WMR,1273,89
2014,121,WMR,1274,57
2014,121,WMR,1275,234
2014,121,WMR,1276,9
2014,121,WMR,1277,10
2014,121,WMR,1278,44
2014,121,WMR,1279,71
2014,121,WMR,1280,191
2014,121,WMR,1281,50
2014,121,WMR,1282,287
2014,121,WMR,1283,156
2014,121,WMR,1284,274
2014,121,WMR,1285,189
2014,121,WMR,1286,289
2014,121,WMR,1287,271
2014,121,WMR,1288,228
2014,121,WMR,1290,346
2014,121,WMR,1291,229
2014,121,WMR,1292,77
2014,121,WMR,1293,173
2014,121,WMR,1294,220
2014,121,WMR,1295,75
2014,121,WMR,1296,235
2014,121,WMR,1297,290
2014,121,WMR,1298,309
2014,121,WMR,1299,331
2014,121,WMR,1300,96
2014,121,WMR,1301,73
2014,121,WMR,1303,185
2014,121,WMR,1304,68
2014,121,WMR,1305,143
2014,121,WMR,1306,328
2014,121,WMR,1307,35
2014,121,WMR,1308,86
2014,121,WMR,1309,327
2014,121,WMR,1310,259
2014,121,WMR,1311,307
2014,121,WMR,1312,303
2014,121,WMR,1313,255
2014,121,WMR,1314,24
2014,121,WMR,1315,240
2014,121,WMR,1316,262
2014,121,WMR,1317,219
2014,121,WMR,1318,200
2014,121,WMR,1319,277
2014,121,WMR,1320,85
2014,121,WMR,1321,115
2014,121,WMR,1322,195
2014,121,WMR,1323,69
2014,121,WMR,1324,177
2014,121,WMR,1325,116
2014,121,WMR,1326,7
2014,121,WMR,1328,30
2014,121,WMR,1329,16
2014,121,WMR,1330,203
2014,121,WMR,1331,178
2014,121,WMR,1332,29
2014,121,WMR,1333,88
2014,121,WMR,1334,142
2014,121,WMR,1335,246
2014,121,WMR,1336,80
2014,121,WMR,1337,162
2014,121,WMR,1338,17
2014,121,WMR,1339,119
2014,121,WMR,1340,268
2014,121,WMR,1341,337
2014,121,WMR,1342,350
2014,121,WMR,1343,112
2014,121,WMR,1344,58
2014,121,WMR,1345,74
2014,121,WMR,1346,168
2014,121,WMR,1347,270
2014,121,WMR,1348,130
2014,121,WMR,1349,296
2014,121,WMR,1350,94
2014,121,WMR,1351,211
2014,121,WMR,1352,176
2014,121,WMR,1353,164
2014,121,WMR,1354,343
2014,121,WMR,1355,123
