Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,114,STM,1186,261
2019,114,STM,1187,248
2019,114,STM,1188,334
2019,114,STM,1189,315
2019,114,STM,1190,82
2019,114,STM,1191,230
2019,114,STM,1192,224
2019,114,STM,1193,280
2019,114,STM,1194,175
2019,114,STM,1195,213
2019,114,STM,1196,15
2019,114,STM,1197,325
2019,114,STM,1198,226
2019,114,STM,1199,17
2019,114,STM,1200,228
2019,114,STM,1201,63
2019,114,STM,1202,67
2019,114,STM,1203,249
2019,114,STM,1204,109
2019,114,STM,1205,199
2019,114,STM,1206,154
2019,114,STM,1207,71
2019,114,STM,1208,118
2019,114,STM,1209,130
2019,114,STM,1210,106
2019,114,STM,1211,4
2019,114,STM,1212,307
2019,114,STM,1213,80
2019,114,STM,1214,197
2019,114,STM,1216,194
2019,114,STM,1217,110
2019,114,STM,1218,214
2019,114,STM,1219,219
2019,114,STM,1220,103
2019,114,STM,1221,221
2019,114,STM,1222,20
2019,114,STM,1223,247
2019,114,STM,1224,318
2019,114,STM,1225,351
2019,114,STM,1226,297
2019,114,STM,1227,215
2019,114,STM,1228,52
2019,114,STM,1229,190
2019,114,STM,1230,346
2019,114,STM,1231,45
2019,114,STM,1232,208
2019,114,STM,1233,238
2019,114,STM,1234,27
2019,114,STM,1235,18
2019,114,STM,1236,168
2019,114,STM,1237,202
2019,114,STM,1238,330
2019,114,STM,1239,242
2019,114,STM,1240,134
2019,114,STM,1241,275
2019,114,STM,1242,11
2019,114,STM,1243,26
2019,114,STM,1244,337
2019,114,STM,1245,147
2019,114,STM,1246,8
2019,114,STM,1247,233
2019,114,STM,1248,312
2019,114,STM,1249,254
2019,114,STM,1250,165
2019,114,STM,1251,104
2019,114,STM,1252,56
2019,114,STM,1253,223
2019,114,STM,1254,260
2019,114,STM,1255,296
2019,114,STM,1256,138
2019,114,STM,1257,21
2019,114,STM,1258,129
2019,114,STM,1259,265
2019,114,STM,1260,98
2019,114,STM,1261,25
2019,114,STM,1262,273
2019,114,STM,1263,328
2019,114,STM,1264,331
2019,114,STM,1265,263
2019,114,STM,1266,23
2019,114,STM,1267,161
2019,114,STM,1268,16
2019,114,STM,1269,180
2019,114,STM,1270,310
2019,114,STM,1271,353
2019,114,STM,1272,91
2019,114,STM,1273,192
2019,114,STM,1274,54
2019,114,STM,1275,139
2019,114,STM,1276,6
2019,114,STM,1277,3
2019,114,STM,1278,55
2019,114,STM,1279,39
2019,114,STM,1280,24
2019,114,STM,1281,79
2019,114,STM,1282,236
2019,114,STM,1283,182
2019,114,STM,1284,291
2019,114,STM,1285,133
2019,114,STM,1286,274
2019,114,STM,1287,268
2019,114,STM,1288,324
2019,114,STM,1290,347
2019,114,STM,1291,319
2019,114,STM,1292,267
2019,114,STM,1293,75
2019,114,STM,1294,176
2019,114,STM,1295,212
2019,114,STM,1296,157
2019,114,STM,1297,107
2019,114,STM,1298,292
2019,114,STM,1299,320
2019,114,STM,1300,303
2019,114,STM,1301,40
2019,114,STM,1303,164
2019,114,STM,1304,36
2019,114,STM,1305,19
2019,114,STM,1306,349
2019,114,STM,1307,177
2019,114,STM,1308,58
2019,114,STM,1309,278
2019,114,STM,1310,316
2019,114,STM,1311,311
2019,114,STM,1312,201
2019,114,STM,1313,281
2019,114,STM,1314,5
2019,114,STM,1315,256
2019,114,STM,1316,183
2019,114,STM,1317,128
2019,114,STM,1318,102
2019,114,STM,1319,309
2019,114,STM,1320,174
2019,114,STM,1321,65
2019,114,STM,1322,335
2019,114,STM,1323,73
2019,114,STM,1324,188
2019,114,STM,1325,193
2019,114,STM,1326,31
2019,114,STM,1328,37
2019,114,STM,1329,94
2019,114,STM,1330,108
2019,114,STM,1331,304
2019,114,STM,1332,57
2019,114,STM,1333,72
2019,114,STM,1334,198
2019,114,STM,1335,120
2019,114,STM,1336,48
2019,114,STM,1337,160
2019,114,STM,1338,115
2019,114,STM,1339,313
2019,114,STM,1340,276
2019,114,STM,1341,231
2019,114,STM,1342,200
2019,114,STM,1343,155
2019,114,STM,1344,66
2019,114,STM,1345,10
2019,114,STM,1346,237
2019,114,STM,1347,131
2019,114,STM,1348,150
2019,114,STM,1349,250
2019,114,STM,1350,189
2019,114,STM,1351,167
2019,114,STM,1352,271
2019,114,STM,1353,87
2019,114,STM,1354,341
2019,114,STM,1355,70
2019,114,STM,1356,158
2019,114,STM,1357,277
2019,114,STM,1358,159
2019,114,STM,1359,148
2019,114,STM,1360,119
2019,114,STM,1361,96
2019,114,STM,1362,60
2019,114,STM,1363,342
2019,114,STM,1364,172
2019,114,STM,1365,209
2019,114,STM,1366,343
2019,114,STM,1367,338
2019,114,STM,1368,279
2019,114,STM,1369,282
2019,114,STM,1370,196
2019,114,STM,1371,61
2019,114,STM,1372,294
2019,114,STM,1373,264
2019,114,STM,1374,105
2019,114,STM,1375,220
2019,114,STM,1376,78
2019,114,STM,1377,222
2019,114,STM,1378,126
2019,114,STM,1379,127
2019,114,STM,1380,336
2019,114,STM,1381,288
2019,114,STM,1382,144
2019,114,STM,1383,269
2019,114,STM,1384,235
2019,114,STM,1385,53
2019,114,STM,1386,191
2019,114,STM,1387,132
2019,114,STM,1388,34
2019,114,STM,1389,322
2019,114,STM,1390,113
2019,114,STM,1391,339
2019,114,STM,1392,186
2019,114,STM,1393,35
2019,114,STM,1394,262
2019,114,STM,1395,29
2019,114,STM,1396,68
2019,114,STM,1397,7
2019,114,STM,1398,301
2019,114,STM,1399,332
2019,114,STM,1400,22
2019,114,STM,1401,85
2019,114,STM,1402,135
2019,114,STM,1403,13
2019,114,STM,1404,300
2019,114,STM,1405,74
2019,114,STM,1406,245
2019,114,STM,1407,270
2019,114,STM,1408,287
2019,114,STM,1409,122
2019,114,STM,1410,210
2019,114,STM,1411,206
2019,114,STM,1412,149
2019,114,STM,1413,217
2019,114,STM,1414,99
2019,114,STM,1415,323
2019,114,STM,1416,38
2019,114,STM,1417,97
2019,114,STM,1418,156
2019,114,STM,1419,151
2019,114,STM,1420,229
2019,114,STM,1421,345
2019,114,STM,1422,89
2019,114,STM,1423,244
2019,114,STM,1424,171
2019,114,STM,1425,83
2019,114,STM,1426,178
2019,114,STM,1427,145
2019,114,STM,1428,69
2019,114,STM,1429,49
2019,114,STM,1430,125
2019,114,STM,1431,257
2019,114,STM,1433,46
2019,114,STM,1434,211
2019,114,STM,1435,88
2019,114,STM,1436,95
2019,114,STM,1437,32
2019,114,STM,1438,1
2019,114,STM,1439,12
2019,114,STM,1440,299
2019,114,STM,1441,284
2019,114,STM,1442,293
2019,114,STM,1443,114
2019,114,STM,1444,227
2019,114,STM,1447,306
2019,114,STM,1448,166
2019,114,STM,1449,42
2019,114,STM,1450,163
2019,114,STM,1451,162
2019,114,STM,1452,101
2019,114,STM,1453,218
2019,114,STM,1454,286
2019,114,STM,1455,116
2019,114,STM,1456,216
2019,114,STM,1457,152
2019,114,STM,1458,9
2019,114,STM,1459,41
2019,114,STM,1460,112
2019,114,STM,1461,308
2019,114,STM,1462,77
2019,114,STM,1463,64
2019,114,STM,1464,272
2019,114,STM,1465,195
2019,114,STM,1466,290
2019,121,STM,1101,162
2019,121,STM,1102,227
2019,121,STM,1103,117
2019,121,STM,1104,44
2019,121,STM,1105,345
2019,121,STM,1106,320
2019,121,STM,1107,290
2019,121,STM,1108,349
2019,121,STM,1110,181
2019,121,STM,1111,169
2019,121,STM,1112,87
2019,121,STM,1113,55
2019,121,STM,1114,219
2019,121,STM,1115,330
2019,121,STM,1116,69
2019,121,STM,1117,259
2019,121,STM,1119,244
2019,121,STM,1120,14
2019,121,STM,1122,119
2019,121,STM,1123,128
2019,121,STM,1124,48
2019,121,STM,1125,58
2019,121,STM,1126,306
2019,121,STM,1127,328
2019,121,STM,1129,132
2019,121,STM,1130,83
2019,121,STM,1131,225
2019,121,STM,1132,123
2019,121,STM,1133,165
2019,121,STM,1135,156
2019,121,STM,1136,326
2019,121,STM,1137,144
2019,121,STM,1138,33
2019,121,STM,1139,46
2019,121,STM,1140,81
2019,121,STM,1141,136
2019,121,STM,1142,325
2019,121,STM,1143,253
2019,121,STM,1144,203
2019,121,STM,1145,245
2019,121,STM,1146,298
2019,121,STM,1148,321
2019,121,STM,1149,176
2019,121,STM,1150,300
2019,121,STM,1151,269
2019,121,STM,1152,350
2019,121,STM,1153,29
2019,121,STM,1154,231
2019,121,STM,1155,26
2019,121,STM,1156,293
2019,121,STM,1157,143
2019,121,STM,1158,139
2019,121,STM,1159,141
2019,121,STM,1160,94
2019,121,STM,1161,184
2019,121,STM,1162,233
2019,121,STM,1163,88
2019,121,STM,1164,342
2019,121,STM,1165,246
2019,121,STM,1166,49
2019,121,STM,1167,195
2019,121,STM,1168,191
2019,121,STM,1169,288
2019,121,STM,1170,260
2019,121,STM,1171,218
2019,121,STM,1172,96
2019,121,STM,1173,56
2019,121,STM,1174,247
2019,121,STM,1175,352
2019,121,STM,1176,314
2019,121,STM,1177,110
2019,121,STM,1178,238
2019,121,STM,1179,133
2019,121,STM,1180,261
2019,121,STM,1181,2
2019,121,STM,1182,150
2019,121,STM,1183,289
2019,121,STM,1184,237
2019,121,STM,1185,172
2019,121,STM,1186,264
2019,121,STM,1187,254
2019,121,STM,1188,335
2019,121,STM,1189,296
2019,121,STM,1190,90
2019,121,STM,1191,228
2019,121,STM,1192,220
2019,121,STM,1193,276
2019,121,STM,1194,174
2019,121,STM,1195,209
2019,121,STM,1196,15
2019,121,STM,1197,327
2019,121,STM,1198,213
2019,121,STM,1199,19
2019,121,STM,1200,239
2019,121,STM,1201,65
2019,121,STM,1202,61
2019,121,STM,1203,258
2019,121,STM,1204,105
2019,121,STM,1205,197
2019,121,STM,1206,151
2019,121,STM,1207,71
2019,121,STM,1208,104
2019,121,STM,1209,121
2019,121,STM,1210,111
2019,121,STM,1211,4
2019,121,STM,1212,305
2019,121,STM,1213,91
2019,121,STM,1214,189
2019,121,STM,1216,187
2019,121,STM,1217,113
2019,121,STM,1218,223
2019,121,STM,1219,229
2019,121,STM,1220,100
2019,121,STM,1221,230
2019,121,STM,1222,17
2019,121,STM,1223,251
2019,121,STM,1224,312
2019,121,STM,1225,351
2019,121,STM,1226,294
2019,121,STM,1227,211
2019,121,STM,1228,54
2019,121,STM,1229,192
2019,121,STM,1230,346
2019,121,STM,1231,43
2019,121,STM,1232,201
2019,121,STM,1233,221
2019,121,STM,1234,36
2019,121,STM,1235,20
2019,121,STM,1236,179
2019,121,STM,1237,204
2019,121,STM,1238,333
2019,121,STM,1239,250
2019,121,STM,1240,127
2019,121,STM,1241,291
2019,121,STM,1242,11
2019,121,STM,1243,27
2019,121,STM,1244,334
2019,121,STM,1245,146
2019,121,STM,1246,8
2019,121,STM,1247,226
2019,121,STM,1248,309
2019,121,STM,1249,248
2019,121,STM,1250,164
2019,121,STM,1251,109
2019,121,STM,1252,57
2019,121,STM,1253,210
2019,121,STM,1254,242
2019,121,STM,1255,299
2019,121,STM,1256,145
2019,121,STM,1257,22
2019,121,STM,1258,126
2019,121,STM,1259,257
2019,121,STM,1260,95
2019,121,STM,1261,23
2019,121,STM,1262,266
2019,121,STM,1263,332
2019,121,STM,1264,329
2019,121,STM,1265,267
2019,121,STM,1266,25
2019,121,STM,1267,149
2019,121,STM,1268,21
2019,121,STM,1269,194
2019,121,STM,1270,313
2019,121,STM,1271,353
2019,121,STM,1272,85
2019,121,STM,1273,214
2019,121,STM,1274,59
2019,121,STM,1275,131
2019,121,STM,1276,5
2019,121,STM,1277,3
2019,121,STM,1278,52
2019,121,STM,1279,39
2019,121,STM,1280,24
2019,121,STM,1281,78
2019,121,STM,1282,243
2019,121,STM,1283,190
2019,121,STM,1284,292
2019,121,STM,1285,135
2019,121,STM,1286,265
2019,121,STM,1287,277
2019,121,STM,1288,323
2019,121,STM,1290,347
2019,121,STM,1291,318
2019,121,STM,1292,255
2019,121,STM,1293,68
2019,121,STM,1294,168
2019,121,STM,1295,212
2019,121,STM,1296,158
2019,121,STM,1297,107
2019,121,STM,1298,286
2019,121,STM,1299,316
2019,121,STM,1300,297
2019,121,STM,1301,40
2019,121,STM,1303,163
2019,121,STM,1304,41
2019,121,STM,1305,18
2019,121,STM,1306,348
2019,121,STM,1307,185
2019,121,STM,1308,51
2019,121,STM,1309,281
2019,121,STM,1310,315
2019,121,STM,1311,319
2019,121,STM,1312,196
2019,121,STM,1313,271
2019,121,STM,1314,6
2019,121,STM,1315,256
2019,121,STM,1316,188
2019,121,STM,1317,137
2019,121,STM,1318,93
2019,121,STM,1319,308
2019,121,STM,1320,186
2019,121,STM,1321,74
2019,121,STM,1322,338
2019,121,STM,1323,72
2019,121,STM,1324,178
2019,121,STM,1325,171
2019,121,STM,1326,31
2019,121,STM,1328,38
2019,121,STM,1329,86
2019,121,STM,1330,108
2019,121,STM,1331,301
2019,121,STM,1332,53
2019,121,STM,1333,77
2019,121,STM,1334,198
2019,121,STM,1335,112
2019,121,STM,1336,42
2019,121,STM,1337,161
2019,121,STM,1338,120
2019,121,STM,1339,317
2019,121,STM,1340,272
2019,121,STM,1341,236
2019,121,STM,1342,206
2019,121,STM,1343,155
2019,121,STM,1344,63
2019,121,STM,1345,9
2019,121,STM,1346,235
2019,121,STM,1347,124
2019,121,STM,1348,142
2019,121,STM,1349,252
2019,121,STM,1350,193
2019,121,STM,1351,175
2019,121,STM,1352,278
2019,121,STM,1353,79
2019,121,STM,1354,341
2019,121,STM,1355,75
2019,121,STM,1356,154
2019,121,STM,1357,249
2019,121,STM,1358,152
2019,121,STM,1359,159
2019,121,STM,1360,115
2019,121,STM,1361,99
2019,121,STM,1362,64
2019,121,STM,1363,339
2019,121,STM,1364,180
2019,121,STM,1365,202
2019,121,STM,1366,343
2019,121,STM,1367,340
2019,121,STM,1368,273
2019,121,STM,1369,284
2019,121,STM,1370,200
2019,121,STM,1371,62
2019,121,STM,1372,303
2019,121,STM,1373,262
2019,121,STM,1374,118
2019,121,STM,1375,215
2019,121,STM,1376,84
2019,121,STM,1377,217
2019,121,STM,1378,129
2019,121,STM,1379,134
2019,121,STM,1380,336
2019,121,STM,1381,287
2019,121,STM,1382,140
2019,121,STM,1383,274
2019,121,STM,1384,234
2019,121,STM,1385,60
2019,121,STM,1386,183
2019,121,STM,1387,130
2019,121,STM,1388,30
2019,121,STM,1389,324
2019,121,STM,1390,102
2019,121,STM,1391,337
2019,121,STM,1392,182
2019,121,STM,1393,32
2019,121,STM,1394,270
2019,121,STM,1395,34
2019,121,STM,1396,73
2019,121,STM,1397,7
2019,121,STM,1398,302
2019,121,STM,1399,331
2019,121,STM,1400,16
2019,121,STM,1401,92
2019,121,STM,1402,138
2019,121,STM,1403,13
2019,121,STM,1404,310
2019,121,STM,1405,66
2019,121,STM,1406,263
2019,121,STM,1407,280
2019,121,STM,1408,285
2019,121,STM,1409,125
2019,121,STM,1410,208
2019,121,STM,1411,205
2019,121,STM,1412,148
2019,121,STM,1413,224
2019,121,STM,1414,89
2019,121,STM,1415,322
2019,121,STM,1416,35
2019,121,STM,1417,97
2019,121,STM,1418,160
2019,121,STM,1419,153
2019,121,STM,1420,240
2019,121,STM,1421,344
2019,121,STM,1422,80
2019,121,STM,1423,241
2019,121,STM,1424,173
2019,121,STM,1425,82
2019,121,STM,1426,166
2019,121,STM,1427,147
2019,121,STM,1428,76
2019,121,STM,1429,47
2019,121,STM,1430,122
2019,121,STM,1431,268
2019,121,STM,1433,50
2019,121,STM,1434,222
2019,121,STM,1435,98
2019,121,STM,1436,101
2019,121,STM,1437,28
2019,121,STM,1438,1
2019,121,STM,1439,10
2019,121,STM,1440,295
2019,121,STM,1441,279
2019,121,STM,1442,304
2019,121,STM,1443,116
2019,121,STM,1444,232
2019,121,STM,1447,311
2019,121,STM,1448,170
2019,121,STM,1449,45
2019,121,STM,1450,177
2019,121,STM,1451,167
2019,121,STM,1452,103
2019,121,STM,1453,216
2019,121,STM,1454,283
2019,121,STM,1455,106
2019,121,STM,1456,207
2019,121,STM,1457,157
2019,121,STM,1458,12
2019,121,STM,1459,37
2019,121,STM,1460,114
2019,121,STM,1461,307
2019,121,STM,1462,70
2019,121,STM,1463,67
2019,121,STM,1464,275
2019,121,STM,1465,199
2019,121,STM,1466,282
2019,128,STM,1101,158
2019,128,STM,1102,239
2019,128,STM,1103,110
2019,128,STM,1104,44
2019,128,STM,1105,345
2019,128,STM,1106,332
2019,128,STM,1107,287
2019,128,STM,1108,349
2019,128,STM,1110,189
2019,128,STM,1111,173
2019,128,STM,1112,93
2019,128,STM,1113,54
2019,128,STM,1114,226
2019,128,STM,1115,326
2019,128,STM,1116,65
2019,128,STM,1117,258
2019,128,STM,1119,244
2019,128,STM,1120,14
2019,128,STM,1122,117
2019,128,STM,1123,134
2019,128,STM,1124,51
2019,128,STM,1125,56
2019,128,STM,1126,313
2019,128,STM,1127,329
2019,128,STM,1129,126
2019,128,STM,1130,104
2019,128,STM,1131,223
2019,128,STM,1132,127
2019,128,STM,1133,168
2019,128,STM,1135,154
2019,128,STM,1136,325
2019,128,STM,1137,137
2019,128,STM,1138,33
2019,128,STM,1139,53
2019,128,STM,1140,98
2019,128,STM,1141,139
2019,128,STM,1142,331
2019,128,STM,1143,248
2019,128,STM,1144,201
2019,128,STM,1145,252
2019,128,STM,1146,289
2019,128,STM,1148,322
2019,128,STM,1149,172
2019,128,STM,1150,295
2019,128,STM,1151,261
2019,128,STM,1152,350
2019,128,STM,1153,30
2019,128,STM,1154,238
2019,128,STM,1155,26
2019,128,STM,1156,294
2019,128,STM,1157,144
2019,128,STM,1158,136
2019,128,STM,1159,142
2019,128,STM,1160,86
2019,128,STM,1161,181
2019,128,STM,1162,231
2019,128,STM,1163,88
2019,128,STM,1164,340
2019,128,STM,1165,233
2019,128,STM,1166,49
2019,128,STM,1167,197
2019,128,STM,1168,198
2019,128,STM,1169,293
2019,128,STM,1170,267
2019,128,STM,1171,222
2019,128,STM,1172,91
2019,128,STM,1173,55
2019,128,STM,1174,247
2019,128,STM,1175,352
2019,128,STM,1176,314
2019,128,STM,1177,95
2019,128,STM,1178,234
2019,128,STM,1179,130
2019,128,STM,1180,262
2019,128,STM,1181,3
2019,128,STM,1182,156
2019,128,STM,1183,290
2019,128,STM,1184,235
2019,128,STM,1185,170
2019,128,STM,1186,253
2019,128,STM,1187,255
2019,128,STM,1188,334
2019,128,STM,1189,298
2019,128,STM,1190,89
2019,128,STM,1191,230
2019,128,STM,1192,215
2019,128,STM,1193,282
2019,128,STM,1194,183
2019,128,STM,1195,209
2019,128,STM,1196,19
2019,128,STM,1197,323
2019,128,STM,1198,206
2019,128,STM,1199,17
2019,128,STM,1200,249
2019,128,STM,1201,66
2019,128,STM,1202,59
2019,128,STM,1203,268
2019,128,STM,1204,112
2019,128,STM,1205,182
2019,128,STM,1206,155
2019,128,STM,1207,82
2019,128,STM,1208,119
2019,128,STM,1209,116
2019,128,STM,1210,101
2019,128,STM,1211,4
2019,128,STM,1212,304
2019,128,STM,1213,97
2019,128,STM,1214,186
2019,128,STM,1216,193
2019,128,STM,1217,120
2019,128,STM,1218,212
2019,128,STM,1219,227
2019,128,STM,1220,102
2019,128,STM,1221,229
2019,128,STM,1222,15
2019,128,STM,1223,251
2019,128,STM,1224,312
2019,128,STM,1225,351
2019,128,STM,1226,306
2019,128,STM,1227,211
2019,128,STM,1228,61
2019,128,STM,1229,196
2019,128,STM,1230,346
2019,128,STM,1231,38
2019,128,STM,1232,204
2019,128,STM,1233,219
2019,128,STM,1234,39
2019,128,STM,1235,24
2019,128,STM,1236,169
2019,128,STM,1237,202
2019,128,STM,1238,324
2019,128,STM,1239,250
2019,128,STM,1240,125
2019,128,STM,1241,291
2019,128,STM,1242,13
2019,128,STM,1243,22
2019,128,STM,1244,333
2019,128,STM,1245,141
2019,128,STM,1246,8
2019,128,STM,1247,218
2019,128,STM,1248,309
2019,128,STM,1249,240
2019,128,STM,1250,176
2019,128,STM,1251,103
2019,128,STM,1252,57
2019,128,STM,1253,207
2019,128,STM,1254,246
2019,128,STM,1255,297
2019,128,STM,1256,140
2019,128,STM,1257,20
2019,128,STM,1258,128
2019,128,STM,1259,260
2019,128,STM,1260,87
2019,128,STM,1261,21
2019,128,STM,1262,269
2019,128,STM,1263,335
2019,128,STM,1264,328
2019,128,STM,1265,270
2019,128,STM,1266,27
2019,128,STM,1267,147
2019,128,STM,1268,16
2019,128,STM,1269,200
2019,128,STM,1270,321
2019,128,STM,1271,353
2019,128,STM,1272,84
2019,128,STM,1273,217
2019,128,STM,1274,62
2019,128,STM,1275,135
2019,128,STM,1276,5
2019,128,STM,1277,2
2019,128,STM,1278,52
2019,128,STM,1279,41
2019,128,STM,1280,25
2019,128,STM,1281,68
2019,128,STM,1282,245
2019,128,STM,1283,188
2019,128,STM,1284,281
2019,128,STM,1285,143
2019,128,STM,1286,266
2019,128,STM,1287,277
2019,128,STM,1288,327
2019,128,STM,1290,348
2019,128,STM,1291,317
2019,128,STM,1292,242
2019,128,STM,1293,67
2019,128,STM,1294,164
2019,128,STM,1295,213
2019,128,STM,1296,151
2019,128,STM,1297,106
2019,128,STM,1298,275
2019,128,STM,1299,310
2019,128,STM,1300,305
2019,128,STM,1301,40
2019,128,STM,1303,165
2019,128,STM,1304,43
2019,128,STM,1305,18
2019,128,STM,1306,347
2019,128,STM,1307,190
2019,128,STM,1308,46
2019,128,STM,1309,284
2019,128,STM,1310,315
2019,128,STM,1311,311
2019,128,STM,1312,192
2019,128,STM,1313,276
2019,128,STM,1314,6
2019,128,STM,1315,254
2019,128,STM,1316,178
2019,128,STM,1317,146
2019,128,STM,1318,85
2019,128,STM,1319,301
2019,128,STM,1320,180
2019,128,STM,1321,71
2019,128,STM,1322,339
2019,128,STM,1323,73
2019,128,STM,1324,177
2019,128,STM,1325,166
2019,128,STM,1326,35
2019,128,STM,1328,37
2019,128,STM,1329,80
2019,128,STM,1330,115
2019,128,STM,1331,303
2019,128,STM,1332,45
2019,128,STM,1333,75
2019,128,STM,1334,194
2019,128,STM,1335,99
2019,128,STM,1336,42
2019,128,STM,1337,153
2019,128,STM,1338,122
2019,128,STM,1339,316
2019,128,STM,1340,264
2019,128,STM,1341,221
2019,128,STM,1342,203
2019,128,STM,1343,167
2019,128,STM,1344,58
2019,128,STM,1345,9
2019,128,STM,1346,243
2019,128,STM,1347,131
2019,128,STM,1348,133
2019,128,STM,1349,256
2019,128,STM,1350,195
2019,128,STM,1351,184
2019,128,STM,1352,280
2019,128,STM,1353,83
2019,128,STM,1354,342
2019,128,STM,1355,81
2019,128,STM,1356,157
2019,128,STM,1357,257
2019,128,STM,1358,159
2019,128,STM,1359,152
2019,128,STM,1360,92
2019,128,STM,1361,107
2019,128,STM,1362,77
2019,128,STM,1363,341
2019,128,STM,1364,175
2019,128,STM,1365,205
2019,128,STM,1366,343
2019,128,STM,1367,338
2019,128,STM,1368,272
2019,128,STM,1369,285
2019,128,STM,1370,191
2019,128,STM,1371,60
2019,128,STM,1372,308
2019,128,STM,1373,265
2019,128,STM,1374,109
2019,128,STM,1375,214
2019,128,STM,1376,76
2019,128,STM,1377,225
2019,128,STM,1378,132
2019,128,STM,1379,123
2019,128,STM,1380,336
2019,128,STM,1381,299
2019,128,STM,1382,138
2019,128,STM,1383,274
2019,128,STM,1384,232
2019,128,STM,1385,63
2019,128,STM,1386,179
2019,128,STM,1387,129
2019,128,STM,1388,31
2019,128,STM,1389,320
2019,128,STM,1390,111
2019,128,STM,1391,337
2019,128,STM,1392,185
2019,128,STM,1393,32
2019,128,STM,1394,259
2019,128,STM,1395,29
2019,128,STM,1396,70
2019,128,STM,1397,7
2019,128,STM,1398,300
2019,128,STM,1399,330
2019,128,STM,1400,23
2019,128,STM,1401,100
2019,128,STM,1402,149
2019,128,STM,1403,12
2019,128,STM,1404,307
2019,128,STM,1405,64
2019,128,STM,1406,263
2019,128,STM,1407,273
2019,128,STM,1408,278
2019,128,STM,1409,124
2019,128,STM,1410,208
2019,128,STM,1411,220
2019,128,STM,1412,145
2019,128,STM,1413,228
2019,128,STM,1414,78
2019,128,STM,1415,319
2019,128,STM,1416,36
2019,128,STM,1417,105
2019,128,STM,1418,161
2019,128,STM,1419,148
2019,128,STM,1420,237
2019,128,STM,1421,344
2019,128,STM,1422,79
2019,128,STM,1423,241
2019,128,STM,1424,171
2019,128,STM,1425,90
2019,128,STM,1426,163
2019,128,STM,1427,150
2019,128,STM,1428,72
2019,128,STM,1429,50
2019,128,STM,1430,121
2019,128,STM,1431,288
2019,128,STM,1433,47
2019,128,STM,1434,224
2019,128,STM,1435,113
2019,128,STM,1436,96
2019,128,STM,1437,28
2019,128,STM,1438,1
2019,128,STM,1439,10
2019,128,STM,1440,292
2019,128,STM,1441,286
2019,128,STM,1442,296
2019,128,STM,1443,118
2019,128,STM,1444,236
2019,128,STM,1447,318
2019,128,STM,1448,160
2019,128,STM,1449,48
2019,128,STM,1450,187
2019,128,STM,1451,174
2019,128,STM,1452,94
2019,128,STM,1453,216
2019,128,STM,1454,283
2019,128,STM,1455,108
2019,128,STM,1456,210
2019,128,STM,1457,162
2019,128,STM,1458,11
2019,128,STM,1459,34
2019,128,STM,1460,114
2019,128,STM,1461,302
2019,128,STM,1462,69
2019,128,STM,1463,74
2019,128,STM,1464,271
2019,128,STM,1465,199
2019,128,STM,1466,279
2019,133,STM,1101,156
2019,133,STM,1102,238
2019,133,STM,1103,113
2019,133,STM,1104,46
2019,133,STM,1105,345
2019,133,STM,1106,332
2019,133,STM,1107,286
2019,133,STM,1108,349
2019,133,STM,1110,189
2019,133,STM,1111,172
2019,133,STM,1112,103
2019,133,STM,1113,54
2019,133,STM,1114,225
2019,133,STM,1115,326
2019,133,STM,1116,64
2019,133,STM,1117,261
2019,133,STM,1119,246
2019,133,STM,1120,13
2019,133,STM,1122,116
2019,133,STM,1123,135
2019,133,STM,1124,53
2019,133,STM,1125,56
2019,133,STM,1126,313
2019,133,STM,1127,331
2019,133,STM,1129,121
2019,133,STM,1130,115
2019,133,STM,1131,224
2019,133,STM,1132,125
2019,133,STM,1133,165
2019,133,STM,1135,153
2019,133,STM,1136,325
2019,133,STM,1137,144
2019,133,STM,1138,31
2019,133,STM,1139,57
2019,133,STM,1140,97
2019,133,STM,1141,133
2019,133,STM,1142,330
2019,133,STM,1143,242
2019,133,STM,1144,199
2019,133,STM,1145,252
2019,133,STM,1146,291
2019,133,STM,1148,321
2019,133,STM,1149,170
2019,133,STM,1150,297
2019,133,STM,1151,256
2019,133,STM,1152,350
2019,133,STM,1153,29
2019,133,STM,1154,237
2019,133,STM,1155,26
2019,133,STM,1156,295
2019,133,STM,1157,150
2019,133,STM,1158,138
2019,133,STM,1159,139
2019,133,STM,1160,87
2019,133,STM,1161,185
2019,133,STM,1162,231
2019,133,STM,1163,86
2019,133,STM,1164,339
2019,133,STM,1165,232
2019,133,STM,1166,48
2019,133,STM,1167,206
2019,133,STM,1168,202
2019,133,STM,1169,292
2019,133,STM,1170,262
2019,133,STM,1171,222
2019,133,STM,1172,99
2019,133,STM,1173,59
2019,133,STM,1174,243
2019,133,STM,1175,352
2019,133,STM,1176,314
2019,133,STM,1177,100
2019,133,STM,1178,235
2019,133,STM,1179,130
2019,133,STM,1180,260
2019,133,STM,1181,3
2019,133,STM,1182,157
2019,133,STM,1183,288
2019,133,STM,1184,234
2019,133,STM,1185,169
2019,133,STM,1186,250
2019,133,STM,1187,259
2019,133,STM,1188,335
2019,133,STM,1189,300
2019,133,STM,1190,91
2019,133,STM,1191,229
2019,133,STM,1192,203
2019,133,STM,1193,282
2019,133,STM,1194,182
2019,133,STM,1195,212
2019,133,STM,1196,16
2019,133,STM,1197,323
2019,133,STM,1198,220
2019,133,STM,1199,15
2019,133,STM,1200,249
