Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,65,EBP,1201,137
2014,65,EBP,1202,305
2014,65,EBP,1203,59
2014,65,EBP,1204,268
2014,65,EBP,1205,222
2014,65,EBP,1206,148
2014,65,EBP,1207,47
2014,65,EBP,1208,168
2014,65,EBP,1209,145
2014,65,EBP,1210,112
2014,65,EBP,1211,19
2014,65,EBP,1212,351
2014,65,EBP,1213,285
2014,65,EBP,1214,228
2014,65,EBP,1216,292
2014,65,EBP,1217,28
2014,65,EBP,1218,76
2014,65,EBP,1219,294
2014,65,EBP,1220,298
2014,65,EBP,1221,227
2014,65,EBP,1222,155
2014,65,EBP,1223,336
2014,65,EBP,1224,345
2014,65,EBP,1225,261
2014,65,EBP,1226,208
2014,65,EBP,1227,242
2014,65,EBP,1228,27
2014,65,EBP,1229,162
2014,65,EBP,1230,252
2014,65,EBP,1231,68
2014,65,EBP,1232,92
2014,65,EBP,1233,124
2014,65,EBP,1234,12
2014,65,EBP,1235,1
2014,65,EBP,1236,139
2014,65,EBP,1237,281
2014,65,EBP,1238,237
2014,65,EBP,1239,297
2014,65,EBP,1240,303
2014,65,EBP,1241,236
2014,65,EBP,1242,6
2014,65,EBP,1243,62
2014,65,EBP,1244,331
2014,65,EBP,1245,123
2014,65,EBP,1246,8
2014,65,EBP,1247,126
2014,65,EBP,1248,277
2014,65,EBP,1249,343
2014,65,EBP,1250,209
2014,65,EBP,1251,241
2014,65,EBP,1252,300
2014,65,EBP,1253,217
2014,65,EBP,1254,299
2014,65,EBP,1255,324
2014,65,EBP,1256,58
2014,65,EBP,1257,18
2014,65,EBP,1258,170
2014,65,EBP,1259,304
2014,65,EBP,1260,265
2014,65,EBP,1261,44
2014,65,EBP,1262,341
2014,65,EBP,1263,332
2014,65,EBP,1264,80
2014,65,EBP,1265,253
2014,65,EBP,1266,79
2014,65,EBP,1267,161
2014,65,EBP,1268,65
2014,65,EBP,1269,14
2014,65,EBP,1270,310
2014,65,EBP,1271,346
2014,65,EBP,1272,35
2014,65,EBP,1273,99
2014,65,EBP,1274,104
2014,65,EBP,1275,246
2014,65,EBP,1276,24
2014,65,EBP,1277,11
2014,65,EBP,1278,37
2014,65,EBP,1279,56
2014,65,EBP,1280,182
2014,65,EBP,1281,23
2014,65,EBP,1282,233
2014,65,EBP,1283,131
2014,65,EBP,1284,243
2014,65,EBP,1285,211
2014,65,EBP,1286,244
2014,65,EBP,1287,128
2014,65,EBP,1288,263
2014,65,EBP,1290,335
2014,65,EBP,1291,251
2014,65,EBP,1292,120
2014,65,EBP,1293,234
2014,65,EBP,1294,140
2014,65,EBP,1295,83
2014,65,EBP,1296,199
2014,65,EBP,1297,282
2014,65,EBP,1298,301
2014,65,EBP,1299,313
2014,65,EBP,1300,127
2014,65,EBP,1301,77
2014,65,EBP,1303,88
2014,65,EBP,1304,91
2014,65,EBP,1305,164
2014,65,EBP,1306,334
2014,65,EBP,1307,51
2014,65,EBP,1308,71
2014,65,EBP,1309,278
2014,65,EBP,1310,280
2014,65,EBP,1311,307
2014,65,EBP,1312,319
2014,65,EBP,1313,264
2014,65,EBP,1314,42
2014,65,EBP,1315,249
2014,65,EBP,1316,232
2014,65,EBP,1317,205
2014,65,EBP,1318,203
2014,65,EBP,1319,262
2014,65,EBP,1320,107
2014,65,EBP,1321,144
2014,65,EBP,1322,216
2014,65,EBP,1323,55
2014,65,EBP,1324,179
2014,65,EBP,1325,82
2014,65,EBP,1326,2
2014,65,EBP,1328,33
2014,65,EBP,1329,9
2014,65,EBP,1330,196
2014,65,EBP,1331,184
2014,65,EBP,1332,7
2014,65,EBP,1333,110
2014,65,EBP,1334,118
2014,65,EBP,1335,270
2014,65,EBP,1336,81
2014,65,EBP,1337,151
2014,65,EBP,1338,5
2014,65,EBP,1339,113
2014,65,EBP,1340,272
2014,65,EBP,1341,323
2014,65,EBP,1342,340
2014,65,EBP,1343,74
2014,65,EBP,1344,84
2014,65,EBP,1345,93
2014,65,EBP,1346,152
2014,65,EBP,1347,225
2014,65,EBP,1348,172
2014,65,EBP,1349,290
2014,65,EBP,1350,73
2014,65,EBP,1351,224
2014,65,EBP,1352,197
2014,65,EBP,1353,187
2014,65,EBP,1354,309
2014,65,EBP,1355,218
2014,65,EBP,1356,258
2014,65,EBP,1357,328
2014,65,EBP,1358,219
2014,65,EBP,1359,322
2014,65,EBP,1360,169
2014,65,EBP,1361,32
2014,65,EBP,1362,121
2014,65,EBP,1363,269
2014,65,EBP,1364,75
2014,65,EBP,1365,190
2014,65,EBP,1366,302
2014,65,EBP,1367,185
2014,65,EBP,1368,296
2014,65,EBP,1369,207
2014,65,EBP,1370,220
2014,65,EBP,1371,101
2014,65,EBP,1372,100
2014,65,EBP,1373,226
2014,65,EBP,1374,31
2014,65,EBP,1375,200
2014,65,EBP,1376,108
2014,65,EBP,1377,254
2014,65,EBP,1378,191
2014,65,EBP,1379,70
2014,65,EBP,1380,213
2014,65,EBP,1381,350
2014,65,EBP,1382,105
2014,65,EBP,1383,204
2014,65,EBP,1384,342
2014,65,EBP,1385,64
2014,65,EBP,1386,86
2014,65,EBP,1387,29
2014,65,EBP,1388,46
2014,65,EBP,1389,308
2014,65,EBP,1390,50
2014,65,EBP,1391,347
2014,65,EBP,1392,138
2014,65,EBP,1393,13
2014,65,EBP,1394,279
2014,65,EBP,1395,150
2014,65,EBP,1396,125
2014,65,EBP,1397,52
2014,65,EBP,1398,317
2014,65,EBP,1399,248
2014,65,EBP,1400,54
2014,65,EBP,1401,106
2014,65,EBP,1402,287
2014,65,EBP,1403,90
2014,65,EBP,1404,326
2014,65,EBP,1405,63
2014,65,EBP,1406,158
2014,65,EBP,1407,275
2014,65,EBP,1408,286
2014,65,EBP,1409,165
2014,65,EBP,1410,330
2014,65,EBP,1411,291
2014,65,EBP,1412,115
2014,65,EBP,1413,318
2014,65,EBP,1414,109
2014,65,EBP,1415,273
2014,65,EBP,1416,149
2014,65,EBP,1417,22
2014,65,EBP,1418,114
2014,65,EBP,1419,147
2014,65,EBP,1420,321
2014,65,EBP,1421,221
2014,65,EBP,1422,266
2014,65,EBP,1423,257
2014,65,EBP,1424,67
2014,65,EBP,1425,122
2014,65,EBP,1426,212
2014,65,EBP,1427,339
2014,65,EBP,1428,43
2014,65,EBP,1429,66
2014,65,EBP,1430,186
2014,65,EBP,1431,102
2014,65,EBP,1433,39
2014,65,EBP,1434,134
2014,65,EBP,1435,89
2014,65,EBP,1436,192
2014,65,EBP,1437,10
2014,65,EBP,1438,41
2014,65,EBP,1439,98
2014,65,EBP,1440,235
2014,65,EBP,1441,214
2014,65,EBP,1442,267
2014,65,EBP,1443,129
2014,65,EBP,1444,135
2014,65,EBP,1447,255
2014,65,EBP,1448,72
2014,65,EBP,1449,132
2014,65,EBP,1450,141
2014,65,EBP,1451,156
2014,65,EBP,1452,38
2014,65,EBP,1453,78
2014,65,EBP,1454,136
2014,65,EBP,1455,16
2014,65,EBP,1456,180
2014,65,EBP,1457,223
2014,65,EBP,1458,3
2014,65,EBP,1459,239
2014,65,EBP,1460,188
2014,65,EBP,1461,103
2014,65,EBP,1462,30
2014,65,EBP,1463,230
2014,65,EBP,1464,153
2014,72,EBP,1101,296
2014,72,EBP,1102,198
2014,72,EBP,1103,124
2014,72,EBP,1104,70
2014,72,EBP,1105,319
2014,72,EBP,1106,259
2014,72,EBP,1107,208
2014,72,EBP,1108,320
2014,72,EBP,1110,150
2014,72,EBP,1111,332
2014,72,EBP,1112,1
2014,72,EBP,1113,41
2014,72,EBP,1114,252
2014,72,EBP,1115,321
2014,72,EBP,1116,38
2014,72,EBP,1117,184
2014,72,EBP,1119,241
2014,72,EBP,1120,113
2014,72,EBP,1122,274
2014,72,EBP,1123,282
2014,72,EBP,1124,36
2014,72,EBP,1125,125
2014,72,EBP,1126,349
2014,72,EBP,1127,337
2014,72,EBP,1129,58
2014,72,EBP,1130,166
2014,72,EBP,1131,130
2014,72,EBP,1132,205
2014,72,EBP,1133,224
2014,72,EBP,1135,213
2014,72,EBP,1136,182
2014,72,EBP,1137,148
2014,72,EBP,1138,129
2014,72,EBP,1139,68
2014,72,EBP,1140,55
2014,72,EBP,1141,270
2014,72,EBP,1142,143
2014,72,EBP,1143,48
2014,72,EBP,1144,313
2014,72,EBP,1145,164
2014,72,EBP,1146,311
2014,72,EBP,1148,334
2014,72,EBP,1149,168
2014,72,EBP,1150,112
2014,72,EBP,1151,280
2014,72,EBP,1152,295
2014,72,EBP,1153,23
2014,72,EBP,1154,340
2014,72,EBP,1155,40
2014,72,EBP,1156,95
2014,72,EBP,1157,196
2014,72,EBP,1158,183
2014,72,EBP,1159,191
2014,72,EBP,1160,34
2014,72,EBP,1161,115
2014,72,EBP,1162,98
2014,72,EBP,1163,35
2014,72,EBP,1164,288
2014,72,EBP,1165,345
2014,72,EBP,1166,14
2014,72,EBP,1167,209
2014,72,EBP,1168,237
2014,72,EBP,1169,265
2014,72,EBP,1170,308
2014,72,EBP,1171,195
2014,72,EBP,1172,192
2014,72,EBP,1173,44
2014,72,EBP,1174,94
2014,72,EBP,1175,301
2014,72,EBP,1176,165
2014,72,EBP,1177,134
2014,72,EBP,1178,187
2014,72,EBP,1179,103
2014,72,EBP,1180,104
2014,72,EBP,1181,20
2014,72,EBP,1182,172
2014,72,EBP,1183,327
2014,72,EBP,1184,155
2014,72,EBP,1185,117
2014,72,EBP,1186,220
2014,72,EBP,1187,197
2014,72,EBP,1188,325
2014,72,EBP,1189,185
2014,72,EBP,1190,219
2014,72,EBP,1191,222
2014,72,EBP,1192,305
2014,72,EBP,1193,289
2014,72,EBP,1194,243
2014,72,EBP,1195,253
2014,72,EBP,1196,11
2014,72,EBP,1197,302
2014,72,EBP,1198,258
2014,72,EBP,1199,25
2014,72,EBP,1200,173
2014,72,EBP,1201,157
2014,72,EBP,1202,317
2014,72,EBP,1203,52
2014,72,EBP,1204,268
2014,72,EBP,1205,250
2014,72,EBP,1206,147
2014,72,EBP,1207,57
2014,72,EBP,1208,138
2014,72,EBP,1209,132
2014,72,EBP,1210,122
2014,72,EBP,1211,22
2014,72,EBP,1212,351
2014,72,EBP,1213,278
2014,72,EBP,1214,217
2014,72,EBP,1216,261
2014,72,EBP,1217,26
2014,72,EBP,1218,101
2014,72,EBP,1219,304
2014,72,EBP,1220,279
2014,72,EBP,1221,201
2014,72,EBP,1222,135
2014,72,EBP,1223,336
2014,72,EBP,1224,343
2014,72,EBP,1225,276
2014,72,EBP,1226,225
2014,72,EBP,1227,267
2014,72,EBP,1228,46
2014,72,EBP,1229,161
2014,72,EBP,1230,251
2014,72,EBP,1231,62
2014,72,EBP,1232,91
2014,72,EBP,1233,114
2014,72,EBP,1234,13
2014,72,EBP,1235,4
2014,72,EBP,1236,136
2014,72,EBP,1237,303
2014,72,EBP,1238,271
2014,72,EBP,1239,287
2014,72,EBP,1240,306
2014,72,EBP,1241,245
2014,72,EBP,1242,5
2014,72,EBP,1243,56
2014,72,EBP,1244,333
2014,72,EBP,1245,128
2014,72,EBP,1246,9
2014,72,EBP,1247,96
2014,72,EBP,1248,294
2014,72,EBP,1249,347
2014,72,EBP,1250,226
2014,72,EBP,1251,244
2014,72,EBP,1252,297
2014,72,EBP,1253,193
2014,72,EBP,1254,307
2014,72,EBP,1255,338
2014,72,EBP,1256,49
2014,72,EBP,1257,17
2014,72,EBP,1258,177
2014,72,EBP,1259,286
2014,72,EBP,1260,277
2014,72,EBP,1261,59
2014,72,EBP,1262,331
2014,72,EBP,1263,335
2014,72,EBP,1264,76
2014,72,EBP,1265,236
2014,72,EBP,1266,74
2014,72,EBP,1267,194
2014,72,EBP,1268,67
2014,72,EBP,1269,15
2014,72,EBP,1270,298
2014,72,EBP,1271,346
2014,72,EBP,1272,30
2014,72,EBP,1273,100
2014,72,EBP,1274,92
2014,72,EBP,1275,233
2014,72,EBP,1276,21
2014,72,EBP,1277,10
2014,72,EBP,1278,39
2014,72,EBP,1279,65
2014,72,EBP,1280,169
2014,72,EBP,1281,37
2014,72,EBP,1282,238
2014,72,EBP,1283,126
2014,72,EBP,1284,240
2014,72,EBP,1285,232
2014,72,EBP,1286,248
2014,72,EBP,1287,154
2014,72,EBP,1288,256
2014,72,EBP,1290,341
2014,72,EBP,1291,254
2014,72,EBP,1292,118
2014,72,EBP,1293,200
2014,72,EBP,1294,127
2014,72,EBP,1295,89
2014,72,EBP,1296,199
2014,72,EBP,1297,290
2014,72,EBP,1298,309
2014,72,EBP,1299,322
2014,72,EBP,1300,145
2014,72,EBP,1301,81
2014,72,EBP,1303,108
2014,72,EBP,1304,88
2014,72,EBP,1305,140
2014,72,EBP,1306,339
2014,72,EBP,1307,51
2014,72,EBP,1308,64
2014,72,EBP,1309,299
2014,72,EBP,1310,292
2014,72,EBP,1311,314
2014,72,EBP,1312,312
2014,72,EBP,1313,266
2014,72,EBP,1314,53
2014,72,EBP,1315,264
2014,72,EBP,1316,235
2014,72,EBP,1317,229
2014,72,EBP,1318,203
2014,72,EBP,1319,246
2014,72,EBP,1320,90
2014,72,EBP,1321,152
2014,72,EBP,1322,257
2014,72,EBP,1323,63
2014,72,EBP,1324,178
2014,72,EBP,1325,78
2014,72,EBP,1326,6
2014,72,EBP,1328,29
2014,72,EBP,1329,12
2014,72,EBP,1330,176
2014,72,EBP,1331,175
2014,72,EBP,1332,19
2014,72,EBP,1333,109
2014,72,EBP,1334,120
2014,72,EBP,1335,239
2014,72,EBP,1336,77
2014,72,EBP,1337,149
2014,72,EBP,1338,3
2014,72,EBP,1339,107
2014,72,EBP,1340,281
2014,72,EBP,1341,315
2014,72,EBP,1342,344
2014,72,EBP,1343,83
2014,72,EBP,1344,69
2014,72,EBP,1345,87
2014,72,EBP,1346,151
2014,72,EBP,1347,204
2014,72,EBP,1348,158
2014,72,EBP,1349,300
2014,72,EBP,1350,79
2014,72,EBP,1351,212
2014,72,EBP,1352,188
2014,72,EBP,1353,186
2014,72,EBP,1354,326
2014,72,EBP,1355,207
2014,72,EBP,1356,262
2014,72,EBP,1357,323
2014,72,EBP,1358,210
2014,72,EBP,1359,329
2014,72,EBP,1360,170
2014,72,EBP,1361,27
2014,72,EBP,1362,123
2014,72,EBP,1363,249
2014,72,EBP,1364,84
2014,72,EBP,1365,179
2014,72,EBP,1366,291
2014,72,EBP,1367,174
2014,72,EBP,1368,293
2014,72,EBP,1369,223
2014,72,EBP,1370,206
2014,72,EBP,1371,105
2014,72,EBP,1372,99
2014,72,EBP,1373,211
2014,72,EBP,1374,31
2014,72,EBP,1375,227
2014,72,EBP,1376,116
2014,72,EBP,1377,230
2014,72,EBP,1378,171
2014,72,EBP,1379,71
2014,72,EBP,1380,189
2014,72,EBP,1381,350
2014,72,EBP,1382,82
2014,72,EBP,1383,202
2014,72,EBP,1384,342
2014,72,EBP,1385,61
2014,72,EBP,1386,72
2014,72,EBP,1387,33
2014,72,EBP,1388,47
2014,72,EBP,1389,284
2014,72,EBP,1390,50
2014,72,EBP,1391,348
2014,72,EBP,1392,131
2014,72,EBP,1393,7
2014,72,EBP,1394,263
2014,72,EBP,1395,180
2014,72,EBP,1396,146
2014,72,EBP,1397,42
2014,72,EBP,1398,324
2014,72,EBP,1399,255
2014,72,EBP,1400,45
2014,72,EBP,1401,85
2014,72,EBP,1402,269
2014,72,EBP,1403,86
2014,72,EBP,1404,318
2014,72,EBP,1405,66
2014,72,EBP,1406,160
2014,72,EBP,1407,231
2014,72,EBP,1408,273
2014,72,EBP,1409,139
2014,72,EBP,1410,330
2014,72,EBP,1411,285
2014,72,EBP,1412,119
2014,72,EBP,1413,328
2014,72,EBP,1414,102
2014,72,EBP,1415,283
2014,72,EBP,1416,163
2014,72,EBP,1417,18
2014,72,EBP,1418,106
2014,72,EBP,1419,214
2014,72,EBP,1420,316
2014,72,EBP,1421,218
2014,72,EBP,1422,275
2014,72,EBP,1423,272
2014,72,EBP,1424,75
2014,72,EBP,1425,144
2014,72,EBP,1426,221
2014,72,EBP,1427,310
2014,72,EBP,1428,54
2014,72,EBP,1429,73
2014,72,EBP,1430,190
2014,72,EBP,1431,110
2014,72,EBP,1433,32
2014,72,EBP,1434,156
2014,72,EBP,1435,93
2014,72,EBP,1436,153
2014,72,EBP,1437,8
2014,72,EBP,1438,24
2014,72,EBP,1439,121
2014,72,EBP,1440,242
2014,72,EBP,1441,216
2014,72,EBP,1442,247
2014,72,EBP,1443,159
2014,72,EBP,1444,142
2014,72,EBP,1447,228
2014,72,EBP,1448,80
2014,72,EBP,1449,111
2014,72,EBP,1450,137
2014,72,EBP,1451,167
2014,72,EBP,1452,43
2014,72,EBP,1453,60
2014,72,EBP,1454,133
2014,72,EBP,1455,16
2014,72,EBP,1456,162
2014,72,EBP,1457,215
2014,72,EBP,1458,2
2014,72,EBP,1459,260
2014,72,EBP,1460,181
2014,72,EBP,1461,97
2014,72,EBP,1462,28
2014,72,EBP,1463,234
2014,72,EBP,1464,141
2014,79,EBP,1101,301
2014,79,EBP,1102,188
2014,79,EBP,1103,139
2014,79,EBP,1104,71
2014,79,EBP,1105,327
2014,79,EBP,1106,256
2014,79,EBP,1107,224
2014,79,EBP,1108,305
2014,79,EBP,1110,161
2014,79,EBP,1111,326
2014,79,EBP,1112,1
2014,79,EBP,1113,50
2014,79,EBP,1114,250
2014,79,EBP,1115,329
2014,79,EBP,1116,37
2014,79,EBP,1117,190
2014,79,EBP,1119,237
2014,79,EBP,1120,112
2014,79,EBP,1122,289
2014,79,EBP,1123,297
2014,79,EBP,1124,46
2014,79,EBP,1125,128
2014,79,EBP,1126,349
2014,79,EBP,1127,336
2014,79,EBP,1129,51
2014,79,EBP,1130,165
2014,79,EBP,1131,117
2014,79,EBP,1132,187
2014,79,EBP,1133,218
2014,79,EBP,1135,215
2014,79,EBP,1136,166
2014,79,EBP,1137,171
2014,79,EBP,1138,109
2014,79,EBP,1139,74
2014,79,EBP,1140,49
2014,79,EBP,1141,276
2014,79,EBP,1142,144
2014,79,EBP,1143,38
2014,79,EBP,1144,311
2014,79,EBP,1145,163
2014,79,EBP,1146,314
2014,79,EBP,1148,335
2014,79,EBP,1149,174
2014,79,EBP,1150,110
2014,79,EBP,1151,254
2014,79,EBP,1152,288
2014,79,EBP,1153,24
2014,79,EBP,1154,343
2014,79,EBP,1155,33
2014,79,EBP,1156,103
2014,79,EBP,1157,204
2014,79,EBP,1158,195
2014,79,EBP,1159,191
2014,79,EBP,1160,36
2014,79,EBP,1161,114
2014,79,EBP,1162,106
2014,79,EBP,1163,32
2014,79,EBP,1164,293
2014,79,EBP,1165,344
2014,79,EBP,1166,13
2014,79,EBP,1167,209
2014,79,EBP,1168,267
2014,79,EBP,1169,265
2014,79,EBP,1170,298
2014,79,EBP,1171,203
2014,79,EBP,1172,189
2014,79,EBP,1173,52
2014,79,EBP,1174,90
2014,79,EBP,1175,304
2014,79,EBP,1176,149
2014,79,EBP,1177,131
2014,79,EBP,1178,201
2014,79,EBP,1179,153
2014,79,EBP,1180,113
2014,79,EBP,1181,18
2014,79,EBP,1182,175
2014,79,EBP,1183,325
2014,79,EBP,1184,154
2014,79,EBP,1185,102
2014,79,EBP,1186,247
2014,79,EBP,1187,217
2014,79,EBP,1188,312
2014,79,EBP,1189,179
2014,79,EBP,1190,248
2014,79,EBP,1191,211
2014,79,EBP,1192,299
2014,79,EBP,1193,278
2014,79,EBP,1194,229
2014,79,EBP,1195,222
2014,79,EBP,1196,9
2014,79,EBP,1197,300
2014,79,EBP,1198,258
2014,79,EBP,1199,31
2014,79,EBP,1200,185
2014,79,EBP,1201,156
2014,79,EBP,1202,317
2014,79,EBP,1203,42
2014,79,EBP,1204,280
2014,79,EBP,1205,234
2014,79,EBP,1206,137
2014,79,EBP,1207,80
2014,79,EBP,1208,125
2014,79,EBP,1209,124
2014,79,EBP,1210,133
2014,79,EBP,1211,21
2014,79,EBP,1212,351
2014,79,EBP,1213,272
2014,79,EBP,1214,238
2014,79,EBP,1216,231
2014,79,EBP,1217,28
2014,79,EBP,1218,99
2014,79,EBP,1219,295
2014,79,EBP,1220,269
2014,79,EBP,1221,183
2014,79,EBP,1222,120
2014,79,EBP,1223,333
2014,79,EBP,1224,334
2014,79,EBP,1225,275
2014,79,EBP,1226,232
2014,79,EBP,1227,261
2014,79,EBP,1228,61
2014,79,EBP,1229,151
2014,79,EBP,1230,235
2014,79,EBP,1231,67
2014,79,EBP,1232,93
2014,79,EBP,1233,108
2014,79,EBP,1234,10
2014,79,EBP,1235,7
2014,79,EBP,1236,136
2014,79,EBP,1237,310
2014,79,EBP,1238,277
2014,79,EBP,1239,283
2014,79,EBP,1240,303
2014,79,EBP,1241,266
2014,79,EBP,1242,2
2014,79,EBP,1243,45
2014,79,EBP,1244,339
2014,79,EBP,1245,143
2014,79,EBP,1246,8
2014,79,EBP,1247,89
2014,79,EBP,1248,294
2014,79,EBP,1249,348
2014,79,EBP,1250,241
2014,79,EBP,1251,257
2014,79,EBP,1252,307
2014,79,EBP,1253,194
2014,79,EBP,1254,316
2014,79,EBP,1255,340
2014,79,EBP,1256,53
2014,79,EBP,1257,16
2014,79,EBP,1258,181
2014,79,EBP,1259,292
2014,79,EBP,1260,262
2014,79,EBP,1261,58
2014,79,EBP,1262,323
2014,79,EBP,1263,338
2014,79,EBP,1264,83
2014,79,EBP,1265,245
2014,79,EBP,1266,76
2014,79,EBP,1267,233
2014,79,EBP,1268,65
2014,79,EBP,1269,17
2014,79,EBP,1270,306
2014,79,EBP,1271,347
2014,79,EBP,1272,48
2014,79,EBP,1273,91
2014,79,EBP,1274,97
2014,79,EBP,1275,225
2014,79,EBP,1276,19
2014,79,EBP,1277,4
2014,79,EBP,1278,40
2014,79,EBP,1279,60
2014,79,EBP,1280,164
2014,79,EBP,1281,35
2014,79,EBP,1282,244
2014,79,EBP,1283,132
2014,79,EBP,1284,243
2014,79,EBP,1285,228
2014,79,EBP,1286,230
2014,79,EBP,1287,152
2014,79,EBP,1288,214
2014,79,EBP,1290,345
2014,79,EBP,1291,255
2014,79,EBP,1292,123
2014,79,EBP,1293,213
2014,79,EBP,1294,145
2014,79,EBP,1295,77
2014,79,EBP,1296,223
2014,79,EBP,1297,287
2014,79,EBP,1298,309
2014,79,EBP,1299,315
2014,79,EBP,1300,141
2014,79,EBP,1301,84
2014,79,EBP,1303,118
2014,79,EBP,1304,82
2014,79,EBP,1305,138
2014,79,EBP,1306,337
2014,79,EBP,1307,54
2014,79,EBP,1308,87
2014,79,EBP,1309,291
2014,79,EBP,1310,290
2014,79,EBP,1311,320
2014,79,EBP,1312,319
2014,79,EBP,1313,270
2014,79,EBP,1314,56
2014,79,EBP,1315,274
2014,79,EBP,1316,240
2014,79,EBP,1317,200
2014,79,EBP,1318,202
2014,79,EBP,1319,206
2014,79,EBP,1320,98
2014,79,EBP,1321,147
2014,79,EBP,1322,263
2014,79,EBP,1323,62
2014,79,EBP,1324,176
2014,79,EBP,1325,72
2014,79,EBP,1326,15
2014,79,EBP,1328,30
2014,79,EBP,1329,11
2014,79,EBP,1330,162
2014,79,EBP,1331,167
2014,79,EBP,1332,22
2014,79,EBP,1333,95
2014,79,EBP,1334,115
2014,79,EBP,1335,253
2014,79,EBP,1336,86
2014,79,EBP,1337,135
2014,79,EBP,1338,3
2014,79,EBP,1339,107
2014,79,EBP,1340,282
2014,79,EBP,1341,318
2014,79,EBP,1342,346
2014,79,EBP,1343,88
2014,79,EBP,1344,59
2014,79,EBP,1345,81
2014,79,EBP,1346,142
2014,79,EBP,1347,208
2014,79,EBP,1348,157
2014,79,EBP,1349,308
2014,79,EBP,1350,70
2014,79,EBP,1351,212
2014,79,EBP,1352,178
2014,79,EBP,1353,186
2014,79,EBP,1354,331
2014,79,EBP,1355,205
2014,79,EBP,1356,251
2014,79,EBP,1357,324
2014,79,EBP,1358,196
2014,79,EBP,1359,328
2014,79,EBP,1360,160
2014,79,EBP,1361,27
2014,79,EBP,1362,121
2014,79,EBP,1363,268
2014,79,EBP,1364,78
2014,79,EBP,1365,184
2014,79,EBP,1366,281
2014,79,EBP,1367,197
2014,79,EBP,1368,285
2014,79,EBP,1369,227
2014,79,EBP,1370,221
2014,79,EBP,1371,101
2014,79,EBP,1372,96
2014,79,EBP,1373,220
2014,79,EBP,1374,25
2014,79,EBP,1375,216
2014,79,EBP,1376,116
2014,79,EBP,1377,199
2014,79,EBP,1378,168
2014,79,EBP,1379,63
2014,79,EBP,1380,192
2014,79,EBP,1381,350
2014,79,EBP,1382,85
2014,79,EBP,1383,207
2014,79,EBP,1384,341
2014,79,EBP,1385,66
2014,79,EBP,1386,69
2014,79,EBP,1387,26
2014,79,EBP,1388,47
2014,79,EBP,1389,273
2014,79,EBP,1390,39
2014,79,EBP,1391,342
2014,79,EBP,1392,129
2014,79,EBP,1393,5
2014,79,EBP,1394,246
2014,79,EBP,1395,193
2014,79,EBP,1396,155
2014,79,EBP,1397,43
2014,79,EBP,1398,332
2014,79,EBP,1399,260
2014,79,EBP,1400,41
2014,79,EBP,1401,92
2014,79,EBP,1402,271
2014,79,EBP,1403,75
2014,79,EBP,1404,321
2014,79,EBP,1405,64
2014,79,EBP,1406,140
2014,79,EBP,1407,249
2014,79,EBP,1408,264
2014,79,EBP,1409,127
2014,79,EBP,1410,302
2014,79,EBP,1411,296
2014,79,EBP,1412,122
2014,79,EBP,1413,322
2014,79,EBP,1414,100
2014,79,EBP,1415,279
2014,79,EBP,1416,170
2014,79,EBP,1417,20
2014,79,EBP,1418,111
2014,79,EBP,1419,177
2014,79,EBP,1420,330
2014,79,EBP,1421,210
2014,79,EBP,1422,284
2014,79,EBP,1423,286
2014,79,EBP,1424,73
2014,79,EBP,1425,158
2014,79,EBP,1426,198
2014,79,EBP,1427,313
2014,79,EBP,1428,44
2014,79,EBP,1429,68
2014,79,EBP,1430,182
2014,79,EBP,1431,105
2014,79,EBP,1433,34
2014,79,EBP,1434,146
2014,79,EBP,1435,104
2014,79,EBP,1436,130
2014,79,EBP,1437,14
2014,79,EBP,1438,23
2014,79,EBP,1439,126
2014,79,EBP,1440,236
2014,79,EBP,1441,239
2014,79,EBP,1442,259
2014,79,EBP,1443,172
2014,79,EBP,1444,173
2014,79,EBP,1447,242
2014,79,EBP,1448,79
2014,79,EBP,1449,119
2014,79,EBP,1450,159
2014,79,EBP,1451,180
2014,79,EBP,1452,57
2014,79,EBP,1453,55
2014,79,EBP,1454,150
2014,79,EBP,1455,12
2014,79,EBP,1456,148
2014,79,EBP,1457,226
2014,79,EBP,1458,6
2014,79,EBP,1459,252
2014,79,EBP,1460,169
2014,79,EBP,1461,94
2014,79,EBP,1462,29
2014,79,EBP,1463,219
2014,79,EBP,1464,134
2014,86,EBP,1101,309
2014,86,EBP,1102,197
2014,86,EBP,1103,118
2014,86,EBP,1104,69
2014,86,EBP,1105,332
2014,86,EBP,1106,262
2014,86,EBP,1107,234
2014,86,EBP,1108,301
2014,86,EBP,1110,136
2014,86,EBP,1111,320
2014,86,EBP,1112,1
2014,86,EBP,1113,39
2014,86,EBP,1114,253
2014,86,EBP,1115,334
2014,86,EBP,1116,37
2014,86,EBP,1117,169
2014,86,EBP,1119,238
2014,86,EBP,1120,132
2014,86,EBP,1122,289
2014,86,EBP,1123,285
2014,86,EBP,1124,57
2014,86,EBP,1125,112
2014,86,EBP,1126,347
2014,86,EBP,1127,340
2014,86,EBP,1129,51
2014,86,EBP,1130,178
2014,86,EBP,1131,134
2014,86,EBP,1132,183
2014,86,EBP,1133,212
2014,86,EBP,1135,193
2014,86,EBP,1136,168
2014,86,EBP,1137,170
2014,86,EBP,1138,123
2014,86,EBP,1139,87
2014,86,EBP,1140,59
2014,86,EBP,1141,281
2014,86,EBP,1142,156
2014,86,EBP,1143,52
