Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,133,TPR,1297,296
2014,133,TPR,1298,300
2014,133,TPR,1299,328
2014,133,TPR,1300,82
2014,133,TPR,1301,58
2014,133,TPR,1303,175
2014,133,TPR,1304,55
2014,133,TPR,1305,148
2014,133,TPR,1306,307
2014,133,TPR,1307,31
2014,133,TPR,1308,66
2014,133,TPR,1309,324
2014,133,TPR,1310,268
2014,133,TPR,1311,320
2014,133,TPR,1312,306
2014,133,TPR,1313,239
2014,133,TPR,1314,21
2014,133,TPR,1315,224
2014,133,TPR,1316,233
2014,133,TPR,1317,213
2014,133,TPR,1318,174
2014,133,TPR,1319,261
2014,133,TPR,1320,90
2014,133,TPR,1321,135
2014,133,TPR,1322,193
2014,133,TPR,1323,76
2014,133,TPR,1324,194
2014,133,TPR,1325,119
2014,133,TPR,1326,16
2014,133,TPR,1328,28
2014,133,TPR,1329,22
2014,133,TPR,1330,197
2014,133,TPR,1331,172
2014,133,TPR,1332,27
2014,133,TPR,1333,83
2014,133,TPR,1334,159
2014,133,TPR,1335,273
2014,133,TPR,1336,86
2014,133,TPR,1337,154
2014,133,TPR,1338,15
2014,133,TPR,1339,104
2014,133,TPR,1340,266
2014,133,TPR,1341,329
2014,133,TPR,1342,350
2014,133,TPR,1343,106
2014,133,TPR,1344,46
2014,133,TPR,1345,91
2014,133,TPR,1346,151
2014,133,TPR,1347,269
2014,133,TPR,1348,111
2014,133,TPR,1349,291
2014,133,TPR,1350,95
2014,133,TPR,1351,232
2014,133,TPR,1352,192
2014,133,TPR,1353,196
2014,133,TPR,1354,333
2014,133,TPR,1355,149
2014,133,TPR,1356,162
2014,133,TPR,1357,304
2014,133,TPR,1358,214
2014,133,TPR,1359,325
2014,133,TPR,1360,128
2014,133,TPR,1361,26
2014,133,TPR,1362,98
2014,133,TPR,1363,290
2014,133,TPR,1364,97
2014,133,TPR,1365,160
2014,133,TPR,1366,289
2014,133,TPR,1367,144
2014,133,TPR,1368,323
2014,133,TPR,1369,241
2014,133,TPR,1370,254
2014,133,TPR,1371,74
2014,133,TPR,1372,84
2014,133,TPR,1373,199
2014,133,TPR,1374,29
2014,133,TPR,1375,244
2014,133,TPR,1376,117
2014,133,TPR,1377,240
2014,133,TPR,1378,198
2014,133,TPR,1379,71
2014,133,TPR,1380,191
2014,133,TPR,1381,349
2014,133,TPR,1382,78
2014,133,TPR,1383,173
2014,133,TPR,1384,305
2014,133,TPR,1385,38
2014,133,TPR,1386,50
2014,133,TPR,1387,35
2014,133,TPR,1388,70
2014,133,TPR,1389,230
2014,133,TPR,1390,40
2014,133,TPR,1391,334
2014,133,TPR,1392,164
2014,133,TPR,1393,13
2014,133,TPR,1394,262
2014,133,TPR,1395,231
2014,133,TPR,1396,156
2014,133,TPR,1397,23
2014,133,TPR,1398,278
2014,133,TPR,1399,267
2014,133,TPR,1400,41
2014,133,TPR,1401,101
2014,133,TPR,1402,285
2014,133,TPR,1403,93
2014,133,TPR,1404,330
2014,133,TPR,1405,99
2014,133,TPR,1406,130
2014,133,TPR,1407,257
2014,133,TPR,1408,277
2014,133,TPR,1409,88
2014,133,TPR,1410,303
2014,133,TPR,1411,256
2014,133,TPR,1412,129
2014,133,TPR,1413,317
2014,133,TPR,1414,116
2014,133,TPR,1415,280
2014,133,TPR,1416,180
2014,133,TPR,1417,12
2014,133,TPR,1418,123
2014,133,TPR,1419,250
2014,133,TPR,1420,316
2014,133,TPR,1421,235
2014,133,TPR,1422,311
2014,133,TPR,1423,276
2014,133,TPR,1424,75
2014,133,TPR,1425,166
2014,133,TPR,1426,218
2014,133,TPR,1427,302
2014,133,TPR,1428,37
2014,133,TPR,1429,133
2014,133,TPR,1430,209
2014,133,TPR,1431,89
2014,133,TPR,1433,19
2014,133,TPR,1434,167
2014,133,TPR,1435,114
2014,133,TPR,1436,81
2014,133,TPR,1437,7
2014,133,TPR,1438,6
2014,133,TPR,1439,155
2014,133,TPR,1440,247
2014,133,TPR,1441,243
2014,133,TPR,1442,270
2014,133,TPR,1443,176
2014,133,TPR,1444,120
2014,133,TPR,1447,185
2014,133,TPR,1448,112
2014,133,TPR,1449,92
2014,133,TPR,1450,170
2014,133,TPR,1451,171
2014,133,TPR,1452,60
2014,133,TPR,1453,65
2014,133,TPR,1454,157
2014,133,TPR,1455,5
2014,133,TPR,1456,165
2014,133,TPR,1457,242
2014,133,TPR,1458,9
2014,133,TPR,1459,212
2014,133,TPR,1460,143
2014,133,TPR,1461,102
2014,133,TPR,1462,47
2014,133,TPR,1463,168
2014,133,TPR,1464,181
2015,51,TPR,1101,349
2015,51,TPR,1102,139
2015,51,TPR,1103,106
2015,51,TPR,1104,64
2015,51,TPR,1105,339
2015,51,TPR,1106,284
2015,51,TPR,1107,152
2015,51,TPR,1108,343
2015,51,TPR,1110,132
2015,51,TPR,1111,236
2015,51,TPR,1112,10
2015,51,TPR,1113,84
2015,51,TPR,1114,304
2015,51,TPR,1115,330
2015,51,TPR,1116,30
2015,51,TPR,1117,229
2015,51,TPR,1119,143
2015,51,TPR,1120,136
2015,51,TPR,1122,313
2015,51,TPR,1123,208
2015,51,TPR,1124,12
2015,51,TPR,1125,142
2015,51,TPR,1126,329
2015,51,TPR,1127,340
2015,51,TPR,1129,62
2015,51,TPR,1130,111
2015,51,TPR,1131,189
2015,51,TPR,1132,90
2015,51,TPR,1133,214
2015,51,TPR,1135,224
2015,51,TPR,1136,178
2015,51,TPR,1137,213
2015,51,TPR,1138,47
2015,51,TPR,1139,29
2015,51,TPR,1140,50
2015,51,TPR,1141,120
2015,51,TPR,1142,174
2015,51,TPR,1143,48
2015,51,TPR,1144,290
2015,51,TPR,1145,129
2015,51,TPR,1146,344
2015,51,TPR,1148,322
2015,51,TPR,1149,222
2015,51,TPR,1150,66
2015,51,TPR,1151,234
2015,51,TPR,1152,342
2015,51,TPR,1153,83
2015,51,TPR,1154,312
2015,51,TPR,1155,127
2015,51,TPR,1156,100
2015,51,TPR,1157,118
2015,51,TPR,1158,185
2015,51,TPR,1159,184
2015,51,TPR,1160,61
2015,51,TPR,1161,54
2015,51,TPR,1162,31
2015,51,TPR,1163,41
2015,51,TPR,1164,348
2015,51,TPR,1165,179
2015,51,TPR,1166,98
2015,51,TPR,1167,280
2015,51,TPR,1168,255
2015,51,TPR,1169,288
2015,51,TPR,1170,320
2015,51,TPR,1171,211
2015,51,TPR,1172,27
2015,51,TPR,1173,75
2015,51,TPR,1174,336
2015,51,TPR,1175,301
2015,51,TPR,1176,181
2015,51,TPR,1177,153
2015,51,TPR,1178,150
2015,51,TPR,1179,319
2015,51,TPR,1180,205
2015,51,TPR,1181,3
2015,51,TPR,1182,246
2015,51,TPR,1183,247
2015,51,TPR,1184,108
2015,51,TPR,1185,114
2015,51,TPR,1186,65
2015,51,TPR,1187,272
2015,51,TPR,1188,333
2015,51,TPR,1189,131
2015,51,TPR,1190,146
2015,51,TPR,1191,82
2015,51,TPR,1192,241
2015,51,TPR,1193,277
2015,51,TPR,1194,210
2015,51,TPR,1195,95
2015,51,TPR,1196,33
2015,51,TPR,1197,345
2015,51,TPR,1198,190
2015,51,TPR,1199,154
2015,51,TPR,1200,238
2015,51,TPR,1201,239
2015,51,TPR,1202,248
2015,51,TPR,1203,55
2015,51,TPR,1204,134
2015,51,TPR,1205,188
2015,51,TPR,1206,187
2015,51,TPR,1207,32
2015,51,TPR,1208,38
2015,51,TPR,1209,74
2015,51,TPR,1210,69
2015,51,TPR,1211,6
2015,51,TPR,1212,351
2015,51,TPR,1213,260
2015,51,TPR,1214,274
2015,51,TPR,1216,191
2015,51,TPR,1217,107
2015,51,TPR,1218,237
2015,51,TPR,1219,197
2015,51,TPR,1220,67
2015,51,TPR,1221,216
2015,51,TPR,1222,275
2015,51,TPR,1223,323
2015,51,TPR,1224,298
2015,51,TPR,1225,200
2015,51,TPR,1226,317
2015,51,TPR,1227,309
2015,51,TPR,1228,44
2015,51,TPR,1229,87
2015,51,TPR,1230,113
2015,51,TPR,1231,46
2015,51,TPR,1232,282
2015,51,TPR,1233,116
2015,51,TPR,1234,39
2015,51,TPR,1235,11
2015,51,TPR,1236,202
2015,51,TPR,1237,292
2015,51,TPR,1238,305
2015,51,TPR,1239,341
2015,51,TPR,1240,307
2015,51,TPR,1241,172
2015,51,TPR,1242,17
2015,51,TPR,1243,73
2015,51,TPR,1244,331
2015,51,TPR,1245,175
2015,51,TPR,1246,1
2015,51,TPR,1247,91
2015,51,TPR,1248,171
2015,51,TPR,1249,310
2015,51,TPR,1250,138
2015,51,TPR,1251,293
2015,51,TPR,1252,278
2015,51,TPR,1253,72
2015,51,TPR,1254,220
2015,51,TPR,1255,334
2015,51,TPR,1256,105
2015,51,TPR,1257,7
2015,51,TPR,1258,252
2015,51,TPR,1259,266
2015,51,TPR,1260,206
2015,51,TPR,1261,56
2015,51,TPR,1262,250
2015,51,TPR,1263,324
2015,51,TPR,1264,265
2015,51,TPR,1265,327
2015,51,TPR,1266,86
2015,51,TPR,1267,167
2015,51,TPR,1268,21
2015,51,TPR,1269,112
2015,51,TPR,1270,273
2015,51,TPR,1271,268
2015,51,TPR,1272,122
2015,51,TPR,1273,242
2015,51,TPR,1274,35
2015,51,TPR,1275,271
2015,51,TPR,1276,103
2015,51,TPR,1277,24
2015,51,TPR,1278,26
2015,51,TPR,1279,102
2015,51,TPR,1280,182
2015,51,TPR,1281,160
2015,51,TPR,1282,225
2015,51,TPR,1283,244
2015,51,TPR,1284,124
2015,51,TPR,1285,183
2015,51,TPR,1286,287
2015,51,TPR,1287,201
2015,51,TPR,1288,295
2015,51,TPR,1290,350
2015,51,TPR,1291,258
2015,51,TPR,1292,199
2015,51,TPR,1293,135
2015,51,TPR,1294,212
2015,51,TPR,1295,221
2015,51,TPR,1296,256
2015,51,TPR,1297,281
2015,51,TPR,1298,321
2015,51,TPR,1299,335
2015,51,TPR,1300,147
2015,51,TPR,1301,53
2015,51,TPR,1303,186
2015,51,TPR,1304,110
2015,51,TPR,1305,227
2015,51,TPR,1306,168
2015,51,TPR,1307,97
2015,51,TPR,1308,92
2015,51,TPR,1309,303
2015,51,TPR,1310,276
2015,51,TPR,1311,347
2015,51,TPR,1312,223
2015,51,TPR,1313,164
2015,51,TPR,1314,8
2015,51,TPR,1315,316
2015,51,TPR,1316,157
2015,51,TPR,1317,257
2015,51,TPR,1318,151
2015,51,TPR,1319,219
2015,51,TPR,1320,36
2015,51,TPR,1321,170
2015,51,TPR,1322,299
2015,51,TPR,1323,14
2015,51,TPR,1324,209
2015,51,TPR,1325,226
2015,51,TPR,1326,13
2015,51,TPR,1328,20
2015,51,TPR,1329,51
2015,51,TPR,1330,49
2015,51,TPR,1331,245
2015,51,TPR,1332,77
2015,51,TPR,1333,109
2015,51,TPR,1334,198
2015,51,TPR,1335,289
2015,51,TPR,1336,99
2015,51,TPR,1337,119
2015,51,TPR,1338,104
2015,51,TPR,1339,166
2015,51,TPR,1340,311
2015,51,TPR,1341,291
2015,51,TPR,1342,346
2015,51,TPR,1343,176
2015,51,TPR,1344,43
2015,51,TPR,1345,71
2015,51,TPR,1346,141
2015,51,TPR,1347,204
2015,51,TPR,1348,68
2015,51,TPR,1349,294
2015,51,TPR,1350,101
2015,51,TPR,1351,195
2015,51,TPR,1352,267
2015,51,TPR,1353,163
2015,51,TPR,1354,264
2015,51,TPR,1355,159
2015,51,TPR,1356,254
2015,51,TPR,1357,173
2015,51,TPR,1358,76
2015,51,TPR,1359,297
2015,51,TPR,1360,80
2015,51,TPR,1361,34
2015,51,TPR,1362,123
2015,51,TPR,1363,338
2015,51,TPR,1364,93
2015,51,TPR,1365,231
2015,51,TPR,1366,326
2015,51,TPR,1367,121
2015,51,TPR,1368,232
2015,51,TPR,1369,233
2015,51,TPR,1370,270
2015,51,TPR,1371,45
2015,51,TPR,1372,70
2015,51,TPR,1373,165
2015,51,TPR,1374,40
2015,51,TPR,1375,259
2015,51,TPR,1376,25
2015,51,TPR,1377,215
2015,51,TPR,1378,194
2015,51,TPR,1379,302
2015,51,TPR,1380,283
2015,51,TPR,1381,332
2015,51,TPR,1382,81
2015,51,TPR,1383,249
2015,51,TPR,1384,144
2015,51,TPR,1385,23
2015,51,TPR,1386,193
2015,51,TPR,1387,286
2015,51,TPR,1388,78
2015,51,TPR,1389,162
2015,51,TPR,1390,52
2015,51,TPR,1391,328
2015,51,TPR,1392,117
2015,51,TPR,1393,60
2015,51,TPR,1394,315
2015,51,TPR,1395,37
2015,51,TPR,1396,128
2015,51,TPR,1397,115
2015,51,TPR,1398,337
2015,51,TPR,1399,196
2015,51,TPR,1400,5
2015,51,TPR,1401,63
2015,51,TPR,1402,218
2015,51,TPR,1403,94
2015,51,TPR,1404,180
2015,51,TPR,1405,88
2015,51,TPR,1406,262
2015,51,TPR,1407,300
2015,51,TPR,1408,177
2015,51,TPR,1409,156
2015,51,TPR,1410,308
2015,51,TPR,1411,203
2015,51,TPR,1412,228
2015,51,TPR,1413,126
2015,51,TPR,1414,140
2015,51,TPR,1415,269
2015,51,TPR,1416,279
2015,51,TPR,1417,85
2015,51,TPR,1418,240
2015,51,TPR,1419,217
2015,51,TPR,1420,325
2015,51,TPR,1421,243
2015,51,TPR,1422,261
2015,51,TPR,1423,137
2015,51,TPR,1424,161
2015,51,TPR,1425,149
2015,51,TPR,1426,133
2015,51,TPR,1427,296
2015,51,TPR,1428,15
2015,51,TPR,1429,169
2015,51,TPR,1430,314
2015,51,TPR,1431,42
2015,51,TPR,1433,28
2015,51,TPR,1434,89
2015,51,TPR,1435,58
2015,51,TPR,1436,155
2015,51,TPR,1437,9
2015,51,TPR,1438,2
2015,51,TPR,1439,192
2015,51,TPR,1440,285
2015,51,TPR,1441,230
2015,51,TPR,1442,318
2015,51,TPR,1443,130
2015,51,TPR,1444,148
2015,51,TPR,1447,306
2015,51,TPR,1448,158
2015,51,TPR,1449,22
2015,51,TPR,1450,207
2015,51,TPR,1451,253
2015,51,TPR,1452,19
2015,51,TPR,1453,59
2015,51,TPR,1454,263
2015,51,TPR,1455,18
2015,51,TPR,1456,145
2015,51,TPR,1457,251
2015,51,TPR,1458,4
2015,51,TPR,1459,79
2015,51,TPR,1460,125
2015,51,TPR,1461,57
2015,51,TPR,1462,16
2015,51,TPR,1463,96
2015,51,TPR,1464,235
2015,58,TPR,1101,340
2015,58,TPR,1102,165
2015,58,TPR,1103,114
2015,58,TPR,1104,68
2015,58,TPR,1105,339
2015,58,TPR,1106,301
2015,58,TPR,1107,147
2015,58,TPR,1108,345
2015,58,TPR,1110,135
2015,58,TPR,1111,244
2015,58,TPR,1112,12
2015,58,TPR,1113,59
2015,58,TPR,1114,274
2015,58,TPR,1115,325
2015,58,TPR,1116,32
2015,58,TPR,1117,221
2015,58,TPR,1119,138
2015,58,TPR,1120,141
2015,58,TPR,1122,315
2015,58,TPR,1123,215
2015,58,TPR,1124,19
2015,58,TPR,1125,149
2015,58,TPR,1126,331
2015,58,TPR,1127,338
2015,58,TPR,1129,80
2015,58,TPR,1130,96
2015,58,TPR,1131,190
2015,58,TPR,1132,93
2015,58,TPR,1133,224
2015,58,TPR,1135,198
2015,58,TPR,1136,171
2015,58,TPR,1137,196
2015,58,TPR,1138,46
2015,58,TPR,1139,28
2015,58,TPR,1140,48
2015,58,TPR,1141,84
2015,58,TPR,1142,160
2015,58,TPR,1143,60
2015,58,TPR,1144,280
2015,58,TPR,1145,132
2015,58,TPR,1146,346
2015,58,TPR,1148,328
2015,58,TPR,1149,251
2015,58,TPR,1150,69
2015,58,TPR,1151,197
2015,58,TPR,1152,344
2015,58,TPR,1153,70
2015,58,TPR,1154,314
2015,58,TPR,1155,125
2015,58,TPR,1156,104
2015,58,TPR,1157,119
2015,58,TPR,1158,194
2015,58,TPR,1159,180
2015,58,TPR,1160,64
2015,58,TPR,1161,56
2015,58,TPR,1162,52
2015,58,TPR,1163,29
2015,58,TPR,1164,341
2015,58,TPR,1165,164
2015,58,TPR,1166,91
2015,58,TPR,1167,223
2015,58,TPR,1168,265
2015,58,TPR,1169,278
2015,58,TPR,1170,300
2015,58,TPR,1171,238
2015,58,TPR,1172,34
2015,58,TPR,1173,58
2015,58,TPR,1174,330
2015,58,TPR,1175,272
2015,58,TPR,1176,166
2015,58,TPR,1177,167
2015,58,TPR,1178,179
2015,58,TPR,1179,319
2015,58,TPR,1180,225
2015,58,TPR,1181,3
2015,58,TPR,1182,255
2015,58,TPR,1183,209
2015,58,TPR,1184,120
2015,58,TPR,1185,112
2015,58,TPR,1186,74
2015,58,TPR,1187,258
2015,58,TPR,1188,332
2015,58,TPR,1189,151
2015,58,TPR,1190,174
2015,58,TPR,1191,103
2015,58,TPR,1192,236
2015,58,TPR,1193,266
2015,58,TPR,1194,191
2015,58,TPR,1195,113
2015,58,TPR,1196,36
2015,58,TPR,1197,349
2015,58,TPR,1198,214
2015,58,TPR,1199,163
2015,58,TPR,1200,252
2015,58,TPR,1201,245
2015,58,TPR,1202,213
2015,58,TPR,1203,30
2015,58,TPR,1204,145
2015,58,TPR,1205,161
2015,58,TPR,1206,170
2015,58,TPR,1207,33
2015,58,TPR,1208,39
2015,58,TPR,1209,90
2015,58,TPR,1210,81
2015,58,TPR,1211,5
2015,58,TPR,1212,351
2015,58,TPR,1213,257
2015,58,TPR,1214,285
2015,58,TPR,1216,199
2015,58,TPR,1217,106
2015,58,TPR,1218,143
2015,58,TPR,1219,195
2015,58,TPR,1220,72
2015,58,TPR,1221,230
2015,58,TPR,1222,186
2015,58,TPR,1223,317
2015,58,TPR,1224,289
2015,58,TPR,1225,227
2015,58,TPR,1226,318
2015,58,TPR,1227,312
2015,58,TPR,1228,49
2015,58,TPR,1229,77
2015,58,TPR,1230,200
2015,58,TPR,1231,50
2015,58,TPR,1232,282
2015,58,TPR,1233,86
2015,58,TPR,1234,43
2015,58,TPR,1235,14
2015,58,TPR,1236,243
2015,58,TPR,1237,279
2015,58,TPR,1238,299
2015,58,TPR,1239,342
2015,58,TPR,1240,308
2015,58,TPR,1241,203
2015,58,TPR,1242,25
2015,58,TPR,1243,95
2015,58,TPR,1244,329
2015,58,TPR,1245,144
2015,58,TPR,1246,1
2015,58,TPR,1247,65
2015,58,TPR,1248,183
2015,58,TPR,1249,298
2015,58,TPR,1250,148
2015,58,TPR,1251,310
2015,58,TPR,1252,287
2015,58,TPR,1253,107
2015,58,TPR,1254,232
2015,58,TPR,1255,334
2015,58,TPR,1256,87
2015,58,TPR,1257,7
2015,58,TPR,1258,256
2015,58,TPR,1259,281
2015,58,TPR,1260,117
2015,58,TPR,1261,47
2015,58,TPR,1262,264
2015,58,TPR,1263,324
2015,58,TPR,1264,233
2015,58,TPR,1265,321
2015,58,TPR,1266,79
2015,58,TPR,1267,193
2015,58,TPR,1268,21
2015,58,TPR,1269,109
2015,58,TPR,1270,302
2015,58,TPR,1271,231
2015,58,TPR,1272,126
2015,58,TPR,1273,208
2015,58,TPR,1274,51
2015,58,TPR,1275,295
2015,58,TPR,1276,102
2015,58,TPR,1277,20
2015,58,TPR,1278,23
2015,58,TPR,1279,82
2015,58,TPR,1280,177
2015,58,TPR,1281,172
2015,58,TPR,1282,259
2015,58,TPR,1283,237
2015,58,TPR,1284,152
2015,58,TPR,1285,212
2015,58,TPR,1286,293
2015,58,TPR,1287,189
2015,58,TPR,1288,307
2015,58,TPR,1290,350
2015,58,TPR,1291,273
2015,58,TPR,1292,211
2015,58,TPR,1293,123
2015,58,TPR,1294,246
2015,58,TPR,1295,226
2015,58,TPR,1296,241
2015,58,TPR,1297,270
2015,58,TPR,1298,316
2015,58,TPR,1299,337
2015,58,TPR,1300,134
2015,58,TPR,1301,55
2015,58,TPR,1303,218
2015,58,TPR,1304,121
2015,58,TPR,1305,206
2015,58,TPR,1306,175
2015,58,TPR,1307,108
2015,58,TPR,1308,110
2015,58,TPR,1309,304
2015,58,TPR,1310,275
2015,58,TPR,1311,347
2015,58,TPR,1312,220
2015,58,TPR,1313,154
2015,58,TPR,1314,8
2015,58,TPR,1315,309
2015,58,TPR,1316,162
2015,58,TPR,1317,269
2015,58,TPR,1318,136
2015,58,TPR,1319,217
2015,58,TPR,1320,38
2015,58,TPR,1321,159
2015,58,TPR,1322,262
2015,58,TPR,1323,13
2015,58,TPR,1324,207
2015,58,TPR,1325,239
2015,58,TPR,1326,9
2015,58,TPR,1328,17
2015,58,TPR,1329,53
2015,58,TPR,1330,45
2015,58,TPR,1331,248
2015,58,TPR,1332,75
2015,58,TPR,1333,111
2015,58,TPR,1334,249
2015,58,TPR,1335,294
2015,58,TPR,1336,85
2015,58,TPR,1337,130
2015,58,TPR,1338,100
2015,58,TPR,1339,129
2015,58,TPR,1340,303
2015,58,TPR,1341,291
2015,58,TPR,1342,348
2015,58,TPR,1343,181
2015,58,TPR,1344,31
2015,58,TPR,1345,89
2015,58,TPR,1346,137
2015,58,TPR,1347,216
2015,58,TPR,1348,76
2015,58,TPR,1349,234
2015,58,TPR,1350,115
2015,58,TPR,1351,210
2015,58,TPR,1352,271
2015,58,TPR,1353,140
2015,58,TPR,1354,276
2015,58,TPR,1355,155
2015,58,TPR,1356,260
2015,58,TPR,1357,202
2015,58,TPR,1358,67
2015,58,TPR,1359,288
2015,58,TPR,1360,99
2015,58,TPR,1361,37
2015,58,TPR,1362,124
2015,58,TPR,1363,343
2015,58,TPR,1364,101
2015,58,TPR,1365,219
2015,58,TPR,1366,335
2015,58,TPR,1367,131
2015,58,TPR,1368,253
2015,58,TPR,1369,263
2015,58,TPR,1370,284
2015,58,TPR,1371,40
2015,58,TPR,1372,88
2015,58,TPR,1373,201
2015,58,TPR,1374,42
2015,58,TPR,1375,292
2015,58,TPR,1376,26
2015,58,TPR,1377,192
2015,58,TPR,1378,205
2015,58,TPR,1379,311
2015,58,TPR,1380,235
2015,58,TPR,1381,336
2015,58,TPR,1382,97
2015,58,TPR,1383,187
2015,58,TPR,1384,146
2015,58,TPR,1385,16
2015,58,TPR,1386,184
2015,58,TPR,1387,296
2015,58,TPR,1388,66
2015,58,TPR,1389,142
2015,58,TPR,1390,27
2015,58,TPR,1391,326
2015,58,TPR,1392,98
2015,58,TPR,1393,44
2015,58,TPR,1394,313
2015,58,TPR,1395,35
2015,58,TPR,1396,71
2015,58,TPR,1397,116
2015,58,TPR,1398,333
2015,58,TPR,1399,178
2015,58,TPR,1400,10
2015,58,TPR,1401,63
2015,58,TPR,1402,240
2015,58,TPR,1403,128
2015,58,TPR,1404,204
2015,58,TPR,1405,73
2015,58,TPR,1406,261
2015,58,TPR,1407,306
2015,58,TPR,1408,157
2015,58,TPR,1409,118
2015,58,TPR,1410,305
2015,58,TPR,1411,173
2015,58,TPR,1412,250
2015,58,TPR,1413,133
2015,58,TPR,1414,122
2015,58,TPR,1415,268
2015,58,TPR,1416,277
2015,58,TPR,1417,92
2015,58,TPR,1418,228
2015,58,TPR,1419,222
2015,58,TPR,1420,322
2015,58,TPR,1421,247
2015,58,TPR,1422,283
2015,58,TPR,1423,176
2015,58,TPR,1424,105
2015,58,TPR,1425,153
2015,58,TPR,1426,156
2015,58,TPR,1427,297
2015,58,TPR,1428,15
2015,58,TPR,1429,169
2015,58,TPR,1430,323
2015,58,TPR,1431,57
2015,58,TPR,1433,24
2015,58,TPR,1434,78
2015,58,TPR,1435,54
2015,58,TPR,1436,158
2015,58,TPR,1437,6
2015,58,TPR,1438,2
2015,58,TPR,1439,185
2015,58,TPR,1440,286
2015,58,TPR,1441,242
2015,58,TPR,1442,327
2015,58,TPR,1443,127
2015,58,TPR,1444,168
2015,58,TPR,1447,320
2015,58,TPR,1448,150
2015,58,TPR,1449,41
2015,58,TPR,1450,188
2015,58,TPR,1451,267
2015,58,TPR,1452,11
2015,58,TPR,1453,62
2015,58,TPR,1454,290
2015,58,TPR,1455,22
2015,58,TPR,1456,139
2015,58,TPR,1457,254
2015,58,TPR,1458,4
2015,58,TPR,1459,94
2015,58,TPR,1460,182
2015,58,TPR,1461,61
2015,58,TPR,1462,18
2015,58,TPR,1463,83
2015,58,TPR,1464,229
2015,65,TPR,1101,343
2015,65,TPR,1102,168
2015,65,TPR,1103,116
2015,65,TPR,1104,68
2015,65,TPR,1105,342
2015,65,TPR,1106,292
2015,65,TPR,1107,164
2015,65,TPR,1108,345
2015,65,TPR,1110,160
2015,65,TPR,1111,239
2015,65,TPR,1112,14
2015,65,TPR,1113,61
2015,65,TPR,1114,274
2015,65,TPR,1115,336
2015,65,TPR,1116,32
2015,65,TPR,1117,235
2015,65,TPR,1119,146
2015,65,TPR,1120,137
2015,65,TPR,1122,310
2015,65,TPR,1123,226
2015,65,TPR,1124,19
2015,65,TPR,1125,145
2015,65,TPR,1126,323
2015,65,TPR,1127,341
2015,65,TPR,1129,93
2015,65,TPR,1130,96
2015,65,TPR,1131,172
2015,65,TPR,1132,85
2015,65,TPR,1133,214
2015,65,TPR,1135,230
2015,65,TPR,1136,206
2015,65,TPR,1137,198
2015,65,TPR,1138,44
2015,65,TPR,1139,26
2015,65,TPR,1140,35
2015,65,TPR,1141,80
2015,65,TPR,1142,149
2015,65,TPR,1143,55
2015,65,TPR,1144,284
2015,65,TPR,1145,157
2015,65,TPR,1146,347
2015,65,TPR,1148,335
2015,65,TPR,1149,251
2015,65,TPR,1150,67
2015,65,TPR,1151,191
2015,65,TPR,1152,333
2015,65,TPR,1153,53
2015,65,TPR,1154,311
2015,65,TPR,1155,140
2015,65,TPR,1156,103
2015,65,TPR,1157,117
2015,65,TPR,1158,234
2015,65,TPR,1159,176
2015,65,TPR,1160,59
2015,65,TPR,1161,63
2015,65,TPR,1162,60
2015,65,TPR,1163,34
2015,65,TPR,1164,338
2015,65,TPR,1165,184
2015,65,TPR,1166,94
2015,65,TPR,1167,240
2015,65,TPR,1168,255
2015,65,TPR,1169,278
2015,65,TPR,1170,277
2015,65,TPR,1171,200
2015,65,TPR,1172,27
2015,65,TPR,1173,54
2015,65,TPR,1174,320
2015,65,TPR,1175,275
2015,65,TPR,1176,173
2015,65,TPR,1177,131
2015,65,TPR,1178,186
2015,65,TPR,1179,305
2015,65,TPR,1180,249
2015,65,TPR,1181,2
2015,65,TPR,1182,273
2015,65,TPR,1183,196
2015,65,TPR,1184,129
2015,65,TPR,1185,107
2015,65,TPR,1186,91
2015,65,TPR,1187,269
2015,65,TPR,1188,301
2015,65,TPR,1189,136
2015,65,TPR,1190,175
2015,65,TPR,1191,95
2015,65,TPR,1192,246
2015,65,TPR,1193,279
2015,65,TPR,1194,188
2015,65,TPR,1195,133
2015,65,TPR,1196,49
2015,65,TPR,1197,348
2015,65,TPR,1198,212
2015,65,TPR,1199,155
2015,65,TPR,1200,252
2015,65,TPR,1201,211
2015,65,TPR,1202,248
2015,65,TPR,1203,31
2015,65,TPR,1204,150
2015,65,TPR,1205,183
2015,65,TPR,1206,151
2015,65,TPR,1207,39
2015,65,TPR,1208,36
2015,65,TPR,1209,83
2015,65,TPR,1210,73
2015,65,TPR,1211,5
2015,65,TPR,1212,351
2015,65,TPR,1213,258
2015,65,TPR,1214,291
2015,65,TPR,1216,205
2015,65,TPR,1217,104
2015,65,TPR,1218,143
2015,65,TPR,1219,221
2015,65,TPR,1220,71
2015,65,TPR,1221,238
2015,65,TPR,1222,227
2015,65,TPR,1223,330
2015,65,TPR,1224,303
2015,65,TPR,1225,217
2015,65,TPR,1226,308
2015,65,TPR,1227,290
2015,65,TPR,1228,58
2015,65,TPR,1229,79
2015,65,TPR,1230,177
2015,65,TPR,1231,50
2015,65,TPR,1232,231
2015,65,TPR,1233,82
2015,65,TPR,1234,30
2015,65,TPR,1235,15
2015,65,TPR,1236,267
2015,65,TPR,1237,283
2015,65,TPR,1238,293
2015,65,TPR,1239,344
