Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,29,PGH,1105,337
2013,29,PGH,1106,296
2013,29,PGH,1107,79
2013,29,PGH,1108,287
2013,29,PGH,1110,172
2013,29,PGH,1111,326
2013,29,PGH,1112,18
2013,29,PGH,1113,91
2013,29,PGH,1114,111
2013,29,PGH,1115,318
2013,29,PGH,1116,143
2013,29,PGH,1117,235
2013,29,PGH,1119,255
2013,29,PGH,1120,202
2013,29,PGH,1122,268
2013,29,PGH,1123,215
2013,29,PGH,1124,23
2013,29,PGH,1125,68
2013,29,PGH,1126,312
2013,29,PGH,1127,343
2013,29,PGH,1129,46
2013,29,PGH,1130,152
2013,29,PGH,1131,240
2013,29,PGH,1132,281
2013,29,PGH,1133,131
2013,29,PGH,1135,288
2013,29,PGH,1136,156
2013,29,PGH,1137,56
2013,29,PGH,1138,270
2013,29,PGH,1139,39
2013,29,PGH,1140,77
2013,29,PGH,1141,204
2013,29,PGH,1142,194
2013,29,PGH,1143,45
2013,29,PGH,1144,298
2013,29,PGH,1145,145
2013,29,PGH,1146,313
2013,29,PGH,1148,227
2013,29,PGH,1149,273
2013,29,PGH,1150,49
2013,29,PGH,1151,295
2013,29,PGH,1152,345
2013,29,PGH,1153,7
2013,29,PGH,1154,333
2013,29,PGH,1155,90
2013,29,PGH,1156,114
2013,29,PGH,1157,261
2013,29,PGH,1158,88
2013,29,PGH,1159,225
2013,29,PGH,1160,15
2013,29,PGH,1161,16
2013,29,PGH,1162,234
2013,29,PGH,1163,14
2013,29,PGH,1164,309
2013,29,PGH,1165,205
2013,29,PGH,1166,24
2013,29,PGH,1167,258
2013,29,PGH,1168,245
2013,29,PGH,1169,144
2013,29,PGH,1170,220
2013,29,PGH,1171,306
2013,29,PGH,1172,105
2013,29,PGH,1173,98
2013,29,PGH,1174,175
2013,29,PGH,1175,278
2013,29,PGH,1176,218
2013,29,PGH,1177,146
2013,29,PGH,1178,199
2013,29,PGH,1179,166
2013,29,PGH,1180,190
2013,29,PGH,1181,1
2013,29,PGH,1182,150
2013,29,PGH,1183,286
2013,29,PGH,1184,115
2013,29,PGH,1185,183
2013,29,PGH,1186,262
2013,29,PGH,1187,107
2013,29,PGH,1188,277
2013,29,PGH,1189,163
2013,29,PGH,1190,248
2013,29,PGH,1191,153
2013,29,PGH,1192,198
2013,29,PGH,1193,176
2013,29,PGH,1194,208
2013,29,PGH,1195,75
2013,29,PGH,1196,3
2013,29,PGH,1197,321
2013,29,PGH,1198,231
2013,29,PGH,1199,84
2013,29,PGH,1200,301
2013,29,PGH,1201,165
2013,29,PGH,1202,335
2013,29,PGH,1203,170
2013,29,PGH,1204,311
2013,29,PGH,1205,184
2013,29,PGH,1206,61
2013,29,PGH,1207,19
2013,29,PGH,1208,197
2013,29,PGH,1209,121
2013,29,PGH,1210,83
2013,29,PGH,1211,9
2013,29,PGH,1212,344
2013,29,PGH,1214,332
2013,29,PGH,1216,187
2013,29,PGH,1217,160
2013,29,PGH,1218,161
2013,29,PGH,1219,274
2013,29,PGH,1220,226
2013,29,PGH,1221,216
2013,29,PGH,1222,211
2013,29,PGH,1223,327
2013,29,PGH,1224,341
2013,29,PGH,1225,214
2013,29,PGH,1226,339
2013,29,PGH,1227,55
2013,29,PGH,1228,11
2013,29,PGH,1229,63
2013,29,PGH,1231,6
2013,29,PGH,1232,119
2013,29,PGH,1233,110
2013,29,PGH,1234,86
2013,29,PGH,1235,72
2013,29,PGH,1236,284
2013,29,PGH,1237,283
2013,29,PGH,1238,324
2013,29,PGH,1239,279
2013,29,PGH,1240,118
2013,29,PGH,1241,267
2013,29,PGH,1242,17
2013,29,PGH,1243,50
2013,29,PGH,1244,346
2013,29,PGH,1245,125
2013,29,PGH,1246,37
2013,29,PGH,1247,70
2013,29,PGH,1248,252
2013,29,PGH,1249,257
2013,29,PGH,1250,65
2013,29,PGH,1251,336
2013,29,PGH,1252,141
2013,29,PGH,1253,104
2013,29,PGH,1254,207
2013,29,PGH,1255,329
2013,29,PGH,1256,69
2013,29,PGH,1257,8
2013,29,PGH,1258,178
2013,29,PGH,1259,97
2013,29,PGH,1260,192
2013,29,PGH,1261,22
2013,29,PGH,1263,291
2013,29,PGH,1264,213
2013,29,PGH,1265,224
2013,29,PGH,1266,54
2013,29,PGH,1267,158
2013,29,PGH,1268,38
2013,29,PGH,1269,100
2013,29,PGH,1270,260
2013,29,PGH,1271,347
2013,29,PGH,1272,73
2013,29,PGH,1273,155
2013,29,PGH,1274,43
2013,29,PGH,1275,203
2013,29,PGH,1276,2
2013,29,PGH,1277,26
2013,29,PGH,1278,12
2013,29,PGH,1279,20
2013,29,PGH,1280,182
2013,29,PGH,1281,25
2013,29,PGH,1282,206
2013,29,PGH,1283,282
2013,29,PGH,1284,154
2013,29,PGH,1285,142
2013,29,PGH,1286,310
2013,29,PGH,1287,174
2013,29,PGH,1288,265
2013,29,PGH,1290,189
2013,29,PGH,1291,177
2013,29,PGH,1292,58
2013,29,PGH,1293,28
2013,29,PGH,1294,319
2013,29,PGH,1295,134
2013,29,PGH,1296,342
2013,29,PGH,1297,331
2013,29,PGH,1298,300
2013,29,PGH,1299,285
2013,29,PGH,1300,212
2013,29,PGH,1301,47
2013,29,PGH,1303,322
2013,29,PGH,1304,82
2013,29,PGH,1305,201
2013,29,PGH,1306,280
2013,29,PGH,1307,5
2013,29,PGH,1308,171
2013,29,PGH,1309,330
2013,29,PGH,1310,238
2013,29,PGH,1311,249
2013,29,PGH,1312,271
2013,29,PGH,1313,186
2013,29,PGH,1314,41
2013,29,PGH,1315,303
2013,29,PGH,1316,217
2013,29,PGH,1317,221
2013,29,PGH,1318,151
2013,29,PGH,1319,195
2013,29,PGH,1320,124
2013,29,PGH,1321,53
2013,29,PGH,1322,191
2013,29,PGH,1323,34
2013,29,PGH,1324,222
2013,29,PGH,1325,67
2013,29,PGH,1326,10
2013,29,PGH,1328,42
2013,29,PGH,1329,36
2013,29,PGH,1330,294
2013,29,PGH,1331,129
2013,29,PGH,1332,33
2013,29,PGH,1333,74
2013,29,PGH,1334,139
2013,29,PGH,1335,290
2013,29,PGH,1336,112
2013,29,PGH,1337,193
2013,29,PGH,1338,44
2013,29,PGH,1339,264
2013,29,PGH,1340,304
2013,29,PGH,1341,259
2013,29,PGH,1342,320
2013,29,PGH,1343,168
2013,29,PGH,1344,95
2013,29,PGH,1345,106
2013,29,PGH,1346,157
2013,29,PGH,1347,305
2013,29,PGH,1348,181
2013,29,PGH,1349,251
2013,29,PGH,1350,99
2013,29,PGH,1351,133
2013,29,PGH,1352,128
2013,29,PGH,1353,127
2013,29,PGH,1354,317
2013,29,PGH,1355,123
2013,29,PGH,1356,132
2013,29,PGH,1357,241
2013,29,PGH,1358,242
2013,29,PGH,1359,316
2013,29,PGH,1360,272
2013,29,PGH,1361,29
2013,29,PGH,1362,81
2013,29,PGH,1363,256
2013,29,PGH,1364,135
2013,29,PGH,1365,138
2013,29,PGH,1366,137
2013,29,PGH,1367,250
2013,29,PGH,1368,308
2013,29,PGH,1369,200
2013,29,PGH,1370,230
2013,29,PGH,1371,78
2013,29,PGH,1372,87
2013,29,PGH,1373,293
2013,29,PGH,1374,64
2013,29,PGH,1375,173
2013,29,PGH,1376,117
2013,29,PGH,1377,236
2013,29,PGH,1378,94
2013,29,PGH,1379,80
2013,29,PGH,1380,275
2013,29,PGH,1381,328
2013,29,PGH,1382,122
2013,29,PGH,1383,237
2013,29,PGH,1384,338
2013,29,PGH,1385,48
2013,29,PGH,1386,60
2013,29,PGH,1387,71
2013,29,PGH,1388,89
2013,29,PGH,1389,243
2013,29,PGH,1390,66
2013,29,PGH,1391,233
2013,29,PGH,1392,101
2013,29,PGH,1393,4
2013,29,PGH,1394,340
2013,29,PGH,1395,102
2013,29,PGH,1396,21
2013,29,PGH,1397,85
2013,29,PGH,1398,219
2013,29,PGH,1399,232
2013,29,PGH,1400,59
2013,29,PGH,1401,51
2013,29,PGH,1402,246
2013,29,PGH,1403,149
2013,29,PGH,1404,314
2013,29,PGH,1405,254
2013,29,PGH,1406,307
2013,29,PGH,1407,188
2013,29,PGH,1408,179
2013,29,PGH,1409,180
2013,29,PGH,1410,325
2013,29,PGH,1411,228
2013,29,PGH,1412,147
2013,29,PGH,1413,297
2013,29,PGH,1414,253
2013,29,PGH,1415,299
2013,29,PGH,1416,62
2013,29,PGH,1417,93
2013,29,PGH,1418,210
2013,29,PGH,1419,302
2013,29,PGH,1420,323
2013,29,PGH,1421,276
2013,29,PGH,1422,315
2013,29,PGH,1423,223
2013,29,PGH,1424,31
2013,29,PGH,1425,92
2013,29,PGH,1426,130
2013,29,PGH,1427,229
2013,29,PGH,1428,159
2013,29,PGH,1429,103
2013,29,PGH,1430,269
2013,29,PGH,1431,148
2013,29,PGH,1433,40
2013,29,PGH,1434,140
2013,29,PGH,1435,169
2013,29,PGH,1436,108
2013,29,PGH,1437,109
2013,29,PGH,1438,76
2013,29,PGH,1439,30
2013,29,PGH,1440,289
2013,29,PGH,1441,292
2013,29,PGH,1442,196
2013,29,PGH,1443,116
2013,29,PGH,1444,113
2013,29,PGH,1447,162
2013,29,PGH,1448,164
2013,29,PGH,1449,52
2013,29,PGH,1450,136
2013,29,PGH,1451,185
2013,29,PGH,1452,120
2013,29,PGH,1453,244
2013,29,PGH,1454,247
2013,29,PGH,1455,13
2013,29,PGH,1456,239
2013,29,PGH,1457,334
2013,29,PGH,1458,57
2013,29,PGH,1459,266
2013,29,PGH,1460,167
2013,29,PGH,1461,32
2013,29,PGH,1462,35
2013,29,PGH,1463,263
2013,29,PGH,1464,209
2013,36,PGH,1102,121
2013,36,PGH,1103,109
2013,36,PGH,1104,56
2013,36,PGH,1105,335
2013,36,PGH,1106,334
2013,36,PGH,1107,72
2013,36,PGH,1108,274
2013,36,PGH,1110,234
2013,36,PGH,1111,345
2013,36,PGH,1112,12
2013,36,PGH,1113,36
2013,36,PGH,1114,123
2013,36,PGH,1115,299
2013,36,PGH,1116,98
2013,36,PGH,1117,182
2013,36,PGH,1119,232
2013,36,PGH,1120,217
2013,36,PGH,1122,259
2013,36,PGH,1123,187
2013,36,PGH,1124,52
2013,36,PGH,1125,64
2013,36,PGH,1126,290
2013,36,PGH,1127,337
2013,36,PGH,1129,63
2013,36,PGH,1130,166
2013,36,PGH,1131,233
2013,36,PGH,1132,236
2013,36,PGH,1133,105
2013,36,PGH,1135,276
2013,36,PGH,1136,161
2013,36,PGH,1137,50
2013,36,PGH,1138,243
2013,36,PGH,1139,23
2013,36,PGH,1140,77
2013,36,PGH,1141,177
2013,36,PGH,1142,199
2013,36,PGH,1143,45
2013,36,PGH,1144,304
2013,36,PGH,1145,82
2013,36,PGH,1146,209
2013,36,PGH,1148,171
2013,36,PGH,1149,279
2013,36,PGH,1150,26
2013,36,PGH,1151,291
2013,36,PGH,1152,338
2013,36,PGH,1153,16
2013,36,PGH,1154,342
2013,36,PGH,1155,103
2013,36,PGH,1156,118
2013,36,PGH,1157,293
2013,36,PGH,1158,92
2013,36,PGH,1159,242
2013,36,PGH,1160,17
2013,36,PGH,1161,54
2013,36,PGH,1162,205
2013,36,PGH,1163,27
2013,36,PGH,1164,322
2013,36,PGH,1165,201
2013,36,PGH,1166,19
2013,36,PGH,1167,255
2013,36,PGH,1168,297
2013,36,PGH,1169,122
2013,36,PGH,1170,186
2013,36,PGH,1171,303
2013,36,PGH,1172,112
2013,36,PGH,1173,60
2013,36,PGH,1174,197
2013,36,PGH,1175,215
2013,36,PGH,1176,224
2013,36,PGH,1177,139
2013,36,PGH,1178,191
2013,36,PGH,1179,185
2013,36,PGH,1180,228
2013,36,PGH,1181,1
2013,36,PGH,1182,163
2013,36,PGH,1183,283
2013,36,PGH,1184,66
2013,36,PGH,1185,127
2013,36,PGH,1186,271
2013,36,PGH,1187,106
2013,36,PGH,1188,308
2013,36,PGH,1189,156
2013,36,PGH,1190,309
2013,36,PGH,1191,150
2013,36,PGH,1192,167
2013,36,PGH,1193,165
2013,36,PGH,1194,210
2013,36,PGH,1195,95
2013,36,PGH,1196,3
2013,36,PGH,1197,320
2013,36,PGH,1198,213
2013,36,PGH,1199,102
2013,36,PGH,1200,302
2013,36,PGH,1201,160
2013,36,PGH,1202,330
2013,36,PGH,1203,195
2013,36,PGH,1204,313
2013,36,PGH,1205,183
2013,36,PGH,1206,94
2013,36,PGH,1207,22
2013,36,PGH,1208,246
2013,36,PGH,1209,138
2013,36,PGH,1210,70
2013,36,PGH,1211,10
2013,36,PGH,1212,332
2013,36,PGH,1214,331
2013,36,PGH,1216,142
2013,36,PGH,1217,169
2013,36,PGH,1218,180
2013,36,PGH,1219,292
2013,36,PGH,1220,270
2013,36,PGH,1221,198
2013,36,PGH,1222,129
2013,36,PGH,1223,325
2013,36,PGH,1224,315
2013,36,PGH,1225,227
2013,36,PGH,1226,328
2013,36,PGH,1227,28
2013,36,PGH,1228,4
2013,36,PGH,1229,53
2013,36,PGH,1231,7
2013,36,PGH,1232,175
2013,36,PGH,1233,190
2013,36,PGH,1234,58
2013,36,PGH,1235,81
2013,36,PGH,1236,286
2013,36,PGH,1237,273
2013,36,PGH,1238,326
2013,36,PGH,1239,288
2013,36,PGH,1240,93
2013,36,PGH,1241,263
2013,36,PGH,1242,13
2013,36,PGH,1243,51
2013,36,PGH,1244,346
2013,36,PGH,1245,155
2013,36,PGH,1246,59
2013,36,PGH,1247,42
2013,36,PGH,1248,262
2013,36,PGH,1249,275
2013,36,PGH,1250,79
2013,36,PGH,1251,339
2013,36,PGH,1252,152
2013,36,PGH,1253,157
2013,36,PGH,1254,203
2013,36,PGH,1255,324
2013,36,PGH,1256,67
2013,36,PGH,1257,8
2013,36,PGH,1258,162
2013,36,PGH,1259,126
2013,36,PGH,1260,189
2013,36,PGH,1261,9
2013,36,PGH,1263,289
2013,36,PGH,1264,244
2013,36,PGH,1265,225
2013,36,PGH,1266,46
2013,36,PGH,1267,193
2013,36,PGH,1268,48
2013,36,PGH,1269,96
2013,36,PGH,1270,221
2013,36,PGH,1271,344
2013,36,PGH,1272,61
2013,36,PGH,1273,204
2013,36,PGH,1274,44
2013,36,PGH,1275,219
2013,36,PGH,1276,2
2013,36,PGH,1277,39
2013,36,PGH,1278,11
2013,36,PGH,1279,37
2013,36,PGH,1280,196
2013,36,PGH,1281,34
2013,36,PGH,1282,181
2013,36,PGH,1283,305
2013,36,PGH,1284,194
2013,36,PGH,1285,164
2013,36,PGH,1286,284
2013,36,PGH,1287,174
2013,36,PGH,1288,269
2013,36,PGH,1290,216
2013,36,PGH,1291,146
2013,36,PGH,1292,35
2013,36,PGH,1293,29
2013,36,PGH,1294,316
2013,36,PGH,1295,114
2013,36,PGH,1296,323
2013,36,PGH,1297,336
2013,36,PGH,1298,264
2013,36,PGH,1299,277
2013,36,PGH,1300,200
2013,36,PGH,1301,24
2013,36,PGH,1303,295
2013,36,PGH,1304,75
2013,36,PGH,1305,212
2013,36,PGH,1306,257
2013,36,PGH,1307,5
2013,36,PGH,1308,170
2013,36,PGH,1309,321
2013,36,PGH,1310,240
2013,36,PGH,1311,268
2013,36,PGH,1312,251
2013,36,PGH,1313,179
2013,36,PGH,1314,47
2013,36,PGH,1315,318
2013,36,PGH,1316,222
2013,36,PGH,1317,230
2013,36,PGH,1318,172
2013,36,PGH,1319,192
2013,36,PGH,1320,111
2013,36,PGH,1321,43
2013,36,PGH,1322,101
2013,36,PGH,1323,38
2013,36,PGH,1324,265
2013,36,PGH,1325,90
2013,36,PGH,1326,18
2013,36,PGH,1328,40
2013,36,PGH,1329,30
2013,36,PGH,1330,312
2013,36,PGH,1331,120
2013,36,PGH,1332,31
2013,36,PGH,1333,86
2013,36,PGH,1334,88
2013,36,PGH,1335,306
2013,36,PGH,1336,119
2013,36,PGH,1337,143
2013,36,PGH,1338,32
2013,36,PGH,1339,256
2013,36,PGH,1340,310
2013,36,PGH,1341,229
2013,36,PGH,1342,343
2013,36,PGH,1343,206
2013,36,PGH,1344,85
2013,36,PGH,1345,158
2013,36,PGH,1346,188
2013,36,PGH,1347,296
2013,36,PGH,1348,207
2013,36,PGH,1349,278
2013,36,PGH,1350,100
2013,36,PGH,1351,159
2013,36,PGH,1352,140
2013,36,PGH,1353,128
2013,36,PGH,1354,294
2013,36,PGH,1355,144
2013,36,PGH,1356,151
2013,36,PGH,1357,272
2013,36,PGH,1358,237
2013,36,PGH,1359,319
2013,36,PGH,1360,231
2013,36,PGH,1361,33
2013,36,PGH,1362,84
2013,36,PGH,1363,168
2013,36,PGH,1364,131
2013,36,PGH,1365,110
2013,36,PGH,1366,136
2013,36,PGH,1367,247
2013,36,PGH,1368,311
2013,36,PGH,1369,208
2013,36,PGH,1370,226
2013,36,PGH,1371,69
2013,36,PGH,1372,62
2013,36,PGH,1373,307
2013,36,PGH,1374,57
2013,36,PGH,1375,218
2013,36,PGH,1376,133
2013,36,PGH,1377,245
2013,36,PGH,1378,125
2013,36,PGH,1379,107
2013,36,PGH,1380,261
2013,36,PGH,1381,347
2013,36,PGH,1382,154
2013,36,PGH,1383,250
2013,36,PGH,1384,341
2013,36,PGH,1385,68
2013,36,PGH,1386,74
2013,36,PGH,1387,71
2013,36,PGH,1388,78
2013,36,PGH,1389,202
2013,36,PGH,1390,73
2013,36,PGH,1391,317
2013,36,PGH,1392,97
2013,36,PGH,1393,6
2013,36,PGH,1394,333
2013,36,PGH,1395,148
2013,36,PGH,1396,25
2013,36,PGH,1397,115
2013,36,PGH,1398,214
2013,36,PGH,1399,252
2013,36,PGH,1400,104
2013,36,PGH,1401,20
2013,36,PGH,1402,235
2013,36,PGH,1403,124
2013,36,PGH,1404,301
2013,36,PGH,1405,254
2013,36,PGH,1406,241
2013,36,PGH,1407,211
2013,36,PGH,1408,173
2013,36,PGH,1409,137
2013,36,PGH,1410,329
2013,36,PGH,1411,249
2013,36,PGH,1412,141
2013,36,PGH,1413,287
2013,36,PGH,1414,260
2013,36,PGH,1415,300
2013,36,PGH,1416,65
2013,36,PGH,1417,87
2013,36,PGH,1418,253
2013,36,PGH,1419,282
2013,36,PGH,1420,314
2013,36,PGH,1421,281
2013,36,PGH,1422,327
2013,36,PGH,1423,238
2013,36,PGH,1424,21
2013,36,PGH,1425,117
2013,36,PGH,1426,149
2013,36,PGH,1427,267
2013,36,PGH,1428,113
2013,36,PGH,1429,80
2013,36,PGH,1430,239
2013,36,PGH,1431,135
2013,36,PGH,1433,41
2013,36,PGH,1434,134
2013,36,PGH,1435,147
2013,36,PGH,1436,145
2013,36,PGH,1437,132
2013,36,PGH,1438,76
2013,36,PGH,1439,55
2013,36,PGH,1440,298
2013,36,PGH,1441,266
2013,36,PGH,1442,176
2013,36,PGH,1443,91
2013,36,PGH,1444,130
2013,36,PGH,1447,153
2013,36,PGH,1448,184
2013,36,PGH,1449,99
2013,36,PGH,1450,108
2013,36,PGH,1451,116
2013,36,PGH,1452,89
2013,36,PGH,1453,285
2013,36,PGH,1454,280
2013,36,PGH,1455,14
2013,36,PGH,1456,223
2013,36,PGH,1457,340
2013,36,PGH,1458,83
2013,36,PGH,1459,248
2013,36,PGH,1460,178
2013,36,PGH,1461,15
2013,36,PGH,1462,49
2013,36,PGH,1463,258
2013,36,PGH,1464,220
2013,43,PGH,1102,131
2013,43,PGH,1103,149
2013,43,PGH,1104,64
2013,43,PGH,1105,331
2013,43,PGH,1106,304
2013,43,PGH,1107,63
2013,43,PGH,1108,272
2013,43,PGH,1110,249
2013,43,PGH,1111,323
2013,43,PGH,1112,5
2013,43,PGH,1113,58
2013,43,PGH,1114,116
2013,43,PGH,1115,303
2013,43,PGH,1116,99
2013,43,PGH,1117,166
2013,43,PGH,1119,250
2013,43,PGH,1120,196
2013,43,PGH,1122,266
2013,43,PGH,1123,168
2013,43,PGH,1124,52
2013,43,PGH,1125,49
2013,43,PGH,1126,283
2013,43,PGH,1127,333
2013,43,PGH,1129,40
2013,43,PGH,1130,154
2013,43,PGH,1131,217
2013,43,PGH,1132,229
2013,43,PGH,1133,98
2013,43,PGH,1135,284
2013,43,PGH,1136,199
2013,43,PGH,1137,31
2013,43,PGH,1138,244
2013,43,PGH,1139,14
2013,43,PGH,1140,76
2013,43,PGH,1141,137
2013,43,PGH,1142,237
2013,43,PGH,1143,55
2013,43,PGH,1144,291
2013,43,PGH,1145,68
2013,43,PGH,1146,203
2013,43,PGH,1148,189
2013,43,PGH,1149,285
2013,43,PGH,1150,43
2013,43,PGH,1151,293
2013,43,PGH,1152,335
2013,43,PGH,1153,13
2013,43,PGH,1154,345
2013,43,PGH,1155,101
2013,43,PGH,1156,141
2013,43,PGH,1157,297
2013,43,PGH,1158,87
2013,43,PGH,1159,233
2013,43,PGH,1160,15
2013,43,PGH,1161,51
2013,43,PGH,1162,206
2013,43,PGH,1163,27
2013,43,PGH,1164,308
2013,43,PGH,1165,202
2013,43,PGH,1166,17
2013,43,PGH,1167,248
2013,43,PGH,1168,264
2013,43,PGH,1169,132
2013,43,PGH,1170,185
2013,43,PGH,1171,306
2013,43,PGH,1172,113
2013,43,PGH,1173,54
2013,43,PGH,1174,211
2013,43,PGH,1175,222
2013,43,PGH,1176,209
2013,43,PGH,1177,107
2013,43,PGH,1178,144
2013,43,PGH,1179,193
2013,43,PGH,1180,257
2013,43,PGH,1181,1
2013,43,PGH,1182,146
2013,43,PGH,1183,275
2013,43,PGH,1184,60
2013,43,PGH,1185,119
2013,43,PGH,1186,276
2013,43,PGH,1187,140
2013,43,PGH,1188,300
2013,43,PGH,1189,153
2013,43,PGH,1190,305
2013,43,PGH,1191,143
2013,43,PGH,1192,163
2013,43,PGH,1193,145
2013,43,PGH,1194,215
2013,43,PGH,1195,71
2013,43,PGH,1196,7
2013,43,PGH,1197,320
2013,43,PGH,1198,213
2013,43,PGH,1199,115
2013,43,PGH,1200,279
2013,43,PGH,1201,198
2013,43,PGH,1202,330
2013,43,PGH,1203,207
2013,43,PGH,1204,254
2013,43,PGH,1205,176
2013,43,PGH,1206,90
2013,43,PGH,1207,29
2013,43,PGH,1208,265
2013,43,PGH,1209,191
2013,43,PGH,1210,79
2013,43,PGH,1211,10
2013,43,PGH,1212,336
2013,43,PGH,1214,332
2013,43,PGH,1216,181
2013,43,PGH,1217,152
2013,43,PGH,1218,192
2013,43,PGH,1219,287
2013,43,PGH,1220,282
2013,43,PGH,1221,208
2013,43,PGH,1222,126
2013,43,PGH,1223,327
2013,43,PGH,1224,301
2013,43,PGH,1225,227
2013,43,PGH,1226,334
2013,43,PGH,1227,20
2013,43,PGH,1228,3
2013,43,PGH,1229,53
2013,43,PGH,1231,16
2013,43,PGH,1232,142
2013,43,PGH,1233,162
2013,43,PGH,1234,48
2013,43,PGH,1235,61
2013,43,PGH,1236,280
2013,43,PGH,1237,288
2013,43,PGH,1238,325
2013,43,PGH,1239,298
2013,43,PGH,1240,84
2013,43,PGH,1241,243
2013,43,PGH,1242,9
2013,43,PGH,1243,75
2013,43,PGH,1244,339
2013,43,PGH,1245,155
2013,43,PGH,1246,50
2013,43,PGH,1247,56
2013,43,PGH,1248,261
2013,43,PGH,1249,317
2013,43,PGH,1250,78
2013,43,PGH,1251,347
2013,43,PGH,1252,147
2013,43,PGH,1253,172
2013,43,PGH,1254,186
2013,43,PGH,1255,316
2013,43,PGH,1256,95
2013,43,PGH,1257,8
2013,43,PGH,1258,170
2013,43,PGH,1259,96
2013,43,PGH,1260,156
2013,43,PGH,1261,26
2013,43,PGH,1263,318
2013,43,PGH,1264,258
2013,43,PGH,1265,218
2013,43,PGH,1266,45
2013,43,PGH,1267,188
2013,43,PGH,1268,39
2013,43,PGH,1269,67
2013,43,PGH,1270,114
2013,43,PGH,1271,344
2013,43,PGH,1272,74
2013,43,PGH,1273,195
2013,43,PGH,1274,21
2013,43,PGH,1275,210
2013,43,PGH,1276,2
2013,43,PGH,1277,38
2013,43,PGH,1278,12
2013,43,PGH,1279,41
2013,43,PGH,1280,219
2013,43,PGH,1281,34
2013,43,PGH,1282,230
2013,43,PGH,1283,324
2013,43,PGH,1284,201
2013,43,PGH,1285,204
2013,43,PGH,1286,290
2013,43,PGH,1287,160
2013,43,PGH,1288,273
2013,43,PGH,1290,234
2013,43,PGH,1291,173
2013,43,PGH,1292,59
2013,43,PGH,1293,22
2013,43,PGH,1294,328
2013,43,PGH,1295,106
2013,43,PGH,1296,321
2013,43,PGH,1297,343
2013,43,PGH,1298,246
2013,43,PGH,1299,256
2013,43,PGH,1300,197
2013,43,PGH,1301,24
2013,43,PGH,1303,302
2013,43,PGH,1304,80
2013,43,PGH,1305,161
2013,43,PGH,1306,271
2013,43,PGH,1307,4
2013,43,PGH,1308,159
2013,43,PGH,1309,294
2013,43,PGH,1310,180
2013,43,PGH,1311,295
2013,43,PGH,1312,252
2013,43,PGH,1313,183
2013,43,PGH,1314,46
2013,43,PGH,1315,329
2013,43,PGH,1316,226
2013,43,PGH,1317,228
2013,43,PGH,1318,190
2013,43,PGH,1319,177
2013,43,PGH,1320,134
2013,43,PGH,1321,44
2013,43,PGH,1322,110
2013,43,PGH,1323,42
2013,43,PGH,1324,263
2013,43,PGH,1325,127
2013,43,PGH,1326,19
2013,43,PGH,1328,30
2013,43,PGH,1329,32
2013,43,PGH,1330,319
2013,43,PGH,1331,125
2013,43,PGH,1332,23
2013,43,PGH,1333,88
2013,43,PGH,1334,108
2013,43,PGH,1335,309
2013,43,PGH,1336,112
2013,43,PGH,1337,169
2013,43,PGH,1338,35
2013,43,PGH,1339,262
2013,43,PGH,1340,313
2013,43,PGH,1341,235
2013,43,PGH,1342,342
2013,43,PGH,1343,245
2013,43,PGH,1344,81
2013,43,PGH,1345,171
2013,43,PGH,1346,212
2013,43,PGH,1347,296
2013,43,PGH,1348,182
2013,43,PGH,1349,312
2013,43,PGH,1350,103
2013,43,PGH,1351,165
2013,43,PGH,1352,130
2013,43,PGH,1353,97
2013,43,PGH,1354,286
2013,43,PGH,1355,136
2013,43,PGH,1356,139
2013,43,PGH,1357,274
2013,43,PGH,1358,220
2013,43,PGH,1359,322
2013,43,PGH,1360,242
2013,43,PGH,1361,37
2013,43,PGH,1362,120
2013,43,PGH,1363,174
2013,43,PGH,1364,121
2013,43,PGH,1365,69
2013,43,PGH,1366,148
2013,43,PGH,1367,247
2013,43,PGH,1368,340
2013,43,PGH,1369,200
2013,43,PGH,1370,205
2013,43,PGH,1371,70
2013,43,PGH,1372,66
2013,43,PGH,1373,315
2013,43,PGH,1374,92
2013,43,PGH,1375,224
2013,43,PGH,1376,135
2013,43,PGH,1377,255
2013,43,PGH,1378,124
2013,43,PGH,1379,109
2013,43,PGH,1380,231
2013,43,PGH,1381,346
2013,43,PGH,1382,129
2013,43,PGH,1383,260
2013,43,PGH,1384,341
2013,43,PGH,1385,57
2013,43,PGH,1386,100
2013,43,PGH,1387,62
2013,43,PGH,1388,93
2013,43,PGH,1389,194
2013,43,PGH,1390,72
2013,43,PGH,1391,311
2013,43,PGH,1392,86
2013,43,PGH,1393,6
2013,43,PGH,1394,338
2013,43,PGH,1395,164
2013,43,PGH,1396,28
2013,43,PGH,1397,77
2013,43,PGH,1398,223
2013,43,PGH,1399,232
2013,43,PGH,1400,102
2013,43,PGH,1401,36
2013,43,PGH,1402,238
2013,43,PGH,1403,151
2013,43,PGH,1404,292
2013,43,PGH,1405,251
2013,43,PGH,1406,239
2013,43,PGH,1407,221
2013,43,PGH,1408,179
2013,43,PGH,1409,178
2013,43,PGH,1410,307
2013,43,PGH,1411,267
2013,43,PGH,1412,167
2013,43,PGH,1413,277
2013,43,PGH,1414,225
2013,43,PGH,1415,314
2013,43,PGH,1416,82
2013,43,PGH,1417,83
2013,43,PGH,1418,240
2013,43,PGH,1419,289
2013,43,PGH,1420,326
