Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,92,REW,1354,332
2012,92,REW,1355,80
2012,92,REW,1356,253
2012,92,REW,1357,241
2012,92,REW,1358,280
2012,92,REW,1359,283
2012,92,REW,1360,247
2012,92,REW,1361,14
2012,92,REW,1362,173
2012,92,REW,1363,285
2012,92,REW,1364,131
2012,92,REW,1365,228
2012,92,REW,1366,217
2012,92,REW,1367,176
2012,92,REW,1368,281
2012,92,REW,1369,236
2012,92,REW,1370,300
2012,92,REW,1371,41
2012,92,REW,1372,251
2012,92,REW,1373,187
2012,92,REW,1374,180
2012,92,REW,1375,161
2012,92,REW,1376,144
2012,92,REW,1377,287
2012,92,REW,1378,105
2012,92,REW,1379,21
2012,92,REW,1380,275
2012,92,REW,1381,212
2012,92,REW,1382,88
2012,92,REW,1383,234
2012,92,REW,1384,314
2012,92,REW,1385,133
2012,92,REW,1386,103
2012,92,REW,1387,40
2012,92,REW,1388,11
2012,92,REW,1389,320
2012,92,REW,1390,56
2012,92,REW,1391,259
2012,92,REW,1392,153
2012,92,REW,1393,2
2012,92,REW,1394,315
2012,92,REW,1395,108
2012,92,REW,1396,31
2012,92,REW,1397,121
2012,92,REW,1398,210
2012,92,REW,1399,195
2012,92,REW,1400,85
2012,92,REW,1401,99
2012,92,REW,1402,278
2012,92,REW,1403,222
2012,92,REW,1404,337
2012,92,REW,1405,238
2012,92,REW,1406,335
2012,92,REW,1407,267
2012,92,REW,1408,130
2012,92,REW,1409,139
2012,92,REW,1410,298
2012,92,REW,1411,276
2012,92,REW,1412,203
2012,92,REW,1413,344
2012,92,REW,1414,270
2012,92,REW,1415,213
2012,92,REW,1416,62
2012,92,REW,1417,119
2012,92,REW,1418,183
2012,92,REW,1419,341
2012,92,REW,1420,339
2012,92,REW,1421,124
2012,92,REW,1422,246
2012,92,REW,1423,218
2012,92,REW,1424,12
2012,92,REW,1425,248
2012,92,REW,1426,86
2012,92,REW,1427,137
2012,92,REW,1428,290
2012,92,REW,1429,171
2012,92,REW,1430,229
2012,92,REW,1431,159
2012,92,REW,1433,61
2012,92,REW,1434,127
2012,92,REW,1435,26
2012,92,REW,1436,199
2012,92,REW,1437,112
2012,92,REW,1438,15
2012,92,REW,1439,106
2012,92,REW,1440,255
2012,92,REW,1441,230
2012,92,REW,1442,163
2012,92,REW,1443,273
2012,92,REW,1444,158
2012,92,REW,1447,55
2012,92,REW,1448,138
2012,92,REW,1449,72
2012,92,REW,1450,145
2012,92,REW,1451,74
2012,92,REW,1452,71
2012,92,REW,1453,170
2012,92,REW,1454,142
2012,92,REW,1455,25
2012,92,REW,1456,326
2012,92,REW,1457,261
2012,92,REW,1458,23
2012,92,REW,1459,154
2012,92,REW,1460,191
2012,92,REW,1461,45
2012,92,REW,1462,63
2012,92,REW,1463,110
2012,92,REW,1464,169
2012,105,REW,1102,174
2012,105,REW,1103,64
2012,105,REW,1104,47
2012,105,REW,1105,324
2012,105,REW,1106,300
2012,105,REW,1107,246
2012,105,REW,1108,322
2012,105,REW,1110,151
2012,105,REW,1111,247
2012,105,REW,1112,66
2012,105,REW,1113,243
2012,105,REW,1114,180
2012,105,REW,1115,320
2012,105,REW,1116,58
2012,105,REW,1117,234
2012,105,REW,1119,274
2012,105,REW,1120,124
2012,105,REW,1122,245
2012,105,REW,1123,202
2012,105,REW,1124,9
2012,105,REW,1125,80
2012,105,REW,1126,258
2012,105,REW,1127,345
2012,105,REW,1129,164
2012,105,REW,1130,222
2012,105,REW,1131,198
2012,105,REW,1132,155
2012,105,REW,1133,262
2012,105,REW,1135,309
2012,105,REW,1136,344
2012,105,REW,1137,81
2012,105,REW,1138,67
2012,105,REW,1139,141
2012,105,REW,1140,33
2012,105,REW,1141,292
2012,105,REW,1142,203
2012,105,REW,1143,39
2012,105,REW,1144,194
2012,105,REW,1145,333
2012,105,REW,1146,307
2012,105,REW,1148,261
2012,105,REW,1149,183
2012,105,REW,1150,139
2012,105,REW,1151,265
2012,105,REW,1152,335
2012,105,REW,1153,61
2012,105,REW,1154,332
2012,105,REW,1155,153
2012,105,REW,1156,56
2012,105,REW,1157,136
2012,105,REW,1158,134
2012,105,REW,1159,308
2012,105,REW,1160,73
2012,105,REW,1161,71
2012,105,REW,1162,162
2012,105,REW,1163,63
2012,105,REW,1164,226
2012,105,REW,1165,193
2012,105,REW,1166,25
2012,105,REW,1167,237
2012,105,REW,1168,127
2012,105,REW,1169,317
2012,105,REW,1170,296
2012,105,REW,1171,330
2012,105,REW,1172,53
2012,105,REW,1173,83
2012,105,REW,1174,171
2012,105,REW,1175,236
2012,105,REW,1176,85
2012,105,REW,1177,143
2012,105,REW,1178,166
2012,105,REW,1179,121
2012,105,REW,1180,49
2012,105,REW,1181,4
2012,105,REW,1182,108
2012,105,REW,1183,256
2012,105,REW,1184,235
2012,105,REW,1185,201
2012,105,REW,1186,231
2012,105,REW,1187,176
2012,105,REW,1188,303
2012,105,REW,1189,210
2012,105,REW,1190,187
2012,105,REW,1191,142
2012,105,REW,1192,343
2012,105,REW,1193,135
2012,105,REW,1194,177
2012,105,REW,1195,212
2012,105,REW,1196,28
2012,105,REW,1197,316
2012,105,REW,1198,295
2012,105,REW,1199,32
2012,105,REW,1200,221
2012,105,REW,1201,204
2012,105,REW,1202,216
2012,105,REW,1203,211
2012,105,REW,1204,208
2012,105,REW,1205,257
2012,105,REW,1206,82
2012,105,REW,1207,13
2012,105,REW,1208,110
2012,105,REW,1209,128
2012,105,REW,1210,170
2012,105,REW,1211,18
2012,105,REW,1212,337
2012,105,REW,1214,304
2012,105,REW,1216,326
2012,105,REW,1217,23
2012,105,REW,1218,149
2012,105,REW,1219,273
2012,105,REW,1220,267
2012,105,REW,1221,214
2012,105,REW,1222,175
2012,105,REW,1223,297
2012,105,REW,1224,305
2012,105,REW,1225,169
2012,105,REW,1226,269
2012,105,REW,1227,299
2012,105,REW,1228,45
2012,105,REW,1229,122
2012,105,REW,1231,15
2012,105,REW,1232,132
2012,105,REW,1233,62
2012,105,REW,1234,98
2012,105,REW,1235,37
2012,105,REW,1236,242
2012,105,REW,1237,219
2012,105,REW,1238,313
2012,105,REW,1239,315
2012,105,REW,1240,248
2012,105,REW,1241,224
2012,105,REW,1242,7
2012,105,REW,1243,35
2012,105,REW,1244,334
2012,105,REW,1245,76
2012,105,REW,1246,1
2012,105,REW,1247,94
2012,105,REW,1248,220
2012,105,REW,1249,131
2012,105,REW,1250,102
2012,105,REW,1251,268
2012,105,REW,1252,192
2012,105,REW,1253,46
2012,105,REW,1254,95
2012,105,REW,1255,312
2012,105,REW,1256,213
2012,105,REW,1257,19
2012,105,REW,1258,113
2012,105,REW,1259,72
2012,105,REW,1260,306
2012,105,REW,1261,86
2012,105,REW,1263,264
2012,105,REW,1264,125
2012,105,REW,1265,280
2012,105,REW,1266,17
2012,105,REW,1267,101
2012,105,REW,1268,87
2012,105,REW,1269,65
2012,105,REW,1270,195
2012,105,REW,1271,310
2012,105,REW,1272,38
2012,105,REW,1273,96
2012,105,REW,1274,48
2012,105,REW,1275,249
2012,105,REW,1276,27
2012,105,REW,1277,10
2012,105,REW,1278,52
2012,105,REW,1279,74
2012,105,REW,1280,30
2012,105,REW,1281,3
2012,105,REW,1282,254
2012,105,REW,1283,107
2012,105,REW,1284,286
2012,105,REW,1285,88
2012,105,REW,1286,260
2012,105,REW,1287,205
2012,105,REW,1288,314
2012,105,REW,1290,181
2012,105,REW,1291,311
2012,105,REW,1292,31
2012,105,REW,1293,8
2012,105,REW,1294,293
2012,105,REW,1295,152
2012,105,REW,1296,329
2012,105,REW,1298,340
2012,105,REW,1299,259
2012,105,REW,1300,252
2012,105,REW,1301,44
2012,105,REW,1303,318
2012,105,REW,1304,109
2012,105,REW,1305,36
2012,105,REW,1306,283
2012,105,REW,1307,26
2012,105,REW,1308,89
2012,105,REW,1310,207
2012,105,REW,1311,298
2012,105,REW,1312,266
2012,105,REW,1313,116
2012,105,REW,1314,6
2012,105,REW,1315,239
2012,105,REW,1316,191
2012,105,REW,1317,178
2012,105,REW,1318,190
2012,105,REW,1319,328
2012,105,REW,1320,93
2012,105,REW,1321,55
2012,105,REW,1322,206
2012,105,REW,1323,34
2012,105,REW,1324,159
2012,105,REW,1325,69
2012,105,REW,1326,5
2012,105,REW,1328,100
2012,105,REW,1329,104
2012,105,REW,1330,144
2012,105,REW,1331,41
2012,105,REW,1332,57
2012,105,REW,1333,114
2012,105,REW,1334,251
2012,105,REW,1335,140
2012,105,REW,1336,119
2012,105,REW,1337,276
2012,105,REW,1338,99
2012,105,REW,1339,285
2012,105,REW,1340,223
2012,105,REW,1341,282
2012,105,REW,1342,230
2012,105,REW,1343,130
2012,105,REW,1344,126
2012,105,REW,1345,60
2012,105,REW,1346,179
2012,105,REW,1347,325
2012,105,REW,1348,302
2012,105,REW,1349,158
2012,105,REW,1350,138
2012,105,REW,1351,229
2012,105,REW,1352,103
2012,105,REW,1353,120
2012,105,REW,1354,331
2012,105,REW,1355,84
2012,105,REW,1356,255
2012,105,REW,1357,241
2012,105,REW,1358,277
2012,105,REW,1359,244
2012,105,REW,1360,238
2012,105,REW,1361,14
2012,105,REW,1362,157
2012,105,REW,1363,291
2012,105,REW,1364,133
2012,105,REW,1365,272
2012,105,REW,1366,196
2012,105,REW,1367,160
2012,105,REW,1368,288
2012,105,REW,1369,233
2012,105,REW,1370,287
2012,105,REW,1371,51
2012,105,REW,1372,215
2012,105,REW,1373,200
2012,105,REW,1374,184
2012,105,REW,1375,147
2012,105,REW,1376,182
2012,105,REW,1377,270
2012,105,REW,1378,91
2012,105,REW,1379,21
2012,105,REW,1380,279
2012,105,REW,1381,228
2012,105,REW,1382,97
2012,105,REW,1383,227
2012,105,REW,1384,323
2012,105,REW,1385,146
2012,105,REW,1386,92
2012,105,REW,1387,29
2012,105,REW,1388,12
2012,105,REW,1389,319
2012,105,REW,1390,75
2012,105,REW,1391,289
2012,105,REW,1392,145
2012,105,REW,1393,2
2012,105,REW,1394,327
2012,105,REW,1395,112
2012,105,REW,1396,20
2012,105,REW,1397,105
2012,105,REW,1398,156
2012,105,REW,1399,199
2012,105,REW,1400,59
2012,105,REW,1401,129
2012,105,REW,1402,294
2012,105,REW,1403,225
2012,105,REW,1404,338
2012,105,REW,1405,217
2012,105,REW,1406,336
2012,105,REW,1407,278
2012,105,REW,1408,137
2012,105,REW,1409,123
2012,105,REW,1410,290
2012,105,REW,1411,281
2012,105,REW,1412,154
2012,105,REW,1413,342
2012,105,REW,1414,284
2012,105,REW,1415,232
2012,105,REW,1416,54
2012,105,REW,1417,118
2012,105,REW,1418,172
2012,105,REW,1419,339
2012,105,REW,1420,341
2012,105,REW,1421,106
2012,105,REW,1422,218
2012,105,REW,1423,240
2012,105,REW,1424,11
2012,105,REW,1425,275
2012,105,REW,1426,77
2012,105,REW,1427,173
2012,105,REW,1428,301
2012,105,REW,1429,167
2012,105,REW,1430,209
2012,105,REW,1431,163
2012,105,REW,1433,42
2012,105,REW,1434,115
2012,105,REW,1435,40
2012,105,REW,1436,165
2012,105,REW,1437,117
2012,105,REW,1438,22
2012,105,REW,1439,111
2012,105,REW,1440,263
2012,105,REW,1441,250
2012,105,REW,1442,197
2012,105,REW,1443,271
2012,105,REW,1444,189
2012,105,REW,1447,43
2012,105,REW,1448,150
2012,105,REW,1449,68
2012,105,REW,1450,148
2012,105,REW,1451,70
2012,105,REW,1452,79
2012,105,REW,1453,185
2012,105,REW,1454,161
2012,105,REW,1455,16
2012,105,REW,1456,321
2012,105,REW,1457,253
2012,105,REW,1458,24
2012,105,REW,1459,188
2012,105,REW,1460,186
2012,105,REW,1461,50
2012,105,REW,1462,78
2012,105,REW,1463,90
2012,105,REW,1464,168
2012,114,REW,1102,130
2012,114,REW,1103,72
2012,114,REW,1104,48
2012,114,REW,1105,323
2012,114,REW,1106,295
2012,114,REW,1107,245
2012,114,REW,1108,320
2012,114,REW,1110,140
2012,114,REW,1111,226
2012,114,REW,1112,68
2012,114,REW,1113,257
2012,114,REW,1114,179
2012,114,REW,1115,326
2012,114,REW,1116,77
2012,114,REW,1117,205
2012,114,REW,1119,259
2012,114,REW,1120,112
2012,114,REW,1122,239
2012,114,REW,1123,204
2012,114,REW,1124,12
2012,114,REW,1125,66
2012,114,REW,1126,249
2012,114,REW,1127,345
2012,114,REW,1129,150
2012,114,REW,1130,233
2012,114,REW,1131,209
2012,114,REW,1132,162
2012,114,REW,1133,284
2012,114,REW,1135,315
2012,114,REW,1136,344
2012,114,REW,1137,98
2012,114,REW,1138,89
2012,114,REW,1139,144
2012,114,REW,1140,33
2012,114,REW,1141,293
2012,114,REW,1142,218
2012,114,REW,1143,34
2012,114,REW,1144,197
2012,114,REW,1145,330
2012,114,REW,1146,314
2012,114,REW,1148,258
2012,114,REW,1149,171
2012,114,REW,1150,157
2012,114,REW,1151,285
2012,114,REW,1152,331
2012,114,REW,1153,45
2012,114,REW,1154,329
2012,114,REW,1155,135
2012,114,REW,1156,78
2012,114,REW,1157,145
2012,114,REW,1158,149
2012,114,REW,1159,308
2012,114,REW,1160,64
2012,114,REW,1161,79
2012,114,REW,1162,183
2012,114,REW,1163,61
2012,114,REW,1164,231
2012,114,REW,1165,220
2012,114,REW,1166,22
2012,114,REW,1167,225
2012,114,REW,1168,113
2012,114,REW,1169,310
2012,114,REW,1170,302
2012,114,REW,1171,328
2012,114,REW,1172,54
2012,114,REW,1173,85
2012,114,REW,1174,173
2012,114,REW,1175,217
2012,114,REW,1176,74
2012,114,REW,1177,165
2012,114,REW,1178,169
2012,114,REW,1179,125
2012,114,REW,1180,38
2012,114,REW,1181,4
2012,114,REW,1182,109
2012,114,REW,1183,253
2012,114,REW,1184,224
2012,114,REW,1185,228
2012,114,REW,1186,230
2012,114,REW,1187,178
2012,114,REW,1188,299
2012,114,REW,1189,216
2012,114,REW,1190,194
2012,114,REW,1191,146
2012,114,REW,1192,343
2012,114,REW,1193,152
2012,114,REW,1194,193
2012,114,REW,1195,213
2012,114,REW,1196,21
2012,114,REW,1197,318
2012,114,REW,1198,300
2012,114,REW,1199,26
2012,114,REW,1200,234
2012,114,REW,1201,196
2012,114,REW,1202,219
2012,114,REW,1203,221
2012,114,REW,1204,198
2012,114,REW,1205,251
2012,114,REW,1206,57
2012,114,REW,1207,10
2012,114,REW,1208,116
2012,114,REW,1209,110
2012,114,REW,1210,191
2012,114,REW,1211,23
2012,114,REW,1212,339
2012,114,REW,1214,305
2012,114,REW,1216,317
2012,114,REW,1217,15
2012,114,REW,1218,156
2012,114,REW,1219,265
2012,114,REW,1220,255
2012,114,REW,1221,186
2012,114,REW,1222,164
2012,114,REW,1223,296
2012,114,REW,1224,306
2012,114,REW,1225,161
2012,114,REW,1226,280
2012,114,REW,1227,294
2012,114,REW,1228,70
2012,114,REW,1229,131
2012,114,REW,1231,18
2012,114,REW,1232,139
2012,114,REW,1233,47
2012,114,REW,1234,100
2012,114,REW,1235,39
2012,114,REW,1236,256
2012,114,REW,1237,215
2012,114,REW,1238,313
2012,114,REW,1239,298
2012,114,REW,1240,242
2012,114,REW,1241,244
2012,114,REW,1242,7
2012,114,REW,1243,35
2012,114,REW,1244,336
2012,114,REW,1245,76
2012,114,REW,1246,1
2012,114,REW,1247,88
2012,114,REW,1248,241
2012,114,REW,1249,143
2012,114,REW,1250,90
2012,114,REW,1251,262
2012,114,REW,1252,207
2012,114,REW,1253,49
2012,114,REW,1254,92
2012,114,REW,1255,312
2012,114,REW,1256,203
2012,114,REW,1257,19
2012,114,REW,1258,95
2012,114,REW,1259,83
2012,114,REW,1260,303
2012,114,REW,1261,69
2012,114,REW,1263,283
2012,114,REW,1264,141
2012,114,REW,1265,248
2012,114,REW,1266,11
2012,114,REW,1267,93
2012,114,REW,1268,94
2012,114,REW,1269,71
2012,114,REW,1270,168
2012,114,REW,1271,319
2012,114,REW,1272,42
2012,114,REW,1273,106
2012,114,REW,1274,52
2012,114,REW,1275,261
2012,114,REW,1276,17
2012,114,REW,1277,9
2012,114,REW,1278,73
2012,114,REW,1279,91
2012,114,REW,1280,43
2012,114,REW,1281,3
2012,114,REW,1282,276
2012,114,REW,1283,114
2012,114,REW,1284,287
2012,114,REW,1285,84
2012,114,REW,1286,273
2012,114,REW,1287,201
2012,114,REW,1288,311
2012,114,REW,1290,170
2012,114,REW,1291,309
2012,114,REW,1292,31
2012,114,REW,1293,6
2012,114,REW,1294,292
2012,114,REW,1295,159
2012,114,REW,1296,333
2012,114,REW,1298,342
2012,114,REW,1299,277
2012,114,REW,1300,246
2012,114,REW,1301,62
2012,114,REW,1303,316
2012,114,REW,1304,103
2012,114,REW,1305,40
2012,114,REW,1306,254
2012,114,REW,1307,16
2012,114,REW,1308,81
2012,114,REW,1310,212
2012,114,REW,1311,301
2012,114,REW,1312,286
2012,114,REW,1313,124
2012,114,REW,1314,5
2012,114,REW,1315,237
2012,114,REW,1316,192
2012,114,REW,1317,181
2012,114,REW,1318,185
2012,114,REW,1319,332
2012,114,REW,1320,115
2012,114,REW,1321,55
2012,114,REW,1322,195
2012,114,REW,1323,32
2012,114,REW,1324,167
2012,114,REW,1325,58
2012,114,REW,1326,8
2012,114,REW,1328,104
2012,114,REW,1329,99
2012,114,REW,1330,121
2012,114,REW,1331,37
2012,114,REW,1332,56
2012,114,REW,1333,129
2012,114,REW,1334,252
2012,114,REW,1335,126
2012,114,REW,1336,118
2012,114,REW,1337,271
2012,114,REW,1338,105
2012,114,REW,1339,297
2012,114,REW,1340,222
2012,114,REW,1341,278
2012,114,REW,1342,227
2012,114,REW,1343,111
2012,114,REW,1344,132
2012,114,REW,1345,59
2012,114,REW,1346,206
2012,114,REW,1347,327
2012,114,REW,1348,307
2012,114,REW,1349,166
2012,114,REW,1350,148
2012,114,REW,1351,247
2012,114,REW,1352,96
2012,114,REW,1353,117
2012,114,REW,1354,334
2012,114,REW,1355,67
2012,114,REW,1356,266
2012,114,REW,1357,243
2012,114,REW,1358,270
2012,114,REW,1359,238
2012,114,REW,1360,236
2012,114,REW,1361,30
2012,114,REW,1362,142
2012,114,REW,1363,289
2012,114,REW,1364,123
2012,114,REW,1365,275
2012,114,REW,1366,182
2012,114,REW,1367,151
2012,114,REW,1368,288
2012,114,REW,1369,232
2012,114,REW,1370,267
2012,114,REW,1371,53
2012,114,REW,1372,210
2012,114,REW,1373,200
2012,114,REW,1374,202
2012,114,REW,1375,128
2012,114,REW,1376,176
2012,114,REW,1377,290
2012,114,REW,1378,86
2012,114,REW,1379,29
2012,114,REW,1380,274
2012,114,REW,1381,235
2012,114,REW,1382,102
2012,114,REW,1383,214
2012,114,REW,1384,321
2012,114,REW,1385,147
2012,114,REW,1386,87
2012,114,REW,1387,28
2012,114,REW,1388,24
2012,114,REW,1389,322
2012,114,REW,1390,80
2012,114,REW,1391,281
2012,114,REW,1392,136
2012,114,REW,1393,2
2012,114,REW,1394,325
2012,114,REW,1395,107
2012,114,REW,1396,13
2012,114,REW,1397,101
2012,114,REW,1398,138
2012,114,REW,1399,177
2012,114,REW,1400,65
2012,114,REW,1401,127
2012,114,REW,1402,268
2012,114,REW,1403,240
2012,114,REW,1404,335
2012,114,REW,1405,211
2012,114,REW,1406,338
2012,114,REW,1407,291
2012,114,REW,1408,163
2012,114,REW,1409,120
2012,114,REW,1410,269
2012,114,REW,1411,263
2012,114,REW,1412,133
2012,114,REW,1413,337
2012,114,REW,1414,279
2012,114,REW,1415,223
2012,114,REW,1416,46
2012,114,REW,1417,122
2012,114,REW,1418,174
2012,114,REW,1419,340
2012,114,REW,1420,341
2012,114,REW,1421,134
2012,114,REW,1422,208
2012,114,REW,1423,250
2012,114,REW,1424,20
2012,114,REW,1425,282
2012,114,REW,1426,82
2012,114,REW,1427,189
2012,114,REW,1428,304
2012,114,REW,1429,175
2012,114,REW,1430,190
2012,114,REW,1431,154
2012,114,REW,1433,44
2012,114,REW,1434,119
2012,114,REW,1435,36
2012,114,REW,1436,160
2012,114,REW,1437,137
2012,114,REW,1438,25
2012,114,REW,1439,108
2012,114,REW,1440,264
2012,114,REW,1441,229
2012,114,REW,1442,199
2012,114,REW,1443,260
2012,114,REW,1444,187
2012,114,REW,1447,41
2012,114,REW,1448,155
2012,114,REW,1449,50
2012,114,REW,1450,153
2012,114,REW,1451,51
2012,114,REW,1452,63
2012,114,REW,1453,172
2012,114,REW,1454,158
2012,114,REW,1455,14
2012,114,REW,1456,324
2012,114,REW,1457,272
2012,114,REW,1458,27
2012,114,REW,1459,188
2012,114,REW,1460,184
2012,114,REW,1461,75
2012,114,REW,1462,60
2012,114,REW,1463,97
2012,114,REW,1464,180
2012,126,REW,1102,164
2012,126,REW,1103,77
2012,126,REW,1104,45
2012,126,REW,1105,326
2012,126,REW,1106,297
2012,126,REW,1107,242
2012,126,REW,1108,323
2012,126,REW,1110,148
2012,126,REW,1111,250
2012,126,REW,1112,70
2012,126,REW,1113,243
2012,126,REW,1114,181
2012,126,REW,1115,307
2012,126,REW,1116,93
2012,126,REW,1117,190
2012,126,REW,1119,282
2012,126,REW,1120,117
2012,126,REW,1122,231
2012,126,REW,1123,208
2012,126,REW,1124,12
2012,126,REW,1125,56
2012,126,REW,1126,249
2012,126,REW,1127,345
2012,126,REW,1129,161
2012,126,REW,1130,240
2012,126,REW,1131,212
2012,126,REW,1132,153
2012,126,REW,1133,285
2012,126,REW,1135,311
2012,126,REW,1136,344
2012,126,REW,1137,85
2012,126,REW,1138,78
2012,126,REW,1139,139
2012,126,REW,1140,40
2012,126,REW,1141,286
2012,126,REW,1142,220
2012,126,REW,1143,43
2012,126,REW,1144,226
2012,126,REW,1145,330
2012,126,REW,1146,315
2012,126,REW,1148,238
2012,126,REW,1149,176
2012,126,REW,1150,167
2012,126,REW,1151,284
2012,126,REW,1152,336
2012,126,REW,1153,37
2012,126,REW,1154,325
2012,126,REW,1155,124
2012,126,REW,1156,89
2012,126,REW,1157,158
2012,126,REW,1158,133
2012,126,REW,1159,313
2012,126,REW,1160,81
2012,126,REW,1161,58
2012,126,REW,1162,191
2012,126,REW,1163,68
2012,126,REW,1164,247
2012,126,REW,1165,210
2012,126,REW,1166,17
2012,126,REW,1167,223
2012,126,REW,1168,111
2012,126,REW,1169,316
2012,126,REW,1170,306
2012,126,REW,1171,329
2012,126,REW,1172,44
2012,126,REW,1173,72
2012,126,REW,1174,155
2012,126,REW,1175,204
2012,126,REW,1176,62
2012,126,REW,1177,170
2012,126,REW,1178,147
2012,126,REW,1179,121
2012,126,REW,1180,31
2012,126,REW,1181,4
2012,126,REW,1182,135
2012,126,REW,1183,269
2012,126,REW,1184,234
2012,126,REW,1185,206
2012,126,REW,1186,233
2012,126,REW,1187,169
2012,126,REW,1188,287
2012,126,REW,1189,207
2012,126,REW,1190,193
2012,126,REW,1191,129
2012,126,REW,1192,342
2012,126,REW,1193,145
2012,126,REW,1194,245
2012,126,REW,1195,198
2012,126,REW,1196,32
2012,126,REW,1197,317
2012,126,REW,1198,304
2012,126,REW,1199,25
2012,126,REW,1200,236
2012,126,REW,1201,219
2012,126,REW,1202,221
2012,126,REW,1203,230
2012,126,REW,1204,205
2012,126,REW,1205,281
2012,126,REW,1206,83
2012,126,REW,1207,14
2012,126,REW,1208,113
2012,126,REW,1209,123
2012,126,REW,1210,186
2012,126,REW,1211,18
2012,126,REW,1212,340
2012,126,REW,1214,308
2012,126,REW,1216,312
2012,126,REW,1217,22
2012,126,REW,1218,177
2012,126,REW,1219,255
2012,126,REW,1220,263
2012,126,REW,1221,192
2012,126,REW,1222,160
2012,126,REW,1223,303
2012,126,REW,1224,305
2012,126,REW,1225,143
2012,126,REW,1226,301
2012,126,REW,1227,302
2012,126,REW,1228,80
2012,126,REW,1229,114
2012,126,REW,1231,9
2012,126,REW,1232,131
2012,126,REW,1233,49
2012,126,REW,1234,97
2012,126,REW,1235,27
2012,126,REW,1236,261
2012,126,REW,1237,203
2012,126,REW,1238,322
2012,126,REW,1239,295
2012,126,REW,1240,235
2012,126,REW,1241,252
2012,126,REW,1242,6
2012,126,REW,1243,26
2012,126,REW,1244,337
2012,126,REW,1245,96
2012,126,REW,1246,1
2012,126,REW,1247,94
2012,126,REW,1248,237
2012,126,REW,1249,140
2012,126,REW,1250,76
2012,126,REW,1251,253
2012,126,REW,1252,229
2012,126,REW,1253,52
2012,126,REW,1254,99
2012,126,REW,1255,314
2012,126,REW,1256,199
2012,126,REW,1257,30
2012,126,REW,1258,106
2012,126,REW,1259,84
2012,126,REW,1260,309
2012,126,REW,1261,90
2012,126,REW,1263,280
2012,126,REW,1264,151
2012,126,REW,1265,224
2012,126,REW,1266,11
2012,126,REW,1267,91
2012,126,REW,1268,102
2012,126,REW,1269,71
2012,126,REW,1270,214
2012,126,REW,1271,318
2012,126,REW,1272,38
2012,126,REW,1273,141
2012,126,REW,1274,51
2012,126,REW,1275,258
2012,126,REW,1276,15
2012,126,REW,1277,10
2012,126,REW,1278,82
2012,126,REW,1279,74
2012,126,REW,1280,48
2012,126,REW,1281,5
2012,126,REW,1282,288
2012,126,REW,1283,126
2012,126,REW,1284,259
2012,126,REW,1285,63
2012,126,REW,1286,271
2012,126,REW,1287,196
2012,126,REW,1288,300
2012,126,REW,1290,168
2012,126,REW,1291,310
2012,126,REW,1292,42
2012,126,REW,1293,7
2012,126,REW,1294,293
2012,126,REW,1295,179
2012,126,REW,1296,332
2012,126,REW,1298,341
2012,126,REW,1299,278
2012,126,REW,1300,244
2012,126,REW,1301,65
2012,126,REW,1303,320
2012,126,REW,1304,134
2012,126,REW,1305,35
2012,126,REW,1306,267
2012,126,REW,1307,24
2012,126,REW,1308,79
2012,126,REW,1310,213
2012,126,REW,1311,298
2012,126,REW,1312,275
2012,126,REW,1313,105
2012,126,REW,1314,3
2012,126,REW,1315,215
2012,126,REW,1316,187
2012,126,REW,1317,171
2012,126,REW,1318,183
2012,126,REW,1319,331
2012,126,REW,1320,101
2012,126,REW,1321,61
2012,126,REW,1322,222
2012,126,REW,1323,36
2012,126,REW,1324,162
2012,126,REW,1325,53
2012,126,REW,1326,8
2012,126,REW,1328,104
2012,126,REW,1329,107
2012,126,REW,1330,127
2012,126,REW,1331,34
2012,126,REW,1332,46
2012,126,REW,1333,116
2012,126,REW,1334,274
2012,126,REW,1335,98
2012,126,REW,1336,144
2012,126,REW,1337,268
2012,126,REW,1338,109
2012,126,REW,1339,294
2012,126,REW,1340,197
2012,126,REW,1341,266
2012,126,REW,1342,227
2012,126,REW,1343,103
2012,126,REW,1344,119
2012,126,REW,1345,47
2012,126,REW,1346,185
2012,126,REW,1347,328
2012,126,REW,1348,283
2012,126,REW,1349,157
2012,126,REW,1350,130
2012,126,REW,1351,218
2012,126,REW,1352,92
2012,126,REW,1353,115
2012,126,REW,1354,339
2012,126,REW,1355,54
2012,126,REW,1356,273
2012,126,REW,1357,241
2012,126,REW,1358,262
2012,126,REW,1359,265
2012,126,REW,1360,211
2012,126,REW,1361,23
2012,126,REW,1362,137
2012,126,REW,1363,299
2012,126,REW,1364,120
2012,126,REW,1365,292
2012,126,REW,1366,166
2012,126,REW,1367,156
