Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,58,RTH,1261,57
2007,58,RTH,1263,277
2007,58,RTH,1264,287
2007,58,RTH,1265,100
2007,58,RTH,1266,28
2007,58,RTH,1267,231
2007,58,RTH,1268,18
2007,58,RTH,1269,81
2007,58,RTH,1270,268
2007,58,RTH,1271,294
2007,58,RTH,1272,25
2007,58,RTH,1273,270
2007,58,RTH,1274,146
2007,58,RTH,1275,118
2007,58,RTH,1276,65
2007,58,RTH,1277,29
2007,58,RTH,1278,167
2007,58,RTH,1279,67
2007,58,RTH,1280,35
2007,58,RTH,1281,30
2007,58,RTH,1282,288
2007,58,RTH,1283,16
2007,58,RTH,1284,244
2007,58,RTH,1285,208
2007,58,RTH,1286,313
2007,58,RTH,1287,213
2007,58,RTH,1288,304
2007,58,RTH,1290,279
2007,58,RTH,1291,306
2007,58,RTH,1292,161
2007,58,RTH,1293,246
2007,58,RTH,1294,322
2007,58,RTH,1296,264
2007,58,RTH,1298,138
2007,58,RTH,1299,290
2007,58,RTH,1301,95
2007,58,RTH,1304,72
2007,58,RTH,1305,33
2007,58,RTH,1306,320
2007,58,RTH,1307,91
2007,58,RTH,1308,89
2007,58,RTH,1309,212
2007,58,RTH,1310,258
2007,58,RTH,1311,312
2007,58,RTH,1313,314
2007,58,RTH,1314,2
2007,58,RTH,1316,323
2007,58,RTH,1317,110
2007,58,RTH,1318,229
2007,58,RTH,1319,222
2007,58,RTH,1320,87
2007,58,RTH,1321,109
2007,58,RTH,1322,120
2007,58,RTH,1323,4
2007,58,RTH,1324,148
2007,58,RTH,1325,117
2007,58,RTH,1326,21
2007,58,RTH,1328,59
2007,58,RTH,1329,10
2007,58,RTH,1330,69
2007,58,RTH,1331,147
2007,58,RTH,1332,9
2007,58,RTH,1333,165
2007,58,RTH,1334,187
2007,58,RTH,1335,114
2007,58,RTH,1336,133
2007,58,RTH,1337,210
2007,58,RTH,1338,14
2007,58,RTH,1339,273
2007,58,RTH,1340,129
2007,58,RTH,1341,327
2007,58,RTH,1343,162
2007,58,RTH,1344,51
2007,58,RTH,1345,19
2007,58,RTH,1346,316
2007,58,RTH,1347,265
2007,58,RTH,1348,186
2007,58,RTH,1349,123
2007,58,RTH,1350,215
2007,58,RTH,1351,193
2007,58,RTH,1352,191
2007,58,RTH,1353,176
2007,58,RTH,1354,281
2007,58,RTH,1356,38
2007,58,RTH,1357,168
2007,58,RTH,1358,125
2007,58,RTH,1359,173
2007,58,RTH,1360,126
2007,58,RTH,1361,77
2007,58,RTH,1362,205
2007,58,RTH,1363,263
2007,58,RTH,1364,96
2007,58,RTH,1365,56
2007,58,RTH,1366,296
2007,58,RTH,1368,171
2007,58,RTH,1369,307
2007,58,RTH,1371,92
2007,58,RTH,1372,183
2007,58,RTH,1373,169
2007,58,RTH,1374,40
2007,58,RTH,1375,163
2007,58,RTH,1376,82
2007,58,RTH,1378,144
2007,58,RTH,1379,94
2007,58,RTH,1380,308
2007,58,RTH,1381,184
2007,58,RTH,1382,315
2007,58,RTH,1383,318
2007,58,RTH,1384,284
2007,58,RTH,1385,90
2007,58,RTH,1386,136
2007,58,RTH,1387,55
2007,58,RTH,1388,143
2007,58,RTH,1389,275
2007,58,RTH,1390,52
2007,58,RTH,1391,255
2007,58,RTH,1392,225
2007,58,RTH,1393,49
2007,58,RTH,1394,106
2007,58,RTH,1395,128
2007,58,RTH,1396,105
2007,58,RTH,1397,11
2007,58,RTH,1398,172
2007,58,RTH,1399,182
2007,58,RTH,1400,39
2007,58,RTH,1401,24
2007,58,RTH,1402,297
2007,58,RTH,1403,53
2007,58,RTH,1404,298
2007,58,RTH,1405,154
2007,58,RTH,1406,119
2007,58,RTH,1407,211
2007,58,RTH,1408,157
2007,58,RTH,1409,85
2007,58,RTH,1410,226
2007,58,RTH,1411,282
2007,58,RTH,1412,97
2007,58,RTH,1414,150
2007,58,RTH,1415,302
2007,58,RTH,1416,116
2007,58,RTH,1417,1
2007,58,RTH,1418,303
2007,58,RTH,1419,181
2007,58,RTH,1420,241
2007,58,RTH,1421,289
2007,58,RTH,1422,235
2007,58,RTH,1423,206
2007,58,RTH,1424,37
2007,58,RTH,1425,62
2007,58,RTH,1426,250
2007,58,RTH,1427,249
2007,58,RTH,1428,127
2007,58,RTH,1429,93
2007,58,RTH,1430,185
2007,58,RTH,1431,137
2007,58,RTH,1433,68
2007,58,RTH,1434,200
2007,58,RTH,1435,102
2007,58,RTH,1436,151
2007,58,RTH,1437,46
2007,58,RTH,1438,88
2007,58,RTH,1439,48
2007,58,RTH,1440,278
2007,58,RTH,1441,236
2007,58,RTH,1442,271
2007,58,RTH,1443,54
2007,58,RTH,1444,107
2007,58,RTH,1445,326
2007,58,RTH,1447,267
2007,58,RTH,1448,76
2007,58,RTH,1449,31
2007,58,RTH,1450,42
2007,58,RTH,1451,195
2007,58,RTH,1452,43
2007,58,RTH,1453,179
2007,58,RTH,1454,260
2007,58,RTH,1455,58
2007,58,RTH,1456,194
2007,58,RTH,1457,34
2007,58,RTH,1458,3
2007,58,RTH,1459,286
2007,58,RTH,1460,221
2007,58,RTH,1461,122
2007,58,RTH,1462,73
2007,58,RTH,1463,262
2007,58,RTH,1464,220
2007,65,RTH,1102,9
2007,65,RTH,1103,110
2007,65,RTH,1104,16
2007,65,RTH,1105,319
2007,65,RTH,1106,300
2007,65,RTH,1107,164
2007,65,RTH,1108,330
2007,65,RTH,1110,218
2007,65,RTH,1111,72
2007,65,RTH,1112,6
2007,65,RTH,1113,166
2007,65,RTH,1114,242
2007,65,RTH,1115,321
2007,65,RTH,1116,40
2007,65,RTH,1117,247
2007,65,RTH,1119,158
2007,65,RTH,1120,77
2007,65,RTH,1122,188
2007,65,RTH,1123,176
2007,65,RTH,1124,103
2007,65,RTH,1125,149
2007,65,RTH,1126,323
2007,65,RTH,1127,234
2007,65,RTH,1129,123
2007,65,RTH,1130,75
2007,65,RTH,1131,243
2007,65,RTH,1132,202
2007,65,RTH,1133,52
2007,65,RTH,1135,221
2007,65,RTH,1137,168
2007,65,RTH,1138,143
2007,65,RTH,1139,8
2007,65,RTH,1140,86
2007,65,RTH,1141,198
2007,65,RTH,1142,223
2007,65,RTH,1143,59
2007,65,RTH,1144,229
2007,65,RTH,1145,201
2007,65,RTH,1147,217
2007,65,RTH,1148,287
2007,65,RTH,1149,298
2007,65,RTH,1150,140
2007,65,RTH,1151,172
2007,65,RTH,1152,212
2007,65,RTH,1153,82
2007,65,RTH,1154,317
2007,65,RTH,1155,7
2007,65,RTH,1156,209
2007,65,RTH,1157,294
2007,65,RTH,1158,129
2007,65,RTH,1159,250
2007,65,RTH,1160,236
2007,65,RTH,1161,106
2007,65,RTH,1162,204
2007,65,RTH,1163,28
2007,65,RTH,1164,281
2007,65,RTH,1165,232
2007,65,RTH,1166,85
2007,65,RTH,1168,154
2007,65,RTH,1169,167
2007,65,RTH,1170,252
2007,65,RTH,1171,259
2007,65,RTH,1172,64
2007,65,RTH,1173,69
2007,65,RTH,1174,285
2007,65,RTH,1175,200
2007,65,RTH,1176,326
2007,65,RTH,1177,61
2007,65,RTH,1178,226
2007,65,RTH,1179,117
2007,65,RTH,1180,53
2007,65,RTH,1181,4
2007,65,RTH,1182,235
2007,65,RTH,1183,257
2007,65,RTH,1184,156
2007,65,RTH,1185,244
2007,65,RTH,1186,171
2007,65,RTH,1187,265
2007,65,RTH,1189,311
2007,65,RTH,1190,199
2007,65,RTH,1191,98
2007,65,RTH,1192,207
2007,65,RTH,1193,249
2007,65,RTH,1194,227
2007,65,RTH,1196,14
2007,65,RTH,1197,256
2007,65,RTH,1198,263
2007,65,RTH,1199,21
2007,65,RTH,1200,146
2007,65,RTH,1201,68
2007,65,RTH,1202,196
2007,65,RTH,1203,88
2007,65,RTH,1204,222
2007,65,RTH,1205,290
2007,65,RTH,1206,111
2007,65,RTH,1207,41
2007,65,RTH,1208,51
2007,65,RTH,1209,231
2007,65,RTH,1210,38
2007,65,RTH,1211,29
2007,65,RTH,1212,325
2007,65,RTH,1214,279
2007,65,RTH,1216,215
2007,65,RTH,1217,216
2007,65,RTH,1218,58
2007,65,RTH,1219,194
2007,65,RTH,1220,119
2007,65,RTH,1221,145
2007,65,RTH,1222,120
2007,65,RTH,1224,262
2007,65,RTH,1225,305
2007,65,RTH,1226,165
2007,65,RTH,1227,153
2007,65,RTH,1228,39
2007,65,RTH,1229,102
2007,65,RTH,1231,24
2007,65,RTH,1232,70
2007,65,RTH,1233,329
2007,65,RTH,1234,113
2007,65,RTH,1235,127
2007,65,RTH,1236,267
2007,65,RTH,1237,214
2007,65,RTH,1238,184
2007,65,RTH,1239,269
2007,65,RTH,1240,318
2007,65,RTH,1241,299
2007,65,RTH,1242,35
2007,65,RTH,1243,73
2007,65,RTH,1244,293
2007,65,RTH,1245,121
2007,65,RTH,1246,15
2007,65,RTH,1247,261
2007,65,RTH,1248,273
2007,65,RTH,1249,206
2007,65,RTH,1250,255
2007,65,RTH,1251,245
2007,65,RTH,1252,203
2007,65,RTH,1253,116
2007,65,RTH,1254,260
2007,65,RTH,1256,302
2007,65,RTH,1257,78
2007,65,RTH,1258,133
2007,65,RTH,1259,241
2007,65,RTH,1260,87
2007,65,RTH,1261,49
2007,65,RTH,1263,277
2007,65,RTH,1264,286
2007,65,RTH,1265,97
2007,65,RTH,1266,27
2007,65,RTH,1267,192
2007,65,RTH,1268,20
2007,65,RTH,1269,83
2007,65,RTH,1270,278
2007,65,RTH,1271,306
2007,65,RTH,1272,22
2007,65,RTH,1273,282
2007,65,RTH,1274,152
2007,65,RTH,1275,124
2007,65,RTH,1276,62
2007,65,RTH,1277,30
2007,65,RTH,1278,150
2007,65,RTH,1279,80
2007,65,RTH,1280,50
2007,65,RTH,1281,31
2007,65,RTH,1282,272
2007,65,RTH,1283,26
2007,65,RTH,1284,205
2007,65,RTH,1285,191
2007,65,RTH,1286,291
2007,65,RTH,1287,225
2007,65,RTH,1288,312
2007,65,RTH,1290,276
2007,65,RTH,1291,309
2007,65,RTH,1292,159
2007,65,RTH,1293,253
2007,65,RTH,1294,322
2007,65,RTH,1296,258
2007,65,RTH,1298,174
2007,65,RTH,1299,251
2007,65,RTH,1301,91
2007,65,RTH,1304,65
2007,65,RTH,1305,17
2007,65,RTH,1306,320
2007,65,RTH,1307,94
2007,65,RTH,1308,90
2007,65,RTH,1309,224
2007,65,RTH,1310,237
2007,65,RTH,1311,315
2007,65,RTH,1313,313
2007,65,RTH,1314,2
2007,65,RTH,1316,324
2007,65,RTH,1317,112
2007,65,RTH,1318,230
2007,65,RTH,1319,219
2007,65,RTH,1320,56
2007,65,RTH,1321,104
2007,65,RTH,1322,155
2007,65,RTH,1323,5
2007,65,RTH,1324,122
2007,65,RTH,1325,93
2007,65,RTH,1326,18
2007,65,RTH,1328,47
2007,65,RTH,1329,10
2007,65,RTH,1330,71
2007,65,RTH,1331,130
2007,65,RTH,1332,11
2007,65,RTH,1333,151
2007,65,RTH,1334,177
2007,65,RTH,1335,114
2007,65,RTH,1336,135
2007,65,RTH,1337,208
2007,65,RTH,1338,13
2007,65,RTH,1339,270
2007,65,RTH,1340,160
2007,65,RTH,1341,328
2007,65,RTH,1343,169
2007,65,RTH,1344,67
2007,65,RTH,1345,32
2007,65,RTH,1346,316
2007,65,RTH,1347,275
2007,65,RTH,1348,190
2007,65,RTH,1349,147
2007,65,RTH,1350,239
2007,65,RTH,1351,178
2007,65,RTH,1352,173
2007,65,RTH,1353,175
2007,65,RTH,1354,274
2007,65,RTH,1356,33
2007,65,RTH,1357,183
2007,65,RTH,1358,125
2007,65,RTH,1359,195
2007,65,RTH,1360,126
2007,65,RTH,1361,76
2007,65,RTH,1362,213
2007,65,RTH,1363,264
2007,65,RTH,1364,95
2007,65,RTH,1365,55
2007,65,RTH,1366,295
2007,65,RTH,1368,180
2007,65,RTH,1369,310
2007,65,RTH,1371,115
2007,65,RTH,1372,185
2007,65,RTH,1373,144
2007,65,RTH,1374,89
2007,65,RTH,1375,161
2007,65,RTH,1376,79
2007,65,RTH,1378,128
2007,65,RTH,1379,99
2007,65,RTH,1380,314
2007,65,RTH,1381,157
2007,65,RTH,1382,307
2007,65,RTH,1383,304
2007,65,RTH,1384,284
2007,65,RTH,1385,118
2007,65,RTH,1386,137
2007,65,RTH,1387,45
2007,65,RTH,1388,134
2007,65,RTH,1389,289
2007,65,RTH,1390,46
2007,65,RTH,1391,248
2007,65,RTH,1392,233
2007,65,RTH,1393,44
2007,65,RTH,1394,100
2007,65,RTH,1395,132
2007,65,RTH,1396,107
2007,65,RTH,1397,12
2007,65,RTH,1398,189
2007,65,RTH,1399,182
2007,65,RTH,1400,42
2007,65,RTH,1401,19
2007,65,RTH,1402,297
2007,65,RTH,1403,54
2007,65,RTH,1404,303
2007,65,RTH,1405,170
2007,65,RTH,1406,131
2007,65,RTH,1407,210
2007,65,RTH,1408,139
2007,65,RTH,1409,81
2007,65,RTH,1410,238
2007,65,RTH,1411,280
2007,65,RTH,1412,92
2007,65,RTH,1414,141
2007,65,RTH,1415,301
2007,65,RTH,1416,109
2007,65,RTH,1417,1
2007,65,RTH,1418,308
2007,65,RTH,1419,186
2007,65,RTH,1420,271
2007,65,RTH,1421,283
2007,65,RTH,1422,211
2007,65,RTH,1423,220
2007,65,RTH,1424,25
2007,65,RTH,1425,57
2007,65,RTH,1426,266
2007,65,RTH,1427,254
2007,65,RTH,1428,136
2007,65,RTH,1429,96
2007,65,RTH,1430,162
2007,65,RTH,1431,142
2007,65,RTH,1433,74
2007,65,RTH,1434,187
2007,65,RTH,1435,105
2007,65,RTH,1436,148
2007,65,RTH,1437,37
2007,65,RTH,1438,84
2007,65,RTH,1439,66
2007,65,RTH,1440,288
2007,65,RTH,1441,246
2007,65,RTH,1442,292
2007,65,RTH,1443,48
2007,65,RTH,1444,108
2007,65,RTH,1445,327
2007,65,RTH,1447,268
2007,65,RTH,1448,101
2007,65,RTH,1449,43
2007,65,RTH,1450,36
2007,65,RTH,1451,181
2007,65,RTH,1452,23
2007,65,RTH,1453,163
2007,65,RTH,1454,228
2007,65,RTH,1455,63
2007,65,RTH,1456,193
2007,65,RTH,1457,34
2007,65,RTH,1458,3
2007,65,RTH,1459,296
2007,65,RTH,1460,197
2007,65,RTH,1461,138
2007,65,RTH,1462,60
2007,65,RTH,1463,240
2007,65,RTH,1464,179
2007,72,RTH,1102,5
2007,72,RTH,1103,115
2007,72,RTH,1104,29
2007,72,RTH,1105,329
2007,72,RTH,1106,284
2007,72,RTH,1107,176
2007,72,RTH,1108,335
2007,72,RTH,1110,227
2007,72,RTH,1111,66
2007,72,RTH,1112,10
2007,72,RTH,1113,161
2007,72,RTH,1114,228
2007,72,RTH,1115,330
2007,72,RTH,1116,28
2007,72,RTH,1117,233
2007,72,RTH,1119,201
2007,72,RTH,1120,82
2007,72,RTH,1122,189
2007,72,RTH,1123,207
2007,72,RTH,1124,83
2007,72,RTH,1125,140
2007,72,RTH,1126,331
2007,72,RTH,1127,231
2007,72,RTH,1129,107
2007,72,RTH,1130,61
2007,72,RTH,1131,249
2007,72,RTH,1132,177
2007,72,RTH,1133,64
2007,72,RTH,1135,248
2007,72,RTH,1137,152
2007,72,RTH,1138,160
2007,72,RTH,1139,12
2007,72,RTH,1140,75
2007,72,RTH,1141,197
2007,72,RTH,1142,230
2007,72,RTH,1143,57
2007,72,RTH,1144,246
2007,72,RTH,1145,213
2007,72,RTH,1146,311
2007,72,RTH,1147,215
2007,72,RTH,1148,277
2007,72,RTH,1149,314
2007,72,RTH,1150,150
2007,72,RTH,1151,205
2007,72,RTH,1152,211
2007,72,RTH,1153,98
2007,72,RTH,1154,304
2007,72,RTH,1155,4
2007,72,RTH,1156,237
2007,72,RTH,1157,258
2007,72,RTH,1158,129
2007,72,RTH,1159,250
2007,72,RTH,1160,217
2007,72,RTH,1161,91
2007,72,RTH,1162,200
2007,72,RTH,1163,38
2007,72,RTH,1164,285
2007,72,RTH,1165,222
2007,72,RTH,1166,80
2007,72,RTH,1168,135
2007,72,RTH,1169,181
2007,72,RTH,1170,239
2007,72,RTH,1171,232
2007,72,RTH,1172,65
2007,72,RTH,1173,79
2007,72,RTH,1174,306
2007,72,RTH,1175,194
2007,72,RTH,1176,328
2007,72,RTH,1177,67
2007,72,RTH,1178,206
2007,72,RTH,1179,114
2007,72,RTH,1180,54
2007,72,RTH,1181,13
2007,72,RTH,1182,216
2007,72,RTH,1183,299
2007,72,RTH,1184,219
2007,72,RTH,1185,241
2007,72,RTH,1186,199
2007,72,RTH,1187,276
2007,72,RTH,1189,322
2007,72,RTH,1190,208
2007,72,RTH,1191,109
2007,72,RTH,1192,212
2007,72,RTH,1193,267
2007,72,RTH,1194,221
2007,72,RTH,1196,6
2007,72,RTH,1197,255
2007,72,RTH,1198,283
2007,72,RTH,1199,21
2007,72,RTH,1200,147
2007,72,RTH,1201,63
2007,72,RTH,1202,192
2007,72,RTH,1203,60
2007,72,RTH,1204,196
2007,72,RTH,1205,302
2007,72,RTH,1206,130
2007,72,RTH,1207,27
2007,72,RTH,1208,59
2007,72,RTH,1209,188
2007,72,RTH,1210,36
2007,72,RTH,1211,33
2007,72,RTH,1212,321
2007,72,RTH,1214,274
2007,72,RTH,1216,209
2007,72,RTH,1217,225
2007,72,RTH,1218,78
2007,72,RTH,1219,191
2007,72,RTH,1220,108
2007,72,RTH,1221,137
2007,72,RTH,1222,126
2007,72,RTH,1224,281
2007,72,RTH,1225,316
2007,72,RTH,1226,143
2007,72,RTH,1227,168
2007,72,RTH,1228,50
2007,72,RTH,1229,112
2007,72,RTH,1231,25
2007,72,RTH,1232,69
2007,72,RTH,1233,334
2007,72,RTH,1234,90
2007,72,RTH,1235,103
2007,72,RTH,1236,280
2007,72,RTH,1237,226
2007,72,RTH,1238,171
2007,72,RTH,1239,240
2007,72,RTH,1240,320
2007,72,RTH,1241,291
2007,72,RTH,1242,24
2007,72,RTH,1243,77
2007,72,RTH,1244,290
2007,72,RTH,1245,151
2007,72,RTH,1246,17
2007,72,RTH,1247,268
2007,72,RTH,1248,273
2007,72,RTH,1249,195
2007,72,RTH,1250,256
2007,72,RTH,1251,275
2007,72,RTH,1252,243
2007,72,RTH,1253,94
2007,72,RTH,1254,272
2007,72,RTH,1255,297
2007,72,RTH,1256,259
2007,72,RTH,1257,81
2007,72,RTH,1258,133
2007,72,RTH,1259,223
2007,72,RTH,1260,85
2007,72,RTH,1261,32
2007,72,RTH,1263,294
2007,72,RTH,1264,262
2007,72,RTH,1265,102
2007,72,RTH,1266,48
2007,72,RTH,1267,159
2007,72,RTH,1268,26
2007,72,RTH,1269,89
2007,72,RTH,1270,279
2007,72,RTH,1271,326
2007,72,RTH,1272,20
2007,72,RTH,1273,269
2007,72,RTH,1274,148
2007,72,RTH,1275,124
2007,72,RTH,1276,47
2007,72,RTH,1277,46
2007,72,RTH,1278,134
2007,72,RTH,1279,86
2007,72,RTH,1280,62
2007,72,RTH,1281,40
2007,72,RTH,1282,254
2007,72,RTH,1283,22
2007,72,RTH,1284,198
2007,72,RTH,1285,214
2007,72,RTH,1286,305
2007,72,RTH,1287,204
2007,72,RTH,1288,317
2007,72,RTH,1290,266
2007,72,RTH,1291,303
2007,72,RTH,1292,170
2007,72,RTH,1293,253
2007,72,RTH,1294,327
2007,72,RTH,1295,141
2007,72,RTH,1296,238
2007,72,RTH,1298,186
2007,72,RTH,1299,261
2007,72,RTH,1301,96
2007,72,RTH,1304,56
2007,72,RTH,1305,19
2007,72,RTH,1306,318
2007,72,RTH,1307,106
2007,72,RTH,1308,76
2007,72,RTH,1309,218
2007,72,RTH,1310,235
2007,72,RTH,1311,324
2007,72,RTH,1312,325
2007,72,RTH,1313,313
2007,72,RTH,1314,1
2007,72,RTH,1316,332
2007,72,RTH,1317,164
2007,72,RTH,1318,236
2007,72,RTH,1319,180
2007,72,RTH,1320,41
2007,72,RTH,1321,125
2007,72,RTH,1322,178
2007,72,RTH,1323,18
2007,72,RTH,1324,138
2007,72,RTH,1325,95
2007,72,RTH,1326,9
2007,72,RTH,1328,73
2007,72,RTH,1329,7
2007,72,RTH,1330,70
2007,72,RTH,1331,120
2007,72,RTH,1332,8
2007,72,RTH,1333,156
2007,72,RTH,1334,182
2007,72,RTH,1335,121
2007,72,RTH,1336,118
2007,72,RTH,1337,234
2007,72,RTH,1338,14
2007,72,RTH,1339,264
2007,72,RTH,1340,172
2007,72,RTH,1341,336
2007,72,RTH,1343,146
2007,72,RTH,1344,39
2007,72,RTH,1345,44
2007,72,RTH,1346,307
2007,72,RTH,1347,287
2007,72,RTH,1348,166
2007,72,RTH,1349,179
2007,72,RTH,1350,251
2007,72,RTH,1351,183
2007,72,RTH,1352,158
2007,72,RTH,1353,149
2007,72,RTH,1354,260
2007,72,RTH,1355,319
2007,72,RTH,1356,31
2007,72,RTH,1357,185
2007,72,RTH,1358,116
2007,72,RTH,1359,173
2007,72,RTH,1360,145
2007,72,RTH,1361,97
2007,72,RTH,1362,187
2007,72,RTH,1363,289
2007,72,RTH,1364,101
2007,72,RTH,1365,58
2007,72,RTH,1366,270
2007,72,RTH,1368,193
2007,72,RTH,1369,288
2007,72,RTH,1371,110
2007,72,RTH,1372,165
2007,72,RTH,1373,131
2007,72,RTH,1374,92
2007,72,RTH,1375,153
2007,72,RTH,1376,72
2007,72,RTH,1378,136
2007,72,RTH,1379,111
2007,72,RTH,1380,323
2007,72,RTH,1381,167
2007,72,RTH,1382,298
2007,72,RTH,1383,308
2007,72,RTH,1384,312
2007,72,RTH,1385,100
2007,72,RTH,1386,119
2007,72,RTH,1387,87
2007,72,RTH,1388,132
2007,72,RTH,1389,300
2007,72,RTH,1390,51
2007,72,RTH,1391,282
2007,72,RTH,1392,252
2007,72,RTH,1393,35
2007,72,RTH,1394,93
2007,72,RTH,1395,113
2007,72,RTH,1396,122
2007,72,RTH,1397,11
2007,72,RTH,1398,257
2007,72,RTH,1399,203
2007,72,RTH,1400,37
2007,72,RTH,1401,16
2007,72,RTH,1402,263
2007,72,RTH,1403,45
2007,72,RTH,1404,301
2007,72,RTH,1405,157
2007,72,RTH,1406,154
2007,72,RTH,1407,184
2007,72,RTH,1408,163
2007,72,RTH,1409,84
2007,72,RTH,1410,242
2007,72,RTH,1411,295
2007,72,RTH,1412,99
2007,72,RTH,1413,296
2007,72,RTH,1414,142
2007,72,RTH,1415,315
2007,72,RTH,1416,128
2007,72,RTH,1417,2
2007,72,RTH,1418,293
2007,72,RTH,1419,210
2007,72,RTH,1420,247
2007,72,RTH,1421,271
2007,72,RTH,1422,220
2007,72,RTH,1423,229
2007,72,RTH,1424,30
2007,72,RTH,1425,34
2007,72,RTH,1426,292
2007,72,RTH,1427,265
2007,72,RTH,1428,144
2007,72,RTH,1429,104
2007,72,RTH,1430,155
2007,72,RTH,1431,117
2007,72,RTH,1433,74
2007,72,RTH,1434,190
2007,72,RTH,1435,105
2007,72,RTH,1436,139
2007,72,RTH,1437,52
2007,72,RTH,1438,71
2007,72,RTH,1439,49
2007,72,RTH,1440,286
2007,72,RTH,1441,244
2007,72,RTH,1442,310
2007,72,RTH,1443,68
2007,72,RTH,1444,127
2007,72,RTH,1445,333
2007,72,RTH,1447,278
2007,72,RTH,1448,88
2007,72,RTH,1449,42
2007,72,RTH,1450,23
2007,72,RTH,1451,175
2007,72,RTH,1452,15
2007,72,RTH,1453,174
2007,72,RTH,1454,224
2007,72,RTH,1455,53
2007,72,RTH,1456,169
2007,72,RTH,1457,43
2007,72,RTH,1458,3
2007,72,RTH,1459,309
2007,72,RTH,1460,162
2007,72,RTH,1461,123
2007,72,RTH,1462,55
2007,72,RTH,1463,245
2007,72,RTH,1464,202
2007,77,RTH,1102,9
2007,77,RTH,1103,101
2007,77,RTH,1104,23
2007,77,RTH,1105,331
2007,77,RTH,1106,315
2007,77,RTH,1107,172
2007,77,RTH,1108,333
2007,77,RTH,1110,219
2007,77,RTH,1111,85
2007,77,RTH,1112,10
2007,77,RTH,1113,170
2007,77,RTH,1114,248
2007,77,RTH,1115,323
2007,77,RTH,1116,35
2007,77,RTH,1117,233
2007,77,RTH,1119,206
2007,77,RTH,1120,86
2007,77,RTH,1122,180
2007,77,RTH,1123,230
2007,77,RTH,1124,77
2007,77,RTH,1125,159
2007,77,RTH,1126,330
2007,77,RTH,1127,257
2007,77,RTH,1129,104
2007,77,RTH,1130,46
2007,77,RTH,1131,217
2007,77,RTH,1132,189
2007,77,RTH,1133,49
2007,77,RTH,1135,256
2007,77,RTH,1137,157
2007,77,RTH,1138,161
2007,77,RTH,1139,20
2007,77,RTH,1140,68
2007,77,RTH,1141,197
2007,77,RTH,1142,225
2007,77,RTH,1143,54
2007,77,RTH,1144,264
2007,77,RTH,1145,234
2007,77,RTH,1146,310
2007,77,RTH,1147,235
2007,77,RTH,1148,261
2007,77,RTH,1149,327
2007,77,RTH,1150,140
2007,77,RTH,1151,224
2007,77,RTH,1152,202
2007,77,RTH,1153,111
2007,77,RTH,1154,283
2007,77,RTH,1155,7
2007,77,RTH,1156,228
2007,77,RTH,1157,255
2007,77,RTH,1158,131
2007,77,RTH,1159,267
2007,77,RTH,1160,218
2007,77,RTH,1161,94
2007,77,RTH,1162,186
2007,77,RTH,1163,44
2007,77,RTH,1164,299
2007,77,RTH,1165,213
2007,77,RTH,1166,60
2007,77,RTH,1168,134
2007,77,RTH,1169,150
2007,77,RTH,1170,247
2007,77,RTH,1171,240
2007,77,RTH,1172,71
2007,77,RTH,1173,80
2007,77,RTH,1174,280
2007,77,RTH,1175,183
2007,77,RTH,1176,328
2007,77,RTH,1177,64
2007,77,RTH,1178,203
2007,77,RTH,1179,112
2007,77,RTH,1180,73
2007,77,RTH,1181,14
2007,77,RTH,1182,242
2007,77,RTH,1183,308
2007,77,RTH,1184,199
2007,77,RTH,1185,214
2007,77,RTH,1186,177
2007,77,RTH,1187,282
2007,77,RTH,1189,293
2007,77,RTH,1190,196
2007,77,RTH,1191,113
2007,77,RTH,1192,216
2007,77,RTH,1193,272
2007,77,RTH,1194,208
2007,77,RTH,1196,4
2007,77,RTH,1197,244
2007,77,RTH,1198,277
2007,77,RTH,1199,27
2007,77,RTH,1200,149
2007,77,RTH,1201,87
2007,77,RTH,1202,211
2007,77,RTH,1203,72
2007,77,RTH,1204,239
2007,77,RTH,1205,302
2007,77,RTH,1206,115
2007,77,RTH,1207,37
2007,77,RTH,1208,41
2007,77,RTH,1209,220
2007,77,RTH,1210,19
2007,77,RTH,1211,34
2007,77,RTH,1212,318
2007,77,RTH,1214,273
2007,77,RTH,1216,223
2007,77,RTH,1217,212
2007,77,RTH,1218,82
2007,77,RTH,1219,167
2007,77,RTH,1220,102
2007,77,RTH,1221,122
2007,77,RTH,1222,108
2007,77,RTH,1224,294
2007,77,RTH,1225,316
2007,77,RTH,1226,127
2007,77,RTH,1227,136
2007,77,RTH,1228,50
2007,77,RTH,1229,109
2007,77,RTH,1231,18
2007,77,RTH,1232,69
2007,77,RTH,1233,335
2007,77,RTH,1234,88
2007,77,RTH,1235,93
2007,77,RTH,1236,265
2007,77,RTH,1237,232
2007,77,RTH,1238,192
2007,77,RTH,1239,258
2007,77,RTH,1240,325
2007,77,RTH,1241,300
2007,77,RTH,1242,13
2007,77,RTH,1243,76
2007,77,RTH,1244,281
2007,77,RTH,1245,126
2007,77,RTH,1246,11
2007,77,RTH,1247,252
2007,77,RTH,1248,268
2007,77,RTH,1249,200
2007,77,RTH,1250,241
2007,77,RTH,1251,263
2007,77,RTH,1252,209
2007,77,RTH,1253,119
2007,77,RTH,1254,266
2007,77,RTH,1255,309
2007,77,RTH,1256,259
2007,77,RTH,1257,57
2007,77,RTH,1258,166
2007,77,RTH,1259,182
