Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,64,BPI,1236,221
2010,64,BPI,1237,118
2010,64,BPI,1238,324
2010,64,BPI,1239,231
2010,64,BPI,1240,261
2010,64,BPI,1241,240
2010,64,BPI,1242,4
2010,64,BPI,1243,8
2010,64,BPI,1244,260
2010,64,BPI,1245,96
2010,64,BPI,1246,7
2010,64,BPI,1247,141
2010,64,BPI,1248,228
2010,64,BPI,1249,234
2010,64,BPI,1250,215
2010,64,BPI,1251,223
2010,64,BPI,1252,254
2010,64,BPI,1253,168
2010,64,BPI,1254,282
2010,64,BPI,1255,315
2010,64,BPI,1256,49
2010,64,BPI,1257,46
2010,64,BPI,1258,165
2010,64,BPI,1259,162
2010,64,BPI,1260,77
2010,64,BPI,1261,109
2010,64,BPI,1263,210
2010,64,BPI,1264,225
2010,64,BPI,1265,342
2010,64,BPI,1266,81
2010,64,BPI,1267,64
2010,64,BPI,1268,86
2010,64,BPI,1269,195
2010,64,BPI,1270,273
2010,64,BPI,1271,310
2010,64,BPI,1272,68
2010,64,BPI,1273,238
2010,64,BPI,1274,66
2010,64,BPI,1275,211
2010,64,BPI,1276,153
2010,64,BPI,1277,42
2010,64,BPI,1278,43
2010,64,BPI,1279,53
2010,64,BPI,1280,38
2010,64,BPI,1281,45
2010,64,BPI,1282,224
2010,64,BPI,1283,55
2010,64,BPI,1284,286
2010,64,BPI,1285,119
2010,64,BPI,1286,138
2010,64,BPI,1287,172
2010,64,BPI,1288,157
2010,64,BPI,1290,332
2010,64,BPI,1291,271
2010,64,BPI,1292,208
2010,64,BPI,1293,102
2010,64,BPI,1294,70
2010,64,BPI,1295,269
2010,64,BPI,1296,262
2010,64,BPI,1298,251
2010,64,BPI,1299,278
2010,64,BPI,1300,341
2010,64,BPI,1301,79
2010,64,BPI,1304,89
2010,64,BPI,1305,99
2010,64,BPI,1306,241
2010,64,BPI,1307,6
2010,64,BPI,1308,137
2010,64,BPI,1309,291
2010,64,BPI,1310,117
2010,64,BPI,1311,288
2010,64,BPI,1312,307
2010,64,BPI,1313,330
2010,64,BPI,1314,37
2010,64,BPI,1315,340
2010,64,BPI,1316,212
2010,64,BPI,1317,178
2010,64,BPI,1318,121
2010,64,BPI,1319,207
2010,64,BPI,1320,21
2010,64,BPI,1321,51
2010,64,BPI,1322,275
2010,64,BPI,1323,44
2010,64,BPI,1324,130
2010,64,BPI,1325,111
2010,64,BPI,1326,93
2010,64,BPI,1328,101
2010,64,BPI,1329,25
2010,64,BPI,1330,62
2010,64,BPI,1331,161
2010,64,BPI,1332,61
2010,64,BPI,1333,214
2010,64,BPI,1334,94
2010,64,BPI,1335,344
2010,64,BPI,1336,143
2010,64,BPI,1337,309
2010,64,BPI,1338,19
2010,64,BPI,1339,80
2010,64,BPI,1340,201
2010,64,BPI,1341,250
2010,64,BPI,1342,316
2010,64,BPI,1343,122
2010,64,BPI,1344,91
2010,64,BPI,1345,3
2010,64,BPI,1346,253
2010,64,BPI,1347,134
2010,64,BPI,1348,9
2010,64,BPI,1349,205
2010,64,BPI,1350,41
2010,64,BPI,1351,174
2010,64,BPI,1352,200
2010,64,BPI,1353,105
2010,64,BPI,1354,239
2010,64,BPI,1355,203
2010,64,BPI,1356,88
2010,64,BPI,1357,197
2010,64,BPI,1358,175
2010,64,BPI,1359,191
2010,64,BPI,1360,190
2010,64,BPI,1361,74
2010,64,BPI,1362,255
2010,64,BPI,1363,147
2010,64,BPI,1364,202
2010,64,BPI,1365,192
2010,64,BPI,1366,292
2010,64,BPI,1367,334
2010,64,BPI,1368,209
2010,64,BPI,1369,279
2010,64,BPI,1370,218
2010,64,BPI,1371,92
2010,64,BPI,1372,148
2010,64,BPI,1373,58
2010,64,BPI,1374,245
2010,64,BPI,1375,136
2010,64,BPI,1376,83
2010,64,BPI,1377,258
2010,64,BPI,1378,69
2010,64,BPI,1379,152
2010,64,BPI,1380,333
2010,64,BPI,1381,290
2010,64,BPI,1382,155
2010,64,BPI,1383,319
2010,64,BPI,1384,304
2010,64,BPI,1385,52
2010,64,BPI,1386,170
2010,64,BPI,1387,113
2010,64,BPI,1388,22
2010,64,BPI,1389,229
2010,64,BPI,1390,163
2010,64,BPI,1391,327
2010,64,BPI,1392,181
2010,64,BPI,1393,11
2010,64,BPI,1394,243
2010,64,BPI,1395,198
2010,64,BPI,1396,17
2010,64,BPI,1397,24
2010,64,BPI,1398,293
2010,64,BPI,1399,226
2010,64,BPI,1400,5
2010,64,BPI,1401,54
2010,64,BPI,1402,295
2010,64,BPI,1403,40
2010,64,BPI,1404,320
2010,64,BPI,1405,289
2010,64,BPI,1406,281
2010,64,BPI,1407,182
2010,64,BPI,1408,230
2010,64,BPI,1409,76
2010,64,BPI,1410,329
2010,64,BPI,1411,252
2010,64,BPI,1412,26
2010,64,BPI,1413,294
2010,64,BPI,1414,194
2010,64,BPI,1415,149
2010,64,BPI,1416,135
2010,64,BPI,1417,167
2010,64,BPI,1418,301
2010,64,BPI,1419,247
2010,64,BPI,1420,343
2010,64,BPI,1421,283
2010,64,BPI,1422,266
2010,64,BPI,1423,196
2010,64,BPI,1424,31
2010,64,BPI,1425,35
2010,64,BPI,1426,264
2010,64,BPI,1427,112
2010,64,BPI,1428,144
2010,64,BPI,1429,110
2010,64,BPI,1430,277
2010,64,BPI,1431,78
2010,64,BPI,1433,15
2010,64,BPI,1434,236
2010,64,BPI,1435,47
2010,64,BPI,1436,140
2010,64,BPI,1437,12
2010,64,BPI,1438,115
2010,64,BPI,1439,34
2010,64,BPI,1440,244
2010,64,BPI,1441,50
2010,64,BPI,1442,299
2010,64,BPI,1443,90
2010,64,BPI,1444,87
2010,64,BPI,1445,308
2010,64,BPI,1447,339
2010,64,BPI,1448,13
2010,64,BPI,1449,20
2010,64,BPI,1450,71
2010,64,BPI,1451,146
2010,64,BPI,1452,1
2010,64,BPI,1453,85
2010,64,BPI,1454,166
2010,64,BPI,1455,63
2010,64,BPI,1456,16
2010,64,BPI,1457,249
2010,64,BPI,1458,18
2010,64,BPI,1459,128
2010,64,BPI,1460,100
2010,64,BPI,1461,220
2010,64,BPI,1462,57
2010,64,BPI,1463,297
2010,64,BPI,1464,242
2010,71,BPI,1102,196
2010,71,BPI,1103,96
2010,71,BPI,1104,58
2010,71,BPI,1105,334
2010,71,BPI,1106,328
2010,71,BPI,1107,277
2010,71,BPI,1108,346
2010,71,BPI,1110,330
2010,71,BPI,1111,169
2010,71,BPI,1112,99
2010,71,BPI,1113,66
2010,71,BPI,1114,288
2010,71,BPI,1115,281
2010,71,BPI,1116,163
2010,71,BPI,1117,186
2010,71,BPI,1119,173
2010,71,BPI,1120,146
2010,71,BPI,1122,164
2010,71,BPI,1123,222
2010,71,BPI,1124,33
2010,71,BPI,1125,167
2010,71,BPI,1126,188
2010,71,BPI,1127,258
2010,71,BPI,1129,192
2010,71,BPI,1130,97
2010,71,BPI,1131,158
2010,71,BPI,1132,195
2010,71,BPI,1133,128
2010,71,BPI,1135,259
2010,71,BPI,1136,345
2010,71,BPI,1137,295
2010,71,BPI,1138,118
2010,71,BPI,1139,30
2010,71,BPI,1140,16
2010,71,BPI,1141,239
2010,71,BPI,1142,261
2010,71,BPI,1143,46
2010,71,BPI,1144,143
2010,71,BPI,1145,190
2010,71,BPI,1146,306
2010,71,BPI,1147,271
2010,71,BPI,1148,333
2010,71,BPI,1149,256
2010,71,BPI,1150,69
2010,71,BPI,1151,171
2010,71,BPI,1152,329
2010,71,BPI,1153,62
2010,71,BPI,1154,205
2010,71,BPI,1155,21
2010,71,BPI,1156,194
2010,71,BPI,1157,100
2010,71,BPI,1158,125
2010,71,BPI,1159,286
2010,71,BPI,1160,138
2010,71,BPI,1161,119
2010,71,BPI,1162,251
2010,71,BPI,1163,18
2010,71,BPI,1164,268
2010,71,BPI,1165,49
2010,71,BPI,1166,172
2010,71,BPI,1167,338
2010,71,BPI,1168,224
2010,71,BPI,1169,255
2010,71,BPI,1170,269
2010,71,BPI,1171,322
2010,71,BPI,1172,184
2010,71,BPI,1173,26
2010,71,BPI,1174,235
2010,71,BPI,1175,279
2010,71,BPI,1176,86
2010,71,BPI,1177,151
2010,71,BPI,1178,122
2010,71,BPI,1179,234
2010,71,BPI,1180,140
2010,71,BPI,1181,4
2010,71,BPI,1182,120
2010,71,BPI,1183,165
2010,71,BPI,1184,137
2010,71,BPI,1185,200
2010,71,BPI,1186,267
2010,71,BPI,1187,212
2010,71,BPI,1188,335
2010,71,BPI,1189,317
2010,71,BPI,1190,153
2010,71,BPI,1191,227
2010,71,BPI,1192,303
2010,71,BPI,1193,121
2010,71,BPI,1194,250
2010,71,BPI,1195,300
2010,71,BPI,1196,65
2010,71,BPI,1197,305
2010,71,BPI,1198,309
2010,71,BPI,1199,54
2010,71,BPI,1200,324
2010,71,BPI,1201,160
2010,71,BPI,1202,225
2010,71,BPI,1203,89
2010,71,BPI,1204,311
2010,71,BPI,1205,299
2010,71,BPI,1206,114
2010,71,BPI,1207,10
2010,71,BPI,1208,105
2010,71,BPI,1209,232
2010,71,BPI,1210,27
2010,71,BPI,1211,25
2010,71,BPI,1212,325
2010,71,BPI,1214,283
2010,71,BPI,1216,337
2010,71,BPI,1217,67
2010,71,BPI,1218,177
2010,71,BPI,1219,199
2010,71,BPI,1220,150
2010,71,BPI,1221,289
2010,71,BPI,1222,131
2010,71,BPI,1223,347
2010,71,BPI,1224,332
2010,71,BPI,1225,179
2010,71,BPI,1226,276
2010,71,BPI,1227,263
2010,71,BPI,1228,60
2010,71,BPI,1229,84
2010,71,BPI,1231,182
2010,71,BPI,1232,101
2010,71,BPI,1233,107
2010,71,BPI,1234,185
2010,71,BPI,1235,80
2010,71,BPI,1236,249
2010,71,BPI,1237,132
2010,71,BPI,1238,301
2010,71,BPI,1239,207
2010,71,BPI,1240,257
2010,71,BPI,1241,219
2010,71,BPI,1242,6
2010,71,BPI,1243,11
2010,71,BPI,1244,282
2010,71,BPI,1245,72
2010,71,BPI,1246,1
2010,71,BPI,1247,133
2010,71,BPI,1248,204
2010,71,BPI,1249,231
2010,71,BPI,1250,191
2010,71,BPI,1251,229
2010,71,BPI,1252,245
2010,71,BPI,1253,170
2010,71,BPI,1254,266
2010,71,BPI,1255,307
2010,71,BPI,1256,39
2010,71,BPI,1257,29
2010,71,BPI,1258,193
2010,71,BPI,1259,181
2010,71,BPI,1260,112
2010,71,BPI,1261,111
2010,71,BPI,1263,180
2010,71,BPI,1264,228
2010,71,BPI,1265,342
2010,71,BPI,1266,75
2010,71,BPI,1267,48
2010,71,BPI,1268,73
2010,71,BPI,1269,201
2010,71,BPI,1270,284
2010,71,BPI,1271,316
2010,71,BPI,1272,71
2010,71,BPI,1273,178
2010,71,BPI,1274,43
2010,71,BPI,1275,240
2010,71,BPI,1276,142
2010,71,BPI,1277,34
2010,71,BPI,1278,45
2010,71,BPI,1279,52
2010,71,BPI,1280,37
2010,71,BPI,1281,36
2010,71,BPI,1282,237
2010,71,BPI,1283,57
2010,71,BPI,1284,264
2010,71,BPI,1285,123
2010,71,BPI,1286,145
2010,71,BPI,1287,141
2010,71,BPI,1288,176
2010,71,BPI,1290,326
2010,71,BPI,1291,260
2010,71,BPI,1292,220
2010,71,BPI,1293,88
2010,71,BPI,1294,63
2010,71,BPI,1295,298
2010,71,BPI,1296,244
2010,71,BPI,1298,262
2010,71,BPI,1299,274
2010,71,BPI,1300,343
2010,71,BPI,1301,95
2010,71,BPI,1304,92
2010,71,BPI,1305,77
2010,71,BPI,1306,265
2010,71,BPI,1307,17
2010,71,BPI,1308,136
2010,71,BPI,1309,297
2010,71,BPI,1310,117
2010,71,BPI,1311,275
2010,71,BPI,1312,318
2010,71,BPI,1313,327
2010,71,BPI,1314,40
2010,71,BPI,1315,339
2010,71,BPI,1316,206
2010,71,BPI,1317,209
2010,71,BPI,1318,91
2010,71,BPI,1319,213
2010,71,BPI,1320,14
2010,71,BPI,1321,44
2010,71,BPI,1322,313
2010,71,BPI,1323,32
2010,71,BPI,1324,129
2010,71,BPI,1325,106
2010,71,BPI,1326,94
2010,71,BPI,1328,113
2010,71,BPI,1329,19
2010,71,BPI,1330,56
2010,71,BPI,1331,149
2010,71,BPI,1332,85
2010,71,BPI,1333,208
2010,71,BPI,1334,108
2010,71,BPI,1335,340
2010,71,BPI,1336,156
2010,71,BPI,1337,290
2010,71,BPI,1338,9
2010,71,BPI,1339,93
2010,71,BPI,1340,230
2010,71,BPI,1341,226
2010,71,BPI,1342,312
2010,71,BPI,1343,148
2010,71,BPI,1344,82
2010,71,BPI,1345,3
2010,71,BPI,1346,223
2010,71,BPI,1347,155
2010,71,BPI,1348,13
2010,71,BPI,1349,246
2010,71,BPI,1350,55
2010,71,BPI,1351,161
2010,71,BPI,1352,197
2010,71,BPI,1353,115
2010,71,BPI,1354,214
2010,71,BPI,1355,183
2010,71,BPI,1356,127
2010,71,BPI,1357,211
2010,71,BPI,1358,154
2010,71,BPI,1359,217
2010,71,BPI,1360,202
2010,71,BPI,1361,74
2010,71,BPI,1362,238
2010,71,BPI,1363,152
2010,71,BPI,1364,147
2010,71,BPI,1365,216
2010,71,BPI,1366,314
2010,71,BPI,1367,336
2010,71,BPI,1368,218
2010,71,BPI,1369,280
2010,71,BPI,1370,221
2010,71,BPI,1371,87
2010,71,BPI,1372,157
2010,71,BPI,1373,42
2010,71,BPI,1374,233
2010,71,BPI,1375,159
2010,71,BPI,1376,70
2010,71,BPI,1377,242
2010,71,BPI,1378,78
2010,71,BPI,1379,174
2010,71,BPI,1380,331
2010,71,BPI,1381,292
2010,71,BPI,1382,175
2010,71,BPI,1383,315
2010,71,BPI,1384,319
2010,71,BPI,1385,61
2010,71,BPI,1386,162
2010,71,BPI,1387,102
2010,71,BPI,1388,23
2010,71,BPI,1389,236
2010,71,BPI,1390,124
2010,71,BPI,1391,323
2010,71,BPI,1392,166
2010,71,BPI,1393,5
2010,71,BPI,1394,243
2010,71,BPI,1395,198
2010,71,BPI,1396,12
2010,71,BPI,1397,15
2010,71,BPI,1398,291
2010,71,BPI,1399,252
2010,71,BPI,1400,2
2010,71,BPI,1401,53
2010,71,BPI,1402,272
2010,71,BPI,1403,50
2010,71,BPI,1404,321
2010,71,BPI,1405,302
2010,71,BPI,1406,304
2010,71,BPI,1407,189
2010,71,BPI,1408,241
2010,71,BPI,1409,68
2010,71,BPI,1410,320
2010,71,BPI,1411,248
2010,71,BPI,1412,24
2010,71,BPI,1413,296
2010,71,BPI,1414,210
2010,71,BPI,1415,215
2010,71,BPI,1416,135
2010,71,BPI,1417,139
2010,71,BPI,1418,273
2010,71,BPI,1419,278
2010,71,BPI,1420,344
2010,71,BPI,1421,308
2010,71,BPI,1422,254
2010,71,BPI,1423,168
2010,71,BPI,1424,35
2010,71,BPI,1425,64
2010,71,BPI,1426,270
2010,71,BPI,1427,109
2010,71,BPI,1428,130
2010,71,BPI,1429,110
2010,71,BPI,1430,285
2010,71,BPI,1431,90
2010,71,BPI,1433,38
2010,71,BPI,1434,253
2010,71,BPI,1435,31
2010,71,BPI,1436,126
2010,71,BPI,1437,8
2010,71,BPI,1438,98
2010,71,BPI,1439,51
2010,71,BPI,1440,287
2010,71,BPI,1441,76
2010,71,BPI,1442,294
2010,71,BPI,1443,83
2010,71,BPI,1444,81
2010,71,BPI,1445,310
2010,71,BPI,1447,341
2010,71,BPI,1448,22
2010,71,BPI,1449,59
2010,71,BPI,1450,79
2010,71,BPI,1451,134
2010,71,BPI,1452,7
2010,71,BPI,1453,104
2010,71,BPI,1454,144
2010,71,BPI,1455,47
2010,71,BPI,1456,28
2010,71,BPI,1457,247
2010,71,BPI,1458,20
2010,71,BPI,1459,116
2010,71,BPI,1460,103
2010,71,BPI,1461,187
2010,71,BPI,1462,41
2010,71,BPI,1463,293
2010,71,BPI,1464,203
2010,78,BPI,1102,197
2010,78,BPI,1103,95
2010,78,BPI,1104,80
2010,78,BPI,1105,335
2010,78,BPI,1106,309
2010,78,BPI,1107,284
2010,78,BPI,1108,347
2010,78,BPI,1110,330
2010,78,BPI,1111,150
2010,78,BPI,1112,94
2010,78,BPI,1113,56
2010,78,BPI,1114,286
2010,78,BPI,1115,287
2010,78,BPI,1116,146
2010,78,BPI,1117,174
2010,78,BPI,1119,192
2010,78,BPI,1120,151
2010,78,BPI,1122,153
2010,78,BPI,1123,225
2010,78,BPI,1124,28
2010,78,BPI,1125,218
2010,78,BPI,1126,198
2010,78,BPI,1127,254
2010,78,BPI,1129,215
2010,78,BPI,1130,107
2010,78,BPI,1131,163
2010,78,BPI,1132,159
2010,78,BPI,1133,112
2010,78,BPI,1135,261
2010,78,BPI,1136,345
2010,78,BPI,1137,296
2010,78,BPI,1138,87
2010,78,BPI,1139,24
2010,78,BPI,1140,16
2010,78,BPI,1141,240
2010,78,BPI,1142,260
2010,78,BPI,1143,47
2010,78,BPI,1144,141
2010,78,BPI,1145,181
2010,78,BPI,1146,320
2010,78,BPI,1147,288
2010,78,BPI,1148,332
2010,78,BPI,1149,221
2010,78,BPI,1150,61
2010,78,BPI,1151,157
2010,78,BPI,1152,341
2010,78,BPI,1153,55
2010,78,BPI,1154,207
2010,78,BPI,1155,18
2010,78,BPI,1156,204
2010,78,BPI,1157,103
2010,78,BPI,1158,115
2010,78,BPI,1159,307
2010,78,BPI,1160,120
2010,78,BPI,1161,123
2010,78,BPI,1162,270
2010,78,BPI,1163,34
2010,78,BPI,1164,299
2010,78,BPI,1165,51
2010,78,BPI,1166,137
2010,78,BPI,1167,339
2010,78,BPI,1168,219
2010,78,BPI,1169,224
2010,78,BPI,1170,285
2010,78,BPI,1171,331
2010,78,BPI,1172,186
2010,78,BPI,1173,32
2010,78,BPI,1174,250
2010,78,BPI,1175,236
2010,78,BPI,1176,127
2010,78,BPI,1177,167
2010,78,BPI,1178,118
2010,78,BPI,1179,182
2010,78,BPI,1180,145
2010,78,BPI,1181,2
2010,78,BPI,1182,126
2010,78,BPI,1183,205
2010,78,BPI,1184,133
2010,78,BPI,1185,210
2010,78,BPI,1186,275
2010,78,BPI,1187,222
2010,78,BPI,1188,338
2010,78,BPI,1189,321
2010,78,BPI,1190,168
2010,78,BPI,1191,241
2010,78,BPI,1192,312
2010,78,BPI,1193,119
2010,78,BPI,1194,249
2010,78,BPI,1195,305
2010,78,BPI,1196,64
2010,78,BPI,1197,324
2010,78,BPI,1198,294
2010,78,BPI,1199,44
2010,78,BPI,1200,322
2010,78,BPI,1201,164
2010,78,BPI,1202,231
2010,78,BPI,1203,96
2010,78,BPI,1204,313
2010,78,BPI,1205,293
2010,78,BPI,1206,106
2010,78,BPI,1207,13
2010,78,BPI,1208,114
2010,78,BPI,1209,238
2010,78,BPI,1210,31
2010,78,BPI,1211,17
2010,78,BPI,1212,326
2010,78,BPI,1214,300
2010,78,BPI,1216,325
2010,78,BPI,1217,75
2010,78,BPI,1218,178
2010,78,BPI,1219,226
2010,78,BPI,1220,161
2010,78,BPI,1221,290
2010,78,BPI,1222,105
2010,78,BPI,1223,342
2010,78,BPI,1224,323
2010,78,BPI,1225,194
2010,78,BPI,1226,277
2010,78,BPI,1227,264
2010,78,BPI,1228,57
2010,78,BPI,1229,98
2010,78,BPI,1231,156
2010,78,BPI,1232,108
2010,78,BPI,1233,92
2010,78,BPI,1234,165
2010,78,BPI,1235,72
2010,78,BPI,1236,235
2010,78,BPI,1237,122
2010,78,BPI,1238,283
2010,78,BPI,1239,176
2010,78,BPI,1240,253
2010,78,BPI,1241,217
2010,78,BPI,1242,5
2010,78,BPI,1243,9
2010,78,BPI,1244,292
2010,78,BPI,1245,101
2010,78,BPI,1246,1
2010,78,BPI,1247,121
2010,78,BPI,1248,188
2010,78,BPI,1249,230
2010,78,BPI,1250,200
2010,78,BPI,1251,234
2010,78,BPI,1252,208
2010,78,BPI,1253,179
2010,78,BPI,1254,266
2010,78,BPI,1255,311
2010,78,BPI,1256,33
2010,78,BPI,1257,39
2010,78,BPI,1258,206
2010,78,BPI,1259,199
2010,78,BPI,1260,110
2010,78,BPI,1261,132
2010,78,BPI,1263,155
2010,78,BPI,1264,237
2010,78,BPI,1265,343
2010,78,BPI,1266,59
2010,78,BPI,1267,52
2010,78,BPI,1268,65
2010,78,BPI,1269,195
2010,78,BPI,1270,301
2010,78,BPI,1271,314
2010,78,BPI,1272,62
2010,78,BPI,1273,171
2010,78,BPI,1274,68
2010,78,BPI,1275,173
2010,78,BPI,1276,111
2010,78,BPI,1277,21
2010,78,BPI,1278,73
2010,78,BPI,1279,49
2010,78,BPI,1280,29
2010,78,BPI,1281,37
2010,78,BPI,1282,258
2010,78,BPI,1283,82
2010,78,BPI,1284,267
2010,78,BPI,1285,130
2010,78,BPI,1286,147
2010,78,BPI,1287,135
2010,78,BPI,1288,166
2010,78,BPI,1290,329
2010,78,BPI,1291,263
2010,78,BPI,1292,256
2010,78,BPI,1293,77
2010,78,BPI,1294,81
2010,78,BPI,1295,276
2010,78,BPI,1296,196
2010,78,BPI,1298,257
2010,78,BPI,1299,303
2010,78,BPI,1300,340
2010,78,BPI,1301,85
2010,78,BPI,1304,102
2010,78,BPI,1305,86
2010,78,BPI,1306,274
2010,78,BPI,1307,12
2010,78,BPI,1308,124
2010,78,BPI,1309,289
2010,78,BPI,1310,139
2010,78,BPI,1311,262
2010,78,BPI,1312,327
2010,78,BPI,1313,319
2010,78,BPI,1314,54
2010,78,BPI,1315,336
2010,78,BPI,1316,209
2010,78,BPI,1317,193
2010,78,BPI,1318,83
2010,78,BPI,1319,189
2010,78,BPI,1320,8
2010,78,BPI,1321,40
2010,78,BPI,1322,318
2010,78,BPI,1323,48
2010,78,BPI,1324,125
2010,78,BPI,1325,142
2010,78,BPI,1326,58
2010,78,BPI,1328,70
2010,78,BPI,1329,41
2010,78,BPI,1330,46
2010,78,BPI,1331,160
2010,78,BPI,1332,99
2010,78,BPI,1333,183
2010,78,BPI,1334,109
2010,78,BPI,1335,334
2010,78,BPI,1336,172
2010,78,BPI,1337,268
2010,78,BPI,1338,7
2010,78,BPI,1339,100
2010,78,BPI,1340,223
2010,78,BPI,1341,244
2010,78,BPI,1342,315
2010,78,BPI,1343,149
2010,78,BPI,1344,90
2010,78,BPI,1345,19
2010,78,BPI,1346,190
2010,78,BPI,1347,154
2010,78,BPI,1348,15
2010,78,BPI,1349,259
2010,78,BPI,1350,45
2010,78,BPI,1351,170
2010,78,BPI,1352,184
2010,78,BPI,1353,136
2010,78,BPI,1354,247
2010,78,BPI,1355,214
2010,78,BPI,1356,134
2010,78,BPI,1357,227
2010,78,BPI,1358,144
2010,78,BPI,1359,243
2010,78,BPI,1360,203
2010,78,BPI,1361,79
2010,78,BPI,1362,242
2010,78,BPI,1363,191
2010,78,BPI,1364,158
2010,78,BPI,1365,251
2010,78,BPI,1366,297
2010,78,BPI,1367,328
2010,78,BPI,1368,211
2010,78,BPI,1369,291
2010,78,BPI,1370,228
2010,78,BPI,1371,89
2010,78,BPI,1372,169
2010,78,BPI,1373,35
2010,78,BPI,1374,239
2010,78,BPI,1375,162
2010,78,BPI,1376,74
2010,78,BPI,1377,213
2010,78,BPI,1378,84
2010,78,BPI,1379,180
2010,78,BPI,1380,337
2010,78,BPI,1381,304
2010,78,BPI,1382,152
2010,78,BPI,1383,269
2010,78,BPI,1384,310
2010,78,BPI,1385,42
2010,78,BPI,1386,187
2010,78,BPI,1387,104
2010,78,BPI,1388,26
2010,78,BPI,1389,177
2010,78,BPI,1390,138
2010,78,BPI,1391,316
2010,78,BPI,1392,201
2010,78,BPI,1393,6
2010,78,BPI,1394,216
2010,78,BPI,1395,175
2010,78,BPI,1396,14
2010,78,BPI,1397,11
2010,78,BPI,1398,295
2010,78,BPI,1399,252
2010,78,BPI,1400,3
2010,78,BPI,1401,66
2010,78,BPI,1402,271
2010,78,BPI,1403,67
2010,78,BPI,1404,333
2010,78,BPI,1405,317
2010,78,BPI,1406,278
2010,78,BPI,1407,212
2010,78,BPI,1408,233
2010,78,BPI,1409,63
2010,78,BPI,1410,306
2010,78,BPI,1411,248
2010,78,BPI,1412,30
2010,78,BPI,1413,279
2010,78,BPI,1414,245
2010,78,BPI,1415,246
2010,78,BPI,1416,148
2010,78,BPI,1417,143
2010,78,BPI,1418,273
2010,78,BPI,1419,255
2010,78,BPI,1420,346
2010,78,BPI,1421,281
2010,78,BPI,1422,272
2010,78,BPI,1423,185
2010,78,BPI,1424,38
2010,78,BPI,1425,60
2010,78,BPI,1426,265
2010,78,BPI,1427,129
2010,78,BPI,1428,116
2010,78,BPI,1429,91
2010,78,BPI,1430,308
2010,78,BPI,1431,88
2010,78,BPI,1433,36
2010,78,BPI,1434,229
2010,78,BPI,1435,22
2010,78,BPI,1436,117
2010,78,BPI,1437,4
2010,78,BPI,1438,69
2010,78,BPI,1439,53
2010,78,BPI,1440,302
2010,78,BPI,1441,71
2010,78,BPI,1442,282
2010,78,BPI,1443,76
2010,78,BPI,1444,97
2010,78,BPI,1445,280
2010,78,BPI,1447,344
2010,78,BPI,1448,25
2010,78,BPI,1449,43
2010,78,BPI,1450,78
2010,78,BPI,1451,131
2010,78,BPI,1452,10
2010,78,BPI,1453,93
2010,78,BPI,1454,140
2010,78,BPI,1455,50
2010,78,BPI,1456,27
2010,78,BPI,1457,232
2010,78,BPI,1458,20
2010,78,BPI,1459,113
2010,78,BPI,1460,128
2010,78,BPI,1461,202
2010,78,BPI,1462,23
2010,78,BPI,1463,298
2010,78,BPI,1464,220
2010,85,BPI,1102,215
2010,85,BPI,1103,93
2010,85,BPI,1104,77
2010,85,BPI,1105,331
2010,85,BPI,1106,305
2010,85,BPI,1107,295
2010,85,BPI,1108,347
2010,85,BPI,1110,328
2010,85,BPI,1111,153
2010,85,BPI,1112,87
2010,85,BPI,1113,65
2010,85,BPI,1114,297
2010,85,BPI,1115,269
2010,85,BPI,1116,159
2010,85,BPI,1117,182
2010,85,BPI,1119,200
2010,85,BPI,1120,144
2010,85,BPI,1122,169
2010,85,BPI,1123,212
2010,85,BPI,1124,36
2010,85,BPI,1125,185
2010,85,BPI,1126,190
2010,85,BPI,1127,250
2010,85,BPI,1129,219
2010,85,BPI,1130,101
2010,85,BPI,1131,156
2010,85,BPI,1132,164
2010,85,BPI,1133,103
2010,85,BPI,1135,275
2010,85,BPI,1136,345
2010,85,BPI,1137,300
2010,85,BPI,1138,118
2010,85,BPI,1139,25
2010,85,BPI,1140,14
2010,85,BPI,1141,208
2010,85,BPI,1142,241
2010,85,BPI,1143,38
2010,85,BPI,1144,161
2010,85,BPI,1145,188
2010,85,BPI,1146,309
2010,85,BPI,1147,281
2010,85,BPI,1148,336
2010,85,BPI,1149,231
2010,85,BPI,1150,52
2010,85,BPI,1151,203
2010,85,BPI,1152,340
2010,85,BPI,1153,55
2010,85,BPI,1154,205
2010,85,BPI,1155,28
2010,85,BPI,1156,170
2010,85,BPI,1157,104
2010,85,BPI,1158,100
2010,85,BPI,1159,320
2010,85,BPI,1160,134
2010,85,BPI,1161,132
2010,85,BPI,1162,267
2010,85,BPI,1163,24
2010,85,BPI,1164,318
2010,85,BPI,1165,48
2010,85,BPI,1166,127
2010,85,BPI,1167,332
2010,85,BPI,1168,227
2010,85,BPI,1169,254
2010,85,BPI,1170,293
2010,85,BPI,1171,321
2010,85,BPI,1172,183
2010,85,BPI,1173,39
2010,85,BPI,1174,240
2010,85,BPI,1175,235
2010,85,BPI,1176,123
2010,85,BPI,1177,158
2010,85,BPI,1178,129
2010,85,BPI,1179,155
2010,85,BPI,1180,136
2010,85,BPI,1181,5
2010,85,BPI,1182,124
2010,85,BPI,1183,204
2010,85,BPI,1184,141
2010,85,BPI,1185,213
2010,85,BPI,1186,290
2010,85,BPI,1187,222
2010,85,BPI,1188,334
