Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,120,NOL,1436,91
2012,120,NOL,1437,184
2012,120,NOL,1438,41
2012,120,NOL,1439,138
2012,120,NOL,1440,268
2012,120,NOL,1441,238
2012,120,NOL,1442,189
2012,120,NOL,1443,246
2012,120,NOL,1444,218
2012,120,NOL,1447,26
2012,120,NOL,1448,186
2012,120,NOL,1449,64
2012,120,NOL,1450,174
2012,120,NOL,1451,36
2012,120,NOL,1452,76
2012,120,NOL,1453,198
2012,120,NOL,1454,124
2012,120,NOL,1455,5
2012,120,NOL,1456,313
2012,120,NOL,1457,276
2012,120,NOL,1458,29
2012,120,NOL,1459,132
2012,120,NOL,1460,226
2012,120,NOL,1461,67
2012,120,NOL,1462,75
2012,120,NOL,1463,82
2012,120,NOL,1464,175
2012,127,NOL,1102,201
2012,127,NOL,1103,61
2012,127,NOL,1104,53
2012,127,NOL,1105,328
2012,127,NOL,1106,288
2012,127,NOL,1107,142
2012,127,NOL,1108,324
2012,127,NOL,1110,116
2012,127,NOL,1111,254
2012,127,NOL,1112,68
2012,127,NOL,1113,264
2012,127,NOL,1114,185
2012,127,NOL,1115,302
2012,127,NOL,1116,120
2012,127,NOL,1117,242
2012,127,NOL,1119,271
2012,127,NOL,1120,166
2012,127,NOL,1122,238
2012,127,NOL,1123,188
2012,127,NOL,1124,15
2012,127,NOL,1125,26
2012,127,NOL,1126,234
2012,127,NOL,1127,344
2012,127,NOL,1129,192
2012,127,NOL,1130,280
2012,127,NOL,1131,160
2012,127,NOL,1132,170
2012,127,NOL,1133,301
2012,127,NOL,1135,307
2012,127,NOL,1136,342
2012,127,NOL,1137,58
2012,127,NOL,1138,82
2012,127,NOL,1139,124
2012,127,NOL,1140,25
2012,127,NOL,1141,277
2012,127,NOL,1142,173
2012,127,NOL,1143,37
2012,127,NOL,1144,191
2012,127,NOL,1145,326
2012,127,NOL,1146,314
2012,127,NOL,1148,214
2012,127,NOL,1149,139
2012,127,NOL,1150,181
2012,127,NOL,1151,305
2012,127,NOL,1152,339
2012,127,NOL,1153,60
2012,127,NOL,1154,327
2012,127,NOL,1155,131
2012,127,NOL,1156,55
2012,127,NOL,1157,138
2012,127,NOL,1158,109
2012,127,NOL,1159,306
2012,127,NOL,1160,112
2012,127,NOL,1161,71
2012,127,NOL,1162,184
2012,127,NOL,1163,78
2012,127,NOL,1164,236
2012,127,NOL,1165,237
2012,127,NOL,1166,10
2012,127,NOL,1167,213
2012,127,NOL,1168,101
2012,127,NOL,1169,320
2012,127,NOL,1170,283
2012,127,NOL,1171,330
2012,127,NOL,1172,30
2012,127,NOL,1173,95
2012,127,NOL,1174,147
2012,127,NOL,1175,178
2012,127,NOL,1176,62
2012,127,NOL,1177,207
2012,127,NOL,1178,134
2012,127,NOL,1179,146
2012,127,NOL,1180,21
2012,127,NOL,1181,5
2012,127,NOL,1182,127
2012,127,NOL,1183,258
2012,127,NOL,1184,221
2012,127,NOL,1185,250
2012,127,NOL,1186,193
2012,127,NOL,1187,183
2012,127,NOL,1188,292
2012,127,NOL,1189,225
2012,127,NOL,1190,165
2012,127,NOL,1191,151
2012,127,NOL,1192,335
2012,127,NOL,1193,111
2012,127,NOL,1194,249
2012,127,NOL,1195,190
2012,127,NOL,1196,36
2012,127,NOL,1197,319
2012,127,NOL,1198,263
2012,127,NOL,1199,50
2012,127,NOL,1200,274
2012,127,NOL,1201,251
2012,127,NOL,1202,218
2012,127,NOL,1203,232
2012,127,NOL,1204,226
2012,127,NOL,1205,297
2012,127,NOL,1206,73
2012,127,NOL,1207,31
2012,127,NOL,1208,167
2012,127,NOL,1209,88
2012,127,NOL,1210,215
2012,127,NOL,1211,18
2012,127,NOL,1212,337
2012,127,NOL,1214,296
2012,127,NOL,1216,294
2012,127,NOL,1217,11
2012,127,NOL,1218,209
2012,127,NOL,1219,256
2012,127,NOL,1220,259
2012,127,NOL,1221,179
2012,127,NOL,1222,196
2012,127,NOL,1223,313
2012,127,NOL,1224,300
2012,127,NOL,1225,130
2012,127,NOL,1226,299
2012,127,NOL,1227,310
2012,127,NOL,1228,129
2012,127,NOL,1229,114
2012,127,NOL,1231,24
2012,127,NOL,1232,152
2012,127,NOL,1233,22
2012,127,NOL,1234,148
2012,127,NOL,1235,51
2012,127,NOL,1236,291
2012,127,NOL,1237,233
2012,127,NOL,1238,321
2012,127,NOL,1239,290
2012,127,NOL,1240,205
2012,127,NOL,1241,247
2012,127,NOL,1242,7
2012,127,NOL,1243,48
2012,127,NOL,1244,341
2012,127,NOL,1245,89
2012,127,NOL,1246,1
2012,127,NOL,1247,76
2012,127,NOL,1248,203
2012,127,NOL,1249,90
2012,127,NOL,1250,33
2012,127,NOL,1251,265
2012,127,NOL,1252,228
2012,127,NOL,1253,39
2012,127,NOL,1254,69
2012,127,NOL,1255,323
2012,127,NOL,1256,194
2012,127,NOL,1257,46
2012,127,NOL,1258,106
2012,127,NOL,1259,54
2012,127,NOL,1260,311
2012,127,NOL,1261,110
2012,127,NOL,1263,246
2012,127,NOL,1264,91
2012,127,NOL,1265,219
2012,127,NOL,1266,12
2012,127,NOL,1267,105
2012,127,NOL,1268,163
2012,127,NOL,1269,94
2012,127,NOL,1270,206
2012,127,NOL,1271,316
2012,127,NOL,1272,20
2012,127,NOL,1273,92
2012,127,NOL,1274,93
2012,127,NOL,1275,293
2012,127,NOL,1276,43
2012,127,NOL,1277,13
2012,127,NOL,1278,113
2012,127,NOL,1279,107
2012,127,NOL,1280,85
2012,127,NOL,1281,8
2012,127,NOL,1282,279
2012,127,NOL,1283,137
2012,127,NOL,1284,240
2012,127,NOL,1285,38
2012,127,NOL,1286,257
2012,127,NOL,1287,169
2012,127,NOL,1288,270
2012,127,NOL,1290,121
2012,127,NOL,1291,285
2012,127,NOL,1292,29
2012,127,NOL,1293,3
2012,127,NOL,1294,260
2012,127,NOL,1295,154
2012,127,NOL,1296,331
2012,127,NOL,1298,336
2012,127,NOL,1299,269
2012,127,NOL,1300,186
2012,127,NOL,1301,79
2012,127,NOL,1304,189
2012,127,NOL,1305,35
2012,127,NOL,1306,252
2012,127,NOL,1307,16
2012,127,NOL,1308,52
2012,127,NOL,1310,211
2012,127,NOL,1311,289
2012,127,NOL,1312,278
2012,127,NOL,1313,70
2012,127,NOL,1314,4
2012,127,NOL,1315,243
2012,127,NOL,1316,182
2012,127,NOL,1317,156
2012,127,NOL,1318,187
2012,127,NOL,1319,334
2012,127,NOL,1320,108
2012,127,NOL,1321,96
2012,127,NOL,1322,199
2012,127,NOL,1323,64
2012,127,NOL,1324,143
2012,127,NOL,1325,47
2012,127,NOL,1326,9
2012,127,NOL,1328,153
2012,127,NOL,1329,174
2012,127,NOL,1330,98
2012,127,NOL,1331,41
2012,127,NOL,1332,57
2012,127,NOL,1333,119
2012,127,NOL,1334,273
2012,127,NOL,1335,103
2012,127,NOL,1336,210
2012,127,NOL,1337,276
2012,127,NOL,1338,128
2012,127,NOL,1339,304
2012,127,NOL,1340,158
2012,127,NOL,1341,262
2012,127,NOL,1342,200
2012,127,NOL,1343,102
2012,127,NOL,1344,162
2012,127,NOL,1345,66
2012,127,NOL,1346,123
2012,127,NOL,1347,329
2012,127,NOL,1348,295
2012,127,NOL,1349,155
2012,127,NOL,1350,140
2012,127,NOL,1351,222
2012,127,NOL,1352,59
2012,127,NOL,1353,177
2012,127,NOL,1354,343
2012,127,NOL,1355,34
2012,127,NOL,1356,281
2012,127,NOL,1357,216
2012,127,NOL,1358,255
2012,127,NOL,1359,282
2012,127,NOL,1360,224
2012,127,NOL,1361,44
2012,127,NOL,1362,132
2012,127,NOL,1363,286
2012,127,NOL,1364,87
2012,127,NOL,1365,308
2012,127,NOL,1366,117
2012,127,NOL,1367,136
2012,127,NOL,1368,303
2012,127,NOL,1369,217
2012,127,NOL,1370,267
2012,127,NOL,1371,74
2012,127,NOL,1372,135
2012,127,NOL,1373,227
2012,127,NOL,1374,239
2012,127,NOL,1375,150
2012,127,NOL,1376,245
2012,127,NOL,1377,287
2012,127,NOL,1378,99
2012,127,NOL,1379,49
2012,127,NOL,1380,230
2012,127,NOL,1381,229
2012,127,NOL,1382,100
2012,127,NOL,1383,172
2012,127,NOL,1384,318
2012,127,NOL,1385,204
2012,127,NOL,1386,86
2012,127,NOL,1387,17
2012,127,NOL,1388,14
2012,127,NOL,1389,317
2012,127,NOL,1390,77
2012,127,NOL,1391,284
2012,127,NOL,1392,75
2012,127,NOL,1393,2
2012,127,NOL,1394,322
2012,127,NOL,1395,159
2012,127,NOL,1396,19
2012,127,NOL,1397,118
2012,127,NOL,1398,122
2012,127,NOL,1399,126
2012,127,NOL,1400,83
2012,127,NOL,1401,195
2012,127,NOL,1402,268
2012,127,NOL,1403,275
2012,127,NOL,1404,338
2012,127,NOL,1405,198
2012,127,NOL,1406,340
2012,127,NOL,1407,266
2012,127,NOL,1408,202
2012,127,NOL,1409,125
2012,127,NOL,1410,309
2012,127,NOL,1411,220
2012,127,NOL,1412,149
2012,127,NOL,1413,333
2012,127,NOL,1414,261
2012,127,NOL,1415,244
2012,127,NOL,1416,80
2012,127,NOL,1417,115
2012,127,NOL,1418,176
2012,127,NOL,1419,325
2012,127,NOL,1420,332
2012,127,NOL,1421,63
2012,127,NOL,1422,248
2012,127,NOL,1423,253
2012,127,NOL,1424,27
2012,127,NOL,1425,298
2012,127,NOL,1426,56
2012,127,NOL,1427,145
2012,127,NOL,1428,312
2012,127,NOL,1429,144
2012,127,NOL,1430,164
2012,127,NOL,1431,180
2012,127,NOL,1433,23
2012,127,NOL,1434,97
2012,127,NOL,1435,45
2012,127,NOL,1436,81
2012,127,NOL,1437,175
2012,127,NOL,1438,42
2012,127,NOL,1439,157
2012,127,NOL,1440,241
2012,127,NOL,1441,212
2012,127,NOL,1442,161
2012,127,NOL,1443,223
2012,127,NOL,1444,231
2012,127,NOL,1447,32
2012,127,NOL,1448,197
2012,127,NOL,1449,65
2012,127,NOL,1450,171
2012,127,NOL,1451,40
2012,127,NOL,1452,67
2012,127,NOL,1453,208
2012,127,NOL,1454,133
2012,127,NOL,1455,6
2012,127,NOL,1456,315
2012,127,NOL,1457,272
2012,127,NOL,1458,28
2012,127,NOL,1459,141
2012,127,NOL,1460,235
2012,127,NOL,1461,72
2012,127,NOL,1462,84
2012,127,NOL,1463,104
2012,127,NOL,1464,168
2012,133,NOL,1102,201
2012,133,NOL,1103,70
2012,133,NOL,1104,58
2012,133,NOL,1105,328
2012,133,NOL,1106,295
2012,133,NOL,1107,142
2012,133,NOL,1108,317
2012,133,NOL,1110,116
2012,133,NOL,1111,254
2012,133,NOL,1112,65
2012,133,NOL,1113,267
2012,133,NOL,1114,186
2012,133,NOL,1115,299
2012,133,NOL,1116,124
2012,133,NOL,1117,239
2012,133,NOL,1119,268
2012,133,NOL,1120,174
2012,133,NOL,1122,237
2012,133,NOL,1123,189
2012,133,NOL,1124,16
2012,133,NOL,1125,23
2012,133,NOL,1126,209
2012,133,NOL,1127,344
2012,133,NOL,1129,199
2012,133,NOL,1130,283
2012,133,NOL,1131,157
2012,133,NOL,1132,170
2012,133,NOL,1133,301
2012,133,NOL,1135,308
2012,133,NOL,1136,342
2012,133,NOL,1137,59
2012,133,NOL,1138,93
2012,133,NOL,1139,122
2012,133,NOL,1140,22
2012,133,NOL,1141,279
2012,133,NOL,1142,168
2012,133,NOL,1143,44
2012,133,NOL,1144,194
2012,133,NOL,1145,326
2012,133,NOL,1146,314
2012,133,NOL,1148,211
2012,133,NOL,1149,133
2012,133,NOL,1150,184
2012,133,NOL,1151,306
2012,133,NOL,1152,339
2012,133,NOL,1153,56
2012,133,NOL,1154,327
2012,133,NOL,1155,139
2012,133,NOL,1156,57
2012,133,NOL,1157,143
2012,133,NOL,1158,108
2012,133,NOL,1159,305
2012,133,NOL,1160,89
2012,133,NOL,1161,71
2012,133,NOL,1162,182
2012,133,NOL,1163,77
2012,133,NOL,1164,248
2012,133,NOL,1165,236
2012,133,NOL,1166,10
2012,133,NOL,1167,213
2012,133,NOL,1168,110
2012,133,NOL,1169,321
2012,133,NOL,1170,284
2012,133,NOL,1171,330
2012,133,NOL,1172,29
2012,133,NOL,1173,102
2012,133,NOL,1174,144
2012,133,NOL,1175,190
2012,133,NOL,1176,60
2012,133,NOL,1177,219
2012,133,NOL,1178,120
2012,133,NOL,1179,145
2012,133,NOL,1180,19
2012,133,NOL,1181,9
2012,133,NOL,1182,132
2012,133,NOL,1183,259
2012,133,NOL,1184,222
2012,133,NOL,1185,247
2012,133,NOL,1186,198
2012,133,NOL,1187,179
2012,133,NOL,1188,292
2012,133,NOL,1189,227
2012,133,NOL,1190,160
2012,133,NOL,1191,153
2012,133,NOL,1192,334
2012,133,NOL,1193,112
2012,133,NOL,1194,245
2012,133,NOL,1195,192
2012,133,NOL,1196,39
2012,133,NOL,1197,307
2012,133,NOL,1198,263
2012,133,NOL,1199,40
2012,133,NOL,1200,271
2012,133,NOL,1201,251
2012,133,NOL,1202,215
2012,133,NOL,1203,238
2012,133,NOL,1204,229
2012,133,NOL,1205,298
2012,133,NOL,1206,74
2012,133,NOL,1207,38
2012,133,NOL,1208,159
2012,133,NOL,1209,84
2012,133,NOL,1210,225
2012,133,NOL,1211,17
2012,133,NOL,1212,337
2012,133,NOL,1214,282
2012,133,NOL,1216,293
2012,133,NOL,1217,12
2012,133,NOL,1218,203
2012,133,NOL,1219,257
2012,133,NOL,1220,260
2012,133,NOL,1221,176
2012,133,NOL,1222,207
2012,133,NOL,1223,315
2012,133,NOL,1224,296
2012,133,NOL,1225,138
2012,133,NOL,1226,300
2012,133,NOL,1227,310
2012,133,NOL,1228,135
2012,133,NOL,1229,113
2012,133,NOL,1231,28
2012,133,NOL,1232,154
2012,133,NOL,1233,27
2012,133,NOL,1234,140
2012,133,NOL,1235,53
2012,133,NOL,1236,290
2012,133,NOL,1237,234
2012,133,NOL,1238,323
2012,133,NOL,1239,289
2012,133,NOL,1240,202
2012,133,NOL,1241,243
2012,133,NOL,1242,7
2012,133,NOL,1243,51
2012,133,NOL,1244,341
2012,133,NOL,1245,96
2012,133,NOL,1246,1
2012,133,NOL,1247,85
2012,133,NOL,1248,200
2012,133,NOL,1249,69
2012,133,NOL,1250,25
2012,133,NOL,1251,265
2012,133,NOL,1252,231
2012,133,NOL,1253,34
2012,133,NOL,1254,62
2012,133,NOL,1255,322
2012,133,NOL,1256,180
2012,133,NOL,1257,36
2012,133,NOL,1258,105
2012,133,NOL,1259,52
2012,133,NOL,1260,311
2012,133,NOL,1261,115
2012,133,NOL,1263,246
2012,133,NOL,1264,92
2012,133,NOL,1265,220
2012,133,NOL,1266,18
2012,133,NOL,1267,98
2012,133,NOL,1268,155
2012,133,NOL,1269,83
2012,133,NOL,1270,193
2012,133,NOL,1271,320
2012,133,NOL,1272,15
2012,133,NOL,1273,87
2012,133,NOL,1274,90
2012,133,NOL,1275,291
2012,133,NOL,1276,48
2012,133,NOL,1277,11
2012,133,NOL,1278,111
2012,133,NOL,1279,104
2012,133,NOL,1280,103
2012,133,NOL,1281,5
2012,133,NOL,1282,277
2012,133,NOL,1283,131
2012,133,NOL,1284,240
2012,133,NOL,1285,37
2012,133,NOL,1286,258
2012,133,NOL,1287,166
2012,133,NOL,1288,275
2012,133,NOL,1290,118
2012,133,NOL,1291,286
2012,133,NOL,1292,24
2012,133,NOL,1293,2
2012,133,NOL,1294,264
2012,133,NOL,1295,151
2012,133,NOL,1296,331
2012,133,NOL,1298,336
2012,133,NOL,1299,274
2012,133,NOL,1300,183
2012,133,NOL,1301,76
2012,133,NOL,1304,195
2012,133,NOL,1305,43
2012,133,NOL,1306,253
2012,133,NOL,1307,13
2012,133,NOL,1308,45
2012,133,NOL,1310,208
2012,133,NOL,1311,294
2012,133,NOL,1312,261
2012,133,NOL,1313,64
2012,133,NOL,1314,4
2012,133,NOL,1315,226
2012,133,NOL,1316,181
2012,133,NOL,1317,162
2012,133,NOL,1318,187
2012,133,NOL,1319,335
2012,133,NOL,1320,107
2012,133,NOL,1321,100
2012,133,NOL,1322,204
2012,133,NOL,1323,66
2012,133,NOL,1324,141
2012,133,NOL,1325,42
2012,133,NOL,1326,8
2012,133,NOL,1328,158
2012,133,NOL,1329,171
2012,133,NOL,1330,95
2012,133,NOL,1331,41
2012,133,NOL,1332,55
2012,133,NOL,1333,114
2012,133,NOL,1334,276
2012,133,NOL,1335,109
2012,133,NOL,1336,221
2012,133,NOL,1337,273
2012,133,NOL,1338,123
2012,133,NOL,1339,304
2012,133,NOL,1340,173
2012,133,NOL,1341,272
2012,133,NOL,1342,196
2012,133,NOL,1343,88
2012,133,NOL,1344,165
2012,133,NOL,1345,67
2012,133,NOL,1346,121
2012,133,NOL,1347,329
2012,133,NOL,1348,297
2012,133,NOL,1349,163
2012,133,NOL,1350,148
2012,133,NOL,1351,223
2012,133,NOL,1352,54
2012,133,NOL,1353,185
2012,133,NOL,1354,343
2012,133,NOL,1355,31
2012,133,NOL,1356,280
2012,133,NOL,1357,216
2012,133,NOL,1358,262
2012,133,NOL,1359,281
2012,133,NOL,1360,224
2012,133,NOL,1361,46
2012,133,NOL,1362,134
2012,133,NOL,1363,288
2012,133,NOL,1364,82
2012,133,NOL,1365,309
2012,133,NOL,1366,130
2012,133,NOL,1367,128
2012,133,NOL,1368,303
2012,133,NOL,1369,218
2012,133,NOL,1370,256
2012,133,NOL,1371,75
2012,133,NOL,1372,126
2012,133,NOL,1373,228
2012,133,NOL,1374,242
2012,133,NOL,1375,147
2012,133,NOL,1376,250
2012,133,NOL,1377,287
2012,133,NOL,1378,99
2012,133,NOL,1379,50
2012,133,NOL,1380,233
2012,133,NOL,1381,232
2012,133,NOL,1382,81
2012,133,NOL,1383,167
2012,133,NOL,1384,318
2012,133,NOL,1385,217
2012,133,NOL,1386,94
2012,133,NOL,1387,20
2012,133,NOL,1388,14
2012,133,NOL,1389,319
2012,133,NOL,1390,73
2012,133,NOL,1391,285
2012,133,NOL,1392,97
2012,133,NOL,1393,3
2012,133,NOL,1394,324
2012,133,NOL,1395,156
2012,133,NOL,1396,26
2012,133,NOL,1397,119
2012,133,NOL,1398,125
2012,133,NOL,1399,127
2012,133,NOL,1400,91
2012,133,NOL,1401,191
2012,133,NOL,1402,269
2012,133,NOL,1403,278
2012,133,NOL,1404,338
2012,133,NOL,1405,188
2012,133,NOL,1406,340
2012,133,NOL,1407,266
2012,133,NOL,1408,212
2012,133,NOL,1409,129
2012,133,NOL,1410,313
2012,133,NOL,1411,206
2012,133,NOL,1412,146
2012,133,NOL,1413,332
2012,133,NOL,1414,255
2012,133,NOL,1415,249
2012,133,NOL,1416,80
2012,133,NOL,1417,117
2012,133,NOL,1418,175
2012,133,NOL,1419,325
2012,133,NOL,1420,333
2012,133,NOL,1421,61
2012,133,NOL,1422,244
2012,133,NOL,1423,252
2012,133,NOL,1424,35
2012,133,NOL,1425,302
2012,133,NOL,1426,63
2012,133,NOL,1427,150
2012,133,NOL,1428,312
2012,133,NOL,1429,149
2012,133,NOL,1430,178
2012,133,NOL,1431,177
2012,133,NOL,1433,21
2012,133,NOL,1434,106
2012,133,NOL,1435,33
2012,133,NOL,1436,72
2012,133,NOL,1437,172
2012,133,NOL,1438,49
2012,133,NOL,1439,152
2012,133,NOL,1440,241
2012,133,NOL,1441,210
2012,133,NOL,1442,164
2012,133,NOL,1443,197
2012,133,NOL,1444,230
2012,133,NOL,1447,30
2012,133,NOL,1448,205
2012,133,NOL,1449,68
2012,133,NOL,1450,161
2012,133,NOL,1451,47
2012,133,NOL,1452,78
2012,133,NOL,1453,214
2012,133,NOL,1454,137
2012,133,NOL,1455,6
2012,133,NOL,1456,316
2012,133,NOL,1457,270
2012,133,NOL,1458,32
2012,133,NOL,1459,136
2012,133,NOL,1460,235
2012,133,NOL,1461,86
2012,133,NOL,1462,79
2012,133,NOL,1463,101
2012,133,NOL,1464,169
2013,22,NOL,1102,38
2013,22,NOL,1103,123
2013,22,NOL,1104,21
2013,22,NOL,1105,317
2013,22,NOL,1106,298
2013,22,NOL,1107,92
2013,22,NOL,1108,273
2013,22,NOL,1110,212
2013,22,NOL,1111,333
2013,22,NOL,1112,43
2013,22,NOL,1113,77
2013,22,NOL,1114,130
2013,22,NOL,1115,288
2013,22,NOL,1116,151
2013,22,NOL,1117,102
2013,22,NOL,1119,140
2013,22,NOL,1120,224
2013,22,NOL,1122,268
2013,22,NOL,1123,179
2013,22,NOL,1124,57
2013,22,NOL,1125,28
2013,22,NOL,1126,208
2013,22,NOL,1127,283
2013,22,NOL,1129,115
2013,22,NOL,1130,236
2013,22,NOL,1131,322
2013,22,NOL,1132,344
2013,22,NOL,1133,61
2013,22,NOL,1135,213
2013,22,NOL,1136,107
2013,22,NOL,1137,39
2013,22,NOL,1138,286
2013,22,NOL,1139,70
2013,22,NOL,1140,86
2013,22,NOL,1141,168
2013,22,NOL,1142,163
2013,22,NOL,1143,14
2013,22,NOL,1144,311
2013,22,NOL,1145,135
2013,22,NOL,1146,312
2013,22,NOL,1148,165
2013,22,NOL,1149,297
2013,22,NOL,1150,24
2013,22,NOL,1151,253
2013,22,NOL,1152,324
2013,22,NOL,1153,17
2013,22,NOL,1154,238
2013,22,NOL,1155,51
2013,22,NOL,1156,171
2013,22,NOL,1157,275
2013,22,NOL,1158,136
2013,22,NOL,1159,183
2013,22,NOL,1160,7
2013,22,NOL,1161,10
2013,22,NOL,1162,137
2013,22,NOL,1163,19
2013,22,NOL,1164,342
2013,22,NOL,1165,178
2013,22,NOL,1166,13
2013,22,NOL,1167,313
2013,22,NOL,1168,159
2013,22,NOL,1169,72
2013,22,NOL,1170,98
2013,22,NOL,1171,309
2013,22,NOL,1172,185
2013,22,NOL,1173,52
2013,22,NOL,1174,182
2013,22,NOL,1175,289
2013,22,NOL,1176,228
2013,22,NOL,1177,199
2013,22,NOL,1178,245
2013,22,NOL,1179,259
2013,22,NOL,1180,225
2013,22,NOL,1181,2
2013,22,NOL,1182,221
2013,22,NOL,1183,162
2013,22,NOL,1184,69
2013,22,NOL,1185,114
2013,22,NOL,1186,284
2013,22,NOL,1187,64
2013,22,NOL,1188,276
2013,22,NOL,1189,131
2013,22,NOL,1190,262
2013,22,NOL,1191,132
2013,22,NOL,1192,176
2013,22,NOL,1193,186
2013,22,NOL,1194,258
2013,22,NOL,1195,174
2013,22,NOL,1196,6
2013,22,NOL,1197,306
2013,22,NOL,1198,187
2013,22,NOL,1199,63
2013,22,NOL,1200,300
2013,22,NOL,1201,143
2013,22,NOL,1202,345
2013,22,NOL,1203,209
2013,22,NOL,1204,202
2013,22,NOL,1205,164
2013,22,NOL,1206,129
2013,22,NOL,1207,71
2013,22,NOL,1208,227
2013,22,NOL,1209,172
2013,22,NOL,1210,53
2013,22,NOL,1211,11
2013,22,NOL,1212,318
2013,22,NOL,1214,332
2013,22,NOL,1216,237
2013,22,NOL,1217,218
2013,22,NOL,1218,127
2013,22,NOL,1219,173
2013,22,NOL,1220,291
2013,22,NOL,1221,158
2013,22,NOL,1222,83
2013,22,NOL,1223,230
2013,22,NOL,1224,327
2013,22,NOL,1225,229
2013,22,NOL,1226,336
2013,22,NOL,1227,78
2013,22,NOL,1228,3
2013,22,NOL,1229,36
2013,22,NOL,1231,4
2013,22,NOL,1232,79
2013,22,NOL,1233,146
2013,22,NOL,1234,54
2013,22,NOL,1235,117
2013,22,NOL,1236,233
2013,22,NOL,1237,241
2013,22,NOL,1238,303
2013,22,NOL,1239,249
2013,22,NOL,1240,111
2013,22,NOL,1241,278
2013,22,NOL,1242,41
2013,22,NOL,1243,85
2013,22,NOL,1244,310
2013,22,NOL,1245,108
2013,22,NOL,1246,56
2013,22,NOL,1247,101
2013,22,NOL,1248,314
2013,22,NOL,1249,270
2013,22,NOL,1250,96
2013,22,NOL,1251,325
2013,22,NOL,1252,200
2013,22,NOL,1253,195
2013,22,NOL,1254,330
2013,22,NOL,1255,307
2013,22,NOL,1256,37
2013,22,NOL,1257,27
2013,22,NOL,1258,166
2013,22,NOL,1259,80
2013,22,NOL,1260,156
2013,22,NOL,1261,42
2013,22,NOL,1263,320
2013,22,NOL,1264,266
2013,22,NOL,1265,219
2013,22,NOL,1266,67
2013,22,NOL,1267,239
2013,22,NOL,1268,82
2013,22,NOL,1269,155
2013,22,NOL,1270,302
2013,22,NOL,1271,341
2013,22,NOL,1272,180
2013,22,NOL,1273,257
2013,22,NOL,1274,122
2013,22,NOL,1275,100
2013,22,NOL,1276,9
2013,22,NOL,1277,75
2013,22,NOL,1278,31
2013,22,NOL,1279,20
2013,22,NOL,1280,243
2013,22,NOL,1281,49
2013,22,NOL,1282,226
2013,22,NOL,1283,315
2013,22,NOL,1284,169
2013,22,NOL,1285,121
2013,22,NOL,1286,248
2013,22,NOL,1287,189
2013,22,NOL,1288,246
2013,22,NOL,1290,254
2013,22,NOL,1291,175
2013,22,NOL,1292,29
2013,22,NOL,1293,33
2013,22,NOL,1294,293
2013,22,NOL,1295,105
2013,22,NOL,1296,339
2013,22,NOL,1297,343
2013,22,NOL,1298,264
2013,22,NOL,1299,272
2013,22,NOL,1300,294
2013,22,NOL,1301,22
2013,22,NOL,1303,256
2013,22,NOL,1304,104
2013,22,NOL,1305,204
2013,22,NOL,1306,250
2013,22,NOL,1307,16
2013,22,NOL,1308,210
2013,22,NOL,1309,323
2013,22,NOL,1310,206
2013,22,NOL,1311,255
2013,22,NOL,1312,261
2013,22,NOL,1313,220
2013,22,NOL,1314,35
2013,22,NOL,1315,326
2013,22,NOL,1316,319
2013,22,NOL,1317,144
2013,22,NOL,1318,116
2013,22,NOL,1319,167
2013,22,NOL,1320,235
2013,22,NOL,1321,15
2013,22,NOL,1322,194
2013,22,NOL,1323,44
2013,22,NOL,1324,269
2013,22,NOL,1325,25
2013,22,NOL,1326,12
2013,22,NOL,1328,46
2013,22,NOL,1329,5
2013,22,NOL,1330,295
2013,22,NOL,1331,170
2013,22,NOL,1332,32
2013,22,NOL,1333,62
2013,22,NOL,1334,161
2013,22,NOL,1335,338
2013,22,NOL,1336,148
2013,22,NOL,1337,128
2013,22,NOL,1338,30
2013,22,NOL,1339,232
2013,22,NOL,1340,292
2013,22,NOL,1341,277
2013,22,NOL,1342,321
2013,22,NOL,1343,157
2013,22,NOL,1344,124
2013,22,NOL,1345,177
2013,22,NOL,1346,181
2013,22,NOL,1347,184
2013,22,NOL,1348,244
2013,22,NOL,1349,331
2013,22,NOL,1350,138
2013,22,NOL,1351,139
2013,22,NOL,1352,205
2013,22,NOL,1353,93
2013,22,NOL,1354,305
2013,22,NOL,1355,196
2013,22,NOL,1356,59
2013,22,NOL,1357,198
2013,22,NOL,1358,211
2013,22,NOL,1359,346
2013,22,NOL,1360,263
2013,22,NOL,1361,55
2013,22,NOL,1362,73
2013,22,NOL,1363,301
2013,22,NOL,1364,215
2013,22,NOL,1365,23
2013,22,NOL,1366,160
2013,22,NOL,1367,260
2013,22,NOL,1368,328
2013,22,NOL,1369,203
2013,22,NOL,1370,192
2013,22,NOL,1371,87
2013,22,NOL,1372,1
2013,22,NOL,1373,267
2013,22,NOL,1374,58
2013,22,NOL,1375,252
2013,22,NOL,1376,84
2013,22,NOL,1377,240
2013,22,NOL,1378,81
2013,22,NOL,1379,18
2013,22,NOL,1380,282
2013,22,NOL,1381,329
2013,22,NOL,1382,95
2013,22,NOL,1383,133
2013,22,NOL,1384,334
2013,22,NOL,1385,94
2013,22,NOL,1386,48
2013,22,NOL,1387,65
2013,22,NOL,1388,109
2013,22,NOL,1389,134
2013,22,NOL,1390,103
2013,22,NOL,1391,223
2013,22,NOL,1392,91
2013,22,NOL,1393,8
2013,22,NOL,1394,337
2013,22,NOL,1395,142
2013,22,NOL,1396,34
