Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,58,SIM,1237,147
2005,58,SIM,1238,255
2005,58,SIM,1239,315
2005,58,SIM,1240,281
2005,58,SIM,1241,227
2005,58,SIM,1242,2
2005,58,SIM,1243,99
2005,58,SIM,1245,6
2005,58,SIM,1246,19
2005,58,SIM,1247,201
2005,58,SIM,1248,257
2005,58,SIM,1249,81
2005,58,SIM,1250,210
2005,58,SIM,1251,298
2005,58,SIM,1252,177
2005,58,SIM,1253,228
2005,58,SIM,1254,249
2005,58,SIM,1255,266
2005,58,SIM,1256,115
2005,58,SIM,1257,32
2005,58,SIM,1258,80
2005,58,SIM,1259,283
2005,58,SIM,1260,300
2005,58,SIM,1261,191
2005,58,SIM,1263,185
2005,58,SIM,1264,182
2005,58,SIM,1265,173
2005,58,SIM,1266,35
2005,58,SIM,1267,230
2005,58,SIM,1268,74
2005,58,SIM,1269,213
2005,58,SIM,1270,241
2005,58,SIM,1271,330
2005,58,SIM,1272,187
2005,58,SIM,1273,151
2005,58,SIM,1274,42
2005,58,SIM,1275,96
2005,58,SIM,1276,121
2005,58,SIM,1277,37
2005,58,SIM,1278,47
2005,58,SIM,1279,78
2005,58,SIM,1280,27
2005,58,SIM,1281,149
2005,58,SIM,1282,223
2005,58,SIM,1283,95
2005,58,SIM,1284,323
2005,58,SIM,1285,289
2005,58,SIM,1286,236
2005,58,SIM,1287,194
2005,58,SIM,1288,262
2005,58,SIM,1290,206
2005,58,SIM,1291,316
2005,58,SIM,1292,166
2005,58,SIM,1293,97
2005,58,SIM,1294,247
2005,58,SIM,1296,88
2005,58,SIM,1298,233
2005,58,SIM,1299,324
2005,58,SIM,1301,30
2005,58,SIM,1304,167
2005,58,SIM,1305,52
2005,58,SIM,1306,202
2005,58,SIM,1307,63
2005,58,SIM,1308,268
2005,58,SIM,1309,270
2005,58,SIM,1310,87
2005,58,SIM,1311,159
2005,58,SIM,1313,221
2005,58,SIM,1314,1
2005,58,SIM,1317,152
2005,58,SIM,1318,127
2005,58,SIM,1319,153
2005,58,SIM,1320,59
2005,58,SIM,1321,133
2005,58,SIM,1322,254
2005,58,SIM,1323,72
2005,58,SIM,1324,265
2005,58,SIM,1325,101
2005,58,SIM,1326,10
2005,58,SIM,1328,69
2005,58,SIM,1329,3
2005,58,SIM,1330,50
2005,58,SIM,1331,46
2005,58,SIM,1332,5
2005,58,SIM,1333,118
2005,58,SIM,1334,28
2005,58,SIM,1335,64
2005,58,SIM,1336,226
2005,58,SIM,1337,108
2005,58,SIM,1338,17
2005,58,SIM,1339,83
2005,58,SIM,1340,146
2005,58,SIM,1341,319
2005,58,SIM,1343,67
2005,58,SIM,1344,49
2005,58,SIM,1345,140
2005,58,SIM,1346,251
2005,58,SIM,1347,252
2005,58,SIM,1348,309
2005,58,SIM,1349,128
2005,58,SIM,1350,132
2005,58,SIM,1351,242
2005,58,SIM,1352,292
2005,58,SIM,1353,38
2005,58,SIM,1354,138
2005,58,SIM,1356,34
2005,58,SIM,1357,280
2005,58,SIM,1358,314
2005,58,SIM,1359,217
2005,58,SIM,1360,126
2005,58,SIM,1361,253
2005,58,SIM,1362,33
2005,58,SIM,1363,325
2005,58,SIM,1364,214
2005,58,SIM,1365,232
2005,58,SIM,1366,326
2005,58,SIM,1368,176
2005,58,SIM,1369,282
2005,58,SIM,1371,175
2005,58,SIM,1372,291
2005,58,SIM,1373,285
2005,58,SIM,1374,135
2005,58,SIM,1375,286
2005,58,SIM,1376,129
2005,58,SIM,1378,113
2005,58,SIM,1379,123
2005,58,SIM,1380,329
2005,58,SIM,1381,212
2005,58,SIM,1382,317
2005,58,SIM,1383,174
2005,58,SIM,1384,184
2005,58,SIM,1385,98
2005,58,SIM,1386,239
2005,58,SIM,1387,224
2005,58,SIM,1388,62
2005,58,SIM,1389,111
2005,58,SIM,1390,139
2005,58,SIM,1391,264
2005,58,SIM,1392,199
2005,58,SIM,1393,20
2005,58,SIM,1394,91
2005,58,SIM,1395,102
2005,58,SIM,1396,171
2005,58,SIM,1397,160
2005,58,SIM,1398,137
2005,58,SIM,1399,272
2005,58,SIM,1400,26
2005,58,SIM,1401,84
2005,58,SIM,1402,297
2005,58,SIM,1403,79
2005,58,SIM,1404,269
2005,58,SIM,1405,104
2005,58,SIM,1406,165
2005,58,SIM,1407,304
2005,58,SIM,1408,198
2005,58,SIM,1409,220
2005,58,SIM,1410,188
2005,58,SIM,1411,271
2005,58,SIM,1412,41
2005,58,SIM,1413,277
2005,58,SIM,1414,54
2005,58,SIM,1415,208
2005,58,SIM,1416,178
2005,58,SIM,1417,195
2005,58,SIM,1418,105
2005,58,SIM,1419,172
2005,58,SIM,1420,284
2005,58,SIM,1421,276
2005,58,SIM,1422,131
2005,58,SIM,1423,162
2005,58,SIM,1424,68
2005,58,SIM,1425,116
2005,58,SIM,1426,143
2005,58,SIM,1427,189
2005,58,SIM,1428,114
2005,58,SIM,1429,134
2005,58,SIM,1430,155
2005,58,SIM,1431,45
2005,58,SIM,1433,164
2005,58,SIM,1434,112
2005,58,SIM,1435,51
2005,58,SIM,1436,61
2005,58,SIM,1437,21
2005,58,SIM,1438,24
2005,58,SIM,1439,150
2005,58,SIM,1440,287
2005,58,SIM,1441,290
2005,58,SIM,1442,203
2005,58,SIM,1443,44
2005,58,SIM,1444,53
2005,58,SIM,1447,327
2005,58,SIM,1448,16
2005,58,SIM,1449,8
2005,58,SIM,1450,76
2005,58,SIM,1451,305
2005,58,SIM,1452,13
2005,58,SIM,1453,106
2005,58,SIM,1454,124
2005,58,SIM,1455,77
2005,58,SIM,1456,235
2005,58,SIM,1457,85
2005,58,SIM,1458,9
2005,58,SIM,1459,125
2005,58,SIM,1460,219
2005,58,SIM,1461,180
2005,58,SIM,1462,120
2005,58,SIM,1463,179
2005,58,SIM,1464,293
2005,65,SIM,1102,113
2005,65,SIM,1103,71
2005,65,SIM,1104,56
2005,65,SIM,1105,273
2005,65,SIM,1106,308
2005,65,SIM,1107,178
2005,65,SIM,1108,330
2005,65,SIM,1110,179
2005,65,SIM,1111,215
2005,65,SIM,1112,7
2005,65,SIM,1113,60
2005,65,SIM,1114,70
2005,65,SIM,1115,313
2005,65,SIM,1116,9
2005,65,SIM,1117,233
2005,65,SIM,1119,329
2005,65,SIM,1120,126
2005,65,SIM,1122,255
2005,65,SIM,1123,127
2005,65,SIM,1124,171
2005,65,SIM,1125,299
2005,65,SIM,1126,311
2005,65,SIM,1127,199
2005,65,SIM,1128,139
2005,65,SIM,1129,259
2005,65,SIM,1130,72
2005,65,SIM,1131,30
2005,65,SIM,1132,176
2005,65,SIM,1133,37
2005,65,SIM,1135,134
2005,65,SIM,1137,61
2005,65,SIM,1138,133
2005,65,SIM,1139,135
2005,65,SIM,1140,121
2005,65,SIM,1141,197
2005,65,SIM,1142,254
2005,65,SIM,1143,79
2005,65,SIM,1144,281
2005,65,SIM,1145,310
2005,65,SIM,1147,316
2005,65,SIM,1148,180
2005,65,SIM,1149,247
2005,65,SIM,1150,41
2005,65,SIM,1151,98
2005,65,SIM,1152,248
2005,65,SIM,1153,45
2005,65,SIM,1154,147
2005,65,SIM,1155,84
2005,65,SIM,1156,285
2005,65,SIM,1157,270
2005,65,SIM,1158,116
2005,65,SIM,1159,292
2005,65,SIM,1160,92
2005,65,SIM,1161,77
2005,65,SIM,1162,76
2005,65,SIM,1163,17
2005,65,SIM,1164,223
2005,65,SIM,1165,295
2005,65,SIM,1166,90
2005,65,SIM,1168,136
2005,65,SIM,1169,150
2005,65,SIM,1170,321
2005,65,SIM,1171,294
2005,65,SIM,1172,214
2005,65,SIM,1173,87
2005,65,SIM,1174,323
2005,65,SIM,1175,291
2005,65,SIM,1176,201
2005,65,SIM,1177,54
2005,65,SIM,1178,280
2005,65,SIM,1179,187
2005,65,SIM,1180,146
2005,65,SIM,1181,3
2005,65,SIM,1182,235
2005,65,SIM,1183,293
2005,65,SIM,1184,193
2005,65,SIM,1185,188
2005,65,SIM,1186,296
2005,65,SIM,1187,277
2005,65,SIM,1189,304
2005,65,SIM,1190,268
2005,65,SIM,1191,119
2005,65,SIM,1192,216
2005,65,SIM,1193,166
2005,65,SIM,1194,314
2005,65,SIM,1196,102
2005,65,SIM,1197,236
2005,65,SIM,1198,195
2005,65,SIM,1199,112
2005,65,SIM,1200,222
2005,65,SIM,1201,163
2005,65,SIM,1202,225
2005,65,SIM,1203,19
2005,65,SIM,1204,258
2005,65,SIM,1205,184
2005,65,SIM,1206,152
2005,65,SIM,1207,22
2005,65,SIM,1208,165
2005,65,SIM,1209,289
2005,65,SIM,1210,25
2005,65,SIM,1211,14
2005,65,SIM,1212,263
2005,65,SIM,1214,276
2005,65,SIM,1216,203
2005,65,SIM,1217,246
2005,65,SIM,1218,62
2005,65,SIM,1219,174
2005,65,SIM,1220,26
2005,65,SIM,1221,100
2005,65,SIM,1222,81
2005,65,SIM,1224,237
2005,65,SIM,1225,217
2005,65,SIM,1226,183
2005,65,SIM,1227,221
2005,65,SIM,1228,6
2005,65,SIM,1229,132
2005,65,SIM,1231,104
2005,65,SIM,1232,283
2005,65,SIM,1233,239
2005,65,SIM,1234,50
2005,65,SIM,1235,115
2005,65,SIM,1236,264
2005,65,SIM,1237,151
2005,65,SIM,1238,218
2005,65,SIM,1239,318
2005,65,SIM,1240,265
2005,65,SIM,1241,275
2005,65,SIM,1242,8
2005,65,SIM,1243,67
2005,65,SIM,1245,23
2005,65,SIM,1246,16
2005,65,SIM,1247,155
2005,65,SIM,1248,251
2005,65,SIM,1249,75
2005,65,SIM,1250,158
2005,65,SIM,1251,260
2005,65,SIM,1252,181
2005,65,SIM,1253,250
2005,65,SIM,1254,284
2005,65,SIM,1255,279
2005,65,SIM,1256,159
2005,65,SIM,1257,15
2005,65,SIM,1258,105
2005,65,SIM,1259,243
2005,65,SIM,1260,306
2005,65,SIM,1261,117
2005,65,SIM,1263,148
2005,65,SIM,1264,207
2005,65,SIM,1265,229
2005,65,SIM,1266,51
2005,65,SIM,1267,261
2005,65,SIM,1268,69
2005,65,SIM,1269,226
2005,65,SIM,1270,240
2005,65,SIM,1271,328
2005,65,SIM,1272,168
2005,65,SIM,1273,154
2005,65,SIM,1274,34
2005,65,SIM,1275,94
2005,65,SIM,1276,114
2005,65,SIM,1277,44
2005,65,SIM,1278,35
2005,65,SIM,1279,38
2005,65,SIM,1280,20
2005,65,SIM,1281,157
2005,65,SIM,1282,220
2005,65,SIM,1283,106
2005,65,SIM,1284,315
2005,65,SIM,1285,241
2005,65,SIM,1286,249
2005,65,SIM,1287,227
2005,65,SIM,1288,288
2005,65,SIM,1290,213
2005,65,SIM,1291,326
2005,65,SIM,1292,137
2005,65,SIM,1293,169
2005,65,SIM,1294,245
2005,65,SIM,1296,82
2005,65,SIM,1298,244
2005,65,SIM,1299,320
2005,65,SIM,1301,78
2005,65,SIM,1304,111
2005,65,SIM,1305,74
2005,65,SIM,1306,160
2005,65,SIM,1307,64
2005,65,SIM,1308,274
2005,65,SIM,1309,219
2005,65,SIM,1310,73
2005,65,SIM,1311,234
2005,65,SIM,1313,231
2005,65,SIM,1314,1
2005,65,SIM,1317,189
2005,65,SIM,1318,96
2005,65,SIM,1319,122
2005,65,SIM,1320,59
2005,65,SIM,1321,118
2005,65,SIM,1322,228
2005,65,SIM,1323,55
2005,65,SIM,1324,167
2005,65,SIM,1325,128
2005,65,SIM,1326,10
2005,65,SIM,1328,57
2005,65,SIM,1329,2
2005,65,SIM,1330,80
2005,65,SIM,1331,48
2005,65,SIM,1332,21
2005,65,SIM,1333,93
2005,65,SIM,1334,27
2005,65,SIM,1335,88
2005,65,SIM,1336,190
2005,65,SIM,1337,99
2005,65,SIM,1338,49
2005,65,SIM,1339,63
2005,65,SIM,1340,123
2005,65,SIM,1341,322
2005,65,SIM,1343,108
2005,65,SIM,1344,47
2005,65,SIM,1345,130
2005,65,SIM,1346,208
2005,65,SIM,1347,271
2005,65,SIM,1348,305
2005,65,SIM,1349,107
2005,65,SIM,1350,149
2005,65,SIM,1351,282
2005,65,SIM,1352,256
2005,65,SIM,1353,95
2005,65,SIM,1354,202
2005,65,SIM,1356,36
2005,65,SIM,1357,319
2005,65,SIM,1358,307
2005,65,SIM,1359,212
2005,65,SIM,1360,89
2005,65,SIM,1361,266
2005,65,SIM,1362,66
2005,65,SIM,1363,317
2005,65,SIM,1364,198
2005,65,SIM,1365,267
2005,65,SIM,1366,324
2005,65,SIM,1368,205
2005,65,SIM,1369,230
2005,65,SIM,1371,124
2005,65,SIM,1372,300
2005,65,SIM,1373,262
2005,65,SIM,1374,109
2005,65,SIM,1375,286
2005,65,SIM,1376,86
2005,65,SIM,1378,91
2005,65,SIM,1379,192
2005,65,SIM,1380,327
2005,65,SIM,1381,210
2005,65,SIM,1382,303
2005,65,SIM,1383,177
2005,65,SIM,1384,161
2005,65,SIM,1385,39
2005,65,SIM,1386,232
2005,65,SIM,1387,269
2005,65,SIM,1388,52
2005,65,SIM,1389,138
2005,65,SIM,1390,129
2005,65,SIM,1391,191
2005,65,SIM,1392,253
2005,65,SIM,1393,13
2005,65,SIM,1394,125
2005,65,SIM,1395,110
2005,65,SIM,1396,175
2005,65,SIM,1397,173
2005,65,SIM,1398,172
2005,65,SIM,1399,224
2005,65,SIM,1400,32
2005,65,SIM,1401,46
2005,65,SIM,1402,302
2005,65,SIM,1403,28
2005,65,SIM,1404,297
2005,65,SIM,1405,141
2005,65,SIM,1406,209
2005,65,SIM,1407,301
2005,65,SIM,1408,162
2005,65,SIM,1409,252
2005,65,SIM,1410,238
2005,65,SIM,1411,278
2005,65,SIM,1412,40
2005,65,SIM,1413,242
2005,65,SIM,1414,131
2005,65,SIM,1415,257
2005,65,SIM,1416,153
2005,65,SIM,1417,120
2005,65,SIM,1418,142
2005,65,SIM,1419,182
2005,65,SIM,1420,272
2005,65,SIM,1421,287
2005,65,SIM,1422,170
2005,65,SIM,1423,145
2005,65,SIM,1424,65
2005,65,SIM,1425,144
2005,65,SIM,1426,211
2005,65,SIM,1427,194
2005,65,SIM,1428,68
2005,65,SIM,1429,42
2005,65,SIM,1430,156
2005,65,SIM,1431,31
2005,65,SIM,1433,206
2005,65,SIM,1434,143
2005,65,SIM,1435,29
2005,65,SIM,1436,24
2005,65,SIM,1437,12
2005,65,SIM,1438,53
2005,65,SIM,1439,164
2005,65,SIM,1440,290
2005,65,SIM,1441,298
2005,65,SIM,1442,204
2005,65,SIM,1443,33
2005,65,SIM,1444,43
2005,65,SIM,1447,312
2005,65,SIM,1448,11
2005,65,SIM,1449,18
2005,65,SIM,1450,101
2005,65,SIM,1451,309
2005,65,SIM,1452,4
2005,65,SIM,1453,103
2005,65,SIM,1454,85
2005,65,SIM,1455,58
2005,65,SIM,1456,200
2005,65,SIM,1457,83
2005,65,SIM,1458,5
2005,65,SIM,1459,186
2005,65,SIM,1460,196
2005,65,SIM,1461,185
2005,65,SIM,1462,97
2005,65,SIM,1463,140
2005,65,SIM,1464,325
2005,72,SIM,1102,58
2005,72,SIM,1103,134
2005,72,SIM,1104,44
2005,72,SIM,1105,220
2005,72,SIM,1106,288
2005,72,SIM,1107,168
2005,72,SIM,1108,318
2005,72,SIM,1110,212
2005,72,SIM,1111,239
2005,72,SIM,1112,12
2005,72,SIM,1113,30
2005,72,SIM,1114,103
2005,72,SIM,1115,329
2005,72,SIM,1116,21
2005,72,SIM,1117,192
2005,72,SIM,1119,327
2005,72,SIM,1120,135
2005,72,SIM,1122,226
2005,72,SIM,1123,150
2005,72,SIM,1124,164
2005,72,SIM,1125,233
2005,72,SIM,1126,278
2005,72,SIM,1127,161
2005,72,SIM,1128,194
2005,72,SIM,1129,300
2005,72,SIM,1130,32
2005,72,SIM,1131,22
2005,72,SIM,1132,118
2005,72,SIM,1133,64
2005,72,SIM,1135,218
2005,72,SIM,1137,34
2005,72,SIM,1138,129
2005,72,SIM,1139,196
2005,72,SIM,1140,188
2005,72,SIM,1141,259
2005,72,SIM,1142,291
2005,72,SIM,1143,115
2005,72,SIM,1144,277
2005,72,SIM,1145,205
2005,72,SIM,1147,328
2005,72,SIM,1148,268
2005,72,SIM,1149,113
2005,72,SIM,1150,49
2005,72,SIM,1151,70
2005,72,SIM,1152,221
2005,72,SIM,1153,28
2005,72,SIM,1154,157
2005,72,SIM,1155,93
2005,72,SIM,1156,287
2005,72,SIM,1157,203
2005,72,SIM,1158,143
2005,72,SIM,1159,276
2005,72,SIM,1160,91
2005,72,SIM,1161,124
2005,72,SIM,1162,79
2005,72,SIM,1163,43
2005,72,SIM,1164,180
2005,72,SIM,1165,264
2005,72,SIM,1166,83
2005,72,SIM,1168,136
2005,72,SIM,1169,92
2005,72,SIM,1170,301
2005,72,SIM,1171,294
2005,72,SIM,1172,199
2005,72,SIM,1173,119
2005,72,SIM,1174,302
2005,72,SIM,1175,292
2005,72,SIM,1176,186
2005,72,SIM,1177,52
2005,72,SIM,1178,232
2005,72,SIM,1179,128
2005,72,SIM,1180,108
2005,72,SIM,1181,6
2005,72,SIM,1182,216
2005,72,SIM,1183,324
2005,72,SIM,1184,144
2005,72,SIM,1185,122
2005,72,SIM,1186,286
2005,72,SIM,1187,275
2005,72,SIM,1189,306
2005,72,SIM,1190,255
2005,72,SIM,1191,60
2005,72,SIM,1192,140
2005,72,SIM,1193,177
2005,72,SIM,1194,245
2005,72,SIM,1196,67
2005,72,SIM,1197,266
2005,72,SIM,1198,200
2005,72,SIM,1199,90
2005,72,SIM,1200,229
2005,72,SIM,1201,146
2005,72,SIM,1202,155
2005,72,SIM,1203,24
2005,72,SIM,1204,172
2005,72,SIM,1205,191
2005,72,SIM,1206,162
2005,72,SIM,1207,27
2005,72,SIM,1208,238
2005,72,SIM,1209,252
2005,72,SIM,1210,11
2005,72,SIM,1211,35
2005,72,SIM,1212,282
2005,72,SIM,1214,227
2005,72,SIM,1216,167
2005,72,SIM,1217,243
2005,72,SIM,1218,57
2005,72,SIM,1219,100
2005,72,SIM,1220,53
2005,72,SIM,1221,120
2005,72,SIM,1222,123
2005,72,SIM,1224,297
2005,72,SIM,1225,170
2005,72,SIM,1226,265
2005,72,SIM,1227,130
2005,72,SIM,1228,3
2005,72,SIM,1229,195
2005,72,SIM,1231,86
2005,72,SIM,1232,261
2005,72,SIM,1233,244
2005,72,SIM,1234,81
2005,72,SIM,1235,126
2005,72,SIM,1236,293
2005,72,SIM,1237,213
2005,72,SIM,1238,269
2005,72,SIM,1239,312
2005,72,SIM,1240,299
2005,72,SIM,1241,279
2005,72,SIM,1242,4
2005,72,SIM,1243,96
2005,72,SIM,1245,33
2005,72,SIM,1246,40
2005,72,SIM,1247,189
2005,72,SIM,1248,251
2005,72,SIM,1249,104
2005,72,SIM,1250,187
2005,72,SIM,1251,272
2005,72,SIM,1252,253
2005,72,SIM,1253,281
2005,72,SIM,1254,273
2005,72,SIM,1255,304
2005,72,SIM,1256,209
2005,72,SIM,1257,8
2005,72,SIM,1258,158
2005,72,SIM,1259,274
2005,72,SIM,1260,296
2005,72,SIM,1261,159
2005,72,SIM,1263,151
2005,72,SIM,1264,142
2005,72,SIM,1265,185
2005,72,SIM,1266,31
2005,72,SIM,1267,214
2005,72,SIM,1268,87
2005,72,SIM,1269,246
2005,72,SIM,1270,236
2005,72,SIM,1271,325
2005,72,SIM,1272,137
2005,72,SIM,1273,99
2005,72,SIM,1274,72
2005,72,SIM,1275,121
2005,72,SIM,1276,61
2005,72,SIM,1277,19
2005,72,SIM,1278,14
2005,72,SIM,1279,68
2005,72,SIM,1280,10
2005,72,SIM,1281,141
2005,72,SIM,1282,133
2005,72,SIM,1283,131
2005,72,SIM,1284,270
2005,72,SIM,1285,242
2005,72,SIM,1286,190
2005,72,SIM,1287,257
2005,72,SIM,1288,295
2005,72,SIM,1290,215
2005,72,SIM,1291,283
2005,72,SIM,1292,88
2005,72,SIM,1293,148
2005,72,SIM,1294,225
2005,72,SIM,1296,125
2005,72,SIM,1298,289
2005,72,SIM,1299,323
2005,72,SIM,1301,66
2005,72,SIM,1304,73
2005,72,SIM,1305,41
2005,72,SIM,1306,234
2005,72,SIM,1307,48
2005,72,SIM,1308,314
2005,72,SIM,1309,210
2005,72,SIM,1310,89
2005,72,SIM,1311,311
2005,72,SIM,1313,165
2005,72,SIM,1314,1
2005,72,SIM,1317,166
2005,72,SIM,1318,84
2005,72,SIM,1319,184
2005,72,SIM,1320,59
2005,72,SIM,1321,112
2005,72,SIM,1322,169
2005,72,SIM,1323,50
2005,72,SIM,1324,256
2005,72,SIM,1325,98
2005,72,SIM,1326,20
2005,72,SIM,1328,15
2005,72,SIM,1329,2
2005,72,SIM,1330,65
2005,72,SIM,1331,51
2005,72,SIM,1332,17
2005,72,SIM,1333,97
2005,72,SIM,1334,29
2005,72,SIM,1335,163
2005,72,SIM,1336,208
2005,72,SIM,1337,46
2005,72,SIM,1338,55
2005,72,SIM,1339,116
2005,72,SIM,1340,105
2005,72,SIM,1341,320
2005,72,SIM,1343,106
2005,72,SIM,1344,75
2005,72,SIM,1345,145
2005,72,SIM,1346,267
2005,72,SIM,1347,247
2005,72,SIM,1348,315
2005,72,SIM,1349,94
2005,72,SIM,1350,224
2005,72,SIM,1351,198
2005,72,SIM,1352,298
2005,72,SIM,1353,127
2005,72,SIM,1354,262
2005,72,SIM,1356,23
2005,72,SIM,1357,321
2005,72,SIM,1358,223
2005,72,SIM,1359,147
2005,72,SIM,1360,78
2005,72,SIM,1361,248
2005,72,SIM,1362,69
2005,72,SIM,1363,310
2005,72,SIM,1364,249
2005,72,SIM,1365,228
2005,72,SIM,1366,326
2005,72,SIM,1368,176
2005,72,SIM,1369,197
2005,72,SIM,1371,132
2005,72,SIM,1372,317
2005,72,SIM,1373,285
2005,72,SIM,1374,111
2005,72,SIM,1375,316
2005,72,SIM,1376,71
2005,72,SIM,1378,102
2005,72,SIM,1379,235
2005,72,SIM,1380,284
2005,72,SIM,1381,260
2005,72,SIM,1382,303
2005,72,SIM,1383,109
2005,72,SIM,1384,173
2005,72,SIM,1385,74
2005,72,SIM,1386,178
2005,72,SIM,1387,222
2005,72,SIM,1388,44
2005,72,SIM,1389,219
2005,72,SIM,1390,114
2005,72,SIM,1391,258
2005,72,SIM,1392,250
2005,72,SIM,1393,5
2005,72,SIM,1394,175
2005,72,SIM,1395,110
2005,72,SIM,1396,139
2005,72,SIM,1397,153
2005,72,SIM,1398,181
2005,72,SIM,1399,237
2005,72,SIM,1400,16
2005,72,SIM,1401,62
2005,72,SIM,1402,309
2005,72,SIM,1403,56
2005,72,SIM,1404,307
2005,72,SIM,1405,77
2005,72,SIM,1406,231
2005,72,SIM,1407,206
2005,72,SIM,1408,230
2005,72,SIM,1409,202
2005,72,SIM,1410,305
2005,72,SIM,1411,271
2005,72,SIM,1412,36
2005,72,SIM,1413,241
2005,72,SIM,1414,201
2005,72,SIM,1415,254
2005,72,SIM,1416,182
2005,72,SIM,1417,107
2005,72,SIM,1418,193
2005,72,SIM,1419,211
2005,72,SIM,1420,280
2005,72,SIM,1421,308
2005,72,SIM,1422,149
2005,72,SIM,1423,152
2005,72,SIM,1424,82
2005,72,SIM,1425,179
2005,72,SIM,1426,207
2005,72,SIM,1427,156
2005,72,SIM,1428,42
2005,72,SIM,1429,47
2005,72,SIM,1430,171
2005,72,SIM,1431,26
2005,72,SIM,1433,117
2005,72,SIM,1434,160
2005,72,SIM,1435,13
2005,72,SIM,1436,54
2005,72,SIM,1437,9
2005,72,SIM,1438,80
2005,72,SIM,1439,183
2005,72,SIM,1440,313
2005,72,SIM,1441,319
2005,72,SIM,1442,217
2005,72,SIM,1443,25
2005,72,SIM,1444,37
2005,72,SIM,1447,322
2005,72,SIM,1448,7
2005,72,SIM,1449,38
2005,72,SIM,1450,63
2005,72,SIM,1451,290
2005,72,SIM,1452,45
2005,72,SIM,1453,85
2005,72,SIM,1454,101
2005,72,SIM,1455,76
2005,72,SIM,1456,263
2005,72,SIM,1457,174
2005,72,SIM,1458,18
2005,72,SIM,1459,240
2005,72,SIM,1460,138
2005,72,SIM,1461,154
2005,72,SIM,1462,95
2005,72,SIM,1463,204
2005,72,SIM,1464,330
2005,77,SIM,1102,66
2005,77,SIM,1103,92
2005,77,SIM,1104,41
2005,77,SIM,1105,205
2005,77,SIM,1106,294
2005,77,SIM,1107,116
2005,77,SIM,1108,320
2005,77,SIM,1110,216
2005,77,SIM,1111,255
2005,77,SIM,1112,22
2005,77,SIM,1113,81
2005,77,SIM,1114,99
2005,77,SIM,1115,329
2005,77,SIM,1116,30
2005,77,SIM,1117,181
2005,77,SIM,1119,325
2005,77,SIM,1120,171
2005,77,SIM,1122,215
2005,77,SIM,1123,189
2005,77,SIM,1124,173
2005,77,SIM,1125,212
2005,77,SIM,1126,304
2005,77,SIM,1127,217
2005,77,SIM,1128,198
2005,77,SIM,1129,298
2005,77,SIM,1130,13
2005,77,SIM,1131,36
2005,77,SIM,1132,103
2005,77,SIM,1133,68
2005,77,SIM,1135,202
2005,77,SIM,1137,42
2005,77,SIM,1138,123
2005,77,SIM,1139,219
2005,77,SIM,1140,199
2005,77,SIM,1141,232
2005,77,SIM,1142,310
2005,77,SIM,1143,146
2005,77,SIM,1144,293
2005,77,SIM,1145,197
2005,77,SIM,1147,321
2005,77,SIM,1148,247
2005,77,SIM,1149,134
2005,77,SIM,1150,34
2005,77,SIM,1151,44
2005,77,SIM,1152,272
2005,77,SIM,1153,45
2005,77,SIM,1154,213
2005,77,SIM,1155,69
2005,77,SIM,1156,300
2005,77,SIM,1157,257
2005,77,SIM,1158,170
2005,77,SIM,1159,279
2005,77,SIM,1160,130
2005,77,SIM,1161,119
2005,77,SIM,1162,83
2005,77,SIM,1163,32
2005,77,SIM,1164,169
2005,77,SIM,1165,262
2005,77,SIM,1166,67
2005,77,SIM,1168,182
2005,77,SIM,1169,112
2005,77,SIM,1170,287
2005,77,SIM,1171,295
2005,77,SIM,1172,178
2005,77,SIM,1173,133
2005,77,SIM,1174,283
2005,77,SIM,1175,299
2005,77,SIM,1176,102
2005,77,SIM,1177,35
2005,77,SIM,1178,190
2005,77,SIM,1179,160
2005,77,SIM,1180,79
2005,77,SIM,1181,4
2005,77,SIM,1182,251
2005,77,SIM,1183,327
2005,77,SIM,1184,187
2005,77,SIM,1185,161
2005,77,SIM,1186,289
2005,77,SIM,1187,270
2005,77,SIM,1189,315
2005,77,SIM,1190,234
2005,77,SIM,1191,94
2005,77,SIM,1192,150
2005,77,SIM,1193,131
2005,77,SIM,1194,252
2005,77,SIM,1196,29
2005,77,SIM,1197,274
2005,77,SIM,1198,237
2005,77,SIM,1199,100
2005,77,SIM,1200,264
2005,77,SIM,1201,144
2005,77,SIM,1202,107
2005,77,SIM,1203,58
2005,77,SIM,1204,158
2005,77,SIM,1205,206
2005,77,SIM,1206,163
2005,77,SIM,1207,17
2005,77,SIM,1208,240
2005,77,SIM,1209,204
2005,77,SIM,1210,33
2005,77,SIM,1211,14
2005,77,SIM,1212,296
2005,77,SIM,1214,231
2005,77,SIM,1216,230
2005,77,SIM,1217,226
2005,77,SIM,1218,77
2005,77,SIM,1219,95
2005,77,SIM,1220,115
2005,77,SIM,1221,118
2005,77,SIM,1222,113
2005,77,SIM,1224,303
2005,77,SIM,1225,195
2005,77,SIM,1226,266
2005,77,SIM,1227,121
2005,77,SIM,1228,5
2005,77,SIM,1229,175
2005,77,SIM,1231,91
2005,77,SIM,1232,222
2005,77,SIM,1233,208
2005,77,SIM,1234,70
2005,77,SIM,1235,136
2005,77,SIM,1236,282
2005,77,SIM,1237,154
2005,77,SIM,1238,273
2005,77,SIM,1239,284
2005,77,SIM,1240,318
2005,77,SIM,1241,286
2005,77,SIM,1242,3
2005,77,SIM,1243,105
