Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,119,PIG,1111,63
2007,119,PIG,1112,43
2007,119,PIG,1113,107
2007,119,PIG,1114,235
2007,119,PIG,1115,286
2007,119,PIG,1116,84
2007,119,PIG,1117,202
2007,119,PIG,1119,292
2007,119,PIG,1120,74
2007,119,PIG,1122,156
2007,119,PIG,1123,209
2007,119,PIG,1124,99
2007,119,PIG,1125,121
2007,119,PIG,1126,334
2007,119,PIG,1127,184
2007,119,PIG,1129,119
2007,119,PIG,1130,47
2007,119,PIG,1131,211
2007,119,PIG,1132,233
2007,119,PIG,1133,53
2007,119,PIG,1135,252
2007,119,PIG,1137,111
2007,119,PIG,1138,229
2007,119,PIG,1139,46
2007,119,PIG,1140,41
2007,119,PIG,1141,203
2007,119,PIG,1142,108
2007,119,PIG,1143,101
2007,119,PIG,1144,289
2007,119,PIG,1145,272
2007,119,PIG,1146,279
2007,119,PIG,1147,278
2007,119,PIG,1148,143
2007,119,PIG,1149,324
2007,119,PIG,1150,154
2007,119,PIG,1151,227
2007,119,PIG,1152,241
2007,119,PIG,1153,145
2007,119,PIG,1154,326
2007,119,PIG,1155,65
2007,119,PIG,1156,212
2007,119,PIG,1157,230
2007,119,PIG,1158,136
2007,119,PIG,1159,269
2007,119,PIG,1160,200
2007,119,PIG,1161,106
2007,119,PIG,1162,181
2007,119,PIG,1163,69
2007,119,PIG,1164,302
2007,119,PIG,1165,170
2007,119,PIG,1166,37
2007,119,PIG,1168,167
2007,119,PIG,1169,260
2007,119,PIG,1170,299
2007,119,PIG,1171,275
2007,119,PIG,1172,42
2007,119,PIG,1173,140
2007,119,PIG,1174,301
2007,119,PIG,1175,201
2007,119,PIG,1176,330
2007,119,PIG,1177,64
2007,119,PIG,1178,182
2007,119,PIG,1179,95
2007,119,PIG,1180,68
2007,119,PIG,1181,14
2007,119,PIG,1182,254
2007,119,PIG,1183,293
2007,119,PIG,1184,157
2007,119,PIG,1185,236
2007,119,PIG,1186,195
2007,119,PIG,1187,306
2007,119,PIG,1189,244
2007,119,PIG,1190,137
2007,119,PIG,1191,82
2007,119,PIG,1192,263
2007,119,PIG,1193,177
2007,119,PIG,1194,207
2007,119,PIG,1196,11
2007,119,PIG,1197,256
2007,119,PIG,1198,245
2007,119,PIG,1199,31
2007,119,PIG,1200,139
2007,119,PIG,1201,105
2007,119,PIG,1202,196
2007,119,PIG,1203,110
2007,119,PIG,1204,183
2007,119,PIG,1205,287
2007,119,PIG,1206,160
2007,119,PIG,1207,4
2007,119,PIG,1208,38
2007,119,PIG,1209,237
2007,119,PIG,1210,21
2007,119,PIG,1211,62
2007,119,PIG,1212,323
2007,119,PIG,1214,246
2007,119,PIG,1216,220
2007,119,PIG,1217,288
2007,119,PIG,1218,59
2007,119,PIG,1219,162
2007,119,PIG,1220,85
2007,119,PIG,1221,90
2007,119,PIG,1222,94
2007,119,PIG,1224,327
2007,119,PIG,1225,303
2007,119,PIG,1226,178
2007,119,PIG,1227,150
2007,119,PIG,1228,29
2007,119,PIG,1229,70
2007,119,PIG,1231,35
2007,119,PIG,1232,185
2007,119,PIG,1233,307
2007,119,PIG,1234,54
2007,119,PIG,1235,141
2007,119,PIG,1236,243
2007,119,PIG,1237,193
2007,119,PIG,1238,284
2007,119,PIG,1239,261
2007,119,PIG,1240,280
2007,119,PIG,1241,270
2007,119,PIG,1242,1
2007,119,PIG,1243,25
2007,119,PIG,1244,223
2007,119,PIG,1245,81
2007,119,PIG,1246,22
2007,119,PIG,1247,226
2007,119,PIG,1248,310
2007,119,PIG,1249,214
2007,119,PIG,1250,257
2007,119,PIG,1251,204
2007,119,PIG,1252,251
2007,119,PIG,1253,86
2007,119,PIG,1254,295
2007,119,PIG,1255,331
2007,119,PIG,1256,148
2007,119,PIG,1257,9
2007,119,PIG,1258,158
2007,119,PIG,1259,187
2007,119,PIG,1260,87
2007,119,PIG,1261,48
2007,119,PIG,1263,276
2007,119,PIG,1264,247
2007,119,PIG,1265,112
2007,119,PIG,1266,30
2007,119,PIG,1267,210
2007,119,PIG,1268,12
2007,119,PIG,1269,60
2007,119,PIG,1270,253
2007,119,PIG,1271,336
2007,119,PIG,1272,3
2007,119,PIG,1273,311
2007,119,PIG,1274,96
2007,119,PIG,1275,92
2007,119,PIG,1276,75
2007,119,PIG,1277,18
2007,119,PIG,1278,168
2007,119,PIG,1279,57
2007,119,PIG,1280,23
2007,119,PIG,1281,50
2007,119,PIG,1282,188
2007,119,PIG,1283,33
2007,119,PIG,1284,249
2007,119,PIG,1285,194
2007,119,PIG,1286,218
2007,119,PIG,1287,271
2007,119,PIG,1288,283
2007,119,PIG,1290,242
2007,119,PIG,1291,265
2007,119,PIG,1292,213
2007,119,PIG,1293,175
2007,119,PIG,1294,308
2007,119,PIG,1295,123
2007,119,PIG,1296,216
2007,119,PIG,1298,298
2007,119,PIG,1299,296
2007,119,PIG,1301,83
2007,119,PIG,1304,78
2007,119,PIG,1305,34
2007,119,PIG,1306,304
2007,119,PIG,1307,128
2007,119,PIG,1308,102
2007,119,PIG,1309,231
2007,119,PIG,1310,163
2007,119,PIG,1311,266
2007,119,PIG,1312,332
2007,119,PIG,1313,315
2007,119,PIG,1314,2
2007,119,PIG,1316,335
2007,119,PIG,1317,197
2007,119,PIG,1318,164
2007,119,PIG,1319,126
2007,119,PIG,1320,72
2007,119,PIG,1321,159
2007,119,PIG,1322,176
2007,119,PIG,1323,15
2007,119,PIG,1324,179
2007,119,PIG,1325,129
2007,119,PIG,1326,10
2007,119,PIG,1328,55
2007,119,PIG,1329,97
2007,119,PIG,1330,27
2007,119,PIG,1331,116
2007,119,PIG,1332,49
2007,119,PIG,1333,138
2007,119,PIG,1334,205
2007,119,PIG,1335,114
2007,119,PIG,1336,152
2007,119,PIG,1337,264
2007,119,PIG,1338,16
2007,119,PIG,1339,219
2007,119,PIG,1340,149
2007,119,PIG,1341,312
2007,119,PIG,1343,282
2007,119,PIG,1344,71
2007,119,PIG,1345,44
2007,119,PIG,1346,255
2007,119,PIG,1347,305
2007,119,PIG,1348,131
2007,119,PIG,1349,180
2007,119,PIG,1350,258
2007,119,PIG,1351,240
2007,119,PIG,1352,225
2007,119,PIG,1353,191
2007,119,PIG,1354,277
2007,119,PIG,1355,320
2007,119,PIG,1356,13
2007,119,PIG,1357,172
2007,119,PIG,1358,146
2007,119,PIG,1359,228
2007,119,PIG,1360,173
2007,119,PIG,1361,56
2007,119,PIG,1362,142
2007,119,PIG,1363,215
2007,119,PIG,1364,166
2007,119,PIG,1365,67
2007,119,PIG,1366,333
2007,119,PIG,1368,232
2007,119,PIG,1369,259
2007,119,PIG,1371,109
2007,119,PIG,1372,192
2007,119,PIG,1373,132
2007,119,PIG,1374,217
2007,119,PIG,1375,155
2007,119,PIG,1376,73
2007,119,PIG,1378,165
2007,119,PIG,1379,125
2007,119,PIG,1380,316
2007,119,PIG,1381,250
2007,119,PIG,1382,294
2007,119,PIG,1383,267
2007,119,PIG,1384,300
2007,119,PIG,1385,113
2007,119,PIG,1386,130
2007,119,PIG,1387,103
2007,119,PIG,1388,115
2007,119,PIG,1389,297
2007,119,PIG,1390,32
2007,119,PIG,1391,317
2007,119,PIG,1392,273
2007,119,PIG,1393,39
2007,119,PIG,1394,118
2007,119,PIG,1395,208
2007,119,PIG,1396,133
2007,119,PIG,1397,36
2007,119,PIG,1398,285
2007,119,PIG,1399,174
2007,119,PIG,1400,7
2007,119,PIG,1401,5
2007,119,PIG,1402,309
2007,119,PIG,1403,66
2007,119,PIG,1404,314
2007,119,PIG,1405,91
2007,119,PIG,1406,144
2007,119,PIG,1407,224
2007,119,PIG,1408,117
2007,119,PIG,1409,134
2007,119,PIG,1410,291
2007,119,PIG,1411,321
2007,119,PIG,1412,98
2007,119,PIG,1413,319
2007,119,PIG,1414,189
2007,119,PIG,1415,262
2007,119,PIG,1416,89
2007,119,PIG,1417,6
2007,119,PIG,1418,239
2007,119,PIG,1419,238
2007,119,PIG,1420,290
2007,119,PIG,1421,234
2007,119,PIG,1422,186
2007,119,PIG,1423,221
2007,119,PIG,1424,52
2007,119,PIG,1425,28
2007,119,PIG,1426,222
2007,119,PIG,1427,329
2007,119,PIG,1428,169
2007,119,PIG,1429,104
2007,119,PIG,1430,93
2007,119,PIG,1431,171
2007,119,PIG,1433,80
2007,119,PIG,1434,122
2007,119,PIG,1435,24
2007,119,PIG,1436,127
2007,119,PIG,1437,19
2007,119,PIG,1438,58
2007,119,PIG,1439,26
2007,119,PIG,1440,281
2007,119,PIG,1441,274
2007,119,PIG,1442,313
2007,119,PIG,1443,147
2007,119,PIG,1444,100
2007,119,PIG,1445,328
2007,119,PIG,1447,248
2007,119,PIG,1448,124
2007,119,PIG,1449,79
2007,119,PIG,1450,20
2007,119,PIG,1451,151
2007,119,PIG,1452,40
2007,119,PIG,1453,161
2007,119,PIG,1454,198
2007,119,PIG,1455,88
2007,119,PIG,1456,153
2007,119,PIG,1457,45
2007,119,PIG,1458,8
2007,119,PIG,1459,268
2007,119,PIG,1460,77
2007,119,PIG,1461,135
2007,119,PIG,1462,17
2007,119,PIG,1463,206
2007,119,PIG,1464,190
2007,126,PIG,1102,72
2007,126,PIG,1103,42
2007,126,PIG,1104,69
2007,126,PIG,1105,324
2007,126,PIG,1106,315
2007,126,PIG,1107,123
2007,126,PIG,1108,313
2007,126,PIG,1110,182
2007,126,PIG,1111,75
2007,126,PIG,1112,26
2007,126,PIG,1113,94
2007,126,PIG,1114,232
2007,126,PIG,1115,293
2007,126,PIG,1116,35
2007,126,PIG,1117,192
2007,126,PIG,1119,276
2007,126,PIG,1120,68
2007,126,PIG,1122,160
2007,126,PIG,1123,203
2007,126,PIG,1124,105
2007,126,PIG,1125,77
2007,126,PIG,1126,326
2007,126,PIG,1127,177
2007,126,PIG,1129,124
2007,126,PIG,1130,45
2007,126,PIG,1131,208
2007,126,PIG,1132,236
2007,126,PIG,1133,48
2007,126,PIG,1135,216
2007,126,PIG,1137,118
2007,126,PIG,1138,238
2007,126,PIG,1139,49
2007,126,PIG,1140,27
2007,126,PIG,1141,218
2007,126,PIG,1142,116
2007,126,PIG,1143,125
2007,126,PIG,1144,281
2007,126,PIG,1145,272
2007,126,PIG,1146,259
2007,126,PIG,1147,288
2007,126,PIG,1148,136
2007,126,PIG,1149,321
2007,126,PIG,1150,161
2007,126,PIG,1151,214
2007,126,PIG,1152,239
2007,126,PIG,1153,144
2007,126,PIG,1154,325
2007,126,PIG,1155,70
2007,126,PIG,1156,226
2007,126,PIG,1157,265
2007,126,PIG,1158,109
2007,126,PIG,1159,273
2007,126,PIG,1160,168
2007,126,PIG,1161,119
2007,126,PIG,1162,189
2007,126,PIG,1163,76
2007,126,PIG,1164,304
2007,126,PIG,1165,185
2007,126,PIG,1166,18
2007,126,PIG,1168,196
2007,126,PIG,1169,261
2007,126,PIG,1170,253
2007,126,PIG,1171,278
2007,126,PIG,1172,37
2007,126,PIG,1173,131
2007,126,PIG,1174,302
2007,126,PIG,1175,211
2007,126,PIG,1176,327
2007,126,PIG,1177,65
2007,126,PIG,1178,175
2007,126,PIG,1179,91
2007,126,PIG,1180,67
2007,126,PIG,1181,15
2007,126,PIG,1182,248
2007,126,PIG,1183,294
2007,126,PIG,1184,146
2007,126,PIG,1185,200
2007,126,PIG,1186,188
2007,126,PIG,1187,301
2007,126,PIG,1189,262
2007,126,PIG,1190,195
2007,126,PIG,1191,95
2007,126,PIG,1192,256
2007,126,PIG,1193,186
2007,126,PIG,1194,204
2007,126,PIG,1196,12
2007,126,PIG,1197,251
2007,126,PIG,1198,240
2007,126,PIG,1199,28
2007,126,PIG,1200,120
2007,126,PIG,1201,92
2007,126,PIG,1202,212
2007,126,PIG,1203,113
2007,126,PIG,1204,181
2007,126,PIG,1205,295
2007,126,PIG,1206,141
2007,126,PIG,1207,9
2007,126,PIG,1208,54
2007,126,PIG,1209,221
2007,126,PIG,1210,16
2007,126,PIG,1211,55
2007,126,PIG,1212,308
2007,126,PIG,1214,282
2007,126,PIG,1216,242
2007,126,PIG,1217,252
2007,126,PIG,1218,56
2007,126,PIG,1219,193
2007,126,PIG,1220,102
2007,126,PIG,1221,82
2007,126,PIG,1222,96
2007,126,PIG,1224,334
2007,126,PIG,1225,296
2007,126,PIG,1226,190
2007,126,PIG,1227,150
2007,126,PIG,1228,32
2007,126,PIG,1229,86
2007,126,PIG,1231,25
2007,126,PIG,1232,165
2007,126,PIG,1233,312
2007,126,PIG,1234,61
2007,126,PIG,1235,126
2007,126,PIG,1236,233
2007,126,PIG,1237,183
2007,126,PIG,1238,290
2007,126,PIG,1239,279
2007,126,PIG,1240,280
2007,126,PIG,1241,271
2007,126,PIG,1242,1
2007,126,PIG,1243,39
2007,126,PIG,1244,227
2007,126,PIG,1245,79
2007,126,PIG,1246,20
2007,126,PIG,1247,246
2007,126,PIG,1248,318
2007,126,PIG,1249,215
2007,126,PIG,1250,284
2007,126,PIG,1251,222
2007,126,PIG,1252,209
2007,126,PIG,1253,84
2007,126,PIG,1254,299
2007,126,PIG,1255,328
2007,126,PIG,1256,159
2007,126,PIG,1257,8
2007,126,PIG,1258,219
2007,126,PIG,1259,169
2007,126,PIG,1260,89
2007,126,PIG,1261,57
2007,126,PIG,1263,298
2007,126,PIG,1264,249
2007,126,PIG,1265,100
2007,126,PIG,1266,29
2007,126,PIG,1267,205
2007,126,PIG,1268,4
2007,126,PIG,1269,40
2007,126,PIG,1270,243
2007,126,PIG,1271,335
2007,126,PIG,1272,5
2007,126,PIG,1273,329
2007,126,PIG,1274,104
2007,126,PIG,1275,98
2007,126,PIG,1276,62
2007,126,PIG,1277,24
2007,126,PIG,1278,166
2007,126,PIG,1279,66
2007,126,PIG,1280,36
2007,126,PIG,1281,63
2007,126,PIG,1282,178
2007,126,PIG,1283,53
2007,126,PIG,1284,263
2007,126,PIG,1285,172
2007,126,PIG,1286,247
2007,126,PIG,1287,277
2007,126,PIG,1288,289
2007,126,PIG,1290,244
2007,126,PIG,1291,223
2007,126,PIG,1292,187
2007,126,PIG,1293,213
2007,126,PIG,1294,309
2007,126,PIG,1295,99
2007,126,PIG,1296,217
2007,126,PIG,1298,297
2007,126,PIG,1299,270
2007,126,PIG,1301,87
2007,126,PIG,1304,117
2007,126,PIG,1305,50
2007,126,PIG,1306,303
2007,126,PIG,1307,137
2007,126,PIG,1308,93
2007,126,PIG,1309,230
2007,126,PIG,1310,139
2007,126,PIG,1311,237
2007,126,PIG,1312,336
2007,126,PIG,1313,320
2007,126,PIG,1314,2
2007,126,PIG,1316,333
2007,126,PIG,1317,179
2007,126,PIG,1318,173
2007,126,PIG,1319,135
2007,126,PIG,1320,74
2007,126,PIG,1321,163
2007,126,PIG,1322,194
2007,126,PIG,1323,17
2007,126,PIG,1324,170
2007,126,PIG,1325,127
2007,126,PIG,1326,10
2007,126,PIG,1328,51
2007,126,PIG,1329,81
2007,126,PIG,1330,30
2007,126,PIG,1331,110
2007,126,PIG,1332,43
2007,126,PIG,1333,145
2007,126,PIG,1334,207
2007,126,PIG,1335,114
2007,126,PIG,1336,154
2007,126,PIG,1337,241
2007,126,PIG,1338,14
2007,126,PIG,1339,228
2007,126,PIG,1340,138
2007,126,PIG,1341,331
2007,126,PIG,1343,300
2007,126,PIG,1344,71
2007,126,PIG,1345,33
2007,126,PIG,1346,255
2007,126,PIG,1347,307
2007,126,PIG,1348,143
2007,126,PIG,1349,198
2007,126,PIG,1350,235
2007,126,PIG,1351,257
2007,126,PIG,1352,264
2007,126,PIG,1353,176
2007,126,PIG,1354,287
2007,126,PIG,1355,323
2007,126,PIG,1356,13
2007,126,PIG,1357,155
2007,126,PIG,1358,180
2007,126,PIG,1359,206
2007,126,PIG,1360,156
2007,126,PIG,1361,78
2007,126,PIG,1362,164
2007,126,PIG,1363,224
2007,126,PIG,1364,149
2007,126,PIG,1365,90
2007,126,PIG,1366,330
2007,126,PIG,1368,268
2007,126,PIG,1369,283
2007,126,PIG,1371,115
2007,126,PIG,1372,225
2007,126,PIG,1373,142
2007,126,PIG,1374,210
2007,126,PIG,1375,152
2007,126,PIG,1376,85
2007,126,PIG,1378,167
2007,126,PIG,1379,128
2007,126,PIG,1380,286
2007,126,PIG,1381,254
2007,126,PIG,1382,314
2007,126,PIG,1383,274
2007,126,PIG,1384,291
2007,126,PIG,1385,132
2007,126,PIG,1386,129
2007,126,PIG,1387,108
2007,126,PIG,1388,64
2007,126,PIG,1389,305
2007,126,PIG,1390,52
2007,126,PIG,1391,316
2007,126,PIG,1392,267
2007,126,PIG,1393,21
2007,126,PIG,1394,97
2007,126,PIG,1395,162
2007,126,PIG,1396,153
2007,126,PIG,1397,19
2007,126,PIG,1398,275
2007,126,PIG,1399,157
2007,126,PIG,1400,6
2007,126,PIG,1401,3
2007,126,PIG,1402,311
2007,126,PIG,1403,58
2007,126,PIG,1404,317
2007,126,PIG,1405,83
2007,126,PIG,1406,134
2007,126,PIG,1407,250
2007,126,PIG,1408,107
2007,126,PIG,1409,111
2007,126,PIG,1410,266
2007,126,PIG,1411,332
2007,126,PIG,1412,133
2007,126,PIG,1413,306
2007,126,PIG,1414,174
2007,126,PIG,1415,269
2007,126,PIG,1416,101
2007,126,PIG,1417,7
2007,126,PIG,1418,245
2007,126,PIG,1419,234
2007,126,PIG,1420,285
2007,126,PIG,1421,199
2007,126,PIG,1422,191
2007,126,PIG,1423,231
2007,126,PIG,1424,46
2007,126,PIG,1425,41
2007,126,PIG,1426,229
2007,126,PIG,1427,310
2007,126,PIG,1428,151
2007,126,PIG,1429,121
2007,126,PIG,1430,103
2007,126,PIG,1431,158
2007,126,PIG,1433,80
2007,126,PIG,1434,130
2007,126,PIG,1435,44
2007,126,PIG,1436,112
2007,126,PIG,1437,22
2007,126,PIG,1438,59
2007,126,PIG,1439,31
2007,126,PIG,1440,201
2007,126,PIG,1441,260
2007,126,PIG,1442,319
2007,126,PIG,1443,147
2007,126,PIG,1444,122
2007,126,PIG,1445,322
2007,126,PIG,1447,292
2007,126,PIG,1448,106
2007,126,PIG,1449,38
2007,126,PIG,1450,34
2007,126,PIG,1451,197
2007,126,PIG,1452,47
2007,126,PIG,1453,140
2007,126,PIG,1454,184
2007,126,PIG,1455,88
2007,126,PIG,1456,171
2007,126,PIG,1457,60
2007,126,PIG,1458,11
2007,126,PIG,1459,258
2007,126,PIG,1460,73
2007,126,PIG,1461,148
2007,126,PIG,1462,23
2007,126,PIG,1463,220
2007,126,PIG,1464,202
2007,133,PIG,1102,88
2007,133,PIG,1103,34
2007,133,PIG,1104,87
2007,133,PIG,1105,325
2007,133,PIG,1106,317
2007,133,PIG,1107,112
2007,133,PIG,1108,323
2007,133,PIG,1110,173
2007,133,PIG,1111,70
2007,133,PIG,1112,48
2007,133,PIG,1113,102
2007,133,PIG,1114,234
2007,133,PIG,1115,289
2007,133,PIG,1116,21
2007,133,PIG,1117,177
2007,133,PIG,1119,283
2007,133,PIG,1120,79
2007,133,PIG,1122,157
2007,133,PIG,1123,211
2007,133,PIG,1124,76
2007,133,PIG,1125,77
2007,133,PIG,1126,330
2007,133,PIG,1127,182
2007,133,PIG,1129,133
2007,133,PIG,1130,55
2007,133,PIG,1131,213
2007,133,PIG,1132,229
2007,133,PIG,1133,47
2007,133,PIG,1135,217
2007,133,PIG,1137,118
2007,133,PIG,1138,221
2007,133,PIG,1139,49
2007,133,PIG,1140,24
2007,133,PIG,1141,224
2007,133,PIG,1142,104
2007,133,PIG,1143,89
2007,133,PIG,1144,284
2007,133,PIG,1145,272
2007,133,PIG,1146,258
2007,133,PIG,1147,288
2007,133,PIG,1148,140
2007,133,PIG,1149,321
2007,133,PIG,1150,183
2007,133,PIG,1151,216
2007,133,PIG,1152,241
2007,133,PIG,1153,144
2007,133,PIG,1154,326
2007,133,PIG,1155,53
2007,133,PIG,1156,225
2007,133,PIG,1157,266
2007,133,PIG,1158,116
2007,133,PIG,1159,273
2007,133,PIG,1160,165
2007,133,PIG,1161,109
2007,133,PIG,1162,191
2007,133,PIG,1163,81
2007,133,PIG,1164,306
2007,133,PIG,1165,188
2007,133,PIG,1166,13
2007,133,PIG,1168,203
2007,133,PIG,1169,286
2007,133,PIG,1170,253
2007,133,PIG,1171,280
2007,133,PIG,1172,37
2007,133,PIG,1173,125
2007,133,PIG,1174,301
2007,133,PIG,1175,214
2007,133,PIG,1176,327
2007,133,PIG,1177,63
2007,133,PIG,1178,174
2007,133,PIG,1179,95
2007,133,PIG,1180,78
2007,133,PIG,1181,26
2007,133,PIG,1182,232
2007,133,PIG,1183,292
2007,133,PIG,1184,145
2007,133,PIG,1185,198
2007,133,PIG,1186,190
2007,133,PIG,1187,300
2007,133,PIG,1189,263
2007,133,PIG,1190,196
2007,133,PIG,1191,98
2007,133,PIG,1192,254
2007,133,PIG,1193,189
2007,133,PIG,1194,204
2007,133,PIG,1196,3
2007,133,PIG,1197,226
2007,133,PIG,1198,242
2007,133,PIG,1199,31
2007,133,PIG,1200,136
2007,133,PIG,1201,114
2007,133,PIG,1202,209
2007,133,PIG,1203,73
2007,133,PIG,1204,186
2007,133,PIG,1205,293
2007,133,PIG,1206,105
2007,133,PIG,1207,5
2007,133,PIG,1208,50
2007,133,PIG,1209,222
2007,133,PIG,1210,22
2007,133,PIG,1211,39
2007,133,PIG,1212,309
2007,133,PIG,1214,274
2007,133,PIG,1216,244
2007,133,PIG,1217,252
2007,133,PIG,1218,67
2007,133,PIG,1219,195
2007,133,PIG,1220,107
2007,133,PIG,1221,96
2007,133,PIG,1222,90
2007,133,PIG,1224,334
2007,133,PIG,1225,294
2007,133,PIG,1226,193
2007,133,PIG,1227,148
2007,133,PIG,1228,32
2007,133,PIG,1229,91
2007,133,PIG,1231,30
2007,133,PIG,1232,162
2007,133,PIG,1233,312
2007,133,PIG,1234,71
2007,133,PIG,1235,126
2007,133,PIG,1236,235
2007,133,PIG,1237,199
2007,133,PIG,1238,248
2007,133,PIG,1239,281
2007,133,PIG,1240,282
2007,133,PIG,1241,271
2007,133,PIG,1242,1
2007,133,PIG,1243,19
2007,133,PIG,1244,227
2007,133,PIG,1245,82
2007,133,PIG,1246,23
2007,133,PIG,1247,246
2007,133,PIG,1248,316
2007,133,PIG,1249,220
2007,133,PIG,1250,287
2007,133,PIG,1251,223
2007,133,PIG,1252,206
2007,133,PIG,1253,65
2007,133,PIG,1254,298
2007,133,PIG,1255,328
2007,133,PIG,1256,150
2007,133,PIG,1257,11
2007,133,PIG,1258,218
2007,133,PIG,1259,179
2007,133,PIG,1260,93
2007,133,PIG,1261,64
2007,133,PIG,1263,297
2007,133,PIG,1264,249
2007,133,PIG,1265,124
2007,133,PIG,1266,33
2007,133,PIG,1267,184
2007,133,PIG,1268,10
2007,133,PIG,1269,57
2007,133,PIG,1270,250
2007,133,PIG,1271,335
2007,133,PIG,1272,6
2007,133,PIG,1273,329
2007,133,PIG,1274,80
2007,133,PIG,1275,74
2007,133,PIG,1276,60
2007,133,PIG,1277,35
2007,133,PIG,1278,160
2007,133,PIG,1279,45
2007,133,PIG,1280,28
2007,133,PIG,1281,83
2007,133,PIG,1282,168
2007,133,PIG,1283,51
2007,133,PIG,1284,264
2007,133,PIG,1285,176
2007,133,PIG,1286,247
2007,133,PIG,1287,278
2007,133,PIG,1288,277
2007,133,PIG,1290,270
2007,133,PIG,1291,215
2007,133,PIG,1292,192
2007,133,PIG,1293,210
2007,133,PIG,1294,308
2007,133,PIG,1295,103
2007,133,PIG,1296,212
2007,133,PIG,1298,295
2007,133,PIG,1299,269
2007,133,PIG,1301,38
2007,133,PIG,1304,122
2007,133,PIG,1305,52
2007,133,PIG,1306,302
2007,133,PIG,1307,152
2007,133,PIG,1308,85
2007,133,PIG,1309,236
2007,133,PIG,1310,121
2007,133,PIG,1311,240
2007,133,PIG,1312,336
2007,133,PIG,1313,319
2007,133,PIG,1314,2
2007,133,PIG,1316,333
2007,133,PIG,1317,151
2007,133,PIG,1318,171
2007,133,PIG,1319,141
2007,133,PIG,1320,69
2007,133,PIG,1321,149
2007,133,PIG,1322,158
2007,133,PIG,1323,16
2007,133,PIG,1324,153
2007,133,PIG,1325,175
2007,133,PIG,1326,4
2007,133,PIG,1328,56
2007,133,PIG,1329,59
2007,133,PIG,1330,62
2007,133,PIG,1331,99
2007,133,PIG,1332,9
2007,133,PIG,1333,166
2007,133,PIG,1334,207
2007,133,PIG,1335,110
2007,133,PIG,1336,146
2007,133,PIG,1337,243
2007,133,PIG,1338,14
2007,133,PIG,1339,228
2007,133,PIG,1340,137
2007,133,PIG,1341,332
2007,133,PIG,1343,303
2007,133,PIG,1344,100
2007,133,PIG,1345,25
2007,133,PIG,1346,255
2007,133,PIG,1347,307
2007,133,PIG,1348,113
2007,133,PIG,1349,180
2007,133,PIG,1350,230
2007,133,PIG,1351,256
2007,133,PIG,1352,265
2007,133,PIG,1353,181
2007,133,PIG,1354,296
2007,133,PIG,1355,324
2007,133,PIG,1356,17
2007,133,PIG,1357,147
2007,133,PIG,1358,197
2007,133,PIG,1359,205
2007,133,PIG,1360,163
2007,133,PIG,1361,94
2007,133,PIG,1362,161
2007,133,PIG,1363,237
2007,133,PIG,1364,185
2007,133,PIG,1365,72
2007,133,PIG,1366,331
2007,133,PIG,1368,259
2007,133,PIG,1369,285
2007,133,PIG,1371,115
2007,133,PIG,1372,231
2007,133,PIG,1373,134
2007,133,PIG,1374,208
2007,133,PIG,1375,167
2007,133,PIG,1376,119
2007,133,PIG,1378,164
2007,133,PIG,1379,127
2007,133,PIG,1380,299
2007,133,PIG,1381,260
2007,133,PIG,1382,313
2007,133,PIG,1383,275
2007,133,PIG,1384,290
2007,133,PIG,1385,111
2007,133,PIG,1386,135
2007,133,PIG,1387,128
2007,133,PIG,1388,86
2007,133,PIG,1389,304
2007,133,PIG,1390,54
2007,133,PIG,1391,314
2007,133,PIG,1392,268
2007,133,PIG,1393,20
2007,133,PIG,1394,101
2007,133,PIG,1395,142
2007,133,PIG,1396,154
2007,133,PIG,1397,29
2007,133,PIG,1398,276
2007,133,PIG,1399,155
2007,133,PIG,1400,8
2007,133,PIG,1401,7
2007,133,PIG,1402,311
2007,133,PIG,1403,75
2007,133,PIG,1404,315
2007,133,PIG,1405,97
2007,133,PIG,1406,130
2007,133,PIG,1407,251
2007,133,PIG,1408,117
2007,133,PIG,1409,120
2007,133,PIG,1410,267
2007,133,PIG,1411,320
2007,133,PIG,1412,139
2007,133,PIG,1413,305
2007,133,PIG,1414,156
2007,133,PIG,1415,261
2007,133,PIG,1416,123
2007,133,PIG,1417,15
2007,133,PIG,1418,245
2007,133,PIG,1419,238
2007,133,PIG,1420,279
2007,133,PIG,1421,200
2007,133,PIG,1422,194
2007,133,PIG,1423,233
2007,133,PIG,1424,27
2007,133,PIG,1425,41
2007,133,PIG,1426,239
2007,133,PIG,1427,310
2007,133,PIG,1428,159
2007,133,PIG,1429,84
2007,133,PIG,1430,108
2007,133,PIG,1431,172
2007,133,PIG,1433,61
2007,133,PIG,1434,143
2007,133,PIG,1435,42
2007,133,PIG,1436,131
2007,133,PIG,1437,18
2007,133,PIG,1438,68
2007,133,PIG,1439,46
2007,133,PIG,1440,201
2007,133,PIG,1441,262
2007,133,PIG,1442,318
2007,133,PIG,1443,169
2007,133,PIG,1444,129
2007,133,PIG,1445,322
2007,133,PIG,1447,291
2007,133,PIG,1448,106
2007,133,PIG,1449,44
2007,133,PIG,1450,40
2007,133,PIG,1451,178
2007,133,PIG,1452,43
2007,133,PIG,1453,138
2007,133,PIG,1454,187
2007,133,PIG,1455,92
2007,133,PIG,1456,170
2007,133,PIG,1457,58
2007,133,PIG,1458,12
2007,133,PIG,1459,257
2007,133,PIG,1460,66
2007,133,PIG,1461,132
