Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,SMN,1360,178
2017,121,SMN,1361,118
2017,121,SMN,1362,110
2017,121,SMN,1363,153
2017,121,SMN,1364,310
2017,121,SMN,1365,141
2017,121,SMN,1366,264
2017,121,SMN,1367,228
2017,121,SMN,1368,270
2017,121,SMN,1369,288
2017,121,SMN,1370,215
2017,121,SMN,1371,37
2017,121,SMN,1372,201
2017,121,SMN,1373,187
2017,121,SMN,1374,21
2017,121,SMN,1375,221
2017,121,SMN,1376,26
2017,121,SMN,1377,151
2017,121,SMN,1378,266
2017,121,SMN,1379,323
2017,121,SMN,1380,257
2017,121,SMN,1381,347
2017,121,SMN,1382,103
2017,121,SMN,1383,350
2017,121,SMN,1384,274
2017,121,SMN,1385,87
2017,121,SMN,1386,195
2017,121,SMN,1387,214
2017,121,SMN,1388,28
2017,121,SMN,1389,163
2017,121,SMN,1390,75
2017,121,SMN,1391,331
2017,121,SMN,1392,180
2017,121,SMN,1393,46
2017,121,SMN,1394,152
2017,121,SMN,1395,56
2017,121,SMN,1396,116
2017,121,SMN,1397,53
2017,121,SMN,1398,164
2017,121,SMN,1399,297
2017,121,SMN,1400,99
2017,121,SMN,1401,65
2017,121,SMN,1402,177
2017,121,SMN,1403,64
2017,121,SMN,1404,162
2017,121,SMN,1405,199
2017,121,SMN,1406,130
2017,121,SMN,1407,200
2017,121,SMN,1408,278
2017,121,SMN,1409,113
2017,121,SMN,1410,315
2017,121,SMN,1411,127
2017,121,SMN,1412,182
2017,121,SMN,1413,209
2017,121,SMN,1414,168
2017,121,SMN,1415,330
2017,121,SMN,1416,84
2017,121,SMN,1417,13
2017,121,SMN,1418,140
2017,121,SMN,1419,300
2017,121,SMN,1420,157
2017,121,SMN,1421,96
2017,121,SMN,1422,104
2017,121,SMN,1423,61
2017,121,SMN,1424,210
2017,121,SMN,1425,44
2017,121,SMN,1426,74
2017,121,SMN,1427,296
2017,121,SMN,1428,77
2017,121,SMN,1429,149
2017,121,SMN,1430,220
2017,121,SMN,1431,230
2017,121,SMN,1433,39
2017,121,SMN,1434,83
2017,121,SMN,1435,41
2017,121,SMN,1436,66
2017,121,SMN,1437,1
2017,121,SMN,1438,17
2017,121,SMN,1439,27
2017,121,SMN,1440,311
2017,121,SMN,1441,279
2017,121,SMN,1442,317
2017,121,SMN,1443,231
2017,121,SMN,1444,184
2017,121,SMN,1447,239
2017,121,SMN,1448,45
2017,121,SMN,1449,165
2017,121,SMN,1450,129
2017,121,SMN,1451,194
2017,121,SMN,1452,23
2017,121,SMN,1453,169
2017,121,SMN,1454,326
2017,121,SMN,1455,48
2017,121,SMN,1456,135
2017,121,SMN,1457,88
2017,121,SMN,1458,19
2017,121,SMN,1459,207
2017,121,SMN,1460,146
2017,121,SMN,1461,133
2017,121,SMN,1462,32
2017,121,SMN,1463,128
2017,121,SMN,1464,293
2017,128,SMN,1101,283
2017,128,SMN,1102,241
2017,128,SMN,1103,102
2017,128,SMN,1104,74
2017,128,SMN,1105,350
2017,128,SMN,1106,342
2017,128,SMN,1107,142
2017,128,SMN,1108,202
2017,128,SMN,1110,319
2017,128,SMN,1111,267
2017,128,SMN,1112,12
2017,128,SMN,1113,103
2017,128,SMN,1114,240
2017,128,SMN,1115,345
2017,128,SMN,1116,34
2017,128,SMN,1117,133
2017,128,SMN,1119,275
2017,128,SMN,1120,78
2017,128,SMN,1122,290
2017,128,SMN,1123,170
2017,128,SMN,1124,6
2017,128,SMN,1125,89
2017,128,SMN,1126,340
2017,128,SMN,1127,302
2017,128,SMN,1129,80
2017,128,SMN,1130,132
2017,128,SMN,1131,209
2017,128,SMN,1132,263
2017,128,SMN,1133,229
2017,128,SMN,1135,244
2017,128,SMN,1136,311
2017,128,SMN,1137,101
2017,128,SMN,1138,165
2017,128,SMN,1139,10
2017,128,SMN,1140,79
2017,128,SMN,1141,242
2017,128,SMN,1142,306
2017,128,SMN,1143,59
2017,128,SMN,1144,243
2017,128,SMN,1145,203
2017,128,SMN,1146,328
2017,128,SMN,1148,347
2017,128,SMN,1149,254
2017,128,SMN,1150,215
2017,128,SMN,1151,137
2017,128,SMN,1152,330
2017,128,SMN,1153,22
2017,128,SMN,1154,281
2017,128,SMN,1155,43
2017,128,SMN,1156,289
2017,128,SMN,1157,181
2017,128,SMN,1158,73
2017,128,SMN,1159,324
2017,128,SMN,1160,76
2017,128,SMN,1161,88
2017,128,SMN,1162,236
2017,128,SMN,1163,114
2017,128,SMN,1164,335
2017,128,SMN,1165,284
2017,128,SMN,1166,23
2017,128,SMN,1167,104
2017,128,SMN,1168,248
2017,128,SMN,1169,261
2017,128,SMN,1170,298
2017,128,SMN,1171,300
2017,128,SMN,1172,110
2017,128,SMN,1173,37
2017,128,SMN,1174,237
2017,128,SMN,1175,332
2017,128,SMN,1176,221
2017,128,SMN,1177,164
2017,128,SMN,1178,314
2017,128,SMN,1179,309
2017,128,SMN,1180,307
2017,128,SMN,1181,9
2017,128,SMN,1182,245
2017,128,SMN,1183,264
2017,128,SMN,1184,268
2017,128,SMN,1185,201
2017,128,SMN,1186,150
2017,128,SMN,1187,154
2017,128,SMN,1188,336
2017,128,SMN,1189,144
2017,128,SMN,1190,87
2017,128,SMN,1191,183
2017,128,SMN,1192,299
2017,128,SMN,1193,195
2017,128,SMN,1194,293
2017,128,SMN,1195,95
2017,128,SMN,1196,8
2017,128,SMN,1197,346
2017,128,SMN,1198,341
2017,128,SMN,1199,7
2017,128,SMN,1200,210
2017,128,SMN,1201,100
2017,128,SMN,1202,128
2017,128,SMN,1203,96
2017,128,SMN,1204,145
2017,128,SMN,1205,147
2017,128,SMN,1206,113
2017,128,SMN,1207,62
2017,128,SMN,1208,50
2017,128,SMN,1209,134
2017,128,SMN,1210,52
2017,128,SMN,1211,15
2017,128,SMN,1212,278
2017,128,SMN,1213,109
2017,128,SMN,1214,250
2017,128,SMN,1216,337
2017,128,SMN,1217,117
2017,128,SMN,1218,223
2017,128,SMN,1219,220
2017,128,SMN,1220,197
2017,128,SMN,1221,227
2017,128,SMN,1222,63
2017,128,SMN,1223,176
2017,128,SMN,1224,333
2017,128,SMN,1225,214
2017,128,SMN,1226,344
2017,128,SMN,1227,269
2017,128,SMN,1228,46
2017,128,SMN,1229,70
2017,128,SMN,1230,296
2017,128,SMN,1231,48
2017,128,SMN,1232,253
2017,128,SMN,1233,131
2017,128,SMN,1234,47
2017,128,SMN,1235,25
2017,128,SMN,1236,146
2017,128,SMN,1237,232
2017,128,SMN,1238,276
2017,128,SMN,1239,273
2017,128,SMN,1240,204
2017,128,SMN,1241,292
2017,128,SMN,1242,2
2017,128,SMN,1243,51
2017,128,SMN,1244,282
2017,128,SMN,1245,194
2017,128,SMN,1246,5
2017,128,SMN,1247,129
2017,128,SMN,1248,320
2017,128,SMN,1249,234
2017,128,SMN,1250,143
2017,128,SMN,1251,140
2017,128,SMN,1252,192
2017,128,SMN,1253,224
2017,128,SMN,1254,226
2017,128,SMN,1255,338
2017,128,SMN,1256,116
2017,128,SMN,1257,4
2017,128,SMN,1258,125
2017,128,SMN,1259,238
2017,128,SMN,1260,180
2017,128,SMN,1261,122
2017,128,SMN,1262,310
2017,128,SMN,1263,329
2017,128,SMN,1264,285
2017,128,SMN,1265,316
2017,128,SMN,1266,30
2017,128,SMN,1267,171
2017,128,SMN,1268,21
2017,128,SMN,1269,166
2017,128,SMN,1270,323
2017,128,SMN,1271,277
2017,128,SMN,1272,82
2017,128,SMN,1273,188
2017,128,SMN,1274,27
2017,128,SMN,1275,308
2017,128,SMN,1276,29
2017,128,SMN,1277,38
2017,128,SMN,1278,17
2017,128,SMN,1279,61
2017,128,SMN,1280,94
2017,128,SMN,1281,199
2017,128,SMN,1282,179
2017,128,SMN,1283,191
2017,128,SMN,1284,71
2017,128,SMN,1285,225
2017,128,SMN,1286,251
2017,128,SMN,1287,213
2017,128,SMN,1288,272
2017,128,SMN,1290,334
2017,128,SMN,1291,177
2017,128,SMN,1292,60
2017,128,SMN,1293,252
2017,128,SMN,1294,280
2017,128,SMN,1295,149
2017,128,SMN,1296,266
2017,128,SMN,1297,135
2017,128,SMN,1298,228
2017,128,SMN,1299,351
2017,128,SMN,1300,152
2017,128,SMN,1301,72
2017,128,SMN,1303,162
2017,128,SMN,1304,69
2017,128,SMN,1305,56
2017,128,SMN,1306,138
2017,128,SMN,1307,91
2017,128,SMN,1308,85
2017,128,SMN,1309,168
2017,128,SMN,1310,326
2017,128,SMN,1311,262
2017,128,SMN,1312,305
2017,128,SMN,1313,230
2017,128,SMN,1314,3
2017,128,SMN,1315,155
2017,128,SMN,1316,256
2017,128,SMN,1317,331
2017,128,SMN,1318,178
2017,128,SMN,1319,343
2017,128,SMN,1320,163
2017,128,SMN,1321,33
2017,128,SMN,1322,295
2017,128,SMN,1323,18
2017,128,SMN,1324,106
2017,128,SMN,1325,139
2017,128,SMN,1326,55
2017,128,SMN,1328,97
2017,128,SMN,1329,35
2017,128,SMN,1330,123
2017,128,SMN,1331,301
2017,128,SMN,1332,13
2017,128,SMN,1333,257
2017,128,SMN,1334,233
2017,128,SMN,1335,184
2017,128,SMN,1336,77
2017,128,SMN,1337,258
2017,128,SMN,1338,57
2017,128,SMN,1339,246
2017,128,SMN,1340,265
2017,128,SMN,1341,270
2017,128,SMN,1342,339
2017,128,SMN,1343,75
2017,128,SMN,1344,41
2017,128,SMN,1345,16
2017,128,SMN,1346,291
2017,128,SMN,1347,217
2017,128,SMN,1348,53
2017,128,SMN,1349,141
2017,128,SMN,1350,93
2017,128,SMN,1351,218
2017,128,SMN,1352,288
2017,128,SMN,1353,98
2017,128,SMN,1354,260
2017,128,SMN,1355,216
2017,128,SMN,1356,169
2017,128,SMN,1357,321
2017,128,SMN,1358,193
2017,128,SMN,1359,173
2017,128,SMN,1360,190
2017,128,SMN,1361,115
2017,128,SMN,1362,112
2017,128,SMN,1363,151
2017,128,SMN,1364,313
2017,128,SMN,1365,136
2017,128,SMN,1366,247
2017,128,SMN,1367,239
2017,128,SMN,1368,255
2017,128,SMN,1369,287
2017,128,SMN,1370,219
2017,128,SMN,1371,31
2017,128,SMN,1372,211
2017,128,SMN,1373,172
2017,128,SMN,1374,24
2017,128,SMN,1375,235
2017,128,SMN,1376,28
2017,128,SMN,1377,158
2017,128,SMN,1378,274
2017,128,SMN,1379,322
2017,128,SMN,1380,271
2017,128,SMN,1381,348
2017,128,SMN,1382,108
2017,128,SMN,1383,349
2017,128,SMN,1384,259
2017,128,SMN,1385,90
2017,128,SMN,1386,189
2017,128,SMN,1387,200
2017,128,SMN,1388,32
2017,128,SMN,1389,159
2017,128,SMN,1390,84
2017,128,SMN,1391,325
2017,128,SMN,1392,186
2017,128,SMN,1393,49
2017,128,SMN,1394,160
2017,128,SMN,1395,67
2017,128,SMN,1396,111
2017,128,SMN,1397,58
2017,128,SMN,1398,175
2017,128,SMN,1399,304
2017,128,SMN,1400,107
2017,128,SMN,1401,66
2017,128,SMN,1402,185
2017,128,SMN,1403,65
2017,128,SMN,1404,167
2017,128,SMN,1405,198
2017,128,SMN,1406,121
2017,128,SMN,1407,187
2017,128,SMN,1408,279
2017,128,SMN,1409,118
2017,128,SMN,1410,303
2017,128,SMN,1411,119
2017,128,SMN,1412,196
2017,128,SMN,1413,212
2017,128,SMN,1414,148
2017,128,SMN,1415,327
2017,128,SMN,1416,83
2017,128,SMN,1417,14
2017,128,SMN,1418,127
2017,128,SMN,1419,317
2017,128,SMN,1420,157
2017,128,SMN,1421,105
2017,128,SMN,1422,99
2017,128,SMN,1423,54
2017,128,SMN,1424,207
2017,128,SMN,1425,45
2017,128,SMN,1426,81
2017,128,SMN,1427,297
2017,128,SMN,1428,68
2017,128,SMN,1429,156
2017,128,SMN,1430,208
2017,128,SMN,1431,231
2017,128,SMN,1433,42
2017,128,SMN,1434,92
2017,128,SMN,1435,40
2017,128,SMN,1436,64
2017,128,SMN,1437,1
2017,128,SMN,1438,11
2017,128,SMN,1439,26
2017,128,SMN,1440,318
2017,128,SMN,1441,286
2017,128,SMN,1442,312
2017,128,SMN,1443,222
2017,128,SMN,1444,174
2017,128,SMN,1447,249
2017,128,SMN,1448,39
2017,128,SMN,1449,161
2017,128,SMN,1450,124
2017,128,SMN,1451,206
2017,128,SMN,1452,20
2017,128,SMN,1453,182
2017,128,SMN,1454,315
2017,128,SMN,1455,44
2017,128,SMN,1456,130
2017,128,SMN,1457,86
2017,128,SMN,1458,19
2017,128,SMN,1459,205
2017,128,SMN,1460,153
2017,128,SMN,1461,126
2017,128,SMN,1462,36
2017,128,SMN,1463,120
2017,128,SMN,1464,294
2017,133,SMN,1101,275
2017,133,SMN,1102,238
2017,133,SMN,1103,110
2017,133,SMN,1104,66
2017,133,SMN,1105,350
2017,133,SMN,1106,341
2017,133,SMN,1107,141
2017,133,SMN,1108,210
2017,133,SMN,1110,318
2017,133,SMN,1111,272
2017,133,SMN,1112,6
2017,133,SMN,1113,102
2017,133,SMN,1114,243
2017,133,SMN,1115,344
2017,133,SMN,1116,28
2017,133,SMN,1117,137
2017,133,SMN,1119,267
2017,133,SMN,1120,94
2017,133,SMN,1122,288
2017,133,SMN,1123,168
2017,133,SMN,1124,9
2017,133,SMN,1125,85
2017,133,SMN,1126,342
2017,133,SMN,1127,301
2017,133,SMN,1129,86
2017,133,SMN,1130,134
2017,133,SMN,1131,200
2017,133,SMN,1132,258
2017,133,SMN,1133,223
2017,133,SMN,1135,239
2017,133,SMN,1136,309
2017,133,SMN,1137,92
2017,133,SMN,1138,173
2017,133,SMN,1139,12
2017,133,SMN,1140,75
2017,133,SMN,1141,235
2017,133,SMN,1142,315
2017,133,SMN,1143,56
2017,133,SMN,1144,237
2017,133,SMN,1145,198
2017,133,SMN,1146,332
2017,133,SMN,1148,346
2017,133,SMN,1149,248
2017,133,SMN,1150,224
2017,133,SMN,1151,132
2017,133,SMN,1152,326
2017,133,SMN,1153,25
2017,133,SMN,1154,269
2017,133,SMN,1155,44
2017,133,SMN,1156,282
2017,133,SMN,1157,182
2017,133,SMN,1158,72
2017,133,SMN,1159,323
2017,133,SMN,1160,77
2017,133,SMN,1161,82
2017,133,SMN,1162,231
2017,133,SMN,1163,114
2017,133,SMN,1164,331
2017,133,SMN,1165,277
2017,133,SMN,1166,24
2017,133,SMN,1167,105
2017,133,SMN,1168,253
2017,133,SMN,1169,280
2017,133,SMN,1170,302
2017,133,SMN,1171,298
2017,133,SMN,1172,96
2017,133,SMN,1173,40
2017,133,SMN,1174,229
2017,133,SMN,1175,337
2017,133,SMN,1176,218
2017,133,SMN,1177,170
2017,133,SMN,1178,312
2017,133,SMN,1179,307
2017,133,SMN,1180,308
2017,133,SMN,1181,2
2017,133,SMN,1182,254
2017,133,SMN,1183,255
2017,133,SMN,1184,264
2017,133,SMN,1185,204
2017,133,SMN,1186,161
2017,133,SMN,1187,146
2017,133,SMN,1188,335
2017,133,SMN,1189,142
2017,133,SMN,1190,81
2017,133,SMN,1191,186
2017,133,SMN,1192,297
2017,133,SMN,1193,192
2017,133,SMN,1194,300
2017,133,SMN,1195,97
2017,133,SMN,1196,11
2017,133,SMN,1197,347
2017,133,SMN,1198,339
2017,133,SMN,1199,8
2017,133,SMN,1200,213
2017,133,SMN,1201,95
2017,133,SMN,1202,121
2017,133,SMN,1203,99
2017,133,SMN,1204,156
2017,133,SMN,1205,148
2017,133,SMN,1206,112
2017,133,SMN,1207,67
2017,133,SMN,1208,51
2017,133,SMN,1209,136
2017,133,SMN,1210,60
2017,133,SMN,1211,10
2017,133,SMN,1212,279
2017,133,SMN,1213,107
2017,133,SMN,1214,259
2017,133,SMN,1216,333
2017,133,SMN,1217,124
2017,133,SMN,1218,232
2017,133,SMN,1219,216
2017,133,SMN,1220,194
2017,133,SMN,1221,222
2017,133,SMN,1222,64
2017,133,SMN,1223,193
2017,133,SMN,1224,336
2017,133,SMN,1225,219
2017,133,SMN,1226,345
2017,133,SMN,1227,260
2017,133,SMN,1228,49
2017,133,SMN,1229,69
2017,133,SMN,1230,296
2017,133,SMN,1231,50
2017,133,SMN,1232,250
2017,133,SMN,1233,123
2017,133,SMN,1234,53
2017,133,SMN,1235,22
2017,133,SMN,1236,144
2017,133,SMN,1237,228
2017,133,SMN,1238,293
2017,133,SMN,1239,263
2017,133,SMN,1240,196
2017,133,SMN,1241,292
2017,133,SMN,1242,3
2017,133,SMN,1243,46
2017,133,SMN,1244,276
2017,133,SMN,1245,172
2017,133,SMN,1246,4
2017,133,SMN,1247,131
2017,133,SMN,1248,319
2017,133,SMN,1249,247
2017,133,SMN,1250,149
2017,133,SMN,1251,139
2017,133,SMN,1252,191
2017,133,SMN,1253,230
2017,133,SMN,1254,220
2017,133,SMN,1255,338
2017,133,SMN,1256,122
2017,133,SMN,1257,7
2017,133,SMN,1258,119
2017,133,SMN,1259,233
2017,133,SMN,1260,183
2017,133,SMN,1261,135
2017,133,SMN,1262,311
2017,133,SMN,1263,327
2017,133,SMN,1264,281
2017,133,SMN,1265,314
2017,133,SMN,1266,35
2017,133,SMN,1267,164
2017,133,SMN,1268,26
2017,133,SMN,1269,177
2017,133,SMN,1270,322
2017,133,SMN,1271,285
2017,133,SMN,1272,90
2017,133,SMN,1273,185
2017,133,SMN,1274,29
2017,133,SMN,1275,305
2017,133,SMN,1276,17
2017,133,SMN,1277,38
2017,133,SMN,1278,18
2017,133,SMN,1279,62
2017,133,SMN,1280,103
2017,133,SMN,1281,201
2017,133,SMN,1282,179
2017,133,SMN,1283,190
2017,133,SMN,1284,70
2017,133,SMN,1285,245
2017,133,SMN,1286,262
2017,133,SMN,1287,208
2017,133,SMN,1288,290
2017,133,SMN,1290,334
2017,133,SMN,1291,171
2017,133,SMN,1292,55
2017,133,SMN,1293,249
2017,133,SMN,1294,268
2017,133,SMN,1295,143
2017,133,SMN,1296,265
2017,133,SMN,1297,126
2017,133,SMN,1298,221
2017,133,SMN,1299,351
2017,133,SMN,1300,151
2017,133,SMN,1301,78
2017,133,SMN,1303,180
2017,133,SMN,1304,76
2017,133,SMN,1305,48
2017,133,SMN,1306,138
2017,133,SMN,1307,93
2017,133,SMN,1308,74
2017,133,SMN,1309,160
2017,133,SMN,1310,325
2017,133,SMN,1311,257
2017,133,SMN,1312,303
2017,133,SMN,1313,241
2017,133,SMN,1314,5
2017,133,SMN,1315,147
2017,133,SMN,1316,251
2017,133,SMN,1317,330
2017,133,SMN,1318,176
2017,133,SMN,1319,343
2017,133,SMN,1320,158
2017,133,SMN,1321,30
2017,133,SMN,1322,295
2017,133,SMN,1323,15
2017,133,SMN,1324,106
2017,133,SMN,1325,145
2017,133,SMN,1326,63
2017,133,SMN,1328,104
2017,133,SMN,1329,37
2017,133,SMN,1330,127
2017,133,SMN,1331,299
2017,133,SMN,1332,13
2017,133,SMN,1333,256
2017,133,SMN,1334,226
2017,133,SMN,1335,188
2017,133,SMN,1336,79
2017,133,SMN,1337,252
2017,133,SMN,1338,58
2017,133,SMN,1339,240
2017,133,SMN,1340,270
2017,133,SMN,1341,284
2017,133,SMN,1342,340
2017,133,SMN,1343,73
2017,133,SMN,1344,43
2017,133,SMN,1345,20
2017,133,SMN,1346,286
2017,133,SMN,1347,214
2017,133,SMN,1348,42
2017,133,SMN,1349,159
2017,133,SMN,1350,88
2017,133,SMN,1351,215
2017,133,SMN,1352,278
2017,133,SMN,1353,100
2017,133,SMN,1354,271
2017,133,SMN,1355,212
2017,133,SMN,1356,163
2017,133,SMN,1357,320
2017,133,SMN,1358,203
2017,133,SMN,1359,162
2017,133,SMN,1360,187
2017,133,SMN,1361,113
2017,133,SMN,1362,111
2017,133,SMN,1363,167
2017,133,SMN,1364,306
2017,133,SMN,1365,128
2017,133,SMN,1366,242
2017,133,SMN,1367,234
2017,133,SMN,1368,261
2017,133,SMN,1369,283
2017,133,SMN,1370,225
2017,133,SMN,1371,33
2017,133,SMN,1372,217
2017,133,SMN,1373,166
2017,133,SMN,1374,19
2017,133,SMN,1375,246
2017,133,SMN,1376,36
2017,133,SMN,1377,152
2017,133,SMN,1378,273
2017,133,SMN,1379,328
2017,133,SMN,1380,287
2017,133,SMN,1381,349
2017,133,SMN,1382,109
2017,133,SMN,1383,348
2017,133,SMN,1384,266
2017,133,SMN,1385,89
2017,133,SMN,1386,202
2017,133,SMN,1387,207
2017,133,SMN,1388,31
2017,133,SMN,1389,154
2017,133,SMN,1390,91
2017,133,SMN,1391,324
2017,133,SMN,1392,181
2017,133,SMN,1393,54
2017,133,SMN,1394,174
2017,133,SMN,1395,57
2017,133,SMN,1396,120
2017,133,SMN,1397,61
2017,133,SMN,1398,169
2017,133,SMN,1399,304
2017,133,SMN,1400,101
2017,133,SMN,1401,65
2017,133,SMN,1402,184
2017,133,SMN,1403,71
2017,133,SMN,1404,165
2017,133,SMN,1405,205
2017,133,SMN,1406,116
2017,133,SMN,1407,178
2017,133,SMN,1408,291
2017,133,SMN,1409,115
2017,133,SMN,1410,313
2017,133,SMN,1411,117
2017,133,SMN,1412,199
2017,133,SMN,1413,197
2017,133,SMN,1414,155
2017,133,SMN,1415,329
2017,133,SMN,1416,80
2017,133,SMN,1417,14
2017,133,SMN,1418,129
2017,133,SMN,1419,321
2017,133,SMN,1420,150
2017,133,SMN,1421,108
2017,133,SMN,1422,98
2017,133,SMN,1423,52
2017,133,SMN,1424,211
2017,133,SMN,1425,45
2017,133,SMN,1426,83
2017,133,SMN,1427,294
2017,133,SMN,1428,68
2017,133,SMN,1429,153
2017,133,SMN,1430,206
2017,133,SMN,1431,227
2017,133,SMN,1433,39
2017,133,SMN,1434,87
2017,133,SMN,1435,34
2017,133,SMN,1436,59
2017,133,SMN,1437,1
2017,133,SMN,1438,16
2017,133,SMN,1439,27
2017,133,SMN,1440,316
2017,133,SMN,1441,274
2017,133,SMN,1442,310
2017,133,SMN,1443,236
2017,133,SMN,1444,189
2017,133,SMN,1447,244
2017,133,SMN,1448,41
2017,133,SMN,1449,157
2017,133,SMN,1450,130
2017,133,SMN,1451,209
2017,133,SMN,1452,23
2017,133,SMN,1453,175
2017,133,SMN,1454,317
2017,133,SMN,1455,47
2017,133,SMN,1456,125
2017,133,SMN,1457,84
2017,133,SMN,1458,21
2017,133,SMN,1459,195
2017,133,SMN,1460,140
2017,133,SMN,1461,133
2017,133,SMN,1462,32
2017,133,SMN,1463,118
2017,133,SMN,1464,289
2018,37,SMN,1101,228
2018,37,SMN,1102,205
2018,37,SMN,1103,183
2018,37,SMN,1104,9
2018,37,SMN,1105,344
2018,37,SMN,1106,335
2018,37,SMN,1107,85
2018,37,SMN,1108,306
2018,37,SMN,1110,252
2018,37,SMN,1111,239
2018,37,SMN,1112,128
2018,37,SMN,1113,13
2018,37,SMN,1114,317
2018,37,SMN,1115,351
2018,37,SMN,1116,52
2018,37,SMN,1117,327
2018,37,SMN,1119,166
2018,37,SMN,1120,57
2018,37,SMN,1122,200
2018,37,SMN,1123,256
2018,37,SMN,1124,51
2018,37,SMN,1125,54
2018,37,SMN,1126,303
2018,37,SMN,1127,238
2018,37,SMN,1129,33
2018,37,SMN,1130,99
2018,37,SMN,1131,206
2018,37,SMN,1132,159
2018,37,SMN,1133,44
2018,37,SMN,1135,266
2018,37,SMN,1136,338
2018,37,SMN,1137,144
2018,37,SMN,1138,153
2018,37,SMN,1139,72
2018,37,SMN,1140,45
2018,37,SMN,1141,86
2018,37,SMN,1142,275
2018,37,SMN,1143,215
2018,37,SMN,1144,290
2018,37,SMN,1145,270
2018,37,SMN,1146,282
2018,37,SMN,1148,193
2018,37,SMN,1149,185
2018,37,SMN,1150,285
2018,37,SMN,1151,269
2018,37,SMN,1152,340
2018,37,SMN,1153,30
2018,37,SMN,1154,299
2018,37,SMN,1155,43
2018,37,SMN,1156,325
2018,37,SMN,1157,234
2018,37,SMN,1158,149
2018,37,SMN,1159,225
2018,37,SMN,1160,98
2018,37,SMN,1161,115
2018,37,SMN,1162,271
2018,37,SMN,1163,50
2018,37,SMN,1164,346
2018,37,SMN,1165,242
2018,37,SMN,1166,96
2018,37,SMN,1167,235
2018,37,SMN,1168,142
2018,37,SMN,1169,320
2018,37,SMN,1170,307
2018,37,SMN,1171,263
2018,37,SMN,1172,151
2018,37,SMN,1173,156
2018,37,SMN,1174,268
2018,37,SMN,1175,350
2018,37,SMN,1176,240
2018,37,SMN,1177,196
2018,37,SMN,1178,223
2018,37,SMN,1179,162
2018,37,SMN,1180,264
2018,37,SMN,1181,1
2018,37,SMN,1182,257
2018,37,SMN,1183,244
2018,37,SMN,1184,197
2018,37,SMN,1185,189
2018,37,SMN,1186,190
2018,37,SMN,1187,284
2018,37,SMN,1188,213
2018,37,SMN,1189,129
2018,37,SMN,1190,182
2018,37,SMN,1191,125
2018,37,SMN,1192,279
2018,37,SMN,1193,195
2018,37,SMN,1194,167
2018,37,SMN,1195,103
2018,37,SMN,1196,47
2018,37,SMN,1197,328
2018,37,SMN,1198,255
2018,37,SMN,1199,61
2018,37,SMN,1200,214
2018,37,SMN,1201,89
2018,37,SMN,1202,119
2018,37,SMN,1203,169
2018,37,SMN,1204,66
2018,37,SMN,1205,295
2018,37,SMN,1206,160
2018,37,SMN,1207,84
2018,37,SMN,1208,53
2018,37,SMN,1209,110
2018,37,SMN,1210,165
2018,37,SMN,1211,25
2018,37,SMN,1212,309
2018,37,SMN,1213,130
2018,37,SMN,1214,273
2018,37,SMN,1216,324
2018,37,SMN,1217,316
2018,37,SMN,1218,92
2018,37,SMN,1219,267
2018,37,SMN,1220,152
2018,37,SMN,1221,277
2018,37,SMN,1222,87
2018,37,SMN,1223,230
2018,37,SMN,1224,347
2018,37,SMN,1225,134
2018,37,SMN,1226,237
2018,37,SMN,1227,292
2018,37,SMN,1228,180
2018,37,SMN,1229,172
2018,37,SMN,1230,194
2018,37,SMN,1231,157
2018,37,SMN,1232,219
2018,37,SMN,1233,220
2018,37,SMN,1234,207
2018,37,SMN,1235,70
2018,37,SMN,1236,168
2018,37,SMN,1237,278
2018,37,SMN,1238,311
2018,37,SMN,1239,341
2018,37,SMN,1240,123
2018,37,SMN,1241,326
2018,37,SMN,1242,4
2018,37,SMN,1243,56
2018,37,SMN,1244,304
2018,37,SMN,1245,171
2018,37,SMN,1246,18
2018,37,SMN,1247,105
2018,37,SMN,1248,322
2018,37,SMN,1249,138
2018,37,SMN,1250,161
2018,37,SMN,1251,233
2018,37,SMN,1252,102
2018,37,SMN,1253,258
2018,37,SMN,1254,330
2018,37,SMN,1255,329
2018,37,SMN,1256,49
2018,37,SMN,1257,79
2018,37,SMN,1258,154
2018,37,SMN,1259,331
2018,37,SMN,1260,88
2018,37,SMN,1261,97
2018,37,SMN,1262,249
2018,37,SMN,1263,345
2018,37,SMN,1264,287
2018,37,SMN,1265,339
2018,37,SMN,1266,118
2018,37,SMN,1267,251
2018,37,SMN,1268,77
2018,37,SMN,1269,286
2018,37,SMN,1270,231
2018,37,SMN,1271,243
2018,37,SMN,1272,124
2018,37,SMN,1273,150
2018,37,SMN,1274,22
2018,37,SMN,1275,217
2018,37,SMN,1276,107
2018,37,SMN,1277,7
2018,37,SMN,1278,16
2018,37,SMN,1279,136
2018,37,SMN,1280,39
2018,37,SMN,1281,6
2018,37,SMN,1282,224
2018,37,SMN,1283,27
2018,37,SMN,1284,147
2018,37,SMN,1285,158
2018,37,SMN,1286,140
2018,37,SMN,1287,300
2018,37,SMN,1288,241
2018,37,SMN,1290,319
2018,37,SMN,1291,293
2018,37,SMN,1292,41
2018,37,SMN,1293,76
2018,37,SMN,1294,73
2018,37,SMN,1295,114
2018,37,SMN,1296,201
2018,37,SMN,1297,122
2018,37,SMN,1298,146
2018,37,SMN,1299,187
2018,37,SMN,1300,343
2018,37,SMN,1301,55
