Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,105,SAU,1348,96
2004,105,SAU,1349,54
2004,105,SAU,1350,47
2004,105,SAU,1351,200
2004,105,SAU,1352,246
2004,105,SAU,1353,61
2004,105,SAU,1354,235
2004,105,SAU,1356,23
2004,105,SAU,1357,268
2004,105,SAU,1358,272
2004,105,SAU,1359,227
2004,105,SAU,1360,277
2004,105,SAU,1361,112
2004,105,SAU,1362,135
2004,105,SAU,1363,243
2004,105,SAU,1364,115
2004,105,SAU,1365,147
2004,105,SAU,1366,319
2004,105,SAU,1368,171
2004,105,SAU,1369,217
2004,105,SAU,1371,29
2004,105,SAU,1372,167
2004,105,SAU,1373,228
2004,105,SAU,1374,130
2004,105,SAU,1375,211
2004,105,SAU,1376,19
2004,105,SAU,1378,194
2004,105,SAU,1379,131
2004,105,SAU,1380,286
2004,105,SAU,1381,251
2004,105,SAU,1382,231
2004,105,SAU,1383,238
2004,105,SAU,1384,280
2004,105,SAU,1385,203
2004,105,SAU,1386,2
2004,105,SAU,1387,80
2004,105,SAU,1388,84
2004,105,SAU,1389,154
2004,105,SAU,1390,4
2004,105,SAU,1391,254
2004,105,SAU,1392,302
2004,105,SAU,1393,37
2004,105,SAU,1394,177
2004,105,SAU,1395,166
2004,105,SAU,1396,78
2004,105,SAU,1397,66
2004,105,SAU,1398,276
2004,105,SAU,1399,199
2004,105,SAU,1400,13
2004,105,SAU,1401,202
2004,105,SAU,1402,225
2004,105,SAU,1403,26
2004,105,SAU,1404,249
2004,105,SAU,1405,100
2004,105,SAU,1406,287
2004,105,SAU,1407,59
2004,105,SAU,1408,201
2004,105,SAU,1409,140
2004,105,SAU,1410,261
2004,105,SAU,1411,284
2004,105,SAU,1412,40
2004,105,SAU,1414,205
2004,105,SAU,1415,206
2004,105,SAU,1416,95
2004,105,SAU,1417,128
2004,105,SAU,1418,68
2004,105,SAU,1419,275
2004,105,SAU,1420,271
2004,105,SAU,1421,301
2004,105,SAU,1422,237
2004,105,SAU,1423,124
2004,105,SAU,1424,77
2004,105,SAU,1425,129
2004,105,SAU,1426,247
2004,105,SAU,1427,260
2004,105,SAU,1428,39
2004,105,SAU,1429,36
2004,105,SAU,1431,44
2004,105,SAU,1433,92
2004,105,SAU,1434,156
2004,105,SAU,1435,25
2004,105,SAU,1436,149
2004,105,SAU,1437,58
2004,105,SAU,1438,63
2004,105,SAU,1439,145
2004,105,SAU,1440,317
2004,105,SAU,1441,213
2004,105,SAU,1442,305
2004,105,SAU,1443,117
2004,105,SAU,1444,38
2004,105,SAU,1447,263
2004,105,SAU,1448,12
2004,105,SAU,1449,90
2004,105,SAU,1450,133
2004,105,SAU,1451,181
2004,105,SAU,1452,86
2004,105,SAU,1453,118
2004,105,SAU,1454,52
2004,105,SAU,1455,53
2004,105,SAU,1456,248
2004,105,SAU,1457,220
2004,105,SAU,1458,17
2004,105,SAU,1459,282
2004,105,SAU,1460,148
2004,105,SAU,1461,125
2004,105,SAU,1462,56
2004,105,SAU,1463,221
2004,105,SAU,1464,230
2004,113,SAU,1102,34
2004,113,SAU,1103,161
2004,113,SAU,1104,40
2004,113,SAU,1105,298
2004,113,SAU,1106,290
2004,113,SAU,1107,308
2004,113,SAU,1108,310
2004,113,SAU,1110,197
2004,113,SAU,1111,217
2004,113,SAU,1112,21
2004,113,SAU,1113,118
2004,113,SAU,1114,167
2004,113,SAU,1115,326
2004,113,SAU,1116,87
2004,113,SAU,1117,162
2004,113,SAU,1119,322
2004,113,SAU,1120,62
2004,113,SAU,1122,105
2004,113,SAU,1123,158
2004,113,SAU,1124,252
2004,113,SAU,1125,84
2004,113,SAU,1126,314
2004,113,SAU,1127,245
2004,113,SAU,1128,171
2004,113,SAU,1129,75
2004,113,SAU,1130,41
2004,113,SAU,1131,97
2004,113,SAU,1132,175
2004,113,SAU,1133,164
2004,113,SAU,1135,208
2004,113,SAU,1137,221
2004,113,SAU,1138,155
2004,113,SAU,1139,153
2004,113,SAU,1140,32
2004,113,SAU,1141,287
2004,113,SAU,1142,203
2004,113,SAU,1143,91
2004,113,SAU,1144,316
2004,113,SAU,1145,238
2004,113,SAU,1147,166
2004,113,SAU,1148,246
2004,113,SAU,1149,313
2004,113,SAU,1150,30
2004,113,SAU,1151,154
2004,113,SAU,1152,231
2004,113,SAU,1153,15
2004,113,SAU,1154,323
2004,113,SAU,1155,92
2004,113,SAU,1156,283
2004,113,SAU,1157,248
2004,113,SAU,1158,110
2004,113,SAU,1159,273
2004,113,SAU,1160,53
2004,113,SAU,1161,130
2004,113,SAU,1162,278
2004,113,SAU,1163,11
2004,113,SAU,1164,255
2004,113,SAU,1165,226
2004,113,SAU,1166,56
2004,113,SAU,1168,219
2004,113,SAU,1169,177
2004,113,SAU,1170,198
2004,113,SAU,1171,321
2004,113,SAU,1172,139
2004,113,SAU,1173,51
2004,113,SAU,1174,142
2004,113,SAU,1175,268
2004,113,SAU,1176,151
2004,113,SAU,1177,83
2004,113,SAU,1178,98
2004,113,SAU,1179,160
2004,113,SAU,1180,93
2004,113,SAU,1181,1
2004,113,SAU,1182,178
2004,113,SAU,1183,293
2004,113,SAU,1184,210
2004,113,SAU,1185,195
2004,113,SAU,1186,132
2004,113,SAU,1187,138
2004,113,SAU,1189,256
2004,113,SAU,1190,77
2004,113,SAU,1191,223
2004,113,SAU,1192,227
2004,113,SAU,1193,113
2004,113,SAU,1194,257
2004,113,SAU,1196,19
2004,113,SAU,1197,295
2004,113,SAU,1198,306
2004,113,SAU,1199,29
2004,113,SAU,1200,250
2004,113,SAU,1201,101
2004,113,SAU,1202,173
2004,113,SAU,1203,45
2004,113,SAU,1204,104
2004,113,SAU,1205,288
2004,113,SAU,1206,108
2004,113,SAU,1207,116
2004,113,SAU,1208,59
2004,113,SAU,1209,134
2004,113,SAU,1210,7
2004,113,SAU,1211,3
2004,113,SAU,1212,296
2004,113,SAU,1214,275
2004,113,SAU,1216,285
2004,113,SAU,1217,309
2004,113,SAU,1218,82
2004,113,SAU,1219,228
2004,113,SAU,1220,140
2004,113,SAU,1221,205
2004,113,SAU,1222,192
2004,113,SAU,1224,312
2004,113,SAU,1225,165
2004,113,SAU,1226,258
2004,113,SAU,1227,81
2004,113,SAU,1228,22
2004,113,SAU,1229,186
2004,113,SAU,1231,94
2004,113,SAU,1232,202
2004,113,SAU,1233,236
2004,113,SAU,1234,64
2004,113,SAU,1235,78
2004,113,SAU,1236,284
2004,113,SAU,1237,114
2004,113,SAU,1238,276
2004,113,SAU,1239,269
2004,113,SAU,1240,251
2004,113,SAU,1241,259
2004,113,SAU,1242,26
2004,113,SAU,1243,85
2004,113,SAU,1245,44
2004,113,SAU,1246,14
2004,113,SAU,1247,168
2004,113,SAU,1248,156
2004,113,SAU,1249,277
2004,113,SAU,1250,216
2004,113,SAU,1251,188
2004,113,SAU,1252,303
2004,113,SAU,1253,274
2004,113,SAU,1254,301
2004,113,SAU,1256,123
2004,113,SAU,1257,16
2004,113,SAU,1258,181
2004,113,SAU,1259,320
2004,113,SAU,1260,222
2004,113,SAU,1261,35
2004,113,SAU,1263,204
2004,113,SAU,1264,54
2004,113,SAU,1265,289
2004,113,SAU,1266,99
2004,113,SAU,1267,183
2004,113,SAU,1268,27
2004,113,SAU,1269,194
2004,113,SAU,1270,270
2004,113,SAU,1271,319
2004,113,SAU,1272,25
2004,113,SAU,1273,234
2004,113,SAU,1274,126
2004,113,SAU,1275,103
2004,113,SAU,1276,60
2004,113,SAU,1277,46
2004,113,SAU,1278,148
2004,113,SAU,1279,109
2004,113,SAU,1280,9
2004,113,SAU,1281,55
2004,113,SAU,1282,190
2004,113,SAU,1283,115
2004,113,SAU,1284,174
2004,113,SAU,1285,237
2004,113,SAU,1286,209
2004,113,SAU,1287,215
2004,113,SAU,1288,297
2004,113,SAU,1290,172
2004,113,SAU,1291,299
2004,113,SAU,1292,159
2004,113,SAU,1293,61
2004,113,SAU,1296,261
2004,113,SAU,1298,324
2004,113,SAU,1299,325
2004,113,SAU,1301,10
2004,113,SAU,1304,65
2004,113,SAU,1305,38
2004,113,SAU,1306,292
2004,113,SAU,1307,112
2004,113,SAU,1308,189
2004,113,SAU,1309,149
2004,113,SAU,1310,119
2004,113,SAU,1311,317
2004,113,SAU,1313,307
2004,113,SAU,1314,13
2004,113,SAU,1317,214
2004,113,SAU,1318,185
2004,113,SAU,1319,193
2004,113,SAU,1320,107
2004,113,SAU,1321,106
2004,113,SAU,1322,253
2004,113,SAU,1323,68
2004,113,SAU,1324,184
2004,113,SAU,1325,196
2004,113,SAU,1326,150
2004,113,SAU,1328,49
2004,113,SAU,1329,5
2004,113,SAU,1330,100
2004,113,SAU,1331,137
2004,113,SAU,1332,69
2004,113,SAU,1333,136
2004,113,SAU,1334,79
2004,113,SAU,1335,95
2004,113,SAU,1336,182
2004,113,SAU,1337,135
2004,113,SAU,1338,6
2004,113,SAU,1339,146
2004,113,SAU,1340,212
2004,113,SAU,1341,311
2004,113,SAU,1343,121
2004,113,SAU,1344,17
2004,113,SAU,1345,43
2004,113,SAU,1346,304
2004,113,SAU,1347,286
2004,113,SAU,1348,90
2004,113,SAU,1349,50
2004,113,SAU,1350,42
2004,113,SAU,1351,199
2004,113,SAU,1352,263
2004,113,SAU,1353,70
2004,113,SAU,1354,242
2004,113,SAU,1356,23
2004,113,SAU,1357,271
2004,113,SAU,1358,254
2004,113,SAU,1359,233
2004,113,SAU,1360,282
2004,113,SAU,1361,111
2004,113,SAU,1362,129
2004,113,SAU,1363,243
2004,113,SAU,1364,125
2004,113,SAU,1365,157
2004,113,SAU,1366,315
2004,113,SAU,1368,169
2004,113,SAU,1369,224
2004,113,SAU,1371,31
2004,113,SAU,1372,176
2004,113,SAU,1373,225
2004,113,SAU,1374,131
2004,113,SAU,1375,211
2004,113,SAU,1376,24
2004,113,SAU,1378,191
2004,113,SAU,1379,128
2004,113,SAU,1380,294
2004,113,SAU,1381,241
2004,113,SAU,1382,239
2004,113,SAU,1383,230
2004,113,SAU,1384,265
2004,113,SAU,1385,187
2004,113,SAU,1386,2
2004,113,SAU,1387,72
2004,113,SAU,1388,73
2004,113,SAU,1389,145
2004,113,SAU,1390,4
2004,113,SAU,1391,262
2004,113,SAU,1392,302
2004,113,SAU,1393,39
2004,113,SAU,1394,179
2004,113,SAU,1395,147
2004,113,SAU,1396,80
2004,113,SAU,1397,71
2004,113,SAU,1398,267
2004,113,SAU,1399,218
2004,113,SAU,1400,12
2004,113,SAU,1401,200
2004,113,SAU,1402,244
2004,113,SAU,1403,28
2004,113,SAU,1404,264
2004,113,SAU,1405,102
2004,113,SAU,1406,291
2004,113,SAU,1407,63
2004,113,SAU,1408,207
2004,113,SAU,1409,152
2004,113,SAU,1410,249
2004,113,SAU,1411,281
2004,113,SAU,1412,37
2004,113,SAU,1414,206
2004,113,SAU,1415,201
2004,113,SAU,1416,96
2004,113,SAU,1417,120
2004,113,SAU,1418,67
2004,113,SAU,1419,272
2004,113,SAU,1420,279
2004,113,SAU,1421,300
2004,113,SAU,1422,235
2004,113,SAU,1423,133
2004,113,SAU,1424,76
2004,113,SAU,1425,122
2004,113,SAU,1426,232
2004,113,SAU,1427,266
2004,113,SAU,1428,47
2004,113,SAU,1429,36
2004,113,SAU,1431,48
2004,113,SAU,1433,88
2004,113,SAU,1434,170
2004,113,SAU,1435,18
2004,113,SAU,1436,163
2004,113,SAU,1437,58
2004,113,SAU,1438,66
2004,113,SAU,1439,144
2004,113,SAU,1440,318
2004,113,SAU,1441,229
2004,113,SAU,1442,305
2004,113,SAU,1443,117
2004,113,SAU,1444,33
2004,113,SAU,1447,260
2004,113,SAU,1448,8
2004,113,SAU,1449,86
2004,113,SAU,1450,127
2004,113,SAU,1451,180
2004,113,SAU,1452,89
2004,113,SAU,1453,141
2004,113,SAU,1454,74
2004,113,SAU,1455,57
2004,113,SAU,1456,247
2004,113,SAU,1457,220
2004,113,SAU,1458,20
2004,113,SAU,1459,280
2004,113,SAU,1460,143
2004,113,SAU,1461,124
2004,113,SAU,1462,52
2004,113,SAU,1463,213
2004,113,SAU,1464,240
2004,119,SAU,1102,36
2004,119,SAU,1103,152
2004,119,SAU,1104,38
2004,119,SAU,1105,298
2004,119,SAU,1106,289
2004,119,SAU,1107,309
2004,119,SAU,1108,312
2004,119,SAU,1110,187
2004,119,SAU,1111,226
2004,119,SAU,1112,29
2004,119,SAU,1113,133
2004,119,SAU,1114,163
2004,119,SAU,1115,326
2004,119,SAU,1116,88
2004,119,SAU,1117,160
2004,119,SAU,1119,324
2004,119,SAU,1120,69
2004,119,SAU,1122,104
2004,119,SAU,1123,145
2004,119,SAU,1124,236
2004,119,SAU,1125,90
2004,119,SAU,1126,315
2004,119,SAU,1127,251
2004,119,SAU,1128,178
2004,119,SAU,1129,66
2004,119,SAU,1130,44
2004,119,SAU,1131,92
2004,119,SAU,1132,175
2004,119,SAU,1133,150
2004,119,SAU,1135,210
2004,119,SAU,1137,231
2004,119,SAU,1138,128
2004,119,SAU,1139,153
2004,119,SAU,1140,30
2004,119,SAU,1141,283
2004,119,SAU,1142,203
2004,119,SAU,1143,87
2004,119,SAU,1144,317
2004,119,SAU,1145,241
2004,119,SAU,1147,171
2004,119,SAU,1148,247
2004,119,SAU,1149,311
2004,119,SAU,1150,32
2004,119,SAU,1151,158
2004,119,SAU,1152,222
2004,119,SAU,1153,15
2004,119,SAU,1154,314
2004,119,SAU,1155,100
2004,119,SAU,1156,288
2004,119,SAU,1157,252
2004,119,SAU,1158,107
2004,119,SAU,1159,266
2004,119,SAU,1160,48
2004,119,SAU,1161,139
2004,119,SAU,1162,285
2004,119,SAU,1163,10
2004,119,SAU,1164,256
2004,119,SAU,1165,234
2004,119,SAU,1166,67
2004,119,SAU,1168,217
2004,119,SAU,1169,179
2004,119,SAU,1170,202
2004,119,SAU,1171,321
2004,119,SAU,1172,130
2004,119,SAU,1173,49
2004,119,SAU,1174,137
2004,119,SAU,1175,262
2004,119,SAU,1176,170
2004,119,SAU,1177,68
2004,119,SAU,1178,89
2004,119,SAU,1179,164
2004,119,SAU,1180,101
2004,119,SAU,1181,1
2004,119,SAU,1182,159
2004,119,SAU,1183,296
2004,119,SAU,1184,223
2004,119,SAU,1185,204
2004,119,SAU,1186,144
2004,119,SAU,1187,132
2004,119,SAU,1189,253
2004,119,SAU,1190,84
2004,119,SAU,1191,211
2004,119,SAU,1192,215
2004,119,SAU,1193,112
2004,119,SAU,1194,263
2004,119,SAU,1196,21
2004,119,SAU,1197,291
2004,119,SAU,1198,307
2004,119,SAU,1199,27
2004,119,SAU,1200,255
2004,119,SAU,1201,105
2004,119,SAU,1202,173
2004,119,SAU,1203,51
2004,119,SAU,1204,121
2004,119,SAU,1205,275
2004,119,SAU,1206,95
2004,119,SAU,1207,114
2004,119,SAU,1208,65
2004,119,SAU,1209,122
2004,119,SAU,1210,7
2004,119,SAU,1211,3
2004,119,SAU,1212,297
2004,119,SAU,1214,272
2004,119,SAU,1216,280
2004,119,SAU,1217,308
2004,119,SAU,1218,78
2004,119,SAU,1219,230
2004,119,SAU,1220,143
2004,119,SAU,1221,190
2004,119,SAU,1222,194
2004,119,SAU,1224,313
2004,119,SAU,1225,166
2004,119,SAU,1226,249
2004,119,SAU,1227,81
2004,119,SAU,1228,20
2004,119,SAU,1229,193
2004,119,SAU,1231,91
2004,119,SAU,1232,209
2004,119,SAU,1233,213
2004,119,SAU,1234,72
2004,119,SAU,1235,79
2004,119,SAU,1236,290
2004,119,SAU,1237,117
2004,119,SAU,1238,277
2004,119,SAU,1239,271
2004,119,SAU,1240,242
2004,119,SAU,1241,264
2004,119,SAU,1242,23
2004,119,SAU,1243,94
2004,119,SAU,1245,61
2004,119,SAU,1246,14
2004,119,SAU,1247,168
2004,119,SAU,1248,184
2004,119,SAU,1249,278
2004,119,SAU,1250,233
2004,119,SAU,1251,206
2004,119,SAU,1252,304
2004,119,SAU,1253,274
2004,119,SAU,1254,300
2004,119,SAU,1256,129
2004,119,SAU,1257,17
2004,119,SAU,1258,174
2004,119,SAU,1259,323
2004,119,SAU,1260,219
2004,119,SAU,1261,40
2004,119,SAU,1263,199
2004,119,SAU,1264,58
2004,119,SAU,1265,294
2004,119,SAU,1266,98
2004,119,SAU,1267,181
2004,119,SAU,1268,26
2004,119,SAU,1269,192
2004,119,SAU,1270,261
2004,119,SAU,1271,320
2004,119,SAU,1272,24
2004,119,SAU,1273,229
2004,119,SAU,1274,124
2004,119,SAU,1275,119
2004,119,SAU,1276,63
2004,119,SAU,1277,39
2004,119,SAU,1278,155
2004,119,SAU,1279,111
2004,119,SAU,1280,5
2004,119,SAU,1281,46
2004,119,SAU,1282,183
2004,119,SAU,1283,108
2004,119,SAU,1284,182
2004,119,SAU,1285,239
2004,119,SAU,1286,218
2004,119,SAU,1287,198
2004,119,SAU,1288,301
2004,119,SAU,1290,162
2004,119,SAU,1291,281
2004,119,SAU,1292,149
2004,119,SAU,1293,60
2004,119,SAU,1296,237
2004,119,SAU,1298,322
2004,119,SAU,1299,325
2004,119,SAU,1301,8
2004,119,SAU,1304,54
2004,119,SAU,1305,34
2004,119,SAU,1306,295
2004,119,SAU,1307,109
2004,119,SAU,1308,189
2004,119,SAU,1309,161
2004,119,SAU,1310,113
2004,119,SAU,1311,318
2004,119,SAU,1313,306
2004,119,SAU,1314,13
2004,119,SAU,1317,205
2004,119,SAU,1318,177
2004,119,SAU,1319,196
2004,119,SAU,1320,103
2004,119,SAU,1321,102
2004,119,SAU,1322,270
2004,119,SAU,1323,59
2004,119,SAU,1324,180
2004,119,SAU,1325,207
2004,119,SAU,1326,141
2004,119,SAU,1328,53
2004,119,SAU,1329,12
2004,119,SAU,1330,106
2004,119,SAU,1331,140
2004,119,SAU,1332,75
2004,119,SAU,1333,142
2004,119,SAU,1334,83
2004,119,SAU,1335,96
2004,119,SAU,1336,185
2004,119,SAU,1337,127
2004,119,SAU,1338,9
2004,119,SAU,1339,154
2004,119,SAU,1340,224
2004,119,SAU,1341,310
2004,119,SAU,1343,115
2004,119,SAU,1344,16
2004,119,SAU,1345,47
2004,119,SAU,1346,302
2004,119,SAU,1347,284
2004,119,SAU,1348,86
2004,119,SAU,1349,50
2004,119,SAU,1350,43
2004,119,SAU,1351,197
2004,119,SAU,1352,269
2004,119,SAU,1353,62
2004,119,SAU,1354,240
2004,119,SAU,1356,25
2004,119,SAU,1357,276
2004,119,SAU,1358,268
2004,119,SAU,1359,243
2004,119,SAU,1360,282
2004,119,SAU,1361,110
2004,119,SAU,1362,138
2004,119,SAU,1363,245
2004,119,SAU,1364,126
2004,119,SAU,1365,151
2004,119,SAU,1366,319
2004,119,SAU,1368,167
2004,119,SAU,1369,235
2004,119,SAU,1371,28
2004,119,SAU,1372,172
2004,119,SAU,1373,212
2004,119,SAU,1374,146
2004,119,SAU,1375,186
2004,119,SAU,1376,22
2004,119,SAU,1378,200
2004,119,SAU,1379,135
2004,119,SAU,1380,293
2004,119,SAU,1381,248
2004,119,SAU,1382,246
2004,119,SAU,1383,232
2004,119,SAU,1384,260
2004,119,SAU,1385,191
2004,119,SAU,1386,2
2004,119,SAU,1387,71
2004,119,SAU,1388,82
2004,119,SAU,1389,156
2004,119,SAU,1390,4
2004,119,SAU,1391,258
2004,119,SAU,1392,299
2004,119,SAU,1393,31
2004,119,SAU,1394,188
2004,119,SAU,1395,147
2004,119,SAU,1396,80
2004,119,SAU,1397,70
2004,119,SAU,1398,273
2004,119,SAU,1399,227
2004,119,SAU,1400,11
2004,119,SAU,1401,216
2004,119,SAU,1402,259
2004,119,SAU,1403,33
2004,119,SAU,1404,257
2004,119,SAU,1405,99
2004,119,SAU,1406,287
2004,119,SAU,1407,64
2004,119,SAU,1408,195
2004,119,SAU,1409,157
2004,119,SAU,1410,238
2004,119,SAU,1411,279
2004,119,SAU,1412,42
2004,119,SAU,1414,201
2004,119,SAU,1415,208
2004,119,SAU,1416,93
2004,119,SAU,1417,125
2004,119,SAU,1418,77
2004,119,SAU,1419,265
2004,119,SAU,1420,286
2004,119,SAU,1421,303
2004,119,SAU,1422,225
2004,119,SAU,1423,131
2004,119,SAU,1424,74
2004,119,SAU,1425,120
2004,119,SAU,1426,214
2004,119,SAU,1427,254
2004,119,SAU,1428,45
2004,119,SAU,1429,35
2004,119,SAU,1431,41
2004,119,SAU,1433,85
2004,119,SAU,1434,169
2004,119,SAU,1435,19
2004,119,SAU,1436,165
2004,119,SAU,1437,52
2004,119,SAU,1438,56
2004,119,SAU,1439,136
2004,119,SAU,1440,316
2004,119,SAU,1441,228
2004,119,SAU,1442,305
2004,119,SAU,1443,118
2004,119,SAU,1444,37
2004,119,SAU,1447,267
2004,119,SAU,1448,6
2004,119,SAU,1449,73
2004,119,SAU,1450,116
2004,119,SAU,1451,176
2004,119,SAU,1452,97
2004,119,SAU,1453,134
2004,119,SAU,1454,76
2004,119,SAU,1455,55
2004,119,SAU,1456,250
2004,119,SAU,1457,221
2004,119,SAU,1458,18
2004,119,SAU,1459,292
2004,119,SAU,1460,148
2004,119,SAU,1461,123
2004,119,SAU,1462,57
2004,119,SAU,1463,220
2004,119,SAU,1464,244
2004,127,SAU,1102,35
2004,127,SAU,1103,168
2004,127,SAU,1104,38
2004,127,SAU,1105,299
2004,127,SAU,1106,273
2004,127,SAU,1107,311
2004,127,SAU,1108,307
2004,127,SAU,1110,184
2004,127,SAU,1111,227
2004,127,SAU,1112,29
2004,127,SAU,1113,136
2004,127,SAU,1114,165
2004,127,SAU,1115,326
2004,127,SAU,1116,99
2004,127,SAU,1117,157
2004,127,SAU,1119,324
2004,127,SAU,1120,65
2004,127,SAU,1122,107
2004,127,SAU,1123,146
2004,127,SAU,1124,228
2004,127,SAU,1125,97
2004,127,SAU,1126,312
2004,127,SAU,1127,250
2004,127,SAU,1128,174
2004,127,SAU,1129,59
2004,127,SAU,1130,39
2004,127,SAU,1131,104
2004,127,SAU,1132,178
2004,127,SAU,1133,155
2004,127,SAU,1135,213
2004,127,SAU,1137,235
2004,127,SAU,1138,117
2004,127,SAU,1139,148
2004,127,SAU,1140,27
2004,127,SAU,1141,280
2004,127,SAU,1142,193
2004,127,SAU,1143,94
2004,127,SAU,1144,317
2004,127,SAU,1145,242
2004,127,SAU,1147,176
2004,127,SAU,1148,232
2004,127,SAU,1149,310
2004,127,SAU,1150,31
2004,127,SAU,1151,145
2004,127,SAU,1152,218
2004,127,SAU,1153,14
2004,127,SAU,1154,313
2004,127,SAU,1155,98
2004,127,SAU,1156,291
2004,127,SAU,1157,253
2004,127,SAU,1158,112
2004,127,SAU,1159,264
2004,127,SAU,1160,49
2004,127,SAU,1161,133
2004,127,SAU,1162,272
2004,127,SAU,1163,11
2004,127,SAU,1164,255
2004,127,SAU,1165,246
2004,127,SAU,1166,70
2004,127,SAU,1168,207
2004,127,SAU,1169,194
2004,127,SAU,1170,212
2004,127,SAU,1171,321
2004,127,SAU,1172,135
2004,127,SAU,1173,55
2004,127,SAU,1174,139
2004,127,SAU,1175,263
2004,127,SAU,1176,171
2004,127,SAU,1177,60
2004,127,SAU,1178,93
2004,127,SAU,1179,167
2004,127,SAU,1180,105
2004,127,SAU,1181,1
2004,127,SAU,1182,162
2004,127,SAU,1183,294
2004,127,SAU,1184,220
2004,127,SAU,1185,214
2004,127,SAU,1186,140
2004,127,SAU,1187,120
2004,127,SAU,1189,254
2004,127,SAU,1190,74
2004,127,SAU,1191,217
2004,127,SAU,1192,219
2004,127,SAU,1193,115
2004,127,SAU,1194,260
2004,127,SAU,1196,20
2004,127,SAU,1197,297
2004,127,SAU,1198,308
2004,127,SAU,1199,26
2004,127,SAU,1200,252
2004,127,SAU,1201,101
2004,127,SAU,1202,173
2004,127,SAU,1203,56
2004,127,SAU,1204,127
2004,127,SAU,1205,277
2004,127,SAU,1206,90
2004,127,SAU,1207,130
2004,127,SAU,1208,53
2004,127,SAU,1209,119
2004,127,SAU,1210,6
2004,127,SAU,1211,3
2004,127,SAU,1212,298
2004,127,SAU,1214,275
2004,127,SAU,1216,276
2004,127,SAU,1217,309
2004,127,SAU,1218,86
2004,127,SAU,1219,231
2004,127,SAU,1220,149
2004,127,SAU,1221,204
2004,127,SAU,1222,198
2004,127,SAU,1224,314
2004,127,SAU,1225,166
2004,127,SAU,1226,247
2004,127,SAU,1227,78
2004,127,SAU,1228,19
2004,127,SAU,1229,180
2004,127,SAU,1231,92
2004,127,SAU,1232,195
2004,127,SAU,1233,215
2004,127,SAU,1234,69
2004,127,SAU,1235,79
2004,127,SAU,1236,287
2004,127,SAU,1237,113
2004,127,SAU,1238,290
2004,127,SAU,1239,269
2004,127,SAU,1240,245
2004,127,SAU,1241,262
2004,127,SAU,1242,23
2004,127,SAU,1243,89
2004,127,SAU,1245,76
2004,127,SAU,1246,9
2004,127,SAU,1247,179
2004,127,SAU,1248,186
2004,127,SAU,1249,289
2004,127,SAU,1250,224
2004,127,SAU,1251,190
2004,127,SAU,1252,304
2004,127,SAU,1253,283
2004,127,SAU,1254,301
2004,127,SAU,1256,123
2004,127,SAU,1257,17
2004,127,SAU,1258,172
2004,127,SAU,1259,323
2004,127,SAU,1260,205
2004,127,SAU,1261,42
2004,127,SAU,1263,188
2004,127,SAU,1264,54
2004,127,SAU,1265,293
2004,127,SAU,1266,91
2004,127,SAU,1267,169
2004,127,SAU,1268,22
2004,127,SAU,1269,185
2004,127,SAU,1270,257
2004,127,SAU,1271,320
2004,127,SAU,1272,25
2004,127,SAU,1273,225
2004,127,SAU,1274,121
2004,127,SAU,1275,111
2004,127,SAU,1276,63
2004,127,SAU,1277,41
2004,127,SAU,1278,153
2004,127,SAU,1279,109
2004,127,SAU,1280,5
2004,127,SAU,1281,46
2004,127,SAU,1282,175
2004,127,SAU,1283,103
2004,127,SAU,1284,177
2004,127,SAU,1285,241
2004,127,SAU,1286,216
2004,127,SAU,1287,196
2004,127,SAU,1288,303
2004,127,SAU,1290,158
2004,127,SAU,1291,279
2004,127,SAU,1292,137
2004,127,SAU,1293,52
2004,127,SAU,1296,234
2004,127,SAU,1298,319
2004,127,SAU,1299,325
2004,127,SAU,1301,8
2004,127,SAU,1304,61
2004,127,SAU,1305,33
2004,127,SAU,1306,292
2004,127,SAU,1307,118
2004,127,SAU,1308,191
2004,127,SAU,1309,151
2004,127,SAU,1310,108
2004,127,SAU,1311,322
2004,127,SAU,1313,305
2004,127,SAU,1314,13
2004,127,SAU,1317,208
2004,127,SAU,1318,183
2004,127,SAU,1319,197
2004,127,SAU,1320,85
2004,127,SAU,1321,102
2004,127,SAU,1322,266
2004,127,SAU,1323,47
2004,127,SAU,1324,182
2004,127,SAU,1325,201
2004,127,SAU,1326,134
2004,127,SAU,1328,58
2004,127,SAU,1329,10
2004,127,SAU,1330,106
2004,127,SAU,1331,150
2004,127,SAU,1332,77
2004,127,SAU,1333,144
2004,127,SAU,1334,81
2004,127,SAU,1335,95
2004,127,SAU,1336,192
2004,127,SAU,1337,125
2004,127,SAU,1338,4
2004,127,SAU,1339,159
2004,127,SAU,1340,223
2004,127,SAU,1341,315
2004,127,SAU,1343,122
2004,127,SAU,1344,18
2004,127,SAU,1345,51
2004,127,SAU,1346,302
2004,127,SAU,1347,285
2004,127,SAU,1348,83
2004,127,SAU,1349,62
2004,127,SAU,1350,45
2004,127,SAU,1351,210
2004,127,SAU,1352,267
2004,127,SAU,1353,68
2004,127,SAU,1354,230
2004,127,SAU,1356,34
2004,127,SAU,1357,281
2004,127,SAU,1358,271
2004,127,SAU,1359,249
2004,127,SAU,1360,286
2004,127,SAU,1361,114
2004,127,SAU,1362,138
2004,127,SAU,1363,244
2004,127,SAU,1364,128
2004,127,SAU,1365,142
2004,127,SAU,1366,318
2004,127,SAU,1368,181
