Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,71,DC,1192,201
2005,71,DC,1193,184
2005,71,DC,1194,271
2005,71,DC,1196,54
2005,71,DC,1197,189
2005,71,DC,1198,163
2005,71,DC,1199,113
2005,71,DC,1200,182
2005,71,DC,1201,100
2005,71,DC,1202,175
2005,71,DC,1203,33
2005,71,DC,1204,191
2005,71,DC,1205,144
2005,71,DC,1206,168
2005,71,DC,1207,55
2005,71,DC,1208,150
2005,71,DC,1209,236
2005,71,DC,1210,11
2005,71,DC,1211,20
2005,71,DC,1212,274
2005,71,DC,1214,275
2005,71,DC,1216,234
2005,71,DC,1217,264
2005,71,DC,1218,63
2005,71,DC,1219,222
2005,71,DC,1220,97
2005,71,DC,1221,94
2005,71,DC,1222,57
2005,71,DC,1224,280
2005,71,DC,1225,225
2005,71,DC,1226,288
2005,71,DC,1227,143
2005,71,DC,1228,4
2005,71,DC,1229,122
2005,71,DC,1231,71
2005,71,DC,1232,227
2005,71,DC,1233,300
2005,71,DC,1234,28
2005,71,DC,1235,90
2005,71,DC,1236,295
2005,71,DC,1237,165
2005,71,DC,1238,303
2005,71,DC,1239,311
2005,71,DC,1240,320
2005,71,DC,1241,248
2005,71,DC,1242,3
2005,71,DC,1243,106
2005,71,DC,1245,32
2005,71,DC,1246,15
2005,71,DC,1247,196
2005,71,DC,1248,231
2005,71,DC,1249,152
2005,71,DC,1250,254
2005,71,DC,1251,268
2005,71,DC,1252,213
2005,71,DC,1253,282
2005,71,DC,1254,241
2005,71,DC,1255,323
2005,71,DC,1256,194
2005,71,DC,1257,50
2005,71,DC,1258,132
2005,71,DC,1259,299
2005,71,DC,1260,283
2005,71,DC,1261,112
2005,71,DC,1263,198
2005,71,DC,1264,151
2005,71,DC,1265,209
2005,71,DC,1266,34
2005,71,DC,1267,247
2005,71,DC,1268,61
2005,71,DC,1269,47
2005,71,DC,1270,240
2005,71,DC,1271,326
2005,71,DC,1272,102
2005,71,DC,1273,157
2005,71,DC,1274,51
2005,71,DC,1275,95
2005,71,DC,1276,41
2005,71,DC,1277,21
2005,71,DC,1278,35
2005,71,DC,1279,125
2005,71,DC,1280,26
2005,71,DC,1281,36
2005,71,DC,1282,179
2005,71,DC,1283,86
2005,71,DC,1284,269
2005,71,DC,1285,218
2005,71,DC,1286,253
2005,71,DC,1287,206
2005,71,DC,1288,302
2005,71,DC,1290,219
2005,71,DC,1291,287
2005,71,DC,1292,108
2005,71,DC,1293,105
2005,71,DC,1294,260
2005,71,DC,1296,156
2005,71,DC,1298,312
2005,71,DC,1299,319
2005,71,DC,1301,111
2005,71,DC,1304,98
2005,71,DC,1305,39
2005,71,DC,1306,245
2005,71,DC,1307,64
2005,71,DC,1308,229
2005,71,DC,1309,217
2005,71,DC,1310,140
2005,71,DC,1311,314
2005,71,DC,1313,263
2005,71,DC,1314,9
2005,71,DC,1317,126
2005,71,DC,1318,133
2005,71,DC,1319,255
2005,71,DC,1320,68
2005,71,DC,1321,81
2005,71,DC,1322,173
2005,71,DC,1323,62
2005,71,DC,1324,220
2005,71,DC,1325,188
2005,71,DC,1326,19
2005,71,DC,1328,12
2005,71,DC,1329,6
2005,71,DC,1330,88
2005,71,DC,1331,134
2005,71,DC,1332,14
2005,71,DC,1333,82
2005,71,DC,1334,42
2005,71,DC,1335,158
2005,71,DC,1336,167
2005,71,DC,1337,72
2005,71,DC,1338,59
2005,71,DC,1339,128
2005,71,DC,1340,141
2005,71,DC,1341,315
2005,71,DC,1343,91
2005,71,DC,1344,45
2005,71,DC,1345,103
2005,71,DC,1346,304
2005,71,DC,1347,291
2005,71,DC,1348,279
2005,71,DC,1349,43
2005,71,DC,1350,120
2005,71,DC,1351,181
2005,71,DC,1352,232
2005,71,DC,1353,69
2005,71,DC,1354,261
2005,71,DC,1356,27
2005,71,DC,1357,329
2005,71,DC,1358,169
2005,71,DC,1359,244
2005,71,DC,1360,137
2005,71,DC,1361,146
2005,71,DC,1362,131
2005,71,DC,1363,221
2005,71,DC,1364,228
2005,71,DC,1365,148
2005,71,DC,1366,324
2005,71,DC,1368,171
2005,71,DC,1369,293
2005,71,DC,1371,135
2005,71,DC,1372,321
2005,71,DC,1373,277
2005,71,DC,1374,118
2005,71,DC,1375,270
2005,71,DC,1376,60
2005,71,DC,1378,162
2005,71,DC,1379,210
2005,71,DC,1380,285
2005,71,DC,1381,262
2005,71,DC,1382,325
2005,71,DC,1383,273
2005,71,DC,1384,124
2005,71,DC,1385,116
2005,71,DC,1386,115
2005,71,DC,1387,197
2005,71,DC,1388,52
2005,71,DC,1389,246
2005,71,DC,1390,104
2005,71,DC,1391,266
2005,71,DC,1392,258
2005,71,DC,1393,10
2005,71,DC,1394,145
2005,71,DC,1395,76
2005,71,DC,1396,17
2005,71,DC,1397,79
2005,71,DC,1398,190
2005,71,DC,1399,249
2005,71,DC,1400,30
2005,71,DC,1401,77
2005,71,DC,1402,309
2005,71,DC,1403,66
2005,71,DC,1404,272
2005,71,DC,1405,117
2005,71,DC,1406,259
2005,71,DC,1407,212
2005,71,DC,1408,301
2005,71,DC,1409,239
2005,71,DC,1410,216
2005,71,DC,1411,317
2005,71,DC,1412,53
2005,71,DC,1413,267
2005,71,DC,1414,233
2005,71,DC,1415,251
2005,71,DC,1416,174
2005,71,DC,1417,13
2005,71,DC,1418,129
2005,71,DC,1419,284
2005,71,DC,1420,305
2005,71,DC,1421,276
2005,71,DC,1422,114
2005,71,DC,1423,172
2005,71,DC,1424,75
2005,71,DC,1425,93
2005,71,DC,1426,199
2005,71,DC,1427,230
2005,71,DC,1428,37
2005,71,DC,1429,119
2005,71,DC,1430,313
2005,71,DC,1431,58
2005,71,DC,1433,121
2005,71,DC,1434,142
2005,71,DC,1435,24
2005,71,DC,1436,56
2005,71,DC,1437,40
2005,71,DC,1438,18
2005,71,DC,1439,176
2005,71,DC,1440,316
2005,71,DC,1441,310
2005,71,DC,1442,250
2005,71,DC,1443,107
2005,71,DC,1444,73
2005,71,DC,1447,328
2005,71,DC,1448,2
2005,71,DC,1449,8
2005,71,DC,1450,80
2005,71,DC,1451,278
2005,71,DC,1452,48
2005,71,DC,1453,110
2005,71,DC,1454,123
2005,71,DC,1455,29
2005,71,DC,1456,226
2005,71,DC,1457,155
2005,71,DC,1458,44
2005,71,DC,1459,161
2005,71,DC,1460,159
2005,71,DC,1461,99
2005,71,DC,1462,139
2005,71,DC,1463,185
2005,71,DC,1464,318
2005,77,DC,1102,91
2005,77,DC,1103,130
2005,77,DC,1104,12
2005,77,DC,1105,293
2005,77,DC,1106,267
2005,77,DC,1107,206
2005,77,DC,1108,319
2005,77,DC,1110,151
2005,77,DC,1111,247
2005,77,DC,1112,7
2005,77,DC,1113,52
2005,77,DC,1114,56
2005,77,DC,1115,308
2005,77,DC,1116,67
2005,77,DC,1117,171
2005,77,DC,1119,326
2005,77,DC,1120,115
2005,77,DC,1122,194
2005,77,DC,1123,114
2005,77,DC,1124,212
2005,77,DC,1125,214
2005,77,DC,1126,256
2005,77,DC,1127,216
2005,77,DC,1128,201
2005,77,DC,1129,232
2005,77,DC,1130,4
2005,77,DC,1131,94
2005,77,DC,1132,78
2005,77,DC,1133,79
2005,77,DC,1135,251
2005,77,DC,1137,92
2005,77,DC,1138,88
2005,77,DC,1139,239
2005,77,DC,1140,229
2005,77,DC,1141,191
2005,77,DC,1142,301
2005,77,DC,1143,112
2005,77,DC,1144,315
2005,77,DC,1145,269
2005,77,DC,1147,327
2005,77,DC,1148,260
2005,77,DC,1149,178
2005,77,DC,1150,59
2005,77,DC,1151,104
2005,77,DC,1152,263
2005,77,DC,1153,29
2005,77,DC,1154,244
2005,77,DC,1155,53
2005,77,DC,1156,294
2005,77,DC,1157,287
2005,77,DC,1158,159
2005,77,DC,1159,286
2005,77,DC,1160,71
2005,77,DC,1161,170
2005,77,DC,1162,190
2005,77,DC,1163,16
2005,77,DC,1164,161
2005,77,DC,1165,262
2005,77,DC,1166,70
2005,77,DC,1168,165
2005,77,DC,1169,157
2005,77,DC,1170,281
2005,77,DC,1171,272
2005,77,DC,1172,107
2005,77,DC,1173,134
2005,77,DC,1174,188
2005,77,DC,1175,270
2005,77,DC,1176,122
2005,77,DC,1177,34
2005,77,DC,1178,152
2005,77,DC,1179,127
2005,77,DC,1180,113
2005,77,DC,1181,5
2005,77,DC,1182,228
2005,77,DC,1183,295
2005,77,DC,1184,192
2005,77,DC,1185,185
2005,77,DC,1186,204
2005,77,DC,1187,195
2005,77,DC,1189,311
2005,77,DC,1190,285
2005,77,DC,1191,101
2005,77,DC,1192,220
2005,77,DC,1193,167
2005,77,DC,1194,291
2005,77,DC,1196,33
2005,77,DC,1197,231
2005,77,DC,1198,200
2005,77,DC,1199,118
2005,77,DC,1200,180
2005,77,DC,1201,65
2005,77,DC,1202,148
2005,77,DC,1203,73
2005,77,DC,1204,183
2005,77,DC,1205,186
2005,77,DC,1206,205
2005,77,DC,1207,24
2005,77,DC,1208,173
2005,77,DC,1209,203
2005,77,DC,1210,17
2005,77,DC,1211,18
2005,77,DC,1212,300
2005,77,DC,1214,275
2005,77,DC,1216,250
2005,77,DC,1217,248
2005,77,DC,1218,64
2005,77,DC,1219,215
2005,77,DC,1220,128
2005,77,DC,1221,103
2005,77,DC,1222,60
2005,77,DC,1224,292
2005,77,DC,1225,242
2005,77,DC,1226,313
2005,77,DC,1227,138
2005,77,DC,1228,8
2005,77,DC,1229,111
2005,77,DC,1231,69
2005,77,DC,1232,168
2005,77,DC,1233,276
2005,77,DC,1234,20
2005,77,DC,1235,82
2005,77,DC,1236,305
2005,77,DC,1237,124
2005,77,DC,1238,320
2005,77,DC,1239,261
2005,77,DC,1240,328
2005,77,DC,1241,258
2005,77,DC,1242,1
2005,77,DC,1243,86
2005,77,DC,1245,81
2005,77,DC,1246,11
2005,77,DC,1247,213
2005,77,DC,1248,240
2005,77,DC,1249,140
2005,77,DC,1250,225
2005,77,DC,1251,254
2005,77,DC,1252,246
2005,77,DC,1253,282
2005,77,DC,1254,221
2005,77,DC,1255,329
2005,77,DC,1256,177
2005,77,DC,1257,21
2005,77,DC,1258,139
2005,77,DC,1259,297
2005,77,DC,1260,274
2005,77,DC,1261,63
2005,77,DC,1263,208
2005,77,DC,1264,155
2005,77,DC,1265,182
2005,77,DC,1266,44
2005,77,DC,1267,218
2005,77,DC,1268,41
2005,77,DC,1269,48
2005,77,DC,1270,259
2005,77,DC,1271,330
2005,77,DC,1272,93
2005,77,DC,1273,146
2005,77,DC,1274,32
2005,77,DC,1275,120
2005,77,DC,1276,40
2005,77,DC,1277,42
2005,77,DC,1278,38
2005,77,DC,1279,100
2005,77,DC,1280,26
2005,77,DC,1281,51
2005,77,DC,1282,160
2005,77,DC,1283,116
2005,77,DC,1284,235
2005,77,DC,1285,241
2005,77,DC,1286,230
2005,77,DC,1287,253
2005,77,DC,1288,298
2005,77,DC,1290,227
2005,77,DC,1291,307
2005,77,DC,1292,95
2005,77,DC,1293,147
2005,77,DC,1294,255
2005,77,DC,1296,158
2005,77,DC,1298,316
2005,77,DC,1299,310
2005,77,DC,1301,74
2005,77,DC,1304,85
2005,77,DC,1305,50
2005,77,DC,1306,238
2005,77,DC,1307,87
2005,77,DC,1308,279
2005,77,DC,1309,222
2005,77,DC,1310,166
2005,77,DC,1311,322
2005,77,DC,1313,266
2005,77,DC,1314,9
2005,77,DC,1317,141
2005,77,DC,1318,117
2005,77,DC,1319,209
2005,77,DC,1320,77
2005,77,DC,1321,105
2005,77,DC,1322,143
2005,77,DC,1323,45
2005,77,DC,1324,219
2005,77,DC,1325,174
2005,77,DC,1326,27
2005,77,DC,1328,19
2005,77,DC,1329,3
2005,77,DC,1330,76
2005,77,DC,1331,136
2005,77,DC,1332,13
2005,77,DC,1333,108
2005,77,DC,1334,31
2005,77,DC,1335,181
2005,77,DC,1336,179
2005,77,DC,1337,90
2005,77,DC,1338,47
2005,77,DC,1339,97
2005,77,DC,1340,149
2005,77,DC,1341,309
2005,77,DC,1343,99
2005,77,DC,1344,55
2005,77,DC,1345,153
2005,77,DC,1346,265
2005,77,DC,1347,296
2005,77,DC,1348,289
2005,77,DC,1349,43
2005,77,DC,1350,142
2005,77,DC,1351,163
2005,77,DC,1352,245
2005,77,DC,1353,89
2005,77,DC,1354,234
2005,77,DC,1356,22
2005,77,DC,1357,325
2005,77,DC,1358,193
2005,77,DC,1359,196
2005,77,DC,1360,150
2005,77,DC,1361,132
2005,77,DC,1362,98
2005,77,DC,1363,211
2005,77,DC,1364,210
2005,77,DC,1365,125
2005,77,DC,1366,324
2005,77,DC,1368,184
2005,77,DC,1369,283
2005,77,DC,1371,126
2005,77,DC,1372,306
2005,77,DC,1373,280
2005,77,DC,1374,109
2005,77,DC,1375,273
2005,77,DC,1376,62
2005,77,DC,1378,169
2005,77,DC,1379,202
2005,77,DC,1380,277
2005,77,DC,1381,252
2005,77,DC,1382,321
2005,77,DC,1383,288
2005,77,DC,1384,172
2005,77,DC,1385,123
2005,77,DC,1386,72
2005,77,DC,1387,199
2005,77,DC,1388,61
2005,77,DC,1389,226
2005,77,DC,1390,84
2005,77,DC,1391,233
2005,77,DC,1392,224
2005,77,DC,1393,10
2005,77,DC,1394,154
2005,77,DC,1395,58
2005,77,DC,1396,28
2005,77,DC,1397,83
2005,77,DC,1398,175
2005,77,DC,1399,176
2005,77,DC,1400,25
2005,77,DC,1401,68
2005,77,DC,1402,290
2005,77,DC,1403,23
2005,77,DC,1404,278
2005,77,DC,1405,110
2005,77,DC,1406,249
2005,77,DC,1407,237
2005,77,DC,1408,284
2005,77,DC,1409,243
2005,77,DC,1410,236
2005,77,DC,1411,314
2005,77,DC,1412,57
2005,77,DC,1413,257
2005,77,DC,1414,197
2005,77,DC,1415,207
2005,77,DC,1416,145
2005,77,DC,1417,14
2005,77,DC,1418,106
2005,77,DC,1419,317
2005,77,DC,1420,302
2005,77,DC,1421,268
2005,77,DC,1422,131
2005,77,DC,1423,144
2005,77,DC,1424,121
2005,77,DC,1425,80
2005,77,DC,1426,223
2005,77,DC,1427,217
2005,77,DC,1428,36
2005,77,DC,1429,137
2005,77,DC,1430,303
2005,77,DC,1431,54
2005,77,DC,1433,119
2005,77,DC,1434,162
2005,77,DC,1435,35
2005,77,DC,1436,30
2005,77,DC,1437,49
2005,77,DC,1438,46
2005,77,DC,1439,135
2005,77,DC,1440,323
2005,77,DC,1441,304
2005,77,DC,1442,271
2005,77,DC,1443,133
2005,77,DC,1444,37
2005,77,DC,1447,312
2005,77,DC,1448,2
2005,77,DC,1449,6
2005,77,DC,1450,75
2005,77,DC,1451,299
2005,77,DC,1452,66
2005,77,DC,1453,129
2005,77,DC,1454,102
2005,77,DC,1455,39
2005,77,DC,1456,264
2005,77,DC,1457,164
2005,77,DC,1458,15
2005,77,DC,1459,189
2005,77,DC,1460,187
2005,77,DC,1461,96
2005,77,DC,1462,156
2005,77,DC,1463,198
2005,77,DC,1464,318
2005,86,DC,1102,120
2005,86,DC,1103,128
2005,86,DC,1104,13
2005,86,DC,1105,263
2005,86,DC,1106,236
2005,86,DC,1107,219
2005,86,DC,1108,320
2005,86,DC,1110,172
2005,86,DC,1111,231
2005,86,DC,1112,7
2005,86,DC,1113,44
2005,86,DC,1114,80
2005,86,DC,1115,330
2005,86,DC,1116,62
2005,86,DC,1117,159
2005,86,DC,1119,308
2005,86,DC,1120,138
2005,86,DC,1122,243
2005,86,DC,1123,61
2005,86,DC,1124,174
2005,86,DC,1125,192
2005,86,DC,1126,272
2005,86,DC,1127,215
2005,86,DC,1128,216
2005,86,DC,1129,184
2005,86,DC,1130,4
2005,86,DC,1131,106
2005,86,DC,1132,94
2005,86,DC,1133,59
2005,86,DC,1135,256
2005,86,DC,1137,70
2005,86,DC,1138,95
2005,86,DC,1139,248
2005,86,DC,1140,202
2005,86,DC,1141,227
2005,86,DC,1142,302
2005,86,DC,1143,109
2005,86,DC,1144,324
2005,86,DC,1145,288
2005,86,DC,1147,321
2005,86,DC,1148,247
2005,86,DC,1149,229
2005,86,DC,1150,39
2005,86,DC,1151,130
2005,86,DC,1152,287
2005,86,DC,1153,15
2005,86,DC,1154,228
2005,86,DC,1155,63
2005,86,DC,1156,290
2005,86,DC,1157,271
2005,86,DC,1158,150
2005,86,DC,1159,242
2005,86,DC,1160,78
2005,86,DC,1161,201
2005,86,DC,1162,218
2005,86,DC,1163,18
2005,86,DC,1164,145
2005,86,DC,1165,208
2005,86,DC,1166,79
2005,86,DC,1168,177
2005,86,DC,1169,178
2005,86,DC,1170,299
2005,86,DC,1171,291
2005,86,DC,1172,105
2005,86,DC,1173,102
2005,86,DC,1174,207
2005,86,DC,1175,212
2005,86,DC,1176,111
2005,86,DC,1177,24
2005,86,DC,1178,164
2005,86,DC,1179,158
2005,86,DC,1180,107
2005,86,DC,1181,2
2005,86,DC,1182,261
2005,86,DC,1183,292
2005,86,DC,1184,194
2005,86,DC,1185,200
2005,86,DC,1186,214
2005,86,DC,1187,193
2005,86,DC,1189,309
2005,86,DC,1190,285
2005,86,DC,1191,98
2005,86,DC,1192,211
2005,86,DC,1193,175
2005,86,DC,1194,283
2005,86,DC,1196,46
2005,86,DC,1197,230
2005,86,DC,1198,237
2005,86,DC,1199,86
2005,86,DC,1200,176
2005,86,DC,1201,108
2005,86,DC,1202,189
2005,86,DC,1203,92
2005,86,DC,1204,152
2005,86,DC,1205,144
2005,86,DC,1206,206
2005,86,DC,1207,21
2005,86,DC,1208,147
2005,86,DC,1209,183
2005,86,DC,1210,30
2005,86,DC,1211,25
2005,86,DC,1212,295
2005,86,DC,1214,273
2005,86,DC,1216,221
2005,86,DC,1217,239
2005,86,DC,1218,96
2005,86,DC,1219,235
2005,86,DC,1220,129
2005,86,DC,1221,89
2005,86,DC,1222,76
2005,86,DC,1224,315
2005,86,DC,1225,191
2005,86,DC,1226,296
2005,86,DC,1227,136
2005,86,DC,1228,8
2005,86,DC,1229,91
2005,86,DC,1231,36
2005,86,DC,1232,190
2005,86,DC,1233,244
2005,86,DC,1234,26
2005,86,DC,1235,113
2005,86,DC,1236,311
2005,86,DC,1237,148
2005,86,DC,1238,297
2005,86,DC,1239,252
2005,86,DC,1240,318
2005,86,DC,1241,301
2005,86,DC,1242,1
2005,86,DC,1243,97
2005,86,DC,1245,65
2005,86,DC,1246,11
2005,86,DC,1247,217
2005,86,DC,1248,277
2005,86,DC,1249,195
2005,86,DC,1250,253
2005,86,DC,1251,220
2005,86,DC,1252,269
2005,86,DC,1253,325
2005,86,DC,1254,250
2005,86,DC,1255,319
2005,86,DC,1256,160
2005,86,DC,1257,23
2005,86,DC,1258,161
2005,86,DC,1259,304
2005,86,DC,1260,258
2005,86,DC,1261,47
2005,86,DC,1263,203
2005,86,DC,1264,140
2005,86,DC,1265,156
2005,86,DC,1266,57
2005,86,DC,1267,246
2005,86,DC,1268,42
2005,86,DC,1269,67
2005,86,DC,1270,306
2005,86,DC,1271,329
2005,86,DC,1272,110
2005,86,DC,1273,188
2005,86,DC,1274,40
2005,86,DC,1275,83
2005,86,DC,1276,66
2005,86,DC,1277,28
2005,86,DC,1278,38
2005,86,DC,1279,101
2005,86,DC,1280,22
2005,86,DC,1281,54
2005,86,DC,1282,139
2005,86,DC,1283,114
2005,86,DC,1284,226
2005,86,DC,1285,197
2005,86,DC,1286,196
2005,86,DC,1287,275
2005,86,DC,1288,293
2005,86,DC,1290,255
2005,86,DC,1291,313
2005,86,DC,1292,153
2005,86,DC,1293,134
2005,86,DC,1294,249
2005,86,DC,1296,154
2005,86,DC,1298,322
2005,86,DC,1299,305
2005,86,DC,1301,74
2005,86,DC,1304,104
2005,86,DC,1305,41
2005,86,DC,1306,264
2005,86,DC,1307,123
2005,86,DC,1308,276
2005,86,DC,1309,187
2005,86,DC,1310,132
2005,86,DC,1311,310
2005,86,DC,1313,278
2005,86,DC,1314,3
2005,86,DC,1317,157
2005,86,DC,1318,117
2005,86,DC,1319,238
2005,86,DC,1320,71
2005,86,DC,1321,124
2005,86,DC,1322,141
2005,86,DC,1323,32
2005,86,DC,1324,233
2005,86,DC,1325,168
2005,86,DC,1326,58
2005,86,DC,1328,12
2005,86,DC,1329,10
2005,86,DC,1330,52
2005,86,DC,1331,131
2005,86,DC,1332,33
2005,86,DC,1333,93
2005,86,DC,1334,34
2005,86,DC,1335,171
2005,86,DC,1336,169
2005,86,DC,1337,119
2005,86,DC,1338,51
2005,86,DC,1339,127
2005,86,DC,1340,210
2005,86,DC,1341,307
2005,86,DC,1343,90
2005,86,DC,1344,73
2005,86,DC,1345,149
2005,86,DC,1346,294
2005,86,DC,1347,279
2005,86,DC,1348,289
2005,86,DC,1349,50
2005,86,DC,1350,125
2005,86,DC,1351,155
2005,86,DC,1352,262
2005,86,DC,1353,87
2005,86,DC,1354,254
2005,86,DC,1356,16
2005,86,DC,1357,316
2005,86,DC,1358,198
2005,86,DC,1359,170
2005,86,DC,1360,135
2005,86,DC,1361,137
2005,86,DC,1362,60
2005,86,DC,1363,222
2005,86,DC,1364,179
2005,86,DC,1365,112
2005,86,DC,1366,317
2005,86,DC,1368,163
2005,86,DC,1369,274
2005,86,DC,1371,100
2005,86,DC,1372,281
2005,86,DC,1373,303
2005,86,DC,1374,146
2005,86,DC,1375,225
2005,86,DC,1376,64
2005,86,DC,1378,199
2005,86,DC,1379,213
2005,86,DC,1380,284
2005,86,DC,1381,268
2005,86,DC,1382,328
2005,86,DC,1383,224
2005,86,DC,1384,182
2005,86,DC,1385,82
2005,86,DC,1386,69
2005,86,DC,1387,151
2005,86,DC,1388,49
2005,86,DC,1389,240
2005,86,DC,1390,53
2005,86,DC,1391,232
2005,86,DC,1392,245
2005,86,DC,1393,5
2005,86,DC,1394,166
2005,86,DC,1395,77
2005,86,DC,1396,43
2005,86,DC,1397,72
2005,86,DC,1398,180
2005,86,DC,1399,165
2005,86,DC,1400,20
2005,86,DC,1401,55
2005,86,DC,1402,286
2005,86,DC,1403,27
2005,86,DC,1404,300
2005,86,DC,1405,126
2005,86,DC,1406,259
2005,86,DC,1407,204
2005,86,DC,1408,251
2005,86,DC,1409,205
2005,86,DC,1410,223
2005,86,DC,1411,312
2005,86,DC,1412,75
2005,86,DC,1413,267
2005,86,DC,1414,209
2005,86,DC,1415,234
2005,86,DC,1416,181
2005,86,DC,1417,35
2005,86,DC,1418,116
2005,86,DC,1419,314
2005,86,DC,1420,280
2005,86,DC,1421,282
2005,86,DC,1422,122
2005,86,DC,1423,143
2005,86,DC,1424,84
2005,86,DC,1425,88
2005,86,DC,1426,241
2005,86,DC,1427,185
2005,86,DC,1428,19
2005,86,DC,1429,115
2005,86,DC,1430,270
2005,86,DC,1431,29
2005,86,DC,1433,118
2005,86,DC,1434,173
2005,86,DC,1435,45
2005,86,DC,1436,31
2005,86,DC,1437,37
2005,86,DC,1438,56
2005,86,DC,1439,99
2005,86,DC,1440,326
2005,86,DC,1441,298
2005,86,DC,1442,257
2005,86,DC,1443,121
2005,86,DC,1444,48
2005,86,DC,1447,323
2005,86,DC,1448,6
2005,86,DC,1449,9
2005,86,DC,1450,81
2005,86,DC,1451,260
2005,86,DC,1452,68
2005,86,DC,1453,133
2005,86,DC,1454,85
2005,86,DC,1455,17
2005,86,DC,1456,266
2005,86,DC,1457,142
2005,86,DC,1458,14
2005,86,DC,1459,265
2005,86,DC,1460,167
2005,86,DC,1461,103
2005,86,DC,1462,162
2005,86,DC,1463,186
2005,86,DC,1464,327
2005,92,DC,1102,116
2005,92,DC,1103,115
2005,92,DC,1104,12
2005,92,DC,1105,264
2005,92,DC,1106,229
2005,92,DC,1107,210
2005,92,DC,1108,313
2005,92,DC,1110,137
2005,92,DC,1111,236
2005,92,DC,1112,8
2005,92,DC,1113,42
2005,92,DC,1114,128
2005,92,DC,1115,324
2005,92,DC,1116,72
2005,92,DC,1117,146
2005,92,DC,1119,323
2005,92,DC,1120,134
2005,92,DC,1122,191
2005,92,DC,1123,68
2005,92,DC,1124,163
2005,92,DC,1125,215
2005,92,DC,1126,281
2005,92,DC,1127,226
2005,92,DC,1128,221
2005,92,DC,1129,203
2005,92,DC,1130,2
2005,92,DC,1131,83
2005,92,DC,1132,120
2005,92,DC,1133,92
2005,92,DC,1135,201
2005,92,DC,1137,107
2005,92,DC,1138,95
2005,92,DC,1139,275
2005,92,DC,1140,202
2005,92,DC,1141,232
2005,92,DC,1142,296
2005,92,DC,1143,77
2005,92,DC,1144,322
2005,92,DC,1145,280
2005,92,DC,1147,326
2005,92,DC,1148,270
2005,92,DC,1149,252
2005,92,DC,1150,43
2005,92,DC,1151,148
2005,92,DC,1152,267
2005,92,DC,1153,15
2005,92,DC,1154,233
2005,92,DC,1155,82
2005,92,DC,1156,250
2005,92,DC,1157,266
2005,92,DC,1158,145
2005,92,DC,1159,274
2005,92,DC,1160,63
2005,92,DC,1161,214
2005,92,DC,1162,199
2005,92,DC,1163,25
2005,92,DC,1164,171
2005,92,DC,1165,241
2005,92,DC,1166,81
2005,92,DC,1168,174
2005,92,DC,1169,173
2005,92,DC,1170,288
2005,92,DC,1171,301
2005,92,DC,1172,101
2005,92,DC,1173,110
2005,92,DC,1174,205
2005,92,DC,1175,198
2005,92,DC,1176,123
2005,92,DC,1177,40
2005,92,DC,1178,161
2005,92,DC,1179,147
2005,92,DC,1180,109
2005,92,DC,1181,5
2005,92,DC,1182,246
2005,92,DC,1183,259
2005,92,DC,1184,180
2005,92,DC,1185,206
2005,92,DC,1186,212
2005,92,DC,1187,166
2005,92,DC,1189,317
2005,92,DC,1190,297
2005,92,DC,1191,112
2005,92,DC,1192,216
2005,92,DC,1193,183
2005,92,DC,1194,253
2005,92,DC,1196,37
2005,92,DC,1197,242
2005,92,DC,1198,224
2005,92,DC,1199,65
2005,92,DC,1200,157
2005,92,DC,1201,91
2005,92,DC,1202,186
2005,92,DC,1203,94
2005,92,DC,1204,160
2005,92,DC,1205,169
2005,92,DC,1206,168
2005,92,DC,1207,23
2005,92,DC,1208,159
2005,92,DC,1209,179
2005,92,DC,1210,29
2005,92,DC,1211,24
2005,92,DC,1212,309
2005,92,DC,1214,255
2005,92,DC,1216,238
2005,92,DC,1217,227
2005,92,DC,1218,67
2005,92,DC,1219,235
2005,92,DC,1220,152
2005,92,DC,1221,73
2005,92,DC,1222,106
2005,92,DC,1224,314
2005,92,DC,1225,231
2005,92,DC,1226,295
2005,92,DC,1227,142
2005,92,DC,1228,3
2005,92,DC,1229,88
2005,92,DC,1231,48
2005,92,DC,1232,187
2005,92,DC,1233,244
2005,92,DC,1234,30
2005,92,DC,1235,102
2005,92,DC,1236,310
2005,92,DC,1237,184
2005,92,DC,1238,298
2005,92,DC,1239,237
2005,92,DC,1240,329
2005,92,DC,1241,286
2005,92,DC,1242,1
2005,92,DC,1243,58
2005,92,DC,1245,76
2005,92,DC,1246,7
2005,92,DC,1247,251
2005,92,DC,1248,263
2005,92,DC,1249,193
2005,92,DC,1250,254
2005,92,DC,1251,228
2005,92,DC,1252,260
2005,92,DC,1253,308
2005,92,DC,1254,234
2005,92,DC,1255,319
2005,92,DC,1256,126
2005,92,DC,1257,16
2005,92,DC,1258,154
2005,92,DC,1259,307
2005,92,DC,1260,290
2005,92,DC,1261,27
2005,92,DC,1263,211
2005,92,DC,1264,133
2005,92,DC,1265,175
2005,92,DC,1266,56
2005,92,DC,1267,262
2005,92,DC,1268,20
2005,92,DC,1269,84
2005,92,DC,1270,305
2005,92,DC,1271,330
2005,92,DC,1272,57
2005,92,DC,1273,190
2005,92,DC,1274,36
2005,92,DC,1275,47
2005,92,DC,1276,100
2005,92,DC,1277,22
2005,92,DC,1278,31
2005,92,DC,1279,127
2005,92,DC,1280,39
2005,92,DC,1281,75
2005,92,DC,1282,129
