Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,64,IMS,1157,258
2008,64,IMS,1158,159
2008,64,IMS,1159,160
2008,64,IMS,1160,120
2008,64,IMS,1161,195
2008,64,IMS,1162,219
2008,64,IMS,1163,42
2008,64,IMS,1164,273
2008,64,IMS,1165,168
2008,64,IMS,1166,57
2008,64,IMS,1167,324
2008,64,IMS,1168,141
2008,64,IMS,1169,82
2008,64,IMS,1170,329
2008,64,IMS,1171,294
2008,64,IMS,1172,122
2008,64,IMS,1173,13
2008,64,IMS,1174,183
2008,64,IMS,1175,278
2008,64,IMS,1176,188
2008,64,IMS,1177,123
2008,64,IMS,1178,262
2008,64,IMS,1179,19
2008,64,IMS,1180,169
2008,64,IMS,1181,15
2008,64,IMS,1182,50
2008,64,IMS,1183,333
2008,64,IMS,1184,234
2008,64,IMS,1185,264
2008,64,IMS,1186,211
2008,64,IMS,1187,192
2008,64,IMS,1189,229
2008,64,IMS,1190,155
2008,64,IMS,1191,214
2008,64,IMS,1192,212
2008,64,IMS,1193,254
2008,64,IMS,1194,297
2008,64,IMS,1195,284
2008,64,IMS,1196,40
2008,64,IMS,1197,293
2008,64,IMS,1198,296
2008,64,IMS,1199,41
2008,64,IMS,1200,175
2008,64,IMS,1201,154
2008,64,IMS,1202,321
2008,64,IMS,1203,238
2008,64,IMS,1204,130
2008,64,IMS,1205,218
2008,64,IMS,1206,70
2008,64,IMS,1207,18
2008,64,IMS,1208,138
2008,64,IMS,1209,271
2008,64,IMS,1210,98
2008,64,IMS,1211,31
2008,64,IMS,1212,340
2008,64,IMS,1214,133
2008,64,IMS,1216,245
2008,64,IMS,1217,300
2008,64,IMS,1218,243
2008,64,IMS,1219,216
2008,64,IMS,1220,292
2008,64,IMS,1221,88
2008,64,IMS,1222,81
2008,64,IMS,1224,327
2008,64,IMS,1225,302
2008,64,IMS,1226,274
2008,64,IMS,1227,145
2008,64,IMS,1228,111
2008,64,IMS,1229,34
2008,64,IMS,1231,20
2008,64,IMS,1232,106
2008,64,IMS,1233,255
2008,64,IMS,1234,158
2008,64,IMS,1235,117
2008,64,IMS,1236,261
2008,64,IMS,1237,84
2008,64,IMS,1238,306
2008,64,IMS,1239,237
2008,64,IMS,1240,338
2008,64,IMS,1241,144
2008,64,IMS,1242,3
2008,64,IMS,1243,72
2008,64,IMS,1244,336
2008,64,IMS,1245,35
2008,64,IMS,1246,163
2008,64,IMS,1247,256
2008,64,IMS,1248,181
2008,64,IMS,1249,246
2008,64,IMS,1250,259
2008,64,IMS,1251,200
2008,64,IMS,1252,201
2008,64,IMS,1253,310
2008,64,IMS,1254,146
2008,64,IMS,1255,322
2008,64,IMS,1256,316
2008,64,IMS,1257,52
2008,64,IMS,1258,313
2008,64,IMS,1259,257
2008,64,IMS,1260,283
2008,64,IMS,1261,156
2008,64,IMS,1263,328
2008,64,IMS,1264,230
2008,64,IMS,1265,125
2008,64,IMS,1266,21
2008,64,IMS,1267,143
2008,64,IMS,1268,110
2008,64,IMS,1269,47
2008,64,IMS,1270,217
2008,64,IMS,1271,334
2008,64,IMS,1272,1
2008,64,IMS,1273,263
2008,64,IMS,1274,36
2008,64,IMS,1275,93
2008,64,IMS,1276,198
2008,64,IMS,1277,7
2008,64,IMS,1278,44
2008,64,IMS,1279,9
2008,64,IMS,1280,77
2008,64,IMS,1281,79
2008,64,IMS,1282,286
2008,64,IMS,1283,136
2008,64,IMS,1284,303
2008,64,IMS,1285,210
2008,64,IMS,1286,131
2008,64,IMS,1287,272
2008,64,IMS,1288,196
2008,64,IMS,1290,314
2008,64,IMS,1291,189
2008,64,IMS,1292,204
2008,64,IMS,1293,252
2008,64,IMS,1294,249
2008,64,IMS,1295,177
2008,64,IMS,1296,281
2008,64,IMS,1298,276
2008,64,IMS,1299,242
2008,64,IMS,1300,335
2008,64,IMS,1301,53
2008,64,IMS,1304,65
2008,64,IMS,1305,83
2008,64,IMS,1306,289
2008,64,IMS,1307,33
2008,64,IMS,1308,148
2008,64,IMS,1309,139
2008,64,IMS,1310,62
2008,64,IMS,1311,194
2008,64,IMS,1312,341
2008,64,IMS,1313,323
2008,64,IMS,1314,2
2008,64,IMS,1316,337
2008,64,IMS,1317,134
2008,64,IMS,1318,206
2008,64,IMS,1319,147
2008,64,IMS,1320,100
2008,64,IMS,1321,172
2008,64,IMS,1322,301
2008,64,IMS,1323,27
2008,64,IMS,1324,167
2008,64,IMS,1325,96
2008,64,IMS,1326,14
2008,64,IMS,1328,26
2008,64,IMS,1329,94
2008,64,IMS,1330,170
2008,64,IMS,1331,78
2008,64,IMS,1332,59
2008,64,IMS,1333,221
2008,64,IMS,1334,119
2008,64,IMS,1335,287
2008,64,IMS,1336,68
2008,64,IMS,1337,213
2008,64,IMS,1338,24
2008,64,IMS,1339,277
2008,64,IMS,1340,153
2008,64,IMS,1341,332
2008,64,IMS,1342,330
2008,64,IMS,1343,319
2008,64,IMS,1344,89
2008,64,IMS,1345,86
2008,64,IMS,1346,268
2008,64,IMS,1347,315
2008,64,IMS,1348,25
2008,64,IMS,1349,228
2008,64,IMS,1350,128
2008,64,IMS,1351,157
2008,64,IMS,1352,150
2008,64,IMS,1353,180
2008,64,IMS,1354,308
2008,64,IMS,1355,248
2008,64,IMS,1356,107
2008,64,IMS,1357,239
2008,64,IMS,1358,51
2008,64,IMS,1359,209
2008,64,IMS,1360,162
2008,64,IMS,1361,58
2008,64,IMS,1362,299
2008,64,IMS,1363,207
2008,64,IMS,1364,73
2008,64,IMS,1365,135
2008,64,IMS,1366,253
2008,64,IMS,1367,317
2008,64,IMS,1368,187
2008,64,IMS,1369,179
2008,64,IMS,1371,121
2008,64,IMS,1372,49
2008,64,IMS,1373,113
2008,64,IMS,1374,240
2008,64,IMS,1375,48
2008,64,IMS,1376,104
2008,64,IMS,1378,76
2008,64,IMS,1379,176
2008,64,IMS,1380,305
2008,64,IMS,1381,265
2008,64,IMS,1382,250
2008,64,IMS,1383,331
2008,64,IMS,1384,320
2008,64,IMS,1385,129
2008,64,IMS,1386,69
2008,64,IMS,1387,101
2008,64,IMS,1388,30
2008,64,IMS,1389,309
2008,64,IMS,1390,22
2008,64,IMS,1391,282
2008,64,IMS,1392,311
2008,64,IMS,1393,28
2008,64,IMS,1394,288
2008,64,IMS,1395,185
2008,64,IMS,1396,118
2008,64,IMS,1397,6
2008,64,IMS,1398,220
2008,64,IMS,1399,290
2008,64,IMS,1400,12
2008,64,IMS,1401,16
2008,64,IMS,1402,285
2008,64,IMS,1403,66
2008,64,IMS,1404,266
2008,64,IMS,1405,184
2008,64,IMS,1406,260
2008,64,IMS,1407,174
2008,64,IMS,1408,71
2008,64,IMS,1409,112
2008,64,IMS,1410,267
2008,64,IMS,1411,325
2008,64,IMS,1412,80
2008,64,IMS,1413,227
2008,64,IMS,1414,203
2008,64,IMS,1415,312
2008,64,IMS,1416,137
2008,64,IMS,1417,4
2008,64,IMS,1418,161
2008,64,IMS,1419,215
2008,64,IMS,1420,124
2008,64,IMS,1421,115
2008,64,IMS,1422,90
2008,64,IMS,1423,199
2008,64,IMS,1424,38
2008,64,IMS,1425,56
2008,64,IMS,1426,140
2008,64,IMS,1427,231
2008,64,IMS,1428,54
2008,64,IMS,1429,103
2008,64,IMS,1430,225
2008,64,IMS,1431,102
2008,64,IMS,1433,64
2008,64,IMS,1434,75
2008,64,IMS,1435,17
2008,64,IMS,1436,251
2008,64,IMS,1437,43
2008,64,IMS,1438,67
2008,64,IMS,1439,99
2008,64,IMS,1440,222
2008,64,IMS,1441,307
2008,64,IMS,1442,241
2008,64,IMS,1443,114
2008,64,IMS,1444,178
2008,64,IMS,1445,275
2008,64,IMS,1447,165
2008,64,IMS,1448,85
2008,64,IMS,1449,74
2008,64,IMS,1450,5
2008,64,IMS,1451,244
2008,64,IMS,1452,29
2008,64,IMS,1453,109
2008,64,IMS,1454,151
2008,64,IMS,1455,92
2008,64,IMS,1456,223
2008,64,IMS,1457,87
2008,64,IMS,1458,8
2008,64,IMS,1459,152
2008,64,IMS,1460,91
2008,64,IMS,1461,191
2008,64,IMS,1462,11
2008,64,IMS,1463,224
2008,64,IMS,1464,182
2008,71,IMS,1102,158
2008,71,IMS,1103,56
2008,71,IMS,1104,79
2008,71,IMS,1105,318
2008,71,IMS,1106,269
2008,71,IMS,1107,235
2008,71,IMS,1108,338
2008,71,IMS,1110,149
2008,71,IMS,1111,100
2008,71,IMS,1112,26
2008,71,IMS,1113,36
2008,71,IMS,1114,144
2008,71,IMS,1115,223
2008,71,IMS,1116,23
2008,71,IMS,1117,205
2008,71,IMS,1119,237
2008,71,IMS,1120,127
2008,71,IMS,1122,135
2008,71,IMS,1123,272
2008,71,IMS,1124,43
2008,71,IMS,1125,154
2008,71,IMS,1126,268
2008,71,IMS,1127,245
2008,71,IMS,1129,118
2008,71,IMS,1130,70
2008,71,IMS,1131,286
2008,71,IMS,1132,196
2008,71,IMS,1133,166
2008,71,IMS,1135,123
2008,71,IMS,1137,230
2008,71,IMS,1138,213
2008,71,IMS,1139,14
2008,71,IMS,1140,68
2008,71,IMS,1141,192
2008,71,IMS,1142,258
2008,71,IMS,1143,50
2008,71,IMS,1144,260
2008,71,IMS,1145,330
2008,71,IMS,1146,186
2008,71,IMS,1147,261
2008,71,IMS,1148,254
2008,71,IMS,1149,317
2008,71,IMS,1150,74
2008,71,IMS,1151,89
2008,71,IMS,1152,252
2008,71,IMS,1153,98
2008,71,IMS,1154,304
2008,71,IMS,1155,32
2008,71,IMS,1156,76
2008,71,IMS,1157,241
2008,71,IMS,1158,171
2008,71,IMS,1159,170
2008,71,IMS,1160,151
2008,71,IMS,1161,231
2008,71,IMS,1162,219
2008,71,IMS,1163,41
2008,71,IMS,1164,294
2008,71,IMS,1165,160
2008,71,IMS,1166,46
2008,71,IMS,1167,296
2008,71,IMS,1168,143
2008,71,IMS,1169,60
2008,71,IMS,1170,322
2008,71,IMS,1171,279
2008,71,IMS,1172,82
2008,71,IMS,1173,9
2008,71,IMS,1174,146
2008,71,IMS,1175,255
2008,71,IMS,1176,185
2008,71,IMS,1177,116
2008,71,IMS,1178,293
2008,71,IMS,1179,16
2008,71,IMS,1180,204
2008,71,IMS,1181,8
2008,71,IMS,1182,54
2008,71,IMS,1183,334
2008,71,IMS,1184,238
2008,71,IMS,1185,243
2008,71,IMS,1186,251
2008,71,IMS,1187,202
2008,71,IMS,1189,228
2008,71,IMS,1190,164
2008,71,IMS,1191,227
2008,71,IMS,1192,271
2008,71,IMS,1193,225
2008,71,IMS,1194,291
2008,71,IMS,1195,302
2008,71,IMS,1196,31
2008,71,IMS,1197,283
2008,71,IMS,1198,274
2008,71,IMS,1199,53
2008,71,IMS,1200,183
2008,71,IMS,1201,153
2008,71,IMS,1202,332
2008,71,IMS,1203,190
2008,71,IMS,1204,110
2008,71,IMS,1205,218
2008,71,IMS,1206,83
2008,71,IMS,1207,10
2008,71,IMS,1208,137
2008,71,IMS,1209,292
2008,71,IMS,1210,132
2008,71,IMS,1211,24
2008,71,IMS,1212,341
2008,71,IMS,1214,125
2008,71,IMS,1216,212
2008,71,IMS,1217,289
2008,71,IMS,1218,266
2008,71,IMS,1219,178
2008,71,IMS,1220,300
2008,71,IMS,1221,115
2008,71,IMS,1222,94
2008,71,IMS,1224,331
2008,71,IMS,1225,303
2008,71,IMS,1226,270
2008,71,IMS,1227,150
2008,71,IMS,1228,109
2008,71,IMS,1229,35
2008,71,IMS,1231,19
2008,71,IMS,1232,103
2008,71,IMS,1233,246
2008,71,IMS,1234,138
2008,71,IMS,1235,119
2008,71,IMS,1236,250
2008,71,IMS,1237,67
2008,71,IMS,1238,278
2008,71,IMS,1239,206
2008,71,IMS,1240,329
2008,71,IMS,1241,152
2008,71,IMS,1242,2
2008,71,IMS,1243,39
2008,71,IMS,1244,333
2008,71,IMS,1245,40
2008,71,IMS,1246,124
2008,71,IMS,1247,249
2008,71,IMS,1248,159
2008,71,IMS,1249,208
2008,71,IMS,1250,280
2008,71,IMS,1251,198
2008,71,IMS,1252,214
2008,71,IMS,1253,301
2008,71,IMS,1254,174
2008,71,IMS,1255,327
2008,71,IMS,1256,326
2008,71,IMS,1257,33
2008,71,IMS,1258,323
2008,71,IMS,1259,234
2008,71,IMS,1260,290
2008,71,IMS,1261,165
2008,71,IMS,1263,306
2008,71,IMS,1264,242
2008,71,IMS,1265,112
2008,71,IMS,1266,11
2008,71,IMS,1267,133
2008,71,IMS,1268,93
2008,71,IMS,1269,73
2008,71,IMS,1270,211
2008,71,IMS,1271,337
2008,71,IMS,1272,1
2008,71,IMS,1273,284
2008,71,IMS,1274,30
2008,71,IMS,1275,99
2008,71,IMS,1276,176
2008,71,IMS,1277,12
2008,71,IMS,1278,42
2008,71,IMS,1279,15
2008,71,IMS,1280,47
2008,71,IMS,1281,57
2008,71,IMS,1282,281
2008,71,IMS,1283,122
2008,71,IMS,1284,314
2008,71,IMS,1285,224
2008,71,IMS,1286,182
2008,71,IMS,1287,236
2008,71,IMS,1288,175
2008,71,IMS,1290,321
2008,71,IMS,1291,209
2008,71,IMS,1292,189
2008,71,IMS,1293,180
2008,71,IMS,1294,195
2008,71,IMS,1295,199
2008,71,IMS,1296,259
2008,71,IMS,1298,295
2008,71,IMS,1299,276
2008,71,IMS,1300,335
2008,71,IMS,1301,58
2008,71,IMS,1304,66
2008,71,IMS,1305,101
2008,71,IMS,1306,311
2008,71,IMS,1307,45
2008,71,IMS,1308,142
2008,71,IMS,1309,145
2008,71,IMS,1310,84
2008,71,IMS,1311,187
2008,71,IMS,1312,340
2008,71,IMS,1313,309
2008,71,IMS,1314,5
2008,71,IMS,1316,339
2008,71,IMS,1317,102
2008,71,IMS,1318,200
2008,71,IMS,1319,121
2008,71,IMS,1320,128
2008,71,IMS,1321,217
2008,71,IMS,1322,287
2008,71,IMS,1323,37
2008,71,IMS,1324,168
2008,71,IMS,1325,78
2008,71,IMS,1326,22
2008,71,IMS,1328,34
2008,71,IMS,1329,75
2008,71,IMS,1330,167
2008,71,IMS,1331,61
2008,71,IMS,1332,38
2008,71,IMS,1333,226
2008,71,IMS,1334,134
2008,71,IMS,1335,297
2008,71,IMS,1336,86
2008,71,IMS,1337,239
2008,71,IMS,1338,18
2008,71,IMS,1339,248
2008,71,IMS,1340,163
2008,71,IMS,1341,336
2008,71,IMS,1342,324
2008,71,IMS,1343,325
2008,71,IMS,1344,65
2008,71,IMS,1345,72
2008,71,IMS,1346,222
2008,71,IMS,1347,310
2008,71,IMS,1348,25
2008,71,IMS,1349,262
2008,71,IMS,1350,131
2008,71,IMS,1351,140
2008,71,IMS,1352,141
2008,71,IMS,1353,191
2008,71,IMS,1354,313
2008,71,IMS,1355,275
2008,71,IMS,1356,105
2008,71,IMS,1357,203
2008,71,IMS,1358,71
2008,71,IMS,1359,229
2008,71,IMS,1360,179
2008,71,IMS,1361,69
2008,71,IMS,1362,305
2008,71,IMS,1363,169
2008,71,IMS,1364,80
2008,71,IMS,1365,162
2008,71,IMS,1366,232
2008,71,IMS,1367,307
2008,71,IMS,1368,156
2008,71,IMS,1369,207
2008,71,IMS,1371,129
2008,71,IMS,1372,59
2008,71,IMS,1373,107
2008,71,IMS,1374,263
2008,71,IMS,1375,44
2008,71,IMS,1376,114
2008,71,IMS,1378,97
2008,71,IMS,1379,161
2008,71,IMS,1380,315
2008,71,IMS,1381,288
2008,71,IMS,1382,264
2008,71,IMS,1383,308
2008,71,IMS,1384,328
2008,71,IMS,1385,155
2008,71,IMS,1386,48
2008,71,IMS,1387,130
2008,71,IMS,1388,20
2008,71,IMS,1389,320
2008,71,IMS,1390,27
2008,71,IMS,1391,265
2008,71,IMS,1392,319
2008,71,IMS,1393,52
2008,71,IMS,1394,298
2008,71,IMS,1395,173
2008,71,IMS,1396,136
2008,71,IMS,1397,4
2008,71,IMS,1398,247
2008,71,IMS,1399,267
2008,71,IMS,1400,21
2008,71,IMS,1401,17
2008,71,IMS,1402,282
2008,71,IMS,1403,92
2008,71,IMS,1404,256
2008,71,IMS,1405,216
2008,71,IMS,1406,253
2008,71,IMS,1407,221
2008,71,IMS,1408,113
2008,71,IMS,1409,108
2008,71,IMS,1410,244
2008,71,IMS,1411,312
2008,71,IMS,1412,63
2008,71,IMS,1413,257
2008,71,IMS,1414,172
2008,71,IMS,1415,316
2008,71,IMS,1416,106
2008,71,IMS,1417,3
2008,71,IMS,1418,181
2008,71,IMS,1419,273
2008,71,IMS,1420,148
2008,71,IMS,1421,104
2008,71,IMS,1422,126
2008,71,IMS,1423,215
2008,71,IMS,1424,51
2008,71,IMS,1425,55
2008,71,IMS,1426,157
2008,71,IMS,1427,285
2008,71,IMS,1428,49
2008,71,IMS,1429,87
2008,71,IMS,1430,277
2008,71,IMS,1431,90
2008,71,IMS,1433,64
2008,71,IMS,1434,91
2008,71,IMS,1435,28
2008,71,IMS,1436,233
2008,71,IMS,1437,62
2008,71,IMS,1438,85
2008,71,IMS,1439,77
2008,71,IMS,1440,210
2008,71,IMS,1441,299
2008,71,IMS,1442,188
2008,71,IMS,1443,88
2008,71,IMS,1444,194
2008,71,IMS,1445,240
2008,71,IMS,1447,147
2008,71,IMS,1448,81
2008,71,IMS,1449,95
2008,71,IMS,1450,6
2008,71,IMS,1451,193
2008,71,IMS,1452,29
2008,71,IMS,1453,139
2008,71,IMS,1454,117
2008,71,IMS,1455,120
2008,71,IMS,1456,184
2008,71,IMS,1457,111
2008,71,IMS,1458,7
2008,71,IMS,1459,177
2008,71,IMS,1460,96
2008,71,IMS,1461,220
2008,71,IMS,1462,13
2008,71,IMS,1463,201
2008,71,IMS,1464,197
2008,85,IMS,1102,145
2008,85,IMS,1103,68
2008,85,IMS,1104,99
2008,85,IMS,1105,330
2008,85,IMS,1106,203
2008,85,IMS,1107,218
2008,85,IMS,1108,337
2008,85,IMS,1110,153
2008,85,IMS,1111,102
2008,85,IMS,1112,17
2008,85,IMS,1113,50
2008,85,IMS,1114,132
2008,85,IMS,1115,271
2008,85,IMS,1116,42
2008,85,IMS,1117,230
2008,85,IMS,1119,214
2008,85,IMS,1120,110
2008,85,IMS,1122,143
2008,85,IMS,1123,287
2008,85,IMS,1124,35
2008,85,IMS,1125,152
2008,85,IMS,1126,295
2008,85,IMS,1127,190
2008,85,IMS,1129,105
2008,85,IMS,1130,82
2008,85,IMS,1131,302
2008,85,IMS,1132,181
2008,85,IMS,1133,133
2008,85,IMS,1135,139
2008,85,IMS,1137,186
2008,85,IMS,1138,282
2008,85,IMS,1139,16
2008,85,IMS,1140,48
2008,85,IMS,1141,192
2008,85,IMS,1142,257
2008,85,IMS,1143,94
2008,85,IMS,1144,270
2008,85,IMS,1145,322
2008,85,IMS,1146,216
2008,85,IMS,1147,249
2008,85,IMS,1148,226
2008,85,IMS,1149,311
2008,85,IMS,1150,58
2008,85,IMS,1151,101
2008,85,IMS,1152,241
2008,85,IMS,1153,116
2008,85,IMS,1154,310
2008,85,IMS,1155,36
2008,85,IMS,1156,86
2008,85,IMS,1157,254
2008,85,IMS,1158,191
2008,85,IMS,1159,220
2008,85,IMS,1160,154
2008,85,IMS,1161,283
2008,85,IMS,1162,243
2008,85,IMS,1163,30
2008,85,IMS,1164,316
2008,85,IMS,1165,129
2008,85,IMS,1166,52
2008,85,IMS,1167,299
2008,85,IMS,1168,140
2008,85,IMS,1169,89
2008,85,IMS,1170,335
2008,85,IMS,1171,250
2008,85,IMS,1172,51
2008,85,IMS,1173,38
2008,85,IMS,1174,174
2008,85,IMS,1175,211
2008,85,IMS,1176,196
2008,85,IMS,1177,134
2008,85,IMS,1178,304
2008,85,IMS,1179,10
2008,85,IMS,1180,219
2008,85,IMS,1181,3
2008,85,IMS,1182,70
2008,85,IMS,1183,331
2008,85,IMS,1184,213
2008,85,IMS,1185,239
2008,85,IMS,1186,264
2008,85,IMS,1187,204
2008,85,IMS,1189,265
2008,85,IMS,1190,161
2008,85,IMS,1191,244
2008,85,IMS,1192,297
2008,85,IMS,1193,231
2008,85,IMS,1194,260
2008,85,IMS,1195,286
2008,85,IMS,1196,19
2008,85,IMS,1197,276
2008,85,IMS,1198,263
2008,85,IMS,1199,79
2008,85,IMS,1200,157
2008,85,IMS,1201,178
2008,85,IMS,1202,319
2008,85,IMS,1203,225
2008,85,IMS,1204,138
2008,85,IMS,1205,255
2008,85,IMS,1206,74
2008,85,IMS,1207,8
2008,85,IMS,1208,88
2008,85,IMS,1209,292
2008,85,IMS,1210,71
2008,85,IMS,1211,27
2008,85,IMS,1212,340
2008,85,IMS,1214,124
2008,85,IMS,1216,251
2008,85,IMS,1217,294
2008,85,IMS,1218,210
2008,85,IMS,1219,199
2008,85,IMS,1220,261
2008,85,IMS,1221,171
2008,85,IMS,1222,53
2008,85,IMS,1224,329
2008,85,IMS,1225,300
2008,85,IMS,1226,223
2008,85,IMS,1227,173
2008,85,IMS,1228,109
2008,85,IMS,1229,44
2008,85,IMS,1231,13
2008,85,IMS,1232,136
2008,85,IMS,1233,245
2008,85,IMS,1234,119
2008,85,IMS,1235,104
2008,85,IMS,1236,259
2008,85,IMS,1237,84
2008,85,IMS,1238,312
2008,85,IMS,1239,189
2008,85,IMS,1240,333
2008,85,IMS,1241,206
2008,85,IMS,1242,1
2008,85,IMS,1243,18
2008,85,IMS,1244,326
2008,85,IMS,1245,39
2008,85,IMS,1246,98
2008,85,IMS,1247,224
2008,85,IMS,1248,151
2008,85,IMS,1249,176
2008,85,IMS,1250,209
2008,85,IMS,1251,170
2008,85,IMS,1252,272
2008,85,IMS,1253,318
2008,85,IMS,1254,227
2008,85,IMS,1255,332
2008,85,IMS,1256,325
2008,85,IMS,1257,23
2008,85,IMS,1258,315
2008,85,IMS,1259,165
2008,85,IMS,1260,233
2008,85,IMS,1261,201
2008,85,IMS,1263,317
2008,85,IMS,1264,288
2008,85,IMS,1265,107
2008,85,IMS,1266,26
2008,85,IMS,1267,144
2008,85,IMS,1268,59
2008,85,IMS,1269,61
2008,85,IMS,1270,232
2008,85,IMS,1271,339
2008,85,IMS,1272,2
2008,85,IMS,1273,267
2008,85,IMS,1274,43
2008,85,IMS,1275,121
2008,85,IMS,1276,198
2008,85,IMS,1277,9
2008,85,IMS,1278,67
2008,85,IMS,1279,29
2008,85,IMS,1280,22
2008,85,IMS,1281,76
2008,85,IMS,1282,262
2008,85,IMS,1283,135
2008,85,IMS,1284,309
2008,85,IMS,1285,217
2008,85,IMS,1286,183
2008,85,IMS,1287,202
2008,85,IMS,1288,172
2008,85,IMS,1290,275
2008,85,IMS,1291,200
2008,85,IMS,1292,187
2008,85,IMS,1293,149
2008,85,IMS,1294,269
2008,85,IMS,1295,182
2008,85,IMS,1296,285
2008,85,IMS,1298,273
2008,85,IMS,1299,208
2008,85,IMS,1300,336
2008,85,IMS,1301,56
2008,85,IMS,1304,103
2008,85,IMS,1305,106
2008,85,IMS,1306,303
2008,85,IMS,1307,55
2008,85,IMS,1308,142
2008,85,IMS,1309,146
2008,85,IMS,1310,123
2008,85,IMS,1311,234
2008,85,IMS,1312,341
2008,85,IMS,1313,281
2008,85,IMS,1314,4
2008,85,IMS,1316,338
2008,85,IMS,1317,167
2008,85,IMS,1318,238
2008,85,IMS,1319,127
2008,85,IMS,1320,108
2008,85,IMS,1321,205
2008,85,IMS,1322,301
2008,85,IMS,1323,33
2008,85,IMS,1324,185
2008,85,IMS,1325,65
2008,85,IMS,1326,25
2008,85,IMS,1328,20
2008,85,IMS,1329,120
2008,85,IMS,1330,156
2008,85,IMS,1331,49
2008,85,IMS,1332,72
2008,85,IMS,1333,246
2008,85,IMS,1334,92
2008,85,IMS,1335,307
2008,85,IMS,1336,137
2008,85,IMS,1337,252
2008,85,IMS,1338,31
2008,85,IMS,1339,291
2008,85,IMS,1340,162
2008,85,IMS,1341,334
2008,85,IMS,1342,321
2008,85,IMS,1343,308
2008,85,IMS,1344,81
2008,85,IMS,1345,37
2008,85,IMS,1346,195
2008,85,IMS,1347,320
2008,85,IMS,1348,46
2008,85,IMS,1349,277
2008,85,IMS,1350,125
2008,85,IMS,1351,114
2008,85,IMS,1352,126
2008,85,IMS,1353,159
2008,85,IMS,1354,314
2008,85,IMS,1355,290
2008,85,IMS,1356,85
2008,85,IMS,1357,175
2008,85,IMS,1358,62
2008,85,IMS,1359,212
2008,85,IMS,1360,158
2008,85,IMS,1361,66
2008,85,IMS,1362,289
2008,85,IMS,1363,197
2008,85,IMS,1364,90
2008,85,IMS,1365,169
2008,85,IMS,1366,248
2008,85,IMS,1367,313
2008,85,IMS,1368,150
2008,85,IMS,1369,268
2008,85,IMS,1371,75
2008,85,IMS,1372,60
2008,85,IMS,1373,117
2008,85,IMS,1374,258
2008,85,IMS,1375,32
2008,85,IMS,1376,122
2008,85,IMS,1378,141
2008,85,IMS,1379,163
2008,85,IMS,1380,284
2008,85,IMS,1381,298
2008,85,IMS,1382,274
2008,85,IMS,1383,323
2008,85,IMS,1384,306
2008,85,IMS,1385,179
2008,85,IMS,1386,47
2008,85,IMS,1387,113
2008,85,IMS,1388,21
2008,85,IMS,1389,324
2008,85,IMS,1390,15
2008,85,IMS,1391,215
2008,85,IMS,1392,327
2008,85,IMS,1393,57
2008,85,IMS,1394,279
2008,85,IMS,1395,155
2008,85,IMS,1396,95
2008,85,IMS,1397,5
2008,85,IMS,1398,221
2008,85,IMS,1399,256
2008,85,IMS,1400,14
2008,85,IMS,1401,41
2008,85,IMS,1402,280
2008,85,IMS,1403,73
2008,85,IMS,1404,236
2008,85,IMS,1405,229
2008,85,IMS,1406,235
2008,85,IMS,1407,242
2008,85,IMS,1408,93
2008,85,IMS,1409,131
2008,85,IMS,1410,247
2008,85,IMS,1411,328
2008,85,IMS,1412,63
2008,85,IMS,1413,278
2008,85,IMS,1414,194
2008,85,IMS,1415,305
2008,85,IMS,1416,111
2008,85,IMS,1417,6
2008,85,IMS,1418,164
2008,85,IMS,1419,240
2008,85,IMS,1420,148
2008,85,IMS,1421,83
2008,85,IMS,1422,100
2008,85,IMS,1423,166
2008,85,IMS,1424,34
2008,85,IMS,1425,24
2008,85,IMS,1426,130
2008,85,IMS,1427,266
2008,85,IMS,1428,87
2008,85,IMS,1429,96
2008,85,IMS,1430,253
2008,85,IMS,1431,118
2008,85,IMS,1433,45
2008,85,IMS,1434,112
2008,85,IMS,1435,40
2008,85,IMS,1436,188
2008,85,IMS,1437,69
2008,85,IMS,1438,115
2008,85,IMS,1439,64
2008,85,IMS,1440,222
2008,85,IMS,1441,293
2008,85,IMS,1442,207
2008,85,IMS,1443,54
2008,85,IMS,1444,160
2008,85,IMS,1445,296
2008,85,IMS,1447,147
2008,85,IMS,1448,91
2008,85,IMS,1449,77
2008,85,IMS,1450,7
2008,85,IMS,1451,184
2008,85,IMS,1452,28
2008,85,IMS,1453,128
2008,85,IMS,1454,97
2008,85,IMS,1455,180
2008,85,IMS,1456,177
2008,85,IMS,1457,78
2008,85,IMS,1458,11
2008,85,IMS,1459,168
2008,85,IMS,1460,80
2008,85,IMS,1461,237
2008,85,IMS,1462,12
2008,85,IMS,1463,193
2008,85,IMS,1464,228
2008,92,IMS,1102,129
2008,92,IMS,1103,65
2008,92,IMS,1104,97
2008,92,IMS,1105,319
2008,92,IMS,1106,187
2008,92,IMS,1107,219
2008,92,IMS,1108,338
2008,92,IMS,1110,156
2008,92,IMS,1111,90
2008,92,IMS,1112,17
2008,92,IMS,1113,69
2008,92,IMS,1114,141
2008,92,IMS,1115,275
2008,92,IMS,1116,26
2008,92,IMS,1117,242
2008,92,IMS,1119,215
2008,92,IMS,1120,134
2008,92,IMS,1122,143
2008,92,IMS,1123,299
2008,92,IMS,1124,40
2008,92,IMS,1125,133
2008,92,IMS,1126,296
2008,92,IMS,1127,203
