Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,133,RPI,1216,300
2005,133,RPI,1217,197
2005,133,RPI,1218,131
2005,133,RPI,1219,279
2005,133,RPI,1220,76
2005,133,RPI,1221,66
2005,133,RPI,1222,83
2005,133,RPI,1224,322
2005,133,RPI,1225,289
2005,133,RPI,1226,310
2005,133,RPI,1227,155
2005,133,RPI,1228,2
2005,133,RPI,1229,120
2005,133,RPI,1231,60
2005,133,RPI,1232,201
2005,133,RPI,1233,195
2005,133,RPI,1234,43
2005,133,RPI,1235,62
2005,133,RPI,1236,307
2005,133,RPI,1237,168
2005,133,RPI,1238,263
2005,133,RPI,1239,217
2005,133,RPI,1240,318
2005,133,RPI,1241,305
2005,133,RPI,1242,1
2005,133,RPI,1243,97
2005,133,RPI,1245,61
2005,133,RPI,1246,11
2005,133,RPI,1247,214
2005,133,RPI,1248,267
2005,133,RPI,1249,167
2005,133,RPI,1250,240
2005,133,RPI,1251,222
2005,133,RPI,1252,220
2005,133,RPI,1253,265
2005,133,RPI,1254,236
2005,133,RPI,1255,329
2005,133,RPI,1256,149
2005,133,RPI,1257,12
2005,133,RPI,1258,166
2005,133,RPI,1259,315
2005,133,RPI,1260,209
2005,133,RPI,1261,25
2005,133,RPI,1263,174
2005,133,RPI,1264,187
2005,133,RPI,1265,260
2005,133,RPI,1266,88
2005,133,RPI,1267,235
2005,133,RPI,1268,57
2005,133,RPI,1269,136
2005,133,RPI,1270,246
2005,133,RPI,1271,330
2005,133,RPI,1272,109
2005,133,RPI,1273,208
2005,133,RPI,1274,69
2005,133,RPI,1275,39
2005,133,RPI,1276,157
2005,133,RPI,1277,21
2005,133,RPI,1278,40
2005,133,RPI,1279,140
2005,133,RPI,1280,29
2005,133,RPI,1281,72
2005,133,RPI,1282,171
2005,133,RPI,1283,52
2005,133,RPI,1284,193
2005,133,RPI,1285,158
2005,133,RPI,1286,262
2005,133,RPI,1287,290
2005,133,RPI,1288,271
2005,133,RPI,1290,249
2005,133,RPI,1291,314
2005,133,RPI,1292,124
2005,133,RPI,1293,141
2005,133,RPI,1294,298
2005,133,RPI,1296,184
2005,133,RPI,1298,304
2005,133,RPI,1299,312
2005,133,RPI,1301,63
2005,133,RPI,1304,111
2005,133,RPI,1305,32
2005,133,RPI,1306,264
2005,133,RPI,1307,67
2005,133,RPI,1308,292
2005,133,RPI,1309,207
2005,133,RPI,1310,95
2005,133,RPI,1311,326
2005,133,RPI,1313,270
2005,133,RPI,1314,6
2005,133,RPI,1317,198
2005,133,RPI,1318,54
2005,133,RPI,1319,294
2005,133,RPI,1320,37
2005,133,RPI,1321,119
2005,133,RPI,1322,130
2005,133,RPI,1323,73
2005,133,RPI,1324,192
2005,133,RPI,1325,48
2005,133,RPI,1326,51
2005,133,RPI,1328,18
2005,133,RPI,1329,5
2005,133,RPI,1330,35
2005,133,RPI,1331,102
2005,133,RPI,1332,81
2005,133,RPI,1333,104
2005,133,RPI,1334,22
2005,133,RPI,1335,55
2005,133,RPI,1336,227
2005,133,RPI,1337,125
2005,133,RPI,1338,36
2005,133,RPI,1339,152
2005,133,RPI,1340,175
2005,133,RPI,1341,319
2005,133,RPI,1343,118
2005,133,RPI,1344,93
2005,133,RPI,1345,179
2005,133,RPI,1346,299
2005,133,RPI,1347,278
2005,133,RPI,1348,301
2005,133,RPI,1349,59
2005,133,RPI,1350,150
2005,133,RPI,1351,123
2005,133,RPI,1352,224
2005,133,RPI,1353,144
2005,133,RPI,1354,206
2005,133,RPI,1356,16
2005,133,RPI,1357,325
2005,133,RPI,1358,159
2005,133,RPI,1359,225
2005,133,RPI,1360,122
2005,133,RPI,1361,186
2005,133,RPI,1362,86
2005,133,RPI,1363,281
2005,133,RPI,1364,232
2005,133,RPI,1365,132
2005,133,RPI,1366,328
2005,133,RPI,1368,115
2005,133,RPI,1369,205
2005,133,RPI,1371,133
2005,133,RPI,1372,291
2005,133,RPI,1373,297
2005,133,RPI,1374,148
2005,133,RPI,1375,248
2005,133,RPI,1376,90
2005,133,RPI,1378,170
2005,133,RPI,1379,239
2005,133,RPI,1380,280
2005,133,RPI,1381,254
2005,133,RPI,1382,313
2005,133,RPI,1383,261
2005,133,RPI,1384,203
2005,133,RPI,1385,165
2005,133,RPI,1386,65
2005,133,RPI,1387,181
2005,133,RPI,1388,30
2005,133,RPI,1389,164
2005,133,RPI,1390,41
2005,133,RPI,1391,256
2005,133,RPI,1392,234
2005,133,RPI,1393,20
2005,133,RPI,1394,172
2005,133,RPI,1395,91
2005,133,RPI,1396,96
2005,133,RPI,1397,106
2005,133,RPI,1398,161
2005,133,RPI,1399,162
2005,133,RPI,1400,42
2005,133,RPI,1401,71
2005,133,RPI,1402,269
2005,133,RPI,1403,28
2005,133,RPI,1404,306
2005,133,RPI,1405,105
2005,133,RPI,1406,302
2005,133,RPI,1407,219
2005,133,RPI,1408,247
2005,133,RPI,1409,243
2005,133,RPI,1410,288
2005,133,RPI,1411,303
2005,133,RPI,1412,49
2005,133,RPI,1413,251
2005,133,RPI,1414,185
2005,133,RPI,1415,295
2005,133,RPI,1416,108
2005,133,RPI,1417,38
2005,133,RPI,1418,47
2005,133,RPI,1419,317
2005,133,RPI,1420,287
2005,133,RPI,1421,252
2005,133,RPI,1422,138
2005,133,RPI,1423,103
2005,133,RPI,1424,92
2005,133,RPI,1425,127
2005,133,RPI,1426,272
2005,133,RPI,1427,211
2005,133,RPI,1428,23
2005,133,RPI,1429,50
2005,133,RPI,1430,237
2005,133,RPI,1431,33
2005,133,RPI,1433,89
2005,133,RPI,1434,189
2005,133,RPI,1435,74
2005,133,RPI,1436,26
2005,133,RPI,1437,15
2005,133,RPI,1438,80
2005,133,RPI,1439,112
2005,133,RPI,1440,316
2005,133,RPI,1441,309
2005,133,RPI,1442,275
2005,133,RPI,1443,75
2005,133,RPI,1444,98
2005,133,RPI,1447,221
2005,133,RPI,1448,7
2005,133,RPI,1449,3
2005,133,RPI,1450,94
2005,133,RPI,1451,223
2005,133,RPI,1452,34
2005,133,RPI,1453,146
2005,133,RPI,1454,58
2005,133,RPI,1455,45
2005,133,RPI,1456,285
2005,133,RPI,1457,82
2005,133,RPI,1458,14
2005,133,RPI,1459,228
2005,133,RPI,1460,173
2005,133,RPI,1461,121
2005,133,RPI,1462,139
2005,133,RPI,1463,190
2005,133,RPI,1464,321
2006,107,RPI,1102,46
2006,107,RPI,1103,68
2006,107,RPI,1104,43
2006,107,RPI,1105,281
2006,107,RPI,1106,250
2006,107,RPI,1107,134
2006,107,RPI,1108,304
2006,107,RPI,1110,238
2006,107,RPI,1111,230
2006,107,RPI,1112,20
2006,107,RPI,1113,173
2006,107,RPI,1114,189
2006,107,RPI,1115,309
2006,107,RPI,1116,66
2006,107,RPI,1117,194
2006,107,RPI,1119,327
2006,107,RPI,1120,106
2006,107,RPI,1122,155
2006,107,RPI,1123,216
2006,107,RPI,1124,151
2006,107,RPI,1125,147
2006,107,RPI,1126,287
2006,107,RPI,1127,197
2006,107,RPI,1128,132
2006,107,RPI,1129,152
2006,107,RPI,1130,33
2006,107,RPI,1131,224
2006,107,RPI,1132,235
2006,107,RPI,1133,63
2006,107,RPI,1135,289
2006,107,RPI,1137,40
2006,107,RPI,1138,128
2006,107,RPI,1139,86
2006,107,RPI,1140,60
2006,107,RPI,1141,299
2006,107,RPI,1142,302
2006,107,RPI,1143,54
2006,107,RPI,1144,293
2006,107,RPI,1145,265
2006,107,RPI,1147,323
2006,107,RPI,1148,181
2006,107,RPI,1149,259
2006,107,RPI,1150,104
2006,107,RPI,1151,211
2006,107,RPI,1152,282
2006,107,RPI,1153,32
2006,107,RPI,1154,329
2006,107,RPI,1155,72
2006,107,RPI,1156,234
2006,107,RPI,1157,167
2006,107,RPI,1158,184
2006,107,RPI,1159,295
2006,107,RPI,1160,49
2006,107,RPI,1161,131
2006,107,RPI,1162,296
2006,107,RPI,1163,4
2006,107,RPI,1164,150
2006,107,RPI,1165,214
2006,107,RPI,1166,29
2006,107,RPI,1168,256
2006,107,RPI,1169,292
2006,107,RPI,1170,161
2006,107,RPI,1171,317
2006,107,RPI,1172,130
2006,107,RPI,1173,185
2006,107,RPI,1174,244
2006,107,RPI,1175,139
2006,107,RPI,1176,193
2006,107,RPI,1177,101
2006,107,RPI,1178,204
2006,107,RPI,1179,136
2006,107,RPI,1180,120
2006,107,RPI,1181,1
2006,107,RPI,1182,301
2006,107,RPI,1183,305
2006,107,RPI,1184,206
2006,107,RPI,1185,303
2006,107,RPI,1186,149
2006,107,RPI,1187,273
2006,107,RPI,1189,171
2006,107,RPI,1190,213
2006,107,RPI,1191,205
2006,107,RPI,1192,140
2006,107,RPI,1193,210
2006,107,RPI,1194,231
2006,107,RPI,1196,18
2006,107,RPI,1197,257
2006,107,RPI,1198,268
2006,107,RPI,1199,67
2006,107,RPI,1200,148
2006,107,RPI,1201,142
2006,107,RPI,1202,195
2006,107,RPI,1203,36
2006,107,RPI,1204,160
2006,107,RPI,1205,178
2006,107,RPI,1206,27
2006,107,RPI,1207,26
2006,107,RPI,1208,82
2006,107,RPI,1209,245
2006,107,RPI,1210,133
2006,107,RPI,1211,12
2006,107,RPI,1212,278
2006,107,RPI,1214,297
2006,107,RPI,1216,280
2006,107,RPI,1217,176
2006,107,RPI,1218,83
2006,107,RPI,1219,187
2006,107,RPI,1220,55
2006,107,RPI,1221,135
2006,107,RPI,1222,59
2006,107,RPI,1224,333
2006,107,RPI,1225,308
2006,107,RPI,1226,192
2006,107,RPI,1227,153
2006,107,RPI,1228,13
2006,107,RPI,1229,209
2006,107,RPI,1231,37
2006,107,RPI,1232,163
2006,107,RPI,1233,69
2006,107,RPI,1234,9
2006,107,RPI,1235,61
2006,107,RPI,1236,277
2006,107,RPI,1237,123
2006,107,RPI,1238,254
2006,107,RPI,1239,330
2006,107,RPI,1240,169
2006,107,RPI,1241,290
2006,107,RPI,1242,38
2006,107,RPI,1243,88
2006,107,RPI,1244,248
2006,107,RPI,1245,97
2006,107,RPI,1246,44
2006,107,RPI,1247,99
2006,107,RPI,1248,236
2006,107,RPI,1249,202
2006,107,RPI,1250,157
2006,107,RPI,1251,328
2006,107,RPI,1252,168
2006,107,RPI,1253,233
2006,107,RPI,1254,300
2006,107,RPI,1255,320
2006,107,RPI,1256,81
2006,107,RPI,1257,64
2006,107,RPI,1258,143
2006,107,RPI,1259,159
2006,107,RPI,1260,145
2006,107,RPI,1261,15
2006,107,RPI,1263,294
2006,107,RPI,1264,74
2006,107,RPI,1265,108
2006,107,RPI,1266,35
2006,107,RPI,1267,227
2006,107,RPI,1268,42
2006,107,RPI,1269,125
2006,107,RPI,1270,180
2006,107,RPI,1271,315
2006,107,RPI,1272,5
2006,107,RPI,1273,310
2006,107,RPI,1274,78
2006,107,RPI,1275,89
2006,107,RPI,1276,30
2006,107,RPI,1277,10
2006,107,RPI,1278,73
2006,107,RPI,1279,121
2006,107,RPI,1280,113
2006,107,RPI,1281,118
2006,107,RPI,1282,269
2006,107,RPI,1283,25
2006,107,RPI,1284,174
2006,107,RPI,1285,85
2006,107,RPI,1286,200
2006,107,RPI,1287,316
2006,107,RPI,1288,322
2006,107,RPI,1290,306
2006,107,RPI,1291,243
2006,107,RPI,1292,119
2006,107,RPI,1293,84
2006,107,RPI,1294,324
2006,107,RPI,1295,177
2006,107,RPI,1296,116
2006,107,RPI,1298,279
2006,107,RPI,1299,319
2006,107,RPI,1301,22
2006,107,RPI,1304,102
2006,107,RPI,1305,31
2006,107,RPI,1306,262
2006,107,RPI,1307,114
2006,107,RPI,1308,126
2006,107,RPI,1309,266
2006,107,RPI,1310,201
2006,107,RPI,1311,263
2006,107,RPI,1313,276
2006,107,RPI,1314,23
2006,107,RPI,1316,331
2006,107,RPI,1317,221
2006,107,RPI,1318,103
2006,107,RPI,1319,146
2006,107,RPI,1320,17
2006,107,RPI,1321,95
2006,107,RPI,1322,71
2006,107,RPI,1323,98
2006,107,RPI,1324,284
2006,107,RPI,1325,110
2006,107,RPI,1326,8
2006,107,RPI,1328,14
2006,107,RPI,1329,96
2006,107,RPI,1330,51
2006,107,RPI,1331,156
2006,107,RPI,1332,172
2006,107,RPI,1333,186
2006,107,RPI,1334,107
2006,107,RPI,1335,100
2006,107,RPI,1336,124
2006,107,RPI,1337,218
2006,107,RPI,1338,6
2006,107,RPI,1339,260
2006,107,RPI,1340,253
2006,107,RPI,1341,334
2006,107,RPI,1343,247
2006,107,RPI,1344,70
2006,107,RPI,1345,144
2006,107,RPI,1346,252
2006,107,RPI,1347,175
2006,107,RPI,1348,129
2006,107,RPI,1349,196
2006,107,RPI,1350,183
2006,107,RPI,1351,212
2006,107,RPI,1352,199
2006,107,RPI,1353,77
2006,107,RPI,1354,242
2006,107,RPI,1355,272
2006,107,RPI,1356,24
2006,107,RPI,1357,240
2006,107,RPI,1358,111
2006,107,RPI,1359,79
2006,107,RPI,1360,141
2006,107,RPI,1361,62
2006,107,RPI,1362,190
2006,107,RPI,1363,264
2006,107,RPI,1364,208
2006,107,RPI,1365,215
2006,107,RPI,1366,332
2006,107,RPI,1368,225
2006,107,RPI,1369,311
2006,107,RPI,1371,34
2006,107,RPI,1372,271
2006,107,RPI,1373,137
2006,107,RPI,1374,251
2006,107,RPI,1375,91
2006,107,RPI,1376,52
2006,107,RPI,1378,228
2006,107,RPI,1379,249
2006,107,RPI,1380,162
2006,107,RPI,1381,307
2006,107,RPI,1382,285
2006,107,RPI,1383,258
2006,107,RPI,1384,321
2006,107,RPI,1385,122
2006,107,RPI,1386,47
2006,107,RPI,1387,94
2006,107,RPI,1388,138
2006,107,RPI,1389,115
2006,107,RPI,1390,76
2006,107,RPI,1391,288
2006,107,RPI,1392,291
2006,107,RPI,1393,28
2006,107,RPI,1394,207
2006,107,RPI,1395,283
2006,107,RPI,1396,57
2006,107,RPI,1397,3
2006,107,RPI,1398,232
2006,107,RPI,1399,154
2006,107,RPI,1400,7
2006,107,RPI,1401,80
2006,107,RPI,1402,326
2006,107,RPI,1403,127
2006,107,RPI,1404,239
2006,107,RPI,1405,170
2006,107,RPI,1406,217
2006,107,RPI,1407,220
2006,107,RPI,1408,255
2006,107,RPI,1409,219
2006,107,RPI,1410,325
2006,107,RPI,1411,313
2006,107,RPI,1412,50
2006,107,RPI,1413,275
2006,107,RPI,1414,164
2006,107,RPI,1415,312
2006,107,RPI,1416,203
2006,107,RPI,1417,11
2006,107,RPI,1418,179
2006,107,RPI,1419,226
2006,107,RPI,1420,286
2006,107,RPI,1421,229
2006,107,RPI,1422,246
2006,107,RPI,1423,45
2006,107,RPI,1424,90
2006,107,RPI,1425,105
2006,107,RPI,1426,191
2006,107,RPI,1427,270
2006,107,RPI,1428,117
2006,107,RPI,1429,56
2006,107,RPI,1430,274
2006,107,RPI,1431,92
2006,107,RPI,1433,65
2006,107,RPI,1434,198
2006,107,RPI,1435,58
2006,107,RPI,1436,223
2006,107,RPI,1437,2
2006,107,RPI,1438,53
2006,107,RPI,1439,112
2006,107,RPI,1440,318
2006,107,RPI,1441,241
2006,107,RPI,1442,314
2006,107,RPI,1443,48
2006,107,RPI,1444,166
2006,107,RPI,1447,261
2006,107,RPI,1448,109
2006,107,RPI,1449,39
2006,107,RPI,1450,93
2006,107,RPI,1451,222
2006,107,RPI,1452,19
2006,107,RPI,1453,182
2006,107,RPI,1454,41
2006,107,RPI,1455,21
2006,107,RPI,1456,237
2006,107,RPI,1457,87
2006,107,RPI,1458,16
2006,107,RPI,1459,267
2006,107,RPI,1460,158
2006,107,RPI,1461,165
2006,107,RPI,1462,75
2006,107,RPI,1463,188
2006,107,RPI,1464,298
2006,114,RPI,1102,49
2006,114,RPI,1103,70
2006,114,RPI,1104,37
2006,114,RPI,1105,282
2006,114,RPI,1106,241
2006,114,RPI,1107,128
2006,114,RPI,1108,303
2006,114,RPI,1110,239
2006,114,RPI,1111,246
2006,114,RPI,1112,17
2006,114,RPI,1113,163
2006,114,RPI,1114,199
2006,114,RPI,1115,316
2006,114,RPI,1116,56
2006,114,RPI,1117,181
2006,114,RPI,1119,328
2006,114,RPI,1120,113
2006,114,RPI,1122,147
2006,114,RPI,1123,231
2006,114,RPI,1124,160
2006,114,RPI,1125,144
2006,114,RPI,1126,279
2006,114,RPI,1127,196
2006,114,RPI,1128,133
2006,114,RPI,1129,154
2006,114,RPI,1130,34
2006,114,RPI,1131,235
2006,114,RPI,1132,248
2006,114,RPI,1133,51
2006,114,RPI,1135,286
2006,114,RPI,1137,39
2006,114,RPI,1138,131
2006,114,RPI,1139,77
2006,114,RPI,1140,57
2006,114,RPI,1141,312
2006,114,RPI,1142,296
2006,114,RPI,1143,65
2006,114,RPI,1144,295
2006,114,RPI,1145,272
2006,114,RPI,1147,324
2006,114,RPI,1148,162
2006,114,RPI,1149,260
2006,114,RPI,1150,100
2006,114,RPI,1151,203
2006,114,RPI,1152,268
2006,114,RPI,1153,26
2006,114,RPI,1154,327
2006,114,RPI,1155,66
2006,114,RPI,1156,218
2006,114,RPI,1157,146
2006,114,RPI,1158,179
2006,114,RPI,1159,292
2006,114,RPI,1160,46
2006,114,RPI,1161,134
2006,114,RPI,1162,278
2006,114,RPI,1163,3
2006,114,RPI,1164,171
2006,114,RPI,1165,234
2006,114,RPI,1166,30
2006,114,RPI,1168,249
2006,114,RPI,1169,275
2006,114,RPI,1170,156
2006,114,RPI,1171,313
2006,114,RPI,1172,123
2006,114,RPI,1173,177
2006,114,RPI,1174,244
2006,114,RPI,1175,135
2006,114,RPI,1176,185
2006,114,RPI,1177,95
2006,114,RPI,1178,184
2006,114,RPI,1179,157
2006,114,RPI,1180,118
2006,114,RPI,1181,1
2006,114,RPI,1182,302
2006,114,RPI,1183,307
2006,114,RPI,1184,186
2006,114,RPI,1185,299
2006,114,RPI,1186,148
2006,114,RPI,1187,274
2006,114,RPI,1189,187
2006,114,RPI,1190,210
2006,114,RPI,1191,225
2006,114,RPI,1192,127
2006,114,RPI,1193,211
2006,114,RPI,1194,206
2006,114,RPI,1196,22
2006,114,RPI,1197,262
2006,114,RPI,1198,263
2006,114,RPI,1199,60
2006,114,RPI,1200,167
2006,114,RPI,1201,139
2006,114,RPI,1202,190
2006,114,RPI,1203,33
2006,114,RPI,1204,165
2006,114,RPI,1205,158
2006,114,RPI,1206,20
2006,114,RPI,1207,29
2006,114,RPI,1208,97
2006,114,RPI,1209,243
2006,114,RPI,1210,141
2006,114,RPI,1211,9
2006,114,RPI,1212,266
2006,114,RPI,1214,308
2006,114,RPI,1216,258
2006,114,RPI,1217,204
2006,114,RPI,1218,82
2006,114,RPI,1219,176
2006,114,RPI,1220,47
2006,114,RPI,1221,132
2006,114,RPI,1222,55
2006,114,RPI,1224,331
2006,114,RPI,1225,301
2006,114,RPI,1226,212
2006,114,RPI,1227,137
2006,114,RPI,1228,12
2006,114,RPI,1229,207
2006,114,RPI,1231,44
2006,114,RPI,1232,143
2006,114,RPI,1233,68
2006,114,RPI,1234,10
2006,114,RPI,1235,74
2006,114,RPI,1236,291
2006,114,RPI,1237,126
2006,114,RPI,1238,261
2006,114,RPI,1239,330
2006,114,RPI,1240,197
2006,114,RPI,1241,298
2006,114,RPI,1242,41
2006,114,RPI,1243,94
2006,114,RPI,1244,251
2006,114,RPI,1245,79
2006,114,RPI,1246,40
2006,114,RPI,1247,99
2006,114,RPI,1248,236
2006,114,RPI,1249,221
2006,114,RPI,1250,155
2006,114,RPI,1251,318
2006,114,RPI,1252,164
2006,114,RPI,1253,200
2006,114,RPI,1254,288
2006,114,RPI,1255,310
2006,114,RPI,1256,64
2006,114,RPI,1257,67
2006,114,RPI,1258,153
2006,114,RPI,1259,161
2006,114,RPI,1260,145
2006,114,RPI,1261,16
2006,114,RPI,1263,289
2006,114,RPI,1264,93
2006,114,RPI,1265,106
2006,114,RPI,1266,21
2006,114,RPI,1267,232
2006,114,RPI,1268,45
2006,114,RPI,1269,116
2006,114,RPI,1270,189
2006,114,RPI,1271,320
2006,114,RPI,1272,5
2006,114,RPI,1273,300
2006,114,RPI,1274,72
2006,114,RPI,1275,84
2006,114,RPI,1276,31
2006,114,RPI,1277,8
2006,114,RPI,1278,61
2006,114,RPI,1279,121
2006,114,RPI,1280,110
2006,114,RPI,1281,122
2006,114,RPI,1282,265
2006,114,RPI,1283,25
2006,114,RPI,1284,174
2006,114,RPI,1285,78
2006,114,RPI,1286,217
2006,114,RPI,1287,319
2006,114,RPI,1288,329
2006,114,RPI,1290,305
2006,114,RPI,1291,222
2006,114,RPI,1292,114
2006,114,RPI,1293,80
2006,114,RPI,1294,322
2006,114,RPI,1295,194
2006,114,RPI,1296,124
2006,114,RPI,1298,290
2006,114,RPI,1299,314
2006,114,RPI,1301,18
2006,114,RPI,1304,101
2006,114,RPI,1305,28
2006,114,RPI,1306,269
2006,114,RPI,1307,109
2006,114,RPI,1308,107
2006,114,RPI,1309,281
2006,114,RPI,1310,209
2006,114,RPI,1311,285
2006,114,RPI,1313,276
2006,114,RPI,1314,19
2006,114,RPI,1316,332
2006,114,RPI,1317,229
2006,114,RPI,1318,108
2006,114,RPI,1319,129
2006,114,RPI,1320,23
2006,114,RPI,1321,88
2006,114,RPI,1322,73
2006,114,RPI,1323,90
2006,114,RPI,1324,284
2006,114,RPI,1325,102
2006,114,RPI,1326,7
2006,114,RPI,1328,15
2006,114,RPI,1329,83
2006,114,RPI,1330,52
2006,114,RPI,1331,140
2006,114,RPI,1332,169
2006,114,RPI,1333,178
2006,114,RPI,1334,112
2006,114,RPI,1335,104
2006,114,RPI,1336,115
2006,114,RPI,1337,228
2006,114,RPI,1338,6
2006,114,RPI,1339,226
2006,114,RPI,1340,227
2006,114,RPI,1341,334
2006,114,RPI,1343,245
2006,114,RPI,1344,81
2006,114,RPI,1345,168
2006,114,RPI,1346,271
2006,114,RPI,1347,173
2006,114,RPI,1348,149
2006,114,RPI,1349,192
2006,114,RPI,1350,188
2006,114,RPI,1351,215
2006,114,RPI,1352,220
2006,114,RPI,1353,86
2006,114,RPI,1354,216
2006,114,RPI,1355,267
2006,114,RPI,1356,36
2006,114,RPI,1357,250
2006,114,RPI,1358,111
2006,114,RPI,1359,103
2006,114,RPI,1360,152
2006,114,RPI,1361,63
2006,114,RPI,1362,202
2006,114,RPI,1363,270
2006,114,RPI,1364,195
2006,114,RPI,1365,191
2006,114,RPI,1366,333
2006,114,RPI,1368,223
2006,114,RPI,1369,317
2006,114,RPI,1371,43
2006,114,RPI,1372,264
2006,114,RPI,1373,138
2006,114,RPI,1374,259
2006,114,RPI,1375,87
2006,114,RPI,1376,58
2006,114,RPI,1378,238
2006,114,RPI,1379,242
2006,114,RPI,1380,151
2006,114,RPI,1381,304
2006,114,RPI,1382,294
2006,114,RPI,1383,256
2006,114,RPI,1384,323
2006,114,RPI,1385,130
2006,114,RPI,1386,48
2006,114,RPI,1387,96
2006,114,RPI,1388,125
2006,114,RPI,1389,136
2006,114,RPI,1390,89
2006,114,RPI,1391,283
2006,114,RPI,1392,297
2006,114,RPI,1393,27
2006,114,RPI,1394,201
2006,114,RPI,1395,280
2006,114,RPI,1396,62
2006,114,RPI,1397,4
2006,114,RPI,1398,230
2006,114,RPI,1399,150
2006,114,RPI,1400,11
2006,114,RPI,1401,75
2006,114,RPI,1402,326
2006,114,RPI,1403,117
2006,114,RPI,1404,233
2006,114,RPI,1405,180
2006,114,RPI,1406,198
2006,114,RPI,1407,237
2006,114,RPI,1408,247
2006,114,RPI,1409,213
2006,114,RPI,1410,325
2006,114,RPI,1411,306
2006,114,RPI,1412,53
2006,114,RPI,1413,287
2006,114,RPI,1414,159
2006,114,RPI,1415,311
2006,114,RPI,1416,208
2006,114,RPI,1417,14
2006,114,RPI,1418,166
2006,114,RPI,1419,224
2006,114,RPI,1420,293
2006,114,RPI,1421,214
2006,114,RPI,1422,253
2006,114,RPI,1423,38
2006,114,RPI,1424,91
2006,114,RPI,1425,98
2006,114,RPI,1426,205
2006,114,RPI,1427,273
2006,114,RPI,1428,142
2006,114,RPI,1429,50
2006,114,RPI,1430,277
2006,114,RPI,1431,85
2006,114,RPI,1433,69
2006,114,RPI,1434,182
2006,114,RPI,1435,59
2006,114,RPI,1436,219
2006,114,RPI,1437,2
2006,114,RPI,1438,71
2006,114,RPI,1439,120
2006,114,RPI,1440,315
2006,114,RPI,1441,240
2006,114,RPI,1442,321
2006,114,RPI,1443,42
2006,114,RPI,1444,175
2006,114,RPI,1447,254
2006,114,RPI,1448,105
2006,114,RPI,1449,35
2006,114,RPI,1450,119
2006,114,RPI,1451,257
2006,114,RPI,1452,32
2006,114,RPI,1453,193
2006,114,RPI,1454,54
2006,114,RPI,1455,24
2006,114,RPI,1456,255
2006,114,RPI,1457,92
2006,114,RPI,1458,13
2006,114,RPI,1459,252
2006,114,RPI,1460,170
2006,114,RPI,1461,172
2006,114,RPI,1462,76
2006,114,RPI,1463,183
2006,114,RPI,1464,309
2006,121,RPI,1102,39
2006,121,RPI,1103,66
2006,121,RPI,1104,36
2006,121,RPI,1105,264
2006,121,RPI,1106,270
2006,121,RPI,1107,135
2006,121,RPI,1108,306
2006,121,RPI,1110,221
2006,121,RPI,1111,243
2006,121,RPI,1112,19
2006,121,RPI,1113,167
2006,121,RPI,1114,231
2006,121,RPI,1115,310
2006,121,RPI,1116,46
2006,121,RPI,1117,214
2006,121,RPI,1119,326
2006,121,RPI,1120,91
2006,121,RPI,1122,154
2006,121,RPI,1123,253
2006,121,RPI,1124,150
2006,121,RPI,1125,130
2006,121,RPI,1126,266
2006,121,RPI,1127,180
2006,121,RPI,1128,140
2006,121,RPI,1129,164
2006,121,RPI,1130,35
2006,121,RPI,1131,204
2006,121,RPI,1132,249
2006,121,RPI,1133,43
2006,121,RPI,1135,280
2006,121,RPI,1137,40
2006,121,RPI,1138,134
2006,121,RPI,1139,92
2006,121,RPI,1140,56
2006,121,RPI,1141,313
2006,121,RPI,1142,288
2006,121,RPI,1143,58
2006,121,RPI,1144,291
2006,121,RPI,1145,258
2006,121,RPI,1147,324
2006,121,RPI,1148,158
2006,121,RPI,1149,240
2006,121,RPI,1150,105
2006,121,RPI,1151,190
2006,121,RPI,1152,250
2006,121,RPI,1153,27
2006,121,RPI,1154,323
2006,121,RPI,1155,72
2006,121,RPI,1156,239
2006,121,RPI,1157,132
2006,121,RPI,1158,176
2006,121,RPI,1159,284
2006,121,RPI,1160,48
2006,121,RPI,1161,139
2006,121,RPI,1162,279
2006,121,RPI,1163,3
2006,121,RPI,1164,208
2006,121,RPI,1165,234
2006,121,RPI,1166,32
2006,121,RPI,1168,235
2006,121,RPI,1169,274
2006,121,RPI,1170,168
2006,121,RPI,1171,311
2006,121,RPI,1172,112
2006,121,RPI,1173,181
2006,121,RPI,1174,248
2006,121,RPI,1175,126
2006,121,RPI,1176,189
2006,121,RPI,1177,94
2006,121,RPI,1178,170
2006,121,RPI,1179,166
2006,121,RPI,1180,115
2006,121,RPI,1181,1
2006,121,RPI,1182,309
2006,121,RPI,1183,308
2006,121,RPI,1184,192
2006,121,RPI,1185,300
2006,121,RPI,1186,143
2006,121,RPI,1187,289
2006,121,RPI,1189,175
2006,121,RPI,1190,212
2006,121,RPI,1191,195
2006,121,RPI,1192,144
2006,121,RPI,1193,219
2006,121,RPI,1194,199
2006,121,RPI,1196,33
2006,121,RPI,1197,268
2006,121,RPI,1198,265
2006,121,RPI,1199,65
2006,121,RPI,1200,169
2006,121,RPI,1201,128
2006,121,RPI,1202,201
2006,121,RPI,1203,29
2006,121,RPI,1204,146
2006,121,RPI,1205,161
2006,121,RPI,1206,24
2006,121,RPI,1207,22
2006,121,RPI,1208,101
2006,121,RPI,1209,247
2006,121,RPI,1210,137
2006,121,RPI,1211,9
2006,121,RPI,1212,294
