Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,99,ISR,1460,61
2008,99,ISR,1461,209
2008,99,ISR,1462,10
2008,99,ISR,1463,193
2008,99,ISR,1464,242
2008,106,ISR,1102,168
2008,106,ISR,1103,79
2008,106,ISR,1104,110
2008,106,ISR,1105,329
2008,106,ISR,1106,211
2008,106,ISR,1107,205
2008,106,ISR,1108,338
2008,106,ISR,1110,141
2008,106,ISR,1111,139
2008,106,ISR,1112,28
2008,106,ISR,1113,57
2008,106,ISR,1114,155
2008,106,ISR,1115,294
2008,106,ISR,1116,32
2008,106,ISR,1117,289
2008,106,ISR,1119,240
2008,106,ISR,1120,142
2008,106,ISR,1122,158
2008,106,ISR,1123,277
2008,106,ISR,1124,41
2008,106,ISR,1125,119
2008,106,ISR,1126,285
2008,106,ISR,1127,243
2008,106,ISR,1129,78
2008,106,ISR,1130,81
2008,106,ISR,1131,258
2008,106,ISR,1132,186
2008,106,ISR,1133,95
2008,106,ISR,1135,135
2008,106,ISR,1137,232
2008,106,ISR,1138,256
2008,106,ISR,1139,13
2008,106,ISR,1140,31
2008,106,ISR,1141,183
2008,106,ISR,1142,219
2008,106,ISR,1143,62
2008,106,ISR,1144,300
2008,106,ISR,1145,327
2008,106,ISR,1146,272
2008,106,ISR,1147,259
2008,106,ISR,1148,223
2008,106,ISR,1149,332
2008,106,ISR,1150,83
2008,106,ISR,1151,136
2008,106,ISR,1152,237
2008,106,ISR,1153,84
2008,106,ISR,1154,328
2008,106,ISR,1155,23
2008,106,ISR,1156,98
2008,106,ISR,1157,248
2008,106,ISR,1158,184
2008,106,ISR,1159,214
2008,106,ISR,1160,163
2008,106,ISR,1161,270
2008,106,ISR,1162,194
2008,106,ISR,1163,12
2008,106,ISR,1164,280
2008,106,ISR,1165,87
2008,106,ISR,1166,56
2008,106,ISR,1167,299
2008,106,ISR,1168,97
2008,106,ISR,1169,89
2008,106,ISR,1170,334
2008,106,ISR,1171,311
2008,106,ISR,1172,52
2008,106,ISR,1173,30
2008,106,ISR,1174,192
2008,106,ISR,1175,199
2008,106,ISR,1176,220
2008,106,ISR,1177,146
2008,106,ISR,1178,279
2008,106,ISR,1179,6
2008,106,ISR,1180,212
2008,106,ISR,1181,4
2008,106,ISR,1182,70
2008,106,ISR,1183,336
2008,106,ISR,1184,255
2008,106,ISR,1185,203
2008,106,ISR,1186,262
2008,106,ISR,1187,239
2008,106,ISR,1189,230
2008,106,ISR,1190,161
2008,106,ISR,1191,222
2008,106,ISR,1192,269
2008,106,ISR,1193,193
2008,106,ISR,1194,215
2008,106,ISR,1195,295
2008,106,ISR,1196,58
2008,106,ISR,1197,251
2008,106,ISR,1198,264
2008,106,ISR,1199,101
2008,106,ISR,1200,160
2008,106,ISR,1201,218
2008,106,ISR,1202,304
2008,106,ISR,1203,204
2008,106,ISR,1204,92
2008,106,ISR,1205,216
2008,106,ISR,1206,71
2008,106,ISR,1207,10
2008,106,ISR,1208,121
2008,106,ISR,1209,286
2008,106,ISR,1210,118
2008,106,ISR,1211,33
2008,106,ISR,1212,337
2008,106,ISR,1214,134
2008,106,ISR,1216,191
2008,106,ISR,1217,310
2008,106,ISR,1218,201
2008,106,ISR,1219,224
2008,106,ISR,1220,241
2008,106,ISR,1221,144
2008,106,ISR,1222,48
2008,106,ISR,1224,320
2008,106,ISR,1225,315
2008,106,ISR,1226,271
2008,106,ISR,1227,156
2008,106,ISR,1228,127
2008,106,ISR,1229,46
2008,106,ISR,1231,14
2008,106,ISR,1232,122
2008,106,ISR,1233,233
2008,106,ISR,1234,159
2008,106,ISR,1235,109
2008,106,ISR,1236,207
2008,106,ISR,1237,66
2008,106,ISR,1238,287
2008,106,ISR,1239,188
2008,106,ISR,1240,339
2008,106,ISR,1241,206
2008,106,ISR,1242,5
2008,106,ISR,1243,29
2008,106,ISR,1244,326
2008,106,ISR,1245,35
2008,106,ISR,1246,88
2008,106,ISR,1247,208
2008,106,ISR,1248,169
2008,106,ISR,1249,147
2008,106,ISR,1250,229
2008,106,ISR,1251,217
2008,106,ISR,1252,236
2008,106,ISR,1253,306
2008,106,ISR,1254,190
2008,106,ISR,1255,331
2008,106,ISR,1256,330
2008,106,ISR,1257,18
2008,106,ISR,1258,301
2008,106,ISR,1259,164
2008,106,ISR,1260,234
2008,106,ISR,1261,185
2008,106,ISR,1263,324
2008,106,ISR,1264,267
2008,106,ISR,1265,137
2008,106,ISR,1266,20
2008,106,ISR,1267,130
2008,106,ISR,1268,47
2008,106,ISR,1269,49
2008,106,ISR,1270,247
2008,106,ISR,1271,335
2008,106,ISR,1272,2
2008,106,ISR,1273,282
2008,106,ISR,1274,38
2008,106,ISR,1275,114
2008,106,ISR,1276,167
2008,106,ISR,1277,17
2008,106,ISR,1278,86
2008,106,ISR,1279,53
2008,106,ISR,1280,42
2008,106,ISR,1281,77
2008,106,ISR,1282,292
2008,106,ISR,1283,138
2008,106,ISR,1284,318
2008,106,ISR,1285,226
2008,106,ISR,1286,173
2008,106,ISR,1287,254
2008,106,ISR,1288,145
2008,106,ISR,1290,308
2008,106,ISR,1291,189
2008,106,ISR,1292,165
2008,106,ISR,1293,200
2008,106,ISR,1294,260
2008,106,ISR,1295,210
2008,106,ISR,1296,252
2008,106,ISR,1298,225
2008,106,ISR,1299,170
2008,106,ISR,1300,309
2008,106,ISR,1301,63
2008,106,ISR,1304,102
2008,106,ISR,1305,85
2008,106,ISR,1306,322
2008,106,ISR,1307,54
2008,106,ISR,1308,132
2008,106,ISR,1309,149
2008,106,ISR,1310,112
2008,106,ISR,1311,281
2008,106,ISR,1312,341
2008,106,ISR,1313,197
2008,106,ISR,1314,3
2008,106,ISR,1316,340
2008,106,ISR,1317,148
2008,106,ISR,1318,177
2008,106,ISR,1319,157
2008,106,ISR,1320,96
2008,106,ISR,1321,213
2008,106,ISR,1322,227
2008,106,ISR,1323,25
2008,106,ISR,1324,172
2008,106,ISR,1325,74
2008,106,ISR,1326,44
2008,106,ISR,1328,39
2008,106,ISR,1329,106
2008,106,ISR,1330,143
2008,106,ISR,1331,61
2008,106,ISR,1332,60
2008,106,ISR,1333,249
2008,106,ISR,1334,111
2008,106,ISR,1335,268
2008,106,ISR,1336,140
2008,106,ISR,1337,231
2008,106,ISR,1338,22
2008,106,ISR,1339,291
2008,106,ISR,1340,129
2008,106,ISR,1341,323
2008,106,ISR,1342,325
2008,106,ISR,1343,317
2008,106,ISR,1344,90
2008,106,ISR,1345,21
2008,106,ISR,1346,202
2008,106,ISR,1347,314
2008,106,ISR,1348,27
2008,106,ISR,1349,303
2008,106,ISR,1350,108
2008,106,ISR,1351,117
2008,106,ISR,1352,91
2008,106,ISR,1353,187
2008,106,ISR,1354,297
2008,106,ISR,1355,302
2008,106,ISR,1356,67
2008,106,ISR,1357,166
2008,106,ISR,1358,72
2008,106,ISR,1359,288
2008,106,ISR,1360,126
2008,106,ISR,1361,82
2008,106,ISR,1362,284
2008,106,ISR,1363,198
2008,106,ISR,1364,73
2008,106,ISR,1365,175
2008,106,ISR,1366,266
2008,106,ISR,1367,316
2008,106,ISR,1368,221
2008,106,ISR,1369,296
2008,106,ISR,1371,68
2008,106,ISR,1372,51
2008,106,ISR,1373,104
2008,106,ISR,1374,274
2008,106,ISR,1375,45
2008,106,ISR,1376,113
2008,106,ISR,1378,152
2008,106,ISR,1379,178
2008,106,ISR,1380,298
2008,106,ISR,1381,265
2008,106,ISR,1382,257
2008,106,ISR,1383,319
2008,106,ISR,1384,321
2008,106,ISR,1385,154
2008,106,ISR,1386,43
2008,106,ISR,1387,99
2008,106,ISR,1388,24
2008,106,ISR,1389,313
2008,106,ISR,1390,16
2008,106,ISR,1391,242
2008,106,ISR,1392,333
2008,106,ISR,1393,37
2008,106,ISR,1394,283
2008,106,ISR,1395,182
2008,106,ISR,1396,75
2008,106,ISR,1397,1
2008,106,ISR,1398,293
2008,106,ISR,1399,305
2008,106,ISR,1400,8
2008,106,ISR,1401,26
2008,106,ISR,1402,275
2008,106,ISR,1403,80
2008,106,ISR,1404,276
2008,106,ISR,1405,181
2008,106,ISR,1406,228
2008,106,ISR,1407,253
2008,106,ISR,1408,125
2008,106,ISR,1409,150
2008,106,ISR,1410,273
2008,106,ISR,1411,312
2008,106,ISR,1412,69
2008,106,ISR,1413,290
2008,106,ISR,1414,176
2008,106,ISR,1415,307
2008,106,ISR,1416,133
2008,106,ISR,1417,7
2008,106,ISR,1418,180
2008,106,ISR,1419,245
2008,106,ISR,1420,115
2008,106,ISR,1421,128
2008,106,ISR,1422,151
2008,106,ISR,1423,131
2008,106,ISR,1424,40
2008,106,ISR,1425,36
2008,106,ISR,1426,162
2008,106,ISR,1427,263
2008,106,ISR,1428,76
2008,106,ISR,1429,100
2008,106,ISR,1430,238
2008,106,ISR,1431,107
2008,106,ISR,1433,59
2008,106,ISR,1434,123
2008,106,ISR,1435,15
2008,106,ISR,1436,235
2008,106,ISR,1437,64
2008,106,ISR,1438,120
2008,106,ISR,1439,94
2008,106,ISR,1440,250
2008,106,ISR,1441,261
2008,106,ISR,1442,246
2008,106,ISR,1443,50
2008,106,ISR,1444,153
2008,106,ISR,1445,278
2008,106,ISR,1447,103
2008,106,ISR,1448,65
2008,106,ISR,1449,93
2008,106,ISR,1450,19
2008,106,ISR,1451,196
2008,106,ISR,1452,34
2008,106,ISR,1453,116
2008,106,ISR,1454,105
2008,106,ISR,1455,179
2008,106,ISR,1456,174
2008,106,ISR,1457,124
2008,106,ISR,1458,9
2008,106,ISR,1459,171
2008,106,ISR,1460,55
2008,106,ISR,1461,209
2008,106,ISR,1462,11
2008,106,ISR,1463,195
2008,106,ISR,1464,244
2008,113,ISR,1102,169
2008,113,ISR,1103,87
2008,113,ISR,1104,119
2008,113,ISR,1105,321
2008,113,ISR,1106,229
2008,113,ISR,1107,226
2008,113,ISR,1108,336
2008,113,ISR,1110,131
2008,113,ISR,1111,154
2008,113,ISR,1112,26
2008,113,ISR,1113,56
2008,113,ISR,1114,158
2008,113,ISR,1115,292
2008,113,ISR,1116,36
2008,113,ISR,1117,297
2008,113,ISR,1119,254
2008,113,ISR,1120,122
2008,113,ISR,1122,161
2008,113,ISR,1123,289
2008,113,ISR,1124,38
2008,113,ISR,1125,116
2008,113,ISR,1126,288
2008,113,ISR,1127,228
2008,113,ISR,1129,96
2008,113,ISR,1130,100
2008,113,ISR,1131,239
2008,113,ISR,1132,181
2008,113,ISR,1133,73
2008,113,ISR,1135,133
2008,113,ISR,1137,217
2008,113,ISR,1138,248
2008,113,ISR,1139,14
2008,113,ISR,1140,31
2008,113,ISR,1141,180
2008,113,ISR,1142,221
2008,113,ISR,1143,61
2008,113,ISR,1144,308
2008,113,ISR,1145,325
2008,113,ISR,1146,277
2008,113,ISR,1147,287
2008,113,ISR,1148,214
2008,113,ISR,1149,330
2008,113,ISR,1150,89
2008,113,ISR,1151,135
2008,113,ISR,1152,235
2008,113,ISR,1153,84
2008,113,ISR,1154,332
2008,113,ISR,1155,27
2008,113,ISR,1156,90
2008,113,ISR,1157,241
2008,113,ISR,1158,202
2008,113,ISR,1159,200
2008,113,ISR,1160,171
2008,113,ISR,1161,283
2008,113,ISR,1162,194
2008,113,ISR,1163,17
2008,113,ISR,1164,258
2008,113,ISR,1165,78
2008,113,ISR,1166,42
2008,113,ISR,1167,304
2008,113,ISR,1168,91
2008,113,ISR,1169,99
2008,113,ISR,1170,335
2008,113,ISR,1171,307
2008,113,ISR,1172,52
2008,113,ISR,1173,46
2008,113,ISR,1174,186
2008,113,ISR,1175,178
2008,113,ISR,1176,237
2008,113,ISR,1177,147
2008,113,ISR,1178,279
2008,113,ISR,1179,8
2008,113,ISR,1180,224
2008,113,ISR,1181,6
2008,113,ISR,1182,88
2008,113,ISR,1183,337
2008,113,ISR,1184,261
2008,113,ISR,1185,205
2008,113,ISR,1186,271
2008,113,ISR,1187,255
2008,113,ISR,1189,236
2008,113,ISR,1190,168
2008,113,ISR,1191,216
2008,113,ISR,1192,293
2008,113,ISR,1193,174
2008,113,ISR,1194,218
2008,113,ISR,1195,301
2008,113,ISR,1196,55
2008,113,ISR,1197,250
2008,113,ISR,1198,263
2008,113,ISR,1199,85
2008,113,ISR,1200,151
2008,113,ISR,1201,211
2008,113,ISR,1202,302
2008,113,ISR,1203,187
2008,113,ISR,1204,113
2008,113,ISR,1205,201
2008,113,ISR,1206,75
2008,113,ISR,1207,11
2008,113,ISR,1208,136
2008,113,ISR,1209,280
2008,113,ISR,1210,124
2008,113,ISR,1211,28
2008,113,ISR,1212,339
2008,113,ISR,1214,139
2008,113,ISR,1216,195
2008,113,ISR,1217,294
2008,113,ISR,1218,233
2008,113,ISR,1219,249
2008,113,ISR,1220,219
2008,113,ISR,1221,144
2008,113,ISR,1222,58
2008,113,ISR,1224,323
2008,113,ISR,1225,318
2008,113,ISR,1226,269
2008,113,ISR,1227,156
2008,113,ISR,1228,143
2008,113,ISR,1229,33
2008,113,ISR,1231,12
2008,113,ISR,1232,104
2008,113,ISR,1233,232
2008,113,ISR,1234,157
2008,113,ISR,1235,118
2008,113,ISR,1236,209
2008,113,ISR,1237,74
2008,113,ISR,1238,264
2008,113,ISR,1239,179
2008,113,ISR,1240,340
2008,113,ISR,1241,206
2008,113,ISR,1242,9
2008,113,ISR,1243,35
2008,113,ISR,1244,326
2008,113,ISR,1245,24
2008,113,ISR,1246,70
2008,113,ISR,1247,163
2008,113,ISR,1248,173
2008,113,ISR,1249,126
2008,113,ISR,1250,240
2008,113,ISR,1251,251
2008,113,ISR,1252,242
2008,113,ISR,1253,309
2008,113,ISR,1254,197
2008,113,ISR,1255,324
2008,113,ISR,1256,333
2008,113,ISR,1257,13
2008,113,ISR,1258,311
2008,113,ISR,1259,155
2008,113,ISR,1260,210
2008,113,ISR,1261,172
2008,113,ISR,1263,329
2008,113,ISR,1264,260
2008,113,ISR,1265,148
2008,113,ISR,1266,19
2008,113,ISR,1267,134
2008,113,ISR,1268,64
2008,113,ISR,1269,44
2008,113,ISR,1270,244
2008,113,ISR,1271,334
2008,113,ISR,1272,3
2008,113,ISR,1273,300
2008,113,ISR,1274,41
2008,113,ISR,1275,110
2008,113,ISR,1276,166
2008,113,ISR,1277,18
2008,113,ISR,1278,76
2008,113,ISR,1279,54
2008,113,ISR,1280,49
2008,113,ISR,1281,82
2008,113,ISR,1282,281
2008,113,ISR,1283,132
2008,113,ISR,1284,316
2008,113,ISR,1285,227
2008,113,ISR,1286,193
2008,113,ISR,1287,252
2008,113,ISR,1288,127
2008,113,ISR,1290,291
2008,113,ISR,1291,185
2008,113,ISR,1292,170
2008,113,ISR,1293,215
2008,113,ISR,1294,265
2008,113,ISR,1295,204
2008,113,ISR,1296,247
2008,113,ISR,1298,198
2008,113,ISR,1299,191
2008,113,ISR,1300,314
2008,113,ISR,1301,71
2008,113,ISR,1304,79
2008,113,ISR,1305,102
2008,113,ISR,1306,320
2008,113,ISR,1307,45
2008,113,ISR,1308,123
2008,113,ISR,1309,150
2008,113,ISR,1310,98
2008,113,ISR,1311,284
2008,113,ISR,1312,341
2008,113,ISR,1313,203
2008,113,ISR,1314,2
2008,113,ISR,1316,338
2008,113,ISR,1317,140
2008,113,ISR,1318,188
2008,113,ISR,1319,149
2008,113,ISR,1320,114
2008,113,ISR,1321,223
2008,113,ISR,1322,220
2008,113,ISR,1323,20
2008,113,ISR,1324,165
2008,113,ISR,1325,67
2008,113,ISR,1326,53
2008,113,ISR,1328,34
2008,113,ISR,1329,92
2008,113,ISR,1330,121
2008,113,ISR,1331,66
2008,113,ISR,1332,63
2008,113,ISR,1333,246
2008,113,ISR,1334,117
2008,113,ISR,1335,266
2008,113,ISR,1336,146
2008,113,ISR,1337,230
2008,113,ISR,1338,25
2008,113,ISR,1339,299
2008,113,ISR,1340,130
2008,113,ISR,1341,315
2008,113,ISR,1342,328
2008,113,ISR,1343,327
2008,113,ISR,1344,103
2008,113,ISR,1345,22
2008,113,ISR,1346,213
2008,113,ISR,1347,298
2008,113,ISR,1348,43
2008,113,ISR,1349,303
2008,113,ISR,1350,112
2008,113,ISR,1351,115
2008,113,ISR,1352,83
2008,113,ISR,1353,190
2008,113,ISR,1354,276
2008,113,ISR,1355,306
2008,113,ISR,1356,60
2008,113,ISR,1357,162
2008,113,ISR,1358,80
2008,113,ISR,1359,285
2008,113,ISR,1360,120
2008,113,ISR,1361,72
2008,113,ISR,1362,274
2008,113,ISR,1363,199
2008,113,ISR,1364,77
2008,113,ISR,1365,177
2008,113,ISR,1366,253
2008,113,ISR,1367,312
2008,113,ISR,1368,207
2008,113,ISR,1369,295
2008,113,ISR,1371,68
2008,113,ISR,1372,40
2008,113,ISR,1373,107
2008,113,ISR,1374,286
2008,113,ISR,1375,37
2008,113,ISR,1376,128
2008,113,ISR,1378,160
2008,113,ISR,1379,167
2008,113,ISR,1380,310
2008,113,ISR,1381,259
2008,113,ISR,1382,257
2008,113,ISR,1383,319
2008,113,ISR,1384,322
2008,113,ISR,1385,159
2008,113,ISR,1386,50
2008,113,ISR,1387,97
2008,113,ISR,1388,23
2008,113,ISR,1389,313
2008,113,ISR,1390,16
2008,113,ISR,1391,245
2008,113,ISR,1392,331
2008,113,ISR,1393,47
2008,113,ISR,1394,278
2008,113,ISR,1395,175
2008,113,ISR,1396,86
2008,113,ISR,1397,1
2008,113,ISR,1398,282
2008,113,ISR,1399,305
2008,113,ISR,1400,5
2008,113,ISR,1401,29
2008,113,ISR,1402,267
2008,113,ISR,1403,69
2008,113,ISR,1404,275
2008,113,ISR,1405,192
2008,113,ISR,1406,225
2008,113,ISR,1407,243
2008,113,ISR,1408,142
2008,113,ISR,1409,145
2008,113,ISR,1410,268
2008,113,ISR,1411,317
2008,113,ISR,1412,62
2008,113,ISR,1413,296
2008,113,ISR,1414,189
2008,113,ISR,1415,290
2008,113,ISR,1416,141
2008,113,ISR,1417,4
2008,113,ISR,1418,182
2008,113,ISR,1419,256
2008,113,ISR,1420,101
2008,113,ISR,1421,152
2008,113,ISR,1422,153
2008,113,ISR,1423,138
2008,113,ISR,1424,39
2008,113,ISR,1425,32
2008,113,ISR,1426,164
2008,113,ISR,1427,231
2008,113,ISR,1428,94
2008,113,ISR,1429,105
2008,113,ISR,1430,234
2008,113,ISR,1431,95
2008,113,ISR,1433,51
2008,113,ISR,1434,125
2008,113,ISR,1435,15
2008,113,ISR,1436,208
2008,113,ISR,1437,48
2008,113,ISR,1438,109
2008,113,ISR,1439,81
2008,113,ISR,1440,272
2008,113,ISR,1441,270
2008,113,ISR,1442,262
2008,113,ISR,1443,57
2008,113,ISR,1444,137
2008,113,ISR,1445,273
2008,113,ISR,1447,106
2008,113,ISR,1448,65
2008,113,ISR,1449,93
2008,113,ISR,1450,21
2008,113,ISR,1451,184
2008,113,ISR,1452,30
2008,113,ISR,1453,111
2008,113,ISR,1454,108
2008,113,ISR,1455,183
2008,113,ISR,1456,176
2008,113,ISR,1457,129
2008,113,ISR,1458,10
2008,113,ISR,1459,196
2008,113,ISR,1460,59
2008,113,ISR,1461,222
2008,113,ISR,1462,7
2008,113,ISR,1463,212
2008,113,ISR,1464,238
2008,120,ISR,1102,172
2008,120,ISR,1103,84
2008,120,ISR,1104,112
2008,120,ISR,1105,307
2008,120,ISR,1106,209
2008,120,ISR,1107,206
2008,120,ISR,1108,336
2008,120,ISR,1110,135
2008,120,ISR,1111,150
2008,120,ISR,1112,35
2008,120,ISR,1113,49
2008,120,ISR,1114,159
2008,120,ISR,1115,292
2008,120,ISR,1116,38
2008,120,ISR,1117,293
2008,120,ISR,1119,235
2008,120,ISR,1120,141
2008,120,ISR,1122,149
2008,120,ISR,1123,296
2008,120,ISR,1124,29
2008,120,ISR,1125,104
2008,120,ISR,1126,285
2008,120,ISR,1127,232
2008,120,ISR,1129,87
2008,120,ISR,1130,109
2008,120,ISR,1131,243
2008,120,ISR,1132,173
2008,120,ISR,1133,90
2008,120,ISR,1135,123
2008,120,ISR,1137,240
2008,120,ISR,1138,252
2008,120,ISR,1139,18
2008,120,ISR,1140,27
2008,120,ISR,1141,179
2008,120,ISR,1142,217
2008,120,ISR,1143,77
2008,120,ISR,1144,318
2008,120,ISR,1145,324
2008,120,ISR,1146,270
2008,120,ISR,1147,284
2008,120,ISR,1148,204
2008,120,ISR,1149,327
2008,120,ISR,1150,88
2008,120,ISR,1151,140
2008,120,ISR,1152,245
2008,120,ISR,1153,94
2008,120,ISR,1154,334
2008,120,ISR,1155,24
2008,120,ISR,1156,89
2008,120,ISR,1157,261
2008,120,ISR,1158,191
2008,120,ISR,1159,181
2008,120,ISR,1160,169
2008,120,ISR,1161,290
2008,120,ISR,1162,205
2008,120,ISR,1163,13
2008,120,ISR,1164,244
2008,120,ISR,1165,76
2008,120,ISR,1166,45
2008,120,ISR,1167,310
2008,120,ISR,1168,97
2008,120,ISR,1169,99
2008,120,ISR,1170,335
2008,120,ISR,1171,297
2008,120,ISR,1172,43
2008,120,ISR,1173,42
2008,120,ISR,1174,188
2008,120,ISR,1175,201
2008,120,ISR,1176,253
2008,120,ISR,1177,156
2008,120,ISR,1178,287
2008,120,ISR,1179,12
2008,120,ISR,1180,226
2008,120,ISR,1181,5
2008,120,ISR,1182,93
2008,120,ISR,1183,337
2008,120,ISR,1184,276
2008,120,ISR,1185,200
2008,120,ISR,1186,273
2008,120,ISR,1187,228
2008,120,ISR,1189,246
2008,120,ISR,1190,161
2008,120,ISR,1191,236
2008,120,ISR,1192,289
2008,120,ISR,1193,180
2008,120,ISR,1194,216
2008,120,ISR,1195,301
2008,120,ISR,1196,53
2008,120,ISR,1197,223
2008,120,ISR,1198,265
2008,120,ISR,1199,75
2008,120,ISR,1200,164
2008,120,ISR,1201,213
2008,120,ISR,1202,300
2008,120,ISR,1203,174
2008,120,ISR,1204,128
2008,120,ISR,1205,210
2008,120,ISR,1206,85
2008,120,ISR,1207,10
2008,120,ISR,1208,152
2008,120,ISR,1209,282
2008,120,ISR,1210,117
2008,120,ISR,1211,25
2008,120,ISR,1212,338
2008,120,ISR,1214,146
2008,120,ISR,1216,192
2008,120,ISR,1217,298
2008,120,ISR,1218,251
2008,120,ISR,1219,237
2008,120,ISR,1220,222
2008,120,ISR,1221,163
2008,120,ISR,1222,61
2008,120,ISR,1224,320
2008,120,ISR,1225,302
2008,120,ISR,1226,267
2008,120,ISR,1227,154
2008,120,ISR,1228,134
2008,120,ISR,1229,28
2008,120,ISR,1231,15
2008,120,ISR,1232,126
2008,120,ISR,1233,225
2008,120,ISR,1234,165
2008,120,ISR,1235,132
2008,120,ISR,1236,234
2008,120,ISR,1237,70
2008,120,ISR,1238,271
2008,120,ISR,1239,185
2008,120,ISR,1240,339
2008,120,ISR,1241,208
2008,120,ISR,1242,7
2008,120,ISR,1243,46
2008,120,ISR,1244,322
2008,120,ISR,1245,31
2008,120,ISR,1246,64
2008,120,ISR,1247,160
2008,120,ISR,1248,183
2008,120,ISR,1249,136
2008,120,ISR,1250,218
2008,120,ISR,1251,254
2008,120,ISR,1252,229
2008,120,ISR,1253,313
2008,120,ISR,1254,189
2008,120,ISR,1255,325
2008,120,ISR,1256,331
2008,120,ISR,1257,11
2008,120,ISR,1258,316
2008,120,ISR,1259,157
2008,120,ISR,1260,233
2008,120,ISR,1261,158
2008,120,ISR,1263,330
2008,120,ISR,1264,268
2008,120,ISR,1265,138
2008,120,ISR,1266,19
2008,120,ISR,1267,144
2008,120,ISR,1268,62
2008,120,ISR,1269,41
2008,120,ISR,1270,211
2008,120,ISR,1271,333
2008,120,ISR,1272,3
2008,120,ISR,1273,304
2008,120,ISR,1274,39
2008,120,ISR,1275,113
2008,120,ISR,1276,178
2008,120,ISR,1277,17
2008,120,ISR,1278,71
2008,120,ISR,1279,52
2008,120,ISR,1280,36
2008,120,ISR,1281,92
2008,120,ISR,1282,279
2008,120,ISR,1283,108
2008,120,ISR,1284,308
2008,120,ISR,1285,227
2008,120,ISR,1286,212
2008,120,ISR,1287,249
2008,120,ISR,1288,114
2008,120,ISR,1290,269
2008,120,ISR,1291,182
2008,120,ISR,1292,167
2008,120,ISR,1293,215
2008,120,ISR,1294,257
2008,120,ISR,1295,186
2008,120,ISR,1296,264
2008,120,ISR,1298,194
2008,120,ISR,1299,197
2008,120,ISR,1300,314
2008,120,ISR,1301,83
2008,120,ISR,1304,80
2008,120,ISR,1305,95
2008,120,ISR,1306,311
2008,120,ISR,1307,50
2008,120,ISR,1308,129
2008,120,ISR,1309,162
2008,120,ISR,1310,102
2008,120,ISR,1311,259
2008,120,ISR,1312,341
2008,120,ISR,1313,219
2008,120,ISR,1314,2
2008,120,ISR,1316,340
2008,120,ISR,1317,147
2008,120,ISR,1318,184
2008,120,ISR,1319,145
2008,120,ISR,1320,101
2008,120,ISR,1321,207
2008,120,ISR,1322,242
2008,120,ISR,1323,20
2008,120,ISR,1324,168
2008,120,ISR,1325,79
2008,120,ISR,1326,57
2008,120,ISR,1328,37
2008,120,ISR,1329,72
2008,120,ISR,1330,127
2008,120,ISR,1331,74
2008,120,ISR,1332,60
2008,120,ISR,1333,250
2008,120,ISR,1334,110
2008,120,ISR,1335,255
2008,120,ISR,1336,130
2008,120,ISR,1337,239
2008,120,ISR,1338,23
2008,120,ISR,1339,291
2008,120,ISR,1340,118
2008,120,ISR,1341,326
2008,120,ISR,1342,329
2008,120,ISR,1343,328
2008,120,ISR,1344,91
2008,120,ISR,1345,22
2008,120,ISR,1346,196
2008,120,ISR,1347,306
2008,120,ISR,1348,47
2008,120,ISR,1349,303
2008,120,ISR,1350,111
2008,120,ISR,1351,103
2008,120,ISR,1352,68
2008,120,ISR,1353,195
2008,120,ISR,1354,278
2008,120,ISR,1355,312
2008,120,ISR,1356,58
2008,120,ISR,1357,170
2008,120,ISR,1358,65
2008,120,ISR,1359,288
2008,120,ISR,1360,124
2008,120,ISR,1361,81
2008,120,ISR,1362,280
2008,120,ISR,1363,221
2008,120,ISR,1364,78
2008,120,ISR,1365,190
2008,120,ISR,1366,256
2008,120,ISR,1367,321
2008,120,ISR,1368,203
2008,120,ISR,1369,309
2008,120,ISR,1371,66
2008,120,ISR,1372,48
2008,120,ISR,1373,96
2008,120,ISR,1374,275
2008,120,ISR,1375,40
2008,120,ISR,1376,131
2008,120,ISR,1378,155
2008,120,ISR,1379,166
2008,120,ISR,1380,305
2008,120,ISR,1381,241
2008,120,ISR,1382,247
2008,120,ISR,1383,319
2008,120,ISR,1384,323
2008,120,ISR,1385,148
2008,120,ISR,1386,59
2008,120,ISR,1387,100
2008,120,ISR,1388,26
2008,120,ISR,1389,317
2008,120,ISR,1390,14
2008,120,ISR,1391,238
2008,120,ISR,1392,332
2008,120,ISR,1393,51
2008,120,ISR,1394,286
2008,120,ISR,1395,171
2008,120,ISR,1396,67
2008,120,ISR,1397,1
2008,120,ISR,1398,281
2008,120,ISR,1399,299
2008,120,ISR,1400,9
2008,120,ISR,1401,30
2008,120,ISR,1402,263
2008,120,ISR,1403,63
2008,120,ISR,1404,274
2008,120,ISR,1405,198
2008,120,ISR,1406,231
2008,120,ISR,1407,260
2008,120,ISR,1408,151
2008,120,ISR,1409,137
2008,120,ISR,1410,266
2008,120,ISR,1411,315
2008,120,ISR,1412,56
2008,120,ISR,1413,295
2008,120,ISR,1414,176
2008,120,ISR,1415,294
2008,120,ISR,1416,125
2008,120,ISR,1417,4
2008,120,ISR,1418,175
2008,120,ISR,1419,277
2008,120,ISR,1420,107
2008,120,ISR,1421,139
2008,120,ISR,1422,142
2008,120,ISR,1423,133
2008,120,ISR,1424,32
2008,120,ISR,1425,33
2008,120,ISR,1426,153
2008,120,ISR,1427,230
2008,120,ISR,1428,120
2008,120,ISR,1429,105
2008,120,ISR,1430,224
2008,120,ISR,1431,119
