Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,114,MOR,1106,299
2006,114,MOR,1107,163
2006,114,MOR,1108,325
2006,114,MOR,1110,265
2006,114,MOR,1111,230
2006,114,MOR,1112,29
2006,114,MOR,1113,111
2006,114,MOR,1114,183
2006,114,MOR,1115,314
2006,114,MOR,1116,23
2006,114,MOR,1117,186
2006,114,MOR,1119,331
2006,114,MOR,1120,125
2006,114,MOR,1122,187
2006,114,MOR,1123,164
2006,114,MOR,1124,140
2006,114,MOR,1125,184
2006,114,MOR,1126,300
2006,114,MOR,1127,181
2006,114,MOR,1128,201
2006,114,MOR,1129,153
2006,114,MOR,1130,28
2006,114,MOR,1131,226
2006,114,MOR,1132,202
2006,114,MOR,1133,50
2006,114,MOR,1135,294
2006,114,MOR,1137,87
2006,114,MOR,1138,146
2006,114,MOR,1139,88
2006,114,MOR,1140,84
2006,114,MOR,1141,270
2006,114,MOR,1142,263
2006,114,MOR,1143,46
2006,114,MOR,1144,290
2006,114,MOR,1145,241
2006,114,MOR,1147,315
2006,114,MOR,1148,191
2006,114,MOR,1149,287
2006,114,MOR,1150,80
2006,114,MOR,1151,205
2006,114,MOR,1152,249
2006,114,MOR,1153,31
2006,114,MOR,1154,329
2006,114,MOR,1155,65
2006,114,MOR,1156,220
2006,114,MOR,1157,218
2006,114,MOR,1158,165
2006,114,MOR,1159,285
2006,114,MOR,1160,45
2006,114,MOR,1161,109
2006,114,MOR,1162,296
2006,114,MOR,1163,2
2006,114,MOR,1164,244
2006,114,MOR,1165,256
2006,114,MOR,1166,64
2006,114,MOR,1168,157
2006,114,MOR,1169,255
2006,114,MOR,1170,196
2006,114,MOR,1171,289
2006,114,MOR,1172,126
2006,114,MOR,1173,96
2006,114,MOR,1174,223
2006,114,MOR,1175,224
2006,114,MOR,1176,160
2006,114,MOR,1177,106
2006,114,MOR,1178,162
2006,114,MOR,1179,129
2006,114,MOR,1180,124
2006,114,MOR,1181,1
2006,114,MOR,1182,268
2006,114,MOR,1183,292
2006,114,MOR,1184,239
2006,114,MOR,1185,212
2006,114,MOR,1186,195
2006,114,MOR,1187,197
2006,114,MOR,1189,227
2006,114,MOR,1190,204
2006,114,MOR,1191,167
2006,114,MOR,1192,193
2006,114,MOR,1193,229
2006,114,MOR,1194,234
2006,114,MOR,1196,10
2006,114,MOR,1197,313
2006,114,MOR,1198,219
2006,114,MOR,1199,27
2006,114,MOR,1200,135
2006,114,MOR,1201,134
2006,114,MOR,1202,185
2006,114,MOR,1203,26
2006,114,MOR,1204,143
2006,114,MOR,1205,238
2006,114,MOR,1206,48
2006,114,MOR,1207,15
2006,114,MOR,1208,101
2006,114,MOR,1209,254
2006,114,MOR,1210,70
2006,114,MOR,1211,30
2006,114,MOR,1212,307
2006,114,MOR,1214,264
2006,114,MOR,1216,242
2006,114,MOR,1217,252
2006,114,MOR,1218,114
2006,114,MOR,1219,266
2006,114,MOR,1220,104
2006,114,MOR,1221,122
2006,114,MOR,1222,76
2006,114,MOR,1224,321
2006,114,MOR,1225,286
2006,114,MOR,1226,247
2006,114,MOR,1227,159
2006,114,MOR,1228,9
2006,114,MOR,1229,151
2006,114,MOR,1231,54
2006,114,MOR,1232,156
2006,114,MOR,1233,99
2006,114,MOR,1234,25
2006,114,MOR,1235,37
2006,114,MOR,1236,273
2006,114,MOR,1237,132
2006,114,MOR,1238,301
2006,114,MOR,1239,328
2006,114,MOR,1240,225
2006,114,MOR,1241,312
2006,114,MOR,1242,4
2006,114,MOR,1243,53
2006,114,MOR,1244,308
2006,114,MOR,1245,79
2006,114,MOR,1246,20
2006,114,MOR,1247,95
2006,114,MOR,1248,306
2006,114,MOR,1249,210
2006,114,MOR,1250,176
2006,114,MOR,1251,310
2006,114,MOR,1252,214
2006,114,MOR,1253,155
2006,114,MOR,1254,295
2006,114,MOR,1255,316
2006,114,MOR,1256,94
2006,114,MOR,1257,41
2006,114,MOR,1258,130
2006,114,MOR,1259,236
2006,114,MOR,1260,150
2006,114,MOR,1261,13
2006,114,MOR,1263,305
2006,114,MOR,1264,172
2006,114,MOR,1265,147
2006,114,MOR,1266,36
2006,114,MOR,1267,190
2006,114,MOR,1268,43
2006,114,MOR,1269,119
2006,114,MOR,1270,251
2006,114,MOR,1271,330
2006,114,MOR,1272,7
2006,114,MOR,1273,302
2006,114,MOR,1274,39
2006,114,MOR,1275,90
2006,114,MOR,1276,38
2006,114,MOR,1277,17
2006,114,MOR,1278,60
2006,114,MOR,1279,149
2006,114,MOR,1280,113
2006,114,MOR,1281,121
2006,114,MOR,1282,248
2006,114,MOR,1283,33
2006,114,MOR,1284,222
2006,114,MOR,1285,131
2006,114,MOR,1286,203
2006,114,MOR,1287,317
2006,114,MOR,1288,332
2006,114,MOR,1290,324
2006,114,MOR,1291,261
2006,114,MOR,1292,161
2006,114,MOR,1293,110
2006,114,MOR,1294,291
2006,114,MOR,1295,154
2006,114,MOR,1296,128
2006,114,MOR,1298,293
2006,114,MOR,1299,318
2006,114,MOR,1301,16
2006,114,MOR,1304,77
2006,114,MOR,1305,68
2006,114,MOR,1306,281
2006,114,MOR,1307,103
2006,114,MOR,1308,141
2006,114,MOR,1309,237
2006,114,MOR,1310,179
2006,114,MOR,1311,319
2006,114,MOR,1313,298
2006,114,MOR,1314,6
2006,114,MOR,1316,320
2006,114,MOR,1317,194
2006,114,MOR,1318,133
2006,114,MOR,1319,177
2006,114,MOR,1320,58
2006,114,MOR,1321,92
2006,114,MOR,1322,139
2006,114,MOR,1323,24
2006,114,MOR,1324,259
2006,114,MOR,1325,107
2006,114,MOR,1326,8
2006,114,MOR,1328,14
2006,114,MOR,1329,56
2006,114,MOR,1330,102
2006,114,MOR,1331,118
2006,114,MOR,1332,47
2006,114,MOR,1333,123
2006,114,MOR,1334,85
2006,114,MOR,1335,91
2006,114,MOR,1336,108
2006,114,MOR,1337,178
2006,114,MOR,1338,11
2006,114,MOR,1339,189
2006,114,MOR,1340,209
2006,114,MOR,1341,333
2006,114,MOR,1343,232
2006,114,MOR,1344,61
2006,114,MOR,1345,115
2006,114,MOR,1346,288
2006,114,MOR,1347,262
2006,114,MOR,1348,142
2006,114,MOR,1349,173
2006,114,MOR,1350,213
2006,114,MOR,1351,231
2006,114,MOR,1352,258
2006,114,MOR,1353,78
2006,114,MOR,1354,278
2006,114,MOR,1355,277
2006,114,MOR,1356,81
2006,114,MOR,1357,283
2006,114,MOR,1358,192
2006,114,MOR,1359,175
2006,114,MOR,1360,117
2006,114,MOR,1361,66
2006,114,MOR,1362,145
2006,114,MOR,1363,228
2006,114,MOR,1364,174
2006,114,MOR,1365,158
2006,114,MOR,1366,334
2006,114,MOR,1368,211
2006,114,MOR,1369,309
2006,114,MOR,1371,74
2006,114,MOR,1372,217
2006,114,MOR,1373,169
2006,114,MOR,1374,148
2006,114,MOR,1375,116
2006,114,MOR,1376,35
2006,114,MOR,1378,144
2006,114,MOR,1379,253
2006,114,MOR,1380,279
2006,114,MOR,1381,260
2006,114,MOR,1382,240
2006,114,MOR,1383,276
2006,114,MOR,1384,326
2006,114,MOR,1385,89
2006,114,MOR,1386,71
2006,114,MOR,1387,97
2006,114,MOR,1388,105
2006,114,MOR,1389,188
2006,114,MOR,1390,51
2006,114,MOR,1391,274
2006,114,MOR,1392,297
2006,114,MOR,1393,32
2006,114,MOR,1394,127
2006,114,MOR,1395,206
2006,114,MOR,1396,42
2006,114,MOR,1397,18
2006,114,MOR,1398,208
2006,114,MOR,1399,215
2006,114,MOR,1400,5
2006,114,MOR,1401,57
2006,114,MOR,1402,311
2006,114,MOR,1403,67
2006,114,MOR,1404,216
2006,114,MOR,1405,112
2006,114,MOR,1406,243
2006,114,MOR,1407,198
2006,114,MOR,1408,207
2006,114,MOR,1409,180
2006,114,MOR,1410,327
2006,114,MOR,1411,322
2006,114,MOR,1412,63
2006,114,MOR,1413,272
2006,114,MOR,1414,136
2006,114,MOR,1415,303
2006,114,MOR,1416,170
2006,114,MOR,1417,22
2006,114,MOR,1418,152
2006,114,MOR,1419,280
2006,114,MOR,1420,267
2006,114,MOR,1421,304
2006,114,MOR,1422,269
2006,114,MOR,1423,86
2006,114,MOR,1424,73
2006,114,MOR,1425,75
2006,114,MOR,1426,233
2006,114,MOR,1427,246
2006,114,MOR,1428,98
2006,114,MOR,1429,62
2006,114,MOR,1430,250
2006,114,MOR,1431,82
2006,114,MOR,1433,120
2006,114,MOR,1434,182
2006,114,MOR,1435,40
2006,114,MOR,1436,200
2006,114,MOR,1437,3
2006,114,MOR,1438,44
2006,114,MOR,1439,69
2006,114,MOR,1440,323
2006,114,MOR,1441,221
2006,114,MOR,1442,275
2006,114,MOR,1443,83
2006,114,MOR,1444,168
2006,114,MOR,1447,284
2006,114,MOR,1448,59
2006,114,MOR,1449,12
2006,114,MOR,1450,93
2006,114,MOR,1451,235
2006,114,MOR,1452,19
2006,114,MOR,1453,171
2006,114,MOR,1454,72
2006,114,MOR,1455,49
2006,114,MOR,1456,257
2006,114,MOR,1457,137
2006,114,MOR,1458,21
2006,114,MOR,1459,199
2006,114,MOR,1460,166
2006,114,MOR,1461,138
2006,114,MOR,1462,52
2006,114,MOR,1463,245
2006,114,MOR,1464,271
2006,120,MOR,1102,47
2006,120,MOR,1103,85
2006,120,MOR,1104,30
2006,120,MOR,1105,277
2006,120,MOR,1106,307
2006,120,MOR,1107,174
2006,120,MOR,1108,326
2006,120,MOR,1110,247
2006,120,MOR,1111,228
2006,120,MOR,1112,23
2006,120,MOR,1113,118
2006,120,MOR,1114,195
2006,120,MOR,1115,309
2006,120,MOR,1116,21
2006,120,MOR,1117,196
2006,120,MOR,1119,331
2006,120,MOR,1120,126
2006,120,MOR,1122,179
2006,120,MOR,1123,182
2006,120,MOR,1124,122
2006,120,MOR,1125,159
2006,120,MOR,1126,294
2006,120,MOR,1127,175
2006,120,MOR,1128,208
2006,120,MOR,1129,151
2006,120,MOR,1130,25
2006,120,MOR,1131,207
2006,120,MOR,1132,209
2006,120,MOR,1133,45
2006,120,MOR,1135,293
2006,120,MOR,1137,91
2006,120,MOR,1138,143
2006,120,MOR,1139,98
2006,120,MOR,1140,83
2006,120,MOR,1141,273
2006,120,MOR,1142,252
2006,120,MOR,1143,51
2006,120,MOR,1144,290
2006,120,MOR,1145,234
2006,120,MOR,1147,315
2006,120,MOR,1148,176
2006,120,MOR,1149,285
2006,120,MOR,1150,81
2006,120,MOR,1151,200
2006,120,MOR,1152,218
2006,120,MOR,1153,29
2006,120,MOR,1154,325
2006,120,MOR,1155,43
2006,120,MOR,1156,216
2006,120,MOR,1157,205
2006,120,MOR,1158,163
2006,120,MOR,1159,280
2006,120,MOR,1160,37
2006,120,MOR,1161,111
2006,120,MOR,1162,289
2006,120,MOR,1163,1
2006,120,MOR,1164,283
2006,120,MOR,1165,262
2006,120,MOR,1166,68
2006,120,MOR,1168,166
2006,120,MOR,1169,245
2006,120,MOR,1170,227
2006,120,MOR,1171,288
2006,120,MOR,1172,129
2006,120,MOR,1173,109
2006,120,MOR,1174,230
2006,120,MOR,1175,239
2006,120,MOR,1176,180
2006,120,MOR,1177,100
2006,120,MOR,1178,154
2006,120,MOR,1179,141
2006,120,MOR,1180,130
2006,120,MOR,1181,2
2006,120,MOR,1182,268
2006,120,MOR,1183,296
2006,120,MOR,1184,243
2006,120,MOR,1185,236
2006,120,MOR,1186,186
2006,120,MOR,1187,212
2006,120,MOR,1189,221
2006,120,MOR,1190,204
2006,120,MOR,1191,162
2006,120,MOR,1192,184
2006,120,MOR,1193,223
2006,120,MOR,1194,226
2006,120,MOR,1196,11
2006,120,MOR,1197,308
2006,120,MOR,1198,242
2006,120,MOR,1199,34
2006,120,MOR,1200,137
2006,120,MOR,1201,134
2006,120,MOR,1202,201
2006,120,MOR,1203,24
2006,120,MOR,1204,131
2006,120,MOR,1205,254
2006,120,MOR,1206,64
2006,120,MOR,1207,12
2006,120,MOR,1208,106
2006,120,MOR,1209,256
2006,120,MOR,1210,60
2006,120,MOR,1211,32
2006,120,MOR,1212,314
2006,120,MOR,1214,272
2006,120,MOR,1216,253
2006,120,MOR,1217,267
2006,120,MOR,1218,119
2006,120,MOR,1219,251
2006,120,MOR,1220,88
2006,120,MOR,1221,117
2006,120,MOR,1222,80
2006,120,MOR,1224,311
2006,120,MOR,1225,292
2006,120,MOR,1226,244
2006,120,MOR,1227,157
2006,120,MOR,1228,8
2006,120,MOR,1229,150
2006,120,MOR,1231,44
2006,120,MOR,1232,160
2006,120,MOR,1233,112
2006,120,MOR,1234,27
2006,120,MOR,1235,56
2006,120,MOR,1236,258
2006,120,MOR,1237,168
2006,120,MOR,1238,298
2006,120,MOR,1239,328
2006,120,MOR,1240,215
2006,120,MOR,1241,310
2006,120,MOR,1242,6
2006,120,MOR,1243,49
2006,120,MOR,1244,317
2006,120,MOR,1245,73
2006,120,MOR,1246,20
2006,120,MOR,1247,96
2006,120,MOR,1248,306
2006,120,MOR,1249,214
2006,120,MOR,1250,183
2006,120,MOR,1251,319
2006,120,MOR,1252,211
2006,120,MOR,1253,161
2006,120,MOR,1254,282
2006,120,MOR,1255,313
2006,120,MOR,1256,97
2006,120,MOR,1257,42
2006,120,MOR,1258,149
2006,120,MOR,1259,224
2006,120,MOR,1260,156
2006,120,MOR,1261,14
2006,120,MOR,1263,295
2006,120,MOR,1264,165
2006,120,MOR,1265,140
2006,120,MOR,1266,31
2006,120,MOR,1267,189
2006,120,MOR,1268,53
2006,120,MOR,1269,108
2006,120,MOR,1270,238
2006,120,MOR,1271,330
2006,120,MOR,1272,9
2006,120,MOR,1273,304
2006,120,MOR,1274,39
2006,120,MOR,1275,95
2006,120,MOR,1276,40
2006,120,MOR,1277,22
2006,120,MOR,1278,61
2006,120,MOR,1279,153
2006,120,MOR,1280,107
2006,120,MOR,1281,133
2006,120,MOR,1282,235
2006,120,MOR,1283,33
2006,120,MOR,1284,233
2006,120,MOR,1285,121
2006,120,MOR,1286,248
2006,120,MOR,1287,321
2006,120,MOR,1288,332
2006,120,MOR,1290,322
2006,120,MOR,1291,271
2006,120,MOR,1292,138
2006,120,MOR,1293,115
2006,120,MOR,1294,297
2006,120,MOR,1295,171
2006,120,MOR,1296,113
2006,120,MOR,1298,302
2006,120,MOR,1299,316
2006,120,MOR,1301,17
2006,120,MOR,1304,82
2006,120,MOR,1305,55
2006,120,MOR,1306,269
2006,120,MOR,1307,105
2006,120,MOR,1308,135
2006,120,MOR,1309,213
2006,120,MOR,1310,193
2006,120,MOR,1311,318
2006,120,MOR,1313,299
2006,120,MOR,1314,4
2006,120,MOR,1316,323
2006,120,MOR,1317,197
2006,120,MOR,1318,124
2006,120,MOR,1319,170
2006,120,MOR,1320,62
2006,120,MOR,1321,87
2006,120,MOR,1322,125
2006,120,MOR,1323,28
2006,120,MOR,1324,263
2006,120,MOR,1325,116
2006,120,MOR,1326,7
2006,120,MOR,1328,18
2006,120,MOR,1329,46
2006,120,MOR,1330,102
2006,120,MOR,1331,114
2006,120,MOR,1332,50
2006,120,MOR,1333,132
2006,120,MOR,1334,93
2006,120,MOR,1335,103
2006,120,MOR,1336,99
2006,120,MOR,1337,181
2006,120,MOR,1338,13
2006,120,MOR,1339,173
2006,120,MOR,1340,178
2006,120,MOR,1341,333
2006,120,MOR,1343,206
2006,120,MOR,1344,67
2006,120,MOR,1345,120
2006,120,MOR,1346,287
2006,120,MOR,1347,266
2006,120,MOR,1348,146
2006,120,MOR,1349,185
2006,120,MOR,1350,229
2006,120,MOR,1351,249
2006,120,MOR,1352,261
2006,120,MOR,1353,71
2006,120,MOR,1354,265
2006,120,MOR,1355,278
2006,120,MOR,1356,75
2006,120,MOR,1357,286
2006,120,MOR,1358,192
2006,120,MOR,1359,191
2006,120,MOR,1360,142
2006,120,MOR,1361,58
2006,120,MOR,1362,144
2006,120,MOR,1363,225
2006,120,MOR,1364,177
2006,120,MOR,1365,145
2006,120,MOR,1366,334
2006,120,MOR,1368,202
2006,120,MOR,1369,300
2006,120,MOR,1371,77
2006,120,MOR,1372,217
2006,120,MOR,1373,152
2006,120,MOR,1374,148
2006,120,MOR,1375,110
2006,120,MOR,1376,41
2006,120,MOR,1378,155
2006,120,MOR,1379,257
2006,120,MOR,1380,275
2006,120,MOR,1381,231
2006,120,MOR,1382,240
2006,120,MOR,1383,281
2006,120,MOR,1384,329
2006,120,MOR,1385,86
2006,120,MOR,1386,59
2006,120,MOR,1387,90
2006,120,MOR,1388,94
2006,120,MOR,1389,188
2006,120,MOR,1390,63
2006,120,MOR,1391,259
2006,120,MOR,1392,303
2006,120,MOR,1393,35
2006,120,MOR,1394,127
2006,120,MOR,1395,203
2006,120,MOR,1396,36
2006,120,MOR,1397,19
2006,120,MOR,1398,199
2006,120,MOR,1399,198
2006,120,MOR,1400,3
2006,120,MOR,1401,48
2006,120,MOR,1402,312
2006,120,MOR,1403,70
2006,120,MOR,1404,222
2006,120,MOR,1405,104
2006,120,MOR,1406,255
2006,120,MOR,1407,194
2006,120,MOR,1408,190
2006,120,MOR,1409,172
2006,120,MOR,1410,327
2006,120,MOR,1411,320
2006,120,MOR,1412,66
2006,120,MOR,1413,270
2006,120,MOR,1414,136
2006,120,MOR,1415,301
2006,120,MOR,1416,158
2006,120,MOR,1417,15
2006,120,MOR,1418,147
2006,120,MOR,1419,291
2006,120,MOR,1420,279
2006,120,MOR,1421,305
2006,120,MOR,1422,274
2006,120,MOR,1423,84
2006,120,MOR,1424,79
2006,120,MOR,1425,78
2006,120,MOR,1426,232
2006,120,MOR,1427,241
2006,120,MOR,1428,101
2006,120,MOR,1429,76
2006,120,MOR,1430,237
2006,120,MOR,1431,74
2006,120,MOR,1433,123
2006,120,MOR,1434,187
2006,120,MOR,1435,38
2006,120,MOR,1436,210
2006,120,MOR,1437,5
2006,120,MOR,1438,65
2006,120,MOR,1439,57
2006,120,MOR,1440,324
2006,120,MOR,1441,220
2006,120,MOR,1442,276
2006,120,MOR,1443,92
2006,120,MOR,1444,164
2006,120,MOR,1447,284
2006,120,MOR,1448,69
2006,120,MOR,1449,10
2006,120,MOR,1450,89
2006,120,MOR,1451,246
2006,120,MOR,1452,16
2006,120,MOR,1453,169
2006,120,MOR,1454,72
2006,120,MOR,1455,54
2006,120,MOR,1456,260
2006,120,MOR,1457,128
2006,120,MOR,1458,26
2006,120,MOR,1459,219
2006,120,MOR,1460,167
2006,120,MOR,1461,139
2006,120,MOR,1462,52
2006,120,MOR,1463,250
2006,120,MOR,1464,264
2006,128,MOR,1102,48
2006,128,MOR,1103,93
2006,128,MOR,1104,36
2006,128,MOR,1105,276
2006,128,MOR,1106,301
2006,128,MOR,1107,163
2006,128,MOR,1108,319
2006,128,MOR,1110,238
2006,128,MOR,1111,205
2006,128,MOR,1112,24
2006,128,MOR,1113,119
2006,128,MOR,1114,200
2006,128,MOR,1115,302
2006,128,MOR,1116,15
2006,128,MOR,1117,218
2006,128,MOR,1119,331
2006,128,MOR,1120,127
2006,128,MOR,1122,182
2006,128,MOR,1123,179
2006,128,MOR,1124,110
2006,128,MOR,1125,150
2006,128,MOR,1126,305
2006,128,MOR,1127,184
2006,128,MOR,1128,233
2006,128,MOR,1129,158
2006,128,MOR,1130,21
2006,128,MOR,1131,211
2006,128,MOR,1132,251
2006,128,MOR,1133,44
2006,128,MOR,1135,275
2006,128,MOR,1137,103
2006,128,MOR,1138,136
2006,128,MOR,1139,96
2006,128,MOR,1140,75
2006,128,MOR,1141,278
2006,128,MOR,1142,259
2006,128,MOR,1143,49
2006,128,MOR,1144,290
2006,128,MOR,1145,230
2006,128,MOR,1147,317
2006,128,MOR,1148,186
2006,128,MOR,1149,268
2006,128,MOR,1150,84
2006,128,MOR,1151,213
2006,128,MOR,1152,209
2006,128,MOR,1153,32
2006,128,MOR,1154,313
2006,128,MOR,1155,33
2006,128,MOR,1156,247
2006,128,MOR,1157,190
2006,128,MOR,1158,167
2006,128,MOR,1159,277
2006,128,MOR,1160,46
2006,128,MOR,1161,118
2006,128,MOR,1162,296
2006,128,MOR,1163,2
2006,128,MOR,1164,288
2006,128,MOR,1165,231
2006,128,MOR,1166,67
2006,128,MOR,1168,157
2006,128,MOR,1169,240
2006,128,MOR,1170,235
2006,128,MOR,1171,285
2006,128,MOR,1172,128
2006,128,MOR,1173,116
2006,128,MOR,1174,217
2006,128,MOR,1175,245
2006,128,MOR,1176,175
2006,128,MOR,1177,78
2006,128,MOR,1178,142
2006,128,MOR,1179,151
2006,128,MOR,1180,139
2006,128,MOR,1181,4
2006,128,MOR,1182,252
2006,128,MOR,1183,295
2006,128,MOR,1184,264
2006,128,MOR,1185,236
2006,128,MOR,1186,176
2006,128,MOR,1187,232
2006,128,MOR,1189,220
2006,128,MOR,1190,208
2006,128,MOR,1191,165
2006,128,MOR,1192,180
2006,128,MOR,1193,227
2006,128,MOR,1194,237
2006,128,MOR,1196,10
2006,128,MOR,1197,299
2006,128,MOR,1198,258
2006,128,MOR,1199,26
2006,128,MOR,1200,112
2006,128,MOR,1201,140
2006,128,MOR,1202,221
2006,128,MOR,1203,29
2006,128,MOR,1204,146
2006,128,MOR,1205,260
2006,128,MOR,1206,77
2006,128,MOR,1207,20
2006,128,MOR,1208,111
2006,128,MOR,1209,226
2006,128,MOR,1210,66
2006,128,MOR,1211,37
2006,128,MOR,1212,312
2006,128,MOR,1214,280
2006,128,MOR,1216,253
2006,128,MOR,1217,281
2006,128,MOR,1218,122
2006,128,MOR,1219,246
2006,128,MOR,1220,86
2006,128,MOR,1221,115
2006,128,MOR,1222,83
2006,128,MOR,1224,307
2006,128,MOR,1225,289
2006,128,MOR,1226,239
2006,128,MOR,1227,161
2006,128,MOR,1228,8
2006,128,MOR,1229,160
2006,128,MOR,1231,35
2006,128,MOR,1232,162
2006,128,MOR,1233,82
2006,128,MOR,1234,13
2006,128,MOR,1235,59
2006,128,MOR,1236,261
2006,128,MOR,1237,174
2006,128,MOR,1238,308
2006,128,MOR,1239,328
2006,128,MOR,1240,191
2006,128,MOR,1241,311
2006,128,MOR,1242,5
2006,128,MOR,1243,53
2006,128,MOR,1244,318
2006,128,MOR,1245,72
2006,128,MOR,1246,22
2006,128,MOR,1247,98
2006,128,MOR,1248,309
2006,128,MOR,1249,214
2006,128,MOR,1250,187
2006,128,MOR,1251,326
2006,128,MOR,1252,194
2006,128,MOR,1253,148
2006,128,MOR,1254,287
2006,128,MOR,1255,315
2006,128,MOR,1256,94
2006,128,MOR,1257,30
2006,128,MOR,1258,137
2006,128,MOR,1259,225
2006,128,MOR,1260,149
2006,128,MOR,1261,16
2006,128,MOR,1263,294
2006,128,MOR,1264,173
2006,128,MOR,1265,152
2006,128,MOR,1266,28
2006,128,MOR,1267,185
2006,128,MOR,1268,51
2006,128,MOR,1269,117
2006,128,MOR,1270,254
2006,128,MOR,1271,330
2006,128,MOR,1272,12
2006,128,MOR,1273,304
2006,128,MOR,1274,42
2006,128,MOR,1275,85
2006,128,MOR,1276,39
2006,128,MOR,1277,19
2006,128,MOR,1278,65
2006,128,MOR,1279,145
2006,128,MOR,1280,90
2006,128,MOR,1281,131
2006,128,MOR,1282,243
2006,128,MOR,1283,40
2006,128,MOR,1284,210
2006,128,MOR,1285,123
2006,128,MOR,1286,244
2006,128,MOR,1287,320
2006,128,MOR,1288,332
2006,128,MOR,1290,324
2006,128,MOR,1291,272
2006,128,MOR,1292,141
2006,128,MOR,1293,108
2006,128,MOR,1294,298
2006,128,MOR,1295,169
2006,128,MOR,1296,114
2006,128,MOR,1298,303
2006,128,MOR,1299,321
2006,128,MOR,1301,25
2006,128,MOR,1304,89
2006,128,MOR,1305,43
2006,128,MOR,1306,266
2006,128,MOR,1307,100
2006,128,MOR,1308,138
2006,128,MOR,1309,203
2006,128,MOR,1310,207
2006,128,MOR,1311,314
2006,128,MOR,1313,293
2006,128,MOR,1314,1
2006,128,MOR,1316,322
2006,128,MOR,1317,215
2006,128,MOR,1318,129
2006,128,MOR,1319,164
2006,128,MOR,1320,56
2006,128,MOR,1321,79
2006,128,MOR,1322,126
2006,128,MOR,1323,27
2006,128,MOR,1324,262
2006,128,MOR,1325,99
2006,128,MOR,1326,7
2006,128,MOR,1328,23
2006,128,MOR,1329,47
2006,128,MOR,1330,107
2006,128,MOR,1331,109
2006,128,MOR,1332,61
2006,128,MOR,1333,124
2006,128,MOR,1334,74
2006,128,MOR,1335,121
2006,128,MOR,1336,113
2006,128,MOR,1337,192
2006,128,MOR,1338,14
2006,128,MOR,1339,171
2006,128,MOR,1340,183
2006,128,MOR,1341,333
2006,128,MOR,1343,204
2006,128,MOR,1344,71
2006,128,MOR,1345,130
2006,128,MOR,1346,282
2006,128,MOR,1347,267
2006,128,MOR,1348,125
2006,128,MOR,1349,172
2006,128,MOR,1350,202
2006,128,MOR,1351,271
2006,128,MOR,1352,269
2006,128,MOR,1353,64
2006,128,MOR,1354,263
2006,128,MOR,1355,283
2006,128,MOR,1356,52
2006,128,MOR,1357,291
2006,128,MOR,1358,198
2006,128,MOR,1359,188
2006,128,MOR,1360,133
2006,128,MOR,1361,50
2006,128,MOR,1362,144
2006,128,MOR,1363,216
2006,128,MOR,1364,195
2006,128,MOR,1365,143
2006,128,MOR,1366,334
2006,128,MOR,1368,193
2006,128,MOR,1369,300
2006,128,MOR,1371,62
2006,128,MOR,1372,206
2006,128,MOR,1373,159
2006,128,MOR,1374,155
2006,128,MOR,1375,76
2006,128,MOR,1376,41
2006,128,MOR,1378,134
2006,128,MOR,1379,228
2006,128,MOR,1380,256
2006,128,MOR,1381,241
2006,128,MOR,1382,224
2006,128,MOR,1383,279
2006,128,MOR,1384,329
2006,128,MOR,1385,97
2006,128,MOR,1386,55
2006,128,MOR,1387,104
2006,128,MOR,1388,101
2006,128,MOR,1389,168
2006,128,MOR,1390,70
2006,128,MOR,1391,249
2006,128,MOR,1392,310
2006,128,MOR,1393,57
2006,128,MOR,1394,132
2006,128,MOR,1395,189
2006,128,MOR,1396,68
2006,128,MOR,1397,18
2006,128,MOR,1398,212
2006,128,MOR,1399,201
2006,128,MOR,1400,3
2006,128,MOR,1401,31
2006,128,MOR,1402,316
2006,128,MOR,1403,91
2006,128,MOR,1404,223
2006,128,MOR,1405,92
2006,128,MOR,1406,257
2006,128,MOR,1407,177
2006,128,MOR,1408,197
2006,128,MOR,1409,166
2006,128,MOR,1410,325
2006,128,MOR,1411,327
2006,128,MOR,1412,45
2006,128,MOR,1413,284
2006,128,MOR,1414,154
2006,128,MOR,1415,292
2006,128,MOR,1416,156
2006,128,MOR,1417,11
2006,128,MOR,1418,147
2006,128,MOR,1419,297
2006,128,MOR,1420,274
2006,128,MOR,1421,306
2006,128,MOR,1422,265
2006,128,MOR,1423,69
2006,128,MOR,1424,88
2006,128,MOR,1425,87
2006,128,MOR,1426,222
2006,128,MOR,1427,255
2006,128,MOR,1428,106
2006,128,MOR,1429,81
2006,128,MOR,1430,234
2006,128,MOR,1431,95
2006,128,MOR,1433,135
2006,128,MOR,1434,196
2006,128,MOR,1435,38
2006,128,MOR,1436,199
2006,128,MOR,1437,6
2006,128,MOR,1438,80
2006,128,MOR,1439,60
2006,128,MOR,1440,323
2006,128,MOR,1441,229
2006,128,MOR,1442,273
2006,128,MOR,1443,105
2006,128,MOR,1444,181
2006,128,MOR,1447,286
2006,128,MOR,1448,63
2006,128,MOR,1449,9
2006,128,MOR,1450,102
2006,128,MOR,1451,242
2006,128,MOR,1452,17
2006,128,MOR,1453,170
2006,128,MOR,1454,58
2006,128,MOR,1455,54
2006,128,MOR,1456,250
2006,128,MOR,1457,120
2006,128,MOR,1458,34
2006,128,MOR,1459,219
2006,128,MOR,1460,178
2006,128,MOR,1461,153
2006,128,MOR,1462,73
2006,128,MOR,1463,248
