Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,114,DDB,1233,93
2017,114,DDB,1234,153
2017,114,DDB,1235,50
2017,114,DDB,1236,81
2017,114,DDB,1237,246
2017,114,DDB,1238,280
2017,114,DDB,1239,172
2017,114,DDB,1240,169
2017,114,DDB,1241,306
2017,114,DDB,1242,4
2017,114,DDB,1243,75
2017,114,DDB,1244,235
2017,114,DDB,1245,157
2017,114,DDB,1246,10
2017,114,DDB,1247,145
2017,114,DDB,1248,324
2017,114,DDB,1249,156
2017,114,DDB,1250,151
2017,114,DDB,1251,113
2017,114,DDB,1252,131
2017,114,DDB,1253,247
2017,114,DDB,1254,181
2017,114,DDB,1255,335
2017,114,DDB,1256,73
2017,114,DDB,1257,17
2017,114,DDB,1258,214
2017,114,DDB,1259,205
2017,114,DDB,1260,87
2017,114,DDB,1261,270
2017,114,DDB,1262,281
2017,114,DDB,1263,339
2017,114,DDB,1264,307
2017,114,DDB,1265,336
2017,114,DDB,1266,80
2017,114,DDB,1267,130
2017,114,DDB,1268,20
2017,114,DDB,1269,180
2017,114,DDB,1270,316
2017,114,DDB,1271,304
2017,114,DDB,1272,67
2017,114,DDB,1273,211
2017,114,DDB,1274,47
2017,114,DDB,1275,262
2017,114,DDB,1276,64
2017,114,DDB,1277,90
2017,114,DDB,1278,41
2017,114,DDB,1279,96
2017,114,DDB,1280,127
2017,114,DDB,1281,299
2017,114,DDB,1282,204
2017,114,DDB,1283,152
2017,114,DDB,1284,45
2017,114,DDB,1285,215
2017,114,DDB,1286,216
2017,114,DDB,1287,194
2017,114,DDB,1288,261
2017,114,DDB,1290,347
2017,114,DDB,1291,224
2017,114,DDB,1292,18
2017,114,DDB,1293,177
2017,114,DDB,1294,309
2017,114,DDB,1295,106
2017,114,DDB,1296,165
2017,114,DDB,1297,107
2017,114,DDB,1298,170
2017,114,DDB,1299,350
2017,114,DDB,1300,56
2017,114,DDB,1301,167
2017,114,DDB,1303,202
2017,114,DDB,1304,213
2017,114,DDB,1305,38
2017,114,DDB,1306,139
2017,114,DDB,1307,95
2017,114,DDB,1308,30
2017,114,DDB,1309,121
2017,114,DDB,1310,292
2017,114,DDB,1311,243
2017,114,DDB,1312,288
2017,114,DDB,1313,219
2017,114,DDB,1314,14
2017,114,DDB,1315,98
2017,114,DDB,1316,248
2017,114,DDB,1317,313
2017,114,DDB,1318,178
2017,114,DDB,1319,322
2017,114,DDB,1320,166
2017,114,DDB,1321,39
2017,114,DDB,1322,274
2017,114,DDB,1323,31
2017,114,DDB,1324,53
2017,114,DDB,1325,79
2017,114,DDB,1326,134
2017,114,DDB,1328,237
2017,114,DDB,1329,58
2017,114,DDB,1330,123
2017,114,DDB,1331,305
2017,114,DDB,1332,11
2017,114,DDB,1333,342
2017,114,DDB,1334,278
2017,114,DDB,1335,226
2017,114,DDB,1336,149
2017,114,DDB,1337,293
2017,114,DDB,1338,124
2017,114,DDB,1339,298
2017,114,DDB,1340,195
2017,114,DDB,1341,310
2017,114,DDB,1342,343
2017,114,DDB,1343,66
2017,114,DDB,1344,115
2017,114,DDB,1345,21
2017,114,DDB,1346,271
2017,114,DDB,1347,257
2017,114,DDB,1348,70
2017,114,DDB,1349,76
2017,114,DDB,1350,109
2017,114,DDB,1351,200
2017,114,DDB,1352,287
2017,114,DDB,1353,209
2017,114,DDB,1354,317
2017,114,DDB,1355,223
2017,114,DDB,1356,185
2017,114,DDB,1357,254
2017,114,DDB,1358,108
2017,114,DDB,1359,161
2017,114,DDB,1360,242
2017,114,DDB,1361,91
2017,114,DDB,1362,92
2017,114,DDB,1363,174
2017,114,DDB,1364,344
2017,114,DDB,1365,160
2017,114,DDB,1366,277
2017,114,DDB,1367,159
2017,114,DDB,1368,191
2017,114,DDB,1369,245
2017,114,DDB,1370,217
2017,114,DDB,1371,71
2017,114,DDB,1372,179
2017,114,DDB,1373,218
2017,114,DDB,1374,13
2017,114,DDB,1375,193
2017,114,DDB,1376,35
2017,114,DDB,1377,112
2017,114,DDB,1378,320
2017,114,DDB,1379,312
2017,114,DDB,1380,251
2017,114,DDB,1381,346
2017,114,DDB,1382,78
2017,114,DDB,1383,348
2017,114,DDB,1384,244
2017,114,DDB,1385,199
2017,114,DDB,1386,249
2017,114,DDB,1387,291
2017,114,DDB,1388,6
2017,114,DDB,1389,155
2017,114,DDB,1390,192
2017,114,DDB,1391,268
2017,114,DDB,1392,136
2017,114,DDB,1393,88
2017,114,DDB,1394,120
2017,114,DDB,1395,69
2017,114,DDB,1396,175
2017,114,DDB,1397,129
2017,114,DDB,1398,154
2017,114,DDB,1399,265
2017,114,DDB,1400,232
2017,114,DDB,1401,146
2017,114,DDB,1402,141
2017,114,DDB,1403,60
2017,114,DDB,1404,133
2017,114,DDB,1405,168
2017,114,DDB,1406,111
2017,114,DDB,1407,132
2017,114,DDB,1408,341
2017,114,DDB,1409,187
2017,114,DDB,1410,276
2017,114,DDB,1411,196
2017,114,DDB,1412,162
2017,114,DDB,1413,148
2017,114,DDB,1414,176
2017,114,DDB,1415,301
2017,114,DDB,1416,99
2017,114,DDB,1417,3
2017,114,DDB,1418,144
2017,114,DDB,1419,314
2017,114,DDB,1420,94
2017,114,DDB,1421,51
2017,114,DDB,1422,61
2017,114,DDB,1423,28
2017,114,DDB,1424,253
2017,114,DDB,1425,24
2017,114,DDB,1426,42
2017,114,DDB,1427,258
2017,114,DDB,1428,68
2017,114,DDB,1429,188
2017,114,DDB,1430,229
2017,114,DDB,1431,250
2017,114,DDB,1433,26
2017,114,DDB,1434,46
2017,114,DDB,1435,142
2017,114,DDB,1436,33
2017,114,DDB,1437,2
2017,114,DDB,1438,34
2017,114,DDB,1439,37
2017,114,DDB,1440,327
2017,114,DDB,1441,328
2017,114,DDB,1442,296
2017,114,DDB,1443,222
2017,114,DDB,1444,234
2017,114,DDB,1447,220
2017,114,DDB,1448,82
2017,114,DDB,1449,272
2017,114,DDB,1450,228
2017,114,DDB,1451,103
2017,114,DDB,1452,19
2017,114,DDB,1453,147
2017,114,DDB,1454,303
2017,114,DDB,1455,9
2017,114,DDB,1456,163
2017,114,DDB,1457,44
2017,114,DDB,1458,22
2017,114,DDB,1459,210
2017,114,DDB,1460,105
2017,114,DDB,1461,122
2017,114,DDB,1462,55
2017,114,DDB,1463,114
2017,114,DDB,1464,285
2017,121,DDB,1101,237
2017,121,DDB,1102,247
2017,121,DDB,1103,35
2017,121,DDB,1104,107
2017,121,DDB,1105,351
2017,121,DDB,1106,322
2017,121,DDB,1107,141
2017,121,DDB,1108,178
2017,121,DDB,1110,325
2017,121,DDB,1111,309
2017,121,DDB,1112,4
2017,121,DDB,1113,204
2017,121,DDB,1114,172
2017,121,DDB,1115,333
2017,121,DDB,1116,38
2017,121,DDB,1117,79
2017,121,DDB,1119,256
2017,121,DDB,1120,116
2017,121,DDB,1122,277
2017,121,DDB,1123,85
2017,121,DDB,1124,13
2017,121,DDB,1125,39
2017,121,DDB,1126,331
2017,121,DDB,1127,270
2017,121,DDB,1129,75
2017,121,DDB,1130,273
2017,121,DDB,1131,183
2017,121,DDB,1132,238
2017,121,DDB,1133,258
2017,121,DDB,1135,243
2017,121,DDB,1136,276
2017,121,DDB,1137,61
2017,121,DDB,1138,139
2017,121,DDB,1139,21
2017,121,DDB,1140,56
2017,121,DDB,1141,130
2017,121,DDB,1142,291
2017,121,DDB,1143,58
2017,121,DDB,1144,241
2017,121,DDB,1145,153
2017,121,DDB,1146,315
2017,121,DDB,1148,342
2017,121,DDB,1149,284
2017,121,DDB,1150,229
2017,121,DDB,1151,72
2017,121,DDB,1152,335
2017,121,DDB,1153,7
2017,121,DDB,1154,310
2017,121,DDB,1155,108
2017,121,DDB,1156,303
2017,121,DDB,1157,195
2017,121,DDB,1158,55
2017,121,DDB,1159,293
2017,121,DDB,1160,103
2017,121,DDB,1161,64
2017,121,DDB,1162,251
2017,121,DDB,1163,159
2017,121,DDB,1164,337
2017,121,DDB,1165,316
2017,121,DDB,1166,18
2017,121,DDB,1167,59
2017,121,DDB,1168,222
2017,121,DDB,1169,254
2017,121,DDB,1170,274
2017,121,DDB,1171,324
2017,121,DDB,1172,152
2017,121,DDB,1173,20
2017,121,DDB,1174,264
2017,121,DDB,1175,319
2017,121,DDB,1176,150
2017,121,DDB,1177,286
2017,121,DDB,1178,349
2017,121,DDB,1179,321
2017,121,DDB,1180,299
2017,121,DDB,1181,16
2017,121,DDB,1182,272
2017,121,DDB,1183,201
2017,121,DDB,1184,269
2017,121,DDB,1185,224
2017,121,DDB,1186,98
2017,121,DDB,1187,218
2017,121,DDB,1188,343
2017,121,DDB,1189,143
2017,121,DDB,1190,32
2017,121,DDB,1191,206
2017,121,DDB,1192,268
2017,121,DDB,1193,210
2017,121,DDB,1194,265
2017,121,DDB,1195,52
2017,121,DDB,1196,10
2017,121,DDB,1197,329
2017,121,DDB,1198,330
2017,121,DDB,1199,22
2017,121,DDB,1200,223
2017,121,DDB,1201,115
2017,121,DDB,1202,74
2017,121,DDB,1203,169
2017,121,DDB,1204,124
2017,121,DDB,1205,142
2017,121,DDB,1206,104
2017,121,DDB,1207,164
2017,121,DDB,1208,111
2017,121,DDB,1209,94
2017,121,DDB,1210,114
2017,121,DDB,1211,1
2017,121,DDB,1212,282
2017,121,DDB,1213,81
2017,121,DDB,1214,255
2017,121,DDB,1216,320
2017,121,DDB,1217,71
2017,121,DDB,1218,227
2017,121,DDB,1219,186
2017,121,DDB,1220,207
2017,121,DDB,1221,214
2017,121,DDB,1222,51
2017,121,DDB,1223,174
2017,121,DDB,1224,334
2017,121,DDB,1225,184
2017,121,DDB,1226,341
2017,121,DDB,1227,220
2017,121,DDB,1228,113
2017,121,DDB,1229,27
2017,121,DDB,1230,261
2017,121,DDB,1231,109
2017,121,DDB,1232,249
2017,121,DDB,1233,92
2017,121,DDB,1234,144
2017,121,DDB,1235,44
2017,121,DDB,1236,112
2017,121,DDB,1237,233
2017,121,DDB,1238,287
2017,121,DDB,1239,177
2017,121,DDB,1240,180
2017,121,DDB,1241,296
2017,121,DDB,1242,5
2017,121,DDB,1243,78
2017,121,DDB,1244,236
2017,121,DDB,1245,132
2017,121,DDB,1246,8
2017,121,DDB,1247,151
2017,121,DDB,1248,327
2017,121,DDB,1249,158
2017,121,DDB,1250,126
2017,121,DDB,1251,117
2017,121,DDB,1252,123
2017,121,DDB,1253,248
2017,121,DDB,1254,163
2017,121,DDB,1255,339
2017,121,DDB,1256,62
2017,121,DDB,1257,23
2017,121,DDB,1258,193
2017,121,DDB,1259,226
2017,121,DDB,1260,93
2017,121,DDB,1261,279
2017,121,DDB,1262,288
2017,121,DDB,1263,338
2017,121,DDB,1264,297
2017,121,DDB,1265,328
2017,121,DDB,1266,68
2017,121,DDB,1267,157
2017,121,DDB,1268,30
2017,121,DDB,1269,199
2017,121,DDB,1270,318
2017,121,DDB,1271,295
2017,121,DDB,1272,80
2017,121,DDB,1273,200
2017,121,DDB,1274,43
2017,121,DDB,1275,275
2017,121,DDB,1276,65
2017,121,DDB,1277,87
2017,121,DDB,1278,33
2017,121,DDB,1279,106
2017,121,DDB,1280,156
2017,121,DDB,1281,308
2017,121,DDB,1282,208
2017,121,DDB,1283,147
2017,121,DDB,1284,34
2017,121,DDB,1285,211
2017,121,DDB,1286,205
2017,121,DDB,1287,202
2017,121,DDB,1288,252
2017,121,DDB,1290,347
2017,121,DDB,1291,231
2017,121,DDB,1292,17
2017,121,DDB,1293,198
2017,121,DDB,1294,294
2017,121,DDB,1295,86
2017,121,DDB,1296,165
2017,121,DDB,1297,83
2017,121,DDB,1298,194
2017,121,DDB,1299,350
2017,121,DDB,1300,54
2017,121,DDB,1301,161
2017,121,DDB,1303,179
2017,121,DDB,1304,216
2017,121,DDB,1305,36
2017,121,DDB,1306,120
2017,121,DDB,1307,127
2017,121,DDB,1308,31
2017,121,DDB,1309,102
2017,121,DDB,1310,300
2017,121,DDB,1311,239
2017,121,DDB,1312,281
2017,121,DDB,1313,230
2017,121,DDB,1314,12
2017,121,DDB,1315,100
2017,121,DDB,1316,253
2017,121,DDB,1317,304
2017,121,DDB,1318,175
2017,121,DDB,1319,317
2017,121,DDB,1320,192
2017,121,DDB,1321,49
2017,121,DDB,1322,266
2017,121,DDB,1323,28
2017,121,DDB,1324,46
2017,121,DDB,1325,66
2017,121,DDB,1326,138
2017,121,DDB,1328,250
2017,121,DDB,1329,48
2017,121,DDB,1330,101
2017,121,DDB,1331,307
2017,121,DDB,1332,11
2017,121,DDB,1333,340
2017,121,DDB,1334,285
2017,121,DDB,1335,209
2017,121,DDB,1336,168
2017,121,DDB,1337,306
2017,121,DDB,1338,125
2017,121,DDB,1339,292
2017,121,DDB,1340,196
2017,121,DDB,1341,301
2017,121,DDB,1342,346
2017,121,DDB,1343,63
2017,121,DDB,1344,90
2017,121,DDB,1345,19
2017,121,DDB,1346,289
2017,121,DDB,1347,240
2017,121,DDB,1348,57
2017,121,DDB,1349,73
2017,121,DDB,1350,110
2017,121,DDB,1351,176
2017,121,DDB,1352,267
2017,121,DDB,1353,217
2017,121,DDB,1354,305
2017,121,DDB,1355,219
2017,121,DDB,1356,181
2017,121,DDB,1357,262
2017,121,DDB,1358,119
2017,121,DDB,1359,140
2017,121,DDB,1360,245
2017,121,DDB,1361,91
2017,121,DDB,1362,95
2017,121,DDB,1363,171
2017,121,DDB,1364,345
2017,121,DDB,1365,155
2017,121,DDB,1366,280
2017,121,DDB,1367,170
2017,121,DDB,1368,190
2017,121,DDB,1369,232
2017,121,DDB,1370,213
2017,121,DDB,1371,77
2017,121,DDB,1372,187
2017,121,DDB,1373,215
2017,121,DDB,1374,15
2017,121,DDB,1375,203
2017,121,DDB,1376,50
2017,121,DDB,1377,88
2017,121,DDB,1378,323
2017,121,DDB,1379,313
2017,121,DDB,1380,242
2017,121,DDB,1381,344
2017,121,DDB,1382,89
2017,121,DDB,1383,348
2017,121,DDB,1384,244
2017,121,DDB,1385,225
2017,121,DDB,1386,259
2017,121,DDB,1387,298
2017,121,DDB,1388,6
2017,121,DDB,1389,128
2017,121,DDB,1390,160
2017,121,DDB,1391,271
2017,121,DDB,1392,145
2017,121,DDB,1393,84
2017,121,DDB,1394,99
2017,121,DDB,1395,82
2017,121,DDB,1396,189
2017,121,DDB,1397,129
2017,121,DDB,1398,136
2017,121,DDB,1399,260
2017,121,DDB,1400,246
2017,121,DDB,1401,148
2017,121,DDB,1402,154
2017,121,DDB,1403,69
2017,121,DDB,1404,133
2017,121,DDB,1405,166
2017,121,DDB,1406,105
2017,121,DDB,1407,121
2017,121,DDB,1408,336
2017,121,DDB,1409,182
2017,121,DDB,1410,290
2017,121,DDB,1411,185
2017,121,DDB,1412,167
2017,121,DDB,1413,149
2017,121,DDB,1414,173
2017,121,DDB,1415,311
2017,121,DDB,1416,76
2017,121,DDB,1417,3
2017,121,DDB,1418,131
2017,121,DDB,1419,314
2017,121,DDB,1420,97
2017,121,DDB,1421,53
2017,121,DDB,1422,60
2017,121,DDB,1423,25
2017,121,DDB,1424,263
2017,121,DDB,1425,40
2017,121,DDB,1426,41
2017,121,DDB,1427,257
2017,121,DDB,1428,67
2017,121,DDB,1429,191
2017,121,DDB,1430,234
2017,121,DDB,1431,235
2017,121,DDB,1433,24
2017,121,DDB,1434,37
2017,121,DDB,1435,118
2017,121,DDB,1436,26
2017,121,DDB,1437,2
2017,121,DDB,1438,42
2017,121,DDB,1439,45
2017,121,DDB,1440,332
2017,121,DDB,1441,326
2017,121,DDB,1442,302
2017,121,DDB,1443,228
2017,121,DDB,1444,212
2017,121,DDB,1447,197
2017,121,DDB,1448,96
2017,121,DDB,1449,278
2017,121,DDB,1450,221
2017,121,DDB,1451,135
2017,121,DDB,1452,14
2017,121,DDB,1453,137
2017,121,DDB,1454,312
2017,121,DDB,1455,9
2017,121,DDB,1456,162
2017,121,DDB,1457,47
2017,121,DDB,1458,29
2017,121,DDB,1459,188
2017,121,DDB,1460,122
2017,121,DDB,1461,134
2017,121,DDB,1462,70
2017,121,DDB,1463,146
2017,121,DDB,1464,283
2017,128,DDB,1101,240
2017,128,DDB,1102,260
2017,128,DDB,1103,42
2017,128,DDB,1104,108
2017,128,DDB,1105,351
2017,128,DDB,1106,330
2017,128,DDB,1107,121
2017,128,DDB,1108,185
2017,128,DDB,1110,319
2017,128,DDB,1111,312
2017,128,DDB,1112,7
2017,128,DDB,1113,201
2017,128,DDB,1114,171
2017,128,DDB,1115,337
2017,128,DDB,1116,47
2017,128,DDB,1117,96
2017,128,DDB,1119,253
2017,128,DDB,1120,138
2017,128,DDB,1122,282
2017,128,DDB,1123,85
2017,128,DDB,1124,17
2017,128,DDB,1125,41
2017,128,DDB,1126,324
2017,128,DDB,1127,283
2017,128,DDB,1129,82
2017,128,DDB,1130,292
2017,128,DDB,1131,167
2017,128,DDB,1132,246
2017,128,DDB,1133,247
2017,128,DDB,1135,245
2017,128,DDB,1136,271
2017,128,DDB,1137,56
2017,128,DDB,1138,142
2017,128,DDB,1139,21
2017,128,DDB,1140,55
2017,128,DDB,1141,169
2017,128,DDB,1142,275
2017,128,DDB,1143,63
2017,128,DDB,1144,205
2017,128,DDB,1145,157
2017,128,DDB,1146,317
2017,128,DDB,1148,341
2017,128,DDB,1149,268
2017,128,DDB,1150,230
2017,128,DDB,1151,99
2017,128,DDB,1152,336
2017,128,DDB,1153,9
2017,128,DDB,1154,281
2017,128,DDB,1155,118
2017,128,DDB,1156,302
2017,128,DDB,1157,206
2017,128,DDB,1158,50
2017,128,DDB,1159,298
2017,128,DDB,1160,103
2017,128,DDB,1161,60
2017,128,DDB,1162,249
2017,128,DDB,1163,187
2017,128,DDB,1164,334
2017,128,DDB,1165,322
2017,128,DDB,1166,27
2017,128,DDB,1167,54
2017,128,DDB,1168,215
2017,128,DDB,1169,266
2017,128,DDB,1170,256
2017,128,DDB,1171,316
2017,128,DDB,1172,148
2017,128,DDB,1173,14
2017,128,DDB,1174,265
2017,128,DDB,1175,321
2017,128,DDB,1176,165
2017,128,DDB,1177,299
2017,128,DDB,1178,350
2017,128,DDB,1179,326
2017,128,DDB,1180,306
2017,128,DDB,1181,20
2017,128,DDB,1182,288
2017,128,DDB,1183,210
2017,128,DDB,1184,278
2017,128,DDB,1185,209
2017,128,DDB,1186,86
2017,128,DDB,1187,216
2017,128,DDB,1188,345
2017,128,DDB,1189,136
2017,128,DDB,1190,29
2017,128,DDB,1191,184
2017,128,DDB,1192,280
2017,128,DDB,1193,211
2017,128,DDB,1194,263
2017,128,DDB,1195,44
2017,128,DDB,1196,13
2017,128,DDB,1197,331
2017,128,DDB,1198,329
2017,128,DDB,1199,24
2017,128,DDB,1200,241
2017,128,DDB,1201,95
2017,128,DDB,1202,68
2017,128,DDB,1203,145
2017,128,DDB,1204,132
2017,128,DDB,1205,122
2017,128,DDB,1206,115
2017,128,DDB,1207,179
2017,128,DDB,1208,87
2017,128,DDB,1209,102
2017,128,DDB,1210,120
2017,128,DDB,1211,1
2017,128,DDB,1212,270
2017,128,DDB,1213,72
2017,128,DDB,1214,252
2017,128,DDB,1216,325
2017,128,DDB,1217,73
2017,128,DDB,1218,234
2017,128,DDB,1219,200
2017,128,DDB,1220,203
2017,128,DDB,1221,226
2017,128,DDB,1222,62
2017,128,DDB,1223,144
2017,128,DDB,1224,332
2017,128,DDB,1225,168
2017,128,DDB,1226,344
2017,128,DDB,1227,218
2017,128,DDB,1228,93
2017,128,DDB,1229,19
2017,128,DDB,1230,259
2017,128,DDB,1231,123
2017,128,DDB,1232,255
2017,128,DDB,1233,89
2017,128,DDB,1234,125
2017,128,DDB,1235,40
2017,128,DDB,1236,98
2017,128,DDB,1237,229
2017,128,DDB,1238,273
2017,128,DDB,1239,191
2017,128,DDB,1240,150
2017,128,DDB,1241,294
2017,128,DDB,1242,4
2017,128,DDB,1243,76
2017,128,DDB,1244,236
2017,128,DDB,1245,131
2017,128,DDB,1246,8
2017,128,DDB,1247,175
2017,128,DDB,1248,318
2017,128,DDB,1249,161
2017,128,DDB,1250,117
2017,128,DDB,1251,137
2017,128,DDB,1252,114
2017,128,DDB,1253,251
2017,128,DDB,1254,160
2017,128,DDB,1255,340
2017,128,DDB,1256,70
2017,128,DDB,1257,25
2017,128,DDB,1258,186
2017,128,DDB,1259,227
2017,128,DDB,1260,109
2017,128,DDB,1261,274
2017,128,DDB,1262,291
2017,128,DDB,1263,335
2017,128,DDB,1264,304
2017,128,DDB,1265,328
2017,128,DDB,1266,64
2017,128,DDB,1267,163
2017,128,DDB,1268,36
2017,128,DDB,1269,204
2017,128,DDB,1270,323
2017,128,DDB,1271,287
2017,128,DDB,1272,79
2017,128,DDB,1273,178
2017,128,DDB,1274,51
2017,128,DDB,1275,279
2017,128,DDB,1276,67
2017,128,DDB,1277,84
2017,128,DDB,1278,30
2017,128,DDB,1279,113
2017,128,DDB,1280,174
2017,128,DDB,1281,313
2017,128,DDB,1282,219
2017,128,DDB,1283,151
2017,128,DDB,1284,35
2017,128,DDB,1285,213
2017,128,DDB,1286,190
2017,128,DDB,1287,214
2017,128,DDB,1288,242
2017,128,DDB,1290,343
2017,128,DDB,1291,212
2017,128,DDB,1292,18
2017,128,DDB,1293,194
2017,128,DDB,1294,290
2017,128,DDB,1295,106
2017,128,DDB,1296,199
2017,128,DDB,1297,78
2017,128,DDB,1298,193
2017,128,DDB,1299,349
2017,128,DDB,1300,66
2017,128,DDB,1301,170
2017,128,DDB,1303,164
2017,128,DDB,1304,239
2017,128,DDB,1305,28
2017,128,DDB,1306,97
2017,128,DDB,1307,139
2017,128,DDB,1308,33
2017,128,DDB,1309,129
2017,128,DDB,1310,301
2017,128,DDB,1311,244
2017,128,DDB,1312,277
2017,128,DDB,1313,221
2017,128,DDB,1314,11
2017,128,DDB,1315,105
2017,128,DDB,1316,233
2017,128,DDB,1317,311
2017,128,DDB,1318,189
2017,128,DDB,1319,320
2017,128,DDB,1320,208
2017,128,DDB,1321,52
2017,128,DDB,1322,250
2017,128,DDB,1323,26
2017,128,DDB,1324,46
2017,128,DDB,1325,81
2017,128,DDB,1326,124
2017,128,DDB,1328,248
2017,128,DDB,1329,48
2017,128,DDB,1330,90
2017,128,DDB,1331,307
2017,128,DDB,1332,12
2017,128,DDB,1333,342
2017,128,DDB,1334,284
2017,128,DDB,1335,228
2017,128,DDB,1336,195
2017,128,DDB,1337,308
2017,128,DDB,1338,152
2017,128,DDB,1339,289
2017,128,DDB,1340,197
2017,128,DDB,1341,293
2017,128,DDB,1342,346
2017,128,DDB,1343,59
2017,128,DDB,1344,75
2017,128,DDB,1345,22
2017,128,DDB,1346,296
2017,128,DDB,1347,243
2017,128,DDB,1348,58
2017,128,DDB,1349,69
2017,128,DDB,1350,83
2017,128,DDB,1351,162
2017,128,DDB,1352,257
2017,128,DDB,1353,235
2017,128,DDB,1354,303
2017,128,DDB,1355,196
2017,128,DDB,1356,166
2017,128,DDB,1357,272
2017,128,DDB,1358,130
2017,128,DDB,1359,141
2017,128,DDB,1360,238
2017,128,DDB,1361,101
2017,128,DDB,1362,88
2017,128,DDB,1363,202
2017,128,DDB,1364,339
2017,128,DDB,1365,155
2017,128,DDB,1366,261
2017,128,DDB,1367,177
2017,128,DDB,1368,198
2017,128,DDB,1369,231
2017,128,DDB,1370,232
2017,128,DDB,1371,65
2017,128,DDB,1372,181
2017,128,DDB,1373,182
2017,128,DDB,1374,10
2017,128,DDB,1375,237
2017,128,DDB,1376,43
2017,128,DDB,1377,77
2017,128,DDB,1378,327
2017,128,DDB,1379,305
2017,128,DDB,1380,254
2017,128,DDB,1381,347
2017,128,DDB,1382,92
2017,128,DDB,1383,348
2017,128,DDB,1384,225
2017,128,DDB,1385,223
2017,128,DDB,1386,276
2017,128,DDB,1387,285
2017,128,DDB,1388,6
2017,128,DDB,1389,119
2017,128,DDB,1390,188
2017,128,DDB,1391,286
2017,128,DDB,1392,146
2017,128,DDB,1393,104
2017,128,DDB,1394,107
2017,128,DDB,1395,111
2017,128,DDB,1396,176
2017,128,DDB,1397,158
2017,128,DDB,1398,154
2017,128,DDB,1399,267
2017,128,DDB,1400,258
2017,128,DDB,1401,128
2017,128,DDB,1402,149
2017,128,DDB,1403,71
2017,128,DDB,1404,126
2017,128,DDB,1405,159
2017,128,DDB,1406,110
2017,128,DDB,1407,140
2017,128,DDB,1408,338
2017,128,DDB,1409,192
2017,128,DDB,1410,297
2017,128,DDB,1411,153
2017,128,DDB,1412,173
2017,128,DDB,1413,133
2017,128,DDB,1414,147
2017,128,DDB,1415,314
2017,128,DDB,1416,80
2017,128,DDB,1417,3
2017,128,DDB,1418,94
2017,128,DDB,1419,310
2017,128,DDB,1420,100
2017,128,DDB,1421,57
2017,128,DDB,1422,45
2017,128,DDB,1423,15
2017,128,DDB,1424,262
2017,128,DDB,1425,49
2017,128,DDB,1426,31
2017,128,DDB,1427,264
2017,128,DDB,1428,61
2017,128,DDB,1429,183
2017,128,DDB,1430,217
2017,128,DDB,1431,224
2017,128,DDB,1433,32
2017,128,DDB,1434,53
2017,128,DDB,1435,116
2017,128,DDB,1436,23
2017,128,DDB,1437,2
2017,128,DDB,1438,37
2017,128,DDB,1439,38
2017,128,DDB,1440,333
2017,128,DDB,1441,315
2017,128,DDB,1442,309
2017,128,DDB,1443,220
2017,128,DDB,1444,172
2017,128,DDB,1447,207
2017,128,DDB,1448,74
2017,128,DDB,1449,295
2017,128,DDB,1450,222
2017,128,DDB,1451,156
2017,128,DDB,1452,16
2017,128,DDB,1453,135
2017,128,DDB,1454,300
2017,128,DDB,1455,5
2017,128,DDB,1456,143
2017,128,DDB,1457,34
2017,128,DDB,1458,39
2017,128,DDB,1459,180
2017,128,DDB,1460,112
2017,128,DDB,1461,134
2017,128,DDB,1462,91
2017,128,DDB,1463,127
2017,128,DDB,1464,269
2017,133,DDB,1101,239
2017,133,DDB,1102,259
2017,133,DDB,1103,34
2017,133,DDB,1104,92
2017,133,DDB,1105,351
2017,133,DDB,1106,332
2017,133,DDB,1107,113
2017,133,DDB,1108,178
2017,133,DDB,1110,321
2017,133,DDB,1111,306
2017,133,DDB,1112,5
2017,133,DDB,1113,198
2017,133,DDB,1114,176
2017,133,DDB,1115,337
2017,133,DDB,1116,36
2017,133,DDB,1117,123
2017,133,DDB,1119,255
2017,133,DDB,1120,137
2017,133,DDB,1122,284
2017,133,DDB,1123,80
2017,133,DDB,1124,15
2017,133,DDB,1125,44
2017,133,DDB,1126,313
2017,133,DDB,1127,285
2017,133,DDB,1129,79
2017,133,DDB,1130,295
2017,133,DDB,1131,171
2017,133,DDB,1132,245
2017,133,DDB,1133,246
2017,133,DDB,1135,244
2017,133,DDB,1136,272
2017,133,DDB,1137,54
2017,133,DDB,1138,141
2017,133,DDB,1139,29
2017,133,DDB,1140,57
2017,133,DDB,1141,175
2017,133,DDB,1142,282
2017,133,DDB,1143,68
2017,133,DDB,1144,208
2017,133,DDB,1145,164
2017,133,DDB,1146,322
2017,133,DDB,1148,343
2017,133,DDB,1149,268
2017,133,DDB,1150,236
2017,133,DDB,1151,107
2017,133,DDB,1152,339
2017,133,DDB,1153,11
2017,133,DDB,1154,283
2017,133,DDB,1155,97
2017,133,DDB,1156,302
2017,133,DDB,1157,200
2017,133,DDB,1158,50
2017,133,DDB,1159,298
2017,133,DDB,1160,87
2017,133,DDB,1161,62
2017,133,DDB,1162,252
2017,133,DDB,1163,173
2017,133,DDB,1164,335
2017,133,DDB,1165,323
2017,133,DDB,1166,26
2017,133,DDB,1167,61
2017,133,DDB,1168,192
2017,133,DDB,1169,275
2017,133,DDB,1170,258
2017,133,DDB,1171,319
2017,133,DDB,1172,145
2017,133,DDB,1173,25
2017,133,DDB,1174,266
2017,133,DDB,1175,316
