Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,133,OMN,1414,75
2024,133,OMN,1415,204
2024,133,OMN,1416,46
2024,133,OMN,1417,82
2024,133,OMN,1418,179
2024,133,OMN,1419,304
2024,133,OMN,1420,229
2024,133,OMN,1421,201
2024,133,OMN,1422,159
2024,133,OMN,1423,132
2024,133,OMN,1424,63
2024,133,OMN,1425,62
2024,133,OMN,1426,99
2024,133,OMN,1427,232
2024,133,OMN,1428,44
2024,133,OMN,1429,58
2024,133,OMN,1430,145
2024,133,OMN,1431,148
2024,133,OMN,1433,74
2024,133,OMN,1434,307
2024,133,OMN,1435,163
2024,133,OMN,1436,115
2024,133,OMN,1437,42
2024,133,OMN,1438,70
2024,133,OMN,1439,67
2024,133,OMN,1440,360
2024,133,OMN,1441,105
2024,133,OMN,1442,289
2024,133,OMN,1443,107
2024,133,OMN,1444,300
2024,133,OMN,1447,287
2024,133,OMN,1448,40
2024,133,OMN,1449,57
2024,133,OMN,1450,37
2024,133,OMN,1451,171
2024,133,OMN,1452,127
2024,133,OMN,1453,263
2024,133,OMN,1454,198
2024,133,OMN,1455,123
2024,133,OMN,1456,294
2024,133,OMN,1457,210
2024,133,OMN,1458,22
2024,133,OMN,1459,202
2024,133,OMN,1460,156
2024,133,OMN,1461,122
2024,133,OMN,1462,66
2024,133,OMN,1463,85
2024,133,OMN,1464,151
2024,133,OMN,1465,214
2024,133,OMN,1466,266
2024,133,OMN,1467,231
2024,133,OMN,1468,313
2024,133,OMN,1469,280
2024,133,OMN,1470,126
2024,133,OMN,1471,135
2024,133,OMN,1472,158
2024,133,OMN,1473,354
2024,133,OMN,1474,272
2024,133,OMN,1475,330
2024,133,OMN,1476,356
2024,133,OMN,1477,337
2024,133,OMN,1478,295
