Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,100,CRO,1232,46
2014,100,CRO,1233,76
2014,100,CRO,1234,23
2014,100,CRO,1235,18
2014,100,CRO,1236,110
2014,100,CRO,1237,342
2014,100,CRO,1238,273
2014,100,CRO,1239,308
2014,100,CRO,1240,296
2014,100,CRO,1241,246
2014,100,CRO,1242,13
2014,100,CRO,1243,42
2014,100,CRO,1244,345
2014,100,CRO,1245,185
2014,100,CRO,1246,15
2014,100,CRO,1247,118
2014,100,CRO,1248,319
2014,100,CRO,1249,344
2014,100,CRO,1250,191
2014,100,CRO,1251,312
2014,100,CRO,1252,237
2014,100,CRO,1253,171
2014,100,CRO,1254,306
2014,100,CRO,1255,341
2014,100,CRO,1256,39
2014,100,CRO,1257,11
2014,100,CRO,1258,169
2014,100,CRO,1259,254
2014,100,CRO,1260,270
2014,100,CRO,1261,57
2014,100,CRO,1262,293
2014,100,CRO,1263,334
2014,100,CRO,1264,58
2014,100,CRO,1265,231
2014,100,CRO,1266,90
2014,100,CRO,1267,290
2014,100,CRO,1268,86
2014,100,CRO,1269,16
2014,100,CRO,1270,287
2014,100,CRO,1271,343
2014,100,CRO,1272,31
2014,100,CRO,1273,63
2014,100,CRO,1274,139
2014,100,CRO,1275,170
2014,100,CRO,1276,24
2014,100,CRO,1277,7
2014,100,CRO,1278,60
2014,100,CRO,1279,54
2014,100,CRO,1280,153
2014,100,CRO,1281,47
2014,100,CRO,1282,259
2014,100,CRO,1283,97
2014,100,CRO,1284,256
2014,100,CRO,1285,189
2014,100,CRO,1286,269
2014,100,CRO,1287,119
2014,100,CRO,1288,224
2014,100,CRO,1290,323
2014,100,CRO,1291,233
2014,100,CRO,1292,84
2014,100,CRO,1293,158
2014,100,CRO,1294,177
2014,100,CRO,1295,41
2014,100,CRO,1296,201
2014,100,CRO,1297,304
2014,100,CRO,1298,311
2014,100,CRO,1299,310
2014,100,CRO,1300,91
2014,100,CRO,1301,75
2014,100,CRO,1303,135
2014,100,CRO,1304,92
2014,100,CRO,1305,136
2014,100,CRO,1306,331
2014,100,CRO,1307,28
2014,100,CRO,1308,78
2014,100,CRO,1309,225
2014,100,CRO,1310,299
2014,100,CRO,1311,227
2014,100,CRO,1312,300
2014,100,CRO,1313,226
2014,100,CRO,1314,44
2014,100,CRO,1315,238
2014,100,CRO,1316,221
2014,100,CRO,1317,203
2014,100,CRO,1318,255
2014,100,CRO,1319,260
2014,100,CRO,1320,156
2014,100,CRO,1321,128
2014,100,CRO,1322,199
2014,100,CRO,1323,126
2014,100,CRO,1324,217
2014,100,CRO,1325,52
2014,100,CRO,1326,14
2014,100,CRO,1328,35
2014,100,CRO,1329,36
2014,100,CRO,1330,182
2014,100,CRO,1331,190
2014,100,CRO,1332,49
2014,100,CRO,1333,95
2014,100,CRO,1334,102
2014,100,CRO,1335,281
2014,100,CRO,1336,130
2014,100,CRO,1337,121
2014,100,CRO,1338,19
2014,100,CRO,1339,137
2014,100,CRO,1340,264
2014,100,CRO,1341,277
2014,100,CRO,1342,348
2014,100,CRO,1343,115
2014,100,CRO,1344,64
2014,100,CRO,1345,100
2014,100,CRO,1346,94
2014,100,CRO,1347,193
2014,100,CRO,1348,167
2014,100,CRO,1349,324
2014,100,CRO,1350,62
2014,100,CRO,1351,176
2014,100,CRO,1352,148
2014,100,CRO,1353,215
2014,100,CRO,1354,317
2014,100,CRO,1355,149
2014,100,CRO,1356,232
2014,100,CRO,1357,337
2014,100,CRO,1358,101
2014,100,CRO,1359,279
2014,100,CRO,1360,174
2014,100,CRO,1361,4
2014,100,CRO,1362,96
2014,100,CRO,1363,295
2014,100,CRO,1364,69
2014,100,CRO,1365,204
2014,100,CRO,1366,309
2014,100,CRO,1367,180
2014,100,CRO,1368,285
2014,100,CRO,1369,239
2014,100,CRO,1370,247
2014,100,CRO,1371,125
2014,100,CRO,1372,38
2014,100,CRO,1373,207
2014,100,CRO,1374,32
2014,100,CRO,1375,301
2014,100,CRO,1376,188
2014,100,CRO,1377,262
2014,100,CRO,1378,165
2014,100,CRO,1379,25
2014,100,CRO,1380,162
2014,100,CRO,1381,350
2014,100,CRO,1382,98
2014,100,CRO,1383,172
2014,100,CRO,1384,315
2014,100,CRO,1385,74
2014,100,CRO,1386,53
2014,100,CRO,1387,9
2014,100,CRO,1388,45
2014,100,CRO,1389,253
2014,100,CRO,1390,43
2014,100,CRO,1391,322
2014,100,CRO,1392,140
2014,100,CRO,1393,8
2014,100,CRO,1394,243
2014,100,CRO,1395,213
2014,100,CRO,1396,245
2014,100,CRO,1397,55
2014,100,CRO,1398,346
2014,100,CRO,1399,244
2014,100,CRO,1400,34
2014,100,CRO,1401,134
2014,100,CRO,1402,307
2014,100,CRO,1403,129
2014,100,CRO,1404,326
2014,100,CRO,1405,27
2014,100,CRO,1406,133
2014,100,CRO,1407,275
2014,100,CRO,1408,197
2014,100,CRO,1409,152
2014,100,CRO,1410,327
2014,100,CRO,1411,276
2014,100,CRO,1412,154
2014,100,CRO,1413,318
2014,100,CRO,1414,108
2014,100,CRO,1415,316
2014,100,CRO,1416,236
2014,100,CRO,1417,22
2014,100,CRO,1418,143
2014,100,CRO,1419,229
2014,100,CRO,1420,321
2014,100,CRO,1421,216
2014,100,CRO,1422,297
2014,100,CRO,1423,303
2014,100,CRO,1424,83
2014,100,CRO,1425,168
2014,100,CRO,1426,240
2014,100,CRO,1427,313
2014,100,CRO,1428,81
2014,100,CRO,1429,103
2014,100,CRO,1430,132
2014,100,CRO,1431,67
2014,100,CRO,1433,29
2014,100,CRO,1434,166
2014,100,CRO,1435,89
2014,100,CRO,1436,117
2014,100,CRO,1437,2
2014,100,CRO,1438,20
2014,100,CRO,1439,248
2014,100,CRO,1440,211
2014,100,CRO,1441,219
2014,100,CRO,1442,263
2014,100,CRO,1443,104
2014,100,CRO,1444,106
2014,100,CRO,1447,223
2014,100,CRO,1448,93
2014,100,CRO,1449,111
2014,100,CRO,1450,186
2014,100,CRO,1451,144
2014,100,CRO,1452,72
2014,100,CRO,1453,51
2014,100,CRO,1454,116
2014,100,CRO,1455,3
2014,100,CRO,1456,112
2014,100,CRO,1457,206
2014,100,CRO,1458,17
2014,100,CRO,1459,178
2014,100,CRO,1460,184
2014,100,CRO,1461,109
2014,100,CRO,1462,50
2014,100,CRO,1463,161
2014,100,CRO,1464,187
2014,107,CRO,1101,339
2014,107,CRO,1102,258
2014,107,CRO,1103,69
2014,107,CRO,1104,156
2014,107,CRO,1105,271
2014,107,CRO,1106,227
2014,107,CRO,1107,224
2014,107,CRO,1108,295
2014,107,CRO,1110,145
2014,107,CRO,1111,332
2014,107,CRO,1112,1
2014,107,CRO,1113,29
2014,107,CRO,1114,189
2014,107,CRO,1115,277
2014,107,CRO,1116,65
2014,107,CRO,1117,140
2014,107,CRO,1119,248
2014,107,CRO,1120,151
2014,107,CRO,1122,299
2014,107,CRO,1123,329
2014,107,CRO,1124,62
2014,107,CRO,1125,63
2014,107,CRO,1126,337
2014,107,CRO,1127,331
2014,107,CRO,1129,74
2014,107,CRO,1130,259
2014,107,CRO,1131,89
2014,107,CRO,1132,180
2014,107,CRO,1133,228
2014,107,CRO,1135,174
2014,107,CRO,1136,136
2014,107,CRO,1137,214
2014,107,CRO,1138,107
2014,107,CRO,1139,143
2014,107,CRO,1140,54
2014,107,CRO,1141,289
2014,107,CRO,1142,237
2014,107,CRO,1143,45
2014,107,CRO,1144,292
2014,107,CRO,1145,87
2014,107,CRO,1146,342
2014,107,CRO,1148,322
2014,107,CRO,1149,278
2014,107,CRO,1150,139
2014,107,CRO,1151,195
2014,107,CRO,1152,255
2014,107,CRO,1153,14
2014,107,CRO,1154,350
2014,107,CRO,1155,85
2014,107,CRO,1156,90
2014,107,CRO,1157,188
2014,107,CRO,1158,215
2014,107,CRO,1159,276
2014,107,CRO,1160,42
2014,107,CRO,1161,159
2014,107,CRO,1162,149
2014,107,CRO,1163,23
2014,107,CRO,1164,260
2014,107,CRO,1165,349
2014,107,CRO,1166,4
2014,107,CRO,1167,261
2014,107,CRO,1168,282
2014,107,CRO,1169,249
2014,107,CRO,1170,265
2014,107,CRO,1171,275
2014,107,CRO,1172,141
2014,107,CRO,1173,58
2014,107,CRO,1174,64
2014,107,CRO,1175,325
2014,107,CRO,1176,147
2014,107,CRO,1177,166
2014,107,CRO,1178,196
2014,107,CRO,1179,169
2014,107,CRO,1180,122
2014,107,CRO,1181,10
2014,107,CRO,1182,192
2014,107,CRO,1183,313
2014,107,CRO,1184,120
2014,107,CRO,1185,93
2014,107,CRO,1186,230
2014,107,CRO,1187,238
2014,107,CRO,1188,296
2014,107,CRO,1189,154
2014,107,CRO,1190,190
2014,107,CRO,1191,225
2014,107,CRO,1192,297
2014,107,CRO,1193,324
2014,107,CRO,1194,254
2014,107,CRO,1195,157
2014,107,CRO,1196,3
2014,107,CRO,1197,287
2014,107,CRO,1198,199
2014,107,CRO,1199,76
2014,107,CRO,1200,220
2014,107,CRO,1201,161
2014,107,CRO,1202,320
2014,107,CRO,1203,36
2014,107,CRO,1204,305
2014,107,CRO,1205,231
2014,107,CRO,1206,191
2014,107,CRO,1207,70
2014,107,CRO,1208,98
2014,107,CRO,1209,84
2014,107,CRO,1210,137
2014,107,CRO,1211,19
2014,107,CRO,1212,345
2014,107,CRO,1213,212
2014,107,CRO,1214,187
2014,107,CRO,1216,236
2014,107,CRO,1217,32
2014,107,CRO,1218,99
2014,107,CRO,1219,218
2014,107,CRO,1220,285
2014,107,CRO,1221,129
2014,107,CRO,1222,171
2014,107,CRO,1223,334
2014,107,CRO,1224,330
2014,107,CRO,1225,280
2014,107,CRO,1226,266
2014,107,CRO,1227,333
2014,107,CRO,1228,109
2014,107,CRO,1229,146
2014,107,CRO,1230,200
2014,107,CRO,1231,106
2014,107,CRO,1232,48
2014,107,CRO,1233,80
2014,107,CRO,1234,20
2014,107,CRO,1235,16
2014,107,CRO,1236,125
2014,107,CRO,1237,341
2014,107,CRO,1238,273
2014,107,CRO,1239,312
2014,107,CRO,1240,310
2014,107,CRO,1241,241
2014,107,CRO,1242,12
2014,107,CRO,1243,47
2014,107,CRO,1244,344
2014,107,CRO,1245,168
2014,107,CRO,1246,21
2014,107,CRO,1247,124
2014,107,CRO,1248,293
2014,107,CRO,1249,348
2014,107,CRO,1250,202
2014,107,CRO,1251,326
2014,107,CRO,1252,229
2014,107,CRO,1253,173
2014,107,CRO,1254,291
2014,107,CRO,1255,335
2014,107,CRO,1256,41
2014,107,CRO,1257,9
2014,107,CRO,1258,178
2014,107,CRO,1259,263
2014,107,CRO,1260,274
2014,107,CRO,1261,71
2014,107,CRO,1262,301
2014,107,CRO,1263,340
2014,107,CRO,1264,56
2014,107,CRO,1265,219
2014,107,CRO,1266,75
2014,107,CRO,1267,268
2014,107,CRO,1268,91
2014,107,CRO,1269,22
2014,107,CRO,1270,281
2014,107,CRO,1271,343
2014,107,CRO,1272,34
2014,107,CRO,1273,59
2014,107,CRO,1274,152
2014,107,CRO,1275,183
2014,107,CRO,1276,24
2014,107,CRO,1277,11
2014,107,CRO,1278,57
2014,107,CRO,1279,66
2014,107,CRO,1280,170
2014,107,CRO,1281,43
2014,107,CRO,1282,269
2014,107,CRO,1283,108
2014,107,CRO,1284,264
2014,107,CRO,1285,205
2014,107,CRO,1286,262
2014,107,CRO,1287,103
2014,107,CRO,1288,213
2014,107,CRO,1290,328
2014,107,CRO,1291,243
2014,107,CRO,1292,67
2014,107,CRO,1293,150
2014,107,CRO,1294,163
2014,107,CRO,1295,39
2014,107,CRO,1296,203
2014,107,CRO,1297,306
2014,107,CRO,1298,302
2014,107,CRO,1299,316
2014,107,CRO,1300,86
2014,107,CRO,1301,72
2014,107,CRO,1303,162
2014,107,CRO,1304,81
2014,107,CRO,1305,155
2014,107,CRO,1306,338
2014,107,CRO,1307,26
2014,107,CRO,1308,77
2014,107,CRO,1309,245
2014,107,CRO,1310,304
2014,107,CRO,1311,252
2014,107,CRO,1312,300
2014,107,CRO,1313,239
2014,107,CRO,1314,38
2014,107,CRO,1315,246
2014,107,CRO,1316,206
2014,107,CRO,1317,211
2014,107,CRO,1318,250
2014,107,CRO,1319,253
2014,107,CRO,1320,134
2014,107,CRO,1321,142
2014,107,CRO,1322,201
2014,107,CRO,1323,114
2014,107,CRO,1324,216
2014,107,CRO,1325,55
2014,107,CRO,1326,18
2014,107,CRO,1328,35
2014,107,CRO,1329,53
2014,107,CRO,1330,176
2014,107,CRO,1331,193
2014,107,CRO,1332,46
2014,107,CRO,1333,101
2014,107,CRO,1334,111
2014,107,CRO,1335,283
2014,107,CRO,1336,127
2014,107,CRO,1337,132
2014,107,CRO,1338,27
2014,107,CRO,1339,123
2014,107,CRO,1340,279
2014,107,CRO,1341,294
2014,107,CRO,1342,346
2014,107,CRO,1343,115
2014,107,CRO,1344,60
2014,107,CRO,1345,100
2014,107,CRO,1346,95
2014,107,CRO,1347,197
2014,107,CRO,1348,186
2014,107,CRO,1349,318
2014,107,CRO,1350,52
2014,107,CRO,1351,177
2014,107,CRO,1352,130
2014,107,CRO,1353,223
2014,107,CRO,1354,315
2014,107,CRO,1355,133
2014,107,CRO,1356,244
2014,107,CRO,1357,336
2014,107,CRO,1358,105
2014,107,CRO,1359,288
2014,107,CRO,1360,165
2014,107,CRO,1361,8
2014,107,CRO,1362,92
2014,107,CRO,1363,311
2014,107,CRO,1364,78
2014,107,CRO,1365,217
2014,107,CRO,1366,303
2014,107,CRO,1367,184
2014,107,CRO,1368,270
2014,107,CRO,1369,251
2014,107,CRO,1370,240
2014,107,CRO,1371,138
2014,107,CRO,1372,30
2014,107,CRO,1373,234
2014,107,CRO,1374,37
2014,107,CRO,1375,284
2014,107,CRO,1376,167
2014,107,CRO,1377,256
2014,107,CRO,1378,179
2014,107,CRO,1379,33
2014,107,CRO,1380,175
2014,107,CRO,1381,351
2014,107,CRO,1382,88
2014,107,CRO,1383,181
2014,107,CRO,1384,308
2014,107,CRO,1385,61
2014,107,CRO,1386,49
2014,107,CRO,1387,6
2014,107,CRO,1388,50
2014,107,CRO,1389,257
2014,107,CRO,1390,44
2014,107,CRO,1391,323
2014,107,CRO,1392,135
2014,107,CRO,1393,7
2014,107,CRO,1394,232
2014,107,CRO,1395,221
2014,107,CRO,1396,226
2014,107,CRO,1397,68
2014,107,CRO,1398,347
2014,107,CRO,1399,247
2014,107,CRO,1400,31
2014,107,CRO,1401,128
2014,107,CRO,1402,309
2014,107,CRO,1403,119
2014,107,CRO,1404,319
2014,107,CRO,1405,28
2014,107,CRO,1406,104
2014,107,CRO,1407,267
2014,107,CRO,1408,194
2014,107,CRO,1409,131
2014,107,CRO,1410,321
2014,107,CRO,1411,286
2014,107,CRO,1412,153
2014,107,CRO,1413,327
2014,107,CRO,1414,102
2014,107,CRO,1415,317
2014,107,CRO,1416,207
2014,107,CRO,1417,15
2014,107,CRO,1418,121
2014,107,CRO,1419,233
2014,107,CRO,1420,314
2014,107,CRO,1421,242
2014,107,CRO,1422,290
2014,107,CRO,1423,298
2014,107,CRO,1424,79
2014,107,CRO,1425,182
2014,107,CRO,1426,210
2014,107,CRO,1427,307
2014,107,CRO,1428,83
2014,107,CRO,1429,110
2014,107,CRO,1430,160
2014,107,CRO,1431,82
2014,107,CRO,1433,25
2014,107,CRO,1434,148
2014,107,CRO,1435,97
2014,107,CRO,1436,118
2014,107,CRO,1437,2
2014,107,CRO,1438,17
2014,107,CRO,1439,235
2014,107,CRO,1440,222
2014,107,CRO,1441,208
2014,107,CRO,1442,272
2014,107,CRO,1443,116
2014,107,CRO,1444,96
2014,107,CRO,1447,198
2014,107,CRO,1448,113
2014,107,CRO,1449,112
2014,107,CRO,1450,204
2014,107,CRO,1451,158
2014,107,CRO,1452,73
2014,107,CRO,1453,40
2014,107,CRO,1454,126
2014,107,CRO,1455,5
2014,107,CRO,1456,117
2014,107,CRO,1457,209
2014,107,CRO,1458,13
2014,107,CRO,1459,164
2014,107,CRO,1460,172
2014,107,CRO,1461,94
2014,107,CRO,1462,51
2014,107,CRO,1463,144
2014,107,CRO,1464,185
2014,114,CRO,1101,333
2014,114,CRO,1102,256
2014,114,CRO,1103,86
2014,114,CRO,1104,144
2014,114,CRO,1105,295
2014,114,CRO,1106,246
2014,114,CRO,1107,222
2014,114,CRO,1108,290
2014,114,CRO,1110,155
2014,114,CRO,1111,337
2014,114,CRO,1112,1
2014,114,CRO,1113,36
2014,114,CRO,1114,196
2014,114,CRO,1115,279
2014,114,CRO,1116,58
2014,114,CRO,1117,139
2014,114,CRO,1119,255
2014,114,CRO,1120,158
2014,114,CRO,1122,306
2014,114,CRO,1123,325
2014,114,CRO,1124,49
2014,114,CRO,1125,66
2014,114,CRO,1126,340
2014,114,CRO,1127,329
2014,114,CRO,1129,61
2014,114,CRO,1130,239
2014,114,CRO,1131,104
2014,114,CRO,1132,185
2014,114,CRO,1133,234
2014,114,CRO,1135,184
2014,114,CRO,1136,168
2014,114,CRO,1137,188
2014,114,CRO,1138,93
2014,114,CRO,1139,152
2014,114,CRO,1140,43
2014,114,CRO,1141,271
2014,114,CRO,1142,251
2014,114,CRO,1143,47
2014,114,CRO,1144,312
2014,114,CRO,1145,101
2014,114,CRO,1146,342
2014,114,CRO,1148,318
2014,114,CRO,1149,278
2014,114,CRO,1150,161
2014,114,CRO,1151,244
2014,114,CRO,1152,258
2014,114,CRO,1153,20
2014,114,CRO,1154,350
2014,114,CRO,1155,64
2014,114,CRO,1156,79
2014,114,CRO,1157,229
2014,114,CRO,1158,208
2014,114,CRO,1159,276
2014,114,CRO,1160,38
2014,114,CRO,1161,151
2014,114,CRO,1162,137
2014,114,CRO,1163,24
2014,114,CRO,1164,268
2014,114,CRO,1165,348
2014,114,CRO,1166,3
2014,114,CRO,1167,259
2014,114,CRO,1168,269
2014,114,CRO,1169,252
2014,114,CRO,1170,253
2014,114,CRO,1171,291
2014,114,CRO,1172,138
2014,114,CRO,1173,50
2014,114,CRO,1174,76
2014,114,CRO,1175,310
2014,114,CRO,1176,135
2014,114,CRO,1177,169
2014,114,CRO,1178,190
2014,114,CRO,1179,162
2014,114,CRO,1180,114
2014,114,CRO,1181,8
2014,114,CRO,1182,204
2014,114,CRO,1183,305
2014,114,CRO,1184,122
2014,114,CRO,1185,103
2014,114,CRO,1186,250
2014,114,CRO,1187,202
2014,114,CRO,1188,302
2014,114,CRO,1189,140
2014,114,CRO,1190,211
2014,114,CRO,1191,240
2014,114,CRO,1192,285
2014,114,CRO,1193,313
2014,114,CRO,1194,261
2014,114,CRO,1195,157
2014,114,CRO,1196,4
2014,114,CRO,1197,287
2014,114,CRO,1198,226
2014,114,CRO,1199,65
2014,114,CRO,1200,212
2014,114,CRO,1201,146
2014,114,CRO,1202,324
2014,114,CRO,1203,33
2014,114,CRO,1204,300
2014,114,CRO,1205,237
2014,114,CRO,1206,189
2014,114,CRO,1207,69
2014,114,CRO,1208,97
2014,114,CRO,1209,87
2014,114,CRO,1210,150
2014,114,CRO,1211,26
2014,114,CRO,1212,345
2014,114,CRO,1213,213
2014,114,CRO,1214,186
2014,114,CRO,1216,242
2014,114,CRO,1217,40
2014,114,CRO,1218,110
2014,114,CRO,1219,209
2014,114,CRO,1220,293
2014,114,CRO,1221,154
2014,114,CRO,1222,163
2014,114,CRO,1223,332
2014,114,CRO,1224,331
2014,114,CRO,1225,260
2014,114,CRO,1226,274
2014,114,CRO,1227,334
2014,114,CRO,1228,96
2014,114,CRO,1229,143
2014,114,CRO,1230,206
2014,114,CRO,1231,95
2014,114,CRO,1232,53
2014,114,CRO,1233,67
2014,114,CRO,1234,23
2014,114,CRO,1235,11
2014,114,CRO,1236,123
2014,114,CRO,1237,339
2014,114,CRO,1238,263
2014,114,CRO,1239,297
2014,114,CRO,1240,315
2014,114,CRO,1241,227
2014,114,CRO,1242,6
2014,114,CRO,1243,48
2014,114,CRO,1244,336
2014,114,CRO,1245,164
2014,114,CRO,1246,15
2014,114,CRO,1247,125
2014,114,CRO,1248,270
2014,114,CRO,1249,347
2014,114,CRO,1250,224
2014,114,CRO,1251,319
2014,114,CRO,1252,233
2014,114,CRO,1253,166
2014,114,CRO,1254,303
2014,114,CRO,1255,343
2014,114,CRO,1256,60
2014,114,CRO,1257,17
2014,114,CRO,1258,178
2014,114,CRO,1259,277
2014,114,CRO,1260,282
2014,114,CRO,1261,72
2014,114,CRO,1262,299
2014,114,CRO,1263,338
2014,114,CRO,1264,73
2014,114,CRO,1265,235
2014,114,CRO,1266,75
2014,114,CRO,1267,281
2014,114,CRO,1268,88
2014,114,CRO,1269,18
2014,114,CRO,1270,286
2014,114,CRO,1271,346
2014,114,CRO,1272,34
2014,114,CRO,1273,82
2014,114,CRO,1274,133
2014,114,CRO,1275,179
2014,114,CRO,1276,22
2014,114,CRO,1277,13
2014,114,CRO,1278,68
2014,114,CRO,1279,84
2014,114,CRO,1280,177
2014,114,CRO,1281,45
2014,114,CRO,1282,265
2014,114,CRO,1283,105
2014,114,CRO,1284,273
2014,114,CRO,1285,191
2014,114,CRO,1286,264
2014,114,CRO,1287,117
2014,114,CRO,1288,215
2014,114,CRO,1290,328
2014,114,CRO,1291,225
2014,114,CRO,1292,62
2014,114,CRO,1293,147
2014,114,CRO,1294,170
2014,114,CRO,1295,44
2014,114,CRO,1296,192
2014,114,CRO,1297,311
2014,114,CRO,1298,308
2014,114,CRO,1299,320
2014,114,CRO,1300,99
2014,114,CRO,1301,70
2014,114,CRO,1303,174
2014,114,CRO,1304,63
2014,114,CRO,1305,156
2014,114,CRO,1306,344
2014,114,CRO,1307,21
2014,114,CRO,1308,80
2014,114,CRO,1309,228
2014,114,CRO,1310,316
2014,114,CRO,1311,247
2014,114,CRO,1312,296
2014,114,CRO,1313,220
2014,114,CRO,1314,25
2014,114,CRO,1315,249
2014,114,CRO,1316,238
2014,114,CRO,1317,183
2014,114,CRO,1318,257
2014,114,CRO,1319,266
2014,114,CRO,1320,136
2014,114,CRO,1321,148
2014,114,CRO,1322,205
2014,114,CRO,1323,118
2014,114,CRO,1324,199
2014,114,CRO,1325,55
2014,114,CRO,1326,19
2014,114,CRO,1328,30
2014,114,CRO,1329,46
2014,114,CRO,1330,176
2014,114,CRO,1331,181
2014,114,CRO,1332,41
2014,114,CRO,1333,102
2014,114,CRO,1334,119
2014,114,CRO,1335,280
2014,114,CRO,1336,124
2014,114,CRO,1337,115
2014,114,CRO,1338,31
2014,114,CRO,1339,126
2014,114,CRO,1340,262
2014,114,CRO,1341,301
2014,114,CRO,1342,349
2014,114,CRO,1343,131
2014,114,CRO,1344,57
2014,114,CRO,1345,107
2014,114,CRO,1346,94
2014,114,CRO,1347,217
2014,114,CRO,1348,172
2014,114,CRO,1349,317
2014,114,CRO,1350,54
2014,114,CRO,1351,200
2014,114,CRO,1352,128
2014,114,CRO,1353,219
2014,114,CRO,1354,322
2014,114,CRO,1355,141
2014,114,CRO,1356,214
2014,114,CRO,1357,335
2014,114,CRO,1358,109
2014,114,CRO,1359,304
2014,114,CRO,1360,134
2014,114,CRO,1361,10
2014,114,CRO,1362,78
2014,114,CRO,1363,289
2014,114,CRO,1364,85
2014,114,CRO,1365,197
2014,114,CRO,1366,294
2014,114,CRO,1367,193
2014,114,CRO,1368,275
2014,114,CRO,1369,248
2014,114,CRO,1370,254
2014,114,CRO,1371,129
2014,114,CRO,1372,59
2014,114,CRO,1373,198
2014,114,CRO,1374,32
2014,114,CRO,1375,284
2014,114,CRO,1376,173
2014,114,CRO,1377,236
2014,114,CRO,1378,175
2014,114,CRO,1379,39
2014,114,CRO,1380,160
2014,114,CRO,1381,351
2014,114,CRO,1382,91
2014,114,CRO,1383,201
2014,114,CRO,1384,309
2014,114,CRO,1385,56
2014,114,CRO,1386,42
2014,114,CRO,1387,9
2014,114,CRO,1388,51
2014,114,CRO,1389,245
2014,114,CRO,1390,35
2014,114,CRO,1391,330
2014,114,CRO,1392,149
2014,114,CRO,1393,5
2014,114,CRO,1394,218
2014,114,CRO,1395,221
2014,114,CRO,1396,223
2014,114,CRO,1397,71
2014,114,CRO,1398,341
2014,114,CRO,1399,232
2014,114,CRO,1400,28
2014,114,CRO,1401,106
2014,114,CRO,1402,298
2014,114,CRO,1403,120
2014,114,CRO,1404,326
2014,114,CRO,1405,29
2014,114,CRO,1406,100
2014,114,CRO,1407,272
2014,114,CRO,1408,194
2014,114,CRO,1409,112
2014,114,CRO,1410,321
2014,114,CRO,1411,267
2014,114,CRO,1412,130
2014,114,CRO,1413,327
2014,114,CRO,1414,108
2014,114,CRO,1415,314
2014,114,CRO,1416,216
2014,114,CRO,1417,16
2014,114,CRO,1418,127
2014,114,CRO,1419,243
2014,114,CRO,1420,323
2014,114,CRO,1421,231
2014,114,CRO,1422,292
2014,114,CRO,1423,288
2014,114,CRO,1424,89
2014,114,CRO,1425,180
2014,114,CRO,1426,195
2014,114,CRO,1427,307
2014,114,CRO,1428,74
2014,114,CRO,1429,121
2014,114,CRO,1430,159
2014,114,CRO,1431,81
2014,114,CRO,1433,27
2014,114,CRO,1434,145
2014,114,CRO,1435,90
2014,114,CRO,1436,111
2014,114,CRO,1437,2
2014,114,CRO,1438,14
2014,114,CRO,1439,241
2014,114,CRO,1440,210
2014,114,CRO,1441,207
2014,114,CRO,1442,283
2014,114,CRO,1443,116
2014,114,CRO,1444,77
2014,114,CRO,1447,187
2014,114,CRO,1448,113
2014,114,CRO,1449,98
2014,114,CRO,1450,203
2014,114,CRO,1451,165
2014,114,CRO,1452,83
2014,114,CRO,1453,37
2014,114,CRO,1454,142
2014,114,CRO,1455,12
2014,114,CRO,1456,132
2014,114,CRO,1457,230
2014,114,CRO,1458,7
2014,114,CRO,1459,171
2014,114,CRO,1460,167
2014,114,CRO,1461,92
2014,114,CRO,1462,52
2014,114,CRO,1463,153
2014,114,CRO,1464,182
2014,121,CRO,1101,338
2014,121,CRO,1102,250
2014,121,CRO,1103,94
2014,121,CRO,1104,134
2014,121,CRO,1105,288
2014,121,CRO,1106,242
2014,121,CRO,1107,221
2014,121,CRO,1108,297
2014,121,CRO,1110,163
2014,121,CRO,1111,334
2014,121,CRO,1112,1
2014,121,CRO,1113,28
2014,121,CRO,1114,182
2014,121,CRO,1115,264
2014,121,CRO,1116,49
2014,121,CRO,1117,150
2014,121,CRO,1119,253
2014,121,CRO,1120,154
2014,121,CRO,1122,300
2014,121,CRO,1123,322
2014,121,CRO,1124,52
2014,121,CRO,1125,62
2014,121,CRO,1126,341
2014,121,CRO,1127,330
2014,121,CRO,1129,61
2014,121,CRO,1130,223
2014,121,CRO,1131,90
2014,121,CRO,1132,185
2014,121,CRO,1133,237
2014,121,CRO,1135,181
2014,121,CRO,1136,170
2014,121,CRO,1137,173
2014,121,CRO,1138,79
2014,121,CRO,1139,151
2014,121,CRO,1140,40
2014,121,CRO,1141,279
2014,121,CRO,1142,256
2014,121,CRO,1143,57
2014,121,CRO,1144,313
2014,121,CRO,1145,95
2014,121,CRO,1146,335
2014,121,CRO,1148,302
2014,121,CRO,1149,292
2014,121,CRO,1150,159
2014,121,CRO,1151,225
2014,121,CRO,1152,254
2014,121,CRO,1153,19
2014,121,CRO,1154,350
2014,121,CRO,1155,69
2014,121,CRO,1156,78
2014,121,CRO,1157,220
2014,121,CRO,1158,227
2014,121,CRO,1159,260
2014,121,CRO,1160,44
2014,121,CRO,1161,160
2014,121,CRO,1162,130
2014,121,CRO,1163,24
2014,121,CRO,1164,278
2014,121,CRO,1165,346
2014,121,CRO,1166,4
2014,121,CRO,1167,280
2014,121,CRO,1168,259
2014,121,CRO,1169,263
2014,121,CRO,1170,265
2014,121,CRO,1171,283
2014,121,CRO,1172,122
2014,121,CRO,1173,48
2014,121,CRO,1174,75
